"iteration","obs_index","y_true","y_pred"
13,9,-11,-13.1140222222222
13,10,-4,12.0764444444444
13,11,8,18.4592444444444
13,12,-11,-10.4394
13,13,3,10.0918666666667
13,14,8,16.1682888888889
13,15,-11,-10.3473555555556
13,16,-4,10.3314666666667
13,17,11,13.6210444444444
13,18,-4,-9.65471111111112
13,19,-14,10.6658888888889
13,20,18,20.1376222222222
13,21,-7,-11.0661777777778
13,22,-11,5.98555555555556
13,23,11,7.94737777777778
13,24,3,-11.2083777777778
13,25,-10,9.32506666666667
13,26,24,17.3541777777778
13,27,-6,-19.238
13,28,-5,0.499888888888889
13,29,5,0.984222222222222
13,30,-4,7.50535555555556
13,31,-11,17.2308
13,32,7,18.2346222222222
13,33,4,-5.99988888888889
13,34,-7,10.6944
13,35,0,12.7001555555555
13,36,-4,5.6468
13,37,-3,8.39848888888889
13,38,7,15.0210444444445
13,39,-4,-6.58437777777778
13,40,18,11.0539555555556
13,41,0,-11.8271111111111
13,42,4,-5.04733333333333
13,43,-7,0.346711111111111
13,44,-8,8.63148888888889
13,45,-3,12.8648888888889
13,46,7,17.6358666666667
13,47,0,-2.10555555555555
13,48,-7,13.1910888888889
13,49,-4,8.72155555555555
13,50,7,8.26579999999999
13,51,15,-3.56164444444445
13,52,-11,-11.3218
13,53,7,2.46293333333333
13,54,-21,-7.62508888888888
13,55,0,12.7302888888889
13,56,3,15.5329111111111
13,57,11,16.0647333333333
13,58,29,-6.61488888888889
13,59,-7,-21.0270222222222
13,60,-33,-13.6009111111111
13,61,-3,5.96317777777778
13,62,7,19.2998222222222
13,63,0,-9.44357777777778
13,64,14,14.6114444444444
13,65,0,-9.47295555555556
13,66,29,2.8218
13,67,-32,-22.7962444444445
13,68,21,5.10228888888889
13,69,15,-15.5650888888889
13,70,-26,-28.3957555555556
13,71,-7,13.1995777777778
13,72,11,6.17908888888889
13,73,-11,-15.1002
13,74,-3,13.9811333333333
13,75,-8,15.2186
13,76,-3,10.0825777777778
13,77,14,12.9679111111111
13,78,-3,-10.4739555555556
13,79,25,3.35142222222222
13,80,-28,-21.2420666666667
13,81,-8,2.80024444444445
13,82,0,-1.014
13,83,7,15.3307777777778
13,84,0,-2.54362222222222
13,85,11,15.7928
13,86,-4,-11.7980222222222
13,87,7,10.6433111111111
13,88,0,-14.1031333333333
13,89,-25,7.62131111111111
13,90,7,23.4619333333333
13,91,22,-3.64151111111111
13,92,-4,-18.0385777777778
13,93,-3,-3.70644444444444
13,94,-22,-0.101555555555556
13,95,0,15.4735333333333
13,96,0,15.4350888888889
13,97,0,19.8042444444444
13,98,4,10.0601555555556
13,99,-4,11.0038222222222
13,100,21,7.56275555555555
13,101,-17,-20.8331333333333
13,102,-4,13.6218666666667
13,103,4,2.19708888888889
13,104,18,7.63711111111112
13,105,-22,-8.33024444444445
13,106,4,21.2856
13,107,-7,-0.4232
13,108,10,12.0822
13,109,0,-14.9285555555555
13,110,-3,7.2298
13,111,-7,8.28844444444444
13,112,3,18.2156444444444
13,113,-3,14.6796444444444
13,114,18,16.7410666666667
13,115,-11,-9.63866666666667
13,116,-4,3.0878
13,117,-15,-8.35315555555555
13,118,0,14.0509111111111
13,119,11,14.4724444444444
13,120,-7,-10.5870666666667
13,121,14,9.05455555555556
13,122,-8,-11.0209333333333
13,123,-6,3.20557777777778
13,124,18,15.7331111111111
13,125,0,-13.9648222222222
13,126,7,3.58977777777778
13,127,-21,-7.82455555555555
13,128,-5,13.0467555555556
13,129,-6,15.1331333333333
13,130,11,18.0489777777778
13,131,-11,-5.6792
13,132,-4,8.78837777777777
13,133,7,8.16184444444444
13,134,8,-6.06202222222222
13,135,18,-9.26391111111111
13,136,-11,-12.6382444444444
13,137,-15,-5.29246666666667
13,138,11,6.57164444444445
13,139,0,-14.2601333333333
13,140,-18,11.2501777777778
13,141,11,25.1924666666666
13,142,18,-6.15013333333333
13,143,-18,-14.2018666666667
13,144,14,17.2851777777778
13,145,8,-10.9166666666667
13,146,-4,-21.0457111111111
13,147,-25,12.3769111111111
13,148,11,17.1361555555556
13,149,0,-14.4208
13,150,0,11.3729777777778
13,151,0,15.3742666666667
13,152,-4,7.60711111111111
13,153,18,13.0994444444444
13,154,-7,-15.6316888888889
13,155,-11,3.18224444444444
13,156,-11,6.33773333333333
13,157,-3,12.0825111111111
13,158,3,15.2632888888889
13,159,-7,18.0818666666667
13,160,0,10.027
13,161,4,10.1917777777778
13,162,18,5.08122222222222
13,163,0,-7.58524444444445
13,164,-11,0.226911111111111
13,165,0,-1.47953333333333
13,166,-4,11.1230222222222
13,167,29,20.3973333333333
13,168,-4,-15.1689555555556
13,169,-21,-12.8139777777778
13,170,3,12.9161555555556
13,171,11,10.6233777777778
13,172,-18,-14.3748666666667
13,173,0,20.9900666666666
13,174,-7,5.13017777777778
13,175,0,11.9174666666667
13,176,4,13.2937111111111
13,177,7,14.4540222222222
13,178,0,-8.9322888888889
13,179,29,11.2240222222222
13,180,-4,-18.1098888888889
13,181,-32,-6.23568888888889
13,182,0,8.04524444444444
13,183,0,10.3786444444444
13,184,0,17.4504
13,185,7,20.8703111111111
13,186,-4,-5.82151111111111
13,187,-3,9.07873333333333
13,188,10,14.1311333333333
13,189,8,-10.8422888888889
13,190,3,-15.1567777777778
13,191,-11,2.75835555555556
13,192,-10,5.62182222222222
13,193,3,13.2834
13,194,11,15.3649555555555
13,195,7,-6.582
13,196,-7,-10.4207111111111
13,197,11,5.2114
13,198,-7,-9.37931111111111
13,199,3,10.6680666666667
13,200,-3,15.8373111111111
13,201,7,9.7448
13,202,-7,-6.28222222222222
13,203,-11,14.0444888888889
13,204,0,-7.70371111111111
13,205,-10,9.56564444444444
13,206,-4,6.70697777777778
13,207,34,10.2395111111111
13,208,9,-16.7005555555556
13,209,-25,-25.6493555555556
13,210,22,14.1021555555556
13,211,-33,-21.2430888888889
13,212,4,15.8844888888889
13,213,-4,3.34453333333333
13,214,7,9.05517777777778
13,215,0,12.4385111111111
13,216,7,12.3141555555555
13,217,-14,-8.47053333333333
13,218,39,11.8084
13,219,-39,-18.6141333333333
13,220,36,8.45884444444444
13,221,-8,-5.96731111111111
13,222,-32,-4.52437777777778
13,223,7,13.1329555555556
13,224,3,8.92368888888889
13,225,11,13.5971111111111
13,226,-1,-6.37157777777778
13,227,5,5.1732
13,228,-4,5.15888888888889
13,229,-21,11.0139333333333
13,230,18,22.8275333333333
13,231,3,-11.2433333333333
13,232,-11,1.41895555555556
13,233,0,6.77871111111111
13,234,11,5.67891111111111
13,235,-7,-11.1952
13,236,-7,13.8573555555556
13,237,3,13.3023777777778
13,238,0,8.25393333333334
13,239,22,13.8812888888889
13,240,-25,-22.0282444444444
13,241,11,10.2427333333333
13,242,-8,-8.11697777777778
13,243,-3,7.28486666666666
13,244,34,16.0093555555556
13,245,-28,-17.4425333333333
13,246,-3,8.88666666666668
13,247,11,7.80795555555556
13,248,31,-18.7086888888889
13,249,-45,-14.0220444444444
13,250,18,8.85306666666666
13,251,-7,-4.33675555555556
13,252,3,13.1028
13,253,-14,5.83653333333334
13,254,11,11.2007111111111
13,255,-8,-13.3767111111111
13,256,-3,15.2462666666667
13,257,3,12.2055777777778
13,258,4,11.5168444444444
13,259,-14,11.4882888888889
13,260,28,19.4931555555555
13,261,-21,-18.6992666666667
13,262,3,7.64497777777778
13,263,-3,3.15788888888889
13,264,-4,8.92942222222223
13,265,7,13.2916666666667
13,266,-3,-4.93233333333333
13,267,26,10.1526666666667
13,268,10,-23.4758222222222
13,269,-25,-28.3568888888889
13,270,14,8.82913333333333
13,271,-36,-13.3010222222222
13,272,14,20.5629111111111
13,273,29,-2.08531111111111
13,274,7,-23.2588222222222
14,1,-26,-15.4955333333333
14,2,-3,10.5504222222222
14,3,15,18.7791555555556
14,4,7,-14.1470444444444
14,5,-11,-19.6719777777778
14,6,11,5.76073333333333
14,7,-11,-15.1893111111111
14,8,-4,11.9440888888889
14,9,8,22.2890444444444
14,10,-11,-6.5632
14,11,3,11.2278666666667
14,12,8,14.8796444444444
14,13,-11,-16.5958666666667
14,14,-4,9.37102222222223
14,15,11,14.1582222222222
14,16,-4,-16.7088444444445
14,17,-14,8.6852
14,18,18,20.7647333333333
14,19,-7,-18.5552888888889
14,20,-11,5.52928888888889
14,21,11,17.5873111111111
14,22,3,-12.3382
14,23,-10,6.9606
14,24,24,13.4092444444444
14,25,-6,-19.1624
14,26,-5,0.715533333333333
14,27,5,8.59422222222222
14,28,-4,3.98688888888889
14,29,-11,15.9609111111111
14,30,7,10.3012666666667
14,31,4,-13.3879111111111
14,32,-7,9.77873333333333
14,33,0,7.0490888888889
14,34,-4,7.95131111111111
14,35,-3,6.94408888888889
14,36,7,12.7235111111111
14,37,-4,-8.74635555555555
14,38,18,12.3646666666667
14,39,0,-21.4527555555556
14,40,4,-7.31053333333333
14,41,-7,4.74577777777778
14,42,-8,3.54528888888889
14,43,-3,15.0024888888889
14,44,7,16.8843111111111
14,45,0,-14.3069333333333
14,46,-7,11.4267555555556
14,47,-4,8.31044444444444
14,48,7,11.1018222222222
14,49,15,-16.7424
14,50,-11,-12.8986222222222
14,51,7,2.09446666666667
14,52,-21,-16.7966666666667
14,53,0,13.1197333333333
14,54,3,13.9250888888889
14,55,11,7.45622222222222
14,56,29,-13.0129555555556
14,57,-7,-18.8207777777778
14,58,-33,-13.9576
14,59,-3,14.1676888888889
14,60,7,19.2536666666667
14,61,0,-10.8248666666667
14,62,14,8.77128888888889
14,63,0,-12.6328666666667
14,64,29,-0.566577777777778
14,65,-32,-23.7737111111111
14,66,21,11.3140666666667
14,67,15,-21.0036
14,68,-26,-21.9388
14,69,-7,15.4894888888889
14,70,11,4.76328888888888
14,71,-11,-16.4505333333333
14,72,-3,13.3434444444444
14,73,-8,16.8073111111111
14,74,-3,9.25411111111111
14,75,14,11.7574222222222
14,76,-3,-11.7842222222222
14,77,25,4.72982222222222
14,78,-28,-22.9378222222222
14,79,-8,5.02002222222222
14,80,0,8.01955555555555
14,81,7,11.6956666666667
14,82,0,-14.7888222222222
14,83,11,9.11451111111112
14,84,-4,-12.8181777777778
14,85,7,10.0274888888889
14,86,0,-19.9595333333334
14,87,-25,2.07962222222222
14,88,7,20.8727111111111
14,89,22,-6.94766666666666
14,90,-4,-25.1313555555556
14,91,-3,-2.65237777777778
14,92,-22,4.64591111111111
14,93,0,17.4534
14,94,0,13.4704444444444
14,95,0,16.9232222222222
14,96,4,11.5976444444444
14,97,-4,5.29775555555555
14,98,21,3.02464444444444
14,99,-17,-25.5752
14,100,-4,7.97871111111111
14,101,4,11.0436222222222
14,102,18,5.75182222222222
14,103,-22,-19.2761333333334
14,104,4,15.5754222222222
14,105,-7,-1.12688888888889
14,106,10,10.2256222222222
14,107,0,-13.8962222222222
14,108,-3,2.54375555555556
14,109,-7,9.21928888888889
14,110,3,15.4204
14,111,-3,14.3866666666667
14,112,18,10.2493111111111
14,113,-11,-19.0356
14,114,-4,-2.81673333333334
14,115,-15,-8.07826666666666
14,116,0,11.6014888888889
14,117,11,11.7650888888889
14,118,-7,-17.1089555555556
14,119,14,6.7006
14,120,-8,-8.57195555555555
14,121,-6,0.788933333333334
14,122,18,12.6329333333333
14,123,0,-14.8971555555556
14,124,7,6.12424444444445
14,125,-21,-12.4332666666667
14,126,-5,14.3463777777778
14,127,-6,16.3158
14,128,11,16.0134222222222
14,129,-11,-12.4234
14,130,-4,7.8310888888889
14,131,7,10.9724444444444
14,132,8,-14.4910888888889
14,133,18,-19.0016222222222
14,134,-11,-12.1189333333333
14,135,-15,-7.5343111111111
14,136,11,9.98742222222222
14,137,0,-14.4604222222222
14,138,-18,11.2552666666667
14,139,11,21.0510222222222
14,140,18,-11.0004
14,141,-18,-24.7598666666667
14,142,14,11.0853777777778
14,143,8,-15.7900444444444
14,144,-4,-24.3496222222222
14,145,-25,11.1599777777778
14,146,11,19.0890666666667
14,147,0,-17.7356666666667
14,148,0,12.5315555555556
14,149,0,14.2293111111111
14,150,-4,3.93693333333333
14,151,18,8.43902222222222
14,152,-7,-15.8363555555555
14,153,-11,3.59684444444444
14,154,-11,10.7636
14,155,-3,12.0729555555556
14,156,3,16.8915111111111
14,157,-7,17.1039555555555
14,158,0,11.1772444444444
14,159,4,13.1428666666667
14,160,18,-2.36986666666667
14,161,0,-21.9305111111111
14,162,-11,-2.73808888888889
14,163,0,0.794111111111112
14,164,-4,9.86448888888889
14,165,29,14.0411333333333
14,166,-4,-13.8269333333333
14,167,-21,-12.8916
14,168,3,16.9490888888889
14,169,11,7.0296
14,170,-18,-21.6398888888889
14,171,0,13.049
14,172,-7,6.15248888888889
14,173,0,7.90348888888889
14,174,4,10.4786
14,175,7,11.8415333333333
14,176,0,-14.6409555555556
14,177,29,5.77086666666666
14,178,-4,-23.9242222222222
14,179,-32,-7.3242
14,180,0,18.7466444444444
14,181,0,6.05386666666667
14,182,0,14.5879777777778
14,183,7,12.3182888888889
14,184,-4,-10.0979111111111
14,185,-3,6.02608888888889
14,186,10,12.8040666666667
14,187,8,-17.5530888888889
14,188,3,-21.7343333333333
14,189,-11,0.184044444444444
14,190,-10,3.05806666666666
14,191,3,13.2768666666667
14,192,11,12.6985111111111
14,193,7,-10.2084
14,194,-7,-14.4091555555556
14,195,11,3.84971111111111
14,196,-7,-16.9926222222222
14,197,3,7.48728888888889
14,198,-3,16.6319555555556
14,199,7,5.65782222222222
14,200,-7,-13.9601777777778
14,201,-11,7.41866666666667
14,202,0,-16.9192444444445
14,203,-10,5.73677777777778
14,204,-4,2.83206666666667
14,205,34,12.5240444444444
14,206,9,-26.3004888888889
14,207,-25,-18.0192666666667
14,208,22,18.2956888888889
14,209,-33,-28.3739111111111
14,210,4,16.8551555555556
14,211,-4,7.62355555555555
14,212,7,5.18008888888889
14,213,0,7.86806666666667
14,214,7,3.25915555555556
14,215,-14,-14.9513777777778
14,216,39,3.84273333333333
14,217,-39,-21.1684888888889
14,218,36,11.1247555555556
14,219,-8,-11.7574666666667
14,220,-32,-8.61568888888889
14,221,7,22.6508888888889
14,222,3,12.4884444444444
14,223,11,12.3768444444444
14,224,-1,-10.8185111111111
14,225,5,2.20462222222222
14,226,-4,2.21515555555555
14,227,-21,6.40651111111111
14,228,18,20.8135111111111
14,229,3,-11.3123333333333
14,230,-11,-0.798066666666667
14,231,0,7.96511111111111
14,232,11,9.64493333333334
14,233,-7,-20.0964444444445
14,234,-7,12.6469333333333
14,235,3,16.6656222222222
14,236,0,7.13993333333333
14,237,22,6.30871111111111
14,238,-25,-17.7228666666667
14,239,11,10.5964222222222
14,240,-8,-19.6894
14,241,-3,3.11266666666667
14,242,34,16.1666888888889
14,243,-28,-15.1549555555555
14,244,-3,11.7865777777778
14,245,11,16.5634444444444
14,246,31,-18.0824666666667
14,247,-45,-23.7132
14,248,18,13.9263333333333
14,249,-7,-13.5101111111111
14,250,3,11.9218222222222
14,251,-14,14.5128666666667
14,252,11,3.43595555555555
14,253,-8,-18.9904222222222
14,254,-3,14.4694
14,255,3,15.8365777777778
14,256,4,7.6792
14,257,-14,5.60666666666667
14,258,28,12.1223333333333
14,259,-21,-24.3101777777778
14,260,3,5.76855555555556
14,261,-3,8.22573333333333
14,262,-4,6.19735555555556
14,263,7,16.0573111111111
14,264,-3,-6.56062222222222
14,265,26,7.78826666666667
14,266,10,-24.5166
14,267,-25,-27.8116222222222
14,268,14,15.6352222222222
14,269,-36,-17.0955333333333
14,270,14,24.4599333333333
14,271,29,-3.38413333333333
14,272,7,-18.7177777777778
14,273,-18,-19.4766666666667
14,274,-18,4.84002222222222
15,1,-11,-11.4834888888889
15,2,11,5.7862
15,3,-11,-14.7880888888889
15,4,-4,11.4470222222222
15,5,8,10.1743777777778
15,6,-11,-14.1061333333333
15,7,3,9.7256
15,8,8,10.2442
15,9,-11,-21.6283777777778
15,10,-4,12.4190888888889
15,11,11,14.2513555555556
15,12,-4,-21.5207555555556
15,13,-14,8.87895555555556
15,14,18,21.7383333333333
15,15,-7,-21.5448222222222
15,16,-11,11.2463333333333
15,17,11,11.0920666666667
15,18,3,-14.9434222222222
15,19,-10,3.60533333333334
15,20,24,11.8692
15,21,-6,-23.1829111111111
15,22,-5,-2.90904444444444
15,23,5,5.5302
15,24,-4,10.8204222222222
15,25,-11,8.27935555555554
15,26,7,3.5516
15,27,4,-3.80766666666667
15,28,-7,6.75519999999999
15,29,0,3.58915555555555
15,30,-4,8.22928888888889
15,31,-3,6.11493333333333
15,32,7,8.58313333333333
15,33,-4,-3.99188888888889
15,34,18,7.28877777777777
15,35,0,-20.4025333333333
15,36,4,-0.182577777777778
15,37,-7,1.22715555555556
15,38,-8,3.78971111111111
15,39,-3,8.87335555555555
15,40,7,12.0424222222222
15,41,0,-8.22255555555556
15,42,-7,8.49784444444444
15,43,-4,7.49642222222222
15,44,7,7.0214
15,45,15,-9.53684444444445
15,46,-11,-20.5987555555556
15,47,7,6.56935555555556
15,48,-21,-11.1907777777778
15,49,0,21.7281555555555
15,50,3,7.14095555555555
15,51,11,11.3109555555555
15,52,29,-13.7400444444445
15,53,-7,-24.2173555555555
15,54,-33,-7.51997777777778
15,55,-3,18.2011333333333
15,56,7,18.0155777777778
15,57,0,-4.81802222222222
15,58,14,0.259244444444445
15,59,0,-11.7234222222222
15,60,29,4.07984444444445
15,61,-32,-25.8987111111111
15,62,21,10.0506666666667
15,63,15,-23.6237777777778
15,64,-26,-26.8150666666667
15,65,-7,16.3212222222222
15,66,11,-0.788133333333333
15,67,-11,-19.2848
15,68,-3,6.39582222222223
15,69,-8,7.79508888888889
15,70,-3,11.7340222222222
15,71,14,9.50331111111111
15,72,-3,-18.1942
15,73,25,4.66753333333334
15,74,-28,-24.1060888888889
15,75,-8,14.3476444444444
15,76,0,7.85402222222222
15,77,7,11.7803555555556
15,78,0,-8.61348888888889
15,79,11,-0.681066666666666
15,80,-4,-17.5061555555555
15,81,7,13.7966444444444
15,82,0,-12.3855555555556
15,83,-25,1.93104444444444
15,84,7,24.6637555555555
15,85,22,-1.30082222222222
15,86,-4,-28.0117111111111
15,87,-3,0.100422222222222
15,88,-22,5.08082222222222
15,89,0,24.4649777777778
15,90,0,11.0496444444444
15,91,0,11.1079333333333
15,92,4,4.02024444444444
15,93,-4,6.1408
15,94,21,1.67895555555555
15,95,-17,-24.1164888888889
15,96,-4,18.0407333333333
15,97,4,9.65995555555555
15,98,18,2.65957777777778
15,99,-22,-18.1646222222222
15,100,4,15.6408444444445
15,101,-7,-1.59186666666667
15,102,10,15.9971111111111
15,103,0,-15.2085111111111
15,104,-3,0.182888888888889
15,105,-7,7.80124444444444
15,106,3,15.9636888888889
15,107,-3,14.797
15,108,18,7.46853333333333
15,109,-11,-21.2225555555555
15,110,-4,5.98135555555555
15,111,-15,-7.29864444444445
15,112,0,14.0944666666667
15,113,11,8.20017777777778
15,114,-7,-23.7968444444444
15,115,14,3.17313333333333
15,116,-8,-14.0258444444444
15,117,-6,5.0092
15,118,18,12.7504444444445
15,119,0,-21.8540888888889
15,120,7,0.8364
15,121,-21,-7.599
15,122,-5,25.5129777777778
15,123,-6,12.5472
15,124,11,11.3146222222222
15,125,-11,-9.35473333333334
15,126,-4,6.69708888888889
15,127,7,5.82844444444444
15,128,8,-5.61108888888889
15,129,18,-21.8417777777778
15,130,-11,-17.5359111111111
15,131,-15,4.0742
15,132,11,17.0916222222222
15,133,0,-21.6554666666667
15,134,-18,5.2144
15,135,11,18.6781777777778
15,136,18,-9.75391111111111
15,137,-18,-27.0132222222222
15,138,14,13.1976222222222
15,139,8,-17.3271111111111
15,140,-4,-26.5608888888889
15,141,-25,5.1186
15,142,11,22.0983333333333
15,143,0,-17.7790222222222
15,144,0,12.4386666666667
15,145,0,11.9366888888889
15,146,-4,4.09762222222222
15,147,18,6.75408888888889
15,148,-7,-20.1051777777778
15,149,-11,7.59795555555556
15,150,-11,11.0678444444444
15,151,-3,12.1571333333333
15,152,3,9.46248888888888
15,153,-7,7.95813333333333
15,154,0,7.82986666666666
15,155,4,12.0615777777778
15,156,18,-0.230711111111111
15,157,0,-23.6750666666667
15,158,-11,7.30308888888889
15,159,0,5.30957777777778
15,160,-4,8.59351111111111
15,161,29,9.32148888888888
15,162,-4,-19.2615555555555
15,163,-21,-10.8222
15,164,3,22.4845333333333
15,165,11,8.55826666666667
15,166,-18,-24.1568
15,167,0,6.0426
15,168,-7,6.20857777777777
15,169,0,13.6077555555556
15,170,4,5.51208888888889
15,171,7,12.6753111111111
15,172,0,-11.2694888888889
15,173,29,9.0310888888889
15,174,-4,-28.0096222222222
15,175,-32,-9.83146666666667
15,176,0,18.9979111111111
15,177,0,7.67588888888889
15,178,0,15.0510222222222
15,179,7,0.477466666666666
15,180,-4,-5.73975555555555
15,181,-3,9.27855555555555
15,182,10,9.10824444444445
15,183,8,-22.1185555555556
15,184,3,-22.0066
15,185,-11,0.509155555555556
15,186,-10,8.77642222222222
15,187,3,12.4181777777778
15,188,11,7.66693333333333
15,189,7,-18.0962666666667
15,190,-7,-5.09197777777778
15,191,11,7.35691111111111
15,192,-7,-18.4362
15,193,3,9.62820000000001
15,194,-3,17.5666222222222
15,195,7,6.87097777777777
15,196,-7,-9.00822222222222
15,197,-11,5.8678
15,198,0,-20.0152444444444
15,199,-10,4.35335555555556
15,200,-4,8.43615555555556
15,201,34,12.1330444444444
15,202,9,-29.5194222222222
15,203,-25,-24.2450222222222
15,204,22,21.3833777777778
15,205,-33,-25.8797555555555
15,206,4,24.0332
15,207,-4,4.81088888888889
15,208,7,12.2572444444444
15,209,0,5.32668888888889
15,210,7,6.97266666666667
15,211,-14,-12.8331555555556
15,212,39,12.5717777777778
15,213,-39,-25.1471333333333
15,214,36,12.9307333333333
15,215,-8,-14.4291555555556
15,216,-32,-3.01184444444444
15,217,7,18.7571555555555
15,218,3,10.3522666666667
15,219,11,8.28231111111111
15,220,-1,-14.0225777777778
15,221,5,6.5564
15,222,-4,0.826066666666667
15,223,-21,9.37797777777778
15,224,18,25.6166888888889
15,225,3,-19.7446
15,226,-11,4.13733333333334
15,227,0,6.523
15,228,11,5.86766666666667
15,229,-7,-21.317
15,230,-7,9.0444
15,231,3,14.6460666666667
15,232,0,8.69468888888888
15,233,22,7.03048888888889
15,234,-25,-23.4822
15,235,11,26.2446
15,236,-8,-18.9876666666667
15,237,-3,7.89224444444445
15,238,34,6.50306666666666
15,239,-28,-23.3803777777778
15,240,-3,10.3916888888889
15,241,11,18.751
15,242,31,-25.2764888888889
15,243,-45,-16.6454444444445
15,244,18,6.87704444444444
15,245,-7,-14.9076
15,246,3,17.5374222222222
15,247,-14,4.32948888888889
15,248,11,2.8404
15,249,-8,-14.6769777777778
15,250,-3,12.9902888888889
15,251,3,6.65882222222222
15,252,4,7.96826666666666
15,253,-14,1.41173333333333
15,254,28,18.4919777777778
15,255,-21,-25.0332666666667
15,256,3,12.3139777777778
15,257,-3,5.8518
15,258,-4,8.37084444444443
15,259,7,5.09431111111111
15,260,-3,-1.79588888888889
15,261,26,11.4453111111111
15,262,10,-24.4204888888889
15,263,-25,-27.3755333333333
15,264,14,18.5227111111111
15,265,-36,-20.2516444444444
15,266,14,24.6906888888889
15,267,29,-9.10684444444444
15,268,7,-26.4581777777778
15,269,-18,-17.1506
15,270,-18,3.53415555555556
15,271,-10,18.1294444444444
15,272,32,16.4524888888889
15,273,-32,-19.7037555555556
15,274,-4,7.03697777777777
16,1,8,13.2106666666667
16,2,-11,-18.5660222222222
16,3,3,11.5208
16,4,8,11.7109555555555
16,5,-11,-15.8342
16,6,-4,6.98737777777777
16,7,11,4.70728888888889
16,8,-4,-19.8512888888889
16,9,-14,6.19082222222222
16,10,18,18.5954444444444
16,11,-7,-22.8100666666667
16,12,-11,2.03753333333333
16,13,11,10.6292666666667
16,14,3,-20.3217555555556
16,15,-10,7.36213333333333
16,16,24,14.3875555555555
16,17,-6,-26.6586222222222
16,18,-5,-11.2192888888889
16,19,5,1.63984444444444
16,20,-4,8.91524444444444
16,21,-11,14.8846
16,22,7,12.6380666666667
16,23,4,-13.3652
16,24,-7,9.48668888888889
16,25,0,9.23302222222222
16,26,-4,7.63244444444445
16,27,-3,2.15991111111111
16,28,7,7.75988888888889
16,29,-4,-11.1601333333333
16,30,18,13.7172666666667
16,31,0,-18.1562888888889
16,32,4,0.607755555555556
16,33,-7,4.87404444444444
16,34,-8,2.07971111111111
16,35,-3,2.85264444444444
16,36,7,8.67608888888889
16,37,0,-8.66208888888888
16,38,-7,15.8099333333333
16,39,-4,11.9786
16,40,7,3.60711111111112
16,41,15,-13.3847111111111
16,42,-11,-17.4876444444444
16,43,7,10.4548444444444
16,44,-21,-17.2969555555555
16,45,0,4.59213333333333
16,46,3,5.26626666666666
16,47,11,15.5024666666667
16,48,29,-8.76464444444445
16,49,-7,-26.3517111111111
16,50,-33,-17.5047777777778
16,51,-3,11.5278666666667
16,52,7,12.0356444444444
16,53,0,-12.2772
16,54,14,16.4237555555556
16,55,0,-13.9663777777778
16,56,29,5.501
16,57,-32,-10.7899111111111
16,58,21,6.40562222222222
16,59,15,-26.6968222222222
16,60,-26,-29.7752444444444
16,61,-7,18.9360222222222
16,62,11,5.1712
16,63,-11,-13.6438888888889
16,64,-3,11.2764
16,65,-8,17.7892666666667
16,66,-3,12.9469333333333
16,67,14,13.7084888888889
16,68,-3,-10.7213333333333
16,69,25,11.8326888888889
16,70,-28,-26.2906444444444
16,71,-8,-1.09944444444445
16,72,0,0.9924
16,73,7,12.9463111111111
16,74,0,-9.95926666666667
16,75,11,15.9663555555556
16,76,-4,-11.2321111111111
16,77,7,13.6848666666667
16,78,0,-9.10773333333333
16,79,-25,5.56777777777778
16,80,7,19.0607555555556
16,81,22,-13.5691555555556
16,82,-4,-23.8495333333333
16,83,-3,0.890777777777778
16,84,-22,1.6998
16,85,0,14.3276
16,86,0,11.2747333333333
16,87,0,19.4037555555555
16,88,4,17.4002888888889
16,89,-4,10.1228444444444
16,90,21,3.12733333333333
16,91,-17,-24.8381333333333
16,92,-4,5.94426666666667
16,93,4,5.494
16,94,18,9.39884444444444
16,95,-22,-13.7389555555556
16,96,4,23.3703777777778
16,97,-7,1.26988888888889
16,98,10,7.565
16,99,0,-6.75815555555556
16,100,-3,10.5706222222222
16,101,-7,12.2684444444444
16,102,3,14.0683111111111
16,103,-3,11.8097111111111
16,104,18,10.1539777777778
16,105,-11,-17.8425111111111
16,106,-4,3.19397777777778
16,107,-15,-14.5871777777778
16,108,0,14.0188888888889
16,109,11,6.14666666666667
16,110,-7,-14.6935777777778
16,111,14,6.85377777777777
16,112,-8,-16.2269555555556
16,113,-6,3.05015555555555
16,114,18,5.08068888888889
16,115,0,-18.8785777777778
16,116,7,10.1912444444444
16,117,-21,-11.0226888888889
16,118,-5,15.4011555555556
16,119,-6,4.94575555555556
16,120,11,10.1552444444444
16,121,-11,-9.83231111111112
16,122,-4,13.5520666666667
16,123,7,10.1885555555556
16,124,8,-12.8679333333333
16,125,18,-9.27386666666667
16,126,-11,-18.1882666666667
16,127,-15,2.13517777777778
16,128,11,0.4314
16,129,0,-14.6797777777778
16,130,-18,13.4960444444444
16,131,11,23.7105555555556
16,132,18,-13.5372888888889
16,133,-18,-24.1084444444444
16,134,14,8.53371111111111
16,135,8,-23.1676888888889
16,136,-4,-29.4761333333333
16,137,-25,6.50317777777778
16,138,11,15.4428222222222
16,139,0,-20.5894666666666
16,140,0,11.7509555555556
16,141,0,16.5223333333333
16,142,-4,10.3050444444444
16,143,18,2.14164444444444
16,144,-7,-15.1436
16,145,-11,7.74377777777778
16,146,-11,9.09468888888888
16,147,-3,4.94546666666667
16,148,3,10.9396444444444
16,149,-7,18.8266666666667
16,150,0,17.5465333333333
16,151,4,13.9006222222222
