"iteration","obs_index","y_true","y_pred"
14,11,0.000300217,0.000274329577464789
14,12,0.005871807,0.000274329577464789
14,13,0.010798081,0.000274329577464789
14,14,0.002162527,0.000274329577464789
14,15,0,0.000274329577464789
14,16,-0.002724989,0.000274329577464789
14,17,-0.004270951,0.000274329577464789
14,18,0.013915415,0.000274329577464789
14,19,-0.005139604,0.000274329577464789
14,20,-0.011307511,0.000274329577464789
14,21,0.002517575,0.000274329577464789
14,22,0.003426713,0.000274329577464789
14,23,-0.007219636,0.000274329577464789
14,24,-0.015763662,0.000274329577464789
14,25,-0.004663629,0.000274329577464789
14,26,0.003178826,0.000274329577464789
14,27,0.000980505,0.000274329577464789
14,28,0,0.000274329577464789
14,29,-0.007435409,0.000274329577464789
14,30,-0.034882362,0.000274329577464789
14,31,0.002177718,0.000274329577464789
14,32,0.019639058,0.000274329577464789
14,33,-0.00661218,0.000274329577464789
14,34,-0.00610478,0.000274329577464789
14,35,-0.034097312,0.000274329577464789
14,36,0.000693465,0.000274329577464789
14,37,-0.02337866,0.000274329577464789
14,38,-0.008599649,0.000274329577464789
14,39,0.04024732,0.000274329577464789
14,40,-0.015830571,0.000274329577464789
14,41,0.012325743,0.000274329577464789
14,42,-0.006707098,0.000274329577464789
14,43,-0.021467283,0.000274329577464789
14,44,-0.008647641,0.000274329577464789
14,45,-0.032741573,0.000274329577464789
14,46,-0.044516016,0.000274329577464789
14,47,0.034904051,0.000274329577464789
14,48,-0.005725048,0.000274329577464789
14,49,-0.012275656,0.000274329577464789
14,50,0.01685499,0.000274329577464789
14,51,0.031110931,0.000274329577464789
14,52,-0.002337975,0.000274329577464789
14,53,0.017601299,0.000274329577464789
14,54,-0.019313905,0.000274329577464789
14,55,0.01766298,0.000274329577464789
14,56,-0.020334679,0.000274329577464789
14,57,0,0.000274329577464789
14,58,-0.008025503,0.000274329577464789
14,59,0.01093973,0.000274329577464789
14,60,-0.00611345,0.000274329577464789
14,61,0.025216549,0.000274329577464789
14,62,0.008779882,0.000274329577464789
14,63,-0.001132628,0.000274329577464789
14,64,0.014206139,0.000274329577464789
14,65,0.00478355,0.000274329577464789
14,66,-0.003248464,0.000274329577464789
14,67,-0.00159716,0.000274329577464789
14,68,0.006049513,0.000274329577464789
14,69,-0.000277692,0.000274329577464789
14,70,0.005370442,0.000274329577464789
14,71,-0.01894756,0.000274329577464789
14,72,0.013777682,0.000274329577464789
14,73,-0.009283362,0.000274329577464789
14,74,-0.03561306,0.000274329577464789
14,75,-0.01695535,0.000274329577464789
14,76,0.004911119,0.000274329577464789
14,77,0.003163063,0.000274329577464789
14,78,-0.009240018,0.000274329577464789
14,79,0.019523926,0.000274329577464789
14,80,0.01945031,0.000274329577464789
14,81,0.003029349,0.000274329577464789
14,82,-0.008162278,0.000274329577464789
14,83,0,0.000274329577464789
14,84,0.011465154,0.000274329577464789
14,85,-0.003255616,0.000274329577464789
14,86,0.00015752,0.000274329577464789
14,87,-0.018279429,0.000274329577464789
14,88,0.015250702,0.000274329577464789
14,89,0.018253481,0.000274329577464789
14,90,0.000217155,0.000274329577464789
14,91,0.019520681,0.000274329577464789
14,92,0.008707493,0.000274329577464789
14,93,0.001807692,0.000274329577464789
14,94,0.003470635,0.000274329577464789
14,95,0.002007762,0.000274329577464789
14,96,0.002182983,0.000274329577464789
14,97,0.008343979,0.000274329577464789
14,98,0.014732094,0.000274329577464789
14,99,-0.007618303,0.000274329577464789
14,100,0.00403614,0.000274329577464789
14,101,0.002048521,0.000274329577464789
14,102,-0.004644459,0.000274329577464789
14,103,-0.003427558,0.000274329577464789
14,104,-0.00946078,0.000274329577464789
14,105,-0.0215476,0.000274329577464789
14,106,0.002671607,0.000274329577464789
14,107,0.004507306,0.000274329577464789
14,108,0.006588174,0.000274329577464789
14,109,0.013136331,0.000274329577464789
14,110,0.000798687,0.000274329577464789
14,111,-0.011165327,0.000274329577464789
14,112,-0.003144563,0.000274329577464789
14,113,-0.010478088,0.000274329577464789
14,114,-0.012597583,0.000274329577464789
14,115,-0.005432496,0.000274329577464789
14,116,-0.014549103,0.000274329577464789
14,117,0.026544215,0.000274329577464789
14,118,-0.006731457,0.000274329577464789
14,119,0.029166024,0.000274329577464789
14,120,-0.003958745,0.000274329577464789
14,121,-0.001932773,0.000274329577464789
14,122,0.001019292,0.000274329577464789
14,123,-0.00510688,0.000274329577464789
14,124,0,0.000274329577464789
14,125,0.024161011,0.000274329577464789
14,126,-0.004995479,0.000274329577464789
14,127,0.006111993,0.000274329577464789
14,128,-0.006540496,0.000274329577464789
14,129,-0.008519406,0.000274329577464789
14,130,0.01627783,0.000274329577464789
14,131,-0.006931136,0.000274329577464789
15,1,-0.000372974,0.00217508609891002
15,2,-0.012532107,-0.00662990020550022
15,3,0.003089847,-0.00489992485840519
15,4,0.004984515,0.000274837430347447
15,5,-0.006854691,0.00497776592744767
15,6,-0.006858168,0.00262824557268791
15,7,0.003515045,-0.00662990020550022
15,8,0.018121718,0.00157724626988099
15,9,0.000300217,-0.000431047133628938
15,10,0.005871807,0.0084065161996006
15,11,0.010798081,-0.00294791243143736
15,12,0.002162527,-0.00432500473279169
15,13,0,0.0042800276194452
15,14,-0.002724989,0.00428255479039642
15,15,-0.004270951,-0.00325695701990946
15,16,0.013915415,-0.00662990020550022
15,17,-0.005139604,-0.000920339264725795
15,18,-0.011307511,-0.00496991084945872
15,19,0.002517575,-0.00662990020550022
15,20,0.003426713,-0.00227391295876358
15,21,-0.007219636,-0.000702134006899257
15,22,-0.015763662,0.00127845645706341
15,23,-0.004663629,0.00240210047722227
15,24,0.003178826,-0.00662990020550022
15,25,0.000980505,0.00303345930042947
15,26,0,0.00751644906178579
15,27,-0.007435409,-0.00253197076488647
15,28,-0.034882362,-0.00319275510318145
15,29,0.002177718,0.0045452788138063
15,30,0.019639058,0.0107552915586097
15,31,-0.00661218,0.00268750871270797
15,32,-0.00610478,-0.00301258460401969
15,33,-0.034097312,-0.00141478967371762
15,34,0.000693465,-0.000702134006899257
15,35,-0.02337866,0.00470210805098142
15,36,-0.008599649,0.0246512430297397
15,37,0.04024732,-0.00228495415920074
15,38,-0.015830571,-0.00662990020550022
15,39,0.012325743,0.00410376453214244
15,40,-0.006707098,0.00373497346494376
15,41,-0.021467283,0.0240806489672558
15,42,-0.008647641,-0.00120616179053137
15,43,-0.032741573,0.01629006341343
15,44,-0.044516016,0.0055483069316976
15,45,0.034904051,-0.00662990020550022
15,46,-0.005725048,0.0108039227007366
15,47,-0.012275656,-0.00662990020550022
15,48,0.01685499,0.00417275331912779
15,49,0.031110931,0.0149008265911024
15,50,-0.002337975,0.00558318872298061
15,51,0.017601299,0.0230952638023901
15,52,-0.019313905,0.0316532247792132
15,53,0.01766298,-0.00662990020550022
15,54,-0.020334679,0.00345897470749503
15,55,0,0.00822012117008903
15,56,-0.008025503,-0.00662990020550022
15,57,0.01093973,-0.00662990020550022
15,58,-0.00611345,0.000997164959072028
15,59,0.025216549,-0.00662990020550022
15,60,0.008779882,0.0133356973622846
15,61,-0.001132628,-0.00662990020550022
15,62,0.014206139,0.0140776215499643
15,63,0.00478355,-0.000702134006899257
15,64,-0.003248464,0.00513100319486699
15,65,-0.00159716,-0.00662990020550022
15,66,0.006049513,0.00374127503875656
15,67,-0.000277692,-0.00662990020550022
15,68,0.005370442,-0.00662990020550022
15,69,-0.01894756,0.000121088478041824
15,70,0.013777682,-0.00662990020550022
15,71,-0.009283362,-0.00417893832203177
15,72,-0.03561306,0.00165893123810762
15,73,-0.01695535,0.00045872200588561
15,74,0.004911119,-0.00509907203469247
15,75,0.003163063,-0.000500300484958904
15,76,-0.009240018,-0.00460550617187483
15,77,0.019523926,0.0130694286127519
15,78,0.01945031,-0.00662990020550022
15,79,0.003029349,0.00604524671673428
15,80,-0.008162278,0.025182332693161
15,81,0,0.0116214403352906
15,82,0.011465154,-0.00427165867609458
15,83,-0.003255616,-0.00300112765961241
15,84,0.00015752,0.00601374320862104
15,85,-0.018279429,-0.00662990020550022
15,86,0.015250702,-0.00662990020550022
15,87,0.018253481,-0.00290394096517133
15,88,0.000217155,0.0052304147010083
15,89,0.019520681,-0.000702134006899257
15,90,0.008707493,-0.00662990020550022
15,91,0.001807692,0.00166412949138433
15,92,0.003470635,-0.000816623500208551
15,93,0.002007762,0.0125838142167753
15,94,0.002182983,-0.00662990020550022
15,95,0.008343979,-0.00662990020550022
15,96,0.014732094,-0.000859967716393796
15,97,-0.007618303,-0.00662990020550022
15,98,0.00403614,-0.00662990020550022
15,99,0.002048521,-0.00201600996639179
15,100,-0.004644459,-0.00322467871621555
15,101,-0.003427558,-0.002161425868667
15,102,-0.00946078,-0.00228878089347114
15,103,-0.0215476,-0.00662990020550022
15,104,0.002671607,-0.00662990020550022
15,105,0.004507306,0.00483504000495114
15,106,0.006588174,-0.00363570195716192
15,107,0.013136331,-0.00219105053383837
15,108,0.000798687,0.00267357547510805
15,109,-0.011165327,0.00178910125661152
15,110,-0.003144563,0.00617419857633273
15,111,-0.010478088,0.0149592030044729
15,112,-0.012597583,-0.0026439250921682
15,113,-0.005432496,-0.00397815724286892
15,114,-0.014549103,-0.00549058438204822
15,115,0.026544215,-0.00662990020550022
15,116,-0.006731457,-0.00128263978357981
15,117,0.029166024,0.00741310615855643
15,118,-0.003958745,0.00158341338104611
15,119,-0.001932773,0.00691360358813753
15,120,0.001019292,0.00845410580132685
15,121,-0.00510688,0.00324634056423309
15,122,0,0.00987251956455028
15,123,0.024161011,-0.00662990020550022
15,124,-0.004995479,0.00419045805228879
15,125,0.006111993,-0.00662990020550022
15,126,-0.006540496,0.00217518131300108
15,127,-0.008519406,0.000702653965751101
15,128,0.01627783,-0.00144298103974726
15,129,-0.006931136,0.00300967467511806
15,130,0.008908941,-0.000702134006899257
15,131,0.0068408,-0.00662990020550022
16,1,0.003089847,-0.00143980104221793
16,2,0.004984515,0.00237824874848762
16,3,-0.006854691,0.00584816952206289
16,4,-0.006858168,0.00411464338150054
16,5,0.003515045,-0.00542777241039367
16,6,0.018121718,0.00333919371942903
16,7,0.000300217,0.00185743208844313
16,8,0.005871807,0.00837797447318668
16,9,0.010798081,4.35286016508239e-07
16,10,0.002162527,-0.00101561273311588
16,11,0,0.00533336334311506
16,12,-0.002724989,0.00533522794364799
16,13,-0.004270951,-0.00022758439111904
16,14,0.013915415,-0.00570681092586723
16,15,-0.005139604,0.00149642193677131
16,16,-0.011307511,-0.00149143819646462
16,17,0.002517575,-0.0041332366220481
16,18,0.003426713,0.000497726446843549
16,19,-0.007219636,0.00165741842172797
16,20,-0.015763662,0.00311874023410225
16,21,-0.004663629,0.00394778871528943
16,22,0.003178826,-0.00570681092586723
16,23,0.000980505,0.00441361869709279
16,24,0,0.00772126398879709
16,25,-0.007435409,0.000307325903267092
16,26,-0.034882362,-0.000180214850056436
16,27,0.002177718,0.00552907132168559
16,28,0.019639058,0.0101109509400228
16,29,-0.00661218,0.00415836898795824
16,30,-0.00610478,-4.72812198274606e-05
16,31,-0.034097312,0.00113160589784547
16,32,0.000693465,0.00165741842172797
16,33,-0.02337866,0.00564478327187013
16,34,-0.008599649,0.0203636797892916
16,35,0.04024732,0.000489580014086654
16,36,-0.015830571,-0.00570681092586723
16,37,0.012325743,0.005203312684547
16,38,-0.006707098,0.00493121078336549
16,39,-0.021467283,0.0199426833416713
16,40,-0.008647641,0.00128553599188398
16,41,-0.032741573,0.0141946234534114
16,42,-0.044516016,0.00626912682218855
16,43,0.034904051,-0.00570681092586723
16,44,-0.005725048,0.0101468320320727
16,45,-0.012275656,-0.00495247141621986
16,46,0.01685499,0.00525421408040106
16,47,0.031110931,0.0131696149481402
16,48,-0.002337975,0.00629486335045324
16,49,0.017601299,0.0192156451875405
16,50,-0.019313905,0.0255298910008109
16,51,0.01766298,-0.00570681092586723
16,52,-0.020334679,0.00472757302392627
16,53,0,0.00824044825194131
16,54,-0.008025503,-0.00570681092586723
16,55,0.01093973,-0.00570681092586723
16,56,-0.00611345,0.00291119737800477
16,57,0.025216549,-0.00570681092586723
16,58,0.008779882,0.0120148292804965
16,59,-0.001132628,-0.00570681092586723
16,60,0.014206139,0.0125622367422163
16,61,0.00478355,0.00165741842172797
16,62,-0.003248464,0.00596123124048622
16,63,-0.00159716,-0.00420919831341676
16,64,0.006049513,0.00493586021868919
16,65,-0.000277692,-0.00570681092586723
16,66,0.005370442,-0.00305094299795935
16,67,-0.01894756,0.00226480949806107
16,68,0.013777682,-0.00570681092586723
16,69,-0.009283362,-0.000907841825408074
16,70,-0.03561306,0.00339946262811288
16,71,-0.01695535,0.00251392270334221
16,72,0.004911119,-0.00158673606885595
16,73,0.003163063,0.00180633549138287
16,74,-0.009240018,-0.00122257266692999
16,75,0.019523926,0.0118183705280559
16,76,0.01945031,-0.00570681092586723
16,77,0.003029349,0.00663577957576071
16,78,-0.008162278,0.0207555290502091
16,79,0,0.0107500139483302
16,80,0.011465154,-0.000976252876712418
16,81,-0.003255616,-3.88280423179541e-05
16,82,0.00015752,0.00661253561674453
16,83,-0.018279429,-0.00570681092586723
16,84,0.015250702,-0.00570681092586723
16,85,0.018253481,3.28783700087798e-05
16,86,0.000217155,0.00603457916625308
16,87,0.019520681,0.00165741842172797
16,88,0.008707493,-0.00449096589190788
16,89,0.001807692,0.00340329801005464
16,90,0.003470635,0.00157294563600839
16,91,0.002007762,0.0114600738876572
16,92,0.002182983,-0.00570681092586723
16,93,0.008343979,-0.00570681092586723
16,94,0.014732094,0.00154096535048029
16,95,-0.007618303,-0.00570681092586723
16,96,0.00403614,-0.00301212316247526
16,97,0.002048521,0.000688012765538351
16,98,-0.004644459,-0.000203768771427532
16,99,-0.003427558,0.000580721816840311
16,100,-0.00946078,0.000486756568068286
16,101,-0.0215476,-0.00281718258205331
16,102,0.002671607,-0.00570681092586723
16,103,0.004507306,0.00574286329771698
16,104,0.006588174,-0.000507030469550615
16,105,0.013136331,0.000558864108148436
16,106,0.000798687,0.0041480887486093
16,107,-0.011165327,0.00349550483916964
16,108,-0.003144563,0.00673092300324164
16,109,-0.010478088,0.0132126863087969
16,110,-0.012597583,0.000224723617017998
16,111,-0.005432496,-0.000759701270441605
16,112,-0.014549103,-0.00187560221428822
16,113,0.026544215,-0.00538716305176365
16,114,-0.006731457,0.0012291089003465
16,115,0.029166024,0.00764501539455667
16,116,-0.003958745,0.00334374394534847
16,117,-0.001932773,0.00727647176336612
16,118,0.001019292,0.00841308709455397
16,119,-0.00510688,0.00457068702590804
16,120,0,0.00945962296801425
16,121,0.024161011,-0.00570681092586723
16,122,-0.004995479,0.00526727700947256
16,123,0.006111993,-0.00570681092586723
16,124,-0.006540496,0.00378036292467005
16,125,-0.008519406,0.00269390089680147
16,126,0.01627783,0.00111080570777624
16,127,-0.006931136,0.00439606989414785
16,128,0.008908941,0.00165741842172797
16,129,0.0068408,-0.00570681092586723
16,130,-0.00873062,0.00433632920850827
16,131,0.009050364,-0.00162024203414137
17,1,0.004984515,0.000861503985074626
17,2,-0.006854691,0.000861503985074626
17,3,-0.006858168,0.000861503985074626
17,4,0.003515045,0.000861503985074626
17,5,0.018121718,0.000861503985074626
17,6,0.000300217,0.000861503985074626
17,7,0.005871807,0.000861503985074626
17,8,0.010798081,0.000861503985074626
17,9,0.002162527,0.000861503985074626
17,10,0,0.000861503985074626
17,11,-0.002724989,0.000861503985074626
17,12,-0.004270951,0.000861503985074626
17,13,0.013915415,0.000861503985074626
17,14,-0.005139604,0.000861503985074626
17,15,-0.011307511,0.000861503985074626
17,16,0.002517575,0.000861503985074626
17,17,0.003426713,0.000861503985074626
17,18,-0.007219636,0.000861503985074626
17,19,-0.015763662,0.000861503985074626
17,20,-0.004663629,0.000861503985074626
17,21,0.003178826,0.000861503985074626
17,22,0.000980505,0.000861503985074626
17,23,0,0.000861503985074626
17,24,-0.007435409,0.000861503985074626
17,25,-0.034882362,0.000861503985074626
17,26,0.002177718,0.000861503985074626
17,27,0.019639058,0.000861503985074626
17,28,-0.00661218,0.000861503985074626
17,29,-0.00610478,0.000861503985074626
17,30,-0.034097312,0.000861503985074626
17,31,0.000693465,0.000861503985074626
17,32,-0.02337866,0.000861503985074626
17,33,-0.008599649,0.000861503985074626
17,34,0.04024732,0.000861503985074626
17,35,-0.015830571,0.000861503985074626
17,36,0.012325743,0.000861503985074626
17,37,-0.006707098,0.000861503985074626
17,38,-0.021467283,0.000861503985074626
17,39,-0.008647641,0.000861503985074626
17,40,-0.032741573,0.000861503985074626
17,41,-0.044516016,0.000861503985074626
17,42,0.034904051,0.000861503985074626
17,43,-0.005725048,0.000861503985074626
17,44,-0.012275656,0.000861503985074626
17,45,0.01685499,0.000861503985074626
17,46,0.031110931,0.000861503985074626
17,47,-0.002337975,0.000861503985074626
17,48,0.017601299,0.000861503985074626
17,49,-0.019313905,0.000861503985074626
17,50,0.01766298,0.000861503985074626
17,51,-0.020334679,0.000861503985074626
17,52,0,0.000861503985074626
17,53,-0.008025503,0.000861503985074626
17,54,0.01093973,0.000861503985074626
17,55,-0.00611345,0.000861503985074626
17,56,0.025216549,0.000861503985074626
17,57,0.008779882,0.000861503985074626
17,58,-0.001132628,0.000861503985074626
17,59,0.014206139,0.000861503985074626
17,60,0.00478355,0.000861503985074626
17,61,-0.003248464,0.000861503985074626
17,62,-0.00159716,0.000861503985074626
17,63,0.006049513,0.000861503985074626
17,64,-0.000277692,0.000861503985074626
17,65,0.005370442,0.000861503985074626
17,66,-0.01894756,0.000861503985074626
17,67,0.013777682,0.000861503985074626
17,68,-0.009283362,0.000861503985074626
17,69,-0.03561306,0.000861503985074626
17,70,-0.01695535,0.000861503985074626
17,71,0.004911119,0.000861503985074626
17,72,0.003163063,0.000861503985074626
17,73,-0.009240018,0.000861503985074626
17,74,0.019523926,0.000861503985074626
17,75,0.01945031,0.000861503985074626
17,76,0.003029349,0.000861503985074626
17,77,-0.008162278,0.000861503985074626
17,78,0,0.000861503985074626
17,79,0.011465154,0.000861503985074626
17,80,-0.003255616,0.000861503985074626
17,81,0.00015752,0.000861503985074626
17,82,-0.018279429,0.000861503985074626
17,83,0.015250702,0.000861503985074626
17,84,0.018253481,0.000861503985074626
17,85,0.000217155,0.000861503985074626
17,86,0.019520681,0.000861503985074626
17,87,0.008707493,0.000861503985074626
17,88,0.001807692,0.000861503985074626
17,89,0.003470635,0.000861503985074626
17,90,0.002007762,0.000861503985074626
17,91,0.002182983,0.000861503985074626
17,92,0.008343979,0.000861503985074626
17,93,0.014732094,0.000861503985074626
17,94,-0.007618303,0.000861503985074626
17,95,0.00403614,0.000861503985074626
17,96,0.002048521,0.000861503985074626
17,97,-0.004644459,0.000861503985074626
17,98,-0.003427558,0.000861503985074626
17,99,-0.00946078,0.000861503985074626
17,100,-0.0215476,0.000861503985074626
17,101,0.002671607,0.000861503985074626
17,102,0.004507306,0.000861503985074626
17,103,0.006588174,0.000861503985074626
17,104,0.013136331,0.000861503985074626
17,105,0.000798687,0.000861503985074626
17,106,-0.011165327,0.000861503985074626
17,107,-0.003144563,0.000861503985074626
17,108,-0.010478088,0.000861503985074626
17,109,-0.012597583,0.000861503985074626
17,110,-0.005432496,0.000861503985074626
17,111,-0.014549103,0.000861503985074626
17,112,0.026544215,0.000861503985074626
17,113,-0.006731457,0.000861503985074626
17,114,0.029166024,0.000861503985074626
17,115,-0.003958745,0.000861503985074626
17,116,-0.001932773,0.000861503985074626
17,117,0.001019292,0.000861503985074626
17,118,-0.00510688,0.000861503985074626
17,119,0,0.000861503985074626
17,120,0.024161011,0.000861503985074626
17,121,-0.004995479,0.000861503985074626
17,122,0.006111993,0.000861503985074626
17,123,-0.006540496,0.000861503985074626
17,124,-0.008519406,0.000861503985074626
17,125,0.01627783,0.000861503985074626
17,126,-0.006931136,0.000861503985074626
17,127,0.008908941,0.000861503985074626
17,128,0.0068408,0.000861503985074626
17,129,-0.00873062,0.000861503985074626
17,130,0.009050364,0.000861503985074626
17,131,0.005969129,0.000861503985074626
18,1,-0.006854691,-0.0158044710249599
18,2,-0.006858168,-0.00996874835261011
18,3,0.003515045,-0.0115644991949568
18,4,0.018121718,-0.0045028335315973
18,5,0.000300217,-0.0113814360620516
18,6,0.005871807,-0.0146585620983484
18,7,0.010798081,-0.00782117090814502
18,8,0.002162527,-0.00709695958431196
18,9,0,-0.00771470886148416
18,10,-0.002724989,-0.0178508030838709
18,11,-0.004270951,-0.00852577665615628
18,12,0.013915415,-0.0112900966360914
18,13,-0.005139604,-0.0139541468039116
18,14,-0.011307511,-0.0130288045039574
18,15,0.002517575,-0.0117798995471236
18,16,0.003426713,-0.0102061609212393
18,17,-0.007219636,-0.00161871948852716
18,18,-0.015763662,-0.0198163452284492
18,19,-0.004663629,-0.00881166982709553
18,20,0.003178826,-0.00480108231558314
18,21,0.000980505,-0.00479025224853478
18,22,0,-0.0137588985845215
18,23,-0.007435409,-0.00761040747283451
18,24,-0.034882362,-0.00267605223809421
18,25,0.002177718,-0.00853494234761942
18,26,0.019639058,-0.0136157386133236
18,27,-0.00661218,0.0246705833139317
18,28,-0.00610478,-0.0117798995471236
18,29,-0.034097312,-0.00748579401401947
18,30,0.000693465,0.00850064144021245
18,31,-0.02337866,-0.00269762500165318
18,32,-0.008599649,0.0198445227937984
18,33,0.04024732,-0.00796122612594657
18,34,-0.015830571,0.0115657660239938
18,35,0.012325743,0.0134800525631912
18,36,-0.006707098,-0.0121803902119295
18,37,-0.021467283,0.0102582662924344
18,38,-0.008647641,0.0699299943183764
18,39,-0.032741573,0.00915680703628313
18,40,-0.044516016,0.0305106641865792
18,41,0.034904051,-0.018898276117386
18,42,-0.005725048,0.05193459354668
18,43,-0.012275656,0.0520358653193
18,44,0.01685499,-0.00678570446432479
18,45,0.031110931,0.00712904948067454
18,46,-0.002337975,0.0658619234697479
18,47,0.017601299,0.00263454717103266
18,48,-0.019313905,-0.00847356356828413
18,49,0.01766298,0.0316750778994433
18,50,-0.020334679,0.00132354852189292
18,51,0,0.0117481587728383
18,52,-0.008025503,0.00672680613234231
18,53,0.01093973,-0.000411954210248866
18,54,-0.00611345,0.0163296917635611
18,55,0.025216549,-0.0184107614999764
18,56,0.008779882,0.00350909330648083
18,57,-0.001132628,-0.0117798995471236
18,58,0.014206139,-0.00353848882812904
18,59,0.00478355,-0.0180978243746165
18,60,-0.003248464,0.00534703645980739
18,61,-0.00159716,-0.00290238388574621
18,62,0.006049513,-0.016850466596791
18,63,-0.000277692,-0.000834292108406182
18,64,0.005370442,-0.00887980332659109
18,65,-0.01894756,-0.0145425005718796
18,66,0.013777682,-0.00990384306704432
18,67,-0.009283362,-0.0106823696258818
18,68,-0.03561306,-0.0020775822762139
18,69,-0.01695535,-0.00914483110782467
18,70,0.004911119,-0.0148814430812337
18,71,0.003163063,0.0412067043591753
18,72,-0.009240018,-0.0095188889882816
18,73,0.019523926,-0.0064185621775171
18,74,0.01945031,0.00878739379165144
18,75,0.003029349,-0.00195654836153024
18,76,-0.008162278,-0.0134186211465083
18,77,0,-0.0136066351483335
18,78,0.011465154,0.0162440722177127
18,79,-0.003255616,-0.00949038475360085
18,80,0.00015752,-0.0157313228747334
18,81,-0.018279429,-0.0135294124928947
18,82,0.015250702,-0.00161226053276401
18,83,0.018253481,-0.00639922197304201
18,84,0.000217155,-0.00620400861801104
18,85,0.019520681,-0.00989971263618669
18,86,0.008707493,-0.011870870669704
18,87,0.001807692,0.000198607031502133
18,88,0.003470635,-0.008844812701719
18,89,0.002007762,-0.0176899666134209
18,90,0.002182983,0.0117475005543895
18,91,0.008343979,-0.0149311544315983
18,92,0.014732094,-0.0126159957332643
18,93,-0.007618303,-0.011937560291213
18,94,0.00403614,-0.0083337342607055
18,95,0.002048521,-0.0128830992752134
18,96,-0.004644459,-0.00977772968389539
18,97,-0.003427558,-0.0109728013718565
18,98,-0.00946078,-0.0202879945772166
18,99,-0.0215476,-0.0063412024281573
18,100,0.002671607,-0.0140824979343492
18,101,0.004507306,-0.012265746606324
18,102,0.006588174,0.00798517455958621
18,103,0.013136331,-0.00980041250440201
18,104,0.000798687,-0.00631609954022677
18,105,-0.011165327,0.00124163855443554
18,106,-0.003144563,-0.0114495054519577
18,107,-0.010478088,-0.00982811853517675
18,108,-0.012597583,0.00257097586845098
18,109,-0.005432496,-0.0193664077851756
18,110,-0.014549103,-0.0117060115036233
18,111,0.026544215,-0.00162813843948526
18,112,-0.006731457,-0.00996384808613541
18,113,0.029166024,0.000892265749448473
18,114,-0.003958745,-0.00450452964292085
18,115,-0.001932773,-0.008642518519104
18,116,0.001019292,0.0217272480526762
18,117,-0.00510688,-0.00756988439003529
18,118,0,0.0141673191338457
18,119,0.024161011,-0.00436957394056092
18,120,-0.004995479,0.00292868644639833
18,121,0.006111993,-0.010663682371507
18,122,-0.006540496,0.00265626123450026
18,123,-0.008519406,-0.00883056862734516
18,124,0.01627783,0.00298829646939498
18,125,-0.006931136,-0.0104789417105453
18,126,0.008908941,-0.00556349733746925
18,127,0.0068408,-0.015309704425321
18,128,-0.00873062,0.00205405332948589
18,129,0.009050364,0.00450073314080123
18,130,0.005969129,-0.0201015444742851
18,131,0,-0.00180181781842621
19,1,-0.006858168,-0.000465674810042891
19,2,0.003515045,-0.00841786360552112
19,3,0.018121718,-0.00127892310602321
19,4,0.000300217,-0.0028329119468065
19,5,0.005871807,0.00400546872782602
19,6,0.010798081,-0.00478042647815603
19,7,0.002162527,-0.005846000893375
19,8,0,0.000812450619030809
19,9,-0.002724989,0.000814406107930033
19,10,-0.004270951,-0.00501956078042021
19,11,0.013915415,-0.00841786360552112
19,12,-0.005139604,-0.00321151923111999
19,13,-0.011307511,-0.006345020064031
19,14,0.002517575,-0.00841786360552112
19,15,0.003426713,-0.00425889528286437
19,16,-0.007219636,-0.00172000307394862
19,17,-0.015763662,-0.00151012240889736
19,18,-0.004663629,-0.000640662664973489
19,19,0.003178826,-0.00841786360552112
19,20,0.000980505,0.00613432098053498
19,21,0,0.00331674744970263
19,22,-0.007435409,-0.00445857673891613
19,23,-0.034882362,-0.00496988225138762
19,24,0.002177718,0.00101769821647906
19,25,0.019639058,0.00582291765786175
19,26,-0.00661218,0.0271632433496704
19,27,-0.00610478,-0.004830468884473
19,28,-0.034097312,-0.00359411791742306
19,29,0.000693465,-0.00304267510950407
19,30,-0.02337866,0.00113905044721027
19,31,-0.008599649,0.0432839889657012
19,32,0.04024732,-0.0042674388065538
19,33,-0.015830571,0.00635104697594538
19,34,0.012325743,0.000676060751777461
19,35,-0.006707098,0.000390695474967957
19,36,-0.021467283,0.0224948676310306
19,37,-0.008647641,-0.00343268463193745
19,38,-0.032741573,0.0101056453129146
19,39,-0.044516016,0.0144336254335398
19,40,0.034904051,-0.00841786360552112
19,41,-0.005725048,0.0310589511329104
19,42,-0.012275656,0.0298962729528465
19,43,0.01685499,0.000729443292857878
19,44,0.031110931,0.00903067364028485
19,45,-0.002337975,0.00422192176881116
19,46,0.017601299,0.0153714124788355
19,47,-0.019313905,0.0219934408311664
19,48,0.01766298,-0.00841786360552112
19,49,-0.020334679,0.000177131566230422
19,50,0,0.0141023563720723
19,51,-0.008025503,-0.00841786360552112
19,52,0.01093973,0.00296030971843817
19,53,-0.00611345,-0.00172778176490672
19,54,0.025216549,-0.00841786360552112
19,55,0.008779882,0.00781959892793662
19,56,-0.001132628,-0.00841786360552112
19,57,0.014206139,0.00839368930056165
19,58,0.00478355,-0.00304267510950407
19,59,-0.003248464,0.00147092340277516
19,60,-0.00159716,-0.00841786360552112
19,61,0.006049513,0.000395571543060073
19,62,-0.000277692,-0.00841786360552112
19,63,0.005370442,-0.00798054160001403
19,64,-0.01894756,-0.00240567727201453
19,65,0.013777682,-0.00841786360552112
19,66,-0.009283362,-0.00573297678447862
