"iteration","obs_index","y_true","y_pred"
12,2100,-0.0299999999999999,0.00315775772791422
12,2101,-0.06,0.00829327895069492
12,2102,-0.03,0.0233869865976386
12,2103,-0.03,0.0123874394000831
12,2104,0.03,0.027683511474899
12,2105,-0.01,0.0229668954291778
12,2106,0.06,0.0184192095873956
12,2107,0,0.0345499591099396
12,2108,0.03,0.0352138526421998
12,2109,0.08,0.045786356986585
12,2110,-0.04,0.029737777126376
12,2111,-0.0099999999999999,0.0306117460793003
12,2112,0.0399999999999999,-0.00217381575158471
12,2113,0,-0.0398107854515402
12,2114,0.0800000000000001,-0.0156627283907151
12,2115,0.09,-0.015950688800266
12,2116,0,-0.00575480584756889
12,2117,0.17,-0.000359806670039438
12,2118,0,-0.013059318490859
12,2119,-0.0599999999999999,0.019629298518352
12,2120,0,-0.000877322339270367
12,2121,0,-0.0720572845085664
12,2122,-0.05,-0.0730402178528435
12,2123,0.05,-0.0583004410806394
12,2124,-0.15,-0.0543478034492506
12,2125,0,-0.0422941109044444
12,2126,0,-0.0554744492385988
12,2127,-0.04,-0.00247447292629932
12,2128,0.19,0.044499662550486
12,2129,-0.05,0.0178301748539445
12,2130,0.05,0.058994733473685
12,2131,0,0.0523554062745182
12,2132,-0.05,0.0124107340627187
12,2133,-0.0499999999999999,0.0421181596486036
12,2134,0,-0.0202760951711917
12,2135,0.1,-0.0351862547539475
12,2136,0,-0.0445082570745538
12,2137,0,-0.0127008097498754
12,2138,-0.05,0.0309367355000918
12,2139,0.11,-0.0159497680032401
12,2140,0,0.000102661769856778
12,2141,0,0.0389461027782409
12,2142,0,0.028506155585604
12,2143,-0.0599999999999999,-0.0403753751741328
12,2144,0,-0.0396954839977888
12,2145,-0.1,-0.0126098125290655
12,2146,0,-0.00679708585445299
12,2147,-0.05,-0.0275678247200534
12,2148,0,-0.0381715164345969
12,2149,0,0.0152354401244017
12,2150,-0.12,0.0194878822170497
12,2151,0.04,0.0422089108437302
12,2152,0,0.0202867973437418
12,2153,-0.04,0.0291712194106922
12,2154,0.08,0.069048814148267
12,2155,0.04,0.0214323852579584
12,2156,0,0.0338411280126074
12,2157,0.05,0.0453252636478325
12,2158,0.1,0.0339177331360779
12,2159,0,0.0216397528737261
12,2160,0,0.0105991996608416
12,2161,0.0599999999999999,0.00668500208593821
12,2162,-0.0599999999999999,-0.0419808271649437
12,2163,0.0599999999999999,-0.0427934310690296
12,2164,0,-0.0312981196436232
12,2165,0,-0.036785887361561
12,2166,-0.11,-0.0350910273290166
12,2167,0,-0.0342268174668969
12,2168,-0.0499999999999999,-0.032190380895671
12,2169,-0.17,-0.0302311537596251
12,2170,-0.07,0.00410629182396086
12,2171,0,-0.0226619995959449
12,2172,-0.12,-0.0381984803409727
12,2173,0,0.0463998409809076
12,2174,0.06,0.0566513137255355
12,2175,-0.03,0.053202962604171
12,2176,0.06,0.0855445389834598
12,2177,0,0.105837646865243
12,2178,0.03,0.0886314038050365
12,2179,0.11,0.0489377094069361
12,2180,0.08,0.0348946096151276
12,2181,0,0.051000405932359
12,2182,0.05,0.0108193910144121
12,2183,0,-0.0266395760147618
12,2184,0.0499999999999999,-0.0301891641748837
12,2185,-0.0499999999999999,-0.0369079962353682
12,2186,-0.05,-0.0300689630400913
12,2187,-0.09,-0.0642613306991816
12,2188,0.04,-0.0882429417058117
12,2189,0.0499999999999999,-0.0565578000459463
12,2190,0,-0.00961533310713001
12,2191,-0.18,0.0231541227212301
12,2192,-0.03,0.0169500672412085
12,2193,0,-0.0302492974506599
12,2194,-0.03,0.00248957826296075
12,2195,-0.06,0.0617600591318205
12,2196,-0.02,0.0372526132475106
12,2197,-0.03,-0.0200712399754879
12,2198,-0.02,0.0103222175735481
12,2199,-0.05,0.0714587713966056
12,2200,0,0.0765223862219798
12,2201,-0.04,0.0177004661217208
12,2202,0.04,0.0244447363729049
12,2203,0.09,0.0405846031157152
12,2204,0,0.0430729999785708
12,2205,0.03,0.0583162051186466
12,2206,0.06,0.0401084262891103
12,2207,0.1,0.0136063967946978
12,2208,0,0.022772651703395
12,2209,0.0800000000000001,0.0251911507609273
12,2210,0.0499999999999999,-0.0115146329025233
12,2211,0.05,-0.0522883760339048
12,2212,0,-0.0294103972279649
12,2213,0,-0.0217719633265482
12,2214,0.0499999999999999,-0.0545742253974542
12,2215,-0.23,-0.073316485829805
12,2216,-0.0299999999999999,-0.040996047361435
12,2217,-0.1,-0.0745166492802467
12,2218,-0.03,-0.0965628368695427
12,2219,-0.02,-0.0234432788010626
12,2220,-0.05,6.08197756535016e-05
12,2221,-0.02,0.030981887140028
12,2222,0.02,0.0332042901597642
12,2223,-0.02,0.07210395084924
12,2224,0,0.116393831944712
12,2225,0.04,0.061536930653136
12,2226,0.03,0.048243325860172
12,2227,0,0.036652184053579
12,2228,-0.00999999999999995,0.0419745242664128
12,2229,0.12,0.022142840339608
12,2230,0.03,-0.00895465655110537
12,2231,-0.0700000000000001,0.0166628217339839
12,2232,0,0.0275335914141435
12,2233,0.03,-0.0428020311337948
12,2234,-0.03,-0.0534569219973519
12,2235,0.11,-0.00374241443097767
12,2236,0.0800000000000001,-0.00821246389417656
12,2237,0.0499999999999999,-0.0193004347151566
12,2238,-0.0499999999999999,-0.000133146484935917
12,2239,-0.15,0.0229194559315791
12,2240,-0.09,-0.00709051675653631
12,2241,0,-0.0710757641481796
12,2242,-0.05,-0.0641535324154025
12,2243,-0.02,-0.0225732036005623
12,2244,0.01,-0.0329597952345963
12,2245,-0.07,-0.0141197427615153
12,2246,0,0.0441947681377516
12,2247,0,0.079855507134924
12,2248,0,0.074501283926778
12,2249,0.03,0.0511707731354105
12,2250,0.06,0.0314005412735587
12,2251,0.02,0.0357766116165529
12,2252,0.09,0.0336338554833336
12,2253,-0.03,0.0298163359318396
12,2254,0.0900000000000001,0.0321531648883414
12,2255,-0.03,-0.00561466438293489
12,2256,-0.01,-0.0122134631546396
12,2257,0,-0.0188393733788095
12,2258,0.04,-0.0556809278208982
12,2259,0.12,-0.0448132239684557
12,2260,0.0399999999999999,-0.0243812084561325
12,2261,-0.09,0.00456558715755632
12,2262,0.05,0.0106295699034631
12,2263,-0.12,-0.0528164453710109
12,2264,-0.24,-0.0161755534448027
12,2265,0.02,-0.0169334003459012
12,2266,0.02,-0.0961434399275551
12,2267,0,-0.0684644842850482
12,2268,0.01,0.0264732940579458
12,2269,0.02,0.0598167089833941
12,2270,0,0.0536168580556419
12,2271,0.03,0.0646915713453853
12,2272,0.03,0.114475048629475
12,2273,0.06,0.0695936524402378
12,2274,0.1,-0.00402772457748551
12,2275,0,0.00349512644701074
12,2276,0.08,0.0166618556778805
12,2277,0.04,-0.00951029080094093
12,2278,0.05,-0.021386021653023
12,2279,0.1,-0.0128020963748996
12,2280,0,-0.0341565824273168
12,2281,0.0599999999999999,-0.0326267690460307
12,2282,-0.0599999999999999,-0.0559156837473541
12,2283,0,-0.0567865218027804
12,2284,0,-0.0524513535611267
12,2285,0,-0.0730987367050367
12,2286,0,-0.0412018986174374
12,2287,0,-0.0424466175185055
12,2288,0,-0.0322746236293538
12,2289,0,-0.00721549596464426
12,2290,-0.05,0.0033014080458843
12,2291,0,0.0223164762444685
12,2292,0,-0.00741065233081008
12,2293,0,-0.00527150141107324
12,2294,-0.1,0.0110245540681581
12,2295,0,0.0116673669386932
12,2296,-0.04,-0.0125011359232176
12,2297,0.04,-0.00479880953236814
12,2298,-0.04,0.0269103869460001
12,2299,0,0.0359625923261878
12,2300,0,0.0177635099553077
12,2301,0.04,0.0116834056876594
12,2302,0,0.0392728686858974
12,2303,0.1,0.050788722634682
12,2304,0,0.0184917576000056
12,2305,0,0.0223718876051312
12,2306,0,0.0130350924662151
12,2307,0.05,-0.00527644081428995
12,2308,0,-0.0195072875275668
12,2309,0,-0.0102218943902445
12,2310,0,-0.0177723975118501
12,2311,0,-0.038037031760813
12,2312,-0.05,-0.0364111523911613
12,2313,-0.0499999999999999,-0.00165864373239253
12,2314,0,-0.0146981233187547
12,2315,0,-0.0316564380061794
12,2316,-0.05,-0.0127484104931279
12,2317,0,0.0192963732918569
12,2318,-0.12,0.00525383333426553
12,2319,0,0.00931934604469241
12,2320,-0.07,0.0108665915219179
12,2321,0.07,0.0240648960434892
12,2322,0.08,0.0283242497954905
12,2323,0.04,0.0308840961034074
12,2324,0.05,0.0696210814678116
12,2325,-0.05,0.0568897751555424
12,2326,0,0.0420778757304826
12,2327,0.05,0.0236805593777496
12,2328,0.0499999999999999,-0.0167907276803271
12,2329,0,-0.00452628642369977
12,2330,-0.0499999999999999,-0.0309777072622443
12,2331,0.0499999999999999,-0.0380043780209045
12,2332,0.05,-0.0448782208280226
12,2333,0,-0.0079800159282812
12,2334,-0.05,0.031939006227897
12,2335,0,-0.0134684228556995
12,2336,-0.0499999999999999,-0.0502649884568259
12,2337,0,-0.0250929065174127
12,2338,-0.05,0.00411695314233396
12,2339,-0.04,-0.00542149929541238
12,2340,0.05,-0.0255444115159816
12,2341,-0.09,-0.014256916678504
12,2342,-0.04,0.0372500078254233
12,2343,0,0.0309675075024309
12,2344,0.08,-0.000699503721278949
12,2345,0,0.0303436152252389
12,2346,0.14,0.0568417243549227
12,2347,0,0.049687024955219
12,2348,0,0.0325994993904295
12,2349,0,0.03279724665034
12,2350,0,0.0128074306259394
12,2351,0,-0.0186792423378886
12,2352,0.05,-0.0374021318321979
12,2353,0,-0.0454125957860642
12,2354,0,-0.0325940346060942
12,2355,0,-0.0334092864063978
12,2356,0,-0.00555650865018945
12,2357,0,-0.00487627150870439
12,2358,-0.05,-0.00232016873840258
12,2359,-0.1,-0.00455344827896023
12,2360,0,-0.0223278638741018
12,2361,-0.08,-0.0413282919318905
12,2362,0,-0.00392805416234093
12,2363,-0.0700000000000001,0.0106938995813496
12,2364,-0.0399999999999999,0.0111260990080706
12,2365,0.01,0.0203829267214867
12,2366,0,0.0275929681993892
12,2367,0,0.0662999521914116
12,2368,0,0.0658752389978834
12,2369,-0.01,0.040224438326141
12,2370,0.07,0.0417441211220601
12,2371,0.08,0.0278636773757342
12,2372,0.0900000000000001,0.0477538495942473
12,2373,0,0.040006497843673
12,2374,0,0.0205651032251552
12,2375,0.0499999999999999,-0.00576445766487687
12,2376,0,-0.0305129983193912
12,2377,0,-0.0167870802393541
12,2378,0.05,-0.0306592694557727
12,2379,0,-0.0685850615515365
12,2380,0,-0.0491919719744367
12,2381,0,-0.0226960374125563
12,2382,0,-0.0135055046441441
12,2383,0.01,-0.0211165330640161
12,2384,0,-0.018219914180833
12,2385,-0.1,-0.0031860382770114
12,2386,0,-0.0105820840102958
12,2387,-0.13,-0.0349808740836677
12,2388,-0.04,-0.0130791193590424
12,2389,-0.04,-0.00754268796080292
12,2390,0.04,-0.0120360707936063
12,2391,-0.1,0.016100355493858
12,2392,0.1,0.0449320874097871
12,2393,0,0.045868123248741
12,2394,0,0.0627137584599184
12,2395,0.03,0.0818651282901799
12,2396,0,0.0572800314511058
12,2397,0.09,0.0229555869943259
12,2398,0.04,0.0117579443720695
12,2399,0.0499999999999999,0.0194594777300335
12,2400,0,0.0190863623921336
12,2401,0.06,-0.0302072351525771
12,2402,-0.01,-0.0151546354537217
12,2403,0,-0.0181805305138686
12,2404,-0.05,-0.0251105877843591
12,2405,0.05,-0.0488000537821375
12,2406,0,-0.0648690221586271
12,2407,-0.1,-0.0285240111728999
12,2408,0.0499999999999999,-0.00394226914426082
12,2409,-0.0399999999999999,-0.0367956041856828
12,2410,-0.05,-0.020832109475242
12,2411,-0.08,0.0259146871563774
12,2412,0,0.00246469102032079
12,2413,0,-0.0128452888244035
12,2414,0,-0.000619689050489198
12,2415,-0.11,0.0521840473759296
12,2416,-0.03,0.0430738560402042
12,2417,0,-0.00592687626216272
12,2418,0.14,0.020607672119603
12,2419,-0.11,0.0560694661400313
12,2420,0.07,0.0795393386340158
12,2421,0.12,0.0175904678640482
12,2422,0,-0.00495642706440855
12,2423,-0.05,0.0757172947712841
12,2424,0.05,0.0580254988304108
12,2425,-0.01,-0.040301367837686
12,2426,0,-0.0483200366870442
12,2427,0.1,-0.014677768498762
12,2428,0,-0.00799595686075725
12,2429,0,-0.038925668060362
12,2430,0.05,-0.0146799227197434
12,2431,-0.05,-0.00520646116453871
12,2432,0,-0.000563387595881003
12,2433,-0.09,-0.0220328992356925
12,2434,-0.08,-0.0251157916590925
12,2435,0,-0.046268238322168
12,2436,-0.0800000000000001,-0.0568861788829455
12,2437,0,0.0030117760264534
12,2438,-0.0599999999999999,0.0051746568504738
12,2439,0,0.012465850591786
12,2440,-0.03,0.041987602382075
12,2441,0.09,0.0476516439067118
12,2442,0,0.0678576279038273
12,2443,-0.0299999999999999,0.0632697746660991
12,2444,0.14,0.0545646481695614
12,2445,0.14,0.0192048676510911
12,2446,0,0.0333058274745126
12,2447,0,0.0731216806926246
12,2448,-0.0499999999999999,0.00193814311414097
12,2449,0.0499999999999999,-0.0578662555666125
12,2450,-0.1,-0.0671447323968704
12,2451,0.05,-0.0204685442618279
12,2452,0,-0.060190253770592
12,2453,-0.05,-0.0934341532231341
12,2454,0.05,-0.018722801452342
12,2455,-0.0900000000000001,0.0017526842859512
12,2456,-0.08,0.0168532728779815
12,2457,0,0.0121990825526408
12,2458,0.05,-0.0198235512368349
12,2459,-0.04,0.0169251321142383
12,2460,0.01,0.0274986616254437
12,2461,0,0.0320567827109599
12,2462,-0.07,0.0119900850525774
12,2463,0,0.0304668173597203
12,2464,0,0.0422732265909116
12,2465,0.0299999999999999,0.0113264919672865
12,2466,-0.0399999999999999,0.0030519485585961
12,2467,0.07,0.0156394292466632
12,2468,0.04,0.0149372302090314
12,2469,0.0399999999999999,0.0130037159516289
12,2470,0.04,0.0463308912382547
12,2471,0.05,0.0302483552526533
12,2472,0,-0.00142022439971059
12,2473,0.0399999999999999,-0.00389837158103021
12,2474,-0.0399999999999999,-0.0141505362071898
12,2475,-0.01,-0.0235247477652238
12,2476,0,-0.0519244630583343
12,2477,0,-0.0493513065221424
12,2478,0,-0.0318780499930259
12,2479,-0.04,-0.0224172027112341
12,2480,-0.04,-0.0132979825211525
12,2481,0,-0.0104746714776515
12,2482,-0.08,-0.00981808052883969
12,2483,-0.07,0.0198824731739385
12,2484,-0.03,0.00330282620346306
12,2485,0,-0.0137488574031534
12,2486,-0.03,0.00910688404477836
12,2487,0,0.0414622439311142
12,2488,-0.03,0.0459688163184274
12,2489,0.03,0.0353020137408209
12,2490,0.03,0.0413701492454734
12,2491,0.09,0.0609204432676084
12,2492,0.27,0.0522588044289208
12,2493,0,0.0360472367964134
12,2494,0.0599999999999999,0.0751613877954795
12,2495,-0.0499999999999999,0.0368782369656348
12,2496,0,-0.0409559967002483
12,2497,0.0499999999999999,-0.0530502470323792
12,2498,-0.0599999999999999,-0.0766871118510236
12,2499,0,-0.0687868073777151
12,2500,-0.1,-0.115967603930782
12,2501,0,-0.103468869710231
12,2502,0,-0.0267563018297042
12,2503,-0.05,-0.0118795308914536
12,2504,-0.04,0.0338600846174801
12,2505,0,0.00163768974680915
12,2506,-0.0399999999999999,0.000442014877010705
12,2507,-0.11,0.0399682752943035
12,2508,-0.03,0.0427968801060222
12,2509,-0.09,0.0170855410329915
12,2510,0.09,-0.00114941612899771
12,2511,0,0.0254064108693105
12,2512,-0.03,0.0611044633023175
12,2513,0,0.0671223844382177
12,2514,0.06,0.0289353061298163
12,2515,0.0599999999999999,0.0456478186142359
12,2516,-0.03,0.0687312956527414
12,2517,0.12,0.053862095510206
12,2518,-0.0399999999999999,-0.00310101415317371
12,2519,0.0399999999999999,-0.0198858375528091
12,2520,0,0.0128234135110795
12,2521,-0.0399999999999999,-0.0170291159515028
12,2522,0.0399999999999999,-0.027959213215963
12,2523,0,-0.0522250313140514
12,2524,0,-0.0258539007532458
12,2525,0.04,-0.0114294527383876
12,2526,-0.09,-0.0295482316188744
12,2527,-0.0700000000000001,0.00961736864412988
12,2528,-0.1,-0.0184939467739141
12,2529,-0.08,-0.0245548283890647
12,2530,-0.02,-0.0192481569479738
12,2531,0,-0.0205959276086071
12,2532,-0.02,0.015841136534219
12,2533,-0.04,0.0366737132446313
12,2534,0.02,0.0525535517227348
12,2535,0,0.0692980379891733
12,2536,-0.02,0.0729986958701511
12,2537,-0.01,0.0765762829023635
12,2538,0.04,0.0353261664317951
12,2539,0.1,0.00745946809310166
12,2540,0,0.0220754452867914
12,2541,0.06,0.0502496030666884
12,2542,0.04,0.0209803990078989
12,2543,-0.04,-0.0104074248300011
12,2544,0.03,0.00980757391732568
12,2545,0.0399999999999999,-0.0162354018638035
12,2546,0.16,-0.0396143028604716
12,2547,0,-0.0370791182936604
12,2548,0.05,-0.00240171054209282
12,2549,0.1,-0.00531258423442204
12,2550,0.01,-0.0496487438337405
12,2551,0,-0.00189084345219083
12,2552,-0.06,-0.00717933940912151
12,2553,-0.0499999999999999,-0.0669518600854696
12,2554,-0.04,-0.0952937378173385
12,2555,0,-0.0865233084142684
12,2556,-0.04,-0.0365876956445986
12,2557,-0.0399999999999999,-0.0355560549124964
12,2558,0,-0.0193276814696704
12,2559,-0.0800000000000001,0.00574159730714049
12,2560,0.12,0.0355011315281317
12,2561,0.18,0.0391559299723288
12,2562,0,0.050782152408301
12,2563,0.0599999999999999,0.0947494632211164
12,2564,-0.16,0.0423906810596775
12,2565,0.1,0.00260676167354252
12,2566,0,-0.0356401312004066
12,2567,-0.05,-0.0238312031342047
12,2568,0,-0.00556116536178017
12,2569,0.05,-0.102010601947489
12,2570,-0.15,-0.0712817830019907
12,2571,-0.0499999999999999,0.0189938945454895
12,2572,0.0399999999999999,0.00572725739297174
12,2573,0.05,-0.0172174983062701
12,2574,-0.05,-0.00414187141391748
12,2575,-0.08,0.0622521261709996
12,2576,-0.04,0.0256121997186479
12,2577,-0.07,-0.022691610329322
12,2578,-0.07,0.0202748032957078
12,2579,-0.03,0.0560575323944535
12,2580,-0.02,-0.00359001862515009
12,2581,-0.03,-0.00941943840209552
12,2582,0,0.0337654768945657
12,2583,0,0.0642606625085858
12,2584,-0.02,0.0622376736793256
12,2585,0,0.060528497004356
12,2586,0,0.0548441861941637
12,2587,-0.01,0.0375624998778822
12,2588,0.05,0.0269085067370904
12,2589,0.06,0.0191388134917693
12,2590,0.06,0.021965903761247
12,2591,0.08,0.0269570315389997
12,2592,-0.0399999999999999,0.0231834537976793
12,2593,0.0299999999999999,0.018860234338804
12,2594,0.04,-0.0155151766751961
12,2595,0.09,-0.0312759882236542
12,2596,-0.0399999999999999,-0.0197723118556025
12,2597,0.14,-0.0238392621760521
12,2598,-0.14,-0.0511069283697941
12,2599,-0.0800000000000001,-0.0360028933707145
12,2600,-0.14,-0.0303117105771618
12,2601,-0.03,-0.0637728532862198
12,2602,-0.02,-0.0688958401349632
12,2603,-0.02,-0.0405689282745067
12,2604,-0.03,0.00603277049707314
12,2605,0,0.019639115770684
12,2606,-0.02,0.0295214258738114
12,2607,0,0.0999786038455424
12,2608,0,0.0841863004318124
12,2609,0,0.063192254736738
12,2610,0,0.0282189174055296
12,2611,0.05,0.0233506187910487
12,2612,0.04,0.0201453073916075
12,2613,0.07,0.0249895404062896
12,2614,0.03,0.0244252564745881
12,2615,0,0.0209605168744541
12,2616,0.07,0.00578584219591385
12,2617,0,-0.0161379685517764
12,2618,0,-0.0106845121074361
12,2619,0.04,-0.0202997464303655
12,2620,0.04,-0.0523227001441135
12,2621,0,-0.0404535852955444
12,2622,-0.0800000000000001,-0.0216402595403827
12,2623,-0.11,-0.0170246017289661
12,2624,-0.06,-0.0474991289803911
12,2625,-0.02,-0.0638052761132238
12,2626,-0.03,-0.0239248301788868
12,2627,0.03,0.000530672451674641
12,2628,0,0.00221992266198917
12,2629,0,0.0276897412873182
12,2630,-0.02,0.0650930130956619
12,2631,0,0.0751074423258491
12,2632,-0.01,0.0544987722655441
12,2633,0,0.0268180339417028
12,2634,0,0.0153030357580006
12,2635,0.02,0.00389334290359832
12,2636,0.09,-0.00331126870736725
12,2637,0.03,0.0103028049552036
12,2638,-0.03,0.0313066753366333
12,2639,0.19,0.0282082489841834
12,2640,0.09,-0.0157822846882219
12,2641,-0.05,0.0177486914792974
12,2642,0.1,0.0402079537248558
12,2643,0,-0.0450984138406489
12,2644,0,-0.0661005555092075
12,2645,0,-0.0392250069146622
12,2646,-0.0499999999999999,-0.0452567825055485
12,2647,0,-0.0733315717075621
12,2648,-0.05,-0.0987187837078587
12,2649,-0.09,-0.0326490996318718
12,2650,-0.07,-0.0146424586302133
12,2651,0,-0.0465303681390573
12,2652,-0.1,-0.0125337429562708
12,2653,0,0.02333158561108
12,2654,0,0.0290443991267771
12,2655,-0.03,0.0301913674141129
12,2656,0,0.0573363228017097
12,2657,0,0.0679963117528112
12,2658,0.03,0.0591568501033713
12,2659,0.03,0.0452838351265116
12,2660,0.0700000000000001,0.0454706123704918
12,2661,-0.04,0.0472654029473706
12,2662,0.04,0.0220641810224076
12,2663,0.0299999999999999,0.00550045802749095
12,2664,0.0900000000000001,-0.0056965425959838
12,2665,0,0.00221060273585883
12,2666,0.14,0.00366413998355924
12,2667,0,-0.0220607205129465
12,2668,-0.0499999999999999,-0.0182310069616368
12,2669,0,-0.00636143337775042
12,2670,-0.05,-0.0448693392294325
12,2671,-0.0399999999999999,-0.0625851022898797
12,2672,-0.0800000000000001,-0.0514355720838099
12,2673,-0.14,-0.0553570887928881
12,2674,-0.03,-0.0501776161822169
12,2675,-0.05,-0.0600401089273835
12,2676,0.03,0.0155408137064842
12,2677,-0.03,0.0505388663406305
12,2678,0,0.0581815259077366
12,2679,0.03,0.0699370193754179
12,2680,0.02,0.0640578431285149
12,2681,0.1,0.0894885861199462
12,2682,0.2,0.073647805009679
12,2683,0,0.04256900668916
12,2684,0,0.0622340631384085
12,2685,0.04,0.0123821165838094
12,2686,0,-0.0435085210784867
12,2687,0,-0.0426235523554777
12,2688,0,-0.0429328846592883
12,2689,0,-0.0744818856412881
12,2690,0,-0.0998501397688707
12,2691,0.11,-0.0643790922138391
12,2692,-0.06,-0.00508052909940148
12,2693,0.06,0.0128539285594947
12,2694,-0.06,-0.00523521663483717
12,2695,-0.0499999999999999,-0.0121443351703017
12,2696,-0.09,-0.00596544303659646
12,2697,-0.04,-0.0277620420180943
12,2698,-0.17,-0.0336091733579489
12,2699,-0.05,-0.0323744012639251
12,2700,-0.05,-0.0336413366123609
12,2701,0,0.000388646649415427
12,2702,-0.07,0.0364737914806252
12,2703,0.04,0.08333290132847
12,2704,0,0.0724464421823955
12,2705,0,0.0807067030557213
12,2706,0,0.101579214990258
12,2707,0.02,0.0845545645758527
12,2708,0.05,0.0354647473553113
12,2709,0.05,0.0289830493937474
12,2710,0.06,0.0317965517730645
12,2711,0.04,0.0258563866914252
12,2712,0,-0.00156466452724489
12,2713,0,0.00253388952907169
12,2714,0.0399999999999999,-0.0166542796886356
12,2715,0.03,-0.0330592675078554
12,2716,0.09,-0.0321966510995592
12,2717,-0.0399999999999999,-0.0315553483291064
12,2718,0.0399999999999999,-0.0219204039326485
12,2719,-0.12,-0.0344766858749344
12,2720,-0.07,-0.0301134350288204
12,2721,-0.06,-0.0307404592501586
12,2722,-0.05,-0.0572912913867606
12,2723,-0.03,-0.038799705130352
12,2724,-0.02,-0.0231260076730211
12,2725,-0.06,-0.000108967768170065
12,2726,-0.02,0.0378647541692104
12,2727,0,0.0437637255569713
12,2728,0,0.0721231226997975
12,2729,-0.02,0.0650688097255261
12,2730,0.03,0.0573994625763978
12,2731,0.02,0.0360795808853977
12,2732,0.05,0.032871048740996
12,2733,0.04,0.0432247831750435
12,2734,0.16,0.0390385194151638
12,2735,-0.0399999999999999,0.0171846705228087
12,2736,0,0.030943056620081
12,2737,-0.03,0.00569827100310248
12,2738,0.07,-0.0475623879086272
12,2739,0,-0.0499483517712972
12,2740,-0.0099999999999999,-0.0268583584917921
12,2741,0.08,-0.0311047034144519
12,2742,0,-0.0656175122156374
12,2743,-0.03,-0.0277210992553699
12,2744,-0.04,0.0279053644995311
12,2745,-0.0599999999999999,-0.015950791099574
12,2746,-0.16,-0.0338327361591976
12,2747,-0.06,-0.0373241315348266
12,2748,-0.05,-0.0368134760165276
12,2749,-0.00999999999999998,-0.0381572820436046
12,2750,-0.03,0.00236192318522214
12,2751,0.04,0.0495664411774014
12,2752,0,0.0601046586100585
12,2753,0,0.0789189318951847
12,2754,0.05,0.101117571810677
12,2755,0.06,0.0789102067079857
12,2756,0.05,0.0457801365194247
12,2757,0.18,0.0419931690615392
12,2758,0.03,0.0183517535383069
12,2759,0.08,0.0257727851404862
12,2760,0.04,0.00149124633468222
12,2761,-0.04,-0.0282306356016513
12,2762,0.04,-0.0390168048569078
12,2763,0.05,-0.0787373842490545
12,2764,-0.0900000000000001,-0.0818351679283319
12,2765,0.04,-0.0660704341837118
12,2766,0.05,-0.0918629672304306
12,2767,-0.05,-0.0563611988051087
12,2768,-0.15,-0.00864696603330187
12,2769,-0.18,-0.00138958003950565
12,2770,0.05,-0.0469325115220699
12,2771,-0.15,-0.076374041936059
12,2772,-0.02,0.0205769163455938
12,2773,0.02,0.0457413062615486
12,2774,0,-0.0122411454171838
12,2775,0.06,0.0633658812432517
12,2776,0.05,0.119339916784544
12,2777,-0.03,0.126954854165147
12,2778,-0.1,0.0862293126033077
12,2779,0.2,0.0301384202295108
12,2780,0.14,0.00819120126114884
12,2781,0.03,0.0165592710265366
12,2782,-0.0700000000000001,0.0630115707293699
12,2783,0.0700000000000001,-0.010183901715778
12,2784,0.09,-0.0815294171531881
12,2785,0,-0.0320871109489147
12,2786,0.04,0.0352360062677838
12,2787,0,-0.0430534548680944
12,2788,0,-0.120963629300275
12,2789,0.0499999999999999,-0.0544003513902413
12,2790,-0.0499999999999999,-0.0115101644684982
12,2791,-0.04,-0.00751815496819713
12,2792,-0.09,-0.0542261487811351
12,2793,-0.03,-0.0552276173806394
12,2794,-0.14,-0.03384586875785
12,2795,-0.05,-0.0193358802095098
12,2796,-0.02,-0.0116964695943684
12,2797,-0.07,-0.0151365738606709
12,2798,0.07,0.0353059904322663
12,2799,0,0.0601028455085656
12,2800,0,0.0774228975595742
12,2801,0.02,0.0940295480248418
12,2802,0.05,0.0664209499010207
12,2803,0,0.0661205170288029
12,2804,0.1,0.0423971788253497
12,2805,0,0.0240150322357437
12,2806,0,0.0110267741826073
12,2807,0,-0.0129613164652639
12,2808,0.0700000000000001,-0.022080829854332
12,2809,0,-0.0278578013508865
12,2810,0.0399999999999999,-0.0157190528618805
12,2811,0.19,-0.0182528959568808
12,2812,0,-0.0357512992954852
12,2813,0,0.00549891436902799
12,2814,0,0.0194467212515224
12,2815,0,-0.0459868262215634
12,2816,0.01,-0.0529648146535788
12,2817,0,-0.0450378232051715
12,2818,-0.06,-0.0384354363043337
12,2819,0,-0.0691979887229596
12,2820,0,-0.071013967287272
12,2821,0.06,-0.0083946650786225
12,2822,0,0.0108779920433034
12,2823,0,0.0224501866191732
12,2824,0,0.0151576290788554
12,2825,-0.06,-0.000829307817524359
12,2826,0,0.0138838135213441
12,2827,0,0.00341631145384092
12,2828,0,-0.0164114014278303
12,2829,0.11,-0.00680565352638128
12,2830,0,-0.0085099077724855
12,2831,0,0.0311173375333963
12,2832,-0.16,0.0298849709658565
12,2833,0.0499999999999999,0.00610004760440834
12,2834,0,-0.0282121811738088
12,2835,0,-0.0238582006196567
12,2836,0,0.0197814559916978
12,2837,0,-0.0169321425752715
12,2838,0,-0.0233912278477689
12,2839,-0.1,0.0231166184422522
12,2840,-0.04,0.0480769137040475
12,2841,-0.0399999999999999,0.0171894404908229
12,2842,-0.11,-0.0366309859993867
12,2843,-0.1,0.00625028111267242
12,2844,0.01,-0.00281261813987285
12,2845,-0.08,-0.0124707420796693
