"iteration","obs_index","y_true","y_pred"
15,2614,-0.06,-0.0230316188289298
15,2615,-0.05,-0.0389001895159517
15,2616,-0.03,-0.0544428874759968
15,2617,-0.02,-0.0667919579003364
15,2618,-0.06,-0.0410213610832021
15,2619,-0.02,-0.0161232231903849
15,2620,0,0.0808502304874037
15,2621,0,0.134798092882156
15,2622,-0.02,0.115740180971199
15,2623,0.03,0.0865117414253637
15,2624,0.02,0.0818387268122726
15,2625,0.05,0.0712773862301233
15,2626,0.04,0.0799532766904959
15,2627,0.16,0.0605503568623978
15,2628,-0.0399999999999999,-0.0304155052721028
15,2629,0,0.00664283369503213
15,2630,-0.03,0.0286635106878758
15,2631,0.07,-0.0148774311139609
15,2632,0,-0.0310146868993659
15,2633,-0.0099999999999999,-0.0366090323324679
15,2634,0.08,-0.0660887484466654
15,2635,0,-0.0396858838151638
15,2636,-0.03,-0.0236465977257981
15,2637,-0.04,0.0246299193056744
15,2638,-0.0599999999999999,0.000403123856502013
15,2639,-0.16,-0.044623515622038
15,2640,-0.06,-0.104480475008401
15,2641,-0.05,-0.0233335420369902
15,2642,-0.00999999999999998,-0.0537271574338631
15,2643,-0.03,-0.0313460818159741
15,2644,0.04,0.0431597371264669
15,2645,0,0.0861918801735357
15,2646,0,0.105925652546594
15,2647,0.05,0.130678561454905
15,2648,0.06,0.145002439684329
15,2649,0.05,0.0785646597578485
15,2650,0.18,0.0493888412445647
15,2651,0.03,-0.0573936308659053
15,2652,0.08,-0.001070658369329
15,2653,0.04,-0.0267237892415935
15,2654,-0.04,0.00523071335754351
15,2655,0.04,-0.0419703363436187
15,2656,0.05,-0.0609722174054577
15,2657,-0.0900000000000001,-0.0812612861637808
15,2658,0.04,-0.0304522423452497
15,2659,0.05,-0.0326400187203647
15,2660,-0.05,-0.0585464631445071
15,2661,-0.15,-0.060847331311274
15,2662,-0.18,-0.0611038316439667
15,2663,0.05,0.0256108913357135
15,2664,-0.15,-0.0385407788486322
15,2665,-0.02,-0.0904905917553658
15,2666,0.02,-0.00178087981910769
15,2667,0,-0.027116625351701
15,2668,0.06,0.0117906087527953
15,2669,0.05,0.0902993280737395
15,2670,-0.03,0.0453056841499947
15,2671,-0.1,0.020116998999936
15,2672,0.2,-0.0192470898899676
15,2673,0.14,0.00924493607236511
15,2674,0.03,-0.0292419166377423
15,2675,-0.0700000000000001,0.00098326344504119
15,2676,0.0700000000000001,-0.0517696385802789
15,2677,0.09,-0.0569317082945495
15,2678,0,-0.0332275458714077
15,2679,0.04,-0.0191338421929093
15,2680,0,-0.0434261508013966
15,2681,0,0.0395840682764944
15,2682,0.0499999999999999,-0.0246575255205412
15,2683,-0.0499999999999999,0.0182191795993212
15,2684,-0.04,-0.0408298298379764
15,2685,-0.09,-0.0803911720741089
15,2686,-0.03,-0.0822791375358184
15,2687,-0.14,-0.0229941844983403
15,2688,-0.05,-0.0496360933589963
15,2689,-0.02,-0.0131646689455077
15,2690,-0.07,-0.0232545100146561
15,2691,0.07,-0.00830684231577465
15,2692,0,0.0664042548761918
15,2693,0,0.120582042584958
15,2694,0.02,0.0928172395835348
15,2695,0.05,0.147633625832459
15,2696,0,0.125871873536196
15,2697,0.1,0.0625920457290178
15,2698,0,-0.00159282380468008
15,2699,0,-0.0218355783505544
15,2700,0,-0.0390458937006921
15,2701,0.0700000000000001,0.0142160309818586
15,2702,0,-0.0186859679921341
15,2703,0.0399999999999999,-0.0302461801545705
15,2704,0.19,-0.0418950866701574
15,2705,0,-0.0556369896183181
15,2706,0,-0.0332236483097136
15,2707,0,0.0186462663923825
15,2708,0,0.00314044245554862
15,2709,0.01,-0.0407299045408306
15,2710,0,-0.0519160373043588
15,2711,-0.06,-0.0435170675648163
15,2712,0,-0.0259873430921311
15,2713,0,-0.0180760522576257
15,2714,0.06,0.0213519298667053
15,2715,0,0.0100012602096088
15,2716,0,0.0187502888079687
15,2717,0,0.0146365836349878
15,2718,-0.06,0.0258470686014034
15,2719,0,0.0312518080612475
15,2720,0,0.0388914963949292
15,2721,0,0.0057420835142853
15,2722,0.11,-0.03146350417618
15,2723,0,-0.0677157356516989
15,2724,0,0.0236710699875535
15,2725,-0.16,0.0291568530429154
15,2726,0.0499999999999999,0.00639203195316525
15,2727,0,0.0378211324602119
15,2728,0,0.0171001729784838
15,2729,0,-0.00726612177939805
15,2730,0,-0.0627487929292011
15,2731,0,-0.0253562084261088
15,2732,-0.1,0.0272242362755419
15,2733,-0.04,-0.0238541443051126
15,2734,-0.0399999999999999,0.00671100438866571
15,2735,-0.11,-0.0305182736921354
15,2736,-0.1,-0.0168851069606179
15,2737,0.01,-0.0188634978042691
15,2738,-0.08,0.0299053654586329
15,2739,-0.05,-0.00680267000063093
15,2740,-0.02,0.0655847327883339
15,2741,0.02,0.0960852370710424
15,2742,0,0.101012802252049
15,2743,0.02,0.11487915102643
15,2744,0.02,0.129203304280523
15,2745,0.08,0.0636586609077086
15,2746,0.06,0.0527700238171018
15,2747,0,0.0881505042668676
15,2748,0.03,0.0502289955457851
15,2749,0.03,0.0136405865573006
15,2750,-0.03,0.0125493977404119
15,2751,0,-0.0144898055578051
15,2752,0.03,-0.0209918236372632
15,2753,0,-0.0555086123065532
15,2754,0.0399999999999999,-0.0605899520127199
15,2755,0,-0.0375989591558776
15,2756,0.04,-0.00970753433578752
15,2757,-0.03,-0.00950590098102145
15,2758,0.04,0.0184382682318987
15,2759,-0.0800000000000001,0.0236782907778252
15,2760,0.04,-0.033786106665072
15,2761,-0.04,-0.000773660644831978
15,2762,-0.0299999999999999,-0.0269671155477202
15,2763,-0.06,-0.0233170778304488
15,2764,0.03,-0.0283747116440757
15,2765,-0.03,0.016063249450022
15,2766,-0.06,-0.011216709507317
15,2767,0.06,-0.0067357426931354
15,2768,0.17,0.0137032547658928
15,2769,0,-0.0600638448322577
15,2770,0,0.0707980685025489
15,2771,0.0399999999999999,0.075204639445616
15,2772,0.04,0.0222822318543328
15,2773,0.05,0.0413666723565683
15,2774,0.0499999999999999,0.040443700205176
15,2775,0,-0.0308963767056085
15,2776,0,-0.0343249130451168
15,2777,0.05,-0.022988278127544
15,2778,-0.05,0.00352026351873381
15,2779,0,-0.0364882431018138
15,2780,-0.14,-0.0399833336329382
15,2781,-0.0399999999999999,-0.0629783070741351
15,2782,-0.0800000000000001,-0.0547850853425592
15,2783,-0.07,-0.0495440289258577
15,2784,-0.05,-0.022541073059869
15,2785,-0.03,-0.0319311864326227
15,2786,-0.03,0.00819247181801868
15,2787,0,0.0319425101710519
15,2788,-0.02,0.133706296291565
15,2789,0,0.108043075883124
15,2790,0.02,0.111084067220705
15,2791,0.03,0.136637072260449
15,2792,0.02,0.11267252956503
15,2793,0.06,0.088576004801828
15,2794,0.03,0.0457589251712241
15,2795,0,0.0415226832116483
15,2796,0.03,0.0380294184993279
15,2797,0,0.0263978140104095
15,2798,-0.03,-0.00311559072078394
15,2799,0.07,-0.0262310085721857
15,2800,0.0800000000000001,-0.0327867810635755
15,2801,0,-0.0470379767460132
15,2802,0,-0.043125255678538
15,2803,0,0.00361765336595926
15,2804,-0.04,-0.0042440881124405
15,2805,-0.04,-0.00123517012724178
15,2806,-0.13,-0.00361671901963475
15,2807,-0.08,-0.0273228058059093
15,2808,0.02,-0.0806852562697125
15,2809,-0.07,-0.0283751454850335
15,2810,0.03,-0.00991939111966028
15,2811,-0.02,0.0349942129666796
15,2812,0.02,0.0618615784819211
15,2813,0,0.0999305368623197
15,2814,0,0.119303171328939
15,2815,0.05,0.113906776483629
15,2816,0.05,0.0331912604623041
15,2817,0.03,0.0468785494094615
15,2818,0.03,0.0244526361095548
15,2819,0,0.0262577580519194
15,2820,0.03,0.00997957913615715
15,2821,0.0399999999999999,0.0165931097974612
15,2822,-0.0399999999999999,0.00561723671101826
15,2823,0.08,-0.0402829924607757
15,2824,0,-0.061951841388958
15,2825,0.04,-0.0383774496078077
15,2826,0.0399999999999999,-0.0157810462466653
15,2827,0,0.000281887000005983
15,2828,-0.0399999999999999,-0.0112581167294709
15,2829,0,-0.030985044359614
15,2830,-0.04,-0.000122098145163854
15,2831,-0.0700000000000001,-0.0461700568242589
15,2832,0,-0.0772936618970273
15,2833,-0.0399999999999999,-0.0201022980361862
15,2834,0,-0.0409445485422287
15,2835,-0.03,0.00680364383440142
15,2836,0.04,0.0397333626681254
15,2837,0.0299999999999999,0.0456355189985548
15,2838,-0.0399999999999999,0.0727998234889377
15,2839,0,0.062689148668805
15,2840,0.0399999999999999,0.0523253441334994
15,2841,0,0.0561447827138108
15,2842,0.03,0.0408498973950646
15,2843,0.04,0.0377795227918434
15,2844,0.09,-0.00739573455832488
15,2845,0.04,-0.0378237129381393
15,2846,0,0.0402713738699673
15,2847,0.0599999999999999,0.0241845033978067
15,2848,-0.0599999999999999,-0.0197384667132517
15,2849,0.0599999999999999,-0.0364899045601526
15,2850,0.05,-0.0214047897083304
15,2851,0.0599999999999999,-0.0412142944950347
15,2852,-0.11,-0.0695326906322425
15,2853,0,-0.0768679354745923
15,2854,0.05,-0.0142919855733806
15,2855,0,-0.0298781411831932
15,2856,-0.1,-0.0209878010484815
15,2857,-0.05,-0.0360530187159839
15,2858,-0.0499999999999999,-0.0696521899274592
15,2859,0.0099999999999999,-0.0583253724345372
15,2860,0.04,0.0358642672415869
15,2861,0,0.0476087558122459
15,2862,-0.04,-0.0207283150683257
15,2863,0.04,-0.0207807337485521
15,2864,0,0.106424098126352
15,2865,0,0.114424922375963
15,2866,0,0.0781094553965317
15,2867,0.05,0.0192489032565695
15,2868,0,-0.018634266782188
15,2869,0,0.00525755042050252
15,2870,0,0.0419930292997035
15,2871,0,-0.00216632145961189
15,2872,0,-0.00100127934180874
15,2873,0,0.0194193130993319
15,2874,0,0.00834372457302197
15,2875,0,-0.0226609318356991
15,2876,0,-0.0134251352257868
15,2877,-0.05,0.0213519298667053
15,2878,0,-0.00208908041919783
15,2879,-0.04,0.0213519298667053
15,2880,-0.0399999999999999,0.00259912163798281
15,2881,-0.0700000000000001,0.00259912163798286
15,2882,0,-0.0114654845335591
15,2883,0.01,0.0232845466340788
15,2884,-0.0399999999999999,0.033845055100096
15,2885,0,0.0407164881805358
15,2886,0,0.0472518686643741
15,2887,0.0399999999999999,0.0712770405393749
15,2888,-0.0399999999999999,0.0815622503822998
15,2889,0.07,0.0594037001642701
15,2890,0.17,0.0314817803221495
15,2891,0,-0.039649302064342
15,2892,0,0.0528656598545064
15,2893,0,0.0330449742188546
15,2894,0.0399999999999999,0.0124914590456574
15,2895,0,-0.0103457112639347
15,2896,0,-0.00567905647563011
15,2897,0,-0.0430027326784428
15,2898,0.06,-0.0335126003400054
15,2899,0,-0.035891637518252
15,2900,-0.1,0.0198058364528066
15,2901,-0.05,-0.0292700620392158
15,2902,-0.22,-0.0290847345004217
15,2903,-0.03,-0.0596967314835604
15,2904,-0.02,0.00496818357431531
15,2905,-0.03,-0.00363432060007598
15,2906,-0.05,-0.0365888451811935
15,2907,-0.04,-0.0370629568085239
15,2908,0,-0.0293417798317388
15,2909,0.02,0.116744062496811
15,2910,0,0.170945544674287
15,2911,0,0.13522839882075
15,2912,0.02,0.0611516382034189
15,2913,0.05,0.0792884283882748
15,2914,0.02,0.079425963886264
15,2915,0.13,0.0874548438173398
15,2916,0.11,-0.0128571826376405
15,2917,0.0900000000000001,-0.0240871365581092
15,2918,0,-0.0137539476265136
15,2919,-0.05,0.0142160309818586
15,2920,0.1,-0.026611909060316
15,2921,0,-0.0478352022825414
15,2922,0,-0.0568761865196747
15,2923,0,-0.056880063232713
15,2924,-0.14,-0.032453339858544
15,2925,-0.15,-0.0573532583898507
15,2926,-0.06,-0.0925767895015074
15,2927,-0.08,-0.0141109895760735
15,2928,-0.06,-0.0629259728475678
15,2929,0,-0.0578675541518125
15,2930,0.02,0.026763256815351
15,2931,-0.04,0.0443311074593969
15,2932,0.02,0.0900971971802046
15,2933,0.02,0.146305703393603
15,2934,0.04,0.165509757717639
15,2935,-0.02,0.111830494809876
15,2936,0.05,0.0884171428092125
15,2937,0.08,0.0341639437566373
15,2938,0.11,-0.00660583578200936
15,2939,-0.04,-0.0145250561030154
15,2940,0.11,-0.00598181726486863
15,2941,0.05,-0.0398523812695318
15,2942,0.04,-0.0209374505699623
15,2943,0,-0.00805805801725807
15,2944,-0.13,-0.0295407429632586
15,2945,0,-0.076027475202784
15,2946,0,-0.0687368590464285
15,2947,-0.0800000000000001,-0.0653089875101738
15,2948,-0.0299999999999999,-0.0624828999094717
15,2949,0.0299999999999999,-0.0541580035976988
15,2950,-0.0599999999999999,-0.0343683417292469
15,2951,-0.03,-0.019333964793834
15,2952,0,0.0732968537664959
15,2953,-0.1,0.0674713144341588
15,2954,0,-0.00989900456763502
15,2955,-0.04,0.0944754666110943
15,2956,-0.04,0.0430899930269957
15,2957,0.07,-0.00454136108065783
15,2958,0.17,0.0451241784160738
15,2959,0,-0.00708540834759118
15,2960,0,0.0390862063674514
15,2961,0.1,0.0939524849235661
15,2962,0.0399999999999999,0.0407944429621979
15,2963,0.05,0.0616603482118593
15,2964,0.09,0.0289204072867371
15,2965,-0.0499999999999999,-0.0442216230152687
15,2966,0.0499999999999999,-0.0335126003400054
15,2967,0,-0.0340908490316723
15,2968,0,-0.00621057413456012
15,2969,0,-0.0666737935381035
15,2970,0,-0.0543477829889113
15,2971,0,-0.0492643070405563
15,2972,-0.14,-0.071304509060925
15,2973,-0.07,-0.12384589237803
15,2974,-0.07,-0.0298755777001483
15,2975,-0.0700000000000001,-0.043338127541897
15,2976,-0.05,-0.0114654845335591
15,2977,-0.09,-0.0020890804191978
15,2978,-0.01,-0.0154305616992747
15,2979,-0.03,0.0271743144600576
15,2980,-0.04,0.101463299982214
15,2981,0,0.107862512247943
15,2982,0,0.118171560581352
15,2983,0.01,0.12079991938498
15,2984,0.04,0.111527478408748
15,2985,0.02,0.10287362495575
15,2986,0.04,0.0827904944568549
15,2987,0.07,0.0601087528874492
15,2988,0.07,0.0452990767629976
15,2989,0.03,0.0204787980384843
15,2990,-0.03,0.0214954619039353
15,2991,0.14,-0.010344703200919
15,2992,0,-0.049726958706105
15,2993,0.0399999999999999,-0.026499842036472
15,2994,-0.0399999999999999,-0.0324654445391075
15,2995,0.0399999999999999,-0.065267911454494
15,2996,-0.11,-0.0725622889770484
15,2997,-0.07,-0.08166393835942
15,2998,-0.11,-0.0500899454982754
15,2999,0,-0.03943487057481
15,3000,-0.07,-0.0353518542187225
15,3001,0,-0.0314199866451163
15,3002,-0.03,0.0203995514272717
15,3003,-0.02,-0.00599159632983848
15,3004,0.02,0.0791973949738867
15,3005,0.02,0.145139623466922
15,3006,0.02,0.127756911268836
15,3007,0.04,0.0767665227525197
15,3008,0.08,0.0773358093308582
15,3009,0.09,0.0366110446624818
15,3010,0,0.017865138144144
15,3011,0.0299999999999999,0.0422949956818115
15,3012,0.04,0.009477960863322
15,3013,0.03,-0.00871976643695682
15,3014,0.0499999999999999,-0.0100013666855867
15,3015,-0.01,-0.0374749529707216
15,3016,0.0900000000000001,-0.0667897693489517
15,3017,-0.04,-0.07515500449286
15,3018,0.04,-0.0606870016892314
15,3019,-0.04,-0.0130107296275411
15,3020,-0.05,-0.0396552101348116
15,3021,-0.0399999999999999,-0.0479699915538311
15,3022,-0.1,-0.0411207848148124
15,3023,-0.12,-0.075919812543179
15,3024,0.02,-0.0448441034603576
15,3025,0.06,-0.0223494438561598
15,3026,-0.08,0.000483441039607534
15,3027,-0.05,-0.00588585634792744
15,3028,-0.07,0.0626740649154938
15,3029,-0.07,0.0452431750069118
15,3030,0.03,0.0475574167616939
15,3031,0,0.0975175889174872
15,3032,0.03,0.031129421268527
15,3033,0,-0.0307635346584098
15,3034,-0.01,0.035652904704959
15,3035,0.04,0.104070967620804
15,3036,0,0.104947842588151
15,3037,0.02,0.0883493732777033
15,3038,0.08,0.0233442188611581
15,3039,0.02,-0.0195083718615026
15,3040,0,0.00212679272284632
15,3041,0.03,0.0124781241870073
15,3042,0.04,0.0232534093845476
15,3043,0,-0.0106141516478604
15,3044,-0.03,-0.00929674828707959
15,3045,-0.03,-0.0251223705430626
15,3046,-0.05,-0.058890917339209
15,3047,-0.05,-0.0617921551164107
15,3048,-0.02,-0.0172298310111437
15,3049,-0.04,-0.0192523956493513
15,3050,0,-0.0331169441324071
15,3051,-0.02,0.00796321389482534
15,3052,-0.02,0.0485776541162354
15,3053,0.02,0.0588793501104326
15,3054,0,0.103593128399097
15,3055,0,0.094455120402543
15,3056,0.02,0.0658388418982051
15,3057,0.04,0.0780317955457187
15,3058,0,0.0411012611724447
15,3059,0.07,0.0442733570402958
15,3060,0,0.0208088697826909
15,3061,0.02,0.00997957913615715
15,3062,0.06,0.0230037844386184
15,3063,-0.03,0.0036384080317114
15,3064,-0.06,-0.0161786817895458
15,3065,0.03,-0.0386036247464351
15,3066,0.03,-0.0159173021005242
15,3067,-0.03,-0.0379907533004413
15,3068,0,-0.0581172221531137
15,3069,-0.02,-0.00781343584785321
15,3070,-0.04,-0.0369888119360162
15,3071,-0.07,-0.0224354522150604
15,3072,-0.01,0.0196832135120329
15,3073,-0.02,0.00445677742274984
15,3074,-0.03,-0.0150655632589921
15,3075,0.02,0.0209506700294842
15,3076,-0.02,0.0479049637656868
15,3077,0,0.0405504473578054
15,3078,0.03,0.0754233631184323
15,3079,0.02,0.104449890147295
15,3080,0.02,0.0723586233016184
15,3081,0.04,0.0620837963653356
15,3082,0.04,0.0481348463181396
15,3083,0.08,0.0180840143205272
15,3084,0.03,0.00294078996755947
15,3085,0.04,0.0241826963051475
15,3086,-0.04,-0.0090978657978775
15,3087,0,-0.0254730584239929
15,3088,0.11,-0.0120481348837464
15,3089,-0.04,-0.0489072750508839
15,3090,0,-0.0550558237087585
15,3091,0.04,-0.0629066047688214
15,3092,-0.11,-0.0567424680852428
15,3093,0.04,-0.0410850407044917
15,3094,-0.06,0.0196952516598657
15,3095,-0.17,-0.0226017066573836
15,3096,-0.05,-0.0192910848086702
15,3097,0,-0.0534538059932132
15,3098,-0.01,0.0284362602860282
15,3099,0,-0.0131483366388722
15,3100,-0.02,0.0546434112171545
15,3101,-0.01,0.0131222068210399
15,3102,0.03,0.0527844674607522
15,3103,0.05,0.137337253279234
15,3104,0.04,0.127212751822319
15,3105,0.21,0.0413682918007454
15,3106,-0.03,-0.0661803350986784
15,3107,-0.04,0.0159379631432674
15,3108,0,0.0186488974046399
15,3109,0.03,0.0262561646185736
15,3110,0.07,-0.00844846001158101
15,3111,0,-0.048135856237547
15,3112,0.0700000000000001,-0.071495228074513
15,3113,-0.04,-0.0112950889061572
15,3114,0,-0.0358905864682555
15,3115,0,0.0660284992664025
15,3116,-0.0599999999999999,0.0240804809822205
15,3117,0,-0.0385398689330011
15,3118,-0.16,-0.048976560487289
15,3119,0.03,-0.120655323236598
15,3120,-0.02,-0.0354173623354936
15,3121,-0.02,-0.0318529858610173
15,3122,-0.02,0.0268699357342907
15,3123,0,0.0197804489285541
15,3124,0,0.0840623617585426
15,3125,-0.02,0.0478559896315633
15,3126,-0.03,0.0750969999914772
15,3127,0.16,0.0330916671703015
15,3128,-0.05,-0.0444015109683283
15,3129,0.11,0.0238291940968297
15,3130,0.1,0.002843308193564
15,3131,0,-0.000900481502552467
15,3132,0.26,0.0277147820446027
15,3133,0,-0.0973191430673598
15,3134,0,0.00335764594595037
15,3135,0,-0.0442085166506952
15,3136,0.0499999999999999,-0.0745311097988514
15,3137,-0.0499999999999999,-0.0483092336743624
15,3138,0,-0.0540469079576977
15,3139,0,-0.100866315836867
15,3140,0,-0.0038737837956626
15,3141,0,-0.00629458866155743
15,3142,-0.59,0.0194193130993319
15,3143,0,0.06700206500833
15,3144,0,-0.018758470247594
15,3145,0,0.0190563117053367
15,3146,0,0.0379008520742653
15,3147,0,0.0213519298667053
15,3148,-0.01,-0.377375320681268
15,3149,0.03,0.0244686509857347
15,3150,0.03,0.314676826616614
15,3151,0.09,0.235608555822786
15,3152,0.08,-0.00486762925040385
15,3153,0,0.000217508354091928
15,3154,0.1,0.02173845322018
15,3155,0,-0.008510695856587
15,3156,0.04,0.0202935596468887
15,3157,0.0399999999999999,-0.0094613417764902
15,3158,0.04,-0.0335242166538677
15,3159,0.1,-0.066255161640324
15,3160,-0.0499999999999999,-0.0700253502987579
15,3161,0,-0.0831427795548489
15,3162,0,-0.0666737935381035
15,3163,-0.0900000000000001,-0.045176305958559
15,3164,-0.08,-0.0484374290938918
15,3165,-0.0599999999999999,-0.061288647446648
15,3166,-0.12,-0.0617491629796958
15,3167,-0.05,-0.0704612538206792
15,3168,-0.02,-0.0499885488695567
15,3169,-0.04,0.0311733232599894
15,3170,0,0.0134962316419904
15,3171,0.04,0.105922784813635
15,3172,-0.04,0.129457199342035
15,3173,-0.07,0.089601160357385
15,3174,0.06,0.0502867372045784
15,3175,0.07,0.108793830592088
15,3176,0,0.048670885109055
15,3177,0,0.0617908071974154
15,3178,0.04,0.0257305968117054
15,3179,0.09,-0.00709891509474736
15,3180,0.0599999999999999,-0.00508959424662312
15,3181,0,0.0414182970393172
15,3182,-0.07,-0.019640744842468
15,3183,0.03,-0.0734725621331084
15,3184,0,-0.0372703271482685
15,3185,-0.03,0.00746665545048646
15,3186,0.07,-0.0384345302880272
15,3187,-0.07,-0.0703706705817664
15,3188,0.01,-0.0655170991980506
15,3189,-0.06,-0.0150133368655102
15,3190,-0.03,0.0196922816240251
15,3191,-0.15,0.00478316103621929
15,3192,0.04,-0.0272100477026028
15,3193,0.02,0.0258729820470476
15,3194,0,-0.0260177112949252
15,3195,0.02,-0.00739248516816947
15,3196,0,0.0528257458176638
15,3197,-0.04,0.0920418546344916
15,3198,0,0.0518221263129807
15,3199,0.11,0.0802019887278279
15,3200,0,0.0212790802458001
15,3201,0.02,-0.0166284972346159
15,3202,0.06,0.0185735490280945
15,3203,0,-0.00309059582583791
15,3204,0.03,0.0225372841598914
15,3205,0.0399999999999999,0.0559204713987333
15,3206,0,0.00650688070191867
15,3207,0.0700000000000001,-0.0627487929292011
15,3208,0,-0.0591784791459587
15,3209,-0.04,-0.00874109189619246
15,3210,0.04,-0.0456179542724758
15,3211,-0.0700000000000001,-0.0379854825093524
15,3212,0.04,-0.0365324294747298
15,3213,-0.13,-0.0247934955537898
15,3214,-0.06,-0.0644158071412871
15,3215,-0.09,-0.0506807267461059
15,3216,-0.06,-0.0689798759945799
15,3217,-0.03,0.00779418348383214
15,3218,0,-0.0085426504627715
15,3219,-0.01,0.0403964570756811
15,3220,0,0.00905098562745624
15,3221,0.06,0.108620134425701
15,3222,0,0.127774068197314
15,3223,0.06,0.116895755896591
15,3224,0.19,0.106512052927398
15,3225,0.15,-0.0241818181476083
15,3226,0.0900000000000001,-0.0191132035287648
15,3227,0.0399999999999999,-0.00176086292971459
15,3228,-0.0399999999999999,0.00858993081364179
15,3229,-0.05,-0.0412864061164022
15,3230,0.09,-0.0697542868205464
15,3231,-0.09,-0.0609061641393841
15,3232,-0.05,-0.02181291782307
15,3233,0,0.0394075248629175
15,3234,0,-0.0258849621457224
15,3235,-0.0399999999999999,-0.0425256310096245
15,3236,-0.04,0.0110761992622166
15,3237,-0.09,0.0223385356578519
15,3238,-0.06,-0.0573585655807046
15,3239,0,-0.0366125406172968
15,3240,-0.05,0.099504069534585
15,3241,-0.06,0.0139313479992937
15,3242,0.02,0.00257373411373034
15,3243,-0.02,0.085021564155745
15,3244,0,0.0721960192094093
15,3245,0,0.110300521382531
15,3246,0.07,0.112269072301237
15,3247,0.05,0.0387707224057027
15,3248,0,0.0656418821822346
15,3249,0.06,0.0865287214548904
15,3250,0.03,0.0215209425605352
15,3251,-0.13,0.0362538189650606
15,3252,0.08,-0.00355302724046377
15,3253,0,-0.0199265958244382
15,3254,0,-0.0441685381047659
15,3255,0.03,-0.0618328552112981
15,3256,0.0399999999999999,-0.0271480374505457
15,3257,0.04,-0.0314989778460538
15,3258,-0.04,-0.0408648933732452
15,3259,-0.0299999999999999,0.0165823526178515
15,3260,-0.06,-0.0235409992366877
15,3261,0,-0.0623932566682561
15,3262,-0.05,0.0120009132765966
15,3263,-0.09,-0.0307026813343076
15,3264,0,-0.0531105913447135
15,3265,-0.02,-0.0256401444543237
15,3266,0,0.0311915800068765
15,3267,0,0.0723055095811002
15,3268,0,0.088929391258671
15,3269,0.02,0.0524942698732596
15,3270,0.04,0.0905558980881358
15,3271,0,0.0971961125725479
15,3272,0.02,0.0563432719577867
15,3273,0.06,0.0499764057181682
15,3274,0.12,0.0180031543035317
15,3275,-0.0399999999999999,-0.0208960887708405
15,3276,0.07,-0.00415025389338923
15,3277,-0.07,-0.0166046551451447
15,3278,0.07,-0.0403233627108143
15,3279,0.08,-0.0268965231555711
15,3280,-0.0399999999999999,-0.0284298382327109
15,3281,0,-0.0570235659646827
15,3282,0,-0.0674720295829044
15,3283,-0.2,-0.0447925940586908
15,3284,-0.05,0.0441319615464204
15,3285,-0.05,-0.0780406797229545
15,3286,-0.06,-0.0395855094961857
15,3287,0.02,-0.0774813445783305
15,3288,-0.04,-0.0093983958908756
15,3289,-0.01,-0.0169713003506051
15,3290,0.04,0.0264012677531082
15,3291,-0.02,0.154776564773426
15,3292,0,0.139612887380739
15,3293,0,0.0948788718093758
15,3294,0.04,0.0877655961860094
15,3295,0.02,0.030819538633341
15,3296,0.04,0.0629771914573235
15,3297,0.13,0.0334056694641209
15,3298,0.03,-0.0316500621238248
15,3299,0.08,0.0178126884897549
15,3300,0.03,0.00661871963311621
15,3301,0.0399999999999999,0.0144635854346747
15,3302,0.02,-0.0174548924038904
15,3303,0.02,-0.0212855449798788
15,3304,0,-0.0349343047578152
15,3305,0,-0.0588613347540299
15,3306,0,-0.0469630537939644
15,3307,-0.08,-0.058547555904037
15,3308,-0.03,-0.0791846588224279
15,3309,-0.04,-0.0346021589266305
15,3310,-0.22,-0.0343119038695787
15,3311,0.01,-0.0219989059915868
15,3312,-0.07,0.0192545960646246
15,3313,0,-0.00837329770576156
15,3314,-0.01,0.0303164231033394
15,3315,-0.04,0.0913716046954149
15,3316,-0.07,-0.00504148844033446
15,3317,0.07,0.0319771000590893
15,3318,0.03,0.0627149845509603
15,3319,0.04,0.0997750993684817
15,3320,0.04,0.0723643895164088
15,3321,0,0.0501978220026177
15,3322,0.22,0.0417161475227724
15,3323,-0.0299999999999999,-0.0651452911098825
15,3324,0,0.0350252505213901
15,3325,0,-0.0246408833275871
15,3326,-0.04,-0.0600799702422133
15,3327,0.07,-0.0400566247096295
15,3328,0.0700000000000001,-0.0464475803072376
15,3329,-0.04,-0.0754506341490323
15,3330,0.08,-0.0218973238985961
15,3331,-0.0399999999999999,-0.0581839058238077
15,3332,-0.13,0.0130787665189933
15,3333,-0.03,-0.00782906557142827
15,3334,-0.05,0.00828482064899591
15,3335,-0.03,-0.0454590497851157
15,3336,0,-0.0719162253855176
15,3337,-0.04,-0.0473263455464303
15,3338,-0.02,-0.0432948927872029
15,3339,0.06,-0.0198490841455468
15,3340,0.24,0.0977693660851197
15,3341,-0.0700000000000001,-0.00532538821968094
15,3342,0.03,0.0395162562632686
15,3343,0,0.0740694993405231
15,3344,0.08,0.0398592530744007
15,3345,0,0.0291529977723868
15,3346,0,0.0231060739759609
15,3347,0.13,-0.0498977488651302
15,3348,0.06,0.0131598354533287
15,3349,0,-0.0824588344188309
15,3350,0,0.0139176047601837
15,3351,0,-0.00939055192772408
15,3352,0,-0.0490686488571417
15,3353,-0.06,-0.0416145843609041
15,3354,0.06,-0.0429177563608033
15,3355,-0.06,-0.051413485210411
15,3356,0,-0.0448474423566396
15,3357,0,-0.0258489911097648
15,3358,0,0.0213519298667053
15,3359,-0.21,0.0236710699875535
15,3360,-0.04,0.00838458453125604
