"iteration","obs_index","y_true","y_pred"
13,3905,-0.09,-0.0104512318389173
13,3906,0,-0.00870401735932494
13,3907,0,-0.00887353845261229
13,3908,0,-0.00072730145153264
13,3909,0.06,-0.000195508964251798
13,3910,0.0299999999999999,3.54656541397226e-05
13,3911,-0.0599999999999999,-0.000217485552962434
13,3912,0.18,0.0016241553573706
13,3913,0,0.00392980733755362
13,3914,0.04,0.0109290803423176
13,3915,0,0.00863138351935706
13,3916,0.05,0.0127143213042557
13,3917,0.0399999999999999,0.012908517060747
13,3918,0,0.0146572904894669
13,3919,0,0.0106251538132699
13,3920,0,0.0114486595778999
13,3921,0,0.0122003700661866
13,3922,0.06,0.007336766322487
13,3923,-0.06,0.00649300437876311
13,3924,-0.0399999999999999,0.00280580757484052
13,3925,-0.0900000000000001,-0.0157106263741144
13,3926,-0.0399999999999999,-0.015001752116172
13,3927,-0.0800000000000001,-0.016776269879966
13,3928,-0.12,-0.0133443854057188
13,3929,0.09,-0.0147524752278956
13,3930,0,-0.0101849304908217
13,3931,0.07,-0.00514597163218303
13,3932,-0.04,-0.000281021684371629
13,3933,-0.0599999999999999,-0.0026776271018903
13,3934,0.03,-0.00721206238888184
13,3935,0.07,-0.00419465827696125
13,3936,0.08,0.00457301841192865
13,3937,0.0900000000000001,0.0110262045559439
13,3938,-0.05,0.00944181229359252
13,3939,0.09,0.00790888846710815
13,3940,-0.0399999999999999,0.0041288328485608
13,3941,0.0399999999999999,0.00881088414478273
13,3942,0,0.00966573105896624
13,3943,0,0.0127915764711564
13,3944,-0.0499999999999999,0.00761301449767387
13,3945,0,0.00376452327874201
13,3946,0,0.00366410021533974
13,3947,0.0499999999999999,0.00294758894469674
13,3948,-0.0499999999999999,-0.0015176413812329
13,3949,-0.04,-0.00381257214488227
13,3950,-0.08,-0.014562924590086
13,3951,-0.0800000000000001,-0.0150163575572253
13,3952,-0.09,-0.0164789956865824
13,3953,0.03,-0.0106983667877321
13,3954,-0.06,-0.0108025022733581
13,3955,0,-0.00864163241901294
13,3956,0.09,-0.00893567082530398
13,3957,-0.06,-0.000687819432193742
13,3958,0.13,-0.00245223435989345
13,3959,0.04,-0.00392214865903318
13,3960,0,-0.000400147794358083
13,3961,0.0399999999999999,0.0113037721264932
13,3962,0,0.00784979987109309
13,3963,0.04,0.0112204719222534
13,3964,0,0.0100709003243849
13,3965,0.05,0.0146711975852434
13,3966,0.0399999999999999,0.0111834680536593
13,3967,0,0.014638492942436
13,3968,0,0.00799659435059124
13,3969,0.06,0.00776931821168672
13,3970,-0.06,0.00659357534893832
13,3971,-0.0399999999999999,0.00461341740872693
13,3972,-0.05,-0.00891252884872303
13,3973,-0.08,-0.0151244316267562
13,3974,-0.11,-0.0183940063197269
13,3975,-0.03,-0.015482807070035
13,3976,-0.08,-0.0131414178637632
13,3977,0,-0.0103372632759525
13,3978,-0.03,-0.00939063787030137
13,3979,0.21,-0.00297985353719546
13,3980,-0.16,-0.000434942035282437
13,3981,0.06,-0.00278987763032001
13,3982,0.07,-0.00408372543754019
13,3983,0.04,0.000429066612717797
13,3984,0.03,0.010860147106917
13,3985,0,0.0113037721264932
13,3986,0.0399999999999999,0.00962779050547505
13,3987,0,0.0111616989707596
13,3988,0,0.0127282284000323
13,3989,0.04,0.0106151712973125
13,3990,0.05,0.0140284889904352
13,3991,0,0.00842824091746388
13,3992,0.0399999999999999,0.00829481474010797
13,3993,0,0.0073865903985905
13,3994,0,0.00781246859748862
13,3995,-0.09,0.00643349666255601
13,3996,-0.04,-0.0117346994763829
13,3997,-0.0399999999999999,-0.0159734699831947
13,3998,-0.14,-0.0157198194936398
13,3999,-0.03,-0.0155202101299389
13,4000,0.01,-0.0133911027126029
13,4001,-0.03,-0.00678341568549442
13,4002,-0.03,-0.00776398778844245
13,4003,-0.02,-0.00542463073102452
13,4004,-0.01,-0.000687212830126366
13,4005,0.12,-3.85404776308778e-05
13,4006,0.0599999999999999,0.000282158442537819
13,4007,0.04,0.000230291110208356
13,4008,0.03,0.0104884387638824
13,4009,0,0.0084050962345258
13,4010,0.0399999999999999,0.0111843360252009
13,4011,0.0900000000000001,0.0157117209947035
13,4012,0,0.016328679288067
13,4013,0.0499999999999999,0.017318998012001
13,4014,0,0.0136860486853674
13,4015,0,0.0127915764711564
13,4016,-0.0499999999999999,0.0073865903985905
13,4017,0.0499999999999999,0.0039364200498029
13,4018,0,0.00408308071614264
13,4019,-0.07,0.00672317813980136
13,4020,-0.05,-0.00702419020728644
13,4021,-0.07,-0.0149194746258719
13,4022,-0.0800000000000001,-0.0170340469500654
13,4023,-0.1,-0.0167063168542209
13,4024,-0.07,-0.014596121898129
13,4025,0.02,-0.0102757027183653
13,4026,-0.02,-0.0101925145943459
13,4027,0.02,-0.00489432218448773
13,4028,-0.03,-0.000174730999872723
13,4029,-0.02,-0.000284303254175011
13,4030,0.04,-0.000666056898211157
13,4031,0.11,0.00033018367164699
13,4032,0,8.4906022475178e-05
13,4033,0.07,0.0113037721264932
13,4034,0.0700000000000001,0.00758231326959107
13,4035,0,0.0101870062068758
13,4036,0.0399999999999999,0.0130161213641864
13,4037,0,0.0129192229968683
13,4038,0,0.0151581259154757
13,4039,0.04,0.0148106929019261
13,4040,0,0.0140472865374661
13,4041,0,0.00794677027448773
13,4042,0.05,0.00913727597068787
13,4043,-0.05,0.00649300437876311
13,4044,-0.08,-0.00970590428865713
13,4045,-0.0700000000000001,-0.0164283673122177
13,4046,0,-0.0169352988365713
13,4047,-0.0299999999999999,-0.0134872806982456
13,4048,-0.0900000000000001,-0.00792439313395326
13,4049,-0.03,-0.0103409498938501
13,4050,-0.02,-0.0105673489220626
13,4051,-0.05,-0.00741548109420498
13,4052,0.09,-0.00400749766175007
13,4053,0,-0.00454133090114808
13,4054,0.28,0.0104197836290685
13,4055,0.1,0.00786728024430415
13,4056,0,0.0110879544635601
13,4057,-0.0499999999999999,0.0121899708889981
13,4058,0,0.0126199157448691
13,4059,0,0.0144286209555608
13,4060,0,0.0164525423895774
13,4061,0,0.0146609577529024
13,4062,0,0.0140284889904352
13,4063,0,0.0140284889904352
13,4064,-0.05,-0.00654526897642618
13,4065,0.05,-0.0104248637943605
13,4066,0,-0.00583334312648488
13,4067,-0.0900000000000001,-0.00745718295983702
13,4068,0.0900000000000001,-0.0123357729281724
13,4069,0,-0.0109039082943706
13,4070,-0.0900000000000001,-0.00911160751633955
13,4071,-0.0399999999999999,-0.0119238285005733
13,4072,-0.11,-0.0133313681565919
13,4073,-0.06,-0.00869235165216426
13,4074,-0.03,-0.0171428700990609
13,4075,0,-0.011125259596942
13,4076,-0.05,-0.00225700144556025
13,4077,0,-0.00936836940364778
13,4078,0,-0.00870092393217816
13,4079,0.18,-0.000317891609038875
13,4080,0.0700000000000001,0.000427543530270997
13,4081,0.0399999999999999,0.00565552999871053
13,4082,0,0.0113185366610846
13,4083,0.04,0.0118502997999404
13,4084,0.1,0.0149627578128331
13,4085,0,0.0163447914322599
13,4086,0,0.0154394944009577
13,4087,0,0.0148106929019261
13,4088,-0.01,0.0146421602058715
13,4089,-0.0399999999999999,0.00721805770253593
13,4090,0,0.00392118753383434
13,4091,-0.05,-0.00386039784141236
13,4092,-0.04,-0.0116320460160969
13,4093,0.04,-0.0155811282079649
13,4094,-0.04,-0.00998087106738871
13,4095,-0.0399999999999999,-0.00960649162341459
13,4096,-0.11,-0.0116365546120973
13,4097,-0.03,-0.00915434810192363
13,4098,-0.06,-0.00767643235150116
13,4099,0.06,-0.0096902894402973
13,4100,0.14,-0.00464820831606406
13,4101,-0.04,-0.000707457043693775
13,4102,0,-0.00684299464288057
13,4103,0.04,-0.00310972479610674
13,4104,0.0399999999999999,-3.6931091012501e-05
13,4105,0.04,0.0113161175186174
13,4106,0,0.0112611424635862
13,4107,0.05,0.0125726024203034
13,4108,0.0499999999999999,0.0135628166780272
13,4109,-0.0499999999999999,0.00883731323785267
13,4110,0.0499999999999999,0.00870097282649911
13,4111,0,0.00425161341219721
13,4112,0,0.00724521515492769
13,4113,0.05,0.00761301449767387
13,4114,-0.05,0.00649300437876311
13,4115,0,0.00493736391125975
13,4116,-0.12,-0.0117452285146519
13,4117,-0.0599999999999999,-0.0130417235934438
13,4118,-0.14,-0.0110145384290073
13,4119,0,-0.0154698702263201
13,4120,0,-0.013109748532494
13,4121,0,-0.0063706766753075
13,4122,0,-0.00578272701879652
13,4123,-0.08,-0.00113520629395949
13,4124,0.05,-0.010277765980583
13,4125,0.06,-0.00452764064977305
13,4126,0,-0.000952471553572933
13,4127,0.11,-0.00123737439675971
13,4128,0,0.00679904324179963
13,4129,0,0.00765607359431733
13,4130,0.08,0.00752409656557246
13,4131,-0.04,0.00734739021245287
13,4132,0.04,0.00934488872299283
13,4133,0.05,0.0124834649538827
13,4134,0.0499999999999999,0.0135189629023614
13,4135,-0.01,0.00914264757357728
13,4136,0.06,0.0148258231855214
13,4137,0.0499999999999999,0.00842820916126724
13,4138,-0.11,0.00739604897980493
13,4139,0.01,0.0055860042611234
13,4140,-0.1,-0.00652299777993768
13,4141,-0.08,-0.0149976039334186
13,4142,-0.11,-0.0183174897414675
13,4143,-0.11,-0.0155358509749181
13,4144,0,-0.0145031353103627
13,4145,-0.03,-0.0105714819594395
13,4146,-0.09,-0.00858464408171195
13,4147,0,-0.00839897068809126
13,4148,0.07,-0.00889738111136335
13,4149,-0.03,-0.000581528747694836
13,4150,0.1,-0.00125736705751873
13,4151,0.09,-0.000599624625602905
13,4152,-0.01,-7.42449526215787e-05
13,4153,0.0399999999999999,0.00821100932448916
13,4154,0.11,0.0113979717304515
13,4155,0.05,0.0159119314159777
13,4156,-0.09,0.0135185210127478
13,4157,0,0.0121620974258125
13,4158,0.09,0.0120299741331044
13,4159,0.05,0.0128541713611169
13,4160,0.0499999999999999,0.0145929792210768
13,4161,0,0.0133844414864633
13,4162,0.05,0.0154206968539269
13,4163,0,0.0111928669595874
13,4164,0.02,0.00817191085893972
13,4165,-0.02,0.0107308499654955
13,4166,0,0.00788388149549168
13,4167,-0.1,0.00705829862435832
13,4168,-0.13,-0.0131465920969003
13,4169,-0.0800000000000001,-0.0177854528175404
13,4170,0,-0.0159426778202013
13,4171,-0.0599999999999999,-0.013109748532494
13,4172,0.03,-0.0104100409397641
13,4173,-0.03,-0.00943409665622099
13,4174,0.1,-0.00277254859144912
13,4175,0,-0.0061159114849049
13,4176,0.04,0.000483703881244803
13,4177,0,-0.000525125661997043
13,4178,0.08,0.0109297144845001
13,4179,-0.04,0.00726225271430222
13,4180,0,0.00862270040850398
13,4181,0.04,0.00554327541305832
13,4182,0.04,0.00993451115902536
13,4183,0.0499999999999999,0.0128103740181873
13,4184,0,0.0077176808998895
13,4185,0.05,0.00910388130437584
13,4186,0,0.00703391588897396
13,4187,-0.05,0.00794200519652439
13,4188,0,0.00661979299194724
13,4189,-0.0399999999999999,0.00339209986294039
13,4190,-0.17,-0.0138417610887922
13,4191,0.04,-0.0155775450263068
13,4192,-0.0800000000000001,-0.0111171893294789
13,4193,-0.09,-0.0120872961469916
13,4194,0,-0.0143194220605483
13,4195,-0.03,-0.0100775682737558
13,4196,0,-0.00230531375169271
13,4197,0.2,-0.00483473133477278
13,4198,0.08,-0.000594306823021423
13,4199,0.15,0.0106515833004797
13,4200,0,0.0090188920372339
13,4201,0,0.0122667773273835
13,4202,0,0.0151905011646173
13,4203,-0.11,0.0122375847161311
13,4204,-0.05,0.00698951168107554
13,4205,0.05,0.0064452805667232
13,4206,-0.0900000000000001,0.00304803239138035
13,4207,0.04,0.00334712991959459
13,4208,-0.04,-0.0107196879089308
13,4209,-0.08,-0.00925137427416109
13,4210,0.04,-0.0153581107140015
13,4211,0,-0.00918640942756738
13,4212,-0.11,-0.00089175124311235
13,4213,-0.06,-0.00545220546907199
13,4214,0.03,-0.0140145877813323
13,4215,-0.09,-0.00586575528672194
13,4216,0,-0.0104819827726211
13,4217,-0.02,-0.00558527804358026
13,4218,0,-0.00231593011002117
13,4219,0,-0.00744238035775769
13,4220,0,-0.00470108730829199
13,4221,-0.07,-0.000954742548678381
13,4222,0.02,-0.00494463036087283
13,4223,0.05,-0.0106115016494199
13,4224,0.05,-0.000821816626541811
13,4225,0.06,0.00737902738491662
13,4226,0.07,0.00996677277680465
13,4227,0.03,0.00766271738800559
13,4228,0.04,0.0092413874713578
13,4229,0,0.00970459694386038
13,4230,0.0399999999999999,0.0153922793113486
13,4231,0,0.0148106929019261
13,4232,0,0.014638492942436
13,4233,0,0.0120130723874883
13,4234,0.04,0.00985655717520052
13,4235,-0.08,0.00690856347533464
13,4236,-0.14,-0.0114773879969456
13,4237,-0.06,-0.0173369585237184
13,4238,-0.05,-0.0177564115961131
13,4239,0,-0.0175089232772826
13,4240,0,-0.0109177929891058
13,4241,0,-0.00653513287715362
13,4242,-0.07,-0.00548349460517289
13,4243,0.01,-0.00915303764373155
13,4244,0.02,-0.00456712266911195
13,4245,0,-0.000544982615729631
13,4246,0.16,0.00454056708585261
13,4247,0.0599999999999999,0.00949995750631314
13,4248,0.04,0.00749418469195102
13,4249,0.04,0.0092413874713578
13,4250,-0.04,0.00859730999007578
13,4251,0.08,0.0135362992605543
13,4252,0.04,0.0112355887299838
13,4253,0.05,0.0147668391262603
13,4254,0.0399999999999999,0.014172820630028
13,4255,0,0.0154206968539269
13,4256,0,0.012960109167211
13,4257,0.06,0.0125209190422868
13,4258,-0.06,0.00707318901126756
13,4259,0,0.00805738909866409
13,4260,0.06,0.00564836965334204
13,4261,-0.15,-0.00364653794011205
13,4262,0.05,0.00218823190559165
13,4263,-0.17,-0.010822999232048
13,4264,-0.13,-0.0123167545903593
13,4265,-0.03,-0.0177952227069074
13,4266,-0.05,-0.0118591882427544
13,4267,0.05,-0.00634363735311333
13,4268,-0.03,-0.00998427232647465
13,4269,0.23,-0.00873437425952677
13,4270,-0.04,-0.00125068397395881
13,4271,0.04,-0.00713368116844225
13,4272,0.08,-0.00282198678636929
13,4273,-0.12,0.00051799271495934
13,4274,0.04,0.00869862776701955
13,4275,0,0.00697406096036414
13,4276,-0.05,0.00743070276017389
13,4277,0,0.00665652807949511
13,4278,0.04,0.004290161258787
13,4279,0.09,0.0089875198504145
13,4280,0.09,0.00733788097793817
13,4281,-0.0499999999999999,0.00761539023122146
13,4282,0,0.00191115293562165
13,4283,-0.0900000000000001,0.00349157765645219
13,4284,-0.0399999999999999,-0.0133494180866516
13,4285,-0.03,-0.00952901187720877
13,4286,0,-0.00662288264463824
13,4287,-0.04,-0.00811777793099877
13,4288,-0.0299999999999999,-0.00938998363453311
13,4289,-0.06,-0.00934761108704064
13,4290,0.03,-0.00541905389398825
13,4291,0,-0.0099145167383648
13,4292,-0.04,-0.0001723776455608
13,4293,0.0700000000000001,-0.00426071404479995
13,4294,-0.04,-0.00399968964044123
13,4295,0.1,-0.00905805257303182
13,4296,0,-0.00267660169863612
13,4297,0,0.00392550877038342
13,4298,0,0.00995369112950461
13,4299,0.04,0.00706495847850593
13,4300,0.0399999999999999,0.00758886767960514
13,4301,0.04,0.0106610983909854
13,4302,-0.04,0.00826363711660896
13,4303,0.04,0.00858529415831607
13,4304,0,0.00504056490351619
13,4305,0.05,0.00734603792571111
13,4306,0,0.0069373061188402
13,4307,-0.0900000000000001,0.00701428356953217
13,4308,-0.08,-0.0120481888100342
13,4309,-0.07,-0.0166841682658505
13,4310,-0.06,-0.0177157552634084
13,4311,-0.11,-0.0110627752399557
13,4312,-0.04,-0.0155994275058264
13,4313,-0.02,-0.0137983480390418
13,4314,0.01,-0.00834693726371657
13,4315,0.01,-0.00460524356921036
13,4316,-0.01,-0.000165246993067122
13,4317,0.02,-0.000165246993067122
13,4318,0.02,-4.97362604139931e-05
13,4319,0.04,0.00069350382502851
13,4320,0,0.00091055156183303
13,4321,0.08,0.0107833406685317
13,4322,0.03,0.00969973513272091
13,4323,0.03,0.00821078946763288
13,4324,0.0299999999999999,0.00894854256766483
13,4325,0.0800000000000001,0.0159436543849198
13,4326,-0.04,0.0115548019176109
13,4327,0.04,0.0107971441847924
13,4328,0.08,0.0124834649538827
13,4329,0,0.0119767618051895
13,4330,0.05,0.0154394944009577
13,4331,-0.05,0.00734337104320494
13,4332,-0.08,0.00516137838549336
13,4333,-0.0700000000000001,-0.0110869725949954
13,4334,-0.0299999999999999,-0.0167674932193343
13,4335,-0.03,-0.00767581093251268
13,4336,-0.11,-0.00973710908009875
13,4337,-0.05,-0.0105271838972472
13,4338,-0.02,-0.0136023369374754
13,4339,-0.04,-0.00938747131559186
13,4340,0.02,-0.00430667241267526
13,4341,0.04,-0.00342747877710916
13,4342,0.02,-9.12203824637204e-05
14,1,0,-0.00485890913081868
14,2,0.13,0.0102832623888802
14,3,0.1,0.0102476891555018
14,4,0.18,0.0153458859952821
14,5,-0.06,0.0141287899492166
14,6,0,0.013409705749809
14,7,0,0.0110965820666932
14,8,-0.0599999999999999,0.0126253389722604
14,9,-0.21,0.00389799100872071
14,10,-0.08,-0.0146860509473555
14,11,0.03,-0.0108160318083385
14,12,0.0399999999999999,-0.0135289531305089
14,13,0,-0.00671085695054253
14,14,-0.0399999999999999,-0.00216698120947888
14,15,-0.0700000000000001,-0.00751528362629096
14,16,-0.03,-0.0128573768649546
14,17,-0.03,-0.00551740151445991
14,18,-0.06,-0.00353199934836468
14,19,-0.02,-0.00546412344527946
14,20,-0.05,-0.011343828673578
14,21,-0.02,-0.00921522251301869
14,22,0.07,-0.00909223653627732
14,23,0,-0.000820450698158781
14,24,0,0.000282527277549176
14,25,0.05,-4.36565815338692e-05
14,26,0.06,4.27144682674041e-05
14,27,-0.06,0.000447330926728012
14,28,0.26,0.0135893775345872
14,29,-0.09,0.00589888565615814
14,30,0.0399999999999999,0.0124133176949344
14,31,0.04,0.0111182067549796
14,32,0.0499999999999999,0.0148053441864661
14,33,0.06,0.0139947400057768
14,34,-0.11,0.0111831435619518
14,35,0.0499999999999999,0.0111763055475468
14,36,0.06,0.00872201861718948
14,37,-0.05,0.0110099934456388
14,38,0,0.00180470743905326
14,39,-0.14,-0.0112296519786531
14,40,-0.0700000000000001,-0.0132204610894267
14,41,0.04,-0.0171270676266076
14,42,-0.04,-0.0114790640163722
14,43,-0.03,-0.00481937650825054
14,44,-0.06,-0.00941577512158074
14,45,0,-0.0096191510784934
14,46,0.06,-0.00629347850739685
14,47,0.07,-0.00512960525115643
14,48,0.08,-0.000876502451578921
14,49,0.1,0.00956749245271026
14,50,-0.0499999999999999,0.0078463846450759
14,51,0,0.00864092612033406
14,52,0.0399999999999999,0.00741092479766006
14,53,-0.0399999999999999,0.00946887151840079
14,54,0.0499999999999999,0.0115913363024059
14,55,0,0.00882160834136592
14,56,-0.01,0.00796956633750517
14,57,0.06,0.00763863791475046
14,58,0,0.00674493321762809
14,59,-0.01,0.00339598046152407
14,60,-0.05,-0.000944272879385394
14,61,0.01,-0.00319029314433576
14,62,-0.0499999999999999,-0.00721355610791628
14,63,-0.04,-0.0109829559214095
14,64,-0.08,-0.0142875891301631
14,65,0,-0.0123650862248676
14,66,-0.23,-0.0143645990177808
14,67,-0.02,-0.010004433053796
14,68,0.03,-0.00915404235951234
14,69,0.09,-0.00219806652009364
14,70,0.03,-0.00634798189400891
14,71,0.03,0.000222648435867875
14,72,-0.14,-0.00113894283882051
14,73,0.14,-0.00288805319005957
14,74,-0.06,-0.0103923998704586
14,75,0.06,-0.00373214690043215
14,76,0.11,0.0060923302908182
14,77,0.04,0.0120115117687849
14,78,0.05,0.0157745189973074
14,79,0.09,0.0136896618441693
14,80,0,0.0125102149669404
14,81,0.11,0.017498736488788
14,82,-0.0599999999999999,0.0137005651896275
14,83,0.0599999999999999,0.015450563020952
14,84,-0.0599999999999999,0.00936487252366452
14,85,-0.14,0.00479330946752131
14,86,-0.19,-0.0178457988454057
14,87,-0.06,-0.0160460350498886
14,88,-0.03,-0.0182764773285941
14,89,-0.02,-0.0117260339322232
14,90,-0.04,-0.00688488104294081
14,91,-0.01,-0.00370544170834958
14,92,0,-0.00768999597339448
14,93,0.05,-0.000479428872992996
14,94,0.02,-0.000383336557074835
14,95,0.05,0.000230285806456943
14,96,0.07,0.00493189525154583
14,97,0.03,0.00970571972512958
14,98,0,0.0106620172800319
14,99,0.0399999999999999,0.010323754221008
14,100,0.04,0.0140198106080901
14,101,0.15,0.0154202646128855
14,102,0.0499999999999999,0.0136896618441693
14,103,0.05,0.0139832659999375
14,104,0,0.0136896618441693
14,105,0,0.0157414203031818
14,106,-0.11,0.00894280929128001
14,107,0,0.00449334054079104
14,108,0.05,0.00510170945145309
14,109,0,0.00589299407214118
14,110,0,0.00753896868272534
14,111,-0.05,-0.00675115993405536
14,112,-0.05,-0.0110605416693061
14,113,-0.0399999999999999,-0.0150441290341531
14,114,0.2,-0.0133293677045587
14,115,0,-0.00533938575386971
14,116,0.07,0.007619768135064
14,117,0,0.00663357334527538
14,118,-0.0599999999999999,0.00722419721284074
14,119,-0.26,-0.0115241403796233
14,120,-0.27,-0.00660809886032682
14,121,0.02,-0.00868469382051158
14,122,0,-0.00771786831882826
14,123,0.06,-0.00705909386616306
14,124,-0.01,-0.00664571530500762
14,125,0.03,-0.0057363449002761
14,126,0,-0.00723502334269074
14,127,-0.03,9.69464750532831e-05
14,128,0,-0.00289654169200923
14,129,0,-0.0026716232535874
14,130,0.03,0.00648259323222119
14,131,0.03,0.00671570189328972
14,132,0.27,0.015459302184612
14,133,-0.15,0.00857417038628515
14,134,-0.21,-0.00986380252690787
14,135,-0.1,-0.0153610866671327
14,136,0.02,-0.0108103232165389
14,137,-0.02,-0.0175196876734603
14,138,0,-0.00693980474870033
14,139,-0.03,-0.00627803051482817
14,140,0.07,-0.00568500024159712
14,141,-0.05,-0.00524142024839745
14,142,0.05,-0.00195098554570758
14,143,-0.03,-0.00576475030364793
14,144,0.05,-0.00245308105635107
14,145,0.03,0.00692151213511356
14,146,0.03,0.00961272893551612
14,147,0,0.00826303741646484
14,148,0.03,0.0096074925282422
14,149,0,0.00813390440905804
14,150,-0.03,0.00940080404200413
14,151,0,0.00593537244727603
14,152,0.03,0.00884220988936616
14,153,0,0.00652985967334665
14,154,0.07,0.00718257651201188
14,155,0,0.0062369108579647
14,156,-0.04,0.00722419721284074
14,157,-0.06,-0.008661809673846
14,158,0,-0.0130134215697479
14,159,-0.02,-0.00757823195306245
14,160,-0.03,-0.00842859431842488
14,161,-0.05,-0.008441138596174
14,162,-0.02,-0.00936245418763847
14,163,0.03,-0.0109643137505014
14,164,0,-0.00526979356695906
14,165,0.04,-0.00100898122000696
14,166,-0.02,-0.00121724225440131
14,167,0.08,0.000806225144363077
14,168,0.03,0.0045193249060814
14,169,-0.03,0.0049363653809722
14,170,0.14,0.00978663786955433
14,171,0.0399999999999999,0.0124184256608706
14,172,0.05,0.0154317386187248
14,173,0.0499999999999999,0.0136896618441693
14,174,0.05,0.0142888167991552
14,175,0.05,0.0153267141450178
14,176,0,0.0136896618441693
14,177,-0.1,0.0115232841439356
14,178,-0.1,0.00669839220732141
14,179,0,-8.50179684037326e-05
14,180,0,-0.0078418360473431
14,181,-0.15,-0.0102975995572769
14,182,-0.02,-0.010502636143739
14,183,-0.06,-0.0119745979663648
14,184,0.06,-0.0118614894909205
14,185,-0.07,-0.0102964432900625
14,186,-0.11,-0.00423077084239359
14,187,0.01,-0.0103579519941032
14,188,-0.02,-0.0113475949573393
14,189,0.03,-0.00662543657084822
14,190,0.02,-0.000308420058377878
14,191,0.04,-0.00106690456193823
14,192,0.03,-0.000978936125795226
14,193,0.08,0.00818242523288958
14,194,0.06,0.0109204426875875
14,195,0.04,0.00999025106745713
14,196,0.08,0.01603868802853
14,197,-0.08,0.0122543920716286
14,198,-0.22,0.00482426164541859
14,199,0.1,-0.000180022524696636
14,200,0,0.0014287125902486
14,201,0.03,0.00636120782250312
14,202,0,0.00680374892251744
14,203,0.03,-0.000611493035430113
14,204,-0.03,-0.00813117455063271
14,205,-0.03,-0.00568754919329839
14,206,-0.06,-0.00288758347370195
14,207,-0.02,-0.00554088309289812
14,208,-0.02,-0.01291649711294
14,209,-0.04,-0.0076362432580923
14,210,-0.02,-0.00859993954722675
14,211,0.02,-0.00852429870133194
14,212,-0.02,-0.00446133151689356
14,213,0.02,0.000124505449348216
14,214,-0.02,-0.000124117063486967
14,215,0.04,0.000217184868479174
14,216,0.16,0.00968959824199387
14,217,0,0.00996269127439502
14,218,0.07,0.0108534447134153
14,219,0,0.00964605327330703
14,220,-0.04,0.00836774938213328
14,221,0.0700000000000001,0.0117554903480864
14,222,0.14,0.0105550641733387
14,223,0.05,0.0148321876873405
14,224,0,0.0136896618441693
14,225,0.06,0.0157414203031818
14,226,-0.06,0.0107977738991516
14,227,0.06,0.0131500763131006
14,228,0,0.00634947103365657
14,229,0.0599999999999999,0.0158818356822317
14,230,0.06,0.0132433932685933
14,231,0,0.013368506153873
14,232,0,0.00822955481223452
14,233,-0.11,0.00698970652362224
14,234,0,0.00458253273959051
14,235,0.05,0.00512931867347098
14,236,0,0.00536450168536119
14,237,0,0.00707673327971855
14,238,0.01,0.00675659786255371
14,239,0,-0.00212392045334141
14,240,0.0599999999999999,-0.00534198599735926
14,241,0,-0.00414385351054001
14,242,0,0.000183280275146439
14,243,0,0.00708412402471143
14,244,0,0.00652985967334665
14,245,0,0.00666855083332599
14,246,-0.0599999999999999,-0.00187971816255106
14,247,0,-0.00469026248753562
14,248,0.0599999999999999,0.00265817807107509
14,249,0,0.00523199805508865
14,250,0,-0.00709011649895503
14,251,-0.17,-0.00683443571391597
14,252,-0.22,-0.012470556906845
14,253,-0.12,-0.0174364197743879
14,254,-0.06,-0.0167508910981034
14,255,-0.05,-0.01323976311665
14,256,0.03,-0.0149482573033488
14,257,-0.04,-0.0117057807461589
14,258,0.01,-0.00755122773271485
14,259,0.03,-0.00667202873703841
14,260,-0.00999999999999995,-0.00276077628889476
14,261,0.07,0.00017345637938086
14,262,0.03,6.54713942441304e-05
14,263,0.03,0.00485498632102959
14,264,0.03,0.0097218762154787
14,265,0,0.00845592457291509
14,266,0.03,0.0102124853423172
14,267,-0.04,0.00749465524978433
14,268,0.04,0.00580754596086925
14,269,0.0399999999999999,0.0059138970818431
14,270,0.04,0.00892221962331814
14,271,0.09,0.0131954399565443
14,272,0,0.00776804975984364
14,273,0,0.00822955481223452
14,274,0.05,0.0090389214040164
14,275,0.06,0.0111606014804955
14,276,-0.31,-0.00217001218422553
14,277,-0.04,-0.00971004599113162
14,278,-0.03,-0.0164263193758577
14,279,0.01,-0.0150422017944879
14,280,0,-0.0105203329623975
14,281,0.06,-0.00699930096389338
14,282,0.08,-0.00957434552703871
14,283,0.23,0.00693685272513526
14,284,0.0599999999999999,0.00824011784349659
14,285,0,0.0107777506017647
14,286,0,0.0178302904331141
14,287,0,0.0170824187757505
14,288,0,0.0149739960373096
14,289,0,0.0149739960373096
14,290,0.06,0.0149739960373096
14,291,0,0.0129222375782971
14,292,0,0.0154202646128855
14,293,0,0.0068510153636429
14,294,0,0.00666855083332599
14,295,0,0.00666855083332599
14,296,0,0.00666855083332599
14,297,0,0.00666855083332599
14,298,0,0.00666855083332599
14,299,-0.06,-0.00781894672264156
14,300,0,-0.0109279160138768
14,301,0,-0.0127469896793418
14,302,-0.2,-0.0100825544666938
14,303,-0.16,-0.0128697845827988
14,304,-0.07,-0.0154930222644259
14,305,-0.15,-0.0180121528326414
14,306,-0.02,-0.0176692783152269
14,307,-0.04,-0.0113271435951862
14,308,0.02,-0.00963644290521068
14,309,0.08,-0.00858337352302195
14,310,-0.03,-0.00408942015739957
14,311,-0.11,-0.00499633060367831
14,312,0.02,-0.00340123847864574
14,313,0.03,-0.00541796636483372
14,314,0.06,-0.000160133477509255
