"iteration","obs_index","y_true","y_pred"
1,1521,-0.05,0.0084463489472445
1,1522,-0.0399999999999999,-0.0142724672374195
1,1523,-0.0800000000000001,-0.0298886121622369
1,1524,0,-0.0942126569245304
1,1525,-0.11,-0.0187017751939101
1,1526,-0.06,-0.0833337635551548
1,1527,-0.05,-0.0667662249555652
1,1528,0.03,-0.0732868472697353
1,1529,-0.03,0.0862321184488138
1,1530,0,0.0711200565060394
1,1531,0.02,0.0681984378418093
1,1532,0.03,0.0489242126778445
1,1533,0,0.108150647478241
1,1534,0.06,0.122680443195974
1,1535,0,0.0528188248467836
1,1536,0,0.0207585209514228
1,1537,0.03,0.0603023183000648
1,1538,0.25,0.0366144824295663
1,1539,0,-0.141782843497325
1,1540,-0.11,-0.0382364083630138
1,1541,0,0.078162730986716
1,1542,-0.16,-0.0184234167074072
1,1543,-0.1,-0.142166562030584
1,1544,0.02,-0.0683450040562035
1,1545,0,0.00930172465239175
1,1546,-0.06,-0.0514698245936223
1,1547,-0.02,-0.0129655011838777
1,1548,0,0.029045515679789
1,1549,-0.05,0.0411850751690567
1,1550,-0.00999999999999995,0.0809422948451693
1,1551,-0.04,0.0761487985216831
1,1552,-0.00999999999999998,0.00663141362653311
1,1553,0.00999999999999998,-0.00514799896147383
1,1554,0.02,0.0693010528860428
1,1555,0.02,0.0858987601181133
1,1556,0.04,0.0294874482805553
1,1557,0.02,0.0677569483361479
1,1558,-0.03,0.0627816199527207
1,1559,0.02,0.0629361454271462
1,1560,0.03,0.0546367822321021
1,1561,0,0.0270703672236982
1,1562,0.05,0.0136344607001398
1,1563,0,0.0063787913249323
1,1564,0,0.0025134263762949
1,1565,0.01,0.011483031999963
1,1566,0.02,0.0523550992235912
1,1567,0,0.0278045651581148
1,1568,0,0.00861325110089625
1,1569,-0.03,0.0127504156464291
1,1570,-0.06,-0.0153358050487305
1,1571,-0.02,-0.0351499653242005
1,1572,0,-0.0222187587906754
1,1573,-0.04,-0.00137736514076273
1,1574,-0.02,-0.0185946144974043
1,1575,-0.02,-0.011089294657261
1,1576,-0.02,-0.0121944134436852
1,1577,0,0.0446187497203575
1,1578,-0.02,0.0736667465342487
1,1579,0.04,0.0622236967153054
1,1580,0.08,0.0255376978991256
1,1581,0.06,0.0370408357882881
1,1582,0.05,0.0451552500199172
1,1583,-0.03,0.0533678270519124
1,1584,0.03,0.0681598314383193
1,1585,0.08,0.0329457796402384
1,1586,0.08,0.0227385215083615
1,1587,0,-0.0332762197480203
1,1588,0,-0.00483937084083688
1,1589,0.1,0.00580222909907238
1,1590,-0.01,-0.0372817462622688
1,1591,0,0.0341123951579258
1,1592,-0.09,0.0237600019846203
1,1593,-0.11,-0.0560612790485636
1,1594,-0.06,-0.136001275543263
1,1595,-0.06,-0.0950805454271918
1,1596,0.04,-0.0856487499361501
1,1597,-0.1,-0.00386680395165323
1,1598,-0.02,-0.0184149004367976
1,1599,0.02,-0.0180876159884761
1,1600,-0.04,0.0911865565620729
1,1601,0.02,0.109619903312507
1,1602,0.02,0.123600522583214
1,1603,0.16,0.0602095232761695
1,1604,0.0700000000000001,-0.057511310345766
1,1605,0,0.0108757883186678
1,1606,-0.04,0.0987932828577185
1,1607,0.04,0.0107650403369612
1,1608,-0.04,0.0530367717930236
1,1609,0.04,0.00359641312695698
1,1610,-0.04,0.0137868730660451
1,1611,0.11,-0.041972332811327
1,1612,0,-0.0491032472578062
1,1613,-0.04,-0.00668522325114446
1,1614,-0.0399999999999999,0.0436115291239122
1,1615,0.08,-0.0199203894963359
1,1616,-0.07,0.0145507741313297
1,1617,-0.04,-0.00564326593949943
1,1618,-0.06,-0.0235588181904095
1,1619,-0.05,-0.0720686736300691
1,1620,-0.07,-0.0537115145979934
1,1621,0,-0.0176759493336516
1,1622,0.08,0.0159991943803484
1,1623,-0.05,-0.0144109005043684
1,1624,0.03,0.0709735586214042
1,1625,0.05,0.108259949802538
1,1626,0.06,0.0897438542954711
1,1627,0,0.0778781890919047
1,1628,0.0700000000000001,0.0773110776631029
1,1629,0,0.0216569666224266
1,1630,0,-0.0109236701300023
1,1631,-0.04,0.045416287598932
1,1632,0.07,0.00243602298995846
1,1633,0.13,-0.0150575010389302
1,1634,0,-0.0779965028518959
1,1635,0.1,0.000239982647255499
1,1636,0,-0.0416951655166934
1,1637,0,-0.00018538010847579
1,1638,0,0.0211398439343185
1,1639,0,0.0233553613039044
1,1640,0,0.00988090234128239
1,1641,-0.0499999999999999,-0.0180341665793031
1,1642,-0.04,-0.0142724672374194
1,1643,-0.13,-0.05195570843436
1,1644,0,-0.119788926798348
1,1645,-0.07,-0.00573387940435656
1,1646,-0.14,-0.0425749810006457
1,1647,-0.05,-0.129182663995252
1,1648,0.03,-0.0615017385571824
1,1649,-0.03,0.0862321184488137
1,1650,0.13,0.0711200565060394
1,1651,0.02,0.0128891729185101
1,1652,0.0700000000000001,0.0342101151663221
1,1653,0.0399999999999999,0.0639059678275049
1,1654,-0.0399999999999999,0.121098948038061
1,1655,0.0399999999999999,0.0990354219708779
1,1656,0.03,0.0299236773854725
1,1657,0.05,0.0217329674874475
1,1658,0.0399999999999999,-0.0068889062064193
1,1659,-0.0499999999999999,0.00564497219650702
1,1660,0.15,-0.000972575931711378
1,1661,0,-0.0721154453406206
1,1662,0,0.0090283909932849
1,1663,0,0.0322312092627119
1,1664,-0.14,0.00403292969281989
1,1665,-0.12,-0.0701719618348582
1,1666,-0.15,-0.109846176847935
1,1667,-0.12,-0.202079721474636
1,1668,-0.02,-0.149254371909804
1,1669,-0.04,-0.0217807164902385
1,1670,0.00999999999999998,-0.0374022095252104
1,1671,0.01,0.00953106852606356
1,1672,0.03,0.107520439862938
1,1673,0.04,0.163165574700403
1,1674,0.01,0.159379351895349
1,1675,0.02,0.146318824919107
1,1676,0.05,0.11629902743699
1,1677,0.15,0.0573929309791878
1,1678,-0.12,-0.0589624061712103
1,1679,0.06,0.0584272528845488
1,1680,0.1,-0.00323600004339285
1,1681,0,-0.0472878879393637
1,1682,0.04,0.00389998148022896
1,1683,0.14,0.0137868730660451
1,1684,-0.1,-0.0709850236614893
1,1685,0.0499999999999999,0.00822450283722248
1,1686,0,-0.0225369822451865
1,1687,0.05,0.0316376552339436
1,1688,0,-0.0112748856927661
1,1689,-0.09,0.0113402648851441
1,1690,-0.0800000000000001,-0.0220661556760462
1,1691,-0.1,-0.118393824895005
1,1692,-0.09,-0.150959120796323
1,1693,-0.11,-0.112749978723064
1,1694,0.02,-0.16728593020492
1,1695,0.05,0.00116494598232389
1,1696,0.02,0.0107922105793569
1,1697,0.05,0.091359619853918
1,1698,0.06,0.115393544585253
1,1699,0.1,0.103481035528417
1,1700,0.0800000000000001,0.0734620755362809
1,1701,0,0.0147629247897029
1,1702,0.0399999999999999,0.0508539746770163
1,1703,0.05,0.0071667441844083
1,1704,0.0499999999999999,0.00230784089016321
1,1705,0,-0.00838323842624272
1,1706,0.05,0.00334339980180118
1,1707,0,-0.0112748856927661
1,1708,0,-0.00631341213255435
1,1709,0,0.0158964512543877
1,1710,0,0.00182622006560762
1,1711,0,-0.000380489561604719
1,1712,-0.05,-0.000380489561604719
1,1713,0.05,-0.0142724672374195
1,1714,-0.1,-0.000241337556704635
1,1715,0.0499999999999999,-0.0318017977508907
1,1716,-0.0499999999999999,0.010792210579357
1,1717,-0.05,-0.0268348432526543
1,1718,0.1,-0.0238343725715384
1,1719,-0.0499999999999999,-0.0262481981262073
1,1720,0.0499999999999999,0.0066924617682693
1,1721,0,0.0181021763899351
1,1722,0.06,-0.0035506495221239
1,1723,0,0.0290376085954617
1,1724,0.0599999999999999,0.0696588802736513
1,1725,0,0.0104153127570197
1,1726,0,0.00531155356093671
1,1727,0,0.0333005206913928
1,1728,0,0.0179630243850349
1,1729,-0.0599999999999999,0.0106530585744568
1,1730,0,-0.0324978301630685
1,1731,0.0599999999999999,5.81299581862635e-05
1,1732,0,-0.00985612892502968
1,1733,0,0.00903513588642014
1,1734,0.06,0.0169451297903738
1,1735,-0.06,0.00338412883824403
1,1736,-0.0599999999999999,0.000314362144709694
1,1737,-0.11,0.0121899288891518
1,1738,0,-0.100976880692579
1,1739,-0.09,-0.0247154879233242
1,1740,-0.0800000000000001,-0.0803547434703121
1,1741,-0.07,-0.0874998901140332
1,1742,0,-0.116031863032898
1,1743,-0.03,0.0541797127930543
1,1744,0,0.0673052928782946
1,1745,0.07,0.0733886927928226
1,1746,0.0700000000000001,0.0363317777797383
1,1747,0,0.0549283424315712
1,1748,0.04,0.118672090645496
1,1749,0,0.0922389497852053
1,1750,0.09,0.0393263134091635
1,1751,0.11,0.0245170721245966
1,1752,-0.06,-0.0470758741079508
1,1753,0,0.0193142845926813
1,1754,0.06,-0.00385337353645196
1,1755,0.0599999999999999,0.00338412883824403
1,1756,0,-0.0176555609749124
1,1757,0,0.0153272071023372
1,1758,-0.0599999999999999,-0.00291525685453686
1,1759,0,-0.04353137829913
1,1760,0,0.0444142034481932
1,1761,0,0.0263732040945073
1,1762,-0.06,-0.00258719918881706
1,1763,0.06,-0.0324978301630685
1,1764,-0.06,0.00338412883824403
1,1765,-0.0499999999999999,-0.0185618515030415
1,1766,-0.09,0.0186093198516448
1,1767,0.0499999999999999,-0.0726853847355229
1,1768,-0.09,0.010792210579357
1,1769,0,-0.0447907873310591
1,1770,0,0.00451861368239757
1,1771,0.13,0.0099869107232749
1,1772,-0.05,0.0158043892092567
1,1773,0.05,0.0888691326543184
1,1774,0.0499999999999999,0.0246887853243305
1,1775,0,0.0246350866777085
1,1776,0.06,0.0619386160353979
1,1777,0,0.0364024539421953
1,1778,0,0.00903513588642012
1,1779,0.0599999999999999,-0.0117420953633861
1,1780,0,0.0197395197392629
1,1781,-0.0599999999999999,0.0163451016969982
1,1782,0,-0.0114149068881051
1,1783,0,5.81299581862635e-05
1,1784,-0.16,-0.0088792704047341
1,1785,0,-0.0691086240235473
1,1786,-0.0399999999999999,0.00392682526517038
1,1787,-0.04,-0.0142350272201827
1,1788,-0.03,-0.0257683621447984
1,1789,-0.04,0.0175378168010879
1,1790,0,-0.00942356172726336
1,1791,-0.07,0.000443737222317907
1,1792,0.03,0.0094606320490746
1,1793,0.0399999999999999,0.0843076186908293
1,1794,0.04,0.0751709485361298
1,1795,0.03,0.0857748092586723
1,1796,0,0.0895298028282139
1,1797,0.09,0.0748414955643168
1,1798,0.05,-0.00416530522778275
1,1799,0,0.00781465754059321
1,1800,0.1,0.0398391623526781
1,1801,0,-0.0350750366350564
1,1802,0,-0.00901221861732501
1,1803,0,0.0145197150526816
1,1804,0.0599999999999999,0.0106530585744568
1,1805,0,-0.0164762578066666
1,1806,0,-0.00199841224964137
1,1807,-0.0599999999999999,0.0169451297903738
1,1808,0,-0.0413246686719177
1,1809,0,5.81299581862635e-05
1,1810,-0.05,0.00436098735853976
1,1811,-0.0499999999999999,-0.0142724672374195
1,1812,0,-0.0510570108146278
1,1813,-0.05,-0.00341944128569952
1,1814,-0.04,-0.0282548477172351
1,1815,-0.0299999999999999,0.01446746132777
1,1816,0.07,-0.00690339702492388
1,1817,-0.04,-0.00402395290286874
1,1818,0.04,0.0565535809432774
1,1819,-0.0499999999999999,0.0805669180970109
1,1820,0.0499999999999999,0.00764962054174614
1,1821,0.04,0.0714159549665882
1,1822,0.0599999999999999,0.0853725616132312
1,1823,0.05,0.0341042924902163
1,1824,-0.05,-0.0058614997474527
1,1825,0.05,0.043891583058067
1,1826,0,0.0166401832278193
1,1827,0,0.0224522631062322
1,1828,0,0.0232064170649657
1,1829,0.0599999999999999,0.00182622006560756
1,1830,0,-0.00985612892502968
1,1831,0,-0.00199841224964137
1,1832,-0.0599999999999999,0.0333005206913927
1,1833,-0.05,-0.0119476065892166
1,1834,0,-0.0425256102141409
1,1835,-0.0599999999999999,-0.0044681198216857
1,1836,0.0599999999999999,-0.0349877504395873
1,1837,-0.0499999999999999,-0.00985612892502968
1,1838,0,-0.015011032140784
1,1839,-0.05,0.0081160226101484
1,1840,-0.04,0.0360219848415674
1,1841,0,0.0361467164036321
1,1842,-0.0499999999999999,0.0166898940969852
1,1843,0.14,-0.0209438162688561
1,1844,0.0499999999999999,-0.047108566117965
1,1845,0,0.0100348676267988
1,1846,-0.0599999999999999,0.0443652783355901
1,1847,0.0599999999999999,0.0570963500272292
1,1848,0,0.06541779295468
1,1849,0,0.0174178758278148
1,1850,0,-0.0165013769805962
1,1851,0.17,-0.00189736225987586
1,1852,0,-0.0891383184500587
1,1853,0,-0.0163212830995436
1,1854,0,0.0329951490386376
1,1855,-0.06,0.0194250175471505
1,1856,0,-0.0192575723997947
1,1857,0.06,5.81299581862427e-05
1,1858,-0.06,0.00338412883824403
1,1859,-0.0599999999999999,-0.0371997015178994
1,1860,-0.1,-0.0321661446008552
1,1861,-0.05,-0.112374992322109
1,1862,-0.04,-0.0781398954410673
1,1863,-0.0399999999999999,-0.0100017045119074
1,1864,0,-0.0159907283286695
1,1865,0,-0.0138451990769421
1,1866,-0.04,0.0707351769893146
1,1867,0.12,0.0770016872197258
1,1868,0.05,0.059837040372622
1,1869,0.0499999999999999,0.0714644289469457
1,1870,0,0.0779644798721184
1,1871,0,0.074948618892183
1,1872,0.05,0.0305712624116993
1,1873,0,0.0107922105793569
1,1874,0,0.00190839087148548
1,1875,0.0599999999999999,0.00409074688515176
1,1876,0,-0.0076494192978174
1,1877,-0.0599999999999999,-0.00199841224964137
1,1878,0.05,-0.000381358752043592
1,1879,0.0099999999999999,0.0107922105793569
1,1880,-0.0399999999999999,-0.00184592795922872
1,1881,-0.02,0.00706747086223302
1,1882,-0.15,-0.00934149709728403
1,1883,-0.12,-0.123721918720655
1,1884,-0.13,-0.102396139489644
1,1885,-0.06,-0.114881907328897
1,1886,0,-0.0704083076955807
1,1887,0,-0.00764827070056874
1,1888,0,0.0569048082255785
1,1889,0.03,0.074992349604286
1,1890,0.05,0.130100405743182
1,1891,-0.03,0.152018114007506
1,1892,0.06,0.145379011025897
1,1893,0.11,0.0954333385895139
1,1894,0.0499999999999999,-0.0238569144356599
1,1895,-0.0099999999999999,-0.0217753928987956
1,1896,0.0499999999999999,0.0246788139773079
1,1897,0.04,0.00417208169772004
1,1898,0,-0.000975156685129902
1,1899,0.0599999999999999,0.0423252160046943
1,1900,0,0.00114997944295403
1,1901,0,-0.0152386700129151
1,1902,0.05,0.00591158165431233
1,1903,0.0599999999999999,0.026770779818373
1,1904,-0.11,-0.0121226173780277
1,1905,0.05,0.00868937802411246
1,1906,0.0599999999999999,0.0107922105793569
1,1907,0,-0.0179980297945679
1,1908,0,0.014278528566351
1,1909,-0.0599999999999999,0.0169451297903738
1,1910,0.0599999999999999,-0.0302911205358562
1,1911,0,-0.00985612892502968
1,1912,-0.0599999999999999,-0.0121050395825054
1,1913,0.0599999999999999,0.028940823794502
1,1914,0,-0.00985612892502968
1,1915,0.06,0.0027430646705031
1,1916,0,0.00338412883824403
1,1917,0,0.013549691238836
1,1918,-0.06,0.0257170887630676
1,1919,0,-0.0192575723997947
1,1920,0.06,0.0045726853106021
1,1921,0,0.0121560878109377
1,1922,-0.06,0.00903513588642012
1,1923,0,-0.0136216165153174
1,1924,0.06,5.81299581862427e-05
1,1925,0,0.00338412883824403
1,1926,-0.06,0.0533912093764271
1,1927,0,0.0216308579839239
1,1928,0,-0.0131821278050876
1,1929,-0.07,0.00436098735853974
1,1930,0.07,0.020113395927837
1,1931,0,0.0179882638330988
1,1932,-0.0599999999999999,-0.0138510006274809
1,1933,0,0.00276467685591494
1,1934,0,0.0444142034481932
1,1935,-0.11,0.0263732040945073
1,1936,-0.05,-0.044183098211671
1,1937,0,-0.0660420784908244
1,1938,0,0.000522439633192734
1,1939,0.05,0.00540966589452592
1,1940,0,0.0551482840693638
1,1941,0.0499999999999999,0.0333524816211116
1,1942,0,0.010792210579357
1,1943,0,0.0938825383018029
1,1944,0,0.100275293766896
1,1945,0.06,0.0289965725210964
1,1946,-0.06,0.00338412883824403
1,1947,0,-0.0107191859913518
1,1948,-0.0499999999999999,0.00635020117410329
1,1949,0.0499999999999999,-0.0420848719492597
1,1950,-0.1,0.010792210579357
1,1951,-0.1,-0.0318017977508907
1,1952,-0.15,-0.0929955536648825
1,1953,-0.11,-0.246233774946322
1,1954,-0.05,-0.0886570971063722
1,1955,0.02,-0.0330606123303256
1,1956,-0.04,0.0301904694415351
1,1957,0.04,-0.00597147914942778
1,1958,-0.04,0.0970894775655572
1,1959,-0.04,0.108911234362437
1,1960,-0.01,0.117860958187296
1,1961,0.02,0.128230102151159
1,1962,-0.02,0.091948177846833
1,1963,0.02,0.0187512168354279
1,1964,-0.01,0.0461279824078127
1,1965,0,0.0134283071273678
1,1966,0,0.0679552504260441
1,1967,0.01,0.0723961767141998
1,1968,0,0.0496116706446259
1,1969,0.04,0.0116741635454052
1,1970,0,0.0567976838214342
1,1971,0.02,0.0165693802080993
1,1972,0.05,0.0435336203719817
1,1973,0,0.0144609133686848
1,1974,0,0.0134376219571165
1,1975,0,0.0136897416271754
1,1976,0.01,0.0106530585744568
1,1977,-0.03,0.00681132522798286
1,1978,-0.04,-0.000770614040578772
1,1979,0,-0.0236146147978167
1,1980,-0.04,-0.0105898109137436
1,1981,-0.03,-0.0190750284109151
1,1982,-0.04,-0.0184288284010297
1,1983,0,-0.0314357784632308
1,1984,-0.04,-0.0017629724048944
1,1985,0.01,0.0342425396331736
1,1986,0,0.0656255651118252
1,1987,0,0.0228989770238689
1,1988,0.2,0.068672393326103
1,1989,0,-0.0323366363359352
1,1990,0,0.0314595884420645
1,1991,0.03,0.0463014404514919
1,1992,0.06,0.0648716888827576
1,1993,0.03,0.0158522303683434
1,1994,-0.07,0.0133955227572754
1,1995,0.01,0.0143891075180044
1,1996,0,-0.0346391717703187
1,1997,0.03,0.00507813025859868
1,1998,0,0.0256083740615826
1,1999,0,0.00933039400095514
1,2000,-0.03,0.000558836419141506
1,2001,-0.02,-0.0109223857943059
1,2002,0.01,0.0287958143595059
1,2003,-0.03,0.0346605879815494
1,2004,0.04,-0.00496532818452346
1,2005,-0.05,0.0115801634388328
1,2006,0.03,-0.00789741730893031
1,2007,0.02,0.0256083740615825
1,2008,0.17,0.0706387343078983
1,2009,0,-0.0262878527707384
1,2010,-0.0399999999999999,-0.00909323007612774
1,2011,0,0.0623869023162346
1,2012,0.0399999999999999,0.005769042689411
1,2013,0.04,0.0456227715930418
1,2014,0.04,0.0258527269507033
1,2015,0,0.009715922631276
1,2016,-0.0800000000000001,-0.0196739556347963
1,2017,-0.32,-0.013847164196748
1,2018,0,-0.269990157149297
1,2019,0.08,0.0393641576043646
1,2020,0.09,-0.0202588731528307
1,2021,0.14,-0.048021707067789
1,2022,-0.08,-0.0891330662081223
1,2023,-0.04,0.0512436545641867
1,2024,0.01,0.0635904788629408
1,2025,-0.01,0.0876990533494876
1,2026,-0.02,0.119827919060042
1,2027,-0.03,-0.018166066934757
1,2028,0.02,-0.0333232863737324
1,2029,-0.02,-0.0127356063418008
1,2030,-0.03,0.072908535925204
1,2031,-0.03,0.0614421086228938
1,2032,0.02,-0.00662379814278483
1,2033,0.01,0.0415343000262795
1,2034,0,0.0692284179080985
1,2035,-0.01,0.0585705781478892
1,2036,0.06,0.0136588805736223
1,2037,0,0.0530486087107616
1,2038,0.03,0.0686414309731785
1,2039,0,0.0733314179163254
1,2040,0.03,0.0225432119961512
1,2041,0.03,0.0234016644343703
1,2042,0.08,0.0256083740615825
1,2043,-0.08,0.00343982575787936
1,2044,0.08,0.00417880281416741
1,2045,-0.04,-0.0114320346439816
1,2046,0,-0.02287557566276
1,2047,0.0900000000000001,0.0119792011181658
1,2048,-0.0900000000000001,-0.0254602452667314
1,2049,0,-0.00168914767954856
1,2050,-0.0399999999999999,-0.0134549045437719
1,2051,0.01,-0.057116980098476
1,2052,-0.04,0.02262525187097
1,2053,0.04,0.0287353717763197
1,2054,0,0.0328751034777814
1,2055,0.08,-0.0104097069049873
1,2056,0,0.0339229238263414
1,2057,-0.08,0.0374432029929235
1,2058,0.08,0.0407967691522243
1,2059,0,0.00103606688611776
1,2060,0.04,0.0220182583763941
1,2061,0.0499999999999999,0.0240482649689322
1,2062,0,0.00672126014458787
1,2063,0.11,-0.00211869798860961
1,2064,-0.0599999999999999,-0.0336562798673201
1,2065,0.01,-0.0193604372561815
1,2066,0.0499999999999999,0.0279611325534752
1,2067,-0.0499999999999999,0.010792210579357
1,2068,0.0499999999999999,-0.00490044470590917
1,2069,0.05,-0.000241337556704552
1,2070,0,0.00265030970981876
1,2071,0,-0.00769014833426035
1,2072,-0.11,0.0536122717214628
1,2073,0,-0.0243775911029158
1,2074,-0.04,-0.0162167070801949
1,2075,-0.0499999999999999,-0.0198480535976704
1,2076,-0.0700000000000001,-0.025797930077989
1,2077,0.03,-0.0786889634454653
1,2078,-0.04,0.0256083740615826
1,2079,0.04,-0.0140550281105028
1,2080,0.04,0.0642211741110033
1,2081,0.0499999999999999,0.0544850725683077
1,2082,-0.01,0.0636919163602479
1,2083,0,0.0901897031859799
1,2084,0,0.0539222933348329
1,2085,0,0.0286651706821291
1,2086,0.05,0.0366358673497681
1,2087,0,0.0166401832278193
1,2088,0,0.00251342637629487
1,2089,0,0.00486290311832616
1,2090,0.05,0.0321651719992496
1,2091,0,0.0144609133686848
1,2092,0,0.0113402648851441
1,2093,-0.05,0.0158964512543877
1,2094,-0.05,-0.025306015373481
1,2095,0.05,-0.037816753051354
1,2096,0.05,0.0107922105793569
1,2097,-0.1,0.00265030970981871
1,2098,0,0.0026073906724487
1,2099,-0.0399999999999999,-0.00176176310606321
1,2100,-0.05,-0.0337565279147216
1,2101,-0.07,0.0275158484986642
1,2102,0,-0.0329565104617453
1,2103,-0.03,0.000358881652788384
1,2104,0.03,-0.0300173045525369
1,2105,-0.03,0.0712962941920108
1,2106,0.03,0.0366876283809637
1,2107,0.0399999999999999,0.0825790302772426
1,2108,0,0.0934988478650127
1,2109,0.04,0.0798239785885785
1,2110,0.09,0.0438812118457651
1,2111,0.1,0.0104857421554297
1,2112,0.06,-0.0462879212484748
1,2113,0.0599999999999999,0.00828428477015372
1,2114,-0.18,-0.00444274297971628
1,2115,0,0.0180904746638589
1,2116,-0.05,0.0138628901648089
1,2117,-0.0499999999999999,0.00247333726498555
1,2118,-0.0900000000000001,-0.0576771396962646
1,2119,-0.0299999999999999,-0.112569983599669
1,2120,-0.04,-0.0598140858846161
1,2121,-0.03,-0.0569106191463433
1,2122,-0.03,0.0236307137943241
1,2123,-0.08,0.0427500363910736
1,2124,-0.05,0.000436461970342153
1,2125,0.02,0.0186345055062667
1,2126,0.01,0.108463368096658
1,2127,-0.05,0.100832890346312
1,2128,-0.02,0.0640061067009374
1,2129,0,0.0557078463773746
1,2130,0.04,0.0662016994345083
1,2131,-0.03,0.100789409590399
1,2132,0.16,0.0680590099138946
1,2133,-0.09,-0.0567665938806693
1,2134,0.08,0.011086476308921
1,2135,0.03,0.0436581655574731
1,2136,0.07,0.0666213626839623
1,2137,-0.07,0.00331345267578702
1,2138,0.2,0.00233596772415173
1,2139,0,-0.1100938512111
1,2140,-0.05,-0.0548786655150319
1,2141,0.05,0.00732897687698371
1,2142,-0.0900000000000001,0.0261568586656097
1,2143,-0.19,-0.0346320596369172
1,2144,-0.05,-0.177603575360642
1,2145,-0.1,-0.15305160157593
1,2146,0.02,-0.0412776777499405
1,2147,-0.06,0.0129893998857467
1,2148,0.02,-0.0237676089620906
1,2149,-0.00999999999999998,0.025100710861686
1,2150,0.00999999999999998,0.0772234793604954
1,2151,-0.04,0.160644491387297
1,2152,0.09,0.122715068742888
1,2153,0,0.0230571409488672
1,2154,-0.02,0.0301986433851581
1,2155,0.21,0.0474885937336422
1,2156,0.06,-0.0901382997969057
1,2157,0.08,-0.0494875743999617
1,2158,-0.11,-0.0221828927861732
1,2159,0.11,0.0345977809333184
1,2160,-0.08,-0.0388418553549191
1,2161,0.07,-0.0328706225669881
1,2162,0.0900000000000001,-0.00748149721380614
1,2163,0,-0.0741274147169733
1,2164,-0.0900000000000001,-0.00377975912112244
1,2165,0.04,-0.0141141376091166
1,2166,0.1,-0.0696905951847892
1,2167,-0.17,-0.0142372237777046
1,2168,-0.1,0.0261421097295182
1,2169,-0.02,-0.00110429292460226
1,2170,0.03,-0.0376548045008431
1,2171,0,0.0256083740615826
1,2172,0,0.0193666061433514
1,2173,-0.02,0.0379905807775174
1,2174,0,-0.0213842480224167
1,2175,-0.03,0.111582218148453
1,2176,0,0.121693073235495
1,2177,-0.02,0.0784265959862545
1,2178,-0.12,-0.00384326773320565
1,2179,-0.04,-0.0668264177344971
1,2180,-0.01,-0.0468810434886816
1,2181,0.01,0.0279176959844996
1,2182,0,0.019001878928828
1,2183,0.04,0.0547273899842067
1,2184,0.06,0.0292064006884535
1,2185,0.08,0.0489776582759924
1,2186,0.02,0.069887881218597
1,2187,0,0.0992161499504738
1,2188,0.03,0.0576543454793856
1,2189,0.03,0.0270703672236982
1,2190,-0.03,0.0256083740615825
1,2191,-0.09,0.00375790441066942
1,2192,-0.02,-0.0560588604509013
1,2193,0.03,-0.0487015429885994
1,2194,-0.05,0.021194954807158
1,2195,-0.02,-0.00573884794098501
1,2196,0.02,-0.0154090665857088
1,2197,-0.02,0.0110781281668967
1,2198,0,0.0563908926273248
1,2199,0,0.0855005986814412
1,2200,0,0.0779580004330895
1,2201,0,0.0113703352714757
1,2202,0.1,0.0657432587759115
1,2203,0.06,0.0306927073213967
1,2204,0,-0.0221885378809082
1,2205,0.03,0.0625461480958675
1,2206,-0.07,0.0329457796402384
1,2207,0.19,-0.00658446320171908
1,2208,-0.12,-0.0929209337962228
1,2209,0.03,0.0167458773344161
1,2210,-0.04,0.00354127778945956
1,2211,0.04,-0.0300412172012915
1,2212,-0.04,0.0182002923204697
1,2213,0,-0.013285107657567
1,2214,0,-0.0947187532173229
1,2215,-0.07,-0.00978821896122622
1,2216,-0.02,-0.0177303522491223
1,2217,-0.03,0.0174859027528117
1,2218,-0.02,-6.42333853444598e-05
1,2219,-0.02,-0.00579388140201062
1,2220,-0.04,0.0332435342860881
1,2221,-0.02,-0.0077468841205451
1,2222,-0.05,-0.0145848897772149
1,2223,0.01,0.0253068729234408
1,2224,-0.01,0.0836992536331796
1,2225,0.01,0.0583660388648458
1,2226,0.00999999999999998,0.0736172390363168
1,2227,0.02,0.0731181444547112
1,2228,0.09,0.0814426620022456
1,2229,-0.05,0.0454991746447346
1,2230,-0.04,0.0551014700337554
1,2231,0.02,0.00827044141290001
1,2232,0.00999999999999995,0.0369264473454744
1,2233,0.03,0.016658109384378
1,2234,0.04,0.0234016644343703
1,2235,-0.03,0.0137868730660451
1,2236,0.03,-0.00781495128807094
1,2237,-0.03,0.0862321184488138
1,2238,0.01,0.0531805939068779
1,2239,-0.04,0.0244652698396013
1,2240,-0.02,-0.0147145714367212
1,2241,-0.04,-0.0159616259789209
1,2242,-0.00999999999999998,-0.0361423669546415
1,2243,-0.01,0.0268505719658378
1,2244,0,0.00210655212510866
1,2245,-0.03,0.0478756206006506
1,2246,0,0.00239978475613013
1,2247,0,0.0578994151333603
1,2248,-0.01,0.0718463139963273
1,2249,-0.02,0.0611223445091549
1,2250,0.04,0.0350334459422242
1,2251,0,0.0433811085345905
1,2252,0,0.0152167396012237
1,2253,0.03,0.0582049612280925
1,2254,0.00999999999999998,0.0366144824295663
1,2255,0,0.0191698066089222
1,2256,0,0.0392904467175639
1,2257,0.02,0.049540996052114
1,2258,0.14,0.0191338359690139
1,2259,0.06,-0.0558805250906587
1,2260,-0.09,-0.0413963259442157
1,2261,-0.1,0.0480598444074433
1,2262,0.03,-0.083006096746626
1,2263,-0.04,0.0256083740615825
1,2264,-0.01,-0.021395777862406
