"iteration","obs_index","y_true","y_pred"
4,3275,-0.06,-0.0628908464160223
4,3276,-0.05,-0.0765140715454281
4,3277,-0.03,-0.046978694114331
4,3278,-0.02,-0.0551826453197574
4,3279,-0.06,-0.0259141571166105
4,3280,-0.02,0.0184980936705367
4,3281,0,0.0573304590510599
4,3282,0,0.0895825178647346
4,3283,-0.02,0.0885303201403007
4,3284,0.03,0.0636516593539315
4,3285,0.02,0.0461554339796641
4,3286,0.05,0.0581615879801348
4,3287,0.04,0.053354894478439
4,3288,0.16,0.0534771567670774
4,3289,-0.0399999999999999,-0.0301236864340794
4,3290,0,0.0297446176264406
4,3291,-0.03,-0.00377882597361228
4,3292,0.07,-0.0219795062633784
4,3293,0,-0.0357673520486832
4,3294,-0.0099999999999999,-0.0120990121290249
4,3295,0.08,-0.0351923854257606
4,3296,0,-0.0494941267689945
4,3297,-0.03,-0.0257164302962588
4,3298,-0.04,0.00559318606759091
4,3299,-0.0599999999999999,-0.023791842067974
4,3300,-0.16,-0.0410951199497263
4,3301,-0.06,-0.13795545659606
4,3302,-0.05,-0.0663770463320389
4,3303,-0.00999999999999998,-0.0433371505707977
4,3304,-0.03,-0.0191780982536672
4,3305,0.04,0.0331512590739236
4,3306,0,0.0422886401193553
4,3307,0,0.131004708829239
4,3308,0.05,0.162181582777444
4,3309,0.06,0.067026601074708
4,3310,0.05,0.0637734210683704
4,3311,0.18,0.0519605729094173
4,3312,0.03,-0.0465492238899105
4,3313,0.08,0.047953488193736
4,3314,0.04,-0.0150522082210467
4,3315,-0.04,0.0210179354022013
4,3316,0.04,-0.0347611356388811
4,3317,0.05,-0.0196620787292259
4,3318,-0.0900000000000001,-0.0271580308974915
4,3319,0.04,-0.0853253365791306
4,3320,0.05,-0.0706269486937666
4,3321,-0.05,-0.0207061724821486
4,3322,-0.15,-0.0316736962372035
4,3323,-0.18,-0.104136745269924
4,3324,0.05,-0.0190051725691858
4,3325,-0.15,-0.0304596950842505
4,3326,-0.02,-0.0794083769251194
4,3327,0.02,-0.0348587766223081
4,3328,0,-0.00556057710828602
4,3329,0.06,0.041117359227169
4,3330,0.05,0.219304032744685
4,3331,-0.03,0.0720967854402724
4,3332,-0.1,0.0171137574625024
4,3333,0.2,-0.00716008234200138
4,3334,0.14,-0.0771095435848394
4,3335,0.03,-0.00659567777706838
4,3336,-0.0700000000000001,0.0313606270517556
4,3337,0.0700000000000001,-0.0246860576929636
4,3338,0.09,-0.0434279191356467
4,3339,0,0.0190577749171558
4,3340,0.04,0.0149807719560355
4,3341,0,-0.0246883459039302
4,3342,0,-0.0184307681356893
4,3343,0.0499999999999999,-0.0243085621083392
4,3344,-0.0499999999999999,-0.00893317460572193
4,3345,-0.04,-0.0244221581275044
4,3346,-0.09,-0.0624685457981701
4,3347,-0.03,-0.0675712769881804
4,3348,-0.14,-0.0372967690789563
4,3349,-0.05,-0.0899757179333054
4,3350,-0.02,-0.0384529011908354
4,3351,-0.07,-0.0166887761348725
4,3352,0.07,0.0275378800291342
4,3353,0,0.0516765127200614
4,3354,0,0.0995581546681437
4,3355,0.02,0.100054896044254
4,3356,0.05,0.121950538991022
4,3357,0,0.0563244356406042
4,3358,0.1,0.0642859113014412
4,3359,0,-0.0124249638140221
4,3360,0,0.00972663688113015
4,3361,0,-0.0145127667927402
4,3362,0.0700000000000001,0.000188271870901605
4,3363,0,-0.0215456216735394
4,3364,0.0399999999999999,-0.00378391562896457
4,3365,0.19,-0.0296153085662239
4,3366,0,-0.0947877270639216
4,3367,0,0.0200998253330174
4,3368,0,0.00449309804577599
4,3369,0,-0.0105737935662844
4,3370,0.01,-0.0212740648615841
4,3371,0,-0.0217070785371475
4,3372,-0.06,-0.0244337815286734
4,3373,0,-0.0498119545070728
4,3374,0,-0.06391352886287
4,3375,0.06,0.0080020845803137
4,3376,0,0.00220949076547271
4,3377,0,0.0188735165677846
4,3378,0,0.00711392814144535
4,3379,-0.06,0.0208510824500038
4,3380,0,0.0125217924170524
4,3381,0,0.00990835336380278
4,3382,0,-0.00792009668819894
4,3383,0.11,-0.0153730705162333
4,3384,0,-0.0421471401945165
4,3385,0,0.0358058569110565
4,3386,-0.16,0.0239242658488263
4,3387,0.0499999999999999,-0.0189039530159612
4,3388,0,-0.0104825637079474
4,3389,0,0.01375890360448
4,3390,0,-0.0211885810786261
4,3391,0,-0.0309565072472646
4,3392,0,-0.0421522655249448
4,3393,-0.1,0.0479548156764394
4,3394,-0.04,0.00441202665631454
4,3395,-0.0399999999999999,-0.0416799667893164
4,3396,-0.11,-0.0289508831640418
4,3397,-0.1,-0.0355829879730389
4,3398,0.01,-0.0482197304395534
4,3399,-0.08,-0.0110158189733665
4,3400,-0.05,0.0284783709163938
4,3401,-0.02,0.0457118778463265
4,3402,0.02,0.0658447492138484
4,3403,0,0.0791890218500928
4,3404,0.02,0.136406003078423
4,3405,0.02,0.0826343769942802
4,3406,0.08,0.0506857839128864
4,3407,0.06,0.0462417216428642
4,3408,0,0.0847679588131429
4,3409,0.03,0.0413891596969156
4,3410,0.03,0.0163314764380436
4,3411,-0.03,0.0145149052444056
4,3412,0,-0.0218264212585388
4,3413,0.03,-0.0314606544197324
4,3414,0,-0.0181507748650764
4,3415,0.0399999999999999,-0.0199485443316318
4,3416,0,-0.0121299451035431
4,3417,0.04,0.0012623475370431
4,3418,-0.03,-0.00028092203307848
4,3419,0.04,0.00162113334358512
4,3420,-0.0800000000000001,0.00678347233817576
4,3421,0.04,-0.0366350624947104
4,3422,-0.04,-0.0255802656541416
4,3423,-0.0299999999999999,-0.0205503282068706
4,3424,-0.06,-0.0276777702575318
4,3425,0.03,-0.0415432875714314
4,3426,-0.03,-0.0212926931678886
4,3427,-0.06,0.000460107149209951
4,3428,0.06,-0.014562013535266
4,3429,0.17,-0.0066044242480809
4,3430,0,-0.017756451322842
4,3431,0,0.0931863985319955
4,3432,0.0399999999999999,0.0348946263483432
4,3433,0.04,0.0151147959496927
4,3434,0.05,0.0456706651575231
4,3435,0.0499999999999999,0.0361847977817562
4,3436,0,-0.0103209730256181
4,3437,0,-0.0196855665259676
4,3438,0.05,-0.0462471683622616
4,3439,-0.05,-0.00173491104244419
4,3440,0,-0.032477162008749
4,3441,-0.14,-0.0366954426166861
4,3442,-0.0399999999999999,-0.0682538639325532
4,3443,-0.0800000000000001,-0.0632891020233686
4,3444,-0.07,-0.0625533385339689
4,3445,-0.05,-0.0265814868510117
4,3446,-0.03,-0.0363351588645844
4,3447,-0.03,0.00189888766669413
4,3448,0,0.051892326440577
4,3449,-0.02,0.0852673090609511
4,3450,0,0.0759294764316706
4,3451,0.02,0.0927305018424971
4,3452,0.03,0.104634956269356
4,3453,0.02,0.0829631023187079
4,3454,0.06,0.0630624855648475
4,3455,0.03,0.0297717331786335
4,3456,0,0.0454818810284124
4,3457,0.03,0.0215537997973111
4,3458,0,0.0209332209845302
4,3459,-0.03,-0.000398509441125287
4,3460,0.07,-0.0324751339389906
4,3461,0.0800000000000001,-0.0378694281048536
4,3462,0,-0.0215201678566486
4,3463,0,-6.32094608837841e-05
4,3464,0,-0.00917855625041008
4,3465,-0.04,-0.00218164159601505
4,3466,-0.04,-0.0223036764600769
4,3467,-0.13,-0.0448768911322036
4,3468,-0.08,-0.0727421587874113
4,3469,0.02,-0.0819122878618835
4,3470,-0.07,-0.0283317386777386
4,3471,0.03,0.00548559099875215
4,3472,-0.02,0.00871269240229264
4,3473,0.02,0.0552724697651454
4,3474,0,0.0874693793517837
4,3475,0,0.139255372489327
4,3476,0.05,0.0607660305293544
4,3477,0.05,0.0351836018084669
4,3478,0.03,0.0208373584423227
4,3479,0.03,0.0375632388220166
4,3480,0,0.0145517582653456
4,3481,0.03,0.0118900240856922
4,3482,0.0399999999999999,0.0157241743006366
4,3483,-0.0399999999999999,0.00908610510926936
4,3484,0.08,-0.0287265719698457
4,3485,0,-0.0491853144589948
4,3486,0.04,-0.00198089315374275
4,3487,0.0399999999999999,-0.0038710167621526
4,3488,0,0.00676724724159705
4,3489,-0.0399999999999999,-9.39564869684439e-05
4,3490,0,-0.0381453688543687
4,3491,-0.04,-0.0323624633336553
4,3492,-0.0700000000000001,-0.0426919707958815
4,3493,0,-0.0731860964357844
4,3494,-0.0399999999999999,-0.0297295416679384
4,3495,0,-0.0181118600211119
4,3496,-0.03,-0.00269261407967207
4,3497,0.04,0.021720654317078
4,3498,0.0299999999999999,0.0238063068821506
4,3499,-0.0399999999999999,0.068036226923524
4,3500,0,0.0597784426911692
4,3501,0.0399999999999999,0.0311124033073753
4,3502,0,0.0258883452248688
4,3503,0.03,0.0352675262243045
4,3504,0.04,0.0179826017252853
4,3505,0.09,0.00157822236127603
4,3506,0.04,-0.0172689650279313
4,3507,0,0.0378948952495946
4,3508,0.0599999999999999,0.0186967832402995
4,3509,-0.0599999999999999,-0.012961194846199
4,3510,0.0599999999999999,-0.0307026361521656
4,3511,0.05,-0.0287825624295584
4,3512,0.0599999999999999,-0.0130401246551192
4,3513,-0.11,-0.0240794288284936
4,3514,0,-0.0787949044607498
4,3515,0.05,-0.0420011971264527
4,3516,0,-0.00725914098792949
4,3517,-0.1,-0.0148362892133996
4,3518,-0.05,-0.0755268796573538
4,3519,-0.0499999999999999,-0.0359255945413838
4,3520,0.0099999999999999,-0.0368269844881061
4,3521,0.04,0.00381535691468465
4,3522,0,0.0203212660766563
4,3523,-0.04,0.0025523791500446
4,3524,0.04,0.0183721262688316
4,3525,0,0.0654619373819623
4,3526,0,0.0872402945755042
4,3527,0,0.0445445755055504
4,3528,0.05,0.00838224193114952
4,3529,0,-0.0120165308256865
4,3530,0,0.0155899440560695
4,3531,0,0.00872481879406655
4,3532,0,-0.000205711993543634
4,3533,0,-0.00429064901497626
4,3534,0,0.00549566562707248
4,3535,0,-0.00526639981011349
4,3536,0,-0.0114772113334754
4,3537,0,-0.00736383241379874
4,3538,-0.05,0.0080020845803137
4,3539,0,-0.00771078813619316
4,3540,-0.04,-0.00326885614098329
4,3541,-0.0399999999999999,-0.00456821359289179
4,3542,-0.0700000000000001,-0.0135849661699293
4,3543,0,-0.0230126897998335
4,3544,0.01,-0.00527081347626086
4,3545,-0.0399999999999999,0.0244131435140423
4,3546,0,0.0265807009251419
4,3547,0,0.0269711716723233
4,3548,0.0399999999999999,0.0419552103631611
4,3549,-0.0399999999999999,0.0710870703784174
4,3550,0.07,0.0502633427604472
4,3551,0.17,0.00678624432614432
4,3552,0,-0.0331246592222656
4,3553,0,0.0576042630054032
4,3554,0,0.0182896830130107
4,3555,0.0399999999999999,-0.000607567769435054
4,3556,0,0.00769923998656233
4,3557,0,-0.0191356069912807
4,3558,0,-0.0251344183815117
4,3559,0.06,-0.0309565072472646
4,3560,0,-0.0502410025741893
4,3561,-0.1,0.0195220782832771
4,3562,-0.05,-0.0340384483650417
4,3563,-0.22,-0.0458361063098184
4,3564,-0.03,-0.0846982296889034
4,3565,-0.02,-0.0176025377690405
4,3566,-0.03,-0.0209678102075799
4,3567,-0.05,-0.0104020288455635
4,3568,-0.04,0.00770952117436455
4,3569,0,0.0515857242083122
4,3570,0.02,0.138881194975201
4,3571,0,0.173792553855317
4,3572,0,0.0309685510890684
4,3573,0.02,0.0389169908959391
4,3574,0.05,0.0495141052735806
4,3575,0.02,0.0608845249727896
4,3576,0.13,0.0635039011540537
4,3577,0.11,-0.0224987856768935
4,3578,0.0900000000000001,-0.00219531229172509
4,3579,0,0.00427533407406996
4,3580,-0.05,0.0204759651692362
4,3581,0.1,-0.0317512961562171
4,3582,0,-0.0641774077471036
4,3583,0,-0.0205300976646488
4,3584,0,-0.0354680613630988
4,3585,-0.14,-0.0309565072472646
4,3586,-0.15,-0.0395107325300988
4,3587,-0.06,-0.159569690107347
4,3588,-0.08,-0.0649923421008779
4,3589,-0.06,-0.0696222324592319
4,3590,0,-0.0596187018217945
4,3591,0.02,0.00410742812408537
4,3592,-0.04,0.0417732835675596
4,3593,0.02,0.16413842455529
4,3594,0.02,0.133890054624278
4,3595,0.04,0.0922515474483208
4,3596,-0.02,0.10981313394993
4,3597,0.05,0.0705904492665788
4,3598,0.08,0.0140341462928835
4,3599,0.11,0.00319342866394661
4,3600,-0.04,-0.00798618163223463
4,3601,0.11,0.00860897903975605
4,3602,0.05,-0.0520656152517068
4,3603,0.04,0.0180227580664925
4,3604,0,0.00596389128577566
4,3605,-0.13,-0.0155161845670878
4,3606,0,-0.0468409795961597
4,3607,0,-0.0657750748197674
4,3608,-0.0800000000000001,-0.0671148539062782
4,3609,-0.0299999999999999,-0.0729228293510528
4,3610,0.0299999999999999,-0.0611483425671493
4,3611,-0.0599999999999999,-0.028535007129842
4,3612,-0.03,0.0181145275731044
4,3613,0,0.0356954014607049
4,3614,-0.1,0.020606120869137
4,3615,0,0.0132040692265385
4,3616,-0.04,0.029453188369499
4,3617,-0.04,0.04285419916858
4,3618,0.07,-0.000611758847727899
4,3619,0.17,0.00920575142428963
4,3620,0,0.0198108143192211
4,3621,0,0.0820798020100453
4,3622,0.1,0.0489658115704849
4,3623,0.0399999999999999,0.0157534010420732
4,3624,0.05,0.0698998249010923
4,3625,0.09,0.0303208867596814
4,3626,-0.0499999999999999,-0.0352891400391601
4,3627,0.0499999999999999,-0.0263816866654368
4,3628,0,-0.0520333866374372
4,3629,0,-0.00926907864183666
4,3630,0,-0.0334629262005058
4,3631,0,-0.0384930972937431
4,3632,0,-0.0270587951292636
4,3633,-0.14,-0.0297768102781165
4,3634,-0.07,-0.0779053655818606
4,3635,-0.07,-0.0573509086591603
4,3636,-0.0700000000000001,-0.0451411712267241
4,3637,-0.05,-0.0297752542326117
4,3638,-0.09,-0.0234901051460089
4,3639,-0.01,0.0221789642262117
4,3640,-0.03,0.0284745637590207
4,3641,-0.04,0.10867930802896
4,3642,0,0.0869640875717159
4,3643,0,0.0969126405310264
4,3644,0.01,0.0989119588851665
4,3645,0.04,0.0987554289137549
4,3646,0.02,0.0818590956400933
4,3647,0.04,0.0592706364532124
4,3648,0.07,0.0462778932300486
4,3649,0.07,0.0343684437874414
4,3650,0.03,0.0249120533631258
4,3651,-0.03,0.0341080146523992
4,3652,0.14,-0.0118936708784962
4,3653,0,-0.0729558022153787
4,3654,0.0399999999999999,0.00993399681378654
4,3655,-0.0399999999999999,-0.0135029794873886
4,3656,0.0399999999999999,-0.0391446316627142
4,3657,-0.11,-0.0348248706903089
4,3658,-0.07,-0.117064960883963
4,3659,-0.11,-0.0804875158149163
4,3660,0,-0.103687591463817
4,3661,-0.07,-0.0684282049398032
4,3662,0,-0.0381836533794513
4,3663,-0.03,-0.0187502035520244
4,3664,-0.02,0.0211159628842811
4,3665,0.02,0.0667067033600607
4,3666,0.02,0.119055577971838
4,3667,0.02,0.103850835077781
4,3668,0.04,0.0564194732161146
4,3669,0.08,0.0420842990616611
4,3670,0.09,0.0307050571104457
4,3671,0,0.0222463258702324
4,3672,0.0299999999999999,0.0397735163912233
4,3673,0.04,0.012085561433107
4,3674,0.03,0.00473897311949303
4,3675,0.0499999999999999,0.0123510915946525
4,3676,-0.01,-0.0141983980934655
4,3677,0.0900000000000001,-0.0222716238033651
4,3678,-0.04,-0.0546252316815295
4,3679,0.04,-0.029315691978201
4,3680,-0.04,-0.0138644354603022
4,3681,-0.05,-0.0332125703203012
4,3682,-0.0399999999999999,-0.0434909697804229
4,3683,-0.1,-0.0597860954221354
4,3684,-0.12,-0.0511877886274759
4,3685,0.02,-0.11018064799037
4,3686,0.06,-0.0524624131617099
4,3687,-0.08,0.00364068962946085
4,3688,-0.05,0.0301618307010598
4,3689,-0.07,0.0562662949958013
4,3690,-0.07,0.0939000546709796
4,3691,0.03,0.0899709538930822
4,3692,0,0.0880198020360077
4,3693,0.03,0.0120071821621508
4,3694,0,-0.00435279648357765
4,3695,-0.01,0.0401334002051783
4,3696,0.04,0.0958318146837151
4,3697,0,0.0969881237979013
4,3698,0.02,0.0673268798044079
4,3699,0.08,0.0189332641374505
4,3700,0.02,-0.0209536113393618
4,3701,0,0.0202081581511924
4,3702,0.03,0.0039394723878575
4,3703,0.04,0.00964940112939966
4,3704,0,0.00663239409305337
4,3705,-0.03,-0.00459156051929549
4,3706,-0.03,-0.0299824457526714
4,3707,-0.05,-0.0416458290551944
4,3708,-0.05,-0.0503844479002008
4,3709,-0.02,-0.0443571905737246
4,3710,-0.04,-0.0286719340344987
4,3711,0,-0.0231301838853335
4,3712,-0.02,-0.0038424595858128
4,3713,-0.02,0.030891784380629
4,3714,0.02,0.04526843523054
4,3715,0,0.0621401989294772
4,3716,0,0.0650048580706395
4,3717,0.02,0.0469706483535743
4,3718,0.04,0.0376255776715992
4,3719,0,0.0330743017054522
4,3720,0.07,0.0301768604489755
4,3721,0,0.00565937021960267
4,3722,0.02,0.0209067766627298
4,3723,0.06,0.00899087311232302
4,3724,-0.03,0.00202959997685986
4,3725,-0.06,-0.00418405855942306
4,3726,0.03,-0.0598481956120831
4,3727,0.03,-0.0269639323972266
4,3728,-0.03,-0.00130234848108328
4,3729,0,-0.0328270371181961
4,3730,-0.02,-0.0177860918608455
4,3731,-0.04,-0.0123669058512579
4,3732,-0.07,-0.00772258003987494
4,3733,-0.01,-0.00885386335352063
4,3734,-0.02,-0.0123794959497961
4,3735,-0.03,-0.0131057518923697
4,3736,0.02,-0.00245042472742488
4,3737,-0.02,0.0203516007006735
4,3738,0,0.0367477700823113
4,3739,0.03,0.0541895717354147
4,3740,0.02,0.0683334611390351
4,3741,0.02,0.0531722932205962
4,3742,0.04,0.040678463403697
4,3743,0.04,0.0282524168561812
4,3744,0.08,0.0251341665823754
4,3745,0.03,0.000407068631395571
4,3746,0.04,0.0354248826829071
4,3747,-0.04,0.00496916760719811
4,3748,0,-0.0243801650034656
4,3749,0.11,-0.0242204449728219
4,3750,-0.04,-0.0567874448802743
4,3751,0,-0.0225305387540427
4,3752,0.04,-0.0382374414672887
4,3753,-0.11,-0.0266837369181162
4,3754,0.04,-0.0322957771604705
4,3755,-0.06,-0.00686509739249914
4,3756,-0.17,-0.00561396405742557
4,3757,-0.05,-0.0979054033489442
4,3758,0,-0.0815836575824857
4,3759,-0.01,0.00392321163909562
4,3760,0,0.00293276371440388
4,3761,-0.02,0.00350425586425325
4,3762,-0.01,0.0147873192992957
4,3763,0.03,0.0810606064101767
4,3764,0.05,0.167015705087919
4,3765,0.04,0.0449131054298038
4,3766,0.21,0.0415781318022376
4,3767,-0.03,-0.0558127789965644
4,3768,-0.04,0.0561836032937595
4,3769,0,-0.00741619625144067
4,3770,0.03,-0.00162142398747976
4,3771,0.07,0.00215810627827209
4,3772,0,-0.0262115265033543
4,3773,0.0700000000000001,-0.0186243514876397
4,3774,-0.04,-0.0420141818380684
4,3775,0,-0.0472000020566122
4,3776,0,0.0259722876374171
4,3777,-0.0599999999999999,0.00882474100680963
4,3778,0,-0.0355440549303866
4,3779,-0.16,-0.0390689101580254
4,3780,0.03,-0.0507209536987021
4,3781,-0.02,-0.0427237801235349
4,3782,-0.02,-0.00605426065093993
4,3783,-0.02,0.0180667170174157
4,3784,0,0.0131307404737048
4,3785,0,0.0134790178750394
4,3786,-0.02,0.0673964836506709
4,3787,-0.03,0.0462069881744143
4,3788,0.16,-0.00325179511530268
4,3789,-0.05,-0.0489522396043804
4,3790,0.11,0.0498924532020519
4,3791,0.1,-0.0198116220001889
4,3792,0,0.0137819325128537
4,3793,0.26,0.0373552111510233
4,3794,0,-0.152916710655064
4,3795,0,0.0473975783713783
4,3796,0,-0.0364706289443953
4,3797,0.0499999999999999,-0.095073857472529
4,3798,-0.0499999999999999,-0.0318132456203103
4,3799,0,-0.10864046709064
4,3800,0,-0.0658450526662334
4,3801,0,-0.0309565072472646
4,3802,0,-0.071900683789071
4,3803,-0.59,0.00549566562707248
4,3804,0,0.787204592738902
4,3805,0,0.182936529105706
4,3806,0,0.00443250500293419
4,3807,0,0.0233680015744261
4,3808,0,0.0080020845803137
4,3809,-0.01,-0.161833247208095
4,3810,0.03,0.161427625844053
4,3811,0.03,0.24503131184867
4,3812,0.09,-0.0453593554669008
4,3813,0.08,-0.00666101336585358
4,3814,0,0.0120063465011777
4,3815,0.1,0.0265368735250371
4,3816,0,-0.0180200693147142
4,3817,0.04,0.0241787741360388
4,3818,0.0399999999999999,0.00312647074038152
4,3819,0.04,-0.00826810665887771
4,3820,0.1,-0.0168033153811552
4,3821,-0.0499999999999999,-0.053274184445322
4,3822,0,-0.0362913426650334
4,3823,0,-0.0442325831311545
4,3824,-0.0900000000000001,-0.0353496720828459
4,3825,-0.08,-0.0609116951295603
4,3826,-0.0599999999999999,-0.108818468853485
4,3827,-0.12,-0.0513674033544361
4,3828,-0.05,-0.0821925306324374
4,3829,-0.02,-0.0613795009358541
4,3830,-0.04,0.0186600480919268
4,3831,0,0.0336375429413286
4,3832,0.04,0.0773919599388846
4,3833,-0.04,0.105115053791652
4,3834,-0.07,0.129880709719842
4,3835,0.06,0.100980882883172
4,3836,0.07,0.0386419191381763
4,3837,0,0.0493545768431351
4,3838,0,0.0459646166752708
4,3839,0.04,0.0116851658258549
4,3840,0.09,-0.00155321401632907
4,3841,0.0599999999999999,0.0171206411317486
4,3842,0,0.044836390656712
4,3843,-0.07,-0.000673379392613131
4,3844,0.03,-0.0467986816199811
4,3845,0,-0.0163092062809043
4,3846,-0.03,-0.00036169261508405
4,3847,0.07,-0.0426833238757387
4,3848,-0.07,-0.0477859043596608
4,3849,0.01,-0.00645221966248689
4,3850,-0.06,-0.00461230113622126
4,3851,-0.03,0.00513798566583389
4,3852,-0.15,-0.00590760433246227
4,3853,0.04,-0.0992966069878698
4,3854,0.02,-0.0386125359988977
4,3855,0,0.00479660358909474
4,3856,0.02,0.00170701075329392
4,3857,0,0.0428073836738243
4,3858,-0.04,0.0340579270772007
4,3859,0,0.073421853128878
4,3860,0.11,0.0529325588736613
4,3861,0,-0.0354771073790655
4,3862,0.02,0.014169681344123
4,3863,0.06,0.0028334731131006
4,3864,0,-0.00210572910992277
4,3865,0.03,0.0259956341605669
4,3866,0.0399999999999999,0.0427828572949896
4,3867,0,0.00215220957787121
4,3868,0.0700000000000001,-0.0229423222515235
4,3869,0,-0.0423768156166879
4,3870,-0.04,0.00325193820980374
4,3871,0.04,-0.0374634882534856
4,3872,-0.0700000000000001,-0.0204858081089456
4,3873,0.04,-0.024097113452671
4,3874,-0.13,-0.0199806796485391
4,3875,-0.06,-0.0547032436474545
4,3876,-0.09,-0.0543082447254902
4,3877,-0.06,-0.063382011036096
4,3878,-0.03,-0.0074573100738841
4,3879,0,-0.0195758942366824
4,3880,-0.01,-0.00593873561310258
4,3881,0,0.0286688427105134
4,3882,0.06,0.0692533495761523
4,3883,0,0.0869233806229566
4,3884,0.06,0.123380232619385
4,3885,0.19,0.0744994390479453
4,3886,0.15,-0.0129143853707056
4,3887,0.0900000000000001,0.0104258580080002
4,3888,0.0399999999999999,0.0214327307984971
4,3889,-0.0399999999999999,0.0197262726373873
4,3890,-0.05,-0.0330497618023788
4,3891,0.09,-0.104611842725261
4,3892,-0.09,-0.0679383505050854
4,3893,-0.05,-0.0809781588975243
4,3894,0,-0.0782250775464391
4,3895,0,-0.0419977074726787
4,3896,-0.0399999999999999,-0.0153012510437128
4,3897,-0.04,-0.0088034442836348
4,3898,-0.09,0.00969324081760783
4,3899,-0.06,-0.0370877781644118
4,3900,0,-0.0234196391110615
4,3901,-0.05,0.048065711376167
4,3902,-0.06,0.0189231331422524
4,3903,0.02,0.00161106222023143
4,3904,-0.02,0.0273812159559378
4,3905,0,0.081020580427477
4,3906,0,0.0921647791778402
4,3907,0.07,0.0702670823608971
4,3908,0.05,0.0286937576654679
4,3909,0,0.0671544961649566
4,3910,0.06,0.0597443851601606
4,3911,0.03,0.013208592159562
4,3912,-0.13,0.0313710152841158
4,3913,0.08,-0.0655974942906365
4,3914,0,-0.0574023630805052
4,3915,0,-0.00521596986204406
4,3916,0.03,-0.0252410559732436
4,3917,0.0399999999999999,-0.011193850319569
4,3918,0.04,-0.022141116821688
4,3919,-0.04,0.0261451401261107
4,3920,-0.0299999999999999,-0.0149382796486497
4,3921,-0.06,-0.0385379990094075
4,3922,0,-0.0520418278843635
4,3923,-0.05,-0.015489270082092
4,3924,-0.09,-0.038096721227439
4,3925,0,-0.0403577668052871
4,3926,-0.02,-0.0273719617268763
4,3927,0,0.0198014962962287
4,3928,0,0.0518606751630117
4,3929,0,0.0486349389444498
4,3930,0.02,0.04422122347951
4,3931,0.04,0.0695914374348589
4,3932,0,0.0797321492876254
4,3933,0.02,0.0450658707452692
4,3934,0.06,0.0220789520324321
4,3935,0.12,0.0126578582919567
4,3936,-0.0399999999999999,-0.0176394748898728
4,3937,0.07,0.007759219922065
4,3938,-0.07,-0.0284394167481085
4,3939,0.07,-0.024974452989113
4,3940,0.08,-0.0366438488347461
4,3941,-0.0399999999999999,-0.0160091545949743
4,3942,0,-0.0156907248092465
4,3943,0,-0.0434822463588398
4,3944,-0.2,-0.0505412026595723
4,3945,-0.05,-0.141208907429171
4,3946,-0.05,-0.0863697370008053
4,3947,-0.06,-0.0348999262223396
4,3948,0.02,-0.0554706761187372
4,3949,-0.04,-0.0180741125344205
4,3950,-0.01,0.0253445833079804
4,3951,0.04,0.0537388312553598
4,3952,-0.02,0.124451578032746
4,3953,0,0.0623344431139901
4,3954,0,0.0689025840182251
4,3955,0.04,0.0494760120201601
4,3956,0.02,0.0270780795958134
4,3957,0.04,0.035697697573705
4,3958,0.13,0.0212157742279922
4,3959,0.03,-0.0355308396655291
4,3960,0.08,0.0397746921367576
4,3961,0.03,0.00363503062416384
4,3962,0.0399999999999999,0.0266248190071767
4,3963,0.02,0.00292582694332763
4,3964,0.02,0.00271129157216807
4,3965,0,-0.0183072550118209
4,3966,0,-0.0304584012839317
4,3967,0,-0.0480160157864676
4,3968,-0.08,-0.0286060522104866
4,3969,-0.03,-0.0618791304851045
4,3970,-0.04,-0.0475401756240984
4,3971,-0.22,-0.0332025982723543
4,3972,0.01,-0.0828601197529857
4,3973,-0.07,0.000165678559975669
4,3974,0,0.018204554787522
4,3975,-0.01,0.0149561939671261
4,3976,-0.04,0.0542140556276773
4,3977,-0.07,0.0377573888144445
4,3978,0.07,0.0834686930680264
4,3979,0.03,0.0977815568343145
4,3980,0.04,0.0449010521194416
4,3981,0.04,0.0404358545711924
4,3982,0,0.0428267521690829
4,3983,0.22,0.0360999491382227
4,3984,-0.0299999999999999,-0.0583886136749278
4,3985,0,0.0590840261894695
4,3986,0,-0.0239712713471119
4,3987,-0.04,-0.0281795780434222
4,3988,0.07,-0.0320522529492086
4,3989,0.0700000000000001,-0.0355743370794796
4,3990,-0.04,-0.0314342505792875
4,3991,0.08,-0.0277474884106543
4,3992,-0.0399999999999999,-0.093503567032244
4,3993,-0.13,0.032100272217636
4,3994,-0.03,-0.0769083905857554
4,3995,-0.05,-0.0543878767115335
4,3996,-0.03,-0.0323613059293354
4,3997,0,-0.0583625562052911
4,3998,-0.04,-0.0410105103018575
4,3999,-0.02,-0.00553898880006132
4,4000,0.06,0.0264439608705145
4,4001,0.24,0.0936928262226836
4,4002,-0.0700000000000001,-0.0164793255402745
4,4003,0.03,0.0853548353993044
4,4004,0,0.0297611745305705
4,4005,0.08,0.0356015543031976
4,4006,0,0.0132436104788599
4,4007,0,0.0174411599164794
4,4008,0.13,-0.0221432822774476
4,4009,0.06,-0.0771043640786018
4,4010,0,-0.0803411613897233
4,4011,0,0.0208879642266409
4,4012,0,-0.0224470406408372
4,4013,0,-0.0231647888817489
4,4014,-0.06,-0.0231000718886934
4,4015,0.06,-0.0623785923795416
4,4016,-0.06,-0.0504806054873417
4,4017,0,-0.036683942584362
4,4018,0,-0.0239621446781776
4,4019,0,0.0080020845803137
