"iteration","obs_index","y_true","y_pred"
8,685,-0.03,-0.0015613610264002
8,686,0.03,0.0177693971404334
8,687,0,0.00566022262255209
8,688,0.01,0.00878884932548861
8,689,0,-0.000426603755329418
8,690,0,0.00531793737707633
8,691,0.09,-0.00496048255069684
8,692,0.05,-0.00203039461920911
8,693,0,0.00152447492221513
8,694,0,0.0141331786723216
8,695,0,0.00874838399735139
8,696,-0.05,0.00362959621412877
8,697,-0.0399999999999999,-0.0105681987611227
8,698,-0.0800000000000001,-0.0158322337383385
8,699,0,-0.0274607697075868
8,700,-0.11,-0.0282451299344953
8,701,-0.06,-0.0248547396271683
8,702,-0.05,-0.0179606595590963
8,703,0.03,-0.022656214397861
8,704,-0.03,0.0012150118398692
8,705,0,0.012153292343559
8,706,0.02,0.0067864395750938
8,707,0.03,0.0211988377424119
8,708,0,0.0171331007863516
8,709,0.06,0.0311876565447381
8,710,0,0.0175977737449706
8,711,0,0.0153270936324454
8,712,0.03,0.00787090139159651
8,713,0.25,0.00730276278416667
8,714,0,-0.0161773285171886
8,715,-0.11,-1.11936255900189e-05
8,716,0,-0.0187569512364058
8,717,-0.16,-0.0235556407247939
8,718,-0.1,-0.0323410600053533
8,719,0.02,-0.0278973930377163
8,720,0,-0.00597682471381612
8,721,-0.06,-0.0139096084359672
8,722,-0.02,-0.000160327252645497
8,723,0,-0.00510901901659682
8,724,-0.05,0.00744231718075715
8,725,-0.00999999999999995,0.00488436941323427
8,726,-0.04,0.0023243946778997
8,727,-0.00999999999999998,-0.00422315402062295
8,728,0.00999999999999998,-0.00972466084646408
8,729,0.02,0.00234136540024982
8,730,0.02,0.010408189656717
8,731,0.04,0.012422792398168
8,732,0.02,0.015428162044494
8,733,-0.03,0.0210219236981443
8,734,0.02,0.0130487531802209
8,735,0.03,0.00561276420253532
8,736,0,0.00187067901469305
8,737,0.05,0.0020094706838388
8,738,0,0.00312519715316132
8,739,0,0.00391404030791082
8,740,0.01,0.00346759729973098
8,741,0.02,0.00390421100755941
8,742,0,0.00470564428461213
8,743,0,-0.000228406821642694
8,744,-0.03,-0.000426732738352076
8,745,-0.06,-0.00484162478490571
8,746,-0.02,-0.0184651979293637
8,747,0,-0.0199027311570627
8,748,-0.04,-0.0149639193560463
8,749,-0.02,-0.0126354428700112
8,750,-0.02,-0.0106218651639772
8,751,-0.02,-0.00618132250872769
8,752,0,-0.00250056478439991
8,753,-0.02,0.00475247993012563
8,754,0.04,0.00455856119014455
8,755,0.08,0.00578817623299998
8,756,0.06,0.0108616024959624
8,757,0.05,0.0163669511950898
8,758,-0.03,0.0210891969405045
8,759,0.03,0.0210132663616883
8,760,0.08,0.00493842542997562
8,761,0.08,-0.00145335026845886
8,762,0,0.00107174445639333
8,763,0,0.0048808214625206
8,764,0.1,0.00212895297718919
8,765,-0.01,-0.00627664468831783
8,766,0,0.00647071474318431
8,767,-0.09,0.00737255057385441
8,768,-0.11,-0.0123531549778937
8,769,-0.06,-0.0298661975080967
8,770,-0.06,-0.0403262514918113
8,771,0.04,-0.035701256381121
8,772,-0.1,-0.0284263430595641
8,773,-0.02,0.00490106665171529
8,774,0.02,-0.00311000212480581
8,775,-0.04,0.0135236091013408
8,776,0.02,0.025305085450326
8,777,0.02,0.016427782780795
8,778,0.16,0.00596597014374583
8,779,0.0700000000000001,0.00382380600587111
8,780,0,0.000170414004988698
8,781,-0.04,0.0189714391739687
8,782,0.04,0.0149508722096689
8,783,-0.04,-0.00440009329168668
8,784,0.04,0.00506941269507942
8,785,-0.04,0.00110930033287307
8,786,0.11,-0.0136132450594342
8,787,0,-0.00654330188720543
8,788,-0.04,-0.00117555617962502
8,789,-0.0399999999999999,0.00862495376899526
8,790,0.08,-0.00809249506072883
8,791,-0.07,-0.00379192045885132
8,792,-0.04,-0.0050929861630276
8,793,-0.06,-0.0145632840892777
8,794,-0.05,-0.0253104993564196
8,795,-0.07,-0.0454628391299143
8,796,0,-0.0230991847753192
8,797,0.08,-0.0125025367538831
8,798,-0.05,-0.00311379747609479
8,799,0.03,0.00681490726040534
8,800,0.05,0.0167202250490522
8,801,0.06,0.0226757625665111
8,802,0,0.02259488732865
8,803,0.0700000000000001,0.0261595439286063
8,804,0,0.0157420344883435
8,805,0,0.0113840250921193
8,806,-0.04,0.00388062699668219
8,807,0.07,-0.00278395542134974
8,808,0.13,-0.00419577011039402
8,809,0,-0.0102189910704618
8,810,0.1,0.0090208809892738
8,811,0,0.00344156726080972
8,812,0,0.0170609470371064
8,813,0,0.00879033415299285
8,814,0,0.00251776823126855
8,815,0,0.0087170818573446
8,816,-0.0499999999999999,-0.000795506750958781
8,817,-0.04,-0.0119164088193527
8,818,-0.13,-0.0180065422785688
8,819,0,-0.0393073025510734
8,820,-0.07,-0.0297081579095005
8,821,-0.14,-0.0209082689926414
8,822,-0.05,-0.0112232704049783
8,823,0.03,-0.025236740251114
8,824,-0.03,0.00409500715783908
8,825,0.13,0.0211695876038267
8,826,0.02,0.00396843477781579
8,827,0.0700000000000001,0.0396290955437793
8,828,0.0399999999999999,0.00730971788356178
8,829,-0.0399999999999999,0.0423407143390751
8,830,0.0399999999999999,0.024620432660244
8,831,0.03,-0.00768902889324953
8,832,0.05,-0.00216717269590191
8,833,0.0399999999999999,-0.000252143793262599
8,834,-0.0499999999999999,0.00197448037842094
8,835,0.15,0.00173254304077757
8,836,0,-0.0179489421794414
8,837,0,0.00389338661245799
8,838,0,0.0116155046470683
8,839,-0.14,-0.000885369729445272
8,840,-0.12,-0.0187319110798959
8,841,-0.15,-0.0328670172470034
8,842,-0.12,-0.0148870121290263
8,843,-0.02,-0.0407258683558101
8,844,-0.04,0.0296049421362236
8,845,0.00999999999999998,0.0271893654052741
8,846,0.01,-0.0102482276938474
8,847,0.03,-0.00240654108598383
8,848,0.04,0.0111045627523153
8,849,0.01,0.0334705128892676
8,850,0.02,0.0343740227241823
8,851,0.05,0.0243421294095759
8,852,0.15,0.0127602388230867
8,853,-0.12,-0.0037010431294917
8,854,0.06,0.0131765935035071
8,855,0.1,-0.00245366699041714
8,856,0,-0.0199990380763152
8,857,0.04,0.0243628055769449
8,858,0.14,0.0176339465717913
8,859,-0.1,-0.0256009965964436
8,860,0.0499999999999999,0.0279263468935272
8,861,0,0.0192657251072409
8,862,0.05,0.0107329877756602
8,863,0,-0.0073227282582117
8,864,-0.09,0.00367968791451237
8,865,-0.0800000000000001,-0.00832087969100767
8,866,-0.1,-0.00459471925007892
8,867,-0.09,-0.0585051160155942
8,868,-0.11,-0.0395868294746905
8,869,0.02,-0.0144988611962186
8,870,0.05,-0.0156865378067274
8,871,0.02,-0.00371008871209333
8,872,0.05,0.00791467338640002
8,873,0.06,0.0275321339032297
8,874,0.1,0.02566682765389
8,875,0.0800000000000001,0.0248716932089974
8,876,0,0.0126395898613031
8,877,0.0399999999999999,0.0113376216463545
8,878,0.05,0.000672868211687404
8,879,0.0499999999999999,-0.00235227424756524
8,880,0,0.0031212421881815
8,881,0.05,0.00475799900052069
8,882,0,-0.00383672581808649
8,883,0,0.00612796149905587
8,884,0,0.000986655513150707
8,885,0,-0.000215878163538408
8,886,0,-0.00455076261388124
8,887,-0.05,-0.00617990850373758
8,888,0.05,-0.0111378028074675
8,889,-0.1,-0.00652306224588965
8,890,0.0499999999999999,-0.0155165030900469
8,891,-0.0499999999999999,-0.00479531321995795
8,892,-0.05,-0.00937684767340062
8,893,0.1,-0.0116631236141513
8,894,-0.0499999999999999,0.00969727305851692
8,895,0.0499999999999999,0.000325520180076368
8,896,0,0.00097065589517495
8,897,0.06,0.0158454377644335
8,898,0,0.0109409245425366
8,899,0.0599999999999999,0.00920120604034714
8,900,0,0.0176254693043505
8,901,0,0.00916754273429453
8,902,0,0.00320626466791302
8,903,0,0.00174474229903153
8,904,-0.0599999999999999,-0.00392720727825881
8,905,0,-0.012846275056649
8,906,0.0599999999999999,-0.0148822468489684
8,907,0,-0.00638191171357383
8,908,0,-0.00216106685500371
8,909,0.06,0.00716287150897611
8,910,-0.06,0.00923470085597716
8,911,-0.0599999999999999,0.00773457016514768
8,912,-0.11,-0.00879224863282212
8,913,0,-0.0320745801563217
8,914,-0.09,-0.0381397015400844
8,915,-0.0800000000000001,-0.0308154798894008
8,916,-0.07,-0.0165186254177532
8,917,0,-0.0298085538105031
8,918,-0.03,-0.00486880148180911
8,919,0,0.0136913432421058
8,920,0.07,0.00490507330575408
8,921,0.0700000000000001,0.0245211890702784
8,922,0,0.0110501714036
8,923,0.04,0.0439074194812486
8,924,0,0.0281220588045766
8,925,0.09,0.0185659307893087
8,926,0.11,0.00485986697272156
8,927,-0.06,-0.00603771210491658
8,928,0,0.00148390649570624
8,929,0.06,0.00139484451979916
8,930,0.0599999999999999,-0.0092212415338597
8,931,0,0.00733939098333548
8,932,0,0.00873389723081945
8,933,-0.0599999999999999,-0.00456370702898098
8,934,0,0.0111524797563664
8,935,0,-0.0197122650396216
8,936,0,-0.00446019572541356
8,937,-0.06,-0.00798229703069936
8,938,0.06,-0.0163496513582672
8,939,-0.06,-0.00569355488746318
8,940,-0.0499999999999999,-0.00212804900125722
8,941,-0.09,-0.00382697543880459
8,942,0.0499999999999999,-0.0281368187064727
8,943,-0.09,-0.0123254092222284
8,944,0,-0.0193669440860156
8,945,0,-0.00649852341585228
8,946,0.13,-0.000294173881988251
8,947,-0.05,-0.000962644720220591
8,948,0.05,0.0346533962358126
8,949,0.0499999999999999,0.0208994063422322
8,950,0,0.0314029111917742
8,951,0.06,0.00387774160039388
8,952,0,0.0102951593614336
8,953,0,-0.000129741438499063
8,954,0.0599999999999999,-3.49415119585329e-05
8,955,0,-0.00138166221480961
8,956,-0.0599999999999999,0.00645873136547818
8,957,0,-0.00363518479386038
8,958,0,-0.0107928341055526
8,959,-0.16,-0.0106993494522628
8,960,0,-0.037226147574139
8,961,-0.0399999999999999,-0.0296081421880713
8,962,-0.04,-0.0274881807251631
8,963,-0.03,-0.0227489947498318
8,964,-0.04,-0.00286798357409993
8,965,0,-0.00401388958365569
8,966,-0.07,-0.00436790341770432
8,967,0.03,0.007854995934555
8,968,0.0399999999999999,0.00412293179030225
8,969,0.04,0.00764991987567763
8,970,0.03,0.0176176309382546
8,971,0,0.0266892165437059
8,972,0.09,0.0191702235777035
8,973,0.05,0.00994288288598989
8,974,0,0.00608291664485835
8,975,0.1,0.0137278390642264
8,976,0,-0.00221242700787878
8,977,0,0.00652892712884173
8,978,0,0.00606519714737626
8,979,0.0599999999999999,0.00185274410161862
8,980,0,-0.00014731009232418
8,981,0,-0.00143710781455906
8,982,-0.0599999999999999,0.000790316589063522
8,983,0,-0.00713727171862385
8,984,0,-0.0165583587909911
8,985,-0.05,-0.0104846757959414
8,986,-0.0499999999999999,-0.0117225025811745
8,987,0,-0.0215609669460905
8,988,-0.05,-0.0172552625514314
8,989,-0.04,-0.0137396448582142
8,990,-0.0299999999999999,-0.00815183318513551
8,991,0.07,-0.01085836798803
8,992,-0.04,1.51668247032805e-05
8,993,0.04,0.0105119567262799
8,994,-0.0499999999999999,0.0138911254931545
8,995,0.0499999999999999,0.0150435010785591
8,996,0.04,0.010354390639294
8,997,0.0599999999999999,0.0148769729287585
8,998,0.05,0.0118228633809778
8,999,-0.05,0.0188944341936256
8,1000,0.05,0.011279050106002
8,1001,0,-0.00139432954803709
8,1002,0,-0.000174631610737691
8,1003,0,0.00605893034235696
8,1004,0.0599999999999999,-0.00397125119472951
8,1005,0,-0.00243603681406258
8,1006,0,-0.00130125196783507
8,1007,-0.0599999999999999,0.00608113842662172
8,1008,-0.05,-0.00542485457679771
8,1009,0,-0.0231746456938859
8,1010,-0.0599999999999999,-0.0197692509372358
8,1011,0.0599999999999999,-0.0194168579441291
8,1012,-0.0499999999999999,-0.0151951522051913
8,1013,0,-0.00650918815415671
8,1014,-0.05,0.00459624542516808
8,1015,-0.04,0.00204368759117491
8,1016,0,-0.00366356692655764
8,1017,-0.0499999999999999,-0.00834699197104971
8,1018,0.14,-0.0084479981913186
8,1019,0.0499999999999999,-0.00187471275864217
8,1020,0,0.00340325563577979
8,1021,-0.0599999999999999,0.0221752393382595
8,1022,0.0599999999999999,0.0171780371723195
8,1023,0,-0.00146696698946548
8,1024,0,0.00320996655502161
8,1025,0,-0.00169491150706182
8,1026,0.17,0.00208570408641725
8,1027,0,-0.00475171773474805
8,1028,0,-0.00110171011771093
8,1029,0,0.0133630224595456
8,1030,-0.06,0.0103800114244374
8,1031,0,-0.0137864034927513
8,1032,0.06,-0.0120281440140128
8,1033,-0.06,-0.00845545452925487
8,1034,-0.0599999999999999,-0.0158704042613446
8,1035,-0.1,-0.0077413502429932
8,1036,-0.05,-0.0317199036225699
8,1037,-0.04,-0.0409343668179561
8,1038,-0.0399999999999999,-0.0221308263876609
8,1039,0,-0.00897264146081288
8,1040,0,-0.0128005669828037
8,1041,-0.04,0.00309876105459382
8,1042,0.12,0.0184814239823839
8,1043,0.05,0.0226316843517686
8,1044,0.0499999999999999,0.0215119176636211
8,1045,0,0.0236870253861764
8,1046,0,0.0281302409797406
8,1047,0.05,0.0122793607497488
8,1048,0,-0.00174835130736327
8,1049,0,0.00174748278666889
8,1050,0.0599999999999999,0.00324349618034973
8,1051,0,-0.00522688030976332
8,1052,-0.0599999999999999,0.00178481369671992
8,1053,0.05,-0.00308465954473223
8,1054,0.0099999999999999,-0.00259830011066853
8,1055,-0.0399999999999999,-0.00309660962991618
8,1056,-0.02,-0.00469644701452685
8,1057,-0.15,-0.0102852780754314
8,1058,-0.12,-0.0256385493610245
8,1059,-0.13,-0.0483793954939906
8,1060,-0.06,-0.0174082462882244
8,1061,0,-0.0142081368255819
8,1062,0,0.00157339806977269
8,1063,0,0.0114530695098086
8,1064,0.03,-0.000457198623375332
8,1065,0.05,0.00842632720412806
8,1066,-0.03,0.0340353573420445
8,1067,0.06,0.0464568984336335
8,1068,0.11,0.0236782094927745
8,1069,0.0499999999999999,0.00403800843225519
8,1070,-0.0099999999999999,0.00600891466638616
8,1071,0.0499999999999999,0.0126914460616855
8,1072,0.04,0.00373846064903885
8,1073,0,0.00234300628846774
8,1074,0.0599999999999999,0.00440859423501202
8,1075,0,0.00868812995733641
8,1076,0,9.92929536980174e-05
8,1077,0.05,0.00264568073110217
8,1078,0.0599999999999999,0.00122335722287852
8,1079,-0.11,0.00237762914744364
8,1080,0.05,-0.00315481870172287
8,1081,0.0599999999999999,-0.00732143838284083
8,1082,0,-0.00777298122492809
8,1083,0,0.0034331201589812
8,1084,-0.0599999999999999,0.00530607628005557
8,1085,0.0599999999999999,-0.00709405696551761
8,1086,0,-0.0131768468145975
8,1087,-0.0599999999999999,-0.00983423285811286
8,1088,0.0599999999999999,-0.00023743722119358
8,1089,0,-0.0108050739592982
8,1090,0.06,-0.00320057344950082
8,1091,0,0.00627681933946687
8,1092,0,0.0131213863682758
8,1093,-0.06,0.0104128844507439
8,1094,0,-0.00711927171372677
8,1095,0.06,-0.00660095759315157
8,1096,0,-0.00267347413385282
8,1097,-0.06,-0.00221781927819983
8,1098,0,-0.00727919248794501
8,1099,0.06,-0.00967592666205214
8,1100,0,0.000339186227582295
8,1101,-0.06,0.0065593597649688
8,1102,0,-0.00510658625384002
8,1103,0,-0.00940287804510696
8,1104,-0.07,-0.0138655627256772
8,1105,0.07,-0.012659589447095
8,1106,0,-0.00298759567780723
8,1107,-0.0599999999999999,-0.00483012062859279
8,1108,0,-0.0034192778064841
8,1109,0,-0.000102953650127899
8,1110,-0.11,-0.000496075542990178
8,1111,-0.05,-0.0214319582041367
8,1112,0,-0.0200210483455836
8,1113,0,-0.0209765264538446
8,1114,0.05,-0.0205986677792647
8,1115,0,0.00605483974541811
8,1116,0.0499999999999999,0.0124844699919749
8,1117,0,0.0153835909170701
8,1118,0,0.0267882374867052
8,1119,0,0.0229495473560353
8,1120,0.06,0.00529640280650065
8,1121,-0.06,0.00389691419606559
8,1122,0,-0.00297141299533479
8,1123,-0.0499999999999999,-0.00461696601081525
8,1124,0.0499999999999999,-0.0152883222605274
8,1125,-0.1,-0.0087319941413892
8,1126,-0.1,-0.013443699910121
8,1127,-0.15,-0.0216020197969561
8,1128,-0.11,-0.0476185887456893
8,1129,-0.05,-0.0440074181802505
8,1130,0.02,0.000480829753381817
8,1131,-0.04,-0.00256622147028402
8,1132,0.04,0.00796111418212813
8,1133,-0.04,-0.00524468962518614
8,1134,-0.04,0.0249660416874173
8,1135,-0.01,0.0321688803797192
8,1136,0.02,0.00780164031056887
8,1137,-0.02,0.00854048231456493
8,1138,0.02,0.00272939923085435
8,1139,-0.01,0.0015779604288941
8,1140,0,0.00673607244441068
8,1141,0,0.00208361695478807
8,1142,0.01,0.00857172604883842
8,1143,0,0.00604594308920649
8,1144,0.04,0.00186443027721139
8,1145,0,0.00472224019714269
8,1146,0.02,0.00794835170062298
8,1147,0.05,0.00704225018469337
8,1148,0,0.0095253237112147
8,1149,0,0.00896856851367699
8,1150,0,0.00629698551155465
8,1151,0.01,0.00149803720627192
8,1152,-0.03,-0.00102582512901637
8,1153,-0.04,-0.00691657129503843
8,1154,0,-0.0117706324054095
8,1155,-0.04,-0.0148006512833794
8,1156,-0.03,-0.018339286984087
8,1157,-0.04,-0.012747081983023
8,1158,0,-0.0154244633001374
8,1159,-0.04,-0.00960444265285427
8,1160,0.01,-0.00656209405604965
8,1161,0,0.00239231520063969
8,1162,0,0.00539842225747632
8,1163,0.2,0.0077325969249711
8,1164,0,0.00991457223170775
8,1165,0,0.00710263421979589
8,1166,0.03,0.0157083519488959
8,1167,0.06,0.0114990958066949
8,1168,0.03,0.00427078141204416
8,1169,-0.07,-0.000194383366479947
8,1170,0.01,-0.00305125021264306
8,1171,0,0.000450228832478584
8,1172,0.03,-0.0162590934380496
8,1173,0,-0.000270771716679251
8,1174,0,-0.000643891921100701
8,1175,-0.03,-0.00106425743603463
8,1176,-0.02,-0.00348974043411774
8,1177,0.01,-0.00495514297395646
8,1178,-0.03,-0.00162000004976959
8,1179,0.04,-0.008269437045807
8,1180,-0.05,-0.00291108801919562
8,1181,0.03,-0.00368221692576107
8,1182,0.02,0.00271270266765389
8,1183,0.17,0.0073852458373198
8,1184,0,0.004568851791006
8,1185,-0.0399999999999999,0.0181144940653391
8,1186,0,0.0089680090280099
8,1187,0.0399999999999999,0.00323391492404486
8,1188,0.04,-0.000828892618363969
8,1189,0.04,0.00588790614870518
8,1190,0,-0.00216806039504947
8,1191,-0.0800000000000001,0.00706811770631904
8,1192,-0.32,-0.00654653995113836
8,1193,0,-0.0276676381990957
8,1194,0.08,-0.057433560653473
8,1195,0.09,-0.0203797168973486
8,1196,0.14,-0.00475127830083086
8,1197,-0.08,0.0412269446611959
8,1198,-0.04,0.00556729105912122
8,1199,0.01,0.0345906220997756
8,1200,-0.01,0.00085909200212042
8,1201,-0.02,0.018386295984941
8,1202,-0.03,0.00678941399551698
8,1203,0.02,-0.0263678175330195
8,1204,-0.02,-0.000986120885353739
8,1205,-0.03,-0.0180325416221098
8,1206,-0.03,0.00612774419350471
8,1207,0.02,-0.00791121857690967
8,1208,0.01,-0.00470372909001935
8,1209,0,0.00253013000940659
8,1210,-0.01,0.00727339445837339
8,1211,0.06,0.00542652805395313
8,1212,0,0.00711496402156252
8,1213,0.03,0.0138630499759753
8,1214,0,0.0140960519403551
8,1215,0.03,0.00909062096373341
8,1216,0.03,0.00477822220948918
8,1217,0.08,0.00579695316041627
8,1218,-0.08,0.00652288771768065
8,1219,0.08,0.00295605252499962
8,1220,-0.04,-0.00154466759846661
8,1221,0,0.00177547493712225
8,1222,0.0900000000000001,-0.00254563103210722
8,1223,-0.0900000000000001,0.00742928894027164
8,1224,0,-0.00663567124622235
8,1225,-0.0399999999999999,-0.00326055971843389
8,1226,0.01,-0.0106329208723296
8,1227,-0.04,-0.00592443082402945
8,1228,0.04,-0.0128496363700808
8,1229,0,0.000827820764214099
8,1230,0.08,-0.00238286962971378
8,1231,0,0.0066703827726196
8,1232,-0.08,0.0296826114613104
8,1233,0.08,0.00560362748425754
8,1234,0,-0.0033760321669051
8,1235,0.04,0.00192195233100137
8,1236,0.0499999999999999,0.00741726454769288
8,1237,0,0.000627303702467697
8,1238,0.11,0.00614178389654212
8,1239,-0.0599999999999999,-0.00262042723082591
8,1240,0.01,0.0150876872023309
8,1241,0.0499999999999999,-0.00444423563275277
8,1242,-0.0499999999999999,-0.00556327169673437
8,1243,0.0499999999999999,-0.000253048540804022
8,1244,0.05,-0.00243115340393325
8,1245,0,-0.00939913014151369
8,1246,0,0.000133888692936163
8,1247,-0.11,0.0062166284032545
8,1248,0,-0.0111221673577373
8,1249,-0.04,-0.026388424891514
8,1250,-0.0499999999999999,-0.0270251333484249
8,1251,-0.0700000000000001,-0.0181275246789293
8,1252,0.03,-0.0290247863022953
8,1253,-0.04,-0.0116561335214568
8,1254,0.04,-0.00796815723818751
8,1255,0.04,0.00916198922115479
8,1256,0.0499999999999999,0.0255682624739869
8,1257,-0.01,0.0125876290439229
8,1258,0,0.0317702172143826
8,1259,0,0.0190610120869672
8,1260,0,0.00378575261369751
8,1261,0.05,-0.00346196599880545
8,1262,0,0.00332783704463524
8,1263,0,-0.00151178490943991
8,1264,0,0.00188568416811242
8,1265,0.05,0.00122253705776831
8,1266,0,0.00563511439018357
8,1267,0,0.00542491105186881
8,1268,-0.05,0.00460871482212765
8,1269,-0.05,-0.00596773134318874
8,1270,0.05,-0.0207762943643823
8,1271,0.05,-0.00989242967885007
8,1272,-0.1,-0.00401604006284233
8,1273,0,-0.00615409525468201
8,1274,-0.0399999999999999,-0.0144406308974973
8,1275,-0.05,-0.00966268902735034
8,1276,-0.07,-0.017616037650524
8,1277,0,-0.0152725110251007
8,1278,-0.03,-0.0140336733858406
8,1279,0.03,-0.0235294063982741
8,1280,-0.03,0.00144923963254439
8,1281,0.03,0.0140240386810883
8,1282,0.0399999999999999,0.0107941164509587
8,1283,0,0.022021916522458
8,1284,0.04,0.0203305264756861
8,1285,0.09,0.0173082177663226
8,1286,0.1,0.0059417943722098
8,1287,0.06,-0.000421826150620249
8,1288,0.0599999999999999,0.00552445036219857
8,1289,-0.18,0.00164876038225791
8,1290,0,0.0190613706327644
8,1291,-0.05,-0.0161414781633909
8,1292,-0.0499999999999999,0.00490871824836967
8,1293,-0.0900000000000001,-0.0484032574933888
8,1294,-0.0299999999999999,-0.0148303349928532
8,1295,-0.04,-0.0132002180862007
8,1296,-0.03,-0.0276001891399538
8,1297,-0.03,-0.00332732750103472
8,1298,-0.08,0.00293891619844005
8,1299,-0.05,-0.00173185753354913
8,1300,0.02,-0.00684228983829043
8,1301,0.01,0.00315064985558807
8,1302,-0.05,0.0150550626674483
8,1303,-0.02,0.0103712015441819
8,1304,0,0.000135037061802092
8,1305,0.04,0.00465481962948794
8,1306,-0.03,0.0137707626603434
8,1307,0.16,0.015186228754178
8,1308,-0.09,0.00680169691963871
8,1309,0.08,0.0149645701783473
8,1310,0.03,0.0192383590204326
8,1311,0.07,0.0203148457440055
8,1312,-0.07,0.00717895808150794
8,1313,0.2,0.00343771869510631
8,1314,0,0.000849442772128545
8,1315,-0.05,-0.0273316657806343
8,1316,0.05,0.00545013663685298
8,1317,-0.0900000000000001,0.0124401296863611
8,1318,-0.19,-0.00863747127707965
8,1319,-0.05,-0.0172417929152609
8,1320,-0.1,-0.000806334837910228
8,1321,0.02,-0.0279850051902601
8,1322,-0.06,0.00391574498193408
8,1323,0.02,0.0148550725745118
8,1324,-0.00999999999999998,-0.00191853880037493
8,1325,0.00999999999999998,-0.000139960895437001
8,1326,-0.04,0.0124758700984188
8,1327,0.09,0.0273040226696827
8,1328,0,0.0183295903943638
8,1329,-0.02,0.0230364995562556
8,1330,0.21,0.0102186400271255
8,1331,0.06,0.00455540606428882
8,1332,0.08,-0.0194829534552262
8,1333,-0.11,0.00173788696439597
8,1334,0.11,0.0175317394327959
8,1335,-0.08,-0.0379209969996145
8,1336,0.07,-0.00631411392446801
8,1337,0.0900000000000001,0.0166795831257167
8,1338,0,-0.00581996498926531
8,1339,-0.0900000000000001,0.0206231727096808
8,1340,0.04,0.0161725561303112
8,1341,0.1,0.00465209441516124
8,1342,-0.17,-0.0165416623935002
8,1343,-0.1,-0.00536562748457113
8,1344,-0.02,-0.0522463937762751
8,1345,0.03,-0.0346231823140864
8,1346,0,-0.0242418086347582
8,1347,0,0.007701081349666
8,1348,-0.02,-0.00837217584205912
8,1349,0,0.0155397481042621
8,1350,-0.03,0.00133731105164556
8,1351,0,0.0178655071101502
8,1352,-0.02,0.00305778657389528
8,1353,-0.12,-0.00722763002037461
8,1354,-0.04,-0.0235362920225325
8,1355,-0.01,-0.0305105871520358
8,1356,0.01,-0.019836024567881
8,1357,0,-0.00408576512414365
8,1358,0.04,0.00323741772251372
8,1359,0.06,0.0107804224172129
8,1360,0.08,0.0180561040809261
8,1361,0.02,0.0175827374190349
8,1362,0,0.0334720313123331
8,1363,0.03,0.0165926462821405
8,1364,0.03,0.00582989146390526
8,1365,-0.03,0.00394222355701247
8,1366,-0.09,0.0026967628287849
8,1367,-0.02,-0.0153369533190551
8,1368,0.03,-0.0234755365107691
8,1369,-0.05,-0.0194020957724815
8,1370,-0.02,-0.0108196751033046
8,1371,0.02,-0.0153635663676152
8,1372,-0.02,-0.00523615124618965
8,1373,0,-0.0038336815617218
8,1374,0,0.0120522093866212
8,1375,0,0.00635290939579527
8,1376,0,0.00239482218734317
8,1377,0.1,0.00259294113368957
8,1378,0.06,0.0112808762250266
8,1379,0,0.00819771348798665
8,1380,0.03,0.0156835653531385
8,1381,-0.07,0.0142887699499971
8,1382,0.19,0.00587749648106746
8,1383,-0.12,-0.0213267934458651
8,1384,0.03,0.0149751724378568
8,1385,-0.04,-0.00130803273730478
8,1386,0.04,-0.0395264043712947
8,1387,-0.04,-0.0238951159431833
8,1388,0,-0.0106844552257579
8,1389,0,0.00578385502347716
8,1390,-0.07,-0.00198553530172894
8,1391,-0.02,-0.0272816641582606
8,1392,-0.03,-0.016107155723483
8,1393,-0.02,-0.016020668296627
8,1394,-0.02,-0.0111463307996495
8,1395,-0.04,-0.00892432462320404
8,1396,-0.02,-0.0042054470185191
8,1397,-0.05,-0.00792095150778554
8,1398,0.01,-0.00432438626017376
8,1399,-0.01,0.00107995258274883
8,1400,0.01,0.00151231120577174
8,1401,0.00999999999999998,0.00763185835010821
8,1402,0.02,0.0110314061135477
8,1403,0.09,0.0138389411929304
8,1404,-0.05,0.0166858579890839
8,1405,-0.04,0.0192540724068089
8,1406,0.02,0.000798365809743012
8,1407,0.00999999999999995,-0.00705058565683514
8,1408,0.03,-0.00156456195462605
8,1409,0.04,0.00118364542440343
8,1410,-0.03,-0.00198305184501309
8,1411,0.03,0.00728483381559176
8,1412,-0.03,0.00298357931433616
8,1413,0.01,0.00834491548625461
8,1414,-0.04,0.000884484367882079
8,1415,-0.02,-0.00993994978046614
8,1416,-0.04,-0.0111104197185193
8,1417,-0.00999999999999998,-0.0199341197995641
8,1418,-0.01,-0.013629086662556
8,1419,0,-0.00835874947428021
8,1420,-0.03,-0.00303502557180104
8,1421,0,0.00067792801239209
8,1422,0,0.00183058453972921
8,1423,-0.01,0.0063765227682451
8,1424,-0.02,0.00567334518005347
8,1425,0.04,0.00191530970513553
8,1426,0,0.00359239453304938
8,1427,0,0.00597039255786511
8,1428,0.03,0.00817369318056719
8,1429,0.00999999999999998,0.00932128954684468
8,1430,0,0.00713305558216922
8,1431,0,0.00684963465467509
8,1432,0.02,0.0043920601775737
8,1433,0.14,0.00238707254099691
8,1434,0.06,-0.00160997611236997
8,1435,-0.09,-0.00014332369843009
8,1436,-0.1,0.00425693444023361
8,1437,0.03,-0.0185887982237188
8,1438,-0.04,-0.032509572792419
