"iteration","obs_index","y_true","y_pred"
11,2124,0.0800000000000001,-0.238021542597838
11,2125,-0.12,-0.144756180385407
11,2126,0.08,0.114614510862574
11,2127,0.04,-0.153201491974041
11,2128,0,-0.048577565377576
11,2129,-0.04,0.0135565635178571
11,2130,0.04,0.110900902557031
11,2131,0.0399999999999999,-0.111118467430158
11,2132,-0.0399999999999999,-0.0209757845239626
11,2133,0,-0.0354454454643569
11,2134,-0.04,-0.034940174837139
11,2135,-0.08,-0.0798312037644434
11,2136,0.0399999999999999,-0.112056046096909
11,2137,-0.03,-0.0418642991691651
11,2138,0,-0.0286999265999746
11,2139,-0.0299999999999999,0.0124577362235751
11,2140,-0.06,-0.0023966744273511
11,2141,-0.03,0.0180914357864861
11,2142,-0.03,-0.0200226546877897
11,2143,0.03,-0.00317261421694689
11,2144,-0.01,0.0223577534094538
11,2145,0.06,0.0194722636715793
11,2146,0,0.0405019548146085
11,2147,0.03,0.079751777613187
11,2148,0.08,0.10396060206642
11,2149,-0.04,0.0580948648878095
11,2150,-0.0099999999999999,0.082260615731941
11,2151,0.0399999999999999,0.00797699875128195
11,2152,0,-0.0624331162936524
11,2153,0.0800000000000001,-0.00654919551389665
11,2154,0.09,-0.0128779137718098
11,2155,0,-0.0434678696236167
11,2156,0.17,0.0284357287751839
11,2157,0,-0.0828880362860657
11,2158,-0.0599999999999999,0.138203913711908
11,2159,0,0.0307088324819602
11,2160,0,-0.0238055148993584
11,2161,-0.05,0.0333980900295915
11,2162,0.05,-0.0499744387289242
11,2163,-0.15,-0.0827328408994881
11,2164,0,-0.0677731747990841
11,2165,0,-0.0660232606617331
11,2166,-0.04,0.00472225818319809
11,2167,0.19,0.0831051729571268
11,2168,-0.05,-0.0846868697201253
11,2169,0.05,-0.0319230635152041
11,2170,0,0.101938487609204
11,2171,-0.05,0.182591034528683
11,2172,-0.0499999999999999,0.0530493031980812
11,2173,0,-0.100147583428885
11,2174,0.1,-0.08545541651143
11,2175,0,-0.0709637517439298
11,2176,0,0.0347269854513257
11,2177,-0.05,0.0349668166845213
11,2178,0.11,-0.0139758604406204
11,2179,0,0.023678940802184
11,2180,0,0.0370355202329437
11,2181,0,0.0405309778057735
11,2182,-0.0599999999999999,-0.0269010711018606
11,2183,0,-0.0733585426379355
11,2184,-0.1,-0.0646611871873777
11,2185,0,-0.0775210837886428
11,2186,-0.05,-0.0699600407455606
11,2187,0,-0.0458777731824477
11,2188,0,0.0249085722849475
11,2189,-0.12,0.0322053982487914
11,2190,0.04,0.0249640917508819
11,2191,0,0.0341489051770262
11,2192,-0.04,0.0203425077673348
11,2193,0.08,0.116605810212039
11,2194,0.04,-0.028095758323999
11,2195,0,0.027646805565616
11,2196,0.05,0.0183010832791636
11,2197,0.1,0.0617540465668318
11,2198,0,0.0918942804474947
11,2199,0,0.00120158839506209
11,2200,0.0599999999999999,0.0347973724452924
11,2201,-0.0599999999999999,-0.0409695115814554
11,2202,0.0599999999999999,-0.010976452194458
11,2203,0,0.00530304088759555
11,2204,0,-0.0451888635975503
11,2205,-0.11,0.00527237006730786
11,2206,0,-0.0911703792402378
11,2207,-0.0499999999999999,-0.10579273664764
11,2208,-0.17,-0.144955695450836
11,2209,-0.07,-0.189766659055625
11,2210,0,-0.0416591954424796
11,2211,-0.12,0.043638374700789
11,2212,0,0.0325754176202432
11,2213,0.06,-0.215725612495614
11,2214,-0.03,0.158525044582222
11,2215,0.06,0.0169791920114422
11,2216,0,0.063005825368788
11,2217,0.03,0.124807464576624
11,2218,0.11,0.063761049871167
11,2219,0.08,0.0608377207092524
11,2220,0,0.0816308322487454
11,2221,0.05,0.0155966979984653
11,2222,0,0.0179878581779853
11,2223,0.0499999999999999,0.0431470481805792
11,2224,-0.0499999999999999,0.0212195240144085
11,2225,-0.05,0.0155760068438862
11,2226,-0.09,0.00945860796881405
11,2227,0.04,-0.0603527908805934
11,2228,0.0499999999999999,-0.052439086649368
11,2229,0,-0.0494897643269229
11,2230,-0.18,0.0117610628375355
11,2231,-0.03,0.106764227367885
11,2232,0,-0.194065669509641
11,2233,-0.03,0.0100725556412613
11,2234,-0.06,0.0896321779208527
11,2235,-0.02,0.0177473395898726
11,2236,-0.03,-0.0781495350624975
11,2237,-0.02,-0.0261580063869608
11,2238,-0.05,0.0940664860804894
11,2239,0,0.0529860559881637
11,2240,-0.04,0.0177658704223368
11,2241,0.04,0.0222616500674999
11,2242,0.09,0.0550530015671189
11,2243,0,0.0624807284283885
11,2244,0.03,0.0828335981010053
11,2245,0.06,0.0612606473254117
11,2246,0.1,0.0773493515559928
11,2247,0,0.0119385222841333
11,2248,0.0800000000000001,0.063557743335914
11,2249,0.0499999999999999,-0.00961429255772577
11,2250,0.05,0.0272604850722501
11,2251,0,0.0387485947916885
11,2252,0,0.0256905453700872
11,2253,0.0499999999999999,0.0156435628025378
11,2254,-0.23,0.02661430943346
11,2255,-0.0299999999999999,-0.172283654234544
11,2256,-0.1,0.00566076005446704
11,2257,-0.03,-0.0547773354526495
11,2258,-0.02,-0.0474473785812539
11,2259,-0.05,0.110834623500607
11,2260,-0.02,0.116379972475767
11,2261,0.02,0.103409807647609
11,2262,-0.02,0.00196291383182143
11,2263,0,0.09957279528243
11,2264,0.04,0.0746556899529536
11,2265,0.03,0.0994376442054586
11,2266,0,0.0668407341858996
11,2267,-0.00999999999999995,0.0658927301308581
11,2268,0.12,0.0484653772036777
11,2269,0.03,-0.015632795738913
11,2270,-0.0700000000000001,0.0300575132268807
11,2271,0,0.0245056375366546
11,2272,0.03,-0.0655383047947304
11,2273,-0.03,-0.037433539450266
11,2274,0.11,-0.0579424528335222
11,2275,0.0800000000000001,-0.0448771202468384
11,2276,0.0499999999999999,-0.0409348852367636
11,2277,-0.0499999999999999,0.00226359669011485
11,2278,-0.15,0.0710486679859086
11,2279,-0.09,-0.0582620281450275
11,2280,0,-0.166160307353316
11,2281,-0.05,0.0483711689358074
11,2282,-0.02,-0.180346182751011
11,2283,0.01,0.0636893732382919
11,2284,-0.07,-0.00907510793710257
11,2285,0,0.0654214117198396
11,2286,0,0.128010802408853
11,2287,0,0.0766507136930143
11,2288,0.03,0.087521280769311
11,2289,0.06,0.0307386543710756
11,2290,0.02,0.0537957105531939
11,2291,0.09,0.0461876544114258
11,2292,-0.03,0.0463064495579635
11,2293,0.0900000000000001,0.103122592231846
11,2294,-0.03,0.0164321787385481
11,2295,-0.01,0.00318442539495281
11,2296,0,0.0115168994702509
11,2297,0.04,-0.0348407707774549
11,2298,0.12,-0.0224424102151847
11,2299,0.0399999999999999,-0.0723864448454021
11,2300,-0.09,0.034041592842755
11,2301,0.05,0.0411982782117719
11,2302,-0.12,-0.0891081818580562
11,2303,-0.24,-0.00163939224051026
11,2304,0.02,-0.385270318491077
11,2305,0.02,-0.0223305149848139
11,2306,0,-0.000806252414297
11,2307,0.01,-0.0458445934571306
11,2308,0.02,-0.1687534145557
11,2309,0,-0.0382131276355325
11,2310,0.03,0.0176911355535217
11,2311,0.03,0.169757732515172
11,2312,0.06,0.110333924400377
11,2313,0.1,0.0141162867612531
11,2314,0,-0.0043856900279811
11,2315,0.08,0.0767181070406796
11,2316,0.04,0.0090569658779164
11,2317,0.05,0.0305611802981181
11,2318,0.1,0.0293969398099763
11,2319,0,-0.0139950531482719
11,2320,0.0599999999999999,0.0439860541216592
11,2321,-0.0599999999999999,0.0692857238000663
11,2322,0,-0.0128001103925395
11,2323,0,-0.0100983983330183
11,2324,0,-0.0363257028525321
11,2325,0,-0.0120734806384855
11,2326,0,0.0081980934220241
11,2327,0,-0.0428534533680059
11,2328,0,-0.00556475592720118
11,2329,-0.05,-0.00578458392083969
11,2330,0,0.00632524419911528
11,2331,0,-0.028484023349177
11,2332,0,-0.0205517298127969
11,2333,-0.1,0.00595839542973054
11,2334,0,-0.0309732271717656
11,2335,-0.04,-0.0669297333231803
11,2336,0.04,-0.0499482053286807
11,2337,-0.04,0.0381067477617882
11,2338,0,0.0437918770322392
11,2339,0,0.015184180465247
11,2340,0.04,0.019819025886711
11,2341,0,0.0613399003784988
11,2342,0.1,0.041175412023236
11,2343,0,0.0109522922708298
11,2344,0,0.0616641048269041
11,2345,0,0.0487250456597459
11,2346,0.05,0.00818602340856759
11,2347,0,0.0121995804765279
11,2348,0,-0.0319994994220808
11,2349,0,-0.0115652180184083
11,2350,0,-0.0231934327798407
11,2351,-0.05,-0.0263050788061533
11,2352,-0.0499999999999999,-0.0466660389439493
11,2353,0,-0.0778698446356682
11,2354,0,-0.0666938476281937
11,2355,-0.05,-0.0288030683291043
11,2356,0,-0.00791344768920326
11,2357,-0.12,-0.023946397211499
11,2358,0,-0.0396691472198724
11,2359,-0.07,-0.0128135276514617
11,2360,0.07,0.021107361427583
11,2361,0.08,0.100475198501367
11,2362,0.04,0.0510362566583113
11,2363,0.05,0.0284297125554343
11,2364,-0.05,0.0266453216479275
11,2365,0,0.191402130171575
11,2366,0.05,0.00554876199207644
11,2367,0.0499999999999999,0.0362554852461045
11,2368,0,-0.00149058531210978
11,2369,-0.0499999999999999,0.0379720625269722
11,2370,0.0499999999999999,-0.0126170522062955
11,2371,0.05,-0.0425722460621904
11,2372,0,0.000792260992877717
11,2373,-0.05,0.0426687855265145
11,2374,0,-0.0136251375017061
11,2375,-0.0499999999999999,-0.0843227389587556
11,2376,0,-0.108641771727842
11,2377,-0.05,-0.0247878797807899
11,2378,-0.04,-0.047607988519903
11,2379,0.05,-0.0329174167303474
11,2380,-0.09,-0.0110773532171321
11,2381,-0.04,0.0127867877256247
11,2382,0,0.044652135135273
11,2383,0.08,-0.0230061433294738
11,2384,0,0.060803625417494
11,2385,0.14,0.041023593475121
11,2386,0,-0.0287175414552756
11,2387,0,0.144761991927901
11,2388,0,0.0860673010180887
11,2389,0,0.0341842940075038
11,2390,0,0.0235011090282136
11,2391,0.05,-0.0496086163865808
11,2392,0,-0.0372722502662537
11,2393,0,-0.013899033760431
11,2394,0,0.00685968523602817
11,2395,0,1.69739566059808e-05
11,2396,0,0.00482898234238495
11,2397,-0.05,-0.0132306959314006
11,2398,-0.1,-0.0394126631439651
11,2399,0,-0.0963749149295152
11,2400,-0.08,-0.0955538364155017
11,2401,0,-0.0660505126491148
11,2402,-0.0700000000000001,-0.0246862514691117
11,2403,-0.0399999999999999,0.036857817797429
11,2404,0.01,0.0217689120002306
11,2405,0,0.0602739268527848
11,2406,0,0.0512073720732466
11,2407,0,0.0781165770772044
11,2408,-0.01,0.03729479176682
11,2409,0.07,0.0890807940036658
11,2410,0.08,0.0530557444604633
11,2411,0.0900000000000001,0.0743447143416235
11,2412,0,0.00108283143950383
11,2413,0,0.0837541696438826
11,2414,0.0499999999999999,0.0735856263651447
11,2415,0,-0.0104880037735581
11,2416,0,0.057247007402253
11,2417,0.05,0.0082678623770446
11,2418,0,-0.0134092562125003
11,2419,0,0.0200410091614432
11,2420,0,-0.00654375227032996
11,2421,0,-0.0153764397861597
11,2422,0.01,-0.017254480809117
11,2423,0,-0.0214903411493208
11,2424,-0.1,-0.00549686894929457
11,2425,0,-0.0673077188395634
11,2426,-0.13,-0.0868661735141924
11,2427,-0.04,-0.10598496257783
11,2428,-0.04,-0.0718627254936548
11,2429,0.04,-0.0114016567800558
11,2430,-0.1,0.0630722569671356
11,2431,0.1,0.086962077261263
11,2432,0,-0.0571327385851983
11,2433,0,0.149419097286496
11,2434,0.03,0.118027961543057
11,2435,0,0.0565975141321532
11,2436,0.09,0.0187231122457531
11,2437,0.04,-0.0889670533853294
11,2438,0.0499999999999999,0.0376734084856146
11,2439,0,-0.0251647149318584
11,2440,0.06,0.0347484793595692
11,2441,-0.01,0.0275876749187913
11,2442,0,-0.0118736373312063
11,2443,-0.05,0.010882889379775
11,2444,0.05,-0.038637760433667
11,2445,0,-0.0269551212761439
11,2446,-0.1,-0.0496926622096433
11,2447,0.0499999999999999,-0.0774401743620268
11,2448,-0.0399999999999999,-0.069883561805148
11,2449,-0.05,-0.0709494077981363
11,2450,-0.08,-0.00113283670366769
11,2451,0,-0.0223056482115605
11,2452,0,-0.044345565232696
11,2453,0,-0.0531083583916639
11,2454,-0.11,-0.00295985243742648
11,2455,-0.03,0.0626622746785507
11,2456,0,-0.0852682169849026
11,2457,0.14,0.0408894038038956
11,2458,-0.11,0.0764287496315764
11,2459,0.07,0.105592190553319
11,2460,0.12,-0.0480301323609391
11,2461,0,0.121544554177375
11,2462,-0.05,0.0517804598814526
11,2463,0.05,-0.0922439536247057
11,2464,-0.01,-0.128378205969439
11,2465,0,-0.0188362565334022
11,2466,0.1,-0.109460190497291
11,2467,0,-0.00742151010933664
11,2468,0,-0.00663770866242114
11,2469,0.05,0.0265598638415164
11,2470,-0.05,0.0119760830313328
11,2471,0,0.0143867627328963
11,2472,-0.09,-0.036879564167999
11,2473,-0.08,-0.0835984991240143
11,2474,0,-0.103026790660479
11,2475,-0.0800000000000001,-0.0514483928688596
11,2476,0,-0.0356359057111925
11,2477,-0.0599999999999999,0.00668497283434398
11,2478,0,0.0393108556247688
11,2479,-0.03,0.0729951319954538
11,2480,0.09,0.0959534574803432
11,2481,0,0.0896711659905289
11,2482,-0.0299999999999999,0.0699054424873591
11,2483,0.14,0.0780868956969858
11,2484,0.14,0.0472210487816046
11,2485,0,-0.0868826425600539
11,2486,0,-0.0263780621920414
11,2487,-0.0499999999999999,0.00548257484275513
11,2488,0.0499999999999999,0.00381316608730256
11,2489,-0.1,-0.0449081731800873
11,2490,0.05,0.0496997572382241
11,2491,0,0.0212657270246899
11,2492,-0.05,0.00576518830429025
11,2493,0.05,-0.0372606967701208
11,2494,-0.0900000000000001,0.000749618598941865
11,2495,-0.08,-0.054613793841249
11,2496,0,0.0206892167022137
11,2497,0.05,-0.0627050576831293
11,2498,-0.04,0.0851502037121705
11,2499,0.01,-0.01547180166019
11,2500,0,-0.0666062842857458
11,2501,-0.07,0.0691574859602439
11,2502,0,0.000750371002793769
11,2503,0,0.0503459087363706
11,2504,0.0299999999999999,-0.00131671441537956
11,2505,-0.0399999999999999,-0.009641278413525
11,2506,0.07,0.00883254506915276
11,2507,0.04,0.0144417521433487
11,2508,0.0399999999999999,0.0298646865581671
11,2509,0.04,0.080130498995593
11,2510,0.05,0.0442919507651228
11,2511,0,0.0373320534646135
11,2512,0.0399999999999999,0.00264874254490682
11,2513,-0.0399999999999999,0.0317884286683404
11,2514,-0.01,-0.010550120233381
11,2515,0,-0.0123897063839508
11,2516,0,-0.0485746035851743
11,2517,0,-0.0248195481368694
11,2518,-0.04,-0.0198509629233576
11,2519,-0.04,-0.0418955080619611
11,2520,0,-0.0354748704212797
11,2521,-0.08,-0.0364776723909015
11,2522,-0.07,-0.0307309378508992
11,2523,-0.03,-0.0638849391021006
11,2524,0,-0.0576781380643769
11,2525,-0.03,0.0143960588597591
11,2526,0,0.04254057456724
11,2527,-0.03,0.0276746046855871
11,2528,0.03,0.07369569244102
11,2529,0.03,0.0703840473425964
11,2530,0.09,0.0981637032314703
11,2531,0.27,0.072272965452923
11,2532,0,-0.27866634655681
11,2533,0.0599999999999999,0.193204054034573
11,2534,-0.0499999999999999,-0.111020701119054
11,2535,0,0.0705814530595351
11,2536,0.0499999999999999,0.0652747287025281
11,2537,-0.0599999999999999,0.161394755373723
11,2538,0,0.105409327911513
11,2539,-0.1,0.47027654075212
11,2540,0,-0.00460978913133375
11,2541,0,-0.0500672627379488
11,2542,-0.05,-0.0102833205015441
11,2543,-0.04,0.0334286706031358
11,2544,0,0.0184867155661481
11,2545,-0.0399999999999999,-0.0445446124462249
11,2546,-0.11,0.0255637758755914
11,2547,-0.03,-0.0167271390687003
11,2548,-0.09,-0.0279008327275749
11,2549,0.09,-0.0317055837775423
11,2550,0,0.0295150273021929
11,2551,-0.03,0.0906452548220412
11,2552,0,0.121560292348596
11,2553,0.06,0.091653397626818
11,2554,0.0599999999999999,0.064646863837957
11,2555,-0.03,-0.0178788459680418
11,2556,0.12,0.0886759752039628
11,2557,-0.0399999999999999,-0.0765350546731135
11,2558,0.0399999999999999,0.00540488733818699
11,2559,0,0.0499176812730936
11,2560,-0.0399999999999999,0.010767115661993
11,2561,0.0399999999999999,-0.027051248564181
11,2562,0,0.00335572649260552
11,2563,0,-0.0711938931378372
11,2564,0.04,-0.0319003938215679
11,2565,-0.09,-0.0406643736895903
11,2566,-0.0700000000000001,-0.0253654230646782
11,2567,-0.1,-0.0789096228321136
11,2568,-0.08,-0.107525904944348
11,2569,-0.02,-0.098033286220354
11,2570,0,-0.0374895882367668
11,2571,-0.02,0.0326604058386725
11,2572,-0.04,0.0737220083508103
11,2573,0.02,0.0660605338318982
11,2574,0,0.130692793804163
11,2575,-0.02,0.125527758522361
11,2576,-0.01,0.119162555783842
11,2577,0.04,0.0438345560429705
11,2578,0.1,0.0245666771591819
11,2579,0,0.0042294807616847
11,2580,0.06,0.0903727654417818
11,2581,0.04,0.0232906029586571
11,2582,-0.04,0.0471059338689702
11,2583,0.03,0.0481697394638713
11,2584,0.0399999999999999,0.0164523531367203
11,2585,0.16,-0.0285016888468283
11,2586,0,-0.121135510445098
11,2587,0.05,0.0868060765981497
11,2588,0.1,-0.0224738084493651
11,2589,0.01,-0.0294247966034846
11,2590,0,0.0786269324892161
11,2591,-0.06,-0.00893399769006433
11,2592,-0.0499999999999999,-0.0182389642252018
11,2593,-0.04,0.0340129788368181
11,2594,0,-0.0594612050354545
11,2595,-0.04,-0.0550257402929943
11,2596,-0.0399999999999999,-0.0207968094366987
11,2597,0,-0.0264011123433764
11,2598,-0.0800000000000001,0.00792448318256438
11,2599,0.12,0.0289097123657774
11,2600,0.18,0.056002115684683
11,2601,0,-0.0489188392808894
11,2602,0.0599999999999999,-0.0226226485662471
11,2603,-0.16,-0.0389144450253095
11,2604,0.1,0.249042368889113
11,2605,0,-0.0664714212711912
11,2606,-0.05,0.124331470557114
11,2607,0,-0.0358749999574777
11,2608,0.05,0.296911283102719
11,2609,-0.15,-0.109198384585143
11,2610,-0.0499999999999999,-0.204063424404284
11,2611,0.0399999999999999,-0.429570659880394
11,2612,0.05,0.0994597712295389
11,2613,-0.05,-0.0699970648392353
11,2614,-0.08,0.0492923161439007
11,2615,-0.04,-0.0163700415225233
11,2616,-0.07,-0.0600026463570285
11,2617,-0.07,0.0371942012701995
11,2618,-0.03,-0.0350035250875648
11,2619,-0.02,-0.0290090795065071
11,2620,-0.03,0.0122693219312749
11,2621,0,0.0495610839456765
11,2622,0,0.0676112690509883
11,2623,-0.02,0.111403974745947
11,2624,0,0.10276667044979
11,2625,0,0.0887609284130595
11,2626,-0.01,0.0707705354275589
11,2627,0.05,0.0371706574859274
11,2628,0.06,0.0305112622386035
11,2629,0.06,0.0433412077996343
11,2630,0.08,0.0272484027243248
11,2631,-0.0399999999999999,0.0303675168480947
11,2632,0.0299999999999999,0.102685890029704
11,2633,0.04,0.0312451362503938
11,2634,0.09,0.000592528934478733
11,2635,-0.0399999999999999,-0.00714200593293275
11,2636,0.14,0.0277844207471142
11,2637,-0.14,-0.112708653316284
11,2638,-0.0800000000000001,-0.051916546211535
11,2639,-0.14,-0.226413103169901
11,2640,-0.03,-0.0311785057166976
11,2641,-0.02,0.018338425521859
11,2642,-0.02,-0.106714861821482
11,2643,-0.03,0.0267244471856565
11,2644,0,0.0870029757327907
11,2645,-0.02,0.0109025599683562
11,2646,0,0.119338425781712
11,2647,0,0.126823209998115
11,2648,0,0.0950727697960789
11,2649,0,0.0476293900932948
11,2650,0.05,0.0335311075412035
11,2651,0.04,0.0407612203636333
11,2652,0.07,0.0482681790854835
11,2653,0.03,0.0353843070978367
11,2654,0,0.0646400774240264
11,2655,0.07,0.0662190734644357
11,2656,0,0.0114114807917382
11,2657,0,0.042582177939179
11,2658,0.04,0.0130705773615263
11,2659,0.04,-0.0195939107848358
11,2660,0,0.000732179078929571
11,2661,-0.0800000000000001,0.00398763340451722
11,2662,-0.11,-0.0525039052507095
11,2663,-0.06,-0.133097444257745
11,2664,-0.02,-0.141129794713237
11,2665,-0.03,-0.0590784930561859
11,2666,0.03,-0.0408070677449903
11,2667,0,0.00219594999996487
11,2668,0,0.0625532017269632
11,2669,-0.02,0.107633666069727
11,2670,0,0.14177065139945
11,2671,-0.01,0.114651966361587
11,2672,0,0.0266356395762989
11,2673,0,0.0128870805306991
11,2674,0.02,-0.00274202634373263
11,2675,0.09,0.000786792875393996
11,2676,0.03,0.0102623503421312
11,2677,-0.03,0.0592587737075806
11,2678,0.19,0.0675857671639432
11,2679,0.09,-0.106444273481601
11,2680,-0.05,0.0237300661501456
11,2681,0.1,0.0068418270784732
11,2682,0,-0.058160045837397
11,2683,0,0.106570576503677
11,2684,0,-0.0215340487465312
11,2685,-0.0499999999999999,0.0778682036571699
11,2686,0,-0.0809043618361317
11,2687,-0.05,0.140118074662599
11,2688,-0.09,-0.0922272180064023
11,2689,-0.07,-0.0947707397260208
11,2690,0,-0.0956127487467471
11,2691,-0.1,-0.0231440209038354
11,2692,0,-0.0128431068765706
11,2693,0,-0.0646159999221581
11,2694,-0.03,0.0895723445125651
11,2695,0,0.0716036764561681
11,2696,0,0.0896185614292257
11,2697,0.03,0.0692664172342513
11,2698,0.03,0.0614904129242612
11,2699,0.0700000000000001,0.0709854132773316
11,2700,-0.04,0.0869053217725097
11,2701,0.04,0.0518699538978651
11,2702,0.0299999999999999,0.0412480128707033
11,2703,0.0900000000000001,0.0221043390541943
11,2704,0,0.0205095369848557
11,2705,0.14,0.0182029388031843
11,2706,0,-0.0857377572190469
11,2707,-0.0499999999999999,0.0494775967169082
11,2708,0,-0.0155662784712128
11,2709,-0.05,-0.0323088085946263
11,2710,-0.0399999999999999,-0.00575672881356812
11,2711,-0.0800000000000001,-0.0728610502502475
11,2712,-0.14,-0.0591741050979135
11,2713,-0.03,-0.0258960242468245
11,2714,-0.05,-0.0320001198316142
11,2715,0.03,0.0458895962150865
11,2716,-0.03,0.0704855063780679
11,2717,0,0.133804078360567
11,2718,0.03,0.0772659699402281
11,2719,0.02,0.130468936150724
11,2720,0.1,0.125728982825826
11,2721,0.2,0.0645244995589344
11,2722,0,-0.118750571876242
11,2723,0,0.064534994408725
11,2724,0.04,0.0640861087658615
11,2725,0,0.00980932711351366
11,2726,0,0.120396062020124
11,2727,0,0.0634647005316407
11,2728,0,0.0566310372159504
11,2729,0,0.162552437802358
11,2730,0.11,-0.00341884851478245
11,2731,-0.06,-0.0117704313083648
11,2732,0.06,0.00277471613535558
11,2733,-0.06,0.00553623950090436
11,2734,-0.0499999999999999,-0.0330341875103949
11,2735,-0.09,-0.0368358140381395
11,2736,-0.04,-0.0863652645058671
11,2737,-0.17,-0.07067018678808
11,2738,-0.05,-0.0933858248607399
11,2739,-0.05,-0.187373151863492
11,2740,0,0.0541069579568764
11,2741,-0.07,0.0149298132006312
11,2742,0.04,0.193974993798002
11,2743,0,-0.0217617922644021
11,2744,0,0.110063142746225
11,2745,0,0.126155396135045
11,2746,0.02,0.0770821905356198
11,2747,0.05,0.0714342012577687
11,2748,0.05,0.0210745431537104
11,2749,0.06,0.0581208097375774
11,2750,0.04,0.0369299319160342
11,2751,0,0.0486238475034382
11,2752,0,0.0613150375837564
11,2753,0.0399999999999999,0.0188414354887682
11,2754,0.03,0.00519181959049822
11,2755,0.09,0.00798363397808154
11,2756,-0.0399999999999999,-0.00635660861911216
11,2757,0.0399999999999999,0.0299388320403417
11,2758,-0.12,0.0204528754345089
11,2759,-0.07,-0.121354240401908
11,2760,-0.06,-0.131945721612102
11,2761,-0.05,-0.0962467231126664
11,2762,-0.03,-0.0289767319741863
11,2763,-0.02,-0.0216643784288145
11,2764,-0.06,-0.010946279736302
11,2765,-0.02,0.0784082700439792
11,2766,0,0.0224866027585653
11,2767,0,0.111563669062911
11,2768,-0.02,0.101202780324653
11,2769,0.03,0.0773401701395373
11,2770,0.02,0.0593173005193146
11,2771,0.05,0.0655636011408584
11,2772,0.04,0.0721114251304487
11,2773,0.16,0.0751616915972471
11,2774,-0.0399999999999999,-0.0584519583381821
11,2775,0,0.0956999273495752
11,2776,-0.03,0.062721093731668
11,2777,0.07,-0.0598940733465674
11,2778,0,0.00998775761926818
11,2779,-0.0099999999999999,-0.0332066500650255
11,2780,0.08,0.0126710880204073
11,2781,0,0.0166043043295438
11,2782,-0.03,0.0147075336257666
11,2783,-0.04,0.0163084842760075
11,2784,-0.0599999999999999,-0.0519562138503807
11,2785,-0.16,-0.0992029273465307
11,2786,-0.06,-0.217250439566811
11,2787,-0.05,-0.126468018217816
11,2788,-0.00999999999999998,-0.0298720996349559
11,2789,-0.03,0.00633925824471707
11,2790,0.04,0.106314285668511
11,2791,0,0.0161503941101858
11,2792,0,0.12212625967787
11,2793,0.05,0.145140612303658
11,2794,0.06,0.120560482985381
11,2795,0.05,0.0952621007127795
11,2796,0.18,0.0385460840893466
11,2797,0.03,-0.0838698117488328
11,2798,0.08,0.093189800314744
11,2799,0.04,-0.0232889671710161
11,2800,-0.04,0.0136669460075238
11,2801,0.04,0.0944785458722521
11,2802,0.05,0.0765851034749577
11,2803,-0.0900000000000001,0.00592672344311928
11,2804,0.04,0.0705523542517449
11,2805,0.05,0.00086991965662198
11,2806,-0.05,-0.0740858169046078
11,2807,-0.15,-0.0483607399387332
11,2808,-0.18,-0.128332463961844
11,2809,0.05,-0.152244333147808
11,2810,-0.15,0.00820825910079075
11,2811,-0.02,0.0606020899679394
11,2812,0.02,0.0618421230158932
11,2813,0,0.110049341712235
11,2814,0.06,-0.198782222282986
11,2815,0.05,0.0841332816239229
11,2816,-0.03,-0.230822176388675
11,2817,-0.1,0.074470328446272
11,2818,0.2,-0.034894482955905
11,2819,0.14,0.0227264257341214
11,2820,0.03,-0.0682351113269175
11,2821,-0.0700000000000001,-0.0887706311122713
11,2822,0.0700000000000001,-0.137430580889002
11,2823,0.09,-0.265285771125374
11,2824,0,-0.278371860392305
11,2825,0.04,0.099689709261368
11,2826,0,-0.123379226405595
11,2827,0,0.177898071237077
11,2828,0.0499999999999999,-0.00918451046322394
11,2829,-0.0499999999999999,0.0349913346172706
11,2830,-0.04,-0.0229408519878279
11,2831,-0.09,0.0348139770268887
11,2832,-0.03,-0.144561127072998
11,2833,-0.14,-0.0893582177207798
11,2834,-0.05,-0.0855892135441508
11,2835,-0.02,-0.0666335276117728
11,2836,-0.07,0.0157634285193816
11,2837,0.07,0.0502429568573633
11,2838,0,0.0453542973534926
11,2839,0,0.0481199012166784
11,2840,0.02,0.142560982789596
11,2841,0.05,0.133747470229429
11,2842,0,0.141929751750086
11,2843,0.1,0.00529347173675692
11,2844,0,0.042155366008727
11,2845,0,0.0666919581941855
11,2846,0,0.0318821053840792
11,2847,0.0700000000000001,-0.0135186891258817
11,2848,0,-0.00301700235790384
11,2849,0.0399999999999999,-0.0299264753103909
11,2850,0.19,-0.000828976321605065
11,2851,0,-0.144279589357335
11,2852,0,0.0881839699401289
11,2853,0,0.0274060369005984
11,2854,0,-0.0332266188356672
11,2855,0.01,0.0293204674462418
11,2856,0,-0.00375956715231394
11,2857,-0.06,0.00227485657772421
11,2858,0,0.0576329782111056
11,2859,0,-0.0550168124070884
11,2860,0.06,-0.0252989677796302
11,2861,0,0.0141438433641682
11,2862,0,0.0299134864497998
11,2863,0,0.0356830897440783
11,2864,-0.06,0.0158512857577858
11,2865,0,0.000192544135206425
11,2866,0,-0.0274634881759871
11,2867,0,-0.0441440985654656
11,2868,0.11,-0.0184381990222699
11,2869,0,-0.0326579788305718
11,2870,0,0.0535499571336502
11,2871,-0.16,0.0747324036354887
11,2872,0.0499999999999999,-0.038936352971972
11,2873,0,-0.0600639488802083
11,2874,0,-0.0971042363890897
11,2875,0,-0.0121897499477067
11,2876,0,-0.000911250765203508
