"iteration","obs_index","y_true","y_pred"
3,1339,0.04,-0.029271150684506
3,1340,-0.04,-0.0118831432894821
3,1341,0,0.0814048549899773
3,1342,-0.11,0.0183757076599796
3,1343,-0.12,-0.0882161518545962
3,1344,0,-0.167423321870183
3,1345,-0.04,-0.0829109763507279
3,1346,0.02,-0.0544441997020738
3,1347,0.01,0.0563704334176872
3,1348,0,-0.00504068744517292
3,1349,0.06,0.0595096765602416
3,1350,-0.03,0.117099405374543
3,1351,0.02,0.169010750355921
3,1352,0.09,0.0516136590499509
3,1353,0.11,-0.0273914057516365
3,1354,-0.03,-0.00892298862167875
3,1355,0.03,0.0652757983829077
3,1356,0,0.00706273122367871
3,1357,0.01,-0.0332548081713873
3,1358,0,0.0415959480863843
3,1359,0,0.0129219551522406
3,1360,0.09,-0.0178773020375242
3,1361,0.05,0.0425864951993126
3,1362,0,-0.0210168217059245
3,1363,0,0.0581526633034193
3,1364,0,-0.00407589292083885
3,1365,-0.05,0.00472776233481046
3,1366,-0.0399999999999999,-0.0527249897493776
3,1367,-0.0800000000000001,-0.071825045933935
3,1368,0,-0.114612005722062
3,1369,-0.11,-0.032991920870542
3,1370,-0.06,-0.0736410390725393
3,1371,-0.05,-0.0211017350138588
3,1372,0.03,0.00921712694958784
3,1373,-0.03,0.0649888432945415
3,1374,0,0.0569378465842584
3,1375,0.02,0.0526718908003453
3,1376,0.03,0.101679162183805
3,1377,0,0.134352705334137
3,1378,0.06,0.0819695830401248
3,1379,0,0.0724193237100772
3,1380,0,0.0489811797625527
3,1381,0.03,0.0524106035247993
3,1382,0.25,0.00730430220336306
3,1383,0,-0.160661999826162
3,1384,-0.11,0.0568303064940284
3,1385,0,-0.0804897778568074
3,1386,-0.16,-0.165321781637891
3,1387,-0.1,-0.0901183388243686
3,1388,0.02,0.0941469194473923
3,1389,0,-0.0604319833590383
3,1390,-0.06,0.048921467470553
3,1391,-0.02,0.118707231880497
3,1392,0,-0.0609250177518754
3,1393,-0.05,0.0821867001074427
3,1394,-0.00999999999999995,0.0767346116973611
3,1395,-0.04,0.020784942996587
3,1396,-0.00999999999999998,0.0154540220023393
3,1397,0.00999999999999998,0.00242668555495496
3,1398,0.02,0.0172056014139577
3,1399,0.02,0.077493154255896
3,1400,0.04,0.0599127907240714
3,1401,0.02,0.0736316508145506
3,1402,-0.03,0.080847964307582
3,1403,0.02,0.0569752621590465
3,1404,0.03,0.0179124904965063
3,1405,0,0.00743915781783174
3,1406,0.05,0.0225929296564723
3,1407,0,0.008260776563079
3,1408,0,0.0036036170570166
3,1409,0.01,0.0253533100654652
3,1410,0.02,-0.0100731474080035
3,1411,0,0.0235780393170378
3,1412,0,-0.000285472419670537
3,1413,-0.03,-0.00713003242564544
3,1414,-0.06,-0.0366282026221073
3,1415,-0.02,-0.0867287612787841
3,1416,0,-0.0638588654719835
3,1417,-0.04,-0.0333189154055571
3,1418,-0.02,-0.0193424692888184
3,1419,-0.02,-0.0264203405380563
3,1420,-0.02,-0.0104719006621447
3,1421,0,0.021578323860684
3,1422,-0.02,0.0343879968536801
3,1423,0.04,0.037323944882643
3,1424,0.08,0.0492977391407967
3,1425,0.06,0.038715991026211
3,1426,0.05,0.0822018408481697
3,1427,-0.03,0.0593374398774936
3,1428,0.03,0.0882863456780052
3,1429,0.08,0.0195907221631408
3,1430,0.08,-0.0195716061829073
3,1431,0,0.000234802933491393
3,1432,0,0.0454212367455774
3,1433,0.1,-0.0263455688985787
3,1434,-0.01,-0.0466642687652198
3,1435,0,0.0761283085605093
3,1436,-0.09,-0.0142063470557919
3,1437,-0.11,-0.101289609458908
3,1438,-0.06,-0.228427419178349
3,1439,-0.06,-0.0681298464791381
3,1440,0.04,-0.0383858599886069
3,1441,-0.1,-0.00600098288985579
3,1442,-0.02,0.0487187799751926
3,1443,0.02,-0.0338145658943546
3,1444,-0.04,0.168797118157026
3,1445,0.02,0.0974470843286162
3,1446,0.02,0.0575204602838835
3,1447,0.16,0.0422622718190114
3,1448,0.0700000000000001,-0.0206581215438692
3,1449,0,-0.131784785201555
3,1450,-0.04,0.0630743948233469
3,1451,0.04,-0.0313202420705926
3,1452,-0.04,-0.00583031621365922
3,1453,0.04,0.00364906994447032
3,1454,-0.04,-0.000834570235370382
3,1455,0.11,0.00217981258278391
3,1456,0,0.0359161416160253
3,1457,-0.04,-0.0711625602314883
3,1458,-0.0399999999999999,0.0517281293523407
3,1459,0.08,-0.0534839461590076
3,1460,-0.07,-0.0206335594026791
3,1461,-0.04,-0.107033386192229
3,1462,-0.06,-0.118889592853481
3,1463,-0.05,-0.0860981424654263
3,1464,-0.07,-0.106501473408417
3,1465,0,-0.0509155064395857
3,1466,0.08,-0.0216958478366875
3,1467,-0.05,0.0533515583607093
3,1468,0.03,0.0312130959773748
3,1469,0.05,0.0760752231576284
3,1470,0.06,0.108294394993231
3,1471,0,0.0981073249620112
3,1472,0.0700000000000001,0.0348930430406852
3,1473,0,0.0120092121847733
3,1474,0,0.0193946332885177
3,1475,-0.04,0.0412530352884138
3,1476,0.07,-0.0248918543678031
3,1477,0.13,-0.0186737619022701
3,1478,0,-0.034179209356206
3,1479,0.1,0.0311889204263619
3,1480,0,-0.0619084719856695
3,1481,0,-0.0112650410355077
3,1482,0,0.0336850246716241
3,1483,0,0.00145995244948056
3,1484,0,-0.0152271812625915
3,1485,-0.0499999999999999,-0.00543717617036662
3,1486,-0.04,-0.0413027765232212
3,1487,-0.13,-0.0735446149556735
3,1488,0,-0.175164020651968
3,1489,-0.07,-0.0390934071855466
3,1490,-0.14,-0.0550135454643056
3,1491,-0.05,0.0242427397120795
3,1492,0.03,-0.0173789182818546
3,1493,-0.03,0.134009404175984
3,1494,0.13,0.0285321336441982
3,1495,0.02,-0.0119772199824601
3,1496,0.0700000000000001,0.204469351654665
3,1497,0.0399999999999999,0.144612264440527
3,1498,-0.0399999999999999,-0.0148450550764617
3,1499,0.0399999999999999,0.135085328999361
3,1500,0.03,-0.0238112516619898
3,1501,0.05,-0.0314379564099127
3,1502,0.0399999999999999,-0.0598822503320191
3,1503,-0.0499999999999999,0.00451007100795572
3,1504,0.15,-0.0131937764799576
3,1505,0,-0.0255883897413215
3,1506,0,-0.0299520896866546
3,1507,0,-0.00106757498921642
3,1508,-0.14,-0.0605942825489178
3,1509,-0.12,-0.132847478462994
3,1510,-0.15,-0.0985331803032954
3,1511,-0.12,0.0505799632032975
3,1512,-0.02,0.0500353589612332
3,1513,-0.04,0.257329521887811
3,1514,0.00999999999999998,0.265477470369473
3,1515,0.01,0.0456998009525464
3,1516,0.03,0.117787128886722
3,1517,0.04,0.071463021431937
3,1518,0.01,0.0982915112845285
3,1519,0.02,0.15599290801016
3,1520,0.05,0.0697603761536207
3,1521,0.15,0.0529264044586163
3,1522,-0.12,-0.0263135888167825
3,1523,0.06,0.070689886369031
3,1524,0.1,-0.0154057380220202
3,1525,0,-0.168699769348312
3,1526,0.04,0.136563152672448
3,1527,0.14,0.0521372492296996
3,1528,-0.1,-0.282305990091018
3,1529,0.0499999999999999,0.174890204465471
3,1530,0,0.0306431371010894
3,1531,0.05,0.077170089260007
3,1532,0,0.0410566092558627
3,1533,-0.09,-0.0404748654792174
3,1534,-0.0800000000000001,-0.0434350149192075
3,1535,-0.1,-0.107702554264254
3,1536,-0.09,-0.0791328650128704
3,1537,-0.11,-0.169935516704448
3,1538,0.02,0.0587225285974043
3,1539,0.05,0.0740738614103662
3,1540,0.02,0.105447552617432
3,1541,0.05,0.0548538113925178
3,1542,0.06,0.0801318652701615
3,1543,0.1,0.178011758012655
3,1544,0.0800000000000001,0.019415310346572
3,1545,0,-0.000334846883224819
3,1546,0.0399999999999999,0.0101057317582332
3,1547,0.05,-0.0118530028030593
3,1548,0.0499999999999999,-0.0292429741299744
3,1549,0,0.0269455654524831
3,1550,0.05,0.0409047274197799
3,1551,0,-0.0111203770742864
3,1552,0,-0.000562723275932913
3,1553,0,0.0122399598359527
3,1554,0,-0.0205663428749321
3,1555,0,-0.0147859711245646
3,1556,-0.05,-0.019420964468355
3,1557,0.05,-0.0548304927160926
3,1558,-0.1,-0.0165003548664792
3,1559,0.0499999999999999,-0.0999674342110851
3,1560,-0.0499999999999999,0.0381216180922877
3,1561,-0.05,-0.0700446761519018
3,1562,0.1,0.010225482340118
3,1563,-0.0499999999999999,-0.0148526857650438
3,1564,0.0499999999999999,-0.0177658996523637
3,1565,0,0.0692538564730428
3,1566,0.06,-0.10055155726766
3,1567,0,0.0248048389761647
3,1568,0.0599999999999999,-0.0814579068420275
3,1569,0,0.0712658621923059
3,1570,0,0.0223966863879441
3,1571,0,0.0361960945227376
3,1572,0,-0.0145322963373911
3,1573,-0.0599999999999999,-0.00608058066696947
3,1574,0,-0.0690887851656402
3,1575,0.0599999999999999,-0.0637282376744562
3,1576,0,-0.0106639918440723
3,1577,0,0.0271227623490452
3,1578,0.06,0.0280203089397378
3,1579,-0.06,-0.00173888476111621
3,1580,-0.0599999999999999,0.0256180116042176
3,1581,-0.11,-0.039295255607071
3,1582,0,-0.128418587100762
3,1583,-0.09,-0.0541506766029508
3,1584,-0.0800000000000001,-0.0557146979178914
3,1585,-0.07,0.0119014937895709
3,1586,0,0.0169847280076698
3,1587,-0.03,0.056236630034348
3,1588,0,0.0613792157913401
3,1589,0.07,0.0408312782935485
3,1590,0.0700000000000001,0.121308430458078
3,1591,0,0.0840853699366883
3,1592,0.04,0.123878360498482
3,1593,0,0.0884294242709736
3,1594,0.09,0.0662186467600447
3,1595,0.11,0.0493912722618149
3,1596,-0.06,-0.0254579669503801
3,1597,0,0.0347750712532859
3,1598,0.06,-0.0319283041420642
3,1599,0.0599999999999999,-0.168432916148203
3,1600,0,0.0207207126815103
3,1601,0,0.0155975468035528
3,1602,-0.0599999999999999,-0.0579310992109928
3,1603,0,-0.1226207151545
3,1604,0,-0.0298287457537822
3,1605,0,-0.0192036758729331
3,1606,-0.06,-0.00173181583446919
3,1607,0.06,-0.0389034897097669
3,1608,-0.06,-0.0149583021284484
3,1609,-0.0499999999999999,-0.0401051159717261
3,1610,-0.09,-0.0193746431911328
3,1611,0.0499999999999999,-0.0742908351860465
3,1612,-0.09,0.0229221248747985
3,1613,0,-0.116607034457728
3,1614,0,-0.0170783662028926
3,1615,0.13,0.0753664749153435
3,1616,-0.05,0.0340697014560323
3,1617,0.05,0.0018346006389869
3,1618,0.0499999999999999,0.114854511168095
3,1619,0,0.115846685680383
3,1620,0.06,0.150516397458534
3,1621,0,0.00296314959066087
3,1622,0,-0.0102957209108261
3,1623,0.0599999999999999,-0.0107990403608372
3,1624,0,-0.0872590601390927
3,1625,-0.0599999999999999,0.0208771264903015
3,1626,0,-0.034459128899171
3,1627,0,-0.094007612597019
3,1628,-0.16,-0.0473894696728512
3,1629,0,-0.147445250206405
3,1630,-0.0399999999999999,-0.122386569743715
3,1631,-0.04,-0.0798064705117174
3,1632,-0.03,-0.0210738671172144
3,1633,-0.04,-0.0463962947406512
3,1634,0,0.0713515390824115
3,1635,-0.07,0.0137391767998993
3,1636,0.03,0.0197394563123568
3,1637,0.0399999999999999,0.0816175105278743
3,1638,0.04,0.0366567916239383
3,1639,0.03,0.110964914077756
3,1640,0,0.0587893722920023
3,1641,0.09,0.104793729874572
3,1642,0.05,0.0322890705134146
3,1643,0,0.0249893118726563
3,1644,0.1,0.0260098123144193
3,1645,0,-0.0329752082534602
3,1646,0,0.0427509292128389
3,1647,0,0.00140680960111883
3,1648,0.0599999999999999,-0.0373349251262288
3,1649,0,-0.0135708540040071
3,1650,0,-0.00396762504872223
3,1651,-0.0599999999999999,-0.00624242514602854
3,1652,0,-0.0715820554719054
3,1653,0,-0.0584147811920589
3,1654,-0.05,-0.0388248808286637
3,1655,-0.0499999999999999,-0.0321820025019882
3,1656,0,-0.0580362628081801
3,1657,-0.05,-0.0588206793745262
3,1658,-0.04,-0.0389256308359808
3,1659,-0.0299999999999999,-0.0263756128345054
3,1660,0.07,-0.0149244081476151
3,1661,-0.04,0.0477917085000292
3,1662,0.04,0.0277022637436007
3,1663,-0.0499999999999999,0.0892691556813646
3,1664,0.0499999999999999,0.0356926692160026
3,1665,0.04,0.0998163544919812
3,1666,0.0599999999999999,0.00695064676359616
3,1667,0.05,0.0841127397795747
3,1668,-0.05,0.040814327334448
3,1669,0.05,0.0684316756825472
3,1670,0,-0.0169729506387263
3,1671,0,-0.0226008152208122
3,1672,0,-0.0131095842509378
3,1673,0.0599999999999999,-0.0261650107967774
3,1674,0,-0.0149798358124848
3,1675,0,0.0125013276639036
3,1676,-0.0599999999999999,0.0196739292096123
3,1677,-0.05,-0.0480089356056662
3,1678,0,-0.105614211280869
3,1679,-0.0599999999999999,-0.0507321687290555
3,1680,0.0599999999999999,-0.0624086361225581
3,1681,-0.0499999999999999,-0.000120073045676297
3,1682,0,-0.0494017163214701
3,1683,-0.05,0.045653161067052
3,1684,-0.04,-0.00963271594555542
3,1685,0,0.0252842241579787
3,1686,-0.0499999999999999,-0.0205619520130247
3,1687,0.14,-0.030908834865859
3,1688,0.0499999999999999,0.00301295170886091
3,1689,0,-0.113841367359927
3,1690,-0.0599999999999999,0.143022486680857
3,1691,0.0599999999999999,0.0102680677525155
3,1692,0,-3.70111465303842e-05
3,1693,0,-0.0508306277617758
3,1694,0,-0.0301268311996366
3,1695,0.17,-0.00229770072465565
3,1696,0,-0.0282526426586243
3,1697,0,0.0072168334313854
3,1698,0,0.0384830730299915
3,1699,-0.06,-0.0282622938990011
3,1700,0,-0.0224028394193155
3,1701,0.06,-0.0167109639669795
3,1702,-0.06,-0.0530287552560896
3,1703,-0.0599999999999999,-0.0173686761232625
3,1704,-0.1,-0.0586400470646058
3,1705,-0.05,-0.139411660553639
3,1706,-0.04,-0.0885867689253012
3,1707,-0.0399999999999999,-0.0119049272548408
3,1708,0,0.024591600415658
3,1709,0,0.044945072836389
3,1710,-0.04,0.0518994503735551
3,1711,0.12,0.1032060455188
3,1712,0.05,0.115938707650842
3,1713,0.0499999999999999,0.107590865134032
3,1714,0,0.118050326084115
3,1715,0,0.0173093705180385
3,1716,0.05,0.0681791345563744
3,1717,0,-0.0328802378242075
3,1718,0,0.0396403913795247
3,1719,0.0599999999999999,-0.0394002053064835
3,1720,0,-0.0376526233319884
3,1721,-0.0599999999999999,0.0252621151706744
3,1722,0.05,-0.0277969098259374
3,1723,0.0099999999999999,-0.0544975628290029
3,1724,-0.0399999999999999,-0.0159448828752755
3,1725,-0.02,-0.00139975320804462
3,1726,-0.15,-0.0650490833758952
3,1727,-0.12,-0.18153368912027
3,1728,-0.13,-0.169764951031957
3,1729,-0.06,0.0527634128471723
3,1730,0,0.0712768808484118
3,1731,0,0.132546430136493
3,1732,0,0.122467442958382
3,1733,0.03,0.0975742140597863
3,1734,0.05,0.114447811434302
3,1735,-0.03,0.119718911716769
3,1736,0.06,0.153578858233454
3,1737,0.11,0.0859366058952048
3,1738,0.0499999999999999,0.0223984043038586
3,1739,-0.0099999999999999,0.0587971274859779
3,1740,0.0499999999999999,0.0295883258169286
3,1741,0.04,-0.0415866855900404
3,1742,0,4.227768598784e-05
3,1743,0.0599999999999999,0.0376593222567007
3,1744,0,0.0104952053278382
3,1745,0,0.0107371993900664
3,1746,0.05,0.0113805222767721
3,1747,0.0599999999999999,-0.038462456416379
3,1748,-0.11,0.0190297265117854
3,1749,0.05,-0.0210504720473773
3,1750,0.0599999999999999,-0.0607432763491356
3,1751,0,-0.0335679733193041
3,1752,0,0.0655830125202254
3,1753,-0.0599999999999999,0.00315618864584305
3,1754,0.0599999999999999,-0.10169797739604
3,1755,0,0.00111746687616772
3,1756,-0.0599999999999999,-0.0427037294625625
3,1757,0.0599999999999999,-0.0206972435081538
3,1758,0,-0.0696026734999133
3,1759,0.06,-0.0271082714062615
3,1760,0,0.0605961462988769
3,1761,0,-0.0233073690365297
3,1762,-0.06,0.0269922217018338
3,1763,0,-0.109330993024634
3,1764,0.06,-0.020901757064654
3,1765,0,-0.0151604686131471
3,1766,-0.06,0.00631677514616792
3,1767,0,-0.00477255948244422
3,1768,0.06,-0.0996331054791395
3,1769,0,0.0299196223589365
3,1770,-0.06,0.037964848213885
3,1771,0,-0.0252745348352022
3,1772,0,-0.109049671883929
3,1773,-0.07,-0.0290603098223665
3,1774,0.07,-0.0302160414731785
3,1775,0,-0.0305036082166632
3,1776,-0.0599999999999999,-0.0230166082795718
3,1777,0,0.0175635280773606
3,1778,0,-0.033728918806526
3,1779,-0.11,0.0180404618323941
3,1780,-0.05,-0.101927348762189
3,1781,0,-0.138468336774014
3,1782,0,-0.042360089227383
3,1783,0.05,-0.00056544905202469
3,1784,0,0.00480219111372345
3,1785,0.0499999999999999,0.074277585706134
3,1786,0,0.0717765452405604
3,1787,0,0.0984288979017354
3,1788,0,0.102626788232447
3,1789,0.06,0.00524937959466389
3,1790,-0.06,0.0233818422743366
3,1791,0,-0.0273180398555684
3,1792,-0.0499999999999999,-0.0330315835653909
3,1793,0.0499999999999999,-0.0993854781481691
3,1794,-0.1,0.0409842607525458
3,1795,-0.1,-0.091752428897905
3,1796,-0.15,-0.0939829561486729
3,1797,-0.11,-0.0743599049697512
3,1798,-0.05,-0.00110520748478062
3,1799,0.02,-0.0123809809203609
3,1800,-0.04,0.090864399787745
3,1801,0.04,0.210398689802179
3,1802,-0.04,0.00202892901119911
3,1803,-0.04,0.206715161828482
3,1804,-0.01,0.106667761920691
3,1805,0.02,0.102350424086932
3,1806,-0.02,0.0821927888445892
3,1807,0.02,-0.000410974276010246
3,1808,-0.01,-0.00335669181724458
3,1809,0,0.0235957422169838
3,1810,0,0.0481778176159261
3,1811,0.01,0.0295743144528152
3,1812,0,0.0383766467492744
3,1813,0.04,0.00843984830094456
3,1814,0,0.0278255922951857
3,1815,0.02,0.0294718443819945
3,1816,0.05,0.0445273182086639
3,1817,0,0.0230577866545151
3,1818,0,0.0549494580583084
3,1819,0,0.0170137760862985
3,1820,0.01,-0.0193975768691762
3,1821,-0.03,-0.000221921489225538
3,1822,-0.04,-0.030547695586287
3,1823,0,-0.0556649730438552
3,1824,-0.04,-0.0583492527089948
3,1825,-0.03,-0.0489756098293301
3,1826,-0.04,-0.0273590222292683
3,1827,0,-0.0552508096586505
3,1828,-0.04,0.00199299353332333
3,1829,0.01,-0.0104127755578781
3,1830,0,0.038385725095625
3,1831,0,0.0376528029322542
3,1832,0.2,0.0649178721384377
3,1833,0,0.0113046015497461
3,1834,0,0.0437670661214943
3,1835,0.03,0.0648764176607925
3,1836,0.06,-0.0603596668886293
3,1837,0.03,0.025243424718081
3,1838,-0.07,-0.0619327515207235
3,1839,0.01,-0.0254516311142636
3,1840,0,-0.0856268997727793
3,1841,0.03,-0.123429377458811
3,1842,0,0.0253065563979037
3,1843,0,-0.00999344044995262
3,1844,-0.03,-0.0225404080131372
3,1845,-0.02,-0.0481037116685561
3,1846,0.01,0.00320126480090929
3,1847,-0.03,-0.00232475156439842
3,1848,0.04,-0.0230104989036984
3,1849,-0.05,0.0128925401515843
3,1850,0.03,-0.0362772496604437
3,1851,0.02,0.0434093619477656
3,1852,0.17,-0.00411503136369351
3,1853,0,0.0331755166086394
3,1854,-0.0399999999999999,0.0270246245000046
3,1855,0,0.0478590740347355
3,1856,0.0399999999999999,-0.0565472316092352
3,1857,0.04,0.0509155623106665
3,1858,0.04,-0.0377125756225322
3,1859,0,-0.0123150372545743
3,1860,-0.0800000000000001,-0.00180729549624377
3,1861,-0.32,-0.103952613679921
3,1862,0,-0.168341677172765
3,1863,0.08,-0.0128607222533843
3,1864,0.09,-0.0713236142290858
3,1865,0.14,-0.295454039206612
3,1866,-0.08,0.0329517583129964
3,1867,-0.04,0.0608597180253226
3,1868,0.01,0.096094632910623
3,1869,-0.01,0.574590247838879
3,1870,-0.02,-0.117466640049378
3,1871,-0.03,-0.0420025281384329
3,1872,0.02,-0.0259682101504494
3,1873,-0.02,-0.0267546072868882
3,1874,-0.03,-0.00199832539753306
3,1875,-0.03,0.0357905134959642
3,1876,0.02,-0.0296938363602857
3,1877,0.01,0.0144362033418306
3,1878,0,0.0208271220801439
3,1879,-0.01,0.0402366894760379
3,1880,0.06,0.0152215372185177
3,1881,0,0.0508112350753517
3,1882,0.03,0.0494933432899312
3,1883,0,0.0694252122967185
3,1884,0.03,0.00929056809561691
3,1885,0.03,0.0420562972179346
3,1886,0.08,0.00223996287065972
3,1887,-0.08,0.0347055424961705
3,1888,0.08,-0.00191701118994744
3,1889,-0.04,0.00436488179312169
3,1890,0,-0.0705603703954191
3,1891,0.0900000000000001,0.0122321191056573
3,1892,-0.0900000000000001,-0.0260926551331842
3,1893,0,-0.0213617346445301
3,1894,-0.0399999999999999,-0.00681567091650538
3,1895,0.01,-0.148248922883894
3,1896,-0.04,-0.0199643558663029
3,1897,0.04,-0.0618486903180717
3,1898,0,0.0452324291551609
3,1899,0.08,0.0323487460240459
3,1900,0,0.10066769119719
3,1901,-0.08,0.0647122046026199
3,1902,0.08,0.0322662373645378
3,1903,0,-0.0163767817464675
3,1904,0.04,-0.000437609529979077
3,1905,0.0499999999999999,0.00442835721399914
3,1906,0,-0.0650008630756527
3,1907,0.11,0.00529013846637501
3,1908,-0.0599999999999999,0.0253222205593179
3,1909,0.01,0.0835803565667444
3,1910,0.0499999999999999,-0.0348501134102857
3,1911,-0.0499999999999999,-0.171683730147933
3,1912,0.0499999999999999,0.0257504407879095
3,1913,0.05,-0.0101710459136463
3,1914,0,-0.117591461112947
3,1915,0,0.0420342720272139
3,1916,-0.11,-0.000161156901943456
3,1917,0,-0.0580062337002464
3,1918,-0.04,-0.0739784085962139
3,1919,-0.0499999999999999,-0.0642447858202399
3,1920,-0.0700000000000001,-0.0205610956866911
3,1921,0.03,-0.0396079872391834
3,1922,-0.04,-0.0108409182458212
3,1923,0.04,-0.0121786233254079
3,1924,0.04,0.0532701340950006
3,1925,0.0499999999999999,0.117389580592802
3,1926,-0.01,0.106716474731447
3,1927,0,0.0571388805273411
3,1928,0,0.0933137022828792
3,1929,0,-0.000880094157946478
3,1930,0.05,0.0160787164917745
3,1931,0,0.00404307465096802
3,1932,0,0.0014954386809792
3,1933,0,0.0134551485041961
3,1934,0.05,-0.0268354186597456
3,1935,0,0.0415290580959735
3,1936,0,0.0147888790372983
3,1937,-0.05,0.0185955864690352
3,1938,-0.05,-0.0613952006527546
3,1939,0.05,-0.0950097847427357
3,1940,0.05,-0.0193301153622125
3,1941,-0.1,-0.00945318165881672
3,1942,0,0.0190313670482589
3,1943,-0.0399999999999999,-0.104957577799979
3,1944,-0.05,-0.0449474045995419
3,1945,-0.07,-0.0301235305259353
3,1946,0,-0.0798374409655498
3,1947,-0.03,0.00172651508744094
3,1948,0.03,-0.0230075941868096
3,1949,-0.03,0.0221587254795871
3,1950,0.03,0.0815081528042802
3,1951,0.0399999999999999,0.0754066435837783
3,1952,0,0.0704809744562872
3,1953,0.04,0.124771646748621
3,1954,0.09,0.0404368188424379
3,1955,0.1,0.00581291448626873
3,1956,0.06,-0.000500716969265727
3,1957,0.0599999999999999,0.0135577902171458
3,1958,-0.18,-0.0252888470073441
3,1959,0,-0.086154564245746
3,1960,-0.05,-0.0983667818019849
3,1961,-0.0499999999999999,-0.0117889354368429
3,1962,-0.0900000000000001,0.0563233266468206
3,1963,-0.0299999999999999,0.154943697940552
3,1964,-0.04,-0.0361176047708905
3,1965,-0.03,-0.0179164062706475
3,1966,-0.03,-0.0340961760594643
3,1967,-0.08,0.0720522133380997
3,1968,-0.05,0.00510318004589496
3,1969,0.02,0.00979062634681959
3,1970,0.01,0.0846691596186392
3,1971,-0.05,0.0802126447055938
3,1972,-0.02,0.0549583941908373
3,1973,0,0.00466052281317442
3,1974,0.04,0.0536368804772539
3,1975,-0.03,0.0946129826722446
3,1976,0.16,0.0380051711161231
3,1977,-0.09,-0.000168836603660316
3,1978,0.08,0.0051347014158299
3,1979,0.03,0.143613711133225
3,1980,0.07,-0.00727870664337961
3,1981,-0.07,0.0272578510890344
3,1982,0.2,-0.0617621616867696
3,1983,0,-0.186385965727292
3,1984,-0.05,0.163538517868482
3,1985,0.05,-0.198696563162238
3,1986,-0.0900000000000001,0.0630400037534546
3,1987,-0.19,0.0272555705026649
3,1988,-0.05,-0.0974305979540656
3,1989,-0.1,-0.121172157566286
3,1990,0.02,-0.178275681936835
3,1991,-0.06,0.0899602457872172
3,1992,0.02,0.0815226965122514
3,1993,-0.00999999999999998,-0.048232523013889
3,1994,0.00999999999999998,0.140499339617627
3,1995,-0.04,0.0811363011605568
3,1996,0.09,0.020650659128202
3,1997,0,0.0956529592684166
3,1998,-0.02,0.0551437108736675
3,1999,0.21,0.0544691158335184
3,2000,0.06,-0.0938650765031687
3,2001,0.08,-0.084370704019515
3,2002,-0.11,-0.0746853239302244
3,2003,0.11,0.0472647966542233
3,2004,-0.08,-0.224383423433952
3,2005,0.07,-0.320229103589058
3,2006,0.0900000000000001,0.0356696150489145
3,2007,0,0.325360023163589
3,2008,-0.0900000000000001,-0.00989741673112122
3,2009,0.04,-0.00934750910390845
3,2010,0.1,-0.16826632204898
3,2011,-0.17,-0.0246255738688816
3,2012,-0.1,0.0592028205386645
3,2013,-0.02,0.0283335458187407
3,2014,0.03,-0.281081197761947
3,2015,0,-0.0209822521068585
3,2016,0,-0.0657668733011308
3,2017,-0.02,0.0565654064545835
3,2018,0,-0.0930154861409056
3,2019,-0.03,0.183310235973198
3,2020,0,0.0918257313645424
3,2021,-0.02,0.0239393444587283
3,2022,-0.12,-0.0275846964050667
3,2023,-0.04,-0.110705527367422
3,2024,-0.01,-0.0899199290155707
3,2025,0.01,-0.0182961891487597
3,2026,0,0.021647654849565
3,2027,0.04,0.00833390094975823
3,2028,0.06,0.0437090664773271
3,2029,0.08,0.0869762435834288
3,2030,0.02,0.106358072661497
3,2031,0,0.0700756730934955
3,2032,0.03,0.0649757872617019
3,2033,0.03,0.00139226292343797
3,2034,-0.03,0.0315391069249696
3,2035,-0.09,-0.00203620204776386
3,2036,-0.02,-0.0873927687747112
3,2037,0.03,-0.139130311490802
3,2038,-0.05,-0.033785020109562
3,2039,-0.02,-0.0281504576625946
3,2040,0.02,-0.0341902979507951
3,2041,-0.02,-0.0417956396173118
3,2042,0,0.0246259336892124
3,2043,0,0.0511558878359789
3,2044,0,0.0386579352912741
3,2045,0,0.024241249461033
3,2046,0.1,0.017207153838143
3,2047,0.06,0.0513389204217942
3,2048,0,0.0415890665282727
3,2049,0.03,0.0933574722005885
3,2050,-0.07,0.010730028290713
3,2051,0.19,-0.00425377773774045
3,2052,-0.12,-0.0322395327978869
3,2053,0.03,-0.0507037165475328
3,2054,-0.04,0.00135011338170599
3,2055,0.04,-0.25978579007835
3,2056,-0.04,-0.00835641604665252
3,2057,0,-0.113512999531062
3,2058,0,-0.027105472773239
3,2059,-0.07,0.0454301487333543
3,2060,-0.02,-0.0209425350802401
3,2061,-0.03,-0.0420170585993448
3,2062,-0.02,-0.062495138066565
3,2063,-0.02,-0.00936785852783482
3,2064,-0.04,-0.0311666577544531
3,2065,-0.02,0.0127164919959169
3,2066,-0.05,-0.00376333483758227
3,2067,0.01,-8.61167140295328e-05
3,2068,-0.01,0.0431696761428517
3,2069,0.01,0.0190008845574278
3,2070,0.00999999999999998,0.0677593329484359
3,2071,0.02,0.042722380240593
3,2072,0.09,0.083541991272935
3,2073,-0.05,0.063336774700301
3,2074,-0.04,0.0861050379648444
3,2075,0.02,0.00774817995106403
3,2076,0.00999999999999995,-0.0730993931439567
3,2077,0.03,0.0165175293917003
3,2078,0.04,-0.00364706484278602
3,2079,-0.03,-0.0252979920427768
3,2080,0.03,0.00667172876311277
3,2081,-0.03,0.0535238675224458
3,2082,0.01,0.0340592854513573
