"iteration","obs_index","y_true","y_pred"
2,678,0,-0.00812209599859813
2,679,0,-0.00718492255382292
2,680,-0.03,-0.00161355251072779
2,681,0,-0.00163395140051926
2,682,0.03,-0.00351639753245932
2,683,0.05,-0.000786377365572438
2,684,0.07,0.00623964986665808
2,685,0.11,0.0120935445880688
2,686,-0.04,0.0182299639877952
2,687,0,0.0163622895392057
2,688,-0.0099999999999999,0.00418600876572378
2,689,0.0499999999999999,-0.00377175548829534
2,690,0.04,0.001551119823379
2,691,0,0.00723248816609397
2,692,0.0499999999999999,0.00872241132009857
2,693,0,0.00595035735565435
2,694,0,0.00586066255409884
2,695,0,0.00403388127681948
2,696,0,0
2,697,0,0
2,698,0,0
2,699,-0.0499999999999999,0
2,700,0,-0.00272325233419876
2,701,-0.04,-0.00586066255409885
2,702,-0.0499999999999999,-0.00621248314417849
2,703,0.0499999999999999,-0.00741178237747785
2,704,0.2,-0.00636451524135567
2,705,0.0599999999999999,0.0127197906140744
2,706,0,0.0307444342942534
2,707,0,0.0231683201721966
2,708,0,0.00484065753218338
2,709,0,0
2,710,0,0
2,711,0,0
2,712,0,0
2,713,0,0
2,714,-0.07,0
2,715,0,-0.00381255326787827
2,716,-0.05,-0.00820492757573839
2,717,0,-0.00837068612174604
2,718,0,-0.00586066255409886
2,719,-0.06,-0.00403388127681949
2,720,-0.0499999999999999,-0.00326790280103852
2,721,-0.05,-0.00975604739911739
2,722,-0.08,-0.013424572420481
2,723,0.01,-0.0142517475656364
2,724,-0.04,-0.0128662908965379
2,725,-0.06,-0.00746067939945042
2,726,-0.03,-0.00714965658895371
2,727,-0.03,-0.0118938514868935
2,728,0,-0.00999100646516195
2,729,-0.02,-0.005936726298551
2,730,-0.03,-0.0035096296997712
2,731,0.02,-0.0039782164221588
2,732,0.03,-0.0040406491095076
2,733,0.16,0.0015578876560671
2,734,0.04,0.0138443575126232
2,735,-0.04,0.023353050806567
2,736,0.13,0.0154183482617424
2,737,-0.04,0.00561903104709329
2,738,-0.09,0.00983201575184239
2,739,0.04,0.000897707074893804
2,740,0,-0.0115976957514745
2,741,-0.04,-0.00257245625499598
2,742,0.07,0.00104850315409658
2,743,0,-0.000875976775400815
2,744,0,0.00497782255428279
2,745,-0.0399999999999999,0.00564743378754728
2,746,-0.0700000000000001,-0.00217860186735901
2,747,-0.03,-0.00850108331115735
2,748,-0.03,-0.0130659839977132
2,749,0,-0.0107977827205259
2,750,-0.03,-0.005936726298551
2,751,0.06,-0.00405428016661095
2,752,-0.03,-0.00024849473142079
2,753,0,0.00297851489830767
2,754,0.19,0.00132425999972408
2,755,-0.04,0.00792803010386361
2,756,0,0.0200919158382166
2,757,0.0900000000000001,0.010640218808635
2,758,0,0.00167474918010219
2,759,0.0399999999999999,0.0105491925973779
2,760,0,0.00943958816563409
2,761,0.11,0.00468853004327907
2,762,0,0.00921826015669287
2,763,0.0599999999999999,0.0128934576190175
2,764,0,0.0121424416100414
2,765,0.06,0.00703279506491861
2,766,0,0.0081085603332219
2,767,0,0.00703279506491863
2,768,0,0.00484065753218339
2,769,0,0
2,770,0,0
2,771,-0.12,0
2,772,0,-0.00653580560207704
2,773,0,-0.0140655901298372
2,774,0,-0.00968131506436676
2,775,-0.2,0
2,776,0.14,-0.0108930093367951
2,777,-0.06,-0.0158175436806389
2,778,-0.22,-0.0029935727568397
2,779,-0.07,-0.00772023776029863
2,780,0.03,-0.0344401260380966
2,781,0,-0.0243200537932249
2,782,-0.04,-0.00213103625508797
2,783,0.11,0.000241726898732683
2,784,0.18,0.00130262509195822
2,785,0.11,0.0194700610006775
2,786,-0.21,0.035964079138996
2,787,-0.12,0.0159777704119328
2,788,0,-0.0222760495202894
2,789,0.03,-0.0310078914924791
2,790,0,-0.0080473636638475
2,791,0.04,0.00351639753245931
2,792,0,0.0045989306334507
2,793,-0.04,0.00468853004327908
2,794,-0.07,0.00104850315409658
2,795,0,-0.00850108331115736
2,796,-0.03,-0.011432032597194
2,797,0.01,-0.00728138518806654
2,798,0,-0.00297174706561955
2,799,0,-0.00124819625527192
2,800,-0.06,0.000806776255363899
2,801,0.03,-0.00326790280103852
2,802,0.03,-0.00539884366439936
2,803,0,0.000309691400795187
2,804,0.02,0.005936726298551
2,805,0.01,0.0035096296997712
2,806,0,0.00288891548847929
2,807,0,0.00278568502154756
2,808,0.03,0.000806776255363899
2,809,0.04,0.00163395140051926
2,810,-0.04,0.00569499939981832
2,811,0.08,0.00493025694201177
2,812,0,0.00289577871289453
2,813,0.0399999999999999,0.00614995506510257
2,814,-0.0399999999999999,0.00863281191027018
2,815,0,0.00250992817592006
2,816,0,-0.00146142502182349
2,817,-0.04,-0.00322710502145558
2,818,0,-0.00217860186735901
2,819,-0.13,-0.00468853004327907
2,820,-0.09,-0.0103075610903724
2,821,-0.06,-0.0201395768422148
2,822,0.01,-0.0243051867181471
2,823,0.04,-0.0137491308963539
2,824,-0.04,-0.0014899231540046
2,825,0,0.00331670443128397
2,826,0.02,-0.00146142502182349
2,827,0,-0.00213780408777608
2,828,0.17,0.00234426502163954
2,829,0.03,0.0108726104470036
2,830,0.11,0.0215602040844554
2,831,-0.15,0.0232227490088829
2,832,0.19,0.00714402938251285
2,833,-0.0399999999999999,0.00164091001666162
2,834,-0.15,0.00799027200775815
2,835,0.11,0.00247046180603867
2,836,0.13,-0.0148179375485149
2,837,0,0.00787226985747581
2,838,-0.09,0.0241122614496599
2,839,0.0399999999999999,0.00558623711817289
2,840,0.1,-0.00837059073001892
2,841,-0.14,0.00287404841340153
2,842,0.0399999999999999,0.00732332359389674
2,843,-0.15,-0.00616349073047878
2,844,0.07,-0.0147760945344118
2,845,-0.12,-0.0105423293729627
2,846,0,-0.0104325218567971
2,847,-0.02,-0.00841815634228996
2,848,-0.03,-0.0107706159980463
2,849,0.03,-0.0039782164221588
2,850,0.08,-0.00349599864266785
2,851,0.04,0.00545327250108565
2,852,-0.04,0.0139759907200089
2,853,0.04,0.00896413821883124
2,854,0,0.00071717684553552
2,855,0,0.00146142502182349
2,856,0.07,0.00322710502145558
2,857,-0.0399999999999999,0.00381255326787827
2,858,0.08,0.00602632570837938
2,859,0.14,0.00531610747898623
2,860,-0.05,0.0137750616008591
2,861,0,0.0201408128601892
2,862,-0.09,0.0054342050209957
2,863,0.04,-0.00893573547837726
2,864,-0.04,-0.00837059073001892
2,865,0,-0.004751058122355
2,866,-0.04,-0.0014614250218235
2,867,-0.0399999999999999,-0.0054057068888146
2,868,-0.07,-0.00686713191063809
2,869,-0.03,-0.0117281883326129
2,870,-0.02,-0.0130659839977132
2,871,0,-0.0102531322536861
2,872,-0.03,-0.00476459378773124
2,873,0,-0.00324750391124705
2,874,0.02,-0.00351639753245931
2,875,0.03,-0.00133102783241218
2,876,0.03,0.0039782164221588
2,877,0.07,0.00676390144370637
2,878,-0.04,0.00974927956642928
2,879,0.04,0.00844665447447107
2,880,0.17,0.00313750561162723
2,881,0,0.0107204829580993
2,882,0,0.0231533577053917
2,883,-0.09,0.0137151963411862
2,884,0.09,-0.00490185420155778
2,885,0,-0.00564733839582015
2,886,0,0.00328820629910286
2,887,0,0.00726098629827507
2,888,0,0
2,889,0,0
2,890,0,0
2,891,0,0
2,892,0.06,0
2,893,-0.05,0.00326790280103852
2,894,0.1,0.00430954273071987
2,895,-0.05,0.00442649964648207
2,896,0.05,0.00496419149717946
2,897,0.0599999999999999,0.00493035233373888
2,898,0,0.00509468407831788
2,899,0,0.0110666763417381
2,900,0,0.00484065753218338
2,901,-0.0599999999999999,0
2,902,0,-0.00326790280103852
2,903,0,-0.00703279506491861
2,904,0.0599999999999999,-0.00484065753218338
2,905,0.06,0.00326790280103852
2,906,0,0.0103006978659571
2,907,0,0.011873452597102
2,908,0,0.00484065753218339
2,909,0,0
2,910,0.0299999999999999,0
2,911,-0.0299999999999999,0.00163395140051926
2,912,0.07,0.00188244613194005
2,913,0,0.00271648450151065
2,914,-0.29,0.00578459880964671
2,915,-0.09,-0.0101474297508056
2,916,-0.16,-0.0388936970153311
2,917,-0.03,-0.042660111472367
2,918,-0.06,-0.0276490578719106
2,919,-0.02,-0.0196927204193202
2,920,-0.03,-0.0105424247646898
2,921,0,-0.00881887395434218
2,922,0.03,-0.00512995004318711
2,923,0.02,-0.000786377365572431
2,924,-0.02,0.00460569846613881
2,925,0.02,0.00367529285405173
2,926,0.03,0.000358588422767755
2,927,0,0.00236466391143101
2,928,0.02,0.00512995004318711
2,929,0.07,0.0035096296997712
2,930,0.12,0.00615681828951781
2,931,0.04,0.0163542856885432
2,932,0.0499999999999999,0.0218916257847435
2,933,0,0.0170930974418446
2,934,0,0.00908776757555443
2,935,0,0.00403388127681948
2,936,0.17,0
2,937,-0.07,0.00925905793627581
2,938,0.01,0.0161136994160578
2,939,-0.24,0.00605491923228763
2,940,-0.14,-0.0175469124808816
2,941,0,-0.0349495105400671
2,942,-0.08,-0.0357724852802103
2,943,0.06,-0.0156520713098126
2,944,0.03,-0.00610915728551964
2,945,-0.08,0.00221253642252671
2,946,0.02,0.00399985132992467
2,947,0.06,-0.00586743038678697
2,948,0,-0.000842042220233116
2,949,-0.11,0.00864634757564642
2,950,0.07,-0.0011504976030539
2,951,0,-0.0090809043511392
2,952,-0.01,-0.000669611233264474
2,953,0,0.00510278332070753
2,954,-0.03,-0.00117213251081977
2,955,0,-0.00244072765588316
2,956,0.05,-0.00351639753245932
2,957,0.07,0.000302923568107072
2,958,0.04,0.00967321582197712
2,959,0,0.0144174107199169
2,960,0.04,0.0103359638308264
2,961,0,0.0054057068888146
2,962,-0.04,0.00468853004327908
2,963,0.04,0.00104850315409658
2,964,-0.04,-0.00250992817592007
2,965,-0.03,-0.00071717684553552
2,966,-0.04,-0.00309537642234275
2,967,0.04,-0.00892210442127391
2,968,-0.04,-0.00493025694201175
2,969,0.04,-0.000717176845535523
2,970,0,0.00071717684553552
2,971,0.03,0.00146142502182349
2,972,0,0.00486105642197485
2,973,0.13,0.0035163975324593
2,974,0.1,0.00950078483500848
2,975,0.18,0.0206842273090545
2,976,-0.06,0.0320131248310439
2,977,0,0.0258982449473563
2,978,0,0.00748917753163152
2,979,-0.0599999999999999,-0.00484065753218339
2,980,-0.21,-0.0032679028010385
2,981,-0.08,-0.0184704548685534
2,982,0.03,-0.0338126439941166
2,983,0.0399999999999999,-0.0246854100486807
2,984,0,-0.000759210643092851
2,985,-0.0399999999999999,0.00710885880937076
2,986,-0.0700000000000001,0.00104850315409658
2,987,-0.03,-0.00850108331115735
2,988,-0.03,-0.0130659839977132
2,989,-0.06,-0.0107977827205259
2,990,-0.02,-0.00920462909958952
2,991,-0.05,-0.0105424247646898
2,992,-0.02,-0.00990817488802169
2,993,0.07,-0.00856351599850616
2,994,0,-0.00256559303058075
2,995,0,0.0065913750650106
2,996,0.05,0.00564743378754728
2,997,0.06,0.00272325233419877
2,998,-0.06,0.00912856535513737
2,999,0.26,0.00779877354069958
2,1000,-0.09,0.0119687746050983
2,1001,0.0399999999999999,0.0207329335475729
2,1002,0.04,0.0126055919094424
2,1003,0.0499999999999999,-0.000393854387636984
2,1004,0.06,0.0106388873989334
2,1005,-0.11,0.012355670376593
2,1006,0.0499999999999999,0.00507552120650082
2,1007,0.06,-0.00532954775263533
2,1008,-0.05,0.000254026546134503
2,1009,0,0.00834342400753934
2,1010,-0.14,-0.00102000502191549
2,1011,-0.0700000000000001,-0.011658987812576
2,1012,0.04,-0.020222408419355
2,1013,-0.04,-0.0173211932834739
2,1014,-0.03,-0.00313750561162721
2,1015,-0.06,-0.00309537642234275
2,1016,0,-0.0100114053549534
2,1017,0.06,-0.00945312383101031
2,1018,0.07,-0.00157275473114486
2,1019,0.08,0.0108453483327969
2,1020,0.1,0.0174027888426398
2,1021,-0.0499999999999999,0.020470998542503
2,1022,0,0.0154522828169101
2,1023,0.0399999999999999,0.00220709999954012
2,1024,-0.0399999999999999,-0.00185527940946047
2,1025,0.0499999999999999,0.00250992817592006
2,1026,0,0.00126182731237527
2,1027,-0.01,0.00263355753264326
2,1028,0.06,0.00348923080997973
2,1029,0,0.00209577029021875
2,1030,-0.01,0.00622601880955473
2,1031,-0.05,0.00429600706534363
2,1032,0.01,-0.00389538484501854
2,1033,-0.0499999999999999,-0.006122788342623
2,1034,-0.04,-0.00558500110019848
2,1035,-0.08,-0.00723248816609397
2,1036,0,-0.0130796150548166
2,1037,-0.23,-0.0126041651080137
2,1038,-0.02,-0.0189811707802255
2,1039,0.03,-0.0280483486825342
2,1040,0.09,-0.0192661674944899
2,1041,0.03,0.0068046992232893
2,1042,0.03,0.0146034727639889
2,1043,-0.14,0.0124113352312536
2,1044,0.14,-0.00168838023720555
2,1045,-0.06,-0.00636441984962854
2,1046,0.06,0.0018470847753437
2,1047,0.11,0.00752997531121445
2,1048,0.04,0.00818329266797253
2,1049,0.05,0.0199127170185599
2,1050,0.09,0.0162863211864807
2,1051,0,0.0139896217771122
2,1052,0.11,0.0145830738741974
2,1053,-0.0599999999999999,0.0132521414335123
2,1054,0.0599999999999999,0.00962555481797896
2,1055,-0.0599999999999999,0.00510964654512278
2,1056,-0.14,-0.00107576526830327
2,1057,-0.19,-0.00981724406849177
2,1058,-0.06,-0.0315988715536155
2,1059,-0.03,-0.0368332880817087
2,1060,-0.02,-0.0239954953173519
2,1061,-0.04,-0.0094463559983222
2,1062,-0.01,-0.00694319565509024
2,1063,0,-0.00684673302084663
2,1064,0.05,-0.00439923753227536
2,1065,0.02,0.00191647607883487
2,1066,0.05,0.00694996348777836
2,1067,0.07,0.00910139863265778
2,1068,0.03,0.0112867683327049
2,1069,0,0.0138727602530771
2,1070,0.0399999999999999,0.0091638313200066
2,1071,0.04,0.0045989306334507
2,1072,0.15,0.00686713191063809
2,1073,0.0499999999999999,0.016085392067331
2,1074,0.05,0.0235323450179509
2,1075,0,0.0206855587187561
2,1076,0,0.00989454383091834
2,1077,-0.11,0.00403388127681949
2,1078,0,-0.00599115513523728
2,1079,0.05,-0.0128934576190175
2,1080,0,-0.0061512864748041
2,1081,0,0.00586066255409886
2,1082,-0.05,0.00403388127681949
2,1083,-0.05,-0.00272325233419877
2,1084,-0.0399999999999999,-0.00858391488829763
2,1085,0.2,-0.0120731456982774
2,1086,0,0.0021705980166965
2,1087,0.07,0.0202155451949398
2,1088,0,0.0199480783751562
2,1089,-0.0599999999999999,0.00820492757573839
2,1090,-0.26,0.00237953098650878
2,1091,-0.27,-0.0211937072027522
2,1092,0.02,-0.0500216654181707
2,1093,0,-0.0515344594979156
2,1094,0.06,-0.0194386938731857
2,1095,-0.01,0.00488145531176632
2,1096,0.03,0.00648814459807887
2,1097,0,0.00530247642188287
2,1098,-0.03,0.00270962127709542
2,1099,0,0.000786377365572432
2,1100,0,-0.00351639753245931
2,1101,0.03,-0.00242032876609169
2,1102,0.03,0.00163395140051926
2,1103,0.27,0.00515034893297855
2,1104,-0.15,0.0206422889032243
2,1105,-0.21,0.0258981495556292
2,1106,-0.1,-0.00723668857110615
2,1107,0.02,-0.0421629312260712
2,1108,-0.02,-0.02757432553716
2,1109,0,-0.00681279846567894
2,1110,-0.03,-0.000730712510911748
2,1111,0.07,-0.00324750391124705
2,1112,-0.05,0.000296155735418961
2,1113,0.05,0.00306134647544794
2,1114,-0.03,0.0025100235676472
2,1115,0.05,0.000192829876760101
2,1116,0.03,0.00324073607855893
2,1117,0.03,0.00507428518852642
2,1118,0,0.00918423020979806
2,1119,0.03,0.005936726298551
2,1120,0,0.00405428016661095
2,1121,-0.03,0.00351639753245932
2,1122,0,0.000786377365572432
2,1123,0.03,-0.00351639753245932
2,1124,0,-0.000786377365572432
2,1125,0.07,0.00351639753245932
2,1126,0,0.00623288203396997
2,1127,-0.04,0.00820492757573839
2,1128,-0.06,0.00346883192018826
2,1129,0,-0.0079564328443176
2,1130,-0.02,-0.0102599000863742
2,1131,-0.03,-0.00592995846586289
2,1132,-0.05,-0.00397821642215879
2,1133,-0.02,-0.00785320237738587
2,1134,0.03,-0.00937029225387005
2,1135,0,-0.00474419489793977
2,1136,0.04,0.00190284502173152
2,1137,-0.02,0.00459893063345071
2,1138,0.08,0.00359922910959956
2,1139,0.03,0.00524004373453407
2,1140,-0.03,0.00939745897634962
2,1141,0.14,0.00833665617485121
2,1142,0.0399999999999999,0.00652903776938893
2,1143,0.05,0.0161681282527441
2,1144,0.0499999999999999,0.0187066499525724
2,1145,0.05,0.0118110199097532
2,1146,0.05,0.0126177961651171
2,1147,0,0.0126177961651171
2,1148,-0.1,0.00989454383091834
2,1149,-0.1,-0.00141262339157805
2,1150,0,-0.0171678297765952
2,1151,0,-0.0197890876618367
2,1152,-0.15,-0.00806776255363897
2,1153,-0.02,-0.0081697570025963
2,1154,-0.06,-0.0186712885959761
2,1155,0.06,-0.0177138116531365
2,1156,-0.07,-0.0053784447746079
2,1157,-0.11,-0.00162041573514303
2,1158,0.01,-0.00935542517879229
2,1159,-0.02,-0.017996240939725
2,1160,0.03,-0.0087917072318626
2,1161,0.02,9.6462634243618e-05
2,1162,0.04,0.00299214595541102
2,1163,0.03,0.00694319565509024
2,1164,0.08,0.00793603395452613
2,1165,0.06,0.0111007062886329
2,1166,0.04,0.0150652916536884
2,1167,0.08,0.0156656069751888
2,1168,-0.08,0.0138863913101805
2,1169,-0.22,0.00824696137329575
2,1170,0.1,-0.0149051603141215
2,1171,0,-0.0267946206125486
2,1172,0.03,-0.00602775250980804
2,1173,0,0.00970171395415823
2,1174,0.03,0.00351639753245931
2,1175,-0.03,0.00405428016661095
2,1176,-0.03,0.00188244613194005
2,1177,-0.06,-0.00273002016688688
2,1178,-0.02,-0.00920462909958952
2,1179,-0.02,-0.0105424247646898
2,1180,-0.04,-0.00827422348750242
2,1181,-0.02,-0.00613641939972635
2,1182,0.02,-0.00739138348768638
2,1183,-0.02,-0.00448206910941562
2,1184,0.02,-0.000358588422767758
2,1185,-0.02,0.000358588422767758
2,1186,0.04,-0.000358588422767765
2,1187,0.16,0.00144788935644727
2,1188,0,0.0117893850019873
2,1189,0.07,0.0219812251945719
2,1190,0,0.0167209733537006
2,1191,-0.04,0.00820492757573839
2,1192,0.0700000000000001,0.00346883192018826
2,1193,0.14,-0.0008759767754008
2,1194,0.05,0.0126029290900394
2,1195,0,0.0247805412732228
2,1196,0.06,0.0171555301291934
2,1197,-0.06,0.007301784077858
2,1198,0.06,0.00376489226388011
2,1199,0,0.00107576526830328
2,1200,0.0599999999999999,0.00219213753273524
2,1201,0.06,0.0081085603332219
2,1202,0,0.0103006978659571
2,1203,0,0.011873452597102
2,1204,-0.11,0.00484065753218338
2,1205,0,-0.00599115513523729
2,1206,0.05,-0.0128934576190175
2,1207,0,-0.00615128647480411
2,1208,0,0.00586066255409886
2,1209,0.01,0.00403388127681949
2,1210,0,0.000544650466839754
2,1211,0.0599999999999999,0.00117213251081977
2,1212,0,0.00407467905640241
2,1213,0,0.00703279506491861
2,1214,0,0.00484065753218338
2,1215,0,0
2,1216,0,0
2,1217,-0.0599999999999999,0
2,1218,0,-0.00326790280103852
2,1219,0.0599999999999999,-0.00703279506491862
2,1220,0,-0.00157275473114486
2,1221,0,0.00703279506491861
2,1222,-0.17,0.00484065753218338
2,1223,-0.22,-0.00925905793627579
2,1224,-0.12,-0.0319085629544106
2,1225,-0.06,-0.0460379171812982
2,1226,-0.05,-0.0350825705488815
2,1227,0.03,-0.0194373624634842
2,1228,-0.04,-0.00906736868576297
2,1229,0.01,-0.00269608561171919
2,1230,0.03,-0.00172355081034763
2,1231,-0.00999999999999995,-0.000421021110116557
2,1232,0.07,0.00377852332098344
2,1233,0.03,0.0050607495231502
2,1234,0.03,0.00903210272089375
2,1235,0.03,0.0107977827205258
2,1236,0,0.00757067769907026
2,1237,0.03,0.005936726298551
2,1238,-0.04,0.00405428016661095
2,1239,0.04,0.0013377956651003
2,1240,0.0399999999999999,-8.95994098283753e-05
2,1241,0.04,0.0036400268891825
2,1242,0.09,0.0100942369320937
2,1243,0,0.0128174892662924
2,1244,0,0.0137762976188335
2,1245,0.05,0.00726098629827507
2,1246,0.06,0.00272325233419877
2,1247,-0.31,0.00912856535513734
2,1248,-0.04,-0.00581748813029424
2,1249,-0.03,-0.0336740521705885
2,1250,0.01,-0.0313325453600792
2,1251,0,-0.00619885208707515
2,1252,0.06,-0.00124819625527192
2,1253,0.08,0.00407467905640241
2,1254,0.23,0.0113899987996366
2,1255,0.0599999999999999,0.0267446783560559
2,1256,0,0.0366811605928044
2,1257,0,0.0255886489382883
2,1258,0,0.00484065753218338
2,1259,0,0
2,1260,0,0
2,1261,0.06,0
2,1262,0,0.00326790280103852
2,1263,0,0.00703279506491863
2,1264,0,0.00484065753218339
2,1265,0,0
2,1266,0,0
2,1267,0,0
2,1268,0,0
2,1269,0,0
2,1270,-0.06,0
2,1271,0,-0.00326790280103852
2,1272,0,-0.00703279506491863
2,1273,-0.2,-0.00484065753218338
2,1274,-0.16,-0.0108930093367951
2,1275,-0.07,-0.0321570576858314
2,1276,-0.15,-0.0387021985482725
2,1277,-0.02,-0.029283104664157
2,1278,-0.04,-0.0243187223835233
2,1279,0.02,-0.016624510719457
2,1280,0.08,-0.00521278162032737
2,1281,-0.03,0.00347436373490197
2,1282,-0.11,0.00935666119676669
2,1283,0.02,-0.00305334262478542
2,1284,0.03,-0.0142244854514297
2,1285,0.06,-0.00489632238684407
2,1286,0.04,0.00839785284422562
2,1287,0.06,0.0116317256983693
2,1288,0.03,0.012797090376501
2,1289,0.03,0.0118938514868935
2,1290,0,0.00999100646516195
2,1291,0.06,0.00593672629855101
2,1292,0,0.00568823156713021
2,1293,0,0.00703279506491862
2,1294,-0.03,0.00484065753218338
2,1295,0,-0.00163395140051926
2,1296,-0.04,-0.00351639753245932
2,1297,-0.03,-0.00459893063345071
2,1298,-0.05,-0.00632248144379834
2,1299,-0.03,-0.00946675488811367
2,1300,-0.02,-0.0099149427207098
2,1301,-0.03,-0.0086395797429583
2,1302,0.02,-0.00639854518825049
2,1303,0.02,-0.0040406491095076
2,1304,0.03,0.00101323718922736
2,1305,0.02,0.0055917689328866
2,1306,-0.02,0.00621925097686661
2,1307,0.05,0.00367529285405172
2,1308,0,0.00199253982328702
2,1309,0.03,0.00424711004337106
2,1310,0.04,0.00566783267733875
2,1311,0,0.00569499939981833
2,1312,0.03,0.00710885880937077
2,1313,0.04,0.00486105642197485
2,1314,0,0.00569499939981833
2,1315,0.0399999999999999,0.00710885880937077
2,1316,0,0.0054057068888146
2,1317,0,0.00468853004327907
2,1318,0.01,0.00322710502145558
2,1319,0,0.000544650466839754
2,1320,-0.0399999999999999,0.00117213251081977
2,1321,-0.04,-0.00137182561199511
2,1322,0.03,-0.00686713191063808
2,1323,0.0199999999999999,-0.0062816836642154
2,1324,-0.0399999999999999,0.00137859344468323
2,1325,-0.08,0.00258599192037222
2,1326,0,-0.00743218126726931
2,1327,0.1,-0.0126041651080138
2,1328,-0.02,-0.00100770537451364
2,1329,-0.16,0.0106320241745182
2,1330,0,-0.00299090993743662
2,1331,-0.02,-0.0203676726838441
2,1332,0.02,-0.0139977210195019
2,1333,0,-0.00125496408796004
2,1334,0.07,0.000730712510911738
2,1335,0,0.00542610577860607
2,1336,0.07,0.00820492757573839
2,1337,0,0.00945998705542555
2,1338,0,0.00820492757573839
2,1339,0,0.00564743378754728
2,1340,0.04,0
2,1341,0.0399999999999999,0.00217860186735901
2,1342,-0.12,0.00686713191063809
2,1343,-0.03,0.00137982946265762
2,1344,-0.03,-0.0124724365089009
2,1345,0,-0.0148316639973453
2,1346,-0.02,-0.005936726298551
2,1347,-0.03,-0.0035096296997712
2,1348,0,-0.0039782164221588
2,1349,-0.04,-0.00512995004318711
2,1350,0.02,-0.00459893063345071
2,1351,0.08,-0.00359922910959956
2,1352,0.04,0.00347436373490198
2,1353,0.03,0.013169214464645
2,1354,0,0.0127766914867095
2,1355,0.0700000000000001,0.0067435025539149
2,1356,0.0499999999999999,0.00623288203396997
2,1357,0.04,0.0109281799099372
2,1358,-0.04,0.0136866982090051
2,1359,-0.0499999999999999,0.00654380945273955
2,1360,0,-0.00418467735602226
2,1361,0.0499999999999999,-0.00908776757555443
2,1362,-0.0499999999999999,-0.00131062894262072
2,1363,0.0499999999999999,0.00313741021990008
2,1364,0.04,0.000896471056919396
2,1365,-0.04,0.00400538314463838
2,1366,0,0.00654380945273955
2,1367,-0.11,-0.00146142502182349
2,1368,-0.12,-0.00921826015669287
2,1369,0,-0.0194292632210945
2,1370,-0.04,-0.0229401289388401
2,1371,0.02,-0.0118599169317258
2,1372,0.01,-0.00359922910959957
2,1373,0,-0.000338189532976297
2,1374,0.06,0.00278568502154756
2,1375,-0.03,0.00407467905640242
2,1376,0.02,0.00539884366439936
2,1377,0.09,0.00241356093340359
2,1378,0.11,0.00482579045710563
2,1379,-0.03,0.018153900243343
2,1380,0.03,0.0185204925167733
2,1381,0,0.00699209267706281
2,1382,0.01,0.00109606876636762
2,1383,0,0.00296497923293145
2,1384,0,0.00117213251081977
2,1385,0.09,0.000806776255363892
2,1386,0.05,0.00490185420155777
2,1387,0,0.0132724449315767
2,1388,0,0.0131216488523739
2,1389,0,0.00403388127681949
2,1390,-0.05,0
2,1391,-0.0399999999999999,-0.00272325233419877
2,1392,-0.0800000000000001,-0.00803926442145786
2,1393,0,-0.0130796150548166
2,1394,-0.11,-0.0126041651080138
2,1395,-0.06,-0.0124453651781485
2,1396,-0.05,-0.016161360420056
2,1397,0.03,-0.0186305862081203
2,1398,-0.03,-0.00906736868576297
2,1399,0,-0.00215143514487943
2,1400,0.02,-0.00109606876636762
2,1401,0.03,-0.00133102783241218
2,1402,0,0.0039782164221588
2,1403,0.06,0.00512995004318711
2,1404,0,0.00568823156713021
2,1405,0,0.00703279506491862
2,1406,0.03,0.00484065753218338
2,1407,0.25,0.00163395140051925
2,1408,0,0.0171326592034531
2,1409,-0.11,0.0317236415365859
2,1410,0,0.0141782512488601
2,1411,-0.16,-0.0128934576190175
2,1412,-0.1,-0.0175889462784389
2,1413,0.02,-0.0242006248415139
2,1414,0,-0.0235404442603405
2,1415,-0.06,-0.00572349753199943
2,1416,-0.02,-0.00165435029031073
2,1417,0,-0.00812209599859813
2,1418,-0.05,-0.00718492255382291
2,1419,-0.00999999999999995,-0.00433680484492656
2,1420,-0.04,-0.00640531302093861
2,1421,-0.00999999999999998,-0.00738461565499827
2,1422,0.00999999999999998,-0.00603995676548273
2,1423,0.02,-0.00385458706543561
2,1424,0.02,0.00145465718913538
2,1425,0.04,0.00424034221068295
2,1426,0.02,0.00613641939972635
2,1427,-0.03,0.00739138348768638
2,1428,0.02,0.00393741864257587
2,1429,0.03,-0.000813544088052013
2,1430,0,0.00155788765606711
2,1431,0.05,0.00512995004318711
2,1432,0,0.00514358110029045
2,1433,0,0.00586066255409885
2,1434,0.01,0.00403388127681948
2,1435,0.02,0.000544650466839755
2,1436,0,0.00226143344449928
2,1437,0,0.00315104127700344
2,1438,-0.03,0.0016135525107278
2,1439,-0.06,-0.00163395140051926
2,1440,-0.02,-0.00678430033349783
2,1441,0,-0.0105424247646898
2,1442,-0.04,-0.00718492255382291
2,1443,-0.02,-0.0037921543780868
2,1444,-0.02,-0.00577783097695859
2,1445,-0.02,-0.00666067097677463
2,1446,0,-0.00504711846604684
2,1447,-0.02,-0.00395781753236733
2,1448,0.04,-0.0027028534444073
2,1449,0.08,-0.000165663154280515
2,1450,0.06,0.00743218126726931
2,1451,0.05,0.0158720679090523
2,1452,-0.03,0.0162102574420286
2,1453,0.03,0.00906736868576297
2,1454,0.08,0.00215143514487943
2,1455,0.08,0.00545327250108565
2,1456,0,0.0161545925873679
2,1457,0,0.0158312701294693
2,1458,0.1,0.00645421004291118
2,1459,-0.01,0.00544650466839753
