"iteration","obs_index","y_true","y_pred"
9,3963,0.13,0.09159
9,3964,-0.01,-0.00367366666666667
9,3965,0.0800000000000001,0.0712943333333334
9,3966,0,0.0275926666666667
9,3967,0.0399999999999999,0.0158366666666667
9,3968,0,0.013925
9,3969,0.05,-0.0200496666666667
9,3970,0,-0.0146646666666667
9,3971,0.04,-0.02243
9,3972,-0.04,-0.00646100000000002
9,3973,0,-0.0284796666666667
9,3974,-0.04,0.00286633333333333
9,3975,0,-0.0197390476190476
9,3976,-0.0399999999999999,-0.0189938412698413
9,3977,-0.1,-0.00570818181818183
9,3978,-0.03,-0.0443173333333333
9,3979,-0.06,-0.0185713333333334
9,3980,-0.05,-0.00226966666666666
9,3981,-0.04,0.01502
9,3982,0.07,0.0253613333333333
9,3983,-0.05,0.0401266666666667
9,3984,0.05,0.050822
9,3985,0.05,0.107453666666667
9,3986,-0.01,0.0974683333333334
9,3987,0,0.107027666666667
9,3988,0.21,0.031782
9,3989,0,-0.005298
9,3990,0,0.0127163333333333
9,3991,0.0900000000000001,-0.0297896666666667
9,3992,-0.05,-0.118024666666667
9,3993,0.05,0.015598
9,3994,0.0499999999999999,-0.042257
9,3995,-0.0499999999999999,-0.0664363333333333
9,3996,-0.0900000000000001,0.003581
9,3997,-0.0399999999999999,-0.057253
9,3998,-0.17,-0.080148
9,3999,-0.02,-0.0795136666666666
9,4000,0,-0.0576573333333334
9,4001,0.02,-0.000957999999999999
9,4002,-0.02,0.0409513333333333
9,4003,0,0.0729583333333333
9,4004,-0.06,0.100386333333333
9,4005,0.06,0.064395
9,4006,-0.06,0.0792470000000001
9,4007,0.05,0.0362443333333333
9,4008,0.06,0.0696733333333334
9,4009,0.07,-0.027281
9,4010,0,0.0676703333333334
9,4011,0,0.003898
9,4012,0.0700000000000001,0.00468033333333333
9,4013,-0.04,-0.0235813333333333
9,4014,0.08,-0.0198646666666667
9,4015,0,-0.0367503333333334
9,4016,0,-0.025562
9,4017,0.0900000000000001,0.0504433333333334
9,4018,0,-0.052453
9,4019,-0.0900000000000001,0.00340566666666667
9,4020,0,-0.0327453333333333
9,4021,-0.0399999999999999,-0.0975373333333334
9,4022,-0.0700000000000001,-0.0240166666666667
9,4023,-0.07,-0.064211
9,4024,-0.13,-0.0461396666666666
9,4025,0.02,-0.0453056666666667
9,4026,0,-0.0175153333333333
9,4027,-0.02,0.057139
9,4028,-0.07,0.111762
9,4029,0.07,0.029097
9,4030,0.07,0.0450056666666667
9,4031,-0.03,0.052503
9,4032,0.4,0.0837906666666666
9,4033,0,-0.0406513333333333
9,4034,-0.0499999999999999,0.0281936666666667
9,4035,0,0.0541236666666667
9,4036,0.0499999999999999,0.00257466666666666
9,4037,0.06,-0.040876
9,4038,-0.06,-0.024281
9,4039,-0.09,-0.0284063333333333
9,4040,-0.05,-0.065043
9,4041,0,-0.063062
9,4042,0.0900000000000001,-0.023762
9,4043,-0.05,-0.0320666666666667
9,4044,-0.04,0.00141399999999999
9,4045,-0.0399999999999999,0.024592
9,4046,-0.03,-0.0310763333333334
9,4047,0,0.100894
9,4048,-0.07,0.0421893333333333
9,4049,0,0.0397103333333334
9,4050,-0.06,0.003387
9,4051,-0.03,0.00181433333333334
9,4052,-0.03,0.0854276666666667
9,4053,0,0.101227333333333
9,4054,-0.02,0.0716383333333333
9,4055,0,0.0515403333333333
9,4056,0.14,0.0726734444444444
9,4057,0.11,0.0163796666666666
9,4058,0.0399999999999999,0.0872156666666668
9,4059,0,0.0890503333333333
9,4060,0,0.038099
9,4061,0.04,-0.0203073333333333
9,4062,0,0.02975
9,4063,0,0.0280323333333333
9,4064,0.09,0.014963
9,4065,0,-0.0184543333333333
9,4066,0,0.0397813333333333
9,4067,0,0.0372444285714286
9,4068,-0.0399999999999999,-0.032562
9,4069,-0.05,-0.0109495714285714
9,4070,-0.04,-0.103463
9,4071,-0.0399999999999999,-0.0686163333333333
9,4072,-0.11,-0.0164486190476191
9,4073,0.0299999999999999,-0.0410623333333333
9,4074,-0.09,0.014023
9,4075,0,0.0168856666666667
9,4076,0,0.0699486666666667
9,4077,0,0.114781666666667
9,4078,0.06,0.133842333333333
9,4079,0.0299999999999999,0.067798
9,4080,-0.0599999999999999,0.0699143333333334
9,4081,0.18,0.038252
9,4082,0,-0.0270556666666667
9,4083,0.04,0.0294963333333333
9,4084,0,0.0588843333333333
9,4085,0.05,-0.0533993333333334
9,4086,0.0399999999999999,-0.0131373333333333
9,4087,0,-0.0495346666666667
9,4088,0,0.0111513333333333
9,4089,0,-0.0370266666666667
9,4090,0,-0.0140436666666667
9,4091,0.06,-0.021418
9,4092,-0.06,-0.0366040476190476
9,4093,-0.0399999999999999,-0.039573
9,4094,-0.0900000000000001,-0.0391258333333333
9,4095,-0.0399999999999999,-0.104434666666667
9,4096,-0.0800000000000001,-0.046793
9,4097,-0.12,-0.0436256666666667
9,4098,0.09,-0.0101196666666667
9,4099,0,0.00182533333333333
9,4100,0.07,0.005028
9,4101,-0.04,0.096708
9,4102,-0.0599999999999999,0.118106666666667
9,4103,0.03,0.0963423333333333
9,4104,0.07,0.0224086666666667
9,4105,0.08,0.00168366666666667
9,4106,0.0900000000000001,-0.00383766666666667
9,4107,-0.05,1.53333333333322e-05
9,4108,0.09,0.0611846666666667
9,4109,-0.0399999999999999,0.015034
9,4110,0.0399999999999999,0.0303103333333333
9,4111,0,0.017584
9,4112,0,-0.015116
9,4113,-0.0499999999999999,0.001268
9,4114,0,-0.0727416666666667
9,4115,0,-0.0609733333333334
9,4116,0.0499999999999999,0.00653071428571429
9,4117,-0.0499999999999999,-0.0446106666666667
9,4118,-0.04,0.011599
9,4119,-0.08,-0.00501666666666668
9,4120,-0.0800000000000001,-0.0783476666666667
9,4121,-0.09,-0.0361203333333333
9,4122,0.03,-0.0568893333333333
9,4123,-0.06,0.00507766666666667
9,4124,0,0.0314273333333333
9,4125,0.09,0.0545836666666667
9,4126,-0.06,0.0929953333333333
9,4127,0.13,0.140477333333333
9,4128,0.04,0.0283183333333333
9,4129,0,0.0623703333333334
9,4130,0.0399999999999999,0.0684113333333334
9,4131,0,0.007258
9,4132,0.04,0.0364323333333333
9,4133,0,-0.0254153333333334
9,4134,0.05,-0.0320376666666667
9,4135,0.0399999999999999,-0.00942933333333334
9,4136,0,-0.0180453333333334
9,4137,0,0.0440726666666667
9,4138,0.06,-0.00930109523809524
9,4139,-0.06,-0.0365606666666667
9,4140,-0.0399999999999999,-0.0652036666666667
9,4141,-0.05,-0.0569453333333334
9,4142,-0.08,-0.0809523333333334
9,4143,-0.11,-0.0881953333333333
9,4144,-0.03,-0.0667136666666667
9,4145,-0.08,-0.0583773333333334
9,4146,0,-0.0147793333333333
9,4147,-0.03,0.00544199999999999
9,4148,0.21,0.107215
9,4149,-0.16,0.0144943333333333
9,4150,0.06,0.0770293333333335
9,4151,0.07,0.072299
9,4152,0.04,0.041645
9,4153,0.03,0.0564956666666667
9,4154,0,-0.00756966666666667
9,4155,0.0399999999999999,0.0271456666666667
9,4156,0,-0.00441633333333334
9,4157,0,0.0580966666666667
9,4158,0.04,0.0146126666666667
9,4159,0.05,-0.0146856666666667
9,4160,0,-0.00324933333333334
9,4161,0.0399999999999999,0.0199356666666666
9,4162,0,0.035606
9,4163,0,-0.0301417619047619
9,4164,-0.09,0.0270365238095238
9,4165,-0.04,-0.096288
9,4166,-0.0399999999999999,-0.080248
9,4167,-0.14,-0.0244686666666666
9,4168,-0.03,-0.106029333333333
9,4169,0.01,-0.055035
9,4170,-0.03,0.0208856666666667
9,4171,-0.03,0.0354486666666667
9,4172,-0.02,0.0933476666666666
9,4173,-0.01,0.103327666666667
9,4174,0.12,0.107827333333333
9,4175,0.0599999999999999,0.0867393333333334
9,4176,0.04,0.0636113333333334
9,4177,0.03,0.0810936666666667
9,4178,0,0.104496333333333
9,4179,0.0399999999999999,0.0824146666666666
9,4180,0.0900000000000001,0.0490706666666666
9,4181,0,0.0144196666666667
9,4182,0.0499999999999999,0.018302
9,4183,0,0.0247833333333333
9,4184,0,-0.0299236666666667
9,4185,-0.0499999999999999,0.0226386666666666
9,4186,0.0499999999999999,-0.061241
9,4187,0,-0.0634513333333334
9,4188,-0.07,-0.0695903333333334
9,4189,-0.05,-0.0201096666666667
9,4190,-0.07,-0.0681693333333333
9,4191,-0.0800000000000001,-0.0896169999999999
9,4192,-0.1,-0.0461546666666667
9,4193,-0.07,-0.0509836666666667
9,4194,0.02,0.00504266666666666
9,4195,-0.02,0.0300126666666666
9,4196,0.02,0.0902163333333334
9,4197,-0.03,0.145316
9,4198,-0.02,0.107330333333333
9,4199,0.04,0.100677333333333
9,4200,0.11,0.109576666666667
9,4201,0,0.072374
9,4202,0.07,0.081094
9,4203,0.0700000000000001,0.0765913333333334
9,4204,0,-0.007975
9,4205,0.0399999999999999,0.0814990000000001
9,4206,0,0.0152923333333333
9,4207,0,0.00677666666666667
9,4208,0.04,0.00311666666666667
9,4209,0,-0.00103600000000001
9,4210,0,-0.00753266666666668
9,4211,0.05,0.000823499999999993
9,4212,-0.05,-0.0239855714285714
9,4213,-0.08,-0.051382
9,4214,-0.0700000000000001,-0.0858436666666666
9,4215,0,-0.0919366666666667
9,4216,-0.0299999999999999,-0.0315999047619048
9,4217,-0.0900000000000001,0.00662533333333333
9,4218,-0.03,-0.0215833333333333
9,4219,-0.02,0.0125326666666667
9,4220,-0.05,0.0398156666666666
9,4221,0.09,0.093741
9,4222,0,0.0730093333333332
9,4223,0.28,0.0643196666666667
9,4224,0.1,-0.0685263333333333
9,4225,0,0.0971206666666666
9,4226,-0.0499999999999999,0.0825193333333334
9,4227,0,0.0201066666666667
9,4228,0,0.00917333333333333
9,4229,0,-0.034707
9,4230,0,-0.0135376666666667
9,4231,0,-0.00372500000000001
9,4232,0,-0.0138090238095238
9,4233,-0.05,0.0337582380952381
9,4234,0.05,0.000561152958152955
9,4235,0,-0.0112469523809524
9,4236,-0.0900000000000001,-0.0144820079365079
9,4237,0.0900000000000001,-0.0597246666666667
9,4238,0,-0.085159
9,4239,-0.0900000000000001,-0.0130306666666667
9,4240,-0.0399999999999999,0.0225803333333333
9,4241,-0.11,-0.0750393333333333
9,4242,-0.06,0.00354366666666667
9,4243,-0.03,-0.0540076666666666
9,4244,0,-0.0631113333333334
9,4245,-0.05,0.0589013333333333
9,4246,0,0.030445
9,4247,0,0.0509596666666667
9,4248,0.18,0.0639983333333334
9,4249,0.0700000000000001,0.0120796666666667
9,4250,0.0399999999999999,0.0934696666666665
9,4251,0,0.096908
9,4252,0.04,-0.0574156666666667
9,4253,0.1,0.0408656666666666
9,4254,0,-0.0140423333333333
9,4255,0,0.043721
9,4256,0,0.00119466666666667
9,4257,-0.01,-0.019943
9,4258,-0.0399999999999999,-0.0158675714285714
9,4259,0,-0.0283576666666667
9,4260,-0.05,0.00496504761904761
9,4261,-0.04,-0.0757513333333334
9,4262,0.04,-0.0360606666666667
9,4263,-0.04,0.00904966666666666
9,4264,-0.0399999999999999,0.0249228571428572
9,4265,-0.11,0.0692673333333334
9,4266,-0.03,0.0194753333333334
9,4267,-0.06,0.049659
9,4268,0.06,0.0225233333333333
9,4269,0.14,0.0891050000000001
9,4270,-0.04,0.025932
9,4271,0,0.0885423333333334
9,4272,0.04,0.0919976666666666
9,4273,0.0399999999999999,0.096955
9,4274,0.04,0.0783333333333334
9,4275,0,0.0261523333333333
9,4276,0.05,0.02706
9,4277,0.0499999999999999,0.0779603333333334
9,4278,-0.0499999999999999,-0.000140000000000011
9,4279,0.0499999999999999,0.0368013333333333
9,4280,0,-0.0199853333333333
9,4281,0,-0.0461586666666667
9,4282,0.05,-0.0131833333333333
9,4283,-0.05,-0.0282
9,4284,0,-0.0542056666666667
9,4285,-0.12,0.00130166666666667
9,4286,-0.0599999999999999,-0.079421
9,4287,-0.14,-0.0853606666666666
9,4288,0,-0.0563483333333333
9,4289,0,0.0287883333333333
9,4290,0,-0.0154996666666667
9,4291,0,0.0613056666666667
9,4292,-0.08,0.072761
9,4293,0.05,0.104146
9,4294,0.06,0.0741676666666666
9,4295,0,0.058681
9,4296,0.11,0.073248
9,4297,0,-0.0219886666666667
9,4298,0,-0.00993933333333333
9,4299,0.08,0.0438946666666667
9,4300,-0.04,-0.00370400000000001
9,4301,0.04,0.025838
9,4302,0.05,-0.002418
9,4303,0.0499999999999999,-0.0469993333333334
9,4304,-0.01,0.0110353333333333
9,4305,0.06,0.00865100000000001
9,4306,0.0499999999999999,-0.00463633333333333
9,4307,-0.11,-0.0347206666666667
9,4308,0.01,-0.018739
9,4309,-0.1,-0.019762
9,4310,-0.08,-0.0776453333333334
9,4311,-0.11,-0.0274926666666667
9,4312,-0.11,-0.0553783333333333
9,4313,0,0.017073
9,4314,-0.03,0.0140866666666667
9,4315,-0.09,0.049649
9,4316,0,0.095551
9,4317,0.07,0.0503413333333333
9,4318,-0.03,0.0601993333333333
9,4319,0.1,0.103229333333333
9,4320,0.09,0.0637766666666667
9,4321,-0.01,0.0397326666666667
9,4322,0.0399999999999999,0.0914303333333334
9,4323,0.11,0.0158506666666667
9,4324,0.05,-0.022319
9,4325,-0.09,-0.00210766666666667
9,4326,0,-0.023574
9,4327,0.09,-0.105738333333333
9,4328,0.05,-0.0420566666666667
9,4329,0.0499999999999999,0.00112866666666666
9,4330,0,0.00279866666666667
9,4331,0.05,0.0105713333333333
9,4332,0,0.020474
9,4333,0.02,0.013282
9,4334,-0.02,0.00811933333333334
9,4335,0,-0.040416
9,4336,-0.1,-0.00230166666666667
9,4337,-0.13,-0.0878073333333335
9,4338,-0.0800000000000001,-0.109153333333333
9,4339,0,-0.0686679999999999
9,4340,-0.0599999999999999,0.0729233333333333
9,4341,0.03,0.00154866666666667
9,4342,-0.03,0.0378856666666666
10,1,-0.0399999999999999,-0.0464080000000001
10,2,-0.15,-0.03043
10,3,0.11,-0.0556853333333334
10,4,0.13,-0.0655076666666666
10,5,0,-0.0267553333333334
10,6,-0.09,0.0412873333333333
10,7,0.0399999999999999,-0.0281576666666667
10,8,0.1,-0.038866
10,9,-0.14,-0.035551
10,10,0.0399999999999999,0.0191526666666667
10,11,-0.15,-0.0379636666666667
10,12,0.07,-0.0254346666666667
10,13,-0.12,0.035976
10,14,0,0.00960899999999999
10,15,-0.02,0.0304703333333333
10,16,-0.03,-0.0132166666666667
10,17,0.03,0.0151123333333334
10,18,0.08,0.0252823333333333
10,19,0.04,-0.000667000000000007
10,20,-0.04,0.06295
10,21,0.04,0.0137906666666667
10,22,0,0.068357
10,23,0,0.079105
10,24,0.07,0.03677
10,25,-0.0399999999999999,0.002446
10,26,0.08,-0.000459333333333342
10,27,0.14,-0.00778433333333334
10,28,-0.05,-0.0150023333333333
10,29,0,0.0261876666666667
10,30,-0.09,-0.011245
10,31,0.04,-0.0806793333333333
10,32,-0.04,-0.0305406666666667
10,33,0,-0.0491766666666667
10,34,-0.04,-0.0105563333333333
10,35,-0.0399999999999999,0.0131839523809524
10,36,-0.07,-0.00784733333333335
10,37,-0.03,-0.011681
10,38,-0.02,0.0426056666666667
10,39,0,0.0362603333333333
10,40,-0.03,0.0252603809523809
10,41,0,0.055835
10,42,0.02,0.0402953333333333
10,43,0.03,0.0759613333333334
10,44,0.03,0.0933166666666666
10,45,0.07,0.104973666666667
10,46,-0.04,0.0487443333333333
10,47,0.04,0.0980243333333332
10,48,0.17,0.0645916666666666
10,49,0,-0.0200906666666667
10,50,0,0.0542496666666666
10,51,-0.09,0.0302116666666666
10,52,0.09,-0.0465053333333333
10,53,0,-0.0433710000000001
10,54,0,-0.0568593333333334
10,55,0,-0.0161696666666667
10,56,0,-0.00127533333333334
10,57,0,-0.031277
10,58,0,-0.0833704468864468
10,59,0,0.0112445238095238
10,60,0.06,-0.000378880952380954
10,61,-0.05,-0.0177494444444444
10,62,0.1,-0.0390385238095239
10,63,-0.05,0.00348733333333333
10,64,0.05,-0.035575
10,65,0.0599999999999999,0.00607533333333333
10,66,0,-0.0628916666666667
10,67,0,0.022943
10,68,0,-0.0132566666666667
10,69,-0.0599999999999999,-0.049256
10,70,0,-0.0404346666666667
10,71,0,-0.0773703333333334
10,72,0.0599999999999999,-0.030883
10,73,0.06,-0.0451363333333333
10,74,0,-0.0126066666666667
10,75,0,0.0389186666666667
10,76,0,0.0177726666666667
10,77,0,0.021692
10,78,0.0299999999999999,-0.0384090238095238
10,79,-0.0299999999999999,-0.00791652380952381
10,80,0.07,-0.00243900000000001
10,81,0,-0.016049
10,82,-0.29,0.030676
10,83,-0.09,-0.0576123333333333
10,84,-0.16,-0.0478113333333333
10,85,-0.03,0.00090666666666668
10,86,-0.06,-0.00197966666666667
10,87,-0.02,0.0437446666666667
10,88,-0.03,0.0336553333333334
10,89,0,0.0483419999999999
10,90,0.03,0.0732663333333333
10,91,0.02,0.0882176666666666
10,92,-0.02,0.105574333333333
10,93,0.02,0.119777333333333
10,94,0.03,0.0892513333333333
10,95,0,0.099286
10,96,0.02,0.0810524761904762
10,97,0.07,0.0607351666666666
10,98,0.12,0.0395038571428571
10,99,0.04,0.045739
10,100,0.0499999999999999,0.064303
10,101,0,-0.00171133333333334
10,102,0,0.0300533333333333
10,103,0,0.0240603333333333
10,104,0.17,-0.016205
10,105,-0.07,-0.0559356666666667
10,106,0.01,-0.0137953333333333
10,107,-0.24,-0.00827333333333333
10,108,-0.14,-0.0595156666666667
10,109,0,-0.0454010000000001
10,110,-0.08,0.00876066666666667
10,111,0.06,-0.0199206666666667
10,112,0.03,0.0169013333333333
10,113,-0.08,0.00516133333333333
10,114,0.02,0.101882
10,115,0.06,0.0826283333333332
10,116,0,0.0185166666666666
10,117,-0.11,0.0560173333333333
10,118,0.07,0.00502
10,119,0,0.0183253333333334
10,120,-0.01,-0.0126283333333333
10,121,0,0.05005
10,122,-0.03,-3.99999999999986e-05
10,123,0,-0.018716
10,124,0.05,-0.0394581904761905
10,125,0.07,0.00623666666666667
10,126,0.04,0.0202936666666667
10,127,0,0.0484443333333333
10,128,0.04,0.0373443333333333
10,129,0,0.039757
10,130,-0.04,0.018322329004329
10,131,0.04,0.00425366666666666
10,132,-0.04,-0.00765033333333333
10,133,-0.03,-0.022967
10,134,-0.04,-0.00104833333333334
10,135,0.04,-0.026073
10,136,-0.04,0.0260536666666667
10,137,0.04,0.018334
10,138,0,0.0527636666666667
10,139,0.03,0.04806
10,140,0,0.0684053333333333
10,141,0.13,0.0204493333333333
10,142,0.1,0.0487143333333333
10,143,0.18,-0.00078033333333334
10,144,-0.06,0.0102303333333333
10,145,0,-0.0622686666666667
10,146,0,-0.00987233333333335
10,147,-0.0599999999999999,-0.0337243333333334
10,148,-0.21,-0.0237376666666667
10,149,-0.08,-0.0429943333333333
10,150,0.03,-0.0352256666666667
10,151,0.0399999999999999,-0.028969
10,152,0,0.00428866666666666
10,153,-0.0399999999999999,0.0865146666666667
10,154,-0.0700000000000001,0.02123
10,155,-0.03,0.0420523333333333
10,156,-0.03,0.098336
10,157,-0.06,0.0525186666666667
10,158,-0.02,0.0144033333333333
10,159,-0.05,-0.0106793333333333
10,160,-0.02,-0.00889200000000001
10,161,0.07,0.048146
10,162,0,0.0792676666666667
10,163,0,0.110815666666667
10,164,0.05,0.0719456666666667
10,165,0.06,0.0606686666666667
10,166,-0.06,0.0837856666666666
10,167,0.26,0.0512096666666667
10,168,-0.09,-0.0430986666666666
10,169,0.0399999999999999,-0.000350333333333335
10,170,0.04,0.0428039999999999
10,171,0.0499999999999999,-0.0386236666666667
10,172,0.06,0.00560699999999999
10,173,-0.11,-0.00296166666666667
10,174,0.0499999999999999,0.011651
10,175,0.06,-0.0487726666666667
10,176,-0.05,-0.0198883333333333
10,177,0,0.0434136666666667
10,178,-0.14,-0.0129276666666667
10,179,-0.0700000000000001,-0.0600473333333333
10,180,0.04,-0.0618583333333333
10,181,-0.04,-0.0278766666666667
10,182,-0.03,0.035712
10,183,-0.06,0.048881
10,184,0,-0.024713
10,185,0.06,0.0682743333333333
10,186,0.07,0.0540956666666666
10,187,0.08,0.0571676666666667
10,188,0.1,0.032707
10,189,-0.0499999999999999,0.0424856666666667
10,190,0,0.082818
10,191,0.0399999999999999,0.0346123333333333
10,192,-0.0399999999999999,-0.0513546666666667
10,193,0.0499999999999999,0.00478366666666666
10,194,0,-0.00271633333333334
10,195,-0.01,-0.024622
10,196,0.06,0.0683106666666666
10,197,0,-0.0549713333333333
10,198,-0.01,0.0506476666666666
10,199,-0.05,0.00187666666666666
10,200,0.01,-0.0423493333333333
10,201,-0.0499999999999999,-0.0215783333333334
10,202,-0.04,-0.0767776666666667
10,203,-0.08,-0.0395216666666667
10,204,0,-0.05988
10,205,-0.23,0.005602
10,206,-0.02,-0.00645500000000001
10,207,0.03,0.0225653333333333
10,208,0.09,0.0556393333333333
10,209,0.03,0.0356223333333333
10,210,0.03,0.0705333333333334
10,211,-0.14,0.0478896666666667
10,212,0.14,0.0930803333333333
10,213,-0.06,0.0241116666666667
10,214,0.06,0.0446866666666667
10,215,0.11,0.022753
10,216,0.04,-0.0343173333333333
10,217,0.05,0.018215
10,218,0.09,0.0101903333333333
10,219,0,0.00436033333333333
10,220,0.11,0.018502
10,221,-0.0599999999999999,-0.0282123333333334
10,222,0.0599999999999999,-0.02157
10,223,-0.0599999999999999,-0.0253953333333333
10,224,-0.14,-0.0852633333333333
10,225,-0.19,-0.106149
10,226,-0.06,-0.0655163333333333
10,227,-0.03,-0.0386296666666667
10,228,-0.02,-0.00942366666666667
10,229,-0.04,-0.0345993333333333
10,230,-0.01,0.053753
10,231,0,0.0456966666666666
10,232,0.05,0.109523666666667
10,233,0.02,0.113492666666667
10,234,0.05,0.114603666666666
10,235,0.07,0.093481
10,236,0.03,0.0747160000000001
10,237,0,0.065816
10,238,0.0399999999999999,0.0192146666666666
10,239,0.04,0.037213
10,240,0.15,-0.00184300000000001
10,241,0.0499999999999999,-0.00617133333333335
10,242,0.05,0.0156333333333333
10,243,0,0.012757
10,244,0,0.02912
10,245,-0.11,0.0329853333333333
10,246,0,-0.0733653333333334
10,247,0.05,-0.019991
10,248,0,-0.0295166666666667
10,249,0,0.002474
10,250,-0.05,0.00863766666666667
10,251,-0.05,-0.0313806666666667
10,252,-0.0399999999999999,-0.0578913650793651
10,253,0.2,0.00722900000000001
10,254,0,-0.030266
10,255,0.07,0.0143403809523809
10,256,0,0.0340453333333333
10,257,-0.0599999999999999,0.0358286666666667
10,258,-0.26,0.0444403333333333
10,259,-0.27,0.000949333333333341
10,260,0.02,-0.0307773333333334
10,261,0,-0.0606986666666666
10,262,0.06,0.0103586666666667
10,263,-0.01,0.038729
10,264,0.03,0.0527413333333333
10,265,0,0.0705153333333332
10,266,-0.03,0.0876153333333333
10,267,0,0.0465633333333333
10,268,0,0.00452183333333333
10,269,0.03,0.0453835531135531
10,270,0.03,0.0136955714285714
10,271,0.27,0.014857
10,272,-0.15,-0.00391966666666667
10,273,-0.21,0.037901
10,274,-0.1,-0.0307036666666667
10,275,0.02,-0.0372986666666667
10,276,-0.02,0.0492396666666667
10,277,0,0.0413933333333333
10,278,-0.03,0.0311083333333333
10,279,0.07,0.034052
10,280,-0.05,0.0424763333333333
10,281,0.05,0.0723426666666667
10,282,-0.03,0.0713776666666666
10,283,0.05,0.043174
10,284,0.03,0.0440803333333333
10,285,0.03,-0.000876666666666672
10,286,0,0.042842
10,287,0.03,0.0310673333333334
10,288,0,0.000655333333333319
10,289,-0.03,0.023588
10,290,0,-0.011348
10,291,0.03,0.021373
10,292,0,0.0239673333333333
10,293,0.07,0.0617419047619047
10,294,0,0.033177
10,295,-0.04,0.0389077142857143
10,296,-0.06,0.0637646666666666
10,297,0,-0.00269300000000001
10,298,-0.02,-0.0261528571428571
10,299,-0.03,-0.0290095238095239
10,300,-0.05,-0.0185383333333333
10,301,-0.02,-0.0549053333333334
10,302,0.03,-0.0202583333333334
10,303,0,0.0360346666666667
10,304,0.04,0.0988593333333334
10,305,-0.02,0.0698143333333334
10,306,0.08,0.108143333333333
10,307,0.03,0.05344
10,308,-0.03,0.0680416666666666
10,309,0.14,0.076221
10,310,0.0399999999999999,-0.00684233333333334
10,311,0.05,0.037221
10,312,0.0499999999999999,0.0127076666666667
10,313,0.05,0.0112876666666667
10,314,0.05,0.00299199999999999
10,315,0,-0.000490999999999995
10,316,-0.1,-0.00183533333333333
10,317,-0.1,-0.0104496666666667
10,318,0,-0.048999
10,319,0,-0.0512
10,320,-0.15,-0.0295156666666667
10,321,-0.02,-0.0263753333333333
10,322,-0.06,-0.0239836666666667
10,323,0.06,-0.0322676666666666
10,324,-0.07,0.0793796666666666
10,325,-0.11,0.062788
10,326,0.01,0.0591563333333334
10,327,-0.02,-0.0206506666666667
10,328,0.03,0.0991433333333333
10,329,0.02,0.0652226666666667
10,330,0.04,0.072495
10,331,0.03,0.0825369999999999
10,332,0.08,0.0140066666666667
10,333,0.06,0.0561373333333334
10,334,0.04,0.0438099999999999
10,335,0.08,0.0585543333333333
10,336,-0.08,0.00352633333333333
10,337,-0.22,0.0534013333333332
10,338,0.1,-0.0444756666666667
10,339,0,-0.038254
10,340,0.03,-0.0210133333333333
10,341,0,0.0310556666666667
10,342,0.03,0.00526466666666667
10,343,-0.03,0.0236816666666666
10,344,-0.03,-0.0130036666666667
10,345,-0.06,0.0539756666666667
10,346,-0.02,-0.006328
10,347,-0.02,-0.0457986666666667
10,348,-0.04,-0.00577
10,349,-0.02,-0.00216566666666667
10,350,0.02,0.022563
10,351,-0.02,0.062192
10,352,0.02,0.0825216666666667
10,353,-0.02,0.090552
10,354,0.04,0.115269333333333
10,355,0.16,0.0830846666666667
10,356,0,0.028528
10,357,0.07,0.084526
10,358,0,0.0489243333333333
10,359,-0.04,0.0500946666666666
10,360,0.0700000000000001,0.0626643333333333
10,361,0.14,0.0183723333333333
10,362,0.05,-0.0392423333333334
10,363,0,0.00876033333333333
10,364,0.06,0.000532000000000012
10,365,-0.06,-0.0370633333333333
10,366,0.06,-0.014326
10,367,0,-0.0175463333333333
10,368,0.0599999999999999,-0.0617913333333334
10,369,0.06,-0.031947
10,370,0,-0.0146476666666667
10,371,0,0.0229666666666667
10,372,-0.11,-0.0309686666666666
10,373,0,-0.0858816666666666
10,374,0.05,-0.053382
10,375,0,-0.0571333333333333
10,376,0,-0.030248
10,377,0.01,0.00913133333333334
10,378,0,-0.0204743333333333
10,379,0.0599999999999999,-0.00730114285714286
10,380,0,0.0231686666666667
10,381,0,0.0273353333333333
10,382,0,0.0210075303030303
10,383,0,-0.00676616666666667
10,384,0,0.0458728247585747
10,385,-0.0599999999999999,0.00535829553779554
10,386,0,-0.0739882857142857
10,387,0.0599999999999999,-0.0195427792207792
10,388,0,-0.02756
10,389,0,0.0354451813186813
10,390,-0.17,0.0245128571428571
10,391,-0.22,-0.0500636666666666
10,392,-0.12,-0.0634016666666667
10,393,-0.06,-0.0246536666666667
10,394,-0.05,0.042324
10,395,0.03,-0.00324433333333334
10,396,-0.04,0.0785343333333332
10,397,0.01,0.027706
10,398,0.03,0.109825
10,399,-0.00999999999999995,0.0662986666666666
10,400,0.07,0.119616333333333
10,401,0.03,0.0634656666666666
10,402,0.03,0.094491
10,403,0.03,0.0713516666666666
10,404,0,0.0612609999999999
10,405,0.03,0.061111
10,406,-0.04,0.0247426666666666
10,407,0.04,0.0458963333333333
10,408,0.0399999999999999,0.014945
10,409,0.04,0.00417266666666667
10,410,0.09,0.0402843333333333
10,411,0,0.031333
10,412,0,0.0650769999999999
10,413,0.05,0.0307123333333333
10,414,0.06,-0.019656
10,415,-0.31,-0.0211103333333333
10,416,-0.04,0.023014
10,417,-0.03,-0.0288763333333333
10,418,0.01,-0.0601166666666667
10,419,0,0.00401199999999999
10,420,0.06,0.00224266666666666
