"iteration","obs_index","y_true","y_pred"
3,3524,-0.03,-0.103389183310867
3,3525,-0.05,-0.092495737623238
3,3526,0.03,0.0195286683517602
3,3527,-0.03,0.071419946187125
3,3528,0,0.0603736300881562
3,3529,0.03,0.0964942561596507
3,3530,0.02,0.0930146566122212
3,3531,0.1,0.147898129933072
3,3532,0.2,0.109422893734063
3,3533,0,0.0880681603026366
3,3534,0,0.0991704255752216
3,3535,0.04,0.00887942164085656
3,3536,0,-0.065401786889594
3,3537,0,-0.0194175386829911
3,3538,0,-0.0634465730672632
3,3539,0,-0.132420525874709
3,3540,0,-0.146347202898535
3,3541,0.11,-0.0796014783364916
3,3542,-0.06,0.00326543744373889
3,3543,0.06,0.0134591361685168
3,3544,-0.06,-0.00527377630133721
3,3545,-0.0499999999999999,-0.0343947608827891
3,3546,-0.09,0.00753121818024046
3,3547,-0.04,-0.0710199396822069
3,3548,-0.17,-0.0492290974323946
3,3549,-0.05,-0.0803337687359633
3,3550,-0.05,-0.0601200296702172
3,3551,0,-0.026979296750411
3,3552,-0.07,0.0699208314367694
3,3553,0.04,0.0859458635472194
3,3554,0,0.0998446446813396
3,3555,0,0.115039941679459
3,3556,0,0.164528893055844
3,3557,0.02,0.0969938207169113
3,3558,0.05,0.0588379169052736
3,3559,0.05,0.0505487768624862
3,3560,0.06,0.0569451299407561
3,3561,0.04,0.0356264438022304
3,3562,0,0.00516602582566375
3,3563,0,0.0083550408823918
3,3564,0.0399999999999999,-0.0229316906727308
3,3565,0.03,-0.0392817486832373
3,3566,0.09,-0.0366950314019342
3,3567,-0.0399999999999999,-0.0370465314557617
3,3568,0.0399999999999999,-0.041622837855897
3,3569,-0.12,-0.0454017960100566
3,3570,-0.07,-0.0575262454131036
3,3571,-0.06,-0.0423198618939035
3,3572,-0.05,-0.108644590139617
3,3573,-0.03,-0.0502643301780513
3,3574,-0.02,-0.0582388755145036
3,3575,-0.06,-0.00946400610880901
3,3576,-0.02,0.0374920521687661
3,3577,0,0.0632404233023534
3,3578,0,0.0984852307236411
3,3579,-0.02,0.0980694179910884
3,3580,0.03,0.0698698649139128
3,3581,0.02,0.0473409010882364
3,3582,0.05,0.0537076473043673
3,3583,0.04,0.0750713522295129
3,3584,0.16,0.0528747037986114
3,3585,-0.0399999999999999,0.0476143696268599
3,3586,0,0.0480644950078248
3,3587,-0.03,0.00590895518277465
3,3588,0.07,-0.0871013368960726
3,3589,0,-0.0299657394934942
3,3590,-0.0099999999999999,-0.0426660584210632
3,3591,0.08,-0.0567521629034988
3,3592,0,-0.108244494932284
3,3593,-0.03,-0.00853073652871032
3,3594,-0.04,0.0354821183900322
3,3595,-0.0599999999999999,-0.045243985582583
3,3596,-0.16,-0.0515136032905952
3,3597,-0.06,-0.0678651376971387
3,3598,-0.05,-0.0772160520931677
3,3599,-0.00999999999999998,-0.0720892787051637
3,3600,-0.03,0.0113937578463107
3,3601,0.04,0.0437977459880509
3,3602,0,0.0818889236079639
3,3603,0,0.116615057702922
3,3604,0.05,0.155526357048856
3,3605,0.06,0.104780914467395
3,3606,0.05,0.0836267890241092
3,3607,0.18,0.0690858569039004
3,3608,0.03,0.0438695949584484
3,3609,0.08,0.0485116263460563
3,3610,0.04,0.0193791363164233
3,3611,-0.04,-0.0445071771063579
3,3612,0.04,-0.0348832195231428
3,3613,0.05,-0.115318749036737
3,3614,-0.0900000000000001,-0.107450763353956
3,3615,0.04,-0.10330219473148
3,3616,0.05,-0.142902168735086
3,3617,-0.05,-0.076982549489289
3,3618,-0.15,0.00881177056041044
3,3619,-0.18,-0.0460632557550383
3,3620,0.05,-0.111309246762634
3,3621,-0.15,-0.0915695635585554
3,3622,-0.02,0.0337009180882165
3,3623,0.02,0.027239267759862
3,3624,0,-0.0601205759582188
3,3625,0.06,0.13044560250538
3,3626,0.05,0.17079521370353
3,3627,-0.03,0.181956898094264
3,3628,-0.1,0.117446742354062
3,3629,0.2,0.0354746186522855
3,3630,0.14,0.0274076982586308
3,3631,0.03,0.0698383191039274
3,3632,-0.0700000000000001,0.102826468508038
3,3633,0.0700000000000001,-0.0800547214417952
3,3634,0.09,-0.0923242242983626
3,3635,0,0.0142663666466042
3,3636,0.04,0.0664752621990002
3,3637,0,-0.11332823092499
3,3638,0,-0.171389299868497
3,3639,0.0499999999999999,-0.048848869229559
3,3640,-0.0499999999999999,-0.0099950748997834
3,3641,-0.04,-0.0229913044359179
3,3642,-0.09,-0.0906733384547063
3,3643,-0.03,-0.0967665238844718
3,3644,-0.14,-0.0462012827518392
3,3645,-0.05,-0.0486789962978406
3,3646,-0.02,-0.0357945875556946
3,3647,-0.07,-0.0428539897471192
3,3648,0.07,0.0574536469802783
3,3649,0,0.0717604567688241
3,3650,0,0.110465665653873
3,3651,0.02,0.139871882838145
3,3652,0.05,0.0857037416667524
3,3653,0,0.109719739817518
3,3654,0.1,0.0674008602186052
3,3655,0,0.0426122064310263
3,3656,0,0.00915007682902
3,3657,0,-0.00707304035583585
3,3658,0.0700000000000001,-0.0447776145502052
3,3659,0,-0.0165022056062613
3,3660,0.0399999999999999,-0.0186900732036627
3,3661,0.19,-0.027056496836701
3,3662,0,-0.0415272912101908
3,3663,0,0.0393599241586957
3,3664,0,0.0193155284682022
3,3665,0,-0.0864780671018557
3,3666,0.01,-0.0430110313799479
3,3667,0,-0.056557615164254
3,3668,-0.06,-0.0709782591382937
3,3669,0,-0.121733113809763
3,3670,0,-0.0964076509564858
3,3671,0.06,-0.00997378266691063
3,3672,0,0.0296241204122618
3,3673,0,0.0220469684625664
3,3674,0,0.0161092202197922
3,3675,-0.06,-0.0054582300822382
3,3676,0,0.0277374841805054
3,3677,0,-0.00259621136157821
3,3678,0,-0.0272575087625673
3,3679,0.11,-0.00885045292347778
3,3680,0,-0.00754853489962672
3,3681,0,0.0488717977508504
3,3682,-0.16,0.0425218879542635
3,3683,0.0499999999999999,-0.0220912187020826
3,3684,0,-0.02777338044237
3,3685,0,-0.024764960645772
3,3686,0,0.0381540623713515
3,3687,0,-0.0733784299273738
3,3688,0,-0.0228587379578205
3,3689,-0.1,0.0433285303421501
3,3690,-0.04,0.0643007325128726
3,3691,-0.0399999999999999,-0.00332220885805939
3,3692,-0.11,-0.0563592690642482
3,3693,-0.1,0.00331581217833422
3,3694,0.01,-0.0408566733655575
3,3695,-0.08,-0.0288318061832757
3,3696,-0.05,0.0500688015360708
3,3697,-0.02,0.0783562225308484
3,3698,0.02,0.0483274315291095
3,3699,0,0.0964218093605868
3,3700,0.02,0.128282245796279
3,3701,0.02,0.120253920100334
3,3702,0.08,0.0672537437130152
3,3703,0.06,0.0792216789848853
3,3704,0,0.0969688035982322
3,3705,0.03,0.0576311287699304
3,3706,0.03,-0.0161882989174185
3,3707,-0.03,-0.0217702543749207
3,3708,0,-0.0105302958379845
3,3709,0.03,-0.0615946989533699
3,3710,0,-0.0804403566686912
3,3711,0.0399999999999999,-0.0436347908551331
3,3712,0,-0.0217823963904746
3,3713,0.04,-0.0156029988940986
3,3714,-0.03,-0.00455349386252039
3,3715,0.04,0.000594688748117219
3,3716,-0.0800000000000001,0.00677564541299129
3,3717,0.04,-0.0335325994873013
3,3718,-0.04,-0.0266636542012103
3,3719,-0.0299999999999999,-0.0443527114645403
3,3720,-0.06,-0.00272377058846803
3,3721,0.03,-0.0541786703255674
3,3722,-0.03,-0.0098304023045449
3,3723,-0.06,0.0173761444426956
3,3724,0.06,0.0341861214101764
3,3725,0.17,-0.00428825710041942
3,3726,0,0.0630960676181792
3,3727,0,0.143957003461109
3,3728,0.0399999999999999,0.0559237604061059
3,3729,0.04,-0.0324339289078835
3,3730,0.05,0.0344559176397864
3,3731,0.0499999999999999,0.0386564732604128
3,3732,0,-0.0389187969544836
3,3733,0,-0.100458339885706
3,3734,0.05,-0.0761696956029093
3,3735,-0.05,-0.026618696271268
3,3736,0,-0.0249790477801419
3,3737,-0.14,-0.0628071376504067
3,3738,-0.0399999999999999,-0.0988680294171467
3,3739,-0.0800000000000001,-0.0819878593014552
3,3740,-0.07,-0.0740098564896628
3,3741,-0.05,-0.0011409077367735
3,3742,-0.03,-0.0413248406244871
3,3743,-0.03,0.0197026268477409
3,3744,0,0.0688123662797175
3,3745,-0.02,0.1016981142468
3,3746,0,0.112863705113928
3,3747,0.02,0.0917386594039433
3,3748,0.03,0.0883172901374117
3,3749,0.02,0.0868626602386229
3,3750,0.06,0.0644761389243373
3,3751,0.03,0.0457667785291019
3,3752,0,0.0380071649997035
3,3753,0.03,0.0267335401993712
3,3754,0,-0.0111726369692445
3,3755,-0.03,-0.0202100962477633
3,3756,0.07,-0.0318914523566543
3,3757,0.0800000000000001,-0.0545677996221709
3,3758,0,-0.0191893559008935
3,3759,0,0.0133603788747326
3,3760,0,-0.0260768513389532
3,3761,-0.04,-0.0402001491206575
3,3762,-0.04,-0.0139500799886021
3,3763,-0.13,-0.0293342822374083
3,3764,-0.08,-0.0846815516400307
3,3765,0.02,-0.118168469051091
3,3766,-0.07,-0.0669145750854322
3,3767,0.03,0.0370306915790723
3,3768,-0.02,0.0313951480369194
3,3769,0.02,0.0387868444059027
3,3770,0,0.112690088575281
3,3771,0,0.103489215228925
3,3772,0.05,0.109652990078713
3,3773,0.05,0.0382785208151005
3,3774,0.03,0.0499518964625628
3,3775,0.03,0.048443805982283
3,3776,0,0.00253721137070769
3,3777,0.03,-0.00234654414088131
3,3778,0.0399999999999999,-0.0128095062098727
3,3779,-0.0399999999999999,-0.0135224558668355
3,3780,0.08,-0.0271332672498919
3,3781,0,-0.0642935816996884
3,3782,0.04,-0.0361996960816826
3,3783,0.0399999999999999,0.0057645375409246
3,3784,0,-0.0315527363526006
3,3785,-0.0399999999999999,0.000458945540030625
3,3786,0,-0.0390542741424997
3,3787,-0.04,-0.0436622114070417
3,3788,-0.0700000000000001,-0.0435735379103938
3,3789,0,-0.0526194657524695
3,3790,-0.0399999999999999,-0.063882601531594
3,3791,0,-0.0349670834921206
3,3792,-0.03,0.00983447095939254
3,3793,0.04,0.018289382294924
3,3794,0.0299999999999999,0.0455488309671409
3,3795,-0.0399999999999999,0.0569055371718994
3,3796,0,0.0861077152412515
3,3797,0.0399999999999999,0.0191173490245042
3,3798,0,0.0127434801609893
3,3799,0.03,0.0505348402723025
3,3800,0.04,0.0160827958490616
3,3801,0.09,-0.0109924404586688
3,3802,0.04,0.0123115952158692
3,3803,0,0.0426340093179183
3,3804,0.0599999999999999,0.0245392712882188
3,3805,-0.0599999999999999,-0.0406188804646843
3,3806,0.0599999999999999,-0.0269913699807409
3,3807,0.05,-0.038772203901173
3,3808,0.0599999999999999,-0.0682713275979178
3,3809,-0.11,-0.0161621898904525
3,3810,0,-0.0622330328475982
3,3811,0.05,-0.069738547797719
3,3812,0,-0.0588602515465615
3,3813,-0.1,0.0455810389430023
3,3814,-0.05,-0.0277876908054126
3,3815,-0.0499999999999999,-0.112745486419252
3,3816,0.0099999999999999,-0.0626917255992545
3,3817,0.04,0.0424775975221896
3,3818,0,0.047808595592569
3,3819,-0.04,0.0214730293031848
3,3820,0.04,0.0186092811148767
3,3821,0,0.0530152124525477
3,3822,0,0.0876783600563897
3,3823,0,0.0644046125162245
3,3824,0.05,-0.00896589505327432
3,3825,0,-0.0137083224727389
3,3826,0,0.012094949357454
3,3827,0,0.0230489744115507
3,3828,0,-0.0217988923122216
3,3829,0,-0.0137281280701847
3,3830,0,-0.00313767505112657
3,3831,0,-0.0120252264530616
3,3832,0,-0.0248752988933014
3,3833,0,-0.0169021449781771
3,3834,-0.05,0.00249546273233734
3,3835,0,-0.00313477638571755
3,3836,-0.04,-0.0155120689396429
3,3837,-0.0399999999999999,-0.0122821822891281
3,3838,-0.0700000000000001,0.0015010780127688
3,3839,0,-0.0273061557180304
3,3840,0.01,-0.0109680412766206
3,3841,-0.0399999999999999,0.0186564337607731
3,3842,0,0.0591166180094311
3,3843,0,0.026652503913517
3,3844,0.0399999999999999,0.0320930869139079
3,3845,-0.0399999999999999,0.0789348789584078
3,3846,0.07,0.065672225370379
3,3847,0.17,0.0329495583260589
3,3848,0,0.0304397905861028
3,3849,0,0.109889255215987
3,3850,0,0.0239190203756962
3,3851,0.0399999999999999,-0.0665161133793277
3,3852,0,-0.0135655125782357
3,3853,0,-0.016201622121315
3,3854,0,-0.0614570976238846
3,3855,0.06,-0.132054443119522
3,3856,0,-0.0572645202490344
3,3857,-0.1,0.0195979905119425
3,3858,-0.05,-0.0080534223796657
3,3859,-0.22,-0.0825454473251403
3,3860,-0.03,-0.0771967202424716
3,3861,-0.02,-0.0613173753374676
3,3862,-0.03,-0.0538623341587658
3,3863,-0.05,0.043706761021593
3,3864,-0.04,0.00720242955949204
3,3865,0,0.0754573217590681
3,3866,0.02,0.122284576801353
3,3867,0,0.165662557578818
3,3868,0,0.135696734811092
3,3869,0.02,0.0441016685017018
3,3870,0.05,0.0407899250863346
3,3871,0.02,0.0656723902658067
3,3872,0.13,0.065905433439988
3,3873,0.11,0.0371540285643618
3,3874,0.0900000000000001,0.0366646142136559
3,3875,0,0.0610733069167629
3,3876,-0.05,-0.00079416034231327
3,3877,0.1,-0.0536139508822169
3,3878,0,-0.0936364369620136
3,3879,0,-0.0535254433585506
3,3880,0,-0.0800499854301393
3,3881,-0.14,-0.169417392615932
3,3882,-0.15,-0.100989186172255
3,3883,-0.06,-0.0964776235638267
3,3884,-0.08,-0.0887197064060885
3,3885,-0.06,-0.0441219052298678
3,3886,0,-0.0284733260650638
3,3887,0.02,0.00383719675370845
3,3888,-0.04,0.07948869359751
3,3889,0.02,0.154782055264356
3,3890,0.02,0.158160954036094
3,3891,0.04,0.117596080420855
3,3892,-0.02,0.116857686738823
3,3893,0.05,0.0737846760300168
3,3894,0.08,0.0236682813498183
3,3895,0.11,0.00920211970346302
3,3896,-0.04,0.0666454576807034
3,3897,0.11,0.0306667326378944
3,3898,0.05,-0.0343639180095193
3,3899,0.04,-0.0305006435688774
3,3900,0,0.0322858480760361
3,3901,-0.13,-0.0669132090648714
3,3902,0,-0.114022170393134
3,3903,0,-0.151390489467419
3,3904,-0.0800000000000001,-0.0831367023191695
3,3905,-0.0299999999999999,-0.0236565457043195
3,3906,0.0299999999999999,-0.109522469302066
3,3907,-0.0599999999999999,-0.0480164975372717
3,3908,-0.03,0.0512806593312076
3,3909,0,0.0667146402800543
3,3910,-0.1,0.0284834033905939
3,3911,0,0.0327595931412164
3,3912,-0.04,0.0272022535389684
3,3913,-0.04,0.0233736479054403
3,3914,0.07,0.0354377272687108
3,3915,0.17,0.019082781282331
3,3916,0,0.103928584417775
3,3917,0,0.133680917869263
3,3918,0.1,0.0721554779121043
3,3919,0.0399999999999999,0.00677268297444933
3,3920,0.05,0.0662427693667466
3,3921,0.09,0.0410116967876062
3,3922,-0.0499999999999999,-0.0691467993643246
3,3923,0.0499999999999999,-0.0964086807692122
3,3924,0,-0.0870879905153741
3,3925,0,-0.0562723499968107
3,3926,0,-0.0425763723526411
3,3927,0,-0.100067026463186
3,3928,0,-0.0616029924460777
3,3929,-0.14,-0.0572819645023918
3,3930,-0.07,-0.0353348282369026
3,3931,-0.07,-0.0637811146296083
3,3932,-0.0700000000000001,-0.0787606945198865
3,3933,-0.05,0.00518407776334471
3,3934,-0.09,-0.0156705782913673
3,3935,-0.01,0.0018133223889251
3,3936,-0.03,0.0332965979533051
3,3937,-0.04,0.10078062492688
3,3938,0,0.138933789387581
3,3939,0,0.078216259596068
3,3940,0.01,0.0953033540912664
3,3941,0.04,0.100168759377152
3,3942,0.02,0.086114563212288
3,3943,0.04,0.074817044404612
3,3944,0.07,0.050756793160504
3,3945,0.07,0.0479546117960369
3,3946,0.03,0.0504678269594502
3,3947,-0.03,0.02344147031431
3,3948,0.14,-0.0206858536890415
3,3949,0,-0.0485411024128268
3,3950,0.0399999999999999,-0.0109540615213972
3,3951,-0.0399999999999999,-0.0117794893116738
3,3952,0.0399999999999999,-0.114889729772885
3,3953,-0.11,-0.0719712692164706
3,3954,-0.07,-0.0686759465539472
3,3955,-0.11,-0.058890454277042
3,3956,0,-0.140977545842533
3,3957,-0.07,-0.0740768583747152
3,3958,0,-0.0161407635388635
3,3959,-0.03,0.0248423299941315
3,3960,-0.02,0.0197399802113451
3,3961,0.02,0.0919404701505434
3,3962,0.02,0.105307499409213
3,3963,0.02,0.113849407972993
3,3964,0.04,0.0866532899073005
3,3965,0.08,0.053126866221015
3,3966,0.09,0.0606930369503351
3,3967,0,0.0621896497191509
3,3968,0.0299999999999999,0.0512570168105434
3,3969,0.04,-0.0161147042090094
3,3970,0.03,-0.0445952654624266
3,3971,0.0499999999999999,-0.0141631241007543
3,3972,-0.01,-0.0466289184038683
3,3973,0.0900000000000001,-0.0746634947966662
3,3974,-0.04,-0.0756954882503537
3,3975,0.04,-0.0381236146078088
3,3976,-0.04,-0.0174553838475634
3,3977,-0.05,-0.0758095879432676
3,3978,-0.0399999999999999,-0.0415938863256167
3,3979,-0.1,-0.0882481214634859
3,3980,-0.12,-0.0552304184380326
3,3981,0.02,-0.0750485101193229
3,3982,0.06,-0.0641083806231213
3,3983,-0.08,0.0390657069298346
3,3984,-0.05,0.0890202280430277
3,3985,-0.07,0.0406798704777187
3,3986,-0.07,0.022241996245387
3,3987,0.03,0.0898038637495303
3,3988,0,0.0772418682798498
3,3989,0.03,0.0518989631152918
3,3990,0,0.0263698330497111
3,3991,-0.01,0.0464613605064575
3,3992,0.04,0.0937324760833429
3,3993,0,0.0673144047207985
3,3994,0.02,0.071186798103426
3,3995,0.08,0.0239037988929271
3,3996,0.02,-0.0158356847506764
3,3997,0,0.0218087574195574
3,3998,0.03,0.00572873158338011
3,3999,0.04,-0.0251069442427919
3,4000,0,-0.0107613100213849
3,4001,-0.03,-0.00755602384362319
3,4002,-0.03,-0.0398480793646334
3,4003,-0.05,-0.083803705411505
3,4004,-0.05,-0.066032130989564
3,4005,-0.02,-0.0375348479686512
3,4006,-0.04,-0.0449038247096468
3,4007,0,-0.0313013515217357
3,4008,-0.02,-0.000824397536579305
3,4009,-0.02,0.030664449772679
3,4010,0.02,0.0558700703704899
3,4011,0,0.049782838477979
3,4012,0,0.0698385819123885
3,4013,0.02,0.0560158425508631
3,4014,0.04,0.029772334966322
3,4015,0,0.0375000817978858
3,4016,0.07,0.0355141947717596
3,4017,0,0.0243292997745493
3,4018,0.02,0.00990187812344805
3,4019,0.06,0.00855369169250971
3,4020,-0.03,-0.0189421882355787
3,4021,-0.06,0.00128317627235991
3,4022,0.03,-0.0474455767866408
3,4023,0.03,-0.0795277552159846
3,4024,-0.03,-0.0263194470688042
3,4025,0,-0.00171648023271337
3,4026,-0.02,-0.0370411266238369
3,4027,-0.04,-0.0422252852626158
3,4028,-0.07,0.00830472721127707
3,4029,-0.01,0.00891220631489148
3,4030,-0.02,-0.0233714182126062
3,4031,-0.03,-0.0224747151739516
3,4032,0.02,0.0225433316944999
3,4033,-0.02,0.0163578812830485
3,4034,0,0.0390409901049246
3,4035,0.03,0.0615447773564419
3,4036,0.02,0.0540157401226153
3,4037,0.02,0.0642551697581729
3,4038,0.04,0.0396838297284207
3,4039,0.04,0.0281890285377212
3,4040,0.08,0.0244239609599367
3,4041,0.03,0.0264894779177699
3,4042,0.04,0.0250829269359248
3,4043,-0.04,-0.00513935800698057
3,4044,0,-0.0435700209330279
3,4045,0.11,-0.0504005154952336
3,4046,-0.04,-0.0583779666865713
3,4047,0,-0.0126515778967102
3,4048,0.04,-0.0612747892059551
3,4049,-0.11,-0.0952026095960014
3,4050,0.04,-0.00462310523337523
3,4051,-0.06,-0.0298481289541907
3,4052,-0.17,-0.0387099824138544
3,4053,-0.05,-0.0397863230217718
3,4054,0,-0.114753721767192
3,4055,-0.01,-0.0132127790801401
3,4056,0,0.0583987919255953
3,4057,-0.02,0.0590493074662076
3,4058,-0.01,0.0562498041226984
3,4059,0.03,0.0700798774186015
3,4060,0.05,0.129162227269976
3,4061,0.04,0.11849111827124
3,4062,0.21,0.0573383717187047
3,4063,-0.03,0.0479409553106333
3,4064,-0.04,0.0754430053454679
3,4065,0,0.0257696477413747
3,4066,0.03,-0.0949978884664478
3,4067,0.07,-0.0261289119396858
3,4068,0,-0.0383467714795788
3,4069,0.0700000000000001,-0.0644667459030119
3,4070,-0.04,-0.103245227690115
3,4071,0,-0.0557345957397022
3,4072,0,0.03163985738157
3,4073,-0.0599999999999999,-0.0318861851664005
3,4074,0,-0.0276672870020574
3,4075,-0.16,-0.0763931953658029
3,4076,0.03,-0.0708285523453718
3,4077,-0.02,-0.05695401177979
3,4078,-0.02,-0.0262406017714422
3,4079,-0.02,0.0788129402809749
3,4080,0,-0.0021360843703287
3,4081,0,0.0487970534151051
3,4082,-0.02,0.0721980678359724
3,4083,-0.03,0.0888191805079336
3,4084,0.16,0.0459079269321647
3,4085,-0.05,0.0129695982276082
3,4086,0.11,0.0800072089020107
3,4087,0.1,0.0594885577821281
3,4088,0,-0.0037960042220308
3,4089,0.26,0.085958499703289
3,4090,0,0.0152449652813758
3,4091,0,0.0420992858564485
3,4092,0,-0.0193136736693285
3,4093,0.0499999999999999,-0.168580238035265
3,4094,-0.0499999999999999,-0.065402368483671
3,4095,0,-0.111835821402159
3,4096,0,-0.119541414397725
3,4097,0,-0.168021783360465
3,4098,0,-0.0811617700839889
3,4099,-0.59,-0.00243217041701608
3,4100,0,-0.0728289102626453
3,4101,0,-0.222843483437269
3,4102,0,-0.110758137331393
3,4103,0,0.233299887009874
3,4104,0,0.0108204174148411
3,4105,-0.01,0.0689664885772114
3,4106,0.03,0.172713547296434
3,4107,0.03,0.325247087051312
3,4108,0.09,0.243515205445025
3,4109,0.08,0.0331816507667291
3,4110,0,0.0394730763463488
3,4111,0.1,0.0397535557448952
3,4112,0,-0.00295407812421037
3,4113,0.04,0.00195714281877363
3,4114,0.0399999999999999,-0.00497724288850721
3,4115,0.04,-0.0776372670495059
3,4116,0.1,-0.0559256051713352
3,4117,-0.0499999999999999,-0.067927124289195
3,4118,0,-0.033875570005017
3,4119,0,-0.0691102642009043
3,4120,-0.0900000000000001,-0.0990923355230108
3,4121,-0.08,-0.0291538159115243
3,4122,-0.0599999999999999,-0.0985184946161739
3,4123,-0.12,-0.112388027649392
3,4124,-0.05,-0.0725540979124681
3,4125,-0.02,-0.040170211264952
3,4126,-0.04,0.00974460789856111
3,4127,0,0.0595096681801756
3,4128,0.04,0.0828493379012141
3,4129,-0.04,0.116305998626998
3,4130,-0.07,0.1313760422751
3,4131,0.06,0.0947311707713169
3,4132,0.07,0.0457295828534503
3,4133,0,0.0733347258179285
3,4134,0,0.0908298620882128
3,4135,0.04,0.00477505118983431
3,4136,0.09,-0.021322781266937
3,4137,0.0599999999999999,0.0459959346461669
3,4138,0,0.0784100021901623
3,4139,-0.07,0.00224682390177994
3,4140,0.03,-0.0874678242387407
3,4141,0,-0.0737690057954436
3,4142,-0.03,-0.0236856584017915
3,4143,0.07,-0.0244300589992252
3,4144,-0.07,-0.092398798282335
3,4145,0.01,-0.0466379176416895
3,4146,-0.06,-0.00278474648265519
3,4147,-0.03,-0.0100943622250848
3,4148,-0.15,0.0177715066796364
3,4149,0.04,-0.0509359220040973
3,4150,0.02,-0.0278492308445687
3,4151,0,-0.00754883710223271
3,4152,0.02,0.0871060798848423
3,4153,0,0.0391279964048813
3,4154,-0.04,0.0565449581991519
3,4155,0,0.0805735946324842
3,4156,0.11,0.0608041476712896
3,4157,0,0.0368689621136694
3,4158,0.02,0.0277250520086087
3,4159,0.06,0.0143462415279297
3,4160,0,-0.0294018622881
3,4161,0.03,0.0305192802985925
3,4162,0.0399999999999999,0.0205391240875027
3,4163,0,-0.0204044571580924
3,4164,0.0700000000000001,-0.040249975944589
3,4165,0,-0.0473957166456924
3,4166,-0.04,-0.0154230929100585
3,4167,0.04,-0.0321741367566154
3,4168,-0.0700000000000001,-0.0689845889788741
3,4169,0.04,-0.0282263244884297
3,4170,-0.13,-0.0370810286260753
3,4171,-0.06,-0.0617352817055007
3,4172,-0.09,-0.052156438653828
3,4173,-0.06,-0.0893505540921788
3,4174,-0.03,0.0151806844228289
3,4175,0,-0.00820669360918392
3,4176,-0.01,0.0382884892562527
3,4177,0,0.067747848025267
3,4178,0.06,0.0937004301973125
3,4179,0,0.123796061581044
3,4180,0.06,0.12103687699253
3,4181,0.19,0.0981940164141831
3,4182,0.15,0.0648266248770641
3,4183,0.0900000000000001,0.113839041814908
3,4184,0.0399999999999999,0.0829070010134782
3,4185,-0.0399999999999999,-0.0122385000912443
3,4186,-0.05,-0.0651435791538051
3,4187,0.09,-0.105794929938702
3,4188,-0.09,-0.134121921585802
3,4189,-0.05,-0.152718341571416
3,4190,0,-0.185042826004256
3,4191,0,-0.180117513635839
3,4192,-0.0399999999999999,-0.01636201594131
3,4193,-0.04,0.0279365759990152
3,4194,-0.09,0.011182006004987
3,4195,-0.06,-0.028363140897816
3,4196,0,-0.00168811243791981
3,4197,-0.05,0.0395777327591431
3,4198,-0.06,0.0412540982288577
3,4199,0.02,0.0166236123301318
3,4200,-0.02,0.0173644808661593
3,4201,0,0.0833457685367385
3,4202,0,0.103816618600456
3,4203,0.07,0.0654600996506339
3,4204,0.05,0.0618195121871268
3,4205,0,0.0761607815795406
3,4206,0.06,0.0835733307226546
3,4207,0.03,0.0125801390001029
3,4208,-0.13,0.011768367375382
3,4209,0.08,0.0101566500542545
3,4210,0,-0.0766127657276843
3,4211,0,-0.0598393264524519
3,4212,0.03,0.00380367112698456
3,4213,0.0399999999999999,-0.0611597302111493
3,4214,0.04,-0.0102358036096072
3,4215,-0.04,0.0166109368010727
3,4216,-0.0299999999999999,0.0461588735133328
3,4217,-0.06,-0.0151853499585807
3,4218,0,-0.0725972304382913
3,4219,-0.05,-0.0247283094255831
3,4220,-0.09,-0.0366945365538529
3,4221,0,-0.0443694133250916
3,4222,-0.02,-0.061763203893841
3,4223,0,0.0215176842724316
3,4224,0,0.0776118223063564
3,4225,0,0.0497726059434667
3,4226,0.02,0.0575992619455725
3,4227,0.04,0.0585377623925604
3,4228,0,0.0851209004456231
3,4229,0.02,0.0617348391138157
3,4230,0.06,0.0167482932464482
3,4231,0.12,0.00959893804338922
3,4232,-0.0399999999999999,0.0389087972921799
3,4233,0.07,0.0360563732571572
3,4234,-0.07,-0.0237179950422885
3,4235,0.07,-0.0641486003227222
3,4236,0.08,-0.0158965843999533
3,4237,-0.0399999999999999,-0.0440788688790353
3,4238,0,-0.00566648533257819
3,4239,0,-0.104804293534382
3,4240,-0.2,-0.0724765589644026
3,4241,-0.05,-0.017180043769265
3,4242,-0.05,-0.0927800691982767
3,4243,-0.06,-0.0921251309168252
3,4244,0.02,-0.0202118000059153
3,4245,-0.04,-0.0155366459412492
3,4246,-0.01,0.0495381134830968
3,4247,0.04,0.0769931685160725
3,4248,-0.02,0.118496530978135
3,4249,0,0.152886812346871
3,4250,0,0.0695987243801892
3,4251,0.04,0.0351352728522757
3,4252,0.02,0.0386735865918505
3,4253,0.04,0.0319709793974015
3,4254,0.13,0.0340503719357963
3,4255,0.03,0.00910801365345668
3,4256,0.08,0.0486114335415078
3,4257,0.03,0.0376570094884922
3,4258,0.0399999999999999,-0.0201656440268364
3,4259,0.02,-0.0105535074044009
3,4260,0.02,-0.0565000782910375
3,4261,0,-0.0624982994689164
3,4262,0,-0.10535561177835
3,4263,0,-0.0945951146385638
3,4264,-0.08,-0.0736037788516318
3,4265,-0.03,-0.0681235574841058
3,4266,-0.04,-0.0712914361280287
3,4267,-0.22,-0.0615254400213558
3,4268,0.01,-0.0328897036354273
3,4269,-0.07,-0.079711128304535
3,4270,0,-0.0232195733334621
3,4271,-0.01,0.0853466586257962
3,4272,-0.04,0.0435197760375229
3,4273,-0.07,0.103191815761885
