"iteration","obs_index","y_true","y_pred"
8,4182,0.03,0.144725230691238
8,4183,0.07,0.0312124861720242
8,4184,0.08,0.0556234269301516
8,4185,0.0900000000000001,0.0792081302450544
8,4186,-0.05,-0.0312848319334116
8,4187,0.09,0.0424270219983622
8,4188,-0.0399999999999999,-0.0470326464497157
8,4189,0.0399999999999999,0.00759441625975179
8,4190,0,0.0149145310488577
8,4191,0,-0.098044597011223
8,4192,-0.0499999999999999,-0.0585016138425005
8,4193,0,-0.0554125460306321
8,4194,0,-0.0548131751825746
8,4195,0.0499999999999999,0.00501389712429525
8,4196,-0.0499999999999999,-0.0207977881418799
8,4197,-0.04,0.0627783371381241
8,4198,-0.08,0.0194791835635306
8,4199,-0.0800000000000001,0.0114560974343275
8,4200,-0.09,0.0401664795871217
8,4201,0.03,0.0451615436519192
8,4202,-0.06,-0.00079355910612643
8,4203,0,0.0711975433196817
8,4204,0.09,0.0861555829772157
8,4205,-0.06,0.0666442364553367
8,4206,0.13,0.175617660006905
8,4207,0.04,0.108074523209965
8,4208,0,0.066082466502515
8,4209,0.0399999999999999,0.137569005160084
8,4210,0,-0.0341083262716904
8,4211,0.04,0.00337527150848911
8,4212,0,-0.0241606029721755
8,4213,0.05,-0.0658162022794525
8,4214,0.0399999999999999,-0.0179970607069645
8,4215,0,-0.0909105944486854
8,4216,0,0.00177342516669752
8,4217,0.06,-0.0121286082567316
8,4218,-0.06,-0.0585725101045745
8,4219,-0.0399999999999999,0.0195689014100413
8,4220,-0.05,-0.0133671308366275
8,4221,-0.08,-0.0530986565806831
8,4222,-0.11,-0.0121062506861677
8,4223,-0.03,0.00884264690659557
8,4224,-0.08,-0.00427580231249476
8,4225,0,0.0491723526055662
8,4226,-0.03,0.0643609210394965
8,4227,0.21,0.11790403819371
8,4228,-0.16,0.0846071726138002
8,4229,0.06,0.223515677170364
8,4230,0.07,0.150302177025961
8,4231,0.04,-0.0158618834144523
8,4232,0.03,0.127701405145723
8,4233,0,0.0637146428774514
8,4234,0.0399999999999999,-0.0314046231618507
8,4235,0,-0.0323173509268442
8,4236,0,-0.0805003251750528
8,4237,0.04,0.0627986369336224
8,4238,0.05,-0.0872983619922854
8,4239,0,-0.0553340141393148
8,4240,0.0399999999999999,0.00346758537495429
8,4241,0,-0.0233141114383408
8,4242,0,-0.0139702822112018
8,4243,-0.09,-0.00723185963018116
8,4244,-0.04,0.00427118164004739
8,4245,-0.0399999999999999,-0.0318094360693061
8,4246,-0.14,-0.0553704818973032
8,4247,-0.03,0.0323982237453852
8,4248,0.01,-0.00106275661873277
8,4249,-0.03,-0.0136504134829629
8,4250,-0.03,0.12680861366281
8,4251,-0.02,0.117283666245067
8,4252,-0.01,0.114934570175143
8,4253,0.12,0.109818329838013
8,4254,0.0599999999999999,0.0817966602053712
8,4255,0.04,0.138216035692129
8,4256,0.03,0.0972055973278595
8,4257,0,0.00987116155313814
8,4258,0.0399999999999999,0.028308239507241
8,4259,0.0900000000000001,-0.00429272686366323
8,4260,0,-0.0504551919786829
8,4261,0.0499999999999999,-0.0180947502781801
8,4262,0,-0.0930302323827565
8,4263,0,-0.072475809244286
8,4264,-0.0499999999999999,-0.0231006399460832
8,4265,0.0499999999999999,-0.0349711391637895
8,4266,0,-0.0609577813353905
8,4267,-0.07,-0.0481209743886738
8,4268,-0.05,0.00772951108470737
8,4269,-0.07,-0.0157911712819133
8,4270,-0.0800000000000001,-0.0233325989204903
8,4271,-0.1,0.0462422308294409
8,4272,-0.07,0.0421108108226577
8,4273,0.02,0.0505683635144964
8,4274,-0.02,0.018722236533826
8,4275,0.02,0.123665287202875
8,4276,-0.03,0.160809341944231
8,4277,-0.02,0.131531996427642
8,4278,0.04,0.144752120535512
8,4279,0.11,0.0931924588823749
8,4280,0,0.0838445245575168
8,4281,0.07,0.10914791797374
8,4282,0.0700000000000001,0.015778887178915
8,4283,0,-0.0182486019642485
8,4284,0.0399999999999999,0.0378837459018423
8,4285,0,-0.00900706560729677
8,4286,0,-0.0538142586711215
8,4287,0.04,-0.0583031401179711
8,4288,0,-0.106224222656092
8,4289,0,-0.0273606566767632
8,4290,0.05,-0.0414460800247866
8,4291,-0.05,-0.0634779446500901
8,4292,-0.08,0.0234958404313736
8,4293,-0.0700000000000001,0.0136940468869899
8,4294,0,-0.0316674442696137
8,4295,-0.0299999999999999,-0.024907318067317
8,4296,-0.0900000000000001,0.0190983993443639
8,4297,-0.03,0.0737917473477527
8,4298,-0.02,0.0214373548919281
8,4299,-0.05,0.0341660425635769
8,4300,0.09,0.145654096285047
8,4301,0,0.0839205752661664
8,4302,0.28,0.108226914582035
8,4303,0.1,0.0442565741028081
8,4304,0,0.100329975478411
8,4305,-0.0499999999999999,0.190565901271522
8,4306,0,-0.0324149889231235
8,4307,0,-0.0879177843928545
8,4308,0,-0.071025188387178
8,4309,0,-0.121496730176763
8,4310,0,-0.110804164867083
8,4311,0,-0.166584435939723
8,4312,-0.05,-0.0195656568679319
8,4313,0.05,0.05238020996566
8,4314,0,0.0219285379088998
8,4315,-0.0900000000000001,0.0178087790983101
8,4316,0.0900000000000001,0.0805464341779771
8,4317,0,-0.0393870140626074
8,4318,-0.0900000000000001,0.0159382971647299
8,4319,-0.0399999999999999,0.117339880155829
8,4320,-0.11,-0.0120898437297652
8,4321,-0.06,0.0211319335342908
8,4322,-0.03,0.0201761495432505
8,4323,0,0.0177299884903036
8,4324,-0.05,0.0820510252976631
8,4325,0,0.0575353640808512
8,4326,0,0.0990718622248014
8,4327,0.18,0.124404044023937
8,4328,0.0700000000000001,0.0832784995713413
8,4329,0.0399999999999999,0.151454975851074
8,4330,0,0.135401886155874
8,4331,0.04,0.00737676161508815
8,4332,0.1,-0.023391098844447
8,4333,0,-0.0316600971927367
8,4334,0,-0.0231454214732206
8,4335,0,-0.0666251670766506
8,4336,-0.01,-0.171924598201266
8,4337,-0.0399999999999999,-0.0579429459848346
8,4338,0,-0.0261603833174672
8,4339,-0.05,-0.0420438347337793
8,4340,-0.04,-0.0348756373756354
8,4341,0.04,-0.0193613746113189
8,4342,-0.04,-0.00666828481574286
9,1,0,-0.0532352845325603
9,2,-0.2,0.0444977214177083
9,3,0.14,0.136107793831027
9,4,-0.06,-0.0706006598159545
9,5,-0.22,0.0336673730664473
9,6,-0.07,0.230601014723503
9,7,0.03,0.0466175090167511
9,8,0,-0.0846055898328426
9,9,-0.04,0.0842264270373065
9,10,0.11,0.194665840640406
9,11,0.18,0.0710628506103395
9,12,0.11,-0.0244138877798997
9,13,-0.21,0.192961622704431
9,14,-0.12,0.300086136821773
9,15,0,-0.00888768497014788
9,16,0.03,-0.208851244593955
9,17,0,-0.0732288525190102
9,18,0.04,0.0366415216053181
9,19,0,-0.044585126629021
9,20,-0.04,-0.0304385497786327
9,21,-0.07,0.09528801692954
9,22,0,0.155104327106364
9,23,-0.03,0.0143632370499127
9,24,0.01,-0.00797326956197127
9,25,0,0.0120037675285895
9,26,0,0.0249552477738001
9,27,-0.06,0.032949173782514
9,28,0.03,0.078174786959598
9,29,0.03,0.0349012904369735
9,30,0,0.0260722564682236
9,31,0.02,0.0591564084821124
9,32,0.01,0.0413472949669032
9,33,0,0.00918591158888525
9,34,0,0.0222665349095688
9,35,0.03,0.025392960109875
9,36,0.04,0.00324344539706871
9,37,-0.04,-0.0237469758201456
9,38,0.08,0.034596197599616
9,39,0,-0.0297523188052721
9,40,0.0399999999999999,-0.00769851429521583
9,41,-0.0399999999999999,0.0139814801757009
9,42,0,0.0229279276898125
9,43,0,-0.0195637953349988
9,44,-0.04,-0.0452141835175765
9,45,0,0.00891459382193755
9,46,-0.13,-0.00405899222845788
9,47,-0.09,0.0184809517232594
9,48,-0.06,0.0171764271183083
9,49,0.01,-0.020833178293286
9,50,0.04,0.0196431177078739
9,51,-0.04,0.0553290986041683
9,52,0,0.135320504386378
9,53,0.02,0.101653842239443
9,54,0,0.0636720583028522
9,55,0.17,0.120264829730525
9,56,0.03,0.0212232740039005
9,57,0.11,0.070452667793015
9,58,-0.15,0.0237952196950446
9,59,0.19,0.0712887360472346
9,60,-0.0399999999999999,-0.114050249665571
9,61,-0.15,-0.0484054766856471
9,62,0.11,0.0792547227516032
9,63,0.13,-0.175315406056377
9,64,0,-0.189831851154723
9,65,-0.09,0.0766235377944912
9,66,0.0399999999999999,0.101539725432745
9,67,0.1,-0.0607082866761807
9,68,-0.14,-0.147928056153642
9,69,0.0399999999999999,0.160149250696919
9,70,-0.15,0.0122826797964311
9,71,0.07,-0.0795980532580084
9,72,-0.12,-0.0872155902947318
9,73,0,0.0726107312986203
9,74,-0.02,0.0617775549249745
9,75,-0.03,-0.0200877809076008
9,76,0.03,0.0616533958776084
9,77,0.08,0.0915655645365115
9,78,0.04,0.0387368284449784
9,79,-0.04,0.11166722325879
9,80,0.04,0.0955058457213059
9,81,0,0.0373398191647068
9,82,0,-0.0157016587226262
9,83,0.07,0.0230956474700936
9,84,-0.0399999999999999,-0.0318947925308522
9,85,0.08,-0.00569476130343945
9,86,0.14,-0.0526817524311486
9,87,-0.05,-0.0580846031450606
9,88,0,0.0923436706811057
9,89,-0.09,0.01399483686283
9,90,0.04,-0.0325731724640802
9,91,-0.04,-0.0970110278941032
9,92,0,-0.0344314717223554
9,93,-0.04,0.00771511327099508
9,94,-0.0399999999999999,-0.040217929593246
9,95,-0.07,-0.0058483571405125
9,96,-0.03,0.0640601763030363
9,97,-0.02,0.0382843272692296
9,98,0,0.0457124048157856
9,99,-0.03,0.036426627145092
9,100,0,0.0862975341949275
9,101,0.02,0.0616467204736861
9,102,0.03,0.0586244044687436
9,103,0.03,0.0724410959820825
9,104,0.07,0.0766299720714754
9,105,-0.04,0.030284509712735
9,106,0.04,0.063994954538685
9,107,0.17,0.00400089594498548
9,108,0,-0.0787091683202892
9,109,0,0.0440754991331236
9,110,-0.09,0.039188296145451
9,111,0.09,-0.0330017003201522
9,112,0,-0.14332495991959
9,113,0,-0.0509318885700006
9,114,0,0.0354123254337314
9,115,0,-0.0584022551244939
9,116,0,-0.0692808433248267
9,117,0,0.0157898600909821
9,118,0,0.0319136146253274
9,119,0.06,0.0204781356663372
9,120,-0.05,-0.0471318581646732
9,121,0.1,0.0530665292876984
9,122,-0.05,-0.0163591758644946
9,123,0.05,0.0323327845933713
9,124,0.0599999999999999,0.00939393153519368
9,125,0,-0.0311633869059271
9,126,0,0.0271996044475752
9,127,0,0.00837100789911708
9,128,-0.0599999999999999,-0.0323310374106765
9,129,0,0.00244752932674978
9,130,0,-0.0489964728813374
9,131,0.0599999999999999,-0.0157911178266429
9,132,0.06,-0.0387564171159561
9,133,0,0.00341375842377676
9,134,0,0.0677283478969588
9,135,0,0.0362047670168334
9,136,0,0.00492759500941178
9,137,0.0299999999999999,0.00906969726183068
9,138,-0.0299999999999999,-0.0215992070048446
9,139,0.07,0.000439862035168104
9,140,0,-0.0591028888806134
9,141,-0.29,-0.00806710676319015
9,142,-0.09,0.153335301848649
9,143,-0.16,-0.0438300177812943
9,144,-0.03,-0.0736933016685556
9,145,-0.06,-0.00171971346242241
9,146,-0.02,0.0769576295233481
9,147,-0.03,0.113144182684538
9,148,0,0.112635429096482
9,149,0.03,0.191311980496057
9,150,0.02,0.220971476833152
9,151,-0.02,0.151579036301088
9,152,0.02,0.149469618867727
9,153,0.03,0.0497394827903171
9,154,0,0.0282576165142208
9,155,0.02,0.043725157845314
9,156,0.07,0.0233512944276661
9,157,0.12,-0.0314720750845634
9,158,0.04,-0.0355410475738232
9,159,0.0499999999999999,0.0430975613215985
9,160,0,0.021954076358191
9,161,0,-0.0321262236092243
9,162,0,-0.0485718461108855
9,163,0.17,-0.0579490180921526
9,164,-0.07,-0.138549724486227
9,165,0.01,-0.00426476579539381
9,166,-0.24,-0.0255868703067263
9,167,-0.14,0.0119370840840216
9,168,0,-0.0560165104310517
9,169,-0.08,-0.125469518423668
9,170,0.06,0.0299752482332686
9,171,0.03,0.0303909456920556
9,172,-0.08,0.042576283296147
9,173,0.02,0.205094303927534
9,174,0.06,0.127749132642483
9,175,0,0.11867960813196
9,176,-0.11,0.114518636289656
9,177,0.07,0.115466379787362
9,178,0,-0.0414625913144263
9,179,-0.01,-0.0489162076425304
9,180,0,0.0719564088651056
9,181,-0.03,0.0483224810143301
9,182,0,-0.00754233845259057
9,183,0.05,-0.00807319114152892
9,184,0.07,0.0167146459647667
9,185,0.04,0.0327441041089606
9,186,0,0.0197595218553329
9,187,0.04,0.0511694919912481
9,188,0,-0.00815444414361275
9,189,-0.04,-0.00479825898624816
9,190,0.04,0.0201228029277717
9,191,-0.04,-0.0637022987192828
9,192,-0.03,-0.0421317831374422
9,193,-0.04,-0.0144406012231789
9,194,0.04,-0.0129111007338631
9,195,-0.04,-0.0329347641187693
9,196,0.04,0.0320247301135109
9,197,0,0.0384531968761361
9,198,0.03,0.0341782293451428
9,199,0,0.0275708930238887
9,200,0.13,0.0577533615069989
9,201,0.1,-0.00948056044388803
9,202,0.18,0.00818338260420496
9,203,-0.06,-0.000834000149196747
9,204,0,0.0918444958052746
9,205,0,-0.0279826998502723
9,206,-0.0599999999999999,-0.12168595809459
9,207,-0.21,-0.0692452084015659
9,208,-0.08,-0.00817250550060386
9,209,0.03,-0.154759689493774
9,210,0.0399999999999999,-0.180799499839097
9,211,0,-0.00538575805250102
9,212,-0.0399999999999999,0.167488904278916
9,213,-0.0700000000000001,0.124530928018303
9,214,-0.03,0.0982689145056555
9,215,-0.03,0.0986433376977638
9,216,-0.06,0.111774493490832
9,217,-0.02,0.0655168651414806
9,218,-0.05,0.0068960356047241
9,219,-0.02,0.0321270543569813
9,220,0.07,0.0639105750158073
9,221,0,0.0472915782937813
9,222,0,0.109175752763173
9,223,0.05,0.104772857615032
9,224,0.06,0.0379794373674453
9,225,-0.06,0.0318767007427202
9,226,0.26,0.0922925787419544
9,227,-0.09,-0.0798462901100303
9,228,0.0399999999999999,0.0548978641386687
9,229,0.04,0.0202748455002896
9,230,0.0499999999999999,-0.0855790565017185
9,231,0.06,-0.0638855818790715
9,232,-0.11,-0.0468579054395473
9,233,0.0499999999999999,0.0329820847395848
9,234,0.06,-0.103328618384102
9,235,-0.05,-0.160043922146119
9,236,0,0.0812428353775047
9,237,-0.14,-0.00798381159200998
9,238,-0.0700000000000001,-0.00330216395322643
9,239,0.04,-0.037115397916941
9,240,-0.04,-0.0602183977196289
9,241,-0.03,0.0781465652469308
9,242,-0.06,0.0603057241416761
9,243,0,0.0547011325117263
9,244,0.06,0.0510181747866945
9,245,0.07,0.0520742543027478
9,246,0.08,0.118398706480152
9,247,0.1,0.0762179136398137
9,248,-0.0499999999999999,0.0275487773488552
9,249,0,0.0982859281261889
9,250,0.0399999999999999,0.0185735698205856
9,251,-0.0399999999999999,-0.0701490299135378
9,252,0.0499999999999999,-0.0341713911920141
9,253,0,-0.0760973248753432
9,254,-0.01,-0.065711594817335
9,255,0.06,-0.0293108563860816
9,256,0,-0.0418799454706339
9,257,-0.01,0.0347269351741792
9,258,-0.05,0.0261044185673779
9,259,0.01,0.00966559083430006
9,260,-0.0499999999999999,-0.0258059416458951
9,261,-0.04,-0.0095167023031451
9,262,-0.08,0.0276187898180278
9,263,0,0.0162551615375271
9,264,-0.23,-0.0259446510320141
9,265,-0.02,0.11748636264469
9,266,0.03,0.023391601795198
9,267,0.09,-0.0196983248112315
9,268,0.03,0.0770898804917502
9,269,0.03,0.177645276321145
9,270,-0.14,0.143104191801154
9,271,0.14,0.147925505521745
9,272,-0.06,-0.0190085745533041
9,273,0.06,0.0949502584931554
9,274,0.11,0.0197878651360217
9,275,0.04,-0.0788187067029227
9,276,0.05,-0.0071804112097957
9,277,0.09,0.0279452081275508
9,278,0,-0.0128965243695783
9,279,0.11,0.0196619050529152
9,280,-0.0599999999999999,-0.0952043770821168
9,281,0.0599999999999999,0.00390968375219568
9,282,-0.0599999999999999,-0.104219933993074
9,283,-0.14,-0.0843763827177089
9,284,-0.19,-0.00303834662640194
9,285,-0.06,-0.0445400410815896
9,286,-0.03,-0.120474442996292
9,287,-0.02,-0.0468449436453387
9,288,-0.04,0.0616645520313936
9,289,-0.01,0.13999111938921
9,290,0,0.0969063137000545
9,291,0.05,0.147959412083542
9,292,0.02,0.163337162308584
9,293,0.05,0.155533544462033
9,294,0.07,0.0741158882134133
9,295,0.03,0.0294963196822223
9,296,0,0.0468873938868102
9,297,0.0399999999999999,0.0417428350715774
9,298,0.04,-0.0331220369863597
9,299,0.15,-0.0536945202170574
9,300,0.0499999999999999,-0.0833334663592076
9,301,0.05,-0.00569662834735503
9,302,0,-0.0141762403070561
9,303,0,-0.0517064278767978
9,304,-0.11,-0.058855390807335
9,305,0,-0.0255248469258293
9,306,0.05,-0.108065809820249
9,307,0,-0.140570222049413
9,308,0,-0.0393619429592275
9,309,-0.05,0.0299077190351569
9,310,-0.05,0.026035337025566
9,311,-0.0399999999999999,0.0282116773038913
9,312,0.2,0.031727138327907
9,313,0,-0.0433666600497255
9,314,0.07,0.0681028816427557
9,315,0,0.0753809584072549
9,316,-0.0599999999999999,0.0237251840437904
9,317,-0.26,0.0361503303498511
9,318,-0.27,0.09222149423081
9,319,0.02,-0.00125798116503082
9,320,0,-0.22342312355446
9,321,0.06,-0.0957090942311617
9,322,-0.01,0.13706214827867
9,323,0.03,0.1622001497484
9,324,0,0.153280810352919
9,325,-0.03,0.187458793813255
9,326,0,0.235397133079528
9,327,0,0.101223911499296
9,328,0.03,-0.0242002568686761
9,329,0.03,-0.0164214970963012
9,330,0.27,-0.00588355498098989
9,331,-0.15,-0.0726102602483689
9,332,-0.21,0.149625823090874
9,333,-0.1,0.14800083597083
9,334,0.02,-0.125371407943404
9,335,-0.02,-0.164450452388795
9,336,0,0.0177991759101515
9,337,-0.03,0.0623915176317921
9,338,0.07,0.00919563976026946
9,339,-0.05,-0.0157367453083691
9,340,0.05,0.216235746221754
9,341,-0.03,0.14506694969485
9,342,0.05,0.0581575516947756
9,343,0.03,-0.000706383720200262
9,344,0.03,0.0127478178973254
9,345,0,0.0284403700055951
9,346,0.03,0.0194645971525671
9,347,0,-0.0244275295854962
9,348,-0.03,0.00540906808251146
9,349,0,0.0012556586628165
9,350,0.03,-0.0187754777320525
9,351,0,-0.0566847223950577
9,352,0.07,0.000458554597014981
9,353,0,-0.010321643145868
9,354,-0.04,0.0237861721013555
9,355,-0.06,0.0402107121007226
9,356,0,0.0171085141094157
9,357,-0.02,-0.0323241522324547
9,358,-0.03,-0.0148497935658512
9,359,-0.05,0.0219816520517236
9,360,-0.02,0.0219369886628051
9,361,0.03,-0.00539167024018531
9,362,0,0.0227382286770379
9,363,0.04,0.0846303937628587
9,364,-0.02,0.0696352917686037
9,365,0.08,0.0601041337433432
9,366,0.03,0.0182265283198678
9,367,-0.03,0.0407023660147112
9,368,0.14,0.079747532826368
9,369,0.0399999999999999,-0.0610501526341336
9,370,0.05,-0.0221044004928229
9,371,0.0499999999999999,0.0262287448879574
9,372,0.05,-0.0314144377464675
9,373,0.05,-0.0506434179931748
9,374,0,-0.0675191944522408
9,375,-0.1,-0.020408251205043
9,376,-0.1,-0.015670980334489
9,377,0,-0.0997929515279596
9,378,0,-0.12367541375945
9,379,-0.15,-0.0589340244750301
9,380,-0.02,0.0811705576812001
9,381,-0.06,-0.00462833596018335
9,382,0.06,0.00145590878734145
9,383,-0.07,0.06368111903912
9,384,-0.11,0.177614325724113
9,385,0.01,0.158541508340277
9,386,-0.02,-0.00199908482279597
9,387,0.03,0.0592793028751745
9,388,0.02,0.125009825705944
9,389,0.04,0.0788248347453447
9,390,0.03,0.0596830457301932
9,391,0.08,0.0446717635868511
9,392,0.06,0.0679714453981157
9,393,0.04,0.0516456650392901
9,394,0.08,0.0180795899925891
9,395,-0.08,-0.027657896927052
9,396,-0.22,0.0078492550138193
9,397,0.1,0.0315570761576053
9,398,0,-0.206787185111953
9,399,0.03,-0.108139646390955
9,400,0,0.0350081245735429
9,401,0.03,0.0338377341894708
9,402,-0.03,-0.00283674414935376
9,403,-0.03,0.050802717438917
9,404,-0.06,0.119333922991419
9,405,-0.02,0.0643972449284639
9,406,-0.02,-0.0570621748512681
9,407,-0.04,-0.00411796861843234
9,408,-0.02,0.0304120567680025
9,409,0.02,0.0316910119692411
9,410,-0.02,0.0175040670893969
9,411,0.02,0.0807122162010835
9,412,-0.02,0.0729414663624447
9,413,0.04,0.0715540945228602
9,414,0.16,0.0290314687491668
9,415,0,-0.0169413496133534
9,416,0.07,0.0994198740705182
9,417,0,0.0439114186750165
9,418,-0.04,-0.0162528874995548
9,419,0.0700000000000001,-0.000444780959862598
9,420,0.14,-0.0838275812109717
9,421,0.05,-0.0984721252445178
9,422,0,-0.024123004903382
9,423,0.06,-0.00739606924554008
9,424,-0.06,-0.0651834331698789
9,425,0.06,-0.0394196034003085
9,426,0,-0.0499040334688051
9,427,0.0599999999999999,-0.0529040110199833
9,428,0.06,-0.0880455255302493
9,429,0,-0.0782409485291549
9,430,0,0.0127609256453788
9,431,-0.11,-0.000119227864752582
9,432,0,0.00956354314298698
9,433,0.05,-0.0456529460229456
9,434,0,-0.095278554820753
9,435,0,0.0202727575612538
9,436,0.01,0.0216412598919265
9,437,0,-0.00217014706290087
9,438,0.0599999999999999,0.0254742841280341
9,439,0,0.0278108995246434
9,440,0,0.0683332494285209
9,441,0,0.0147916501138258
9,442,0,-0.0221638136657217
9,443,0,-0.00633629814863474
9,444,-0.0599999999999999,-0.000786999161068624
9,445,0,0.0227538455773918
9,446,0.0599999999999999,-0.0243664395461852
9,447,0,-0.0555322640058026
9,448,0,0.0474134287647747
9,449,-0.17,0.0579161895816344
9,450,-0.22,0.0823872309681392
9,451,-0.12,0.0474476747550382
9,452,-0.06,-0.0496819721744594
9,453,-0.05,-0.0195505318309254
9,454,0.03,0.0620109738725525
9,455,-0.04,0.0817356659127489
9,456,0.01,0.161237538336888
9,457,0.03,0.182584901182806
9,458,-0.00999999999999995,0.201024171609047
9,459,0.07,0.198109490475458
9,460,0.03,0.0873884034740974
9,461,0.03,0.0580493635436238
9,462,0.03,0.0466525607299113
9,463,0,0.00411410331889346
9,464,0.03,0.0140255726106994
9,465,-0.04,-0.0313741293355889
9,466,0.04,-0.00736810810304643
9,467,0.0399999999999999,-0.0463270403151571
9,468,0.04,-0.0650338829390557
9,469,0.09,-0.00589961946998922
9,470,0,-0.0211178881706504
9,471,0,0.022257882869456
9,472,0.05,0.0135861995066502
9,473,0.06,-0.0533596104097113
9,474,-0.31,-0.0391474244825801
9,475,-0.04,0.113194226021921
9,476,-0.03,-0.0990281942736425
9,477,0.01,-0.178284393590227
9,478,0,-0.00791959675760174
9,479,0.06,0.0988600055040829
9,480,0.08,0.0513487634451298
9,481,0.23,0.0387231458995822
9,482,0.0599999999999999,0.0750515587104285
9,483,0,0.227866049125018
9,484,0,0.103558501363879
9,485,0,-0.0476327644720354
9,486,0,-0.110392144088683
9,487,0,-0.0943765409117132
9,488,0.06,-0.103293603421535
9,489,0,-0.144999238410415
9,490,0,-0.0907986948573745
9,491,0,0.0113591552325419
9,492,0,0.00188587449912146
9,493,0,-0.00420506271596624
9,494,0,0.00310243528863807
9,495,0,0.00330241087597255
9,496,0,-0.00724678322625656
9,497,-0.06,-0.0101723246891589
9,498,0,0.0399182828669268
9,499,0,-0.00102983284794498
9,500,-0.2,-0.00544165644971696
9,501,-0.16,0.10972197042799
9,502,-0.07,0.0428617469800196
9,503,-0.15,-0.0605469356427159
9,504,-0.02,0.0584046689671082
9,505,-0.04,0.0849768671475318
9,506,0.02,0.112684623566219
9,507,0.08,0.126001722946873
9,508,-0.03,0.158183050362465
9,509,-0.11,0.271400246500645
9,510,0.02,0.222275515694832
9,511,0.03,0.0421930856876514
9,512,0.06,0.0280799438990305
9,513,0.04,0.0469191671645376
9,514,0.06,0.0597352623480945
9,515,0.03,0.00167340464571749
9,516,0.03,0.00706474414123949
9,517,0,0.049661404423321
9,518,0.06,0.0286688267426329
9,519,0,-0.0662377807575661
9,520,0,-0.0420199484813251
9,521,-0.03,-0.0336271323479441
9,522,0,-0.0399320016654208
9,523,-0.04,-0.0570890486841989
9,524,-0.03,-0.016577042505275
9,525,-0.05,-0.00222556323398187
9,526,-0.03,-0.000156438744260483
9,527,-0.02,-0.00732722181223058
9,528,-0.03,0.0245555200853199
9,529,0.02,0.0538423904780062
9,530,0.02,0.0445741050857792
9,531,0.03,0.0507441761540116
9,532,0.02,0.0772525157823673
9,533,-0.02,0.0725978672654473
9,534,0.05,0.0733149153912695
9,535,0,0.00681096517791584
9,536,0.03,0.0201277034894771
9,537,0.04,0.0146842215283815
9,538,0,-0.0235634040249976
9,539,0.03,0.00100056828243876
9,540,0.04,-0.0160423563648875
9,541,0,-0.0224840880248739
9,542,0.0399999999999999,0.00755192656766108
9,543,0,-0.0294805592177971
9,544,0,-0.0123070598037413
9,545,0.01,-0.0182682866765868
9,546,0,-0.0299109496034127
9,547,-0.0399999999999999,-0.014780069679789
9,548,-0.04,-0.00178302761273273
9,549,0.03,-0.00783800647825289
9,550,0.0199999999999999,-0.0405320492167259
9,551,-0.0399999999999999,-0.00785085227024449
9,552,-0.08,0.0693157431439786
9,553,0,0.0548219324039148
9,554,0.1,-0.0231666218279366
9,555,-0.02,-0.0320395927247693
9,556,-0.16,0.107376927439763
9,557,0,0.147107061220492
9,558,-0.02,-0.0554814853146799
9,559,0.02,-0.0386212253034054
9,560,0,0.0740605382901486
9,561,0.07,0.0867718847218798
9,562,0,0.000202925333262882
9,563,0.07,0.0362014571371355
9,564,0,0.0819591820006879
9,565,0,0.0894572186108301
9,566,0,0.021048914195436
9,567,0.04,-0.0146582227226248
9,568,0.0399999999999999,-0.0471458807596472
9,569,-0.12,-0.0307607059398761
9,570,-0.03,0.04395634553961
9,571,-0.03,-0.0285762799857903
9,572,0,-0.0772571311291183
9,573,-0.02,0.00298397038269653
9,574,-0.03,0.0437754496522076
9,575,0,0.0414390154804089
9,576,-0.04,0.00950296114286748
9,577,0.02,0.0679968877774469
9,578,0.08,0.0811871419788757
9,579,0.04,0.0149467263556838
9,580,0.03,0.0635640906286496
9,581,0,0.0672651875484972
9,582,0.0700000000000001,0.0423810224116804
9,583,0.0499999999999999,-0.0201465670103108
9,584,0.04,-0.0104474429065875
9,585,-0.04,0.0134642685810744
9,586,-0.0499999999999999,-0.010127967392072
9,587,0,-0.0535935443060652
9,588,0.0499999999999999,-0.0832409362180756
9,589,-0.0499999999999999,-0.0646432963639836
9,590,0.0499999999999999,0.0290393244035419
9,591,0.04,-0.0331313292440108
9,592,-0.04,-0.0334040559864903
9,593,0,0.0649615023921503
9,594,-0.11,0.0502392677555788
9,595,-0.12,0.0410910777334433
9,596,0,0.00868626229396316
9,597,-0.04,-0.06584633207035
9,598,0.02,0.0175243446194335
9,599,0.01,0.0334311692149116
9,600,0,0.0659202688017679
9,601,0.06,0.102516023714587
9,602,-0.03,0.0730038226704663
9,603,0.02,0.139470166412063
9,604,0.09,0.0744562830625916
9,605,0.11,-0.0297853002112351
9,606,-0.03,-0.000333958224457618
9,607,0.03,0.0714692310547967
9,608,0,-0.00365148324880642
9,609,0.01,-0.0638710205224247
9,610,0,-0.0455585612768449
9,611,0,-0.0156505572494769
9,612,0.09,-0.0511778947371301
9,613,0.05,-0.104297179431396
9,614,0,-0.024342897152881
9,615,0,0.061951629655369
9,616,0,-0.00253550956579891
9,617,-0.05,-0.0300785644036998
9,618,-0.0399999999999999,-0.00482363915739761
9,619,-0.0800000000000001,-0.012294859578133
9,620,0,-0.0271559886934983
9,621,-0.11,-0.0680944752485839
9,622,-0.06,0.0355632734713594
9,623,-0.05,0.0518235925222953
9,624,0.03,0.0257271209942294
9,625,-0.03,0.0397069382601204
