"iteration","obs_index","y_true","y_pred"
8,2386,0.03,0.10409548309384
8,2387,0.06,0.0640560281016629
8,2388,0.1,0.000262054640401157
8,2389,0,0.0349366438706393
8,2390,0.0800000000000001,0.0343913179304777
8,2391,0.0499999999999999,-0.0282535797559518
8,2392,0.05,-0.0881440848197983
8,2393,0,-0.0430061753911485
8,2394,0,-0.0355596933613483
8,2395,0.0499999999999999,-0.0722433804284527
8,2396,-0.23,-0.103259034178597
8,2397,-0.0299999999999999,-0.00327458103288374
8,2398,-0.1,-0.0625838052116872
8,2399,-0.03,-0.118155503025507
8,2400,-0.02,0.0480754563419913
8,2401,-0.05,0.0118291036283302
8,2402,-0.02,0.0878935205958676
8,2403,0.02,0.0982226068663447
8,2404,-0.02,0.095680363499946
8,2405,0,0.220587714683872
8,2406,0.04,0.104481537698623
8,2407,0.03,0.0777730705600154
8,2408,0,0.0698038881971543
8,2409,-0.00999999999999995,0.0738425100536738
8,2410,0.12,0.0436932570479253
8,2411,0.03,-0.0225761121659218
8,2412,-0.0700000000000001,0.0234444115770438
8,2413,0,0.0740254212655131
8,2414,0.03,-0.0635813160420798
8,2415,-0.03,-0.069014267952584
8,2416,0.11,0.0317862046789015
8,2417,0.0800000000000001,-0.0331907641612505
8,2418,0.0499999999999999,-0.0355255580491011
8,2419,-0.0499999999999999,0.00923462503776136
8,2420,-0.15,0.0267372884293061
8,2421,-0.09,0.0387071730893297
8,2422,0,-0.0549463169559065
8,2423,-0.05,-0.0739309937188315
8,2424,-0.02,0.0285710950809881
8,2425,0.01,-0.0172733187052896
8,2426,-0.07,-0.00820861239925328
8,2427,0,0.110588248701088
8,2428,0,0.136442673951323
8,2429,0,0.122520927162268
8,2430,0.03,0.117093759812755
8,2431,0.06,0.0484434746005312
8,2432,0.02,0.0529711633896681
8,2433,0.09,0.0657225655923922
8,2434,-0.03,0.0249796013227612
8,2435,0.0900000000000001,0.0589373647712083
8,2436,-0.03,-0.0090707406160165
8,2437,-0.01,-0.0207496523605142
8,2438,0,0.00502995255628806
8,2439,0.04,-0.0817597505579067
8,2440,0.12,-0.0571211837689735
8,2441,0.0399999999999999,-0.0390264695631276
8,2442,-0.09,-0.0119609034225517
8,2443,0.05,0.0584132260161465
8,2444,-0.12,-0.0955405089713363
8,2445,-0.24,0.015997973496914
8,2446,0.02,0.0776297732951469
8,2447,0.02,-0.133960297241461
8,2448,0,-0.0615276632840211
8,2449,0.01,0.100287870297596
8,2450,0.02,0.0676897573873415
8,2451,0,0.106745788098153
8,2452,0.03,0.116072942313285
8,2453,0.03,0.158377101730858
8,2454,0.06,0.123134451375974
8,2455,0.1,-0.00308326725743713
8,2456,0,-0.0138586141659841
8,2457,0.08,0.0297241585141147
8,2458,0.04,-0.0230812058712493
8,2459,0.05,-0.0507490164716555
8,2460,0.1,-0.00854995420982364
8,2461,0,-0.079602382486094
8,2462,0.0599999999999999,-0.045628625224704
8,2463,-0.0599999999999999,-0.0787803256561089
8,2464,0,-0.087822837177668
8,2465,0,-0.0434795732686003
8,2466,0,-0.108746814877149
8,2467,0,-0.0339573529437091
8,2468,0,-0.041732066041906
8,2469,0,-0.0429384869061137
8,2470,0,0.0173941809483823
8,2471,-0.05,0.0113792726559126
8,2472,0,0.0655512293122286
8,2473,0,0.0097767047761011
8,2474,0,0.0081587910481684
8,2475,-0.1,0.0432259140531786
8,2476,0,0.054671869372519
8,2477,-0.04,0.00575827519555512
8,2478,0.04,0.0215345160108271
8,2479,-0.04,0.0652603378847842
8,2480,0,0.072958197468196
8,2481,0,0.0541462158892024
8,2482,0.04,0.0311200728952952
8,2483,0,0.0649946268142229
8,2484,0.1,0.0965983876741345
8,2485,0,0.0134011185709672
8,2486,0,0.0440708873770271
8,2487,0,0.0332783947651958
8,2488,0.05,-0.00826317409020417
8,2489,0,-0.0211787346129941
8,2490,0,0.00283365873384404
8,2491,0,-0.0194542758277269
8,2492,0,-0.0389834749000899
8,2493,-0.05,-0.0406705935908147
8,2494,-0.0499999999999999,0.0265635763583033
8,2495,0,0.00669686538386126
8,2496,0,-0.0216354867606475
8,2497,-0.05,0.00392469882908158
8,2498,0,0.0642832403433107
8,2499,-0.12,0.0251165557886606
8,2500,0,0.0617022999701229
8,2501,-0.07,0.05123252582015
8,2502,0.07,0.0619000467890969
8,2503,0.08,0.0748495505014239
8,2504,0.04,0.0338931183452131
8,2505,0.05,0.113083555415814
8,2506,-0.05,0.0821553525542022
8,2507,0,0.0622327176770477
8,2508,0.05,0.0674875625665645
8,2509,0.0499999999999999,-0.0408748779608438
8,2510,0,0.0132845936204635
8,2511,-0.0499999999999999,-0.0340571778076487
8,2512,0.0499999999999999,-0.0424374280371159
8,2513,0.05,-0.057828158749997
8,2514,0,-0.0167691293487661
8,2515,-0.05,0.0706972774639256
8,2516,0,-0.00236223846710514
8,2517,-0.0499999999999999,-0.0591798124564602
8,2518,0,-0.00517824176037358
8,2519,-0.05,0.0279821511347557
8,2520,-0.04,0.0212568596317529
8,2521,0.05,0.0040834513782365
8,2522,-0.09,-0.0159419075063544
8,2523,-0.04,0.0929045061630095
8,2524,0,0.0924781726181497
8,2525,0.08,-0.000819431334982428
8,2526,0,0.0703644848786589
8,2527,0.14,0.0957335171605725
8,2528,0,0.0504625360633119
8,2529,0,0.0527666325150981
8,2530,0,0.0628778609414612
8,2531,0,0.00978601254745441
8,2532,0,-0.00642890100400751
8,2533,0.05,-0.0288564161534015
8,2534,0,-0.07887977713029
8,2535,0,-0.0205141708263614
8,2536,0,-0.0409855234230043
8,2537,0,-0.00153371189171723
8,2538,0,0.0125572167922548
8,2539,-0.05,0.0137951343566471
8,2540,-0.1,0.0177662616884909
8,2541,0,0.0165887072752272
8,2542,-0.08,-0.0405939067526256
8,2543,0,0.038280801190704
8,2544,-0.0700000000000001,0.056183577226695
8,2545,-0.0399999999999999,0.0420509591319851
8,2546,0.01,0.0813216154535541
8,2547,0,0.0553583207446483
8,2548,0,0.119587085435475
8,2549,0,0.131476912082371
8,2550,-0.01,0.0628324097374369
8,2551,0.07,0.0921526282605437
8,2552,0.08,0.038239668893647
8,2553,0.0900000000000001,0.0624460028907682
8,2554,0,0.0553582840576241
8,2555,0,0.0260739681391248
8,2556,0.0499999999999999,-0.00231868627562328
8,2557,0,-0.052169916267831
8,2558,0,-0.0127286587430472
8,2559,0.05,-0.025407632287845
8,2560,0,-0.110048338077233
8,2561,0,-0.0526604219171066
8,2562,0,-0.0214225849555532
8,2563,0,-0.0173819932856132
8,2564,0.01,-0.00616766471193147
8,2565,0,-0.0153724592352189
8,2566,-0.1,0.00721169894776058
8,2567,0,0.0301955655863693
8,2568,-0.13,-0.0323825593145528
8,2569,-0.04,0.0270116533622171
8,2570,-0.04,0.0456298568900978
8,2571,0.04,0.00262644385186256
8,2572,-0.1,0.0601704532853467
8,2573,0.1,0.110917385379178
8,2574,0,0.063637506793938
8,2575,0,0.106411646064154
8,2576,0.03,0.151353330065239
8,2577,0,0.0762170889489823
8,2578,0.09,0.048604307976184
8,2579,0.04,0.0293811397867905
8,2580,0.0499999999999999,0.00159044911162299
8,2581,0,0.0505750509830016
8,2582,0.06,-0.0556767083565158
8,2583,-0.01,-0.024121530222247
8,2584,0,-0.0162545243624734
8,2585,-0.05,-0.0245679134327969
8,2586,0.05,-0.0492130730377988
8,2587,0,-0.0871956517192442
8,2588,-0.1,-0.0275912015158213
8,2589,0.0499999999999999,0.0372284585696601
8,2590,-0.0399999999999999,-0.0474522637404011
8,2591,-0.05,-0.0126739965718361
8,2592,-0.08,0.0963260577242607
8,2593,0,0.0171309196674954
8,2594,0,0.0220536801857591
8,2595,0,0.0275890163040333
8,2596,-0.11,0.0921849411188667
8,2597,-0.03,0.116431409064019
8,2598,0,0.0196503225757834
8,2599,0.14,0.0516656371139636
8,2600,-0.11,0.0832913815941742
8,2601,0.07,0.154176664661908
8,2602,0.12,0.0346275358654708
8,2603,0,-0.0457797641902326
8,2604,-0.05,0.141905306934629
8,2605,0.05,0.10101070793021
8,2606,-0.01,-0.0812024443583004
8,2607,0,-0.0255462490980803
8,2608,0.1,-0.0187347644915275
8,2609,0,-0.0270192916429011
8,2610,0,-0.0359762441581086
8,2611,0.05,-0.00719755978632054
8,2612,-0.05,-0.0323951734107143
8,2613,0,0.0391648507761925
8,2614,-0.09,-0.0145068475302013
8,2615,-0.08,-0.0176116080707834
8,2616,0,-0.0020081393893532
8,2617,-0.0800000000000001,-0.071691983883966
8,2618,0,0.0524622609118748
8,2619,-0.0599999999999999,0.0509861593582062
8,2620,0,0.0339334667081819
8,2621,-0.03,0.109792884730173
8,2622,0.09,0.0856066460419801
8,2623,0,0.107223429771904
8,2624,-0.0299999999999999,0.111044788092387
8,2625,0.14,0.103193182599404
8,2626,0.14,0.00474267889512574
8,2627,0,0.0202568332297359
8,2628,0,0.129546681571166
8,2629,-0.0499999999999999,-0.0186115541843645
8,2630,0.0499999999999999,-0.065763672806364
8,2631,-0.1,-0.0843393805691465
8,2632,0.05,-0.0081178944717207
8,2633,0,-0.0598305235248843
8,2634,-0.05,-0.134498654111755
8,2635,0.05,0.0153046269591554
8,2636,-0.0900000000000001,3.53304876106811e-06
8,2637,-0.08,0.0509010322257608
8,2638,0,0.0889524376911144
8,2639,0.05,-0.038805443326319
8,2640,-0.04,0.061326637691872
8,2641,0.01,0.0750413529401361
8,2642,0,0.0509547607444602
8,2643,-0.07,0.0382277962980539
8,2644,0,0.0833224797252786
8,2645,0,0.0783179641179175
8,2646,0.0299999999999999,0.0338008304692748
8,2647,-0.0399999999999999,0.0370603243072778
8,2648,0.07,0.0345032742017347
8,2649,0.04,0.0291446525203533
8,2650,0.0399999999999999,0.0194155794095161
8,2651,0.04,0.0763944524794302
8,2652,0.05,0.0379649690522113
8,2653,0,-0.0062934596900673
8,2654,0.0399999999999999,0.00910273040155915
8,2655,-0.0399999999999999,-0.0300331055390641
8,2656,-0.01,-0.0123376571244861
8,2657,0,-0.0541535347909492
8,2658,0,-0.0654220977799806
8,2659,0,-0.022537928729077
8,2660,-0.04,-0.0137036079306801
8,2661,-0.04,-0.00093312538763385
8,2662,0,0.0213142508949365
8,2663,-0.08,-0.00130082666012235
8,2664,-0.07,0.0740657110893542
8,2665,-0.03,0.050868624642688
8,2666,0,0.00498219621319095
8,2667,-0.03,0.0505693285026661
8,2668,0,0.0931472636036414
8,2669,-0.03,0.0867893652003985
8,2670,0.03,0.082387838632451
8,2671,0.03,0.0763492702730307
8,2672,0.09,0.0954936694647169
8,2673,0.27,0.078269793268644
8,2674,0,-0.00354343161946698
8,2675,0.0599999999999999,0.10052228976475
8,2676,-0.0499999999999999,0.0500251828478962
8,2677,0,-0.0913777830908089
8,2678,0.0499999999999999,-0.0372257930698729
8,2679,-0.0599999999999999,-0.125270825356922
8,2680,0,-0.0755830697358702
8,2681,-0.1,-0.128941529700056
8,2682,0,-0.146903658910359
8,2683,0,0.0106526233388056
8,2684,-0.05,-0.0148446292879618
8,2685,-0.04,0.0976009528938218
8,2686,0,0.0368622831228667
8,2687,-0.0399999999999999,0.00926116006612075
8,2688,-0.11,0.106924068646087
8,2689,-0.03,0.103723654115478
8,2690,-0.09,0.0609145309234233
8,2691,0.09,0.0486684819804183
8,2692,0,0.0575958086993481
8,2693,-0.03,0.0968318733627182
8,2694,0,0.146083194325157
8,2695,0.06,0.0429174959711737
8,2696,0.0599999999999999,0.067678165342075
8,2697,-0.03,0.117855820757318
8,2698,0.12,0.0831347677728836
8,2699,-0.0399999999999999,-0.00963997836220743
8,2700,0.0399999999999999,-0.0251834774279042
8,2701,0,0.0384803699847608
8,2702,-0.0399999999999999,-0.0406972050890596
8,2703,0.0399999999999999,0.00196401535047303
8,2704,0,-0.0713168078478039
8,2705,0,-0.0401761966258096
8,2706,0.04,0.0269662787254624
8,2707,-0.09,-0.0622134878392231
8,2708,-0.0700000000000001,0.0580056986257805
8,2709,-0.1,0.0146935821433882
8,2710,-0.08,-0.00755389809077654
8,2711,-0.02,0.0413383564980385
8,2712,0,0.00218765607705028
8,2713,-0.02,0.0524958254437749
8,2714,-0.04,0.0966823779206174
8,2715,0.02,0.0975504261646736
8,2716,0,0.122221809935679
8,2717,-0.02,0.1269628039619
8,2718,-0.01,0.141774739335093
8,2719,0.04,0.0695438007987752
8,2720,0.1,0.0226526385035037
8,2721,0,0.0279273883307466
8,2722,0.06,0.0802124127483242
8,2723,0.04,0.0312740754647913
8,2724,-0.04,-0.0303721665049541
8,2725,0.03,0.0435822106890692
8,2726,0.0399999999999999,-0.0247664288906872
8,2727,0.16,-0.0620810612408299
8,2728,0,-0.0594743145446513
8,2729,0.05,-0.0182652845061045
8,2730,0.1,-0.00370783930864355
8,2731,0.01,-0.11033644191309
8,2732,0,0.00513312443361492
8,2733,-0.06,0.000869264052864973
8,2734,-0.0499999999999999,-0.0960055655228782
8,2735,-0.04,-0.0889841753453175
8,2736,0,-0.112005801974318
8,2737,-0.04,-0.0256725880653928
8,2738,-0.0399999999999999,-0.0139958437040618
8,2739,0,-0.000113554310220284
8,2740,-0.0800000000000001,0.0292179668002098
8,2741,0.12,0.0929885232134757
8,2742,0.18,0.0603659568472323
8,2743,0,0.035012256158711
8,2744,0.0599999999999999,0.166563695259075
8,2745,-0.16,0.0384074808421198
8,2746,0.1,0.0220803181735421
8,2747,0,-0.025002008251174
8,2748,-0.05,-0.0579298191265002
8,2749,0,0.0612466231915565
8,2750,0.05,-0.148202597389326
8,2751,-0.15,-0.113452322375572
8,2752,-0.0499999999999999,0.106743345570053
8,2753,0.0399999999999999,0.0176689202852988
8,2754,0.05,-0.00611409156673648
8,2755,-0.05,0.0257168917299102
8,2756,-0.08,0.113754168031045
8,2757,-0.04,0.0651970798917204
8,2758,-0.07,0.00752251956044276
8,2759,-0.07,0.0634258828068714
8,2760,-0.03,0.136008507314501
8,2761,-0.02,0.0292505279675488
8,2762,-0.03,0.0266262741402517
8,2763,0,0.0825121978277805
8,2764,0,0.11328555919933
8,2765,-0.02,0.116780071698234
8,2766,0,0.116621051625246
8,2767,0,0.0971953300319449
8,2768,-0.01,0.0748354658303748
8,2769,0.05,0.0653189792229741
8,2770,0.06,0.0310598245126646
8,2771,0.06,0.0328446347814147
8,2772,0.08,0.042309831428909
8,2773,-0.0399999999999999,0.0156925579696328
8,2774,0.0299999999999999,0.040907756374555
8,2775,0.04,-0.0160545322702799
8,2776,0.09,-0.0591956898279131
8,2777,-0.0399999999999999,-0.0219087541500675
8,2778,0.14,-0.0250444117240166
8,2779,-0.14,-0.0979240973458741
8,2780,-0.0800000000000001,-0.022921022024779
8,2781,-0.14,0.00603754006158293
8,2782,-0.03,-0.0679843023530384
8,2783,-0.02,-0.0371666205562322
8,2784,-0.02,-0.0192560438019903
8,2785,-0.03,0.0322814193075312
8,2786,0,0.0801594381409976
8,2787,-0.02,0.0460654857800848
8,2788,0,0.18369308364658
8,2789,0,0.140503056101886
8,2790,0,0.115658070326792
8,2791,0,0.0638262145783138
8,2792,0.05,0.0518061383107471
8,2793,0.04,0.0327785367478336
8,2794,0.07,0.0440083994565146
8,2795,0.03,0.0320030619563525
8,2796,0,0.0270977878364342
8,2797,0.07,0.0190572382426615
8,2798,0,-0.034431144018342
8,2799,0,-0.0101781246532857
8,2800,0.04,-0.0076398554797878
8,2801,0.04,-0.0887123750628097
8,2802,0,-0.0491325005761831
8,2803,-0.0800000000000001,-0.0185142834338933
8,2804,-0.11,-0.00463433113490312
8,2805,-0.06,-0.0195241525176329
8,2806,-0.02,-0.0580154845177628
8,2807,-0.03,0.00224642250573362
8,2808,0.03,0.0436939088032787
8,2809,0,0.0215703124874756
8,2810,0,0.058352192049111
8,2811,-0.02,0.118489118141297
8,2812,0,0.123114232648984
8,2813,-0.01,0.103035353804202
8,2814,0,0.0630298931014407
8,2815,0,0.039955669151572
8,2816,0.02,0.0263576070020176
8,2817,0.09,0.00706673044927039
8,2818,0.03,0.0102877534148549
8,2819,-0.03,0.0470850191875864
8,2820,0.19,0.0628492552895282
8,2821,0.09,-0.0665574710537626
8,2822,-0.05,0.00646874026175281
8,2823,0.1,0.0911747391039312
8,2824,0,-0.113240419035953
8,2825,0,-0.0911125775752236
8,2826,0,-0.0227441205634078
8,2827,-0.0499999999999999,-0.0932732641882537
8,2828,0,-0.0596253718804812
8,2829,-0.05,-0.123314573713538
8,2830,-0.09,-0.0399494775785436
8,2831,-0.07,0.0443038555346923
8,2832,0,-0.0388292295924398
8,2833,-0.1,0.0119425678921687
8,2834,0,0.093041580071234
8,2835,0,0.070734886580425
8,2836,-0.03,0.0622298457082535
8,2837,0,0.130389933653536
8,2838,0,0.113288517725429
8,2839,0.03,0.101455511959984
8,2840,0.03,0.0955689537191464
8,2841,0.0700000000000001,0.0622497672439729
8,2842,-0.04,0.0746826964982468
8,2843,0.04,0.0502514765809434
8,2844,0.0299999999999999,0.0123717750272468
8,2845,0.0900000000000001,-0.0126766007566511
8,2846,0,0.00721425478988141
8,2847,0.14,0.00649540634885724
8,2848,0,-0.0558774662691642
8,2849,-0.0499999999999999,-0.02856190867473
8,2850,0,0.0150302522399381
8,2851,-0.05,-0.0687762615365623
8,2852,-0.0399999999999999,-0.0633346025226602
8,2853,-0.0800000000000001,-0.0270445653000163
8,2854,-0.14,-0.0642585517520809
8,2855,-0.03,0.00573796805672078
8,2856,-0.05,-0.0552647578993052
8,2857,0.03,0.059663093623402
8,2858,-0.03,0.118531904704683
8,2859,0,0.101783311200978
8,2860,0.03,0.135863760315575
8,2861,0.02,0.100290348862492
8,2862,0.1,0.142406771351828
8,2863,0.2,0.109694256990148
8,2864,0,0.0129729977301409
8,2865,0,0.10146099572767
8,2866,0.04,0.0145561673038344
8,2867,0,-0.0918266853983878
8,2868,0,-0.0351300939377065
8,2869,0,-0.0523627762939413
8,2870,0,-0.108546199957798
8,2871,0,-0.113912342749865
8,2872,0.11,-0.0912502930646752
8,2873,-0.06,-0.0199230964380298
8,2874,0.06,0.0455409981495542
8,2875,-0.06,-0.0011383469684031
8,2876,-0.0499999999999999,-0.0150088535301864
8,2877,-0.09,0.0441762696881968
8,2878,-0.04,-0.0148861128737428
8,2879,-0.17,-0.0110473132757443
8,2880,-0.05,0.03425464119723
8,2881,-0.05,-0.0122362159606492
8,2882,0,0.0477678675858374
8,2883,-0.07,0.0988850593530708
8,2884,0.04,0.161425877026061
8,2885,0,0.122773493789919
8,2886,0,0.144048326378765
8,2887,0,0.170182656653649
8,2888,0.02,0.139607129255939
8,2889,0.05,0.0643177569587256
8,2890,0.05,0.0556661433646486
8,2891,0.06,0.037758188387473
8,2892,0.04,0.0426083138917556
8,2893,0,-0.0103845577635425
8,2894,0,0.0114373062129519
8,2895,0.0399999999999999,-0.0175389900302748
8,2896,0.03,-0.0476083647643778
8,2897,0.09,-0.0382704395509366
8,2898,-0.0399999999999999,-0.0553431064610861
8,2899,0.0399999999999999,-0.0210680844397072
8,2900,-0.12,-0.042362598153126
8,2901,-0.07,-0.021992860553627
8,2902,-0.06,0.00837987028712297
8,2903,-0.05,-0.0582318245121275
8,2904,-0.03,-0.00576270901114702
8,2905,-0.02,0.0108027803051829
8,2906,-0.06,0.0164033145181272
8,2907,-0.02,0.110673008768894
8,2908,0,0.0836093958519315
8,2909,0,0.131275937244172
8,2910,-0.02,0.125750692851552
8,2911,0.03,0.107842987476542
8,2912,0.02,0.0647221377937808
8,2913,0.05,0.0626020581287251
8,2914,0.04,0.0685244612486388
8,2915,0.16,0.0560899725604981
8,2916,-0.0399999999999999,0.00107060675587942
8,2917,0,0.0530461367181902
8,2918,-0.03,0.0215578385504956
8,2919,0.07,-0.0738688367944793
8,2920,0,-0.0572392853392885
8,2921,-0.0099999999999999,-0.0292501848945291
8,2922,0.08,-0.0320776261659663
8,2923,0,-0.0966878128226939
8,2924,-0.03,-0.0415387762173526
8,2925,-0.04,0.074211564504162
8,2926,-0.0599999999999999,-0.0206833720478862
8,2927,-0.16,-0.00239818408820755
8,2928,-0.06,0.00632852192999081
8,2929,-0.05,-0.0132137017095238
8,2930,-0.00999999999999998,-0.0071876909235908
8,2931,-0.03,0.0512351777045109
8,2932,0.04,0.0993608963648254
8,2933,0,0.106308001316747
8,2934,0,0.137790721475481
8,2935,0.05,0.164006825187941
8,2936,0.06,0.120039968430849
8,2937,0.05,0.0680240635998495
8,2938,0.18,0.068275321626635
8,2939,0.03,-0.0173268499282733
8,2940,0.08,0.0315659506651242
8,2941,0.04,-0.00793601721784762
8,2942,-0.04,-0.0772108848657342
8,2943,0.04,-0.027845589345068
8,2944,0.05,-0.119170877464406
8,2945,-0.0900000000000001,-0.136328697929295
8,2946,0.04,-0.0384927102399079
8,2947,0.05,-0.14592200998508
8,2948,-0.05,-0.0878809075965315
8,2949,-0.15,0.0363042647010421
8,2950,-0.18,0.0317446713658511
8,2951,0.05,-0.00493924940365343
8,2952,-0.15,-0.072873041558975
8,2953,-0.02,0.0873361201557245
8,2954,0.02,0.134994388037908
8,2955,0,-0.0223056179646726
8,2956,0.06,0.144088790919466
8,2957,0.05,0.177208868744211
8,2958,-0.03,0.168280470939071
8,2959,-0.1,0.178936188966699
8,2960,0.2,0.0586525469558394
8,2961,0.14,-0.0113129640545893
8,2962,0.03,0.003830881530519
8,2963,-0.0700000000000001,0.107947075707558
8,2964,0.0700000000000001,-0.0261410167203078
8,2965,0.09,-0.127784165454813
8,2966,0,-0.0529252179301228
8,2967,0.04,0.0551739297832681
8,2968,0,-0.0565362781905778
8,2969,0,-0.180709387630319
8,2970,0.0499999999999999,-0.0573616655135477
8,2971,-0.0499999999999999,-0.0344590343627488
8,2972,-0.04,0.0205705586095108
8,2973,-0.09,-0.0439262589449626
8,2974,-0.03,-0.0606769978248813
8,2975,-0.14,-0.00245657161203571
8,2976,-0.05,0.024969586633101
8,2977,-0.02,0.0331253035212612
8,2978,-0.07,0.0104716662572911
8,2979,0.07,0.106724999755694
8,2980,0,0.102338189357433
8,2981,0,0.120069417863615
8,2982,0.02,0.183821739877402
8,2983,0.05,0.0830781035326794
8,2984,0,0.110355461608819
8,2985,0.1,0.0834105197293319
8,2986,0,0.0137174041520217
8,2987,0,0.0283341601644394
8,2988,0,-0.00214801710040267
8,2989,0.0700000000000001,-0.0373038041458071
8,2990,0,-0.0369457202941103
8,2991,0.0399999999999999,-0.00712912112175528
8,2992,0.19,-0.0299168864543338
8,2993,0,-0.087599962651659
8,2994,0,0.00822740667743724
8,2995,0,0.0412826754127921
8,2996,0,-0.0930158895968065
8,2997,0.01,-0.0425072667006053
8,2998,0,-0.0584393532543837
8,2999,-0.06,-0.0521433941584973
8,3000,0,-0.0537399803799052
8,3001,0,-0.0980459768071465
8,3002,0.06,0.00396355218396077
8,3003,0,0.030969552900864
8,3004,0,0.0409063815136781
8,3005,0,0.0407870568878685
8,3006,-0.06,0.00768548214816147
8,3007,0,0.0486914281415707
8,3008,0,0.0310383516761166
8,3009,0,-0.0133966086310193
8,3010,0.11,0.0252320188426446
8,3011,0,-0.0292344964065837
8,3012,0,0.0536599330198161
8,3013,-0.16,0.067776120825043
8,3014,0.0499999999999999,0.0349393847516688
8,3015,0,-0.0136432683005453
8,3016,0,-0.0241960215118229
8,3017,0,0.070282593558555
8,3018,0,-0.0162040214778043
8,3019,0,-0.0234302811120541
8,3020,-0.1,0.0645096348171144
8,3021,-0.04,0.0904543245035433
8,3022,-0.0399999999999999,0.0753616771815214
8,3023,-0.11,-0.0297831876183073
8,3024,-0.1,0.0746909343595167
8,3025,0.01,0.0463620841427183
8,3026,-0.08,0.00687842925640942
8,3027,-0.05,0.111318899616407
8,3028,-0.02,0.137205303883791
8,3029,0.02,0.103084659001645
8,3030,0,0.118012761495191
8,3031,0.02,0.14861319632898
8,3032,0.02,0.142166702680052
8,3033,0.08,0.0964211623648807
8,3034,0.06,0.0499094201494878
8,3035,0,0.0841840592687632
8,3036,0.03,0.0699261390296673
8,3037,0.03,-0.0103782237671894
8,3038,-0.03,-0.0400965780897899
8,3039,0,0.00770371702010185
8,3040,0.03,-0.0435649634434008
8,3041,0,-0.0724518786523419
8,3042,0.0399999999999999,-0.0333403900720377
8,3043,0,-0.0224591710286008
8,3044,0.04,-0.000239587363433665
8,3045,-0.03,-0.00188643824872505
8,3046,0.04,0.0104948387006106
8,3047,-0.0800000000000001,0.0139678245704804
8,3048,0.04,0.00773918664780996
8,3049,-0.04,-0.0187800264593014
8,3050,-0.0299999999999999,-0.013934522713829
8,3051,-0.06,0.0292389213553121
8,3052,0.03,0.00362340041121531
8,3053,-0.03,-0.00789115636547735
8,3054,-0.06,0.0606879420022154
8,3055,0.06,0.0705989203771212
8,3056,0.17,0.0256586307090262
8,3057,0,-0.0043946310326773
8,3058,0,0.152849337389534
8,3059,0.0399999999999999,0.080233652888733
8,3060,0.04,-0.0367347915405203
8,3061,0.05,-0.00287197866634272
8,3062,0.0499999999999999,0.022530000534213
8,3063,0,-0.0330242752826327
8,3064,0,-0.0755334337348917
8,3065,0.05,-0.0916055603204207
8,3066,-0.05,-0.040910436676233
8,3067,0,0.00168555805599122
8,3068,-0.14,-0.0367062626658931
8,3069,-0.0399999999999999,-0.0343336713709523
8,3070,-0.0800000000000001,-0.0311813129826562
8,3071,-0.07,-0.0284803644786399
8,3072,-0.05,0.0647271994226339
8,3073,-0.03,0.0360538184792062
8,3074,-0.03,0.0539680272582907
8,3075,0,0.130402037963083
8,3076,-0.02,0.116966168340102
8,3077,0,0.164785307317397
8,3078,0.02,0.115309056150897
8,3079,0.03,0.104513074680791
8,3080,0.02,0.0962886172336907
8,3081,0.06,0.0781286427216454
8,3082,0.03,0.0386358487382194
8,3083,0,0.0371074496319376
8,3084,0.03,0.0334568210525596
8,3085,0,-0.00929823789844815
8,3086,-0.03,-0.0157061181937769
8,3087,0.07,-0.00553474187740813
8,3088,0.0800000000000001,-0.0638060567115553
8,3089,0,-0.0392963566060359
8,3090,0,0.0223450618303903
8,3091,0,-0.0106899224067696
8,3092,-0.04,-0.0335703865471138
8,3093,-0.04,0.00146791212819401
8,3094,-0.13,-2.88741691243733e-05
8,3095,-0.08,-0.000565056005890272
8,3096,0.02,-0.0469700974315946
8,3097,-0.07,-0.0530066063897177
8,3098,0.03,0.0933093768912137
8,3099,-0.02,0.0784410034666181
8,3100,0.02,0.0651342150922492
8,3101,0,0.135697643963031
8,3102,0,0.110888165414668
8,3103,0.05,0.132587624470496
8,3104,0.05,0.055490597227271
8,3105,0.03,0.0247121915508565
8,3106,0.03,0.0664852064504907
8,3107,0,-0.00468353234817562
8,3108,0.03,0.00758703709706145
8,3109,0.0399999999999999,-0.0186158789733678
8,3110,-0.0399999999999999,-0.0240274812123504
8,3111,0.08,0.00375168423967867
8,3112,0,-0.0707952984895507
8,3113,0.04,-0.0418276967393398
8,3114,0.0399999999999999,0.0107699344268001
8,3115,0,-0.0408078141325519
8,3116,-0.0399999999999999,0.00831647065056109
8,3117,0,-0.00624431763153974
8,3118,-0.04,-0.0442128429518243
8,3119,-0.0700000000000001,-2.9560407512022e-05
8,3120,0,-0.0131313935835353
8,3121,-0.0399999999999999,-0.0258283246594858
8,3122,0,0.00057221503711679
8,3123,-0.03,0.0413409305911239
8,3124,0.04,0.0505824348421567
8,3125,0.0299999999999999,0.0657346627566479
8,3126,-0.0399999999999999,0.0582267734894875
8,3127,0,0.114426959912708
8,3128,0.0399999999999999,0.0566105426349571
8,3129,0,-0.000367010523094284
8,3130,0.03,0.0677914575396057
8,3131,0.04,0.0242917150895123
8,3132,0.09,-0.00351062266127374
8,3133,0.04,-0.0121477268304129
8,3134,0,0.0206490097794814
8,3135,0.0599999999999999,0.0382740942701136
8,3136,-0.0599999999999999,-0.050451437314193
8,3137,0.0599999999999999,-0.0198132014177735
