"iteration","obs_index","y_true","y_pred"
12,2599,-0.0800000000000001,-0.00682692703140506
12,2600,-0.14,-0.00756957981133201
12,2601,-0.03,-0.0532105099448009
12,2602,-0.02,-0.0315460177490824
12,2603,-0.02,-0.0298454873223219
12,2604,-0.03,-0.00992495575493331
12,2605,0,-0.00898171720528017
12,2606,-0.02,0.0034634528786385
12,2607,0,0.0231535905341602
12,2608,0,0.0242408143096118
12,2609,0,0.022585282604695
12,2610,0,0.00969217479688097
12,2611,0.05,0.00846194802706022
12,2612,0.04,0.0117507883600177
12,2613,0.07,0.0141720860683764
12,2614,0.03,0.0116431962412259
12,2615,0,0.0156785363679327
12,2616,0.07,0.0154594150297425
12,2617,0,0.00497473692444144
12,2618,0,0.00845926766748308
12,2619,0.04,0.00468257138562684
12,2620,0.04,-0.00253271392579663
12,2621,0,0.000223522527819644
12,2622,-0.0800000000000001,0.00224459676605892
12,2623,-0.11,-0.00883821569011656
12,2624,-0.06,-0.0356730643023887
12,2625,-0.02,-0.0352947103766868
12,2626,-0.03,-0.0210416846280677
12,2627,0.03,-0.0156768657661326
12,2628,0,-0.00558753182898155
12,2629,0,0.00226046548861606
12,2630,-0.02,0.0145822382188995
12,2631,0,0.0215520422308234
12,2632,-0.01,0.019801719961837
12,2633,0,0.00992603713484114
12,2634,0,0.00757959169810066
12,2635,0.02,0.0037832613899235
12,2636,0.09,0.00371563341820019
12,2637,0.03,0.0033543230713399
12,2638,-0.03,0.0123219423985702
12,2639,0.19,0.0169113123616131
12,2640,0.09,-0.0171139090522081
12,2641,-0.05,-0.00751013426294217
12,2642,0.1,0.0216617227571235
12,2643,0,-0.00646275062206594
12,2644,0,-0.00514167632523465
12,2645,0,0.0018170671695647
12,2646,-0.0499999999999999,0.00332703601011115
12,2647,0,-0.00703075712173824
12,2648,-0.05,-0.0190025315943136
12,2649,-0.09,-0.012095604463057
12,2650,-0.07,-0.0278223516673818
12,2651,0,-0.0344077289794663
12,2652,-0.1,-0.0147695107415369
12,2653,0,-0.0219021243629368
12,2654,0,-0.0049313121802291
12,2655,-0.03,0.00184214221036968
12,2656,0,0.00389426562705327
12,2657,0,0.0135704466782622
12,2658,0.03,0.0196712318380254
12,2659,0.03,0.017736532568684
12,2660,0.0700000000000001,0.023605971690706
12,2661,-0.04,0.0215958128118697
12,2662,0.04,0.00884739345089465
12,2663,0.0299999999999999,0.00961209917672211
12,2664,0.0900000000000001,0.0135583300139098
12,2665,0,0.00661873830239344
12,2666,0.14,0.00729125609008775
12,2667,0,-0.0112245953104584
12,2668,-0.0499999999999999,-0.00343839950310263
12,2669,0,0.0065389106579936
12,2670,-0.05,-0.00466782023179697
12,2671,-0.0399999999999999,-0.0177649255806525
12,2672,-0.0800000000000001,-0.0252462133031164
12,2673,-0.14,-0.0354419937611977
12,2674,-0.03,-0.0471215781787215
12,2675,-0.05,-0.0311718107299262
12,2676,0.03,-0.0220130993042839
12,2677,-0.03,0.00596625376264397
12,2678,0,0.00620856997216903
12,2679,0.03,0.0109727502560422
12,2680,0.02,0.0200638152987617
12,2681,0.1,0.0362530171569878
12,2682,0.2,0.0234292677529804
12,2683,0,-0.00761073786941246
12,2684,0,0.0159218461553172
12,2685,0.04,0.0157440997028764
12,2686,0,0.0113739875613878
12,2687,0,0.00631474040024596
12,2688,0,0.00155714383407545
12,2689,0,-0.00458873370945972
12,2690,0,-0.00950964078874267
12,2691,0.11,-0.00341230979581493
12,2692,-0.06,-0.00240815824416723
12,2693,0.06,0.00297453347646239
12,2694,-0.06,-0.00237772024007549
12,2695,-0.0499999999999999,-0.00249666642047697
12,2696,-0.09,-0.011730868800321
12,2697,-0.04,-0.0350725867258
12,2698,-0.17,-0.021123807477545
12,2699,-0.05,-0.0631102278843278
12,2700,-0.05,-0.0232976854844505
12,2701,0,-0.0342400012058481
12,2702,-0.07,-0.0109468908393799
12,2703,0.04,-0.00118303626404551
12,2704,0,0.0129032184822387
12,2705,0,0.0187057044304245
12,2706,0,0.0294769460337585
12,2707,0.02,0.0299640150708352
12,2708,0.05,0.0186385567375392
12,2709,0.05,0.0152720086324966
12,2710,0.06,0.0173960390140675
12,2711,0.04,0.0150451807910827
12,2712,0,0.0081133848008679
12,2713,0,0.0143302313738159
12,2714,0.0399999999999999,0.0072802678078469
12,2715,0.03,0.00565086358761633
12,2716,0.09,0.00514183582762902
12,2717,-0.0399999999999999,-0.00461350470748335
12,2718,0.0399999999999999,-0.00277989572695759
12,2719,-0.12,-0.00355751788234355
12,2720,-0.07,-0.0141305613372113
12,2721,-0.06,-0.0158748659077898
12,2722,-0.05,-0.0370246169708256
12,2723,-0.03,-0.0331456824493136
12,2724,-0.02,-0.0284726505173683
12,2725,-0.06,-0.0139502820830459
12,2726,-0.02,-0.0143463911678738
12,2727,0,-0.00557448926412397
12,2728,0,0.0170813430867062
12,2729,-0.02,0.0170223607124137
12,2730,0.03,0.0129942576982542
12,2731,0.02,0.0154455390660258
12,2732,0.05,0.0164167688833737
12,2733,0.04,0.0195427368530885
12,2734,0.16,0.021220506427089
12,2735,-0.0399999999999999,-0.00276154083984135
12,2736,0,0.0126356442395992
12,2737,-0.03,0.0108242455357273
12,2738,0.07,-0.00558174063642101
12,2739,0,-0.00668353869510658
12,2740,-0.0099999999999999,-0.00156570777148456
12,2741,0.08,-0.00188194898959953
12,2742,0,-0.0105410852620784
12,2743,-0.03,0.00401361072125053
12,2744,-0.04,0.0113474338373207
12,2745,-0.0599999999999999,-0.00738844569837054
12,2746,-0.16,-0.0232421196497277
12,2747,-0.06,-0.0566040176808074
12,2748,-0.05,-0.0238157680503169
12,2749,-0.00999999999999998,-0.0393514579166131
12,2750,-0.03,-0.0206033506636289
12,2751,0.04,-0.00525408806209252
12,2752,0,0.0104574185083148
12,2753,0,0.0178982312303675
12,2754,0.05,0.0309211777412453
12,2755,0.06,0.0320226286339719
12,2756,0.05,0.0200605996825852
12,2757,0.18,0.0185535645662537
12,2758,0.03,-0.00491502094015307
12,2759,0.08,0.00518390976275647
12,2760,0.04,0.00877703873116197
12,2761,-0.04,0.0101882858129775
12,2762,0.04,0.00779932229334345
12,2763,0.05,-0.00767297573918487
12,2764,-0.0900000000000001,-0.0051477838238489
12,2765,0.04,-0.00697186848678206
12,2766,0.05,-0.0123899024687727
12,2767,-0.05,-0.00558012124175187
12,2768,-0.15,-0.00301558620720217
12,2769,-0.18,-0.0363980200635644
12,2770,0.05,-0.0336914569886239
12,2771,-0.15,-0.0389935837371009
12,2772,-0.02,-0.0282967069295434
12,2773,0.02,-0.00429654235682004
12,2774,0,-0.016959284882702
12,2775,0.06,0.00504057396463859
12,2776,0.05,0.0273546330585494
12,2777,-0.03,0.0450248075158791
12,2778,-0.1,0.028974009701826
12,2779,0.2,-0.00820708696117658
12,2780,0.14,-0.0092991536149154
12,2781,0.03,-0.0174098668444889
12,2782,-0.0700000000000001,0.0131784546657259
12,2783,0.0700000000000001,0.0103854449297752
12,2784,0.09,-0.0175649519634383
12,2785,0,-0.00454338379332239
12,2786,0.04,0.0275040372022975
12,2787,0,0.0198520776894402
12,2788,0,-0.00411528571514235
12,2789,0.0499999999999999,-0.0031497583075414
12,2790,-0.0499999999999999,0.00966454183953246
12,2791,-0.04,0.00680792088285184
12,2792,-0.09,-0.0239720921130879
12,2793,-0.03,-0.0379790375224483
12,2794,-0.14,-0.0222695032253615
12,2795,-0.05,-0.0497867410182643
12,2796,-0.02,-0.0209956900201635
12,2797,-0.07,-0.0283174819749445
12,2798,0.07,-0.0206545724007135
12,2799,0,0.00241963323305543
12,2800,0,0.0167315415128672
12,2801,0.02,0.0238843869712505
12,2802,0.05,0.0253240996872893
12,2803,0,0.0314251587216564
12,2804,0.1,0.0189012124927492
12,2805,0,0.0106820566080692
12,2806,0,0.0100693858340738
12,2807,0,0.00486573266602857
12,2808,0.0700000000000001,0.0039690508231095
12,2809,0,0.00132594980357654
12,2810,0.0399999999999999,0.000917704967068483
12,2811,0.19,0.00617071075011578
12,2812,0,-0.0164801393130962
12,2813,0,0.000772571116389034
12,2814,0,0.0163861145158748
12,2815,0,0.0039690508231095
12,2816,0.01,-0.00212828016981824
12,2817,0,-0.00169367834353848
12,2818,-0.06,0.00180274165560521
12,2819,0,-0.0162854376360048
12,2820,0,-0.013802916873094
12,2821,0.06,-0.000997774653996603
12,2822,0,0.00480003139589904
12,2823,0,0.00876064707722532
12,2824,0,0.00791965446806098
12,2825,-0.06,0.00273882405328876
12,2826,0,-0.000245406897621451
12,2827,0,0.000959804364754846
12,2828,0,-0.000997774653996603
12,2829,0.11,-0.00212828016981824
12,2830,0,-0.00978951886309166
12,2831,0,0.00725375002851408
12,2832,-0.16,0.0130748975311374
12,2833,0.0499999999999999,-0.0174317214203859
12,2834,0,-0.00941061373300811
12,2835,0,-0.00418284145198202
12,2836,0,0.00810807205403125
12,2837,0,-0.00212828016981824
12,2838,0,-0.00341230979581493
12,2839,-0.1,0.0039690508231095
12,2840,-0.04,0.00304228561481898
12,2841,-0.0399999999999999,-0.00173168781602749
12,2842,-0.11,-0.0290283934458655
12,2843,-0.1,-0.0343897810321276
12,2844,0.01,-0.0298710910196051
12,2845,-0.08,-0.0170836424934711
12,2846,-0.05,-0.0182386516864435
12,2847,-0.02,-0.00672904139538358
12,2848,0.02,-0.00140692414909804
12,2849,0,0.00948078795853004
12,2850,0.02,0.022209945885953
12,2851,0.02,0.0325914789558917
12,2852,0.08,0.0218775486741117
12,2853,0.06,0.0126904931642829
12,2854,0,0.0214001290301056
12,2855,0.03,0.0235666585601131
12,2856,0.03,0.0137765782906651
12,2857,-0.03,0.0109832998295183
12,2858,0,0.00670838743884423
12,2859,0.03,-0.00373616812563074
12,2860,0,-0.00154465097032742
12,2861,0.0399999999999999,-0.00381390630540009
12,2862,0,0.00228989121041281
12,2863,0.04,0.00631474040024596
12,2864,-0.03,0.00359455421588169
12,2865,0.04,0.00540139845237767
12,2866,-0.0800000000000001,0.00970577214204909
12,2867,0.04,-0.00601292234414666
12,2868,-0.04,-0.00487360212557688
12,2869,-0.0299999999999999,-0.00707182067287221
12,2870,-0.06,-0.0117312798370763
12,2871,0.03,-0.0231593655977737
12,2872,-0.03,-0.00349672439901912
12,2873,-0.06,-0.000198417494230059
12,2874,0.06,-0.00835684240391592
12,2875,0.17,0.000199131350563663
12,2876,0,-0.0106316080044431
12,2877,0,0.0183818716229135
12,2878,0.0399999999999999,0.0261741258182647
12,2879,0.04,0.0120160023743861
12,2880,0.05,0.010599745787032
12,2881,0.0499999999999999,0.0220735706905755
12,2882,0,0.0128092341730661
12,2883,0,-0.000277643893962842
12,2884,0.05,0.000726711435106815
12,2885,-0.05,0.0062416693239123
12,2886,0,0.000228777158415905
12,2887,-0.14,-0.0103706131594411
12,2888,-0.0399999999999999,-0.03712305791973
12,2889,-0.0800000000000001,-0.0282672539595908
12,2890,-0.07,-0.0446348141738844
12,2891,-0.05,-0.0262762264840585
12,2892,-0.03,-0.0312860405226544
12,2893,-0.03,-0.0207063351897787
12,2894,0,-0.00686672689442884
12,2895,-0.02,0.0100170092513786
12,2896,0,0.0190887032055417
12,2897,0.02,0.0132225762374011
12,2898,0.03,0.0228712282726558
12,2899,0.02,0.0256968471889377
12,2900,0.06,0.0228743491324797
12,2901,0.03,0.0161587931581467
12,2902,0,0.0162612435670716
12,2903,0.03,0.0166640544478674
12,2904,0,0.0136972103372773
12,2905,-0.03,0.00763234164214283
12,2906,0.07,-0.0038409487104161
12,2907,0.0800000000000001,-0.00668353869510658
12,2908,0,-0.0068561165842106
12,2909,0,0.00352249186564296
12,2910,0,0.00690080448312209
12,2911,-0.04,0.000920385326645632
12,2912,-0.04,-0.00659615529545851
12,2913,-0.13,-0.00989899110131658
12,2914,-0.08,-0.0417879412112373
12,2915,0.02,-0.0391252067809373
12,2916,-0.07,-0.021402882174699
12,2917,0.03,-0.0110569463956537
12,2918,-0.02,0.000455600483554704
12,2919,0.02,0.00483768468197671
12,2920,0,0.0154425977131497
12,2921,0,0.0242423895502622
12,2922,0.05,0.0297473819803848
12,2923,0.05,0.014051039818169
12,2924,0.03,0.0136928671163418
12,2925,0.03,0.0210056516087038
12,2926,0,0.0153052027535018
12,2927,0.03,0.0125762079203374
12,2928,0.0399999999999999,0.00877630325799435
12,2929,-0.0399999999999999,0.0120021154411465
12,2930,0.08,0.00283452079385275
12,2931,0,-0.0130839298339384
12,2932,0.04,-0.00435312807256413
12,2933,0.0399999999999999,0.00624514698576392
12,2934,0,0.00755108029056813
12,2935,-0.0399999999999999,0.00962595738498336
12,2936,0,-0.00668920142448441
12,2937,-0.04,-0.00448128157201171
12,2938,-0.0700000000000001,-0.00805374009923365
12,2939,0,-0.0273208132990298
12,2940,-0.0399999999999999,-0.0146953768392336
12,2941,0,-0.0188419914931847
12,2942,-0.03,-0.00854616890063019
12,2943,0.04,-0.000928641350980131
12,2944,0.0299999999999999,0.00828540614198759
12,2945,-0.0399999999999999,0.0146364742389651
12,2946,0,0.0206324623267997
12,2947,0.0399999999999999,0.00746973830595099
12,2948,0,0.00909760181066183
12,2949,0.03,0.0142843129759928
12,2950,0.04,0.0149893594999987
12,2951,0.09,0.0116279084219902
12,2952,0.04,-0.00256739223979781
12,2953,0,0.0104647861834882
12,2954,0.0599999999999999,0.0217345511916519
12,2955,-0.0599999999999999,0.00305542472973522
12,2956,0.0599999999999999,-0.000964343539229674
12,2957,0.05,-0.00340582948532467
12,2958,0.0599999999999999,-0.00320430972254855
12,2959,-0.11,6.03128243589664e-05
12,2960,0,-0.00508317038564663
12,2961,0.05,-0.0108642192148872
12,2962,0,-0.00669061263847863
12,2963,-0.1,0.00777799686097088
12,2964,-0.05,-0.0057297621713141
12,2965,-0.0499999999999999,-0.0303771231599297
12,2966,0.0099999999999999,-0.04053275048059
12,2967,0.04,-0.0031757461068983
12,2968,0,0.0193421634873412
12,2969,-0.04,0.00511010098212105
12,2970,0.04,-0.00508476763550742
12,2971,0,0.0120871146545106
12,2972,0,0.0234355657709529
12,2973,0,0.0185125108177237
12,2974,0.05,0.00910396284005858
12,2975,0,0.000946555225473078
12,2976,0,0.00414111940768461
12,2977,0,0.0121729593826498
12,2978,0,0.00482507057377397
12,2979,0,-0.000951856256173458
12,2980,0,0.0039690508231095
12,2981,0,0.0039690508231095
12,2982,0,-0.00111205833766362
12,2983,0,-0.0021820830259942
12,2984,-0.05,0.0039690508231095
12,2985,0,-0.00462410643827274
12,2986,-0.04,-0.00552383998246144
12,2987,-0.0399999999999999,-0.00787027648548702
12,2988,-0.0700000000000001,-0.0129476565977804
12,2989,0,-0.0244067620408393
12,2990,0.01,-0.0106304895106151
12,2991,-0.0399999999999999,0.000182075646094629
12,2992,0,0.00468617957772288
12,2993,0,0.00335367627394081
12,2994,0.0399999999999999,0.0047227211669906
12,2995,-0.0399999999999999,0.016669101659827
12,2996,0.07,0.0169712089592967
12,2997,0.17,0.00836669454641062
12,2998,0,-0.0113003828912479
12,2999,0,0.0140747638521488
12,3000,0,0.0213070215951577
12,3001,0.0399999999999999,0.0039690508231095
12,3002,0,0.00361841992330709
12,3003,0,0.00850738614604536
12,3004,0,0.0061038438942021
12,3005,0.06,-0.00950964078874267
12,3006,0,-0.00258132922302539
12,3007,-0.1,0.00876064707722532
12,3008,-0.05,-0.00577309741684197
12,3009,-0.22,-0.0219795407088507
12,3010,-0.03,-0.04652702736701
12,3011,-0.02,-0.0237820747610006
12,3012,-0.03,-0.0261103074344412
12,3013,-0.05,-0.0148542955710328
12,3014,-0.04,-0.0220645773240623
12,3015,0,-0.00827486457887467
12,3016,0.02,0.00961909380671149
12,3017,0,0.032933423006858
12,3018,0,0.037879861577858
12,3019,0.02,0.0113477832892497
12,3020,0.05,0.0129154327637677
12,3021,0.02,0.0178926642536282
12,3022,0.13,0.022675844903318
12,3023,0.11,0.00396391379664245
12,3024,0.0900000000000001,-0.00697809193347406
12,3025,0,0.00218127416177773
12,3026,-0.05,0.0169623555560264
12,3027,0.1,0.00265169371735734
12,3028,0,-0.0157060966652701
12,3029,0,-0.00476746930607837
12,3030,0,0.00368930875238378
12,3031,-0.14,-0.00950964078874267
12,3032,-0.15,-0.0335704811206129
12,3033,-0.06,-0.0338536140038061
12,3034,-0.08,-0.0285412439800948
12,3035,-0.06,-0.0421631921839503
12,3036,0,-0.0337018036562452
12,3037,0.02,-0.0130439902236444
12,3038,-0.04,0.00293495641169768
12,3039,0.02,0.0163427214700605
12,3040,0.02,0.0349928902653339
12,3041,0.04,0.0321613304709879
12,3042,-0.02,0.0273989443725087
12,3043,0.05,0.0249099871733968
12,3044,0.08,0.0132292611995246
12,3045,0.11,0.00168742610503841
12,3046,-0.04,0.00158143502080712
12,3047,0.11,0.0179430096937175
12,3048,0.05,-0.00854959028389356
12,3049,0.04,-0.00453313880022426
12,3050,0,0.0148820724611166
12,3051,-0.13,0.0108817715064999
12,3052,0,-0.025163377215499
12,3053,0,-0.0261842617679788
12,3054,-0.0800000000000001,-0.010108877667593
12,3055,-0.0299999999999999,-0.0109564247087469
12,3056,0.0299999999999999,-0.0265045707168857
12,3057,-0.0599999999999999,-0.0110413818341963
12,3058,-0.03,-0.00604067287851138
12,3059,0,0.00273545636758297
12,3060,-0.1,0.00929943887033044
12,3061,0,-0.0169393468410615
12,3062,-0.04,-0.00188264668376521
12,3063,-0.04,5.5401670052059e-05
12,3064,0.07,-0.0123056417847821
12,3065,0.17,-0.00214849137635076
12,3066,0,0.000145865056294978
12,3067,0,0.0149307836028132
12,3068,0.1,0.026548332837421
12,3069,0.0399999999999999,0.0113357473820534
12,3070,0.05,0.010744518881952
12,3071,0.09,0.0249995088703396
12,3072,-0.0499999999999999,0.00392160470651641
12,3073,0.0499999999999999,-0.00215946198799459
12,3074,0,-0.00274547233233465
12,3075,0,0.00492300525604583
12,3076,0,0.00201074106110351
12,3077,0,-0.00747719712443341
12,3078,0,-0.00603296541694656
12,3079,-0.14,-0.00827941401892194
12,3080,-0.07,-0.0223920409669121
12,3081,-0.07,-0.0185387796527928
12,3082,-0.0700000000000001,-0.0439623191986973
12,3083,-0.05,-0.0299933939683092
12,3084,-0.09,-0.0251706820485546
12,3085,-0.01,-0.0362719920928404
12,3086,-0.03,-0.0152212465945481
12,3087,-0.04,0.00211766694572955
12,3088,0,0.0129066561078402
12,3089,0,0.00961646565392722
12,3090,0.01,0.0163829740521996
12,3091,0.04,0.0193803788249042
12,3092,0.02,0.0244200403201612
12,3093,0.04,0.0244102232974678
12,3094,0.07,0.017491997747573
12,3095,0.07,0.0157499767584417
12,3096,0.03,0.011711813980666
12,3097,-0.03,0.0153298944459882
12,3098,0.14,0.0115312944168776
12,3099,0,-0.0155977201413089
12,3100,0.0399999999999999,-0.00308715168285793
12,3101,-0.0399999999999999,0.0104350410782534
12,3102,0.0399999999999999,-0.00608148901727926
12,3103,-0.11,-0.00890320250900559
12,3104,-0.07,-0.0183678601091582
12,3105,-0.11,-0.0168835661844884
12,3106,0,-0.047173402066873
12,3107,-0.07,-0.0240861279549252
12,3108,0,-0.0244113574134625
12,3109,-0.03,-0.00817529227654221
12,3110,-0.02,-0.00699252278834324
12,3111,0.02,0.00017563564688417
12,3112,0.02,0.022631493282394
12,3113,0.02,0.02889107791185
12,3114,0.04,0.025614449714742
12,3115,0.08,0.0190013619214296
12,3116,0.09,0.015081780554236
12,3117,0,0.00586562959327665
12,3118,0.0299999999999999,0.0202020667912448
12,3119,0.04,0.0158883899083621
12,3120,0.03,0.00750921823719574
12,3121,0.0499999999999999,0.0103023129417899
12,3122,-0.01,0.0065205733610417
12,3123,0.0900000000000001,-0.000302604206391357
12,3124,-0.04,-0.0121621611030916
12,3125,0.04,-0.00188463270344316
12,3126,-0.04,0.00484006456873549
12,3127,-0.05,-0.00679065978274185
12,3128,-0.0399999999999999,-0.0191108306143292
12,3129,-0.1,-0.0282018326705543
12,3130,-0.12,-0.0382696326817234
12,3131,0.02,-0.0391379720875641
12,3132,0.06,-0.0201382118296832
12,3133,-0.08,0.0015744146186802
12,3134,-0.05,0.00381541531755533
12,3135,-0.07,-0.00171799691024077
12,3136,-0.07,-0.0216275710581709
12,3137,0.03,-0.0126766138871131
12,3138,0,0.0186170953145265
12,3139,0.03,0.0166004331567013
12,3140,0,0.00267897226506662
12,3141,-0.01,0.0104131993447646
12,3142,0.04,0.0197806224690105
12,3143,0,0.0195083911963713
12,3144,0.02,0.024260741864353
12,3145,0.08,0.0159501404972535
12,3146,0.02,0.00110528068989092
12,3147,0,0.00758906913715737
12,3148,0.03,0.0106979608053505
12,3149,0.04,0.0115490414238915
12,3150,0,0.00916745488234871
12,3151,-0.03,0.00692591155597991
12,3152,-0.03,0.000587397947849696
12,3153,-0.05,-0.0168172888437533
12,3154,-0.05,-0.0251312703016982
12,3155,-0.02,-0.023504993984914
12,3156,-0.04,-0.018091597853264
12,3157,0,-0.0206469349294598
12,3158,-0.02,-0.0102017773929989
12,3159,-0.02,-6.10756771445044e-05
12,3160,0.02,0.00286201016042247
12,3161,0,0.0115024616788463
12,3162,0,0.017342841662846
12,3163,0.02,0.0138082368288911
12,3164,0.04,0.0139316545959224
12,3165,0,0.0154834197906891
12,3166,0.07,0.0130514580533878
12,3167,0,0.0100064152805774
12,3168,0.02,0.00888727754281531
12,3169,0.06,0.0101624437233131
12,3170,-0.03,0.00767923685537966
12,3171,-0.06,0.00622950421726945
12,3172,0.03,-0.0148644358698648
12,3173,0.03,-0.00654538989548298
12,3174,-0.03,0.00312279914083795
12,3175,0,0.00135947048422904
12,3176,-0.02,-0.00127571458598927
12,3177,-0.04,-0.0107571434331363
12,3178,-0.07,-0.0122592609143489
12,3179,-0.01,-0.0123850960580823
12,3180,-0.02,-0.00858528330774652
12,3181,-0.03,-0.0147847955806883
12,3182,0.02,-0.00749563681816403
12,3183,-0.02,0.00482875797787491
12,3184,0,0.00424220832780234
12,3185,0.03,0.00835284386150979
12,3186,0.02,0.0197515306725061
12,3187,0.02,0.021811906569157
12,3188,0.04,0.0160898519001713
12,3189,0.04,0.0173969281324526
12,3190,0.08,0.0142252936301244
12,3191,0.03,0.00703716756767215
12,3192,0.04,0.0149181815268166
12,3193,-0.04,0.0142546354844471
12,3194,0,0.00219250598085439
12,3195,0.11,-0.00480694204056058
12,3196,-0.04,-0.0104279995063129
12,3197,0,-0.00187493052834284
12,3198,0.04,-0.00553765318553011
12,3199,-0.11,-0.00539731163334498
12,3200,0.04,-0.0105654680562615
12,3201,-0.06,-0.00635774975600003
12,3202,-0.17,-0.00418659388098025
12,3203,-0.05,-0.0455503659980029
12,3204,0,-0.0273986277754129
12,3205,-0.01,-0.0146756050883124
12,3206,0,-0.00615993425584943
12,3207,-0.02,0.0083280057364132
12,3208,-0.01,0.009089012784925
12,3209,0.03,-0.000676296658666463
12,3210,0.05,0.0309345998039535
12,3211,0.04,0.0359340825818168
12,3212,0.21,0.0186204841854296
12,3213,-0.03,-0.0124461875231057
12,3214,-0.04,0.0137594575488134
12,3215,0,0.00648973696794698
12,3216,0.03,-0.00263199918810422
12,3217,0.07,0.00449075762969966
12,3218,0,-0.00109458781312861
12,3219,0.0700000000000001,0.000726659228313942
12,3220,-0.04,-0.00388837653902843
12,3221,0,0.00153581742873966
12,3222,0,0.00992493554002391
12,3223,-0.0599999999999999,0.00557874091765506
12,3224,0,-0.00939140338701304
12,3225,-0.16,-0.0162095675565595
12,3226,0.03,-0.0398409837984752
12,3227,-0.02,-0.0200060294888338
12,3228,-0.02,-0.0107371163943189
12,3229,-0.02,0.00377471825290309
12,3230,0,-0.00569810019158611
12,3231,0,0.00461361700144015
12,3232,-0.02,0.00969480294966523
12,3233,-0.03,0.0167913372330306
12,3234,0.16,0.010733012101972
12,3235,-0.05,-0.0159277527812658
12,3236,0.11,0.0107831898190285
12,3237,0.1,0.00049110178815326
12,3238,0,-0.00234466787572
12,3239,0.26,0.0166609761462842
12,3240,0,-0.0244573845296099
12,3241,0,0.00824217791848567
12,3242,0,0.0139794638324092
12,3243,0.0499999999999999,0.00166879936495818
12,3244,-0.0499999999999999,0.00629547218008827
12,3245,0,-0.00918502712481778
12,3246,0,-0.00876617937046412
12,3247,0,-0.00626730140073999
12,3248,0,-0.00341230979581493
12,3249,-0.59,0.0039690508231095
12,3250,0,-0.00670584086244402
12,3251,0,-0.0590816278154748
12,3252,0,-0.0459414243900977
12,3253,0,0.0101201846722132
12,3254,0,0.0039690508231095
12,3255,-0.01,0.0039690508231095
12,3256,0.03,0.00225041937083305
12,3257,0.03,0.0676424305473212
12,3258,0.09,0.0853231955826844
12,3259,0.08,0.00616253517706514
12,3260,0,0.00316591109866694
12,3261,0.1,0.0156081264734
12,3262,0,0.00235279257904497
12,3263,0.04,0.00857135127041095
12,3264,0.0399999999999999,0.012491350449988
12,3265,0.04,0.00450241479410427
12,3266,0.1,0.00410434206752262
12,3267,-0.0499999999999999,-0.00922710213230189
12,3268,0,0.00336719933415412
12,3269,0,-0.00334312851354567
12,3270,-0.0900000000000001,-0.00755133102673668
12,3271,-0.08,-0.015563519575997
12,3272,-0.0599999999999999,-0.0321891012947159
12,3273,-0.12,-0.0385328524254873
12,3274,-0.05,-0.0556615138076526
12,3275,-0.02,-0.0264095450683188
12,3276,-0.04,-0.0152644744189852
12,3277,0,-0.0128913672913791
12,3278,0.04,0.00386512617567566
12,3279,-0.04,0.024234530067667
12,3280,-0.07,0.0208758942064251
12,3281,0.06,0.00410387928540853
12,3282,0.07,0.0122463620238843
12,3283,0,0.00980824658187476
12,3284,0,0.0199514340128491
12,3285,0.04,0.0146845876256829
12,3286,0.09,0.00361841992330707
12,3287,0.0599999999999999,0.0031775512092996
12,3288,0,0.0189114511052431
12,3289,-0.07,0.0187251416887019
12,3290,0.03,-0.0148390969135769
12,3291,0,-0.00833363454716775
12,3292,-0.03,0.00387015558316163
12,3293,0.07,-0.00239671700292924
12,3294,-0.07,-0.0119786527935458
12,3295,0.01,-0.0129037274184145
12,3296,-0.06,-0.0070726936496327
12,3297,-0.03,-0.00394142432889013
12,3298,-0.15,-0.00681584813108521
12,3299,0.04,-0.0467643039101167
12,3300,0.02,-0.0128500127751268
12,3301,0,-0.00200830965577829
12,3302,0.02,0.0108096163362332
12,3303,0,0.0164921317229078
12,3304,-0.04,0.0126333113684449
12,3305,0,0.00951047172918831
12,3306,0.11,0.0153087459704343
12,3307,0,0.0104858555806397
12,3308,0.02,0.000300399284921878
12,3309,0.06,0.0131433486006229
12,3310,0,0.00564679319107042
12,3311,0.03,0.00795580202995255
12,3312,0.0399999999999999,0.0174134557439513
12,3313,0,0.0169230225204294
12,3314,0.0700000000000001,0.00574948764233514
12,3315,0,-0.0018678425422978
12,3316,-0.04,0.00642682400317383
12,3317,0.04,-0.0045125374192785
12,3318,-0.0700000000000001,-0.0054564642859601
12,3319,0.04,-0.0058992184336002
12,3320,-0.13,-0.00749888672445506
12,3321,-0.06,-0.0194960658636322
12,3322,-0.09,-0.0207321075409173
12,3323,-0.06,-0.0501218418116188
12,3324,-0.03,-0.0220694990643461
12,3325,0,-0.021039463137399
12,3326,-0.01,-0.00450086339153977
12,3327,0,0.00418983965212134
12,3328,0.06,0.0103604494007224
12,3329,0,0.0263102402308827
12,3330,0.06,0.0252880041855414
12,3331,0.19,0.0254498243108954
12,3332,0.15,-0.00147349188701247
12,3333,0.0900000000000001,-0.0110800846468495
12,3334,0.0399999999999999,0.00352893641976594
12,3335,-0.0399999999999999,0.0186099360513288
12,3336,-0.05,0.00777606076108699
12,3337,0.09,-0.0185226186575068
12,3338,-0.09,-0.0146450395310832
12,3339,-0.05,-0.0146945560224486
12,3340,0,-0.0220905289971572
12,3341,0,-0.0264527698099728
12,3342,-0.0399999999999999,-0.0116162183553552
12,3343,-0.04,-0.00376149473666074
