"iteration","obs_index","y_true","y_pred"
14,2117,0,-0.0129527588381243
14,2118,0.0499999999999999,-0.0660118467724174
14,2119,-0.23,-0.0728937683275973
14,2120,-0.0299999999999999,-0.039756081124235
14,2121,-0.1,-0.067072988344637
14,2122,-0.03,-0.0875474165633741
14,2123,-0.02,-0.0480592301700424
14,2124,-0.05,0.0161829404722046
14,2125,-0.02,0.00411904329443106
14,2126,0.02,0.0520211529486928
14,2127,-0.02,0.0348706970443225
14,2128,0,0.137927160847207
14,2129,0.04,0.0535152213860411
14,2130,0.03,0.0496080594970987
14,2131,0,0.0285899138658049
14,2132,-0.00999999999999995,0.0385524756399336
14,2133,0.12,0.0223752070176304
14,2134,0.03,-0.0198537918540053
14,2135,-0.0700000000000001,0.00603240548387175
14,2136,0,0.0279179903275097
14,2137,0.03,-0.0344272418863858
14,2138,-0.03,-0.0685376755029132
14,2139,0.11,-0.00639002999078021
14,2140,0.0800000000000001,-0.0222461415918847
14,2141,0.0499999999999999,-0.0236906641328635
14,2142,-0.0499999999999999,-0.0247094754998316
14,2143,-0.15,0.0252795363398471
14,2144,-0.09,0.0026674106786171
14,2145,0,-0.0532848471383119
14,2146,-0.05,-0.0770749531266813
14,2147,-0.02,-0.0146410801387418
14,2148,0.01,-0.0420765405324069
14,2149,-0.07,-0.0246691561900153
14,2150,0,0.0329668350344349
14,2151,0,0.0750681115910949
14,2152,0,0.0792368331320683
14,2153,0.03,0.051330720038479
14,2154,0.06,0.0276443794762974
14,2155,0.02,0.0231116223023366
14,2156,0.09,0.0332683363529317
14,2157,-0.03,0.0104185025308814
14,2158,0.0900000000000001,0.0400020121421375
14,2159,-0.03,-0.0213555740572619
14,2160,-0.01,-0.00391243817276117
14,2161,0,-0.0334252287362294
14,2162,0.04,-0.0401202877741303
14,2163,0.12,-0.074857338888389
14,2164,0.0399999999999999,-0.0229866136943667
14,2165,-0.09,-0.0247257580907891
14,2166,0.05,0.0267476881650215
14,2167,-0.12,-0.0677926597818922
14,2168,-0.24,-0.00778419397108646
14,2169,0.02,-0.00139951574354758
14,2170,0.02,-0.084832691671704
14,2171,0,-0.0853661812637733
14,2172,0.01,0.0106080590040379
14,2173,0.02,0.0502238441412528
14,2174,0,0.0482020483171656
14,2175,0.03,0.0564555087397379
14,2176,0.03,0.0999409053338341
14,2177,0.06,0.0910378281557594
14,2178,0.1,-0.0160939980843809
14,2179,0,-0.0097627865931225
14,2180,0.08,0.00992757944769494
14,2181,0.04,-0.018209160176322
14,2182,0.05,-0.027688062494981
14,2183,0.1,-0.0263534212687314
14,2184,0,-0.0376693788664157
14,2185,0.0599999999999999,-0.04554092830184
14,2186,-0.0599999999999999,-0.058491986203145
14,2187,0,-0.0637306839142354
14,2188,0,-0.05698710927184
14,2189,0,-0.0700013726840062
14,2190,0,-0.0608436017993381
14,2191,0,-0.0329891914116775
14,2192,0,-0.0561061312261389
14,2193,0,-0.00269821029195743
14,2194,-0.05,-0.0131505683765282
14,2195,0,0.0294832032488143
14,2196,0,-0.0113055640623117
14,2197,0,-0.00802586380434269
14,2198,-0.1,0.00258833063027836
14,2199,0,0.020893384172007
14,2200,-0.04,-0.0203494093750463
14,2201,0.04,0.000302232084089919
14,2202,-0.04,0.00623013425550589
14,2203,0,0.0503724974506638
14,2204,0,0.000721826954655329
14,2205,0.04,0.0207721081276045
14,2206,0,0.0120705394697023
14,2207,0.1,0.0665109388428873
14,2208,0,-0.00536383456566781
14,2209,0,0.0312317996649815
14,2210,0,-0.00560137386476918
14,2211,0.05,0.00688226445757178
14,2212,0,-0.0388825886068149
14,2213,0,-0.0025520418497018
14,2214,0,-0.0333435470385903
14,2215,0,-0.0288769469736504
14,2216,-0.05,-0.05606946325513
14,2217,-0.0499999999999999,0.00302285881464421
14,2218,0,-0.0166706864838766
14,2219,0,-0.0295225407271164
14,2220,-0.05,-0.0253569549686231
14,2221,0,0.019673734893676
14,2222,-0.12,0.00128038373082968
14,2223,0,0.0160919434295399
14,2224,-0.07,0.00131622175605923
14,2225,0.07,0.0350681288427654
14,2226,0.08,0.00930140921537132
14,2227,0.04,0.0336313426665998
14,2228,0.05,0.0384339598937903
14,2229,-0.05,0.0693663809381534
14,2230,0,0.024952991368151
14,2231,0.05,0.0382712938679839
14,2232,0.0499999999999999,-0.0266470100217367
14,2233,0,-0.00871609157111405
14,2234,-0.0499999999999999,-0.031225183539557
14,2235,0.0499999999999999,-0.0471400606535039
14,2236,0.05,-0.0505907227020243
14,2237,0,-0.0257957316891026
14,2238,-0.05,0.0289277615561283
14,2239,0,-0.00422426603123425
14,2240,-0.0499999999999999,-0.0594499279196581
14,2241,0,-0.0260735534976474
14,2242,-0.05,-0.00700774634009864
14,2243,-0.04,0.0081381494073656
14,2244,0.05,-0.035291582597324
14,2245,-0.09,-0.0201191072591322
14,2246,-0.04,0.0291429553436312
14,2247,0,0.0387066797762819
14,2248,0.08,-0.00329988516519719
14,2249,0,0.0130185258492047
14,2250,0.14,0.058145528693075
14,2251,0,0.0251397782082594
14,2252,0,0.0447872849193724
14,2253,0,0.00610564430954312
14,2254,0,0.0337324128167174
14,2255,0,-0.0344416168304269
14,2256,0.05,-0.0223432735444328
14,2257,0,-0.070813966300308
14,2258,0,-0.0243172206939195
14,2259,0,-0.0548361859673596
14,2260,0,-0.0055415259415024
14,2261,0,-0.0132774243547883
14,2262,-0.05,-0.00226171874957716
14,2263,-0.1,-0.00684172007717683
14,2264,0,-0.0124041194499431
14,2265,-0.08,-0.049079816067913
14,2266,0,-0.0020548775644288
14,2267,-0.0700000000000001,0.00272773936462551
14,2268,-0.0399999999999999,0.0198297595886466
14,2269,0.01,0.00771433885752651
14,2270,0,0.0322827743042894
14,2271,0,0.046928316539653
14,2272,0,0.0794379144592927
14,2273,-0.01,0.0269185844038205
14,2274,0.07,0.046991460492943
14,2275,0.08,0.0138567309654777
14,2276,0.0900000000000001,0.0396774336272084
14,2277,0,0.0295027407018319
14,2278,0,0.0190844295639711
14,2279,0.0499999999999999,-0.0125559370053752
14,2280,0,-0.0319285983875121
14,2281,0,-0.0267213509346597
14,2282,0.05,-0.0254356602857459
14,2283,0,-0.0786183275360964
14,2284,0,-0.0586839679972951
14,2285,0,-0.034225287611154
14,2286,0,-0.0161912259272886
14,2287,0.01,-0.0249451348708623
14,2288,0,-0.0247146537125922
14,2289,-0.1,-0.0101605043600583
14,2290,0,-0.00126529981349719
14,2291,-0.13,-0.0433435355763604
14,2292,-0.04,-0.00319539362593308
14,2293,-0.04,-0.0148314159086665
14,2294,0.04,-0.000668487315099091
14,2295,-0.1,-0.00900133212330297
14,2296,0.1,0.0626706058073148
14,2297,0,0.0116050671860411
14,2298,0,0.0823808773295126
14,2299,0.03,0.0497950340598825
14,2300,0,0.0836799347291872
14,2301,0.09,0.000320594962352453
14,2302,0.04,0.0204525273489474
14,2303,0.0499999999999999,-0.00553187164602484
14,2304,0,0.0252667988219294
14,2305,0.06,-0.0369882008012512
14,2306,-0.01,-0.0321520752626483
14,2307,0,-0.0105443563787412
14,2308,-0.05,-0.0400192667773412
14,2309,0.05,-0.0326865472757326
14,2310,0,-0.0884348514173194
14,2311,-0.1,-0.0255634034467766
14,2312,0.0499999999999999,-0.0143118833068694
14,2313,-0.0399999999999999,-0.0305545222420785
14,2314,-0.05,-0.0348758883371979
14,2315,-0.08,0.0247677122856162
14,2316,0,0.012465082764208
14,2317,0,-0.0210025430034991
14,2318,0,0.00066842557908668
14,2319,-0.11,0.0301419322225229
14,2320,-0.03,0.0694600051712187
14,2321,0,-0.0200855345129998
14,2322,0.14,0.0240416830266292
14,2323,-0.11,0.0288042239801778
14,2324,0.07,0.10030498575443
14,2325,0.12,-0.00335302469758632
14,2326,0,-0.00228880294295556
14,2327,-0.05,0.03924120492679
14,2328,0.05,0.0916706678404221
14,2329,-0.01,-0.0581214087748923
14,2330,0,-0.0358013849706507
14,2331,0.1,-0.0438619584330633
14,2332,0,-0.000442539498529584
14,2333,0,-0.0499783172590624
14,2334,0.05,-0.0275037678069043
14,2335,-0.05,-0.0137159970425333
14,2336,0,0.00189354184821052
14,2337,-0.09,-0.0253890174484674
14,2338,-0.08,-0.0195987485561728
14,2339,0,-0.0417847325303513
14,2340,-0.0800000000000001,-0.0607679562691772
14,2341,0,-0.00604780736804526
14,2342,-0.0599999999999999,0.00952441887932251
14,2343,0,0.00495230133720704
14,2344,-0.03,0.0350542010887031
14,2345,0.09,0.0507577511293172
14,2346,0,0.0464290624142082
14,2347,-0.0299999999999999,0.0777201253237518
14,2348,0.14,0.0355322670606468
14,2349,0.14,0.0246061015286682
14,2350,0,0.000548968631239526
14,2351,0,0.0774732358336667
14,2352,-0.0499999999999999,0.000391210715075883
14,2353,0.0499999999999999,-0.048309328652029
14,2354,-0.1,-0.0839538104661649
14,2355,0.05,-0.0126446149828595
14,2356,0,-0.0654560513337178
14,2357,-0.05,-0.0895887090385732
14,2358,0.05,-0.0524374574365687
14,2359,-0.0900000000000001,0.0128111623777501
14,2360,-0.08,0.00210276823699731
14,2361,0,0.0301433691614077
14,2362,0.05,-0.0299660229645698
14,2363,-0.04,0.0101854926358567
14,2364,0.01,0.028793963560057
14,2365,0,0.0174651310730218
14,2366,-0.07,0.0213388170797092
14,2367,0,0.0153281595496003
14,2368,0,0.0497865758192321
14,2369,0.0299999999999999,0.011206292405989
14,2370,-0.0399999999999999,-0.00226141934013641
14,2371,0.07,0.0109778105841628
14,2372,0.04,0.00307382330682977
14,2373,0.0399999999999999,0.0110082994619382
14,2374,0.04,0.0238341273583038
14,2375,0.05,0.0406314426703097
14,2376,0,-0.0191934122993478
14,2377,0.0399999999999999,0.00131914182945223
14,2378,-0.0399999999999999,-0.0308887176588278
14,2379,-0.01,-0.0112571881502747
14,2380,0,-0.0632807215552187
14,2381,0,-0.0476896115402387
14,2382,0,-0.0460758535747689
14,2383,-0.04,-0.0206355735904757
14,2384,-0.04,-0.0241764528280273
14,2385,0,-0.00576949293503195
14,2386,-0.08,-0.0202318908500765
14,2387,-0.07,0.0244416138202214
14,2388,-0.03,0.00716727256166587
14,2389,0,-0.0124764716899147
14,2390,-0.03,-0.000891207986629125
14,2391,0,0.0401907399140992
14,2392,-0.03,0.0392933145740893
14,2393,0.03,0.0401005902821339
14,2394,0.03,0.0259432223955677
14,2395,0.09,0.061359217814391
14,2396,0.27,0.0387031854298446
14,2397,0,0.0154773534284363
14,2398,0.0599999999999999,0.0613407459832652
14,2399,-0.0499999999999999,0.0319069385415546
14,2400,0,-0.0274496275438828
14,2401,0.0499999999999999,-0.0691369614595378
14,2402,-0.0599999999999999,-0.0614357071732063
14,2403,0,-0.0867500724472489
14,2404,-0.1,-0.0973818816056101
14,2405,0,-0.130364514111437
14,2406,0,-0.0314089958586219
14,2407,-0.05,-0.0152067718321579
14,2408,-0.04,0.0236263012575329
14,2409,0,0.0176356808542873
14,2410,-0.0399999999999999,-0.0217135615726542
14,2411,-0.11,0.0485512030744482
14,2412,-0.03,0.0406744902203519
14,2413,-0.09,0.0278488312228447
14,2414,0.09,0.00225961607842972
14,2415,0,0.00596043760049446
14,2416,-0.03,0.0641859232566565
14,2417,0,0.0552440368402334
14,2418,0.06,0.0397852206822507
14,2419,0.0599999999999999,0.017599678175675
14,2420,-0.03,0.0782437370321943
14,2421,0.12,0.0430985545935637
14,2422,-0.0399999999999999,0.000906270519398539
14,2423,0.0399999999999999,-0.0287508969183098
14,2424,0,-0.00351274814598632
14,2425,-0.0399999999999999,-0.00241234294146699
14,2426,0.0399999999999999,-0.0433893840804144
14,2427,0,-0.0425496606952586
14,2428,0,-0.051899278929853
14,2429,0.04,-0.000258472562933527
14,2430,-0.09,-0.0500515792325401
14,2431,-0.0700000000000001,0.0148688977484547
14,2432,-0.1,-0.0157560681254569
14,2433,-0.08,-0.0188942087687461
14,2434,-0.02,-0.0161893222719412
14,2435,0,-0.0190001699546492
14,2436,-0.02,0.00165746187487492
14,2437,-0.04,0.0390575266594685
14,2438,0.02,0.0396916574029509
14,2439,0,0.0680502458682456
14,2440,-0.02,0.0694849639796706
14,2441,-0.01,0.0769494688583261
14,2442,0.04,0.0426781851038262
14,2443,0.1,-0.00156370547793693
14,2444,0,0.00900633418338755
14,2445,0.06,0.0425867606122336
14,2446,0.04,0.0171524440671997
14,2447,-0.04,-0.0156215215170321
14,2448,0.03,0.0010406308296638
14,2449,0.0399999999999999,-0.0113470706368646
14,2450,0.16,-0.0488135919440751
14,2451,0,-0.0541776136821938
14,2452,0.05,-0.0139825636058387
14,2453,0.1,-0.018028877924859
14,2454,0.01,-0.0516259226723596
14,2455,0,-0.0288895236576116
14,2456,-0.06,0.00860684139847376
14,2457,-0.0499999999999999,-0.0700067546572348
14,2458,-0.04,-0.0876400291404996
14,2459,0,-0.0979843911435098
14,2460,-0.04,-0.0441352576930734
14,2461,-0.0399999999999999,-0.0311238086777936
14,2462,0,-0.0342427750925044
14,2463,-0.0800000000000001,0.00414703484625912
14,2464,0.12,0.0302703056371171
14,2465,0.18,0.0286693677724984
14,2466,0,0.0334085627488445
14,2467,0.0599999999999999,0.0823944778468229
14,2468,-0.16,0.0427386906367861
14,2469,0.1,0.0119802620540476
14,2470,0,-0.0458502571121735
14,2471,-0.05,-0.017371609539662
14,2472,0,-0.0163545033852262
14,2473,0.05,-0.075969125047763
14,2474,-0.15,-0.124205017269787
14,2475,-0.0499999999999999,0.0467785748769388
14,2476,0.0399999999999999,-0.0169667761239233
14,2477,0.05,0.0066710094565925
14,2478,-0.05,-0.0371956489992649
14,2479,-0.08,0.0692263570398218
14,2480,-0.04,0.0253495930059172
14,2481,-0.07,-0.0119636271136669
14,2482,-0.07,0.00347262876634838
14,2483,-0.03,0.0717774447865271
14,2484,-0.02,0.00309516079820319
14,2485,-0.03,-0.0161761904626589
14,2486,0,0.023984367528429
14,2487,0,0.0586497161873263
14,2488,-0.02,0.0628768590337959
14,2489,0,0.0566287839404013
14,2490,0,0.0546654021830144
14,2491,-0.01,0.0375897020754728
14,2492,0.05,0.0251008050395922
14,2493,0.06,0.0115523962682099
14,2494,0.06,0.0138526825519645
14,2495,0.08,0.0155988007555852
14,2496,-0.0399999999999999,0.0126842785685248
14,2497,0.0299999999999999,0.018373221381578
14,2498,0.04,-0.0197257785604234
14,2499,0.09,-0.0349694732737195
14,2500,-0.0399999999999999,-0.0359357764683235
14,2501,0.14,-0.0167487845681314
14,2502,-0.14,-0.078768246602874
14,2503,-0.0800000000000001,-0.0174504925636348
14,2504,-0.14,-0.0521113592790341
14,2505,-0.03,-0.0225019984913836
14,2506,-0.02,-0.0986794416332127
14,2507,-0.02,-0.0158491652388143
14,2508,-0.03,-0.0337602784572138
14,2509,0,0.0461467074156514
14,2510,-0.02,-0.0092886226003729
14,2511,0,0.111921399577642
14,2512,0,0.0753581924272512
14,2513,0,0.0744676011064247
14,2514,0,0.0223850221859698
14,2515,0.05,0.0228590450020281
14,2516,0.04,0.0091119073074654
14,2517,0.07,0.0212221983641276
14,2518,0.03,0.0102045172349981
14,2519,0,0.0188461011883972
14,2520,0.07,-0.00146301453125784
14,2521,0,-0.0208621286098362
14,2522,0,-0.0179539558975718
14,2523,0.04,-0.020674761103149
14,2524,0.04,-0.0575059998067454
14,2525,0,-0.0542036742345881
14,2526,-0.0800000000000001,-0.0264282346827025
14,2527,-0.11,-0.0187809949127887
14,2528,-0.06,-0.0346042719756016
14,2529,-0.02,-0.0672608419760071
14,2530,-0.03,-0.028209883451547
14,2531,0.03,-0.000126320512083136
14,2532,0,-0.00751948803905228
14,2533,0,0.0179281566763817
14,2534,-0.02,0.0526520717920373
14,2535,0,0.0782750550942137
14,2536,-0.01,0.0533147678225605
14,2537,0,0.0332216662794672
14,2538,0,0.00735279447564523
14,2539,0.02,0.00777086515477043
14,2540,0.09,-0.0153010062566389
14,2541,0.03,-0.000437205374380853
14,2542,-0.03,0.0204886102226295
14,2543,0.19,0.0284425842575252
14,2544,0.09,-0.033229472045493
14,2545,-0.05,0.00271638580740661
14,2546,0.1,0.0360726937944221
14,2547,0,-0.0427598884271407
14,2548,0,-0.0760069774065101
14,2549,0,-0.0476617266163253
14,2550,-0.0499999999999999,-0.0455246908037993
14,2551,0,-0.069677700661172
14,2552,-0.05,-0.104532859104038
14,2553,-0.09,-0.0508858107059271
14,2554,-0.07,0.00033220225719988
14,2555,0,-0.0493108069476576
14,2556,-0.1,-0.0221757803128513
14,2557,0,0.0296909824641729
14,2558,0,0.0182506887997915
14,2559,-0.03,0.0354049648308677
14,2560,0,0.0417603454767419
14,2561,0,0.0735351542579255
14,2562,0.03,0.0510117145758909
14,2563,0.03,0.0490454399792009
14,2564,0.0700000000000001,0.0316659527015288
14,2565,-0.04,0.044215044844457
14,2566,0.04,0.0243920400743206
14,2567,0.0299999999999999,-0.00691728690552154
14,2568,0.0900000000000001,-0.00242844059379848
14,2569,0,-0.0199821519061914
14,2570,0.14,0.0118442044636473
14,2571,0,-0.0504840751832673
14,2572,-0.0499999999999999,-0.00963360193011057
14,2573,0,-0.0287066543958501
14,2574,-0.05,-0.0227077540761363
14,2575,-0.0399999999999999,-0.0790705028420111
14,2576,-0.0800000000000001,-0.0390508033871824
14,2577,-0.14,-0.0639648810982807
14,2578,-0.03,-0.035465079710648
14,2579,-0.05,-0.070512168040611
14,2580,0.03,0.00797003307494842
14,2581,-0.03,0.0445310679402213
14,2582,0,0.057967198562485
14,2583,0.03,0.057669053398393
14,2584,0.02,0.0668603508466943
14,2585,0.1,0.0717435737654652
14,2586,0.2,0.0799839975868991
14,2587,0,0.0158103492399439
14,2588,0,0.0630165460667844
14,2589,0.04,0.00556222167102221
14,2590,0,-0.0394318830078585
14,2591,0,-0.0536474798188466
14,2592,0,-0.0381817649605925
14,2593,0,-0.0792211690396854
14,2594,0,-0.100380139979591
14,2595,0.11,-0.0876887723314674
14,2596,-0.06,-0.021622428285528
14,2597,0.06,0.0171544531033338
14,2598,-0.06,-0.0223212804536465
14,2599,-0.0499999999999999,-0.000142306497942349
14,2600,-0.09,-0.0212115651960729
14,2601,-0.04,-0.00209663213597028
14,2602,-0.17,-0.0532606140369396
14,2603,-0.05,0.00123356572938999
14,2604,-0.05,-0.0606397060206475
14,2605,0,0.0214436710812797
14,2606,-0.07,0.00579553455433318
14,2607,0.04,0.100700774554523
14,2608,0,0.0499880123959124
14,2609,0,0.0938595340295059
14,2610,0,0.0776755672581587
14,2611,0.02,0.106856493726963
14,2612,0.05,0.0211318094571544
14,2613,0.05,0.0328479138979458
14,2614,0.06,0.0135025323802333
14,2615,0.04,0.0275544293257765
14,2616,0,-0.0132623083959163
14,2617,0,-0.00193410857442817
14,2618,0.0399999999999999,-0.0179609264671518
14,2619,0.03,-0.0392190996608939
14,2620,0.09,-0.0380427960228128
14,2621,-0.0399999999999999,-0.0463235113325665
14,2622,0.0399999999999999,-0.0227962110697379
14,2623,-0.12,-0.0486677638485731
14,2624,-0.07,-0.0183121306645228
14,2625,-0.06,-0.03940867359761
14,2626,-0.05,-0.035562383947719
14,2627,-0.03,-0.0594993908298814
14,2628,-0.02,-0.00792888070956501
14,2629,-0.06,-0.0262244772613195
14,2630,-0.02,0.0496707661391527
14,2631,0,0.0271999658645549
14,2632,0,0.0766891662169153
14,2633,-0.02,0.0605783929993279
14,2634,0.03,0.060470999008781
14,2635,0.02,0.0297400709897337
14,2636,0.05,0.0302856290002886
14,2637,0.04,0.0295454827401127
14,2638,0.16,0.0393680944139738
14,2639,-0.0399999999999999,-0.00380881770323747
14,2640,0,0.0344467181885632
14,2641,-0.03,-0.00547167265555039
14,2642,0.07,-0.0294809155281097
14,2643,0,-0.078065581635684
14,2644,-0.0099999999999999,-0.0134632088015895
14,2645,0.08,-0.0529928835053843
14,2646,0,-0.0564418478433914
14,2647,-0.03,-0.0622432831847937
14,2648,-0.04,0.0353934263981251
14,2649,-0.0599999999999999,-0.0151989890363003
14,2650,-0.16,-0.0291493189454347
14,2651,-0.06,-0.0282418460690197
14,2652,-0.05,-0.0388204556842873
14,2653,-0.00999999999999998,-0.0285439164322642
14,2654,-0.03,-0.018154719627713
14,2655,0.04,0.0522821804443143
14,2656,0,0.0427782351107404
14,2657,0,0.0812100815835631
14,2658,0.05,0.0851385956432924
14,2659,0.06,0.0903426172353747
14,2660,0.05,0.0325141608244963
14,2661,0.18,0.0410741352866221
14,2662,0.03,-0.00411784917647313
14,2663,0.08,0.0241109036337033
14,2664,0.04,-0.0165850407579197
14,2665,-0.04,-0.0240747675939572
14,2666,0.04,-0.0490613413224575
14,2667,0.05,-0.0707858091838151
14,2668,-0.0900000000000001,-0.102423606822341
14,2669,0.04,-0.0541304884948113
14,2670,0.05,-0.112352327542379
14,2671,-0.05,-0.063589882416698
14,2672,-0.15,-0.0212837329699557
14,2673,-0.18,0.0119994519790165
14,2674,0.05,-0.0334477083078479
14,2675,-0.15,-0.079772314120398
14,2676,-0.02,0.0149253332613372
14,2677,0.02,0.0470499099310695
14,2678,0,-0.00453122866755726
14,2679,0.06,0.0252764675676067
14,2680,0.05,0.125783016991958
14,2681,-0.03,0.106025423338009
14,2682,-0.1,0.112283011887912
14,2683,0.2,0.0224194734892527
14,2684,0.14,0.000166941822590375
14,2685,0.03,0.00353122702714416
14,2686,-0.0700000000000001,0.0421580100738467
14,2687,0.0700000000000001,0.0133191963008588
14,2688,0.09,-0.106673977199738
14,2689,0,-0.0381150061840963
14,2690,0.04,0.0153708117614146
14,2691,0,-0.0172543586412084
14,2692,0,-0.140995770529313
14,2693,0.0499999999999999,-0.0705777431167181
14,2694,-0.0499999999999999,-0.0228387327453825
14,2695,-0.04,-0.00135354251071158
14,2696,-0.09,-0.0521130388965485
14,2697,-0.03,-0.0574743205989308
14,2698,-0.14,-0.0383074703942684
14,2699,-0.05,-0.00721500671374046
14,2700,-0.02,-0.0207497323372656
14,2701,-0.07,-0.00423914687813323
14,2702,0.07,0.0141079224665556
14,2703,0,0.0622226978630144
14,2704,0,0.0632486342627211
14,2705,0.02,0.0942213476066463
14,2706,0.05,0.0637107786357817
14,2707,0,0.0575848684664177
14,2708,0.1,0.0508455893157298
14,2709,0,0.00286116457279109
14,2710,0,0.023015708699962
14,2711,0,-0.0304473677251522
14,2712,0.0700000000000001,-0.0146514553156724
14,2713,0,-0.0477934438360903
14,2714,0.0399999999999999,-0.00951240517030504
14,2715,0.19,-0.0392307065205093
14,2716,0,-0.042721139906688
14,2717,0,-0.018200308670357
14,2718,0,0.019059501549301
14,2719,0,-0.0412735664814371
14,2720,0.01,-0.0632826307101577
14,2721,0,-0.0439911605443919
14,2722,-0.06,-0.0493138327331187
14,2723,0,-0.0552793668700181
14,2724,0,-0.0953892169114789
14,2725,0.06,-0.0116958823739241
14,2726,0,-0.00309720100840223
14,2727,0,0.022349214074282
14,2728,0,0.00499112493240816
14,2729,-0.06,0.00214592449422877
14,2730,0,0.00470515600173088
14,2731,0,0.0114617206837951
14,2732,0,-0.0221153570170322
14,2733,0.11,-0.0105999363318324
14,2734,0,-0.0246168995980924
14,2735,0,0.0210892737518855
14,2736,-0.16,0.0257114278545389
14,2737,0.0499999999999999,0.0204924609402263
14,2738,0,-0.0385004631192553
14,2739,0,-0.0143325493315738
14,2740,0,-0.00534890096076173
14,2741,0,0.00655215636049891
14,2742,0,-0.0578362796444756
14,2743,-0.1,0.0318173212049386
14,2744,-0.04,0.0357795311384814
14,2745,-0.0399999999999999,0.0398926833068382
14,2746,-0.11,-0.0396066604772268
14,2747,-0.1,0.00517674351311143
14,2748,0.01,0.00908301448617171
14,2749,-0.08,-0.0223369853330796
14,2750,-0.05,0.0361569878660651
14,2751,-0.02,0.0559664400935536
14,2752,0.02,0.0654913425751354
14,2753,0,0.041523004654534
14,2754,0.02,0.0867096879004268
14,2755,0.02,0.081988993367435
14,2756,0.08,0.0617186551150436
14,2757,0.06,0.0172519219431919
14,2758,0,0.0587491638562537
14,2759,0.03,0.036253909538656
14,2760,0.03,-0.00443516561671049
14,2761,-0.03,-0.0356415372238444
14,2762,0,-0.0128230615739208
14,2763,0.03,-0.0370905320584417
14,2764,0,-0.0581027414631534
14,2765,0.0399999999999999,-0.048926713255505
14,2766,0,-0.0272303199863007
14,2767,0.04,-0.00897175514652353
14,2768,-0.03,-0.0209937607957856
14,2769,0.04,-2.67863726888598e-06
14,2770,-0.0800000000000001,-0.00935509631273464
14,2771,0.04,3.16740697347065e-05
14,2772,-0.04,-0.0445502690852624
14,2773,-0.0299999999999999,-0.00599830021408206
14,2774,-0.06,-0.0290318903177574
14,2775,0.03,0.00578503745185943
14,2776,-0.03,-0.0439401377908286
14,2777,-0.06,0.0315268940386682
14,2778,0.06,0.00851534338137135
14,2779,0.17,0.0220699203099438
14,2780,0,-0.020600741955421
14,2781,0,0.0881854266645635
14,2782,0.0399999999999999,0.050994102300314
14,2783,0.04,-0.00767944558323748
14,2784,0.05,-0.0319633880491016
14,2785,0.0499999999999999,0.0177312234114774
14,2786,0,-0.0194797477536182
14,2787,0,-0.0631364081830916
14,2788,0.05,-0.0818074841578657
14,2789,-0.05,-0.0317747870687011
14,2790,0,-0.0168029298793205
14,2791,-0.14,-0.0426421029663282
14,2792,-0.0399999999999999,-0.0367282009724101
14,2793,-0.0800000000000001,-0.0655696699225249
14,2794,-0.07,-0.0296027057396231
14,2795,-0.05,-0.0135267279267342
14,2796,-0.03,0.0148448479573788
14,2797,-0.03,-0.00888921338623062
14,2798,0,0.0656630014946432
14,2799,-0.02,0.0517280916598473
14,2800,0,0.0983291697336952
14,2801,0.02,0.0555911222326689
14,2802,0.03,0.0625595593636551
14,2803,0.02,0.0493932440770551
14,2804,0.06,0.044433454053169
14,2805,0.03,0.0185693706222174
14,2806,0,0.0197053259665993
14,2807,0.03,0.00792647000186625
14,2808,0,-0.00648857399827063
14,2809,-0.03,-0.0235501194576253
14,2810,0.07,-0.022217846844132
14,2811,0.0800000000000001,-0.0479667515769306
14,2812,0,-0.0361309048885597
14,2813,0,-0.00728924413136378
14,2814,0,-0.00883560705995789
14,2815,-0.04,-0.0310311939451488
14,2816,-0.04,-0.023677219533099
14,2817,-0.13,-0.0142772561503951
14,2818,-0.08,-0.0213759850626398
14,2819,0.02,-0.0691868205565069
14,2820,-0.07,-0.0578858940509398
14,2821,0.03,0.0200121434368368
14,2822,-0.02,0.0305457008350519
14,2823,0.02,0.0345162352559969
14,2824,0,0.0527745110522181
14,2825,0,0.0780958172964891
14,2826,0.05,0.0668258610321299
14,2827,0.05,0.0403382383830462
14,2828,0.03,4.80758957454733e-05
14,2829,0.03,0.0386305208386087
14,2830,0,-0.00869603394527205
14,2831,0.03,-0.00362408953378173
14,2832,0.0399999999999999,-0.0243010970496504
14,2833,-0.0399999999999999,-0.0207611539337606
14,2834,0.08,-0.0153251819673818
14,2835,0,-0.0549192615503713
14,2836,0.04,-0.036108568723382
14,2837,0.0399999999999999,-0.0217234632357748
14,2838,0,-0.0147598390164592
14,2839,-0.0399999999999999,-0.022147623753051
14,2840,0,-0.0101696791586397
14,2841,-0.04,-0.0468545418935604
14,2842,-0.0700000000000001,-0.0141086280233144
14,2843,0,-0.0420709075464239
14,2844,-0.0399999999999999,-0.0288898305861233
14,2845,0,-0.0289888526815693
14,2846,-0.03,-0.00280526539289189
14,2847,0.04,0.0229381586308144
14,2848,0.0299999999999999,0.0183860481580201
14,2849,-0.0399999999999999,0.0329706789942774
14,2850,0,0.0504065212881161
14,2851,0.0399999999999999,0.0368925295179282
14,2852,0,-0.0130180498876106
14,2853,0.03,0.0254365607553905
14,2854,0.04,0.0080425237488171
14,2855,0.09,-0.00531710235073787
14,2856,0.04,-0.0242344476971054
14,2857,0,0.0106567956401053
14,2858,0.0599999999999999,0.0164398714607526
14,2859,-0.0599999999999999,-0.0291414511568751
