"iteration","obs_index","y_true","y_pred"
5,3200,-0.04,-0.0407588727679436
5,3201,-0.0399999999999999,-0.0161444363777649
5,3202,-0.11,-0.0444170617865722
5,3203,-0.1,-0.0489528889751733
5,3204,0.01,-0.0218448386238534
5,3205,-0.08,-0.0178956318126528
5,3206,-0.05,0.022979630017351
5,3207,-0.02,0.0167620966200301
5,3208,0.02,0.0850517600217654
5,3209,0,0.0713458696319875
5,3210,0.02,0.0845654932749285
5,3211,0.02,0.0785467128218087
5,3212,0.08,0.0698976807213725
5,3213,0.06,0.0114536517393948
5,3214,0,0.0809352614957488
5,3215,0.03,0.0465842716732363
5,3216,0.03,0.0183493728274526
5,3217,-0.03,0.0228361224847593
5,3218,0,-0.0166895106374029
5,3219,0.03,-0.0276646106231552
5,3220,0,-0.0162215160726763
5,3221,0.0399999999999999,-0.0106651512124951
5,3222,0,-0.020624519716134
5,3223,0.04,-0.000678257282232645
5,3224,-0.03,0.00668864314647388
5,3225,0.04,-0.00463258038562219
5,3226,-0.0800000000000001,0.00924628460018492
5,3227,0.04,-0.0242292316508491
5,3228,-0.04,-0.0256008100813868
5,3229,-0.0299999999999999,-0.00572760006803551
5,3230,-0.06,-0.0497413619344464
5,3231,0.03,-0.00561878849283738
5,3232,-0.03,-0.0144517460768404
5,3233,-0.06,0.0297305055202255
5,3234,0.06,-0.0470578417725097
5,3235,0.17,-0.0149398283737567
5,3236,0,-0.0505225119895398
5,3237,0,0.101404391235935
5,3238,0.0399999999999999,0.0291693792513575
5,3239,0.04,0.02385707402082
5,3240,0.05,0.035207694047683
5,3241,0.0499999999999999,0.0281065683333424
5,3242,0,0.00116490089424781
5,3243,0,-0.00553738266718524
5,3244,0.05,-0.0190018424331945
5,3245,-0.05,0.000194149918936921
5,3246,0,-0.0320756298381505
5,3247,-0.14,-0.0412848366151047
5,3248,-0.0399999999999999,-0.0948272147578789
5,3249,-0.0800000000000001,-0.0829487943025572
5,3250,-0.07,-0.046971235201157
5,3251,-0.05,-0.0576183158277816
5,3252,-0.03,0.00646243287505438
5,3253,-0.03,-0.0340161282171769
5,3254,0,0.0729125911335941
5,3255,-0.02,0.0226498969087123
5,3256,0,0.129307864677638
5,3257,0.02,0.0597915810375729
5,3258,0.03,0.0871774982014738
5,3259,0.02,0.0864674150622338
5,3260,0.06,0.0635086859400246
5,3261,0.03,0.0242149335484985
5,3262,0,0.0506669415313557
5,3263,0.03,0.0187413121188296
5,3264,0,0.0211361197921542
5,3265,-0.03,0.000368461032589442
5,3266,0.07,-0.0301985383284409
5,3267,0.0800000000000001,-0.0450384584785014
5,3268,0,-0.0183894231056692
5,3269,0,0.00357335463679544
5,3270,0,-0.0148842151452363
5,3271,-0.04,-0.00496792157346002
5,3272,-0.04,-0.0338570748504172
5,3273,-0.13,-0.0273399889117274
5,3274,-0.08,-0.0820366176884959
5,3275,0.02,-0.0936581163711425
5,3276,-0.07,-0.0314625315512296
5,3277,0.03,-0.00481246827670288
5,3278,-0.02,0.00456711452668791
5,3279,0.02,0.0410233208384817
5,3280,0,0.0754278243509921
5,3281,0,0.0733997786346894
5,3282,0.05,0.0910364670119972
5,3283,0.05,0.0337560217168912
5,3284,0.03,0.0146363682883219
5,3285,0.03,0.0411752997592895
5,3286,0,0.0128842343510611
5,3287,0.03,0.012455706359554
5,3288,0.0399999999999999,0.015406097661681
5,3289,-0.0399999999999999,0.00977593641196389
5,3290,0.08,-0.0314909914334185
5,3291,0,-0.0500839748595864
5,3292,0.04,-0.00183670642675726
5,3293,0.0399999999999999,0.000508566331672998
5,3294,0,-0.00159845800733144
5,3295,-0.0399999999999999,-0.00129526713063986
5,3296,0,-0.0191048971092986
5,3297,-0.04,-0.0289004165062346
5,3298,-0.0700000000000001,-0.0379286887843511
5,3299,0,-0.0753876776924703
5,3300,-0.0399999999999999,-0.0370552686455294
5,3301,0,-0.0328737693335765
5,3302,-0.03,-0.00669802600455877
5,3303,0.04,0.0154162050132588
5,3304,0.0299999999999999,0.0265016089014904
5,3305,-0.0399999999999999,0.059313790532984
5,3306,0,0.0385209012562371
5,3307,0.0399999999999999,0.0357240211332551
5,3308,0,0.026140006103602
5,3309,0.03,0.0384101915048159
5,3310,0.04,0.00944469743394338
5,3311,0.09,0.00261104125824958
5,3312,0.04,-0.0116783181047333
5,3313,0,0.0312678107584135
5,3314,0.0599999999999999,0.0218341694063432
5,3315,-0.0599999999999999,-0.0107604380173211
5,3316,0.0599999999999999,-0.0505900662316514
5,3317,0.05,-0.0329438801628081
5,3318,0.0599999999999999,-0.0065723633343874
5,3319,-0.11,-0.0117122567490304
5,3320,0,-0.0301974982147848
5,3321,0.05,-0.0531240121665587
5,3322,0,0.00372487120340763
5,3323,-0.1,-0.017893429173996
5,3324,-0.05,-0.00949123534430715
5,3325,-0.0499999999999999,-0.0869001851134975
5,3326,0.0099999999999999,-0.0429163772648797
5,3327,0.04,-0.0263491482559913
5,3328,0,0.0189292491976853
5,3329,-0.04,0.00306043201714895
5,3330,0.04,0.00972872632328409
5,3331,0,0.0253343811389305
5,3332,0,0.104726792281029
5,3333,0,0.049237744129337
5,3334,0.05,0.00776021077515179
5,3335,0,-0.00504937491039436
5,3336,0,0.0144010484348387
5,3337,0,0.00622539949884712
5,3338,0,0.00184399845343712
5,3339,0,-0.0114041695356212
5,3340,0,0.00559728378718171
5,3341,0,-0.00821606796154555
5,3342,0,-0.0090012126011273
5,3343,0,-0.0140419368594859
5,3344,-0.05,0.00559728378718171
5,3345,0,-0.0143020820989763
5,3346,-0.04,-0.00786717597882758
5,3347,-0.0399999999999999,-0.0103222089217447
5,3348,-0.0700000000000001,-0.0210937767345521
5,3349,0,-0.0179539259283308
5,3350,0.01,-0.0132529598852313
5,3351,-0.0399999999999999,0.0254777540868983
5,3352,0,0.0143049636218314
5,3353,0,0.0310052860140073
5,3354,0.0399999999999999,0.0283267622968107
5,3355,-0.0399999999999999,0.0623360002008024
5,3356,0.07,0.0485495774115041
5,3357,0.17,-0.00461408353071296
5,3358,0,-0.0502818201847918
5,3359,0,0.056148872343444
5,3360,0,0.0223407217488908
5,3361,0.0399999999999999,-0.00357594467312913
5,3362,0,0.0168984281050027
5,3363,0,-0.0104549025572899
5,3364,0,-0.0120526870619118
5,3365,0.06,-0.0179697809888194
5,3366,0,-0.0160173897530405
5,3367,-0.1,0.0217546355063929
5,3368,-0.05,-0.0452521293841161
5,3369,-0.22,-0.052909798741642
5,3370,-0.03,-0.162163369081309
5,3371,-0.02,-0.0245871083282119
5,3372,-0.03,-0.024450697323725
5,3373,-0.05,-0.0220464984260842
5,3374,-0.04,0.0541094768648825
5,3375,0,0.00876282200930277
5,3376,0.02,0.140116711547826
5,3377,0,0.0451963446109408
5,3378,0,0.14640240324055
5,3379,0.02,0.0370386552730622
5,3380,0.05,0.0461680543786159
5,3381,0.02,0.0521441668555071
5,3382,0.13,0.066229806387832
5,3383,0.11,-0.044184093908937
5,3384,0.0900000000000001,-0.00561843413139167
5,3385,0,0.00660979809122666
5,3386,-0.05,0.0243181628680811
5,3387,0.1,-0.00352413742008374
5,3388,0,-0.0496993412777877
5,3389,0,0.00640244705568446
5,3390,0,-0.0362849265348
5,3391,-0.14,-0.0313683247391577
5,3392,-0.15,-0.119888648095277
5,3393,-0.06,-0.118133304067479
5,3394,-0.08,-0.0543700119311512
5,3395,-0.06,-0.0689195239829758
5,3396,0,-0.0333167120742724
5,3397,0.02,-0.006689837515623
5,3398,-0.04,0.060105396535358
5,3399,0.02,0.0755528259359732
5,3400,0.02,0.0971613627394447
5,3401,0.04,0.143194207448125
5,3402,-0.02,0.077334623314039
5,3403,0.05,0.0794686761411222
5,3404,0.08,0.0134979852170328
5,3405,0.11,0.00315094064389633
5,3406,-0.04,-0.0118858775544476
5,3407,0.11,0.0258422281573332
5,3408,0.05,-0.0589021173757517
5,3409,0.04,0.0306282543602779
5,3410,0,0.016997751995819
5,3411,-0.13,-0.0102016295026291
5,3412,0,-0.0941350282707922
5,3413,0,-0.0458478864057358
5,3414,-0.0800000000000001,-0.0260628828221236
5,3415,-0.0299999999999999,-0.0719769939039665
5,3416,0.0299999999999999,-0.053940249602733
5,3417,-0.0599999999999999,-0.00936441106849014
5,3418,-0.03,0.00557918132633134
5,3419,0,-0.00172153453914155
5,3420,-0.1,0.0493546276921932
5,3421,0,-0.0278509489836872
5,3422,-0.04,0.0034684480828163
5,3423,-0.04,0.0434627676289705
5,3424,0.07,-0.00366243035434542
5,3425,0.17,-0.0182747775992648
5,3426,0,-0.036116270331438
5,3427,0,0.0970809735590538
5,3428,0.1,0.0178903100642334
5,3429,0.0399999999999999,0.00482969746121482
5,3430,0.05,0.0671849418583157
5,3431,0.09,0.0312522851849547
5,3432,-0.0499999999999999,-0.0339084733927286
5,3433,0.0499999999999999,-0.0287278416656186
5,3434,0,-0.0238156438908411
5,3435,0,0.00992924865612258
5,3436,0,-0.0322365223244126
5,3437,0,-0.0337819492055844
5,3438,0,-0.0253094861096568
5,3439,-0.14,-0.00460813402725138
5,3440,-0.07,-0.10297442772127
5,3441,-0.07,-0.060639892487464
5,3442,-0.0700000000000001,-0.067198405481887
5,3443,-0.05,-0.0411120721258525
5,3444,-0.09,-0.00196132365118208
5,3445,-0.01,-0.0170590186878505
5,3446,-0.03,0.0335152157938609
5,3447,-0.04,0.0354203788018714
5,3448,0,0.124228799201535
5,3449,0,0.0810070147867954
5,3450,0.01,0.0765588866168267
5,3451,0.04,0.0954208547851878
5,3452,0.02,0.050875552976832
5,3453,0.04,0.0719507963970276
5,3454,0.07,0.040611922394527
5,3455,0.07,0.0275801644167507
5,3456,0.03,0.0235508641657651
5,3457,-0.03,0.0357354534153709
5,3458,0.14,-0.0158890023791497
5,3459,0,-0.0733248088343285
5,3460,0.0399999999999999,0.0164666999692549
5,3461,-0.0399999999999999,-0.0134923451943992
5,3462,0.0399999999999999,-0.0366689883727799
5,3463,-0.11,-0.00897989009944461
5,3464,-0.07,-0.0548462196139868
5,3465,-0.11,-0.0784659211948635
5,3466,0,-0.0821157119808213
5,3467,-0.07,-0.0575694436223525
5,3468,0,0.0160733427396819
5,3469,-0.03,-0.0379995383700023
5,3470,-0.02,0.0542620320156926
5,3471,0.02,-0.00475629541762725
5,3472,0.02,0.121714446726792
5,3473,0.02,0.0668113713329952
5,3474,0.04,0.0786081414719406
5,3475,0.08,0.0275668807295757
5,3476,0.09,0.0209774169285006
5,3477,0,0.0140575701662667
5,3478,0.0299999999999999,0.044860793089067
5,3479,0.04,0.01572434328743
5,3480,0.03,0.0125401716052644
5,3481,0.0499999999999999,0.0196657886430328
5,3482,-0.01,-0.0151613894394174
5,3483,0.0900000000000001,-0.0212772228633991
5,3484,-0.04,-0.0357088985908682
5,3485,0.04,-0.0266799710276751
5,3486,-0.04,-0.0125650907770416
5,3487,-0.05,-0.0262327428870138
5,3488,-0.0399999999999999,-0.0753334924743953
5,3489,-0.1,-0.0344552104375489
5,3490,-0.12,-0.0997312473060343
5,3491,0.02,-0.0605098707030483
5,3492,0.06,-0.0564458453654416
5,3493,-0.08,0.00389409222580281
5,3494,-0.05,0.0266926085879864
5,3495,-0.07,0.0519815516705214
5,3496,-0.07,0.0307349739162552
5,3497,0.03,0.00410993644385032
5,3498,0,0.0438865165839129
5,3499,0.03,0.0240592763116071
5,3500,0,0.0221085924099741
5,3501,-0.01,0.0103328047300788
5,3502,0.04,0.0831969756442714
5,3503,0,0.0676828220098295
5,3504,0.02,0.0647232531110566
5,3505,0.08,0.019495048658431
5,3506,0.02,-0.0279037035233994
5,3507,0,0.0284608678687444
5,3508,0.03,0.00196220565533032
5,3509,0.04,0.0123062323570249
5,3510,0,0.0158013834289608
5,3511,-0.03,-0.00485767341526234
5,3512,-0.03,-0.0256163322216853
5,3513,-0.05,-0.0480095451135858
5,3514,-0.05,-0.0603856342340997
5,3515,-0.02,-0.0457522733755653
5,3516,-0.04,-0.034077428219126
5,3517,0,-0.0300395242631352
5,3518,-0.02,-0.00933423672415077
5,3519,-0.02,0.0218878858080693
5,3520,0.02,0.0355000224551392
5,3521,0,0.0550719703171618
5,3522,0,0.0629115390849771
5,3523,0.02,0.048561226420634
5,3524,0.04,0.0351877350328693
5,3525,0,0.035762370356194
5,3526,0.07,0.0277335908548036
5,3527,0,-0.00201142926452015
5,3528,0.02,0.0240013202556427
5,3529,0.06,0.00855795469851843
5,3530,-0.03,-0.00291692832365377
5,3531,-0.06,-0.0134712471604047
5,3532,0.03,-0.0442126227781235
5,3533,0.03,-0.0238497538288467
5,3534,-0.03,0.0107212801706884
5,3535,0,-0.0271411675763764
5,3536,-0.02,-0.028084726873507
5,3537,-0.04,-0.0186676934643073
5,3538,-0.07,-0.0349897541005735
5,3539,-0.01,0.00309055843819858
5,3540,-0.02,-0.0183667556800631
5,3541,-0.03,-0.0111543483000944
5,3542,0.02,-0.0150300785921906
5,3543,-0.02,0.0198141383957661
5,3544,0,0.0214856049229937
5,3545,0.03,0.0453354210238773
5,3546,0.02,0.0535291870444059
5,3547,0.02,0.0589368026674038
5,3548,0.04,0.0373323288523673
5,3549,0.04,0.0286867811831482
5,3550,0.08,0.029858846375442
5,3551,0.03,-0.00471629266961084
5,3552,0.04,0.0401796965299041
5,3553,-0.04,0.00930789216760609
5,3554,0,-0.0282729904718452
5,3555,0.11,-0.0258279255521521
5,3556,-0.04,-0.0549237930926284
5,3557,0,-0.0214633689395369
5,3558,0.04,-0.0375061436595357
5,3559,-0.11,-0.0194313905194977
5,3560,0.04,-0.0518719185156508
5,3561,-0.06,-0.0314232563628872
5,3562,-0.17,0.00389940468344432
5,3563,-0.05,-0.119843656652364
5,3564,0,-0.0578340490047228
5,3565,-0.01,-0.00213365060980618
5,3566,0,0.0329226537892564
5,3567,-0.02,-0.024886041807163
5,3568,-0.01,0.037558966110147
5,3569,0.03,0.0313924966098753
5,3570,0.05,0.0618194572338967
5,3571,0.04,0.119149708576626
5,3572,0.21,0.0413630108760661
5,3573,-0.03,-0.0915814113432862
5,3574,-0.04,0.0551049652422296
5,3575,0,-0.0196263247835641
5,3576,0.03,-0.00116706711907124
5,3577,0.07,0.0300957760910269
5,3578,0,-0.0320857817154946
5,3579,0.0700000000000001,0.0122089725795851
5,3580,-0.04,-0.0322523667246177
5,3581,0,-0.0154897328356062
5,3582,0,0.0223213365006893
5,3583,-0.0599999999999999,0.0130206492552794
5,3584,0,-0.0553979728825601
5,3585,-0.16,-0.0315304863474712
5,3586,0.03,-0.114336570980378
5,3587,-0.02,-0.034936581477004
5,3588,-0.02,-0.0137854058920584
5,3589,-0.02,0.00943675580578994
5,3590,0,0.038192817087933
5,3591,0,0.0133684438746792
5,3592,-0.02,0.0780928882713858
5,3593,-0.03,-0.00209191962463142
5,3594,0.16,0.0367739393165593
5,3595,-0.05,-0.0730670347263176
5,3596,0.11,0.0517931150535191
5,3597,0.1,-0.0403577392043834
5,3598,0,0.00115856604079135
5,3599,0.26,0.0630790012027402
5,3600,0,-0.126724788238056
5,3601,0,0.10142802458468
5,3602,0,-0.0432700568476903
5,3603,0.0499999999999999,-0.0266922426457318
5,3604,-0.0499999999999999,-0.137805650752356
5,3605,0,-0.029930783716997
5,3606,0,-0.0165960210870601
5,3607,0,-0.0703148974320251
5,3608,0,-0.0192598577942883
5,3609,-0.59,0.00688736059265053
5,3610,0,0.159797169304412
5,3611,0,0.139756608347009
5,3612,0,-0.011608854128101
5,3613,0,0.0252365044338493
5,3614,0,0.0208201900917137
5,3615,-0.01,0.00559728378718171
5,3616,0.03,0.164614961244932
5,3617,0.03,-0.00660283304684537
5,3618,0.09,0.22475441282179
5,3619,0.08,-0.0150129705204042
5,3620,0,0.0069918734926482
5,3621,0.1,0.0263663733295153
5,3622,0,-0.02472327020498
5,3623,0.04,0.0283877580331689
5,3624,0.0399999999999999,0.00599834988662391
5,3625,0.04,-0.0042794823129486
5,3626,0.1,0.00102746190731797
5,3627,-0.0499999999999999,-0.0316063750769601
5,3628,0,-0.0337106080648
5,3629,0,-0.0380962301998206
5,3630,-0.0900000000000001,-0.0279476321371321
5,3631,-0.08,-0.0666614260019306
5,3632,-0.0599999999999999,-0.0726089534636945
5,3633,-0.12,-0.0741434508210201
5,3634,-0.05,-0.078790656325801
5,3635,-0.02,-0.0556585884155811
5,3636,-0.04,0.0140221761624934
5,3637,0,0.0272637260934325
5,3638,0.04,0.0445810844195311
5,3639,-0.04,0.0868777339875679
5,3640,-0.07,0.110249532328265
5,3641,0.06,0.0466301508197073
5,3642,0.07,0.0615647123541712
5,3643,0,0.0431477475220543
5,3644,0,0.0489070066434997
5,3645,0.04,0.00838052596686304
5,3646,0.09,0.0125236210506694
5,3647,0.0599999999999999,0.00185278343927146
5,3648,0,0.0382789394574485
5,3649,-0.07,-0.00371185620803656
5,3650,0.03,-0.0656290047510139
5,3651,0,-0.0132493532609619
5,3652,-0.03,0.00423452362380916
5,3653,0.07,-0.0298850186886968
5,3654,-0.07,-0.065509147912588
5,3655,0.01,-0.0437628670110177
5,3656,-0.06,-0.0123962397141769
5,3657,-0.03,-0.00393185799896592
5,3658,-0.15,-0.0201942998846958
5,3659,0.04,-0.0280271975069618
5,3660,0.02,-0.0342356418782554
5,3661,0,0.0260344018514022
5,3662,0.02,-0.0149672885417007
5,3663,0,0.0526138669904656
5,3664,-0.04,0.0243416627954822
5,3665,0,0.0690094200235917
5,3666,0.11,0.00744371687895958
5,3667,0,-0.0521374080348431
5,3668,0.02,0.0175612525699602
5,3669,0.06,-0.00225943171743463
5,3670,0,-0.00323098617948647
5,3671,0.03,0.0258560036137727
5,3672,0.0399999999999999,0.0292157004295237
5,3673,0,0.0255643935107454
5,3674,0.0700000000000001,-0.0172959326208533
5,3675,0,-0.0309046667046327
5,3676,-0.04,0.00362606387944181
5,3677,0.04,-0.0386661042552652
5,3678,-0.0700000000000001,-0.0274402879825597
5,3679,0.04,-0.0487277378793546
5,3680,-0.13,-0.0234972576034635
5,3681,-0.06,-0.0570037475662145
5,3682,-0.09,-0.084215091192375
5,3683,-0.06,-0.0385317074461964
5,3684,-0.03,-0.0502726210292254
5,3685,0,0.0259872537256133
5,3686,-0.01,-0.0264315341093914
5,3687,0,0.0622723990185017
5,3688,0.06,0.0131392845286295
5,3689,0,0.103675792796149
5,3690,0.06,0.0857546646684729
5,3691,0.19,0.0652124725180234
5,3692,0.15,-0.0545624508274802
5,3693,0.0900000000000001,-0.00154392959216058
5,3694,0.0399999999999999,0.0202214321956798
5,3695,-0.0399999999999999,0.0318961173473575
5,3696,-0.05,0.0593044761040737
5,3697,0.09,-0.0160577796489995
5,3698,-0.09,-0.0435627735941834
5,3699,-0.05,-0.0566899486040642
5,3700,0,-0.0728432297816883
5,3701,0,-0.0438259599671469
5,3702,-0.0399999999999999,-0.0139772441535308
5,3703,-0.04,0.0111509695025407
5,3704,-0.09,0.0163767883176867
5,3705,-0.06,-0.0363757819957098
5,3706,0,-0.0589030118119331
5,3707,-0.05,0.0623188316471197
5,3708,-0.06,0.0188539339458698
5,3709,0.02,0.00763747522766216
5,3710,-0.02,0.0201067945729239
5,3711,0,0.064537018617385
5,3712,0,0.0576164324699333
5,3713,0.07,0.0773234483107022
5,3714,0.05,0.0206273927956507
5,3715,0,0.0537496190377793
5,3716,0.06,0.0587157719752023
5,3717,0.03,0.00800492090464355
5,3718,-0.13,0.0373042470630542
5,3719,0.08,-0.0523163701801833
5,3720,0,-0.0663331268319802
5,3721,0,-0.00471224751791806
5,3722,0.03,-0.0187438270721007
5,3723,0.0399999999999999,-0.0381877626632406
5,3724,0.04,0.00358674630381205
5,3725,-0.04,0.0383055732389824
5,3726,-0.0299999999999999,-0.0223499871123494
5,3727,-0.06,-0.0371536094541281
5,3728,0,-0.0670466574223596
5,3729,-0.05,-0.0183014716543577
5,3730,-0.09,-0.0273050381344999
5,3731,0,-0.0675002243978436
5,3732,-0.02,-0.0224869415710742
5,3733,0,-0.00736652142730453
5,3734,0,0.0523341436185704
5,3735,0,0.0405994395407998
5,3736,0.02,0.0429777003119101
5,3737,0.04,0.0543276628673526
5,3738,0,0.0539752822804199
5,3739,0.02,0.0572447894634817
5,3740,0.06,0.0193964286969685
5,3741,0.12,0.0101015273032389
5,3742,-0.0399999999999999,-0.0235528388863491
5,3743,0.07,0.0164671538171867
5,3744,-0.07,-0.0343101330880254
5,3745,0.07,-0.0397273472693711
5,3746,0.08,-0.0302335377878813
5,3747,-0.0399999999999999,-0.0267384665780374
5,3748,0,-0.0273926398269328
5,3749,0,-0.0122009994086615
5,3750,-0.2,-0.0297794285232495
5,3751,-0.05,-0.0682918774248297
5,3752,-0.05,-0.0788722650288713
5,3753,-0.06,-0.0515412238833365
5,3754,0.02,-0.0508941143488712
5,3755,-0.04,-0.0345559473827061
5,3756,-0.01,0.0228919332788567
5,3757,0.04,0.0625148130533246
5,3758,-0.02,0.0248749158783685
5,3759,0,0.168000100686622
5,3760,0,0.0673800516580927
5,3761,0.04,0.0452462161084062
5,3762,0.02,0.0308743890758232
5,3763,0.04,0.0269614691616782
5,3764,0.13,0.0227308713323057
5,3765,0.03,-0.0459724986968696
5,3766,0.08,0.0446857576453786
5,3767,0.03,-0.00148524352425848
5,3768,0.0399999999999999,0.0338299798644463
5,3769,0.02,0.0170715899506274
5,3770,0.02,0.000262218337305242
5,3771,0,0.00482274583497277
5,3772,0,-0.0252583945810051
5,3773,0,-0.02987746932231
5,3774,-0.08,-0.0258797530972484
5,3775,-0.03,-0.0754685100108558
5,3776,-0.04,-0.0526915719953517
5,3777,-0.22,-0.0445313197075652
5,3778,0.01,-0.075112893015368
5,3779,-0.07,-0.0172426359275123
5,3780,0,-0.010521254297488
5,3781,-0.01,0.0140902477471957
5,3782,-0.04,0.04552803409206
5,3783,-0.07,0.0534305625766228
5,3784,0.07,0.102286188145627
5,3785,0.03,-0.0151898756541004
5,3786,0.04,0.116352691912035
5,3787,0.04,0.0230102954948921
5,3788,0,0.0410902967942259
5,3789,0.22,0.0248495642826491
5,3790,-0.0299999999999999,-0.0782717140820037
5,3791,0,0.0750218994280798
5,3792,0,-0.0270099926006214
5,3793,-0.04,-0.0290204623878013
5,3794,0.07,0.0496862843173161
5,3795,0.0700000000000001,-0.037538780981164
5,3796,-0.04,0.00730313215671183
5,3797,0.08,-0.047417338308655
5,3798,-0.0399999999999999,-0.0455128300700503
5,3799,-0.13,0.0123772753814681
5,3800,-0.03,-0.0872040451090013
5,3801,-0.05,-0.0417747448106576
5,3802,-0.03,-0.0641609064931197
5,3803,0,-0.0277740916446722
5,3804,-0.04,-0.0444455109324372
5,3805,-0.02,-0.012461716260472
5,3806,0.06,0.0107842067875313
5,3807,0.24,0.0252583016192153
5,3808,-0.0700000000000001,-0.0733646050636643
5,3809,0.03,0.101847379110342
5,3810,0,0.0297733127043103
5,3811,0.08,0.0318047437246408
5,3812,0,-0.0556523353366143
5,3813,0,0.0322888715853627
5,3814,0.13,-0.000652843552031677
5,3815,0.06,-0.0400378673261752
5,3816,0,0.0175552627558061
5,3817,0,0.0302714991069258
5,3818,0,-0.0196208465226675
5,3819,0,-0.00204851792739586
5,3820,-0.06,-0.019517873155382
5,3821,0.06,-0.0238629927564962
5,3822,-0.06,-0.0734668359578539
5,3823,0,-0.0323229842626325
5,3824,0,-0.0341271327080306
5,3825,0,0.00714537595374429
5,3826,-0.21,0.00404919162061915
5,3827,-0.04,0.0413620883985272
5,3828,-0.0299999999999999,-0.0353522633046555
5,3829,0,-0.00869155004997096
5,3830,-0.1,-0.026048456848425
5,3831,-0.05,0.0885724937845773
5,3832,0,-0.0323192867395071
5,3833,0.08,0.0592109584983445
5,3834,0.0700000000000001,-0.00135114462092794
5,3835,0,0.122951135897521
5,3836,0,0.0560474771707066
5,3837,0.0299999999999999,0.0450075196726367
5,3838,0.0700000000000001,0.0447404519104552
5,3839,0.0499999999999999,0.070310947547795
5,3840,0.04,0.0244438393097891
5,3841,0,-0.0141329660963836
5,3842,0.05,-0.00797225925929329
5,3843,0,-0.00757938615691247
5,3844,0.0399999999999999,0.0114569916625898
5,3845,-0.0399999999999999,-0.00644504456254156
5,3846,-0.05,-0.0375769113606929
5,3847,0,-0.0737260216903501
5,3848,-0.08,-0.0294528628106031
5,3849,-0.04,-0.0726693252862468
5,3850,-0.16,-0.0391280567336033
5,3851,-0.05,-0.0841008385532764
5,3852,-0.03,-0.0580164690618714
5,3853,0,-0.00324039028922922
5,3854,0.03,0.0385928732031335
5,3855,0.02,0.0585706495242761
5,3856,0.06,0.0452637295558795
5,3857,0.25,0.100185540142309
5,3858,0,-0.092079476008667
5,3859,0.09,0.195622872164523
5,3860,0.06,0.0061646406937008
5,3861,-0.06,0.0295501185149605
5,3862,0.06,0.0547800271266614
5,3863,-0.06,-0.0468983190490955
5,3864,0.06,-0.0398852972240242
5,3865,0,-0.0303268761603054
5,3866,0,-0.015517904603307
5,3867,0,-0.0340681176629604
5,3868,0,0.0048903395900652
5,3869,0,-0.0313578889400054
5,3870,-0.06,0.0107039793297139
5,3871,-0.0399999999999999,-0.0650563580803164
5,3872,-0.05,-0.0335280099104732
5,3873,-0.12,-0.0541668112958137
5,3874,-0.04,-0.0556256541056068
5,3875,-0.15,-0.0316332360570691
5,3876,-0.01,-0.0402013598983865
5,3877,-0.01,-0.0149932844941502
5,3878,0,0.0380448416194378
5,3879,-0.03,0.0673055786431829
5,3880,-0.07,0.114341833168483
5,3881,0.07,0.0285362064857592
5,3882,0.1,0.0807878687829815
5,3883,0.03,0.0132988125273706
5,3884,0.07,0.105698826925318
5,3885,0,-0.00189291180118852
5,3886,0,0.0320946047607628
5,3887,0.03,0.0266725173418634
5,3888,0,0.0374679360470485
5,3889,0.04,-0.011779460516888
5,3890,0.0399999999999999,-0.0166687201697523
5,3891,0.04,-0.0126144513178691
5,3892,0,0.00451680293318368
5,3893,0,-0.00719821317601201
5,3894,0,-0.00214411993514657
5,3895,-0.08,-0.00419387549017874
5,3896,-0.0700000000000001,-0.0650314079687878
5,3897,-0.1,-0.0665344425886834
5,3898,-0.03,-0.0910748107547841
5,3899,-0.1,-0.055086002807293
5,3900,-0.02,-0.0317768924955781
5,3901,0,-0.0219695171586648
5,3902,0.03,0.0354174747649
5,3903,0,0.0494624456038503
5,3904,0.07,0.119409271671338
5,3905,0.02,0.0405483918922376
5,3906,0.03,0.118985948420789
5,3907,0,0.0574476421616559
5,3908,0,0.0685261304209854
5,3909,0.03,0.00612152381870151
5,3910,0,0.0106256707978374
5,3911,0.03,-0.011743313118918
5,3912,0,-0.00842633232424699
5,3913,0.07,-0.0181791161784502
5,3914,0,-0.0178932402427053
5,3915,0,0.0126639950715941
5,3916,-0.0499999999999999,-0.00228077176687359
5,3917,-0.02,-0.0230611799319617
5,3918,0,-0.0415628796830233
5,3919,0,-0.00854759795220742
5,3920,-0.03,-0.0211915586109795
5,3921,-0.03,-0.0195804137973423
5,3922,-0.03,-0.0384238075886158
5,3923,-0.05,-0.000607659855391428
5,3924,-0.02,-0.00225692087078197
5,3925,0,0.0194978366515615
5,3926,-0.02,0.00884123422272631
5,3927,0,0.0102474921778323
5,3928,0,0.0205220215325725
5,3929,0.1,0.0401128390817258
5,3930,0.05,0.00334636294835291
5,3931,-0.03,0.0660448999290216
5,3932,0.06,0.0402299569902715
5,3933,-0.09,0.000314542924774182
5,3934,0,-0.0271974264553771
5,3935,0.03,-0.0120731323384368
5,3936,0.03,0.00300147821355768
5,3937,0.03,-0.00790449748281648
5,3938,0,0.00888879424816329
5,3939,0.07,-0.0210794334595221
5,3940,0.12,-0.00382699883671531
5,3941,0.05,-0.0320883125058523
5,3942,0,0.0590379976067739
5,3943,0,0.00201463467096926
5,3944,-0.04,-0.0178972457444588
5,3945,-0.04,-0.0173375951240078
