"iteration","obs_index","y_true","y_pred"
16,4098,-0.04,-0.0380310511393822
16,4099,-0.08,-0.0419777571634643
16,4100,0.04,0.0342315909382729
16,4101,0,0.0240175734970982
16,4102,-0.11,0.00942991927360865
16,4103,-0.06,0.022718894530429
16,4104,0.03,-0.0709448022124676
16,4105,-0.09,0.00943219430447622
16,4106,0,-0.0791738416224326
16,4107,-0.02,-0.00869396740156471
16,4108,0,-0.00291528095007162
16,4109,0,-0.0159973102132251
16,4110,0,0.093398995763038
16,4111,-0.07,0.066497025005078
16,4112,0.02,0.016134494151512
16,4113,0.05,-0.0236953589359816
16,4114,0.05,0.0491524340309657
16,4115,0.06,0.01723595704654
16,4116,0.07,0.00601542713771059
16,4117,0.03,0.00343980334521017
16,4118,0.04,0.0235542675543478
16,4119,0,0.019052481742075
16,4120,0.0399999999999999,0.014782398764512
16,4121,0,-0.00151556281255862
16,4122,0,0.00688381812128645
16,4123,0,0.0319705654293566
16,4124,0.04,-0.0210030461419586
16,4125,-0.08,0.00853089146888056
16,4126,-0.14,-0.0602044260023574
16,4127,-0.06,-0.0786226473176252
16,4128,-0.05,-0.0658223108654771
16,4129,0,-0.0267711343817043
16,4130,0,0.00523162014703674
16,4131,0,0.00954719866310239
16,4132,-0.07,0.0339997644165313
16,4133,0.01,0.0555061724287702
16,4134,0.02,0.0687971332235766
16,4135,0,0.0745428493253855
16,4136,0.16,0.0572412591447121
16,4137,0.0599999999999999,-0.000875139489770017
16,4138,0.04,-0.000763285542324035
16,4139,0.04,0.00451987422738297
16,4140,-0.04,-0.0163292934842909
16,4141,0.08,0.019061486278975
16,4142,0.04,0.0164996801170801
16,4143,0.05,-0.0199551900097444
16,4144,0.0399999999999999,0.00154357054024112
16,4145,0,-0.00318684844839437
16,4146,0,0.00455685164902665
16,4147,0.06,-0.0227714179043226
16,4148,-0.06,-0.0095739541256106
16,4149,0,-0.0436642665141363
16,4150,0.06,-0.0506505244698604
16,4151,-0.15,-0.0586023612699277
16,4152,0.05,-0.0228987537618048
16,4153,-0.17,-0.027298127044958
16,4154,-0.13,-0.0233282036424094
16,4155,-0.03,-0.0175511729769998
16,4156,-0.05,-0.0301568164190272
16,4157,0.05,-0.00178998274029987
16,4158,-0.03,0.0216516539043157
16,4159,0.23,-0.0017714181047664
16,4160,-0.04,0.105479432299
16,4161,0.04,-0.0306064869322641
16,4162,0.08,0.0893314317957495
16,4163,-0.12,-0.00900004814760822
16,4164,0.04,0.0803244947924667
16,4165,0,-0.0174139391061019
16,4166,-0.05,-0.00895749602178923
16,4167,0,-0.00566695635812859
16,4168,0.04,-0.0277615304011786
16,4169,0.09,-0.091791007594665
16,4170,0.09,-0.0268193944386362
16,4171,-0.0499999999999999,-0.011833180749358
16,4172,0,-0.00392055441216929
16,4173,-0.0900000000000001,0.0210761195122784
16,4174,-0.0399999999999999,-0.0265879523642493
16,4175,-0.03,-0.0286840325930968
16,4176,0,-0.0219134370184877
16,4177,-0.04,0.00719591951033263
16,4178,-0.0299999999999999,0.0411037293053505
16,4179,-0.06,-0.0129118846450314
16,4180,0.03,0.103443841689857
16,4181,0,0.0522810665580261
16,4182,-0.04,0.101014599138279
16,4183,0.0700000000000001,0.104497872449365
16,4184,-0.04,0.0465361900924465
16,4185,0.1,0.126448925796802
16,4186,0,-0.023836348848575
16,4187,0,0.0204753273020551
16,4188,0,0.0179016378659306
16,4189,0.04,-0.031861033131755
16,4190,0.0399999999999999,-0.0184251539297233
16,4191,0.04,-0.000632010645608075
16,4192,-0.04,0.00194791801447715
16,4193,0.04,0.0038787583362621
16,4194,0,-0.0153532182152374
16,4195,0.05,-0.0183684166113969
16,4196,0,0.000837451074005762
16,4197,-0.0900000000000001,0.0126801709790767
16,4198,-0.08,-0.0528952383565463
16,4199,-0.07,-0.0549803813722915
16,4200,-0.06,-0.0449635438727829
16,4201,-0.11,-0.0313264633180495
16,4202,-0.04,-0.0407337384354094
16,4203,-0.02,0.0178912805725532
16,4204,0.01,0.0374376677933049
16,4205,0.01,0.0632815637288418
16,4206,-0.01,0.0496172084902609
16,4207,0.02,0.145541634001351
16,4208,0.02,0.126683251127462
16,4209,0.04,0.147764415861412
16,4210,0,0.141902908670424
16,4211,0.08,0.0479623523611062
16,4212,0.03,0.0524825304498822
16,4213,0.03,-0.0418070742510169
16,4214,0.0299999999999999,0.0485440234520732
16,4215,0.0800000000000001,0.036664333745894
16,4216,-0.04,0.0106832344778688
16,4217,0.04,0.00846743202068677
16,4218,0.08,0.019204081201588
16,4219,0,-0.00382609851015859
16,4220,0.05,0.0572800818503693
16,4221,-0.05,-2.79044170030655e-05
16,4222,-0.08,0.0077186353014485
16,4223,-0.0700000000000001,-0.0400097122307188
16,4224,-0.0299999999999999,-0.0507729822452226
16,4225,-0.03,-0.0113454322717486
16,4226,-0.11,0.0269997861270972
16,4227,-0.05,0.0121871318989815
16,4228,-0.02,0.016705396169659
16,4229,-0.04,0.0323879285274573
16,4230,0.02,0.081187933440193
16,4231,0.04,0.0801933746607307
16,4232,0.02,0.0988718189208678
16,4233,0.17,0.105753399922426
16,4234,0.0299999999999999,0.0380186102472474
16,4235,0.11,0.113910437295372
16,4236,0.14,-0.0747433967182481
16,4237,0,0.0108080328171509
16,4238,0,0.0201113187679407
16,4239,0.11,-0.00105730719757854
16,4240,-0.0599999999999999,-0.0250261527002142
16,4241,0,-0.0252981676159477
16,4242,-0.15,-0.00698560897925489
16,4243,0.05,-0.0530039714239413
16,4244,0.0499999999999999,-0.0663202308259942
16,4245,0,-0.0379606925920564
16,4246,-0.14,0.00379030851649133
16,4247,-0.0399999999999999,-0.0129635558848811
16,4248,-0.11,-0.0596242297828076
16,4249,-0.03,0.00904147863216618
16,4250,-0.14,-0.0198841991901244
16,4251,0.03,0.0371780810981759
16,4252,-0.03,0.0276896716909682
16,4253,0,0.0747965476601422
16,4254,0,0.0564996190380981
16,4255,0,0.0267240544257345
16,4256,0,0.0633463159627321
16,4257,0.08,0.0590134985502075
16,4258,0,0.0113617257079687
16,4259,0.16,0.0389213152920628
16,4260,0,-0.0043097756534326
16,4261,0.04,0.014611506068735
16,4262,-0.0800000000000001,0.000869846169997784
16,4263,0.0800000000000001,-0.0227162623035766
16,4264,0.0399999999999999,-0.040664069573999
16,4265,-0.08,-0.0290237385502552
16,4266,0.04,0.00324393845798547
16,4267,0.08,-0.0143322898431915
16,4268,-0.04,-0.0172150105044486
16,4269,0,0.0283402436529701
16,4270,0,-0.0680793297346373
16,4271,0.05,-0.0115028850728661
16,4272,-0.05,0.03362376798732
16,4273,0.0900000000000001,-0.0055440541482206
16,4274,-0.05,-0.0196319745968106
16,4275,0.1,-0.0509651715365327
16,4276,-0.1,-0.016790831309174
16,4277,-0.08,-0.0227937015711956
16,4278,0,-0.0631707885295341
16,4279,0.13,-0.0419496696621719
16,4280,0,-0.0232817957186009
16,4281,-0.05,0.0739962155444372
16,4282,0,-0.000142095023737246
16,4283,0.05,-0.0069200484764306
16,4284,0,0.0195521686281171
16,4285,-0.05,0.00400198849968704
16,4286,0.1,-0.00904986154053495
16,4287,0,-0.103186295146963
16,4288,0,0.00940497940084349
16,4289,0.05,-0.0208769595874244
16,4290,-0.05,-0.0201943678757797
16,4291,0,-0.0277555179829515
16,4292,-0.0499999999999999,-0.0450655334033646
16,4293,0,-0.031874782733356
16,4294,-0.05,-0.0869184522095396
16,4295,-0.04,-0.0363249849800528
16,4296,0,-0.0422582076747278
16,4297,-0.0399999999999999,-0.0284558233850362
16,4298,-0.04,-0.00233608406611194
16,4299,-0.03,0.0386931453795999
16,4300,-0.0399999999999999,0.00801293448363447
16,4301,0,0.0779269710924855
16,4302,0,0.110725220340576
16,4303,0.0399999999999999,0.0842190074649857
16,4304,0.2,0.063844392779459
16,4305,0,-0.0601275567395648
16,4306,0.0499999999999999,0.0862126915116584
16,4307,0,0.0364795468695601
16,4308,0,0.00561542971267538
16,4309,0,0.0270993733800383
16,4310,0,0.0365918568684032
16,4311,0,0.0112380138142572
16,4312,0.05,-0.0118829139509923
16,4313,0,-0.00341417026507421
16,4314,0,0.00360822294103253
16,4315,-0.05,0.000252285125710089
16,4316,0,-0.02122531402961
16,4317,-0.0499999999999999,0.000233997000207579
16,4318,0,-0.0827559011173892
16,4319,-0.0900000000000001,-0.093073099228618
16,4320,-0.08,-0.0683534878671036
16,4321,-0.07,-0.0478072480450409
16,4322,-0.09,-0.0119225316926501
16,4323,-0.05,0.0140814800207888
16,4324,-0.03,0.0310899775430332
16,4325,0,0.0210398379445818
16,4326,0,0.0881979064180651
16,4327,0.14,0.0935883958393034
16,4328,0.03,0.068161972751081
16,4329,0.19,-0.0277232958193308
16,4330,0,0.0334618159326887
16,4331,0,0.0917733623259085
16,4332,0.05,0.0279346539088885
16,4333,0.0499999999999999,0.00110836678255465
16,4334,0,0.00223817807788116
16,4335,-0.0499999999999999,0.0192409665846031
16,4336,0,-0.00294359858303801
16,4337,0,-0.0395121260301672
16,4338,0.0499999999999999,0.036641822580872
16,4339,-0.0499999999999999,-0.0214763599543791
16,4340,-0.05,-0.00158241333352292
16,4341,0.05,-0.0662656288584996
16,4342,-0.05,-0.0533170502814784
17,1,0.07,0.15503131544707
17,2,0.03,0.0747048506105908
17,3,0,0.0107278905668837
17,4,0.0399999999999999,0.0679581393893876
17,5,0.04,0.0140491840656529
17,6,0.15,-0.0136726753593962
17,7,0.0499999999999999,-0.0198227588912572
17,8,0.05,0.00476620193332892
17,9,0,0.00872046046874031
17,10,0,-0.0142975234007633
17,11,-0.11,0.0186244835264935
17,12,0,-0.0533956672500889
17,13,0.05,0.011932688425896
17,14,0,-0.00703050278688282
17,15,0,0.00638810262628459
17,16,-0.05,0.00572133526898247
17,17,-0.05,-0.0401399600764429
17,18,-0.0399999999999999,-0.0367605314324135
17,19,0.2,-0.01785694695529
17,20,0,-0.000136616832216038
17,21,0.07,-0.0189635487776937
17,22,0,0.0111096556524716
17,23,-0.0599999999999999,-0.0153008124007272
17,24,-0.26,0.058165686629899
17,25,-0.27,0.0703615828449863
17,26,0.02,-0.0420141172908662
17,27,0,-0.0751763729329535
17,28,0.06,-0.00769525303271675
17,29,-0.01,0.0307498899911854
17,30,0.03,0.0113810416437014
17,31,0,0.0618328290257732
17,32,-0.03,0.104691319268627
17,33,0,0.0975449104768952
17,34,0,-0.0258069363745389
17,35,0.03,0.00816965640416126
17,36,0.03,0.0469747824740887
17,37,0.27,-0.0617618181723557
17,38,-0.15,-0.00987195707411125
17,39,-0.21,-0.0102484543315121
17,40,-0.1,-0.0677080284997375
17,41,0.02,-0.0185493443983057
17,42,-0.02,0.0375184693622514
17,43,0,0.020320566367022
17,44,-0.03,0.011870221253344
17,45,0.07,0.010361587924409
17,46,-0.05,0.0423595332901349
17,47,0.05,0.0811085525644046
17,48,-0.03,0.0414827853791178
17,49,0.05,0.0468615724402027
17,50,0.03,0.0386035786515526
17,51,0.03,-0.0272306848128271
17,52,0,0.0273900208968817
17,53,0.03,0.0022863961472607
17,54,0,0.0119120542360261
17,55,-0.03,0.00322219825471889
17,56,0,0.0104897140906427
17,57,0.03,-0.037056874320817
17,58,0,-0.0147089338343544
17,59,0.07,0.00944471667099791
17,60,0,0.0031468468806595
17,61,-0.04,-0.0132810165393043
17,62,-0.06,0.013051619359349
17,63,0,-0.0516781388998909
17,64,-0.02,-0.00751144062744187
17,65,-0.03,-0.0250463164989076
17,66,-0.05,-0.0764084677332004
17,67,-0.02,-0.0470405364941161
17,68,0.03,-0.0560568818390677
17,69,0,0.0868343212040171
17,70,0.04,0.0857533950191627
17,71,-0.02,0.109725697930562
17,72,0.08,0.15873306626585
17,73,0.03,0.109427300269633
17,74,-0.03,0.0246019715256358
17,75,0.14,0.121859029729656
17,76,0.0399999999999999,-0.0102050410770711
17,77,0.05,-0.0314246551363185
17,78,0.0499999999999999,-0.031272020432575
17,79,0.05,0.0205073034147682
17,80,0.05,-0.0170295575572775
17,81,0,-0.00549683360120919
17,82,-0.1,0.003950315687471
17,83,-0.1,-0.0380679442388263
17,84,0,-0.0791739402664615
17,85,0,-0.0105266778862702
17,86,-0.15,-0.0104332122493257
17,87,-0.02,-0.00922656300995874
17,88,-0.06,-0.024116844978269
17,89,0.06,-0.0424089519572758
17,90,-0.07,0.0641961772938507
17,91,-0.11,0.00970274884214691
17,92,0.01,0.0637326515034273
17,93,-0.02,-0.0188561465678134
17,94,0.03,0.177465922749369
17,95,0.02,0.0815724856653942
17,96,0.04,0.0139752771459448
17,97,0.03,0.0476668345501614
17,98,0.08,0.0312072928671171
17,99,0.06,0.0082249971071295
17,100,0.04,0.00850741859290518
17,101,0.08,0.0688945134220372
17,102,-0.08,-0.00613048171479274
17,103,-0.22,-0.0362476677881871
17,104,0.1,-0.00273498154032149
17,105,0,0.0107005208679652
17,106,0.03,-0.0108053316061513
17,107,0,0.0194888116386206
17,108,0.03,-0.0301642614263187
17,109,-0.03,-0.0110362155486235
17,110,-0.03,0.0049178805283285
17,111,-0.06,0.0172325009400121
17,112,-0.02,-0.0961946478840108
17,113,-0.02,-0.0148874715715621
17,114,-0.04,-0.0709301715052402
17,115,-0.02,0.0430472186053067
17,116,0.02,0.133925776829451
17,117,-0.02,0.0552651367242342
17,118,0.02,0.13005595746536
17,119,-0.02,0.18678620461726
17,120,0.04,0.151354883816591
17,121,0.16,0.125029980364555
17,122,0,-0.0415822198123638
17,123,0.07,0.124308787213796
17,124,0,0.045283095413996
17,125,-0.04,0.0433245923196072
17,126,0.0700000000000001,0.0388455765143892
17,127,0.14,-0.00478481176620967
17,128,0.05,-0.0520683872151446
17,129,0,-0.00837758275816648
17,130,0.06,-0.021286010839179
17,131,-0.06,-0.0583054759934546
17,132,0.06,-0.00711090075887903
17,133,0,0.0176769835436318
17,134,0.0599999999999999,-0.0186074660471553
17,135,0.06,0.00649429225961317
17,136,0,-0.0208141834986876
17,137,0,-0.0146401204914172
17,138,-0.11,-0.00347436205107329
17,139,0,-0.0372430983261113
17,140,0.05,-0.020270996654164
17,141,0,-0.0259543440762926
17,142,0,-0.018892860635393
17,143,0.01,0.00345035183706442
17,144,0,-0.0341983243760989
17,145,0.0599999999999999,-0.0318235039950448
17,146,0,-0.000980664637732923
17,147,0,-0.0143087877403313
17,148,0,5.27627013736842e-05
17,149,0,-0.0249043104027747
17,150,0,0.0321306616717768
17,151,-0.0599999999999999,0.0415690440214266
17,152,0,-0.0305491297537327
17,153,0.0599999999999999,-0.0115017302112526
17,154,0,-0.0144640762002254
17,155,0,-0.0244911806132435
17,156,-0.17,0.00143660715640515
17,157,-0.22,-0.0239248071165152
17,158,-0.12,-0.0467352198228595
17,159,-0.06,-0.0228752938268825
17,160,-0.05,-0.012050443510138
17,161,0.03,-0.0284904210164024
17,162,-0.04,0.0644725089608006
17,163,0.01,0.0571592080772189
17,164,0.03,0.0333638772543559
17,165,-0.00999999999999995,0.0773437573544184
17,166,0.07,0.115456678380522
17,167,0.03,0.0711538373802445
17,168,0.03,0.119578166838497
17,169,0.03,0.0896167931726857
17,170,0,0.0260628937364848
17,171,0.03,0.0391160708157929
17,172,-0.04,0.00957455599372802
17,173,0.04,0.00650833909443089
17,174,0.0399999999999999,-0.022743914774612
17,175,0.04,-0.0196831570314891
17,176,0.09,0.0305050596875075
17,177,0,0.00622745621372261
17,178,0,0.0197555848483956
17,179,0.05,0.033662219768947
17,180,0.06,-0.00903103789812091
17,181,-0.31,-0.0498655485118671
17,182,-0.04,0.0679376797979504
17,183,-0.03,-0.0412760337098784
17,184,0.01,-0.0655522090032773
17,185,0,0.00253030741674752
17,186,0.06,-0.0104419758073248
17,187,0.08,0.012588829684557
17,188,0.23,-0.00759250255584154
17,189,0.0599999999999999,0.0342172094394996
17,190,0,0.0849505674178233
17,191,0,0.0804833365370289
17,192,0,-0.0218312544305142
17,193,0,0.0134990055095266
17,194,0,0.0241966199766348
17,195,0.06,0.00961224286649808
17,196,0,-0.00502769686257465
17,197,0,-0.016159424509943
17,198,0,-0.0162765941449895
17,199,0,0.000421086379285801
17,200,0,0.0358815045094224
17,201,0,0.0259131478073218
17,202,0,-0.0129030534381078
17,203,0,-0.0487333154689488
17,204,-0.06,-0.0120907316653934
17,205,0,-0.069793591708983
17,206,0,0.00521306720893486
17,207,-0.2,0.0424198549512194
17,208,-0.16,-0.0131429122307043
17,209,-0.07,-0.0709266631898184
17,210,-0.15,-0.0276580174781587
17,211,-0.02,-0.0154908310657627
17,212,-0.04,0.0222482037205705
17,213,0.02,0.0517375538731637
17,214,0.08,0.0217992738594935
17,215,-0.03,0.0986991645090126
17,216,-0.11,0.111851366100409
17,217,0.02,0.0793407154455549
17,218,0.03,0.0426814830066581
17,219,0.06,0.0677111715298448
17,220,0.04,0.0282649259831036
17,221,0.06,-0.0501959295519632
17,222,0.03,0.00497564878945774
17,223,0.03,0.0623445119280016
17,224,0,0.0619842236366704
17,225,0.06,0.0310351136455447
17,226,0,0.0111524022964274
17,227,0,0.0130552330266668
17,228,-0.03,0.0253242807752506
17,229,0,-0.0182221491402814
17,230,-0.04,-0.0397657436595331
17,231,-0.03,-0.0762890470099044
17,232,-0.05,-0.0959001050291989
17,233,-0.03,-0.0624933865416873
17,234,-0.02,0.00127429588813309
17,235,-0.03,0.023476505801807
17,236,0.02,-0.0283540055543058
17,237,0.02,0.125221895063521
17,238,0.03,0.176850873773769
17,239,0.02,0.169166294913609
17,240,-0.02,0.169055876179465
17,241,0.05,0.150220501368366
17,242,0,0.0638102958772678
17,243,0.03,0.12028512597341
17,244,0.04,0.0725596514947506
17,245,0,-0.00544812591698444
17,246,0.03,0.0269277893972853
17,247,0.04,-0.00477775926274704
17,248,0,0.0097859405292506
17,249,0.0399999999999999,0.0334907126417522
17,250,0,0.00326958852728892
17,251,0,0.0411544473621548
17,252,0.01,0.00289501853369904
17,253,0,-0.00532999080626292
17,254,-0.0399999999999999,0.0219411386254887
17,255,-0.04,-0.00247640228563167
17,256,0.03,-0.124025819184456
17,257,0.0199999999999999,-0.046468478991514
17,258,-0.0399999999999999,0.032516503096729
17,259,-0.08,0.0383443812389018
17,260,0,-0.0635321536529848
17,261,0.1,-0.0191102085099829
17,262,-0.02,0.0390593085173841
17,263,-0.16,0.0221227326973049
17,264,0,0.0468622686660209
17,265,-0.02,-0.0320707153149758
17,266,0.02,0.0323390524429541
17,267,0,0.0583301640536721
17,268,0.07,-0.0156175126869511
17,269,0,0.0454795532685191
17,270,0.07,-0.0167923553909279
17,271,0,0.0581587840052133
17,272,0,0.0129579763770271
17,273,0,0.0420815846560833
17,274,0.04,0.0175694591131422
17,275,0.0399999999999999,-0.00452291397446839
17,276,-0.12,-0.0023857664112951
17,277,-0.03,-0.0295282496853523
17,278,-0.03,-0.0422286348354982
17,279,0,-0.0765693124574263
17,280,-0.02,-0.00126633985361799
17,281,-0.03,0.0248013660604531
17,282,0,-0.00345345254251512
17,283,-0.04,0.0590009341522856
17,284,0.02,0.0362151248239001
17,285,0.08,0.074453034770153
17,286,0.04,0.0208275795720482
17,287,0.03,0.0836693279020691
17,288,0,0.116639514020786
17,289,0.0700000000000001,0.104665418809516
17,290,0.0499999999999999,0.0157995000983357
17,291,0.04,0.015200396100662
17,292,-0.04,0.0187765473107639
17,293,-0.0499999999999999,0.0338395662003408
17,294,0,-0.111430380159731
17,295,0.0499999999999999,-0.0495839611175288
17,296,-0.0499999999999999,-0.0279509618289312
17,297,0.0499999999999999,-0.00145956477313585
17,298,0.04,-0.0420788736729855
17,299,-0.04,-0.0238364183165309
17,300,0,0.138857566193386
17,301,-0.11,0.0253291916297516
17,302,-0.12,0.0872288665110836
17,303,0,-0.032934974607605
17,304,-0.04,-0.0101738871579934
17,305,0.02,0.00709266203806434
17,306,0.01,0.0182767336585137
17,307,0,-0.0253168855272995
17,308,0.06,0.0500715077875483
17,309,-0.03,0.116409346280719
17,310,0.02,0.106638166922821
17,311,0.09,0.0149469298276726
17,312,0.11,-0.0276213108698223
17,313,-0.03,0.0171487294804214
17,314,0.03,0.0024996275486994
17,315,0,0.0128621744706777
17,316,0.01,-0.043085882292116
17,317,0,0.042638177937101
17,318,0,0.0444846410337195
17,319,0.09,0.00282760530212196
17,320,0.05,0.0143174981527654
17,321,0,-0.0025706420608002
17,322,0,0.0191254698944366
17,323,0,0.0156224500740467
17,324,-0.05,0.0224771148022406
17,325,-0.0399999999999999,-0.0169815393879765
17,326,-0.0800000000000001,-0.0888745936675779
17,327,0,-0.0879491200106461
17,328,-0.11,-0.0241583243099404
17,329,-0.06,-0.0121892966725698
17,330,-0.05,-0.0325500507646732
17,331,0.03,-0.00242198075239251
17,332,-0.03,-0.0319107571983147
17,333,0,0.0864389334711815
17,334,0.02,0.0632812767617865
17,335,0.03,0.0932674106008377
17,336,0,0.139690616275832
17,337,0.06,0.0567478015006132
17,338,0,0.0208683186839456
17,339,0,0.0254389699314589
17,340,0.03,0.030499852651681
17,341,0.25,0.0186819105586031
17,342,0,-0.0505572643888754
17,343,-0.11,0.0161674961473277
17,344,0,-0.0485155939085012
17,345,-0.16,-0.0435361069759523
17,346,-0.1,0.00739829818703623
17,347,0.02,0.0280160835703007
17,348,0,-0.00816719648465178
17,349,-0.06,0.025132597751881
17,350,-0.02,0.0305753952675733
17,351,0,-0.0125802072621106
17,352,-0.05,0.0596829582001068
17,353,-0.00999999999999995,0.0878296650092947
17,354,-0.04,0.0136063102852731
17,355,-0.00999999999999998,0.0105822258794384
17,356,0.00999999999999998,0.0449420650269663
17,357,0.02,0.173358234173309
17,358,0.02,0.110791505510285
17,359,0.04,0.113055194635776
17,360,0.02,0.184726016847972
17,361,-0.03,0.117760651137892
17,362,0.02,0.191528193615447
17,363,0.03,0.101547637076312
17,364,0,-0.0146840172714056
17,365,0.05,0.0518939873104855
17,366,0,0.00767581219912397
17,367,0,0.0360249921602594
17,368,0.01,0.0608521377873276
17,369,0.02,-0.0253728518826063
17,370,0,-0.000282629530809107
17,371,0,0.0273358268730089
17,372,-0.03,0.00266986075701728
17,373,-0.06,0.0131959084091725
17,374,-0.02,-0.128458102969272
17,375,0,-0.0766962032072987
17,376,-0.04,-0.0104511202734652
17,377,-0.02,-0.005831941800274
17,378,-0.02,0.0360944458249757
17,379,-0.02,-0.0182335205736988
17,380,0,0.0573670290298587
17,381,-0.02,0.163316576914494
17,382,0.04,0.142768952625701
17,383,0.08,0.108085644282184
17,384,0.06,0.163728775506029
17,385,0.05,0.00974103400791127
17,386,-0.03,0.0531127820552891
17,387,0.03,0.0663221579055984
17,388,0.08,0.0123248998748023
17,389,0.08,-0.0324065282161322
17,390,0,0.0129735160985323
17,391,0,0.00889354396699692
17,392,0.1,0.0162941433258376
17,393,-0.01,-0.0356030340381246
17,394,0,0.056346791074221
17,395,-0.09,-0.00146008451204411
17,396,-0.11,-0.0250468555414778
17,397,-0.06,-0.0652438695353267
17,398,-0.06,-0.0623761002230987
17,399,0.04,0.015896678673554
17,400,-0.1,0.0101400476789284
17,401,-0.02,0.00128261860151201
17,402,0.02,0.0387031808589311
17,403,-0.04,0.0833456688235539
17,404,0.02,0.141982253111456
17,405,0.02,0.099467903518067
17,406,0.16,0.118303967585464
17,407,0.0700000000000001,0.0129913351287084
17,408,0,0.0743334514939428
17,409,-0.04,0.170354918853297
17,410,0.04,0.0129510237650734
17,411,-0.04,-0.0122808818411107
17,412,0.04,-0.0645321570693051
17,413,-0.04,-0.00775969455117581
17,414,0.11,-0.0423378144016876
17,415,0,-0.0172019663209422
17,416,-0.04,-0.0124396526741338
17,417,-0.0399999999999999,0.064736393914968
17,418,0.08,-0.0545930606147028
17,419,-0.07,-0.0305323904371428
17,420,-0.04,-0.0347345926564163
17,421,-0.06,-0.0986823937493575
17,422,-0.05,-0.0441607577664043
17,423,-0.07,-0.0360722712072581
17,424,0,0.0226576363242858
17,425,0.08,0.037614895929582
17,426,-0.05,0.0567370518879506
17,427,0.03,0.0335449883511406
17,428,0.05,0.0863007024458476
17,429,0.06,0.0682835913491459
17,430,0,0.0637847657727045
17,431,0.0700000000000001,0.0388248010189027
17,432,0,0.00300103356540769
17,433,0,-0.0241535025561981
17,434,-0.04,0.0356911815628256
17,435,0.07,0.0211516430205923
17,436,0.13,-0.0641180689791796
17,437,0,-0.0212688184388295
17,438,0.1,0.0421071587731759
17,439,0,-0.0021534247346086
17,440,0,-0.00446541064574921
17,441,0,-0.0190243943503336
17,442,0,0.0262914604268575
17,443,0,-0.012523993235582
17,444,-0.0499999999999999,-0.00647937988811677
17,445,-0.04,-0.0219537868004321
17,446,-0.13,-0.0740694607493943
17,447,0,-0.085901542772039
17,448,-0.07,-0.0262713342524855
17,449,-0.14,-0.00942158716745436
17,450,-0.05,-0.00958792673098243
17,451,0.03,-0.0246173942529409
17,452,-0.03,-0.0182492305453434
17,453,0.13,0.0486474121995052
17,454,0.02,0.0124295508923509
17,455,0.0700000000000001,0.138459188284868
17,456,0.0399999999999999,0.0802445032773866
17,457,-0.0399999999999999,-0.137439363679373
17,458,0.0399999999999999,0.166534883674949
17,459,0.03,-0.0120285876431168
17,460,0.05,-0.0214496260829023
17,461,0.0399999999999999,-8.494530202998e-05
17,462,-0.0499999999999999,-0.00125218362147358
17,463,0.15,0.026305208354967
17,464,0,0.0150877625970282
17,465,0,0.020348166106678
17,466,0,0.0103802245170071
17,467,-0.14,-0.00564420091599446
17,468,-0.12,0.0385923377260789
17,469,-0.15,-0.045062591932217
17,470,-0.12,-0.0225856732812432
17,471,-0.02,-0.0461221237408975
17,472,-0.04,-0.00106656947051954
17,473,0.00999999999999998,0.0476140932687909
17,474,0.01,0.025102995325678
17,475,0.03,0.083752743659719
17,476,0.04,0.0820078085427153
17,477,0.01,0.0632692173685946
17,478,0.02,0.0718802302204923
17,479,0.05,0.0538171166516984
17,480,0.15,-0.0185146203585138
17,481,-0.12,-0.0141537721852989
17,482,0.06,-0.0291339698414157
17,483,0.1,-0.0422651741292101
17,484,0,-0.0416059767511577
17,485,0.04,0.0413080742954929
17,486,0.14,0.0469622940745211
17,487,-0.1,-0.0972669961278863
17,488,0.0499999999999999,-0.0154905164127239
17,489,0,0.0173814334659611
17,490,0.05,-0.0631683283827049
17,491,0,-0.00735448884045061
17,492,-0.09,-0.0079057351320939
17,493,-0.0800000000000001,-0.0457923462850207
17,494,-0.1,-0.047915045776078
17,495,-0.09,-0.0373430790257491
17,496,-0.11,-0.0486808217745661
17,497,0.02,-0.0408973394864637
17,498,0.05,0.042376617959913
17,499,0.02,0.0335404227790987
17,500,0.05,0.129531059261715
17,501,0.06,0.0850700627082795
17,502,0.1,0.1178532093594
17,503,0.0800000000000001,-0.017879385780293
17,504,0,0.00742743841224184
17,505,0.0399999999999999,0.0259851868671647
17,506,0.05,0.00985037044309882
17,507,0.0499999999999999,-0.0306350902765467
17,508,0,-0.000151223097975613
17,509,0.05,0.000901383182064331
17,510,0,0.014403636386614
17,511,0,-0.0130188721639467
17,512,0,0.000203800639098641
17,513,0,0.0263025795077587
17,514,0,0.0104114755395657
17,515,-0.05,-0.001733326052429
17,516,0.05,-0.0430138107901692
17,517,-0.1,-0.0279916309413377
17,518,0.0499999999999999,-0.075717974789749
17,519,-0.0499999999999999,-0.0218176918564974
17,520,-0.05,-0.0258306994801978
17,521,0.1,-0.00897098619424601
17,522,-0.0499999999999999,-0.00836794193007298
17,523,0.0499999999999999,-0.0107169642444237
17,524,0,0.00125002919420851
17,525,0.06,-0.018881732094477
17,526,0,-0.011206874959414
17,527,0.0599999999999999,0.00798642473856344
17,528,0,-0.0126676206885714
17,529,0,-0.022298405984193
17,530,0,0.00342490676679957
17,531,0,-0.0154799472991315
17,532,-0.0599999999999999,0.00468915104682544
17,533,0,-0.0244511040316617
17,534,0.0599999999999999,-0.0553567933408239
