"iteration","obs_index","y_true","y_pred"
11,444,0.08,0.052838605772391
11,445,-0.03,0.00703911897024652
11,446,-0.11,-0.320603073163113
11,447,0.02,0.200804253193173
11,448,0.03,0.285868811345673
11,449,0.06,0.0159364161455734
11,450,0.04,-0.023278513774281
11,451,0.06,0.052097874960007
11,452,0.03,-0.175817929109454
11,453,0.03,0.058419850068791
11,454,0,0.199127552596314
11,455,0.06,0.0118288285655222
11,456,0,-0.0415413184103615
11,457,0,-0.046201953291612
11,458,-0.03,-0.00129407635737876
11,459,0,-0.0981310202802121
11,460,-0.04,-0.0877690741805806
11,461,-0.03,-0.109817887594096
11,462,-0.05,-0.0563278262991743
11,463,-0.03,-0.114987068100237
11,464,-0.02,-0.0399509092538355
11,465,-0.03,0.0152977553175265
11,466,0.02,0.0884184740608901
11,467,0.02,0.0913428488650723
11,468,0.03,0.0993352390874417
11,469,0.02,0.148169735869326
11,470,-0.02,0.148000856542068
11,471,0.05,0.159105398954445
11,472,0,0.0746003284277518
11,473,0.03,0.0584619428425249
11,474,0.04,0.0372932215860809
11,475,0,-0.0251614416800948
11,476,0.03,-0.0038774800061058
11,477,0.04,0.00854818570510668
11,478,0,-0.0228826335682538
11,479,0.0399999999999999,-0.00306408126156007
11,480,0,-0.00127665357199476
11,481,0,-0.0351314660092164
11,482,0.01,-0.0154971683116514
11,483,0,-0.0410006901777375
11,484,-0.0399999999999999,-0.0370049073027763
11,485,-0.04,-0.0719860163935904
11,486,0.03,-0.0929669068290305
11,487,0.0199999999999999,-0.0780001288456017
11,488,-0.0399999999999999,-0.0216785462919982
11,489,-0.08,0.0512290265638675
11,490,0,-0.0626741284164465
11,491,0.1,-0.0645782275395052
11,492,-0.02,0.0149651035488805
11,493,-0.16,0.128948572336754
11,494,0,-0.0242665481486815
11,495,-0.02,-0.345315487884487
11,496,0.02,0.040542533802005
11,497,0,0.124084636571528
11,498,0.07,0.0320249837018757
11,499,0,-0.214433058306348
11,500,0.07,-0.0447375568996831
11,501,0,0.143289146850897
11,502,0,0.12181835079322
11,503,0,0.0661617244694346
11,504,0.04,-0.0370709063710359
11,505,0.0399999999999999,-0.0578006440918023
11,506,-0.12,-0.0558440949733939
11,507,-0.03,-0.0627797361500911
11,508,-0.03,-0.165743527725925
11,509,0,-0.131381958265791
11,510,-0.02,0.0481917334274797
11,511,-0.03,-0.0401459015555878
11,512,0,0.00987669252289292
11,513,-0.04,-0.0575902210107897
11,514,0.02,0.134784923556539
11,515,0.08,0.181807735568169
11,516,0.04,0.0360026902094949
11,517,0.03,0.0657329093795578
11,518,0,0.0805829359740846
11,519,0.0700000000000001,0.110225343836535
11,520,0.0499999999999999,0.00196765837875225
11,521,0.04,-0.00925834642137901
11,522,-0.04,0.0386494552718793
11,523,-0.0499999999999999,-0.0203507496933608
11,524,0,-0.147169935902323
11,525,0.0499999999999999,-0.108767403747122
11,526,-0.0499999999999999,-0.0591967267569014
11,527,0.0499999999999999,-0.0656406948121009
11,528,0.04,-0.082007893952383
11,529,-0.04,-0.139196632654113
11,530,0,0.107903081473141
11,531,-0.11,0.0481449208920145
11,532,-0.12,-0.0603370142025226
11,533,0,-0.130733665799846
11,534,-0.04,-0.0365672650415109
11,535,0.02,-0.0374706934960125
11,536,0.01,0.0257038612093755
11,537,0,0.0541477882219536
11,538,0.06,0.0604569184909003
11,539,-0.03,0.185650966688178
11,540,0.02,0.265033130823533
11,541,0.09,0.138666750418867
11,542,0.11,-0.0316871578149214
11,543,-0.03,-0.075355717005073
11,544,0.03,0.0717111786760699
11,545,0,-0.0246559216373859
11,546,0.01,-0.113370081947408
11,547,0,0.0674151188784209
11,548,0,-0.0215956529899378
11,549,0.09,-0.060578244743719
11,550,0.05,0.00220524776174897
11,551,0,-0.0453748562734622
11,552,0,0.0786412894714652
11,553,0,-0.00710739931007468
11,554,-0.05,-0.0475001015875488
11,555,-0.0399999999999999,-0.0452107296248786
11,556,-0.0800000000000001,-0.112236781201029
11,557,0,-0.155902634490237
11,558,-0.11,-0.0230076966340915
11,559,-0.06,-0.0727878681835231
11,560,-0.05,0.0333073618550404
11,561,0.03,0.0653149333435896
11,562,-0.03,0.151991085255344
11,563,0,0.107639969103747
11,564,0.02,0.143151482638344
11,565,0.03,0.139854949372921
11,566,0,0.19838141699965
11,567,0.06,0.171487287837394
11,568,0,0.116686491738802
11,569,0,0.0421427523082912
11,570,0.03,0.0666738142802099
11,571,0.25,0.012474267174983
11,572,0,-0.203253259450675
11,573,-0.11,0.0956508753355711
11,574,0,-0.0408767584466958
11,575,-0.16,-0.177401632000759
11,576,-0.1,0.277559357200417
11,577,0.02,-0.0310152241835351
11,578,0,-0.096455486779522
11,579,-0.06,0.209379077865039
11,580,-0.02,-0.0212887141693942
11,581,0,0.108340863462605
11,582,-0.05,0.0609380544652128
11,583,-0.00999999999999995,0.181169559015815
11,584,-0.04,0.120944487457383
11,585,-0.00999999999999998,0.0870951579656598
11,586,0.00999999999999998,0.0384767030319487
11,587,0.02,0.102304072890096
11,588,0.02,0.147888792057851
11,589,0.04,0.0837042639902924
11,590,0.02,0.0946322265672851
11,591,-0.03,0.117516589115684
11,592,0.02,0.117218955465148
11,593,0.03,0.0364846239050206
11,594,0,-0.0348318603235128
11,595,0.05,0.0120093566643808
11,596,0,-0.0157555834478148
11,597,0,-0.0460840540124387
11,598,0.01,0.013576963702065
11,599,0.02,0.0076834670022434
11,600,0,-0.000713636624673849
11,601,0,-0.0271722331458051
11,602,-0.03,-0.0216961466304318
11,603,-0.06,-0.0711997589098108
11,604,-0.02,-0.100334757612892
11,605,0,-0.0573505620976458
11,606,-0.04,-0.0276305508599298
11,607,-0.02,-0.00150382005364521
11,608,-0.02,-0.0032564740563569
11,609,-0.02,0.0215425751346124
11,610,0,0.092044039300615
11,611,-0.02,0.139011579368698
11,612,0.04,0.134228267407917
11,613,0.08,0.0718047535015549
11,614,0.06,0.0159559659626865
11,615,0.05,0.0719041499324025
11,616,-0.03,0.0824387075115837
11,617,0.03,0.121420427309587
11,618,0.08,0.0144189197459825
11,619,0.08,-0.0711787943112166
11,620,0,-0.0405596934967136
11,621,0,0.0675444016068383
11,622,0.1,-0.036092983097135
11,623,-0.01,-0.137797788450886
11,624,0,0.0492076319178328
11,625,-0.09,-0.00369746636787165
11,626,-0.11,-0.10969339093035
11,627,-0.06,-0.13097701545275
11,628,-0.06,-0.104987956319247
11,629,0.04,-0.0105892461575999
11,630,-0.1,-0.0636078983146663
11,631,-0.02,0.150283904095837
11,632,0.02,0.0610464998713902
11,633,-0.04,0.22994950797258
11,634,0.02,0.14429913966676
11,635,0.02,0.128291395597328
11,636,0.16,0.125135136624982
11,637,0.0700000000000001,-0.0782409929834544
11,638,0,-0.0904415926413853
11,639,-0.04,0.0856658001489216
11,640,0.04,-0.00453037296459377
11,641,-0.04,-0.0273383489652466
11,642,0.04,-0.035056127752742
11,643,-0.04,-0.0155199273975695
11,644,0.11,-0.0634003643720701
11,645,0,0.085405153120266
11,646,-0.04,-0.125315597597632
11,647,-0.0399999999999999,0.0583268989478377
11,648,0.08,-0.079470246536819
11,649,-0.07,-0.11419602019608
11,650,-0.04,-0.172489367630232
11,651,-0.06,-0.150781592129283
11,652,-0.05,-0.132596419303581
11,653,-0.07,-0.096284667821269
11,654,0,-0.0603237860038814
11,655,0.08,0.0731551549917055
11,656,-0.05,0.0125156521378001
11,657,0.03,0.0666091921669164
11,658,0.05,0.160712639366843
11,659,0.06,0.162713793966387
11,660,0,0.0914142462599095
11,661,0.0700000000000001,0.0676259068188211
11,662,0,0.0364034106192856
11,663,0,-0.0563343548288836
11,664,-0.04,0.0468200633463856
11,665,0.07,-0.0770948379173151
11,666,0.13,-0.0976324377487777
11,667,0,-0.171909643415758
11,668,0.1,0.102637019100531
11,669,0,0.0272053703601144
11,670,0,-0.0151428203044584
11,671,0,0.085876939846371
11,672,0,0.000925835615090192
11,673,0,-0.068044080231046
11,674,-0.0499999999999999,0.00889367586494043
11,675,-0.04,-0.0535980865998971
11,676,-0.13,-0.125158847134409
11,677,0,-0.203350843856722
11,678,-0.07,-0.0170744048614504
11,679,-0.14,-0.0348593646736874
11,680,-0.05,0.0677706657637942
11,681,0.03,-0.0199286166596582
11,682,-0.03,0.168400448732957
11,683,0.13,0.0741288003040251
11,684,0.02,-0.29519106662843
11,685,0.0700000000000001,0.171293589915067
11,686,0.0399999999999999,0.0278867434643987
11,687,-0.0399999999999999,0.0440732522120952
11,688,0.0399999999999999,0.193028311053377
11,689,0.03,-0.0264093842355635
11,690,0.05,-0.140374735474111
11,691,0.0399999999999999,-0.0913046694290604
11,692,-0.0499999999999999,0.018325156963827
11,693,0.15,-0.065345167631409
11,694,0,-0.0356212803810048
11,695,0,-0.0215578382455974
11,696,0,0.0317243393293367
11,697,-0.14,-0.0311456773030205
11,698,-0.12,-0.118508496650681
11,699,-0.15,-0.108136003742077
11,700,-0.12,0.00278483064759231
11,701,-0.02,0.143159976255206
11,702,-0.04,0.409995677940038
11,703,0.00999999999999998,0.319512512071691
11,704,0.01,0.187634037693378
11,705,0.03,0.130379150052337
11,706,0.04,-0.0191458685827604
11,707,0.01,0.0936698626059638
11,708,0.02,0.23857242207617
11,709,0.05,0.160013787054638
11,710,0.15,0.070957056748537
11,711,-0.12,-0.0951309754403773
11,712,0.06,0.0934659965277437
11,713,0.1,-0.0124511816738649
11,714,0,-0.195932616955559
11,715,0.04,0.186276181844629
11,716,0.14,-0.031097131926986
11,717,-0.1,-0.216851492211448
11,718,0.0499999999999999,0.0742899231580758
11,719,0,0.125677598981577
11,720,0.05,0.0915193006827106
11,721,0,0.121128296317821
11,722,-0.09,-0.10048722512571
11,723,-0.0800000000000001,-0.0947304059198924
11,724,-0.1,-0.0504016889466576
11,725,-0.09,-0.165336257208397
11,726,-0.11,-0.218055896459769
11,727,0.02,0.0860887795508175
11,728,0.05,0.0800300194583995
11,729,0.02,0.117462012512774
11,730,0.05,0.0371112385173534
11,731,0.06,0.0797402533174107
11,732,0.1,0.237973575627066
11,733,0.0800000000000001,0.0383653615658481
11,734,0,0.0476577268310087
11,735,0.0399999999999999,0.0346762764032868
11,736,0.05,-0.00747819706413307
11,737,0.0499999999999999,-0.0995951101452495
11,738,0,-0.00963772638790256
11,739,0.05,0.0512041977972412
11,740,0,-0.00124976285274625
11,741,0,-0.0581162694605054
11,742,0,0.00660715394678548
11,743,0,-0.0605170702846553
11,744,0,-0.0742633819784871
11,745,-0.05,-0.0597045354611992
11,746,0.05,-0.065863969738716
11,747,-0.1,-0.0665764069280472
11,748,0.0499999999999999,-0.115672958195836
11,749,-0.0499999999999999,0.0177891529620473
11,750,-0.05,-0.0388272362290339
11,751,0.1,0.0775826348414531
11,752,-0.0499999999999999,0.0132188561207901
11,753,0.0499999999999999,-0.0228694240789199
11,754,0,0.168883869854908
11,755,0.06,0.0822871999304744
11,756,0,0.016984941271416
11,757,0.0599999999999999,-0.102164631289667
11,758,0,0.0223865841937971
11,759,0,-0.00991135720173951
11,760,0,-0.0219905502326664
11,761,0,-0.0498594692267969
11,762,-0.0599999999999999,-0.0612531475168922
11,763,0,-0.116535032207529
11,764,0.0599999999999999,-0.0923994109944536
11,765,0,-0.0947686882391839
11,766,0,0.0190530524261914
11,767,0.06,0.039865852041675
11,768,-0.06,-0.0388963953136738
11,769,-0.0599999999999999,0.0311585519624895
11,770,-0.11,0.0102162826412004
11,771,0,-0.129661027427371
11,772,-0.09,-0.0399993750220533
11,773,-0.0800000000000001,-0.111979282945359
11,774,-0.07,0.084779286123624
11,775,0,0.0115035972910641
11,776,-0.03,0.147159573277949
11,777,0,0.122543510860368
11,778,0.07,0.146339667510496
11,779,0.0700000000000001,0.174407072082065
11,780,0,0.0777470111213975
11,781,0.04,0.192530105994923
11,782,0,0.179005395937831
11,783,0.09,0.0703899066702443
11,784,0.11,0.0260784225470333
11,785,-0.06,-0.062228347825973
11,786,0,0.0336065674716896
11,787,0.06,0.0583006250318321
11,788,0.0599999999999999,-0.241297008621567
11,789,0,-0.061564051937137
11,790,0,0.0150888111602946
11,791,-0.0599999999999999,-0.0683676008870853
11,792,0,-0.141088841143016
11,793,0,-0.00331746413674787
11,794,0,-0.0426337515557304
11,795,-0.06,-0.0207915420656431
11,796,0.06,-0.0846719344682197
11,797,-0.06,-0.0985484607414607
11,798,-0.0499999999999999,-0.059359557329808
11,799,-0.09,0.0498936892638073
11,800,0.0499999999999999,-0.0716623959037009
11,801,-0.09,0.0462953490069203
11,802,0,-0.182318760495565
11,803,0,-0.010586647069258
11,804,0.13,0.056714088059345
11,805,-0.05,-0.0644332269220172
11,806,0.05,-0.0466421864912615
11,807,0.0499999999999999,0.0592720660245952
11,808,0,0.100462433860557
11,809,0.06,0.153472485327142
11,810,0,0.00268999435182114
11,811,0,-0.0863336854253399
11,812,0.0599999999999999,-0.0364746688265935
11,813,0,-0.0632284642727109
11,814,-0.0599999999999999,-0.0126581236623856
11,815,0,-0.0484840843057817
11,816,0,-0.123811173687849
11,817,-0.16,-0.116639852102291
11,818,0,-0.210008893123735
11,819,-0.0399999999999999,-0.165673416557553
11,820,-0.04,-0.0762320144579215
11,821,-0.03,0.0395240222116825
11,822,-0.04,0.0258852701295352
11,823,0,0.142909384555104
11,824,-0.07,0.0927867146063392
11,825,0.03,0.15804001824938
11,826,0.0399999999999999,0.193670104556903
11,827,0.04,0.0657612279343896
11,828,0.03,0.12681313412702
11,829,0,0.10060194675419
11,830,0.09,0.139684228568765
11,831,0.05,0.0117886374283757
11,832,0,0.039935233186918
11,833,0.1,0.0528369447447188
11,834,0,-0.00750362044023294
11,835,0,-0.0497167284920045
11,836,0,0.0559946579909885
11,837,0.0599999999999999,-0.0499227985191071
11,838,0,-0.105467513460648
11,839,0,-0.0687139526355043
11,840,-0.0599999999999999,-0.0293765131341747
11,841,0,-0.120048847984694
11,842,0,-0.0984181248243387
11,843,-0.05,-0.0578217391986323
11,844,-0.0499999999999999,0.00724952173935606
11,845,0,-0.10181700294779
11,846,-0.05,-0.0789157946053134
11,847,-0.04,-0.00782632845473997
11,848,-0.0299999999999999,0.0635625091815838
11,849,0.07,0.0682267915097286
11,850,-0.04,0.045905372702509
11,851,0.04,0.0736135633447648
11,852,-0.0499999999999999,0.124093679001315
11,853,0.0499999999999999,0.0825506756987303
11,854,0.04,0.108642572333675
11,855,0.0599999999999999,-0.00933802515253262
11,856,0.05,0.0559094171205687
11,857,-0.05,0.0650308418236012
11,858,0.05,0.0311864642228424
11,859,0,-0.0350799991053878
11,860,0,-0.0340206392833789
11,861,0,-0.00847287660637233
11,862,0.0599999999999999,-0.0475385521023986
11,863,0,-0.113442292807307
11,864,0,-0.06555709469241
11,865,-0.0599999999999999,0.00730882090633912
11,866,-0.05,-0.0628707862584196
11,867,0,-0.120782005394168
11,868,-0.0599999999999999,-0.061152205794008
11,869,0.0599999999999999,-0.0275142755336518
11,870,-0.0499999999999999,-0.0461042980320399
11,871,0,-0.0263215524835752
11,872,-0.05,0.0830342600898191
11,873,-0.04,0.0618887328324359
11,874,0,0.164273485187689
11,875,-0.0499999999999999,-0.00646193001919817
11,876,0.14,0.0666000160950733
11,877,0.0499999999999999,0.0123664493525204
11,878,0,-0.0942222017312971
11,879,-0.0599999999999999,0.0999194867067739
11,880,0.0599999999999999,0.0154579481047042
11,881,0,0.0013599985024901
11,882,0,-0.155238334438489
11,883,0,-0.018201553043135
11,884,0.17,-0.0588302114145395
11,885,0,-0.165243093002573
11,886,0,-0.0692456340976631
11,887,0,0.0203960695921087
11,888,-0.06,-0.0140444826939567
11,889,0,-0.0503534982833912
11,890,0.06,-0.0326624652332814
11,891,-0.06,-0.117389740953
11,892,-0.0599999999999999,-0.0541779577173651
11,893,-0.1,-0.141522425581293
11,894,-0.05,-0.0588513961478666
11,895,-0.04,-0.00676183544770392
11,896,-0.0399999999999999,0.0177937061953612
11,897,0,0.122123014706122
11,898,0,0.0431950494100406
11,899,-0.04,0.0817343211178097
11,900,0.12,0.19742722035729
11,901,0.05,0.134895531482139
11,902,0.0499999999999999,0.0998530938502037
11,903,0,0.0753635791146156
11,904,0,0.0941075194673284
11,905,0.05,0.0103248532089544
11,906,0,-0.0371091961721768
11,907,0,0.0144404418913367
11,908,0.0599999999999999,-0.0830096039831794
11,909,0,-0.0670716812171534
11,910,-0.0599999999999999,-0.0450686688996449
11,911,0.05,-0.0307341155954005
11,912,0.0099999999999999,-0.0816157343214508
11,913,-0.0399999999999999,-0.103865025425165
11,914,-0.02,0.00506657343942225
11,915,-0.15,-0.0643045809604678
11,916,-0.12,-0.113029220790754
11,917,-0.13,-0.205888147678945
11,918,-0.06,0.0262671082933713
11,919,0,0.0454320409880349
11,920,0,0.224013595098771
11,921,0,0.160434947577968
11,922,0.03,0.16794011668632
11,923,0.05,0.169746693448572
11,924,-0.03,0.0879227630968121
11,925,0.06,0.244307197636315
11,926,0.11,0.181718322628015
11,927,0.0499999999999999,-0.00517503064887319
11,928,-0.0099999999999999,0.025845503980592
11,929,0.0499999999999999,0.0541686728380993
11,930,0.04,-0.106967950119861
11,931,0,-0.101752735269451
11,932,0.0599999999999999,0.0456366861689003
11,933,0,0.0285762659296949
11,934,0,-0.0640178207794959
11,935,0.05,0.0416183541954838
11,936,0.0599999999999999,-0.0515049102359317
11,937,-0.11,-0.0558767270126637
11,938,0.05,-0.0631000883132685
11,939,0.0599999999999999,-0.0987332933280279
11,940,0,-0.157935739080814
11,941,0,0.0906330347931291
11,942,-0.0599999999999999,-0.0511060209355452
11,943,0.0599999999999999,-0.168073092332458
11,944,0,-0.0584623368321612
11,945,-0.0599999999999999,0.0142521414467254
11,946,0.0599999999999999,0.0356065870030824
11,947,0,-0.113720247691184
11,948,0.06,-0.106336499803639
11,949,0,0.0442702950901331
11,950,0,0.0728729107209932
11,951,-0.06,0.0073339925858738
11,952,0,-0.110770809688538
11,953,0.06,-0.0126218995913495
11,954,0,-0.0847758025667447
11,955,-0.06,0.0155434641188554
11,956,0,-0.0295712983023143
11,957,0.06,-0.163192583989961
11,958,0,-0.0264170813194704
11,959,-0.06,0.0859028930521534
11,960,0,0.023647128056963
11,961,0,-0.173744555119423
11,962,-0.07,-0.076943009353565
11,963,0.07,0.0454526589191121
11,964,0,-0.0361631590345581
11,965,-0.0599999999999999,-0.0946538624443315
11,966,0,0.0134716508080963
11,967,0,0.0121256501835875
11,968,-0.11,0.0340469162751265
11,969,-0.05,-0.0793739388679514
11,970,0,-0.0964686157603204
11,971,0,-0.0615334949357752
11,972,0.05,0.0290055468869637
11,973,0,0.00713433651005723
11,974,0.0499999999999999,0.129349037670118
11,975,0,0.0375011773048448
11,976,0,0.212686405948872
11,977,0,0.214100598034651
11,978,0.06,0.0162564329392178
11,979,-0.06,-0.0336553093821718
11,980,0,-0.0696839068580857
11,981,-0.0499999999999999,-0.0667808298816476
11,982,0.0499999999999999,-0.128593815677367
11,983,-0.1,0.0178453461523297
11,984,-0.1,-0.1326391194026
11,985,-0.15,-0.0517088204569281
11,986,-0.11,-0.0529733016079288
11,987,-0.05,0.026712521344113
11,988,0.02,-0.09304731821902
11,989,-0.04,0.122567317383105
11,990,0.04,0.183946002274795
11,991,-0.04,0.0226718526315594
11,992,-0.04,0.0959314920592216
11,993,-0.01,0.216503863964131
11,994,0.02,0.105180181985671
11,995,-0.02,0.176560338655884
11,996,0.02,0.0198296633040181
11,997,-0.01,0.0111433360779936
11,998,0,0.019858855134757
11,999,0,0.0658480185050291
11,1000,0.01,0.099448611661509
11,1001,0,0.0762085235343285
11,1002,0.04,0.00667294904381518
11,1003,0,0.0129599565651198
11,1004,0.02,0.0291712556042891
11,1005,0.05,0.0386700684580012
11,1006,0,0.0140642622936445
11,1007,0,0.0517906085876579
11,1008,0,0.0261976576475575
11,1009,0.01,-0.0388554956349315
11,1010,-0.03,-0.044911782473177
11,1011,-0.04,-0.043174311023226
11,1012,0,-0.0674297730214345
11,1013,-0.04,-0.106946144326395
11,1014,-0.03,-0.0517981715250617
11,1015,-0.04,0.00182090061457849
11,1016,0,-0.0088798274422415
11,1017,-0.04,0.0321717855012904
11,1018,0.01,0.0455113735349277
11,1019,0,0.123995225549001
11,1020,0,0.0826344548136335
11,1021,0.2,0.118462106658022
11,1022,0,-0.0589081583205229
11,1023,0,0.170468185289258
11,1024,0.03,0.0820514669592197
11,1025,0.06,-0.000987580991389738
11,1026,0.03,-0.0408410943875383
11,1027,-0.07,-0.106874414055436
11,1028,0.01,-0.0288895292598537
11,1029,0,-0.104929214749013
11,1030,0.03,-0.164065973625721
11,1031,0,0.0207504514381153
11,1032,0,-0.0145407688145908
11,1033,-0.03,-0.0766873760762514
11,1034,-0.02,-0.0953797627530995
11,1035,0.01,0.0494091721769206
11,1036,-0.03,0.0133244873785327
11,1037,0.04,-0.00366311559851862
11,1038,-0.05,-0.00792938917417778
11,1039,0.03,-0.0206468632350775
11,1040,0.02,0.0508635406664995
11,1041,0.17,0.0275568755936879
11,1042,0,-0.105015630056824
11,1043,-0.0399999999999999,0.0423409577249136
11,1044,0,0.00938206664690326
11,1045,0.0399999999999999,-0.0754278466200076
11,1046,0.04,0.00118913988895726
11,1047,0.04,-0.0925096573270822
11,1048,0,0.0179814680957175
11,1049,-0.0800000000000001,-0.0185823109120123
11,1050,-0.32,-0.167386262197244
11,1051,0,0.101041397649668
11,1052,0.08,-0.0249166911999902
11,1053,0.09,-0.0623942397301356
11,1054,0.14,-0.612321179452156
11,1055,-0.08,-0.591448339340249
11,1056,-0.04,0.0122620916343264
11,1057,0.01,0.114187672213485
11,1058,-0.01,0.866532371061633
11,1059,-0.02,0.042818195739585
11,1060,-0.03,-0.108131756711981
11,1061,0.02,0.0533745401460106
11,1062,-0.02,-0.0741578130471396
11,1063,-0.03,-0.019715345862916
11,1064,-0.03,0.165992293464505
11,1065,0.02,0.0116001187158017
11,1066,0.01,0.0245118418887159
11,1067,0,0.0517666237522974
11,1068,-0.01,0.103793882089399
11,1069,0.06,0.0432049419536651
11,1070,0,0.0143601088219053
11,1071,0.03,0.0811025059956602
11,1072,0,0.0981509844517742
11,1073,0.03,0.0210045996872303
11,1074,0.03,-0.00336755348023215
11,1075,0.08,-0.0126846198074669
11,1076,-0.08,-0.0232459640908515
11,1077,0.08,-0.0259827459467327
11,1078,-0.04,-0.0390106272116075
11,1079,0,-0.0934629167417978
11,1080,0.0900000000000001,0.0410542700385163
11,1081,-0.0900000000000001,-0.0116158916193389
11,1082,0,-0.071710708404555
11,1083,-0.0399999999999999,0.0925353105382075
11,1084,0.01,-0.0210518005833963
11,1085,-0.04,0.00954081530486851
11,1086,0.04,-0.09267684346782
11,1087,0,0.0493153127622668
11,1088,0.08,-0.0522655573641515
11,1089,0,-0.0426747734876104
11,1090,-0.08,0.115583592325866
11,1091,0.08,0.0505336353750845
11,1092,0,-0.0192387681150837
11,1093,0.04,-0.0421476808540472
11,1094,0.0499999999999999,-0.00200604382346044
11,1095,0,-0.0276000540463508
11,1096,0.11,-0.0888487844348254
11,1097,-0.0599999999999999,0.0400874558576846
11,1098,0.01,0.140633039403403
11,1099,0.0499999999999999,-0.0665775945213962
11,1100,-0.0499999999999999,-0.149252179255942
11,1101,0.0499999999999999,0.0341249313258349
11,1102,0.05,0.0156236537650617
11,1103,0,-0.182325743909816
11,1104,0,-0.00145415088254651
11,1105,-0.11,-0.020305643055446
11,1106,0,-0.0461129422387098
11,1107,-0.04,-0.0958620873728064
11,1108,-0.0499999999999999,-0.0666134739207715
11,1109,-0.0700000000000001,0.00581714526393066
11,1110,0.03,-0.0853380743767832
11,1111,-0.04,-0.0113396267429456
11,1112,0.04,-0.0285690495716463
11,1113,0.04,0.0582659545691113
11,1114,0.0499999999999999,0.181965002955453
11,1115,-0.01,0.068057281641753
11,1116,0,0.116609477189963
11,1117,0,0.155323642168411
11,1118,0,-0.0196250463754861
11,1119,0.05,0.0179528319120318
11,1120,0,-0.0235651435865726
11,1121,0,-0.0308189374509613
11,1122,0,-0.0143008594344262
11,1123,0.05,-0.0393306861264338
11,1124,0,0.00966116823769738
11,1125,0,0.00928865890227628
11,1126,-0.05,0.0212060308680412
11,1127,-0.05,-0.0917826250257069
11,1128,0.05,-0.111114831920625
11,1129,0.05,-0.0336249789599957
11,1130,-0.1,-0.0423107148319576
11,1131,0,-0.00431075099652948
11,1132,-0.0399999999999999,-0.16140708371267
11,1133,-0.05,-0.0409840520398044
11,1134,-0.07,0.0905651723099654
11,1135,0,-0.0889352148193114
11,1136,-0.03,0.0384325182512826
11,1137,0.03,-0.0684775496546849
11,1138,-0.03,0.0296679497256684
11,1139,0.03,0.152392247880374
11,1140,0.0399999999999999,0.0967361299520088
11,1141,0,0.114729887940947
11,1142,0.04,0.208471386789638
11,1143,0.09,0.0953739003294227
11,1144,0.1,-0.0369067647698651
11,1145,0.06,-0.0754833496057295
11,1146,0.0599999999999999,0.0199493611920968
11,1147,-0.18,0.00687709914198977
11,1148,0,0.049691210710085
11,1149,-0.05,-0.0148320858487948
11,1150,-0.0499999999999999,0.046683564559859
11,1151,-0.0900000000000001,0.109481032467265
11,1152,-0.0299999999999999,0.0192469128716159
11,1153,-0.04,0.19292244140646
11,1154,-0.03,-0.0496096363902877
11,1155,-0.03,-0.00719511061834421
11,1156,-0.08,0.0975634425987398
11,1157,-0.05,0.0994181004288272
11,1158,0.02,0.135600491981778
11,1159,0.01,0.202359648796296
11,1160,-0.05,0.144240530357095
11,1161,-0.02,0.151329426344263
11,1162,0,0.10113140054678
11,1163,0.04,0.103104249488959
11,1164,-0.03,0.176863101967258
11,1165,0.16,0.156432316230869
11,1166,-0.09,-0.0404100092834203
11,1167,0.08,0.00940984980656417
11,1168,0.03,0.0528988331488575
11,1169,0.07,0.0782318414779438
11,1170,-0.07,0.0152853487340913
11,1171,0.2,-0.164328615789521
11,1172,0,-0.26472558245665
11,1173,-0.05,0.161270928624757
11,1174,0.05,-0.209613689651217
11,1175,-0.0900000000000001,0.124881560374755
11,1176,-0.19,-0.153970071915328
11,1177,-0.05,0.0249206248752948
11,1178,-0.1,-0.0177467421494305
11,1179,0.02,0.178619351452991
11,1180,-0.06,0.163667102408496
11,1181,0.02,0.355106680814139
11,1182,-0.00999999999999998,0.0411768430775286
11,1183,0.00999999999999998,0.0831845032861738
11,1184,-0.04,0.0551662325998384
11,1185,0.09,-0.0211135067920275
11,1186,0,0.0903987838044824
11,1187,-0.02,0.0255698768679833
11,1188,0.21,0.0715073039989405
11,1189,0.06,0.0223946278721007
11,1190,0.08,0.000181940113490183
11,1191,-0.11,-0.145871166102665
11,1192,0.11,0.0332287598901671
11,1193,-0.08,-0.338047583959842
11,1194,0.07,-0.280065719443152
11,1195,0.0900000000000001,-0.0141902834113444
11,1196,0,0.503457581154407
11,1197,-0.0900000000000001,0.304878146570863
11,1198,0.04,0.0573445932620382
11,1199,0.1,-0.249577563337748
11,1200,-0.17,-0.21188235751547
11,1201,-0.1,0.0563153907895469
11,1202,-0.02,-0.223292216294116
11,1203,0.03,-0.211824790312726
11,1204,0,0.0691333968505593
11,1205,0,-0.0127709840404543
11,1206,-0.02,0.0977106607925308
11,1207,0,-0.169680703789259
11,1208,-0.03,0.232124529741821
11,1209,0,0.156309836037986
11,1210,-0.02,0.119012601091995
11,1211,-0.12,-0.0295328206948897
11,1212,-0.04,-0.103640867873129
11,1213,-0.01,-0.0830872189252829
11,1214,0.01,0.033945628648921
11,1215,0,0.0740610221652135
11,1216,0.04,0.0660707958078372
11,1217,0.06,0.0425108834783196
11,1218,0.08,0.0447297304237407
11,1219,0.02,0.117512805222475
11,1220,0,0.171602857394497
11,1221,0.03,0.0886464093788392
11,1222,0.03,-0.0231652983190167
11,1223,-0.03,-0.0182361519224524
