"iteration","obs_index","y_true","y_pred"
7,754,0,0.027523
7,755,-0.05,0.00669402597402597
7,756,-0.0399999999999999,-0.0119856666666667
7,757,-0.0800000000000001,-0.028573
7,758,0,-0.0446876666666666
7,759,-0.11,-0.0228906666666667
7,760,-0.06,-0.0279436666666666
7,761,-0.05,-0.0170476666666667
7,762,0.03,-0.00638066666666666
7,763,-0.03,-0.00141400000000001
7,764,0,0.0217556666666667
7,765,0.02,0.0173926666666667
7,766,0.03,0.0218363333333333
7,767,0,0.039961
7,768,0.06,0.033196
7,769,0,0.022357
7,770,0,0.037433
7,771,0.03,0.033904
7,772,0.25,0.021943
7,773,0,-0.013455
7,774,-0.11,0.0256156666666667
7,775,0,-0.0316823333333333
7,776,-0.16,-0.0534366666666667
7,777,-0.1,-0.0169676666666667
7,778,0.02,-0.0340786666666667
7,779,0,-0.0121563333333333
7,780,-0.06,-0.0160346666666667
7,781,-0.02,0.009111
7,782,0,0.017939
7,783,-0.05,0.019688
7,784,-0.00999999999999995,0.0107806666666667
7,785,-0.04,0.018769
7,786,-0.00999999999999998,-0.000442333333333332
7,787,0.00999999999999998,-0.00518766666666667
7,788,0.02,0.0154038095238095
7,789,0.02,0.038683
7,790,0.04,0.0420583333333333
7,791,0.02,0.0350593333333333
7,792,-0.03,0.035617
7,793,0.02,0.0329676666666666
7,794,0.03,0.024102
7,795,0,0.0343383333333333
7,796,0.05,0.0276806666666666
7,797,0,0.012196
7,798,0,0.032042
7,799,0.01,0.0306903333333333
7,800,0.02,0.007364
7,801,0,0.0248366666666666
7,802,0,0.0226333333333333
7,803,-0.03,0.00953196864111499
7,804,-0.06,-0.00385019047619048
7,805,-0.02,-0.0348529285714286
7,806,0,-0.00830357142857143
7,807,-0.04,0.00524833333333334
7,808,-0.02,-0.00414499999999999
7,809,-0.02,-0.00704399999999999
7,810,-0.02,-0.00361266666666667
7,811,0,0.00544071428571429
7,812,-0.02,0.00348733333333334
7,813,0.04,0.0184496666666667
7,814,0.08,0.0279103333333333
7,815,0.06,0.0297173333333333
7,816,0.05,0.0249243333333334
7,817,-0.03,0.048036
7,818,0.03,0.0232306666666667
7,819,0.08,0.031306
7,820,0.08,0.00377766666666666
7,821,0,0.00303966666666667
7,822,0,0.024096
7,823,0.1,0.0257966666666666
7,824,-0.01,-0.015637
7,825,0,0.00477699999999999
7,826,-0.09,-0.00444533333333334
7,827,-0.11,-0.0326066666666667
7,828,-0.06,-0.0538513333333334
7,829,-0.06,-0.0454983333333333
7,830,0.04,-0.0240806666666666
7,831,-0.1,-0.0169746666666667
7,832,-0.02,0.00649566666666667
7,833,0.02,-0.00790199999999999
7,834,-0.04,0.0170856666666667
7,835,0.02,0.035057
7,836,0.02,0.0391666666666666
7,837,0.16,0.0587836666666667
7,838,0.0700000000000001,-0.00650566666666666
7,839,0,0.0365443333333333
7,840,-0.04,0.0433173333333334
7,841,0.04,0.0216936666666666
7,842,-0.04,0.00447133333333333
7,843,0.04,0.0157886666666667
7,844,-0.04,0.0215526666666667
7,845,0.11,0.00255000000000001
7,846,0,-0.00148
7,847,-0.04,0.0166216666666667
7,848,-0.0399999999999999,0.0119646666666667
7,849,0.08,-0.038894
7,850,-0.07,0.000195999999999999
7,851,-0.04,-0.00801866666666666
7,852,-0.06,-0.008414
7,853,-0.05,-0.0242973333333333
7,854,-0.07,-0.0365186666666666
7,855,0,-0.0130836666666667
7,856,0.08,-0.0196613333333333
7,857,-0.05,0.018736
7,858,0.03,0.0178216666666667
7,859,0.05,0.0401613333333333
7,860,0.06,0.0358853333333334
7,861,0,0.023234
7,862,0.0700000000000001,0.022642
7,863,0,0.00362099999999999
7,864,0,0.0124233333333333
7,865,-0.04,0.00492433333333333
7,866,0.07,-0.00029966666666667
7,867,0.13,-0.0236753333333333
7,868,0,-0.0244993333333333
7,869,0.1,0.0477906666666666
7,870,0,0.003154
7,871,0,0.0226046666666666
7,872,0,-0.0113976666666667
7,873,0,0.0122114761904762
7,874,0,0.01365
7,875,-0.0499999999999999,-0.00302566666666666
7,876,-0.04,-0.002057
7,877,-0.13,-0.0293123333333333
7,878,0,-0.0437983333333333
7,879,-0.07,-0.024329
7,880,-0.14,-0.0317036666666666
7,881,-0.05,0.000131999999999994
7,882,0.03,-0.0133453333333333
7,883,-0.03,-0.00649766666666667
7,884,0.13,0.0247506666666666
7,885,0.02,0.023835
7,886,0.0700000000000001,0.0450216666666667
7,887,0.0399999999999999,0.0306393333333333
7,888,-0.0399999999999999,0.032934
7,889,0.0399999999999999,0.0348013333333333
7,890,0.03,0.0154473333333333
7,891,0.05,0.007237
7,892,0.0399999999999999,0.00835366666666667
7,893,-0.0499999999999999,0.02252
7,894,0.15,0.0207353333333333
7,895,0,-0.0299486666666667
7,896,0,0.00699733333333332
7,897,0,0.00357533333333333
7,898,-0.14,0.0148953333333333
7,899,-0.12,-0.00284433333333334
7,900,-0.15,-0.038133
7,901,-0.12,-0.0434043333333333
7,902,-0.02,-0.043257
7,903,-0.04,-0.005137
7,904,0.00999999999999998,0.00891633333333333
7,905,0.01,-0.018791
7,906,0.03,0.0253356666666667
7,907,0.04,0.0227493333333333
7,908,0.01,0.0285056666666667
7,909,0.02,0.037013
7,910,0.05,0.0289653333333333
7,911,0.15,0.0331443333333333
7,912,-0.12,-0.00301966666666667
7,913,0.06,0.010193
7,914,0.1,0.00212400000000001
7,915,0,-0.0131333333333333
7,916,0.04,0.0143386666666667
7,917,0.14,0.0248496666666667
7,918,-0.1,-0.0430373333333334
7,919,0.0499999999999999,0.0376213333333333
7,920,0,0.0283616666666667
7,921,0.05,-0.00898066666666666
7,922,0,-0.0134593333333333
7,923,-0.09,-0.005415
7,924,-0.0800000000000001,-0.0408716666666666
7,925,-0.1,-0.037619
7,926,-0.09,-0.044254
7,927,-0.11,-0.0341423333333333
7,928,0.02,-0.0227423333333333
7,929,0.05,-0.00514733333333333
7,930,0.02,-0.00272966666666667
7,931,0.05,0.061115
7,932,0.06,0.0185503333333333
7,933,0.1,0.0352616666666666
7,934,0.0800000000000001,0.0138936666666667
7,935,0,0.0178396666666666
7,936,0.0399999999999999,0.034474
7,937,0.05,0.0161896666666667
7,938,0.0499999999999999,-0.00447
7,939,0,-0.00517
7,940,0.05,0.0235993333333334
7,941,0,-0.00731
7,942,0,0.0102413333333333
7,943,0,0.009388
7,944,0,0.013011
7,945,0,0.00576666666666666
7,946,-0.05,-0.000471603174603171
7,947,0.05,-0.0391723333333334
7,948,-0.1,-0.017556
7,949,0.0499999999999999,-0.0376056666666666
7,950,-0.0499999999999999,-0.0023145
7,951,-0.05,-0.0262483333333333
7,952,0.1,-0.02389
7,953,-0.0499999999999999,-0.0184616666666667
7,954,0.0499999999999999,-0.012751
7,955,0,0.001694
7,956,0.06,0.00797333333333333
7,957,0,0.00581766666666666
7,958,0.0599999999999999,-0.00140800000000001
7,959,0,0.014626
7,960,0,0.00971866666666667
7,961,0,-0.00853300000000001
7,962,0,0.0078584761904762
7,963,-0.0599999999999999,-0.0107019480519481
7,964,0,-0.0031942380952381
7,965,0.0599999999999999,0.00194
7,966,0,0.010643
7,967,0,0.004451
7,968,0.06,0.00384911284911395
7,969,-0.06,-0.000622757575757577
7,970,-0.0599999999999999,-0.0176341904761905
7,971,-0.11,-0.0175226666666666
7,972,0,-0.028999
7,973,-0.09,-0.0420033333333332
7,974,-0.0800000000000001,-0.0443063333333333
7,975,-0.07,-0.026372
7,976,0,-0.015645
7,977,-0.03,-0.0172176666666666
7,978,0,0.019147
7,979,0.07,0.0228326666666667
7,980,0.0700000000000001,0.021719
7,981,0,0.032415
7,982,0.04,0.0416173333333333
7,983,0,0.031465
7,984,0.09,0.0291676666666667
7,985,0.11,-0.0150096666666667
7,986,-0.06,0.00137933333333333
7,987,0,0.0117213333333333
7,988,0.06,0.000539333333333333
7,989,0.0599999999999999,-0.0467663333333333
7,990,0,-0.0221966666666667
7,991,0,0.0176386666666666
7,992,-0.0599999999999999,-0.00441566666666666
7,993,0,-0.0113601904761905
7,994,0,-0.0223536666666667
7,995,0,-0.0173863333333333
7,996,-0.06,0.00229311111111112
7,997,0.06,-0.0155903333333333
7,998,-0.06,-0.00127866666666667
7,999,-0.0499999999999999,-0.016563
7,1000,-0.09,-0.0124403333333333
7,1001,0.0499999999999999,-0.0453893333333333
7,1002,-0.09,-0.0140436666666667
7,1003,0,-0.010769
7,1004,0,-0.0218636666666666
7,1005,0.13,-0.00577333333333334
7,1006,-0.05,-0.00378233333333334
7,1007,0.05,0.0171836666666667
7,1008,0.0499999999999999,0.0244526666666667
7,1009,0,-0.011308
7,1010,0.06,0.012349
7,1011,0,-0.00284933333333334
7,1012,0,-0.00196309523809524
7,1013,0.0599999999999999,-0.0241723333333333
7,1014,0,-0.0296636666666667
7,1015,-0.0599999999999999,0.003896
7,1016,0,-0.012807
7,1017,0,-0.00707233333333333
7,1018,-0.16,-0.0224235128205128
7,1019,0,-0.048457
7,1020,-0.0399999999999999,-0.0435963333333334
7,1021,-0.04,-0.03707
7,1022,-0.03,-0.0162153333333333
7,1023,-0.04,-0.00731299999999999
7,1024,0,-0.0136956666666667
7,1025,-0.07,-0.0133656666666667
7,1026,0.03,0.011938
7,1027,0.0399999999999999,-0.008888
7,1028,0.04,0.010031
7,1029,0.03,0.0222966666666666
7,1030,0,0.018664
7,1031,0.09,0.027599
7,1032,0.05,0.0202043333333333
7,1033,0,-0.009249
7,1034,0.1,0.0284003333333333
7,1035,0,0.01178
7,1036,0,0.014094
7,1037,0,-0.00354833333333333
7,1038,0.0599999999999999,0.0146073333333333
7,1039,0,-0.021558
7,1040,0,-0.000631000000000002
7,1041,-0.0599999999999999,-0.0107576666666667
7,1042,0,-0.0120196666666667
7,1043,0,0.00238271428571428
7,1044,-0.05,-0.0277706666666667
7,1045,-0.0499999999999999,-0.017569619047619
7,1046,0,-0.0177183333333333
7,1047,-0.05,-0.010228
7,1048,-0.04,-0.01777
7,1049,-0.0299999999999999,-0.0253273333333333
7,1050,0.07,-0.0134113333333333
7,1051,-0.04,-0.0127436666666667
7,1052,0.04,0.0137176666666667
7,1053,-0.0499999999999999,0.0513093333333334
7,1054,0.0499999999999999,0.0105513333333333
7,1055,0.04,0.00759299999999999
7,1056,0.0599999999999999,-0.0146583333333333
7,1057,0.05,0.00816
7,1058,-0.05,-0.00110299999999999
7,1059,0.05,0.0129783333333333
7,1060,0,-0.002965
7,1061,0,-0.0242193333333333
7,1062,0,-0.0157676666666666
7,1063,0.0599999999999999,0.010041
7,1064,0,-0.0140393333333333
7,1065,0,-0.00581866666666666
7,1066,-0.0599999999999999,-0.058822
7,1067,-0.05,0.000915000000000013
7,1068,0,-0.038596
7,1069,-0.0599999999999999,-0.0431903333333333
7,1070,0.0599999999999999,-0.0247533333333333
7,1071,-0.0499999999999999,-0.0269828571428571
7,1072,0,-0.0286833333333334
7,1073,-0.05,-0.00768199999999999
7,1074,-0.04,-0.0106093333333333
7,1075,0,0.00634233333333333
7,1076,-0.0499999999999999,-0.0111076666666667
7,1077,0.14,0.002157
7,1078,0.0499999999999999,-0.000267333333333338
7,1079,0,0.00231366666666666
7,1080,-0.0599999999999999,0.0169246666666667
7,1081,0.0599999999999999,-0.015566
7,1082,0,0.027617
7,1083,0,6.0999999999996e-05
7,1084,0,-0.00857366666666666
7,1085,0.17,0.0106603333333333
7,1086,0,-0.0130976666666667
7,1087,0,0.00889133333333333
7,1088,0,-0.00260500000000001
7,1089,-0.06,-0.102934666666667
7,1090,0,0.0100653333333333
7,1091,0.06,0.000461095238095237
7,1092,-0.06,-0.0196413333333333
7,1093,-0.0599999999999999,-0.018211
7,1094,-0.1,-0.0151003333333333
7,1095,-0.05,-0.017267
7,1096,-0.04,-0.0482976666666666
7,1097,-0.0399999999999999,-0.017891
7,1098,0,-0.0173263333333333
7,1099,0,-0.014268
7,1100,-0.04,0.000732666666666663
7,1101,0.12,0.014009
7,1102,0.05,0.0220896666666667
7,1103,0.0499999999999999,0.0261616666666667
7,1104,0,0.0184926666666667
7,1105,0,0.016389
7,1106,0.05,0.0267013333333333
7,1107,0,0.00378733333333333
7,1108,0,0.0126626666666667
7,1109,0.0599999999999999,0.0144813333333333
7,1110,0,-0.0243506666666667
7,1111,-0.0599999999999999,0.004324
7,1112,0.05,-0.017163
7,1113,0.0099999999999999,-0.0245486666666667
7,1114,-0.0399999999999999,-0.0218786666666667
7,1115,-0.02,-0.0241133333333333
7,1116,-0.15,-0.016583
7,1117,-0.12,-0.0286206666666667
7,1118,-0.13,-0.0220313333333333
7,1119,-0.06,-0.0334093333333333
7,1120,0,-0.00323866666666666
7,1121,0,0.02651
7,1122,0,0.00852966666666669
7,1123,0.03,0.023021
7,1124,0.05,0.00803833333333335
7,1125,-0.03,0.030469
7,1126,0.06,0.039231
7,1127,0.11,0.018536
7,1128,0.0499999999999999,0.0117873333333333
7,1129,-0.0099999999999999,0.00782466666666667
7,1130,0.0499999999999999,0.00270966666666667
7,1131,0.04,0.000807333333333338
7,1132,0,0.00628066666666666
7,1133,0.0599999999999999,-0.003147
7,1134,0,0.00176433333333333
7,1135,0,0.0113286666666667
7,1136,0.05,0.00967533333333334
7,1137,0.0599999999999999,-0.012186
7,1138,-0.11,-0.00636200000000001
7,1139,0.05,-0.0164296666666667
7,1140,0.0599999999999999,-0.027181
7,1141,0,-0.0182976666666667
7,1142,0,0.0124293333333333
7,1143,-0.0599999999999999,-0.00981333333333334
7,1144,0.0599999999999999,-0.0273185714285714
7,1145,0,-0.0230483333333333
7,1146,-0.0599999999999999,-0.038829
7,1147,0.0599999999999999,0.0118173333333333
7,1148,0,-0.0118711904761905
7,1149,0.06,-0.00895033333333333
7,1150,0,-0.0208013333333333
7,1151,0,-0.00916266666666668
7,1152,-0.06,-0.019781
7,1153,0,-0.00998533333333332
7,1154,0.06,-0.0161566666666667
7,1155,0,0.007261
7,1156,-0.06,-0.00388033333333334
7,1157,0,0.0276225714285715
7,1158,0.06,-0.0120003333333333
7,1159,0,-0.0395856666666667
7,1160,-0.06,0.00799466666666667
7,1161,0,-0.0128786666666667
7,1162,0,-0.000662333333333327
7,1163,-0.07,-0.0131116666666666
7,1164,0.07,-0.0143797142857143
7,1165,0,-0.00786833333333333
7,1166,-0.0599999999999999,-0.0348877142857143
7,1167,0,-0.0232787142857143
7,1168,0,-0.000686666666666663
7,1169,-0.11,-0.0006457619047619
7,1170,-0.05,-0.0427806666666667
7,1171,0,-0.036389
7,1172,0,-0.014518
7,1173,0.05,-0.0242193333333333
7,1174,0,0.002972
7,1175,0.0499999999999999,0.00721333333333334
7,1176,0,0.0116186666666667
7,1177,0,0.0149646666666667
7,1178,0,0.0221436666666667
7,1179,0.06,0.0172178095238095
7,1180,-0.06,-0.010306
7,1181,0,-0.0214887619047619
7,1182,-0.0499999999999999,-0.0105216666666667
7,1183,0.0499999999999999,-0.040413
7,1184,-0.1,-0.0429816666666666
7,1185,-0.1,-0.014701
7,1186,-0.15,-0.016425
7,1187,-0.11,-0.043535
7,1188,-0.05,-0.0375813333333333
7,1189,0.02,-0.0326713333333333
7,1190,-0.04,-0.0134366666666667
7,1191,0.04,0.0126656666666667
7,1192,-0.04,0.046117
7,1193,-0.04,0.0336806666666666
7,1194,-0.01,0.0232
7,1195,0.02,-0.00133833333333334
7,1196,-0.02,0.0287046666666667
7,1197,0.02,0.0282036666666667
7,1198,-0.01,0.0113373333333333
7,1199,0,0.043679
7,1200,0,0.0180016666666667
7,1201,0.01,0.0252776666666667
7,1202,0,0.0262883333333333
7,1203,0.04,0.035943223076923
7,1204,0,0.0114923968253968
7,1205,0.02,0.0374236666666666
7,1206,0.05,0.0287530972334941
7,1207,0,0.0252863333333333
7,1208,0,0.0177529859943978
7,1209,0,0.00887433333333333
7,1210,0.01,0.027248822954823
7,1211,-0.03,-0.0069042380952381
7,1212,-0.04,-0.0235943333333333
7,1213,0,-0.01506
7,1214,-0.04,-0.00401257142857143
7,1215,-0.03,-0.0385523333333333
7,1216,-0.04,-0.0106796666666667
7,1217,0,-0.00949399999999999
7,1218,-0.04,0.00833533333333334
7,1219,0.01,0.00591466666666667
7,1220,0,0.025983
7,1221,0,0.016868
7,1222,0.2,0.0265625029036004
7,1223,0,0.00896166666666667
7,1224,0,0.028507
7,1225,0.03,0.012871
7,1226,0.06,0.00611866666666667
7,1227,0.03,0.0140643333333333
7,1228,-0.07,0.0310413333333333
7,1229,0.01,0.0195866666666667
7,1230,0,-0.0146593333333333
7,1231,0.03,-0.00929133333333333
7,1232,0,-0.001217
7,1233,0,0.021775
7,1234,-0.03,0.010148
7,1235,-0.02,-0.0194803333333333
7,1236,0.01,0.00726566666666667
7,1237,-0.03,0.017758
7,1238,0.04,-0.00376560606060606
7,1239,-0.05,-0.00675266666666667
7,1240,0.03,0.00691833333333334
7,1241,0.02,0.0185422380952381
7,1242,0.17,0.0116453333333333
7,1243,0,-0.00210833333333334
7,1244,-0.0399999999999999,0.0199816666666667
7,1245,0,0.0149116666666667
7,1246,0.0399999999999999,0.00639966666666667
7,1247,0.04,0.021101
7,1248,0.04,0.018697
7,1249,0,0.0196466666666666
7,1250,-0.0800000000000001,0.0195753333333333
7,1251,-0.32,-0.0141013333333333
7,1252,0,-0.0313116666666666
7,1253,0.08,-0.0310246666666667
7,1254,0.09,-0.00517
7,1255,0.14,-0.022325
7,1256,-0.08,-0.00286433333333334
7,1257,-0.04,0.051803
7,1258,0.01,0.0282563333333333
7,1259,-0.01,0.0109473333333333
7,1260,-0.02,0.03083
7,1261,-0.03,0.001371
7,1262,0.02,-0.019211
7,1263,-0.02,0.0106266666666667
7,1264,-0.03,0.00415333333333333
7,1265,-0.03,0.024781
7,1266,0.02,0.0147306666666667
7,1267,0.01,0.0188404761904762
7,1268,0,0.043333
7,1269,-0.01,0.0350976666666666
7,1270,0.06,0.0262886666666667
7,1271,0,0.0325286666666667
7,1272,0.03,0.0350716666666666
7,1273,0,0.0311473333333333
7,1274,0.03,0.0339536666666666
7,1275,0.03,0.0207236666666667
7,1276,0.08,0.0162054285714286
7,1277,-0.08,0.0105746666666667
7,1278,0.08,-0.00373566666666666
7,1279,-0.04,0.00662499999999999
7,1280,0,0.002209
7,1281,0.0900000000000001,0.010972
7,1282,-0.0900000000000001,0.000524666666666671
7,1283,0,0.00223666666666666
7,1284,-0.0399999999999999,0.00528566666666667
7,1285,0.01,-0.017525
7,1286,-0.04,0.00338266666666667
7,1287,0.04,-0.0117126666666667
7,1288,0,0.0119796666666667
7,1289,0.08,-0.0143719047619048
7,1290,0,0.0287893333333333
7,1291,-0.08,0.020197
7,1292,0.08,0.00050566666666667
7,1293,0,0.003472
7,1294,0.04,-0.00299166666666666
7,1295,0.0499999999999999,-0.012694
7,1296,0,-0.0183096666666667
7,1297,0.11,0.00379133333333333
7,1298,-0.0599999999999999,-0.00278033333333333
7,1299,0.01,0.00946233333333333
7,1300,0.0499999999999999,-0.000445666666666668
7,1301,-0.0499999999999999,-0.032802
7,1302,0.0499999999999999,-0.00765299999999999
7,1303,0.05,-0.011347
7,1304,0,-0.0143093333333333
7,1305,0,-0.016415619047619
7,1306,-0.11,-0.0237153333333333
7,1307,0,-0.00350766666666667
7,1308,-0.04,-0.0205233333333333
7,1309,-0.0499999999999999,-0.036412
7,1310,-0.0700000000000001,-0.0234176666666666
7,1311,0.03,-0.029542
7,1312,-0.04,-0.000537333333333334
7,1313,0.04,-0.00578966666666666
7,1314,0.04,0.0241883333333333
7,1315,0.0499999999999999,0.00541866666666666
7,1316,-0.01,0.017257
7,1317,0,0.0180846666666667
7,1318,0,0.0148896666666667
7,1319,0,0.027387
7,1320,0.05,-0.00964899999999999
7,1321,0,-0.00449033333333333
7,1322,0,0.026907
7,1323,0,0.00703333333333334
7,1324,0.05,-0.0102140909090909
7,1325,0,0.00126733333333333
7,1326,0,-0.011643025974026
7,1327,-0.05,-0.028665261904762
7,1328,-0.05,-0.008067
7,1329,0.05,-0.0434213333333333
7,1330,0.05,-0.023417
7,1331,-0.1,-0.0187036666666667
7,1332,0,-0.0193903333333333
7,1333,-0.0399999999999999,-0.018245
7,1334,-0.05,-0.0231813333333333
7,1335,-0.07,-0.0162516666666667
7,1336,0,-0.010825
7,1337,-0.03,-0.00308600000000001
7,1338,0.03,-0.00972299999999999
7,1339,-0.03,0.00162166666666666
7,1340,0.03,0.0254503333333333
7,1341,0.0399999999999999,0.01899
7,1342,0,0.0367546666666667
7,1343,0.04,0.025061
7,1344,0.09,0.022771
7,1345,0.1,0.005595
7,1346,0.06,0.013464
7,1347,0.0599999999999999,0.011382
7,1348,-0.18,0.000944666666666664
7,1349,0,-0.0165956666666667
7,1350,-0.05,-0.003314
7,1351,-0.0499999999999999,-0.0144993333333333
7,1352,-0.0900000000000001,-0.0434783333333333
7,1353,-0.0299999999999999,-0.031474
7,1354,-0.04,-0.0294336666666667
7,1355,-0.03,-0.041484
7,1356,-0.03,-0.0190723333333333
7,1357,-0.08,0.009576
7,1358,-0.05,-0.002924
7,1359,0.02,0.00845700000000001
7,1360,0.01,0.00358766666666666
7,1361,-0.05,0.0174243333333333
7,1362,-0.02,0.0236173333333334
7,1363,0,0.0160623333333333
7,1364,0.04,0.0121363333333333
7,1365,-0.03,0.0323413333333333
7,1366,0.16,0.0344426666666666
7,1367,-0.09,0.0289893333333333
7,1368,0.08,0.00972733333333332
7,1369,0.03,0.0194446666666667
7,1370,0.07,0.00987199999999999
7,1371,-0.07,0.00713166666666667
7,1372,0.2,0.009871
7,1373,0,-0.0481806666666667
7,1374,-0.05,-0.00428033333333333
7,1375,0.05,-0.000471999999999995
7,1376,-0.0900000000000001,-0.009461
7,1377,-0.19,-0.0222013333333333
7,1378,-0.05,-0.0468649999999999
7,1379,-0.1,-0.0368703333333334
7,1380,0.02,-0.0299723333333333
7,1381,-0.06,-0.00224266666666667
7,1382,0.02,0.013328
7,1383,-0.00999999999999998,0.009139
7,1384,0.00999999999999998,0.0128876666666667
7,1385,-0.04,0.0199886666666667
7,1386,0.09,0.022327
7,1387,0,0.033553
7,1388,-0.02,0.026398
7,1389,0.21,0.018632
7,1390,0.06,0.02136
7,1391,0.08,0.019275
7,1392,-0.11,0.00145166666666667
7,1393,0.11,0.0158983333333333
7,1394,-0.08,-0.0305973333333333
7,1395,0.07,-0.019035
7,1396,0.0900000000000001,0.0100036666666667
7,1397,0,-0.00981233333333334
7,1398,-0.0900000000000001,-0.00405633333333333
7,1399,0.04,-0.0123863333333333
7,1400,0.1,-0.034543
7,1401,-0.17,-0.001027
7,1402,-0.1,-0.009991
7,1403,-0.02,-0.0196506666666667
7,1404,0.03,-0.034047
7,1405,0,-0.0193786666666667
7,1406,0,0.0161103333333333
7,1407,-0.02,-0.00321733333333333
7,1408,0,-0.00689266666666666
7,1409,-0.03,0.021932
7,1410,0,0.0245596666666666
7,1411,-0.02,0.014251
7,1412,-0.12,0.0225158888888889
7,1413,-0.04,-0.0250285897435897
7,1414,-0.01,-0.0251471428571428
7,1415,0.01,-0.00398166666666666
7,1416,0,0.010717
7,1417,0.04,0.0212583333333333
7,1418,0.06,0.0126523333333333
7,1419,0.08,0.0191766666666667
7,1420,0.02,0.0159516666666667
7,1421,0,0.0470403333333334
7,1422,0.03,0.0249553333333333
7,1423,0.03,0.0332063333333334
7,1424,-0.03,0.00820699999999999
7,1425,-0.09,0.011313
7,1426,-0.02,-0.011797
7,1427,0.03,-0.0347013333333334
7,1428,-0.05,-0.0121653333333333
7,1429,-0.02,-0.00229533333333333
7,1430,0.02,0.00174833333333334
7,1431,-0.02,0.00520933333333333
7,1432,0,0.0160346666666667
7,1433,0,0.0183733333333333
7,1434,0,0.0308556666666667
7,1435,0,0.0420963333333334
7,1436,0.1,0.0195137646555413
7,1437,0.06,0.0250956666666667
7,1438,0,0.024272
7,1439,0.03,0.027666
7,1440,-0.07,0.034644
7,1441,0.19,-0.00973033333333331
7,1442,-0.12,-0.0521569999999999
7,1443,0.03,0.0219733333333333
7,1444,-0.04,-0.017847
7,1445,0.04,-0.0276656666666667
7,1446,-0.04,0.0110823333333333
7,1447,0,0.00338766666666667
7,1448,0,0.011594
7,1449,-0.07,0.00843266666666667
7,1450,-0.02,0.003428
7,1451,-0.03,-0.02236
7,1452,-0.02,-0.0131476666666666
7,1453,-0.02,-0.0101753333333333
7,1454,-0.04,-0.00157666666666667
7,1455,-0.02,0.0101856666666667
7,1456,-0.05,-0.008441
7,1457,0.01,0.0130653333333333
7,1458,-0.01,0.035432
7,1459,0.01,0.00776866666666667
7,1460,0.00999999999999998,0.021918
7,1461,0.02,0.025349
7,1462,0.09,0.0411928823529412
7,1463,-0.05,0.0314313333333333
7,1464,-0.04,0.0334934285714286
7,1465,0.02,0.00474366666666667
7,1466,0.00999999999999995,-0.000216666666666668
7,1467,0.03,0.0271926666666667
7,1468,0.04,0.0170214761904762
7,1469,-0.03,0.025188
7,1470,0.03,0.0256686666666667
7,1471,-0.03,0.0119253333333333
7,1472,0.01,0.035031
7,1473,-0.04,0.031949
7,1474,-0.02,-0.00648033333333332
7,1475,-0.04,-0.0126443333333333
7,1476,-0.00999999999999998,-0.00428366666666666
7,1477,-0.01,-0.000831666666666668
7,1478,0,0.0141163333333334
7,1479,-0.03,0.0197685882352941
7,1480,0,0.0199473333333333
7,1481,0,0.0177506666666667
7,1482,-0.01,0.0292033333333333
7,1483,-0.02,0.0231275490196079
7,1484,0.04,0.0173742222222222
7,1485,0,0.0214513333333333
7,1486,0,0.0430680877192982
7,1487,0.03,0.0151475951914504
7,1488,0.00999999999999998,0.0234113333333333
7,1489,0,0.0173288505080482
7,1490,0,0.0220157166471826
7,1491,0.02,0.018426
7,1492,0.14,0.0216176666666666
7,1493,0.06,0.006755
7,1494,-0.09,0.0180523333333333
7,1495,-0.1,0.0238283333333334
7,1496,0.03,-0.0362307619047619
7,1497,-0.04,-0.0296866666666666
7,1498,-0.01,-0.0208326666666667
7,1499,0,0.00244533333333333
7,1500,-0.01,0.000924000000000003
7,1501,-0.00999999999999998,0.00397666666666666
7,1502,-0.05,0.00703433333333334
7,1503,-0.00999999999999998,0.017858
7,1504,0.02,-0.00706866666666667
7,1505,0.03,0.006342
7,1506,0.03,0.0360203333333333
7,1507,-0.02,0.0291433333333333
7,1508,0.05,0.0396763333333333
7,1509,0.06,0.0375936666666667
7,1510,0.02,0.0361813333333333
7,1511,0.03,0.032304
7,1512,0,0.0517206666666667
7,1513,0.02,0.0275603333333333
7,1514,-0.1,0.019231
7,1515,-0.01,-0.00274266666666666
7,1516,-0.06,-0.00367233333333334
7,1517,0,-0.0490336666666666
7,1518,0.02,-0.00391000000000001
7,1519,0.02,-0.00118695238095239
7,1520,0.02,0.007118
7,1521,0.01,0.030458
7,1522,-0.04,0.0421393333333333
7,1523,0,0.0250066666666667
7,1524,0.01,0.0199533333333333
7,1525,0,0.0205222561132561
7,1526,0,0.025292338891603
7,1527,0,0.011933512962716
7,1528,0.02,0.0205851172741209
7,1529,0.02,0.0214811292293384
7,1530,0.02,0.0168615417544128
7,1531,0,0.036256
7,1532,0.02,0.0223226010912178
7,1533,0.05,0.0316955288001035
7,1534,0,0.0122516544715447
7,1535,0.03,0.0254891428571429
7,1536,0.03,0.0154893333333333
7,1537,0.03,0.0299122857142857
7,1538,0.21,0.030675
7,1539,0,0.00823900000000001
7,1540,0,0.0393713333333333
7,1541,0,0.0237746666666667
7,1542,0,0.0243214444444444
7,1543,0,0.0114816666666667
7,1544,-0.09,0.0336960909090909
7,1545,0.05,-0.051652
7,1546,-0.2,-0.022809
7,1547,-0.11,-0.0116043333333333
7,1548,-0.14,-0.0468473333333333
7,1549,0.01,-0.014459
7,1550,0.00999999999999998,-0.0206583333333333
7,1551,-0.03,-0.00348633333333333
