"iteration","obs_index","y_true","y_pred"
15,1289,-0.0499999999999999,0.0567657242962869
15,1290,0.1,-0.0265843333845062
15,1291,-0.05,-0.0773922058183093
15,1292,0,0.000867444891570054
15,1293,-0.17,-0.0461688491251319
15,1294,-0.03,-0.0675401186927572
15,1295,-0.06,-0.0758604599063232
15,1296,-0.1,-0.0867766257915232
15,1297,-0.02,-0.113778484509492
15,1298,-0.06,0.0385413552037687
15,1299,0,-0.0452470118450043
15,1300,0,0.0736324033933804
15,1301,0.06,0.295480222944942
15,1302,0.02,0.105268475833097
15,1303,0.05,0.148027111112893
15,1304,0.06,0.16700873061049
15,1305,-0.03,0.0783308618951659
15,1306,0.09,0.0869691674240658
15,1307,0.04,-0.0110680653028408
15,1308,0,-0.0364155014660506
15,1309,0,-0.0475107289627477
15,1310,0,-0.0692425038009023
15,1311,0.0299999999999999,-0.0930653687440615
15,1312,-0.07,-0.0794114015099818
15,1313,0.16,-0.0664963454203461
15,1314,-0.05,-0.0134367518545196
15,1315,0,-0.0579584231913408
15,1316,-0.04,0.0165843200387058
15,1317,-0.0299999999999999,0.00323934635558857
15,1318,-0.03,-0.00448881742307935
15,1319,-0.07,-0.141085889712231
15,1320,-0.02,-0.051000792780689
15,1321,0,0.0385413552037687
15,1322,-0.05,0.0320394413394371
15,1323,0,0.102064751952079
15,1324,0,0.141442808188588
15,1325,0.03,0.157902885090295
15,1326,0,0.122640247695392
15,1327,0,0.142343438436077
15,1328,0.08,0.0981159526848228
15,1329,0.07,0.063405441401864
15,1330,-0.13,0.0366750347013908
15,1331,0.06,-0.0187254239102723
15,1332,0.03,-0.0118591694388121
15,1333,0.08,0.00913860470808763
15,1334,0.03,-0.0460519814971832
15,1335,0.04,-0.0292108309336913
15,1336,0.09,-0.128757258913313
15,1337,0,-0.0855731331585276
15,1338,0.0599999999999999,0.0677237412404183
15,1339,0,-0.0362682103798096
15,1340,0,-0.104594029628081
15,1341,-0.14,-0.0654565890821882
15,1342,0,-0.120973230929339
15,1343,-0.0399999999999999,-0.109191625313556
15,1344,-0.0800000000000001,-0.0696607415079468
15,1345,-0.12,-0.108813097250317
15,1346,0,-0.0287306928737023
15,1347,-0.12,-0.0182535918759748
15,1348,0,-0.00448646407284939
15,1349,0,0.201259014392997
15,1350,-0.02,0.12844576378043
15,1351,0.04,0.0969861453270129
15,1352,0.02,0.111490489438276
15,1353,0.14,0.154834076514476
15,1354,0,0.0185354449664997
15,1355,-0.06,0.157248801880399
15,1356,0.09,0.0374500837892286
15,1357,0.0299999999999999,0.00211117393408539
15,1358,0.26,0.00234691721020223
15,1359,0,-0.0270993894530507
15,1360,-0.39,-0.0440135572126307
15,1361,0.09,0.499782799123859
15,1362,-0.07,-0.117784851203459
15,1363,-0.03,-0.0221402778293316
15,1364,0,-0.0898193178800785
15,1365,-0.05,0.0411582188947059
15,1366,0,-0.234753172020043
15,1367,-0.05,-0.273151929194125
15,1368,0,0.198987531395939
15,1369,-0.04,0.0667190991066693
15,1370,-0.02,0.0701573180219153
15,1371,-0.03,0.0979171208737044
15,1372,-0.02,0.0741216957496219
15,1373,0.03,0.104304390226485
15,1374,0,0.0835303195435577
15,1375,0.01,0.110465548013024
15,1376,-0.03,0.114064089478881
15,1377,0.03,0.108963208455311
15,1378,0.04,0.11807375066992
15,1379,0.02,0.0598140584497434
15,1380,0,0.033760129181352
15,1381,0.02,0.00977114958538155
15,1382,0.08,0.0253826388096483
15,1383,0,0.0200646144309483
15,1384,0,0.0178917406115524
15,1385,-0.03,-0.030831910731838
15,1386,0,-0.0482548893293885
15,1387,0,-0.0155089491487011
15,1388,0,-0.0241385959476934
15,1389,0.05,-0.078301596789875
15,1390,0.03,-0.00787592668723578
15,1391,0,0.012954768129235
15,1392,0.04,0.0715593908201382
15,1393,0.08,0.0520774144654617
15,1394,0.13,0.0282771086074046
15,1395,0.05,-0.0314433911814645
15,1396,0,-0.0302936854735633
15,1397,0,-0.0424582749721508
15,1398,0,-0.0424156870720991
15,1399,0,-0.0318986336346272
15,1400,0,-0.0412540022382683
15,1401,0.0499999999999999,-0.0227133094935444
15,1402,-0.0499999999999999,-0.0962332902115571
15,1403,0,-0.079828010037483
15,1404,0,0.0116826883716066
15,1405,0,0.0361908467071027
15,1406,0,0.0361908467071027
15,1407,0,0.0063984883941258
15,1408,-0.06,-0.0253403425467335
15,1409,0.11,0.0193712793963793
15,1410,0,-0.0273734983612152
15,1411,0,0.0481472685096298
15,1412,0,0.0361908467071027
15,1413,-0.1,0.0361908467071027
15,1414,-0.09,0.0307161703406828
15,1415,-0.15,-0.0808482771331407
15,1416,0.01,-0.0714133524582723
15,1417,-0.03,0.00667010444462739
15,1418,-0.03,-0.0290341656537847
15,1419,0,0.0284742269155156
15,1420,-0.02,0.086142571268239
15,1421,0.02,0.122801271239107
15,1422,0,0.126927354535186
15,1423,0.03,0.201670495874281
15,1424,0.03,0.102763537447771
15,1425,0.06,0.0899131206943338
15,1426,0.0399999999999999,0.0612131920273082
15,1427,0.04,0.0491364145823823
15,1428,0.04,0.0213719344161405
15,1429,0.15,0.00837300960872026
15,1430,0.06,-0.0602315925166224
15,1431,0,-0.0381297503272885
15,1432,0.0599999999999999,-0.0722685768806881
15,1433,0,-0.0612454669320258
15,1434,-0.0599999999999999,-0.0838429170988313
15,1435,0.0599999999999999,-0.0942194475379704
15,1436,0,0.0358240450174537
15,1437,-0.0599999999999999,-0.0974333457535834
15,1438,-0.11,-0.127185516848469
15,1439,-0.09,-0.105415266271816
15,1440,-0.15,0.00889508467284461
15,1441,-0.1,-0.0797982425873765
15,1442,0.01,-0.0391969979452653
15,1443,0.03,0.0388856414875276
15,1444,-0.03,0.052328436864667
15,1445,0.03,0.123480901323053
15,1446,0.03,0.140909446208667
15,1447,0.03,0.144951914770657
15,1448,0.03,0.180500901235788
15,1449,0.12,0.104315021374565
15,1450,0,-0.0123099979580319
15,1451,0.0399999999999999,0.00686250471569735
15,1452,0.05,-0.00421608898042619
15,1453,0,-0.0201333701067963
15,1454,0,-0.0503671455321095
15,1455,0.0499999999999999,-0.0690273385267737
15,1456,0,-0.0655889794174747
15,1457,0,-0.0456285125107944
15,1458,0,-0.0736783711923758
15,1459,0,-0.0631093785390555
15,1460,-0.0099999999999999,-0.0266962575275121
15,1461,-0.04,-0.0218786912823023
15,1462,-0.13,-0.0378328121783512
15,1463,-0.03,-0.0305341063749179
15,1464,-0.04,0.000375624348810638
15,1465,-0.0299999999999999,0.0211147613433747
15,1466,-0.09,0.0308422543469021
15,1467,-0.06,0.0430732118406552
15,1468,0.03,0.058582391093258
15,1469,-0.12,0.112764484701102
15,1470,0.17,0.137335275258484
15,1471,0.26,0.0410021072369342
15,1472,0.09,-0.0557403046592087
15,1473,0,0.106357539468276
15,1474,0,0.140741127268069
15,1475,0,0.0492383070679736
15,1476,0,-0.150744259135995
15,1477,0,0.549551337723129
15,1478,-0.1,0.33362610902689
15,1479,0.1,-0.198776529506887
15,1480,-0.0499999999999999,-0.116498019191539
15,1481,0,-0.0267689450014502
15,1482,-0.05,0.0361908467071027
15,1483,0.05,0.0173457400024427
15,1484,0.0499999999999999,0.0306941628401054
15,1485,0,-0.0599463319559713
15,1486,0,0.0217686357272183
15,1487,0.05,0.0421481822061999
15,1488,0,0.0372212637069304
15,1489,-0.05,0.0323548071784665
15,1490,0.05,-3.13700498098899e-05
15,1491,0,-0.0450638150722361
15,1492,0,-0.0315978891946114
15,1493,0.06,-0.0181096699413703
15,1494,0,-0.0354381988475026
15,1495,-0.06,0.0227026274538617
15,1496,0.06,-0.0267239010051486
15,1497,-0.06,-0.0123874451385578
15,1498,0,-0.00595379006388175
15,1499,-0.0599999999999999,-0.0240681416039658
15,1500,0,-0.0571603695645605
15,1501,0.0599999999999999,0.0251258061837848
15,1502,0,-0.035944394506276
15,1503,-0.0599999999999999,0.0177852226044456
15,1504,0,0.0276909738709557
15,1505,0,0.0995255713340559
15,1506,0,0.0817920324444672
15,1507,0,0.0609689943181786
15,1508,-0.06,-0.0225898197164413
15,1509,0,0.0143053251764914
15,1510,-0.05,0.0404258206393449
15,1511,0,0.0641299572872783
15,1512,0.01,0.0481472685096298
15,1513,-0.0499999999999999,0.0399598680480347
15,1514,-0.04,0.0495612770453428
15,1515,0,0.0547595252782121
15,1516,0.19,0.126512182606728
15,1517,0.0099999999999999,0.0260208165887895
15,1518,-0.0099999999999999,0.086733004424615
15,1519,-0.05,0.055905895968312
15,1520,0,0.0892890237929192
15,1521,0.05,0.122648248286282
15,1522,-0.05,-0.0506776184130494
15,1523,0,0.0574312529333287
15,1524,0,-0.0142158128626685
15,1525,0.05,-0.018971250072551
15,1526,0,0.0653518788957952
15,1527,0,0.0617409347167652
15,1528,-0.11,-0.0133839207442066
15,1529,0,0.0103542118903013
15,1530,0,0.0621235030271469
15,1531,-0.0399999999999999,0.0183549101966528
15,1532,-0.05,-0.0378328121783513
15,1533,-0.14,-0.0161067983651932
15,1534,0,-0.0446494393731553
15,1535,-0.16,0.0516519740021866
15,1536,-0.02,0.00622037039041217
15,1537,0,0.0644431124781472
15,1538,-0.04,0.130183017891793
15,1539,-0.02,0.079640201731265
15,1540,0,0.0910193990272671
15,1541,-0.01,0.150034354558815
15,1542,-0.04,0.0628853188616088
15,1543,0,0.17678224233926
15,1544,0.03,0.0921574810222274
15,1545,0.07,0.10624346944076
15,1546,0.07,0.056902063317713
15,1547,0.03,0.0445339257894091
15,1548,0,0.0848992270143816
15,1549,0.03,0.0871972282289495
15,1550,0.21,0.0548570255177621
15,1551,0.08,-0.0683313900966746
15,1552,-0.0399999999999999,-0.0507398611641771
15,1553,0,-0.102214479585604
15,1554,0,-0.0767696966418454
15,1555,0.0499999999999999,-0.0462604787437021
15,1556,0.05,-0.06651017082632
15,1557,-0.22,0.208840760896502
15,1558,-0.2,-0.113983786214413
15,1559,-0.02,-0.104045099735977
15,1560,-0.04,0.0261271329990604
15,1561,-0.02,0.00327882483292491
15,1562,-0.04,-0.0277111537643769
15,1563,-0.03,-0.15872785684497
15,1564,0.01,-0.124487607234086
15,1565,0,0.25143094746602
15,1566,0,0.307683754885291
15,1567,0,0.130471394000165
15,1568,0.02,0.144119989519233
15,1569,0.3,0.141891263441497
15,1570,-0.01,-0.129768453035951
15,1571,0,0.0614787452274954
15,1572,0.12,0.0380591055785217
15,1573,-0.15,-0.00295832060091379
15,1574,0.0700000000000001,-0.032261416732068
15,1575,0,-0.104715810838792
15,1576,0.0399999999999999,0.102391068762844
15,1577,0.04,0.00211017451589383
15,1578,0,-0.180726096779921
15,1579,0.19,-0.0911520502983065
15,1580,0,-0.0462141899842698
15,1581,0.06,0.0461671077381165
15,1582,0.0599999999999999,-0.00814671469967615
15,1583,0,-0.0610733690743775
15,1584,-0.11,-0.0513198638347103
15,1585,-0.01,-0.158279546249299
15,1586,-0.0499999999999999,0.0222971212144619
15,1587,0.0599999999999999,-0.0518576283407656
15,1588,0,-0.129488142577379
15,1589,-0.0599999999999999,-0.0778268190851864
15,1590,0,-0.050885830840718
15,1591,0,0.0328569745183817
15,1592,0,0.195217706775631
15,1593,0.0599999999999999,0.0318281795907845
15,1594,0,-0.0192753281758036
15,1595,0.05,0.037082227986312
15,1596,-0.2,0.0313386925411387
15,1597,-0.0900000000000001,-0.0325106961663452
15,1598,0,0.0142260764412418
15,1599,-0.12,0.000440016731530398
15,1600,-0.03,-0.0797744976101524
15,1601,0,-0.042292329675739
15,1602,-0.01,-0.12714155359977
15,1603,0.07,0.00469130692129842
15,1604,0,0.0851814702024008
15,1605,-0.06,0.128218632714966
15,1606,-0.06,0.0692019119875418
15,1607,0,0.137015793223493
15,1608,-0.02,0.0843702289655493
15,1609,-0.03,0.00162416616131883
15,1610,0,-0.0489291333451828
15,1611,-0.04,0.0300274378508841
15,1612,0,0.0768811937724981
15,1613,-0.05,0.130364588228588
15,1614,0.01,0.0880033224149963
15,1615,0.02,0.101140968017859
15,1616,0.04,0.0925407956048961
15,1617,0.02,0.0857145644500417
15,1618,0.05,0.0907613908061814
15,1619,0.02,0.0803692796867128
15,1620,0.03,0.0765098729594405
15,1621,0.07,0.0550990293225717
15,1622,-0.07,-0.00853315261493454
15,1623,0.06,-0.057570729182701
15,1624,0,-0.0451554897307632
15,1625,-0.03,-0.0615061330523921
15,1626,0.03,-0.0559874453226161
15,1627,0,-0.0568669805906868
15,1628,-0.09,-0.105825324124291
15,1629,-0.03,-0.071706053877208
15,1630,0.03,-0.0191689189049714
15,1631,0,0.0281523464348447
15,1632,0.03,0.0126188351735254
15,1633,-0.06,0.0240776641353619
15,1634,0.01,0.014262225285933
15,1635,0.03,0.0798339265540932
15,1636,-0.03,0.115591590257725
15,1637,0.03,0.0276127210765786
15,1638,0.06,0.00321961152282851
15,1639,0.24,-0.0145550526502767
15,1640,-0.0499999999999999,0.0359508023095179
15,1641,0.0499999999999999,0.02364524947926
15,1642,0,0.00404335993873291
15,1643,0.05,0.00686250471569735
15,1644,0.05,-0.0178049470949167
15,1645,0,-0.00579955929086384
15,1646,0.0599999999999999,-0.0880217465413577
15,1647,0,-0.0414715011855801
15,1648,0,-0.0899550721694642
15,1649,0,-0.0249256673695652
15,1650,0,-0.0446812694180091
15,1651,0,-0.0660373043808413
15,1652,-0.11,-0.0673487191701836
15,1653,-0.05,-0.100513634604716
15,1654,-0.0399999999999999,-0.0161067983651932
15,1655,-0.16,-0.00829502865922054
15,1656,-0.07,-0.0241134947478093
15,1657,0.01,0.0098076973205787
15,1658,-0.11,0.0363940390763208
15,1659,0.03,0.063266691845886
15,1660,-0.09,0.20626366630676
15,1661,-0.01,0.0561369919791862
15,1662,-0.01,0.128082438263573
15,1663,0.09,0.21785156132689
15,1664,-0.03,0.0103471611982326
15,1665,0.16,0.0117432733246202
15,1666,-0.03,-0.146419268291979
15,1667,0.14,0.044048516253829
15,1668,0.13,-0.0500026861579178
15,1669,0.05,-0.0473835908853625
15,1670,-0.06,-0.0695419113086316
15,1671,0.05,-0.135137452854368
15,1672,-0.14,-0.0641527213269453
15,1673,0,-0.122822793632653
15,1674,-0.15,0.105844636872214
15,1675,0.03,-0.0182015635408543
15,1676,-0.07,-0.130711912262129
15,1677,0,-0.102864025699028
15,1678,-0.02,-0.0302053593158767
15,1679,0.03,0.0058108092522125
15,1680,0.03,0.0949777346200641
15,1681,0.04,0.01531867470768
15,1682,0.04,0.108222222045644
15,1683,0,0.0512831690310911
15,1684,0.0499999999999999,0.104020035548752
15,1685,0,0.0369935210615069
15,1686,0,0.0147785641247284
15,1687,0.04,-0.0279323419737983
15,1688,-0.05,-0.0556575064585269
15,1689,0,-0.0757066920061263
15,1690,-0.0399999999999999,-0.0535606899987033
15,1691,0,-0.057439338846748
15,1692,0.0399999999999999,-0.00708973085911528
15,1693,0.04,-0.0176439824423081
15,1694,0.09,-0.0125684171969042
15,1695,0.05,0.0466650305588875
15,1696,-0.05,0.0606725820469303
15,1697,0,0.0702203803957086
15,1698,0.05,0.0527096117811533
15,1699,0.17,-0.0112111816674829
15,1700,0,-0.0332733149556298
15,1701,-0.0599999999999999,-0.0856088620124754
15,1702,-0.1,-0.099047927788642
15,1703,-0.13,-0.031957059612376
15,1704,-0.0700000000000001,-0.0464464467052067
15,1705,-0.07,-0.0283991609094451
15,1706,-0.03,-0.0301931524132597
15,1707,-0.03,-0.00479259265535797
15,1708,0,-0.00247172852540048
15,1709,0.03,0.112565921887049
15,1710,0.06,0.186189190242489
15,1711,0,0.173312476148914
15,1712,0.07,0.180616817190644
15,1713,0.04,0.120234767845707
15,1714,0,0.0994023803810243
15,1715,0.13,0.0605363423151677
15,1716,0,-0.0375032838421056
15,1717,0.0499999999999999,-0.0648107303122927
15,1718,0,-0.0544868599925026
15,1719,0,-0.0633183419457928
15,1720,0.05,-0.0542477896764961
15,1721,0.02,-0.108141037439377
15,1722,-0.06,-0.0321220024257635
15,1723,0.04,-0.0477025701793857
15,1724,0,-0.0919707226504462
15,1725,0,-0.00708973085911528
15,1726,-0.05,-0.0181096699413703
15,1727,-0.0199999999999999,-0.0405683872264392
15,1728,0.0199999999999999,-0.0155310670627149
15,1729,-0.0499999999999999,-0.0147213071418493
15,1730,-0.0900000000000001,0.00716863513569922
15,1731,-0.0399999999999999,-0.00963286292101535
15,1732,0,0.0313005929879548
15,1733,0.08,0.0947019190074712
15,1734,0,0.033271871255899
15,1735,0.04,0.0615865336580975
15,1736,0,0.0943837857973961
15,1737,0,0.142022142054591
15,1738,0.0499999999999999,0.179858953480341
15,1739,-0.0499999999999999,0.0148655698754999
15,1740,0.0499999999999999,-0.0650139558297917
15,1741,0.06,-0.0219065500034189
15,1742,0,-0.062861737479951
15,1743,0,-0.00416180501732958
15,1744,0,-0.0132080382742711
15,1745,0,-0.0253403425467335
15,1746,0,-0.0228821921902783
15,1747,0.0599999999999999,0.00627626838395325
15,1748,-0.0599999999999999,-0.0550499162753659
15,1749,0,-0.0424183702019048
15,1750,-0.11,0.00678105670450736
15,1751,0,-0.00526838804314926
15,1752,-0.04,0.0361908467071027
15,1753,-0.04,-0.0146360686321976
15,1754,-0.0399999999999999,-0.0578198403459305
15,1755,-0.04,0.0193413790708598
15,1756,-0.04,0.0376723117142637
15,1757,-0.0299999999999999,0.0485323104409857
15,1758,0.0399999999999999,0.144568225244883
15,1759,0.03,0.126031865011996
15,1760,0.12,0.151208189504349
15,1761,0.05,0.0855221177156667
15,1762,0,0.145910723842163
15,1763,0.0499999999999999,0.161262510381171
15,1764,-0.0499999999999999,0.0585275330972752
15,1765,0,0.0032012641838626
15,1766,0.0499999999999999,-0.0524541846540569
15,1767,0.05,-0.0225806316893413
15,1768,0,-0.071725131876061
15,1769,0,-0.0957016691772827
15,1770,0.0599999999999999,-0.0498485008822296
15,1771,-0.0599999999999999,0.0410122414109664
15,1772,0,-0.00402774363323456
15,1773,-0.1,-0.00821668927998587
15,1774,-0.05,-0.0840714393929972
15,1775,-0.12,-0.0406149567006893
15,1776,0.17,-0.0692963976951496
15,1777,-0.05,-0.0949630102964849
15,1778,0.01,0.0175379655696442
15,1779,-0.12,0.0774184519236591
15,1780,-0.14,0.0750908196354318
15,1781,0.06,0.062720103478354
15,1782,0,-0.110110488666606
15,1783,-0.03,0.0784397431969714
15,1784,0,0.0261231511837629
15,1785,0.18,-0.0236567914372363
15,1786,0.14,0.00286755410737291
15,1787,0,-0.134745392514708
15,1788,0,0.118644461319071
15,1789,0,0.022742105931198
15,1790,0.05,0.042149600817543
15,1791,-0.05,-0.0625438692441909
15,1792,0.05,0.27173452463864
15,1793,0,-0.0384942147421578
15,1794,0.0599999999999999,-0.0953191008669011
15,1795,-0.0599999999999999,-0.0451134686651655
15,1796,-0.05,-0.0162156396514662
15,1797,-0.0499999999999999,-0.0441854492513937
15,1798,-0.13,-0.0318992596963564
15,1799,-0.0700000000000001,-0.0756016619139557
15,1800,0,-0.0435080335406696
15,1801,-0.0299999999999999,-0.0672519133176986
15,1802,0.0599999999999999,0.0742187451660267
15,1803,0.13,0.112115932979101
15,1804,-0.09,0.0233506286463041
15,1805,0,0.100144106705267
15,1806,0.0399999999999999,0.209301423220921
15,1807,0.04,0.110415053818298
15,1808,0.05,0.0189614971710971
15,1809,0,-0.00247556013661308
15,1810,0,-0.107488756779087
15,1811,0.0499999999999999,-0.0137649389107252
15,1812,0,-0.0076366734928861
15,1813,0,-0.00212405356927667
15,1814,0,-0.0552114429116174
15,1815,0,-0.0827159052074524
15,1816,0,-0.0266962575275122
15,1817,0,-0.0181096699413703
15,1818,0,-0.0227567268146232
15,1819,0,-0.00708973085911528
15,1820,0.05,0.0116826883716066
15,1821,-0.05,0.0271037186088965
15,1822,-0.0599999999999999,0.0173457400024427
15,1823,-0.04,0.0135767186615107
15,1824,-0.09,0.0211147613433747
15,1825,0,0.00226965463871474
15,1826,0,0.00639848839412572
15,1827,-0.03,-0.0253403425467337
15,1828,0,0.0812146100640066
15,1829,0.04,0.138227429037145
15,1830,-0.04,0.157185276718721
15,1831,0.03,0.088827877993686
15,1832,0,0.121710233591234
15,1833,0.09,0.0660226834974159
15,1834,0,0.0480948869832401
15,1835,0.04,0.0426214488500453
15,1836,0,-0.00139031120975856
15,1837,0,0.00491204201703842
15,1838,0,0.0215684276501024
15,1839,0,-0.0357434652470529
15,1840,0.11,-0.0688389735891241
15,1841,0,-0.0110860689961254
15,1842,0,-0.0550818971141711
15,1843,-0.06,-0.00416180501732958
15,1844,0,-0.00602980800688619
15,1845,0,0.0361908467071027
15,1846,-0.0499999999999999,-0.0293523415814466
15,1847,-0.04,-0.0530178357301629
15,1848,-0.0499999999999999,-0.0143033848639776
15,1849,-0.15,-0.00435667129274854
15,1850,-0.03,0.0133002905279601
15,1851,0.03,0.0771659040898675
15,1852,0,0.0760411865937465
15,1853,0,0.115931500045052
15,1854,0,0.180623832547333
15,1855,0.03,0.105476840983194
15,1856,-0.04,0.12093042077068
15,1857,-0.07,0.162741884977915
15,1858,0,0.00703873159212553
15,1859,0,0.0178827797163056
15,1860,0.07,0.021485951705805
15,1861,0.07,0.00203961575176429
15,1862,0.04,-0.00716009426474547
15,1863,0.05,0.0981436126344369
15,1864,0,0.0658800629793249
15,1865,0.0399999999999999,0.118764409027386
15,1866,0.05,0.000945182707928913
15,1867,-0.05,-0.0336752768313166
15,1868,0.01,-0.0862061970154934
15,1869,-0.0499999999999999,-0.0906473769218821
15,1870,0,-0.107102733378868
15,1871,-0.04,-0.0505301441778937
15,1872,0.01,-0.0544430348864093
15,1873,0,-0.0637566076371422
15,1874,0.0399999999999999,-2.95567835142743e-05
15,1875,0.04,0.0533498062108415
15,1876,0,0.072809524968254
15,1877,-0.04,0.105563916345925
15,1878,0,0.0633746112178503
15,1879,0,0.0647539837271897
15,1880,0,0.0142252189281402
15,1881,-0.0399999999999999,-0.018982107038903
15,1882,0.13,-0.0590654103708049
15,1883,0,0.0193639227301264
15,1884,0.0499999999999999,0.0575025386294446
15,1885,-0.0499999999999999,0.050576921373736
15,1886,0.1,0.0293021618049698
15,1887,0,0.0329658855859129
15,1888,0,-0.0608832114464318
15,1889,0,0.0261412722612526
15,1890,0,-0.0249256673695651
15,1891,0.0599999999999999,-0.0890615542190233
15,1892,-0.11,-0.0651356637769361
15,1893,0,-0.0848787094568622
15,1894,-0.18,0.00486669094341179
15,1895,-0.06,-0.0806678541006653
15,1896,-0.02,0.0135767186615107
15,1897,-0.0399999999999999,-0.00709802595033359
15,1898,0,-0.0821691521731531
15,1899,0,0.00837139643596869
15,1900,-0.03,0.0640911075545225
15,1901,0.03,0.0832773306502434
15,1902,0.24,0.24008956207159
15,1903,0,-0.0796784566805868
15,1904,0.0499999999999999,0.109241812962585
15,1905,0,0.0603801847079343
15,1906,0,0.0660226834974159
15,1907,0,0.0420286251761207
15,1908,-0.0499999999999999,-0.0186737232650466
15,1909,0.11,0.0652952495850487
15,1910,0,-0.0317494356600183
15,1911,0,-0.140395886825004
15,1912,-0.11,-0.00708973085911528
15,1913,-0.05,-0.0297765463786453
15,1914,0,0.0471380983154196
15,1915,0,-0.043290357736802
15,1916,-0.0499999999999999,0.0162680856300372
15,1917,-0.0800000000000001,-0.00415037656266613
15,1918,-0.08,-0.0514451013301585
15,1919,-0.03,0.074573755868682
15,1920,0,0.15801582985729
15,1921,-0.09,0.0985880831651701
15,1922,-0.02,0.0440184347542187
15,1923,0,0.105314571968088
15,1924,-0.07,0.15238324732164
15,1925,0.01,0.13502821751056
15,1926,0.04,0.171655406826278
15,1927,0.02,0.0747805537021206
15,1928,0.03,0.0938073352040085
15,1929,0.02,0.133332841197398
15,1930,0,0.094187937134365
15,1931,0.06,0.0653873561293976
15,1932,0.0700000000000001,0.0253371843592334
15,1933,-0.04,-0.0201952386984341
15,1934,-0.07,-0.050493193846179
15,1935,-0.03,-0.0630761874032605
15,1936,0.09,-0.0346395707613625
15,1937,-0.03,-0.0394007838937181
15,1938,0.03,-0.042974234118384
15,1939,0,-0.0966332975660012
15,1940,-0.06,0.0523253811510491
15,1941,-0.03,0.0704745486380559
15,1942,-0.05,0.0446122599743042
15,1943,-0.01,-0.0547212918284495
15,1944,-0.07,0.00890105591121422
15,1945,-0.02,-0.0490323752142945
15,1946,-0.03,0.0453092261377042
15,1947,0.02,0.0756680231742173
15,1948,0,0.180329740502816
15,1949,-0.02,0.126308039084532
15,1950,0,0.129671672205134
15,1951,0,0.109473049085205
15,1952,0.02,0.160934297059256
15,1953,0.03,0.0848100403114116
15,1954,0.07,0.0456704421739055
15,1955,0.02,0.0370843942825322
15,1956,0.05,0.0516625164874075
15,1957,0.06,0.0388403199913162
15,1958,0.11,0.0213956946832311
15,1959,0,-0.0281465556247972
15,1960,0.0800000000000001,-0.0338675067084434
15,1961,0,-0.0760771298485207
15,1962,0,-0.0622156239640454
15,1963,0.0399999999999999,-0.0741441354680015
15,1964,-0.23,-0.0604870452240415
15,1965,0.01,-0.0548903275858202
15,1966,0,-0.0823638806612581
15,1967,-0.08,-0.11204321926575
15,1968,-0.05,-0.02151703886884
15,1969,0,-0.0457011999847326
15,1970,0,-0.101437697029734
15,1971,-0.12,-0.0429561961764441
15,1972,-0.03,0.0651425018819861
15,1973,0.15,0.0460295082229615
15,1974,-0.05,0.0657039094679545
15,1975,0.05,0.117006187645012
15,1976,0.1,0.0684016438674728
15,1977,0.14,0.0103663185634219
15,1978,0.0800000000000001,0.0384233947203435
15,1979,-0.12,-0.0708383871868089
15,1980,0.08,-0.0810866515806486
15,1981,0.04,0.00350153762197337
15,1982,0,-0.0609745013172704
15,1983,-0.04,0.0224092918057976
15,1984,0.04,0.0181434958326336
15,1985,0.0399999999999999,-0.18952339397633
15,1986,-0.0399999999999999,-0.141592844376831
15,1987,0,0.00425928918954608
15,1988,-0.04,-0.042291367873969
15,1989,-0.08,-0.0272865182398363
15,1990,0.0399999999999999,-0.0151087941731724
15,1991,-0.03,0.00893254302718604
15,1992,0,-0.0420593386727284
15,1993,-0.0299999999999999,0.0171498869050125
15,1994,-0.06,0.0639658902699986
15,1995,-0.03,0.105831635734838
15,1996,-0.03,0.043650677491789
15,1997,0.03,0.0617265883230117
15,1998,-0.01,0.0480789700335987
15,1999,0.06,0.0595807264487029
15,2000,0,0.123256402885753
15,2001,0.03,0.131944470991635
15,2002,0.08,0.161455741578133
15,2003,-0.04,0.040396439605264
15,2004,-0.0099999999999999,0.0245425784826502
15,2005,0.0399999999999999,-0.0162433146364932
15,2006,0,-0.0476174700431685
15,2007,0.0800000000000001,-0.0200635141798022
15,2008,0.09,-0.0650444855282327
15,2009,0,-0.101704237572466
15,2010,0.17,0.029738383249116
15,2011,0,-0.109383984544587
15,2012,-0.0599999999999999,0.011077372623357
15,2013,0,-0.0585462664551353
15,2014,0,-0.038115237309563
15,2015,-0.05,-0.0974146561540443
15,2016,0.05,-0.156613869966108
15,2017,-0.15,-0.0274904934406318
15,2018,0,-0.00192539633444894
15,2019,0,-0.0134921276987465
15,2020,-0.04,0.0967198242937509
15,2021,0.19,0.0628635414588787
15,2022,-0.05,-0.0390095578076889
15,2023,0.05,-0.0513353683726834
15,2024,0,0.0147979764327709
15,2025,-0.05,0.163005132338227
15,2026,-0.0499999999999999,0.0531360484553513
15,2027,0,-0.143417061263833
15,2028,0.1,-0.00721102211013155
15,2029,0,0.00710836462440446
15,2030,0,-0.0654469138339682
15,2031,-0.05,0.0346590492563887
15,2032,0.11,0.0831930255236859
15,2033,0,0.034416151237069
15,2034,0,0.0390033665392161
15,2035,0,-0.0321969820041376
15,2036,-0.0599999999999999,-0.00708973085911528
15,2037,0,-0.00564723969650446
15,2038,-0.1,-0.043290357736802
15,2039,0,-0.0443300616156369
15,2040,-0.05,0.00486669094341179
15,2041,0,-0.0365722083356487
