"iteration","obs_index","y_true","y_pred"
13,2400,0.07,-0.0179691871272874
13,2401,0.04,0.0273655615003343
13,2402,0.0399999999999999,0.0421070525409452
13,2403,0.04,0.0614109034946418
13,2404,0.05,0.0185809749393572
13,2405,0,0.0175044036266341
13,2406,0.0399999999999999,-0.0114421827413318
13,2407,-0.0399999999999999,0.0269341036661703
13,2408,-0.01,-0.0308295275702846
13,2409,0,-0.0261094344937355
13,2410,0,-0.017133069818879
13,2411,0,-0.0122662031147137
13,2412,-0.04,-0.0096711679666175
13,2413,-0.04,-0.0395673541829989
13,2414,0,-0.00491534446985054
13,2415,-0.08,0.0199603727779478
13,2416,-0.07,0.00235768834908076
13,2417,-0.03,-0.0199587981180092
13,2418,0,0.00211450991327813
13,2419,-0.03,0.0295400495034638
13,2420,0,0.0222054686957844
13,2421,-0.03,0.0558344522674735
13,2422,0.03,0.0580440011913244
13,2423,0.03,0.0903144549295361
13,2424,0.09,0.0684081075811754
13,2425,0.27,0.0432510740421996
13,2426,0,-0.0821931151280273
13,2427,0.0599999999999999,0.0292413614639443
13,2428,-0.0499999999999999,0.0134209584129216
13,2429,0,-0.0137551391788581
13,2430,0.0499999999999999,-0.0164582940320514
13,2431,-0.0599999999999999,-0.0124972741442954
13,2432,0,-0.0793895755700177
13,2433,-0.1,0.0486033542208391
13,2434,0,-0.274481278455835
13,2435,0,0.0103818381333328
13,2436,-0.05,0.0059671774920641
13,2437,-0.04,0.00527913919180148
13,2438,0,-0.00495219667786637
13,2439,-0.0399999999999999,0.0494296662636914
13,2440,-0.11,0.0396000402900846
13,2441,-0.03,0.00539956403087469
13,2442,-0.09,0.0377790231162722
13,2443,0.09,-0.00993662024378643
13,2444,0,0.0205705594599624
13,2445,-0.03,0.0486114822633645
13,2446,0,0.0554337126045333
13,2447,0.06,0.0679070656764411
13,2448,0.0599999999999999,0.108847678307713
13,2449,-0.03,0.0210063103538342
13,2450,0.12,0.0298090067081176
13,2451,-0.0399999999999999,-0.0128313381280243
13,2452,0.0399999999999999,-0.0480083917756168
13,2453,0,0.0266519899397032
13,2454,-0.0399999999999999,-0.00585385004218405
13,2455,0.0399999999999999,-0.0314033022988746
13,2456,0,0.00415571448246371
13,2457,0,-0.0269223643165446
13,2458,0.04,-0.0231794540517909
13,2459,-0.09,0.0368110149792412
13,2460,-0.0700000000000001,-0.00837361771632228
13,2461,-0.1,-0.056738570052931
13,2462,-0.08,-0.0297184993825181
13,2463,-0.02,-0.0155965877204312
13,2464,0,-0.0265877546010311
13,2465,-0.02,0.0104008874016181
13,2466,-0.04,0.0448079753415941
13,2467,0.02,0.0716884560925923
13,2468,0,0.12313101347025
13,2469,-0.02,0.101603465054017
13,2470,-0.01,0.0711658005745606
13,2471,0.04,0.0407599437610552
13,2472,0.1,0.041963874636205
13,2473,0,-0.00941699262310013
13,2474,0.06,0.0272194931975056
13,2475,0.04,0.0161497120385016
13,2476,-0.04,0.0333247529565932
13,2477,0.03,-0.0102829587678758
13,2478,0.0399999999999999,0.00357811465334287
13,2479,0.16,-0.00478580554879963
13,2480,0,-0.127260907650495
13,2481,0.05,-0.0348227483210237
13,2482,0.1,0.00616012084714212
13,2483,0.01,-0.0530713169034152
13,2484,0,0.0110396127203619
13,2485,-0.06,-0.0257393728781651
13,2486,-0.0499999999999999,-0.0797072765394953
13,2487,-0.04,-0.041859158571651
13,2488,0,-0.111931139964491
13,2489,-0.04,-0.0232621857979235
13,2490,-0.0399999999999999,-0.0283239179752056
13,2491,0,-0.0420160420818829
13,2492,-0.0800000000000001,0.0375882125965455
13,2493,0.12,0.0253560540582891
13,2494,0.18,0.0445644159233212
13,2495,0,0.0137503957055321
13,2496,0.0599999999999999,0.039044265840858
13,2497,-0.16,0.0394743215677582
13,2498,0.1,0.0536797728227006
13,2499,0,-0.0313891326379065
13,2500,-0.05,0.0127844319673622
13,2501,0,-0.0757010822622492
13,2502,0.05,0.040903330222734
13,2503,-0.15,-0.0383095203996364
13,2504,-0.0499999999999999,-0.0402575285404551
13,2505,0.0399999999999999,-0.0011281532951742
13,2506,0.05,-0.0131219204393586
13,2507,-0.05,0.0194468574690704
13,2508,-0.08,-0.00353703884533008
13,2509,-0.04,-0.0092382806365943
13,2510,-0.07,0.046036365858164
13,2511,-0.07,0.00936110114632581
13,2512,-0.03,0.0347018412684611
13,2513,-0.02,-0.00709488833375767
13,2514,-0.03,0.0261306106920105
13,2515,0,0.0331129386212326
13,2516,0,0.0922200500625917
13,2517,-0.02,0.0910245266263587
13,2518,0,0.0757201442365789
13,2519,0,0.0722714191543243
13,2520,-0.01,0.0519783963920085
13,2521,0.05,0.0281072977761816
13,2522,0.06,0.0350520619565498
13,2523,0.06,0.0205823148568629
13,2524,0.08,0.0144491414211501
13,2525,-0.0399999999999999,0.0039686230990147
13,2526,0.0299999999999999,-0.000332649984367873
13,2527,0.04,0.0101618780775519
13,2528,0.09,0.012009062484031
13,2529,-0.0399999999999999,-0.0380171639620747
13,2530,0.14,-0.0516674026865945
13,2531,-0.14,-0.122108864441743
13,2532,-0.0800000000000001,-0.0655698336444672
13,2533,-0.14,-0.0816264965692316
13,2534,-0.03,-0.0123457251432645
13,2535,-0.02,-0.0397363471931822
13,2536,-0.02,-0.0499058712663239
13,2537,-0.03,-0.0548489517241278
13,2538,0,0.0428521631115252
13,2539,-0.02,0.123901436782621
13,2540,0,0.116432860279918
13,2541,0,0.110278133727614
13,2542,0,0.0514747432498198
13,2543,0,0.0373840856990512
13,2544,0.05,0.0287013112972687
13,2545,0.04,0.0398515740007786
13,2546,0.07,0.030445045730056
13,2547,0.03,0.0119665752534676
13,2548,0,0.0222161618791775
13,2549,0.07,0.00677181033091189
13,2550,0,-0.0102123935682304
13,2551,0,-0.00968970852420611
13,2552,0.04,-0.0193467529177368
13,2553,0.04,0.0112959116802861
13,2554,0,0.022507405898818
13,2555,-0.0800000000000001,-0.0208460930514146
13,2556,-0.11,-0.0689563513130468
13,2557,-0.06,-0.0548953550346359
13,2558,-0.02,-0.0729208092458278
13,2559,-0.03,-0.0178214259082682
13,2560,0.03,-0.0221821056295363
13,2561,0,0.0399783386322275
13,2562,0,0.0634419741288053
13,2563,-0.02,0.103385906038014
13,2564,0,0.103444908360727
13,2565,-0.01,0.0696247335430463
13,2566,0,0.0276584521062426
13,2567,0,0.0197969974797647
13,2568,0.02,0.00565737299380272
13,2569,0.09,0.017511457586012
13,2570,0.03,-0.00954471504220875
13,2571,-0.03,0.0336080795702437
13,2572,0.19,0.00316407648221835
13,2573,0.09,-0.089098944955531
13,2574,-0.05,-0.0140103097142601
13,2575,0.1,-0.0389317765961529
13,2576,0,-0.0466030019900751
13,2577,0,-0.00358276261873972
13,2578,0,-0.058265605334389
13,2579,-0.0499999999999999,-0.0254862618566369
13,2580,0,-0.0729452304294115
13,2581,-0.05,0.00533007232725299
13,2582,-0.09,-0.0629773675645948
13,2583,-0.07,-0.03423186091926
13,2584,0,-0.0918344341695528
13,2585,-0.1,0.0187705904414838
13,2586,0,-0.0290872645451699
13,2587,0,0.0442210622192992
13,2588,-0.03,0.062710793862088
13,2589,0,0.0708743249563579
13,2590,0,0.0807897394879673
13,2591,0.03,0.0854084637157857
13,2592,0.03,0.0485102431063916
13,2593,0.0700000000000001,0.071929078392634
13,2594,-0.04,0.0329795110720434
13,2595,0.04,-0.00523941825734297
13,2596,0.0299999999999999,0.0410505260723896
13,2597,0.0900000000000001,0.0156109073339214
13,2598,0,-0.0262462094995383
13,2599,0.14,-0.0160101877682163
13,2600,0,-0.097448080845049
13,2601,-0.0499999999999999,-0.00402059883999442
13,2602,0,-0.0477003712073281
13,2603,-0.05,-0.018703822071497
13,2604,-0.0399999999999999,-0.0577686722543179
13,2605,-0.0800000000000001,-0.0595176694145096
13,2606,-0.14,-0.135798708297268
13,2607,-0.03,-0.00629840261996459
13,2608,-0.05,-0.0540358324308297
13,2609,0.03,0.0204605213758137
13,2610,-0.03,0.0500587453860144
13,2611,0,0.0541728304990285
13,2612,0.03,0.118145520829612
13,2613,0.02,0.11405680619557
13,2614,0.1,0.11963718221386
13,2615,0.2,0.0419136307837641
13,2616,0,-0.0307065232011071
13,2617,0,0.0145956118584196
13,2618,0.04,0.00771466307821235
13,2619,0,0.0154233804882066
13,2620,0,-0.021117030074593
13,2621,0,-0.0235532851561213
13,2622,0,-0.0424302112177123
13,2623,0,0.0498737858129912
13,2624,0.11,-0.0503482954445167
13,2625,-0.06,-0.0395350275241818
13,2626,0.06,-0.0271088246869163
13,2627,-0.06,0.00178638654234138
13,2628,-0.0499999999999999,-0.0217408386812707
13,2629,-0.09,-0.0169887305125736
13,2630,-0.04,-0.0623944794306202
13,2631,-0.17,-0.041252695758793
13,2632,-0.05,0.00976731802271651
13,2633,-0.05,-0.0534904966868142
13,2634,0,0.023362036623963
13,2635,-0.07,0.0671147650676325
13,2636,0.04,0.0773921753472686
13,2637,0,0.071644949006714
13,2638,0,0.11818814988352
13,2639,0,0.117197524622936
13,2640,0.02,0.0628927215944049
13,2641,0.05,0.0644649258117936
13,2642,0.05,0.0227894795326476
13,2643,0.06,0.0440833458914775
13,2644,0.04,0.00529442647191054
13,2645,0,0.0257802430057003
13,2646,0,0.00197229828668314
13,2647,0.0399999999999999,-0.00749201648190134
13,2648,0.03,0.00543485313670227
13,2649,0.09,-0.0010460272717708
13,2650,-0.0399999999999999,-0.0520343127705129
13,2651,0.0399999999999999,-0.0393233806914728
13,2652,-0.12,0.0316565505625098
13,2653,-0.07,-0.0878279650781425
13,2654,-0.06,-0.040142113138485
13,2655,-0.05,-0.0492244917127704
13,2656,-0.03,-0.056808769845472
13,2657,-0.02,-0.0234959646480789
13,2658,-0.06,-0.00650012081242325
13,2659,-0.02,0.0541005795349615
13,2660,0,0.0848967227149951
13,2661,0,0.094603359844624
13,2662,-0.02,0.0764056639651342
13,2663,0.03,0.057339122274501
13,2664,0.02,0.0612115315927074
13,2665,0.05,0.0516939239497882
13,2666,0.04,0.0549871477475948
13,2667,0.16,0.0359604317168265
13,2668,-0.0399999999999999,-0.0414018143401475
13,2669,0,-0.0162109412991325
13,2670,-0.03,0.00659513652454436
13,2671,0.07,-0.0202692145876206
13,2672,0,-0.0235457480987451
13,2673,-0.0099999999999999,-0.032372421288162
13,2674,0.08,-0.0492285702364223
13,2675,0,-0.0043650256616746
13,2676,-0.03,-0.00368540953006948
13,2677,-0.04,-0.00569271129944691
13,2678,-0.0599999999999999,-0.0132931488124322
13,2679,-0.16,-0.0207534094035701
13,2680,-0.06,-0.121002204686144
13,2681,-0.05,-0.0353099552231304
13,2682,-0.00999999999999998,-0.018927410621889
13,2683,-0.03,-0.00226490327974234
13,2684,0.04,0.0372733249259821
13,2685,0,0.0763489190422436
13,2686,0,0.121571208541514
13,2687,0.05,0.125481912164869
13,2688,0.06,0.0715824499831396
13,2689,0.05,0.0574833349414445
13,2690,0.18,0.0223895780748823
13,2691,0.03,-0.0662539932683705
13,2692,0.08,0.0118200426133915
13,2693,0.04,-0.0342062500315893
13,2694,-0.04,0.0069189681284679
13,2695,0.04,-0.0377405250682293
13,2696,0.05,-0.00147618005961781
13,2697,-0.0900000000000001,-0.0212709818197729
13,2698,0.04,-0.0770337160345984
13,2699,0.05,0.0264748983018758
13,2700,-0.05,0.0117211893488546
13,2701,-0.15,-0.0542423268950154
13,2702,-0.18,-0.0771335871711262
13,2703,0.05,0.0501524752048144
13,2704,-0.15,0.0191970433938745
13,2705,-0.02,-0.0773142466558879
13,2706,0.02,-0.000242751172155362
13,2707,0,0.0574707416761534
13,2708,0.06,0.0642382039853794
13,2709,0.05,0.0994297400773437
13,2710,-0.03,0.0834075271004258
13,2711,-0.1,0.0473145717711245
13,2712,0.2,-0.0121635085829943
13,2713,0.14,0.0312956289924707
13,2714,0.03,-0.0531609762152818
13,2715,-0.0700000000000001,0.00104618757753307
13,2716,0.0700000000000001,-0.0426072986361538
13,2717,0.09,0.0293304110148547
13,2718,0,-0.0965990624453375
13,2719,0.04,0.0244007231383959
13,2720,0,-0.116421837106754
13,2721,0,0.0764078029413179
13,2722,0.0499999999999999,-0.0230717097478218
13,2723,-0.0499999999999999,0.0276075684873154
13,2724,-0.04,-0.0329085658102434
13,2725,-0.09,-0.0376621015244716
13,2726,-0.03,-0.114826350603268
13,2727,-0.14,-0.012852500180825
13,2728,-0.05,-0.0844012214996581
13,2729,-0.02,-0.0226513472681769
13,2730,-0.07,0.0166181544300363
13,2731,0.07,0.00585331259540775
13,2732,0,0.0718131458398457
13,2733,0,0.112759639557389
13,2734,0.02,0.102501217408252
13,2735,0.05,0.109962703649945
13,2736,0,0.0760534680936322
13,2737,0.1,0.0166019823358646
13,2738,0,0.00909330926435868
13,2739,0,-0.00894688594520711
13,2740,0,-0.0146600803037567
13,2741,0.0700000000000001,-0.00749201648190134
13,2742,0,-0.0125596132713706
13,2743,0.0399999999999999,-0.0240027182482963
13,2744,0.19,0.00245622938392173
13,2745,0,-0.107609004325208
13,2746,0,-0.0169887305125736
13,2747,0,-0.0100264818238888
13,2748,0,-0.00955499920433306
13,2749,0.01,-0.0122211892674253
13,2750,0,-0.0376371895440363
13,2751,-0.06,-0.0389963686759261
13,2752,0,-0.0353923834371314
13,2753,0,-0.0383732172717106
13,2754,0.06,0.00677181033091189
13,2755,0,0.00738458267467998
13,2756,0,0.00443940896873404
13,2757,0,0.0198283499621868
13,2758,-0.06,0.0183901644196304
13,2759,0,0.00879972745210782
13,2760,0,0.0066295987043169
13,2761,0,-0.00722259784215521
13,2762,0.11,-0.00128016867755644
13,2763,0,-0.0721946708863484
13,2764,0,0.0211703464635982
13,2765,-0.16,0.020766218503979
13,2766,0.0499999999999999,-0.0100316055110201
13,2767,0,0.0237807549670871
13,2768,0,-0.0196255059123463
13,2769,0,-0.0222442630840046
13,2770,0,-0.00799015118461335
13,2771,0,-0.0233088447414589
13,2772,-0.1,0.0128934038382705
13,2773,-0.04,0.0188500428109349
13,2774,-0.0399999999999999,0.000329771227884891
13,2775,-0.11,-0.0359971631873619
13,2776,-0.1,-0.0455013795247561
13,2777,0.01,-0.0407492713560591
13,2778,-0.08,0.0355214787207528
13,2779,-0.05,0.0112770067800287
13,2780,-0.02,0.0566804522156092
13,2781,0.02,0.0924264686172255
13,2782,0,0.117439803707614
13,2783,0.02,0.0907915661570497
13,2784,0.02,0.0916270285583769
13,2785,0.08,0.0609471637465894
13,2786,0.06,0.0493714880323991
13,2787,0,0.0501361030547969
13,2788,0.03,0.0241674667394251
13,2789,0.03,0.0128586079050501
13,2790,-0.03,0.0113356954350902
13,2791,0,-0.0301917484438899
13,2792,0.03,-0.0203291600374922
13,2793,0,0.00260592331877412
13,2794,0.0399999999999999,-0.00499928229377779
13,2795,0,0.0137435512727264
13,2796,0.04,0.000788104386584373
13,2797,-0.03,0.0329680676739203
13,2798,0.04,-0.0118877831176632
13,2799,-0.0800000000000001,0.0187830389191667
13,2800,0.04,-0.0448700686113566
13,2801,-0.04,0.0164506375569889
13,2802,-0.0299999999999999,-0.0272036324379796
13,2803,-0.06,-0.0291269373745247
13,2804,0.03,-0.0325903519153775
13,2805,-0.03,0.0361115872767815
13,2806,-0.06,-0.00461939548102339
13,2807,0.06,-0.00835081567588838
13,2808,0.17,0.0248284463250397
13,2809,0,-0.0841041455248544
13,2810,0,0.0340218890019133
13,2811,0.0399999999999999,0.0424828222772427
13,2812,0.04,0.0390363343886505
13,2813,0.05,0.0320072764331586
13,2814,0.0499999999999999,0.0210093399191008
13,2815,0,-0.0415378573862563
13,2816,0,0.0174897929412612
13,2817,0.05,-0.043220133191471
13,2818,-0.05,0.00269327094946142
13,2819,0,-0.0388855900332737
13,2820,-0.14,-0.0182655931699996
13,2821,-0.0399999999999999,-0.0706455303002119
13,2822,-0.0800000000000001,-0.0309943399001948
13,2823,-0.07,-0.078884646394465
13,2824,-0.05,-0.0321555636055711
13,2825,-0.03,-0.0120367062087413
13,2826,-0.03,0.0307720686741875
13,2827,0,0.0689972359456583
13,2828,-0.02,0.114240004205188
13,2829,0,0.0950367572040166
13,2830,0.02,0.093721517236028
13,2831,0.03,0.0838718124050458
13,2832,0.02,0.0669929538352082
13,2833,0.06,0.0444836490324003
13,2834,0.03,0.0358525979235521
13,2835,0,0.0274749781246203
13,2836,0.03,0.0121524869978093
13,2837,0,0.0117919447017472
13,2838,-0.03,-0.00626904518940455
13,2839,0.07,-0.0331992512145245
13,2840,0.0800000000000001,-0.0239583446432314
13,2841,0,-0.0236365540803389
13,2842,0,-0.0102765515739154
13,2843,0,-0.00735355600866732
13,2844,-0.04,0.00994508889302087
13,2845,-0.04,-0.0413335225646752
13,2846,-0.13,-0.0190525632655067
13,2847,-0.08,-0.0324786134011218
13,2848,0.02,-0.0656414778222136
13,2849,-0.07,0.00677181033091182
13,2850,0.03,-0.0168939227615102
13,2851,-0.02,0.0437963740095551
13,2852,0.02,0.0706331364669632
13,2853,0,0.115865240774472
13,2854,0,0.0924673425084372
13,2855,0.05,0.0752748288496898
13,2856,0.05,0.0196881081170357
13,2857,0.03,0.0477759176460023
13,2858,0.03,0.010226871384512
13,2859,0,0.0247614802605123
13,2860,0.03,0.00696587656971037
13,2861,0.0399999999999999,0.00784132768425701
13,2862,-0.0399999999999999,0.00811884613952504
13,2863,0.08,-0.0342082456949942
13,2864,0,-0.0332403144440505
13,2865,0.04,-0.00910397020506415
13,2866,0.0399999999999999,0.0187715955210436
13,2867,0,0.0120637220572464
13,2868,-0.0399999999999999,-0.000824370168959141
13,2869,0,-0.0437864480733554
13,2870,-0.04,-0.00103123948165277
13,2871,-0.0700000000000001,-0.0285555771854435
13,2872,0,-0.0938551566074218
13,2873,-0.0399999999999999,-0.00792578112344503
13,2874,0,-0.0195178212275495
13,2875,-0.03,0.00659719944222907
13,2876,0.04,0.0224748873355304
13,2877,0.0299999999999999,0.0586274574711327
13,2878,-0.0399999999999999,0.0577153217945004
13,2879,0,0.0520014949083111
13,2880,0.0399999999999999,0.0327337943700631
13,2881,0,0.0533398884942957
13,2882,0.03,0.0107944994398448
13,2883,0.04,0.0226492516151752
13,2884,0.09,0.0145122229942139
13,2885,0.04,-0.0232786354269921
13,2886,0,0.0365415963394951
13,2887,0.0599999999999999,0.0069464212195947
13,2888,-0.0599999999999999,-0.00278291537519425
13,2889,0.0599999999999999,-0.0592179004732099
13,2890,0.05,-0.0165299387755688
13,2891,0.0599999999999999,-0.00691429509953691
13,2892,-0.11,-0.0027547470753897
13,2893,0,-0.128593286666169
13,2894,0.05,-0.0109673997264749
13,2895,0,0.000687062203548014
13,2896,-0.1,0.00426213174090323
13,2897,-0.05,-0.0346318298141229
13,2898,-0.0499999999999999,-0.0451555578810309
13,2899,0.0099999999999999,-0.0120595360329379
13,2900,0.04,0.0448239329206624
13,2901,0,0.014118236194811
13,2902,-0.04,0.0240593880449988
13,2903,0.04,0.0113244106555603
13,2904,0,0.106341363538078
13,2905,0,0.0592930875612334
13,2906,0,0.0331310294886804
13,2907,0.05,0.00563791764368706
13,2908,0,0.0228876338418285
13,2909,0,-0.00684143428161148
13,2910,0,0.0178025823044528
13,2911,0,0.00341184495435713
13,2912,0,-0.00273240600648232
13,2913,0,-0.00522696977966003
13,2914,0,-0.00489019647997736
13,2915,0,6.182782385495e-05
13,2916,0,-0.00510846009083088
13,2917,-0.05,0.00677181033091189
13,2918,0,-0.0169887305125736
13,2919,-0.04,0.00677181033091189
13,2920,-0.0399999999999999,-0.0122366223438765
13,2921,-0.0700000000000001,-0.0122366223438765
13,2922,0,-0.0264929468499678
13,2923,0.01,0.0187705904414838
13,2924,-0.0399999999999999,0.0231859253104982
13,2925,0,0.0228128735223965
13,2926,0,0.0414203199252066
13,2927,0.0399999999999999,0.0599794022185966
13,2928,-0.0399999999999999,0.0624674299631975
13,2929,0.07,0.0400027147977391
13,2930,0.17,0.0290877312652144
13,2931,0,-0.0702055260548882
13,2932,0,0.0247561336688156
13,2933,0,0.00667700257984857
13,2934,0.0399999999999999,0.00320161933527503
13,2935,0,0.00622425343204515
13,2936,0,-0.0109375938322583
13,2937,0,-0.046636484332297
13,2938,0.06,0.023078446796985
13,2939,0,-0.0242069579596308
13,2940,-0.1,-0.00282721375754561
13,2941,-0.05,-0.0500788768047704
13,2942,-0.22,-0.0223567165182191
13,2943,-0.03,-0.0490964429866906
13,2944,-0.02,-0.0218830503078657
13,2945,-0.03,-0.0167268141795494
13,2946,-0.05,0.00846106703749611
13,2947,-0.04,-0.00174388680835671
13,2948,0,-0.0494413733295071
13,2949,0.02,0.125581202563726
13,2950,0,0.106714052601092
13,2951,0,0.054354450476357
13,2952,0.02,0.0466757795253607
13,2953,0.05,0.0599829067629194
13,2954,0.02,0.055561600135694
13,2955,0.13,0.0377770272572011
13,2956,0.11,-0.0148753444136936
13,2957,0.0900000000000001,-0.0328894150782932
13,2958,0,-0.0290064700038595
13,2959,-0.05,-0.00749201648190134
13,2960,0.1,-0.0337344863484
13,2961,0,-0.0658515236964094
13,2962,0,-0.0435075237771564
13,2963,0,-0.0322610077450567
13,2964,-0.14,0.00712678260221644
13,2965,-0.15,-0.0815790421144746
13,2966,-0.06,-0.150254809612891
13,2967,-0.08,-0.0196143805252337
13,2968,-0.06,-0.0324498203559986
13,2969,0,-0.0811421907899844
13,2970,0.02,0.0403683946405132
13,2971,-0.04,0.11079112585477
13,2972,0.02,0.13000705939839
13,2973,0.02,0.141752849239715
13,2974,0.04,0.100897385075337
13,2975,-0.02,0.0804954060232721
13,2976,0.05,0.05152129709485
13,2977,0.08,0.0267951715134974
13,2978,0.11,-0.00628527002814316
13,2979,-0.04,-0.0323458732832494
13,2980,0.11,-0.0120043025211843
13,2981,0.05,-0.0514616806436841
13,2982,0.04,0.00442918125280962
13,2983,0,0.0146994008174797
13,2984,-0.13,-0.023809860471212
13,2985,0,-0.0949495777137787
13,2986,0,-0.0133961447555832
13,2987,-0.0800000000000001,-0.0280204805895863
13,2988,-0.0299999999999999,-0.0545704245749599
13,2989,0.0299999999999999,-0.0434949705073643
13,2990,-0.0599999999999999,0.0532571541487881
13,2991,-0.03,-0.0151801618164441
13,2992,0,0.0586867124471407
13,2993,-0.1,0.0449782911826154
13,2994,0,-0.00913137793921862
13,2995,-0.04,0.0451307207757041
13,2996,-0.04,0.0441322972787364
13,2997,0.07,0.0192903396512761
13,2998,0.17,0.0303264605884939
13,2999,0,0.0390547417915612
13,3000,0,0.037223986205736
13,3001,0.1,0.0672717779750003
13,3002,0.0399999999999999,0.0485484821782522
13,3003,0.05,0.031952616859943
13,3004,0.09,0.0135760791026979
13,3005,-0.0499999999999999,-0.0571271483810352
13,3006,0.0499999999999999,-0.0214725672845502
13,3007,0,-0.0232109176981088
13,3008,0,-0.0165522032908666
13,3009,0,-0.0231770281982565
13,3010,0,-0.0260771361578646
13,3011,0,-0.0198638781267034
13,3012,-0.14,-0.00243954152889866
13,3013,-0.07,-0.122833849091443
13,3014,-0.07,-0.0122449914914562
13,3015,-0.0700000000000001,-0.0591636905097603
13,3016,-0.05,-0.0264929468499678
13,3017,-0.09,-0.0169887305125736
13,3018,-0.01,-0.0024005788777606
13,3019,-0.03,0.0749892224042262
13,3020,-0.04,0.10866071300111
13,3021,0,0.106294809693048
13,3022,0,0.0957595851335105
13,3023,0.01,0.103093562519727
13,3024,0.04,0.0749998229218723
13,3025,0.02,0.0818426884409233
13,3026,0.04,0.0503462727627917
13,3027,0.07,0.0503801315211009
13,3028,0.07,0.0311444601383533
13,3029,0.03,0.0113835587519065
13,3030,-0.03,0.0100566117952136
13,3031,0.14,-0.0210358233518395
13,3032,0,-0.0800346778055869
13,3033,0.0399999999999999,-0.0210768818967452
13,3034,-0.0399999999999999,0.00279405767252124
13,3035,0.0399999999999999,-0.0460072779941615
13,3036,-0.11,0.0373856504124063
13,3037,-0.07,-0.13873838739194
13,3038,-0.11,-0.0712253029803465
13,3039,0,-0.0668352599183483
13,3040,-0.07,-0.0300631378456047
13,3041,0,-0.0359699611307424
13,3042,-0.03,0.0241367557130136
13,3043,-0.02,0.0572165112103492
13,3044,0.02,0.100204554547404
13,3045,0.02,0.0870673184785982
13,3046,0.02,0.0973815460295206
13,3047,0.04,0.0421070525409452
13,3048,0.08,0.068610171560985
13,3049,0.09,0.0350178366725048
13,3050,0,-3.38464285940532e-05
13,3051,0.0299999999999999,0.015575748935345
13,3052,0.04,0.00915370758954009
13,3053,0.03,0.0126262769348316
13,3054,0.0499999999999999,-0.00181827063577843
13,3055,-0.01,-0.00881585707608832
13,3056,0.0900000000000001,-0.0265957611138129
13,3057,-0.04,-0.0397436344305097
13,3058,0.04,-0.0687221168106043
13,3059,-0.04,0.00810508721294884
13,3060,-0.05,-0.0416351362383196
13,3061,-0.0399999999999999,-0.0472391887945492
13,3062,-0.1,-0.0476004291372448
13,3063,-0.12,-0.0972718333273504
13,3064,0.02,-0.0446562727136015
13,3065,0.06,0.0223739697153531
13,3066,-0.08,0.0310460067408105
13,3067,-0.05,-0.0133367836650196
13,3068,-0.07,0.0727724177826915
13,3069,-0.07,0.107456332384601
13,3070,0.03,0.067974481482328
13,3071,0,0.0706777436419526
13,3072,0.03,0.00928486539227305
13,3073,0,0.0576672906640403
13,3074,-0.01,0.0700956857124155
13,3075,0.04,0.0961146209819218
13,3076,0,0.0654989573171035
13,3077,0.02,0.0520376453237598
13,3078,0.08,0.00352820152580049
13,3079,0.02,-0.0252056979303245
13,3080,0,0.0146497931861863
13,3081,0.03,-0.00858287705725919
13,3082,0.04,0.0167886237438548
13,3083,0,0.0137386960287501
13,3084,-0.03,-0.0227556472723701
13,3085,-0.03,-0.0297876204842707
13,3086,-0.05,-0.0237052824977427
13,3087,-0.05,-0.06214476939171
13,3088,-0.02,-0.0413974948405959
13,3089,-0.04,-0.0160880009594279
13,3090,0,-0.0190395180080427
13,3091,-0.02,0.0136238465662973
13,3092,-0.02,0.035133495290484
13,3093,0.02,0.0528902974165225
13,3094,0,0.0641518544498767
13,3095,0,0.0602861841609748
13,3096,0.02,0.0381618749124922
13,3097,0.04,0.0438119702191357
13,3098,0,0.0362044601831305
13,3099,0.07,0.0158573873133192
13,3100,0,0.0133002366449517
13,3101,0.02,0.00696587656971037
13,3102,0.06,0.00910046053972878
13,3103,-0.03,-0.00255968329832732
13,3104,-0.06,-0.0194981126267136
13,3105,0.03,-0.0520392894093079
13,3106,0.03,0.00232527121740967
13,3107,-0.03,0.00683464728289471
13,3108,0,-0.0527748083389539
13,3109,-0.02,-0.00702688361844071
13,3110,-0.04,0.013424900572257
13,3111,-0.07,-0.0230034090224518
13,3112,-0.01,0.0116133737463125
13,3113,-0.02,0.0054231816786601
13,3114,-0.03,-0.00623682471783071
13,3115,0.02,0.000110996992908723
13,3116,-0.02,0.0360237394253336
13,3117,0,0.0402949971700762
13,3118,0.03,0.0522906906947007
13,3119,0.02,0.0666467140211228
13,3120,0.02,0.0429862347230566
13,3121,0.04,0.0284020808506426
13,3122,0.04,0.0402253329834169
13,3123,0.08,0.0249499793366194
13,3124,0.03,-0.0112285971217814
13,3125,0.04,0.0118592993616838
13,3126,-0.04,0.0132498411417274
13,3127,0,-0.0387098884572985
13,3128,0.11,-0.013879261815318
13,3129,-0.04,-0.0666701608521173
13,3130,0,-0.0492159098266985
13,3131,0.04,-0.0121925075496204
13,3132,-0.11,0.0294283560682843
13,3133,0.04,-0.062648221749384
13,3134,-0.06,0.0197433041846944
13,3135,-0.17,-0.0269963712527016
13,3136,-0.05,0.0281401731106589
13,3137,0,-0.0650347157664054
13,3138,-0.01,0.0227848109655496
13,3139,0,0.00215018055476472
13,3140,-0.02,0.052568148135612
13,3141,-0.01,0.01685784197067
13,3142,0.03,0.0927275273294181
13,3143,0.05,0.107515543752298
