"iteration","obs_index","y_true","y_pred"
3,260,0.11,-0.0161109396546125
3,261,-0.06,0.0382717868364878
3,262,0,0.0168381780197055
3,263,0,-0.000557549860228554
3,264,0,-0.0372790569356903
3,265,0,0.0324041438130023
3,266,0,0.0326077436190697
3,267,0.06,-0.00644658578391909
3,268,0,-0.00659857452569957
3,269,0,0.0079913230359708
3,270,0,0.027207614103838
3,271,0,-0.0153295132389601
3,272,0,-0.00286292014762461
3,273,0,0.00115760999014366
3,274,0.0599999999999999,-0.012986669034657
3,275,0,-0.0155089595269946
3,276,0,-0.00107472180981617
3,277,0,0.0117374142841522
3,278,0.0700000000000001,-0.0153295132389601
3,279,0,0.0031090178845543
3,280,-0.0700000000000001,0.0164005341149959
3,281,0,-0.00681675728865374
3,282,0,-0.0553069200115444
3,283,0,-0.0311738088491435
3,284,-0.0599999999999999,0.020565091574903
3,285,0.0599999999999999,-0.0155997299215044
3,286,0,-0.0320327141692306
3,287,0,0.00264252583746122
3,288,0,0.0540145663643957
3,289,0,0.00691208783924646
3,290,0.0700000000000001,-0.00269041566348634
3,291,0,0.0214463315312614
3,292,0,0.0242141331190537
3,293,0,0.00698428604329135
3,294,0,-0.0335763176775195
3,295,0.07,-0.00356175925127569
3,296,-0.07,0.00710079727496617
3,297,0.0299999999999999,-0.00610181352680672
3,298,-0.0299999999999999,-0.0248290822255988
3,299,0,-0.044323254338313
3,300,0.07,0.0145454412179813
3,301,0,-0.00154079276103237
3,302,0,0.00630467628253456
3,303,-0.07,0.00656761904810867
3,304,0.07,-0.0235812374917115
3,305,-0.07,0.00139527385239118
3,306,0,0.00150183466186491
3,307,0,0.00869745827580823
3,308,0.07,-0.0509736182774596
3,309,0,0.00399909988821351
3,310,-0.07,0.0379665711869591
3,311,0,0.0166158917250191
3,312,0,-0.0242150857996254
3,313,-0.06,-0.00813465111875633
3,314,0.06,0.033494854003621
3,315,-0.06,-0.0184274854019282
3,316,0,-0.0265468949630894
3,317,0,0.0139860260992686
3,318,-0.0599999999999999,0.00407374594007747
3,319,-0.1,0.0268989744784738
3,320,0,-0.00192927546056845
3,321,-0.0399999999999999,-0.0230391922241768
3,322,-0.05,0.00506081178578494
3,323,-0.11,0.0268009611140544
3,324,0.25,-0.00324926705551999
3,325,-0.05,0.0157432577237344
3,326,0.1,0.0949209729175458
3,327,-0.05,0.128555913298129
3,328,0.17,-0.016088642387078
3,329,-0.23,0.0455886312899241
3,330,0,0.0399223278603273
3,331,0.05,-0.0187333655407989
3,332,-0.05,-0.129492927776767
3,333,0,-0.00994459746644541
3,334,0.03,0.0029256207741906
3,335,0.02,-0.0660546438760784
3,336,-0.05,0.0255167407129543
3,337,0,0.0503132902710825
3,338,0,0.0330971310627561
3,339,-0.09,-0.0213599406825769
3,340,-0.08,0.01145739958555
3,341,-0.04,-0.0159228674137307
3,342,0,-0.050721302420322
3,343,-0.03,0.000609174278579419
3,344,0.07,0.0334763998885799
3,345,0,0.0306170919526492
3,346,0.13,0.0358699263510626
3,347,-0.13,0.085033384880144
3,348,0.08,0.0632349378277643
3,349,0.04,0.0328559454006683
3,350,0,-0.0192112713571914
3,351,0,0.0452037331963949
3,352,0.1,-0.0231157984287879
3,353,0,-0.0555301811278196
3,354,0,0.0035246531803137
3,355,0,0.0135282026092626
3,356,0,-0.0317388584829061
3,357,0,-0.0409237950077155
3,358,0.06,-0.009270859545739
3,359,0,-0.0174123873463676
3,360,0,-0.022200985371561
3,361,0,-0.0140462520819906
3,362,0,-0.0153295132389601
3,363,0.0599999999999999,-0.00286292014762461
3,364,-0.0599999999999999,0.00627641401772556
3,365,-0.1,-0.0050401095266512
3,366,0,-0.0318171673262636
3,367,0,-0.0629826187611623
3,368,0,-0.00354879211749986
3,369,0,0.0331166908007869
3,370,0,-0.00582577351400779
3,371,0.05,-0.00602347257207383
3,372,0.0599999999999999,0.0359447685546709
3,373,-0.0599999999999999,0.0694033846493032
3,374,0.0599999999999999,0.0437330901899892
3,375,0,-0.0100921683182219
3,376,0,-0.0161656450314982
3,377,0.05,0.0240602536387058
3,378,0.07,-0.0189739660023226
3,379,0,-0.0184456898846386
3,380,0.06,0.00454035625356359
3,381,-0.06,-0.00312136011408867
3,382,0.06,-0.0201414320772561
3,383,0,-0.0167149725058787
3,384,-0.12,-0.0248033576688531
3,385,0,-0.0210347464641533
3,386,0.12,-0.07594906772244
3,387,-0.06,-0.0456327571933021
3,388,-0.0599999999999999,0.0478476939403016
3,389,-0.29,0.00451751047489985
3,390,-0.0399999999999999,-0.0863453596718688
3,391,-0.04,-0.0542020527750291
3,392,0,0.00332879644238429
3,393,-0.01,0.0728755779188515
3,394,0,-0.00451493498682541
3,395,0,0.019222362346877
3,396,0.03,0.109131788718415
3,397,0,0.137925590061499
3,398,-0.04,0.107517375499406
3,399,0,0.0281020310072149
3,400,0.03,-0.00301034460811725
3,401,0,-0.00148555435798423
3,402,0.08,0.0214613291121156
3,403,0,0.00899580107612788
3,404,0,-0.000443150693225914
3,405,0.15,0.0149194193392721
3,406,-0.05,0.00646662070275047
3,407,0.05,0.0272922152530452
3,408,0.05,0.00951728608233944
3,409,0,-0.0606623762695018
3,410,-0.1,-0.00498606690337881
3,411,-0.14,-0.0299754976095022
3,412,0.0499999999999999,-0.085414791130911
3,413,-0.04,-0.0888375548386225
3,414,-0.07,-0.020163946484807
3,415,-0.03,0.0238444881955858
3,416,-0.03,-0.0584122445810843
3,417,0,-0.000919613000096402
3,418,-0.03,0.0816839093804457
3,419,0,0.0719918153031899
3,420,-0.06,0.0327684426667343
3,421,-0.06,0.01164009635805
3,422,0.05,0.0346513956777305
3,423,-0.03,0.0204055356879607
3,424,0.02,0.0347111344765269
3,425,-0.05,0.0409226045567015
3,426,-0.02,-0.00232262924900334
3,427,0.02,0.0192651496966739
3,428,0.02,0.0226827273376093
3,429,0.21,0.0419914257789453
3,430,-0.11,0.0403904128307011
3,431,-0.03,0.0304465801029435
3,432,0.03,0.0166961695204622
3,433,0.03,-0.0635733320423789
3,434,-0.08,0.0364669411768676
3,435,-0.07,0.0147198318398303
3,436,-0.02,-0.085360464922627
3,437,0,-0.0955974262729415
3,438,0,-0.00186798697931932
3,439,-0.01,0.0549842877196306
3,440,-0.04,0.000749838552785141
3,441,0,-0.00228604294026072
3,442,0.02,0.0291878085326881
3,443,0.06,0.0498915058586647
3,444,0.1,0.0479771563921249
3,445,-0.06,0.0343767584276522
3,446,-0.07,0.0253421404857178
3,447,0.07,-0.00521482465347593
3,448,-0.07,-0.0331478017444312
3,449,0.34,0.013499188358177
3,450,-0.12,0.0289412795791426
3,451,0,-0.0123600545968054
3,452,0.03,0.0111698204715804
3,453,0,-0.0937618959228321
3,454,-0.07,0.0420075874688426
3,455,0,0.017104326363795
3,456,0.03,-0.0954570965122002
3,457,0,-0.0880946926237488
3,458,-0.06,-0.0165359332550467
3,459,-0.03,0.0300888419620948
3,460,-0.03,-0.0334021487146523
3,461,-0.04,-0.0112979722442073
3,462,-0.07,0.0283721466213393
3,463,0,0.00485730736046752
3,464,0.01,-0.0212311128865339
3,465,-0.04,0.00991227032830989
3,466,0.02,0.0515292498172755
3,467,0.22,0.0346750973982966
3,468,-0.06,0.0431991957568835
3,469,0.03,0.0970709220751656
3,470,0.06,0.0621286395983023
3,471,0.12,-0.0441312405018332
3,472,-0.08,0.0369492779093234
3,473,-0.1,0.0335617311883086
3,474,0,-0.0718914502020592
3,475,0.03,-0.143272602658755
3,476,0.04,-0.0417262997031317
3,477,0,0.0344615596064502
3,478,0.03,-0.0358641412049415
3,479,0.08,-0.0375115012205548
3,480,0,0.0236830094064082
3,481,-0.08,0.0782960369110054
3,482,0.0499999999999999,0.0185618999496268
3,483,-0.2,-0.0566575158325144
3,484,0.06,-0.0467718127515214
3,485,-0.07,-0.023918570770658
3,486,-0.07,-0.0646277533467177
3,487,-0.03,0.0057781843502027
3,488,0,-0.0329785492338747
3,489,0,0.0158203133666715
3,490,-0.02,0.0703333792415436
3,491,0.05,0.0590310993496121
3,492,0.29,0.0498508046583749
3,493,-0.25,0.0604261945004409
3,494,0.02,0.108201463105108
3,495,0.03,0.0154414774165636
3,496,0,-0.111342239602227
3,497,0.03,0.0651091850775238
3,498,0.03,0.0155658028253734
3,499,0,-0.0809258105015049
3,500,0.06,-0.0484558850272968
3,501,0,0.0151827671302248
3,502,0.04,0.0539506283268969
3,503,0.08,-0.00316849153813995
3,504,0.11,-0.0147739427515072
3,505,-0.02,0.0127429077214074
3,506,-0.09,0.00746045080958745
3,507,-0.04,-0.0386832398785666
3,508,-0.0399999999999999,-0.0833558114392139
3,509,-0.0700000000000001,-0.0537823626562139
3,510,-0.14,-0.0279470342631146
3,511,0.02,-0.081179487369764
3,512,0.05,-0.081541565570946
3,513,0.03,0.00844623279251473
3,514,0.03,0.109763833406043
3,515,0.06,0.0709151489636812
3,516,0,0.044962025328703
3,517,0,0.0770544361461981
3,518,0.03,0.0656786834004527
3,519,0.08,0.00189430653400663
3,520,-0.04,-0.0202047753035373
3,521,-0.0399999999999999,-0.0106599553611623
3,522,0.12,-0.0382769004445026
3,523,0,-0.0580830519015034
3,524,0.15,0.0104818952567415
3,525,0,0.0414551013197559
3,526,0.0800000000000001,-0.0264833564022175
3,527,0.03,-0.00156537849434866
3,528,-0.06,-0.0171279024502412
3,529,0,0.00245629028737302
3,530,-0.1,-0.0627779868289652
3,531,0.0499999999999999,-0.0982614104791065
3,532,0,-0.0567414120440874
3,533,-0.0499999999999999,-0.0587853441104743
3,534,-0.01,-0.0027598174938834
3,535,-0.09,-0.0345945431329002
3,536,-0.12,-0.0061823119235903
3,537,-0.01,0.0228306861729285
3,538,-0.11,-0.0103280857218519
3,539,0,0.00227094930043335
3,540,0.03,0.0143187758718039
3,541,0,0.0169152597010764
3,542,0.03,0.0774759499062365
3,543,0,0.0809578979783059
3,544,0.04,0.0693564269784433
3,545,0.03,0.0686972654972208
3,546,-0.04,0.0470181691026292
3,547,0.04,0.0304955840342692
3,548,0.0399999999999999,-0.0209355516914464
3,549,0,-0.0195039689590563
3,550,0.05,0.014894515865274
3,551,0,-0.0131429521815812
3,552,0,-0.0233658315871102
3,553,0,-0.00465537830978308
3,554,-0.09,-0.0153089485060751
3,555,-0.03,-0.023711928230754
3,556,-0.07,-0.0459231384787018
3,557,0,-0.0490295745110692
3,558,0,-0.0124252496763578
3,559,-0.06,-0.00908420269749081
3,560,-0.03,0.0180028168159763
3,561,0,0.0121586501559383
3,562,0.03,0.0246865969258693
3,563,0.09,0.0662326471340995
3,564,0,0.0614164750388204
3,565,0,0.0464493979339901
3,566,0,0.0230142860834744
3,567,0.21,0.00336042537679344
3,568,0,0.0393192632300046
3,569,0,0.0473768382780048
3,570,0,0.00530154953099064
3,571,0.05,-0.0976504994751955
3,572,0.06,-0.0322851364089345
3,573,0,0.016732955753703
3,574,0.0599999999999999,-0.0270405144298578
3,575,0,-0.0738793778836385
3,576,0,-0.0599040445905279
3,577,-0.0599999999999999,0.00740062592546384
3,578,0.0599999999999999,-0.032551474674796
3,579,-0.17,-0.0434244948552845
3,580,0,-0.0455373155742176
3,581,0,-0.0384084713487287
3,582,-0.0399999999999999,-0.0625817061072112
3,583,0,0.0256291270192924
3,584,-0.05,0.0186444159040925
3,585,0.09,-0.00174389819697198
3,586,0.05,0.0433034777776471
3,587,0.12,0.0660602243024404
3,588,0.06,0.095896734096811
3,589,0,0.0293016717022828
3,590,-0.06,0.0298198416917362
3,591,0,-0.00820947794380364
3,592,0,-0.0401016433278357
3,593,0.06,-0.0455908657101033
3,594,0,-0.047201056707154
3,595,-0.06,-0.0525358601179509
3,596,0,-0.0461071629275212
3,597,-0.0599999999999999,-0.0295482930852946
3,598,-0.11,0.00356885404378153
3,599,0.05,0.0108375999369169
3,600,0,-0.0388884306815466
3,601,-0.05,-0.0119878780623021
3,602,-0.0499999999999999,0.0393194634116256
3,603,0.0499999999999999,0.00211123106376419
3,604,-0.0499999999999999,0.0126442777406744
3,605,-0.04,0.0612240813755608
3,606,0,0.056875400578897
3,607,-0.0499999999999999,-0.0162341502516243
3,608,0,-0.000302354368010843
3,609,-0.03,0.0351280563997581
3,610,-0.01,0.0122964847199896
3,611,0,0.0144665792021568
3,612,0.04,0.012394020345274
3,613,0,0.0390120866534047
3,614,0.0399999999999999,0.0371575982317401
3,615,0.1,0.0307641734023522
3,616,-0.0499999999999999,0.0275442540867127
3,617,0.1,0.036347963401838
3,618,0,0.0164924760401117
3,619,0.05,-0.0230945877806499
3,620,0,0.0150823278962438
3,621,0.0599999999999999,-0.0321994296091897
3,622,0,-0.0302228601571102
3,623,0,-0.0347543295618346
3,624,-0.0599999999999999,-0.0231035217577622
3,625,-0.05,-0.044296701201683
3,626,-0.05,-0.0579082729964558
3,627,-0.09,-0.04270139447975
3,628,-0.21,-0.0364576333337409
3,629,-0.05,-0.0487383150797783
3,630,-0.03,-0.062195754360989
3,631,0.11,-0.00559846548653912
3,632,0,0.094139690534459
3,633,0,0.0945961164830228
3,634,0,0.0855031793322663
3,635,0.03,0.0689651272220517
3,636,0.11,0.108277064344629
3,637,0.0800000000000001,0.0965333348858072
3,638,0,0.0349353386623497
3,639,0.0499999999999999,-0.00302017482652406
3,640,-0.09,-0.0415290168775601
3,641,0,-0.0254466079539883
3,642,0.09,-0.0226605437921392
3,643,0,-0.0579420337198538
3,644,-0.21,-0.0246568484787307
3,645,-0.04,-0.052468155419273
3,646,0,-0.105099464779348
3,647,0.04,-0.0469182855774895
3,648,0,0.0758993747497787
3,649,-0.03,0.0375525209496281
3,650,0,-0.0238287826004614
3,651,-0.06,0.0107094597721763
3,652,-0.02,0.0746093995674573
3,653,0,0.063557578518168
3,654,0,-0.0105668449959998
3,655,-0.03,-3.16908596026313e-05
3,656,0,0.0053618815281571
3,657,0.03,0.00734655441235768
3,658,0.05,0.0207952514966321
3,659,0.07,0.0471884193201863
3,660,0.11,0.0482795151646441
3,661,-0.04,0.0315434341499363
3,662,0,0.0251914460651346
3,663,-0.0099999999999999,-0.000337819309358625
3,664,0.0499999999999999,-0.0414627895181384
3,665,0.04,-0.0162734349267046
3,666,0,-0.0263612440299548
3,667,0.0499999999999999,-0.0431520797019293
3,668,0,-0.0494103534567846
3,669,0,-0.0160773934759737
3,670,0,0.0197633512957346
3,671,0,-0.0209389181954846
3,672,0,-0.0274284684373671
3,673,0,-0.0263440577981436
3,674,-0.0499999999999999,-0.0209140049962909
3,675,0,-0.0212337872394183
3,676,-0.04,-0.0224495216551125
3,677,-0.0499999999999999,-0.0107551713856646
3,678,0.0499999999999999,0.00223722518860688
3,679,0.2,-0.00873602280404768
3,680,0.0599999999999999,0.0318580198832626
3,681,0,0.087281912561803
3,682,0,0.0571108844801319
3,683,0,-0.0247087643524307
3,684,0,-0.00288081077207574
3,685,0,0.0132431102183046
3,686,0,-0.0519714002139631
3,687,0,-0.0990714289805896
3,688,0,-0.0721950962868622
3,689,-0.07,-0.0141400853454038
3,690,0,-0.00464182355789697
3,691,-0.05,-0.0139128096505703
3,692,0,-0.0150774053268851
3,693,0,0.00987854386007452
3,694,-0.06,-0.00245076164171911
3,695,-0.0499999999999999,0.010295588772563
3,696,-0.05,0.00419619052772675
3,697,-0.08,0.00153061979888689
3,698,0.01,0.0215833367432821
3,699,-0.04,0.0124643033301936
3,700,-0.06,0.0166602955784983
3,701,-0.03,0.0294031877729188
3,702,-0.03,0.0156135419517474
3,703,0,0.0381674006680381
3,704,-0.02,0.0592991257344148
3,705,-0.03,0.0468409213314986
3,706,0.02,0.0315262360277381
3,707,0.03,0.0215943725569778
3,708,0.16,0.0481101855712683
3,709,0.04,0.0683170629047584
3,710,-0.04,0.0601021183180295
3,711,0.13,0.0372467415635751
3,712,-0.04,-0.021453194226658
3,713,-0.09,0.00827698098511728
3,714,0.04,0.00859928124617866
3,715,0,-0.109522862948965
3,716,-0.04,-0.0792680434254335
3,717,0.07,-0.0140811126011329
3,718,0,-0.0328046322003928
3,719,0,-0.0206191744726198
3,720,-0.0399999999999999,0.027058374078528
3,721,-0.0700000000000001,0.0149824637888348
3,722,-0.03,-0.00956222227413118
3,723,-0.03,-0.0243806109762674
3,724,0,-0.01086172935118
3,725,-0.03,-0.0034786862722713
3,726,0.06,-0.0111448133291401
3,727,-0.03,0.0200883454724315
3,728,0,0.0401566950905001
3,729,0.19,0.0567101812829766
3,730,-0.04,0.0339587974795993
3,731,0,0.0622283000529772
3,732,0.0900000000000001,0.0423938260062735
3,733,0,-0.0539369593686324
3,734,0.0399999999999999,0.0116922489192414
3,735,0,0.018111431617052
3,736,0.11,-0.052435462950894
3,737,0,-0.0486255216201897
3,738,0.0599999999999999,-0.0204322749886086
3,739,0,0.0115719030217373
3,740,0.06,-0.0491989928304539
3,741,0,-0.023580833897249
3,742,0,-0.0172189932768648
3,743,0,-0.029016523317266
3,744,0,-0.0557581274426721
3,745,0,-0.0455417366593206
3,746,-0.12,-0.0208002680387147
3,747,0,-0.0386944769095065
3,748,0,-0.0467584906257518
3,749,0,-0.0349546849651445
3,750,-0.2,0.0346493699007659
3,751,0.14,-0.00734649637384474
3,752,-0.06,-0.029932212278376
3,753,-0.22,0.0206397263480478
3,754,-0.07,0.0932273508291148
3,755,0.03,-0.0569107392834269
3,756,0,-0.042062611730383
3,757,-0.04,0.108319383934495
3,758,0.11,0.0778915240327442
3,759,0.18,0.0138479899857889
3,760,0.11,0.0701618490686003
3,761,-0.21,0.192696228369061
3,762,-0.12,0.0860252705143073
3,763,0,-0.0860376991526014
3,764,0.03,-0.10285475239624
3,765,0,0.0215700191916202
3,766,0.04,-0.0173515790756207
3,767,0,-0.101546968186485
3,768,-0.04,-0.034502414954349
3,769,-0.07,0.0798833681343125
3,770,0,0.0735167187940975
3,771,-0.03,0.000135641946480396
3,772,0.01,-0.0133586608460511
3,773,0,0.000602533208669678
3,774,0,-0.0113276834789778
3,775,-0.06,0.0108267893235447
3,776,0.03,0.0268727225851138
3,777,0.03,0.0261425570043618
3,778,0,0.0251931059094094
3,779,0.02,0.038318882289859
3,780,0.01,0.00817870672539637
3,781,0,-0.00629382366264219
3,782,0,0.0191107889560864
3,783,0.03,0.0122246892371661
3,784,0.04,-0.00295189728731586
3,785,-0.04,-0.0081950472621722
3,786,0.08,-0.000704641108957924
3,787,0,-0.011652093090484
3,788,0.0399999999999999,-0.0102069160826676
3,789,-0.0399999999999999,0.0242654934213705
3,790,0,-0.0200630544673275
3,791,0,-0.0264410992030346
3,792,-0.04,-0.0297736727764332
3,793,0,-0.00853528535568575
3,794,-0.13,-0.0236634786162851
3,795,-0.09,-0.0467552799015071
3,796,-0.06,-0.0286440237653159
3,797,0.01,-0.0388154092240144
3,798,0.04,0.020031264809726
3,799,-0.04,0.0401317835286838
3,800,0,0.0463238954955711
3,801,0.02,0.0425664228688686
3,802,0,0.0535160071744896
3,803,0.17,0.0947399137945572
3,804,0.03,0.0647598930877967
3,805,0.11,0.0377358713994995
3,806,-0.15,0.0376645118967457
3,807,0.19,-0.025244740417277
3,808,-0.0399999999999999,-0.0107125718677942
3,809,-0.15,-0.0271742433726625
3,810,0.11,0.000933945131843462
3,811,0.13,-0.140848559115022
3,812,0,-0.0724430980621794
3,813,-0.09,0.0804173624270196
3,814,0.0399999999999999,-0.022547822284708
3,815,0.1,-0.0795204823220969
3,816,-0.14,-0.00499884137663168
3,817,0.0399999999999999,0.0816764512155957
3,818,-0.15,-0.0458148723896125
3,819,0.07,-0.133280434069729
3,820,-0.12,0.00130232316645605
3,821,0,0.0020992972253463
3,822,-0.02,0.0113028690415036
3,823,-0.03,-0.0437635036617914
3,824,0.03,0.0391810942218012
3,825,0.08,0.0593230551283489
3,826,0.04,0.0432607510118671
3,827,-0.04,0.0787858193757357
3,828,0.04,0.0401956151099079
3,829,0,0.0144601667980025
3,830,0,0.000796457842076532
3,831,0.07,0.0253266509627565
3,832,-0.0399999999999999,-0.0234568963270265
3,833,0.08,-0.0360766437987125
3,834,0.14,-0.0142492051634381
3,835,-0.05,-0.00089936048578345
3,836,0,0.0433161183913173
3,837,-0.09,-0.0152061912300138
3,838,0.04,-0.0760719300064261
3,839,-0.04,-0.0270591271740184
3,840,0,-0.0283904696288998
3,841,-0.04,-0.0276782650490961
3,842,-0.0399999999999999,-0.0737688168627893
3,843,-0.07,-0.0200217463359514
3,844,-0.03,0.0167570960834563
3,845,-0.02,0.011203304631307
3,846,0,0.0129623265254599
3,847,-0.03,0.0184430539330781
3,848,0,0.0284962919812214
3,849,0.02,0.0268315221785481
3,850,0.03,0.0409716290207034
3,851,0.03,0.0597213356858638
3,852,0.07,0.0497875821438189
3,853,-0.04,0.0286258197696406
3,854,0.04,0.0209517854494563
3,855,0.17,0.00866936426593562
3,856,0,-0.00105072810869932
3,857,0,0.0369374524421396
3,858,-0.09,-0.000988917398930946
3,859,0.09,-0.0916476765311562
3,860,0,-0.0463930944767724
3,861,0,-0.00812605608522083
3,862,0,-0.00295883298915806
3,863,0,-0.0898972294576105
3,864,0,-0.0485329135548133
3,865,0,0.0225465330114828
3,866,0,0.0127917562541612
3,867,0.06,-0.00840140283947705
3,868,-0.05,-0.0167563812276647
3,869,0.1,0.0101298079868847
3,870,-0.05,0.00938095138379906
3,871,0.05,-0.00649232721085754
3,872,0.0599999999999999,0.0217434697065229
3,873,0,-0.0157803835479913
3,874,0,0.0157898301371287
3,875,0,-0.0089661458702671
3,876,-0.0599999999999999,-0.0397132289976355
3,877,0,-0.0198994551862319
3,878,0,-0.0313238411449873
3,879,0.0599999999999999,-0.0288003673521711
3,880,0.06,-0.011741164996824
3,881,0,0.00823711683967228
3,882,0,0.0249752823038782
3,883,0,0.00939457007984911
3,884,0,0.00243533016799172
3,885,0.0299999999999999,0.0124347751879228
3,886,-0.0299999999999999,-0.0105997715050042
3,887,0.07,-0.0309712673095124
3,888,0,-0.031455057204942
3,889,-0.29,-0.0124306249821077
3,890,-0.09,-0.00503562533518084
3,891,-0.16,-0.0869233159189962
3,892,-0.03,-0.0941840372216492
3,893,-0.06,0.0248185247733337
3,894,-0.02,-0.00627747022751255
3,895,-0.03,0.0150214060755799
3,896,0,0.0549275082169083
3,897,0.03,0.138149408821319
3,898,0.02,0.154405901547133
3,899,-0.02,0.108387093693618
3,900,0.02,0.077886225063415
3,901,0.03,0.0283720387353658
3,902,0,0.0270736954317193
3,903,0.02,0.031536847254733
3,904,0.07,0.00460370801862657
3,905,0.12,-0.0137640170682959
3,906,0.04,0.0178435963687727
3,907,0.0499999999999999,0.034766064095622
3,908,0,0.00496576477712113
3,909,0,-0.0352481856405603
3,910,0,-0.022198239714451
3,911,0.17,-0.0397154807730154
3,912,-0.07,-0.047183630613358
3,913,0.01,-0.0392758921304898
3,914,-0.24,-0.0410819641007334
3,915,-0.14,-0.104923367582988
3,916,0,-0.066476531377139
3,917,-0.08,-0.0691584266132785
3,918,0.06,-0.00420195008003988
3,919,0.03,-0.000866787462422077
3,920,-0.08,-0.00704859337542964
3,921,0.02,0.105716425583061
3,922,0.06,0.0984096064566041
3,923,0,0.0977506454469685
3,924,-0.11,0.092994570693576
3,925,0.07,0.0172645787791833
3,926,0,-0.0429677506075566
3,927,-0.01,-0.0141176413244438
3,928,0,0.0597587861969944
3,929,-0.03,-0.0136055913992471
3,930,0,-0.0346540643145452
3,931,0.05,0.00815001870723596
3,932,0.07,0.0246441693217944
3,933,0.04,0.029292928692517
3,934,0,0.0150924058985571
3,935,0.04,0.0120450820953663
3,936,0,-0.00151281909337064
3,937,-0.04,0.00487724990793539
3,938,0.04,-0.00233638633123095
3,939,-0.04,-0.0501901591137861
3,940,-0.03,-0.0511596153642643
3,941,-0.04,-0.0246970663461237
3,942,0.04,-0.0437223541317868
3,943,-0.04,-0.0153837620715802
3,944,0.04,0.0099308440143408
3,945,0,0.0213826097980114
3,946,0.03,9.67506724497413e-05
3,947,0,0.0307372919722201
3,948,0.13,0.0302736590919388
3,949,0.1,0.0277733159369216
3,950,0.18,0.0349443288678226
3,951,-0.06,0.0536953611935954
3,952,0,0.0122456696430383
3,953,0,-0.0348361624688221
3,954,-0.0599999999999999,-0.0773971582418874
3,955,-0.21,-0.038750470691885
3,956,-0.08,-0.0974122502324419
3,957,0.03,-0.174524105447016
3,958,0.0399999999999999,-0.110637406791127
3,959,0,0.0354479427020247
3,960,-0.0399999999999999,0.0677751691677617
3,961,-0.0700000000000001,0.0170372265051513
3,962,-0.03,0.045741624587592
3,963,-0.03,0.0851197974049935
3,964,-0.06,0.0673520747201593
3,965,-0.02,0.00681003925988359
3,966,-0.05,-0.0276821616662459
3,967,-0.02,-0.00783933434519823
3,968,0.07,0.0354508402947401
3,969,0,0.0471960602560239
3,970,0,0.0647430416735182
3,971,0.05,0.0556076929363904
3,972,0.06,0.0221662232175827
3,973,-0.06,0.0472224946374296
3,974,0.26,0.0459753947259418
3,975,-0.09,0.0104787235393134
3,976,0.0399999999999999,-0.000753430381351727
3,977,0.04,0.0245171772636468
3,978,0.0499999999999999,-0.08225989974214
3,979,0.06,-0.00437865911300897
3,980,-0.11,-0.00182239235545785
3,981,0.0499999999999999,-0.0555109813592593
3,982,0.06,-0.0829488943817973
3,983,-0.05,-0.0656573922721415
3,984,0,0.044030612315029
3,985,-0.14,-0.0424013909236605
3,986,-0.0700000000000001,-0.0820525581883231
3,987,0.04,-0.0341837118507968
3,988,-0.04,-0.0186070251786571
3,989,-0.03,0.0292492072388866
3,990,-0.06,0.00329959147209624
3,991,0,-0.0202435736102589
3,992,0.06,0.0378710796967395
3,993,0.07,0.0749897488015581
3,994,0.08,0.0914086989959781
3,995,0.1,0.0510392007527764
3,996,-0.0499999999999999,0.0344201763440315
3,997,0,0.0446963722062399
3,998,0.0399999999999999,0.0102035739890921
3,999,-0.0399999999999999,-0.0363346972875819
3,1000,0.0499999999999999,-0.0253683452306615
3,1001,0,-0.0531463388071253
3,1002,-0.01,-0.0768699902010306
3,1003,0.06,-0.0278319511780953
3,1004,0,-0.0144167464320179
3,1005,-0.01,0.0126290463565068
3,1006,-0.05,0.00842306814836741
3,1007,0.01,-0.0286794388655592
3,1008,-0.0499999999999999,-0.0225881534545642
3,1009,-0.04,-0.0173323472645099
3,1010,-0.08,-0.00731094949489369
3,1011,0,-0.041511119506617
3,1012,-0.23,-0.0227847016204453
3,1013,-0.02,-0.00200620486928998
3,1014,0.03,-0.00681763224311606
3,1015,0.09,-0.0134916983739477
3,1016,0.03,0.101428201953164
3,1017,0.03,0.0969371835323407
3,1018,-0.14,0.0593529167621517
3,1019,0.14,0.0496020492403962
3,1020,-0.06,0.0622303011092571
3,1021,0.06,0.0511917048102041
3,1022,0.11,0.0270595686292404
3,1023,0.04,-0.063632625912219
3,1024,0.05,0.0050388770111398
3,1025,0.09,0.0352087622146814
3,1026,0,0.00236526302648212
3,1027,0.11,0.00981362420696314
3,1028,-0.0599999999999999,-0.0191251378829191
3,1029,0.0599999999999999,-0.0411692777911604
3,1030,-0.0599999999999999,-0.0592405329304885
3,1031,-0.14,-0.0868633046408455
3,1032,-0.19,-0.0543863012432939
3,1033,-0.06,-0.11438408121125
3,1034,-0.03,-0.106259678892801
3,1035,-0.02,-0.0302974318816547
3,1036,-0.04,0.0246746660984393
3,1037,-0.01,0.0265279938177977
3,1038,0,0.0412602572509983
3,1039,0.05,0.112078314709938
3,1040,0.02,0.136398780300078
3,1041,0.05,0.097658883836989
3,1042,0.07,0.0506588976141924
3,1043,0.03,0.0324035979678169
3,1044,0,0.040939234909105
3,1045,0.0399999999999999,0.0185533038664056
3,1046,0.04,-0.0223939152349803
3,1047,0.15,-0.0229830413295938
3,1048,0.0499999999999999,-0.00466398455237915
3,1049,0.05,-0.00615315656578677
3,1050,0,-0.0170676872263756
