"iteration","obs_index","y_true","y_pred"
3,3295,0.14,0.0337085336577666
3,3296,0,-0.112684213370946
3,3297,0,-0.05155807024206
3,3298,-0.0499999999999999,0.0590557753044665
3,3299,0.0499999999999999,-0.0511820355308739
3,3300,-0.1,0.0301499359075116
3,3301,0.05,0.00959015013365959
3,3302,0,-0.102001505314375
3,3303,-0.05,-0.000984235009884719
3,3304,0.05,0.0570873922803935
3,3305,-0.0900000000000001,-0.0273462021826957
3,3306,-0.08,0.0384265790082172
3,3307,0,-0.123014618176657
3,3308,0.05,-0.051170190220714
3,3309,-0.04,-0.00542490799831441
3,3310,0.01,0.0207212427639929
3,3311,0,-0.00507579670479992
3,3312,-0.07,0.0467861478197726
3,3313,0,0.0716529725771146
3,3314,0,0.0743560729718778
3,3315,0.0299999999999999,0.013494446706608
3,3316,-0.0399999999999999,0.00986036209849497
3,3317,0.07,0.0217792737045239
3,3318,0.04,0.0294212538857972
3,3319,0.0399999999999999,0.013297930956027
3,3320,0.04,0.11427394514729
3,3321,0.05,0.0405049181511137
3,3322,0,0.0458103596032781
3,3323,0.0399999999999999,-0.00135564256692621
3,3324,-0.0399999999999999,0.0244939538157278
3,3325,-0.01,-0.0169963044438985
3,3326,0,-0.0475949905350641
3,3327,0,-0.0556363987290381
3,3328,0,-0.0106527005735127
3,3329,-0.04,-0.0195705145460152
3,3330,-0.04,-0.0133032531673737
3,3331,0,-0.0659039373624581
3,3332,-0.08,-0.00377853016340676
3,3333,-0.07,-0.0197320033403061
3,3334,-0.03,-0.0602950999036872
3,3335,0,-0.032750641906878
3,3336,-0.03,0.0326716366424709
3,3337,0,0.0487513261995478
3,3338,-0.03,0.067780285204471
3,3339,0.03,0.0686574340042402
3,3340,0.03,0.119651863074944
3,3341,0.09,0.115279599753019
3,3342,0.27,0.0996583545686254
3,3343,0,-0.244824636125374
3,3344,0.0599999999999999,0.0311874872225419
3,3345,-0.0499999999999999,-0.0689224091985836
3,3346,0,0.0178740455059702
3,3347,0.0499999999999999,0.0517846612408584
3,3348,-0.0599999999999999,0.145798035841881
3,3349,0,0.13107848037812
3,3350,-0.1,-0.210334492818999
3,3351,0,-0.0798550313326333
3,3352,0,-0.101234265451948
3,3353,-0.05,-0.0679191843501598
3,3354,-0.04,0.0199647809463698
3,3355,0,-0.0266623778420543
3,3356,-0.0399999999999999,0.011461131923851
3,3357,-0.11,0.0259421907075988
3,3358,-0.03,-0.010046201803066
3,3359,-0.09,-0.0105490080154959
3,3360,0.09,-0.0441559773703395
3,3361,0,0.106321309693276
3,3362,-0.03,0.0539660863376963
3,3363,0,0.111148935965261
3,3364,0.06,-0.0176557503539188
3,3365,0.0599999999999999,0.185734639094125
3,3366,-0.03,0.0456298555771069
3,3367,0.12,0.0394161102014601
3,3368,-0.0399999999999999,-0.0397937056110946
3,3369,0.0399999999999999,-0.0336176917971943
3,3370,0,0.0748270118325098
3,3371,-0.0399999999999999,-0.0225081680218708
3,3372,0.0399999999999999,-0.0355649489785958
3,3373,0,-0.0802970325146093
3,3374,0,-0.0430736651665535
3,3375,0.04,-0.0863865142381158
3,3376,-0.09,-0.0539356739350904
3,3377,-0.0700000000000001,-0.00333828905948033
3,3378,-0.1,-0.115778832083092
3,3379,-0.08,-0.0809960426447922
3,3380,-0.02,-0.0964050040468873
3,3381,0,-0.0126958251570969
3,3382,-0.02,0.0537187267730999
3,3383,-0.04,0.114213500161837
3,3384,0.02,0.0814053660111176
3,3385,0,0.135831202432859
3,3386,-0.02,0.168609548591916
3,3387,-0.01,0.137346665141719
3,3388,0.04,0.0616385875750426
3,3389,0.1,0.0443374819437339
3,3390,0,0.0428638288644859
3,3391,0.06,0.0712514820581281
3,3392,0.04,0.0257791141845543
3,3393,-0.04,0.00089018977540592
3,3394,0.03,0.0734940438996057
3,3395,0.0399999999999999,0.0458962950222233
3,3396,0.16,-0.0405727367964021
3,3397,0,-0.0577551603127082
3,3398,0.05,-0.0138509867458851
3,3399,0.1,-0.0254786245305911
3,3400,0.01,-0.140942749375597
3,3401,0,0.119305189440041
3,3402,-0.06,0.0450448542761579
3,3403,-0.0499999999999999,-0.0384336400403473
3,3404,-0.04,-0.1585191889698
3,3405,0,-0.0204688929782382
3,3406,-0.04,-0.0292041785870477
3,3407,-0.0399999999999999,-0.00567359761483314
3,3408,0,-0.00816360210550693
3,3409,-0.0800000000000001,0.0142467336216328
3,3410,0.12,0.0374608013312209
3,3411,0.18,0.103779150427132
3,3412,0,-0.0407207470898623
3,3413,0.0599999999999999,0.0456523444077168
3,3414,-0.16,-0.00920174983838859
3,3415,0.1,0.253546595551058
3,3416,0,0.110814612730231
3,3417,-0.05,-0.262464442047129
3,3418,0,-0.205066807554773
3,3419,0.05,-0.067923595818837
3,3420,-0.15,-0.160855554292509
3,3421,-0.0499999999999999,-0.161269417440375
3,3422,0.0399999999999999,-0.15658276145451
3,3423,0.05,-0.0283626994959203
3,3424,-0.05,0.0309196903004405
3,3425,-0.08,0.0573463584496013
3,3426,-0.04,-0.0192526846247637
3,3427,-0.07,-0.110022438517598
3,3428,-0.07,0.0466199633703592
3,3429,-0.03,0.0225960825655448
3,3430,-0.02,-0.0167315247808768
3,3431,-0.03,0.0287340782357939
3,3432,0,0.0725143195043635
3,3433,0,0.100607595054639
3,3434,-0.02,0.137376905459182
3,3435,0,0.115703420385801
3,3436,0,0.105539438836923
3,3437,-0.01,0.090447037914761
3,3438,0.05,0.0517931444147258
3,3439,0.06,0.0559626894741844
3,3440,0.06,0.058216110790141
3,3441,0.08,0.0575564111113043
3,3442,-0.0399999999999999,0.0309997057793115
3,3443,0.0299999999999999,0.0931016686770211
3,3444,0.04,0.0238371820589828
3,3445,0.09,-0.0382898335098886
3,3446,-0.0399999999999999,-0.0052591240656131
3,3447,0.14,0.0330286576514339
3,3448,-0.14,-0.075359993830104
3,3449,-0.0800000000000001,-0.00844819822015097
3,3450,-0.14,-0.191617219006341
3,3451,-0.03,-0.0503463934976551
3,3452,-0.02,0.0980284682063145
3,3453,-0.02,-0.119342118569817
3,3454,-0.03,0.0187497273518839
3,3455,0,0.175781245280399
3,3456,-0.02,0.105546287836418
3,3457,0,0.175998628733189
3,3458,0,0.156409993274178
3,3459,0,0.127210203683275
3,3460,0,0.0658084779557047
3,3461,0.05,0.046770012855167
3,3462,0.04,0.0666563919174391
3,3463,0.07,0.056941489966382
3,3464,0.03,0.0587262282804911
3,3465,0,0.0536465029636099
3,3466,0.07,0.0541492679273193
3,3467,0,0.0106203292408988
3,3468,0,0.0228252760853018
3,3469,0.04,-0.00945364044581748
3,3470,0.04,-0.0399145203711394
3,3471,0,-0.00163480115376894
3,3472,-0.0800000000000001,0.00928862320901055
3,3473,-0.11,-0.0400216124060651
3,3474,-0.06,-0.202500536085944
3,3475,-0.02,-0.112313308816802
3,3476,-0.03,-0.0166509252295412
3,3477,0.03,0.00264214300635818
3,3478,0,0.0496530590843292
3,3479,0,0.10894284902305
3,3480,-0.02,0.13178101714934
3,3481,0,0.13909497682152
3,3482,-0.01,0.144142297082806
3,3483,0,0.0432669636386441
3,3484,0,0.0332751580586877
3,3485,0.02,0.00890025146269541
3,3486,0.09,0.0226111780028012
3,3487,0.03,0.0413423641402065
3,3488,-0.03,0.059686978979498
3,3489,0.19,0.0581879882537518
3,3490,0.09,-0.0566932914040708
3,3491,-0.05,-0.137035903654173
3,3492,0.1,0.0401732631026948
3,3493,0,0.051902277505317
3,3494,0,-0.0130711054156239
3,3495,0,0.0352172047873744
3,3496,-0.0499999999999999,-0.00141708599379237
3,3497,0,-0.123327966225559
3,3498,-0.05,-0.124905197243552
3,3499,-0.09,-0.0558579861182231
3,3500,-0.07,-0.147451521563668
3,3501,0,-0.0924095070846811
3,3502,-0.1,0.00102773185408795
3,3503,0,-0.0291753107313491
3,3504,0,-0.000839506348771221
3,3505,-0.03,0.120711580987499
3,3506,0,0.109474964414879
3,3507,0,0.0552466715230509
3,3508,0.03,0.156397335445656
3,3509,0.03,0.0794286831547228
3,3510,0.0700000000000001,0.0640382338087559
3,3511,-0.04,0.0890695453546308
3,3512,0.04,0.0552399368393975
3,3513,0.0299999999999999,0.0494087441804916
3,3514,0.0900000000000001,0.000851222226002506
3,3515,0,0.030083995252341
3,3516,0.14,0.000629930366658382
3,3517,0,-0.0445530339718171
3,3518,-0.0499999999999999,-0.0208588511519532
3,3519,0,0.0379459192878933
3,3520,-0.05,0.000389171928484073
3,3521,-0.0399999999999999,-0.0230623498919932
3,3522,-0.0800000000000001,-0.0999969270513976
3,3523,-0.14,-0.0300898474680526
3,3524,-0.03,-0.168785350726871
3,3525,-0.05,-0.0569518368046615
3,3526,0.03,0.0372100242312376
3,3527,-0.03,0.100818204733565
3,3528,0,0.11711272680038
3,3529,0.03,0.09034689341273
3,3530,0.02,0.0921951526314968
3,3531,0.1,0.227480585662369
3,3532,0.2,0.0864449115866336
3,3533,0,-0.134937578052578
3,3534,0,0.00611348646672189
3,3535,0.04,0.0927808379583127
3,3536,0,-0.00182469870704417
3,3537,0,0.100482657246011
3,3538,0,0.120109765417053
3,3539,0,0.00203217145291191
3,3540,0,-0.0220666257213315
3,3541,0.11,-0.0117287480172741
3,3542,-0.06,0.0087277751278613
3,3543,0.06,0.0341694499491789
3,3544,-0.06,0.0223210326060628
3,3545,-0.0499999999999999,-0.0359916667323321
3,3546,-0.09,-0.0488271970020984
3,3547,-0.04,-0.0921085947680409
3,3548,-0.17,-0.0514861364751573
3,3549,-0.05,-0.149358991453701
3,3550,-0.05,-0.0351805311813937
3,3551,0,0.0586773811989109
3,3552,-0.07,0.115948651190615
3,3553,0.04,0.131435359736395
3,3554,0,0.0476957418498261
3,3555,0,0.136079094912958
3,3556,0,0.193066979927049
3,3557,0.02,0.115997273829335
3,3558,0.05,0.110483447022227
3,3559,0.05,0.0480971744648599
3,3560,0.06,0.0460982458871645
3,3561,0.04,0.0305347697864699
3,3562,0,0.0399790763144576
3,3563,0,0.0484873896879242
3,3564,0.0399999999999999,0.0139535368509185
3,3565,0.03,-0.00380509410285404
3,3566,0.09,0.0021622202420804
3,3567,-0.0399999999999999,-0.00833024348991303
3,3568,0.0399999999999999,0.0445502142064701
3,3569,-0.12,-0.0249105580180316
3,3570,-0.07,-0.0922187141702158
3,3571,-0.06,-0.126272827248977
3,3572,-0.05,-0.100583594246699
3,3573,-0.03,0.0196047903240681
3,3574,-0.02,-0.0355163801048129
3,3575,-0.06,0.0253393121728417
3,3576,-0.02,0.0472222712027073
3,3577,0,0.0762810513780474
3,3578,0,0.169806631882716
3,3579,-0.02,0.132968729972982
3,3580,0.03,0.0893239512076727
3,3581,0.02,0.0847821716865901
3,3582,0.05,0.0795874628995466
3,3583,0.04,0.102018338495557
3,3584,0.16,0.0754112925194331
3,3585,-0.0399999999999999,-0.0205097239547028
3,3586,0,0.0501934951306248
3,3587,-0.03,0.040697455991742
3,3588,0.07,-0.0568681979106408
3,3589,0,0.0172680002443735
3,3590,-0.0099999999999999,-0.026032561092028
3,3591,0.08,-0.0245892663435143
3,3592,0,-0.0231992799720043
3,3593,-0.03,0.0225484340090467
3,3594,-0.04,0.0333517662977987
3,3595,-0.0599999999999999,-0.0290650060419996
3,3596,-0.16,-0.115061412423436
3,3597,-0.06,-0.181915988579265
3,3598,-0.05,-0.0540448165285037
3,3599,-0.00999999999999998,-0.039959772676726
3,3600,-0.03,0.0742166846691719
3,3601,0.04,0.109534703675053
3,3602,0,0.0942700472167354
3,3603,0,0.115342132224139
3,3604,0.05,0.192210185785502
3,3605,0.06,0.14597195960398
3,3606,0.05,0.121771856594155
3,3607,0.18,0.0454067487219922
3,3608,0.03,-0.0928181769609023
3,3609,0.08,0.0234352671118637
3,3610,0.04,0.0164477264053846
3,3611,-0.04,-0.0419274598415575
3,3612,0.04,0.0687167533774322
3,3613,0.05,0.0487777378083975
3,3614,-0.0900000000000001,-0.0006261995539252
3,3615,0.04,-0.0247781757334881
3,3616,0.05,-0.0976424635043495
3,3617,-0.05,-0.089100707881204
3,3618,-0.15,0.0248260277969433
3,3619,-0.18,-0.036561858743915
3,3620,0.05,-0.128169547124332
3,3621,-0.15,0.00241738004195784
3,3622,-0.02,-0.148863379638475
3,3623,0.02,0.034585788173623
3,3624,0,0.222119556878759
3,3625,0.06,0.0554717441369341
3,3626,0.05,-0.10870390432687
3,3627,-0.03,0.240469568686045
3,3628,-0.1,0.00285190480035966
3,3629,0.2,0.0645096754363421
3,3630,0.14,0.044119958662373
3,3631,0.03,-0.326647491212894
3,3632,-0.0700000000000001,-0.0748735915119857
3,3633,0.0700000000000001,-0.0200823712559905
3,3634,0.09,-0.219704225318869
3,3635,0,-0.12266584939491
3,3636,0.04,-0.156323439292713
3,3637,0,-0.105109716618095
3,3638,0,-0.071412536480961
3,3639,0.0499999999999999,0.00899306232171464
3,3640,-0.0499999999999999,-0.0110403312525297
3,3641,-0.04,-0.033878753432201
3,3642,-0.09,-0.121962598121699
3,3643,-0.03,-0.121093565200651
3,3644,-0.14,-0.088481008673712
3,3645,-0.05,-0.0841623613300711
3,3646,-0.02,-0.0455502376194696
3,3647,-0.07,0.0367702121515811
3,3648,0.07,0.0793317970676168
3,3649,0,0.040220091751317
3,3650,0,0.171915746175365
3,3651,0.02,0.109743111802333
3,3652,0.05,0.0673854458892976
3,3653,0,0.186586431104241
3,3654,0.1,0.0304601733122204
3,3655,0,0.0245320365021197
3,3656,0,0.0367734581058159
3,3657,0,0.0451701493499597
3,3658,0.0700000000000001,-0.0190234278822258
3,3659,0,-0.00794016172773145
3,3660,0.0399999999999999,-0.0254868759417688
3,3661,0.19,0.0029241005004766
3,3662,0,-0.0568390613685773
3,3663,0,0.0748809347931694
3,3664,0,0.0531772173297896
3,3665,0,-0.0251365057621826
3,3666,0.01,0.00977008509220752
3,3667,0,0.028858509731853
3,3668,-0.06,-0.0323072413586685
3,3669,0,-0.085584971132871
3,3670,0,-0.073649445622277
3,3671,0.06,-0.0124326975862634
3,3672,0,0.0486527266779595
3,3673,0,0.0403193598877649
3,3674,0,0.0419248318647109
3,3675,-0.06,-0.00117966559965118
3,3676,0,0.0311376226850758
3,3677,0,0.0133336765923569
3,3678,0,-0.0288224215950049
3,3679,0.11,-0.0141071758581795
3,3680,0,-0.0141771833651072
3,3681,0,0.0847599336725613
3,3682,-0.16,0.0588065591778321
3,3683,0.0499999999999999,-0.0174718487884583
3,3684,0,0.00663576454744082
3,3685,0,-0.179334939749248
3,3686,0,-0.00410978427807923
3,3687,0,0.0690145674264521
3,3688,0,-0.024960950598162
3,3689,-0.1,-0.0112976986885641
3,3690,-0.04,-0.00998331099335373
3,3691,-0.0399999999999999,-0.0321642065702783
3,3692,-0.11,-0.0706161150591886
3,3693,-0.1,-0.0691272890217379
3,3694,0.01,-0.0490225876399073
3,3695,-0.08,0.0199167309853771
3,3696,-0.05,-0.000352699869442577
3,3697,-0.02,0.0453244895241221
3,3698,0.02,0.122053637953346
3,3699,0,0.135309977217621
3,3700,0.02,0.0866107114455337
3,3701,0.02,0.142821485860652
3,3702,0.08,0.0995852136052753
3,3703,0.06,0.113676147160439
3,3704,0,0.0738936765404714
3,3705,0.03,0.0880438970467816
3,3706,0.03,0.0143642973902428
3,3707,-0.03,0.00261428270356763
3,3708,0,0.00773931835292794
3,3709,0.03,-0.00770138352369643
3,3710,0,-0.0456309228050229
3,3711,0.0399999999999999,0.00199968418214051
3,3712,0,0.00906467051363322
3,3713,0.04,0.0221079933808224
3,3714,-0.03,0.0180099058571648
3,3715,0.04,0.00380413338648243
3,3716,-0.0800000000000001,0.0289880688926603
3,3717,0.04,-0.0476617584694603
3,3718,-0.04,-0.0148169137359193
3,3719,-0.0299999999999999,-0.0627895686206921
3,3720,-0.06,-0.0177337549652817
3,3721,0.03,-0.0615426401257073
3,3722,-0.03,-0.0106413200860994
3,3723,-0.06,-0.039933526608791
3,3724,0.06,0.000712751431741698
3,3725,0.17,0.0297684858431046
3,3726,0,-0.0335098914188438
3,3727,0,-0.0260032798052683
3,3728,0.0399999999999999,0.0751003627887897
3,3729,0.04,0.0178138216941991
3,3730,0.05,0.0908416176787238
3,3731,0.0499999999999999,0.0159261142375984
3,3732,0,-0.027798675608969
3,3733,0,0.0109698665731248
3,3734,0.05,-0.0091120583858135
3,3735,-0.05,0.0023253389857169
3,3736,0,-0.00759851887023358
3,3737,-0.14,-0.0348662271473349
3,3738,-0.0399999999999999,-0.0929166527949016
3,3739,-0.0800000000000001,-0.168075575543473
3,3740,-0.07,-0.0884193910390635
3,3741,-0.05,-0.00318329618076378
3,3742,-0.03,0.0136985616887778
3,3743,-0.03,0.0662268025993445
3,3744,0,0.0720128970948184
3,3745,-0.02,0.0910964119750836
3,3746,0,0.168154991844293
3,3747,0.02,0.122703109387642
3,3748,0.03,0.136316531372654
3,3749,0.02,0.13312864832505
3,3750,0.06,0.0873853329714621
3,3751,0.03,0.0773399984109868
3,3752,0,0.0592224747307783
3,3753,0.03,0.0623706098658615
3,3754,0,0.0250183049855718
3,3755,-0.03,0.0041383840850621
3,3756,0.07,-0.0227758894410075
3,3757,0.0800000000000001,-0.0198482131377586
3,3758,0,-0.0180286453439496
3,3759,0,0.0607539473947848
3,3760,0,0.0190139619595609
3,3761,-0.04,-0.0269455620919984
3,3762,-0.04,-0.025991539517132
3,3763,-0.13,-0.016684022525064
3,3764,-0.08,-0.109943676893909
3,3765,0.02,-0.185760679932193
3,3766,-0.07,-0.00150052014734964
3,3767,0.03,0.00476461529130314
3,3768,-0.02,0.0308938408118294
3,3769,0.02,0.121087892867019
3,3770,0,0.113395950320295
3,3771,0,0.0563864898386612
3,3772,0.05,0.175811342984768
3,3773,0.05,0.0414195566541067
3,3774,0.03,0.0463388368292487
3,3775,0.03,0.0359809905323875
3,3776,0,0.0403653189162414
3,3777,0.03,0.0282028021627461
3,3778,0.0399999999999999,0.0175011504343486
3,3779,-0.0399999999999999,0.00510355430438747
3,3780,0.08,-0.00542615596610732
3,3781,0,-0.027617764928721
3,3782,0.04,-0.0297761859459852
3,3783,0.0399999999999999,0.0264362533440317
3,3784,0,-0.0331892921781595
3,3785,-0.0399999999999999,0.0329272176073212
3,3786,0,-0.0568320688578235
3,3787,-0.04,-0.0366078017695048
3,3788,-0.0700000000000001,-0.0787274856876589
3,3789,0,-0.0584949426726721
3,3790,-0.0399999999999999,-0.0547617385234746
3,3791,0,-0.0303453386877457
3,3792,-0.03,0.0177768889295113
3,3793,0.04,0.0346637157546999
3,3794,0.0299999999999999,0.0672652919239664
3,3795,-0.0399999999999999,0.0520119896190675
3,3796,0,0.122709187404392
3,3797,0.0399999999999999,0.0266786494543312
3,3798,0,0.0389165219461418
3,3799,0.03,0.038568933718316
3,3800,0.04,0.034369034314955
3,3801,0.09,0.0294770176357731
3,3802,0.04,0.0268041625911186
3,3803,0,0.0132807945294232
3,3804,0.0599999999999999,0.0582253480216458
3,3805,-0.0599999999999999,-0.0147799671917169
3,3806,0.0599999999999999,0.0121993163146164
3,3807,0.05,0.0248131106923342
3,3808,0.0599999999999999,-0.0709043869221399
3,3809,-0.11,0.0130929615439055
3,3810,0,0.0174573202713019
3,3811,0.05,-0.118498257998862
3,3812,0,-0.0882609163418468
3,3813,-0.1,0.0236366462876411
3,3814,-0.05,0.0158809285857491
3,3815,-0.0499999999999999,-0.191139775228906
3,3816,0.0099999999999999,-0.139316569385602
3,3817,0.04,0.0642945710349835
3,3818,0,0.0383479547486607
3,3819,-0.04,0.0941137436071504
3,3820,0.04,0.048989029273236
3,3821,0,0.109967971256237
3,3822,0,0.133340368881944
3,3823,0,0.0803197007264152
3,3824,0.05,0.0252518037574809
3,3825,0,0.00122080072344195
3,3826,0,0.0051642345323098
3,3827,0,0.0466648771016679
3,3828,0,-0.00134614872820936
3,3829,0,0.00179468034909326
3,3830,0,0.0031188058223877
3,3831,0,0.00379948596024499
3,3832,0,-0.0155056314128486
3,3833,0,0.00113451921487359
3,3834,-0.05,0.0172836553334238
3,3835,0,-0.00967762510040382
3,3836,-0.04,-0.0137351016273733
3,3837,-0.0399999999999999,-0.0267853985412158
3,3838,-0.0700000000000001,-0.021430938868943
3,3839,0,-0.0440126650237725
3,3840,0.01,-0.0112406072960678
3,3841,-0.0399999999999999,0.0215759948505678
3,3842,0,0.0658773748618474
3,3843,0,0.039146565520502
3,3844,0.0399999999999999,0.0676786715906994
3,3845,-0.0399999999999999,0.113432693777142
3,3846,0.07,0.0663236269678101
3,3847,0.17,0.051096469583206
3,3848,0,-0.0417881564959734
3,3849,0,0.0739806402656531
3,3850,0,0.0375089680118408
3,3851,0.0399999999999999,-0.0216829941925413
3,3852,0,0.0325768276005372
3,3853,0,0.0126435165388995
3,3854,0,-0.0487981196714405
3,3855,0.06,-0.0474228140832079
3,3856,0,-0.0150761670612376
3,3857,-0.1,0.0149789522348105
3,3858,-0.05,-0.0332354981674156
3,3859,-0.22,-0.134572921102691
3,3860,-0.03,-0.170979919797787
3,3861,-0.02,-0.0100309180458715
3,3862,-0.03,-0.031463657010706
3,3863,-0.05,0.0682093513779075
3,3864,-0.04,0.160304364357732
3,3865,0,0.0689824855613594
3,3866,0.02,0.0990547220001821
3,3867,0,0.131254169088646
3,3868,0,0.164159491573539
3,3869,0.02,0.0759758590520353
3,3870,0.05,0.0769272670381895
3,3871,0.02,0.101187766367539
3,3872,0.13,0.0784829934306692
3,3873,0.11,0.0169503673988752
3,3874,0.0900000000000001,-0.0520606829999244
3,3875,0,-0.0146604635082766
3,3876,-0.05,0.0233692942457038
3,3877,0.1,0.0125211229066729
3,3878,0,-0.0159837784028483
3,3879,0,0.065630799539104
3,3880,0,-0.0721399423382452
3,3881,-0.14,-0.0799027123881726
3,3882,-0.15,-0.113749707873053
3,3883,-0.06,-0.281724393122134
3,3884,-0.08,-0.00351578208342108
3,3885,-0.06,-0.12509636182436
3,3886,0,0.09132946950395
3,3887,0.02,0.100521403322787
3,3888,-0.04,0.14319079476593
3,3889,0.02,0.129462329185227
3,3890,0.02,0.112611645294761
3,3891,0.04,0.222860618802923
3,3892,-0.02,0.16172966913137
3,3893,0.05,0.0906040409724454
3,3894,0.08,0.0484088479544195
3,3895,0.11,0.00242265294293048
3,3896,-0.04,-0.0038942093308374
3,3897,0.11,0.0445569399972802
3,3898,0.05,-0.0208937877635215
3,3899,0.04,-0.0944319296409088
3,3900,0,0.0580337883086643
3,3901,-0.13,0.0352267167152689
3,3902,0,-0.0883316809267862
3,3903,0,-0.201079887586535
3,3904,-0.0800000000000001,-0.0602172216231098
3,3905,-0.0299999999999999,-0.129941495987331
3,3906,0.0299999999999999,-0.0626182571149033
3,3907,-0.0599999999999999,-0.0425634449137585
3,3908,-0.03,-0.0107099186580345
3,3909,0,0.0259575954918408
3,3910,-0.1,0.0960143939539817
3,3911,0,-0.0373909327106085
3,3912,-0.04,0.0287991360125302
3,3913,-0.04,0.0453746899902282
3,3914,0.07,-0.00918976932825102
3,3915,0.17,0.0017319692644472
3,3916,0,0.0578493642624289
3,3917,0,-0.00203206757936463
3,3918,0.1,0.115773513224838
3,3919,0.0399999999999999,0.0515231798933859
3,3920,0.05,0.0817245075553674
3,3921,0.09,0.0290654768822575
3,3922,-0.0499999999999999,-0.0178963710086146
3,3923,0.0499999999999999,0.0964438484336145
3,3924,0,0.0155190263011625
3,3925,0,-0.0450603040273456
3,3926,0,-0.0418761850067071
3,3927,0,-0.0331802371128281
3,3928,0,-0.0300925826097101
3,3929,-0.14,-0.060802503931409
3,3930,-0.07,-0.0738443836737004
3,3931,-0.07,-0.142411867608396
3,3932,-0.0700000000000001,-0.0753239852348811
3,3933,-0.05,-0.0181859250644447
3,3934,-0.09,0.023422147643908
3,3935,-0.01,0.0874072596842991
3,3936,-0.03,0.0320111516689838
3,3937,-0.04,0.122208757650394
3,3938,0,0.177238775063251
3,3939,0,0.0867737483809995
3,3940,0.01,0.161505058552534
3,3941,0.04,0.119851433698251
3,3942,0.02,0.109098701691867
3,3943,0.04,0.116114541769038
3,3944,0.07,0.0781700000239886
3,3945,0.07,0.0650690823784321
3,3946,0.03,0.0421160456492801
3,3947,-0.03,0.0364216219050543
3,3948,0.14,0.0274984736285473
3,3949,0,-0.0455650574847322
3,3950,0.0399999999999999,-0.0262740987632351
3,3951,-0.0399999999999999,-0.0073228762595759
3,3952,0.0399999999999999,-0.0351224484788145
3,3953,-0.11,-0.0665784527684099
3,3954,-0.07,-0.134706504290342
3,3955,-0.11,-0.138746866345412
3,3956,0,-0.124433591390704
3,3957,-0.07,0.050618153162161
3,3958,0,-0.02754020372926
3,3959,-0.03,0.016212153942442
3,3960,-0.02,0.131479963775656
3,3961,0.02,0.118469767402224
3,3962,0.02,0.101108971179529
3,3963,0.02,0.166775694582625
3,3964,0.04,0.090433764721827
3,3965,0.08,0.0798025427761117
3,3966,0.09,0.0769008630916857
3,3967,0,0.0179649137851648
3,3968,0.0299999999999999,0.076198442821129
3,3969,0.04,0.0186073036929234
3,3970,0.03,-0.0243060067901724
3,3971,0.0499999999999999,0.0316210611441944
3,3972,-0.01,0.00889596087747562
3,3973,0.0900000000000001,0.012539249947978
3,3974,-0.04,-0.0354730518501855
3,3975,0.04,-0.0203635915846006
3,3976,-0.04,-0.00218787299459507
3,3977,-0.05,-0.063177155149945
3,3978,-0.0399999999999999,-0.0704813033845252
3,3979,-0.1,-0.107264719248785
3,3980,-0.12,-0.0674433321775084
3,3981,0.02,-0.192912316526591
3,3982,0.06,-0.00541874065361992
3,3983,-0.08,0.0590564380581473
3,3984,-0.05,0.13191575349367
3,3985,-0.07,-0.0311601683386839
3,3986,-0.07,0.080606361139655
3,3987,0.03,0.0944209314295769
3,3988,0,0.0402387906815718
3,3989,0.03,0.0369436157876241
3,3990,0,0.0698510153511798
3,3991,-0.01,0.066801670202904
3,3992,0.04,0.140180442548224
3,3993,0,0.0978163149933532
3,3994,0.02,0.0989717561728953
3,3995,0.08,0.025800594855396
3,3996,0.02,-0.00812219700581141
3,3997,0,0.044520263797036
3,3998,0.03,0.0407896026850586
3,3999,0.04,0.0126502075802872
3,4000,0,0.00425630172205177
3,4001,-0.03,0.0146488449585279
3,4002,-0.03,-0.0124574401502159
3,4003,-0.05,-0.0963757013784615
3,4004,-0.05,-0.0863788890289062
3,4005,-0.02,-0.0563793043013782
3,4006,-0.04,-0.0414346873491149
3,4007,0,-0.0201149015014255
3,4008,-0.02,0.0171615591223367
3,4009,-0.02,0.056020294190613
3,4010,0.02,0.0724690741778831
3,4011,0,0.0761886839977714
3,4012,0,0.108872579037836
3,4013,0.02,0.073132007527425
3,4014,0.04,0.059892404910105
3,4015,0,0.0663741395656605
3,4016,0.07,0.0495362900733229
3,4017,0,0.0513081757246893
3,4018,0.02,0.0357888298939996
3,4019,0.06,0.0400212664533369
3,4020,-0.03,-0.00572478789633882
3,4021,-0.06,0.0340904577088679
3,4022,0.03,-0.0665406138803866
3,4023,0.03,-0.0691118318586824
3,4024,-0.03,-0.0342846716983978
3,4025,0,0.0204199784895753
3,4026,-0.02,-0.0147839279187146
3,4027,-0.04,-0.0475065106657901
3,4028,-0.07,-0.00835730300867505
3,4029,-0.01,-0.0183972316762709
3,4030,-0.02,-0.0368759449649274
3,4031,-0.03,-0.030017985338422
3,4032,0.02,0.0280890882934013
3,4033,-0.02,0.0452172840518381
3,4034,0,0.0689002652400568
3,4035,0.03,0.0778324088299923
3,4036,0.02,0.0857883336483584
3,4037,0.02,0.0951923170430002
3,4038,0.04,0.056464797020228
3,4039,0.04,0.062767399709692
3,4040,0.08,0.0429873953328381
3,4041,0.03,0.028891986952173
3,4042,0.04,0.0412244044952785
3,4043,-0.04,0.0215592039908444
3,4044,0,-0.00748347270990805
3,4045,0.11,-0.0260527499838424
3,4046,-0.04,-0.044655481994725
