"iteration","obs_index","y_true","y_pred"
3,4145,0.01,-0.124013058035188
3,4146,-0.06,0.0285528155654187
3,4147,-0.03,-0.0190807430226143
3,4148,-0.15,-0.048634723564686
3,4149,0.04,-0.160065308970088
3,4150,0.02,-0.0438014392266515
3,4151,0,-0.0574726226574913
3,4152,0.02,0.0454967832490831
3,4153,0,0.0760878175790145
3,4154,-0.04,0.108233733163746
3,4155,0,0.0401041768364848
3,4156,0.11,0.120085334715964
3,4157,0,0.0463739535968819
3,4158,0.02,0.071899613888894
3,4159,0.06,0.00992899843228938
3,4160,0,-0.0398660504313514
3,4161,0.03,0.142800132165376
3,4162,0.0399999999999999,0.0105182896850606
3,4163,0,0.0393004589136146
3,4164,0.0700000000000001,0.0120301648550993
3,4165,0,-0.0381200653441145
3,4166,-0.04,0.0463096758044179
3,4167,0.04,-0.0309164659677632
3,4168,-0.0700000000000001,-0.107305227581798
3,4169,0.04,-0.059251613163987
3,4170,-0.13,-0.0573803439279026
3,4171,-0.06,-0.12680784976687
3,4172,-0.09,-0.159512066919534
3,4173,-0.06,-0.016204988191043
3,4174,-0.03,0.0931015739455382
3,4175,0,0.00603322731162726
3,4176,-0.01,0.0539658799975213
3,4177,0,0.157549827864168
3,4178,0.06,0.128764548093889
3,4179,0,0.154526564191768
3,4180,0.06,0.242602619679296
3,4181,0.19,0.181885037962074
3,4182,0.15,-0.135285739296677
3,4183,0.0900000000000001,-0.395739378579098
3,4184,0.0399999999999999,-0.44922120000791
3,4185,-0.0399999999999999,-0.355337345023946
3,4186,-0.05,0.0885408088792372
3,4187,0.09,-0.0140609443898595
3,4188,-0.09,0.110597870054247
3,4189,-0.05,0.355529865829796
3,4190,0,-0.0175703128125619
3,4191,0,-0.0626001327684088
3,4192,-0.0399999999999999,0.0198099695133258
3,4193,-0.04,-0.0414286350806277
3,4194,-0.09,-0.00622340888721022
3,4195,-0.06,-0.181212927967163
3,4196,0,0.0448485487411773
3,4197,-0.05,0.0451566649859716
3,4198,-0.06,0.0632166819200754
3,4199,0.02,0.00733443259408899
3,4200,-0.02,0.0508915666127001
3,4201,0,0.12944501972025
3,4202,0,0.199231603166057
3,4203,0.07,0.16224492011029
3,4204,0.05,0.119983731709294
3,4205,0,0.0950542178698618
3,4206,0.06,0.190520450516717
3,4207,0.03,0.0618965398434115
3,4208,-0.13,0.0789664877081529
3,4209,0.08,-0.036357710590197
3,4210,0,-0.07070705466415
3,4211,0,-0.104774220815922
3,4212,0.03,0.0204420583866506
3,4213,0.0399999999999999,-0.0353481646828883
3,4214,0.04,-0.0806324932068883
3,4215,-0.04,-0.0122656934813712
3,4216,-0.0299999999999999,0.0159437883940917
3,4217,-0.06,-0.0273407238069991
3,4218,0,-0.169232405535886
3,4219,-0.05,-0.0489412465514843
3,4220,-0.09,-0.107783931497616
3,4221,0,-0.131241555224817
3,4222,-0.02,-0.0823480185275113
3,4223,0,0.0657011803440108
3,4224,0,0.15388338765855
3,4225,0,0.0736959503233942
3,4226,0.02,0.120633529762188
3,4227,0.04,0.147091972378076
3,4228,0,0.202757636228853
3,4229,0.02,0.157950217887871
3,4230,0.06,0.0773572114467291
3,4231,0.12,0.0692128371618979
3,4232,-0.0399999999999999,0.0116837930945549
3,4233,0.07,0.121175712626859
3,4234,-0.07,-0.00486301327468616
3,4235,0.07,-0.108739916701077
3,4236,0.08,0.046619822354852
3,4237,-0.0399999999999999,-0.0473340968729362
3,4238,0,0.0974380564169856
3,4239,0,-0.0633658679678252
3,4240,-0.2,-0.241698082972977
3,4241,-0.05,-0.203034874535733
3,4242,-0.05,-0.196428607841286
3,4243,-0.06,-0.126073667788251
3,4244,0.02,0.0150918554326713
3,4245,-0.04,-0.111337638967256
3,4246,-0.01,0.146703154199216
3,4247,0.04,0.129342760966154
3,4248,-0.02,0.15145210394869
3,4249,0,0.175091170370024
3,4250,0,0.139161632390906
3,4251,0.04,0.12611084465504
3,4252,0.02,0.0765685378833926
3,4253,0.04,0.0523102788694266
3,4254,0.13,0.110864045447148
3,4255,0.03,-0.00125360813215497
3,4256,0.08,0.119301719436402
3,4257,0.03,-0.0154373920791915
3,4258,0.0399999999999999,-0.0409771213286333
3,4259,0.02,0.0522322122051695
3,4260,0.02,-0.0446037583947964
3,4261,0,0.0404972737799571
3,4262,0,-0.00441967644223277
3,4263,0,-0.0606251135998706
3,4264,-0.08,-0.0626687306674987
3,4265,-0.03,-0.142292534454098
3,4266,-0.04,-0.164062054555389
3,4267,-0.22,-0.130810591372912
3,4268,0.01,-0.12065339174372
3,4269,-0.07,-0.107884055276042
3,4270,0,0.12460592410466
3,4271,-0.01,0.109939095297607
3,4272,-0.04,0.0954364400852563
3,4273,-0.07,-0.0334078051366683
3,4274,0.07,0.0755330107687804
3,4275,0.03,0.108673039345941
3,4276,0.04,0.0828459876797661
3,4277,0.04,0.090233964337608
3,4278,0,0.125778687418295
3,4279,0.22,0.151223463907675
3,4280,-0.0299999999999999,-0.0639809172409956
3,4281,0,0.095292536593348
3,4282,0,-0.0893527920118613
3,4283,-0.04,-0.244301658837134
3,4284,0.07,0.079510599699055
3,4285,0.0700000000000001,-0.0434874777358194
3,4286,-0.04,-0.158578063885234
3,4287,0.08,-0.026591357023357
3,4288,-0.0399999999999999,0.0847978511168005
3,4289,-0.13,0.0614421131947269
3,4290,-0.03,-0.077810117114742
3,4291,-0.05,-0.0978040147258426
3,4292,-0.03,-0.151333153963174
3,4293,0,-0.0507944764802481
3,4294,-0.04,-0.16889131583575
3,4295,-0.02,-0.0310554133230723
3,4296,0.06,0.114648292640374
3,4297,0.24,0.183130852455036
3,4298,-0.0700000000000001,-0.298058595206717
3,4299,0.03,0.137428171218364
3,4300,0,0.0726581162060664
3,4301,0.08,-0.047297074380972
3,4302,0,0.0238437819725002
3,4303,0,0.0470508063660845
3,4304,0.13,0.0975637753739681
3,4305,0.06,0.351651869296666
3,4306,0,0.00828783372355332
3,4307,0,0.0101402611645202
3,4308,0,-0.0525408208075156
3,4309,0,-0.00987019948792265
3,4310,-0.06,-0.0637211702444962
3,4311,0.06,-0.0435052813845633
3,4312,-0.06,-0.131061270058903
3,4313,0,-0.127100254847433
3,4314,0,-0.0395929787290226
3,4315,0,-0.0413378657987311
3,4316,-0.21,0.0680315416798463
3,4317,-0.04,-0.136906859390951
3,4318,-0.0299999999999999,-0.196107350783779
3,4319,0,-0.0915800462033121
3,4320,-0.1,0.117953137809574
3,4321,-0.05,0.069960277196383
3,4322,0,-0.0967576675653928
3,4323,0.08,0.059029526288512
3,4324,0.0700000000000001,0.291018394244236
3,4325,0,0.0189793689116435
3,4326,0,0.136903488064812
3,4327,0.0299999999999999,0.0948512065582524
3,4328,0.0700000000000001,0.242071211244041
3,4329,0.0499999999999999,0.127171758840551
3,4330,0.04,0.0523393512385085
3,4331,0,0.0271769293864427
3,4332,0.05,-0.0249352872803286
3,4333,0,0.0206757188074033
3,4334,0.0399999999999999,0.042878483300183
3,4335,-0.0399999999999999,0.0159368276554662
3,4336,-0.05,-0.0505199500884934
3,4337,0,-0.145558730718558
3,4338,-0.08,-0.133524394071044
3,4339,-0.04,-0.0994161250774141
3,4340,-0.16,-0.121966045093361
3,4341,-0.05,-0.0324535637617681
3,4342,-0.03,-0.0384234522755783
4,1,0.0299999999999999,-0.0107131106466747
4,2,-0.0299999999999999,-0.0547938868354817
4,3,0,-0.177306085362023
4,4,0.07,0.0532128857515035
4,5,0,-0.0273120468768893
4,6,0,0.0116133882923802
4,7,-0.07,0.0637267897210135
4,8,0.07,-0.0957327788504436
4,9,-0.07,0.0169789582695455
4,10,0,-0.116022185845028
4,11,0,-0.00315761818316754
4,12,0.07,-0.0595088909222684
4,13,0,0.0921646738308721
4,14,-0.07,-0.0310846337375014
4,15,0,0.0293576736755634
4,16,0,-0.0464885057514938
4,17,-0.06,0.0589840970774307
4,18,0.06,-0.0191291324376889
4,19,-0.06,-0.0848620377613957
4,20,0,-0.121611405329956
4,21,0,0.0692094584870792
4,22,-0.0599999999999999,0.0308760533067255
4,23,-0.1,0.0579977628886921
4,24,0,-0.093146178336976
4,25,-0.0399999999999999,-0.0929775241395308
4,26,-0.05,-0.137382650089623
4,27,-0.11,-0.0364973758652446
4,28,0.25,-0.00141101106458875
4,29,-0.05,0.0144393306704513
4,30,0.1,-0.191457260929813
4,31,-0.05,0.114403941645977
4,32,0.17,0.170115413014181
4,33,-0.23,-0.167134064452194
4,34,0,-0.892035077591466
4,35,0.05,0.335689974606591
4,36,-0.05,1.02435495176571
4,37,0,-0.0580772677578191
4,38,0.03,-0.00553046372559601
4,39,0.02,-0.0509776376926791
4,40,-0.05,0.00687529193215533
4,41,0,0.0187751054283839
4,42,0,0.0836475234021074
4,43,-0.09,-0.0818991700143417
4,44,-0.08,-0.0809229949457068
4,45,-0.04,-0.142284225388601
4,46,0,-0.130498771280752
4,47,-0.03,0.0170130991513324
4,48,0.07,0.0510534321882003
4,49,0,0.0848935212733913
4,50,0.13,0.128972876705322
4,51,-0.13,0.16817532085855
4,52,0.08,0.130814647934251
4,53,0.04,0.233231664622474
4,54,0,-0.011229173990626
4,55,0,-0.00596566803137373
4,56,0.1,-0.0613349748276579
4,57,0,-0.175546610788953
4,58,0,-0.0370443612104045
4,59,0,-0.146726082050705
4,60,0,-0.0146070617735275
4,61,0,-0.0229716277594654
4,62,0.06,-0.0617804467262779
4,63,0,-0.0127082092084312
4,64,0,-0.00487282015764995
4,65,0,0.00470069854879122
4,66,0,-0.0102175887762145
4,67,0.0599999999999999,0.0319893798134152
4,68,-0.0599999999999999,0.0145645620531926
4,69,-0.1,-0.00913579426160738
4,70,0,-0.140722993255599
4,71,0,-0.151068848184091
4,72,0,-0.0221504614153586
4,73,0,0.0180166314591522
4,74,0,-0.0262457574643225
4,75,0.05,-0.0157725021960271
4,76,0.0599999999999999,0.172284710279055
4,77,-0.0599999999999999,0.179458905775778
4,78,0.0599999999999999,0.125319935028729
4,79,0,0.0405759065464477
4,80,0,-0.0295255302091958
4,81,0.05,0.0595706646419953
4,82,0.07,-0.0289792873351784
4,83,0,-0.0282894543761846
4,84,0.06,0.0454852046672779
4,85,-0.06,0.0305571635861382
4,86,0.06,-0.038342178512904
4,87,0,0.0521291360157674
4,88,-0.12,-0.0334547582758519
4,89,0,-0.081989994708629
4,90,0.12,-0.0993525171289542
4,91,-0.06,-0.154371568573088
4,92,-0.0599999999999999,-0.0304375687919229
4,93,-0.29,-0.330180351111981
4,94,-0.0399999999999999,0.307920284917358
4,95,-0.04,0.219678856623171
4,96,0,-0.0803115769791082
4,97,-0.01,0.557873121975288
4,98,0,-0.0124771899425067
4,99,0,-0.0763506370828096
4,100,0.03,-0.0940248870393237
4,101,0,0.0286965708106053
4,102,-0.04,0.0478206843537889
4,103,0,0.101329271678855
4,104,0.03,0.0174557857262207
4,105,0,0.0279763431560194
4,106,0.08,0.039379399925422
4,107,0,0.0320953194459928
4,108,0,0.045127742027839
4,109,0.15,0.112146323359114
4,110,-0.05,-0.0284978873240051
4,111,0.05,0.0771064101090917
4,112,0.05,-0.00466198964214709
4,113,0,-0.137125713772763
4,114,-0.1,0.0524140876743993
4,115,-0.14,-0.187262349296798
4,116,0.0499999999999999,-0.0465861604163945
4,117,-0.04,-0.0999033035411844
4,118,-0.07,-0.0223732367503664
4,119,-0.03,-0.025134453077285
4,120,-0.03,-0.135987839613991
4,121,0,-0.0270267700678456
4,122,-0.03,0.197365088522615
4,123,0,0.108696425924568
4,124,-0.06,0.113033713357158
4,125,-0.06,-0.00143991864129913
4,126,0.05,0.0743898854054056
4,127,-0.03,0.0808275917708696
4,128,0.02,0.0564572634389749
4,129,-0.05,0.10811902884247
4,130,-0.02,0.00775745134361646
4,131,0.02,0.0604501493788315
4,132,0.02,0.0738726907851066
4,133,0.21,0.118763216515439
4,134,-0.11,-0.111275706660356
4,135,-0.03,0.12577676292001
4,136,0.03,0.160774206505631
4,137,0.03,-0.0311854245956935
4,138,-0.08,-0.00779948319137544
4,139,-0.07,-0.0317807380407058
4,140,-0.02,0.135184512547577
4,141,0,-0.0792307949210929
4,142,0,0.147814684435246
4,143,-0.01,0.112950253647402
4,144,-0.04,0.0356657138324163
4,145,0,-0.0096883357320608
4,146,0.02,0.158884623804594
4,147,0.06,0.178574155206886
4,148,0.1,0.131499561261588
4,149,-0.06,0.0529548207148965
4,150,-0.07,0.145192611426228
4,151,0.07,0.0184005717017328
4,152,-0.07,0.0496487175383098
4,153,0.34,-0.0723301024244603
4,154,-0.12,-0.0838218446155977
4,155,0,-0.214848613235421
4,156,0.03,0.148010380483255
4,157,0,0.0472641228942918
4,158,-0.07,-0.400512859313483
4,159,0,-0.0881852510014862
4,160,0.03,0.261931519308665
4,161,0,0.282633933025155
4,162,-0.06,0.0397231135292398
4,163,-0.03,0.0445429851341947
4,164,-0.03,-0.12193561661448
4,165,-0.04,-0.0517221096565124
4,166,-0.07,0.0320125872140907
4,167,0,-0.0564524571621269
4,168,0.01,-0.0549295872132104
4,169,-0.04,0.050048672723307
4,170,0.02,0.123200751075249
4,171,0.22,0.10767775772743
4,172,-0.06,-0.0096759018159736
4,173,0.03,0.162697972867431
4,174,0.06,0.114750020536868
4,175,0.12,0.0163865979988026
4,176,-0.08,-0.150447410923466
4,177,-0.1,-0.00106247085231443
4,178,0,0.0429473204381589
4,179,0.03,0.123241751318059
4,180,0.04,0.0798669911721321
4,181,0,0.0167799569968213
4,182,0.03,-0.0720212614587143
4,183,0.08,-0.0111944003127784
4,184,0,0.18402776723341
4,185,-0.08,0.223578074936527
4,186,0.0499999999999999,-0.0097456263698086
4,187,-0.2,-0.0862844406288752
4,188,0.06,-0.275032711713775
4,189,-0.07,0.0417143938595038
4,190,-0.07,-0.0833603286634465
4,191,-0.03,0.0911738393323852
4,192,0,0.116250484141935
4,193,0,0.0408033295209797
4,194,-0.02,-0.0576875190771894
4,195,0.05,-0.142540340945473
4,196,0.29,0.158580533886485
4,197,-0.25,-0.00765733159163003
4,198,0.02,0.0158147865952243
4,199,0.03,0.28679003371126
4,200,0,0.358524594142872
4,201,0.03,-0.166557519556379
4,202,0.03,0.382472365491497
4,203,0,0.30062276892701
4,204,0.06,0.682284749363563
4,205,0,0.244555054069057
4,206,0.04,0.123582717907809
4,207,0.08,0.042039299218623
4,208,0.11,-0.0240426681339325
4,209,-0.02,-0.0264738471639644
4,210,-0.09,0.0912945309872728
4,211,-0.04,-0.0519390419744497
4,212,-0.0399999999999999,-0.0962548297956354
4,213,-0.0700000000000001,-0.0377098997723376
4,214,-0.14,-0.0764030380443444
4,215,0.02,0.0763738595835366
4,216,0.05,-0.0565470454362222
4,217,0.03,0.180449919302194
4,218,0.03,0.075458913884662
4,219,0.06,0.1286195109358
4,220,0,0.127803090118286
4,221,0,0.0819049296576989
4,222,0.03,0.25021929431932
4,223,0.08,0.0735137128907788
4,224,-0.04,-0.00137627527866967
4,225,-0.0399999999999999,0.0276961971999324
4,226,0.12,-0.0979600294738562
4,227,0,-0.132072415619366
4,228,0.15,0.0368947992684958
4,229,0,-0.109615998926677
4,230,0.0800000000000001,-0.0134682258823489
4,231,0.03,0.0862277692809205
4,232,-0.06,-0.278703871355688
4,233,0,0.0236265526950325
4,234,-0.1,-0.0640159960443748
4,235,0.0499999999999999,0.0246686047855211
4,236,0,-0.173056931217874
4,237,-0.0499999999999999,-0.0926646983653563
4,238,-0.01,0.00428099923586355
4,239,-0.09,-0.0763706135661066
4,240,-0.12,-0.00534551903089544
4,241,-0.01,-0.0431834467154082
4,242,-0.11,-0.14350618138135
4,243,0,-0.117015106629554
4,244,0.03,0.0496938787582541
4,245,0,0.130447958071172
4,246,0.03,0.0829871541167059
4,247,0,0.133616603325775
4,248,0.04,0.21095978657523
4,249,0.03,0.0802534318101465
4,250,-0.04,0.156067204849166
4,251,0.04,0.097221306561122
4,252,0.0399999999999999,-0.0206286122143975
4,253,0,-0.0240632360352841
4,254,0.05,0.0451802247090745
4,255,0,-0.022524239469581
4,256,0,-0.013308465324498
4,257,0,0.0200703062202089
4,258,-0.09,-0.0268979355780752
4,259,-0.03,-0.111232636282018
4,260,-0.07,-0.133430278139896
4,261,0,-0.139426730839151
4,262,0,-0.0440795139159203
4,263,-0.06,-0.0127586644940481
4,264,-0.03,0.0637690612683318
4,265,0,0.0462582006228794
4,266,0.03,0.150541121901117
4,267,0.09,0.12947421897649
4,268,0,0.0776059621647445
4,269,0,0.180034105607277
4,270,0,0.14940577025244
4,271,0.21,0.0940496392875106
4,272,0,0.00218534922372318
4,273,0,0.0728763048859291
4,274,0,-0.0772512217986339
4,275,0.05,-0.1561228306103
4,276,0.06,0.0881169808630325
4,277,0,-0.119524649585743
4,278,0.0599999999999999,-0.0621416668724128
4,279,0,-0.0580732879915846
4,280,0,-0.0562069732252502
4,281,-0.0599999999999999,0.0560418290363987
4,282,0.0599999999999999,-0.085040887288131
4,283,-0.17,-0.0472696931119754
4,284,0,-0.242167015827343
4,285,0,-0.161994173097088
4,286,-0.0399999999999999,-0.043212490957552
4,287,0,0.0604144105738578
4,288,-0.05,0.0184097345656825
4,289,0.09,0.0482901727633211
4,290,0.05,-0.0704760791362758
4,291,0.12,0.00798615510557658
4,292,0.06,0.0320791225996592
4,293,0,0.0300115528383523
4,294,-0.06,0.216633004473379
4,295,0,-0.118129191788027
4,296,0,0.0552231348231472
4,297,0.06,-0.0334357356143058
4,298,0,0.0296461195433142
4,299,-0.06,0.0027501137169032
4,300,0,-0.0822576786206606
4,301,-0.0599999999999999,-0.0585719443143199
4,302,-0.11,0.0181740269764861
4,303,0.05,-0.127859938474904
4,304,0,-0.159811552704895
4,305,-0.05,-0.0672966081725987
4,306,-0.0499999999999999,0.0521886590211375
4,307,0.0499999999999999,-0.0599201487391201
4,308,-0.0499999999999999,0.012420249730133
4,309,-0.04,-0.00412606680211706
4,310,0,0.0523519306580429
4,311,-0.0499999999999999,0.023398118273164
4,312,0,-0.0256608546381392
4,313,-0.03,0.07778374058403
4,314,-0.01,0.0513627066266899
4,315,0,0.0220179634085063
4,316,0.04,0.0340934658549145
4,317,0,0.144009255866179
4,318,0.0399999999999999,0.101160683652483
4,319,0.1,0.12851229374528
4,320,-0.0499999999999999,0.0767598225686432
4,321,0.1,0.142866794917835
4,322,0,0.046655994195835
4,323,0.05,-0.0177311705005212
4,324,0,0.0310032382531928
4,325,0.0599999999999999,-0.0737100332789941
4,326,0,0.00598786450345258
4,327,0,-0.0841020987961686
4,328,-0.0599999999999999,-0.0470675848412055
4,329,-0.05,-0.11391738357726
4,330,-0.05,-0.172781514950206
4,331,-0.09,-0.151813063373877
4,332,-0.21,-0.122037391096698
4,333,-0.05,0.0706379169446806
4,334,-0.03,0.0711937717497562
4,335,0.11,0.174233448763514
4,336,0,-0.0951611792292613
4,337,0,0.223384255181066
4,338,0,-0.0358036652749045
4,339,0.03,0.0476140267148122
4,340,0.11,0.355094483259224
4,341,0.0800000000000001,0.0434773183224214
4,342,0,-0.0256619942188631
4,343,0.0499999999999999,0.0656460378001784
4,344,-0.09,0.053816062613115
4,345,0,-0.0434761479889139
4,346,0.09,0.00636756498577863
4,347,0,-0.0216184328968242
4,348,-0.21,0.0473170954396141
4,349,-0.04,-0.0235062137954554
4,350,0,-0.183858623259977
4,351,0.04,0.0104205805159624
4,352,0,-0.0307490729536364
4,353,-0.03,0.0536810210442229
4,354,0,-0.123751292652315
4,355,-0.06,0.105722698911257
4,356,-0.02,0.301979793351336
4,357,0,0.0514653853349179
4,358,0,-0.0293100438406795
4,359,-0.03,0.000429440611353605
4,360,0,-0.0161289743556789
4,361,0.03,0.0388916254465681
4,362,0.05,0.0785136453435341
4,363,0.07,0.131354667625619
4,364,0.11,0.116039975982841
4,365,-0.04,0.037405281214574
4,366,0,0.144041237786117
4,367,-0.0099999999999999,0.114928658651586
4,368,0.0499999999999999,-0.00181914880567354
4,369,0.04,0.0218030107021707
4,370,0,-0.00377393647360919
4,371,0.0499999999999999,-0.00275513539948176
4,372,0,0.0266274588151388
4,373,0,0.00917877176063321
4,374,0,0.060960977925192
4,375,0,-0.0203104877660989
4,376,0,-0.0355809991417647
4,377,0,-0.0629532558295417
4,378,-0.0499999999999999,-0.0459419282110185
4,379,0,-0.0859713872115544
4,380,-0.04,-0.0619849412658076
4,381,-0.0499999999999999,-0.0614788927277587
4,382,0.0499999999999999,-0.0449011904575498
4,383,0.2,-0.0155828315225162
4,384,0.0599999999999999,-0.046255521630955
4,385,0,-0.0796706310699979
4,386,0,0.0522813321191049
4,387,0,-0.0175260217812379
4,388,0,0.134698859307031
4,389,0,0.0972375544611337
4,390,0,0.0601086154504181
4,391,0,-0.0191365677646203
4,392,0,-0.02196827796248
4,393,-0.07,-0.0306203328926874
4,394,0,-0.0605438338740837
4,395,-0.05,-0.0379289632574599
4,396,0,-0.084404873603012
4,397,0,0.0185287959028859
4,398,-0.06,-0.00681002130625909
4,399,-0.0499999999999999,0.0212017439238148
4,400,-0.05,-0.0111125450750592
4,401,-0.08,0.024534759119859
4,402,0.01,-0.0414307205695432
4,403,-0.04,0.0106240524525199
4,404,-0.06,0.0691736382811388
4,405,-0.03,0.0707637373415318
4,406,-0.03,0.0497199798269218
4,407,0,0.13066662672092
4,408,-0.02,0.148705043135518
4,409,-0.03,0.129677030567587
4,410,0.02,0.110871684922543
4,411,0.03,0.108076322168798
4,412,0.16,0.166294339763641
4,413,0.04,0.016103171095821
4,414,-0.04,0.0818532095415259
4,415,0.13,0.170537066666811
4,416,-0.04,-0.0426241458316459
4,417,-0.09,0.110915694890008
4,418,0.04,-0.00947933320409395
4,419,0,0.0375949366936785
4,420,-0.04,-0.0422535407385243
4,421,0.07,-0.0560543795318203
4,422,0,-0.147551788537208
4,423,0,-0.0818024426870543
4,424,-0.0399999999999999,0.0841313339369806
4,425,-0.0700000000000001,0.0751861211118519
4,426,-0.03,-0.0721481302178335
4,427,-0.03,-0.0841750788328028
4,428,0,-0.0707727835403299
4,429,-0.03,-0.0455950671790648
4,430,0.06,-0.0415546124936329
4,431,-0.03,0.0860478048111623
4,432,0,0.107208774358773
4,433,0.19,0.19762786600185
4,434,-0.04,0.0172239132922614
4,435,0,0.0908710021722926
4,436,0.0900000000000001,0.0812511469869295
4,437,0,-0.159054123477115
4,438,0.0399999999999999,0.0119055061244501
4,439,0,-0.113912214021148
4,440,0.11,-0.0246685813599161
4,441,0,-0.133947080509764
4,442,0.0599999999999999,-0.0449807261560611
4,443,0,0.0632018337138863
4,444,0.06,-0.0202966493063807
4,445,0,0.104889999420702
4,446,0,-0.0657491122742441
4,447,0,0.00587950917632095
4,448,0,-0.0742352846086995
4,449,0,-0.0460069987165144
4,450,-0.12,-0.0615337741326292
4,451,0,-0.155913459729183
4,452,0,-0.141043778063205
4,453,0,-0.079684428821124
4,454,-0.2,0.0581355314363334
4,455,0.14,-0.0174070417837691
4,456,-0.06,-0.173582852645107
4,457,-0.22,-0.301593751657243
4,458,-0.07,-0.143180081700633
4,459,0.03,0.00305028538204673
4,460,0,0.132330385876792
4,461,-0.04,-0.278200727285786
4,462,0.11,-0.140393826089585
4,463,0.18,0.246178757279934
4,464,0.11,0.125314627094988
4,465,-0.21,-0.516789853401344
4,466,-0.12,-0.429589031303573
4,467,0,0.169999373845287
4,468,0.03,0.590917104637429
4,469,0,-0.0249331056757995
4,470,0.04,-0.117495937809045
4,471,0,0.0642140157780024
4,472,-0.04,0.119875031353796
4,473,-0.07,0.305207011019267
4,474,0,-0.035814638575988
4,475,-0.03,0.00813269241026943
4,476,0.01,-0.100088947503188
4,477,0,-0.0262376150838977
4,478,0,0.000233233191799009
4,479,-0.06,0.0575468083995671
4,480,0.03,0.0407846926851486
4,481,0.03,0.141733139095752
4,482,0,0.0589028231873611
4,483,0.02,0.0951492681474565
4,484,0.01,0.0430379260216819
4,485,0,0.0276507423644134
4,486,0,0.0461369889427247
4,487,0.03,0.0534134679952327
4,488,0.04,0.0328356983435403
4,489,-0.04,0.00911334801588341
4,490,0.08,0.00610929044351608
4,491,0,0.015914370215301
4,492,0.0399999999999999,-0.0239722015244687
4,493,-0.0399999999999999,0.0871268899165423
4,494,0,-0.0502817790142275
4,495,0,-0.0115148982484779
4,496,-0.04,-0.124588025967225
4,497,0,-0.0529486284585261
4,498,-0.13,-0.0871209705528313
4,499,-0.09,-0.169299363937109
4,500,-0.06,-0.115181753085749
4,501,0.01,0.00156935172403297
4,502,0.04,0.0636615405964906
4,503,-0.04,0.0734028722375149
4,504,0,0.147879099626535
4,505,0.02,0.141811371409443
4,506,0,0.291088115784311
4,507,0.17,0.222245194139268
4,508,0.03,0.0525027844175452
4,509,0.11,0.0509905452427031
4,510,-0.15,0.00386842237906092
4,511,0.19,-0.0944568704380669
4,512,-0.0399999999999999,-0.0567361600346024
4,513,-0.15,-0.185362502703663
4,514,0.11,-0.399082666691934
4,515,0.13,0.109809047812251
4,516,0,-0.241111149244691
4,517,-0.09,0.0837981753696074
4,518,0.0399999999999999,0.0249863022857485
4,519,0.1,-0.310214299957733
4,520,-0.14,-0.00938460421696718
4,521,0.0399999999999999,0.17943552245718
4,522,-0.15,-0.306122291116643
4,523,0.07,-0.411615574665246
4,524,-0.12,0.141643950657293
4,525,0,-0.000299492498642834
4,526,-0.02,0.325894637837997
4,527,-0.03,0.0774473769811408
4,528,0.03,-0.0226288214234156
4,529,0.08,-0.0371969413696864
4,530,0.04,-0.210926685653791
4,531,-0.04,0.0214693945398935
4,532,0.04,0.0693287488010216
4,533,0,0.101313944951912
4,534,0,0.0249667959907493
4,535,0.07,0.0638445370973046
4,536,-0.0399999999999999,0.00249868965070793
4,537,0.08,-0.0385127750994036
4,538,0.14,0.0543472049344391
4,539,-0.05,-0.15764549075843
4,540,0,0.124579805804904
4,541,-0.09,-0.0150651828063472
4,542,0.04,-0.137695008505773
4,543,-0.04,-0.0799851151510078
4,544,0,-0.0659761805263439
4,545,-0.04,0.0302268999340726
4,546,-0.0399999999999999,-0.0727398950613126
4,547,-0.07,-0.0596576798761762
4,548,-0.03,-0.0475371660567611
4,549,-0.02,-0.0117867380559596
4,550,0,-0.0334333113391131
4,551,-0.03,0.0485141411114812
4,552,0,0.100400803032976
4,553,0.02,0.0999783075077285
4,554,0.03,0.149780716984924
4,555,0.03,0.19081082714439
4,556,0.07,0.156511206678892
4,557,-0.04,0.116661954179157
4,558,0.04,0.0881351498979101
4,559,0.17,0.11242979132817
4,560,0,-0.0614598364879691
4,561,0,0.0961181791259116
4,562,-0.09,-0.0358791788170926
4,563,0.09,-0.213747666004798
4,564,0,-0.089230399425804
4,565,0,-0.0812466246948071
4,566,0,-0.0321736287905216
4,567,0,-0.013031414858233
4,568,0,-0.0276861963718036
4,569,0,-0.0573690470632616
4,570,0,-0.00469258897041473
4,571,0.06,-0.0365497081750301
4,572,-0.05,0.00814696815362686
4,573,0.1,0.0195701487126341
4,574,-0.05,0.070669421073594
4,575,0.05,-0.0416915201335705
4,576,0.0599999999999999,0.113144875842081
4,577,0,-0.0361306157881466
4,578,0,0.0622038892966243
4,579,0,-0.0583058636356968
4,580,-0.0599999999999999,-0.0760398811053533
4,581,0,-0.125042108682163
4,582,0,-0.134785363036401
4,583,0.0599999999999999,-0.0596339069493958
4,584,0.06,0.0286907981820127
4,585,0,0.00734158881352001
4,586,0,0.127251927514838
4,587,0,0.0775196962593861
4,588,0,0.113031569617813
4,589,0.0299999999999999,0.0368956214259496
4,590,-0.0299999999999999,-0.00336178183828261
4,591,0.07,-0.0498067939029525
4,592,0,-0.00088395888871668
4,593,-0.29,-0.0424062098468747
4,594,-0.09,-0.00840116798870493
4,595,-0.16,0.215350546176911
4,596,-0.03,0.414190797572846
4,597,-0.06,-0.0900744399982477
4,598,-0.02,0.341650542735066
