"iteration","obs_index","y_true","y_pred"
1,2768,-0.16,-0.044107
1,2769,-0.07,-0.0311765555555555
1,2770,0.01,-0.0268846666666667
1,2771,-0.11,-0.032429
1,2772,0.03,-0.00662
1,2773,-0.09,0.0244823333333333
1,2774,-0.01,0.0282986666666666
1,2775,-0.01,0.0718816666666666
1,2776,0.09,0.0378643333333333
1,2777,-0.03,0.00955533333333333
1,2778,0.16,0.050207
1,2779,-0.03,0.045358
1,2780,0.14,0.0325926666666666
1,2781,0.13,0.0189143333333333
1,2782,0.05,0.0209643333333333
1,2783,-0.06,0.00847699999999999
1,2784,0.05,-0.017319
1,2785,-0.14,0.00284933333333333
1,2786,0,0.00496666666666665
1,2787,-0.15,0.00571133333333333
1,2788,0.03,-0.004616
1,2789,-0.07,-0.0244173333333333
1,2790,0,0.0553273333333332
1,2791,-0.02,0.00187990909090908
1,2792,0.03,-0.00211337254901961
1,2793,0.03,0.0395069523809524
1,2794,0.04,0.0433193333333333
1,2795,0.04,0.0247893333333333
1,2796,0,0.0319393333333333
1,2797,0.0499999999999999,0.0363133333333333
1,2798,0,0.0176193333333333
1,2799,0,0.0285793333333333
1,2800,0.04,0.019336
1,2801,-0.05,0.000291333333333337
1,2802,0,0.00521466666666667
1,2803,-0.0399999999999999,-0.031184
1,2804,0,-0.039089037037037
1,2805,0.0399999999999999,-0.016622
1,2806,0.04,-0.00649845820433436
1,2807,0.09,0.0222733333333333
1,2808,0.05,-0.00323666666666667
1,2809,-0.05,0.0241196666666666
1,2810,0,0.0261816666666667
1,2811,0.05,-0.0332743333333333
1,2812,0.17,-0.00230066666666667
1,2813,0,-0.0107953333333333
1,2814,-0.0599999999999999,0.011239
1,2815,-0.1,-0.0274796666666666
1,2816,-0.13,-0.020718
1,2817,-0.0700000000000001,-0.0388506666666666
1,2818,-0.07,-0.00418406666666666
1,2819,-0.03,-0.0162303333333333
1,2820,-0.03,-0.0219543333333333
1,2821,0,0.0111003333333333
1,2822,0.03,0.003946
1,2823,0.06,0.0128403333333333
1,2824,0,0.0502653333333333
1,2825,0.07,0.044257
1,2826,0.04,0.0478576666666667
1,2827,0,0.0806983333333333
1,2828,0.13,0.02168
1,2829,0,0.00048366666666667
1,2830,0.0499999999999999,0.0225466666666667
1,2831,0,-0.0106893333333333
1,2832,0,0.0114406666666667
1,2833,0.05,0.0125916666666666
1,2834,0.02,-0.00169633333333333
1,2835,-0.06,0.00430966666666667
1,2836,0.04,0.006686
1,2837,0,-0.00691166666666666
1,2838,0,0.00260975834949364
1,2839,-0.05,-0.00902733333333333
1,2840,-0.0199999999999999,-0.0144699926739927
1,2841,0.0199999999999999,-0.0241376666666667
1,2842,-0.0499999999999999,-0.0202061428571429
1,2843,-0.0900000000000001,0.00587329288743741
1,2844,-0.0399999999999999,-0.0698164242424243
1,2845,0,-0.0250466666666666
1,2846,0.08,-0.0226166666666666
1,2847,0,0.026967
1,2848,0.04,0.0157446666666667
1,2849,0,0.0130053333333333
1,2850,0,0.00243866666666666
1,2851,0.0499999999999999,0.0120416666666667
1,2852,-0.0499999999999999,0.0176426666666667
1,2853,0.0499999999999999,0.00150833333333333
1,2854,0.06,-0.013507
1,2855,0,-0.0262643333333333
1,2856,0,-0.0115206420361248
1,2857,0,-0.000744214285714289
1,2858,0,0.00784433333333333
1,2859,0,-0.00446366666666667
1,2860,0.0599999999999999,-0.0116657391304348
1,2861,-0.0599999999999999,-0.00702733333333334
1,2862,0,-0.0354900374625375
1,2863,-0.11,-0.013391
1,2864,0,-0.039536
1,2865,-0.04,-0.0344336666666667
1,2866,-0.04,-0.0483796212121212
1,2867,-0.0399999999999999,-0.0136943333333333
1,2868,-0.04,-0.024568619047619
1,2869,-0.04,-0.00194533333333333
1,2870,-0.0299999999999999,-0.012399
1,2871,0.0399999999999999,0.0148603846153846
1,2872,0.03,0.003718
1,2873,0.12,0.0218863333333333
1,2874,0.05,0.0242313333333333
1,2875,0,0.015689
1,2876,0.0499999999999999,0.0189436666666667
1,2877,-0.0499999999999999,0.0116933333333333
1,2878,0,0.0265516666666667
1,2879,0.0499999999999999,-0.0214173333333333
1,2880,0.05,0.00643600000000001
1,2881,0,-0.013745
1,2882,0,0.00770533333333334
1,2883,0.0599999999999999,-0.036023
1,2884,-0.0599999999999999,-0.0115443333333333
1,2885,0,-0.00582066666666666
1,2886,-0.1,-0.010624
1,2887,-0.05,-0.0348713333333334
1,2888,-0.12,-0.0827110476190473
1,2889,0.17,-0.047267
1,2890,-0.05,-0.064604
1,2891,0.01,0.002228
1,2892,-0.12,0.00125733333333332
1,2893,-0.14,-0.018433
1,2894,0.06,0.018767
1,2895,0,0.016223
1,2896,-0.03,-0.00693800000000001
1,2897,0,0.05028
1,2898,0.18,-0.00960333333333334
1,2899,0.14,-2.23333333333365e-05
1,2900,0,0.018157
1,2901,0,0.0523996666666667
1,2902,0,-0.150052
1,2903,0.05,-0.0229377619047619
1,2904,-0.05,-0.003824
1,2905,0.05,0.0101413333333333
1,2906,0,-0.0320266666666667
1,2907,0.0599999999999999,-0.00616433333333333
1,2908,-0.0599999999999999,-0.013033
1,2909,-0.05,-0.0260793333333333
1,2910,-0.0499999999999999,-0.0313896666666667
1,2911,-0.13,-0.0449406666666666
1,2912,-0.0700000000000001,-0.051734
1,2913,0,-0.0391923333333333
1,2914,-0.0299999999999999,-0.0351373333333333
1,2915,0.0599999999999999,0.00186633333333333
1,2916,0.13,-0.00228233333333333
1,2917,-0.09,0.01198
1,2918,0,0.0558350000000001
1,2919,0.0399999999999999,0.0487003333333333
1,2920,0.04,-0.0119313333333333
1,2921,0.05,0.0303916666666667
1,2922,0,0.007811
1,2923,0,0.00873466666666666
1,2924,0.0499999999999999,0.0366393333333333
1,2925,0,0.0427009999999999
1,2926,0,0.019561
1,2927,0,-0.00384133333333333
1,2928,0,0.00776306060606061
1,2929,0,-0.00309035632183909
1,2930,0,-0.0258152964988228
1,2931,0,-0.00286475681433291
1,2932,0,-0.0159129546260078
1,2933,0.05,-0.0182080913050596
1,2934,-0.05,-0.00496529785900959
1,2935,-0.0599999999999999,-0.0187660634920635
1,2936,-0.04,-0.0311614761904762
1,2937,-0.09,-0.0594549565217391
1,2938,0,-0.0544039285714286
1,2939,0,-0.041825
1,2940,-0.03,-0.0198213333333333
1,2941,0,-0.004885
1,2942,0.04,0.028831
1,2943,-0.04,0.024578
1,2944,0.03,0.0325466666666667
1,2945,0,0.031573
1,2946,0.09,-0.00258166666666666
1,2947,0,0.0123213333333333
1,2948,0.04,0.0231343333333333
1,2949,0,0.012497
1,2950,0,0.00861333333333333
1,2951,0,-0.013514
1,2952,0,0.00193033333333334
1,2953,0.11,0.00352333333333333
1,2954,0,-0.0291223952350748
1,2955,0,-0.00159800000000001
1,2956,-0.06,0.00934519047619047
1,2957,0,-0.0239562957264957
1,2958,0,0.0103760714285714
1,2959,-0.0499999999999999,0.0115537842712843
1,2960,-0.04,-0.00961566666666666
1,2961,-0.0499999999999999,-0.047154
1,2962,-0.15,-0.028175
1,2963,-0.03,-0.0115335555555556
1,2964,0.03,-0.00660215384615385
1,2965,0,-0.0201391904761905
1,2966,0,0.00770233333333333
1,2967,0,0.0233293333333333
1,2968,0.03,0.0173536666666667
1,2969,-0.04,0.0533840000000001
1,2970,-0.07,0.021782
1,2971,0,0.0181746666666667
1,2972,0,-0.027506
1,2973,0.07,-0.0058171351981352
1,2974,0.07,-0.0110116666666667
1,2975,0.04,-0.0172993333333333
1,2976,0.05,0.0113246666666667
1,2977,0,0.0157446666666667
1,2978,0.0399999999999999,0.0162203333333334
1,2979,0.05,0.0135273333333333
1,2980,-0.05,-0.002164
1,2981,0.01,0.00793933333333334
1,2982,-0.0499999999999999,-0.00744966666666666
1,2983,0,-0.0257710476190476
1,2984,-0.04,-0.0471744285714285
1,2985,0.01,-0.028407
1,2986,0,-0.0344365585585586
1,2987,0.0399999999999999,0.00242
1,2988,0.04,-0.00430928571428572
1,2989,0,0.025343
1,2990,-0.04,0.0272876666666667
1,2991,0,0.0219607142857143
1,2992,0,-0.003167
1,2993,0,0.0129741428571429
1,2994,-0.0399999999999999,-0.00831600000000001
1,2995,0.13,-0.00754166666666666
1,2996,0,-0.00928166666666667
1,2997,0.0499999999999999,0.0262376666666667
1,2998,-0.0499999999999999,0.006943
1,2999,0.1,-0.00777088888888889
1,3000,0,-0.00799933333333334
1,3001,0,-0.026027
1,3002,0,0.00415866666666666
1,3003,0,-0.003357
1,3004,0.0599999999999999,0.00996666666666665
1,3005,-0.11,-0.018299
1,3006,0,-0.00559666666666667
1,3007,-0.18,-0.045627
1,3008,-0.06,-0.0582639298245614
1,3009,-0.02,-0.0226956666666666
1,3010,-0.0399999999999999,-0.0193166666666667
1,3011,0,0.002229
1,3012,0,-0.01269
1,3013,-0.03,0.009738
1,3014,0.03,0.0185856666666667
1,3015,0.24,0.0222386666666666
1,3016,0,0.0434193333333333
1,3017,0.0499999999999999,0.0382073333333334
1,3018,0,0.014709
1,3019,0,0.00363433333333334
1,3020,0,0.00753300000000001
1,3021,-0.0499999999999999,0.011518
1,3022,0.11,0.00258199999999999
1,3023,0,-0.0666289999999999
1,3024,0,0.017142
1,3025,-0.11,-0.001511
1,3026,-0.05,-0.0306813333333333
1,3027,0,-0.0531776666666667
1,3028,0,-0.0604663333333334
1,3029,-0.0499999999999999,-0.0149563333333333
1,3030,-0.0800000000000001,-0.0119273333333333
1,3031,-0.08,-0.0456078596491228
1,3032,-0.03,-0.026919
1,3033,0,0.025607
1,3034,-0.09,0.00601933333333334
1,3035,-0.02,-0.00921366666666666
1,3036,0,-0.005784
1,3037,-0.07,0.0169333333333333
1,3038,0.01,0.0311693333333333
1,3039,0.04,0.03629
1,3040,0.02,0.0311583333333333
1,3041,0.03,0.052776
1,3042,0.02,0.0501056666666667
1,3043,0,0.0627460000000001
1,3044,0.06,0.0361169999999999
1,3045,0.0700000000000001,0.0102723846153846
1,3046,-0.04,0.0307729999999999
1,3047,-0.07,0.0117506436781609
1,3048,-0.03,-0.020725
1,3049,0.09,-0.0169110476190476
1,3050,-0.03,-0.0110593333333333
1,3051,0.03,-0.00158666666666667
1,3052,0,-0.00231833333333334
1,3053,-0.06,0.00864933333333333
1,3054,-0.03,-0.00899633333333333
1,3055,-0.05,0.02254
1,3056,-0.01,0.0250076666666666
1,3057,-0.07,-0.012252
1,3058,-0.02,-0.0246016666666667
1,3059,-0.03,-0.0224856666666667
1,3060,0.02,0.00739033333333334
1,3061,0,0.0162693333333333
1,3062,-0.02,0.0608270000000001
1,3063,0,0.0208616666666667
1,3064,0,0.0319593333333333
1,3065,0.02,0.0153342021116139
1,3066,0.03,0.030653
1,3067,0.07,0.0377392191780822
1,3068,0.02,0.0284705714285714
1,3069,0.05,0.0326843333333332
1,3070,0.06,0.0232693333333333
1,3071,0.11,0.0115016666666667
1,3072,0,-0.011215
1,3073,0.0800000000000001,0.0171516666666667
1,3074,0,0.0290636666666667
1,3075,0,0.00868080952380953
1,3076,0.0399999999999999,0.021861
1,3077,-0.23,0.010576
1,3078,0.01,-0.0128666666666667
1,3079,0,-0.045936
1,3080,-0.08,-0.0847263333333333
1,3081,-0.05,-0.00692433333333334
1,3082,0,-0.012007
1,3083,0,-0.0231406666666667
1,3084,-0.12,0.00392866666666667
1,3085,-0.03,-0.00445066666666668
1,3086,0.15,-0.014875
1,3087,-0.05,-0.00433499999999999
1,3088,0.05,0.0324143333333333
1,3089,0.1,0.0342716666666666
1,3090,0.14,-0.0310956666666667
1,3091,0.0800000000000001,0.00116833333333333
1,3092,-0.12,0.033625
1,3093,0.08,0.0719156666666666
1,3094,0.04,-0.066142
1,3095,0,-0.0126623333333333
1,3096,-0.04,-0.000102999999999996
1,3097,0.04,0.00410966666666665
1,3098,0.0399999999999999,-0.020525
1,3099,-0.0399999999999999,0.00622266666666667
1,3100,0,0.0155593333333333
1,3101,-0.04,0.0139153333333333
1,3102,-0.08,0.00632242424242423
1,3103,0.0399999999999999,-0.0167506666666667
1,3104,-0.03,-0.0291923333333333
1,3105,0,-0.01686
1,3106,-0.0299999999999999,0.014407
1,3107,-0.06,0.013566
1,3108,-0.03,0.0148046666666667
1,3109,-0.03,0.0246293333333333
1,3110,0.03,0.00480566666666667
1,3111,-0.01,0.031558
1,3112,0.06,0.00663
1,3113,0,0.0312403333333333
1,3114,0.03,0.0533599999999999
1,3115,0.08,0.033391
1,3116,-0.04,0.0356703333333333
1,3117,-0.0099999999999999,0.0186432307692308
1,3118,0.0399999999999999,-0.00136
1,3119,0,0.0127713333333333
1,3120,0.0800000000000001,0.0131523333333333
1,3121,0.09,0.00347533333333334
1,3122,0,-0.012234
1,3123,0.17,0.0413496666666667
1,3124,0,-0.00560000000000001
1,3125,-0.0599999999999999,0.001125
1,3126,0,0.004287
1,3127,0,0.0139624871794872
1,3128,-0.05,-0.0102443333333333
1,3129,0.05,-0.0519096666666667
1,3130,-0.15,-0.0194866666666667
1,3131,0,-0.0605323333333334
1,3132,0,-0.00739433333333335
1,3133,-0.04,0.00158583333333333
1,3134,0.19,0.00290466666666667
1,3135,-0.05,-0.012469
1,3136,0.05,-0.0134633333333333
1,3137,0,0.00504633333333333
1,3138,-0.05,0.014266
1,3139,-0.0499999999999999,0.015239
1,3140,0,-0.00104733333333334
1,3141,0.1,-0.0226265185185185
1,3142,0,-0.0293011666666667
1,3143,0,-0.00956025641025642
1,3144,-0.05,-0.037553
1,3145,0.11,-0.0125873333333333
1,3146,0,0.0239053333333333
1,3147,0,-0.009665
1,3148,0,0.004278
1,3149,-0.0599999999999999,0.0151543333333333
1,3150,0,0.00201833333333333
1,3151,-0.1,-0.0575170000000001
1,3152,0,-0.0281933333333334
1,3153,-0.05,-0.0653776666666667
1,3154,0,-0.018783
1,3155,0,-0.0165503333333333
1,3156,-0.12,-0.0206142857142857
1,3157,0.04,-0.0151621168831169
1,3158,0,-0.015269
1,3159,-0.04,0.00951033333333334
1,3160,0.08,0.0282743333333333
1,3161,0.04,0.00748066666666666
1,3162,0,0.00312259999999999
1,3163,0.05,0.0282653333333333
1,3164,0.1,0.012526
1,3165,0,0.00757799999999998
1,3166,0,0.00977433333333331
1,3167,0.0599999999999999,0.00943133333333333
1,3168,-0.0599999999999999,-0.013724
1,3169,0.0599999999999999,0.00425199999999998
1,3170,0,-0.001783
1,3171,0,-0.0261486666666666
1,3172,-0.11,-0.022958
1,3173,0,-0.028332862745098
1,3174,-0.0499999999999999,-0.0395933333333333
1,3175,-0.17,-0.0705146666666666
1,3176,-0.07,-0.0220123333333333
1,3177,0,-0.0333586666666666
1,3178,-0.12,-0.0138953333333333
1,3179,0,-0.016801
1,3180,0.06,-0.00979866666666666
1,3181,-0.03,0.0524146666666666
1,3182,0.06,0.0667690000000002
1,3183,0,0.0337073333333333
1,3184,0.03,0.0158613333333333
1,3185,0.11,0.0187796666666667
1,3186,0.08,-0.0180643333333333
1,3187,0,-0.0477150000000001
1,3188,0.05,0.0157053333333333
1,3189,0,-0.00164
1,3190,0.0499999999999999,0.00780244444444444
1,3191,-0.0499999999999999,0.00647233333333333
1,3192,-0.05,0.00854133333333332
1,3193,-0.09,-0.0447159999999999
1,3194,0.04,-0.0271453333333333
1,3195,0.0499999999999999,-0.0356143333333333
1,3196,0,-0.00757833333333333
1,3197,-0.18,0.00209966666666666
1,3198,-0.03,-0.00806566666666665
1,3199,0,0.000305999999999988
1,3200,-0.03,0.023296
1,3201,-0.06,0.0188746666666667
1,3202,-0.02,0.0127286666666667
1,3203,-0.03,-0.0210623333333333
1,3204,-0.02,-0.0118536666666667
1,3205,-0.05,0.00689633333333333
1,3206,0,0.00240966666666666
1,3207,-0.04,0.000418333333333335
1,3208,0.04,0.0136353809523809
1,3209,0.09,0.0184283333333333
1,3210,0,0.0254403333333333
1,3211,0.03,0.0453013333333334
1,3212,0.06,0.038201
1,3213,0.1,0.0185456666666667
1,3214,0,0.00502266666666667
1,3215,0.0800000000000001,0.00857666666666666
1,3216,0.0499999999999999,0.00409866666666666
1,3217,0.05,-0.0152591428571428
1,3218,0,0.00761533333333334
1,3219,0,0.017628
1,3220,0.0499999999999999,0.002616
1,3221,-0.23,-0.00695666666666666
1,3222,-0.0299999999999999,-0.00695699999999998
1,3223,-0.1,-0.043733
1,3224,-0.03,-0.038741
1,3225,-0.02,-0.0228593333333333
1,3226,-0.05,0.013608
1,3227,-0.02,-0.0166296666666667
1,3228,0.02,0.000860999999999997
1,3229,-0.02,0.0248616666666667
1,3230,0,0.0290846666666667
1,3231,0.04,0.021603
1,3232,0.03,0.0523616666666667
1,3233,0,0.058701
1,3234,-0.00999999999999995,0.0374826666666667
1,3235,0.12,0.030781
1,3236,0.03,0.0292566666666667
1,3237,-0.0700000000000001,0.020915
1,3238,0,0.00270066666666667
1,3239,0.03,-0.00480900000000001
1,3240,-0.03,-0.0142976666666667
1,3241,0.11,0.0304473333333333
1,3242,0.0800000000000001,-0.00131866666666668
1,3243,0.0499999999999999,-0.00925674358974359
1,3244,-0.0499999999999999,0.0280556666666666
1,3245,-0.15,0.034701
1,3246,-0.09,-0.021253303030303
1,3247,0,-0.0381986666666667
1,3248,-0.05,-0.0193243333333333
1,3249,-0.02,-0.00856866666666666
1,3250,0.01,-0.0116042592592593
1,3251,-0.07,0.00930099999999999
1,3252,0,0.00316766666666666
1,3253,0,0.0413033333333333
1,3254,0,0.0208956666666667
1,3255,0.03,0.0340856666666667
1,3256,0.06,0.0335123333333333
1,3257,0.02,0.0199293333333333
1,3258,0.09,0.0430793333333333
1,3259,-0.03,0.0336843333333333
1,3260,0.0900000000000001,0.045775
1,3261,-0.03,0.0364159523809524
1,3262,-0.01,0.0228993103448276
1,3263,0,0.011458619047619
1,3264,0.04,0.00222733333333334
1,3265,0.12,-0.00324166666666666
1,3266,0.0399999999999999,0.024569
1,3267,-0.09,-0.0118993333333333
1,3268,0.05,0.00820399999999999
1,3269,-0.12,-0.0174696666666667
1,3270,-0.24,-0.032603052631579
1,3271,0.02,-0.0398856666666666
1,3272,0.02,-0.00771066666666668
1,3273,0,-0.019223
1,3274,0.01,0.045949
1,3275,0.02,0.012903
1,3276,0,0.0129183333333333
1,3277,0.03,0.022694
1,3278,0.03,0.018872
1,3279,0.06,0.025153
1,3280,0.1,0.026935
1,3281,0,-0.00599566666666666
1,3282,0.08,0.032441
1,3283,0.04,0.0423676666666667
1,3284,0.05,-0.0131731904761905
1,3285,0.1,-0.00485366666666667
1,3286,0,-0.000280666666666679
1,3287,0.0599999999999999,0.00654233333333333
1,3288,-0.0599999999999999,-0.00210833333333334
1,3289,0,0.00835033333333334
1,3290,0,-0.007043
1,3291,0,-0.0112996666666667
1,3292,0,-0.00839833333333334
1,3293,0,-0.00740033333333333
1,3294,0,-0.000922666666666665
1,3295,0,0.00263741385641387
1,3296,-0.05,-0.00921087433708661
1,3297,0,-0.00540857811194653
1,3298,0,0.0137284391014391
1,3299,0,0.0233949265581614
1,3300,-0.1,0.00203060529743908
1,3301,0,-0.0419028571428572
1,3302,-0.04,-0.0328615079365079
1,3303,0.04,-0.0317165641025641
1,3304,-0.04,-0.012595
1,3305,0,-0.0129041764705882
1,3306,0,-0.00616533333333334
1,3307,0.04,-0.004053
1,3308,0,0.0222954718614719
1,3309,0.1,0.0147576666666667
1,3310,0,0.0128423333333333
1,3311,0,0.0406743333333334
1,3312,0,0.0199366666666667
1,3313,0.05,0.00850466666666667
1,3314,0,-0.00320633333333333
1,3315,0,0.00701166666666666
1,3316,0,-0.00726633333333334
1,3317,0,0.0365433703703704
1,3318,-0.05,0.00220126984126984
1,3319,-0.0499999999999999,-0.00358392451992452
1,3320,0,-0.0334886666666666
1,3321,0,-0.0295176666666666
1,3322,-0.05,-0.0335847272727273
1,3323,0,-0.0267446666666667
1,3324,-0.12,-0.0258346666666667
1,3325,0,-0.0211842307692308
1,3326,-0.07,0.0192106666666667
1,3327,0.07,-0.007164
1,3328,0.08,0.00699633333333333
1,3329,0.04,0.0237957692307692
1,3330,0.05,0.0118243333333333
1,3331,-0.05,0.014222
1,3332,0,0.0196586666666667
1,3333,0.05,0.00321833333333332
1,3334,0.0499999999999999,-0.015051
1,3335,0,0.00623666666666666
1,3336,-0.0499999999999999,0.0227646666666667
1,3337,0.0499999999999999,-0.00544124242424242
1,3338,0.05,-0.0121776153846154
1,3339,0,-0.0177166666666667
1,3340,-0.05,0.00349166666666667
1,3341,0,-0.015771
1,3342,-0.0499999999999999,-0.0280783333333333
1,3343,0,-0.0435613333333333
1,3344,-0.05,-0.029561
1,3345,-0.04,-0.00920333333333333
1,3346,0.05,-0.0306046666666666
1,3347,-0.09,0.00942733333333332
1,3348,-0.04,0.0211773333333333
1,3349,0,-0.00111033333333333
1,3350,0.08,-0.00714499999999999
1,3351,0,0.0110613333333333
1,3352,0.14,0.0297273333333333
1,3353,0,0.00155966666666666
1,3354,0,0.0168053333333333
1,3355,0,0.0339347450980392
1,3356,0,0.0214403333333333
1,3357,0,0.00791599999999999
1,3358,0.05,0.0091082156862745
1,3359,0,0.00377066666666667
1,3360,0,-0.00255263440860215
1,3361,0,0.00757833333333334
1,3362,0,0.0354983772055028
1,3363,0,0.00349994864810332
1,3364,-0.05,0.00363619805060907
1,3365,-0.1,-0.0117581601731602
1,3366,0,-0.0288881428571429
1,3367,-0.08,-0.0419952222222222
1,3368,0,-0.0317346666666666
1,3369,-0.0700000000000001,-0.0314193333333334
1,3370,-0.0399999999999999,-0.0283776666666667
1,3371,0.01,-0.00539233333333334
1,3372,0,0.00392933333333334
1,3373,0,0.0302006666666666
1,3374,0,0.0124393333333333
1,3375,-0.01,0.0123590369496345
1,3376,0.07,0.024945619047619
1,3377,0.08,0.0419896666666666
1,3378,0.0900000000000001,0.045865
1,3379,0,0.0115473333333333
1,3380,0,0.029253
1,3381,0.0499999999999999,0.0173621904761905
1,3382,0,-0.00102699999999999
1,3383,0,0.0113996666666667
1,3384,0.05,0.0108496666666667
1,3385,0,0.0110446666666667
1,3386,0,0.00806466666666667
1,3387,0,0.004748
1,3388,0,0.0259642380952381
1,3389,0.01,-0.0151633095238095
1,3390,0,-0.0218882215520977
1,3391,-0.1,0.00122323079422269
1,3392,0,-0.0127186904761905
1,3393,-0.13,-0.0266428888888889
1,3394,-0.04,-0.0286503333333334
1,3395,-0.04,-0.032061
1,3396,0.04,-0.0329683333333333
1,3397,-0.1,-0.004025
1,3398,0.1,0.0211856666666667
1,3399,0,0.0190506666666667
1,3400,0,0.0140356666666667
1,3401,0.03,0.0305226666666667
1,3402,0,0.0211186666666667
1,3403,0.09,0.00146
1,3404,0.04,0.00516666666666666
1,3405,0.0499999999999999,-0.0150106666666667
1,3406,0,0.00691066666666666
1,3407,0.06,0.016298
1,3408,-0.01,-0.00309133333333334
1,3409,0,0.00406233333333333
1,3410,-0.05,-0.0193155714285714
1,3411,0.05,-0.00690600000000001
1,3412,0,-0.0112056666666667
1,3413,-0.1,-0.0421067777777778
1,3414,0.0499999999999999,-0.0286816666666666
1,3415,-0.0399999999999999,-0.0213173333333333
1,3416,-0.05,-0.040375
1,3417,-0.08,-0.013698
1,3418,0,-0.0368513333333333
1,3419,0,-0.00218966666666667
1,3420,0,-0.006347
1,3421,-0.11,0.0105885238095238
1,3422,-0.03,0.007323
1,3423,0,0.00336666666666667
1,3424,0.14,0.0386586666666667
1,3425,-0.11,0.00850300000000002
1,3426,0.07,0.0447
1,3427,0.12,-0.018444
1,3428,0,-0.024556
1,3429,-0.05,0.03039
1,3430,0.05,0.0132586666666667
1,3431,-0.01,-0.010699
1,3432,0,-0.0562386666666667
1,3433,0.1,0.000779333333333334
1,3434,0,-0.0118328823529412
1,3435,0,0.00317966666666667
1,3436,0.05,-0.0184176666666667
1,3437,-0.05,-0.021947
1,3438,0,0.020915
1,3439,-0.09,-0.00909633333333333
1,3440,-0.08,-0.0244536190476191
1,3441,0,-0.042192
1,3442,-0.0800000000000001,-0.0254133333333334
1,3443,0,-0.0176806666666667
1,3444,-0.0599999999999999,-0.00657566666666667
1,3445,0,-0.0108393333333333
1,3446,-0.03,-0.00129866666666667
1,3447,0.09,0.0371393333333334
1,3448,0,0.031213
1,3449,-0.0299999999999999,0.0412433333333334
1,3450,0.14,0.0468933333333333
1,3451,0.14,0.0176076666666667
1,3452,0,-0.0128816666666667
1,3453,0,0.017522
1,3454,-0.0499999999999999,0.00744599999999999
1,3455,0.0499999999999999,-0.0219933333333334
1,3456,-0.1,0.00771466666666667
1,3457,0.05,0.0108866666666667
1,3458,0,-0.0380106666666667
1,3459,-0.05,-0.0168563333333333
1,3460,0.05,0.0139303333333333
1,3461,-0.0900000000000001,-0.0232543333333333
1,3462,-0.08,-0.0299516666666667
1,3463,0,-0.018396
1,3464,0.05,-0.0164113333333333
1,3465,-0.04,0.00391733333333334
1,3466,0.01,0.025271
1,3467,0,-0.0172106666666667
1,3468,-0.07,0.00521333333333334
1,3469,0,0.0399973333333333
1,3470,0,0.0158106666666667
1,3471,0.0299999999999999,0.0243613846153846
1,3472,-0.0399999999999999,0.0125453333333333
1,3473,0.07,0.00703600000000001
1,3474,0.04,0.024475
1,3475,0.0399999999999999,-0.00154833333333334
1,3476,0.04,0.0218703846153846
1,3477,0.05,0.0199366666666667
1,3478,0,-0.00865266666666666
1,3479,0.0399999999999999,0.00603233333333333
1,3480,-0.0399999999999999,0.00345966666666667
1,3481,-0.01,0.0177033333333333
1,3482,0,-0.01225
1,3483,0,-0.0259907088274045
1,3484,0,0.00340233333333332
1,3485,-0.04,-0.00186590476190477
1,3486,-0.04,-0.018726
1,3487,0,-0.0109127619047619
1,3488,-0.08,0.011111
1,3489,-0.07,-0.009747
1,3490,-0.03,-0.0316513333333334
1,3491,0,-0.0226886666666667
1,3492,-0.03,-0.0112883333333333
1,3493,0,0.020168
1,3494,-0.03,0.00617266666666666
1,3495,0.03,0.014221
1,3496,0.03,0.0356576666666667
1,3497,0.09,0.0304693333333333
1,3498,0.27,0.0442623333333334
1,3499,0,0.0166903333333333
1,3500,0.0599999999999999,0.0453446666666666
1,3501,-0.0499999999999999,-0.0145913333333333
1,3502,0,0.00297033333333333
1,3503,0.0499999999999999,0.00787633333333333
1,3504,-0.0599999999999999,0.014178
1,3505,0,-0.00752133333333334
1,3506,-0.1,-0.0458013333333334
1,3507,0,0.00848866666666668
1,3508,0,-0.0227783333333333
1,3509,-0.05,-0.011891
1,3510,-0.04,-0.00187966666666667
1,3511,0,-0.0245397333333333
1,3512,-0.0399999999999999,0.00107261038961039
1,3513,-0.11,0.00101966666666666
1,3514,-0.03,-0.0117265714285714
1,3515,-0.09,-0.00909033333333333
1,3516,0.09,-0.0104032307692308
1,3517,0,0.0250026666666666
1,3518,-0.03,0.0122076666666667
1,3519,0,0.0195823333333334
1,3520,0.06,0.003144
1,3521,0.0599999999999999,0.017057
1,3522,-0.03,0.037868
1,3523,0.12,0.03043
1,3524,-0.0399999999999999,0.0243676666666666
1,3525,0.0399999999999999,0.0199736666666667
1,3526,0,0.000565666666666667
1,3527,-0.0399999999999999,0.0179176666666667
1,3528,0.0399999999999999,-0.000151666666666667
1,3529,0,-0.00195433333333334
1,3530,0,0.008167
1,3531,0.04,0.00951666666666667
1,3532,-0.09,-0.020254
1,3533,-0.0700000000000001,-0.00746933333333333
1,3534,-0.1,-0.0191333333333333
1,3535,-0.08,-0.022001
1,3536,-0.02,-0.0294003333333333
1,3537,0,-0.0222843333333333
1,3538,-0.02,0.000477333333333328
1,3539,-0.04,-0.003442
1,3540,0.02,0.030134
1,3541,0,0.016145
1,3542,-0.02,0.0771126666666668
1,3543,-0.01,0.0346423333333333
1,3544,0.04,0.0183053333333333
1,3545,0.1,0.0150993333333333
1,3546,0,0.0325363333333333
1,3547,0.06,0.0279523333333333
