"iteration","obs_index","y_true","y_pred"
4,3930,256,244.862577777778
4,3931,-82,-39.6797333333333
4,3932,-104,-136.204911111111
4,3933,-182,-120.083533333333
4,3934,2,-66.6968
4,3935,-98,-50.4202666666667
4,3936,-94,-45.0116
4,3937,-29,-33.3700888888889
4,3938,-73,-11.4396222222222
4,3939,-12,-16.2205555555555
4,3940,-10,-16.4294
4,3941,-1,-10.9106444444444
4,3942,29,2.75315555555556
4,3943,96,56.3219111111111
4,3944,222,183.139177777778
4,3945,232,155.164177777778
4,3946,-281,-313.939
4,3947,-94,-90.7615111111111
4,3948,23,36.2117111111111
4,3949,98,53.3736888888889
4,3950,-38,-31.4286666666667
4,3951,-18,-20.9360222222222
4,3952,10,8.49877777777777
4,3953,84,110.5572
4,3954,207,231.448977777778
4,3955,-16,-17.6939777777778
4,3956,-142,-166.322111111111
4,3957,-82,-81.4296666666666
4,3958,-36,-61.8255777777778
4,3959,-12,-48.5096888888889
4,3960,-124,-28.2897111111111
4,3961,-14,-37.2930888888889
4,3962,-79,-21.8472222222222
4,3963,-13,-13.9319555555555
4,3964,-27,-21.2212666666667
4,3965,-15,-19.7360222222222
4,3966,-2,-9.01191111111111
4,3967,17,0.406844444444444
4,3968,40,38.5964444444445
4,3969,81,96.1221555555556
4,3970,104,123.762577777778
4,3971,69,73.1164666666667
4,3972,42,62.1255111111111
4,3973,-25,39.0714888888889
4,3974,18,1.2286
4,3975,-52,-7.92668888888889
4,3976,-2,-10.7734222222222
4,3977,-12,-35.4758222222222
4,3978,-15,-47.7009777777778
4,3979,-2,-40.0458
4,3980,10,-5.12542222222222
4,3981,-11,8.62044444444444
4,3982,-75,0.341222222222222
4,3983,19,-25.2430888888889
4,3984,-72,26.4093777777778
4,3985,-1,-27.6334666666667
4,3986,-23,-18.0636222222222
4,3987,-54,-15.7096
4,3988,-35,-19.3846666666667
4,3989,-22,-16.1580666666667
4,3990,-7,-18.5302222222222
4,3991,15,-5.9302888888889
4,3992,31,13.1543333333333
4,3993,78,52.1920666666666
4,3994,112,136.184311111111
4,3995,77,76.5377111111111
4,3996,70,6.23882222222222
4,3997,-13,55.9868888888889
4,3998,-39,6.06575555555555
4,3999,-25,-5.53815555555556
4,4000,-14,-1.46613333333333
4,4001,-7,-12.5261111111111
4,4002,-21,-36.8012444444444
4,4003,-17,-25.6707777777778
4,4004,-3,-10.0905555555556
4,4005,35,-3.6996
4,4006,-78,53.1129333333333
4,4007,-85,-29.3255333333333
4,4008,1,-34.4827555555555
4,4009,-84,-10.6219333333333
4,4010,-21,-26.7848444444445
4,4011,-13,-27.8536444444444
4,4012,0,-20.1045333333333
4,4013,-3,-7.51699999999999
4,4014,26,3.94702222222222
4,4015,64,49.1180888888889
4,4016,138,164.622755555556
4,4017,225,162.317955555556
4,4018,-92,-249.669555555556
4,4019,-188,-127.278466666667
4,4020,41,-74.3268888888889
4,4021,50,31.8567333333333
4,4022,-11,-15.8224888888889
4,4023,-13,-4.04637777777778
4,4024,38,-1.52673333333333
4,4025,133,61.4977777777777
4,4026,436,99.1307777777778
4,4027,23,-75.1733333333333
4,4028,-241,-217.285977777778
4,4029,-184,-97.8101333333334
4,4030,-116,-33.3141777777778
4,4031,-107,-25.8212888888889
4,4032,-93,-55.0546444444444
4,4033,-62,-46.2454222222222
4,4034,-54,-23.6777777777778
4,4035,1,12.4558444444444
4,4036,-13,-8.38148888888889
4,4037,1,-8.66406666666667
4,4038,38,3.76651111111111
4,4039,145,72.5479777777778
4,4040,333,204.840511111111
4,4041,129,-10.8030444444444
4,4042,-318,-286.390622222222
4,4043,-141,-67.9761111111111
4,4044,59,11.8809777777778
4,4045,23,22.6365111111111
4,4046,8,-1.57108888888889
4,4047,-38,103.519422222222
4,4048,23,16.0946666666667
4,4049,170,90.0517111111111
4,4050,437,250.110377777778
4,4051,-53,-53.925
4,4052,-405,-155.025622222222
4,4053,-330,-79.2842666666667
4,4054,6,-33.7228888888889
4,4055,49,-43.742
4,4056,-36,-20.9599777777778
4,4057,-59,-19.8765555555556
4,4058,-30,11.9678888888889
4,4059,-9,38.847
4,4060,0,-0.206022222222222
4,4061,2,31.0017111111111
4,4062,34,0.863911111111111
4,4063,144,39.7892222222222
4,4064,312,178.386866666667
4,4065,177,-27.0796888888889
4,4066,-346,-278.824933333333
4,4067,-133,-66.2254444444445
4,4068,34,7.81424444444444
4,4069,63,33.925
4,4070,-19,-14.9658444444444
4,4071,-32,93.3744
4,4072,35,5.21808888888889
4,4073,135,85.7413555555555
4,4074,419,256.734688888889
4,4075,-16,-56.2688444444445
4,4076,-181,-194.257866666667
4,4077,-150,-88.7227333333333
4,4078,-92,-69.4505333333333
4,4079,-147,-62.2439555555556
4,4080,-92,-33.7034222222222
4,4081,-96,-40.3550444444444
4,4082,-35,-27.3282
4,4083,-12,-26.6894
4,4084,1,-12.5218
4,4085,-5,-5.60091111111111
4,4086,39,7.05946666666667
4,4087,134,101.623888888889
4,4088,334,163.635177777778
4,4089,190,-79.9023333333333
4,4090,-375,-282.862422222222
4,4091,-113,-73.6854
4,4092,1,18.9629333333333
4,4093,77,-27.3438222222222
4,4094,-15,-16.6265111111111
4,4095,-68,80.4060666666667
4,4096,62,13.6876666666667
4,4097,168,75.1604888888889
4,4098,356,257.509622222222
4,4099,30,-173.428644444444
4,4100,-196,-187.788066666667
4,4101,-115,-103.9552
4,4102,-141,-54.7868444444445
4,4103,-55,-60.7728888888889
4,4104,-107,-54.0729111111111
4,4105,-116,-39.2557777777778
4,4106,-36,-27.3256222222222
4,4107,-42,-15.3919777777778
4,4108,-8,-22.3489555555555
4,4109,2,-17.2448
4,4110,23,2.23573333333333
4,4111,93,66.3455777777778
4,4112,253,180.781911111111
4,4113,333,135.806666666667
4,4114,-299,-299.412177777778
4,4115,-146,-108.868333333333
4,4116,20,31.9399333333333
4,4117,91,46.5121555555555
4,4118,-5,-22.3560222222222
4,4119,-5,66.8911555555555
4,4120,-16,7.83742222222222
4,4121,139,89.0695111111111
4,4122,343,246.986044444444
4,4123,-204,-44.5009777777778
4,4124,-143,-155.406044444444
4,4125,-99,-28.7233111111111
4,4126,-90,-43.8819111111111
4,4127,-36,-58.0318
4,4128,-51,-57.6171777777778
4,4129,-21,-37.8805111111111
4,4130,-73,-5.13115555555555
4,4131,-17,-0.226822222222223
4,4132,-61,-18.2446888888889
4,4133,-31,-22.0906222222222
4,4134,-4,-13.5626
4,4135,30,-8.99911111111111
4,4136,13,29.7716666666667
4,4137,103,59.3220444444445
4,4138,131,78.4129111111111
4,4139,119,59.3279777777778
4,4140,38,-134.663666666667
4,4141,60,21.2122
4,4142,92,-11.4982444444444
4,4143,41,-55.3738666666666
4,4144,-72,-19.1704888888889
4,4145,6,-5.85762222222222
4,4146,-108,-33.7954
4,4147,-107,-39.3272888888889
4,4148,80,-32.2437333333333
4,4149,-75,-59.3671555555555
4,4150,-87,-30.8199333333333
4,4151,-44,-34.3553333333333
4,4152,-14,-22.6198444444444
4,4153,-24,-25.7290222222222
4,4154,-19,-19.4756222222222
4,4155,-53,-14.0803777777778
4,4156,-58,-19.4506
4,4157,-38,-13.3722666666667
4,4158,-10,-19.9556888888889
4,4159,6,-11.1026222222222
4,4160,32,0.509111111111111
4,4161,86,33.8540444444444
4,4162,88,149.753533333333
4,4163,161,85.9378888888889
4,4164,69,17.999
4,4165,38,-34.7088222222222
4,4166,-9,22.1445777777778
4,4167,-4,-1.32124444444444
4,4168,13,-1.19386666666667
4,4169,6,-8.657
4,4170,-59,-37.6511333333333
4,4171,-124,-35.7374444444444
4,4172,0,-38.9812
4,4173,-18,-27.0451111111111
4,4174,-71,-25.1120666666666
4,4175,-93,-28.0433333333333
4,4176,-39,-30.4191333333333
4,4177,-48,-18.9390888888889
4,4178,-32,-23.0394222222222
4,4179,4,-18.8027555555556
4,4180,-9,-6.8754
4,4181,6,1.73724444444444
4,4182,38,14.0070888888889
4,4183,90,89.7475111111111
4,4184,343,169.060555555556
4,4185,184,13.6756
4,4186,-319,-277.954088888889
4,4187,-162,-57.0577555555556
4,4188,-4,14.3664222222222
4,4189,55,-25.9961333333333
4,4190,2,-16.8599111111111
4,4191,-27,212.428177777778
4,4192,25,0.775577777777778
4,4193,149,87.3642888888889
4,4194,369,253.0694
4,4195,39,-76.3189777777777
4,4196,-199,-192.768577777778
4,4197,-141,-96.7412
4,4198,-126,-58.3796222222222
4,4199,-44,-54.1480444444444
4,4200,-118,-58.0584666666667
4,4201,-113,-34.1650444444444
4,4202,-28,-27.2706888888889
4,4203,-18,-11.0468666666667
4,4204,-4,-16.7574222222222
4,4205,4,-10.2577777777778
4,4206,31,9.2068
4,4207,175,84.3309777777778
4,4208,313,198.402866666667
4,4209,135,-65.6930222222222
4,4210,-341,-260.169155555556
4,4211,-161,-63.5551333333334
4,4212,47,10.9189555555556
4,4213,48,25.7122
4,4214,-33,-10.6573333333333
4,4215,-7,49.4874
4,4216,30,-0.763177777777776
4,4217,137,83.4902666666667
4,4218,389,282.260644444444
4,4219,2,-56.1907111111111
4,4220,-225,-206.434311111111
4,4221,-120,-95.4983333333333
4,4222,-94,-40.1819111111111
4,4223,-89,-69.7741555555556
4,4224,-83,-62.5192888888889
4,4225,-108,-42.3220888888889
4,4226,-37,-22.4064444444444
4,4227,-8,-15.1271777777778
4,4228,-4,-1.05208888888889
4,4229,2,-4.98968888888889
4,4230,40,12.4229333333333
4,4231,116,89.8543777777778
4,4232,333,206.237377777778
4,4233,184,-55.6647555555556
4,4234,-382,-277.652755555556
4,4235,-159,-60.8985777777778
4,4236,45,11.0870222222222
4,4237,19,31.5997333333333
4,4238,1,-7.88655555555556
4,4239,-33,165.666822222222
4,4240,24,-7.283
4,4241,30,83.9534444444444
4,4242,146,198.508555555556
4,4243,273,-0.0107333333333334
4,4244,-127,-55.9081333333333
4,4245,-150,-132.075111111111
4,4246,-47,-107.149066666667
4,4247,-31,-44.9060222222222
4,4248,-157,-52.2212444444445
4,4249,-65,-25.7092666666667
4,4250,-41,-30.5872222222222
4,4251,-18,-26.3163333333333
4,4252,-2,-18.4537777777778
4,4253,3,-4.50677777777778
4,4254,32,9.61188888888888
4,4255,112,71.9347111111111
4,4256,321,188.781
4,4257,184,-29.8854444444444
4,4258,-339,-279.418644444445
4,4259,-120,-58.9028444444445
4,4260,18,18.9111777777778
4,4261,58,22.6083111111111
4,4262,-20,-20.9321777777778
4,4263,-57,90.5491111111111
4,4264,95,17.9124888888889
4,4265,66,100.595577777778
4,4266,413,223.462911111111
4,4267,6,-42.5257333333333
4,4268,-244,-193.711733333333
4,4269,-28,-103.117177777778
4,4270,-173,-44.5415555555556
4,4271,-264,1.25097777777778
4,4272,-3,28.1382666666667
4,4273,-31,-26.5588888888889
4,4274,-23,-22.8301333333333
4,4275,8,-12.5654222222222
4,4276,17,4.16164444444444
4,4277,-27,60.458088888889
4,4278,33,-2.30193333333333
4,4279,84,60.1732444444444
4,4280,234,35.5999777777778
4,4281,331,84.7437333333334
4,4282,-318,-250.665844444444
4,4283,-140,-118.549177777778
4,4284,-21,-14.5097555555556
4,4285,62,-21.3671111111111
4,4286,-118,-19.9990888888889
4,4287,73,-42.9261777777778
4,4288,-13,6.76144444444444
4,4289,220,79.2509555555555
4,4290,279,177.863711111111
4,4291,-93,-35.9469555555556
4,4292,-220,-149.217911111111
4,4293,-151,-85.4226
4,4294,-129,-32.5757333333333
4,4295,13,-34.3098
4,4296,31,-27.5056
4,4297,-63,5.55855555555555
4,4298,-31,-4.01824444444444
4,4299,-12,24.3367333333333
4,4300,-35,-0.193377777777778
4,4301,-9,-16.5659777777778
4,4302,1,-15.4488444444444
4,4303,-2,2.77526666666667
4,4304,22,2.66164444444444
4,4305,75,62.4327555555555
4,4306,95,142.594688888889
4,4307,61,137.044511111111
4,4308,37,49.5870222222222
4,4309,152,49.6884
4,4310,-103,-75.8418222222222
4,4311,-11,-64.6282444444444
4,4312,37,-39.1424222222222
4,4313,-54,-36.0749111111111
4,4314,-85,-34.3335777777778
4,4315,-64,-24.0645555555556
4,4316,61,-24.9514
4,4317,-24,57.2695111111111
4,4318,-51,2.13311111111111
4,4319,17,-29.3475555555556
4,4320,-31,12.6564222222222
4,4321,-36,-16.0149111111111
4,4322,17,-19.4460444444444
4,4323,-8,-2.15984444444444
4,4324,-79,3.41711111111111
4,4325,-27,-28.3097777777778
4,4326,-10,-28.0385333333333
4,4327,13,-14.1568
4,4328,19,5.22484444444444
4,4329,115,26.1027111111111
4,4330,105,87.4866666666667
4,4331,121,-23.0896666666667
4,4332,126,48.6980888888889
4,4333,-1,-98.9190222222222
4,4334,122,-5.41564444444444
4,4335,-10,-139.896488888889
4,4336,8,-18.8613555555555
4,4337,4,0.451177777777777
4,4338,-72,-41.0303777777778
4,4339,-41,-76.3084
4,4340,7,-24.4500444444444
4,4341,-144,-24.4281555555556
4,4342,-33,-37.4381555555555
5,1,-174,-141.376622222222
5,2,-90,-85.4967555555556
5,3,-73,-65.8882222222222
5,4,-36,-55.6528888888889
5,5,-66,-53.7575111111111
5,6,-32,-43.4662
5,7,-27,-21.4661777777778
5,8,3,-5.94322222222222
5,9,-4,-7.58373333333334
5,10,-2,5.74564444444445
5,11,17,16.8818444444444
5,12,49,78.6752222222223
5,13,141,130.385822222222
5,14,312,184.786133333333
5,15,-244,-209.780266666667
5,16,-143,-149.8408
5,17,10,16.7163111111111
5,18,36,26.7948444444444
5,19,7,10.8516222222222
5,20,6,-20.4880444444444
5,21,2,16.0710666666667
5,22,89,61.7090888888889
5,23,256,233.7686
5,24,-13,-38.6484222222223
5,25,-191,-132.762311111111
5,26,-71,-97.9038888888889
5,27,-31,-60.4900222222222
5,28,-93,-65.6218222222222
5,29,-43,-52.3982888888888
5,30,-66,-44.6524222222222
5,31,-14,-19.5983111111111
5,32,-8,-13.9181555555556
5,33,-7,-6.61911111111111
5,34,-1,2.075
5,35,18,14.3309333333333
5,36,55,79.9414666666667
5,37,131,153.284088888889
5,38,240,191.772288888889
5,39,-217,-225.089755555556
5,40,-150,-132.056711111111
5,41,27,19.6169777777778
5,42,43,34.9021111111111
5,43,-11,1.98837777777778
5,44,4,-5.6857111111111
5,45,33,19.2311333333333
5,46,55,77.9862666666667
5,47,221,159.415533333333
5,48,-40,-75.0379111111112
5,49,-83,-156.510911111111
5,50,-114,-101.924422222222
5,51,-65,-38.2651333333333
5,52,-39,-33.784
5,53,-48,-39.9843333333333
5,54,-23,-35.8059777777778
5,55,-16,-19.7648888888889
5,56,-16,-5.22811111111111
5,57,-2,-4.85775555555555
5,58,-2,-0.754511111111111
5,59,15,9.84946666666665
5,60,71,65.4271777777778
5,61,138,180.522955555556
5,62,215,165.404711111111
5,63,-171,-232.670155555556
5,64,-141,-110.401088888889
5,65,35,19.1648
5,66,52,36.6990444444445
5,67,-18,-17.4268666666666
5,68,-28,0.748933333333333
5,69,46,22.8789111111111
5,70,95,71.6279777777778
5,71,177,178.846888888889
5,72,-103,-70.3647555555555
5,73,-118,-147.698266666667
5,74,-104,-85.4049333333333
5,75,-29,-35.9828888888889
5,76,-15,-33.5874666666667
5,77,-42,-27.6870222222222
5,78,9,-20.5857555555556
5,79,-43,-22.6519555555556
5,80,1,-7.15222222222222
5,81,-26,-10.2918888888889
5,82,-12,-12.5854888888889
5,83,-2,-6.97839999999999
5,84,1,4.17288888888889
5,85,23,7.70657777777778
5,86,62,50.5253333333333
5,87,67,117.539155555556
5,88,67,122.385177777778
5,89,46,75.6840222222222
5,90,30,51.1206666666666
5,91,2,6.60493333333333
5,92,-26,-0.00380000000000022
5,93,29,-6.28657777777777
5,94,-162,-43.6167777777777
5,95,-76,-18.8696666666667
5,96,-3,-30.0006888888889
5,97,16,-44.8032444444444
5,98,-3,-43.3281333333333
5,99,1,0.198999999999999
5,100,17,9.70866666666667
5,101,-25,65.7787333333334
5,102,-9,-5.12375555555555
5,103,-10,-12.2824888888889
5,104,12,-4.09073333333333
5,105,-46,0.549177777777776
5,106,-8,-18.0764888888889
5,107,-5,-14.0255555555556
5,108,0,-2.98571111111111
5,109,12,4.85171111111111
5,110,46,32.7961333333333
5,111,30,70.8352888888889
5,112,56,47.7007777777778
5,113,34,36.1173333333333
5,114,66,42.8616222222222
5,115,26,22.9200888888889
5,116,-31,-4.26077777777778
5,117,29,-5.36342222222222
5,118,24,-22.4720222222222
5,119,10,-48.0121111111111
5,120,-125,-24.7766666666667
5,121,-112,-43.9272
5,122,-19,-34.9243555555556
5,123,16,-37.7714
5,124,125,-19.5282
5,125,-149,-32.3095555555556
5,126,-21,-57.0728222222222
5,127,-15,-16.0418666666667
5,128,-3,-20.6329777777778
5,129,-1,-14.3772444444444
5,130,15,-3.47402222222222
5,131,55,7.17188888888889
5,132,162,101.338933333333
5,133,210,174.016688888889
5,134,-167,-232.637577777778
5,135,-161,-112.664822222222
5,136,0,8.50288888888889
5,137,34,27.4139555555556
5,138,-9,-5.36622222222223
5,139,-1,-1.94275555555556
5,140,31,5.39393333333333
5,141,57,76.560288888889
5,142,202,185.686666666667
5,143,7,-71.3738222222223
5,144,-146,-125.722866666667
5,145,-90,-75.8916222222222
5,146,-47,-43.9585333333333
5,147,-67,-30.6829555555555
5,148,-41,-44.7917555555556
5,149,-23,-38.1716666666667
5,150,-9,-16.4155111111111
5,151,-10,-6.89668888888889
5,152,-2,-1.05606666666667
5,153,1,11.5794222222222
5,154,12,12.8426666666667
5,155,85,67.1368222222222
5,156,199,181.555511111111
5,157,230,119.960911111111
5,158,-240,-279.165688888889
5,159,-173,-91.330288888889
5,160,13,21.2731555555556
5,161,43,42.5154222222222
5,162,12,-9.69615555555556
5,163,-46,-22.0687777777778
5,164,8,21.8069555555556
5,165,130,92.1637555555555
5,166,233,229.7992
5,167,9,-43.6439555555555
5,168,-180,-150.390644444444
5,169,-126,-87.4200666666667
5,170,-22,-45.6687555555556
5,171,-72,-67.3247777777777
5,172,-67,-60.5976444444444
5,173,-28,-45.7195555555556
5,174,-13,-20.4858222222222
5,175,-9,-7.43284444444445
5,176,0,-3.17971111111111
5,177,0,4.91502222222222
5,178,19,22.1581333333333
5,179,78,76.7198666666667
5,180,183,191.8936
5,181,227,165.260333333333
5,182,-255,-264.055755555556
5,183,-145,-96.5355111111111
5,184,-6,16.9698888888889
5,185,36,36.3936666666667
5,186,-12,-2.83677777777778
5,187,-18,-2.45291111111111
5,188,-54,8.05042222222223
5,189,21,63.831
5,190,80,161.964644444444
5,191,12,48.1743777777778
5,192,-6,5.9312888888889
5,193,-36,-10.2708222222222
5,194,4,-20.2908222222222
5,195,-31,-1.31735555555556
5,196,-38,-18.4910666666667
5,197,-34,-25.0766
5,198,-14,-15.5277777777778
5,199,-10,-14.6942
5,200,2,-2.55895555555556
5,201,-3,5.39095555555556
5,202,17,5.335
5,203,58,57.8553777777777
5,204,191,137.328955555556
5,205,217,147.701955555556
5,206,-246,-245.3402
5,207,-141,-95.7620666666667
5,208,2,9.17888888888888
5,209,59,36.4614222222222
5,210,-4,-3.29095555555555
5,211,-10,-14.7641333333333
5,212,-10,5.82875555555556
5,213,104,90.4791111111111
5,214,161,235.788488888889
5,215,18,-48.2072
5,216,-122,-116.285733333333
5,217,-96,-65.8203111111112
5,218,-22,-57.5956666666666
5,219,-70,-39.3336888888889
5,220,-23,-40.2515111111111
5,221,-41,-37.5314666666667
5,222,-30,-14.4438222222222
5,223,3,-9.41182222222223
5,224,-11,-9.41942222222222
5,225,-3,-0.637533333333334
5,226,15,4.97373333333333
5,227,47,60.3242222222222
5,228,166,119.438111111111
5,229,218,171.6
5,230,-173,-200.590266666667
5,231,-151,-112.109533333333
5,232,29,12.2736
5,233,23,33.7948222222222
5,234,16,6.12871111111111
5,235,-46,-18.2177333333333
5,236,45,23.7432444444444
5,237,77,80.3492888888889
5,238,128,187.861422222222
5,239,-37,-33.4827555555555
5,240,-97,-93.0408666666667
5,241,-111,-56.4654666666667
5,242,-29,-44.5669333333333
5,243,-9,-37.2766888888889
5,244,-48,-26.2344
5,245,-12,-25.8110888888889
5,246,-8,-14.0898888888889
5,247,-19,-8.24044444444444
5,248,-17,-9.615
5,249,-5,-10.6817777777778
5,250,-2,-2.94631111111111
5,251,7,1.5456
5,252,10,15.4111333333333
5,253,59,45.4544888888889
5,254,12,105.649666666667
5,255,76,89.3699555555555
5,256,17,52.0179555555556
5,257,38,14.8766666666667
5,258,14,4.67804444444445
5,259,8,-2.56291111111111
5,260,-119,-4.05044444444445
5,261,22,-43.2930444444444
5,262,-2,-87.4862888888889
5,263,-36,-17.1767777777778
5,264,-21,-34.7838888888889
5,265,-24,-10.6526
5,266,-15,-13.2596666666667
5,267,-2,-12.8592
5,268,-26,-2.58871111111111
5,269,1,-11.449
5,270,3,-1.68484444444444
5,271,3,12.8104666666667
5,272,-13,22.0973111111111
5,273,-13,-3.50786666666667
5,274,2,-4.24017777777778
5,275,-1,0.875377777777777
5,276,16,8.76153333333334
5,277,8,22.3838222222222
5,278,37,17.3762222222222
5,279,28,37.3455111111111
5,280,33,54.2286666666667
5,281,16,47.5766888888888
5,282,-2,15.6471333333333
5,283,-27,9.90128888888888
5,284,44,-6.21642222222221
5,285,9,-14.2970222222222
5,286,-77,-7.53111111111111
5,287,9,-40.9681555555556
5,288,-16,-18.5610888888889
5,289,-23,-18.3539111111111
5,290,-21,-18.6225333333333
5,291,-8,-14.5084444444445
5,292,-5,-5.77811111111111
5,293,-14,-8.0992
5,294,-3,-4.6732
5,295,-2,1.02871111111111
5,296,-3,1.3132
5,297,1,2.66193333333333
5,298,15,13.6730888888889
5,299,55,30.8897333333333
5,300,123,131.772333333333
5,301,222,143.1548
5,302,-212,-210.1238
5,303,-134,-85.5921111111111
5,304,19,14.8688
5,305,28,33.1645555555555
5,306,22,1.20428888888889
5,307,-5,-27.1258
5,308,20,10.6518444444444
5,309,56,71.4221777777777
5,310,196,171.554355555556
5,311,-2,-20.7361111111111
5,312,-142,-111.922311111111
5,313,-49,-84.7412
5,314,-67,-42.3289777777778
5,315,-45,-29.0937555555555
5,316,-66,-43.8069555555556
5,317,-22,-36.3475111111111
5,318,-8,-20.5926444444444
5,319,-3,-8.86168888888889
5,320,0,1.69195555555556
5,321,-1,16.6932444444444
5,322,20,16.1281777777778
5,323,68,74.2682
5,324,190,147.941733333333
5,325,233,159.904244444444
5,326,-251,-249.502177777778
5,327,-164,-119.394311111111
5,328,14,12.7097333333333
5,329,60,41.3506222222222
5,330,1,-4.27308888888889
5,331,-49,-24.3586
5,332,21,20.8384666666667
5,333,121,96.3130888888889
5,334,257,236.262311111111
5,335,-117,-32.9861555555555
5,336,-125,-132.254377777778
5,337,-97,-93.9909777777778
5,338,-75,-70.3849111111111
5,339,-32,-54.5428888888889
5,340,-20,-52.2926222222222
5,341,-35,-36.4256
5,342,-17,-16.6042
5,343,-1,-9.26224444444444
5,344,-1,-1.37175555555556
5,345,-2,2.77724444444444
5,346,24,8.39088888888889
5,347,70,64.6012666666666
5,348,226,184.790022222222
5,349,194,114.198555555556
5,350,-284,-258.039977777778
5,351,-111,-91.5591777777777
5,352,18,21.2764666666667
5,353,25,49.3788
5,354,7,-2.28068888888889
5,355,-36,34.7332222222222
5,356,37,11.7276444444444
5,357,60,90.0742
5,358,256,194.5606
5,359,-19,-31.1278222222222
5,360,-157,-130.341422222222
5,361,-100,-96.3667111111111
5,362,-33,-57.8696666666666
5,363,-71,-61.5441777777778
5,364,-49,-60.3075555555555
5,365,-35,-41.5009777777778
5,366,-18,-16.5746444444444
5,367,2,-7.52848888888889
5,368,-6,-3.24191111111111
5,369,2,4.13571111111111
5,370,17,17.8707555555556
5,371,67,88.7838888888889
5,372,201,167.096822222222
5,373,210,140.289222222222
5,374,-296,-243.309355555556
5,375,-158,-92.7225111111111
5,376,27,17.5280222222222
5,377,-26,39.9252888888889
5,378,19,-22.1396444444444
5,379,-33,-11.1466888888889
5,380,22,-6.83291111111112
5,381,65,57.5573333333333
5,382,171,207.249822222222
5,383,64,9.47604444444444
5,384,-95,-116.719644444444
5,385,-42,-40.9214666666667
5,386,-71,-38.3335111111111
5,387,-34,-31.5678666666667
5,388,-38,-36.4303333333333
5,389,-39,-27.4999777777778
5,390,-16,-20.0776666666667
5,391,-6,-8.18431111111111
5,392,-11,-6.91913333333334
5,393,0,-0.833088888888888
5,394,15,12.1367333333333
5,395,55,60.6988444444444
5,396,155,147.844844444444
5,397,294,179.554311111111
5,398,-237,-262.756088888889
5,399,-167,-141.211444444444
5,400,26,21.7523777777778
5,401,56,29.6492222222222
5,402,7,5.03784444444444
5,403,-35,-29.4551555555556
5,404,51,25.6066222222222
5,405,86,66.3711777777778
5,406,158,217.688977777778
5,407,-88,-47.6317111111111
5,408,-95,-140.573311111111
5,409,-111,-65.7019555555556
5,410,-42,-37.1822888888889
5,411,-22,-29.1132
5,412,-25,-24.8639555555556
5,413,4,-22.7598666666667
5,414,-41,-15.8896888888889
5,415,0,-7.59522222222222
5,416,-27,-7.5554888888889
5,417,-11,-12.6607777777778
5,418,-6,-8.76893333333333
5,419,8,-1.23891111111111
5,420,32,14.7259111111111
5,421,61,49.4703333333333
5,422,36,95.7471111111111
5,423,67,62.9356
5,424,81,57.4424222222223
5,425,83,56.8841333333333
5,426,15,6.2892
5,427,43,-16.8562222222222
5,428,72,-20.7299777777778
5,429,-95,-25.2693555555556
5,430,-40,-26.5199111111111
5,431,-118,-37.5928222222222
5,432,-58,-40.5589555555555
5,433,-40,-35.4421333333333
5,434,-34,-27.0309555555556
5,435,4,-23.9045333333333
5,436,-44,-18.0122666666667
5,437,0,-12.3876888888889
5,438,-2,-8.51306666666667
5,439,-24,4.68651111111111
5,440,-33,-10.3511111111111
5,441,-12,-14.2147555555556
5,442,-1,-6.62617777777778
5,443,3,2.84033333333333
5,444,9,8.29184444444445
5,445,42,33.5291777777778
5,446,37,73.7485333333333
5,447,98,87.3815777777778
5,448,35,50.4471111111111
5,449,29,40.9342666666667
5,450,6,6.06333333333333
5,451,-24,5.9474
5,452,16,-13.4912222222222
5,453,-41,-19.0897333333333
5,454,-55,-31.7269111111111
5,455,10,-24.5138
5,456,-48,-48.9996888888889
5,457,-16,-23.6996666666667
5,458,-67,-20.3422888888889
5,459,19,-27.7360222222222
5,460,-20,-7.67602222222223
5,461,6,-15.1752222222222
5,462,-26,1.41866666666667
5,463,5,-11.5152888888889
5,464,-12,-3.70855555555556
5,465,-2,-8.7502
5,466,4,-0.362844444444445
5,467,34,12.5941555555555
5,468,76,51.4585555555556
5,469,-10,108.704711111111
5,470,33,-29.1641333333333
5,471,65,30.8013333333333
5,472,73,43.9860888888889
5,473,31,-8.96262222222223
5,474,-49,-5.36204444444444
5,475,26,-31.9094222222222
5,476,-9,19.8279333333333
5,477,-27,-33.4930222222222
5,478,-11,-18.9486666666667
5,479,-70,-12.9718222222222
5,480,-46,-42.8531555555556
5,481,-28,-22.4553555555556
5,482,-36,-19.4697777777778
5,483,-36,-17.6015777777778
5,484,-14,-8.66968888888889
5,485,-5,-8.23717777777778
5,486,-4,-0.859577777777777
5,487,-1,1.25942222222222
5,488,13,11.1532666666667
5,489,71,64.9085777777777
5,490,193,176.5366
5,491,185,133.051333333333
5,492,-247,-236.246044444444
5,493,-132,-96.2210444444444
5,494,1,21.6411333333333
5,495,77,42.5967555555556
5,496,-32,-14.3779111111111
5,497,-7,-1.13715555555556
5,498,36,11.8098666666667
5,499,94,87.3304222222222
5,500,178,242.703044444444
5,501,-7,-58.6548666666666
5,502,-121,-133.487888888889
5,503,-77,-85.9359777777778
5,504,-73,-46.0023111111111
5,505,-54,-34.0879777777778
5,506,-53,-45.1403777777778
5,507,-23,-41.2683555555556
5,508,-17,-18.2238222222222
5,509,-1,-6.99313333333334
5,510,-2,-2.82457777777778
