"iteration","obs_index","y_true","y_pred"
12,3986,-2,-5.37506666666667
12,3987,0,-8.44453333333334
12,3988,39,12.028
12,3989,149,94.1477333333333
12,3990,319,201.214488888889
12,3991,247,-79.5729777777778
12,3992,-427,-276.861755555556
12,3993,-106,-116.026177777778
12,3994,-3,22.3092
12,3995,24,-17.8162666666667
12,3996,40,3.3852
12,3997,-28,89.5496888888889
12,3998,-116,8.05239999999999
12,3999,258,48.6606222222222
12,4000,418,226.600911111111
12,4001,37,-59.7990222222222
12,4002,-243,-138.685577777778
12,4003,-162,-107.810311111111
12,4004,-100,-49.1901555555556
12,4005,-95,-57.0886444444444
12,4006,-110,-56.1128666666666
12,4007,-100,-42.3803555555556
12,4008,-14,-19.1425333333333
12,4009,-20,-18.9499777777778
12,4010,-6,-2.14182222222222
12,4011,-3,-8.05737777777778
12,4012,45,9.83568888888889
12,4013,136,100.335711111111
12,4014,302,199.219822222222
12,4015,194,-202.903822222222
12,4016,-331,-266.373466666667
12,4017,-114,-88.3454666666667
12,4018,-2,15.943
12,4019,50,-19.0180444444444
12,4020,-4,3.77753333333333
12,4021,-17,225.0714
12,4022,32,-0.8448
12,4023,184,82.6452222222222
12,4024,358,231.260266666667
12,4025,54,-76.5338444444445
12,4026,-239,-190.207488888889
12,4027,-139,-94.6377333333333
12,4028,-193,-35.1036222222222
12,4029,-32,3.31766666666667
12,4030,-136,-72.5647555555556
12,4031,-89,-33.3965111111111
12,4032,-21,-22.4398888888889
12,4033,-31,-8.66375555555556
12,4034,-5,-0.0966666666666662
12,4035,3,-6.6198
12,4036,32,11.7220222222222
12,4037,142,71.8337555555556
12,4038,290,195.536
12,4039,266,-69.1510888888889
12,4040,-396,-281.275155555556
12,4041,-162,-100.737933333333
12,4042,45,26.0662
12,4043,60,30.6532888888889
12,4044,24,5.40422222222222
12,4045,-85,96.4928666666667
12,4046,45,28.9458222222222
12,4047,136,54.9874
12,4048,459,236.539955555556
12,4049,-98,-113.354222222222
12,4050,-160,-223.796066666667
12,4051,-180,-93.3492666666667
12,4052,-85,-59.4730222222222
12,4053,-80,-52.1002666666667
12,4054,-85,-51.7686444444445
12,4055,-106,-40.9482666666667
12,4056,-28,-23.559
12,4057,-29,-33.4364444444444
12,4058,-8,-8.37975555555555
12,4059,6,-9.3992
12,4060,25,8.03191111111111
12,4061,126,70.0874222222222
12,4062,258,178.510622222222
12,4063,247,-62.4698222222222
12,4064,-272,-281.718266666667
12,4065,-147,-90.1712888888889
12,4066,14,29.2349555555556
12,4067,75,19.0389555555555
12,4068,7,-3.66571111111111
12,4069,-14,36.4329777777778
12,4070,49,-13.1122
12,4071,112,70.7247555555555
12,4072,249,228.667333333333
12,4073,-70,-95.7042
12,4074,-202,-146.557688888889
12,4075,-80,-94.8366222222222
12,4076,-111,-38.3202222222222
12,4077,-76,-53.0450666666667
12,4078,-6,-53.9331111111111
12,4079,-35,-38.2715555555555
12,4080,-39,-20.3584888888889
12,4081,-38,-9.12186666666666
12,4082,-54,-12.4965333333333
12,4083,-17,-16.3970222222222
12,4084,4,-20.252
12,4085,32,-3.06762222222222
12,4086,18,46.4243333333333
12,4087,114,73.8401777777778
12,4088,97,94.8904
12,4089,118,48.421
12,4090,74,54.2629777777778
12,4091,77,0.305
12,4092,-20,-22.2726444444445
12,4093,-55,-4.9932
12,4094,17,-7.4874
12,4095,-39,-16.9116888888889
12,4096,42,-63.6558444444445
12,4097,-2,-41.3201555555556
12,4098,-93,-37.1880666666667
12,4099,-85,-45.0855555555555
12,4100,-23,-26.1032666666667
12,4101,-20,-27.9480444444444
12,4102,-47,-26.759
12,4103,-69,-18.9950222222222
12,4104,-66,-19.3012
12,4105,-14,-16.4988222222222
12,4106,-32,-16.1141555555555
12,4107,-27,-17.4409111111111
12,4108,5,-8.692
12,4109,0,0.0927555555555555
12,4110,49,17.0409333333333
12,4111,40,116.681622222222
12,4112,121,127.812288888889
12,4113,135,45.1825111111111
12,4114,73,-57.5917777777778
12,4115,54,-10.8529777777778
12,4116,32,3.34122222222222
12,4117,3,-15.7449777777778
12,4118,-76,12.9618444444444
12,4119,-29,-16.4453333333333
12,4120,-39,-39.3350666666667
12,4121,-153,-47.1151111111111
12,4122,-44,-31.3736222222222
12,4123,8,-25.7196222222222
12,4124,15,-24.0641555555555
12,4125,-51,20.4699777777778
12,4126,-70,-21.5952222222222
12,4127,-54,-15.0064666666667
12,4128,-22,-22.491
12,4129,-6,-22.6272
12,4130,0,-13.6050888888889
12,4131,6,-1.67997777777778
12,4132,14,19.9859555555556
12,4133,116,85.6119777777778
12,4134,266,201.651288888889
12,4135,198,6.67262222222222
12,4136,-329,-272.805688888889
12,4137,-63,-92.5860222222222
12,4138,47,6.22177777777778
12,4139,25,13.3551333333333
12,4140,4,2.8404
12,4141,-2,49.6414666666667
12,4142,-13,-11.9888666666667
12,4143,177,117.104644444444
12,4144,407,229.166755555555
12,4145,-15,-55.9330666666666
12,4146,-203,-167.179177777778
12,4147,-183,-103.360644444444
12,4148,-140,-34.5927777777778
12,4149,-110,-38.8442666666667
12,4150,-94,-56.9514222222222
12,4151,-66,-48.5891333333334
12,4152,-29,-24.1469777777778
12,4153,-5,-21.3135555555556
12,4154,-7,-4.75577777777778
12,4155,3,-2.20906666666667
12,4156,27,9.88768888888889
12,4157,143,89.0282222222222
12,4158,323,202.525911111111
12,4159,203,-68.2699333333333
12,4160,-378,-292.922422222222
12,4161,-77,-86.8501555555556
12,4162,-36,8.926
12,4163,69,-43.0869111111111
12,4164,-30,-0.119044444444444
12,4165,8,19.6303777777778
12,4166,45,-8.91624444444444
12,4167,139,77.2831111111111
12,4168,423,232.4812
12,4169,-54,-138.201755555555
12,4170,-204,-178.236133333333
12,4171,-162,-106.715111111111
12,4172,-131,-40.2408888888888
12,4173,-93,-34.0650888888889
12,4174,-86,-58.1618666666667
12,4175,-80,-45.5190888888889
12,4176,-35,-22.9391111111111
12,4177,-17,-18.9792888888889
12,4178,1,-9.18573333333334
12,4179,0,-3.71437777777778
12,4180,36,4.84973333333333
12,4181,130,91.6212
12,4182,309,190.263466666667
12,4183,255,-72.4442666666666
12,4184,-396,-283.175755555556
12,4185,-127,-106.356577777778
12,4186,25,23.9709777777778
12,4187,41,15.9107333333333
12,4188,33,-25.9368444444444
12,4189,-77,112.985288888889
12,4190,42,30.3266666666667
12,4191,163,68.9628444444445
12,4192,417,230.9604
12,4193,4,-75.0359111111111
12,4194,-176,-196.929066666667
12,4195,-186,-96.0665333333333
12,4196,-119,-54.7994888888888
12,4197,-148,-52.0892444444444
12,4198,-97,-35.5785111111111
12,4199,-69,-43.8521777777778
12,4200,-39,-25.3984666666667
12,4201,-14,-23.3897777777778
12,4202,-8,-4.56022222222222
12,4203,4,-2.68382222222222
12,4204,31,5.3956
12,4205,126,84.3804666666667
12,4206,308,130.706777777778
12,4207,223,-74.5977333333333
12,4208,-345,-285.711066666667
12,4209,-148,-85.8444888888889
12,4210,55,25.4867333333333
12,4211,17,27.3095333333333
12,4212,4,-2.02524444444445
12,4213,-34,179.451
12,4214,20,-0.312977777777778
12,4215,150,89.9294222222222
12,4216,393,250.840577777778
12,4217,1,-60.2200666666667
12,4218,-188,-176.892955555556
12,4219,-145,-88.2686222222222
12,4220,-142,-61.5936666666666
12,4221,-77,-43.3352444444445
12,4222,-103,-60.6738666666667
12,4223,-71,-40.6079111111111
12,4224,-44,-26.5347777777778
12,4225,-21,-20.0458
12,4226,-11,-10.0644888888889
12,4227,-2,-5.78993333333333
12,4228,26,0.208088888888889
12,4229,11,74.6109111111111
12,4230,89,154.916333333333
12,4231,-14,145.364755555556
12,4232,101,-8.57431111111111
12,4233,-27,32.0067111111111
12,4234,58,-26.3533777777778
12,4235,64,1.83091111111111
12,4236,-25,-21.8895333333333
12,4237,17,-29.7247555555555
12,4238,17,13.6440444444444
12,4239,143,2.14011111111111
12,4240,263,63.5324222222222
12,4241,-90,-58.4472444444445
12,4242,-148,-168.342955555556
12,4243,-122,-102.836488888889
12,4244,-84,-68.9395777777778
12,4245,-68,-44.1613333333334
12,4246,-26,-48.2523333333333
12,4247,-12,-43.1973777777778
12,4248,-64,-16.9637333333333
12,4249,-31,-3.95015555555555
12,4250,-64,-13.6664222222222
12,4251,-11,-19.0483555555555
12,4252,1,-14.4094444444444
12,4253,12,-4.48284444444444
12,4254,39,38.9625111111111
12,4255,100,64.2401111111111
12,4256,109,161.283222222222
12,4257,136,15.1884666666667
12,4258,92,-7.36906666666666
12,4259,47,-12.6388666666667
12,4260,23,-15.5922222222222
12,4261,-31,-23.6856444444444
12,4262,24,-11.1561111111111
12,4263,-31,-13.5582888888889
12,4264,-19,-64.7462222222223
12,4265,-212,-44.5335333333333
12,4266,-25,-10.7153111111111
12,4267,-115,-43.3639555555556
12,4268,-32,-40.5284444444444
12,4269,40,-30.5058222222222
12,4270,-5,9.49031111111111
12,4271,-43,19.6542888888889
12,4272,-7,-10.3806444444444
12,4273,-27,-5.98424444444444
12,4274,-38,-13.0434444444444
12,4275,-38,-17.2202
12,4276,0,-21.7039333333333
12,4277,6,-9.17015555555556
12,4278,23,17.1174
12,4279,80,51.7093111111111
12,4280,98,120.476288888889
12,4281,111,110.081533333333
12,4282,121,59.6300888888889
12,4283,56,-29.1754888888889
12,4284,38,24.3317555555556
12,4285,36,-14.8992666666667
12,4286,-2,-30.7961555555556
12,4287,-64,11.1569555555555
12,4288,-8,-12.4502
12,4289,-14,-52.9059333333333
12,4290,-26,-58.4487111111112
12,4291,-165,-46.2381777777778
12,4292,-80,-31.2250888888889
12,4293,-39,-32.2294
12,4294,-71,-28.3793333333334
12,4295,-63,-24.4612
12,4296,-33,-23.7168666666667
12,4297,-5,-16.4542444444445
12,4298,-3,-11.6159777777778
12,4299,5,0.666688888888888
12,4300,25,16.9688666666667
12,4301,123,79.925
12,4302,277,202.791044444444
12,4303,237,-66.5763333333333
12,4304,-368,-288.160844444444
12,4305,-106,-105.475066666667
12,4306,46,17.2875111111111
12,4307,31,32.7934444444445
12,4308,-22,0.625133333333333
12,4309,-6,4.64264444444444
12,4310,26,-11.0349111111111
12,4311,190,78.6466888888889
12,4312,354,234.941555555556
12,4313,-6,-62.8233333333333
12,4314,-257,-172.495222222222
12,4315,-123,-104.641688888889
12,4316,-142,-38.3729777777778
12,4317,-98,-46.2054
12,4318,-64,-55.9107111111111
12,4319,-68,-44.9816888888889
12,4320,-33,-21.0256666666667
12,4321,-16,1.43566666666667
12,4322,-8,12.7316222222222
12,4323,2,-1.43451111111111
12,4324,31,3.31848888888889
12,4325,28,80.3781777777778
12,4326,115,125.383555555556
12,4327,439,143.901733333333
12,4328,-216,-10.6256666666667
12,4329,-194,-126.576866666667
12,4330,-12,14.4467777777778
12,4331,104,1.3794
12,4332,-14,-23.5929777777778
12,4333,-31,-21.4381555555556
12,4334,28,7.60575555555555
12,4335,175,48.7568444444444
12,4336,354,180.543755555556
12,4337,42,-48.4324666666667
12,4338,-227,-176.393244444444
12,4339,-191,-90.3522
12,4340,-128,-48.5810444444444
12,4341,-119,-34.9320666666667
12,4342,-22,-38.0803555555556
13,1,72,-18.5101111111111
13,2,-95,-34.3753555555555
13,3,-40,-27.4739111111111
13,4,-118,-35.1512888888889
13,5,-58,-38.0626444444444
13,6,-40,-35.2613111111111
13,7,-34,-29.6140222222222
13,8,4,-21.9674222222222
13,9,-44,-21.4579555555556
13,10,0,-11.3808666666667
13,11,-2,-18.1302888888889
13,12,-24,5.61228888888889
13,13,-33,-10.9622888888889
13,14,-12,-15.1924222222222
13,15,-1,-6.77846666666667
13,16,3,2.51453333333333
13,17,9,8.77802222222223
13,18,42,33.7032222222223
13,19,37,74.5094222222222
13,20,98,85.5856444444444
13,21,35,59.7797333333333
13,22,29,23.7712888888889
13,23,6,11.3367333333333
13,24,-24,9.70628888888888
13,25,16,-4.31046666666666
13,26,-41,-22.1566666666667
13,27,-55,-31.2778222222222
13,28,10,-27.0434888888889
13,29,-48,-39.0314666666667
13,30,-16,-26.7894666666667
13,31,-67,-21.6412222222222
13,32,19,-27.0663777777778
13,33,-20,-3.45648888888889
13,34,6,-14.5691111111111
13,35,-26,-0.246222222222222
13,36,5,-8.85142222222222
13,37,-12,-4.56855555555556
13,38,-2,-10.4536444444445
13,39,4,-3.81537777777778
13,40,34,10.2135777777778
13,41,76,40.0787111111111
13,42,-10,108.106911111111
13,43,33,-29.0670888888889
13,44,65,40.5142444444445
13,45,73,45.9152
13,46,31,-15.6329333333333
13,47,-49,-8.52
13,48,26,-28.1808666666667
13,49,-9,0.62251111111111
13,50,-27,-39.8354888888889
13,51,-11,-12.1959555555556
13,52,-70,-12.7357111111111
13,53,-46,-40.5400222222222
13,54,-28,-23.0248444444444
13,55,-36,-22.8592
13,56,-36,-16.4937333333333
13,57,-14,-9.37577777777777
13,58,-5,-8.44482222222222
13,59,-4,-0.701177777777778
13,60,-1,1.88482222222222
13,61,13,12.3338
13,62,71,63.0597555555555
13,63,193,185.030177777778
13,64,185,154.333666666667
13,65,-247,-226.358044444444
13,66,-132,-94.3454444444445
13,67,1,24.8784
13,68,77,45.4514444444445
13,69,-32,-9.78022222222222
13,70,-7,0.317622222222222
13,71,36,11.7855111111111
13,72,94,90.1176
13,73,178,227.658622222222
13,74,-7,-63.8823333333333
13,75,-121,-126.840222222222
13,76,-77,-85.121
13,77,-73,-40.2207333333333
13,78,-54,-35.9634222222222
13,79,-53,-44.9842888888888
13,80,-23,-39.0518666666666
13,81,-17,-15.2174444444444
13,82,-1,-7.4218
13,83,-2,-3.32911111111111
13,84,-2,12.2234222222222
13,85,28,18.8355333333334
13,86,60,76.2579111111111
13,87,212,170.0336
13,88,274,144.731133333333
13,89,-324,-284.251733333333
13,90,-113,-121.6304
13,91,32,15.2538444444444
13,92,36,13.6304444444444
13,93,-17,3.76408888888889
13,94,-13,70.6138888888889
13,95,18,-1.00762222222222
13,96,103,109.654088888889
13,97,231,209.464533333333
13,98,-4,-16.7126444444444
13,99,-198,-139.4278
13,100,-53,-87.5257555555555
13,101,-35,-42.3227333333333
13,102,-92,-40.141
13,103,-85,-53.6321777777778
13,104,-20,-43.8165333333333
13,105,-27,-24.4935333333333
13,106,-6,-8.43511111111111
13,107,-3,-6.98837777777779
13,108,-5,8.76528888888889
13,109,31,12.1238
13,110,59,81.1008888888889
13,111,235,139.216466666667
13,112,234,130.4624
13,113,-318,-284.971333333333
13,114,-94,-110.535888888889
13,115,34,14.1750888888889
13,116,42,25.5245555555556
13,117,-6,-7.45266666666667
13,118,-26,241.612866666667
13,119,25,-1.66035555555556
13,120,126,95.6513333333334
13,121,267,237.206644444444
13,122,-88,-48.2506444444444
13,123,-153,-141.485155555556
13,124,-100,-99.6519555555556
13,125,-47,-87.7086222222222
13,126,-85,-53.2203333333333
13,127,-52,-51.3067555555555
13,128,-39,-33.8410666666667
13,129,-28,-18.9658666666667
13,130,-13,-4.9356
13,131,0,-5.54453333333334
13,132,-3,-0.189355555555556
13,133,24,13.7518444444445
13,134,56,82.4975777777778
13,135,190,152.422022222222
13,136,197,185.7148
13,137,-225,-255.503955555556
13,138,-103,-107.705244444444
13,139,22,23.6414888888889
13,140,65,47.0827777777778
13,141,-45,-8.04373333333334
13,142,-152,-5.5462
13,143,63,11.8909333333333
13,144,84,26.1475777777778
13,145,78,188.8962
13,146,44,-59.1156444444445
13,147,-67,-6.51875555555555
13,148,-66,-24.0783555555556
13,149,-15,-36.4712444444444
13,150,-46,-19.3653777777778
13,151,-20,-35.4277333333333
13,152,-25,-29.3347555555556
13,153,-15,-29.2928
13,154,-8,-8.75024444444444
13,155,-31,-7.90137777777778
13,156,-5,-14.0414222222222
13,157,1,-4.89977777777778
13,158,10,11.2770666666667
13,159,10,37.1795111111111
13,160,70,52.5514
13,161,29,87.4128222222222
13,162,61,56.5569333333333
13,163,27,37.3689777777778
13,164,48,24.6010666666667
13,165,-32,3.17382222222222
13,166,-10,-2.58064444444444
13,167,16,-4.03908888888889
13,168,-37,-18.9616666666667
13,169,-36,-43.2827777777778
13,170,-26,-17.7718
13,171,16,-35.0987111111111
13,172,-44,-21.4572888888889
13,173,-20,-21.4349777777778
13,174,-3,-16.5772444444444
13,175,9,0.260155555555556
13,176,-21,12.6486444444444
13,177,-15,-9.53666666666666
13,178,-13,-6.49864444444444
13,179,-21,-5.57004444444445
13,180,-15,-9.76897777777778
13,181,-1,-7.13837777777778
13,182,-3,2.11962222222222
13,183,20,1.1136
13,184,37,46.1527555555556
13,185,28,68.1857111111111
13,186,101,65.2579777777778
13,187,39,53.9742444444444
13,188,78,21.7197111111111
13,189,20,17.9759555555555
13,190,6,3.45377777777778
13,191,22,-1.11802222222222
13,192,-14,-22.8960444444444
13,193,-52,-21.4475555555555
13,194,-71,-22.3713111111111
13,195,-73,-42.7760666666667
13,196,-55,-35.3410666666667
13,197,-5,-21.9003555555556
13,198,-12,-24.1731111111111
13,199,-7,-12.3016222222222
13,200,-35,-5.50153333333333
13,201,-23,-9.49122222222222
13,202,-2,-11.3515111111111
13,203,-2,-6.01406666666667
13,204,-1,3.35644444444444
13,205,15,7.29506666666667
13,206,74,43.9493777777778
13,207,190,137.983288888889
13,208,248,155.604311111111
13,209,-298,-239.143933333333
13,210,-126,-142.841422222222
13,211,-1,19.7620222222222
13,212,74,14.5946666666667
13,213,5,-0.0146888888888885
13,214,-24,-11.5475777777778
13,215,16,8.39124444444444
13,216,112,112.057644444444
13,217,243,234.246688888889
13,218,-2,-45.1181555555556
13,219,-193,-172.367733333333
13,220,-115,-91.070288888889
13,221,-24,-55.1859555555556
13,222,-103,-60.5105111111112
13,223,-36,-60.6650888888889
13,224,-46,-44.7993777777778
13,225,-4,-19.4611555555556
13,226,-3,-9.21106666666666
13,227,3,2.05082222222222
13,228,-4,8.28033333333333
13,229,19,16.9664666666667
13,230,80,67.7632444444444
13,231,224,192.734666666667
13,232,234,95.3180888888889
13,233,-327,-289.429622222222
13,234,-100,-128.920244444444
13,235,31,-8.01366666666667
13,236,20,18.8192666666667
13,237,7,7.74351111111111
13,238,-56,-2.56257777777778
13,239,32,16.3170222222222
13,240,121,106.056066666667
13,241,243,248.295222222222
13,242,-81,-45.0200444444444
13,243,-143,-113.339644444444
13,244,-102,-95.4676222222222
13,245,-16,-71.1230888888889
13,246,-87,-51.2412444444444
13,247,-36,-50.2152444444444
13,248,-33,-34.1988444444445
13,249,-26,-18.5518222222222
13,250,-2,-8.25055555555555
13,251,-2,-6.17133333333333
13,252,27,3.15673333333333
13,253,75,67.6155777777778
13,254,149,173.657644444444
13,255,-137,166.041311111111
13,256,-78,-67.2997777777778
13,257,-28,-7.2224
13,258,0,-7.85606666666668
13,259,60,-12.8214888888889
13,260,6,-24.4336666666667
13,261,-20,3.26071111111111
13,262,34,-7.57813333333334
13,263,77,105.292311111111
13,264,86,75.68
13,265,-61,-23.2628888888889
13,266,-90,-42.4056666666667
13,267,-5,-71.9055777777778
13,268,-58,-35.0659777777778
13,269,16,-21.5818666666667
13,270,-22,-27.8212222222222
13,271,-22,-15.0000888888889
13,272,1,-17.0046444444445
13,273,-6,-3.43775555555556
13,274,-3,10.4333777777778
13,275,2,2.8956
13,276,13,11.8277111111111
13,277,91,51.7697777777777
13,278,195,163.675777777778
13,279,290,52.1014444444445
13,280,-308,-267.762
13,281,-153,-133.876266666667
13,282,35,20.0068222222222
13,283,52,17.6791111111111
13,284,-9,-2.66577777777778
13,285,0,-13.0855111111111
13,286,12,8.63242222222223
13,287,138,92.9135111111111
13,288,239,250.820888888889
13,289,-75,-38.4017111111111
13,290,-197,-149.791066666667
13,291,-74,-96.5963555555556
13,292,-57,-52.3237333333333
13,293,-71,-43.8099777777778
13,294,-41,-53.9757777777778
13,295,-39,-34.5911333333333
13,296,-26,-19.1845555555556
13,297,-14,-6.70935555555556
13,298,-3,-5.19893333333334
13,299,-1,0.107533333333333
13,300,22,10.5624666666667
13,301,68,79.2961777777777
13,302,170,157.640222222222
13,303,287,186.439844444444
13,304,-235,-256.5186
13,305,-182,-139.031955555556
13,306,62,18.5658
13,307,40,33.0947333333333
13,308,-12,-0.630822222222222
13,309,-17,-11.1091111111111
13,310,-127,-5.42424444444444
13,311,-28,27.6297333333333
13,312,78,38.9247333333333
13,313,32,26.2856444444444
13,314,14,-17.9174888888889
13,315,-74,15.7904666666667
13,316,1,-18.5381777777778
13,317,-26,-5.04755555555556
13,318,-52,-21.5202666666666
13,319,-1,-35.8751777777778
13,320,22,-30.5182222222222
13,321,-6,-13.4970888888889
13,322,-17,3.15124444444445
13,323,-19,-11.7631777777778
13,324,0,-3.53186666666667
13,325,5,-0.0666222222222224
13,326,9,12.5149555555556
13,327,32,15.7320222222222
13,328,46,33.1666666666667
13,329,74,76.5899111111111
13,330,46,48.1225777777778
13,331,85,40.7458222222222
13,332,40,2.43604444444445
13,333,91,4.24813333333333
13,334,-31,-27.5566888888889
13,335,68,-14.0992666666667
13,336,-82,-23.9785555555555
13,337,-82,-12.9014444444445
13,338,-78,-48.6021333333333
13,339,-76,-39.3839555555555
13,340,5,-55.6810888888889
13,341,-20,-38.7520444444444
13,342,-28,-24.1270444444445
13,343,-34,-17.9437111111111
13,344,4,-8.45066666666666
13,345,4,-15.5109777777778
13,346,-54,14.2060222222222
13,347,-12,-22.1474666666667
13,348,-9,-11.1899555555556
13,349,0,-4.909
13,350,18,1.65815555555556
13,351,43,38.5277555555555
13,352,52,64.6563111111111
13,353,74,92.9305333333333
13,354,64,69.3208888888889
13,355,71,-53.0033333333333
13,356,37,26.8211555555556
13,357,-32,-5.84715555555556
13,358,2,-13.7885777777778
13,359,-35,-1.61877777777778
13,360,-36,-39.8197333333333
13,361,-79,-38.2031333333333
13,362,-52,-42.3880888888889
13,363,-44,-34.1777111111111
13,364,-9,-24.3546
13,365,-17,-15.8834222222222
13,366,-36,-13.0527555555555
13,367,-9,-8.09493333333333
13,368,-11,-10.6524222222222
13,369,-2,-4.85031111111111
13,370,-3,0.586777777777778
13,371,0,2.92448888888889
13,372,17,9.4618
13,373,73,51.7497555555556
13,374,169,141.824355555556
13,375,168,170.2466
13,376,-231,-222.669311111111
13,377,-111,-100.294755555556
13,378,17,25.3468
13,379,34,37.7648222222223
13,380,-17,-7.8438
13,381,8,-3.37811111111111
13,382,2,2.39257777777778
13,383,80,87.6053111111111
13,384,177,230.698666666667
13,385,-12,-42.7115777777778
13,386,-149,-116.234755555556
13,387,-47,-70.2045111111111
13,388,-59,-39.1026666666667
13,389,-42,-33.2039111111111
13,390,-47,-43.9199555555555
13,391,-23,-34.4411777777778
13,392,-2,-14.6644222222222
13,393,-2,-6.53373333333333
13,394,-3,2.21311111111111
13,395,2,14.3780444444444
13,396,22,17.6675333333333
13,397,77,71.5539333333334
13,398,173,155.532444444444
13,399,226,115.423133333333
13,400,-268,-263.340488888889
13,401,-104,-107.343511111111
13,402,1,16.6363777777778
13,403,8,38.0974222222222
13,404,26,3.32653333333333
13,405,-28,-20.7749333333333
13,406,30,4.49848888888889
13,407,84,84.8164666666666
13,408,196,220.171644444444
13,409,11,-34.6817777777778
13,410,-170,-132.733333333333
13,411,-100,-64.7109111111111
13,412,-39,-32.6322222222222
13,413,-42,-35.1094666666667
13,414,-52,-44.9542444444445
13,415,-39,-33.0313111111111
13,416,-10,-17.6239555555556
13,417,-1,-8.71746666666667
13,418,-1,-1.15326666666667
13,419,0,3.43346666666667
13,420,15,16.7492666666667
13,421,90,82.6474
13,422,236,202.166177777778
13,423,222,115.663755555556
13,424,-302,-272.666355555556
13,425,-117,-136.829333333333
13,426,14,14.7338222222222
13,427,54,27.7306444444445
13,428,-10,-9.38204444444445
13,429,-30,57.8492444444444
13,430,34,1.26764444444444
13,431,79,90.2146222222222
13,432,324,204.439088888889
13,433,-68,-48.0251111111111
13,434,-183,-190.896222222222
13,435,-101,-88.8814222222222
13,436,-72,-55.8487333333333
13,437,-29,-53.5084444444445
13,438,-97,-62.1271111111111
13,439,-16,-42.1444888888889
13,440,-25,-26.0706
13,441,-10,-9.06806666666667
13,442,-8,-7.23628888888889
13,443,-1,1.79557777777778
13,444,27,9.43564444444445
13,445,80,69.9543111111111
13,446,225,153.987066666667
13,447,251,144.911733333333
13,448,-284,-296.456444444445
13,449,-163,-112.747066666667
13,450,66,27.8919333333333
13,451,47,35.9335777777778
13,452,-18,-5.53173333333334
13,453,-30,-15.5620888888889
13,454,-18,6.53811111111111
13,455,157,121.442266666667
13,456,255,222.280911111111
13,457,-7,-33.9851777777778
13,458,-174,-153.904
13,459,-114,-98.4760222222222
13,460,-69,-68.6936
13,461,-80,-54.7177555555555
13,462,-59,-57.8151555555556
13,463,-40,-50.4666
13,464,-28,-22.0602444444444
13,465,-15,-3.20766666666667
13,466,-4,-5.014
13,467,-6,-0.537622222222222
13,468,28,6.43086666666666
13,469,56,79.7598888888889
13,470,183,153.875977777778
13,471,233,173.648733333333
13,472,-217,-264.793822222222
13,473,-125,-121.350511111111
13,474,28,12.3218222222222
13,475,14,44.2064222222222
13,476,23,4.27566666666667
13,477,-46,-28.4246444444444
13,478,60,22.4882
13,479,105,80.8853333333333
13,480,223,178.058733333333
13,481,-96,-74.2244
13,482,-226,-103.167111111111
13,483,-85,-91.5565777777778
13,484,-18,-27.6394222222222
13,485,-34,-31.9770222222222
13,486,-21,-30.8550666666667
13,487,-9,-25.3334222222222
13,488,-26,-20.0410666666667
13,489,-9,-8.92622222222221
13,490,-26,15.0804666666667
13,491,-12,-10.5711555555555
13,492,6,-1.75504444444444
13,493,2,3.13028888888889
13,494,28,24.1288222222222
13,495,71,44.8942
13,496,37,94.3856888888889
13,497,75,57.7423333333333
13,498,51,59.2804888888889
13,499,55,34.9161777777778
13,500,28,-16.8743777777778
13,501,22,-8.33728888888889
13,502,27,-15.9601555555556
13,503,-16,-58.6609777777778
13,504,-36,-41.4016222222222
13,505,-57,-28.2874222222222
13,506,-113,-40.6425111111111
13,507,-63,-43.2352888888889
13,508,-11,-24.2278222222222
13,509,-10,-24.8952666666667
13,510,-17,-23.9027111111111
13,511,-14,-10.9493555555556
13,512,-8,-12.8854666666667
13,513,5,-4.64962222222222
13,514,-44,10.1724222222222
13,515,-15,-19.1071333333333
13,516,3,-5.55666666666667
13,517,7,6.47844444444444
13,518,55,17.8142666666667
13,519,18,77.9408666666666
13,520,128,37.7903333333334
13,521,81,48.5460888888889
13,522,111,-7.09891111111111
13,523,54,-16.0014444444444
13,524,37,2.99722222222222
13,525,-14,0.287555555555554
13,526,22,-1.95615555555556
13,527,-11,-25.0398666666667
13,528,-109,-1.59073333333333
13,529,-131,-41.1692444444444
13,530,-87,-30.1638888888889
13,531,-24,-37.6204666666667
13,532,-53,-28.1209111111111
13,533,-42,-27.5544222222223
13,534,-28,-18.4390444444445
13,535,-14,-10.6834666666667
13,536,-1,-7.87720000000001
13,537,-7,-2.45626666666667
13,538,1,3.14415555555555
13,539,13,17.7175777777778
13,540,72,62.2981777777778
13,541,180,161.927622222222
13,542,296,172.456266666667
13,543,-283,-251.642577777778
13,544,-144,-148.823955555556
13,545,13,26.3698
13,546,71,40.1265111111111
13,547,29,-1.29342222222222
13,548,-29,-13.2349777777778
13,549,12,13.6317555555556
13,550,99,103.344088888889
13,551,312,212.0074
13,552,68,-31.5116888888889
13,553,-266,-173.901155555556
13,554,-160,-135.506088888889
13,555,-81,-39.4292666666667
13,556,-72,-46.9006666666667
13,557,-70,-70.1806666666666
13,558,-37,-45.8602
13,559,-10,-22.6575555555555
13,560,-15,-0.657777777777778
13,561,1,20.0011111111111
13,562,-1,2.06468888888889
13,563,23,16.8862444444445
13,564,89,83.7253333333334
13,565,195,203.411377777778
13,566,285,162.791933333333
13,567,-251,-270.592733333333
13,568,-199,-136.4122
