"iteration","obs_index","y_true","y_pred"
4,4033,-62,-70.9741044567562
4,4034,-54,-30.3349139691611
4,4035,1,239.76762328397
4,4036,-13,250.380859761337
4,4037,1,121.757176120455
4,4038,38,95.7898519239139
4,4039,145,93.4866985909562
4,4040,333,83.870550286479
4,4041,129,67.346142470405
4,4042,-318,-107.05547676259
4,4043,-141,-212.561659444497
4,4044,59,20.7732749943243
4,4045,23,20.7863121730486
4,4046,8,-75.6333084367391
4,4047,-38,-101.363455506212
4,4048,23,-93.0433735517557
4,4049,170,145.613953084428
4,4050,437,238.811648688318
4,4051,-53,43.6521879734546
4,4052,-405,-268.944963704233
4,4053,-330,-163.163828678355
4,4054,6,19.2688747091905
4,4055,49,125.25133577089
4,4056,-36,0.655903367461628
4,4057,-59,-96.9147583020838
4,4058,-30,-12.4271292035088
4,4059,-9,297.516700770472
4,4060,0,282.308283031259
4,4061,2,86.4015435440751
4,4062,34,-44.1043136097548
4,4063,144,27.7417385378811
4,4064,312,85.8908402726047
4,4065,177,62.8898708252674
4,4066,-346,-91.6206064817802
4,4067,-133,-233.463349567704
4,4068,34,24.9025090357614
4,4069,63,14.4959394962402
4,4070,-19,-54.0874487370838
4,4071,-32,-119.776441336724
4,4072,35,-85.5581536304066
4,4073,135,133.356765352228
4,4074,419,240.340942930731
4,4075,-16,49.7307721024898
4,4076,-181,-245.392837325943
4,4077,-150,-122.864598760825
4,4078,-92,-7.09493185350642
4,4079,-147,-18.4608803576038
4,4080,-92,-64.5545954989283
4,4081,-96,-62.4514584162059
4,4082,-35,-33.6260004566071
4,4083,-12,250.409837573397
4,4084,1,204.595254174755
4,4085,-5,128.453661174086
4,4086,39,101.812337071027
4,4087,134,117.957082176606
4,4088,334,81.6795968341976
4,4089,190,80.564417263889
4,4090,-375,-99.319692406086
4,4091,-113,-248.943858331961
4,4092,1,40.8147799943606
4,4093,77,-2.54926339304664
4,4094,-15,-40.2209326556504
4,4095,-68,-121.407444960604
4,4096,62,-109.400273828347
4,4097,168,164.96933412185
4,4098,356,252.626308107161
4,4099,30,12.59624617856
4,4100,-196,-194.328861335325
4,4101,-115,-155.695862030665
4,4102,-141,14.0857175967864
4,4103,-55,-38.2249533186975
4,4104,-107,-46.497156531861
4,4105,-116,-97.586879814586
4,4106,-36,-25.3216816634991
4,4107,-42,226.782290049293
4,4108,-8,195.197326978261
4,4109,2,129.474543907719
4,4110,23,115.44895120155
4,4111,93,76.7970060664167
4,4112,253,111.38972693727
4,4113,333,87.64245276256
4,4114,-299,-9.3985096905494
4,4115,-146,-255.802312130833
4,4116,20,-4.1650524089966
4,4117,91,8.60529395040548
4,4118,-5,-43.7377173595468
4,4119,-5,-117.54270134067
4,4120,-16,-123.228721741837
4,4121,139,16.9978511066753
4,4122,343,268.088167451825
4,4123,-204,40.9366184777372
4,4124,-143,-272.637532544112
4,4125,-99,-34.0986797379342
4,4126,-90,23.9165031180999
4,4127,-36,0.298022187778322
4,4128,-51,23.2996230910997
4,4129,-21,-73.3551064314436
4,4130,-73,30.4704561478773
4,4131,-17,230.401248020512
4,4132,-61,118.906101116545
4,4133,-31,70.356252775096
4,4134,-4,81.8999060823371
4,4135,30,64.4226755444907
4,4136,13,68.4241256134134
4,4137,103,42.2812012719208
4,4138,131,77.669983782462
4,4139,119,16.9620267318075
4,4140,38,0.630292674230244
4,4141,60,-63.5587522472397
4,4142,92,-54.0364622499215
4,4143,41,-63.2605088632642
4,4144,-72,-100.406190258658
4,4145,6,-150.485256451177
4,4146,-108,-60.6108758862664
4,4147,-107,-79.2100472856927
4,4148,80,3.58480059325136
4,4149,-75,55.7476090325932
4,4150,-87,-46.0042141673261
4,4151,-44,63.0770630834713
4,4152,-14,105.031299965967
4,4153,-24,66.9439525164279
4,4154,-19,108.465823172026
4,4155,-53,49.7813436639489
4,4156,-58,0.954641394531285
4,4157,-38,104.105961419812
4,4158,-10,77.0946790503071
4,4159,6,53.3305661837966
4,4160,32,47.8348493374285
4,4161,86,55.6562517686402
4,4162,88,57.936389533949
4,4163,161,38.1022854436894
4,4164,69,30.5974615666339
4,4165,38,-59.5041894487503
4,4166,-9,-64.7120804967175
4,4167,-4,-79.7839194954963
4,4168,13,-79.2508578648963
4,4169,6,-77.9209647570301
4,4170,-59,-76.7901886474485
4,4171,-124,-83.7749948185978
4,4172,0,-9.8712938353515
4,4173,-18,70.3588580607787
4,4174,-71,39.8134920436066
4,4175,-93,21.1906081119991
4,4176,-39,40.4203003220105
4,4177,-48,88.0218820477197
4,4178,-32,103.120738157291
4,4179,4,95.8324301480338
4,4180,-9,47.9717624267967
4,4181,6,67.30493701008
4,4182,38,89.4415202808188
4,4183,90,70.3004887091372
4,4184,343,39.3819533870074
4,4185,184,89.4553860766179
4,4186,-319,-96.9680699640025
4,4187,-162,-229.77974964971
4,4188,-4,13.6269285421612
4,4189,55,9.10346733754935
4,4190,2,-29.591266991912
4,4191,-27,-93.9448672907963
4,4192,25,-110.230259172546
4,4193,149,131.840558374187
4,4194,369,251.202865483244
4,4195,39,55.7098367228633
4,4196,-199,-199.594144860804
4,4197,-141,-156.013738502126
4,4198,-126,-10.0149890077735
4,4199,-44,-25.3351737104498
4,4200,-118,-21.0230093331888
4,4201,-113,-107.729776765522
4,4202,-28,-29.6302360177699
4,4203,-18,228.392247894973
4,4204,-4,206.535849936916
4,4205,4,124.636158355803
4,4206,31,96.8474156919838
4,4207,175,74.2852058627772
4,4208,313,130.963168609232
4,4209,135,58.4673990325398
4,4210,-341,-115.50396414395
4,4211,-161,-212.639678281933
4,4212,47,14.4218648694535
4,4213,48,30.1234708456869
4,4214,-33,-61.6076920323482
4,4215,-7,-123.804415147256
4,4216,30,-49.6146726377933
4,4217,137,142.359094388425
4,4218,389,241.453694431264
4,4219,2,50.4396778196048
4,4220,-225,-235.051945242654
4,4221,-120,-129.459174533976
4,4222,-94,17.8001841335292
4,4223,-89,-34.6444560568456
4,4224,-83,-38.1227739993409
4,4225,-108,-75.8082095420594
4,4226,-37,-40.556794666266
4,4227,-8,243.025021418968
4,4228,-4,208.911889542777
4,4229,2,97.840260298227
4,4230,40,94.9547539124082
4,4231,116,90.637857266185
4,4232,333,85.866390551118
4,4233,184,94.4383951895165
4,4234,-382,-101.481911489974
4,4235,-159,-247.452759427025
4,4236,45,35.1511496323089
4,4237,19,30.3948280938318
4,4238,1,-61.2863306720853
4,4239,-33,-81.5685226093394
4,4240,24,-96.1693444717462
4,4241,30,147.550150785365
4,4242,146,242.460078522106
4,4243,273,21.1686358646912
4,4244,-127,-26.8637526901011
4,4245,-150,-165.811445777602
4,4246,-47,-28.1126868171121
4,4247,-31,19.514446817079
4,4248,-157,-34.0390125026907
4,4249,-65,-62.6165206262392
4,4250,-41,-22.5003745064068
4,4251,-18,36.7929490887981
4,4252,-2,213.257970585686
4,4253,3,117.983058306596
4,4254,32,56.5628444510199
4,4255,112,91.3009481294045
4,4256,321,117.478467504145
4,4257,184,65.0293868489842
4,4258,-339,-82.6785048489185
4,4259,-120,-228.887765800826
4,4260,18,28.351831898763
4,4261,58,5.14281317037835
4,4262,-20,-42.9420192446745
4,4263,-57,-109.83513088688
4,4264,95,-104.446071757727
4,4265,66,159.909642284304
4,4266,413,195.52442487447
4,4267,6,74.9053007619961
4,4268,-244,-220.257347945002
4,4269,-28,-148.253517726055
4,4270,-173,64.2408213491345
4,4271,-264,-86.7781416457404
4,4272,-3,-81.9903403095266
4,4273,-31,57.2021067487656
4,4274,-23,-56.5264594563769
4,4275,8,236.165141343563
4,4276,17,208.887096651554
4,4277,-27,78.6770245278221
4,4278,33,151.313279727634
4,4279,84,115.246712421117
4,4280,234,-12.037944537619
4,4281,331,57.261910168565
4,4282,-318,-5.60990524984107
4,4283,-140,-280.115777574469
4,4284,-21,16.5538060762648
4,4285,62,14.8691439601518
4,4286,-118,-36.1880921860551
4,4287,73,-117.993273586655
4,4288,-13,-34.2504680486317
4,4289,220,12.8027995492373
4,4290,279,311.297877726743
4,4291,-93,7.61292957314987
4,4292,-220,-195.414456954726
4,4293,-151,-78.7941597742383
4,4294,-129,37.8103478983278
4,4295,13,-46.1693023876032
4,4296,31,48.6555974971719
4,4297,-63,-73.3457667144364
4,4298,-31,8.17586745654152
4,4299,-12,224.391163086609
4,4300,-35,161.100692522644
4,4301,-9,73.52335160015
4,4302,1,58.0883898720992
4,4303,-2,-1.6080266769193
4,4304,22,32.2270387436019
4,4305,75,68.7520314686984
4,4306,95,35.4931111773548
4,4307,61,15.2815643228513
4,4308,37,-9.52007912202537
4,4309,152,-33.1778126739481
4,4310,-103,1.00568871361245
4,4311,-11,-129.915702436486
4,4312,37,-28.8027491653325
4,4313,-54,-50.3711928004396
4,4314,-85,-80.8016604857893
4,4315,-64,-15.0928766009052
4,4316,61,-2.22947054059712
4,4317,-24,46.9979151015255
4,4318,-51,75.5529695116367
4,4319,17,4.95088285005841
4,4320,-31,56.6480423742611
4,4321,-36,58.4793893489457
4,4322,17,59.5477534585514
4,4323,-8,38.4136703386306
4,4324,-79,-13.8454508675729
4,4325,-27,34.5572058372632
4,4326,-10,58.8130244146956
4,4327,13,27.5621569849655
4,4328,19,59.7721933043893
4,4329,115,35.542839747422
4,4330,105,41.2841772436689
4,4331,121,24.3888904422229
4,4332,126,21.626030786194
4,4333,-1,-38.857208648658
4,4334,122,-101.015674427393
4,4335,-10,-33.3323347028067
4,4336,8,-137.599827066228
4,4337,4,-112.952877631605
4,4338,-72,-82.3123770427575
4,4339,-41,-101.209832282692
4,4340,7,-15.1383930914132
4,4341,-144,26.0894917795965
4,4342,-33,-66.424297063972
5,1,-174,-165.65859333616
5,2,-90,-88.5387839886855
5,3,-73,28.3098785093629
5,4,-36,15.3916631107762
5,5,-66,-12.9179850290505
5,6,-32,-54.7738887419471
5,7,-27,28.5468134144882
5,8,3,189.036896935262
5,9,-4,148.896192919857
5,10,-2,61.352169692498
5,11,17,58.1422225023943
5,12,49,48.29886344283
5,13,141,54.0578091798593
5,14,312,35.4719824662469
5,15,-244,30.358334836654
5,16,-143,-223.699226622105
5,17,10,4.42697776859792
5,18,36,25.7766746648818
5,19,7,-19.0581683672095
5,20,6,-54.35559795211
5,21,2,-74.7060289315211
5,22,89,-6.37502693049188
5,23,256,236.787064316667
5,24,-13,43.1283365912852
5,25,-191,-160.928378085458
5,26,-71,-100.970127705116
5,27,-31,24.6533882764266
5,28,-93,6.32802189482889
5,29,-43,-26.4341314029303
5,30,-66,-24.5161022041573
5,31,-14,-12.2976145566858
5,32,-8,190.003291095224
5,33,-7,153.912878576671
5,34,-1,50.9258649892448
5,35,18,63.4140388618674
5,36,55,80.3149447698318
5,37,131,43.8055407785174
5,38,240,47.6995052150119
5,39,-217,5.59889118581526
5,40,-150,-176.949908252688
5,41,27,0.473327197219739
5,42,43,40.2810342743004
5,43,-11,-16.6566834745465
5,44,4,-54.7733779516741
5,45,33,-47.7255105958674
5,46,55,23.6680377292847
5,47,221,189.334423212611
5,48,-40,49.4129481503593
5,49,-83,-160.508986256121
5,50,-114,-48.7623794663202
5,51,-65,-14.1801806824506
5,52,-39,4.11647771290639
5,53,-48,-1.75181454001479
5,54,-23,-18.6368536931497
5,55,-16,3.54753176409091
5,56,-16,148.089117571699
5,57,-2,105.354206310459
5,58,-2,91.0503757644871
5,59,15,46.2849268314976
5,60,71,44.7538874996265
5,61,138,50.5639359279642
5,62,215,24.8821049834829
5,63,-171,5.30988277010449
5,64,-141,-155.227791171132
5,65,35,-20.0625168967724
5,66,52,34.3925631599171
5,67,-18,-27.3075439072177
5,68,-28,-75.7586864416639
5,69,46,-57.5396288001604
5,70,95,36.1525036954775
5,71,177,169.737930799493
5,72,-103,26.2317246688923
5,73,-118,-164.138773791504
5,74,-104,-27.703667596135
5,75,-29,25.5041973594129
5,76,-15,33.1918755822733
5,77,-42,-13.0396131122751
5,78,9,-19.1767926020281
5,79,-43,50.5661145370651
5,80,1,143.540187922415
5,81,-26,105.317418507611
5,82,-12,48.7770553883751
5,83,-2,29.0797985391315
5,84,1,39.1712564726761
5,85,23,39.1715193623339
5,86,62,24.8667646384726
5,87,67,45.7331721773895
5,88,67,1.13673764889158
5,89,46,3.96556104598825
5,90,30,-27.1501666598514
5,91,2,-35.5660662068673
5,92,-26,-46.4951477929356
5,93,29,-57.5733523100038
5,94,-162,-34.6723196124587
5,95,-76,-89.0386856572426
5,96,-3,27.6634283332371
5,97,16,51.70708764082
5,98,-3,50.6604243261391
5,99,1,51.2718694541075
5,100,17,55.3362029238196
5,101,-25,58.6836433233729
5,102,-9,95.1091103045042
5,103,-10,16.9146891656012
5,104,12,-3.92874177754601
5,105,-46,15.8232809354799
5,106,-8,3.16595817807424
5,107,-5,29.7632690115931
5,108,0,22.7706405181263
5,109,12,39.8938990172622
5,110,46,24.7815237391067
5,111,30,28.5185571607397
5,112,56,7.59878025447103
5,113,34,31.4217272026329
5,114,66,-20.6444563786385
5,115,26,-6.36416299662783
5,116,-31,-40.3642399028557
5,117,29,-55.0551822383275
5,118,24,-22.2091519163325
5,119,10,-30.1797389493116
5,120,-125,-38.2059567521475
5,121,-112,-55.9447763757267
5,122,-19,2.69402322222239
5,123,16,74.7111936378745
5,124,125,65.3751531778511
5,125,-149,52.03804396906
5,126,-21,-48.5729080820892
5,127,-15,111.034533556563
5,128,-3,108.893482948075
5,129,-1,51.0896492715549
5,130,15,2.04086159606677
5,131,55,0.819970051652332
5,132,162,21.1916245037337
5,133,210,128.777982240191
5,134,-167,-27.6891457487373
5,135,-161,-154.184800300461
5,136,0,-27.3864162893448
5,137,34,32.2169856716898
5,138,-9,-13.1214100810903
5,139,-1,-57.3700619961779
5,140,31,-55.5748272952623
5,141,57,36.937342337088
5,142,202,172.914726611907
5,143,7,68.7037003337713
5,144,-146,-127.147336050748
5,145,-90,-84.4979892428518
5,146,-47,14.6206514167386
5,147,-67,5.88074557225421
5,148,-41,-15.3004784233822
5,149,-23,-4.75031937415594
5,150,-9,3.25781563347835
5,151,-10,141.151272425444
5,152,-2,133.646420690332
5,153,1,62.7279976734803
5,154,12,49.339401895513
5,155,85,54.1823837841139
5,156,199,44.327685056522
5,157,230,33.3578421907713
5,158,-240,-23.8787052362218
5,159,-173,-192.374005168485
5,160,13,-12.1488730070554
5,161,43,37.2785853894116
5,162,12,-19.7232264112691
5,163,-46,-71.9548063976802
5,164,8,-81.3790621696272
5,165,130,66.4371865714596
5,166,233,240.842555591471
5,167,9,37.5919451414859
5,168,-180,-153.952068295642
5,169,-126,-106.712541044187
5,170,-22,12.9376672645463
5,171,-72,45.6129659442972
5,172,-67,-43.4599833796882
5,173,-28,-47.601687431422
5,174,-13,22.285740822611
5,175,-9,164.563893655946
5,176,0,162.829611405069
5,177,0,70.4127931470409
5,178,19,37.4497895011114
5,179,78,72.5093941300244
5,180,183,51.4718084741073
5,181,227,28.870492108887
5,182,-255,-17.652711766267
5,183,-145,-194.441406971894
5,184,-6,4.37175411313144
5,185,36,25.2459103093423
5,186,-12,-12.8670133988531
5,187,-18,-64.9901230979755
5,188,-54,-54.9641635643682
5,189,21,43.0776201137247
5,190,80,240.278302055294
5,191,12,43.8817396301804
5,192,-6,-45.7429713186331
5,193,-36,-10.5856173591339
5,194,4,14.6482851320265
5,195,-31,33.073727106005
5,196,-38,6.21300256374866
5,197,-34,-24.0143930946358
5,198,-14,-3.38933757205445
5,199,-10,52.2502623285996
5,200,2,46.8824856128112
5,201,-3,49.3607630476313
5,202,17,26.7658993435733
5,203,58,53.266796725406
5,204,191,45.0119076430215
5,205,217,49.0221251867793
5,206,-246,-20.9371709175376
5,207,-141,-185.172662470714
5,208,2,5.07350569021274
5,209,59,30.4425501283682
5,210,-4,-5.76141159138457
5,211,-10,-68.4764532434931
5,212,-10,-67.5756598610838
5,213,104,47.7881986291277
5,214,161,228.83188477274
5,215,18,14.4677419307504
5,216,-122,-110.343642376369
5,217,-96,-88.2679916029663
5,218,-22,12.8129828335564
5,219,-70,25.4978532980978
5,220,-23,-22.7676481095403
5,221,-41,-23.3041697524472
5,222,-30,7.76082497577412
5,223,3,118.07255251172
5,224,-11,135.717380822949
5,225,-3,58.2243170603993
5,226,15,42.3516940544862
5,227,47,63.3528076989422
5,228,166,33.4659028465285
5,229,218,58.0435823287513
5,230,-173,-4.10970771123574
5,231,-151,-165.374731414906
5,232,29,-14.9530917986035
5,233,23,35.203329279085
5,234,16,-29.0579314332952
5,235,-46,-49.8805973562072
5,236,45,-87.7851247467679
5,237,77,51.1016269217727
5,238,128,172.604686914543
5,239,-37,29.2404870153574
5,240,-97,-116.345573782742
5,241,-111,-36.2939923248157
5,242,-29,0.874166678041442
5,243,-9,48.4521257047956
5,244,-48,-13.7241149591806
5,245,-12,-14.8307615611239
5,246,-8,41.9499154484632
5,247,-19,118.466339848701
5,248,-17,94.2342281317668
5,249,-5,65.3630822058414
5,250,-2,25.4878796680027
5,251,7,35.3096710816985
5,252,10,45.5356716584892
5,253,59,17.078033435307
5,254,12,33.6628380417303
5,255,76,0.434507860409774
5,256,17,21.7092775299194
5,257,38,-30.5624140646335
5,258,14,-10.9788638328668
5,259,8,-33.4207357161873
5,260,-119,-34.3811759799768
5,261,22,-73.7516422978559
5,262,-2,41.4452490251612
5,263,-36,-25.9811263330536
5,264,-21,12.6926191783797
5,265,-24,19.7035366983918
5,266,-15,36.9480181032271
5,267,-2,59.0869150087578
5,268,-26,77.6867243467836
5,269,1,-10.9285449190872
5,270,3,50.2109256415986
5,271,3,44.8291060325463
5,272,-13,27.876603575364
5,273,-13,22.1953571945191
5,274,2,20.2577883976314
5,275,-1,24.9573798611058
5,276,16,24.8050579982179
5,277,8,13.9668129071359
5,278,37,9.85342330581187
5,279,28,21.8836162830046
5,280,33,10.1329866001167
5,281,16,2.57111122122556
5,282,-2,-14.7354938099453
5,283,-27,-15.4702588728489
5,284,44,-21.8454862971708
5,285,9,12.2330240218134
5,286,-77,-30.904096315471
5,287,9,-30.8566932477081
5,288,-16,31.1223831267817
5,289,-23,11.9198884361189
5,290,-21,27.4579313809503
5,291,-8,26.5110124436989
5,292,-5,10.067862334318
5,293,-14,50.3210827636409
5,294,-3,54.1836182543278
5,295,-2,12.4125523152594
5,296,-3,36.544180763087
5,297,1,30.3548135796918
5,298,15,24.7045400401843
5,299,55,20.4001558425175
5,300,123,26.5766101295815
5,301,222,25.976192138212
5,302,-212,7.69328883700198
5,303,-134,-168.105078104309
5,304,19,5.86839583866969
5,305,28,35.524887974986
5,306,22,-14.3486707015613
5,307,-5,-36.8014986604329
5,308,20,-55.5588802303557
5,309,56,24.9218971009715
5,310,196,184.418576363426
5,311,-2,39.4376647930645
5,312,-142,-130.70550765726
5,313,-49,-78.8968487865774
5,314,-67,14.7869505755389
5,315,-45,-3.91545822142245
5,316,-66,-0.600271294377421
5,317,-22,-23.7514171087811
5,318,-8,12.2172841829374
5,319,-3,138.618117818251
5,320,0,123.118904599522
5,321,-1,49.2359805804235
5,322,20,61.2680612927182
5,323,68,49.3818570354232
5,324,190,49.9189861528964
5,325,233,30.1680654185439
5,326,-251,-20.3758757362579
5,327,-164,-196.926361712993
5,328,14,-1.48528091068601
5,329,60,38.0067846597121
5,330,1,-12.8356892525831
5,331,-49,-70.9669770216697
5,332,21,-80.0153352576305
5,333,121,68.5092072881754
5,334,257,234.785228922031
5,335,-117,38.9313047663995
5,336,-125,-200.097438420483
5,337,-97,-44.9305230475132
5,338,-75,19.3998287622696
5,339,-32,24.1988284673192
5,340,-20,-10.3926861174136
5,341,-35,-37.0699770370929
5,342,-17,14.1910876719171
5,343,-1,199.519212020478
5,344,-1,105.090131247465
5,345,-2,68.3934170905104
5,346,24,46.5897308112908
5,347,70,33.4373142911545
5,348,226,36.9484887178008
5,349,194,55.9025891754857
5,350,-284,-46.3053707684992
5,351,-111,-197.218130665459
5,352,18,26.87440523624
5,353,25,20.1045985740077
5,354,7,-28.7282073980801
5,355,-36,-62.1163803035268
5,356,37,-80.9879081404005
5,357,60,96.0626027765994
5,358,256,204.160247813435
5,359,-19,35.0437241349243
5,360,-157,-150.98037424991
5,361,-100,-76.6042103147613
5,362,-33,11.970860250465
5,363,-71,27.078999661417
5,364,-49,-34.9465846175109
5,365,-35,-15.5103840953752
5,366,-18,-9.56733416311076
5,367,2,170.617004446813
5,368,-6,144.449147279833
5,369,2,59.5723473462878
5,370,17,47.5044284356072
5,371,67,64.1837495889804
5,372,201,43.7169893097489
5,373,210,45.604706586777
5,374,-296,-29.9024190998908
5,375,-158,-202.842690720871
5,376,27,24.4898401840297
5,377,-26,45.8558676278648
5,378,19,-31.076969836814
5,379,-33,-24.0875146489325
5,380,22,-64.5165581614056
5,381,65,95.5677706676075
5,382,171,238.65847656984
5,383,64,33.8887482188968
5,384,-95,-91.0520363305566
5,385,-42,-62.4352561682612
5,386,-71,-12.164938721934
5,387,-34,-12.0800228416459
5,388,-38,-19.9400683871569
5,389,-39,-36.5179005862555
5,390,-16,-21.7312825114263
5,391,-6,89.9417410156997
5,392,-11,113.632173941323
5,393,0,52.7721167956501
5,394,15,65.7412611499477
5,395,55,39.9859971477942
5,396,155,47.329878580339
5,397,294,44.6462996992678
5,398,-237,16.3789820728801
5,399,-167,-208.857162566222
5,400,26,-4.69131379416901
5,401,56,37.3660397986731
5,402,7,-18.3811502411443
5,403,-35,-66.6177342169192
5,404,51,-87.9254897199199
5,405,86,31.3119508599869
5,406,158,215.234529599125
5,407,-88,21.326805484015
5,408,-95,-157.19801970639
5,409,-111,-34.4645264449822
5,410,-42,7.29040917107809
5,411,-22,38.1962903703608
5,412,-25,-11.9790361615976
5,413,4,-4.32384121507318
5,414,-41,44.0103894496752
5,415,0,131.040258595672
5,416,-27,100.743149381933
5,417,-11,59.4959786875352
5,418,-6,33.7400536009392
5,419,8,33.8338127463741
5,420,32,35.3555466230254
5,421,61,29.9819671468487
5,422,36,39.6518892251326
5,423,67,-7.5313185398578
5,424,81,15.5690121232452
5,425,83,-15.2741933629558
5,426,15,-33.1145549249107
5,427,43,-72.3514729483232
5,428,72,-54.8153525893216
5,429,-95,-57.5134874830685
5,430,-40,-103.110211932781
5,431,-118,-36.9322870693227
5,432,-58,-55.3199620561051
5,433,-40,26.2089526884657
5,434,-34,50.4648005115756
5,435,4,33.8346474916091
5,436,-44,75.1392671645997
5,437,0,107.418991400069
5,438,-2,86.1080214386783
5,439,-24,90.0615198264149
5,440,-33,32.351201553882
5,441,-12,36.3438393969376
5,442,-1,40.2938792678535
5,443,3,30.8659477354022
5,444,9,44.6965411515118
5,445,42,16.7919263420532
5,446,37,35.1848543704741
5,447,98,24.4469534428267
5,448,35,27.8205490538303
5,449,29,-35.785418281786
5,450,6,-26.1101569315598
5,451,-24,-36.6268644974538
5,452,16,-44.2159053553513
5,453,-41,-28.2752291458527
5,454,-55,-50.3305125983495
5,455,10,-34.108778681249
5,456,-48,41.0982728286562
5,457,-16,4.19793569802131
5,458,-67,50.601875431512
5,459,19,29.4424080020599
5,460,-20,64.957256709078
5,461,6,54.3863097130095
5,462,-26,54.0718167754798
5,463,5,15.1434629771083
5,464,-12,63.4392935061549
5,465,-2,26.9943194262124
5,466,4,43.0617576399116
5,467,34,2.69680842676177
5,468,76,36.406519867556
5,469,-10,20.0129930287222
5,470,33,-15.2734244402839
5,471,65,5.10628990234368
5,472,73,5.42099986989524
5,473,31,-20.0550065869072
5,474,-49,-49.2843921158395
5,475,26,-75.0576872504842
5,476,-9,-14.5925713170877
5,477,-27,-12.2303115112032
5,478,-11,-39.9263379335066
5,479,-70,-22.3484759690348
5,480,-46,-19.4141748625621
5,481,-28,49.3445350158684
5,482,-36,62.2015275372743
5,483,-36,20.8517624280898
5,484,-14,60.1404023475261
5,485,-5,66.5420376033424
5,486,-4,60.7783454566387
5,487,-1,73.6518106695948
5,488,13,42.934357775612
5,489,71,39.746182705044
5,490,193,50.4345801959955
5,491,185,45.5482681766424
5,492,-247,-32.75374780841
5,493,-132,-174.050340379901
5,494,1,13.7963464347732
5,495,77,28.1303070769685
5,496,-32,1.36534448905068
5,497,-7,-86.3600817998476
5,498,36,-47.0374068859035
5,499,94,73.0014505509731
5,500,178,198.917152815831
5,501,-7,13.8263468492207
5,502,-121,-129.105285287708
5,503,-77,-85.4957453878067
5,504,-73,26.7640491573999
5,505,-54,-14.1373473094278
5,506,-53,-14.501897786742
5,507,-23,-21.2812397380622
5,508,-17,26.3601323750899
5,509,-1,134.276111132754
5,510,-2,126.374327985893
5,511,-2,66.8680762846518
5,512,28,60.5563703610691
5,513,60,52.3137253542692
5,514,212,38.902329789502
5,515,274,44.2349272974891
5,516,-324,-15.4902333561722
5,517,-113,-239.219942376831
5,518,32,35.7374918876773
5,519,36,20.1513714071147
5,520,-17,-34.2298814030421
5,521,-13,-73.1110570538867
5,522,18,-80.9378367029285
5,523,103,55.4649380789863
5,524,231,254.238054043893
5,525,-4,-0.664739802584123
5,526,-198,-148.531909209863
5,527,-53,-93.0570574676457
5,528,-35,46.2308420555829
5,529,-92,-2.82770076968072
5,530,-85,-37.9269051970585
5,531,-20,-34.2636047753716
5,532,-27,27.899733878409
5,533,-6,163.199568373042
5,534,-3,160.212071134194
5,535,-5,44.1607225342742
5,536,31,67.387243967636
5,537,59,90.0491484773251
5,538,235,45.6769996237771
5,539,234,47.1170899140394
5,540,-318,-29.4000541824664
5,541,-94,-222.990052590303
5,542,34,40.2208488431393
5,543,42,14.7347747951399
5,544,-6,-36.3670331955381
5,545,-26,-75.9870042825502
5,546,25,-92.5969742649601
5,547,126,76.8983034319676
5,548,267,239.807528278087
5,549,-88,-10.2771448993695
5,550,-153,-189.608873372535
5,551,-100,-57.9217344654886
5,552,-47,15.9528529140345
5,553,-85,17.3468155953986
5,554,-52,-36.6598176825662
5,555,-39,-31.1073414965139
5,556,-28,23.4298960500573
5,557,-13,205.361874169082
5,558,0,134.821666010909
5,559,-3,77.6311764265439
5,560,24,58.7106101355692
5,561,56,76.16025999627
5,562,190,41.291095434447
5,563,197,52.9601125046846
5,564,-225,-20.4218974278498
5,565,-103,-172.505664299955
5,566,22,8.54291520581436
5,567,65,17.5660382808221
5,568,-45,-20.6943243625746
5,569,-152,-88.3388653114228
5,570,63,-95.5691350505112
5,571,84,125.998490999344
5,572,78,190.063545168881
5,573,44,0.725109035387907
5,574,-67,-49.3170927535001
5,575,-66,-43.1017531135062
5,576,-15,58.526321199905
5,577,-46,50.1554011047991
5,578,-20,-76.5239162906753
5,579,-25,-3.85724974723707
5,580,-15,15.8211017087318
5,581,-8,60.1658601963436
5,582,-31,91.0536871524751
5,583,-5,44.370266663053
5,584,1,42.431591774932
5,585,10,50.1312642264699
5,586,10,31.0853439355195
5,587,70,29.0354467659596
5,588,29,35.2141585258648
5,589,61,-2.71761773596339
5,590,27,16.0272347080604
5,591,48,-29.8594253470996
5,592,-32,-17.1610965474664
5,593,-10,-54.3635033037872
5,594,16,-25.5623026341056
5,595,-37,-33.7275898431634
5,596,-36,-26.6602982761013
5,597,-26,-13.5060519432432
5,598,16,17.321453326287
5,599,-44,32.6121353884203
5,600,-20,32.952896302001
5,601,-3,33.2671182980459
5,602,9,36.5826143430441
5,603,-21,57.9938198650925
5,604,-15,26.6959053599002
5,605,-13,26.699044628583
5,606,-21,21.9850383416414
5,607,-15,45.2656617617607
5,608,-1,24.2587413425005
5,609,-3,24.3974399671087
5,610,20,24.0981440726194
5,611,37,42.6249380197566
5,612,28,26.4347609136751
5,613,101,13.1593249321976
5,614,39,30.3678150668173
5,615,78,-30.9214618229454
5,616,20,-13.6491719058783
5,617,6,-53.5294035921821
5,618,22,-53.3219382600699
5,619,-14,-43.6375759060242
5,620,-52,-58.8305932843368
5,621,-71,-65.6903047637257
5,622,-73,-9.64982238696156
