"iteration","obs_index","y_true","y_pred"
12,1118,-13,-116.149242265402
12,1119,56,-116.823631232446
12,1120,71,28.6305565389737
12,1121,334,186.763058531581
12,1122,-111,19.798645522912
12,1123,-124,-229.121687892621
12,1124,-165,-74.4076038296776
12,1125,-91,2.23767789182168
12,1126,-115,34.3352982363147
12,1127,-57,-1.82441769530124
12,1128,-33,1.41107081339801
12,1129,-22,22.7269741745393
12,1130,-6,242.098638033624
12,1131,-2,178.413279423545
12,1132,-2,149.152809009047
12,1133,26,96.5044569787808
12,1134,73,89.9907413456074
12,1135,241,39.5500728326757
12,1136,263,25.010809588142
12,1137,-196,-74.9872281288905
12,1138,-189,-208.559085437745
12,1139,39,-35.471012785546
12,1140,73,36.8241274687439
12,1141,14,-53.9009367510889
12,1142,-34,-127.910198879527
12,1143,5,-148.259407074267
12,1144,169,23.348056328194
12,1145,272,211.305253865285
12,1146,43,7.46169744948342
12,1147,-242,-212.527453693659
12,1148,-179,-157.853926981751
12,1149,-136,28.9472936389248
12,1150,-85,54.7294014885346
12,1151,-79,16.3540602847901
12,1152,-38,-40.8914251675561
12,1153,-30,43.4966340397798
12,1154,-6,217.726923146089
12,1155,-2,269.086421823764
12,1156,-2,157.670035693023
12,1157,26,110.774786883837
12,1158,99,80.8347231683347
12,1159,240,60.6594523133064
12,1160,318,14.8275286288371
12,1161,-321,-68.6724882179295
12,1162,-196,-258.682511858006
12,1163,46,7.39649637408155
12,1164,70,52.6535852403293
12,1165,-32,-53.6947270732419
12,1166,7,-132.8983141878
12,1167,10,-112.55355997245
12,1168,122,34.7574885818463
12,1169,354,267.691642303898
12,1170,15,27.288370172076
12,1171,-265,-248.853517425329
12,1172,-122,-146.043284880305
12,1173,-74,53.1310816578647
12,1174,-117,13.7972662753298
12,1175,-50,-15.8199113251256
12,1176,-86,-42.3160558109336
12,1177,-32,-21.0276416469061
12,1178,5,250.001644069716
12,1179,-13,256.847268772455
12,1180,-4,108.596562831084
12,1181,28,107.604051692979
12,1182,97,103.796922763756
12,1183,228,60.2191618455778
12,1184,284,40.3302715464732
12,1185,-287,-74.780993625232
12,1186,-105,-235.87534568183
12,1187,22,20.8852476213368
12,1188,8,5.86895453893631
12,1189,15,-68.1263757470618
12,1190,-4,-101.426103293611
12,1191,-18,-124.727963245306
12,1192,133,25.9936887743028
12,1193,420,239.227746077646
12,1194,-124,13.9945107182038
12,1195,-211,-259.82080330147
12,1196,-175,-71.8674430483098
12,1197,-78,14.2941875527495
12,1198,-85,58.9839601089079
12,1199,-13,12.3794664506698
12,1200,-75,-58.6072633821317
12,1201,-23,-21.6488473507803
12,1202,-27,296.0342803856
12,1203,-3,210.819746564836
12,1204,-3,141.713538362907
12,1205,18,82.4752198236094
12,1206,57,73.0071806622725
12,1207,166,44.3294309927704
12,1208,262,52.7180055460968
12,1209,-132,-31.5742871865764
12,1210,-138,-168.93894333995
12,1211,53,-42.7618021825353
12,1212,46,21.2520552425285
12,1213,74,-62.6623694946448
12,1214,79,-95.4942652720974
12,1215,47,-145.413533226504
12,1216,-1,-76.5334298136054
12,1217,119,86.6136178588215
12,1218,-171,11.7276369143628
12,1219,-72,-165.019116655187
12,1220,-160,-5.80667856408492
12,1221,-62,-28.4233676495088
12,1222,-32,58.5549809600032
12,1223,-45,79.5491481559171
12,1224,-19,68.8206656260571
12,1225,-25,97.6008292413031
12,1226,-33,192.852219224905
12,1227,-8,117.231395289359
12,1228,-21,135.566395446155
12,1229,-5,54.9615567997245
12,1230,17,59.6272320902981
12,1231,35,56.464879163032
12,1232,69,33.204550186049
12,1233,153,29.0436891145247
12,1234,87,11.0738185492482
12,1235,132,-63.5907194365097
12,1236,95,-52.5372978363494
12,1237,53,-107.018328726157
12,1238,-65,-129.327020870243
12,1239,48,-148.598480413521
12,1240,-11,-100.146653329807
12,1241,-48,-143.137854266869
12,1242,-50,-84.0854323164065
12,1243,-104,-60.889436462904
12,1244,-205,-10.3279767297093
12,1245,26,54.389022334137
12,1246,-52,173.382308406593
12,1247,-64,43.4149854643833
12,1248,-33,114.124047161795
12,1249,-21,138.597983530356
12,1250,-32,134.816802626062
12,1251,-6,155.494475508138
12,1252,-19,128.551746949284
12,1253,5,20.6095541668827
12,1254,16,88.8744584423793
12,1255,9,61.102375018305
12,1256,47,29.3997843226572
12,1257,95,31.9361189449926
12,1258,120,15.6562159608956
12,1259,105,-25.1750254054471
12,1260,53,-56.0260179556941
12,1261,26,-92.2328096487036
12,1262,20,-87.7476402870477
12,1263,-17,-85.1099987635683
12,1264,-10,-110.939813490426
12,1265,-65,-100.434221887832
12,1266,-101,-88.5896255428682
12,1267,-34,-27.5236389420748
12,1268,-65,49.1711352382795
12,1269,-81,43.0362390782681
12,1270,-12,69.2884897297609
12,1271,-67,112.20754512245
12,1272,-14,86.5538533287151
12,1273,-21,141.610854476923
12,1274,-10,108.21307776245
12,1275,-3,78.4221616098445
12,1276,2,92.1225035574465
12,1277,27,67.4030092822624
12,1278,79,43.1277279681305
12,1279,220,50.7519251844068
12,1280,286,8.69648981631665
12,1281,-331,-60.04440155585
12,1282,-108,-234.874055000661
12,1283,45,37.1390338410599
12,1284,57,23.0791599887974
12,1285,1,-54.6660619438563
12,1286,-63,-112.541816879052
12,1287,37,-131.491534353756
12,1288,136,67.2102841319882
12,1289,241,236.413541855919
12,1290,14,-34.287746944725
12,1291,-225,-179.686200735489
12,1292,-145,-116.886321033473
12,1293,-111,51.6413539574748
12,1294,-57,55.4002510051806
12,1295,-41,3.2334854680816
12,1296,-41,-26.7694759008237
12,1297,-17,26.1000565451962
12,1298,-7,200.722053062845
12,1299,0,223.155802570076
12,1300,0,121.758824796927
12,1301,22,84.2341446497149
12,1302,79,53.8031159743924
12,1303,281,43.882813067489
12,1304,308,32.2777274562847
12,1305,-373,-91.6415548385329
12,1306,-138,-264.810792614966
12,1307,58,38.3068132963783
12,1308,20,36.3217771593746
12,1309,24,-66.1638827913665
12,1310,-59,-108.374874619282
12,1311,-21,-159.33437373486
12,1312,159,74.7365531946306
12,1313,382,299.934727591202
12,1314,-40,-6.78962069087664
12,1315,-225,-250.985166344729
12,1316,-197,-104.142071150414
12,1317,-76,20.4420075866312
12,1318,-79,87.5090540226598
12,1319,-65,-3.90420340332836
12,1320,-32,-77.3404504426825
12,1321,-18,4.66008554112987
12,1322,-10,251.32054941133
12,1323,0,234.952267397904
12,1324,25,141.307343332708
12,1325,79,76.8681546901741
12,1326,215,72.6770961908109
12,1327,274,37.3040513902616
12,1328,-293,-56.0278598729182
12,1329,-149,-216.951500684138
12,1330,27,19.5327929352929
12,1331,2,35.9126764675544
12,1332,-19,-48.6637277850806
12,1333,-28,-81.4426066188025
12,1334,67,-95.393358997496
12,1335,105,70.4621934195196
12,1336,272,222.97748428418
12,1337,6,16.9375474135338
12,1338,-201,-174.040869085433
12,1339,-149,-92.1909279731893
12,1340,-70,25.1548827119352
12,1341,-31,30.5043366059735
12,1342,-73,-18.1193595326969
12,1343,-38,-47.6931122856126
12,1344,-14,10.3338197087057
12,1345,-5,194.08765152553
12,1346,1,204.097673524004
12,1347,-4,110.685590760236
12,1348,20,58.8596652341204
12,1349,75,58.7899509984118
12,1350,210,60.8963280379852
12,1351,318,17.6343421092251
12,1352,-337,-56.279020872121
12,1353,-146,-248.773136772686
12,1354,83,32.556816639972
12,1355,35,50.8825398437833
12,1356,-56,-67.2066186439474
12,1357,21,-111.986164216324
12,1358,-13,-93.5803194356256
12,1359,142,21.7071380925927
12,1360,303,271.424736255119
12,1361,-46,-15.1828814716462
12,1362,-177,-229.466477759965
12,1363,-153,-65.8083037071908
12,1364,-93,29.9908893534486
12,1365,-29,22.6122677189659
12,1366,-64,22.8521007890367
12,1367,-39,-75.0790485345262
12,1368,-25,15.2304005525851
12,1369,-19,214.683395508912
12,1370,0,193.605779203251
12,1371,-6,130.974995512122
12,1372,16,71.6297733277414
12,1373,63,56.7897874438068
12,1374,212,62.6647679261588
12,1375,267,33.2400859798769
12,1376,-233,-51.0704036083841
12,1377,-138,-200.880455804543
12,1378,41,-3.50918558229715
12,1379,89,32.4673631706994
12,1380,36,-44.1332336296689
12,1381,-10,-121.797605087193
12,1382,4,-150.545891887273
12,1383,111,2.52235486798314
12,1384,275,190.081771442769
12,1385,-67,-4.15386848719667
12,1386,-244,-226.766621864438
12,1387,-141,-115.558349893705
12,1388,-97,51.3994815145926
12,1389,26,64.3274310331691
12,1390,-17,50.5813168081755
12,1391,-102,-53.1119950684963
12,1392,-26,-0.320327246206982
12,1393,-14,254.35220020222
12,1394,-24,214.118384647313
12,1395,-18,104.855693840253
12,1396,-7,66.3292021862644
12,1397,14,32.2081232774324
12,1398,43,80.8048235217063
12,1399,96,77.060845822035
12,1400,105,15.4821383504244
12,1401,141,-13.2571346309557
12,1402,158,-30.007158889005
12,1403,114,-72.8826850965877
12,1404,0,-123.298247860389
12,1405,-18,-159.187375150404
12,1406,-2,-139.388984657582
12,1407,-76,-130.974037312736
12,1408,-22,-131.795787182195
12,1409,-79,-81.5402438834439
12,1410,-22,-66.0361920377319
12,1411,-138,35.7957388427704
12,1412,-101,57.1653381387228
12,1413,-8,108.076136854106
12,1414,-16,135.604492966002
12,1415,-72,119.248635638226
12,1416,-18,85.946373358453
12,1417,-32,133.42684628474
12,1418,-29,103.72846487305
12,1419,-33,140.645384094892
12,1420,-2,77.8515986045419
12,1421,6,51.9541982942822
12,1422,30,67.1474726915433
12,1423,51,68.2375014964963
12,1424,154,26.1683355812398
12,1425,170,32.5470762787667
12,1426,107,-31.660362687981
12,1427,107,-88.3012802824311
12,1428,46,-105.267257097743
12,1429,-53,-134.954204807226
12,1430,-11,-149.224354424173
12,1431,-1,-118.986734247881
12,1432,7,-145.26784567613
12,1433,-144,-100.466355465922
12,1434,-100,-75.9718984952216
12,1435,-88,24.2968867538726
12,1436,-62,89.1270594743763
12,1437,-95,123.371804393237
12,1438,-44,85.9066051222271
12,1439,-49,119.913466958314
12,1440,-13,139.415105942485
12,1441,-14,189.715087715876
12,1442,-6,121.654025813275
12,1443,-2,104.473207052146
12,1444,32,88.2611088334261
12,1445,95,84.2766156315164
12,1446,254,42.8461093542273
12,1447,210,23.1330367481276
12,1448,-300,-97.1296109768029
12,1449,-73,-199.946833929766
12,1450,27,35.741969175211
12,1451,20,1.08808874121198
12,1452,-8,-65.467397224022
12,1453,25,-109.094735320872
12,1454,-13,-101.293948342311
12,1455,83,50.6829863846211
12,1456,354,209.163659387237
12,1457,-36,5.74884308463386
12,1458,-154,-209.340850566913
12,1459,-147,-85.9700237446519
12,1460,-104,-5.82810595089533
12,1461,-57,17.8373080257795
12,1462,-93,29.471220433604
12,1463,-78,-62.322351058347
12,1464,-32,-9.01568935643779
12,1465,-7,237.52889614021
12,1466,2,207.390034577151
12,1467,3,148.379776273645
12,1468,21,99.1719916798665
12,1469,114,81.2459167450319
12,1470,317,88.7038341635068
12,1471,212,35.9690085105247
12,1472,-273,-128.860917597241
12,1473,-183,-220.66201143517
12,1474,22,-10.7511015213646
12,1475,5,34.8962395598086
12,1476,-5,-60.7342620600402
12,1477,18,-119.665277768848
12,1478,51,-112.288402561322
12,1479,62,84.2083731729215
12,1480,411,208.014889792487
12,1481,-6,70.2772365864717
12,1482,-238,-244.606826882419
12,1483,-135,-125.826595438474
12,1484,-105,11.1009258278438
12,1485,-135,-2.05555702317652
12,1486,-80,-8.05410841594328
12,1487,-44,-18.479813338252
12,1488,-24,-20.2874566290128
12,1489,-5,255.510030839037
12,1490,-3,246.789942898606
12,1491,1,135.379542816548
12,1492,27,121.389739549101
12,1493,100,106.897215410947
12,1494,284,54.8062772740284
12,1495,158,20.5716836324151
12,1496,-311,-118.008935004393
12,1497,-118,-190.072591261413
12,1498,-28,38.5131449942412
12,1499,-9,20.2377482224169
12,1500,-46,-27.762468894064
12,1501,-13,-83.9982316438706
12,1502,47,-57.3134557534877
12,1503,137,140.497047621524
12,1504,253,233.112793082274
12,1505,17,10.7568784004663
12,1506,-137,-130.886941444095
12,1507,-108,-81.0101949061298
12,1508,-71,5.19398878203313
12,1509,-27,-9.87537546905119
12,1510,-92,-35.5857670077106
12,1511,-45,-83.1686397697334
12,1512,-12,7.27723432395044
12,1513,-7,162.66025356264
12,1514,-2,164.17889623252
12,1515,0,104.464283954602
12,1516,26,70.0128511749379
12,1517,90,64.6415865398537
12,1518,286,71.7175856952821
12,1519,271,20.7541570682181
12,1520,-376,-104.899280530017
12,1521,-112,-249.870733574646
12,1522,40,48.5200694538598
12,1523,35,23.6229942619386
12,1524,-26,-60.3053718326294
12,1525,-1,-122.694528839023
12,1526,25,-118.308955200413
12,1527,125,78.6071073883829
12,1528,361,257.506762367394
12,1529,28,-12.7548417063977
12,1530,-190,-226.855501050062
12,1531,-182,-131.208416066814
12,1532,-137,-3.11972865864743
12,1533,-19,12.6119432351277
12,1534,-104,15.4424013018758
12,1535,-80,-91.6178706598741
12,1536,-39,-14.2968948087875
12,1537,-4,230.220298944766
12,1538,-11,250.324431483633
12,1539,-7,165.151507445065
12,1540,22,103.673684183678
12,1541,88,72.2884976375606
12,1542,246,100.10910333126
12,1543,341,43.2190318517824
12,1544,-341,-64.6110054364677
12,1545,-122,-269.095013123454
12,1546,17,31.0705898269813
12,1547,108,16.6995298542858
12,1548,19,-45.9733627645277
12,1549,13,-148.736732333768
12,1550,13,-160.874156879413
12,1551,173,4.21560064363037
12,1552,239,247.46000089479
12,1553,-151,-57.8992200531652
12,1554,-176,-231.142958785368
12,1555,-151,-80.2446765753541
12,1556,-54,30.009242204083
12,1557,-85,55.0062800964221
12,1558,-15,1.82946849777858
12,1559,-45,-17.60536337808
12,1560,-54,66.7343752509039
12,1561,-7,245.091851332125
12,1562,-52,190.038564997916
12,1563,-20,111.164874137732
12,1564,-8,91.7089511166677
12,1565,30,87.6475026992161
12,1566,45,56.9046289178033
12,1567,125,58.322395766546
12,1568,130,38.8992830873794
12,1569,151,-22.6387561691289
12,1570,126,-34.9787184727595
12,1571,32,-98.2244262700103
12,1572,9,-137.768829694787
12,1573,-40,-131.940276921962
12,1574,19,-140.432284195218
12,1575,11,-123.241442796361
12,1576,-71,-116.698686276612
12,1577,-152,-106.885910659732
12,1578,-362,-26.8433242356058
12,1579,-15,45.7388674213165
12,1580,63,235.068933555832
12,1581,8,152.307409963756
12,1582,-19,71.496517385419
12,1583,26,111.352170517472
12,1584,-44,171.628404598508
12,1585,-17,179.457656372438
12,1586,-16,167.01184365558
12,1587,-33,-38.6304862093664
12,1588,-1,-9.12258584972674
12,1589,6,48.1077086957941
12,1590,12,34.2646993606655
12,1591,27,24.4101750582788
12,1592,28,47.6700366529688
12,1593,-11,13.8891999460415
12,1594,9,5.51415005762809
12,1595,-16,18.165270692487
12,1596,-9,-10.4705538375257
12,1597,1,0.919834670579695
12,1598,-15,0.204196252369393
12,1599,-2,-6.83353490595945
12,1600,-9,15.9138601086676
12,1601,12,24.3305244792382
12,1602,-4,22.7288895950503
12,1603,0,21.9990760546626
12,1604,-24,17.712030765196
12,1605,2,12.8684523006419
12,1606,4,31.5578007853372
12,1607,-11,17.1669147451609
12,1608,-4,12.3049661007334
12,1609,2,14.4420863694219
12,1610,-3,23.1044210357777
12,1611,2,20.328201080576
12,1612,11,25.3631441094066
12,1613,31,10.0947683536948
12,1614,162,14.1218305466868
12,1615,275,25.6309250458265
12,1616,-210,-33.1318482291579
12,1617,-172,-191.894328410311
12,1618,1,-4.66140373456409
12,1619,28,49.3500489689325
12,1620,-22,-8.22997751599518
12,1621,7,-60.5063168777581
12,1622,-2,-83.1614373243581
12,1623,-9,11.0292890563461
12,1624,129,203.006711632888
12,1625,147,84.6631926896742
12,1626,-81,-55.7177976982726
12,1627,-95,-100.890201959933
12,1628,-51,-3.01399922491355
12,1629,-63,13.9900660348312
12,1630,-30,15.1752216813046
12,1631,-46,8.45188280476743
12,1632,-6,-40.6415079265014
12,1633,-4,55.5817251633769
12,1634,-1,140.238834134106
12,1635,1,91.6594722733196
12,1636,19,62.2963277706953
12,1637,98,57.982292827699
12,1638,270,41.522784164591
12,1639,221,21.3356354447499
12,1640,-303,-109.434410005182
12,1641,-146,-213.183861070653
12,1642,22,21.1014385607304
12,1643,40,34.488578927284
12,1644,0,-44.3068950930633
12,1645,-8,-114.144540751853
12,1646,20,-110.556722036269
12,1647,126,78.8041847051178
12,1648,329,231.916035905151
12,1649,-59,10.2166331142785
12,1650,-150,-225.33474086848
12,1651,-197,-89.2343786530581
12,1652,-59,-8.99630447011438
12,1653,-69,52.1573290873359
12,1654,-84,-10.4989627592419
12,1655,-37,-58.603027554482
12,1656,-11,21.0079065912614
12,1657,-18,228.409053957069
12,1658,-4,192.967848129257
12,1659,3,148.960299341209
12,1660,18,68.9371423865778
12,1661,82,80.5576917037114
12,1662,283,63.8819257307188
12,1663,265,24.6531568787785
12,1664,-333,-96.9087133032642
12,1665,-139,-231.852159112313
12,1666,37,27.071682258283
12,1667,50,31.5952936739571
12,1668,-41,-49.9711688609367
12,1669,-5,-129.633790090893
12,1670,6,-114.926333875206
12,1671,147,70.4248514245579
12,1672,356,260.494003234468
12,1673,-23,-0.504381238099334
12,1674,-166,-237.300966259832
12,1675,-163,-103.738738568442
12,1676,-141,9.4313572913278
12,1677,-47,10.5114447873477
12,1678,-88,15.3815866259751
12,1679,-61,-83.8745914069426
12,1680,-20,3.1666247240828
12,1681,-10,236.710111646685
12,1682,-7,214.95764190004
12,1683,-3,159.586805790681
12,1684,14,108.391794579637
12,1685,110,68.9603000742818
12,1686,98,85.3487494339691
12,1687,137,-1.44955580094379
12,1688,-161,-32.8444018056776
12,1689,-62,-114.030741251642
12,1690,12,15.0817367557629
12,1691,53,9.82172607040234
12,1692,-7,-35.0427330991462
12,1693,-28,-87.1806442348101
12,1694,35,-41.5729012962614
12,1695,114,40.5259245270372
12,1696,296,121.298363617746
12,1697,50,-6.31021478615951
12,1698,-200,-178.029341229649
12,1699,-127,-143.489548576827
12,1700,-87,20.1379086946083
12,1701,-67,16.8679330043769
12,1702,-71,-20.9925236863099
12,1703,-39,-55.8990384415804
12,1704,-38,-10.4433604098169
12,1705,-13,178.355075409561
12,1706,-19,221.026586703844
12,1707,3,119.224172477847
12,1708,13,98.8126414102732
12,1709,101,77.9813648464184
12,1710,195,70.8449701557764
12,1711,277,17.7588153266358
12,1712,-258,-43.0570672519488
12,1713,-98,-211.101993398689
12,1714,-3,15.201596122551
12,1715,74,0.743615434093186
12,1716,-1,-39.1682216795411
12,1717,-6,-127.020545187174
12,1718,24,-115.048652842198
12,1719,116,16.5644310177968
12,1720,262,195.918411420916
12,1721,-48,-9.35504008909797
12,1722,-213,-185.289819487152
12,1723,-152,-107.858828375623
12,1724,-81,42.2812257918661
12,1725,-50,49.8015007068221
12,1726,-42,17.0900374882972
12,1727,-13,-25.9763291177426
12,1728,-36,33.5066769739957
12,1729,-10,206.201085275587
12,1730,-31,208.446417178537
12,1731,-24,110.326350478508
12,1732,3,77.3556477223268
12,1733,23,68.5415108316953
12,1734,27,50.1902821019671
12,1735,103,29.5216745499
12,1736,56,37.5275361127355
12,1737,77,-23.3830844721057
12,1738,67,-12.3171036149199
12,1739,23,-47.5696210636726
12,1740,8,-78.6012175419462
12,1741,51,-74.2817180901992
12,1742,-32,-71.9667709462042
12,1743,-32,-113.382278599717
12,1744,-54,-46.5606028833484
12,1745,-232,-41.3998579733392
12,1746,49,-24.4476546273241
12,1747,-37,137.928506101153
12,1748,-18,32.363720157198
12,1749,-1,62.0317198731793
12,1750,-41,103.916301050442
12,1751,-6,81.0040031650133
12,1752,6,136.60758614027
12,1753,-2,115.850860772815
12,1754,-24,-18.2476120919525
12,1755,-12,46.4220540831903
12,1756,2,33.4611216751685
12,1757,1,36.2822385642118
12,1758,20,37.7710642037604
12,1759,80,15.9726461974799
12,1760,78,17.4270837490856
12,1761,195,-6.75424373030199
12,1762,31,-1.822814334189
12,1763,173,-108.654129756731
12,1764,11,-51.7797943215499
12,1765,58,-145.71356034558
12,1766,-50,-113.384693028734
12,1767,-16,-159.941663306359
12,1768,-65,-113.809635444508
12,1769,-35,-114.781250194303
12,1770,-112,-14.9805702769399
12,1771,-132,-53.0764524676608
12,1772,-39,72.4755353465745
12,1773,-96,105.850886196127
12,1774,-26,117.379701792963
12,1775,-34,135.955830066455
12,1776,-24,130.71145301409
12,1777,-16,126.610695934479
12,1778,-4,151.868579531072
12,1779,-2,112.578698641928
12,1780,18,67.7490951312639
12,1781,103,78.1735014907792
12,1782,226,38.9248843785166
12,1783,247,17.5012747590976
12,1784,-328,-70.1592062816274
12,1785,-111,-216.121284612822
12,1786,6,40.7438822296138
12,1787,62,24.3340618459066
12,1788,22,-34.4737213059089
12,1789,-29,-110.917779249583
12,1790,13,-116.197508792913
12,1791,116,67.3469679095771
12,1792,336,235.344939008687
12,1793,-19,-0.352657217212252
12,1794,-193,-215.994304807559
12,1795,-162,-129.40748412651
12,1796,-88,10.790355992979
12,1797,-87,48.6446675506062
12,1798,-74,-3.35666101374717
12,1799,-25,-47.2558492712893
12,1800,-14,9.39176302316227
12,1801,-13,220.234233219392
12,1802,-5,211.661645033302
12,1803,5,135.510456837703
12,1804,9,89.5531987535557
12,1805,9,76.785952883372
12,1806,143,45.511255016498
12,1807,388,36.3892211965875
12,1808,-208,5.63588501852247
12,1809,-175,-231.7103706583
12,1810,55,-23.7492475704392
12,1811,40,45.3460544757341
12,1812,-20,-39.3626651845898
12,1813,-45,-81.135449768821
12,1814,30,-138.817738398683
12,1815,120,-25.9932548870789
12,1816,327,219.684984169134
12,1817,62,34.2265763650021
12,1818,-256,-215.458108291954
12,1819,-152,-144.632921238199
12,1820,-53,45.6642193208777
12,1821,-71,44.5254651275561
12,1822,-116,-32.9635800616208
12,1823,-48,-70.1867371569284
12,1824,-32,1.71301124529506
12,1825,1,210.935615927356
12,1826,-10,260.61996508297
12,1827,-2,114.876507179526
12,1828,29,82.5017383151243
12,1829,87,101.674418235172
12,1830,238,80.3644772536184
12,1831,308,20.3301595948803
12,1832,-351,-68.6899876586176
12,1833,-140,-256.946293727817
12,1834,9,38.5799876316671
12,1835,61,28.7967430114175
12,1836,-17,-38.4836877663238
12,1837,12,-114.653156185839
12,1838,16,-112.137677429312
12,1839,111,43.2194046397589
12,1840,362,260.113193395891
12,1841,84,14.5705751981225
12,1842,-309,-217.472461283923
12,1843,-166,-193.349168051861
12,1844,-99,43.0628870169799
12,1845,-66,26.213015150821
12,1846,-75,8.39399264555941
12,1847,-8,-59.6529545346675
12,1848,-66,-17.8244208195656
12,1849,-7,202.105313161728
12,1850,-11,300.231598652306
12,1851,-4,126.67266259857
12,1852,19,92.8936948695819
12,1853,115,78.2350775518285
12,1854,248,64.8974004462605
12,1855,243,11.8445393912745
12,1856,-323,-62.9146514290088
12,1857,-136,-226.854436771308
12,1858,33,34.4109990598593
12,1859,100,33.4149605577107
12,1860,-36,-45.9380373533745
12,1861,-61,-152.403031889217
12,1862,79,-109.269295725073
12,1863,87,100.366642678218
12,1864,334,210.648853644039
12,1865,2,10.7911686933432
12,1866,-184,-230.354943263036
12,1867,-102,-131.330098566272
12,1868,-121,47.481821790122
12,1869,-53,-1.48739209480756
12,1870,-125,-23.6341534755461
12,1871,-32,-57.7003687346262
12,1872,-41,8.55570195978692
12,1873,-37,205.724367726621
12,1874,3,208.036577891604
12,1875,-10,143.41202970543
12,1876,20,114.322474571528
12,1877,111,93.0091306927574
12,1878,221,96.6972997776236
12,1879,262,9.11868241796779
12,1880,-324,-51.7000442689606
12,1881,-95,-217.035077445754
12,1882,59,34.1942098087466
12,1883,-87,24.3688540097733
12,1884,107,-92.4600170010342
12,1885,-36,-45.9343873480101
12,1886,101,-142.196009724615
12,1887,97,70.7010129141244
12,1888,203,188.296690587183
12,1889,-2,-41.4929850226343
12,1890,-189,-143.831867717519
12,1891,-139,-76.6672481862872
12,1892,-78,-36.6549935985347
12,1893,-3,44.8072873178763
12,1894,24,-13.7117661941274
12,1895,-103,-14.2458591960179
12,1896,-46,-20.4771459865779
12,1897,-32,185.594326135501
12,1898,-43,198.166202505855
12,1899,-23,112.191757157095
12,1900,13,76.4984084625057
12,1901,20,49.1471905468017
12,1902,45,61.257747737335
12,1903,110,91.0352482043588
12,1904,87,31.9316432038022
12,1905,148,-14.1099243054558
12,1906,143,-20.176565671874
12,1907,-25,-86.1029924881025
12,1908,-26,-149.927009735092
12,1909,-96,-95.0952052578259
12,1910,113,-110.548395932601
12,1911,-1,-45.4243381561224
12,1912,-38,-119.852791432231
12,1913,-68,-99.3104918422573
12,1914,-29,-14.8584539153571
12,1915,-96,84.9384306827199
12,1916,-40,54.8841460620775
12,1917,-52,75.9845018543938
12,1918,-68,3.4596816697088
12,1919,-15,98.186646071794
12,1920,-13,124.406006892506
12,1921,-28,101.969353516497
12,1922,-65,85.1099807150195
12,1923,-12,97.5894762730012
12,1924,-5,89.4025170422969
12,1925,6,83.6520989941668
12,1926,19,66.2697705348061
12,1927,78,34.6422637117386
12,1928,77,42.459314221486
12,1929,142,19.0679291713855
12,1930,81,7.24233981106117
12,1931,144,-78.8597030968918
12,1932,7,-66.9658507222794
12,1933,-47,-135.796385856624
12,1934,53,-118.24734138957
12,1935,-27,-86.6341702537358
12,1936,-33,-126.949723081751
12,1937,-48,-95.6441747720278
12,1938,-80,-47.4152058521006
12,1939,-107,-24.5251658779981
12,1940,-73,77.2031007213154
12,1941,-46,90.9424304277477
12,1942,-55,69.9935822985795
12,1943,-68,113.731527085941
12,1944,-25,113.378188653484
12,1945,-3,139.817421073699
12,1946,-1,138.195796009147
12,1947,-3,113.872104181029
12,1948,21,75.7377525886291
12,1949,119,66.0063894624918
12,1950,243,69.5263876936491
12,1951,254,21.2027640795427
12,1952,-289,-90.0784015691388
12,1953,-160,-227.486447106354
12,1954,23,7.70731605987022
12,1955,50,34.7526754719183
12,1956,9,-52.8388255410183
12,1957,-33,-123.53573946837
12,1958,23,-117.833506161711
12,1959,126,66.3211450890959
12,1960,381,235.00549382036
12,1961,-89,26.0285543939575
12,1962,-134,-258.228188624136
12,1963,-223,-86.8369406733692
12,1964,-76,-17.6436890795262
12,1965,-74,66.1809024443534
12,1966,-60,-9.45466622168248
12,1967,-75,-60.5124007036228
12,1968,-29,-3.32092888434124
12,1969,7,262.321089155753
12,1970,-10,211.245125855732
12,1971,-1,163.233147563588
12,1972,15,77.8203958238238
12,1973,145,80.566120658537
12,1974,298,77.5908293761847
12,1975,178,21.6002487806487
12,1976,-346,-133.293110226502
12,1977,-138,-216.566558960259
12,1978,60,45.3717236210018
12,1979,46,40.0471314931175
12,1980,-44,-68.7979458456469
12,1981,-148,-149.279478491188
12,1982,63,-102.670681634759
12,1983,255,190.703285771332
12,1984,328,270.000725293084
12,1985,-7,-52.320511263489
12,1986,-252,-236.395786794088
12,1987,-156,-114.850966927992
12,1988,-79,76.1395675239704
12,1989,-76,60.5421061716532
12,1990,-84,-86.5801300218681
12,1991,-28,-102.909821916821
12,1992,-21,36.9776020321621
12,1993,-13,233.02290451578
12,1994,1,240.113388942874
12,1995,3,124.481532413027
12,1996,23,82.6417944631575
12,1997,98,80.1578757237005
12,1998,292,59.7800989658792
12,1999,204,15.0143664179347
12,2000,-297,-111.409809014695
12,2001,-172,-208.316284567591
12,2002,48,10.5046819787929
12,2003,79,46.4145085774006
12,2004,-14,-49.2691354781898
12,2005,-23,-141.080845306386
12,2006,16,-118.959917068511
12,2007,98,90.08776359401
12,2008,348,227.899804741635
12,2009,-333,28.2908884116421
12,2010,-274,-292.756968205322
12,2011,-47,18.255329037741
12,2012,-17,148.054069695
12,2013,33,68.1418881063318
12,2014,-12,30.9992038215471
12,2015,-22,-52.6949310139628
12,2016,-22,44.3947243183533
