"iteration","obs_index","y_true","y_pred"
10,3260,-24,246.670360631805
10,3261,-10,252.881938886225
10,3262,2,176.910481037421
10,3263,35,159.311083572878
10,3264,118,170.171654165686
10,3265,217,117.103645060899
10,3266,244,61.457953541236
10,3267,-324,-9.67618826830334
10,3268,-129,-265.044556392299
10,3269,17,-15.5779243242429
10,3270,38,-32.0428907812571
10,3271,13,-53.2953089181223
10,3272,-6,-85.6841938450783
10,3273,-3,-104.223933662175
10,3274,121,54.8525974087523
10,3275,188,340.904372688236
10,3276,-75,2.51783057104153
10,3277,-101,-169.557480371298
10,3278,-55,-69.3028212500507
10,3279,-72,-21.0980487197537
10,3280,-73,-9.35554833199939
10,3281,-115,-1.47572068309676
10,3282,21,-59.0179676579724
10,3283,-11,86.359340168977
10,3284,3,207.354925760366
10,3285,-38,156.733563813443
10,3286,-5,91.3563942022655
10,3287,-8,118.232521522871
10,3288,32,97.7970003855062
10,3289,50,89.1726019887077
10,3290,102,-6.85717721638327
10,3291,81,35.5912797746259
10,3292,129,-14.7284434964552
10,3293,48,-2.48199860438204
10,3294,19,-99.4878333390131
10,3295,-43,-98.3960014727274
10,3296,-19,-138.398667394353
10,3297,-5,-107.085524336652
10,3298,-31,-103.13519797584
10,3299,-11,-72.0130555350582
10,3300,-23,-41.8277632972487
10,3301,35,27.2779078928726
10,3302,-82,68.2372778314061
10,3303,-79,33.9987791622203
10,3304,-41,47.9327701431963
10,3305,-20,68.2185776478697
10,3306,-3,86.3071003977382
10,3307,-56,78.961924978918
10,3308,-3,56.4642815746493
10,3309,-57,83.2889583448639
10,3310,-29,119.966553806035
10,3311,6,105.196743251966
10,3312,17,75.7344963616153
10,3313,23,57.6157325700216
10,3314,92,57.8548445323983
10,3315,77,81.0780016340906
10,3316,147,1.66115837082867
10,3317,11,35.095014304177
10,3318,56,-97.7793635523019
10,3319,-13,-72.6007111409924
10,3320,24,-118.968539642
10,3321,-99,-92.7149030471851
10,3322,-32,-155.850340211811
10,3323,100,-53.9212596766734
10,3324,-43,-20.357252676435
10,3325,12,-9.84060532376316
10,3326,-50,23.5425327358185
10,3327,-74,18.9317891479224
10,3328,-107,31.3406808792799
10,3329,-41,97.9481551849888
10,3330,-67,47.6602985035313
10,3331,-26,17.6420019370595
10,3332,-2,154.22726310186
10,3333,-10,102.099442752535
10,3334,7,138.073869513104
10,3335,28,137.365528271697
10,3336,96,112.804926028494
10,3337,262,65.7517293360007
10,3338,170,79.4068565599146
10,3339,-273,-85.4067149060282
10,3340,-121,-222.490346445879
10,3341,27,-25.444999591731
10,3342,56,-29.7727390200169
10,3343,-21,-44.3837279264067
10,3344,-6,-110.561014287082
10,3345,4,-111.392651360475
10,3346,131,88.9376785840674
10,3347,382,291.239007325305
10,3348,-17,54.7850502202154
10,3349,-149,-253.01071465856
10,3350,-186,-146.192752790847
10,3351,-137,-78.2523756720309
10,3352,-70,-39.1624074639155
10,3353,-86,-0.71648279069943
10,3354,-49,-86.9621064331082
10,3355,-39,-23.5920803711742
10,3356,-4,299.538400736524
10,3357,-8,283.300363009105
10,3358,4,217.362211815625
10,3359,29,140.060272331331
10,3360,119,95.6184325430236
10,3361,329,103.824556976084
10,3362,163,71.0591759530428
10,3363,-374,-109.979227969469
10,3364,-63,-267.040793046561
10,3365,8,12.2345111435603
10,3366,55,-62.653320453455
10,3367,11,-42.2601828903684
10,3368,27,-126.215510518215
10,3369,91,-139.501170586649
10,3370,126,142.645893745617
10,3371,195,276.84627707772
10,3372,-95,-77.2718613505304
10,3373,-130,-201.422300419532
10,3374,-121,-115.960760569863
10,3375,-180,-54.451865569407
10,3376,-19,-58.2597448173067
10,3377,-6,34.0245801841219
10,3378,-12,10.74585137344
10,3379,-36,76.9243785811759
10,3380,-30,251.256937477662
10,3381,-61,185.594286979409
10,3382,-16,151.294986718218
10,3383,3,155.374453121988
10,3384,13,32.3593010218809
10,3385,40,59.214140581385
10,3386,81,68.9093416335235
10,3387,140,65.6240725311022
10,3388,154,42.033031092452
10,3389,38,-2.05057346932112
10,3390,9,-114.536644071308
10,3391,5,-111.239429963408
10,3392,48,-119.568365950413
10,3393,-93,-116.92155610198
10,3394,-65,-179.848599822271
10,3395,25,-112.962776517875
10,3396,16,-28.6331479792743
10,3397,2,38.2003008777122
10,3398,119,37.9117649398993
10,3399,33,54.5503884047279
10,3400,-82,-19.480387016232
10,3401,-319,40.5666938629901
10,3402,-95,-63.477116950638
10,3403,-58,76.1559554877767
10,3404,-12,87.1765810893882
10,3405,-11,117.254025541786
10,3406,0,76.4812909167076
10,3407,22,177.498939811211
10,3408,104,253.626520240319
10,3409,210,273.976659426263
10,3410,207,38.1852308687811
10,3411,-257,-30.8931212446287
10,3412,-107,-224.860727651901
10,3413,58,-21.1327080542507
10,3414,32,-22.3839838787772
10,3415,34,-71.8375860665929
10,3416,-69,-92.8525592712742
10,3417,13,-146.077767317623
10,3418,179,64.1348701393707
10,3419,256,287.9627696385
10,3420,-82,-12.476792192269
10,3421,-104,-224.568363218613
10,3422,-182,-82.2276778731437
10,3423,2,-79.6724264126415
10,3424,-98,77.363603838942
10,3425,-94,-78.4331937967673
10,3426,-29,-78.2586913647617
10,3427,-73,56.0547643869654
10,3428,-12,246.215296003664
10,3429,-10,227.580360351469
10,3430,-1,180.616102938243
10,3431,29,71.9831251393469
10,3432,96,156.47524325466
10,3433,222,100.133950237113
10,3434,232,57.0606502806686
10,3435,-281,-6.62463203608976
10,3436,-94,-248.259793655809
10,3437,23,-14.2653094653709
10,3438,98,-43.6810792227236
10,3439,-38,-44.9118454599449
10,3440,-18,-136.967375564283
10,3441,10,-119.336265643338
10,3442,84,38.0450613647258
10,3443,207,279.818367053504
10,3444,-16,11.1040256180793
10,3445,-142,-165.184693834579
10,3446,-82,-117.320701209743
10,3447,-36,31.6131497060305
10,3448,-12,-1.79431186424646
10,3449,-124,-2.02019902956244
10,3450,-14,-72.8370874275466
10,3451,-79,32.4321364291844
10,3452,-13,170.139889279745
10,3453,-27,217.82502174624
10,3454,-15,106.630072461844
10,3455,-2,91.2880552040894
10,3456,17,106.596316788039
10,3457,40,134.371891246346
10,3458,81,47.5707297304334
10,3459,104,77.8893078802809
10,3460,69,-1.24040997806565
10,3461,42,-25.6292753495387
10,3462,-25,-59.0201418993767
10,3463,18,-93.8625331622278
10,3464,-52,-70.4815345419246
10,3465,-2,-111.050418781365
10,3466,-12,-69.0567223779164
10,3467,-15,-60.2768422294102
10,3468,-2,-4.82409436753771
10,3469,10,34.1730429628226
10,3470,-11,55.4424548489126
10,3471,-75,21.0411810294205
10,3472,19,44.1224308560366
10,3473,-72,53.8947599834669
10,3474,-1,16.2400900355924
10,3475,-23,75.134411271095
10,3476,-54,35.9078061402545
10,3477,-35,42.4561020272515
10,3478,-22,91.8422420988828
10,3479,-7,96.8821254471845
10,3480,15,53.955014616552
10,3481,31,107.157786808757
10,3482,78,40.9484476215131
10,3483,112,71.2143874376035
10,3484,77,48.703082303271
10,3485,70,-23.4320213110384
10,3486,-13,-48.4039296588555
10,3487,-39,-102.253560454795
10,3488,-25,-96.3895386619433
10,3489,-14,-85.1588939089042
10,3490,-7,-90.3085082655088
10,3491,-21,-61.0637648085379
10,3492,-17,-15.6205981728781
10,3493,-3,20.2113569125827
10,3494,35,77.6966904224533
10,3495,-78,72.5405982877776
10,3496,-85,4.68338635917726
10,3497,1,39.777643321167
10,3498,-84,75.338794083578
10,3499,-21,41.0286588594495
10,3500,-13,94.4846637187369
10,3501,0,63.4007167211921
10,3502,-3,77.8853148460935
10,3503,26,137.837568449277
10,3504,64,88.8341887155061
10,3505,138,44.5767869162377
10,3506,225,82.4647447893475
10,3507,-92,-8.14541560946853
10,3508,-188,-161.110747567857
10,3509,41,-98.2246856024577
10,3510,50,6.27077695175805
10,3511,-11,-65.8454233917268
10,3512,-13,-81.7531346497019
10,3513,38,-94.7938458772595
10,3514,133,-22.8462986750457
10,3515,436,198.281543851764
10,3516,23,137.680728667762
10,3517,-241,-298.94457840043
10,3518,-184,-205.122103327524
10,3519,-116,-70.7370649269209
10,3520,-107,-51.1653079000759
10,3521,-93,-41.801483676894
10,3522,-62,-75.4389929582858
10,3523,-54,-51.9460639264125
10,3524,1,331.210710880277
10,3525,-13,367.305364569888
10,3526,1,200.953368474836
10,3527,38,152.449614835913
10,3528,145,136.746574697786
10,3529,333,112.163593878312
10,3530,129,72.1114535868626
10,3531,-318,-121.741179752346
10,3532,-141,-250.748215233939
10,3533,59,-32.9402874278382
10,3534,23,-23.7992512329302
10,3535,8,-83.7776257232162
10,3536,-38,-123.596870785043
10,3537,23,-137.547278994709
10,3538,170,167.806137573375
10,3539,437,319.974916437307
10,3540,-53,45.6724685441968
10,3541,-405,-309.69940694631
10,3542,-330,-200.321366408738
10,3543,6,-32.6937113571353
10,3544,49,119.211944138084
10,3545,-36,26.4748645280237
10,3546,-59,-79.0474137960797
10,3547,-30,-25.5254267595448
10,3548,-9,395.162387270304
10,3549,0,411.403270084693
10,3550,2,158.557608280955
10,3551,34,-44.0041720706818
10,3552,144,33.2858216858028
10,3553,312,103.907482948575
10,3554,177,66.8654148726237
10,3555,-346,-111.605993335728
10,3556,-133,-269.171451954435
10,3557,34,-30.527676083425
10,3558,63,-32.4401308050634
10,3559,-19,-60.6518319079943
10,3560,-32,-141.705202938795
10,3561,35,-126.326746929004
10,3562,135,143.833146918041
10,3563,419,330.943394481594
10,3564,-16,50.8069325570316
10,3565,-181,-282.632851567646
10,3566,-150,-169.689793561137
10,3567,-92,-61.8638570729894
10,3568,-147,-45.4458380187922
10,3569,-92,-75.281563073528
10,3570,-96,-73.5233226312977
10,3571,-35,-56.7048042096944
10,3572,-12,345.134089441505
10,3573,1,306.896904991825
10,3574,-5,207.405826741674
10,3575,39,159.279059547336
10,3576,134,173.219349665753
10,3577,334,109.847525708187
10,3578,190,91.9312138523553
10,3579,-375,-119.893033552069
10,3580,-113,-283.638915120556
10,3581,1,-17.2105764171968
10,3582,77,-49.8779706899645
10,3583,-15,-46.4030598745346
10,3584,-68,-143.024459175163
10,3585,62,-151.229736981429
10,3586,168,176.078462289582
10,3587,356,349.268617025182
10,3588,30,14.1519334578296
10,3589,-196,-226.54811995926
10,3590,-115,-209.320566076536
10,3591,-141,-36.8108985353957
10,3592,-55,-62.2949508512546
10,3593,-107,-67.3110150728514
10,3594,-116,-116.566436845997
10,3595,-36,-37.0070435298986
10,3596,-42,300.272425481601
10,3597,-8,298.174583173312
10,3598,2,202.795393337629
10,3599,23,181.24041792402
10,3600,93,118.493097459041
10,3601,253,153.870701254258
10,3602,333,110.002702398127
10,3603,-299,-23.4637504250824
10,3604,-146,-278.232565471997
10,3605,20,-54.3657136309996
10,3606,91,-52.3201331843385
10,3607,-5,-59.9762579739549
10,3608,-5,-139.839659494517
10,3609,-16,-171.816043483842
10,3610,139,-15.9020617311633
10,3611,343,351.59655784111
10,3612,-204,44.8070188719705
10,3613,-143,-298.984682270351
10,3614,-99,-76.6988343366465
10,3615,-90,-11.9550541714242
10,3616,-36,4.40525897003215
10,3617,-51,38.6156498505615
10,3618,-21,-79.6606490309534
10,3619,-73,24.3765537167793
10,3620,-17,334.832624201999
10,3621,-61,180.554768841592
10,3622,-31,117.976180247223
10,3623,-4,127.351524382725
10,3624,30,94.7526407498499
10,3625,13,102.927512505614
10,3626,103,67.4853661954246
10,3627,131,102.961228213004
10,3628,119,18.9380526398642
10,3629,38,2.18344911018058
10,3630,60,-86.7500302416509
10,3631,92,-94.3479808258009
10,3632,41,-114.349116615787
10,3633,-72,-145.652633833194
10,3634,6,-210.140916208091
10,3635,-108,-117.002296912601
10,3636,-107,-114.710848555919
10,3637,80,2.22692591866324
10,3638,-75,49.4170905982023
10,3639,-87,-37.1202650511529
10,3640,-44,95.204370626422
10,3641,-14,142.762084966059
10,3642,-24,97.2481786004511
10,3643,-19,164.45667936332
10,3644,-53,89.8078242351148
10,3645,-58,8.52142688329346
10,3646,-38,149.559533765706
10,3647,-10,114.638747371333
10,3648,6,82.2678613613108
10,3649,32,73.8562921406796
10,3650,86,82.1029226450646
10,3651,88,77.2506644813045
10,3652,161,55.1272978999894
10,3653,69,32.4378961050954
10,3654,38,-77.5256456495835
10,3655,-9,-98.0202724681592
10,3656,-4,-126.47638719115
10,3657,13,-126.951537337638
10,3658,6,-127.178283998527
10,3659,-59,-114.225647390654
10,3660,-124,-120.430066530504
10,3661,0,-14.9801599261679
10,3662,-18,75.2276420833939
10,3663,-71,62.2475085172572
10,3664,-93,50.9669111066494
10,3665,-39,64.5492775115981
10,3666,-48,119.041740361326
10,3667,-32,153.168076597762
10,3668,4,152.664675830899
10,3669,-9,74.6534110948503
10,3670,6,103.59918366228
10,3671,38,130.754563006861
10,3672,90,102.372423329207
10,3673,343,53.1329377620106
10,3674,184,91.1443260299869
10,3675,-319,-115.78708729193
10,3676,-162,-262.947386919601
10,3677,-4,-39.8721838708865
10,3678,55,-38.4169173396699
10,3679,2,-35.7809737471115
10,3680,-27,-103.937868988107
10,3681,25,-154.633193801826
10,3682,149,145.674902100163
10,3683,369,339.679001680213
10,3684,39,67.1477968251308
10,3685,-199,-229.984012720541
10,3686,-141,-204.637769891946
10,3687,-126,-66.0307820589225
10,3688,-44,-54.4782473267096
10,3689,-118,-31.2230561503273
10,3690,-113,-122.681748282263
10,3691,-28,-45.4313125069993
10,3692,-18,300.092006500779
10,3693,-4,311.209954245818
10,3694,4,200.387779175155
10,3695,31,155.178932510066
10,3696,175,109.989084887636
10,3697,313,169.693924632437
10,3698,135,71.2060882979247
10,3699,-341,-137.102689480203
10,3700,-161,-249.098320818785
10,3701,47,-40.6988189880373
10,3702,48,-13.2638614830881
10,3703,-33,-65.5422196572355
10,3704,-7,-145.259975390397
10,3705,30,-84.1504998387305
10,3706,137,165.112833510847
10,3707,389,333.391277777452
10,3708,2,56.5919038249848
10,3709,-225,-274.748984987764
10,3710,-120,-170.864737046516
10,3711,-94,-32.4091315443712
10,3712,-89,-65.4638694068703
10,3713,-83,-42.8096130500845
10,3714,-108,-88.3194164372895
10,3715,-37,-60.950045571938
10,3716,-8,325.889320393361
10,3717,-4,312.204670652217
10,3718,2,164.65818338724
10,3719,40,148.660171975081
10,3720,116,132.774043825762
10,3721,333,115.855301305602
10,3722,184,108.696577082229
10,3723,-382,-121.626529587441
10,3724,-159,-280.172307721507
10,3725,45,-18.6359031517592
10,3726,19,-15.2736192289037
10,3727,1,-61.3002764206627
10,3728,-33,-91.8227054037466
10,3729,24,-137.257836369741
10,3730,30,167.744085927109
10,3731,146,347.549022600199
10,3732,273,39.0997218528878
10,3733,-127,-54.8190532261791
10,3734,-150,-183.458317369554
10,3735,-47,-54.8424371796515
10,3736,-31,-16.084887240538
10,3737,-157,-49.9589842176185
10,3738,-65,-59.707123010961
10,3739,-41,-34.3601336030812
10,3740,-18,33.2877913265609
10,3741,-2,306.506237282981
10,3742,3,186.762669484999
10,3743,32,96.2629192019325
10,3744,112,127.812483968037
10,3745,321,163.039246610323
10,3746,184,68.9725055971084
10,3747,-339,-97.8266135564627
10,3748,-120,-258.836648456014
10,3749,18,-25.9714896393142
10,3750,58,-41.4834068474465
10,3751,-20,-48.4523907505561
10,3752,-57,-127.796998810664
10,3753,95,-147.607880209712
10,3754,66,169.079968149968
10,3755,413,286.706827624673
10,3756,6,78.3821792018377
10,3757,-244,-255.732300429705
10,3758,-28,-186.787342113954
10,3759,-173,12.4213278715224
10,3760,-264,-109.437443680115
10,3761,-3,-93.4102988881219
10,3762,-31,56.8452216243673
10,3763,-23,-75.7232401251445
10,3764,8,339.318100361598
10,3765,17,314.7568097734
10,3766,-27,126.130414281487
10,3767,33,225.291669828108
10,3768,84,174.725094659185
10,3769,234,-16.9070813219443
10,3770,331,60.875376977272
10,3771,-318,-23.9923950159027
10,3772,-140,-311.076964122359
10,3773,-21,-30.9899900616288
10,3774,62,-34.7640287486475
10,3775,-118,-48.184074395239
10,3776,73,-128.498236829175
10,3777,-13,-67.8666595651745
10,3778,220,-6.77945699441805
10,3779,279,415.121660821025
10,3780,-93,14.4978748082758
10,3781,-220,-213.302777159631
10,3782,-151,-122.784115795959
10,3783,-129,16.9334278282863
10,3784,13,-73.6151579610824
10,3785,31,67.0730080768725
10,3786,-63,-86.8894162380183
10,3787,-31,21.3555219150537
10,3788,-12,306.486439029776
10,3789,-35,235.885398578581
10,3790,-9,124.140367870931
10,3791,1,94.3947216456484
10,3792,-2,4.59855545439934
10,3793,22,45.7847312160158
10,3794,75,96.2389745053892
10,3795,95,46.4756913541553
10,3796,61,18.8335565588451
10,3797,37,-9.85461273458957
10,3798,152,-50.5245040154367
10,3799,-103,-27.9976720942358
10,3800,-11,-157.961628531829
10,3801,37,-62.2007595541428
10,3802,-54,-98.2174947713213
10,3803,-85,-103.792436198561
10,3804,-64,-24.2055907196028
10,3805,61,-6.93154580519238
10,3806,-24,39.7965904834507
10,3807,-51,125.947263023797
10,3808,17,25.6277184113238
10,3809,-31,64.9982789886958
10,3810,-36,90.3454707825241
10,3811,17,92.513378322822
10,3812,-8,54.8090435620237
10,3813,-79,-14.1906450378427
10,3814,-27,59.4787458201428
10,3815,-10,79.3256988471312
10,3816,13,37.4507556819863
10,3817,19,87.5132729729208
10,3818,115,57.065906353298
10,3819,105,47.7662437160045
10,3820,121,32.0865067992162
10,3821,126,28.6230864208468
10,3822,-1,-64.7491722618077
10,3823,122,-137.680455448626
10,3824,-10,-83.8825467713934
10,3825,8,-193.29690515905
10,3826,4,-174.434329013958
10,3827,-72,-138.626025804461
10,3828,-41,-142.348967786364
10,3829,7,-42.1780139869806
10,3830,-144,27.5479958294282
10,3831,-33,-72.9527240693178
10,3832,-154,133.241774099295
10,3833,-68,35.3084006825829
10,3834,-76,152.903099102708
10,3835,-20,167.778517450105
10,3836,-10,152.087343662626
10,3837,-15,152.210292803898
10,3838,6,201.494345448743
10,3839,43,120.99998801615
10,3840,106,170.241470810915
10,3841,264,74.3083415670646
10,3842,317,73.269398842465
10,3843,-393,-54.9217296400132
10,3844,-145,-321.537505752883
10,3845,-2,-8.73474015007577
10,3846,116,-54.2919948132028
10,3847,-74,-31.7364821726469
10,3848,31,-144.130764193434
10,3849,10,-105.013527638819
10,3850,176,36.8821523604357
10,3851,390,415.097108196178
10,3852,-106,26.2478706191606
10,3853,-159,-300.070229177335
10,3854,-179,-154.027882875066
10,3855,-107,-39.7164005279561
10,3856,-87,-57.1298059096657
10,3857,-95,-8.77744053245713
10,3858,-50,-96.1997632987965
10,3859,-47,16.4206575181931
10,3860,-1,356.213194624251
10,3861,-10,272.629585646559
10,3862,0,204.857433480022
10,3863,44,133.560329550517
10,3864,140,124.272963772591
10,3865,326,107.038984420538
10,3866,227,60.5353243580226
10,3867,-404,-94.8635410361507
10,3868,-121,-316.291192569447
10,3869,-17,-6.12670680349427
10,3870,28,-62.5042544904653
10,3871,44,-54.1322803255562
10,3872,-29,-98.7018555261667
10,3873,41,-153.980624717271
10,3874,170,148.624425294441
10,3875,414,382.746181565431
10,3876,8,22.2300399410679
10,3877,-245,-248.705670725913
10,3878,-109,-223.757720366018
10,3879,-145,-83.9037633284168
10,3880,-109,-70.4024400692757
10,3881,-77,-53.183684354679
10,3882,-126,-95.0995387417448
10,3883,-38,-59.7299612153464
10,3884,-16,360.085066218133
10,3885,0,338.95238494976
10,3886,-8,187.181535044162
10,3887,55,192.226793496772
10,3888,131,146.376610347092
10,3889,317,115.263988665167
10,3890,281,111.181096757843
10,3891,-446,-93.909793475598
10,3892,-111,-342.237626337692
10,3893,50,2.08537170601514
10,3894,29,-49.5640037826064
10,3895,2,-93.2079175753209
10,3896,-65,-114.752513374349
10,3897,70,-174.468340881579
10,3898,167,141.032565336423
10,3899,429,405.594101563343
10,3900,-22,1.04950273727963
10,3901,-193,-291.936972786143
10,3902,-131,-166.971273091269
10,3903,-170,-77.004766637312
10,3904,-119,-69.913178981573
10,3905,-39,-74.4979639831769
10,3906,-147,-75.0514179378463
10,3907,-63,-77.610366391169
10,3908,-8,371.828872463307
10,3909,-13,324.286379530011
10,3910,-4,217.698771637466
10,3911,38,217.114988371538
10,3912,139,137.435394023459
10,3913,314,114.219962126839
10,3914,234,142.188652204132
10,3915,-385,-91.8017393739494
10,3916,-122,-307.242352850015
10,3917,-10,-9.55573719763572
10,3918,67,-57.9206735327379
10,3919,-37,-48.2482850467726
10,3920,-29,-141.953560855665
10,3921,25,-125.150985197995
10,3922,136,132.388150904267
10,3923,364,381.720968802011
10,3924,-50,43.6471955915893
10,3925,-74,-231.525989979953
10,3926,-168,-118.048999794284
10,3927,-175,-81.5581824836244
10,3928,-37,-56.2252830586814
10,3929,-89,-5.85389086764799
10,3930,-48,-105.680884931947
10,3931,-43,-13.8049400657535
10,3932,-28,282.024702625091
10,3933,-14,217.367675537004
10,3934,-4,241.181090226384
10,3935,29,161.223967476426
10,3936,102,80.4473082578853
10,3937,271,118.829133716098
10,3938,266,73.5534530556232
10,3939,-313,-36.4395146016138
10,3940,-132,-264.75872496433
10,3941,20,-31.0746261991087
10,3942,48,-44.2662034373299
10,3943,15,-64.116466209624
10,3944,12,-110.913218095874
10,3945,-3,-151.245816110343
10,3946,176,36.4443093034862
10,3947,200,346.933662890605
10,3948,-77,-24.9397389440684
10,3949,-106,-198.30502290728
10,3950,-162,-98.1268866994418
10,3951,-94,-71.6858699862865
10,3952,-61,9.58627954823707
10,3953,-10,13.1237091166335
10,3954,2,-40.1350113676303
10,3955,-111,72.444701131237
10,3956,10,203.004844824267
10,3957,-47,227.202139768365
10,3958,-32,153.285469345907
10,3959,3,109.415270280707
10,3960,36,90.2291982039245
10,3961,26,58.0437677294285
10,3962,87,66.8573122879916
10,3963,174,104.489064895431
10,3964,58,0.896903737402609
10,3965,62,-40.392093880599
10,3966,30,-59.8199564783062
10,3967,11,-119.532563794499
10,3968,-4,-124.823350727396
10,3969,3,-113.819019221
10,3970,-10,-142.830097511615
10,3971,-8,-127.447009279112
10,3972,2,-15.1861595444476
10,3973,-143,-19.0302987706664
10,3974,-105,-28.2940580677447
10,3975,67,60.150316272956
10,3976,-24,117.339197574341
10,3977,-68,41.2532130744336
10,3978,-20,75.6832050739764
10,3979,-30,91.9256324422882
10,3980,-46,97.5523781368186
10,3981,-57,165.228633799773
10,3982,-42,65.8612188826594
10,3983,4,14.6771067066172
10,3984,1,130.566202273378
10,3985,22,103.684411245376
10,3986,87,68.67197246651
10,3987,99,84.993488063
10,3988,155,50.6921262332509
10,3989,128,29.0738569056524
10,3990,2,-60.6457677341957
10,3991,-28,-142.645348418962
10,3992,39,-117.273519752487
10,3993,-21,-112.650056806847
10,3994,20,-164.76804376196
10,3995,10,-105.181023204172
10,3996,-112,-118.883539533442
10,3997,24,-68.5074961877729
10,3998,-140,101.575697651435
10,3999,-32,-12.372301809294
10,4000,-123,70.4822182276514
10,4001,-48,60.8015764540699
10,4002,-42,104.073078552827
10,4003,-39,137.001037400093
10,4004,-11,172.853303439916
10,4005,-5,112.08848558825
10,4006,2,186.66676278612
10,4007,42,94.375376338996
10,4008,114,140.329355391952
10,4009,308,59.7115270564456
10,4010,282,70.5470073692207
10,4011,-458,-67.3883599244959
10,4012,-104,-339.296714984091
10,4013,26,19.7646817647375
10,4014,63,-52.7964425930486
10,4015,-52,-51.9517840873005
10,4016,28,-127.559219874452
10,4017,-18,-122.137547703781
10,4018,189,82.5561613171635
10,4019,402,450.921073988061
10,4020,-15,-15.7529764030136
10,4021,-147,-267.645042452528
10,4022,-203,-160.467651234681
10,4023,-140,-93.732855805238
10,4024,-92,-70.9225755313347
10,4025,-80,-9.99653549123771
10,4026,-112,-120.103356616443
10,4027,-17,-34.4337725377201
10,4028,-13,346.833270664314
10,4029,-2,293.935604925834
10,4030,0,252.485485621139
10,4031,39,155.098612562967
10,4032,149,120.514572502903
10,4033,319,120.72567118491
10,4034,247,85.948094487848
10,4035,-427,-115.856983146574
10,4036,-106,-320.720823257254
10,4037,-3,-2.27329798434511
10,4038,24,-63.4399378239999
10,4039,40,-62.5913151551866
10,4040,-28,-106.843119045039
10,4041,-116,-155.784823177887
10,4042,258,96.7556435830423
10,4043,418,490.77916825881
10,4044,37,-6.2016119767695
10,4045,-243,-218.589626805317
10,4046,-162,-211.667150249373
10,4047,-100,-92.87919310111
10,4048,-95,-1.15056435976693
10,4049,-110,-6.94961928212526
10,4050,-100,-202.019440302647
10,4051,-14,-33.8385915804505
10,4052,-20,337.947143565038
10,4053,-6,343.480044421027
10,4054,-3,196.947942538564
10,4055,45,145.127327015698
10,4056,136,145.428877109069
10,4057,302,130.801189349417
10,4058,194,74.72126724367
10,4059,-331,-115.731037134703
10,4060,-114,-258.105638730173
10,4061,-2,-29.8157338870847
10,4062,50,-56.4772434814396
10,4063,-4,-62.3212112398298
10,4064,-17,-126.782618553185
10,4065,32,-127.827240674293
10,4066,184,123.597877400249
10,4067,358,336.471981583279
10,4068,54,12.9605173873137
10,4069,-239,-219.829471043097
10,4070,-139,-228.191481409559
10,4071,-193,-59.3272212859343
10,4072,-32,-84.9860283603526
10,4073,-136,-3.9816398913408
10,4074,-89,-129.034368870248
10,4075,-21,2.93994173161603
10,4076,-31,313.512798203807
10,4077,-5,344.581510566382
10,4078,3,217.744760855042
10,4079,32,190.956478581708
10,4080,142,92.4416320727245
10,4081,290,167.193285883199
10,4082,266,62.0976558451295
10,4083,-396,-79.3121731617109
10,4084,-162,-300.988321953547
10,4085,45,-26.5662754567683
10,4086,60,-25.9417183765652
10,4087,24,-64.4203627647682
10,4088,-85,-119.486213948452
10,4089,45,-166.232556661607
10,4090,136,127.092404106766
10,4091,459,385.317868726384
10,4092,-98,65.5478240844265
10,4093,-160,-332.888634202404
10,4094,-180,-137.708151609971
10,4095,-85,-83.8604898253058
10,4096,-80,16.7740522739859
10,4097,-85,-65.566343499648
10,4098,-106,-97.7225321545982
10,4099,-28,-65.3210619977167
10,4100,-29,387.87760674554
10,4101,-8,260.045662894294
10,4102,6,217.75313604377
10,4103,25,130.632930256116
10,4104,126,127.811058255336
10,4105,258,132.061486445829
10,4106,247,86.6164371786485
10,4107,-272,-64.550065648458
10,4108,-147,-249.161406311141
10,4109,14,-60.7196377733284
10,4110,75,-46.5004976193282
10,4111,7,-59.7885691088626
10,4112,-14,-138.003389601784
10,4113,49,-141.873671131854
10,4114,112,53.6636610455435
10,4115,249,283.108023549196
10,4116,-70,32.0806450410338
10,4117,-202,-223.251475015598
10,4118,-80,-141.44830796883
10,4119,-111,6.96768345379334
10,4120,-76,-22.474808662391
10,4121,-6,3.25861919157931
10,4122,-35,4.68327562971446
10,4123,-39,20.0755273604319
10,4124,-38,274.028710706678
10,4125,-54,223.398292646733
10,4126,-17,107.518650099628
10,4127,4,149.376951267999
10,4128,32,90.8813969589312
10,4129,18,61.9068241498053
10,4130,114,69.8962724311847
10,4131,97,79.5083263114268
10,4132,118,15.6109477759924
10,4133,74,-2.74680918757847
10,4134,77,-85.8432146314939
10,4135,-20,-103.917171450349
10,4136,-55,-152.896013117292
10,4137,17,-131.108412074795
10,4138,-39,-127.097762058642
10,4139,42,-109.162565379329
10,4140,-2,-38.0845145652126
10,4141,-93,-34.2494251907755
10,4142,-85,-21.1927179265693
10,4143,-23,83.981281753352
10,4144,-20,88.2284752140522
10,4145,-47,48.0470653537707
10,4146,-69,78.693243809856
10,4147,-66,40.8689921375232
10,4148,-14,119.379959237028
10,4149,-32,172.897352868349
10,4150,-27,106.38594023933
10,4151,5,79.1777103893311
10,4152,0,100.686890586677
10,4153,49,99.93305414579
10,4154,40,107.508646769568
10,4155,121,49.0077904062388
10,4156,135,31.7540422991916
10,4157,73,0.0186170056602322
10,4158,54,-68.3787674037481
10,4159,32,-95.7031411599629
