"iteration","obs_index","y_true","y_pred"
7,375,77,33.008629163508
7,376,-32,-24.0269349285312
7,377,-7,-11.4507306417184
7,378,36,17.2459541605072
7,379,94,89.036059918047
7,380,178,240.490592270575
7,381,-7,-73.5694898772361
7,382,-121,-140.515236136777
7,383,-77,-121.946867453322
7,384,-73,-56.4024117174853
7,385,-54,-69.5208242364566
7,386,-53,-55.9157853135773
7,387,-23,-39.1708888888889
7,388,-17,-22.186708975146
7,389,-1,-5.10710274513538
7,390,-2,-4.47031111111111
7,391,-2,12.8444
7,392,28,18.2000666666667
7,393,60,87.7369971418126
7,394,212,169.566326607223
7,395,274,144.837206388895
7,396,-324,-270.734061371854
7,397,-113,-124.648724866857
7,398,32,15.2640990757465
7,399,36,6.47589580863723
7,400,-17,-5.65465476099214
7,401,-13,16.1760591840476
7,402,18,8.5105591815497
7,403,103,95.2437660622098
7,404,231,221.263473505975
7,405,-4,-41.7511263182392
7,406,-198,-135.465042677018
7,407,-53,-105.716120063947
7,408,-35,-63.8493373437431
7,409,-92,-49.7566029396444
7,410,-85,-60.6830069326163
7,411,-20,-44.140651436954
7,412,-27,-18.8906863893258
7,413,-6,-2.64320930987155
7,414,-3,-5.25456178518361
7,415,-5,10.6294666666667
7,416,31,12.0711555555556
7,417,59,100.845256601514
7,418,235,162.873437073075
7,419,234,121.084042545702
7,420,-318,-268.040792992543
7,421,-94,-114.069384154503
7,422,34,22.6511555162301
7,423,42,24.1864961014183
7,424,-6,-18.8305165711536
7,425,-26,106.138958432332
7,426,25,11.7370222222222
7,427,126,88.9634045791797
7,428,267,242.885545688541
7,429,-88,-38.3818774093628
7,430,-153,-138.519653085144
7,431,-100,-112.852080371929
7,432,-47,-70.4721666534607
7,433,-85,-50.566053763868
7,434,-52,-43.4958104105747
7,435,-39,-43.2471352953425
7,436,-28,-13.3675333333333
7,437,-13,-3.91442984751011
7,438,0,-5.34935555555556
7,439,-3,-1.90446666666667
7,440,24,14.4187555555556
7,441,56,81.9411498114615
7,442,190,146.840044768377
7,443,197,175.215804872793
7,444,-225,-238.882540968138
7,445,-103,-127.56173103858
7,446,22,26.1059790783993
7,447,65,43.9313839348419
7,448,-45,-17.6573114921399
7,449,-152,-20.8909738080914
7,450,63,35.1772647229343
7,451,84,83.4460223559207
7,452,78,219.217943131813
7,453,44,-38.5916578058056
7,454,-67,18.1817667165423
7,455,-66,-91.1126675912753
7,456,-15,-65.3512813653094
7,457,-46,-42.8656977721383
7,458,-20,-75.891662301952
7,459,-25,-23.0244842657431
7,460,-15,-21.182968736388
7,461,-8,-8.02075555555555
7,462,-31,-9.10346666666666
7,463,-5,-15.8241656347053
7,464,1,1.84573333333333
7,465,10,14.5349111111111
7,466,10,39.5356504087706
7,467,70,57.6495630240797
7,468,29,95.072954007336
7,469,61,73.7689434313177
7,470,27,62.0924017731976
7,471,48,14.9672911803995
7,472,-32,10.5243177034031
7,473,-10,-32.6669359207784
7,474,16,-14.3108847449148
7,475,-37,-77.0608433664351
7,476,-36,-53.0488398217509
7,477,-26,-24.1327408264824
7,478,16,-43.2698207882927
7,479,-44,-16.8610071387996
7,480,-20,0.000433519116856386
7,481,-3,-12.8971185864723
7,482,9,2.58545342957471
7,483,-21,37.2699062965504
7,484,-15,-3.6305717109985
7,485,-13,-5.42792691035152
7,486,-21,-5.09107034004541
7,487,-15,-10.5118225448681
7,488,-1,-7.976209466243
7,489,-3,-3.8981407309161
7,490,20,2.8312
7,491,37,62.8378184142137
7,492,28,96.1432878306705
7,493,101,73.0494480387779
7,494,39,51.2459741860628
7,495,78,-65.6008156029452
7,496,20,8.18731174106719
7,497,6,-20.0933445335392
7,498,22,-25.3039204881993
7,499,-14,-37.3598232752134
7,500,-52,-57.7288430107016
7,501,-71,-39.2982217133274
7,502,-73,-68.9844409806644
7,503,-55,-43.8670198493563
7,504,-5,-23.5227898597835
7,505,-12,-26.5519312367631
7,506,-7,-22.0205034050319
7,507,-35,-6.84153333333333
7,508,-23,-8.06011111111111
7,509,-2,-11.5082225434865
7,510,-2,1.86326666666667
7,511,-1,4.95517123889225
7,512,15,12.123768638085
7,513,74,45.8310563874456
7,514,190,163.893266111584
7,515,248,155.341077596385
7,516,-298,-259.332245420171
7,517,-126,-120.320520106538
7,518,-1,21.1655111111111
7,519,74,-10.4703254370171
7,520,5,-13.3138039270219
7,521,-24,21.6406934612245
7,522,16,15.7831777777778
7,523,112,101.33747404319
7,524,243,258.921370403573
7,525,-2,-50.609025981027
7,526,-193,-153.499033840695
7,527,-115,-112.833070346551
7,528,-24,-67.2017014604278
7,529,-103,-61.4768536557602
7,530,-36,-59.2796055280537
7,531,-46,-43.7211873395568
7,532,-4,-14.5568552284065
7,533,-3,-7.45517143617581
7,534,3,6.29909544114547
7,535,-4,9.49406666666666
7,536,19,15.928510798496
7,537,80,70.4612782064774
7,538,224,194.668628942422
7,539,234,126.880507176727
7,540,-327,-274.790273095375
7,541,-100,-115.799965833879
7,542,31,22.7314567393885
7,543,20,11.7693654612608
7,544,7,-6.4321404205033
7,545,-56,45.5548460643733
7,546,32,9.55345999692235
7,547,121,95.5571628354634
7,548,243,238.208623359648
7,549,-81,-37.8808024636164
7,550,-143,-127.678658817661
7,551,-102,-105.093802174607
7,552,-16,-65.0254440788373
7,553,-87,-68.3709709007933
7,554,-36,-42.3950467022941
7,555,-33,-36.2680217118231
7,556,-26,-15.9536954142357
7,557,-2,-6.72334469080824
7,558,-2,-3.05975555555555
7,559,27,3.64704444444444
7,560,75,77.7336425648224
7,561,149,177.35165985762
7,562,-137,181.579400254884
7,563,-78,-84.6951621310824
7,564,-28,2.04757208064907
7,565,0,-28.8829097317677
7,566,60,-30.4912329743446
7,567,6,57.5239752367154
7,568,-20,-11.763927014931
7,569,34,13.4280563435409
7,570,77,147.305947225495
7,571,86,190.662097123444
7,572,-61,-59.690944629537
7,573,-90,-94.7985845532192
7,574,-5,-95.7753145014876
7,575,-58,-71.4687443878375
7,576,16,-31.1526833973727
7,577,-22,-34.948631261551
7,578,-22,-18.1572355233835
7,579,1,-12.9889523626259
7,580,-6,6.06896026990441
7,581,-3,4.02502820090269
7,582,2,6.0235941407859
7,583,13,12.9735282768522
7,584,91,46.6501781739765
7,585,195,182.279673135767
7,586,290,-24.0934207235222
7,587,-308,-281.793464653507
7,588,-153,-124.249035631116
7,589,35,21.5733030473685
7,590,52,7.93113848740734
7,591,-9,-13.7075519562328
7,592,0,80.1911299596248
7,593,12,22.8945887947036
7,594,138,91.2073290283835
7,595,239,243.438643521546
7,596,-75,-62.6635391773706
7,597,-197,-147.75510797075
7,598,-74,-112.977822809618
7,599,-57,-44.4539379712793
7,600,-71,-44.5518378546013
7,601,-41,-43.383574597956
7,602,-39,-47.7934222222222
7,603,-26,-9.17441247885127
7,604,-14,-3.75924526730465
7,605,-3,-5.84781932118194
7,606,-1,-2.31526666666667
7,607,22,12.0268222222222
7,608,68,66.2776212099233
7,609,170,184.870179721056
7,610,287,174.543780333454
7,611,-235,-261.837341023844
7,612,-182,-145.506843056395
7,613,62,18.7219321027011
7,614,40,25.3646111125284
7,615,-12,-11.0108001465314
7,616,-17,-8.22751208887852
7,617,-127,11.485277411965
7,618,-28,42.5848153098679
7,619,78,16.8837768555721
7,620,32,40.6107971184823
7,621,14,-22.6632221259802
7,622,-74,-33.6133695864204
7,623,1,-93.8910283657699
7,624,-26,-4.98614370923202
7,625,-52,-40.8740637561131
7,626,-1,-35.9344996138514
7,627,22,-26.6593931548939
7,628,-6,-32.6367553468151
7,629,-17,24.3701543146843
7,630,-19,-4.97410434052059
7,631,0,-15.1705294679792
7,632,5,27.5156594478176
7,633,9,-2.69457132368196
7,634,32,6.80063829405886
7,635,46,10.4088596333217
7,636,74,54.1126523388956
7,637,46,86.9218350974949
7,638,85,32.0900816662773
7,639,40,8.40236093634718
7,640,91,-33.0372798934403
7,641,-31,-25.1104718445163
7,642,68,-60.1300982750776
7,643,-82,-38.8015623882849
7,644,-82,-43.2636010285729
7,645,-78,-80.1254923282901
7,646,-76,-54.5648353197687
7,647,5,-56.5049621381538
7,648,-20,-31.464016835077
7,649,-28,40.1684597090167
7,650,-34,-9.1242
7,651,4,-4.00788755049423
7,652,4,7.88964395812359
7,653,-54,21.5158888668182
7,654,-12,-7.91465125462014
7,655,-9,-7.23331748098587
7,656,0,-8.24106204012773
7,657,18,7.30220655796684
7,658,43,28.9343713874333
7,659,52,27.2586727067847
7,660,74,113.937753805856
7,661,64,81.4200802767947
7,662,71,22.0576108362711
7,663,37,26.9248999567952
7,664,-32,6.91727531308018
7,665,2,-54.3260011054843
7,666,-35,-24.3386941874525
7,667,-36,-78.0543666260949
7,668,-79,-61.7260503111979
7,669,-52,-43.4717457731839
7,670,-44,-32.3648777063554
7,671,-9,-21.443716714967
7,672,-17,-21.7230506094207
7,673,-36,-10.0993777777778
7,674,-9,-8.34762222222222
7,675,-11,-8.53322222222222
7,676,-2,-8.844
7,677,-3,-1.33786666666667
7,678,0,9.15999913715902
7,679,17,12.4733900389133
7,680,73,41.0019148276456
7,681,169,144.264090982364
7,682,168,135.886756378484
7,683,-231,-212.750161431124
7,684,-111,-106.411566893317
7,685,17,26.6093555555556
7,686,34,43.5266927688519
7,687,-17,-19.7618839669283
7,688,8,-14.3415165654121
7,689,2,7.34346619222066
7,690,80,96.0252589830811
7,691,177,237.80777601088
7,692,-12,-60.4158476122908
7,693,-149,-126.044422692718
7,694,-47,-121.076186805098
7,695,-59,-52.0817053128726
7,696,-42,-79.3921384301847
7,697,-47,-42.2934672154396
7,698,-23,-34.1421071580867
7,699,-2,-21.361097090669
7,700,-2,-2.45297220205333
7,701,-3,4.22211067265386
7,702,2,15.2816
7,703,22,13.0598
7,704,77,73.3079585013241
7,705,173,190.146658910331
7,706,226,96.1303550155838
7,707,-268,-268.06302471042
7,708,-104,-110.068130819877
7,709,1,20.7746889512403
7,710,8,16.6969775357111
7,711,26,-6.56884040505945
7,712,-28,56.6263971927243
7,713,30,13.4096065055268
7,714,84,87.8855856596842
7,715,196,235.880531700443
7,716,11,-57.1146420188982
7,717,-170,-121.000837778421
7,718,-100,-108.765489092737
7,719,-39,-86.087916406566
7,720,-42,-74.3701827132206
7,721,-52,-61.4159213041699
7,722,-39,-37.5019514599373
7,723,-10,-19.8454222222222
7,724,-1,-6.48986666666666
7,725,-1,-1.98433333333333
7,726,0,5.38724444444444
7,727,15,14.8492222222222
7,728,90,79.0981570690984
7,729,236,194.83240432278
7,730,222,86.5840390440595
7,731,-302,-279.26322047443
7,732,-117,-107.386962422226
7,733,14,17.4004402589182
7,734,54,18.2098323860211
7,735,-10,-24.5910062563436
7,736,-30,41.4851171000416
7,737,34,19.9857333333333
7,738,79,88.523661223502
7,739,324,238.647959400006
7,740,-68,-54.7906759393112
7,741,-183,-189.381694864132
7,742,-101,-101.978331825983
7,743,-72,-53.4525775128277
7,744,-29,-50.1138781510099
7,745,-97,-47.6075331427564
7,746,-16,-38.2774803364945
7,747,-25,-29.7720651606732
7,748,-10,-8.99361486483086
7,749,-8,-8.42515308736115
7,750,-1,-3.3694
7,751,27,7.63131111111112
7,752,80,81.6040422973985
7,753,225,173.893911432003
7,754,251,90.5727105123832
7,755,-284,-276.599448906397
7,756,-163,-112.036853744827
7,757,66,22.6555754397593
7,758,47,31.274821567688
7,759,-18,-19.1542305032087
7,760,-30,35.4701490788403
7,761,-18,15.1613099738913
7,762,157,110.710285386703
7,763,255,241.048529038737
7,764,-7,-37.1575404719419
7,765,-174,-147.8526876443
7,766,-114,-142.772809204473
7,767,-69,-72.6312684926677
7,768,-80,-34.5659504635285
7,769,-59,-47.8854702447318
7,770,-40,-54.9350363452728
7,771,-28,-19.8160666666667
7,772,-15,-3.64588888888888
7,773,-4,-3.93191111111111
7,774,-6,-2.75262222222222
7,775,28,9.63497777777777
7,776,56,85.8280472689488
7,777,183,149.838076788892
7,778,233,179.32051513738
7,779,-217,-249.74689493355
7,780,-125,-136.875252558728
7,781,28,26.408082001883
7,782,14,41.5620986947108
7,783,23,-17.9127179002253
7,784,-46,56.800654282461
7,785,60,15.1379887596227
7,786,105,100.577501693676
7,787,223,214.463894115597
7,788,-96,-72.857054385318
7,789,-226,-120.386839478732
7,790,-85,-98.4364729708451
7,791,-18,-44.7343848728544
7,792,-34,-48.7772479915307
7,793,-21,-29.9176704684716
7,794,-9,-6.00180967690218
7,795,-26,-20.2048778864035
7,796,-9,4.14883356967478
7,797,-26,6.20669737227472
7,798,-12,-12.6674666666667
7,799,6,-5.79006666666667
7,800,2,3.08007282635995
7,801,28,24.7978252054741
7,802,71,50.3601749659142
7,803,37,102.048067176828
7,804,75,72.3639858157853
7,805,51,47.4058913108514
7,806,55,6.82394053735273
7,807,28,-43.8596301277382
7,808,22,-13.0139521617441
7,809,27,-35.1514506424899
7,810,-16,-43.1413801848085
7,811,-36,-58.2960586487055
7,812,-57,-80.0225695100668
7,813,-113,-83.906039990102
7,814,-63,-42.376178902953
7,815,-11,-28.6335687168391
7,816,-10,-29.7613630916332
7,817,-17,-21.4139012116013
7,818,-14,-7.94455555555556
7,819,-8,-9.00875555555556
7,820,5,-6.75802222222222
7,821,-44,23.7179995743265
7,822,-15,-2.83175699542296
7,823,3,-0.994152684757661
7,824,7,2.01679973470444
7,825,55,27.8707092337167
7,826,18,58.5972345569679
7,827,128,26.9167368521409
7,828,81,67.5675708734567
7,829,111,-20.6290933924806
7,830,54,-49.4449134150892
7,831,37,-23.8718955522326
7,832,-14,-40.2002776641915
7,833,22,-44.5601802751208
7,834,-11,-25.503429701085
7,835,-109,-17.7272869578319
7,836,-131,-70.8204701279481
7,837,-87,-46.6610402295967
7,838,-24,-43.4352980785825
7,839,-53,-25.5837892152631
7,840,-42,-29.0668399833156
7,841,-28,-22.3302751121414
7,842,-14,-12.1115103704233
7,843,-1,-7.62402222222222
7,844,-7,-2.19375555555556
7,845,1,7.01054154276788
7,846,13,17.5120666666667
7,847,72,65.9121930447348
7,848,180,173.898615655982
7,849,296,167.476033179648
7,850,-283,-258.636924360013
7,851,-144,-126.779265991056
7,852,13,24.4520774944962
7,853,71,38.228815169004
7,854,29,-8.1443354698914
7,855,-29,67.1367484429867
7,856,12,21.4589637798085
7,857,99,93.6770979150247
7,858,312,241.522480650184
7,859,68,-39.6577019898208
7,860,-266,-152.811183477171
7,861,-160,-123.388985349237
7,862,-81,-97.0214988333929
7,863,-72,-45.0272736419614
7,864,-70,-69.2931207370882
7,865,-37,-36.7929072092143
7,866,-10,-21.4173692029186
7,867,-15,-3.66008570998943
7,868,1,13.0546400229643
7,869,-1,0.483933333333334
7,870,23,14.8410666666667
7,871,89,88.5415676239125
7,872,195,197.217921074896
7,873,285,114.151508385061
7,874,-251,-277.834057857979
7,875,-199,-134.779258027907
7,876,76,18.1355580354143
7,877,25,26.1171837581819
7,878,-11,-10.6048491972803
7,879,-21,2.99626930240301
7,880,52,4.04867512037082
7,881,101,85.0476837684387
7,882,311,242.234169890576
7,883,58,-74.6004125227904
7,884,-255,-155.183238301692
7,885,-128,-120.62573232113
7,886,-107,-60.9320039513296
7,887,-74,-49.3454590983441
7,888,-83,-71.5965016063551
7,889,-48,-26.998394272223
7,890,-12,-20.9359664120179
7,891,-25,-4.78554153668485
7,892,2,5.45675055808198
7,893,1,-2.41528217463728
7,894,22,11.0387184734847
7,895,94,90.3596630337687
7,896,247,194.934537849237
7,897,294,70.0759522634893
7,898,-311,-263.407527553182
7,899,-163,-125.835031388196
7,900,32,15.4452868583565
7,901,47,0.291337195914246
7,902,-13,-13.6176727825957
7,903,-30,37.7050139576918
7,904,59,22.5254448841018
7,905,73,80.7839629380332
7,906,426,231.461825789743
7,907,-33,-55.9090515193342
7,908,-277,-182.83269404537
7,909,-142,-106.04477739602
7,910,-42,-46.6101652550384
7,911,-86,-46.8566964752341
7,912,-111,-58.2891502173249
7,913,-31,-13.7641407940397
7,914,-37,-31.4815172304055
7,915,-4,-12.9053007440741
7,916,-12,3.99700909006277
7,917,7,-4.99068153853222
7,918,12,8.5165766892818
7,919,91,90.8194748720167
7,920,264,192.265961246865
7,921,242,124.685108222145
7,922,-308,-278.196400351374
7,923,-151,-104.681321631602
7,924,47,-0.138247780602406
7,925,54,-26.5600823442893
7,926,8,-18.7214832720288
7,927,-15,78.9923132177358
7,928,29,12.4021972963983
7,929,139,79.95171883674
7,930,287,240.591551610931
7,931,33,-51.1206674694345
7,932,-321,-169.842746011741
7,933,-95,-118.765541160811
7,934,-87,-51.397195100387
7,935,-74,-62.6431981109536
7,936,-72,-66.7173952925113
7,937,-40,-31.0479951176753
7,938,-31,-21.7328233050048
7,939,-22,-1.66073209606459
7,940,-1,24.1962773396831
7,941,0,-2.78026666666667
7,942,29,10.2581727074056
7,943,67,92.8065761032947
7,944,179,183.135515307339
7,945,284,169.326205425951
7,946,-250,-232.533106132205
7,947,-132,-137.4977407684
7,948,27,24.2055477448861
7,949,87,29.0505680607506
7,950,-34,-19.4718867637227
7,951,-58,-22.3425448361981
7,952,-95,18.3849070952269
7,953,22,44.5898940819573
7,954,129,127.927260056131
7,955,150,12.0415477501881
7,956,-112,-72.9004843276724
7,957,-61,-119.866910478326
7,958,-83,-62.555002006856
7,959,-4,-58.7521006705819
7,960,-22,-48.8945367896355
7,961,-26,-32.0966465891717
7,962,-31,-4.83148663078788
7,963,-27,-0.756962741339931
7,964,-16,-5.80606459256566
7,965,-24,-9.6694
7,966,6,-20.913752715108
7,967,22,-0.0800068454294
7,968,56,38.8983569408613
7,969,132,126.28795330189
7,970,103,168.072126467628
7,971,122,-168.717253978179
7,972,142,-89.1300477033932
7,973,66,-192.480539936583
7,974,35,-79.6820851944158
7,975,4,-73.5312177287518
7,976,-11,-31.3530888132461
7,977,6,-18.2928722969305
7,978,-37,-11.0190919360607
7,979,-88,-62.5226750780608
7,980,-143,-37.557071080932
7,981,-146,-46.5354558622082
7,982,-48,-20.2104088723329
7,983,-12,-19.2711670979258
7,984,-26,-26.3795172486564
7,985,-78,-21.6464386942757
7,986,6,-20.6549471068242
7,987,-57,5.8461697334098
7,988,-38,-15.8370801530774
7,989,-4,-16.4902888888889
7,990,-8,-7.99930809438066
7,991,5,-0.222384962733272
7,992,31,13.7062826341658
7,993,54,71.1698832697462
7,994,82,121.339265206203
7,995,173,178.526324848599
7,996,17,-43.0205997625032
7,997,135,-129.408471819467
7,998,41,-57.761837216554
7,999,-23,-41.1384036817148
7,1000,33,-55.8120147239081
7,1001,-13,-58.0060457694827
7,1002,0,-30.216741002759
7,1003,-82,-55.7242441347163
7,1004,-107,-39.7368725220727
7,1005,-154,-34.9479700757644
7,1006,-25,-28.343958439173
7,1007,-73,-31.2313239224499
7,1008,-54,-30.2363322544004
7,1009,-23,-27.8953723573849
7,1010,-8,-20.1695206791915
7,1011,-7,-4.51226666666666
7,1012,-6,10.1825882905144
7,1013,1,9.6608
7,1014,28,17.3672938537976
7,1015,89,83.0886295855403
7,1016,234,184.702813880159
7,1017,225,47.5964387028398
7,1018,-248,-283.762991211638
7,1019,-147,-105.401392448021
7,1020,17,22.4567373326222
7,1021,81,50.1008953454215
7,1022,-19,-30.8296492234542
7,1023,-3,-1.43914587834732
7,1024,26,20.7603570662138
7,1025,99,77.5305766003681
7,1026,336,246.526645342158
7,1027,80,-59.0567438143433
7,1028,-252,-163.419360704075
7,1029,-219,-126.844077326826
7,1030,-107,-2.12257799449439
7,1031,-75,-15.4068843978883
7,1032,-94,-46.8012473337324
7,1033,-25,-41.8268733620124
7,1034,-14,-15.3429788398515
7,1035,-5,-9.35170923886347
7,1036,-7,-1.49328342057364
7,1037,3,17.5070561005905
7,1038,14,16.925970748594
7,1039,80,90.2692410486827
7,1040,70,184.327791230044
7,1041,346,147.179986330692
7,1042,-191,-122.676412574288
7,1043,-162,-129.282419821749
7,1044,67,24.7321166053649
7,1045,31,23.3926940256251
7,1046,23,-4.73734190645874
7,1047,-36,5.82763493408403
7,1048,-4,-1.6472735521117
7,1049,187,19.6809222776298
7,1050,319,214.841531135741
7,1051,51,-51.0346202073702
7,1052,-246,-173.128273172465
7,1053,-178,-124.826799871447
7,1054,-100,-78.028033016739
7,1055,-89,-52.0091014176718
7,1056,-98,-62.6489350930162
7,1057,-57,-47.9775623352341
7,1058,-7,-20.8914890677874
7,1059,-16,-9.36907662592923
7,1060,-2,10.9092770155528
7,1061,-4,-1.17591111111111
7,1062,35,10.0578222222222
7,1063,110,116.327016207489
7,1064,223,184.077132233826
7,1065,163,-90.9512777050627
7,1066,-242,-243.395131631413
7,1067,-139,-111.368945573648
7,1068,38,30.7905704627661
7,1069,37,43.0745002579092
7,1070,74,-22.9999681823594
7,1071,-78,108.463003224536
7,1072,18,21.5145920357523
7,1073,135,106.711982707351
7,1074,351,247.933397951782
7,1075,50,-35.7420093945505
7,1076,-197,-175.491420292962
7,1077,-208,-104.852963431034
7,1078,-123,-80.6987519019693
7,1079,-54,-5.89457983949158
7,1080,-72,-62.4495657860676
7,1081,-84,-45.4024694353338
7,1082,-11,-19.7831274572686
7,1083,-24,-16.6479645805131
7,1084,1,-6.31103762848001
7,1085,-1,6.95611757943223
7,1086,28,10.943306906907
7,1087,102,90.5907525887027
7,1088,225,189.876399597233
7,1089,288,-34.4071865060814
7,1090,-331,-260.314065191978
7,1091,-176,-127.136861386274
7,1092,77,21.261313559032
7,1093,53,17.1659570998801
7,1094,26,-28.2152747738269
7,1095,-41,112.52204597308
7,1096,47,25.3459450911943
7,1097,121,74.0872873753979
7,1098,385,242.872867774372
7,1099,-9,-55.1755738601684
7,1100,-215,-218.4420063753
7,1101,-162,-103.627478510663
7,1102,-50,-76.5112293900096
7,1103,-154,-49.6424646425436
7,1104,-69,-41.8199410037534
7,1105,-56,-38.4138310169857
7,1106,-45,-18.2353668753914
7,1107,-18,3.29995249478556
7,1108,-22,-0.600886385405252
7,1109,-7,-11.9657777777778
7,1110,31,-0.790516298422096
7,1111,82,116.012480334903
7,1112,230,159.760461602941
7,1113,316,139.608655931187
7,1114,-282,-248.23827742112
7,1115,-105,-101.971626093573
7,1116,43,9.68855445633412
7,1117,153,30.4318141058286
7,1118,-43,-54.7535250269785
7,1119,4,-110.653333248679
7,1120,40,-41.4142649907829
7,1121,117,-19.9213269800217
7,1122,368,238.128900256269
7,1123,-127,-72.154286945902
7,1124,-144,-182.274660142216
7,1125,-241,-105.141815679553
7,1126,-161,14.309564610012
7,1127,-13,-35.6100546340542
7,1128,-95,-48.1507370671182
7,1129,-20,-34.2294410511357
7,1130,-28,-32.0270010241448
7,1131,-59,-22.5319745233133
7,1132,-37,9.31181496687968
7,1133,-25,2.69105348411423
7,1134,-3,-20.4916851863324
7,1135,24,-2.70942082789293
7,1136,42,39.003175047007
7,1137,84,107.49038939299
7,1138,95,151.979301245806
7,1139,96,111.138909189964
7,1140,-72,62.8279200106943
7,1141,-90,-24.2754237450448
7,1142,13,-51.0276767118475
7,1143,27,-12.6973164288059
7,1144,67,-30.3875816923486
7,1145,-113,63.7075520573074
7,1146,-62,-26.3897226298055
7,1147,22,-77.907721154238
7,1148,-4,90.448133280523
7,1149,-22,-27.0753248654067
7,1150,-7,1.50687046396664
7,1151,-21,-5.84768984891922
7,1152,22,17.5778613035821
7,1153,-25,69.7923181607847
7,1154,9,-9.59958692581366
7,1155,-54,-23.8216165898111
7,1156,-17,-88.8951689949925
7,1157,-10,-5.04911924869419
7,1158,-2,-6.02272055268989
7,1159,12,-15.5669079761647
7,1160,21,22.1338765933239
7,1161,50,25.0902315264987
7,1162,29,99.858250798191
7,1163,132,128.319983934623
7,1164,73,-38.1370453923503
7,1165,37,-79.9580731540665
7,1166,7,-47.0003304406028
7,1167,47,-41.2572530363369
7,1168,7,-20.7958300857298
7,1169,71,-24.0360736512045
7,1170,-73,-40.0533828841414
7,1171,72,-78.3063207154645
7,1172,-116,-66.2396460003213
7,1173,-116,-57.7225169485202
7,1174,-110,-66.2477936287993
7,1175,-38,-49.5302515643104
7,1176,-46,-58.2802606808391
7,1177,-32,-13.2509786635259
7,1178,-5,27.2903838256144
7,1179,-8,-6.17426666666667
7,1180,-19,0.903605243874657
7,1181,3,-6.97953333333333
7,1182,32,0.230074270940526
7,1183,81,79.0301480782593
7,1184,253,197.596019503946
7,1185,287,24.2772685355053
7,1186,-375,-281.174748597818
7,1187,-129,-91.8570986437051
7,1188,25,6.87374007018025
7,1189,101,-25.8393960195838
7,1190,22,-28.8300275075818
7,1191,-84,-13.1938120715677
7,1192,6,28.2008048803993
7,1193,82,73.2937676310845
7,1194,359,241.321711939175
7,1195,20,-31.1038857351334
7,1196,-226,-174.986766903062
7,1197,-237,-96.1720411886636
7,1198,-35,-82.8937694767122
7,1199,-93,-45.9666953458214
7,1200,-45,-60.0674962214341
7,1201,-38,-53.3377425433797
7,1202,-5,-10.241147169414
7,1203,2,-10.7912180461838
7,1204,-3,13.4800893783671
7,1205,-1,23.4382524661671
7,1206,14,14.9068222222222
7,1207,84,80.3451800910912
7,1208,185,197.718153727582
7,1209,295,124.876242600893
7,1210,-314,-270.886402176826
7,1211,-129,-127.993441862294
7,1212,37,20.4485023423425
7,1213,45,7.93339097523946
7,1214,-9,-18.1057618874042
7,1215,-27,42.7680240938344
7,1216,16,14.6850666666667
7,1217,105,92.5300646451229
7,1218,309,246.078572868992
7,1219,30,-31.8524837109369
7,1220,-227,-173.4915750036
7,1221,-123,-113.90280874488
7,1222,-73,-69.7087590617116
7,1223,-87,-67.8765365695493
7,1224,-70,-75.2289804994619
7,1225,-34,-44.821594573999
7,1226,-22,-19.600674100361
7,1227,-5,-5.2660701045118
7,1228,2,3.48272443888728
7,1229,-4,6.49996798830133
7,1230,39,17.4635111111111
7,1231,75,123.485837770603
7,1232,243,195.074333024382
7,1233,300,103.05150805593
7,1234,-344,-273.231168462646
7,1235,-141,-123.524504551084
7,1236,49,20.7357765000945
7,1237,46,14.4605521182983
7,1238,5,-12.9923013722581
7,1239,-52,132.610642170782
7,1240,-22,18.2212921748955
7,1241,22,114.210125422768
7,1242,383,166.40336220375
7,1243,37,13.3298913956539
7,1244,-185,-142.338743650952
7,1245,-94,-102.150869313777
7,1246,-101,-69.2494893233936
7,1247,-89,-51.2244078547468
7,1248,-79,-53.907115819841
7,1249,-45,-48.1909752566906
7,1250,-15,-21.5234222222222
7,1251,-27,-24.7589880320481
7,1252,-1,-4.3438
7,1253,4,-2.79393358725236
7,1254,23,16.5869200935954
7,1255,85,95.8881309023877
7,1256,250,192.331139878624
7,1257,287,122.351494118666
7,1258,-333,-258.22372947956
7,1259,-155,-121.695467046543
7,1260,54,12.3235335816983
7,1261,72,-25.1289588501482
7,1262,-19,-15.1964121826214
7,1263,-35,46.9537747381398
7,1264,69,16.2535161802887
7,1265,81,84.1122478666552
7,1266,315,248.246729969446
7,1267,-22,-60.0277685256294
7,1268,-213,-187.726971315472
7,1269,-133,-141.168318349768
7,1270,-111,-55.7288352487112
7,1271,-72,-53.8340914660348
7,1272,-58,-65.0846165701554
7,1273,-35,-35.9364698297311
7,1274,-32,-20.6179111111111
7,1275,-20,-3.5070472537858
7,1276,0,-0.098637501916987
7,1277,-5,-2.39493333333333
7,1278,24,6.58286666666666
7,1279,60,86.2672977247739
7,1280,203,151.15778003912
7,1281,304,158.37312620915
7,1282,-272,-227.822281190227
7,1283,-134,-138.72230384143
7,1284,14,29.4855839876886
7,1285,69,28.1839938424644
7,1286,-28,-5.04407250098263
7,1287,-13,-0.0825410096815625
7,1288,51,16.5140222222222
7,1289,87,83.56691866838
7,1290,239,239.778310961566
7,1291,-46,-63.5279150540017
7,1292,-165,-148.063257924568
7,1293,-186,-123.728273241877
7,1294,11,-43.4489286683197
7,1295,-67,-40.2132490671386
7,1296,-30,-39.8830441302783
