"iteration","obs_index","y_true","y_pred"
5,4222,-39,-57.0452444444444
5,4223,-147,-48.4200666666667
5,4224,-63,-40.1326222222222
5,4225,-8,-10.4068444444444
5,4226,-13,-11.4480222222222
5,4227,-4,-5.14182222222222
5,4228,38,1.28706666666667
5,4229,139,90.8976
5,4230,314,181.888266666666
5,4231,234,-93.1726888888888
5,4232,-385,-287.200355555555
5,4233,-122,-106.795333333333
5,4234,-10,8.08002222222222
5,4235,67,2.7374
5,4236,-37,-8.0162
5,4237,-29,-14.8296666666667
5,4238,25,22.7823111111111
5,4239,136,106.702022222222
5,4240,364,219.432355555555
5,4241,-50,-85.8380888888889
5,4242,-74,-169.332466666667
5,4243,-168,-122.158022222222
5,4244,-175,-72.5402888888889
5,4245,-37,-19.7272
5,4246,-89,-51.1626222222222
5,4247,-48,-45.4800666666667
5,4248,-43,-32.7745777777778
5,4249,-28,-24.6565555555556
5,4250,-14,-6.62444444444444
5,4251,-4,-3.06488888888889
5,4252,29,0.491111111111111
5,4253,102,73.98
5,4254,271,192.904577777778
5,4255,266,151.471244444444
5,4256,-313,-292.097644444444
5,4257,-132,-121.411
5,4258,20,5.90322222222222
5,4259,48,36.437
5,4260,15,-21.276
5,4261,12,149.816222222222
5,4262,-3,4.01862222222222
5,4263,176,110.989977777778
5,4264,200,232.847022222222
5,4265,-77,-123.675222222222
5,4266,-106,-155.913333333333
5,4267,-162,-109.253933333333
5,4268,-94,-16.652
5,4269,-61,-42.1541555555555
5,4270,-10,-41.8627111111111
5,4271,2,-34.8792444444444
5,4272,-111,1.77448888888889
5,4273,10,-16.3601777777778
5,4274,-47,14.4280222222222
5,4275,-32,-26.2740222222222
5,4276,3,-11.1316
5,4277,36,-0.422844444444444
5,4278,26,69.4354888888889
5,4279,87,72.5728444444445
5,4280,174,41.3197111111111
5,4281,58,38.9714666666667
5,4282,62,-81.5000222222222
5,4283,30,21.3355333333333
5,4284,11,-10.6064444444444
5,4285,-4,-15.2576666666667
5,4286,3,-32.8310222222222
5,4287,-10,-26.5525333333333
5,4288,-8,-31.2246222222222
5,4289,2,14.2310444444444
5,4290,-143,-27.0784444444444
5,4291,-105,-57.6248222222222
5,4292,67,-34.2459111111111
5,4293,-24,112.861022222222
5,4294,-68,-22.2497333333333
5,4295,-20,-19.6345777777778
5,4296,-30,-11.7755555555556
5,4297,-46,-20.8653111111111
5,4298,-57,-19.6576
5,4299,-42,-31.2119111111111
5,4300,4,-24.1325555555556
5,4301,1,-11.4924
5,4302,22,12.1287333333333
5,4303,87,58.6874888888889
5,4304,99,154.972022222222
5,4305,155,171.727644444444
5,4306,128,-4.88711111111111
5,4307,2,-185.162844444445
5,4308,-28,-75.7076444444444
5,4309,39,-8.51222222222222
5,4310,-21,-21.2203111111111
5,4311,20,-28.9416
5,4312,10,-48.7440444444445
5,4313,-112,-40.9546888888889
5,4314,24,-17.083
5,4315,-140,23.3487555555556
5,4316,-32,-52.4542222222222
5,4317,-123,-37.0754444444444
5,4318,-48,-43.7092444444444
5,4319,-42,-34.4111333333334
5,4320,-39,-21.1305111111111
5,4321,-11,-22.8289555555556
5,4322,-5,-10.3013333333333
5,4323,2,-3.54253333333333
5,4324,42,7.27642222222223
5,4325,114,110.5208
5,4326,308,183.893555555555
5,4327,282,-35.7906
5,4328,-458,-285.185955555555
5,4329,-104,-120.5172
5,4330,26,6.29024444444444
5,4331,63,23.7334666666667
5,4332,-52,-30.2458222222222
5,4333,28,-22.0221777777778
5,4334,-18,14.0914666666667
5,4335,189,109.828666666667
5,4336,402,230.970333333333
5,4337,-15,-114.505933333333
5,4338,-147,-173.886044444444
5,4339,-203,-139.186044444444
5,4340,-140,-57.4890888888889
5,4341,-92,-42.2430444444445
5,4342,-80,-54.2280666666667
6,1,-162,-52.9556666666666
6,2,-76,6.12864444444444
6,3,-3,-37.0429333333333
6,4,16,-38.3086
6,5,-3,-21.5242
6,6,1,13.2783111111111
6,7,17,4.21697777777778
6,8,-25,80.1237777777777
6,9,-9,16.1507333333333
6,10,-10,-6.53986666666666
6,11,12,-11.2839111111111
6,12,-46,4.88811111111111
6,13,-8,-13.9077111111111
6,14,-5,-14.4887777777778
6,15,0,-3.13748888888889
6,16,12,8.81537777777777
6,17,46,28.9168
6,18,30,79.5108222222222
6,19,56,70.6860222222223
6,20,34,35.0157111111111
6,21,66,53.9449111111111
6,22,26,9.96966666666667
6,23,-31,-4.75255555555556
6,24,29,-19.0135555555556
6,25,24,-35.0626888888889
6,26,10,-53.8106888888888
6,27,-125,-38.9930222222222
6,28,-112,-62.1860888888889
6,29,-19,-35.1378666666667
6,30,16,-41.0599555555556
6,31,125,-0.311644444444443
6,32,-149,-17.5054888888889
6,33,-21,-82.844511111111
6,34,-15,-12.2601555555556
6,35,-3,-23.9935777777778
6,36,-1,1.75206666666666
6,37,15,3.91982222222222
6,38,55,7.15977777777777
6,39,162,107.3156
6,40,210,213.639955555556
6,41,-167,-212.683422222222
6,42,-161,-138.769422222222
6,43,0,16.3265777777778
6,44,34,19.7143777777778
6,45,-9,3.26753333333333
6,46,-1,-9.8274
6,47,31,2.8772
6,48,57,96.7724444444445
6,49,202,182.377377777778
6,50,7,-58.2829111111111
6,51,-146,-134.500111111111
6,52,-90,-100.581022222222
6,53,-47,-40.7856444444444
6,54,-67,-40.9038666666667
6,55,-41,-48.4256444444444
6,56,-23,-35.7325555555556
6,57,-9,-20.6583111111111
6,58,-10,-4.90395555555555
6,59,-2,-2.5694
6,60,1,7.46504444444444
6,61,12,15.4236888888889
6,62,85,77.5367555555555
6,63,199,178.355955555555
6,64,230,132.053177777778
6,65,-240,-266.4624
6,66,-173,-110.2222
6,67,13,23.5691555555555
6,68,43,36.7204
6,69,12,-14.8521111111111
6,70,-46,-18.2708
6,71,8,13.5405333333333
6,72,130,109.467266666667
6,73,233,228.0928
6,74,9,-64.9850444444445
6,75,-180,-140.637044444445
6,76,-126,-99.9144222222223
6,77,-22,-68.1584222222222
6,78,-72,-64.7294666666666
6,79,-67,-62.3436888888889
6,80,-28,-46.2742666666667
6,81,-13,-21.0315111111111
6,82,-9,-6.05506666666667
6,83,0,-3.35251111111111
6,84,0,2.17844444444445
6,85,19,15.6837111111111
6,86,78,92.8453333333334
6,87,183,196.055488888889
6,88,227,162.102288888889
6,89,-255,-265.037266666667
6,90,-145,-113.147622222222
6,91,-6,24.4988222222222
6,92,36,23.9269777777778
6,93,-12,-18.2099555555555
6,94,-18,-12.8625111111111
6,95,-54,7.28944444444445
6,96,21,94.2539555555555
6,97,80,176.122733333333
6,98,12,77.5087555555556
6,99,-6,12.9980222222222
6,100,-36,-8.31417777777778
6,101,4,-29.8828
6,102,-31,18.2017777777778
6,103,-38,-19.2524
6,104,-34,-28.0637333333333
6,105,-14,-23.7564
6,106,-10,-14.4854666666667
6,107,2,-5.70242222222222
6,108,-3,0.199111111111111
6,109,17,7.82135555555556
6,110,58,63.8204
6,111,191,146.045488888889
6,112,217,160.602444444444
6,113,-246,-248.6492
6,114,-141,-112.822222222222
6,115,2,18.6399333333333
6,116,59,20.1041555555556
6,117,-4,-14.1136888888889
6,118,-10,-11.6544444444444
6,119,-10,6.34622222222222
6,120,104,108.141111111111
6,121,161,236.573533333333
6,122,18,-62.0214666666667
6,123,-122,-134.764244444444
6,124,-96,-75.6140666666667
6,125,-22,-68.9028888888889
6,126,-70,-33.9539555555556
6,127,-23,-51.7856444444445
6,128,-41,-31.2579333333333
6,129,-30,-19.4294888888889
6,130,3,-11.3912
6,131,-11,-2.56431111111111
6,132,-3,-3.39353333333333
6,133,15,10.3190666666667
6,134,47,74.7472444444444
6,135,166,131.517577777778
6,136,218,200.238022222222
6,137,-173,-204.533177777778
6,138,-151,-121.368777777778
6,139,29,14.9881111111111
6,140,23,27.5854888888889
6,141,16,5.88168888888889
6,142,-46,-33.1901111111111
6,143,45,6.25586666666667
6,144,77,98.3212444444444
6,145,128,185.987466666667
6,146,-37,-47.8276444444445
6,147,-97,-95.8646
6,148,-111,-51.1491111111111
6,149,-29,-56.3948888888889
6,150,-9,-48.6573777777778
6,151,-48,-28.6642666666667
6,152,-12,-32.6601333333333
6,153,-8,-13.9972
6,154,-19,-0.759311111111111
6,155,-17,-5.1892
6,156,-5,-5.01366666666667
6,157,-2,-3.1692
6,158,7,0.8774
6,159,10,27.6872666666667
6,160,59,51.0403111111111
6,161,12,126.654133333333
6,162,76,79.0246222222222
6,163,17,60.5608888888889
6,164,38,28.3677333333333
6,165,14,15.8601333333333
6,166,8,5.94235555555556
6,167,-119,-1.54182222222222
6,168,22,-48.3109555555556
6,169,-2,-40.7026444444445
6,170,-36,-23.7818444444445
6,171,-21,-37.3055111111111
6,172,-24,-16.5578444444445
6,173,-15,-17.0184
6,174,-2,-8.54906666666666
6,175,-26,-4.16815555555556
6,176,1,-9.2713111111111
6,177,3,3.75106666666667
6,178,3,5.05506666666667
6,179,-13,18.9844222222222
6,180,-13,-5.17148888888889
6,181,2,-5.5902
6,182,-1,2.80606666666667
6,183,16,5.75106666666667
6,184,8,27.0339333333333
6,185,37,27.5347777777778
6,186,28,51.3295555555556
6,187,33,59.0043333333333
6,188,16,40.3121111111111
6,189,-2,21.9085555555556
6,190,-27,2.73515555555556
6,191,44,-15.4729777777778
6,192,9,-5.73477777777777
6,193,-77,-24.8391111111111
6,194,9,-48.4277111111111
6,195,-16,-19.5997555555556
6,196,-23,-18.1606
6,197,-21,-12.1230666666667
6,198,-8,-15.4318666666667
6,199,-5,-9.2646
6,200,-14,-3.49866666666667
6,201,-3,-5.47902222222222
6,202,-2,0.557133333333333
6,203,-3,2.35655555555556
6,204,1,4.55982222222222
6,205,15,14.4299111111111
6,206,55,44.3634888888889
6,207,123,130.474822222222
6,208,222,133.378644444444
6,209,-212,-209.695488888889
6,210,-134,-112.659933333333
6,211,19,16.0807111111111
6,212,28,41.9208222222222
6,213,22,2.48228888888889
6,214,-5,-27.5052
6,215,20,-7.92928888888888
6,216,56,95.9133111111112
6,217,196,182.856466666667
6,218,-2,-31.6874444444444
6,219,-142,-125.215888888889
6,220,-49,-99.6749777777778
6,221,-67,-46.9021111111111
6,222,-45,-43.7286888888889
6,223,-66,-35.4668
6,224,-22,-36.2203555555555
6,225,-8,-21.12
6,226,-3,-4.92344444444444
6,227,0,-1.3028
6,228,-1,15.2839555555556
6,229,20,18.8427555555556
6,230,68,88.7053555555555
6,231,190,155.686977777778
6,232,233,159.856355555555
6,233,-251,-259.356022222222
6,234,-164,-118.737977777778
6,235,14,20.2431777777778
6,236,60,34.8716888888889
6,237,1,-15.6276
6,238,-49,-16.6378444444445
6,239,21,7.48593333333334
6,240,121,106.632288888889
6,241,257,238.999511111111
6,242,-117,-38.2101111111111
6,243,-125,-139.6682
6,244,-97,-114.249422222222
6,245,-75,-84.2051333333334
6,246,-32,-77.8911777777778
6,247,-20,-45.1938888888889
6,248,-35,-9.12806666666666
6,249,-17,-15.7717555555556
6,250,-1,-6.33533333333333
6,251,-1,-1.34837777777778
6,252,-2,2.42122222222222
6,253,24,15.3512666666667
6,254,70,66.0146444444444
6,255,226,177.3032
6,256,194,120.961866666667
6,257,-284,-261.881555555556
6,258,-111,-111.145222222222
6,259,18,20.8666888888889
6,260,25,43.0351555555555
6,261,7,-25.3703777777778
6,262,-36,72.3755777777778
6,263,37,0.8794
6,264,60,103.107888888889
6,265,256,208.893022222222
6,266,-19,-71.1874222222222
6,267,-157,-143.744533333333
6,268,-100,-104.429733333333
6,269,-33,-68.696
6,270,-71,-60.4493333333333
6,271,-49,-57.5088222222223
6,272,-35,-39.8143333333333
6,273,-18,-18.3046666666667
6,274,2,-8.54915555555555
6,275,-6,-3.62257777777777
6,276,2,2.13671111111111
6,277,17,20.8993111111111
6,278,67,90.099
6,279,201,163.141066666667
6,280,210,145.668866666667
6,281,-296,-253.370777777778
6,282,-158,-109.661955555556
6,283,27,21.0174
6,284,-26,30.4885777777778
6,285,19,-25.6996666666667
6,286,-33,21.0942888888889
6,287,22,-12.8570888888889
6,288,65,63.5315555555555
6,289,171,223.678866666667
6,290,64,44.0843555555556
6,291,-95,-139.128088888889
6,292,-42,-55.3005333333333
6,293,-71,-50.9979555555556
6,294,-34,-41.6164444444445
6,295,-38,-42.3251555555555
6,296,-39,-29.2572444444444
6,297,-16,-26.2612
6,298,-6,-9.77562222222222
6,299,-11,-4.89515555555556
6,300,0,-1.23431111111111
6,301,15,16.0571111111111
6,302,55,71.7696222222222
6,303,155,148.161422222222
6,304,294,186.404555555556
6,305,-237,-250.428133333333
6,306,-167,-137.702733333333
6,307,26,13.8274888888889
6,308,56,24.7498
6,309,7,-18.3643555555556
6,310,-35,-21.4610222222222
6,311,51,22.0964888888889
6,312,86,77.3066222222222
6,313,158,222.846377777778
6,314,-88,-84.1063111111111
6,315,-95,-130.483066666667
6,316,-111,-63.4058222222222
6,317,-42,-52.3626888888889
6,318,-22,-46.8486
6,319,-25,-32.6021333333333
6,320,4,-19.9679555555556
6,321,-41,8.94611111111111
6,322,0,-2.90651111111111
6,323,-27,0.407377777777777
6,324,-11,-8.544
6,325,-6,-5.14993333333333
6,326,8,-3.89222222222222
6,327,32,14.2497111111111
6,328,61,55.0363111111111
6,329,36,91.9699555555555
6,330,67,73.8774444444445
6,331,81,62.5332
6,332,83,57.2750222222223
6,333,15,-0.137266666666667
6,334,43,-5.39991111111111
6,335,72,-21.1864888888889
6,336,-95,-33.5277555555556
6,337,-40,-55.2215111111111
6,338,-118,-54.5398
6,339,-58,-70.2362444444444
6,340,-40,-51.5166444444445
6,341,-34,-32.0882666666667
6,342,4,-25.6106666666667
6,343,-44,-5.71093333333333
6,344,0,-10.8608666666667
6,345,-2,0.432933333333333
6,346,-24,-2.15984444444445
6,347,-33,-4.18728888888888
6,348,-12,-8.38933333333333
6,349,-1,-10.1286666666667
6,350,3,-1.42868888888889
6,351,9,4.68244444444445
6,352,42,31.7282
6,353,37,79.7028444444445
6,354,98,104.234222222222
6,355,35,51.9402666666667
6,356,29,27.7358666666667
6,357,6,24.5524888888889
6,358,-24,8.15184444444445
6,359,16,-15.2826
6,360,-41,-40.5283333333333
6,361,-55,-59.4837777777778
6,362,10,-33.5766222222222
6,363,-48,-43.0940888888889
6,364,-16,-29.2187555555555
6,365,-67,-14.6787333333333
6,366,19,-30.7357777777778
6,367,-20,20.6963777777778
6,368,6,2.01895555555556
6,369,-26,2.96004444444445
6,370,5,-8.14584444444444
6,371,-12,18.9171333333333
6,372,-2,-6.7276
6,373,4,-5.42106666666667
6,374,34,11.8728444444445
6,375,76,66.9553333333333
6,376,-10,135.402511111111
6,377,33,-1.04004444444445
6,378,65,41.5974
6,379,73,72.9733333333333
6,380,31,-19.2379333333333
6,381,-49,-5.82831111111112
6,382,26,-46.4681111111111
6,383,-9,18.7767111111111
6,384,-27,-33.6665111111111
6,385,-11,-19.3075111111111
6,386,-70,-14.5132444444444
6,387,-46,-46.0364888888889
6,388,-28,-25.5220666666667
6,389,-36,-23.1849111111111
6,390,-36,-15.1439333333333
6,391,-14,-12.3391555555555
6,392,-5,-7.91577777777778
6,393,-4,-2.9146
6,394,-1,2.74273333333333
6,395,13,15.4993777777778
6,396,71,69.5468888888889
6,397,193,174.819022222222
6,398,185,142.135066666667
6,399,-247,-234.157511111111
6,400,-132,-113.307422222222
6,401,1,23.6770222222222
6,402,77,25.624
6,403,-32,-24.2010222222222
6,404,-7,-3.31493333333333
6,405,36,13.1329555555556
6,406,94,96.1829333333333
6,407,178,237.994222222222
6,408,-7,-90.3972
6,409,-121,-139.852177777778
6,410,-77,-102.1758
6,411,-73,-56.8717111111111
6,412,-54,-43.0108666666667
6,413,-53,-42.4907111111111
6,414,-23,-40.0329777777778
6,415,-17,-19.1689555555556
6,416,-1,-5.98971111111111
6,417,-2,-2.78493333333333
6,418,-2,4.4808
6,419,28,17.3804222222222
6,420,60,84.8780888888889
6,421,212,154.756533333333
6,422,274,126.752133333333
6,423,-324,-270.589022222222
6,424,-113,-129.716866666667
6,425,32,6.47495555555555
6,426,36,13.9255111111111
6,427,-17,-31.0754
6,428,-13,24.491
6,429,18,27.7718444444445
6,430,103,100.681822222222
6,431,231,221.174666666667
6,432,-4,-53.6046
6,433,-198,-141.357377777778
6,434,-53,-99.3140222222222
6,435,-35,-49.6405777777778
6,436,-92,-49.1035555555556
6,437,-85,-55.8196
6,438,-20,-42.9476888888889
6,439,-27,-28.8591555555556
6,440,-6,-3.74624444444445
6,441,-3,-6.49522222222222
6,442,-5,3.00133333333333
6,443,31,7.06815555555556
6,444,59,86.5854
6,445,235,158.898133333333
6,446,234,135.740311111111
6,447,-318,-262.552222222222
6,448,-94,-101.9028
6,449,34,10.0836888888889
6,450,42,14.5051555555556
6,451,-6,-22.8556222222222
6,452,-26,127.283622222222
6,453,25,14.0550444444444
6,454,126,100.0268
6,455,267,238.898333333333
6,456,-88,-62.4792444444445
6,457,-153,-144.389622222222
6,458,-100,-110.228511111111
6,459,-47,-89.0509333333333
6,460,-85,-67.0986
6,461,-52,-55.4407555555556
6,462,-39,-38.9054444444445
6,463,-28,-19.9088666666667
6,464,-13,-8.37982222222223
6,465,0,-4.85926666666666
6,466,-3,-0.601533333333333
6,467,24,8.80584444444445
6,468,56,84.2513777777778
6,469,190,152.131888888889
6,470,197,167.040066666667
6,471,-225,-245.899444444444
6,472,-103,-112.799155555556
6,473,22,27.1565333333333
6,474,65,46.7409111111111
6,475,-45,-20.2248
6,476,-152,-7.5022888888889
6,477,63,-30.6893777777778
6,478,84,46.6195777777778
6,479,78,208.086488888889
6,480,44,-19.8175555555556
6,481,-67,5.64635555555556
6,482,-66,-49.3575333333334
6,483,-15,-41.4371555555555
6,484,-46,-39.6942666666667
6,485,-20,-51.3140222222222
6,486,-25,-30.5623333333333
6,487,-15,-29.0903777777778
6,488,-8,-11.0447555555556
6,489,-31,-4.10664444444444
6,490,-5,-8.67108888888889
6,491,1,-3.70226666666667
6,492,10,0.121622222222222
6,493,10,46.9259777777778
6,494,70,55.7007333333333
6,495,29,122.253755555556
6,496,61,66.6258444444444
6,497,27,56.3945333333334
6,498,48,21.0488
6,499,-32,-1.23266666666667
6,500,-10,-11.6548888888889
6,501,16,-14.6834
6,502,-37,-58.5702222222223
6,503,-36,-53.1937555555556
6,504,-26,-22.3278666666666
6,505,16,-28.5200444444445
6,506,-44,-7.09435555555556
6,507,-20,-9.6996
6,508,-3,-14.0700444444444
6,509,9,1.67051111111111
6,510,-21,26.1464666666667
6,511,-15,-1.29988888888889
6,512,-13,-15.1692222222222
6,513,-21,-4.40206666666666
6,514,-15,-10.5993333333333
6,515,-1,-8.13962222222223
6,516,-3,-1.5184
6,517,20,2.95235555555555
6,518,37,52.3306222222222
6,519,28,82.2079555555555
6,520,101,74.5341111111111
6,521,39,61.1464666666667
6,522,78,26.2346
6,523,20,35.1769777777778
6,524,6,3.92964444444445
6,525,22,0.935111111111109
6,526,-14,-33.5344222222222
6,527,-52,-23.0997111111111
6,528,-71,-39.0315333333333
6,529,-73,-55.8845333333333
6,530,-55,-44.2234222222222
6,531,-5,-29.2324222222222
6,532,-12,-25.7711777777778
6,533,-7,-9.18415555555556
6,534,-35,-5.52111111111111
6,535,-23,-9.6768
6,536,-2,-6.79726666666667
6,537,-2,-3.31977777777778
6,538,-1,1.42024444444444
6,539,15,13.0575777777778
6,540,74,45.9695555555556
6,541,190,159.049955555556
6,542,248,148.606577777778
6,543,-298,-257.799755555556
6,544,-126,-122.638311111111
6,545,-1,16.8601333333333
6,546,74,-1.85828888888889
6,547,5,-22.5710666666667
6,548,-24,75.8738888888889
6,549,16,26.2242666666666
6,550,112,106.344844444444
6,551,243,242.501288888889
6,552,-2,-42.1973111111112
6,553,-193,-164.370777777778
6,554,-115,-99.6677555555556
6,555,-24,-64.6707111111111
6,556,-103,-58.6467111111111
6,557,-36,-55.9337111111111
6,558,-46,-31.6904444444444
6,559,-4,-14.8538888888889
6,560,-3,-3.39688888888889
6,561,3,-1.75286666666667
6,562,-4,8.74646666666667
6,563,19,11.2920444444444
6,564,80,80.3707333333333
6,565,224,197.137822222222
6,566,234,43.3557555555556
6,567,-327,-282.677711111111
6,568,-100,-112.9064
6,569,31,-1.90526666666667
6,570,20,11.4402666666667
6,571,7,-21.4750222222222
6,572,-56,76.741
6,573,32,-3.21137777777778
6,574,121,106.995644444445
6,575,243,239.671777777778
6,576,-81,-77.4083555555555
6,577,-143,-131.656911111111
6,578,-102,-108.208711111111
6,579,-16,-82.2376888888889
6,580,-87,-70.6314444444444
6,581,-36,-55.4891111111111
6,582,-33,-27.0745111111111
6,583,-26,-20.0423555555556
6,584,-2,-8.80746666666666
6,585,-2,-2.7614
6,586,27,0.795
6,587,75,71.6739777777778
6,588,149,178.029044444444
6,589,-137,165.887711111111
6,590,-78,-123.2932
6,591,-28,-14.2584444444445
6,592,0,-1.19675555555556
6,593,60,-7.55777777777779
6,594,6,-20.4674
6,595,-20,-3.95804444444444
6,596,34,12.0638
6,597,77,129.344244444444
6,598,86,146.903933333333
6,599,-61,-9.77606666666667
6,600,-90,-49.8958
6,601,-5,-55.129
6,602,-58,-42.0054888888889
6,603,16,-41.3995333333333
6,604,-22,-24.1238888888889
6,605,-22,-18.0894222222222
6,606,1,-12.4492444444445
6,607,-6,6.01608888888889
6,608,-3,9.33086666666667
6,609,2,10.8918444444444
6,610,13,9.99837777777778
6,611,91,52.6899555555556
6,612,195,161.410622222222
6,613,290,23.8416666666667
6,614,-308,-279.452222222222
6,615,-153,-129.957111111111
6,616,35,4.16666666666666
6,617,52,11.8643777777778
6,618,-9,-19.0637333333333
6,619,0,62.3868222222222
6,620,12,37.7634666666666
6,621,138,97.4448222222222
6,622,239,241.415511111111
6,623,-75,-61.6587555555556
6,624,-197,-139.870622222222
6,625,-74,-101.324844444444
6,626,-57,-46.3794666666667
6,627,-71,-64.8004222222222
6,628,-41,-54.9734666666667
6,629,-39,-37.6228888888889
6,630,-26,-19.0196444444445
6,631,-14,-2.17933333333333
6,632,-3,-6.58482222222222
6,633,-1,-0.498044444444444
6,634,22,7.04122222222223
6,635,68,76.8397111111111
6,636,170,160.401911111111
6,637,287,180.992933333333
6,638,-235,-258.090511111111
6,639,-182,-137.514244444444
6,640,62,12.6718444444444
6,641,40,20.1832888888889
6,642,-12,-16.3981333333333
6,643,-17,-5.0616
6,644,-127,18.4705333333333
6,645,-28,71.2310888888888
6,646,78,37.5822222222223
6,647,32,42.4644444444444
6,648,14,13.8972666666667
6,649,-74,18.9114222222222
6,650,1,-38.4932888888889
6,651,-26,-2.41697777777778
6,652,-52,-6.77475555555556
6,653,-1,-42.3241333333333
6,654,22,-31.1484
6,655,-6,14.1736
6,656,-17,11.1705111111111
6,657,-19,-8.64293333333333
6,658,0,-2.45053333333334
6,659,5,22.2464444444445
6,660,9,11.5649777777778
6,661,32,25.0361777777778
6,662,46,46.7407555555555
6,663,74,82.5198888888889
6,664,46,73.5538444444444
6,665,85,34.0173555555556
6,666,40,11.2225777777778
6,667,91,2.55631111111111
6,668,-31,-8.12917777777777
6,669,68,-13.7814222222222
6,670,-82,-21.502
6,671,-82,-46.3266888888889
6,672,-78,-78.6689555555555
6,673,-76,-49.3309555555555
6,674,5,-71.2243111111111
6,675,-20,-23.8145333333333
6,676,-28,-27.5012222222222
6,677,-34,-11.0588
6,678,4,-12.9834444444444
6,679,4,-3.57902222222222
6,680,-54,15.9011555555556
6,681,-12,-23.4890444444444
6,682,-9,-12.4002
6,683,0,-9.22595555555556
6,684,18,1.17391111111111
6,685,43,39.9492444444445
6,686,52,77.5764
6,687,74,116.537711111111
6,688,64,54.4767333333333
6,689,71,11.2036
6,690,37,30.4093111111111
6,691,-32,-0.0168666666666672
6,692,2,-26.4714222222222
6,693,-35,-16.2160222222222
6,694,-36,-53.4276666666667
6,695,-79,-44.4568222222222
6,696,-52,-39.4205333333333
6,697,-44,-36.3962666666667
6,698,-9,-25.6279111111111
6,699,-17,-15.2604
6,700,-36,-8.86442222222222
6,701,-9,-11.3786
6,702,-11,-9.24871111111111
6,703,-2,-5.59495555555556
6,704,-3,7.27753333333334
6,705,0,6.12444444444445
6,706,17,12.2574666666667
6,707,73,60.5548444444444
6,708,169,146.253911111111
6,709,168,148.755844444444
6,710,-231,-209.370711111111
6,711,-111,-111.4498
6,712,17,25.2278888888889
6,713,34,42.1032
6,714,-17,-25.3435555555555
6,715,8,-9.96911111111111
6,716,2,-6.29335555555556
6,717,80,101.305355555556
6,718,177,227.442044444444
6,719,-12,-67.5932444444445
6,720,-149,-128.258266666667
6,721,-47,-95.4372444444444
6,722,-59,-32.2462
6,723,-42,-35.5902666666666
6,724,-47,-31.7816222222222
6,725,-23,-33.7649333333333
6,726,-2,-17.2713777777778
6,727,-2,9.53493333333333
6,728,-3,-0.383733333333333
6,729,2,13.8452
6,730,22,19.1963111111111
6,731,77,87.4832
6,732,173,163.784911111111
6,733,226,24.1304666666667
6,734,-268,-265.605733333333
6,735,-104,-106.359177777778
6,736,1,17.4173111111111
6,737,8,21.4093111111111
6,738,26,-7.80595555555556
6,739,-28,-18.96
6,740,30,-3.87086666666667
6,741,84,93.5498
6,742,196,232.780577777778
6,743,11,-59.5233333333333
6,744,-170,-130.450044444444
6,745,-100,-97.7935555555556
6,746,-39,-42.4079333333333
6,747,-42,-50.9722888888889
6,748,-52,-48.4224
6,749,-39,-33.5305777777778
6,750,-10,-17.1552888888889
6,751,-1,-3.99562222222222
6,752,-1,-3.16426666666667
6,753,0,9.18286666666667
6,754,15,21.2454444444445
6,755,90,88.6406222222222
6,756,236,198.860044444444
6,757,222,116.224266666667
6,758,-302,-282.202533333333
6,759,-117,-111.650333333333
6,760,14,13.8451333333333
6,761,54,31.7218222222222
6,762,-10,-30.7799777777778
6,763,-30,106.775377777778
6,764,34,2.25426666666667
6,765,79,100.890711111111
6,766,324,233.124088888889
6,767,-68,-79.2737777777778
6,768,-183,-183.976688888889
6,769,-101,-144.286022222222
6,770,-72,-69.0249555555555
6,771,-29,-53.4344666666666
6,772,-97,-55.2186000000001
6,773,-16,-36.5018444444445
6,774,-25,-24.7953777777778
6,775,-10,-9.20002222222223
6,776,-8,-7.41531111111111
6,777,-1,-2.02631111111111
6,778,27,7.84297777777778
6,779,80,76.9542222222222
6,780,225,166.491266666667
6,781,251,128.588822222222
6,782,-284,-285.453288888889
6,783,-163,-113.4014
6,784,66,24.0170666666667
6,785,47,20.6592888888889
6,786,-18,-22.5210444444444
6,787,-30,25.5984666666667
6,788,-18,14.0156222222222
6,789,157,121.440777777778
6,790,255,233.994955555556
6,791,-7,-64.53
6,792,-174,-151.825
6,793,-114,-122.084111111111
6,794,-69,-69.5357777777777
6,795,-80,-67.8058222222222
6,796,-59,-53.2201777777778
6,797,-40,-49.8326444444444
6,798,-28,-21.4764222222222
6,799,-15,-4.54248888888889
6,800,-4,-7.82313333333333
6,801,-6,-1.00128888888889
6,802,28,2.28673333333333
6,803,56,81.9955333333333
6,804,183,150.237711111111
6,805,233,153.880044444444
6,806,-217,-257.290755555556
6,807,-125,-119.017933333333
6,808,28,12.2572
6,809,14,31.8724222222222
6,810,23,4.94866666666666
6,811,-46,-21.3631555555555
6,812,60,8.30244444444444
6,813,105,86.7277111111111
6,814,223,194.339333333333
6,815,-96,-104.261422222222
6,816,-226,-121.064533333333
6,817,-85,-96.5109555555555
6,818,-18,-27.3248
6,819,-34,-41.2376666666666
6,820,-21,-41.5046222222222
6,821,-9,-16.4568
6,822,-26,-7.46055555555555
6,823,-9,6.85002222222222
6,824,-26,15.0267555555556
6,825,-12,-7.54682222222223
6,826,6,-3.51471111111111
6,827,2,5.38866666666667
6,828,28,22.2820666666667
6,829,71,49.7514222222222
6,830,37,99.8428222222223
6,831,75,76.8452
