"iteration","obs_index","y_true","y_pred"
4,2260,-19,-340.874773324448
4,2261,3,-180.002139942075
4,2262,13,-37.6551986485105
4,2263,101,71.8228601085898
4,2264,195,223.560992552472
4,2265,277,168.989755659953
4,2266,-258,-500.489694304219
4,2267,-98,-101.419729012966
4,2268,-3,55.7988997595999
4,2269,74,70.2099025989608
4,2270,-1,-15.3575857194534
4,2271,-6,-100.666320764603
4,2272,24,95.6315362453374
4,2273,116,56.433336294998
4,2274,262,151.089004880135
4,2275,-48,-142.846986624912
4,2276,-213,-145.276509455279
4,2277,-152,-102.848558062834
4,2278,-81,-62.6579758114348
4,2279,-50,-20.3516268436021
4,2280,-42,-53.91851655548
4,2281,-13,-74.675813911066
4,2282,-36,-116.442788671344
4,2283,-10,-111.090312330899
4,2284,-31,-356.390666337478
4,2285,-24,-162.054572437298
4,2286,3,-70.3999719050521
4,2287,23,37.333055263929
4,2288,27,89.9723237265047
4,2289,103,86.804799129733
4,2290,56,134.054156243752
4,2291,77,35.4682362285568
4,2292,67,-28.6884134096216
4,2293,23,-85.8102001538529
4,2294,8,-89.6945619778611
4,2295,51,-64.152958181137
4,2296,-32,-89.9679787139508
4,2297,-32,-99.5623246062853
4,2298,-54,-90.0854065457411
4,2299,-232,-78.1674227356073
4,2300,49,-95.1749514210047
4,2301,-37,17.832643608949
4,2302,-18,-98.9373401685906
4,2303,-1,-190.59846381817
4,2304,-41,20.8570390122977
4,2305,-6,-257.118950027558
4,2306,6,-153.512224670214
4,2307,-2,69.1012975051953
4,2308,-24,14.5491780369007
4,2309,-12,-0.906494762882467
4,2310,2,10.6357985843889
4,2311,1,50.9690089805099
4,2312,20,37.7394106988668
4,2313,80,37.8607656684239
4,2314,78,98.5061043404393
4,2315,195,50.3728902571613
4,2316,31,-109.866568149905
4,2317,173,-188.615061744166
4,2318,11,-277.644423266755
4,2319,58,-75.4308826015603
4,2320,-50,-10.3972554914841
4,2321,-16,202.553551470969
4,2322,-65,-3.1107154213213
4,2323,-35,-11.8701907012279
4,2324,-112,-102.077974858772
4,2325,-132,-65.3805348715482
4,2326,-39,-180.567566899883
4,2327,-96,-200.244711354415
4,2328,-26,-388.813471828481
4,2329,-34,-317.047222207104
4,2330,-24,-259.058564598198
4,2331,-16,-337.652733242431
4,2332,-4,-164.64277999835
4,2333,-2,-71.1135132266425
4,2334,18,16.6682832656969
4,2335,103,84.4539573733355
4,2336,226,206.471452005043
4,2337,247,85.3886611203045
4,2338,-328,-522.169943152246
4,2339,-111,-91.4990168715938
4,2340,6,87.2900719837718
4,2341,62,103.080996716568
4,2342,22,27.0207672474957
4,2343,-29,-212.816652031863
4,2344,13,-1.28706213146246
4,2345,116,82.9532349130738
4,2346,336,240.275052451161
4,2347,-19,-134.207564879983
4,2348,-193,-122.41396711973
4,2349,-162,-125.496700056248
4,2350,-88,-86.042703986321
4,2351,-87,-50.4126630177023
4,2352,-74,-67.8357035079333
4,2353,-25,-130.192116688036
4,2354,-14,-134.908325617928
4,2355,-13,-42.7708292670191
4,2356,-5,-410.513099644774
4,2357,5,-188.714796418476
4,2358,9,-19.4860708176922
4,2359,9,70.7412991067745
4,2360,143,62.7196865559298
4,2361,388,191.387057703404
4,2362,-208,-268.275301272375
4,2363,-175,-131.826305165122
4,2364,55,-63.6050328790484
4,2365,40,-82.746899017132
4,2366,-20,117.046574412808
4,2367,-45,-128.299956844649
4,2368,30,71.1935210336333
4,2369,120,59.9569816797817
4,2370,327,-87.2017490135686
4,2371,62,-178.461801943599
4,2372,-256,-164.317387776246
4,2373,-152,-74.6780508158104
4,2374,-53,-19.9255140294906
4,2375,-71,19.0632457027676
4,2376,-116,-63.7342110287827
4,2377,-48,-130.398469483092
4,2378,-32,-140.439476165511
4,2379,1,-137.742529528902
4,2380,-10,-388.580622208891
4,2381,-2,-126.859612627725
4,2382,29,-75.4611853223385
4,2383,87,94.9870857116499
4,2384,238,211.077413085793
4,2385,308,122.537300932087
4,2386,-351,-673.128648295099
4,2387,-140,-91.8475825243263
4,2388,9,99.1257465280747
4,2389,61,113.097389972561
4,2390,-17,57.5858178401106
4,2391,12,-369.283657857244
4,2392,16,-94.809820033618
4,2393,111,-20.8270768152031
4,2394,362,180.499788059247
4,2395,84,-138.357936633708
4,2396,-309,-271.30315983797
4,2397,-166,-89.1817865473958
4,2398,-99,16.4500782709468
4,2399,-66,195.453531539412
4,2400,-75,-98.5482201155301
4,2401,-8,-318.33645629523
4,2402,-66,-245.326889796229
4,2403,-7,27.6566650768428
4,2404,-11,-587.853309936396
4,2405,-4,-254.078069055118
4,2406,19,-68.2459621065305
4,2407,115,68.8800213540723
4,2408,248,224.373662150703
4,2409,243,164.089564701503
4,2410,-323,-599.440135356622
4,2411,-136,-76.3558477132338
4,2412,33,85.5491336916038
4,2413,100,119.900538876231
4,2414,-36,-17.7710656977989
4,2415,-61,-168.398998116426
4,2416,79,13.5058635015487
4,2417,87,-82.8301772632927
4,2418,334,223.776743816723
4,2419,2,-249.335624715171
4,2420,-184,-183.137502113563
4,2421,-102,-88.4606728480202
4,2422,-121,-77.2646676469795
4,2423,-53,-34.6769619332871
4,2424,-125,-81.2133747842334
4,2425,-32,-6.98550661970951
4,2426,-41,-74.2866539063407
4,2427,-37,-7.48430729204737
4,2428,3,-547.886463962914
4,2429,-10,-233.712312943278
4,2430,20,-102.875326422782
4,2431,111,17.0471394373413
4,2432,221,240.000313087694
4,2433,262,190.512456194286
4,2434,-324,-533.500702875006
4,2435,-95,-98.1740096757467
4,2436,59,84.2418138278605
4,2437,-87,72.1582894954249
4,2438,107,246.230447009971
4,2439,-36,-298.60685337849
4,2440,101,-82.4245331941561
4,2441,97,-75.5624629744681
4,2442,203,411.587524950464
4,2443,-2,-174.956957231129
4,2444,-189,-124.619915275372
4,2445,-139,-4.75919985712827
4,2446,-78,-32.7978125241518
4,2447,-3,-28.6802950740068
4,2448,24,-30.3833596676082
4,2449,-103,35.1813069402437
4,2450,-46,-78.5787665767603
4,2451,-32,-125.181989872957
4,2452,-43,-310.604119551287
4,2453,-23,-205.500016414435
4,2454,13,-48.1721492657708
4,2455,20,29.9633779405086
4,2456,45,105.690197702903
4,2457,110,137.222667148432
4,2458,87,177.811889157153
4,2459,148,47.0168678648842
4,2460,143,-125.088128657381
4,2461,-25,-286.909892064902
4,2462,-26,-76.954052310625
4,2463,-96,-0.285063770440138
4,2464,113,94.0118615796
4,2465,-1,-104.072722128472
4,2466,-38,55.9796684256687
4,2467,-68,-72.6348596656437
4,2468,-29,-89.089681722228
4,2469,-96,-74.5263897455743
4,2470,-40,-192.435107135128
4,2471,-52,-72.1225628145917
4,2472,-68,-73.0443340284846
4,2473,-15,-197.669197730815
4,2474,-13,-128.37515951688
4,2475,-28,-73.1045966232067
4,2476,-65,-93.0643864618784
4,2477,-12,-142.517855890129
4,2478,-5,-73.7170484175775
4,2479,6,32.197139060308
4,2480,19,48.9423518454245
4,2481,78,66.5534085264307
4,2482,77,159.81614373692
4,2483,142,133.660625453676
4,2484,81,-15.5961590554074
4,2485,144,-164.268752747993
4,2486,7,-236.750385388837
4,2487,-47,-75.8767400693528
4,2488,53,0.801313202643387
4,2489,-27,-16.5327521217933
4,2490,-33,32.5420354425067
4,2491,-48,-72.4842547042532
4,2492,-80,-87.7745275905465
4,2493,-107,-55.4213875462484
4,2494,-73,-156.887332929714
4,2495,-46,-203.409247746506
4,2496,-55,-154.808452552845
4,2497,-68,-229.440571699054
4,2498,-25,-340.655186913027
4,2499,-3,-309.385703545634
4,2500,-1,-126.515898331642
4,2501,-3,-23.615973091842
4,2502,21,8.53304650478278
4,2503,119,82.097488831316
4,2504,243,264.672484647805
4,2505,254,56.4271072209596
4,2506,-289,-605.6834042505
4,2507,-160,-96.7858147384992
4,2508,23,33.436903457656
4,2509,50,136.378938557804
4,2510,9,-17.7238795390896
4,2511,-33,-278.8533308407
4,2512,23,35.9302110741309
4,2513,126,45.2953336587503
4,2514,381,159.021185435698
4,2515,-89,-215.507446105924
4,2516,-134,-28.4202914320839
4,2517,-223,-143.307791438596
4,2518,-76,-26.1684323261706
4,2519,-74,-83.6616384303062
4,2520,-60,-29.0502978877135
4,2521,-75,-172.844376789508
4,2522,-29,-133.512446113516
4,2523,7,-26.4548312268772
4,2524,-10,-542.711899386567
4,2525,-1,-145.523998712729
4,2526,15,-55.0615476827716
4,2527,145,64.5939229011779
4,2528,298,307.751510572549
4,2529,178,-18.8263798242481
4,2530,-346,-526.674213328798
4,2531,-138,-87.6823322723513
4,2532,60,69.697327369076
4,2533,46,131.089331363057
4,2534,-44,25.7045396848036
4,2535,-148,-210.204694828417
4,2536,63,-38.0443516991451
4,2537,255,-142.693658815254
4,2538,328,57.4330209664615
4,2539,-7,47.5293952304501
4,2540,-252,11.5482993050155
4,2541,-156,-31.3146540405616
4,2542,-79,-145.220421528166
4,2543,-76,-131.607168538135
4,2544,-84,-67.2118783259261
4,2545,-28,-162.74043962081
4,2546,-21,-58.5225138394086
4,2547,-13,-113.872426282692
4,2548,1,-438.791655604627
4,2549,3,-170.695695589077
4,2550,23,-10.1264749028126
4,2551,98,94.2413295522965
4,2552,292,193.005000665682
4,2553,204,49.1488011422955
4,2554,-297,-537.095871014691
4,2555,-172,-86.4353762481881
4,2556,48,64.9589125955038
4,2557,79,128.683460148132
4,2558,-14,-33.514375845584
4,2559,-23,-170.147168981242
4,2560,16,36.9156507592774
4,2561,98,31.6131519721327
4,2562,348,240.09637595963
4,2563,-333,-236.605285834262
4,2564,-274,-52.2382440266187
4,2565,-47,60.8172803668964
4,2566,-17,-125.111204651651
4,2567,33,46.0948422112166
4,2568,-12,-326.977687931728
4,2569,-22,-113.15444936362
4,2570,-22,-205.641765592031
4,2571,-8,179.509791973091
4,2572,0,-268.433460560298
4,2573,-1,-32.2424856369136
4,2574,22,7.65149191155244
4,2575,115,45.4783111653548
4,2576,262,152.557517553389
4,2577,229,-19.7078111506974
4,2578,-269,-603.830787904091
4,2579,-207,-93.4791601721945
4,2580,102,28.4724377990008
4,2581,16,123.549425682058
4,2582,46,42.6775193469489
4,2583,-71,-246.3968159484
4,2584,24,-8.39894322616633
4,2585,150,-12.9854605379697
4,2586,311,145.489278870086
4,2587,38,-315.132629168019
4,2588,-217,-20.1952414234978
4,2589,-179,-101.025098405275
4,2590,-144,-94.470993242711
4,2591,2,-23.0063316667909
4,2592,-97,-126.784134953019
4,2593,-71,-137.604132496852
4,2594,-18,-51.9562150064322
4,2595,-15,-53.5866098232615
4,2596,-18,-585.123487071538
4,2597,-4,-283.816048710612
4,2598,17,-87.76955853582
4,2599,109,68.2901415838316
4,2600,216,258.794198609338
4,2601,269,136.831638822631
4,2602,-298,-526.381053152666
4,2603,-112,-102.822014096688
4,2604,81,83.5773295455579
4,2605,57,77.1281170747249
4,2606,15,109.385131505786
4,2607,-29,-141.380015588259
4,2608,105,38.5809023544623
4,2609,86,-51.7313445656964
4,2610,254,213.764282455948
4,2611,-183,-365.037218540765
4,2612,-93,-71.6867616992154
4,2613,-162,-109.713112050481
4,2614,-71,15.6434394956107
4,2615,-36,-80.3744123344197
4,2616,-54,-59.7012733737457
4,2617,-44,-132.757683078231
4,2618,-43,-177.045643815863
4,2619,-37,-195.773965595814
4,2620,-22,-450.77778251649
4,2621,-25,-157.460019843914
4,2622,4,-81.4324162681107
4,2623,20,19.9496776494029
4,2624,34,94.4932705503482
4,2625,111,117.978319558118
4,2626,157,180.408002666381
4,2627,76,34.5333885290298
4,2628,111,-156.691332219093
4,2629,37,-204.70668619928
4,2630,100,-138.525621132033
4,2631,-44,-16.2988388199268
4,2632,-25,200.993800836531
4,2633,1,-17.8206891847377
4,2634,-15,-101.622297754298
4,2635,-30,-133.144257627745
4,2636,-107,-81.4925569598511
4,2637,-152,-86.0272874197163
4,2638,-57,-169.617028743913
4,2639,44,-279.048539493795
4,2640,-98,93.1902278645325
4,2641,-78,-194.430969247721
4,2642,-4,-365.633619740197
4,2643,-12,-313.384559879931
4,2644,-54,-130.08702377114
4,2645,-19,-117.953442266905
4,2646,3,-88.3845807390002
4,2647,9,54.6134623414776
4,2648,39,81.3411467608819
4,2649,96,96.1901172508362
4,2650,66,156.492221408492
4,2651,128,59.7464514153322
4,2652,78,-43.7214176095155
4,2653,103,-156.909969500242
4,2654,71,-154.276261689297
4,2655,-50,-88.0751879410256
4,2656,-53,-7.82007426796687
4,2657,65,-61.8978115316964
4,2658,-86,-77.1759869738464
4,2659,-89,-2.12747403764877
4,2660,-50,-41.1990372718746
4,2661,-109,-103.476884174283
4,2662,-61,-171.78247124794
4,2663,-38,-207.395418243436
4,2664,-57,-199.238173333925
4,2665,-39,-270.145825407013
4,2666,-24,-252.696860556476
4,2667,-9,-222.098128910963
4,2668,0,-97.9536295334782
4,2669,4,8.38502489802461
4,2670,20,39.2835029991126
4,2671,39,92.29982262923
4,2672,10,121.977833582756
4,2673,81,48.0491049567433
4,2674,-46,71.1742962829825
4,2675,-51,-59.9412877474466
4,2676,20,-47.5200599953744
4,2677,106,1.81108014599374
4,2678,-9,41.1609538896268
4,2679,-5,-72.8753674745821
4,2680,25,-76.9123887557353
4,2681,-85,-3.55417861352059
4,2682,118,-13.6116069752552
4,2683,71,107.666595419273
4,2684,4,-116.245417717589
4,2685,-115,-144.957596841981
4,2686,-37,-71.9308543013599
4,2687,-23,-49.5122129147737
4,2688,-54,-38.0081666289655
4,2689,-43,-46.6021883301924
4,2690,-13,-62.6484696032852
4,2691,-15,-47.5154404288834
4,2692,2,-6.93705541222552
4,2693,-1,33.7799575181791
4,2694,3,36.9330594684987
4,2695,16,58.8873793881509
4,2696,68,85.6140449022598
4,2697,317,126.938062264526
4,2698,-54,48.3873965389761
4,2699,-184,-169.91948665777
4,2700,53,-109.476567548889
4,2701,40,-95.1862968111273
4,2702,-25,-69.2088832467416
4,2703,-55,-14.2399978995032
4,2704,72,56.0589522771212
4,2705,118,43.9481556916917
4,2706,304,-62.8928900495368
4,2707,55,-218.391371817007
4,2708,-221,-197.490386484836
4,2709,-249,-90.0894530628752
4,2710,-154,-31.0887674902691
4,2711,-26,194.782253517193
4,2712,-12,-30.7840502041372
4,2713,-32,-177.523720333606
4,2714,-18,-124.374744269203
4,2715,-2,39.6944802452688
4,2716,-13,-572.883771449357
4,2717,-2,-265.896726453521
4,2718,34,-41.5814691039042
4,2719,120,84.8923334439528
4,2720,282,198.124498251395
4,2721,210,-81.2356742727804
4,2722,-303,-601.676527480766
4,2723,-155,-90.8101654842273
4,2724,75,60.7842362988656
4,2725,63,155.024254159207
4,2726,20,30.656457582784
4,2727,-87,-163.002828290212
4,2728,11,61.600123167619
4,2729,172,66.8143675840143
4,2730,427,137.129690220452
4,2731,-27,-312.31699428457
4,2732,-256,164.330139540177
4,2733,-131,-72.5877952093689
4,2734,-66,-45.6300914236411
4,2735,-107,7.83068827574738
4,2736,-153,-65.2494437510299
4,2737,-54,-193.569147093601
4,2738,-51,-81.8806992446064
4,2739,-12,-45.7318868596006
4,2740,-13,-646.821666878394
4,2741,13,-272.558652438734
4,2742,19,-195.229242424634
4,2743,124,13.4697883649739
4,2744,315,218.410503668058
4,2745,160,111.111874561643
4,2746,-288,-478.369062676722
4,2747,-141,-69.2934136365037
4,2748,74,51.9459034164498
4,2749,69,119.947388310778
4,2750,-21,6.25323005094917
4,2751,-57,-75.4297549681641
4,2752,46,83.6999397155985
4,2753,114,11.8308995058993
4,2754,422,253.885416849429
4,2755,16,-337.299305350211
4,2756,-331,-69.6219145450743
4,2757,-91,-35.6852786151832
4,2758,-147,-7.69857286731355
4,2759,-48,140.98349579464
4,2760,-85,-61.7344886200592
4,2761,-96,-241.986790987771
4,2762,-21,-222.499932854923
4,2763,-28,169.111976948742
4,2764,-7,-547.905060290306
4,2765,-3,-322.181982198715
4,2766,23,-74.13306283421
4,2767,148,33.4265609558766
4,2768,333,327.984091566033
4,2769,230,-31.1682713267608
4,2770,-384,-656.74007704162
4,2771,-106,-117.91462091328
4,2772,79,121.646141933988
4,2773,26,121.231255603019
4,2774,35,189.574803829621
4,2775,-45,-377.086186004939
4,2776,41,-176.137646275761
4,2777,177,-3.51770937091517
4,2778,244,222.972084954512
4,2779,-143,-219.582900683873
4,2780,-186,-17.7885259505314
4,2781,-146,-75.528417623718
4,2782,-79,-33.3430342663936
4,2783,-7,-75.774679486859
4,2784,-77,-128.098451810473
4,2785,-26,-100.305359159933
4,2786,-44,-67.6696910629077
4,2787,-35,-179.609711800726
4,2788,-36,-485.159699873042
4,2789,-19,-187.911428351923
4,2790,-2,-89.3137259299562
4,2791,38,20.9982368503216
4,2792,45,118.320163886922
4,2793,100,143.39249425132
4,2794,97,141.724212639105
4,2795,160,36.5106965446873
4,2796,134,-145.168540016854
4,2797,56,-268.977358351258
4,2798,62,-131.18969535534
4,2799,26,-32.4696859425549
4,2800,-58,75.2548760899832
4,2801,-30,126.883039292098
4,2802,-16,59.1464079159303
4,2803,19,-29.9321942956765
4,2804,-213,-121.746825257671
4,2805,-117,-55.5436802398023
4,2806,-56,-176.744982267234
4,2807,79,-313.400953638872
4,2808,-99,156.560772718821
4,2809,-69,-59.3151605250187
4,2810,-40,-441.946250862983
4,2811,-32,-370.801481029424
4,2812,-32,-189.161845172493
4,2813,-50,-105.284796041473
4,2814,-8,-121.061919315519
4,2815,17,-26.2854414783533
4,2816,65,68.0379140868019
4,2817,81,180.711474688849
4,2818,142,159.933533079248
4,2819,119,54.0884945774279
4,2820,149,-108.362572918761
4,2821,56,-239.560996653707
4,2822,-30,-126.288473538117
4,2823,-64,35.1239943128742
4,2824,-41,60.3959615551467
4,2825,75,105.279654663264
4,2826,-28,-96.3423077328954
4,2827,-75,-46.9996930974162
4,2828,-72,-26.4872444014009
4,2829,-128,-83.4417451069499
4,2830,-41,-235.823276686188
4,2831,-88,-164.614210926367
4,2832,-59,-206.925854549897
4,2833,-46,-286.362606756466
4,2834,-25,-282.609508406834
4,2835,-4,-337.101522997434
4,2836,-9,-148.590096297447
4,2837,5,-59.0178492312837
4,2838,8,8.93646501208342
4,2839,64,75.5670816994775
4,2840,74,158.317476072273
4,2841,117,114.039385079876
4,2842,-84,-8.22228539063758
4,2843,-87,-97.0188239918523
4,2844,7,-37.1402585268384
4,2845,64,16.530180496875
4,2846,14,-26.9693447184078
4,2847,-4,-58.9129022930475
4,2848,45,-44.7900528232805
4,2849,90,49.5524667779364
4,2850,193,166.364126385881
4,2851,22,-66.0386376824401
4,2852,-82,-203.811440937766
4,2853,-112,-141.741531284947
4,2854,-95,-101.772388194302
4,2855,-99,-39.163143678539
4,2856,-45,-11.4153457965782
4,2857,-61,-38.814443061085
4,2858,-9,-107.101949220403
4,2859,-16,-118.554415200625
4,2860,-6,-172.381538238838
4,2861,2,-157.49236708113
4,2862,10,-12.6559608382135
4,2863,120,57.0090808843071
4,2864,187,248.0836069631
4,2865,266,81.8653403498883
4,2866,-257,-518.148327924433
4,2867,-133,-104.969831370257
4,2868,-11,24.5354281543474
4,2869,65,106.853116655589
4,2870,-11,-60.545552795737
4,2871,-21,-168.665383163533
4,2872,23,82.6025999294234
4,2873,141,57.6348215880469
4,2874,399,105.21834206112
4,2875,0,-189.995353822627
4,2876,-421,-135.451046370911
4,2877,9,-12.6057235543973
4,2878,-112,-56.7882798552395
4,2879,-87,175.930092309038
4,2880,-69,79.297700093781
4,2881,-58,-216.317467073289
4,2882,-15,-357.804327076883
4,2883,-20,-127.474874343012
4,2884,-7,-60.0113303627507
4,2885,-2,-131.069609476339
4,2886,32,-6.87129225188992
4,2887,125,88.2622756743205
4,2888,308,262.624518528507
4,2889,251,-38.6953322627296
4,2890,-422,-712.239695649722
4,2891,-106,-108.116304671087
4,2892,6,169.757331067972
4,2893,51,161.632151408872
4,2894,22,64.9704185252673
4,2895,-22,-466.336171135846
4,2896,9,-293.936170165542
4,2897,21,7.08581969684606
4,2898,7,481.350555010802
4,2899,42,-87.5128490522012
4,2900,49,-27.7690170732905
4,2901,-81,-33.7120562481223
4,2902,-50,-77.040280186505
4,2903,-86,-34.0219044177573
4,2904,-53,-76.2612864004641
4,2905,-50,-71.4594586083711
4,2906,-26,-77.8066609653801
4,2907,-14,-78.6060755534306
4,2908,-12,-35.6833673000742
4,2909,1,-50.5890644852556
4,2910,25,5.36383348203127
4,2911,126,98.9060864283
4,2912,259,260.836116218661
4,2913,277,33.9504729791876
4,2914,-391,-726.024758659041
4,2915,-116,-102.328113631313
4,2916,36,133.788820107555
4,2917,68,127.177013758479
4,2918,13,87.5380925389346
4,2919,-50,-381.992879861595
4,2920,39,-169.614320822192
4,2921,99,-29.7639618450534
4,2922,408,297.435169559972
4,2923,-46,-141.437486006638
4,2924,-260,-54.3894352968593
4,2925,-94,-107.834521094008
4,2926,-113,-75.9544986981406
4,2927,-42,25.6112866765865
4,2928,-76,-102.637550450869
4,2929,-94,-128.330056606698
4,2930,-31,-82.8114322443043
4,2931,-19,148.766163967338
4,2932,-9,-476.886045117894
4,2933,-5,-205.429451857914
4,2934,21,-53.4797573258525
4,2935,83,47.829227949664
4,2936,246,231.326667531819
4,2937,224,184.146348571457
4,2938,-243,-382.399684752209
4,2939,-108,-90.9068497926549
4,2940,51,38.4582873002843
4,2941,38,60.5770524453084
4,2942,12,32.6532225774786
4,2943,34,-90.2907030361793
4,2944,99,28.4155144239729
4,2945,118,-77.7779710944267
4,2946,69,146.524396860553
4,2947,-131,-162.854406265213
4,2948,-118,-114.218767890662
4,2949,-54,-89.6494747994373
4,2950,-95,-2.32621509332771
4,2951,-43,-45.1990719775683
4,2952,-46,-35.918741236305
4,2953,-50,-127.809295650667
4,2954,-34,-240.481072748568
4,2955,-18,-271.389905334644
4,2956,-33,-199.44821806088
4,2957,-29,-124.673968666858
4,2958,8,-82.1652863214457
4,2959,21,28.9163307397095
4,2960,23,105.669738385725
4,2961,87,89.5040746902642
4,2962,148,138.549798719599
4,2963,148,94.750311172582
4,2964,83,-167.604906195201
4,2965,9,-235.644720290608
4,2966,10,-129.677362172693
4,2967,25,-15.3038482495619
4,2968,-51,67.4162925203015
4,2969,-9,106.235753426646
4,2970,-42,-65.967607039229
4,2971,-47,-100.886458771769
4,2972,-42,-80.6262785338334
4,2973,-118,-65.2232826121801
4,2974,-4,-181.293307626097
4,2975,-47,-60.308834863845
4,2976,-54,-111.965386393031
4,2977,-13,-202.09404974851
4,2978,-59,-89.0136135860929
4,2979,-17,-183.531490146509
4,2980,-25,-122.265877514188
4,2981,-25,-46.4458546000968
4,2982,-4,-49.1203362539894
4,2983,15,19.4456105126795
4,2984,30,69.147508590893
4,2985,99,112.363359111038
4,2986,119,162.606456301541
4,2987,154,67.2658970129219
4,2988,95,-163.098778807239
4,2989,51,-235.211065221572
4,2990,-72,-127.807324034618
4,2991,49,-5.43729928895764
4,2992,-12,39.1119263870152
4,2993,-34,107.990400483834
4,2994,21,-28.1588469112726
4,2995,-4,-144.203348862458
4,2996,-76,-124.316524984609
4,2997,-50,-84.306871616293
4,2998,-249,-65.125490615836
4,2999,-84,-249.576716679451
4,3000,37,-353.673980061459
4,3001,-31,-84.13645788182
4,3002,-6,-121.047749724702
4,3003,-11,-72.393324204972
4,3004,-30,-237.754563858837
4,3005,-12,-276.637700959728
4,3006,3,37.9632165784216
4,3007,11,-27.8501129167329
4,3008,47,48.5758476043456
4,3009,88,84.0192341554617
4,3010,108,109.14124746627
4,3011,101,23.1331339288428
4,3012,112,-107.556612651044
4,3013,49,-192.281655556697
4,3014,31,-127.240671541197
4,3015,-91,-30.5098901835646
4,3016,-5,29.2306492602015
4,3017,41,-41.687737492125
4,3018,-96,-66.7298193344507
4,3019,-22,-55.7515919165236
4,3020,12,-44.7759672855608
4,3021,-78,-57.5659848513983
4,3022,-70,-91.2396799694107
4,3023,-90,-118.784236937868
4,3024,-75,-191.510311715429
4,3025,-37,-243.976381019456
4,3026,-31,-172.577334843464
4,3027,-6,-133.323516664426
4,3028,-5,-80.5839146963843
4,3029,2,-42.8746259472596
4,3030,28,-5.5632163362504
4,3031,121,102.45160732744
4,3032,296,234.106550094268
4,3033,184,-1.45521384987444
4,3034,-377,-538.26130691899
4,3035,-74,-76.6654043241077
4,3036,14,104.762276550671
4,3037,40,134.461230766611
4,3038,2,107.451689895345
4,3039,-1,-151.024722660891
4,3040,18,-136.086274292355
4,3041,137,50.9813916413793
4,3042,388,344.854344286961
4,3043,-71,-86.026713769053
4,3044,-184,-100.794000398238
4,3045,-322,-134.162628844985
4,3046,-133,140.956328132266
4,3047,-16,46.7046055831087
4,3048,-5,-115.731751132617
4,3049,-14,-205.86946041293
4,3050,-32,-112.963422654355
4,3051,1,206.866413725616
4,3052,0,-927.72535308382
4,3053,1,-165.026717984801
4,3054,35,-49.0846819571516
4,3055,103,70.7087057418559
4,3056,339,140.275854995668
4,3057,188,-132.917332268175
4,3058,-366,-590.879962707109
4,3059,-128,-79.7040220793953
4,3060,31,100.979194369349
4,3061,45,170.471207571209
4,3062,36,54.1494552122032
4,3063,-37,-279.088549329112
4,3064,23,-107.42647927161
4,3065,123,77.1913474949578
4,3066,441,310.251429974218
4,3067,-43,-190.649902888844
4,3068,-240,14.4851897990747
4,3069,-125,-161.484163182478
4,3070,-127,-61.2297141427808
4,3071,-87,52.9062876382696
4,3072,-57,-88.607574481695
4,3073,-99,-236.820198996043
4,3074,-35,-100.798468308979
4,3075,-12,257.420122566328
4,3076,-6,-619.155646303637
4,3077,0,-319.46402256465
4,3078,25,-82.67003665579
4,3079,145,39.2971063634562
4,3080,329,327.455540998645
4,3081,186,-54.7460948328938
4,3082,-382,-541.60373870541
4,3083,-91,-92.527373090936
4,3084,-2,102.553219741893
4,3085,74,176.014108330201
4,3086,1,14.7095098083854
4,3087,-39,-261.946932623813
4,3088,36,-130.413046199713
4,3089,197,37.7525823461955
4,3090,340,202.584696762876
4,3091,-42,-141.287052696907
4,3092,-194,-89.5543239619624
4,3093,-112,-139.376284513296
4,3094,-120,-134.594771041104
4,3095,-95,7.16662753313062
4,3096,-124,-39.1298824891698
4,3097,-54,-35.3477227314335
4,3098,-52,-68.5868818246218
4,3099,-18,-156.648695424453
4,3100,-12,-679.506746889562
4,3101,2,-340.53246194459
4,3102,39,-192.476286333109
4,3103,96,53.4358991214947
4,3104,261,223.069935383702
4,3105,292,137.381615128917
4,3106,-396,-677.586587520702
4,3107,-94,-86.3149680318162
4,3108,31,148.761488082421
4,3109,75,104.744561387571
4,3110,6,146.367982131874
4,3111,-62,-271.924873133987
4,3112,4,-164.542583662557
4,3113,-36,35.4612285651494
4,3114,5,411.610418739813
4,3115,-117,-74.7539892056842
4,3116,-65,-98.2875911452175
4,3117,-6,-102.106550284888
4,3118,46,-35.3677498136854
4,3119,-62,125.890543681661
4,3120,50,-65.9117702657791
4,3121,13,19.5235266124221
4,3122,-10,145.242573243322
4,3123,-35,84.9437341900317
4,3124,-15,-27.3659337212892
4,3125,-13,-7.13397497530759
4,3126,-1,5.13139221392851
4,3127,24,8.87161155736229
4,3128,50,32.5171083477276
4,3129,124,65.5126477143311
4,3130,122,125.633404104757
4,3131,161,-41.3210057405509
4,3132,43,-266.127242002476
4,3133,132,-187.616152608528
4,3134,11,-131.357633713788
4,3135,-32,78.6447805541074
4,3136,55,112.174318608013
4,3137,-58,-4.80174156355538
4,3138,-58,57.4095660052617
4,3139,-74,-84.4947985216147
4,3140,42,-100.950021189672
4,3141,-155,34.490266224131
4,3142,-83,-160.768153067945
4,3143,-88,-242.637516557637
4,3144,10,-320.568627475847
4,3145,-69,-185.875490149832
4,3146,-48,-152.324527267235
4,3147,-32,-334.132381167757
4,3148,-39,-232.217430376363
4,3149,-37,-199.35547122462
4,3150,-1,-158.454064446275
4,3151,10,-28.4491754563914
