"iteration","obs_index","y_true","y_pred"
5,3073,-10,29.4954666666667
5,3074,-11,-25.3729777777778
5,3075,2,20.1614666666667
5,3076,19,43.2900444444445
5,3077,110,81.5613555555555
5,3078,289,188.885888888889
5,3079,272,31.7765111111111
5,3080,-318,-288.267155555556
5,3081,-133,-119.0172
5,3082,15,25.1230888888889
5,3083,105,39.0735111111111
5,3084,47,-38.4851111111111
5,3085,-43,0.735422222222221
5,3086,24,5.78486666666666
5,3087,126,94.0232888888889
5,3088,270,226.033355555556
5,3089,-70,-61.5126444444445
5,3090,-168,-138.463355555556
5,3091,-147,-101.48
5,3092,-69,-87.1504000000001
5,3093,-48,-65.5319333333334
5,3094,-76,-69.8867333333333
5,3095,-9,-41.9734888888889
5,3096,-83,-32.6424666666666
5,3097,-34,15.9192666666667
5,3098,-49,-14.9217555555556
5,3099,-32,-27.8767777777778
5,3100,11,-32.9591777777778
5,3101,61,-17.7444222222222
5,3102,7,112.525066666667
5,3103,157,63.7780444444445
5,3104,96,33.9022
5,3105,126,-31.3168666666667
5,3106,103,46.1238888888889
5,3107,-38,-90.1276222222222
5,3108,54,-52.1954444444444
5,3109,8,-38.4653333333333
5,3110,-38,-16.4436222222222
5,3111,-21,3.20704444444444
5,3112,-39,-23.3753333333333
5,3113,-44,-86.8386666666667
5,3114,-91,-56.8081777777778
5,3115,3,-56.2717555555555
5,3116,-47,-22.2142444444445
5,3117,-102,-50.0216666666667
5,3118,16,-50.7244444444444
5,3119,-72,-41.9552888888889
5,3120,-42,-42.7026222222222
5,3121,-43,-42.3761555555556
5,3122,-44,-44.1034
5,3123,-19,-36.7516
5,3124,3,-30.9449555555556
5,3125,17,2.23486666666667
5,3126,32,54.3766666666666
5,3127,119,79.6846888888889
5,3128,85,170.169044444444
5,3129,147,-18.7947111111111
5,3130,86,-17.1035333333333
5,3131,3,-51.0217333333333
5,3132,-10,7.99084444444444
5,3133,8,11.0344
5,3134,-25,-19.2976
5,3135,33,-23.5074888888889
5,3136,13,-55.1377111111111
5,3137,-31,-69.5785777777778
5,3138,-115,-29.4434666666667
5,3139,-12,-70.0736666666667
5,3140,-110,-21.5232
5,3141,-94,-56.9824
5,3142,-49,-58.8877555555555
5,3143,-69,-52.8673777777777
5,3144,-17,-43.1208222222222
5,3145,-7,-39.2485555555556
5,3146,-11,-29.8519111111111
5,3147,1,-11.2922666666667
5,3148,30,19.9757555555556
5,3149,107,80.9160666666666
5,3150,359,215.301777777778
5,3151,148,79.3857555555556
5,3152,-335,-272.521066666667
5,3153,-169,-94.2834222222222
5,3154,55,28.3042666666667
5,3155,59,22.3264666666667
5,3156,-13,-34.7604444444444
5,3157,11,97.6942444444445
5,3158,0,3.64617777777778
5,3159,168,81.7702
5,3160,373,266.842488888889
5,3161,31,-63.9045777777778
5,3162,-235,-174.519222222222
5,3163,-202,-141.4304
5,3164,-144,-22.4024
5,3165,-86,-9.85791111111111
5,3166,-84,-49.5352888888889
5,3167,-52,-43.7802888888889
5,3168,-12,-36.7595333333333
5,3169,-10,17.9396
5,3170,6,15.0734444444444
5,3171,-8,94.5898888888889
5,3172,25,16.8109333333333
5,3173,107,87.8197555555556
5,3174,167,161.896755555555
5,3175,310,93.9341555555555
5,3176,-328,-263.143644444445
5,3177,-160,-139.683955555556
5,3178,-60,-1.91013333333333
5,3179,30,-49.8503333333334
5,3180,-36,-18.6421111111111
5,3181,1,48.3141555555555
5,3182,56,13.8722888888889
5,3183,123,63.3306666666667
5,3184,442,203.943866666667
5,3185,-28,-80.284
5,3186,-162,-162.743822222222
5,3187,-105,-122.858911111111
5,3188,-112,-79.1327555555556
5,3189,-67,-76.5059777777778
5,3190,-118,-64.7743777777777
5,3191,-55,-51.4495333333334
5,3192,-6,-40.5055333333333
5,3193,-24,25.9620222222222
5,3194,4,-15.5196
5,3195,2,0.695888888888888
5,3196,30,30.9041777777778
5,3197,154,85.7327333333334
5,3198,311,175.280977777778
5,3199,208,-105.489377777778
5,3200,-361,-277.048533333333
5,3201,-154,-107.109266666667
5,3202,48,19.4295777777778
5,3203,88,15.2750888888889
5,3204,-79,-37.8729111111111
5,3205,65,33.3462
5,3206,-39,29.675
5,3207,111,71.2708
5,3208,465,202.2396
5,3209,-113,-45.0210888888889
5,3210,-73,-182.968177777778
5,3211,-223,-127.674866666667
5,3212,-52,-26.9125111111111
5,3213,-158,-38.2828666666667
5,3214,-85,-38.1067333333333
5,3215,-105,-43.5584666666667
5,3216,-27,-43.1914666666667
5,3217,-12,-31.8111333333333
5,3218,-4,25.0542444444444
5,3219,1,1.62995555555555
5,3220,34,21.4448666666667
5,3221,141,137.376911111111
5,3222,325,182.829644444444
5,3223,213,-99.5387555555555
5,3224,-362,-276.350711111111
5,3225,-178,-97.5681555555556
5,3226,49,34.7120222222222
5,3227,37,8.6062
5,3228,19,-32.1255555555555
5,3229,14,37.5924444444444
5,3230,26,9.46302222222222
5,3231,114,87.5553555555556
5,3232,429,236.225111111111
5,3233,-44,-63.4877777777778
5,3234,-244,-165.688422222222
5,3235,-144,-106.629777777778
5,3236,-98,-40.4592444444444
5,3237,-95,-55.4677777777778
5,3238,-70,-60.7429777777777
5,3239,-78,-44.9703111111111
5,3240,-43,-40.6431555555555
5,3241,-36,19.0997111111111
5,3242,-10,-14.9066222222222
5,3243,9,-25.7926222222222
5,3244,19,0.677999999999999
5,3245,118,73.7799333333333
5,3246,279,191.523933333333
5,3247,223,-12.7776
5,3248,-287,-218.766466666667
5,3249,-150,-99.1040888888888
5,3250,70,32.1236444444445
5,3251,117,13.5573555555556
5,3252,-10,-41.3372222222222
5,3253,-17,-63.8102444444444
5,3254,1,-0.97222222222222
5,3255,181,77.2846888888889
5,3256,265,227.862511111111
5,3257,-130,-51.3280666666667
5,3258,-226,-150.3178
5,3259,-82,-111.352555555556
5,3260,-52,-64.6815555555556
5,3261,-12,-53.3521555555555
5,3262,-99,-49.7761555555556
5,3263,-85,-36.1217333333333
5,3264,-42,-14.3798
5,3265,-28,62.3813333333334
5,3266,-40,-23.4372222222222
5,3267,-19,-33.4262666666667
5,3268,15,-28.914
5,3269,24,14.2422888888889
5,3270,31,74.3998666666667
5,3271,126,108.870466666667
5,3272,163,121.477644444444
5,3273,68,-52.2545555555556
5,3274,131,-60.5923555555556
5,3275,37,-7.85593333333334
5,3276,14,-4.66011111111111
5,3277,-44,-12.6778222222222
5,3278,10,11.3854222222222
5,3279,-41,-23.5619111111111
5,3280,51,-58.7569111111111
5,3281,-22,-53.9121333333333
5,3282,-110,-49.9260666666667
5,3283,-109,-69.8814666666667
5,3284,-62,-67.9010222222222
5,3285,-10,-56.8622222222222
5,3286,-97,-51.9586666666667
5,3287,-35,-55.4020666666667
5,3288,-60,-37.7887555555555
5,3289,-14,-37.3824222222222
5,3290,-46,-31.4295777777778
5,3291,-10,-26.5153111111111
5,3292,-1,-33.8778888888888
5,3293,6,-5.20122222222222
5,3294,25,46.3352444444444
5,3295,71,78.6183555555556
5,3296,155,153.257444444444
5,3297,162,65.0087111111111
5,3298,110,-201.323888888889
5,3299,69,-119.672377777778
5,3300,-1,8.14057777777778
5,3301,-32,-5.51357777777778
5,3302,-119,4.87202222222223
5,3303,117,-30.3371555555556
5,3304,13,-43.5990222222222
5,3305,-80,-79.1037111111111
5,3306,-123,-56.6465111111111
5,3307,-88,-69.8520222222222
5,3308,-56,-59.6126666666667
5,3309,-93,-52.2382888888889
5,3310,-45,-58.0481111111111
5,3311,-68,-46.4991111111111
5,3312,-26,-44.0996888888888
5,3313,-5,-33.9760888888889
5,3314,-5,-28.3320666666667
5,3315,5,-3.33528888888889
5,3316,14,37.3327333333333
5,3317,14,85.7870222222223
5,3318,108,105.450933333333
5,3319,329,144.302688888889
5,3320,-224,-34.0252
5,3321,-159,-147.767755555555
5,3322,30,15.9510222222222
5,3323,47,13.8805333333333
5,3324,57,-30.2131555555556
5,3325,-6,-36.3421555555556
5,3326,18,26.4310222222222
5,3327,95,92.5004222222222
5,3328,391,195.6682
5,3329,-81,-23.7524222222222
5,3330,-179,-175.3688
5,3331,-101,-108.002933333333
5,3332,-89,-79.4832222222223
5,3333,-109,-74.2061111111111
5,3334,-90,-68.3207555555556
5,3335,-39,-49.1578888888889
5,3336,-21,-40.3093333333333
5,3337,1,32.3799777777778
5,3338,-7,1.51926666666667
5,3339,2,2.07511111111111
5,3340,27,38.2476444444444
5,3341,124,88.1147555555555
5,3342,319,203.226
5,3343,193,-67.5800444444444
5,3344,-345,-288.333622222222
5,3345,-148,-94.514
5,3346,50,29.2821777777778
5,3347,62,19.4431111111111
5,3348,-20,-34.8696444444444
5,3349,-45,88.6643333333333
5,3350,32,2.7194
5,3351,75,94.8627333333333
5,3352,477,240.7664
5,3353,-16,-42.3762444444445
5,3354,-281,-186.621088888889
5,3355,-56,-108.017022222222
5,3356,-182,-27.9337555555556
5,3357,15,4.82444444444444
5,3358,-166,-31.6432222222222
5,3359,-72,64.7975555555556
5,3360,-26,-31.8588
5,3361,-21,69.2401555555556
5,3362,2,-20.8957555555556
5,3363,-1,11.9145777777778
5,3364,32,15.7472444444444
5,3365,126,77.6290222222223
5,3366,299,215.467155555555
5,3367,179,-84.4601111111111
5,3368,-327,-270.727155555556
5,3369,-149,-90.4765555555556
5,3370,21,25.0552888888889
5,3371,-8,19.2238444444444
5,3372,31,-7.76093333333333
5,3373,-21,44.2538444444445
5,3374,-11,-11.5491555555556
5,3375,156,73.1270666666667
5,3376,356,235.574133333333
5,3377,-19,-64.4664
5,3378,-133,-166.185355555556
5,3379,-132,-126.420555555556
5,3380,-63,-79.1787111111112
5,3381,-87,-76.4792222222222
5,3382,-134,-64.8244888888889
5,3383,-54,-55.9061111111111
5,3384,-51,-33.0246
5,3385,0,-24.4550222222222
5,3386,-7,-25.9800666666667
5,3387,1,-12.7411111111111
5,3388,28,13.4029111111111
5,3389,110,79.4294222222222
5,3390,313,204.964444444444
5,3391,127,8.06342222222222
5,3392,-334,-277.388688888889
5,3393,-106,-95.1117777777778
5,3394,11,15.5975111111111
5,3395,54,25.2564666666667
5,3396,-43,-30.6617333333333
5,3397,4,61.1286444444444
5,3398,18,1.10133333333333
5,3399,126,102.819466666667
5,3400,295,253.294822222222
5,3401,25,-76.5874
5,3402,-141,-167.081355555555
5,3403,-63,-118.338466666667
5,3404,-125,-83.6974444444444
5,3405,-68,-72.5293777777778
5,3406,-97,-58.3411333333333
5,3407,-53,-51.2165777777778
5,3408,-62,-43.6152222222222
5,3409,-19,-23.6241555555555
5,3410,-5,-33.5381777777778
5,3411,3,-19.6199111111111
5,3412,28,31.2128
5,3413,84,67.3561777777778
5,3414,237,186.488377777778
5,3415,254,142.483244444445
5,3416,-280,-282.068022222222
5,3417,-148,-111.934688888889
5,3418,51,43.7084666666667
5,3419,18,42.8861333333333
5,3420,46,2.7276
5,3421,-37,27.6224888888889
5,3422,21,2.32268888888889
5,3423,96,99.9172666666668
5,3424,266,230.358311111111
5,3425,-141,-11.7928222222222
5,3426,-143,-121.839266666667
5,3427,-160,-87.9971333333334
5,3428,15,-78.2833333333334
5,3429,-20,-22.0636888888889
5,3430,-23,-35.2012666666666
5,3431,-58,-18.4076888888889
5,3432,7,-19.3511555555556
5,3433,-30,110.449555555556
5,3434,-51,14.1763111111111
5,3435,-23,-36.4256444444445
5,3436,-7,-32.2363777777778
5,3437,35,-26.9760666666667
5,3438,31,56.9467111111111
5,3439,89,40.5281111111111
5,3440,165,103.8388
5,3441,162,53.3048666666667
5,3442,22,-150.954666666667
5,3443,86,-18.9027333333333
5,3444,-38,-17.6554
5,3445,45,-21.0716222222222
5,3446,-126,-30.3781333333333
5,3447,30,-31.2646666666667
5,3448,17,-34.5267777777778
5,3449,-49,-34.7859333333333
5,3450,-56,-59.7002
5,3451,-39,-53.6542888888889
5,3452,-64,-50.2567111111111
5,3453,-43,-44.0346222222222
5,3454,-54,-38.0491111111111
5,3455,-62,-44.9818222222222
5,3456,-36,-45.4768222222222
5,3457,-13,-38.3962444444444
5,3458,-54,-37.1274888888889
5,3459,-47,-34.0197777777778
5,3460,-5,-34.9681333333333
5,3461,17,-24.8577111111111
5,3462,46,56.6538222222222
5,3463,70,110.7938
5,3464,91,121.772044444444
5,3465,220,87.4521555555556
5,3466,54,-14.7314444444444
5,3467,50,-74.2473333333333
5,3468,29,8.99562222222223
5,3469,-34,-42.9941333333333
5,3470,-64,0.225711111111111
5,3471,-26,-38.8548222222222
5,3472,71,-88.5644888888888
5,3473,2,-47.3305555555556
5,3474,-111,-17.6527111111111
5,3475,-91,-78.0214222222222
5,3476,-79,-63.8497333333333
5,3477,-75,-59.3799111111111
5,3478,-91,-53.4110666666666
5,3479,-19,-57.6664888888889
5,3480,-37,-49.9959777777778
5,3481,-17,-38.5644888888889
5,3482,-9,-21.9308444444445
5,3483,-1,-19.0384
5,3484,39,13.5727111111111
5,3485,115,86.6693333333333
5,3486,327,171.351711111111
5,3487,123,-31.3861111111111
5,3488,-340,-260.98
5,3489,-84,-76.2570222222222
5,3490,-3,22.6751555555556
5,3491,89,34.6620888888889
5,3492,-10,-20.7248666666667
5,3493,-9,129.481466666667
5,3494,-18,8.00880000000001
5,3495,181,126.278844444445
5,3496,419,226.828111111111
5,3497,-42,-80.0950444444444
5,3498,-209,-168.501044444444
5,3499,-107,-127.260955555556
5,3500,-144,-64.9450888888889
5,3501,-144,-69.4066888888889
5,3502,-84,-57.9016444444444
5,3503,-66,-44.0915111111111
5,3504,-7,-30.4358222222222
5,3505,-21,28.3603777777778
5,3506,0,-10.4616
5,3507,1,1.19382222222222
5,3508,29,32.4290666666667
5,3509,149,122.445622222222
5,3510,364,192.641422222222
5,3511,104,-96.9931555555555
5,3512,-328,-232.775133333333
5,3513,-138,-116.157755555556
5,3514,45,20.6920222222222
5,3515,73,16.1326444444444
5,3516,-2,-26.7730444444444
5,3517,-39,154.926711111111
5,3518,50,15.3977333333333
5,3519,99,85.9975777777777
5,3520,484,285.135822222222
5,3521,-76,-83.7582
5,3522,-212,-192.929466666667
5,3523,-107,-98.4631111111112
5,3524,-177,-55.0186222222223
5,3525,-83,3.87484444444444
5,3526,-114,-40.6742222222222
5,3527,-77,-50.2715777777778
5,3528,-31,-38.9509555555555
5,3529,-9,36.1095555555556
5,3530,-6,-17.4087333333333
5,3531,3,28.8077333333333
5,3532,25,78.9888666666667
5,3533,164,84.2023555555556
5,3534,327,201.242644444444
5,3535,160,-76.2395555555555
5,3536,-405,-272.324022222222
5,3537,-110,-92.5899333333333
5,3538,37,14.9328
5,3539,113,14.7783777777778
5,3540,-1,-37.0834444444444
5,3541,-51,-4.12766666666667
5,3542,-21,9.28288888888889
5,3543,143,100.427377777778
5,3544,451,255.422933333333
5,3545,-39,-57.9616666666667
5,3546,-161,-175.083422222222
5,3547,-198,-113.154666666667
5,3548,-78,-54.2070444444444
5,3549,-70,-41.3268444444444
5,3550,-138,-61.8447333333333
5,3551,-105,-55.7357111111111
5,3552,-29,-36.9356222222222
5,3553,-12,-3.38682222222222
5,3554,-6,19.7619333333333
5,3555,4,-8.37051111111112
5,3556,36,27.8581333333333
5,3557,146,88.9354888888889
5,3558,315,205.351622222222
5,3559,109,-105.745933333333
5,3560,-266,-232.118888888889
5,3561,-167,-95.5588222222222
5,3562,27,23.9334666666667
5,3563,65,29.8334444444445
5,3564,-40,-33.8821777777778
5,3565,18,50.1950666666666
5,3566,-35,11.1832222222222
5,3567,168,76.6816
5,3568,318,246.1472
5,3569,-8,-60.534
5,3570,-126,-181.390488888889
5,3571,-101,-151.353355555556
5,3572,-72,-87.7484222222222
5,3573,-124,-70.8232666666667
5,3574,-103,-64.7837333333333
5,3575,-57,-54.5343111111111
5,3576,-72,-35.9477777777778
5,3577,-24,-29.6917333333333
5,3578,-10,-36.3083111111111
5,3579,2,-33.6524666666666
5,3580,35,2.4982
5,3581,118,68.0746888888889
5,3582,217,186.310533333333
5,3583,244,-32.5714666666667
5,3584,-324,-283.154955555556
5,3585,-129,-106.2154
5,3586,17,41.4492222222222
5,3587,38,16.9796
5,3588,13,-39.2816888888889
5,3589,-6,33.8666666666667
5,3590,-3,32.7057555555555
5,3591,121,88.7716666666667
5,3592,188,228.036733333333
5,3593,-75,-66.2309111111111
5,3594,-101,-127.039355555556
5,3595,-55,-97.9490444444444
5,3596,-72,-66.7058222222222
5,3597,-73,-61.2812888888889
5,3598,-115,-56.8521777777778
5,3599,21,-51.7764666666666
5,3600,-11,-19.6676666666667
5,3601,3,24.2021333333333
5,3602,-38,7.58637777777777
5,3603,-5,-14.2787777777778
5,3604,-8,10.3720222222222
5,3605,32,-1.48295555555555
5,3606,50,30.5431555555555
5,3607,102,123.153466666667
5,3608,81,16.146
5,3609,129,43.1716222222222
5,3610,48,6.85464444444444
5,3611,19,29.1632888888889
5,3612,-43,-1.52217777777778
5,3613,-19,0.358644444444445
5,3614,-5,-34.2904
5,3615,-31,-57.7753555555556
5,3616,-11,-83.7100888888888
5,3617,-23,-37.4638444444445
5,3618,35,-33.3299111111111
5,3619,-82,20.7526666666667
5,3620,-79,-47.4279333333333
5,3621,-41,-50.7871777777778
5,3622,-20,-55.8009777777777
5,3623,-3,-52.0536666666667
5,3624,-56,-27.6449111111111
5,3625,-3,-44.9197333333333
5,3626,-57,-12.8540888888889
5,3627,-29,-36.4471777777778
5,3628,6,-34.9638666666667
5,3629,17,-6.39857777777777
5,3630,23,22.9792888888889
5,3631,92,69.648
5,3632,77,104.349044444444
5,3633,147,72.9666
5,3634,11,-17.9352888888889
5,3635,56,-47.3928666666666
5,3636,-13,2.891
5,3637,24,6.74215555555556
5,3638,-99,-31.7889555555556
5,3639,-32,-41.1201777777778
5,3640,100,-79.4692222222222
5,3641,-43,-46.3018444444445
5,3642,12,-45.9263777777778
5,3643,-50,-6.81993333333334
5,3644,-74,-51.5891111111111
5,3645,-107,-56.3333555555556
5,3646,-41,-53.7388666666667
5,3647,-67,-55.1907111111111
5,3648,-26,-51.9828666666666
5,3649,-2,-50.0032222222222
5,3650,-10,-30.4413777777778
5,3651,7,-18.2006888888889
5,3652,28,29.2135111111111
5,3653,96,81.4132
5,3654,262,183.0202
5,3655,170,82.2264222222223
5,3656,-273,-260.410133333333
5,3657,-121,-91.5045555555556
5,3658,27,26.6535333333333
5,3659,56,26.1741555555556
5,3660,-21,-41.6373111111111
5,3661,-6,79.9681777777778
5,3662,4,10.8660888888889
5,3663,131,100.695244444445
5,3664,382,242.638244444444
5,3665,-17,-71.3600888888889
5,3666,-149,-187.7838
5,3667,-186,-143.475022222222
5,3668,-137,-48.0189777777778
5,3669,-70,-29.0654888888889
5,3670,-86,-62.1367333333333
5,3671,-49,-54.7259111111111
5,3672,-39,-36.8974444444445
5,3673,-4,-17.2060444444444
5,3674,-8,3.8734
5,3675,4,-7.04264444444445
5,3676,29,44.9786666666667
5,3677,119,81.2306
5,3678,329,210.024866666667
5,3679,163,-34.2142
5,3680,-374,-282.891955555556
5,3681,-63,-94.2752444444444
5,3682,8,21.0476444444444
5,3683,55,6.4262
5,3684,11,-25.1143111111111
5,3685,27,48.6773555555556
5,3686,91,14.6461333333333
5,3687,126,86.0658
5,3688,195,236.640777777778
5,3689,-95,-119.488711111111
5,3690,-130,-122.328977777778
5,3691,-121,-86.5282222222222
5,3692,-180,-61.9377111111111
5,3693,-19,20.0642444444444
5,3694,-6,-53.334
5,3695,-12,-44.2689777777778
5,3696,-36,-2.05928888888889
5,3697,-30,35.3138888888889
5,3698,-61,2.17417777777778
5,3699,-16,33.8160222222222
5,3700,3,-24.6026666666667
5,3701,13,5.20373333333333
5,3702,40,50.1047555555556
5,3703,81,68.0209111111111
5,3704,140,128.647533333333
5,3705,154,36.5783111111111
5,3706,38,-132.149933333333
5,3707,9,7.28871111111111
5,3708,5,-7.97364444444444
5,3709,48,-19.3837777777778
5,3710,-93,-26.9883777777778
5,3711,-65,-49.0235111111111
5,3712,25,-46.4865555555555
5,3713,16,-62.2266666666666
5,3714,2,-52.5165555555556
5,3715,119,-30.2351333333334
5,3716,33,30.7668888888889
5,3717,-82,-25.8470888888889
5,3718,-319,-42.6359111111111
5,3719,-95,-4.53135555555556
5,3720,-58,-14.5023555555556
5,3721,-12,-38.5469333333333
5,3722,-11,-44.4065333333334
5,3723,0,91.5362000000001
5,3724,22,-0.0167555555555556
5,3725,104,69.8018666666666
5,3726,210,211.074533333333
5,3727,207,110.677333333333
5,3728,-257,-288.1788
5,3729,-107,-99.8823111111111
5,3730,58,40.8434
5,3731,32,56.1474
5,3732,34,-13.2574444444445
5,3733,-69,-44.6526888888889
5,3734,13,6.18664444444444
5,3735,179,102.489622222222
5,3736,256,233.211955555556
5,3737,-82,-72.4233333333334
5,3738,-104,-133.950733333333
5,3739,-182,-114.238466666667
5,3740,2,-58.3551555555556
5,3741,-98,-41.3072222222223
5,3742,-94,-58.9005111111111
5,3743,-29,-44.3536
5,3744,-73,-10.4878888888889
5,3745,-12,-13.7571111111111
5,3746,-10,19.0380666666667
5,3747,-1,-18.4017555555555
5,3748,29,1.96224444444444
5,3749,96,53.0869111111111
5,3750,222,189.180933333333
5,3751,232,144.356288888889
5,3752,-281,-293.373044444445
5,3753,-94,-102.364688888889
5,3754,23,44.7226444444444
5,3755,98,64.4987333333333
5,3756,-38,-29.7256222222222
5,3757,-18,55.4023555555555
5,3758,10,15.2651777777778
5,3759,84,111.123977777778
5,3760,207,221.692044444445
5,3761,-16,-36.4974
5,3762,-142,-158.295066666667
5,3763,-82,-93.0381777777777
5,3764,-36,-70.1334888888889
5,3765,-12,-63.0132888888889
5,3766,-124,-30.5947555555555
5,3767,-14,-57.5097333333333
5,3768,-79,-29.4461333333334
5,3769,-13,2.08642222222222
5,3770,-27,-27.1486444444445
5,3771,-15,-40.2175777777777
5,3772,-2,-27.2119777777778
5,3773,17,3.30744444444444
5,3774,40,63.3937111111111
5,3775,81,93.9113111111112
5,3776,104,135.7972
5,3777,69,56.0579333333334
5,3778,42,55.5580666666667
5,3779,-25,57.8407777777778
5,3780,18,-20.9910888888889
5,3781,-52,-17.7438
5,3782,-2,-27.2345555555556
5,3783,-12,-47.8242888888889
5,3784,-15,-61.8249555555556
5,3785,-2,-62.5225555555555
5,3786,10,-15.5872
5,3787,-11,15.1332666666667
5,3788,-75,3.92608888888889
5,3789,19,-50.5015555555556
5,3790,-72,-2.71448888888889
5,3791,-1,-45.1773777777778
5,3792,-23,-27.9311333333334
5,3793,-54,-30.1946666666667
5,3794,-35,-42.6231555555555
5,3795,-22,-33.3487555555556
5,3796,-7,-31.9453777777778
5,3797,15,-26.6746666666667
5,3798,31,13.3119555555556
5,3799,78,65.3543555555556
5,3800,112,135.66
5,3801,77,94.4991555555555
5,3802,70,-12.9655111111111
5,3803,-13,71.0614222222222
5,3804,-39,-20.9148444444444
5,3805,-25,-3.82826666666667
5,3806,-14,-4.68442222222222
5,3807,-7,-46.4939777777778
5,3808,-21,-48.2335333333333
5,3809,-17,-56.023911111111
5,3810,-3,-40.4488666666666
5,3811,35,-15.0293333333333
5,3812,-78,69.5457111111112
5,3813,-85,-47.0525777777778
5,3814,1,-51.0975111111111
5,3815,-84,-31.4756444444444
5,3816,-21,-51.3922444444445
5,3817,-13,-46.2774888888889
5,3818,0,-30.9503777777778
5,3819,-3,-15.0792888888889
5,3820,26,6.96753333333333
5,3821,64,63.3496666666667
5,3822,138,144.435688888889
5,3823,225,183.452577777778
5,3824,-92,-233.899977777778
5,3825,-188,-124.2102
5,3826,41,-66.5636
5,3827,50,39.4274888888889
5,3828,-11,-20.6558
5,3829,-13,-9.98062222222222
5,3830,38,-3.30257777777778
5,3831,133,71.8501111111111
5,3832,436,200.966866666667
5,3833,23,-87.6565111111111
5,3834,-241,-187.827577777778
5,3835,-184,-111.911244444444
5,3836,-116,-22.3444888888889
5,3837,-107,-16.2512888888889
5,3838,-93,-58.1553333333333
5,3839,-62,-53.2251555555555
5,3840,-54,-39.7029111111111
5,3841,1,17.8324222222222
5,3842,-13,30.1056666666666
5,3843,1,-8.52975555555556
5,3844,38,7.52135555555555
5,3845,145,84.4309555555555
5,3846,333,195.479044444445
5,3847,129,-76.7758666666666
5,3848,-318,-272.095733333333
5,3849,-141,-82.9644222222222
5,3850,59,23.5621777777778
5,3851,23,25.6842
5,3852,8,3.8564
5,3853,-38,44.4305111111111
5,3854,23,2.70922222222222
5,3855,170,93.7039333333333
5,3856,437,257.459755555556
5,3857,-53,-73.1851555555556
5,3858,-405,-167.330066666667
5,3859,-330,-90.0705555555556
5,3860,6,-5.95844444444445
5,3861,49,-23.7805111111111
5,3862,-36,-42.3106222222222
5,3863,-59,57.9611111111111
5,3864,-30,45.7542888888889
5,3865,-9,54.2548444444445
5,3866,0,39.6300444444445
5,3867,2,6.33248888888888
5,3868,34,10.5274666666667
5,3869,144,61.1614
5,3870,312,184.075133333333
5,3871,177,-108.004711111111
5,3872,-346,-276.534066666667
5,3873,-133,-88.2528444444445
5,3874,34,20.5565777777778
5,3875,63,8.44593333333333
5,3876,-19,-34.7668888888889
5,3877,-32,100.470822222222
5,3878,35,16.5199555555555
5,3879,135,91.1679555555556
5,3880,419,249.709533333333
5,3881,-16,-68.7605333333334
5,3882,-181,-181.943133333333
5,3883,-150,-111.278444444444
5,3884,-92,-76.6940666666667
5,3885,-147,-62.9196444444445
5,3886,-92,-64.0384666666667
5,3887,-96,-50.8513111111111
5,3888,-35,-38.8580444444444
5,3889,-12,5.51397777777777
5,3890,1,-23.6417777777778
5,3891,-5,2.87986666666667
5,3892,39,17.7499111111111
5,3893,134,128.055733333333
5,3894,334,178.505822222222
5,3895,190,-87.1190222222222
5,3896,-375,-271.616066666667
5,3897,-113,-88.5494222222223
5,3898,1,21.6310666666667
5,3899,77,29.1643555555556
5,3900,-15,-26.7689111111111
5,3901,-68,87.5661333333333
5,3902,62,-1.737
5,3903,168,70.9952666666666
5,3904,356,245.181466666667
5,3905,30,-162.370488888889
5,3906,-196,-172.393977777778
5,3907,-115,-113.403222222222
5,3908,-141,-72.0461555555555
5,3909,-55,-76.7954222222223
5,3910,-107,-75.1057777777777
5,3911,-116,-50.7538888888889
5,3912,-36,-38.3121555555555
5,3913,-42,31.8049111111111
5,3914,-8,-21.8998222222222
5,3915,2,-28.6778
5,3916,23,33.6377333333334
5,3917,93,72.6292666666667
5,3918,253,188.760622222222
5,3919,333,148.611244444445
5,3920,-299,-256.712333333333
5,3921,-146,-129.367688888889
5,3922,20,31.4114666666667
5,3923,91,54.5906888888889
5,3924,-5,-43.1503777777778
5,3925,-5,178.653288888889
5,3926,-16,28.0444
5,3927,139,83.0007333333334
5,3928,343,229.8874
5,3929,-204,-53.5633333333334
5,3930,-143,-172.197155555556
5,3931,-99,-28.6565333333333
5,3932,-90,-77.4301333333334
5,3933,-36,-64.3559111111111
5,3934,-51,-70.4795555555556
5,3935,-21,-34.9668888888889
5,3936,-73,26.8469333333333
5,3937,-17,15.5965111111111
5,3938,-61,-25.4766
5,3939,-31,-30.5171555555555
5,3940,-4,-34.7418
5,3941,30,-18.8636666666667
5,3942,13,50.7933333333333
5,3943,103,74.0224888888889
5,3944,131,132.144511111111
5,3945,119,68.1540000000001
5,3946,38,-119.507622222222
5,3947,60,16.5754
5,3948,92,20.2201111111111
5,3949,41,-44.7077777777777
5,3950,-72,-26.6173111111111
5,3951,6,-23.2877777777778
5,3952,-108,-47.9859555555556
5,3953,-107,-68.7040222222222
5,3954,80,-67.6889333333334
5,3955,-75,-65.9856444444444
5,3956,-87,-56.0867777777778
5,3957,-44,-63.4016666666666
5,3958,-14,-56.8547111111111
5,3959,-24,-47.0548666666666
5,3960,-19,-25.2795555555556
5,3961,-53,-28.0743111111111
5,3962,-58,-32.7997333333333
5,3963,-38,-34.8230888888889
