"iteration","obs_index","y_true","y_pred"
14,2678,-25,-50.3716272746943
14,2679,33,-19.7933820232394
14,2680,13,-110.672955057673
14,2681,-31,-106.034994111721
14,2682,-115,-50.2551813071015
14,2683,-12,-64.0159467829115
14,2684,-110,-13.9702002609009
14,2685,-94,-111.940368104315
14,2686,-49,-103.369826047639
14,2687,-69,-89.7042434786674
14,2688,-17,-96.7527338756443
14,2689,-7,-77.2753608009468
14,2690,-11,10.9337643372777
14,2691,1,-15.7623924080421
14,2692,30,23.4292938805025
14,2693,107,102.013292608987
14,2694,359,236.69625829353
14,2695,148,-77.7958195901938
14,2696,-335,-514.307757289674
14,2697,-169,-88.3566875274706
14,2698,55,40.3383907871606
14,2699,59,34.2007855968737
14,2700,-13,-58.9669540503742
14,2701,11,-68.4117662080433
14,2702,0,-87.1368637274205
14,2703,168,120.153682675156
14,2704,373,269.886074007118
14,2705,31,-668.482101866434
14,2706,-235,-168.05723417526
14,2707,-202,-188.408332620142
14,2708,-144,-139.855673458323
14,2709,-86,28.0448727110042
14,2710,-84,-128.409936090134
14,2711,-52,-189.052462646502
14,2712,-12,-121.012328679983
14,2713,-10,-35.577876448656
14,2714,6,-75.4176514663152
14,2715,-8,-16.9507009070897
14,2716,25,0.284840378420347
14,2717,107,93.1636403641787
14,2718,167,235.56069497789
14,2719,310,83.4394696115706
14,2720,-328,-624.550326071217
14,2721,-160,-124.631520975023
14,2722,-60,45.7195304816362
14,2723,30,197.042152465173
14,2724,-36,86.5862671120446
14,2725,1,-51.7958910534775
14,2726,56,-107.189999222352
14,2727,123,-30.8855915856662
14,2728,442,68.0914045628679
14,2729,-28,-394.322567898232
14,2730,-162,-218.313291211001
14,2731,-105,-145.088448399967
14,2732,-112,-294.627644078736
14,2733,-67,-83.9123960765518
14,2734,-118,-118.263109588229
14,2735,-55,-136.948746516014
14,2736,-6,-63.1027249693506
14,2737,-24,-27.6765366243374
14,2738,4,-25.0254041607226
14,2739,2,-24.0995758404089
14,2740,30,31.2049890557147
14,2741,154,113.257575369108
14,2742,311,282.382241926927
14,2743,208,-123.854554909395
14,2744,-361,-756.379472159732
14,2745,-154,-109.98150046596
14,2746,48,23.8656827398871
14,2747,88,96.3968616637605
14,2748,-79,-33.5008828029596
14,2749,65,-88.6892900231985
14,2750,-39,-225.440866687316
14,2751,111,95.1792116660264
14,2752,465,244.026490600922
14,2753,-113,-678.565678202964
14,2754,-73,-124.137708779961
14,2755,-223,-285.209547964986
14,2756,-52,-248.665152429534
14,2757,-158,42.9034807020899
14,2758,-85,51.9125532469771
14,2759,-105,-90.3082073319165
14,2760,-27,-14.1914084151381
14,2761,-12,0.828393478403211
14,2762,-4,-30.5443383010483
14,2763,1,7.20271757949308
14,2764,34,2.39844001813879
14,2765,141,106.012212720479
14,2766,325,338.909820378154
14,2767,213,-92.5677788272763
14,2768,-362,-735.360898061772
14,2769,-178,-88.8888372707935
14,2770,49,40.2685146842376
14,2771,37,117.080619481154
14,2772,19,-46.3631251870766
14,2773,14,-141.578143258261
14,2774,26,-187.903097438739
14,2775,114,11.9900265080902
14,2776,429,279.465551891032
14,2777,-44,-823.599207609461
14,2778,-244,-77.1878990116632
14,2779,-144,-190.837922014458
14,2780,-98,-116.420053400624
14,2781,-95,47.7449227104882
14,2782,-70,-144.861680514658
14,2783,-78,-185.008321389687
14,2784,-43,-74.1855068520921
14,2785,-36,15.3555667114767
14,2786,-10,-173.499490314586
14,2787,9,-70.7072749914307
14,2788,19,37.4040571984237
14,2789,118,75.688704849553
14,2790,279,271.048072983716
14,2791,223,131.122260968481
14,2792,-287,-619.074496488415
14,2793,-150,-103.507051964245
14,2794,70,18.4808972674548
14,2795,117,41.1832669222445
14,2796,-10,-28.7280398340781
14,2797,-17,-7.47954014513382
14,2798,1,-6.41636764129681
14,2799,181,181.998553061591
14,2800,265,188.99782852681
14,2801,-130,-506.370729240007
14,2802,-226,-44.6396487354927
14,2803,-82,-116.406076018823
14,2804,-52,-74.4970373454312
14,2805,-12,-57.6573757280802
14,2806,-99,-58.7027061638797
14,2807,-85,-10.1605067115607
14,2808,-42,2.66596263015452
14,2809,-28,-158.008520376981
14,2810,-40,-120.517544618561
14,2811,-19,-86.2575255113279
14,2812,15,-40.5937607079496
14,2813,24,61.5361455725891
14,2814,31,101.068679098158
14,2815,126,83.7685244560371
14,2816,163,191.994547040637
14,2817,68,28.7096003073999
14,2818,131,-162.418290256964
14,2819,37,-277.711890583421
14,2820,14,-151.371396127448
14,2821,-44,-34.59883900863
14,2822,10,4.04583107050726
14,2823,-41,-127.954250062152
14,2824,51,-43.5997731349774
14,2825,-22,-128.995833217505
14,2826,-110,-66.1096592442612
14,2827,-109,-65.1017056098539
14,2828,-62,-126.179320038739
14,2829,-10,-143.570758141205
14,2830,-97,-21.2795398776892
14,2831,-35,-59.0233186607256
14,2832,-60,-95.5276066870166
14,2833,-14,-123.423226291264
14,2834,-46,-68.9397553949392
14,2835,-10,-88.7325813286707
14,2836,-1,-26.7499108741795
14,2837,6,30.9006469771175
14,2838,25,48.4851080661648
14,2839,71,78.9840774352808
14,2840,155,143.178334182065
14,2841,162,142.455435450854
14,2842,110,-150.457591059584
14,2843,69,-305.655587687218
14,2844,-1,-250.411760078025
14,2845,-32,-77.1368468156491
14,2846,-119,23.723777136712
14,2847,117,43.7893467062771
14,2848,13,-201.419353429488
14,2849,-80,-93.4757484172088
14,2850,-123,-87.6681437478873
14,2851,-88,-39.1019296432682
14,2852,-56,-143.115527295538
14,2853,-93,-181.190145784049
14,2854,-45,-90.6305168115667
14,2855,-68,-80.5824080446003
14,2856,-26,-85.1850336106303
14,2857,-5,-124.139514464394
14,2858,-5,-12.1133997990835
14,2859,5,6.9483719527483
14,2860,14,32.0614038005737
14,2861,14,70.151387849173
14,2862,108,77.3410007159236
14,2863,329,185.87626359464
14,2864,-224,-65.8361840360562
14,2865,-159,-161.124989381389
14,2866,30,-25.8101497508635
14,2867,47,-26.3686834265065
14,2868,57,15.0786986600779
14,2869,-6,-67.1381646916119
14,2870,18,81.8650985441063
14,2871,95,111.300870289693
14,2872,391,208.890560543866
14,2873,-81,-424.760954173256
14,2874,-179,-80.6474293308346
14,2875,-101,-190.168798259165
14,2876,-89,-184.802683859752
14,2877,-109,-22.4162250508171
14,2878,-90,-106.573611053215
14,2879,-39,-82.8576458900055
14,2880,-21,-100.258225884679
14,2881,1,-25.470641610982
14,2882,-7,-0.414815727353679
14,2883,2,-4.55977019418411
14,2884,27,21.4446519659387
14,2885,124,111.50699886554
14,2886,319,243.740605349106
14,2887,193,-75.0578123082075
14,2888,-345,-631.557870246968
14,2889,-148,-99.9425841633097
14,2890,50,18.3493558030254
14,2891,62,66.7062656515758
14,2892,-20,-44.484779789454
14,2893,-45,-72.2186097484174
14,2894,32,-82.6871317289973
14,2895,75,59.7716353678934
14,2896,477,272.124569809183
14,2897,-16,-486.378023168807
14,2898,-281,-41.5280313726447
14,2899,-56,-140.521817801475
14,2900,-182,-148.967589642308
14,2901,15,-11.1144808260475
14,2902,-166,-231.762742125538
14,2903,-72,-57.2960761118886
14,2904,-26,-34.6208225068185
14,2905,-21,-14.8805237971985
14,2906,2,-64.8985985843287
14,2907,-1,20.4330624104569
14,2908,32,17.4934655519614
14,2909,126,108.242895022694
14,2910,299,274.228267725634
14,2911,179,2.68535962347822
14,2912,-327,-575.119242869233
14,2913,-149,-84.0431036518603
14,2914,21,20.1866253346745
14,2915,-8,75.3805062218104
14,2916,31,-56.3675666288122
14,2917,-21,-96.8060779496822
14,2918,-11,-96.4309047652724
14,2919,156,96.0992640327127
14,2920,356,215.460797232518
14,2921,-19,-231.000003428471
14,2922,-133,-144.568921648781
14,2923,-132,-140.772263273427
14,2924,-63,-207.03817123062
14,2925,-87,-158.9360052787
14,2926,-134,-82.5688315124196
14,2927,-54,-38.4593493141528
14,2928,-51,-31.6799829489369
14,2929,0,-3.1556273599057
14,2930,-7,-31.2971844740712
14,2931,1,19.4281804591557
14,2932,28,1.14733762130813
14,2933,110,101.32216880884
14,2934,313,255.632691845157
14,2935,127,52.5311918232646
14,2936,-334,-431.66922411931
14,2937,-106,-50.6755898102638
14,2938,11,34.5784500693671
14,2939,54,39.1986959448246
14,2940,-43,-56.1557599229556
14,2941,4,-24.8608492076186
14,2942,18,-59.5880161818473
14,2943,126,93.0779810225905
14,2944,295,283.238909909687
14,2945,25,-220.69996003257
14,2946,-141,-226.436794586476
14,2947,-63,-161.74743143779
14,2948,-125,-110.125366180515
14,2949,-68,-30.3846002543793
14,2950,-97,-63.4207376418555
14,2951,-53,-28.6007663988176
14,2952,-62,-13.7802794658368
14,2953,-19,12.934547070737
14,2954,-5,-87.2050832298609
14,2955,3,-3.7014754297198
14,2956,28,24.5696207291725
14,2957,84,93.5893419182689
14,2958,237,206.810050519123
14,2959,254,195.753112388056
14,2960,-280,-522.376255103395
14,2961,-148,-94.3579666479352
14,2962,51,18.6241933825517
14,2963,18,56.2334794923417
14,2964,46,-16.2966798818936
14,2965,-37,-45.6970659252197
14,2966,21,-19.1664809756139
14,2967,96,108.536359303126
14,2968,266,235.42390172382
14,2969,-141,-232.889790483867
14,2970,-143,-101.863678298081
14,2971,-160,-91.5425631394966
14,2972,15,-5.35967282219045
14,2973,-20,-54.6806783686687
14,2974,-23,3.56034126904827
14,2975,-58,4.03365937797277
14,2976,7,51.3277222621264
14,2977,-30,-27.7863098223033
14,2978,-51,-33.2381866046856
14,2979,-23,-79.1315381960229
14,2980,-7,-33.4783942627218
14,2981,35,11.755244031583
14,2982,31,92.2517505379217
14,2983,89,66.9636687789328
14,2984,165,127.31201537985
14,2985,162,82.8046127754173
14,2986,22,-199.738982327427
14,2987,86,-178.377662516334
14,2988,-38,-195.669843363613
14,2989,45,-36.3761765029351
14,2990,-126,-40.0935496359377
14,2991,30,59.6948534807094
14,2992,17,-180.578924334445
14,2993,-49,-158.178117958816
14,2994,-56,-97.7676484868957
14,2995,-39,-49.26390995658
14,2996,-64,-71.4712969518731
14,2997,-43,-101.12740398352
14,2998,-54,-48.5785835332266
14,2999,-62,-81.2412216714618
14,3000,-36,-95.002935351041
14,3001,-13,-84.5985948670955
14,3002,-54,-20.1171949455874
14,3003,-47,-88.9402781205716
14,3004,-5,-100.651069899429
14,3005,17,-4.51015960131879
14,3006,46,76.0039573088074
14,3007,70,109.460670236986
14,3008,91,115.365516029733
14,3009,220,98.5412265346827
14,3010,54,-65.3500457417563
14,3011,50,-185.363039761609
14,3012,29,-174.229348339017
14,3013,-34,-192.735895257248
14,3014,-64,-47.4093330623437
14,3015,-26,47.3707510905957
14,3016,71,-110.120249841209
14,3017,2,-167.57210667282
14,3018,-111,-59.8467911303853
14,3019,-91,-76.9325758204038
14,3020,-79,-94.4998788180186
14,3021,-75,-154.347193798281
14,3022,-91,-133.461373342076
14,3023,-19,-110.118098612343
14,3024,-37,-39.0495138595882
14,3025,-17,-45.9858466606337
14,3026,-9,-53.0617421358545
14,3027,-1,-14.2752377391126
14,3028,39,21.3173277573275
14,3029,115,125.613074555375
14,3030,327,216.291121495183
14,3031,123,-45.9158192648858
14,3032,-340,-464.685171409787
14,3033,-84,-37.7508803129134
14,3034,-3,44.7483024133203
14,3035,89,41.755564337254
14,3036,-10,-66.3004011712263
14,3037,-9,-17.6491338613358
14,3038,-18,-35.1678576782925
14,3039,181,220.272322196154
14,3040,419,272.911505857423
14,3041,-42,-301.137231969373
14,3042,-209,-83.8567722755923
14,3043,-107,-150.154594399203
14,3044,-144,-260.668450940303
14,3045,-144,-86.9956533993911
14,3046,-84,-158.969146506228
14,3047,-66,-147.758145101137
14,3048,-7,-84.3797887355348
14,3049,-21,-47.3431036108434
14,3050,0,6.47669270676521
14,3051,1,-59.0054354634558
14,3052,29,13.6103114577016
14,3053,149,98.7704557375073
14,3054,364,293.293009983593
14,3055,104,-183.300267283314
14,3056,-328,-476.879433218417
14,3057,-138,-75.9002459321185
14,3058,45,-16.2378047721212
14,3059,73,-22.1940906908666
14,3060,-2,-48.4003189229436
14,3061,-39,-65.6247479340319
14,3062,50,-21.7155919651354
14,3063,99,113.727222809381
14,3064,484,328.353033588499
14,3065,-76,-694.945358692262
14,3066,-212,24.8074244783064
14,3067,-107,-216.589646741306
14,3068,-177,-236.119012964854
14,3069,-83,53.7706854124032
14,3070,-114,-173.235158211845
14,3071,-77,-169.675482733452
14,3072,-31,-111.281740289931
14,3073,-9,10.9619120721293
14,3074,-6,-36.7200404286879
14,3075,3,-23.6632267209001
14,3076,25,2.46895638555903
14,3077,164,94.9195644559004
14,3078,327,349.587925890572
14,3079,160,-124.057940871218
14,3080,-405,-624.777157253108
14,3081,-110,-49.8807711959416
14,3082,37,77.8963314285454
14,3083,113,89.7529558555802
14,3084,-1,-19.5263855792414
14,3085,-51,-99.4133114971354
14,3086,-21,-133.519120753361
14,3087,143,159.001110502694
14,3088,451,237.025349616408
14,3089,-39,-284.892003455029
14,3090,-161,86.6206633283223
14,3091,-198,-147.528113871524
14,3092,-78,-196.591732846106
14,3093,-70,-194.307418030453
14,3094,-138,-162.370495004139
14,3095,-105,-160.214374714331
14,3096,-29,36.2534255185219
14,3097,-12,-19.3342973364163
14,3098,-6,-45.4289897655116
14,3099,4,1.5517678790268
14,3100,36,5.77631427481942
14,3101,146,120.343778125594
14,3102,315,336.228422884696
14,3103,109,-99.9590098468978
14,3104,-266,-443.324947607921
14,3105,-167,-91.2692146591475
14,3106,27,-54.8103869951553
14,3107,65,-1.75687813535585
14,3108,-40,-41.0896156410683
14,3109,18,-50.3546483871097
14,3110,-35,-61.9924948906428
14,3111,168,175.867331390615
14,3112,318,286.73998758963
14,3113,-8,-274.389564702814
14,3114,-126,-173.920692763175
14,3115,-101,-195.7496857868
14,3116,-72,-168.184692034874
14,3117,-124,-119.928128840801
14,3118,-103,-48.8062963930431
14,3119,-57,-18.0223405812676
14,3120,-72,-29.7117559387348
14,3121,-24,15.1780891856064
14,3122,-10,-121.141637863415
14,3123,2,-20.2088495555563
14,3124,35,7.02273651183106
14,3125,118,105.609301556334
14,3126,217,272.775706033698
14,3127,244,134.76203890511
14,3128,-324,-561.075965361813
14,3129,-129,-69.799673585329
14,3130,17,76.2463765818977
14,3131,38,136.417709038937
14,3132,13,-4.74087848056785
14,3133,-6,-55.5190637785778
14,3134,-3,-63.0932574149401
14,3135,121,115.153647321083
14,3136,188,228.949405336124
14,3137,-75,-109.864798209
14,3138,-101,-127.034253548631
14,3139,-55,-94.8604680736542
14,3140,-72,-43.8710888751665
14,3141,-73,-35.6233193894142
14,3142,-115,-47.7310043542335
14,3143,21,-6.69390876084092
14,3144,-11,-23.1542162715233
14,3145,3,26.8553812281994
14,3146,-38,3.87035422005934
14,3147,-5,-55.791952377081
14,3148,-8,8.71205768886406
14,3149,32,40.7416271043187
14,3150,50,73.7317970869709
14,3151,102,77.6475058634264
14,3152,81,81.2860616599854
14,3153,129,-2.49780094435137
14,3154,48,-70.2301213310223
14,3155,19,-100.123307197641
14,3156,-43,-42.6468682373096
14,3157,-19,-35.8486865624149
14,3158,-5,-54.5552604834846
14,3159,-31,-40.2497869938522
14,3160,-11,-78.0876766974342
14,3161,-23,-60.0280916233392
14,3162,35,-36.0435745464764
14,3163,-82,65.129485222437
14,3164,-79,-65.9164285934156
14,3165,-41,-96.2704774062973
14,3166,-20,-73.4527433678881
14,3167,-3,-22.3626796330863
14,3168,-56,6.0779918498337
14,3169,-3,-56.2658368831676
14,3170,-57,0.137870801473079
14,3171,-29,-57.5087563505674
14,3172,6,-45.7181606995094
14,3173,17,27.8413939130599
14,3174,23,54.8413562555395
14,3175,92,53.2919457032572
14,3176,77,149.813532018322
14,3177,147,86.9650581660154
14,3178,11,-22.1547253734143
14,3179,56,-91.0201553706464
14,3180,-13,-55.6489939945685
14,3181,24,-34.1143936144527
14,3182,-99,-47.4753753786247
14,3183,-32,-8.81094787447022
14,3184,100,-113.810927938753
14,3185,-43,-94.6108432106841
14,3186,12,-50.7010838867485
14,3187,-50,-29.7964377578542
14,3188,-74,-52.7380853767754
14,3189,-107,-55.3585515762174
14,3190,-41,-106.389376201647
14,3191,-67,-83.7884496835254
14,3192,-26,-76.386908643297
14,3193,-2,-34.4086151381466
14,3194,-10,18.966874018189
14,3195,7,2.40126745700905
14,3196,28,32.4215411616754
14,3197,96,98.6429751440008
14,3198,262,215.436000280614
14,3199,170,57.3033269381859
14,3200,-273,-419.426999022075
14,3201,-121,-108.662544176296
14,3202,27,-2.30279671358095
14,3203,56,45.2693977762376
14,3204,-21,-39.6344980960292
14,3205,-6,-11.5883643391487
14,3206,4,-11.2021809427544
14,3207,131,139.31314105278
14,3208,382,267.438271435214
14,3209,-17,-321.278109442902
14,3210,-149,-152.811662297512
14,3211,-186,-202.273787669968
14,3212,-137,-180.953901709197
14,3213,-70,-48.0141389587022
14,3214,-86,-104.856948151433
14,3215,-49,-119.464832921994
14,3216,-39,-96.8127067579379
14,3217,-4,37.2087630712149
14,3218,-8,-97.1986617555398
14,3219,4,-19.6508340553571
14,3220,29,8.69278810427572
14,3221,119,105.570156590576
14,3222,329,252.449605064503
14,3223,163,-38.0674572028208
14,3224,-374,-556.07950201707
14,3225,-63,-54.1835281011641
14,3226,8,45.8981866559457
14,3227,55,48.5635371617616
14,3228,11,-68.9759410239824
14,3229,27,-50.6732521569698
14,3230,91,-84.3722218609629
14,3231,126,-6.54361231421945
14,3232,195,299.701344991017
14,3233,-95,-327.652405609518
14,3234,-130,-133.644560205657
14,3235,-121,-110.674984282541
14,3236,-180,-2.5445305451607
14,3237,-19,103.95334470844
14,3238,-6,-43.100453589517
14,3239,-12,-18.3652245058657
14,3240,-36,-50.3514860206429
14,3241,-30,-8.28925825684132
14,3242,-61,-142.187162251791
14,3243,-16,-171.310294794823
14,3244,3,-52.6979886305848
14,3245,13,24.5831889839159
14,3246,40,40.6504771612111
14,3247,81,79.5881095015456
14,3248,140,146.34917173655
14,3249,154,113.969074659796
14,3250,38,-132.930085724005
14,3251,9,-162.747478797417
14,3252,5,-91.0688472174158
14,3253,48,-36.0344845119281
14,3254,-93,-24.3889682019991
14,3255,-65,20.2530102917812
14,3256,25,-109.835159377392
14,3257,16,-133.796641078485
14,3258,2,-17.7677460159847
14,3259,119,-9.71694405806593
14,3260,33,137.662384890992
14,3261,-82,39.6072490881286
14,3262,-319,16.1865833176497
14,3263,-95,-23.7814554856188
14,3264,-58,-67.854591867642
14,3265,-12,12.0212293587752
14,3266,-11,107.512542739715
14,3267,0,3.30683681413162
14,3268,22,-70.9087965200902
14,3269,104,-23.6259022738297
14,3270,210,210.0617162092
14,3271,207,143.349603862604
14,3272,-257,-394.391900034141
14,3273,-107,-98.9963695103544
14,3274,58,22.7496049720919
14,3275,32,50.7927582165595
14,3276,34,-21.5019804400289
14,3277,-69,-26.0390229091703
14,3278,13,2.42520472506669
14,3279,179,123.763651028035
14,3280,256,202.823468919639
14,3281,-82,-241.836390876461
14,3282,-104,-89.0757550307376
14,3283,-182,-120.827869853032
14,3284,2,-71.1963008226681
14,3285,-98,-121.204488291208
14,3286,-94,-18.6448251668184
14,3287,-29,2.14799958977405
14,3288,-73,-22.5586819807349
14,3289,-12,-59.2240649520968
14,3290,-10,-149.473798185062
14,3291,-1,-19.6069960023808
14,3292,29,9.52458915029765
14,3293,96,88.830093982366
14,3294,222,215.972593958312
14,3295,232,167.664768589311
14,3296,-281,-466.776463557838
14,3297,-94,-80.5240227655291
14,3298,23,28.2163298325677
14,3299,98,60.1297832403265
14,3300,-38,-45.6789603757346
14,3301,-18,-1.170333937883
14,3302,10,-1.96144274131314
14,3303,84,125.74301200768
14,3304,207,225.82247194388
14,3305,-16,-81.1497511239767
14,3306,-142,-146.417951786386
14,3307,-82,-102.675707223767
14,3308,-36,-43.2855955328311
14,3309,-12,-46.4283229565524
14,3310,-124,-32.6870119499841
14,3311,-14,-15.0461149088372
14,3312,-79,-14.025584044926
14,3313,-13,-36.9516189551132
14,3314,-27,-60.283076145986
14,3315,-15,-39.9934222251394
14,3316,-2,-22.4337421379909
14,3317,17,15.8739266698824
14,3318,40,68.6350485411595
14,3319,81,120.84609031414
14,3320,104,136.582342792137
14,3321,69,68.1879681629042
14,3322,42,-36.0701702886211
14,3323,-25,-40.2295067363098
14,3324,18,-10.4006879642748
14,3325,-52,9.88306576265216
14,3326,-2,-13.6324746383185
14,3327,-12,-59.8339455888473
14,3328,-15,-72.3406023673619
14,3329,-2,-49.6593747373954
14,3330,10,-4.89081605677548
14,3331,-11,29.9866329672238
14,3332,-75,13.2729425932966
14,3333,19,-56.1125607455044
14,3334,-72,55.0016962891137
14,3335,-1,-66.6414157571504
14,3336,-23,4.72867270587273
14,3337,-54,-22.0799354036068
14,3338,-35,-63.6058005070806
14,3339,-22,-54.3363439580117
14,3340,-7,-31.1109719525407
14,3341,15,10.1397250752274
14,3342,31,49.9860485454706
14,3343,78,80.91204703404
14,3344,112,140.84682503812
14,3345,77,113.201865550494
14,3346,70,-26.9039816534638
14,3347,-13,-64.1340276188518
14,3348,-39,-27.4350275427914
14,3349,-25,6.16691431881642
14,3350,-14,-4.5755148171585
14,3351,-7,-47.6567199381094
14,3352,-21,-63.1416948728662
14,3353,-17,-58.6163631522932
14,3354,-3,-18.1299848756445
14,3355,35,22.9676601914994
14,3356,-78,93.1730771026749
14,3357,-85,-76.3930114358855
14,3358,1,-93.398098690159
14,3359,-84,2.82875485777394
14,3360,-21,-90.648166034852
14,3361,-13,-47.0735446002705
14,3362,0,-5.47593616925917
14,3363,-3,18.1530471734235
14,3364,26,23.8683548524454
14,3365,64,72.832462466346
14,3366,138,162.118055644095
14,3367,225,150.87981584149
14,3368,-92,-181.073873694867
14,3369,-188,-137.562271797143
14,3370,41,-46.5522648085782
14,3371,50,20.4538623178816
14,3372,-11,-12.5215195148777
14,3373,-13,3.30077482477841
14,3374,38,-1.63158766304653
14,3375,133,63.5363126486262
14,3376,436,92.2483159334906
14,3377,23,-570.542438140384
14,3378,-241,-121.925831383202
14,3379,-184,-181.767963347559
14,3380,-116,-191.972918849052
14,3381,-107,-27.8212005112222
14,3382,-93,-158.596373393151
14,3383,-62,-221.039874806848
14,3384,-54,-112.74934533397
14,3385,1,36.2797251964252
14,3386,-13,-116.366615925475
14,3387,1,-11.8577263357063
14,3388,38,-11.2914583384919
14,3389,145,122.251138223131
14,3390,333,316.1583751467
14,3391,129,-124.603075632458
14,3392,-318,-522.162581695365
14,3393,-141,-55.2057265299507
14,3394,59,-24.8742522793825
14,3395,23,19.1767465596306
14,3396,8,-41.645449752436
14,3397,-38,-58.7103712826891
14,3398,23,-54.0463955336548
14,3399,170,97.7471409932761
14,3400,437,285.289183810449
14,3401,-53,-585.88341421499
14,3402,-405,25.3294552307515
14,3403,-330,85.5374576489921
14,3404,6,659.87452743731
14,3405,49,276.50532719819
14,3406,-36,88.6550566752773
14,3407,-59,-465.486090028816
14,3408,-30,-236.603395665062
14,3409,-9,-197.900593149367
14,3410,0,-211.858035547008
14,3411,2,-228.856848835623
14,3412,34,-19.9175455117493
14,3413,144,66.430707815315
14,3414,312,208.519225407432
14,3415,177,-133.69804480939
14,3416,-346,-633.18589490212
14,3417,-133,-84.385826171599
14,3418,34,1.09730561792787
14,3419,63,77.6408025580736
14,3420,-19,-51.249822464449
14,3421,-32,-70.4082721456643
14,3422,35,-98.5994222350747
14,3423,135,71.9929535014948
14,3424,419,275.297857620335
14,3425,-16,-522.704793165285
14,3426,-181,-85.162538835101
14,3427,-150,-197.096024156668
14,3428,-92,-240.203595606935
14,3429,-147,-132.175178442391
14,3430,-92,-95.5674747234125
14,3431,-96,-149.487303562408
14,3432,-35,-12.0528429721419
14,3433,-12,-2.37467183768118
14,3434,1,-32.5500050226508
14,3435,-5,3.94586230899732
14,3436,39,-12.2446785787092
14,3437,134,109.661598484363
14,3438,334,327.834948389866
14,3439,190,-84.7347551447659
14,3440,-375,-668.62389641269
14,3441,-113,-52.0003198456716
14,3442,1,24.1048484024868
14,3443,77,92.4092009671512
14,3444,-15,-87.9558509490289
14,3445,-68,-97.4785691275346
14,3446,62,-100.645180862492
14,3447,168,38.7194784863537
14,3448,356,239.447443851333
14,3449,30,-343.332324038634
14,3450,-196,-186.536901060338
14,3451,-115,-122.183915085874
14,3452,-141,-237.666576382288
14,3453,-55,-80.9857753554021
14,3454,-107,-115.908467060687
14,3455,-116,-79.8062355994461
14,3456,-36,74.7410153418663
14,3457,-42,-28.8271732636637
14,3458,-8,-132.409589150348
14,3459,2,-65.6203630340005
14,3460,23,18.628036473187
14,3461,93,76.0176423811829
14,3462,253,245.841523093322
14,3463,333,204.872994989717
14,3464,-299,-771.46177141488
14,3465,-146,-131.797803278494
14,3466,20,34.7779171163793
14,3467,91,44.9379729022191
14,3468,-5,-61.5069943143228
14,3469,-5,-89.310759826098
14,3470,-16,-54.8175572725086
14,3471,139,186.310276971113
14,3472,343,111.238837560265
14,3473,-204,-316.361549007095
14,3474,-143,-86.9266737072266
14,3475,-99,-140.170356510961
14,3476,-90,-65.8426845746738
14,3477,-36,73.533085013912
14,3478,-51,-65.4550582853614
14,3479,-21,-27.727535522431
14,3480,-73,-60.2206971956868
14,3481,-17,34.8434180286689
14,3482,-61,-151.359422688072
14,3483,-31,-139.755651106904
14,3484,-4,-81.5032226026994
14,3485,30,5.64139762281537
14,3486,13,90.8190651788298
14,3487,103,55.442755594989
14,3488,131,177.415150197783
14,3489,119,134.677545236731
14,3490,38,-96.6226250152937
14,3491,60,-129.419806692191
14,3492,92,-85.862281391808
14,3493,41,-102.563460657
14,3494,-72,-27.2704454657451
14,3495,6,-75.2511089490287
14,3496,-108,-212.409310747644
14,3497,-107,8.11099685077438
14,3498,80,-41.1830259767488
14,3499,-75,-3.66224161157178
14,3500,-87,-48.6550339847117
14,3501,-44,-68.3942728174536
14,3502,-14,-110.481496455077
14,3503,-24,-56.4931342627283
14,3504,-19,-26.2333491572453
14,3505,-53,-41.6695087410071
14,3506,-58,-75.841108382996
14,3507,-38,-78.1755029090051
14,3508,-10,-84.6293381940186
14,3509,6,-8.87780076796749
14,3510,32,33.6450847533395
14,3511,86,77.7590091857138
14,3512,88,173.899388106129
14,3513,161,114.282563897755
14,3514,69,-16.019774253372
14,3515,38,-131.078248576875
14,3516,-9,-87.1325871973656
14,3517,-4,-51.323113718965
14,3518,13,-36.1029244559886
14,3519,6,-24.0820228557476
14,3520,-59,-94.8173790190343
14,3521,-124,-72.792897162466
14,3522,0,-45.3470824289889
14,3523,-18,-34.0013621563385
14,3524,-71,-2.7510914268448
14,3525,-93,-71.7907285037658
14,3526,-39,-117.510235399575
14,3527,-48,-114.893269351724
14,3528,-32,-113.60383196194
14,3529,4,-64.9209067471769
14,3530,-9,21.6716437252727
14,3531,6,14.1458852245407
14,3532,38,38.0229433330984
14,3533,90,115.068337230988
14,3534,343,185.999349678832
14,3535,184,-81.8910672324239
14,3536,-319,-576.511381809985
14,3537,-162,-97.7406445932596
14,3538,-4,-4.81391793414454
14,3539,55,72.6903616677006
14,3540,2,-118.064617429321
14,3541,-27,-91.0520394839555
14,3542,25,-54.2708083478293
14,3543,149,111.005983663855
14,3544,369,241.148714633913
14,3545,39,-361.529597360966
14,3546,-199,-229.557351194305
14,3547,-141,-150.248911605746
14,3548,-126,-233.491487089804
14,3549,-44,-82.6151393332399
14,3550,-118,-149.845929031847
14,3551,-113,-94.9678466463642
14,3552,-28,55.013225072621
14,3553,-18,-35.2624466957535
14,3554,-4,-66.6419862981213
14,3555,4,-8.05254979722627
14,3556,31,14.0631159405238
14,3557,175,105.376529330779
14,3558,313,376.665274668744
14,3559,135,-146.637841554404
14,3560,-341,-551.392129139983
14,3561,-161,-80.947248984783
14,3562,47,15.822068996941
