"iteration","obs_index","y_true","y_pred"
3,2485,1,0.404977375565611
3,2486,19,0.404977375565611
3,2487,98,86.6703296703297
3,2488,270,189.909090909091
3,2489,221,-66.4375
3,2490,-303,-231.858267716535
3,2491,-146,-152.87786259542
3,2492,22,9.34883720930233
3,2493,40,35.8809523809524
3,2494,0,-19.8360655737705
3,2495,-8,0.404977375565611
3,2496,20,0.404977375565611
3,2497,126,100.3828125
3,2498,329,223.395348837209
3,2499,-59,-161.565217391304
3,2500,-150,-152.87786259542
3,2501,-197,-104.774193548387
3,2502,-59,-81.3260869565217
3,2503,-69,9.34883720930233
3,2504,-84,-41.6121212121212
3,2505,-37,-41.6121212121212
3,2506,-11,-16.6489361702128
3,2507,-18,5.2
3,2508,-4,-16.6489361702128
3,2509,3,0.404977375565611
3,2510,18,0.404977375565611
3,2511,82,41.5789473684211
3,2512,283,189.909090909091
3,2513,265,136.348684210526
3,2514,-333,-231.858267716535
3,2515,-139,-152.87786259542
3,2516,37,9.34883720930233
3,2517,50,35.8809523809524
3,2518,-41,-19.8360655737705
3,2519,-5,-39.9166666666667
3,2520,6,0.404977375565611
3,2521,147,114.673076923077
3,2522,356,223.395348837209
3,2523,-23,-161.565217391304
3,2524,-166,-152.87786259542
3,2525,-163,-104.774193548387
3,2526,-141,-81.3260869565217
3,2527,-47,-41.6121212121212
3,2528,-88,-39.9166666666667
3,2529,-61,-41.6121212121212
3,2530,-20,-41.6121212121212
3,2531,-10,-16.6489361702128
3,2532,-7,0.404977375565611
3,2533,-3,0.404977375565611
3,2534,14,0.404977375565611
3,2535,110,100.3828125
3,2536,98,189.909090909091
3,2537,137,136.348684210526
3,2538,-161,-29.6875
3,2539,-62,-104.17094017094
3,2540,12,-81.3260869565217
3,2541,53,35.8809523809524
3,2542,-7,-19.8360655737705
3,2543,-28,0.404977375565611
3,2544,35,-16.6489361702128
3,2545,114,100.3828125
3,2546,296,211.767441860465
3,2547,50,-78.8888888888889
3,2548,-200,-152.87786259542
3,2549,-127,-104.774193548387
3,2550,-87,9.34883720930233
3,2551,-67,-41.6121212121212
3,2552,-71,-41.6121212121212
3,2553,-39,-41.6121212121212
3,2554,-38,-16.6489361702128
3,2555,-13,24
3,2556,-19,0.404977375565611
3,2557,3,-16.6489361702128
3,2558,13,0.404977375565611
3,2559,101,100.3828125
3,2560,195,189.909090909091
3,2561,277,155.333333333333
3,2562,-258,-231.858267716535
3,2563,-98,-152.87786259542
3,2564,-3,9.34883720930233
3,2565,74,0.404977375565611
3,2566,-1,-19.8360655737705
3,2567,-6,0.404977375565611
3,2568,24,0.404977375565611
3,2569,116,100.3828125
3,2570,262,223.395348837209
3,2571,-48,-78.8888888888889
3,2572,-213,-152.87786259542
3,2573,-152,-104.774193548387
3,2574,-81,9.34883720930233
3,2575,-50,-41.6121212121212
3,2576,-42,-39.9166666666667
3,2577,-13,-16.6489361702128
3,2578,-36,5.2
3,2579,-10,24
3,2580,-31,0.404977375565611
3,2581,-24,-16.6489361702128
3,2582,3,-16.6489361702128
3,2583,23,0.404977375565611
3,2584,27,41.5789473684211
3,2585,103,41.5789473684211
3,2586,56,136.348684210526
3,2587,77,90.8297872340426
3,2588,67,90.8297872340426
3,2589,23,35.8809523809524
3,2590,8,35.8809523809524
3,2591,51,0.404977375565611
3,2592,-32,-19.8360655737705
3,2593,-32,-39.9166666666667
3,2594,-54,-39.9166666666667
3,2595,-232,-16.6489361702128
3,2596,49,-41.6121212121212
3,2597,-37,-19.8360655737705
3,2598,-18,-16.6489361702128
3,2599,-1,-16.6489361702128
3,2600,-41,0.404977375565611
3,2601,-6,-16.6489361702128
3,2602,6,24
3,2603,-2,0.404977375565611
3,2604,-24,0.404977375565611
3,2605,-12,-16.6489361702128
3,2606,2,0.404977375565611
3,2607,1,0.404977375565611
3,2608,20,0.404977375565611
3,2609,80,51.52
3,2610,78,-19.8360655737705
3,2611,195,155.333333333333
3,2612,31,-29.6875
3,2613,173,-104.17094017094
3,2614,11,-69.7352941176471
3,2615,58,-14.6923076923077
3,2616,-50,-19.8360655737705
3,2617,-16,-39.9166666666667
3,2618,-65,-16.6489361702128
3,2619,-35,-41.6121212121212
3,2620,-112,-16.6489361702128
3,2621,-132,-41.6121212121212
3,2622,-39,-41.6121212121212
3,2623,-96,-16.6489361702128
3,2624,-26,-41.6121212121212
3,2625,-34,-16.6489361702128
3,2626,-24,-16.6489361702128
3,2627,-16,-16.6489361702128
3,2628,-4,-16.6489361702128
3,2629,-2,0.404977375565611
3,2630,18,0.404977375565611
3,2631,103,86.6703296703297
3,2632,226,189.909090909091
3,2633,247,155.333333333333
3,2634,-328,-231.858267716535
3,2635,-111,-152.87786259542
3,2636,6,9.34883720930233
3,2637,62,0.404977375565611
3,2638,22,-19.8360655737705
3,2639,-29,-19.8360655737705
3,2640,13,-16.6489361702128
3,2641,116,100.3828125
3,2642,336,223.395348837209
3,2643,-19,-78.8888888888889
3,2644,-193,-152.87786259542
3,2645,-162,-104.774193548387
3,2646,-88,9.34883720930233
3,2647,-87,-41.6121212121212
3,2648,-74,-41.6121212121212
3,2649,-25,-41.6121212121212
3,2650,-14,-16.6489361702128
3,2651,-13,5.2
3,2652,-5,0.404977375565611
3,2653,5,0.404977375565611
3,2654,9,0.404977375565611
3,2655,9,0.404977375565611
3,2656,143,0.404977375565611
3,2657,388,131.35
3,2658,-208,-161.565217391304
3,2659,-175,-152.87786259542
3,2660,55,9.34883720930233
3,2661,40,-19.8360655737705
3,2662,-20,-19.8360655737705
3,2663,-45,-39.9166666666667
3,2664,30,-16.6489361702128
3,2665,120,100.3828125
3,2666,327,223.395348837209
3,2667,62,-78.8888888888889
3,2668,-256,-152.87786259542
3,2669,-152,-104.774193548387
3,2670,-53,9.34883720930233
3,2671,-71,-39.9166666666667
3,2672,-116,-41.6121212121212
3,2673,-48,-41.6121212121212
3,2674,-32,-16.6489361702128
3,2675,1,24
3,2676,-10,0.404977375565611
3,2677,-2,0.404977375565611
3,2678,29,0.404977375565611
3,2679,87,100.3828125
3,2680,238,189.909090909091
3,2681,308,155.333333333333
3,2682,-351,-231.858267716535
3,2683,-140,-152.87786259542
3,2684,9,9.34883720930233
3,2685,61,0.404977375565611
3,2686,-17,-19.8360655737705
3,2687,12,-39.9166666666667
3,2688,16,-19.8360655737705
3,2689,111,100.3828125
3,2690,362,223.395348837209
3,2691,84,-78.8888888888889
3,2692,-309,-231.858267716535
3,2693,-166,-104.774193548387
3,2694,-99,9.34883720930233
3,2695,-66,-41.6121212121212
3,2696,-75,-41.6121212121212
3,2697,-8,-41.6121212121212
3,2698,-66,5.2
3,2699,-7,24
3,2700,-11,0.404977375565611
3,2701,-4,0.404977375565611
3,2702,19,0.404977375565611
3,2703,115,100.3828125
3,2704,248,136.348684210526
3,2705,243,-78.8888888888889
3,2706,-323,-231.858267716535
3,2707,-136,-152.87786259542
3,2708,33,9.34883720930233
3,2709,100,35.8809523809524
3,2710,-36,16.2777777777778
3,2711,-61,-39.9166666666667
3,2712,79,-41.6121212121212
3,2713,87,52.8
3,2714,334,223.395348837209
3,2715,2,-69.7352941176471
3,2716,-184,-152.87786259542
3,2717,-102,-104.774193548387
3,2718,-121,9.34883720930233
3,2719,-53,-41.6121212121212
3,2720,-125,-39.9166666666667
3,2721,-32,-41.6121212121212
3,2722,-41,-16.6489361702128
3,2723,-37,-16.6489361702128
3,2724,3,-16.6489361702128
3,2725,-10,0.404977375565611
3,2726,20,0.404977375565611
3,2727,111,41.5789473684211
3,2728,221,189.909090909091
3,2729,262,-78.8888888888889
3,2730,-324,-231.858267716535
3,2731,-95,-152.87786259542
3,2732,59,9.34883720930233
3,2733,-87,35.8809523809524
3,2734,107,-41.6121212121212
3,2735,-36,-69.7352941176471
3,2736,101,-16.6489361702128
3,2737,97,155.333333333333
3,2738,203,223.395348837209
3,2739,-2,88.5384615384615
3,2740,-189,-152.87786259542
3,2741,-139,-104.774193548387
3,2742,-78,9.34883720930233
3,2743,-3,-41.6121212121212
3,2744,24,0.404977375565611
3,2745,-103,-19.8360655737705
3,2746,-46,-41.6121212121212
3,2747,-32,-16.6489361702128
3,2748,-43,-16.6489361702128
3,2749,-23,-16.6489361702128
3,2750,13,-16.6489361702128
3,2751,20,51.52
3,2752,45,41.5789473684211
3,2753,110,41.5789473684211
3,2754,87,90.8297872340426
3,2755,148,90.8297872340426
3,2756,143,-29.6875
3,2757,-25,-231.858267716535
3,2758,-26,-14.6923076923077
3,2759,-96,-39.9166666666667
3,2760,113,-81.3260869565217
3,2761,-1,16.2777777777778
3,2762,-38,-104.17094017094
3,2763,-68,-16.6489361702128
3,2764,-29,-81.3260869565217
3,2765,-96,-16.6489361702128
3,2766,-40,-41.6121212121212
3,2767,-52,-16.6489361702128
3,2768,-68,-16.6489361702128
3,2769,-15,-41.6121212121212
3,2770,-13,-16.6489361702128
3,2771,-28,0.404977375565611
3,2772,-65,-16.6489361702128
3,2773,-12,-41.6121212121212
3,2774,-5,0.404977375565611
3,2775,6,0.404977375565611
3,2776,19,0.404977375565611
3,2777,78,86.6703296703297
3,2778,77,189.909090909091
3,2779,142,90.8297872340426
3,2780,81,-29.6875
3,2781,144,-104.17094017094
3,2782,7,-69.7352941176471
3,2783,-47,-14.6923076923077
3,2784,53,-39.9166666666667
3,2785,-27,-19.8360655737705
3,2786,-33,-39.9166666666667
3,2787,-48,-39.9166666666667
3,2788,-80,-16.6489361702128
3,2789,-107,-41.6121212121212
3,2790,-73,-41.6121212121212
3,2791,-46,-41.6121212121212
3,2792,-55,-16.6489361702128
3,2793,-68,-41.6121212121212
3,2794,-25,-41.6121212121212
3,2795,-3,-16.6489361702128
3,2796,-1,0.404977375565611
3,2797,-3,0.404977375565611
3,2798,21,0.404977375565611
3,2799,119,100.3828125
3,2800,243,189.909090909091
3,2801,254,-78.8888888888889
3,2802,-289,-231.858267716535
3,2803,-160,-152.87786259542
3,2804,23,9.34883720930233
3,2805,50,35.8809523809524
3,2806,9,-19.8360655737705
3,2807,-33,0.404977375565611
3,2808,23,-16.6489361702128
3,2809,126,100.3828125
3,2810,381,223.395348837209
3,2811,-89,-161.565217391304
3,2812,-134,-152.87786259542
3,2813,-223,-104.774193548387
3,2814,-76,-81.3260869565217
3,2815,-74,9.34883720930233
3,2816,-60,-41.6121212121212
3,2817,-75,-41.6121212121212
3,2818,-29,-41.6121212121212
3,2819,7,-16.6489361702128
3,2820,-10,24
3,2821,-1,0.404977375565611
3,2822,15,0.404977375565611
3,2823,145,100.3828125
3,2824,298,189.909090909091
3,2825,178,-161.565217391304
3,2826,-346,-231.858267716535
3,2827,-138,-104.17094017094
3,2828,60,9.34883720930233
3,2829,46,35.8809523809524
3,2830,-44,-19.8360655737705
3,2831,-148,-39.9166666666667
3,2832,63,-41.6121212121212
3,2833,255,52.8
3,2834,328,223.395348837209
3,2835,-7,-231.858267716535
3,2836,-252,-152.87786259542
3,2837,-156,-104.774193548387
3,2838,-79,9.34883720930233
3,2839,-76,-41.6121212121212
3,2840,-84,-41.6121212121212
3,2841,-28,-41.6121212121212
3,2842,-21,-16.6489361702128
3,2843,-13,24
3,2844,1,0.404977375565611
3,2845,3,0.404977375565611
3,2846,23,0.404977375565611
3,2847,98,100.3828125
3,2848,292,189.909090909091
3,2849,204,136.348684210526
3,2850,-297,-231.858267716535
3,2851,-172,-152.87786259542
3,2852,48,9.34883720930233
3,2853,79,35.8809523809524
3,2854,-14,-19.8360655737705
3,2855,-23,0.404977375565611
3,2856,16,-16.6489361702128
3,2857,98,100.3828125
3,2858,348,223.395348837209
3,2859,-333,-66.4375
3,2860,-274,-152.87786259542
3,2861,-47,9.34883720930233
3,2862,-17,-16.6489361702128
3,2863,33,-39.9166666666667
3,2864,-12,-19.8360655737705
3,2865,-22,0.404977375565611
3,2866,-22,24
3,2867,-8,114.673076923077
3,2868,0,0.404977375565611
3,2869,-1,0.404977375565611
3,2870,22,0.404977375565611
3,2871,115,86.6703296703297
3,2872,262,136.348684210526
3,2873,229,-78.8888888888889
3,2874,-269,-231.858267716535
3,2875,-207,-152.87786259542
3,2876,102,9.34883720930233
3,2877,16,16.2777777777778
3,2878,46,-19.8360655737705
3,2879,-71,-19.8360655737705
3,2880,24,-81.3260869565217
3,2881,150,100.3828125
3,2882,311,223.395348837209
3,2883,38,-161.565217391304
3,2884,-217,-152.87786259542
3,2885,-179,-104.774193548387
3,2886,-144,9.34883720930233
3,2887,2,9.34883720930233
3,2888,-97,0.404977375565611
3,2889,-71,-41.6121212121212
3,2890,-18,-41.6121212121212
3,2891,-15,24
3,2892,-18,-16.6489361702128
3,2893,-4,-16.6489361702128
3,2894,17,0.404977375565611
3,2895,109,100.3828125
3,2896,216,189.909090909091
3,2897,269,136.348684210526
3,2898,-298,-231.858267716535
3,2899,-112,-152.87786259542
3,2900,81,9.34883720930233
3,2901,57,35.8809523809524
3,2902,15,-19.8360655737705
3,2903,-29,-19.8360655737705
3,2904,105,-16.6489361702128
3,2905,86,52.8
3,2906,254,223.395348837209
3,2907,-183,-69.7352941176471
3,2908,-93,-152.87786259542
3,2909,-162,9.34883720930233
3,2910,-71,-81.3260869565217
3,2911,-36,-41.6121212121212
3,2912,-54,-39.9166666666667
3,2913,-44,-16.6489361702128
3,2914,-43,-16.6489361702128
3,2915,-37,-16.6489361702128
3,2916,-22,-16.6489361702128
3,2917,-25,-16.6489361702128
3,2918,4,-16.6489361702128
3,2919,20,0.404977375565611
3,2920,34,41.5789473684211
3,2921,111,41.5789473684211
3,2922,157,90.8297872340426
3,2923,76,-78.8888888888889
3,2924,111,-104.17094017094
3,2925,37,-69.7352941176471
3,2926,100,-14.6923076923077
3,2927,-44,-69.7352941176471
3,2928,-25,-39.9166666666667
3,2929,1,-39.9166666666667
3,2930,-15,114.454545454545
3,2931,-30,-16.6489361702128
3,2932,-107,-39.9166666666667
3,2933,-152,-41.6121212121212
3,2934,-57,-41.6121212121212
3,2935,44,-41.6121212121212
3,2936,-98,51.52
3,2937,-78,-41.6121212121212
3,2938,-4,-41.6121212121212
3,2939,-12,0.404977375565611
3,2940,-54,0.404977375565611
3,2941,-19,-39.9166666666667
3,2942,3,-16.6489361702128
3,2943,9,0.404977375565611
3,2944,39,0.404977375565611
3,2945,96,51.52
3,2946,66,136.348684210526
3,2947,128,90.8297872340426
3,2948,78,-29.6875
3,2949,103,-14.6923076923077
3,2950,71,-69.7352941176471
3,2951,-50,-19.8360655737705
3,2952,-53,-39.9166666666667
3,2953,65,-39.9166666666667
3,2954,-86,-19.8360655737705
3,2955,-89,-41.6121212121212
3,2956,-50,-41.6121212121212
3,2957,-109,-16.6489361702128
3,2958,-61,-41.6121212121212
3,2959,-38,-41.6121212121212
3,2960,-57,-16.6489361702128
3,2961,-39,-41.6121212121212
3,2962,-24,-16.6489361702128
3,2963,-9,-16.6489361702128
3,2964,0,0.404977375565611
3,2965,4,0.404977375565611
3,2966,20,0.404977375565611
3,2967,39,100.3828125
3,2968,10,86.6703296703297
3,2969,81,86.6703296703297
3,2970,-46,90.8297872340426
3,2971,-51,-16.6489361702128
3,2972,20,-16.6489361702128
3,2973,106,-19.8360655737705
3,2974,-9,16.2777777777778
3,2975,-5,0.404977375565611
3,2976,25,0.404977375565611
3,2977,-85,7.41666666666667
3,2978,118,-41.6121212121212
3,2979,71,-69.7352941176471
3,2980,4,-104.17094017094
3,2981,-115,0.404977375565611
3,2982,-37,-81.3260869565217
3,2983,-23,-16.6489361702128
3,2984,-54,-39.9166666666667
3,2985,-43,-39.9166666666667
3,2986,-13,-16.6489361702128
3,2987,-15,5.2
3,2988,2,-16.6489361702128
3,2989,-1,0.404977375565611
3,2990,3,0.404977375565611
3,2991,16,0.404977375565611
3,2992,68,86.6703296703297
3,2993,317,136.348684210526
3,2994,-54,136.348684210526
3,2995,-184,-152.87786259542
3,2996,53,-104.774193548387
3,2997,40,35.8809523809524
3,2998,-25,35.8809523809524
3,2999,-55,-39.9166666666667
3,3000,72,-41.6121212121212
3,3001,118,52.8
3,3002,304,189.909090909091
3,3003,55,-231.858267716535
3,3004,-221,-152.87786259542
3,3005,-249,-104.774193548387
3,3006,-154,9.34883720930233
3,3007,-26,9.34883720930233
3,3008,-12,-39.9166666666667
3,3009,-32,0.404977375565611
3,3010,-18,-16.6489361702128
3,3011,-2,24
3,3012,-13,24
3,3013,-2,0.404977375565611
3,3014,34,0.404977375565611
3,3015,120,86.6703296703297
3,3016,282,189.909090909091
3,3017,210,-78.8888888888889
3,3018,-303,-231.858267716535
3,3019,-155,-152.87786259542
3,3020,75,9.34883720930233
3,3021,63,35.8809523809524
3,3022,20,-19.8360655737705
3,3023,-87,-19.8360655737705
3,3024,11,-41.6121212121212
3,3025,172,100.3828125
3,3026,427,223.395348837209
3,3027,-27,-161.565217391304
3,3028,-256,-152.87786259542
3,3029,-131,-104.774193548387
3,3030,-66,9.34883720930233
3,3031,-107,-41.6121212121212
3,3032,-153,-41.6121212121212
3,3033,-54,-41.6121212121212
3,3034,-51,-16.6489361702128
3,3035,-12,24
3,3036,-13,0.404977375565611
3,3037,13,0.404977375565611
3,3038,19,41.5789473684211
3,3039,124,100.3828125
3,3040,315,145.266666666667
3,3041,160,-161.565217391304
3,3042,-288,-231.858267716535
3,3043,-141,-104.17094017094
3,3044,74,9.34883720930233
3,3045,69,-19.8360655737705
3,3046,-21,-19.8360655737705
3,3047,-57,-39.9166666666667
3,3048,46,-41.6121212121212
3,3049,114,100.3828125
3,3050,422,270.666666666667
3,3051,16,-78.8888888888889
3,3052,-331,-152.87786259542
3,3053,-91,-104.774193548387
3,3054,-147,9.34883720930233
3,3055,-48,-41.6121212121212
3,3056,-85,-39.9166666666667
3,3057,-96,-41.6121212121212
3,3058,-21,-41.6121212121212
3,3059,-28,24
3,3060,-7,-16.6489361702128
3,3061,-3,0.404977375565611
3,3062,23,0.404977375565611
3,3063,148,41.5789473684211
3,3064,333,189.909090909091
3,3065,230,-161.565217391304
3,3066,-384,-231.858267716535
3,3067,-106,-152.87786259542
3,3068,79,9.34883720930233
3,3069,26,35.8809523809524
3,3070,35,-19.8360655737705
3,3071,-45,-19.8360655737705
3,3072,41,-16.6489361702128
3,3073,177,100.3828125
3,3074,244,223.395348837209
3,3075,-143,-161.565217391304
3,3076,-186,-152.87786259542
3,3077,-146,-104.774193548387
3,3078,-79,9.34883720930233
3,3079,-7,-41.6121212121212
3,3080,-77,0.404977375565611
3,3081,-26,-41.6121212121212
3,3082,-44,-16.6489361702128
3,3083,-35,-16.6489361702128
3,3084,-36,-16.6489361702128
3,3085,-19,-16.6489361702128
3,3086,-2,-16.6489361702128
3,3087,38,0.404977375565611
3,3088,45,41.5789473684211
3,3089,100,41.5789473684211
3,3090,97,155.333333333333
3,3091,160,90.8297872340426
3,3092,134,-29.6875
3,3093,56,-231.858267716535
3,3094,62,-14.6923076923077
3,3095,26,-19.8360655737705
3,3096,-58,-19.8360655737705
3,3097,-30,-41.6121212121212
3,3098,-16,-39.9166666666667
3,3099,19,-39.9166666666667
3,3100,-213,-19.8360655737705
3,3101,-117,-41.6121212121212
3,3102,-56,9.34883720930233
3,3103,79,-41.6121212121212
3,3104,-99,189.909090909091
3,3105,-69,-41.6121212121212
3,3106,-40,-41.6121212121212
3,3107,-32,114.673076923077
3,3108,-32,-16.6489361702128
3,3109,-50,-39.9166666666667
3,3110,-8,-16.6489361702128
3,3111,17,0.404977375565611
3,3112,65,41.5789473684211
3,3113,81,126.518518518519
3,3114,142,155.333333333333
3,3115,119,-29.6875
3,3116,149,-231.858267716535
3,3117,56,-231.858267716535
3,3118,-30,-14.6923076923077
3,3119,-64,-39.9166666666667
3,3120,-41,-81.3260869565217
3,3121,75,-39.9166666666667
3,3122,-28,-19.8360655737705
3,3123,-75,-39.9166666666667
3,3124,-72,-41.6121212121212
3,3125,-128,-41.6121212121212
3,3126,-41,-41.6121212121212
3,3127,-88,-39.9166666666667
3,3128,-59,-41.6121212121212
3,3129,-46,-41.6121212121212
3,3130,-25,-16.6489361702128
3,3131,-4,-16.6489361702128
3,3132,-9,0.404977375565611
3,3133,5,0.404977375565611
3,3134,8,0.404977375565611
3,3135,64,0.404977375565611
3,3136,74,126.518518518519
3,3137,117,131.35
3,3138,-84,88.5384615384615
3,3139,-87,-104.17094017094
3,3140,7,-41.6121212121212
3,3141,64,0.404977375565611
3,3142,14,-19.8360655737705
3,3143,-4,-19.8360655737705
3,3144,45,0.404977375565611
3,3145,90,100.3828125
3,3146,193,131.35
3,3147,22,-69.7352941176471
3,3148,-82,-104.17094017094
3,3149,-112,-104.774193548387
3,3150,-95,-81.3260869565217
3,3151,-99,-41.6121212121212
3,3152,-45,-41.6121212121212
3,3153,-61,-16.6489361702128
3,3154,-9,-41.6121212121212
3,3155,-16,5.2
3,3156,-6,-16.6489361702128
3,3157,2,0.404977375565611
3,3158,10,0.404977375565611
3,3159,120,86.6703296703297
3,3160,187,189.909090909091
3,3161,266,-78.8888888888889
3,3162,-257,-231.858267716535
3,3163,-133,-152.87786259542
3,3164,-11,9.34883720930233
3,3165,65,0.404977375565611
3,3166,-11,-19.8360655737705
3,3167,-21,0.404977375565611
3,3168,23,-16.6489361702128
3,3169,141,100.3828125
3,3170,399,223.395348837209
3,3171,0,-161.565217391304
3,3172,-421,-152.87786259542
3,3173,9,-104.774193548387
3,3174,-112,0.404977375565611
3,3175,-87,-41.6121212121212
3,3176,-69,-41.6121212121212
3,3177,-58,-41.6121212121212
3,3178,-15,-41.6121212121212
3,3179,-20,24
3,3180,-7,-16.6489361702128
3,3181,-2,0.404977375565611
3,3182,32,0.404977375565611
3,3183,125,41.5789473684211
3,3184,308,189.909090909091
3,3185,251,-161.565217391304
3,3186,-422,-231.858267716535
3,3187,-106,-152.87786259542
3,3188,6,9.34883720930233
3,3189,51,0.404977375565611
3,3190,22,-19.8360655737705
3,3191,-22,-19.8360655737705
3,3192,9,-16.6489361702128
3,3193,21,114.673076923077
3,3194,7,223.395348837209
3,3195,42,0.404977375565611
3,3196,49,-19.8360655737705
3,3197,-81,-19.8360655737705
3,3198,-50,-41.6121212121212
3,3199,-86,-16.6489361702128
3,3200,-53,-41.6121212121212
3,3201,-50,-39.9166666666667
3,3202,-26,-39.9166666666667
3,3203,-14,-16.6489361702128
3,3204,-12,0.404977375565611
3,3205,1,0.404977375565611
3,3206,25,0.404977375565611
3,3207,126,100.3828125
3,3208,259,189.909090909091
3,3209,277,-161.565217391304
3,3210,-391,-231.858267716535
3,3211,-116,-152.87786259542
3,3212,36,9.34883720930233
3,3213,68,35.8809523809524
3,3214,13,-19.8360655737705
3,3215,-50,-19.8360655737705
3,3216,39,-16.6489361702128
3,3217,99,100.3828125
3,3218,408,223.395348837209
3,3219,-46,-69.7352941176471
3,3220,-260,-152.87786259542
3,3221,-94,-104.774193548387
3,3222,-113,9.34883720930233
3,3223,-42,-41.6121212121212
3,3224,-76,-39.9166666666667
3,3225,-94,-41.6121212121212
3,3226,-31,-41.6121212121212
3,3227,-19,24
3,3228,-9,-16.6489361702128
3,3229,-5,0.404977375565611
3,3230,21,0.404977375565611
3,3231,83,41.5789473684211
3,3232,246,189.909090909091
3,3233,224,155.333333333333
3,3234,-243,-231.858267716535
3,3235,-108,-152.87786259542
3,3236,51,9.34883720930233
3,3237,38,35.8809523809524
3,3238,12,-19.8360655737705
3,3239,34,-19.8360655737705
3,3240,99,-19.8360655737705
3,3241,118,52.8
3,3242,69,223.395348837209
3,3243,-131,-104.17094017094
3,3244,-118,-81.3260869565217
3,3245,-54,-81.3260869565217
3,3246,-95,-39.9166666666667
3,3247,-43,-41.6121212121212
3,3248,-46,-39.9166666666667
3,3249,-50,-16.6489361702128
3,3250,-34,-16.6489361702128
3,3251,-18,-16.6489361702128
3,3252,-33,-16.6489361702128
3,3253,-29,-16.6489361702128
3,3254,8,-16.6489361702128
3,3255,21,0.404977375565611
3,3256,23,41.5789473684211
3,3257,87,41.5789473684211
3,3258,148,90.8297872340426
3,3259,148,-29.6875
3,3260,83,-231.858267716535
3,3261,9,-231.858267716535
3,3262,10,0.404977375565611
3,3263,25,-19.8360655737705
3,3264,-51,-19.8360655737705
3,3265,-9,-39.9166666666667
3,3266,-42,0.404977375565611
3,3267,-47,-16.6489361702128
3,3268,-42,-16.6489361702128
3,3269,-118,-16.6489361702128
3,3270,-4,-41.6121212121212
3,3271,-47,0.404977375565611
3,3272,-54,-16.6489361702128
3,3273,-13,-16.6489361702128
3,3274,-59,0.404977375565611
3,3275,-17,-41.6121212121212
3,3276,-25,-16.6489361702128
3,3277,-25,-16.6489361702128
3,3278,-4,-16.6489361702128
3,3279,15,0.404977375565611
3,3280,30,41.5789473684211
3,3281,99,41.5789473684211
3,3282,119,136.348684210526
3,3283,154,90.8297872340426
3,3284,95,-231.858267716535
3,3285,51,-231.858267716535
3,3286,-72,35.8809523809524
3,3287,49,-81.3260869565217
3,3288,-12,-19.8360655737705
3,3289,-34,0.404977375565611
3,3290,21,-39.9166666666667
3,3291,-4,-19.8360655737705
3,3292,-76,5.2
3,3293,-50,-41.6121212121212
3,3294,-249,-16.6489361702128
3,3295,-84,-41.6121212121212
3,3296,37,9.34883720930233
3,3297,-31,51.52
3,3298,-6,-16.6489361702128
3,3299,-11,0.404977375565611
3,3300,-30,0.404977375565611
3,3301,-12,24
3,3302,3,0.404977375565611
3,3303,11,0.404977375565611
3,3304,47,41.5789473684211
3,3305,88,104.844444444444
3,3306,108,136.348684210526
3,3307,101,90.8297872340426
3,3308,112,90.8297872340426
3,3309,49,-69.7352941176471
3,3310,31,-14.6923076923077
3,3311,-91,-19.8360655737705
3,3312,-5,-81.3260869565217
3,3313,41,0.404977375565611
3,3314,-96,-19.8360655737705
3,3315,-22,-41.6121212121212
3,3316,12,-16.6489361702128
3,3317,-78,-19.8360655737705
3,3318,-70,-41.6121212121212
3,3319,-90,-41.6121212121212
3,3320,-75,-41.6121212121212
3,3321,-37,-41.6121212121212
3,3322,-31,-16.6489361702128
3,3323,-6,-16.6489361702128
3,3324,-5,0.404977375565611
3,3325,2,0.404977375565611
3,3326,28,0.404977375565611
3,3327,121,100.3828125
3,3328,296,189.909090909091
3,3329,184,-78.8888888888889
3,3330,-377,-231.858267716535
3,3331,-74,-14.6923076923077
3,3332,14,9.34883720930233
3,3333,40,35.8809523809524
3,3334,2,-19.8360655737705
3,3335,-1,0.404977375565611
3,3336,18,114.454545454545
3,3337,137,100.3828125
3,3338,388,223.395348837209
3,3339,-71,-161.565217391304
3,3340,-184,-152.87786259542
3,3341,-322,-104.774193548387
3,3342,-133,9.34883720930233
3,3343,-16,9.34883720930233
3,3344,-5,-39.9166666666667
3,3345,-14,0.404977375565611
3,3346,-32,5.2
3,3347,1,-16.6489361702128
3,3348,0,24
3,3349,1,0.404977375565611
3,3350,35,0.404977375565611
3,3351,103,51.52
3,3352,339,136.348684210526
3,3353,188,155.333333333333
3,3354,-366,-231.858267716535
3,3355,-128,-14.6923076923077
3,3356,31,9.34883720930233
3,3357,45,35.8809523809524
3,3358,36,-19.8360655737705
3,3359,-37,-19.8360655737705
3,3360,23,-16.6489361702128
3,3361,123,100.3828125
3,3362,441,223.395348837209
3,3363,-43,-161.565217391304
3,3364,-240,-152.87786259542
3,3365,-125,-104.774193548387
3,3366,-127,9.34883720930233
3,3367,-87,-41.6121212121212
3,3368,-57,-41.6121212121212
3,3369,-99,-41.6121212121212
3,3370,-35,-41.6121212121212
3,3371,-12,24
3,3372,-6,0.404977375565611
3,3373,0,0.404977375565611
3,3374,25,0.404977375565611
3,3375,145,100.3828125
3,3376,329,189.909090909091
3,3377,186,-161.565217391304
3,3378,-382,-231.858267716535
3,3379,-91,-104.17094017094
3,3380,-2,9.34883720930233
3,3381,74,0.404977375565611
