"iteration","obs_index","y_true","y_pred"
16,1354,-182,-105.4
16,1355,-137,-54.9679487179487
16,1356,-19,-54.9679487179487
16,1357,-104,-54.9679487179487
16,1358,-80,-54.9679487179487
16,1359,-39,4.775
16,1360,-4,103.5
16,1361,-11,103.5
16,1362,-7,7.02739726027397
16,1363,22,7.02739726027397
16,1364,88,76.7698412698413
16,1365,246,177.516260162602
16,1366,341,134.69387755102
16,1367,-341,-232.986666666667
16,1368,-122,-150.112426035503
16,1369,17,-27.5
16,1370,108,41.68
16,1371,19,-19.4090909090909
16,1372,13,-19.4090909090909
16,1373,13,34.9230769230769
16,1374,173,103.476744186047
16,1375,239,217.746031746032
16,1376,-151,-78.04
16,1377,-176,-150.112426035503
16,1378,-151,-27.5
16,1379,-54,-54.9679487179487
16,1380,-85,-54.9679487179487
16,1381,-15,-54.9679487179487
16,1382,-45,4.775
16,1383,-54,4.775
16,1384,-7,103.5
16,1385,-52,7.02739726027397
16,1386,-20,-54.9679487179487
16,1387,-8,-54.9679487179487
16,1388,30,7.02739726027397
16,1389,45,76.7698412698413
16,1390,125,76.7698412698413
16,1391,130,177.516260162602
16,1392,151,-175.6
16,1393,126,-232.986666666667
16,1394,32,-232.986666666667
16,1395,9,-27.7
16,1396,-40,-19.4090909090909
16,1397,19,-54.9679487179487
16,1398,11,-19.4090909090909
16,1399,-71,-19.4090909090909
16,1400,-152,-54.9679487179487
16,1401,-362,-54.9679487179487
16,1402,-15,-54.9679487179487
16,1403,63,40.8
16,1404,8,125.816326530612
16,1405,-19,34.9230769230769
16,1406,26,4.775
16,1407,-44,0.214285714285714
16,1408,-17,103.5
16,1409,-16,-54.9679487179487
16,1410,-33,-54.9679487179487
16,1411,-1,-54.9679487179487
16,1412,6,-53.4390243902439
16,1413,12,44.2121212121212
16,1414,27,76.7698412698413
16,1415,28,76.7698412698413
16,1416,-11,76.7698412698413
16,1417,9,95.3
16,1418,-16,44.2121212121212
16,1419,-9,-54.9679487179487
16,1420,1,11.3333333333333
16,1421,-15,-53.4390243902439
16,1422,-2,-54.9679487179487
16,1423,-9,-53.4390243902439
16,1424,12,7.02739726027397
16,1425,-4,76.7698412698413
16,1426,0,95.3
16,1427,-24,7.02739726027397
16,1428,2,-54.9679487179487
16,1429,4,7.02739726027397
16,1430,-11,7.02739726027397
16,1431,-4,7.02739726027397
16,1432,2,-53.4390243902439
16,1433,-3,7.02739726027397
16,1434,2,7.02739726027397
16,1435,11,7.02739726027397
16,1436,31,44.2121212121212
16,1437,162,76.7698412698413
16,1438,275,70.1818181818182
16,1439,-210,-78.04
16,1440,-172,-150.112426035503
16,1441,1,-27.5
16,1442,28,7.02739726027397
16,1443,-22,-19.4090909090909
16,1444,7,-54.9679487179487
16,1445,-2,34.9230769230769
16,1446,-9,103.5
16,1447,129,103.5
16,1448,147,-35.3
16,1449,-81,-78.04
16,1450,-95,-100.964285714286
16,1451,-51,-54.9679487179487
16,1452,-63,-54.9679487179487
16,1453,-30,-54.9679487179487
16,1454,-46,-54.9679487179487
16,1455,-6,-54.9679487179487
16,1456,-4,-53.4390243902439
16,1457,-1,7.02739726027397
16,1458,1,7.02739726027397
16,1459,19,7.02739726027397
16,1460,98,76.7698412698413
16,1461,270,177.516260162602
16,1462,221,70.1818181818182
16,1463,-303,-232.986666666667
16,1464,-146,-150.112426035503
16,1465,22,-27.5
16,1466,40,41.68
16,1467,0,-19.4090909090909
16,1468,-8,18.05
16,1469,20,18.05
16,1470,126,103.476744186047
16,1471,329,217.746031746032
16,1472,-59,-78.04
16,1473,-150,-150.112426035503
16,1474,-197,-105.4
16,1475,-59,-54.9679487179487
16,1476,-69,-54.9679487179487
16,1477,-84,-54.9679487179487
16,1478,-37,-54.9679487179487
16,1479,-11,4.775
16,1480,-18,7.02739726027397
16,1481,-4,103.5
16,1482,3,7.02739726027397
16,1483,18,7.02739726027397
16,1484,82,76.7698412698413
16,1485,283,177.516260162602
16,1486,265,134.69387755102
16,1487,-333,-232.986666666667
16,1488,-139,-150.112426035503
16,1489,37,-27.5
16,1490,50,41.68
16,1491,-41,-19.4090909090909
16,1492,-5,-54.9679487179487
16,1493,6,18.05
16,1494,147,103.476744186047
16,1495,356,217.746031746032
16,1496,-23,-78.04
16,1497,-166,-150.112426035503
16,1498,-163,-105.4
16,1499,-141,-54.9679487179487
16,1500,-47,-54.9679487179487
16,1501,-88,-54.9679487179487
16,1502,-61,-54.9679487179487
16,1503,-20,4.775
16,1504,-10,103.5
16,1505,-7,103.5
16,1506,-3,7.02739726027397
16,1507,14,7.02739726027397
16,1508,110,76.7698412698413
16,1509,98,177.516260162602
16,1510,137,-78.04
16,1511,-161,-22.8
16,1512,-62,-100.964285714286
16,1513,12,-54.9679487179487
16,1514,53,41.68
16,1515,-7,-19.4090909090909
16,1516,-28,-53.4390243902439
16,1517,35,4.775
16,1518,114,0.214285714285714
16,1519,296,190.237288135593
16,1520,50,-78.04
16,1521,-200,-150.112426035503
16,1522,-127,-105.4
16,1523,-87,-54.9679487179487
16,1524,-67,-54.9679487179487
16,1525,-71,-54.9679487179487
16,1526,-39,-54.9679487179487
16,1527,-38,4.775
16,1528,-13,103.5
16,1529,-19,-54.9679487179487
16,1530,3,-54.9679487179487
16,1531,13,7.02739726027397
16,1532,101,76.7698412698413
16,1533,195,177.516260162602
16,1534,277,134.69387755102
16,1535,-258,-232.986666666667
16,1536,-98,-150.112426035503
16,1537,-3,-27.5
16,1538,74,11.3333333333333
16,1539,-1,-19.4090909090909
16,1540,-6,18.05
16,1541,24,18.05
16,1542,116,103.476744186047
16,1543,262,217.746031746032
16,1544,-48,-78.04
16,1545,-213,-150.112426035503
16,1546,-152,-105.4
16,1547,-81,-54.9679487179487
16,1548,-50,-54.9679487179487
16,1549,-42,-54.9679487179487
16,1550,-13,-54.9679487179487
16,1551,-36,4.775
16,1552,-10,103.5
16,1553,-31,7.02739726027397
16,1554,-24,-54.9679487179487
16,1555,3,-54.9679487179487
16,1556,23,7.02739726027397
16,1557,27,76.7698412698413
16,1558,103,76.7698412698413
16,1559,56,177.516260162602
16,1560,77,121.144927536232
16,1561,67,73.6206896551724
16,1562,23,43.6666666666667
16,1563,8,43.6666666666667
16,1564,51,-19.4090909090909
16,1565,-32,-74.8809523809524
16,1566,-32,-54.9679487179487
16,1567,-54,-54.9679487179487
16,1568,-232,-54.9679487179487
16,1569,49,-54.9679487179487
16,1570,-37,-74.8809523809524
16,1571,-18,-54.9679487179487
16,1572,-1,-54.9679487179487
16,1573,-41,7.02739726027397
16,1574,-6,4.775
16,1575,6,103.5
16,1576,-2,44.2121212121212
16,1577,-24,-53.4390243902439
16,1578,-12,-54.9679487179487
16,1579,2,7.02739726027397
16,1580,1,7.02739726027397
16,1581,20,7.02739726027397
16,1582,80,44.2121212121212
16,1583,78,125.816326530612
16,1584,195,177.516260162602
16,1585,31,-22.8
16,1586,173,-100.964285714286
16,1587,11,-115.633333333333
16,1588,58,-27.7
16,1589,-50,-19.4090909090909
16,1590,-16,-54.9679487179487
16,1591,-65,-54.9679487179487
16,1592,-35,-54.9679487179487
16,1593,-112,-54.9679487179487
16,1594,-132,-54.9679487179487
16,1595,-39,-54.9679487179487
16,1596,-96,-54.9679487179487
16,1597,-26,-54.9679487179487
16,1598,-34,-54.9679487179487
16,1599,-24,-54.9679487179487
16,1600,-16,4.775
16,1601,-4,-54.9679487179487
16,1602,-2,7.02739726027397
16,1603,18,7.02739726027397
16,1604,103,76.7698412698413
16,1605,226,177.516260162602
16,1606,247,134.69387755102
16,1607,-328,-232.986666666667
16,1608,-111,-150.112426035503
16,1609,6,-27.5
16,1610,62,41.68
16,1611,22,-19.4090909090909
16,1612,-29,-19.4090909090909
16,1613,13,4.775
16,1614,116,103.476744186047
16,1615,336,217.746031746032
16,1616,-19,-78.04
16,1617,-193,-150.112426035503
16,1618,-162,-105.4
16,1619,-88,-54.9679487179487
16,1620,-87,-54.9679487179487
16,1621,-74,-54.9679487179487
16,1622,-25,-54.9679487179487
16,1623,-14,4.775
16,1624,-13,103.5
16,1625,-5,103.5
16,1626,5,7.02739726027397
16,1627,9,7.02739726027397
16,1628,9,76.7698412698413
16,1629,143,76.7698412698413
16,1630,388,121.144927536232
16,1631,-208,-78.04
16,1632,-175,-150.112426035503
16,1633,55,-27.5
16,1634,40,125.816326530612
16,1635,-20,-19.4090909090909
16,1636,-45,-54.9679487179487
16,1637,30,4.775
16,1638,120,103.476744186047
16,1639,327,217.746031746032
16,1640,62,-78.04
16,1641,-256,-150.112426035503
16,1642,-152,-105.4
16,1643,-53,40.8
16,1644,-71,-54.9679487179487
16,1645,-116,-54.9679487179487
16,1646,-48,-54.9679487179487
16,1647,-32,4.775
16,1648,1,103.5
16,1649,-10,7.02739726027397
16,1650,-2,7.02739726027397
16,1651,29,7.02739726027397
16,1652,87,76.7698412698413
16,1653,238,177.516260162602
16,1654,308,134.69387755102
16,1655,-351,-232.986666666667
16,1656,-140,-150.112426035503
16,1657,9,-27.5
16,1658,61,41.68
16,1659,-17,-19.4090909090909
16,1660,12,-54.9679487179487
16,1661,16,34.9230769230769
16,1662,111,103.476744186047
16,1663,362,217.746031746032
16,1664,84,-78.04
16,1665,-309,-150.112426035503
16,1666,-166,-105.4
16,1667,-99,40.8
16,1668,-66,-54.9679487179487
16,1669,-75,-54.9679487179487
16,1670,-8,-54.9679487179487
16,1671,-66,-53.4390243902439
16,1672,-7,103.5
16,1673,-11,103.5
16,1674,-4,7.02739726027397
16,1675,19,7.02739726027397
16,1676,115,76.7698412698413
16,1677,248,177.516260162602
16,1678,243,-78.04
16,1679,-323,-232.986666666667
16,1680,-136,-150.112426035503
16,1681,33,-27.5
16,1682,100,41.68
16,1683,-36,-19.4090909090909
16,1684,-61,-54.9679487179487
16,1685,79,4.775
16,1686,87,43.4615384615385
16,1687,334,217.746031746032
16,1688,2,-115.633333333333
16,1689,-184,-150.112426035503
16,1690,-102,-105.4
16,1691,-121,-54.9679487179487
16,1692,-53,-54.9679487179487
16,1693,-125,-54.9679487179487
16,1694,-32,-54.9679487179487
16,1695,-41,4.775
16,1696,-37,103.5
16,1697,3,4.775
16,1698,-10,7.02739726027397
16,1699,20,7.02739726027397
16,1700,111,76.7698412698413
16,1701,221,177.516260162602
16,1702,262,-78.04
16,1703,-324,-232.986666666667
16,1704,-95,-150.112426035503
16,1705,59,-27.5
16,1706,-87,41.68
16,1707,107,-54.9679487179487
16,1708,-36,-19.4090909090909
16,1709,101,4.775
16,1710,97,177.516260162602
16,1711,203,217.746031746032
16,1712,-2,-115.633333333333
16,1713,-189,-150.112426035503
16,1714,-139,-105.4
16,1715,-78,-54.9679487179487
16,1716,-3,-54.9679487179487
16,1717,24,-53.4390243902439
16,1718,-103,-74.8809523809524
16,1719,-46,4.775
16,1720,-32,103.5
16,1721,-43,-54.9679487179487
16,1722,-23,-54.9679487179487
16,1723,13,-54.9679487179487
16,1724,20,44.2121212121212
16,1725,45,76.7698412698413
16,1726,110,76.7698412698413
16,1727,87,121.144927536232
16,1728,148,-175.6
16,1729,143,-22.8
16,1730,-25,-232.986666666667
16,1731,-26,-27.7
16,1732,-96,-54.9679487179487
16,1733,113,-54.9679487179487
16,1734,-1,-19.4090909090909
16,1735,-38,-100.964285714286
16,1736,-68,-54.9679487179487
16,1737,-29,-54.9679487179487
16,1738,-96,-54.9679487179487
16,1739,-40,-54.9679487179487
16,1740,-52,-54.9679487179487
16,1741,-68,-54.9679487179487
16,1742,-15,-54.9679487179487
16,1743,-13,-54.9679487179487
16,1744,-28,-54.9679487179487
16,1745,-65,-54.9679487179487
16,1746,-12,-54.9679487179487
16,1747,-5,7.02739726027397
16,1748,6,7.02739726027397
16,1749,19,76.7698412698413
16,1750,78,76.7698412698413
16,1751,77,177.516260162602
16,1752,142,121.144927536232
16,1753,81,-22.8
16,1754,144,-100.964285714286
16,1755,7,-94.3333333333333
16,1756,-47,-27.7
16,1757,53,-54.9679487179487
16,1758,-27,-19.4090909090909
16,1759,-33,-54.9679487179487
16,1760,-48,-54.9679487179487
16,1761,-80,-54.9679487179487
16,1762,-107,-54.9679487179487
16,1763,-73,-54.9679487179487
16,1764,-46,-54.9679487179487
16,1765,-55,-54.9679487179487
16,1766,-68,-54.9679487179487
16,1767,-25,-54.9679487179487
16,1768,-3,-54.9679487179487
16,1769,-1,7.02739726027397
16,1770,-3,7.02739726027397
16,1771,21,7.02739726027397
16,1772,119,76.7698412698413
16,1773,243,177.516260162602
16,1774,254,-78.04
16,1775,-289,-232.986666666667
16,1776,-160,-150.112426035503
16,1777,23,-27.5
16,1778,50,41.68
16,1779,9,-19.4090909090909
16,1780,-33,-19.4090909090909
16,1781,23,4.775
16,1782,126,103.476744186047
16,1783,381,217.746031746032
16,1784,-89,-78.04
16,1785,-134,-150.112426035503
16,1786,-223,-105.4
16,1787,-76,-54.9679487179487
16,1788,-74,40.8
16,1789,-60,-54.9679487179487
16,1790,-75,-54.9679487179487
16,1791,-29,4.775
16,1792,7,4.775
16,1793,-10,0.214285714285714
16,1794,-1,95.3
16,1795,15,7.02739726027397
16,1796,145,76.7698412698413
16,1797,298,177.516260162602
16,1798,178,-78.04
16,1799,-346,-232.986666666667
16,1800,-138,-100.964285714286
16,1801,60,40.8
16,1802,46,41.68
16,1803,-44,-19.4090909090909
16,1804,-148,-54.9679487179487
16,1805,63,4.775
16,1806,255,43.4615384615385
16,1807,328,217.746031746032
16,1808,-7,-232.986666666667
16,1809,-252,-150.112426035503
16,1810,-156,-105.4
16,1811,-79,40.8
16,1812,-76,-54.9679487179487
16,1813,-84,-54.9679487179487
16,1814,-28,-54.9679487179487
16,1815,-21,4.775
16,1816,-13,103.5
16,1817,1,-54.9679487179487
16,1818,3,7.02739726027397
16,1819,23,7.02739726027397
16,1820,98,76.7698412698413
16,1821,292,177.516260162602
16,1822,204,134.69387755102
16,1823,-297,-232.986666666667
16,1824,-172,-150.112426035503
16,1825,48,-27.5
16,1826,79,41.68
16,1827,-14,-19.4090909090909
16,1828,-23,-54.9679487179487
16,1829,16,4.775
16,1830,98,103.476744186047
16,1831,348,217.746031746032
16,1832,-333,-50.7368421052632
16,1833,-274,-150.112426035503
16,1834,-47,-27.5
16,1835,-17,40.8
16,1836,33,-54.9679487179487
16,1837,-12,-19.4090909090909
16,1838,-22,18.05
16,1839,-22,103.5
16,1840,-8,103.5
16,1841,0,7.02739726027397
16,1842,-1,7.02739726027397
16,1843,22,7.02739726027397
16,1844,115,76.7698412698413
16,1845,262,177.516260162602
16,1846,229,-78.04
16,1847,-269,-232.986666666667
16,1848,-207,-150.112426035503
16,1849,102,-27.5
16,1850,16,41.68
16,1851,46,-19.4090909090909
16,1852,-71,-19.4090909090909
16,1853,24,4.775
16,1854,150,103.476744186047
16,1855,311,217.746031746032
16,1856,38,-78.04
16,1857,-217,-150.112426035503
16,1858,-179,-105.4
16,1859,-144,40.8
16,1860,2,-54.9679487179487
16,1861,-97,18.05
16,1862,-71,-54.9679487179487
16,1863,-18,4.775
16,1864,-15,103.5
16,1865,-18,103.5
16,1866,-4,-54.9679487179487
16,1867,17,7.02739726027397
16,1868,109,76.7698412698413
16,1869,216,177.516260162602
16,1870,269,-78.04
16,1871,-298,-232.986666666667
16,1872,-112,-150.112426035503
16,1873,81,-27.5
16,1874,57,41.68
16,1875,15,-19.4090909090909
16,1876,-29,-19.4090909090909
16,1877,105,4.775
16,1878,86,43.4615384615385
16,1879,254,217.746031746032
16,1880,-183,-115.633333333333
16,1881,-93,-150.112426035503
16,1882,-162,-27.5
16,1883,-71,-54.9679487179487
16,1884,-36,-54.9679487179487
16,1885,-54,-54.9679487179487
16,1886,-44,4.775
16,1887,-43,103.5
16,1888,-37,4.775
16,1889,-22,103.5
16,1890,-25,-54.9679487179487
16,1891,4,-54.9679487179487
16,1892,20,7.02739726027397
16,1893,34,76.7698412698413
16,1894,111,76.7698412698413
16,1895,157,121.144927536232
16,1896,76,-78.04
16,1897,111,-100.964285714286
16,1898,37,-94.3333333333333
16,1899,100,-27.7
16,1900,-44,-19.4090909090909
16,1901,-25,-54.9679487179487
16,1902,1,-54.9679487179487
16,1903,-15,11.3333333333333
16,1904,-30,-54.9679487179487
16,1905,-107,-54.9679487179487
16,1906,-152,-54.9679487179487
16,1907,-57,-54.9679487179487
16,1908,44,-54.9679487179487
16,1909,-98,125.816326530612
16,1910,-78,-54.9679487179487
16,1911,-4,-54.9679487179487
16,1912,-12,7.02739726027397
16,1913,-54,7.02739726027397
16,1914,-19,-54.9679487179487
16,1915,3,-54.9679487179487
16,1916,9,-53.4390243902439
16,1917,39,76.7698412698413
16,1918,96,44.2121212121212
16,1919,66,177.516260162602
16,1920,128,73.6206896551724
16,1921,78,-22.8
16,1922,103,-27.7
16,1923,71,-94.3333333333333
16,1924,-50,-19.4090909090909
16,1925,-53,-54.9679487179487
16,1926,65,-54.9679487179487
16,1927,-86,-19.4090909090909
16,1928,-89,-54.9679487179487
16,1929,-50,-54.9679487179487
16,1930,-109,-54.9679487179487
16,1931,-61,-54.9679487179487
16,1932,-38,-54.9679487179487
16,1933,-57,-54.9679487179487
16,1934,-39,-54.9679487179487
16,1935,-24,-54.9679487179487
16,1936,-9,-54.9679487179487
16,1937,0,7.02739726027397
16,1938,4,7.02739726027397
16,1939,20,7.02739726027397
16,1940,39,76.7698412698413
16,1941,10,76.7698412698413
16,1942,81,76.7698412698413
16,1943,-46,73.6206896551724
16,1944,-51,-54.9679487179487
16,1945,20,-54.9679487179487
16,1946,106,41.68
16,1947,-9,-74.8809523809524
16,1948,-5,-53.4390243902439
16,1949,25,-53.4390243902439
16,1950,-85,76.7698412698413
16,1951,118,-54.9679487179487
16,1952,71,-35.3
16,1953,4,-100.964285714286
16,1954,-115,11.3333333333333
16,1955,-37,-54.9679487179487
16,1956,-23,-54.9679487179487
16,1957,-54,-54.9679487179487
16,1958,-43,-54.9679487179487
16,1959,-13,-54.9679487179487
16,1960,-15,4.775
16,1961,2,-54.9679487179487
16,1962,-1,7.02739726027397
16,1963,3,7.02739726027397
16,1964,16,7.02739726027397
16,1965,68,76.7698412698413
16,1966,317,133.303797468354
16,1967,-54,134.69387755102
16,1968,-184,-150.112426035503
16,1969,53,-105.4
16,1970,40,125.816326530612
16,1971,-25,-35.3
16,1972,-55,-54.9679487179487
16,1973,72,-54.9679487179487
16,1974,118,43.4615384615385
16,1975,304,177.516260162602
16,1976,55,-232.986666666667
16,1977,-221,-150.112426035503
16,1978,-249,-105.4
16,1979,-154,40.8
16,1980,-26,40.8
16,1981,-12,-54.9679487179487
16,1982,-32,18.05
16,1983,-18,4.775
16,1984,-2,103.5
16,1985,-13,103.5
16,1986,-2,-54.9679487179487
16,1987,34,7.02739726027397
16,1988,120,76.7698412698413
16,1989,282,177.516260162602
16,1990,210,-78.04
16,1991,-303,-232.986666666667
16,1992,-155,-150.112426035503
16,1993,75,-27.5
16,1994,63,41.68
16,1995,20,-19.4090909090909
16,1996,-87,-19.4090909090909
16,1997,11,4.775
16,1998,172,103.476744186047
16,1999,427,217.746031746032
16,2000,-27,-78.04
16,2001,-256,-150.112426035503
16,2002,-131,-105.4
16,2003,-66,40.8
16,2004,-107,-54.9679487179487
16,2005,-153,-54.9679487179487
16,2006,-54,-54.9679487179487
16,2007,-51,4.775
16,2008,-12,103.5
16,2009,-13,7.02739726027397
16,2010,13,-54.9679487179487
16,2011,19,76.7698412698413
16,2012,124,76.7698412698413
16,2013,315,190.237288135593
16,2014,160,-78.04
16,2015,-288,-232.986666666667
16,2016,-141,-100.964285714286
16,2017,74,40.8
16,2018,69,-19.4090909090909
16,2019,-21,-19.4090909090909
16,2020,-57,-54.9679487179487
16,2021,46,4.775
16,2022,114,103.476744186047
16,2023,422,270.666666666667
16,2024,16,-175.6
16,2025,-331,-150.112426035503
16,2026,-91,-105.4
16,2027,-147,40.8
16,2028,-48,-54.9679487179487
16,2029,-85,-54.9679487179487
16,2030,-96,-54.9679487179487
16,2031,-21,4.775
16,2032,-28,103.5
16,2033,-7,4.775
16,2034,-3,7.02739726027397
16,2035,23,7.02739726027397
16,2036,148,76.7698412698413
16,2037,333,177.516260162602
16,2038,230,-78.04
16,2039,-384,-232.986666666667
16,2040,-106,-150.112426035503
16,2041,79,-27.5
16,2042,26,41.68
16,2043,35,-19.4090909090909
16,2044,-45,-19.4090909090909
16,2045,41,4.775
16,2046,177,103.476744186047
16,2047,244,217.746031746032
16,2048,-143,-175.6
16,2049,-186,-150.112426035503
16,2050,-146,-27.5
16,2051,-79,-54.9679487179487
16,2052,-7,-54.9679487179487
16,2053,-77,18.05
16,2054,-26,4.775
16,2055,-44,4.775
16,2056,-35,103.5
16,2057,-36,-54.9679487179487
16,2058,-19,-54.9679487179487
16,2059,-2,-54.9679487179487
16,2060,38,7.02739726027397
16,2061,45,76.7698412698413
16,2062,100,76.7698412698413
16,2063,97,177.516260162602
16,2064,160,73.6206896551724
16,2065,134,-22.8
16,2066,56,-232.986666666667
16,2067,62,-27.7
16,2068,26,-19.4090909090909
16,2069,-58,-19.4090909090909
16,2070,-30,-54.9679487179487
16,2071,-16,-54.9679487179487
16,2072,19,-54.9679487179487
16,2073,-213,-74.8809523809524
16,2074,-117,-54.9679487179487
16,2075,-56,-54.9679487179487
16,2076,79,-54.9679487179487
16,2077,-99,177.516260162602
16,2078,-69,-54.9679487179487
16,2079,-40,4.775
16,2080,-32,103.5
16,2081,-32,-54.9679487179487
16,2082,-50,-54.9679487179487
16,2083,-8,-54.9679487179487
16,2084,17,-53.4390243902439
16,2085,65,76.7698412698413
16,2086,81,133.303797468354
16,2087,142,177.516260162602
16,2088,119,-22.8
16,2089,149,-232.986666666667
16,2090,56,-232.986666666667
16,2091,-30,-27.7
16,2092,-64,-54.9679487179487
16,2093,-41,-54.9679487179487
16,2094,75,-54.9679487179487
16,2095,-28,-19.4090909090909
16,2096,-75,-54.9679487179487
16,2097,-72,-54.9679487179487
16,2098,-128,-54.9679487179487
16,2099,-41,-54.9679487179487
16,2100,-88,-54.9679487179487
16,2101,-59,-54.9679487179487
16,2102,-46,-54.9679487179487
16,2103,-25,-54.9679487179487
16,2104,-4,4.775
16,2105,-9,7.02739726027397
16,2106,5,7.02739726027397
16,2107,8,7.02739726027397
16,2108,64,76.7698412698413
16,2109,74,133.303797468354
16,2110,117,121.144927536232
16,2111,-84,-94.3333333333333
16,2112,-87,-100.964285714286
16,2113,7,-54.9679487179487
16,2114,64,41.68
16,2115,14,-19.4090909090909
16,2116,-4,-19.4090909090909
16,2117,45,-53.4390243902439
16,2118,90,76.7698412698413
16,2119,193,121.144927536232
16,2120,22,-115.633333333333
16,2121,-82,-100.964285714286
16,2122,-112,-105.4
16,2123,-95,-54.9679487179487
16,2124,-99,-54.9679487179487
16,2125,-45,-54.9679487179487
16,2126,-61,-54.9679487179487
16,2127,-9,-54.9679487179487
16,2128,-16,-53.4390243902439
16,2129,-6,-54.9679487179487
16,2130,2,7.02739726027397
16,2131,10,7.02739726027397
16,2132,120,76.7698412698413
16,2133,187,177.516260162602
16,2134,266,-78.04
16,2135,-257,-232.986666666667
16,2136,-133,-150.112426035503
16,2137,-11,-27.5
16,2138,65,7.02739726027397
16,2139,-11,-19.4090909090909
16,2140,-21,18.05
16,2141,23,4.775
16,2142,141,103.476744186047
16,2143,399,217.746031746032
16,2144,0,-78.04
16,2145,-421,-150.112426035503
16,2146,9,-105.4
16,2147,-112,0.214285714285714
16,2148,-87,-54.9679487179487
16,2149,-69,-54.9679487179487
16,2150,-58,-54.9679487179487
16,2151,-15,4.775
16,2152,-20,103.5
16,2153,-7,-54.9679487179487
16,2154,-2,-53.4390243902439
16,2155,32,7.02739726027397
16,2156,125,76.7698412698413
16,2157,308,177.516260162602
16,2158,251,-78.04
16,2159,-422,-232.986666666667
16,2160,-106,-150.112426035503
16,2161,6,-27.5
16,2162,51,41.68
16,2163,22,-19.4090909090909
16,2164,-22,-19.4090909090909
16,2165,9,4.775
16,2166,21,103.476744186047
16,2167,7,217.746031746032
16,2168,42,-35.3
16,2169,49,125.816326530612
16,2170,-81,34.9230769230769
16,2171,-50,-54.9679487179487
16,2172,-86,-54.9679487179487
16,2173,-53,-54.9679487179487
16,2174,-50,-54.9679487179487
16,2175,-26,-54.9679487179487
16,2176,-14,-54.9679487179487
16,2177,-12,-54.9679487179487
16,2178,1,7.02739726027397
16,2179,25,7.02739726027397
16,2180,126,76.7698412698413
16,2181,259,177.516260162602
16,2182,277,-78.04
16,2183,-391,-232.986666666667
16,2184,-116,-150.112426035503
16,2185,36,-27.5
16,2186,68,41.68
16,2187,13,-19.4090909090909
16,2188,-50,-19.4090909090909
16,2189,39,4.775
16,2190,99,103.476744186047
16,2191,408,217.746031746032
16,2192,-46,-115.633333333333
16,2193,-260,-150.112426035503
16,2194,-94,-105.4
16,2195,-113,40.8
16,2196,-42,-54.9679487179487
16,2197,-76,-54.9679487179487
16,2198,-94,-54.9679487179487
16,2199,-31,4.775
16,2200,-19,103.5
16,2201,-9,-54.9679487179487
16,2202,-5,7.02739726027397
16,2203,21,7.02739726027397
16,2204,83,76.7698412698413
16,2205,246,177.516260162602
16,2206,224,134.69387755102
16,2207,-243,-232.986666666667
16,2208,-108,-150.112426035503
16,2209,51,-27.5
16,2210,38,41.68
16,2211,12,-19.4090909090909
16,2212,34,-19.4090909090909
16,2213,99,34.9230769230769
16,2214,118,43.4615384615385
16,2215,69,217.746031746032
16,2216,-131,-15.6153846153846
16,2217,-118,-54.9679487179487
16,2218,-54,-54.9679487179487
16,2219,-95,-54.9679487179487
16,2220,-43,-54.9679487179487
16,2221,-46,-54.9679487179487
16,2222,-50,4.775
16,2223,-34,4.775
16,2224,-18,-54.9679487179487
16,2225,-33,-54.9679487179487
16,2226,-29,-54.9679487179487
16,2227,8,-54.9679487179487
16,2228,21,0.214285714285714
16,2229,23,76.7698412698413
16,2230,87,76.7698412698413
16,2231,148,121.144927536232
16,2232,148,121.144927536232
16,2233,83,-232.986666666667
16,2234,9,-15.6153846153846
16,2235,10,-74.8809523809524
16,2236,25,-19.4090909090909
16,2237,-51,-19.4090909090909
16,2238,-9,-54.9679487179487
16,2239,-42,18.05
16,2240,-47,-54.9679487179487
16,2241,-42,-54.9679487179487
16,2242,-118,-54.9679487179487
16,2243,-4,-54.9679487179487
16,2244,-47,-53.4390243902439
16,2245,-54,-54.9679487179487
16,2246,-13,-54.9679487179487
16,2247,-59,-54.9679487179487
16,2248,-17,4.775
16,2249,-25,-54.9679487179487
16,2250,-25,-54.9679487179487
16,2251,-4,-54.9679487179487
16,2252,15,7.02739726027397
16,2253,30,76.7698412698413
16,2254,99,76.7698412698413
16,2255,119,177.516260162602
16,2256,154,121.144927536232
16,2257,95,-232.986666666667
16,2258,51,-232.986666666667
16,2259,-72,43.6666666666667
16,2260,49,-54.9679487179487
16,2261,-12,-19.4090909090909
16,2262,-34,11.3333333333333
16,2263,21,-54.9679487179487
16,2264,-4,-74.8809523809524
16,2265,-76,11.3333333333333
16,2266,-50,-54.9679487179487
16,2267,-249,-54.9679487179487
16,2268,-84,-54.9679487179487
16,2269,37,40.8
16,2270,-31,44.2121212121212
16,2271,-6,-54.9679487179487
16,2272,-11,7.02739726027397
16,2273,-30,7.02739726027397
16,2274,-12,103.5
16,2275,3,7.02739726027397
16,2276,11,7.02739726027397
16,2277,47,76.7698412698413
16,2278,88,125.816326530612
16,2279,108,177.516260162602
16,2280,101,73.6206896551724
16,2281,112,73.6206896551724
16,2282,49,-94.3333333333333
16,2283,31,-27.7
16,2284,-91,-19.4090909090909
16,2285,-5,-54.9679487179487
16,2286,41,11.3333333333333
16,2287,-96,-19.4090909090909
16,2288,-22,-54.9679487179487
16,2289,12,-54.9679487179487
