"iteration","obs_index","y_true","y_pred"
17,1255,254,185.700641005693
17,1256,210,16.9496021485462
17,1257,-300,-475.297569637792
17,1258,-73,-114.70828645116
17,1259,27,-71.4253643754202
17,1260,20,-32.0689127593898
17,1261,-8,-25.4037711697657
17,1262,25,-56.3067661571798
17,1263,-13,-27.9089022431501
17,1264,83,127.671755505326
17,1265,354,235.595615056948
17,1266,-36,-22.0227350315371
17,1267,-154,-193.212912699227
17,1268,-147,-96.1690013035124
17,1269,-104,-66.3161345885739
17,1270,-57,-94.3211956382368
17,1271,-93,-39.7325838625408
17,1272,-78,62.2835627263535
17,1273,-32,-36.9332307447692
17,1274,-7,21.3054923449969
17,1275,2,84.1693626795637
17,1276,3,84.2242466509394
17,1277,21,59.3388230649841
17,1278,114,89.6982307741409
17,1279,317,214.997321960484
17,1280,212,79.6390971028832
17,1281,-273,-668.770875215469
17,1282,-183,-117.825568615538
17,1283,22,-73.2228196866996
17,1284,5,-18.3042681608339
17,1285,-5,-54.427394935425
17,1286,18,-62.7852962337614
17,1287,51,6.29802388067627
17,1288,62,153.788125838647
17,1289,411,191.164727223572
17,1290,-6,-127.461349847996
17,1291,-238,-204.685571526259
17,1292,-135,-91.461797762894
17,1293,-105,-66.0844295449553
17,1294,-135,-64.3107163520959
17,1295,-80,-71.8063340218834
17,1296,-44,85.9755039564975
17,1297,-24,15.4270128816
17,1298,-5,63.9839648362959
17,1299,-3,114.476385469939
17,1300,1,74.0918991564513
17,1301,27,85.0317684855787
17,1302,100,121.912623968368
17,1303,284,215.3574744982
17,1304,158,52.7157732456191
17,1305,-311,-445.067755303684
17,1306,-118,-107.39351120933
17,1307,-28,-70.5163884440952
17,1308,-9,-54.9606227061864
17,1309,-46,-39.9085398728463
17,1310,-13,7.54750221438749
17,1311,47,22.8544349400192
17,1312,137,128.642808473065
17,1313,253,243.097457271471
17,1314,17,-60.1599182872598
17,1315,-137,-194.495736914707
17,1316,-108,-106.200487495574
17,1317,-71,-71.5465616347832
17,1318,-27,-57.3000511779886
17,1319,-92,-44.9133881060523
17,1320,-45,30.2953397348626
17,1321,-12,-15.6566845093118
17,1322,-7,16.3502779555573
17,1323,-2,66.6042208480054
17,1324,0,55.9153503658421
17,1325,26,42.9202668324453
17,1326,90,87.4870144111587
17,1327,286,209.390128516948
17,1328,271,41.0451571272991
17,1329,-376,-673.187436049305
17,1330,-112,-109.258636101175
17,1331,40,-67.9485395127464
17,1332,35,-43.9200133906894
17,1333,-26,-34.7418359679287
17,1334,-1,-40.8690029292182
17,1335,25,-22.2026720743581
17,1336,125,172.059891832803
17,1337,361,297.899629596709
17,1338,28,-257.484914695014
17,1339,-190,-313.377909271379
17,1340,-182,-112.551010227076
17,1341,-137,-70.0724295968387
17,1342,-19,-67.1740272930321
17,1343,-104,-44.6299147447116
17,1344,-80,74.5232928772057
17,1345,-39,-6.18865346778141
17,1346,-4,14.4376610639186
17,1347,-11,113.458655501304
17,1348,-7,88.6603080431417
17,1349,22,50.9636072461548
17,1350,88,78.8732282758868
17,1351,246,197.933113568
17,1352,341,153.116160803454
17,1353,-341,-710.525587429022
17,1354,-122,-129.294536460098
17,1355,17,-69.8928536371592
17,1356,108,-37.3248025664031
17,1357,19,-47.5626006140513
17,1358,13,-130.514195437185
17,1359,13,-145.62055923851
17,1360,173,176.625018060538
17,1361,239,282.552872212205
17,1362,-151,-139.420414210265
17,1363,-176,-104.44131090698
17,1364,-151,-74.5795790513612
17,1365,-54,-79.3542940388627
17,1366,-85,-69.8804403397508
17,1367,-15,-12.8254282743981
17,1368,-45,-16.5168299755396
17,1369,-54,22.4179948771608
17,1370,-7,51.3281453919723
17,1371,-52,99.5183056839509
17,1372,-20,-35.3329463807609
17,1373,-8,14.9958071158563
17,1374,30,24.3355911599875
17,1375,45,81.9276345022228
17,1376,125,117.39891048894
17,1377,130,105.637927992564
17,1378,151,-8.14981039037221
17,1379,126,-221.322519098912
17,1380,32,-254.197393385256
17,1381,9,-170.156811106268
17,1382,-40,-95.3167310547045
17,1383,19,-47.8696900298907
17,1384,11,-10.3324184500191
17,1385,-71,-27.7842266740711
17,1386,-152,-24.1777358808811
17,1387,-362,-68.179777929147
17,1388,-15,-86.6216998419558
17,1389,63,-12.3701972877482
17,1390,8,-18.318663102362
17,1391,-19,-5.73046427844779
17,1392,26,-41.1744468577665
17,1393,-44,114.692245778295
17,1394,-17,180.828871210274
17,1395,-16,98.7654222932167
17,1396,-33,-15.7520596392776
17,1397,-1,-53.5900436871288
17,1398,6,13.2925105375675
17,1399,12,16.0687844530967
17,1400,27,37.0935338088834
17,1401,28,81.8307454162399
17,1402,-11,67.349491598732
17,1403,9,-7.82946878188739
17,1404,-16,23.7727131702173
17,1405,-9,-13.5731217477715
17,1406,1,-4.34992821087986
17,1407,-15,2.9579081008996
17,1408,-2,-22.1798988720031
17,1409,-9,5.30040421156416
17,1410,12,-0.0718334327580585
17,1411,-4,36.8446923998533
17,1412,0,12.7657464160615
17,1413,-24,13.683008022081
17,1414,2,-25.6763083185081
17,1415,4,24.3440962543557
17,1416,-11,19.3517569881188
17,1417,-4,-1.80679724640043
17,1418,2,6.01088601563878
17,1419,-3,17.1306477127244
17,1420,2,13.6489575078438
17,1421,11,25.5620249639972
17,1422,31,29.4789213753114
17,1423,162,69.723060926112
17,1424,275,158.392013200026
17,1425,-210,-202.585675166085
17,1426,-172,-146.492893458269
17,1427,1,-75.2612680539254
17,1428,28,-17.2622309020054
17,1429,-22,-5.57550864003471
17,1430,7,-33.0062076355988
17,1431,-2,-63.8297691895178
17,1432,-9,112.951970331603
17,1433,129,121.433677899601
17,1434,147,206.344200834878
17,1435,-81,-48.3944393252303
17,1436,-95,-147.545895909676
17,1437,-51,-73.4415374613323
17,1438,-63,-69.2703526006587
17,1439,-30,-88.6251637507786
17,1440,-46,-21.736704006944
17,1441,-6,-20.9841363273798
17,1442,-4,23.754394086344
17,1443,-1,47.1077358431032
17,1444,1,46.8174745422493
17,1445,19,40.9757728071833
17,1446,98,78.892961325366
17,1447,270,194.910138744285
17,1448,221,31.892723723947
17,1449,-303,-566.387522904163
17,1450,-146,-116.944315751862
17,1451,22,-71.5832904765068
17,1452,40,-25.9595439670312
17,1453,0,-36.7133686998792
17,1454,-8,-72.9982964649058
17,1455,20,-12.0621083179684
17,1456,126,148.119697564003
17,1457,329,256.291303102998
17,1458,-59,-130.316515246318
17,1459,-150,-183.65687028328
17,1460,-197,-98.0063999958604
17,1461,-59,-83.7536775882288
17,1462,-69,-62.4159220041135
17,1463,-84,-35.6700727247983
17,1464,-37,63.1901020124583
17,1465,-11,3.96810174390197
17,1466,-18,49.0206998622011
17,1467,-4,98.6261354584182
17,1468,3,77.3753507466636
17,1469,18,47.0442182518008
17,1470,82,84.6734833022061
17,1471,283,202.908187127878
17,1472,265,85.3459768793559
17,1473,-333,-590.295755461833
17,1474,-139,-114.335936633509
17,1475,37,-68.1730864694048
17,1476,50,-26.8118940189674
17,1477,-41,-28.6517635924195
17,1478,-5,-20.7701433759742
17,1479,6,-24.3672870935611
17,1480,147,155.829992297888
17,1481,356,275.694080049581
17,1482,-23,-206.754923217942
17,1483,-166,-221.511807817427
17,1484,-163,-121.284879368452
17,1485,-141,-68.1557357641345
17,1486,-47,-75.2485937691409
17,1487,-88,-24.4432737693337
17,1488,-61,79.5585959263868
17,1489,-20,-27.4337117808452
17,1490,-10,35.7629253857689
17,1491,-7,93.5718624710266
17,1492,-3,92.8557045108087
17,1493,14,57.8449593269313
17,1494,110,71.1098236869496
17,1495,98,213.794833888275
17,1496,137,77.2601110257941
17,1497,-161,-151.248326272006
17,1498,-62,-118.005101108864
17,1499,12,-78.470438124135
17,1500,53,-1.86406273769633
17,1501,-7,-14.2158306856754
17,1502,-28,-30.6617612999881
17,1503,35,-45.1765403049811
17,1504,114,109.556181047142
17,1505,296,216.705411146006
17,1506,50,-132.040410100926
17,1507,-200,-303.009037348591
17,1508,-127,-115.081402414667
17,1509,-87,-87.7429334415191
17,1510,-67,-56.7161467679196
17,1511,-71,-44.4640182873543
17,1512,-39,45.3099397504339
17,1513,-38,6.10758482082077
17,1514,-13,14.4615900359603
17,1515,-19,89.0629461903779
17,1516,3,35.7563139980684
17,1517,13,57.242178994305
17,1518,101,68.0376332231864
17,1519,195,216.806343672579
17,1520,277,128.000151065665
17,1521,-258,-486.748703307994
17,1522,-98,-139.338871622144
17,1523,-3,-67.1051729265433
17,1524,74,-33.7082265700097
17,1525,-1,-16.780984344863
17,1526,-6,-59.5487277512138
17,1527,24,-65.2194048604589
17,1528,116,154.222750898567
17,1529,262,258.285227339248
17,1530,-48,-17.4251583349329
17,1531,-213,-144.65285550581
17,1532,-152,-97.7031108733148
17,1533,-81,-79.3045391712478
17,1534,-50,-67.5175341335361
17,1535,-42,-41.1085852577672
17,1536,-13,-0.157545862597459
17,1537,-36,24.7150133281994
17,1538,-10,57.057954022328
17,1539,-31,112.344629545151
17,1540,-24,20.5898316780679
17,1541,3,-3.02949375708917
17,1542,23,41.1740868812668
17,1543,27,65.7484124875309
17,1544,103,81.1221532462653
17,1545,56,135.715895441953
17,1546,77,41.9336410304534
17,1547,67,-12.6512427682453
17,1548,23,9.45407557220565
17,1549,8,-53.9490168758938
17,1550,51,-37.5508548965994
17,1551,-32,-13.4788247857184
17,1552,-32,-46.2800325161356
17,1553,-54,-59.354152413205
17,1554,-232,-60.3382286569964
17,1555,49,-88.6196909227194
17,1556,-37,74.8379749925437
17,1557,-18,-66.8265205510515
17,1558,-1,-49.4222435314646
17,1559,-41,24.8149332520657
17,1560,-6,-52.2810102113588
17,1561,6,100.635196534785
17,1562,-2,77.6807341401665
17,1563,-24,1.68000212670647
17,1564,-12,-12.3942752464596
17,1565,2,1.88230271782575
17,1566,1,24.6829621394731
17,1567,20,28.6624093269462
17,1568,80,46.6032585917594
17,1569,78,132.42336708254
17,1570,195,83.3856791146486
17,1571,31,-88.6960500711357
17,1572,173,-122.525179326975
17,1573,11,-335.157552665198
17,1574,58,-75.9845737463053
17,1575,-50,-190.986136884141
17,1576,-16,-66.3806319606227
17,1577,-65,-58.9449600139775
17,1578,-35,-53.2234632857737
17,1579,-112,-26.1604067893457
17,1580,-132,-66.9114761866691
17,1581,-39,-60.0973334308163
17,1582,-96,-77.2123337207807
17,1583,-26,-76.5960162144987
17,1584,-34,-19.9924091336304
17,1585,-24,-30.7404160437954
17,1586,-16,12.8264882053349
17,1587,-4,58.3079164072863
17,1588,-2,55.4889102615842
17,1589,18,42.076524845108
17,1590,103,85.5051209490087
17,1591,226,194.314671470139
17,1592,247,76.1581178487553
17,1593,-328,-506.44926062351
17,1594,-111,-113.68154629959
17,1595,6,-70.6432392877717
17,1596,62,-40.1788607995343
17,1597,22,-24.2183272476272
17,1598,-29,-83.2917220841057
17,1599,13,-7.49729163630957
17,1600,116,147.639087837085
17,1601,336,265.217664593009
17,1602,-19,-26.213976280126
17,1603,-193,-191.962230017784
17,1604,-162,-92.1805963186575
17,1605,-88,-98.0572383860878
17,1606,-87,-64.3291893368842
17,1607,-74,-36.3112407391843
17,1608,-25,64.5721535848855
17,1609,-14,24.8338431623179
17,1610,-13,53.1757560692612
17,1611,-5,103.508784577738
17,1612,5,74.9638547018107
17,1613,9,67.4115058902352
17,1614,9,71.0677365913856
17,1615,143,62.2227968151821
17,1616,388,185.237249500442
17,1617,-208,-55.4308096590227
17,1618,-175,-168.191511645787
17,1619,55,-73.3799785682931
17,1620,40,32.8518020240362
17,1621,-20,-3.75232806788309
17,1622,-45,-53.3436906817808
17,1623,30,38.6252076370625
17,1624,120,175.41247456563
17,1625,327,189.120084084317
17,1626,62,-270.797014089879
17,1627,-256,-363.593591994629
17,1628,-152,-117.770136677862
17,1629,-53,-88.1279906599229
17,1630,-71,-46.4425599499825
17,1631,-116,-41.9142916910519
17,1632,-48,60.8228026135798
17,1633,-32,11.7735391698065
17,1634,1,49.7148786674634
17,1635,-10,134.349264778313
17,1636,-2,44.2854802079905
17,1637,29,40.3171672751684
17,1638,87,109.653693180314
17,1639,238,207.504046979309
17,1640,308,99.8106115585252
17,1641,-351,-641.753843463122
17,1642,-140,-124.377786380359
17,1643,9,-67.4938950549831
17,1644,61,-45.6781422109352
17,1645,-17,-24.2570052454805
17,1646,12,-49.6287640649361
17,1647,16,-91.4607975914052
17,1648,111,177.629035281124
17,1649,362,265.897340556826
17,1650,84,-37.5611614447766
17,1651,-309,-457.953951135916
17,1652,-166,-120.176528219159
17,1653,-99,-61.1577066635888
17,1654,-66,-76.2438816766927
17,1655,-75,-38.9436144016774
17,1656,-8,73.6823691703291
17,1657,-66,46.4739172366365
17,1658,-7,83.0575034493896
17,1659,-11,156.003932643968
17,1660,-4,62.6753016931819
17,1661,19,48.343611983965
17,1662,115,81.899475719103
17,1663,248,180.030453053409
17,1664,243,48.8152068196598
17,1665,-323,-598.318919634658
17,1666,-136,-120.104548490827
17,1667,33,-69.4893610995075
17,1668,100,-24.3711011294186
17,1669,-36,-88.9000985421281
17,1670,-61,-43.2638239982454
17,1671,79,51.5872852446894
17,1672,87,152.822618335623
17,1673,334,180.3955073976
17,1674,2,-332.976342903161
17,1675,-184,-226.758440963249
17,1676,-102,-108.897637074871
17,1677,-121,-78.6580210843691
17,1678,-53,-27.6986531851688
17,1679,-125,-49.7495172590667
17,1680,-32,54.2811984369012
17,1681,-41,21.2007609868103
17,1682,-37,13.7248091896618
17,1683,3,35.4977030038288
17,1684,-10,76.889007871479
17,1685,20,33.2500803890612
17,1686,111,95.4382726130824
17,1687,221,225.854092056498
17,1688,262,97.8787931939574
17,1689,-324,-482.071524804563
17,1690,-95,-106.358192973517
17,1691,59,-76.6860612483236
17,1692,-87,-13.047492359847
17,1693,107,-57.0767276153546
17,1694,-36,-259.749214234142
17,1695,101,-14.5934662663163
17,1696,97,-32.6638846402183
17,1697,203,174.463204567727
17,1698,-2,-339.684933871092
17,1699,-189,-130.303895739771
17,1700,-139,-11.912023532462
17,1701,-78,-97.2387209481278
17,1702,-3,-24.2596417781961
17,1703,24,-34.9465357215634
17,1704,-103,-72.1624894855528
17,1705,-46,-67.773090632363
17,1706,-32,20.8923005056326
17,1707,-43,60.3058740436029
17,1708,-23,-5.56273271349001
17,1709,13,1.12822111103152
17,1710,20,19.2544618509434
17,1711,45,57.3522373997624
17,1712,110,136.720768037268
17,1713,87,156.425313464438
17,1714,148,38.2529194491228
17,1715,143,-116.097092227165
17,1716,-25,-217.111093443201
17,1717,-26,-134.136914481021
17,1718,-96,-87.1464764130924
17,1719,113,-52.6478023996897
17,1720,-1,8.83536725948747
17,1721,-38,-87.3561687060676
17,1722,-68,-44.2605176634001
17,1723,-29,-90.6168924120935
17,1724,-96,-26.7035769574171
17,1725,-40,-62.840278453618
17,1726,-52,5.96148593192532
17,1727,-68,-72.8722264263929
17,1728,-15,-101.739197722344
17,1729,-13,5.20661993790524
17,1730,-28,9.35863426100609
17,1731,-65,-4.08874726024423
17,1732,-12,-72.6968818174789
17,1733,-5,7.28248172186665
17,1734,6,22.1959236400024
17,1735,19,48.8573211219186
17,1736,78,54.4520145488147
17,1737,77,166.650192115163
17,1738,142,101.344189834914
17,1739,81,-35.5929048648042
17,1740,144,-88.3516896441245
17,1741,7,-241.732449036438
17,1742,-47,-101.825037153525
17,1743,53,-71.8461680766931
17,1744,-27,29.7381714458938
17,1745,-33,-48.6254772698986
17,1746,-48,-37.3895412239967
17,1747,-80,-32.5106379906663
17,1748,-107,-75.6737611041405
17,1749,-73,-106.909112278269
17,1750,-46,-43.5432798607458
17,1751,-55,-86.1611168427378
17,1752,-68,-77.1504956642345
17,1753,-25,-95.5156852517961
17,1754,-3,-2.907216532542
17,1755,-1,50.2469433355085
17,1756,-3,55.6571570541247
17,1757,21,37.2676855620884
17,1758,119,76.5466679884958
17,1759,243,206.256174617294
17,1760,254,46.3573950158375
17,1761,-289,-651.327956582072
17,1762,-160,-124.705670508798
17,1763,23,-74.0730313756614
17,1764,50,-20.8769404201998
17,1765,9,-56.7816432227939
17,1766,-33,-78.451588592656
17,1767,23,9.10204272528831
17,1768,126,154.011766490229
17,1769,381,231.947225035307
17,1770,-89,-179.163206747898
17,1771,-134,-188.348161498432
17,1772,-223,-95.7615613536449
17,1773,-76,-98.5942169258402
17,1774,-74,-55.4574143797133
17,1775,-60,-35.7809317044784
17,1776,-75,78.3666554481043
17,1777,-29,-5.91404413839103
17,1778,7,33.8679641955274
17,1779,-10,119.422164126378
17,1780,-1,77.7711642332145
17,1781,15,50.5396092856989
17,1782,145,73.1464993440586
17,1783,298,222.671839928458
17,1784,178,15.4277490909808
17,1785,-346,-659.851848017341
17,1786,-138,-112.935929682883
17,1787,60,-67.3080356779864
17,1788,46,-16.7112707116462
17,1789,-44,-92.5085147852138
17,1790,-148,1.34836692661665
17,1791,63,40.4907393917209
17,1792,255,144.188476896132
17,1793,328,91.3638836213212
17,1794,-7,-809.547930436549
17,1795,-252,-303.011063871203
17,1796,-156,-122.122661063586
17,1797,-79,-5.28077307015573
17,1798,-76,-3.47150211005877
17,1799,-84,14.3070367562813
17,1800,-28,97.1777095446531
17,1801,-21,20.3976586056626
17,1802,-13,71.8544229839696
17,1803,1,120.052621866143
17,1804,3,78.7658257553205
17,1805,23,56.779917624091
17,1806,98,97.119415387267
17,1807,292,203.871691778056
17,1808,204,57.4778654915513
17,1809,-297,-542.521368280696
17,1810,-172,-111.47354597303
17,1811,48,-71.6621313815716
17,1812,79,-12.1861704725434
17,1813,-14,-74.7323908076358
17,1814,-23,-82.4251941400251
17,1815,16,-6.1849896260524
17,1816,98,137.962830669508
17,1817,348,236.95411959121
17,1818,-333,-140.534333575205
17,1819,-274,-109.411428737715
17,1820,-47,-87.4991011550302
17,1821,-17,-64.8479982776055
17,1822,33,-40.4428614469039
17,1823,-12,-7.33764713268106
17,1824,-22,-53.9615434234341
17,1825,-22,168.337926806036
17,1826,-8,197.792466840239
17,1827,0,90.339078912311
17,1828,-1,30.2689274683116
17,1829,22,9.51197949767938
17,1830,115,45.0708612490209
17,1831,262,181.404347584841
17,1832,229,25.2359614119997
17,1833,-269,-607.124439840782
17,1834,-207,-121.952419699213
17,1835,102,-74.5429348245505
17,1836,16,-4.95332783377906
17,1837,46,-105.764820253877
17,1838,-71,-219.763380312168
17,1839,24,43.5071214428839
17,1840,150,109.617840422169
17,1841,311,174.490475873826
17,1842,38,-463.828244584266
17,1843,-217,-307.40941928071
17,1844,-179,-76.5909742410046
17,1845,-144,-96.1282664327363
17,1846,2,-44.8105324961043
17,1847,-97,-55.0152025857838
17,1848,-71,57.9141159679585
17,1849,-18,-15.3272139376003
17,1850,-15,42.0048817225739
17,1851,-18,110.728469372209
17,1852,-4,84.9687026893896
17,1853,17,53.1467206676188
17,1854,109,60.1830644285946
17,1855,216,212.212189750813
17,1856,269,64.281101528394
17,1857,-298,-551.482911993286
17,1858,-112,-128.897618805276
17,1859,81,-68.477382801711
17,1860,57,-2.38693939526722
17,1861,15,-77.6878555916382
17,1862,-29,-132.636000080826
17,1863,105,-6.20910421471865
17,1864,86,139.989553344735
17,1865,254,163.024626908574
17,1866,-183,-479.396111265189
17,1867,-93,-129.550015842812
17,1868,-162,-88.1765028851827
17,1869,-71,-100.89739992175
17,1870,-36,-23.6036690079758
17,1871,-54,-43.5974651341166
17,1872,-44,5.87790510963825
17,1873,-43,53.0736534202892
17,1874,-37,18.7172686601854
17,1875,-22,41.340206722546
17,1876,-25,34.6761021850469
17,1877,4,-7.02100988430509
17,1878,20,36.4223260898658
17,1879,34,74.043857323821
17,1880,111,106.767149462344
17,1881,157,176.507925129287
17,1882,76,20.9116194708458
17,1883,111,-125.731469539444
17,1884,37,-204.440313607764
17,1885,100,-78.4198521118412
17,1886,-44,-112.359566525947
17,1887,-25,-75.6927077416995
17,1888,1,-60.1310256476159
17,1889,-15,0.561220927737743
17,1890,-30,-33.0028277338768
17,1891,-107,-32.2557084565642
17,1892,-152,-54.2450134668072
17,1893,-57,-106.840543444063
17,1894,44,-67.2333123004862
17,1895,-98,49.3986060130088
17,1896,-78,-101.629713925731
17,1897,-4,-91.2431525461065
17,1898,-12,30.0109508292185
17,1899,-54,63.7195376816583
17,1900,-19,-34.9577075858622
17,1901,3,2.12678758591861
17,1902,9,17.4508348748474
17,1903,39,73.1353172058524
17,1904,96,106.412681909579
17,1905,66,136.8148936163
17,1906,128,43.5482160092297
17,1907,78,-42.9300800824796
17,1908,103,-60.1194473803673
17,1909,71,-155.964898022249
17,1910,-50,-92.5958362493349
17,1911,-53,-81.3827410622342
17,1912,65,-60.1383540362187
17,1913,-86,-29.5053674878752
17,1914,-89,-64.6380281253606
17,1915,-50,-48.6573581518495
17,1916,-109,-48.1173138515116
17,1917,-61,-118.454401301154
17,1918,-38,-80.4113165203701
17,1919,-57,-23.3831615087543
17,1920,-39,-83.1951663412693
17,1921,-24,-7.48480705102017
17,1922,-9,-5.28305744155538
17,1923,0,37.0269495976933
17,1924,4,54.1137366470673
17,1925,20,49.8028270308079
17,1926,39,72.3209868530477
17,1927,10,122.22381098602
17,1928,81,33.0873421054986
17,1929,-46,98.9382868571559
17,1930,-51,-78.5951718359238
17,1931,20,-74.710308928094
17,1932,106,28.1775206140503
17,1933,-9,56.8961087425212
17,1934,-5,-56.0581174927811
17,1935,25,-75.2634631953557
17,1936,-85,58.7691095036699
17,1937,118,-93.843720084854
17,1938,71,102.100240132343
17,1939,4,-104.271592449622
17,1940,-115,-86.080317282069
17,1941,-37,-87.3833665894564
17,1942,-23,-33.7692529010411
17,1943,-54,-29.4513396560708
17,1944,-43,-4.4023319195645
17,1945,-13,-38.0380094192301
17,1946,-15,-25.2585044753529
17,1947,2,11.8735994972756
17,1948,-1,63.2617642515739
17,1949,3,27.3351707054729
17,1950,16,33.5754003706269
17,1951,68,72.6091065835506
17,1952,317,151.902968790096
17,1953,-54,137.707608708495
17,1954,-184,-176.54997745595
17,1955,53,-86.2417427973075
17,1956,40,89.8103360582111
17,1957,-25,-7.64672774177945
17,1958,-55,-54.973423063961
17,1959,72,23.016707710335
17,1960,118,206.189240984609
17,1961,304,77.0438943496228
17,1962,55,-402.172790535142
17,1963,-221,-327.445072739671
17,1964,-249,-119.487404309081
17,1965,-154,-85.004334191774
17,1966,-26,-25.215161356709
17,1967,-12,-53.6231621414076
17,1968,-32,-59.0490788822846
17,1969,-18,15.6480178683079
17,1970,-2,48.6245661219425
17,1971,-13,158.743405275097
17,1972,-2,118.623601832154
17,1973,34,67.5845560144149
17,1974,120,81.8817479713003
17,1975,282,189.955066606099
17,1976,210,-45.1677545016786
17,1977,-303,-632.48862182295
17,1978,-155,-121.296343442172
17,1979,75,-68.9752538731325
17,1980,63,-16.6922363013689
17,1981,20,-105.01604400366
17,1982,-87,-166.289201005366
17,1983,11,47.1431498309321
17,1984,172,134.750324539196
17,1985,427,203.542110954466
17,1986,-27,-553.89102322599
17,1987,-256,-253.615760345894
17,1988,-131,-92.3909245133237
17,1989,-66,-73.2272933356462
17,1990,-107,-47.7825381447308
17,1991,-153,-11.9957474834293
17,1992,-54,120.672642643774
17,1993,-51,3.87305438843725
17,1994,-12,65.5968050198204
17,1995,-13,109.097786795677
17,1996,13,35.5570181447226
17,1997,19,80.538102519369
17,1998,124,113.720656554579
17,1999,315,236.238012030234
17,2000,160,61.2647993509963
17,2001,-288,-534.799181848831
17,2002,-141,-112.294312338672
17,2003,74,-63.1056513514153
17,2004,69,-0.0569326263971597
17,2005,-21,-100.392609192986
17,2006,-57,-70.0070933903405
17,2007,46,31.0838131869174
17,2008,114,137.198286708105
17,2009,422,202.245360439161
17,2010,16,-542.25767913084
17,2011,-331,-323.620306427667
17,2012,-91,-111.164215623508
17,2013,-147,-79.1203223532947
17,2014,-48,-44.1837150022611
17,2015,-85,-42.9846383315494
17,2016,-96,100.110320428593
17,2017,-21,3.63441829839709
17,2018,-28,107.704454928811
17,2019,-7,84.444651270653
17,2020,-3,72.5091022355392
17,2021,23,55.8736397202427
17,2022,148,86.4859328658918
17,2023,333,219.220118689243
17,2024,230,-58.0736755631314
17,2025,-384,-806.905605333349
17,2026,-106,-99.6731388063737
17,2027,79,-67.2256329027527
17,2028,26,-43.4856041328503
17,2029,35,-89.537934350536
17,2030,-45,-205.209385013093
17,2031,41,47.0092700252495
17,2032,177,137.402993714723
17,2033,244,270.899977347188
17,2034,-143,-430.583389841347
17,2035,-186,-148.417537195546
17,2036,-146,-73.6065490915339
17,2037,-79,-109.763516884324
17,2038,-7,-47.5081986549172
17,2039,-77,-58.3639004376234
17,2040,-26,35.8486556816699
17,2041,-44,52.2805623372719
17,2042,-35,62.5187880353663
17,2043,-36,66.1659228179304
17,2044,-19,9.53623527358201
17,2045,-2,7.09940629133177
17,2046,38,21.4958240103016
17,2047,45,112.763785812024
17,2048,100,111.626744821492
17,2049,97,122.381720545068
17,2050,160,45.3838441614225
17,2051,134,-127.905199450209
17,2052,56,-218.547621210189
17,2053,62,-220.898214697999
17,2054,26,-142.098779124141
17,2055,-58,-82.4916377190728
17,2056,-30,-51.428691240221
17,2057,-16,-30.1800334750046
17,2058,19,-15.5216906624825
17,2059,-213,18.3696631832821
17,2060,-117,-78.0102849278355
17,2061,-56,-80.4457198192025
17,2062,79,-95.3479824252773
17,2063,-99,138.998165103257
17,2064,-69,-102.838030645893
17,2065,-40,-69.173020861103
17,2066,-32,30.7607260156853
17,2067,-32,58.2296685699601
17,2068,-50,-6.23696846706414
17,2069,-8,-24.0806231716894
17,2070,17,9.86528279574713
17,2071,65,78.6968099886561
17,2072,81,176.280749079104
17,2073,142,125.241011457746
17,2074,119,12.8074441727669
17,2075,149,-90.1790354677839
17,2076,56,-265.07660380012
17,2077,-30,-159.793279259356
17,2078,-64,-98.523017696078
17,2079,-41,-64.7058196906835
17,2080,75,-31.5541218233695
17,2081,-28,-10.6473680068878
17,2082,-75,-44.5570323900428
17,2083,-72,-53.6896606898299
17,2084,-128,-113.907789998809
17,2085,-41,-84.0592397782236
17,2086,-88,-37.6123221062325
17,2087,-59,-39.1624728817174
17,2088,-46,-100.105039264099
17,2089,-25,-49.7363455844489
17,2090,-4,0.124401930880495
17,2091,-9,58.290313672124
17,2092,5,43.8057816658774
17,2093,8,54.3081438970962
17,2094,64,63.8948076593131
17,2095,74,170.87712743974
17,2096,117,132.073745520605
17,2097,-84,-13.7280223535022
17,2098,-87,-121.252478864915
17,2099,7,-78.4368355259258
17,2100,64,9.17023466320182
17,2101,14,24.2930592447305
17,2102,-4,-28.4476475388821
17,2103,45,-64.7229428926289
17,2104,90,102.619932407669
17,2105,193,172.66353533646
17,2106,22,-32.4571461241487
17,2107,-82,-165.249725170768
17,2108,-112,-97.2995537783275
17,2109,-95,-90.0676593915541
17,2110,-99,-60.9319731444507
17,2111,-45,-57.9572077374532
17,2112,-61,-18.1016589552917
17,2113,-9,-54.04252857347
17,2114,-16,2.75346661164775
17,2115,-6,34.5383065889681
17,2116,2,60.6924830849278
17,2117,10,68.3138651780822
17,2118,120,72.2518484126693
17,2119,187,209.554795842644
17,2120,266,43.4241156586608
17,2121,-257,-520.137201097454
17,2122,-133,-130.77608348452
17,2123,-11,-71.863249749694
17,2124,65,-37.0003512678487
17,2125,-11,-44.1810962067079
17,2126,-21,-43.1909695366278
17,2127,23,-30.8967839312602
17,2128,141,148.69279148023
17,2129,399,242.39613453079
17,2130,0,-94.0632442842868
17,2131,-421,-267.585324150791
17,2132,9,-106.972195952975
17,2133,-112,61.2732718156455
17,2134,-87,-71.3094096322675
17,2135,-69,-27.2918740960094
17,2136,-58,99.0631388416875
17,2137,-15,-3.4772275416594
17,2138,-20,155.271191426302
17,2139,-7,113.415829789294
17,2140,-2,25.644794083031
17,2141,32,61.9963587213697
