"iteration","obs_index","y_true","y_pred"
17,1576,-16,-15.2873434516079
17,1577,-65,-25.7071230439662
17,1578,-35,-9.05950556477517
17,1579,-112,-37.5316882412853
17,1580,-132,-29.8332133753487
17,1581,-39,-80.358346359759
17,1582,-96,-46.3843019414569
17,1583,-26,-72.1148763712727
17,1584,-34,-46.9002831301399
17,1585,-24,-24.6385325441158
17,1586,-16,-16.9200070310729
17,1587,-4,12.9174853358606
17,1588,-2,21.8399673436732
17,1589,18,26.0279140100535
17,1590,103,47.5410270338965
17,1591,226,123.598814043226
17,1592,247,49.4025407917233
17,1593,-328,-462.005806191002
17,1594,-111,-109.868997300906
17,1595,6,-10.0330831970877
17,1596,62,5.68116780810843
17,1597,22,-28.3513480998293
17,1598,-29,13.4531652309316
17,1599,13,-2.22541572708666
17,1600,116,109.600049230184
17,1601,336,285.149071602412
17,1602,-19,-84.4319747115611
17,1603,-193,-204.348786779875
17,1604,-162,-39.4206268515744
17,1605,-88,-94.5595320273079
17,1606,-87,-69.7389502356405
17,1607,-74,-86.6855376855377
17,1608,-25,-65.1013135419983
17,1609,-14,-9.40532987462424
17,1610,-13,7.48331685329771
17,1611,-5,26.2997205087775
17,1612,5,33.6385078884569
17,1613,9,42.0179608928644
17,1614,9,46.787680233932
17,1615,143,35.1713823482287
17,1616,388,125.066980929667
17,1617,-208,-53.3241290889548
17,1618,-175,-140.551614775111
17,1619,55,-45.11740801726
17,1620,40,-37.7723357998686
17,1621,-20,25.3358722848957
17,1622,-45,-22.7092172855635
17,1623,30,-11.2516491045844
17,1624,120,122.097198070937
17,1625,327,287.423727209122
17,1626,62,-273.630587476456
17,1627,-256,-371.958685691559
17,1628,-152,-62.7053434792795
17,1629,-53,-112.407779566352
17,1630,-71,-30.0724510267468
17,1631,-116,-76.2024096506483
17,1632,-48,-64.9927351033681
17,1633,-32,-22.8444427615386
17,1634,1,-24.523401176896
17,1635,-10,53.5365830468186
17,1636,-2,18.7115059470115
17,1637,29,22.5028115642703
17,1638,87,85.1898869087046
17,1639,238,160.502546575307
17,1640,308,65.2640058774359
17,1641,-351,-573.77314394876
17,1642,-140,-79.4519398446294
17,1643,9,-32.3305973560587
17,1644,61,-24.7214466032777
17,1645,-17,-30.6991784364687
17,1646,12,-3.66651421772915
17,1647,16,3.3817061948318
17,1648,111,133.955772482166
17,1649,362,318.238040859592
17,1650,84,-125.767811354086
17,1651,-309,-452.04410397318
17,1652,-166,-61.4958778298632
17,1653,-99,-155.73312220649
17,1654,-66,-35.2796503798652
17,1655,-75,-109.178145335767
17,1656,-8,-59.3435974032244
17,1657,-66,-12.7773929627368
17,1658,-7,-31.4431297908486
17,1659,-11,41.9336485570926
17,1660,-4,25.6722462104183
17,1661,19,20.8575784748866
17,1662,115,56.2287834845786
17,1663,248,126.554811209794
17,1664,243,82.0872023559732
17,1665,-323,-560.297418172328
17,1666,-136,-101.928925641007
17,1667,33,-41.7292967411235
17,1668,100,18.6948609031261
17,1669,-36,-8.81376439385535
17,1670,-61,-34.0099742930843
17,1671,79,-6.93039646088455
17,1672,87,254.789060708765
17,1673,334,269.42982349368
17,1674,2,-281.826865832893
17,1675,-184,-237.83558736906
17,1676,-102,-37.0519080690934
17,1677,-121,-87.7661317786294
17,1678,-53,-80.211587817221
17,1679,-125,-82.0497539372819
17,1680,-32,-56.4887791085822
17,1681,-41,-34.894141304688
17,1682,-37,-34.094124814571
17,1683,3,-40.0297537953289
17,1684,-10,39.7210870158837
17,1685,20,16.3359373114881
17,1686,111,66.2587074969771
17,1687,221,161.439665637852
17,1688,262,48.4517437379445
17,1689,-324,-471.7611435019
17,1690,-95,-128.816864991656
17,1691,59,1.29480367195671
17,1692,-87,21.0382823798481
17,1693,107,-30.287671307386
17,1694,-36,-45.546492794692
17,1695,101,-26.9075003555751
17,1696,97,164.146407477734
17,1697,203,231.905526448048
17,1698,-2,-214.250405088328
17,1699,-189,-107.923631942571
17,1700,-139,-112.057773150446
17,1701,-78,5.78981357054277
17,1702,-3,-58.299893101383
17,1703,24,-61.2813268402549
17,1704,-103,-10.7384796943541
17,1705,-46,-19.8542013769645
17,1706,-32,-38.3430017139641
17,1707,-43,-10.0160769815653
17,1708,-23,-42.7070612573345
17,1709,13,-17.1178199850785
17,1710,20,5.36277306663258
17,1711,45,46.2962824646233
17,1712,110,92.2559992755383
17,1713,87,123.589474075029
17,1714,148,19.2398940273133
17,1715,143,-73.2878216648258
17,1716,-25,-168.151231912547
17,1717,-26,-78.1317568805418
17,1718,-96,-18.4369544794463
17,1719,113,-20.8971575399137
17,1720,-1,-1.76568915613349
17,1721,-38,-45.3260692478227
17,1722,-68,-22.5326324147742
17,1723,-29,-8.47796600578949
17,1724,-96,-20.9543262062408
17,1725,-40,-55.9504097603603
17,1726,-52,-49.2927034463436
17,1727,-68,-27.6716777952529
17,1728,-15,-53.9006496160192
17,1729,-13,-8.51430297447166
17,1730,-28,-0.877431419233243
17,1731,-65,-15.6194898993042
17,1732,-12,-45.6329017040956
17,1733,-5,-0.976423243436898
17,1734,6,15.3581159725499
17,1735,19,20.7488639605995
17,1736,78,30.4790486196023
17,1737,77,95.597597920521
17,1738,142,90.9613077998049
17,1739,81,-5.14519163368321
17,1740,144,-87.3477000657322
17,1741,7,-144.691978370686
17,1742,-47,-79.040880529419
17,1743,53,-18.9305273145804
17,1744,-27,21.9747667953711
17,1745,-33,-11.5032422076945
17,1746,-48,-23.4169062333089
17,1747,-80,-18.886968697631
17,1748,-107,-30.4800844237827
17,1749,-73,-60.8430873806054
17,1750,-46,-63.7676352939783
17,1751,-55,-47.0410331503
17,1752,-68,-50.7849484117901
17,1753,-25,-54.210390175911
17,1754,-3,-20.2480868664251
17,1755,-1,22.7408754061631
17,1756,-3,28.1990613807808
17,1757,21,21.2221448794603
17,1758,119,50.371487055821
17,1759,243,165.271984579983
17,1760,254,-3.89876091054441
17,1761,-289,-573.123049358339
17,1762,-160,-101.138491317231
17,1763,23,-43.8421163593861
17,1764,50,12.0020095415245
17,1765,9,-21.9012995149738
17,1766,-33,5.80101963678957
17,1767,23,-0.0565624050250477
17,1768,126,125.096321438952
17,1769,381,303.259256492627
17,1770,-89,-260.70464789672
17,1771,-134,-181.531505673491
17,1772,-223,-25.1761219694101
17,1773,-76,-129.454150448208
17,1774,-74,-100.565978115826
17,1775,-60,-66.1294001518917
17,1776,-75,-68.211193858561
17,1777,-29,-15.2563604324118
17,1778,7,-27.6160037222504
17,1779,-10,69.7769398992191
17,1780,-1,28.3141428686249
17,1781,15,27.9170476496281
17,1782,145,49.9813118363576
17,1783,298,182.719275868867
17,1784,178,-70.8782837455083
17,1785,-346,-593.433400531006
17,1786,-138,-96.1468357405737
17,1787,60,-89.4225214119276
17,1788,46,43.2678484355973
17,1789,-44,1.98282859676083
17,1790,-148,-11.2815465585845
17,1791,63,-14.1704628565979
17,1792,255,211.153017317097
17,1793,328,163.691425857396
17,1794,-7,-752.237014309061
17,1795,-252,-255.358531156656
17,1796,-156,-56.3079294058244
17,1797,-79,-123.72729709367
17,1798,-76,-77.4136171898523
17,1799,-84,-85.0339249817676
17,1800,-28,-47.9132580481184
17,1801,-21,-13.2524078394476
17,1802,-13,0.494101980570264
17,1803,1,28.1374612541916
17,1804,3,41.0177465239527
17,1805,23,35.8033144917685
17,1806,98,67.7604923349813
17,1807,292,144.504113160805
17,1808,204,44.6841604635791
17,1809,-297,-522.693301266518
17,1810,-172,-111.157885750602
17,1811,48,-88.1374262328307
17,1812,79,46.0023489557313
17,1813,-14,-11.8988329207312
17,1814,-23,-18.9646544896174
17,1815,16,0.836330229689164
17,1816,98,110.394434418172
17,1817,348,323.247839351047
17,1818,-333,-172.113190610229
17,1819,-274,-31.9818895541645
17,1820,-47,-48.6819885338155
17,1821,-17,-87.8438204909698
17,1822,33,-65.3704055333317
17,1823,-12,-35.3232209851105
17,1824,-22,2.8000182250648
17,1825,-22,39.5811446593278
17,1826,-8,34.4309319309721
17,1827,0,34.0266525732174
17,1828,-1,14.5230295532022
17,1829,22,2.35666686627569
17,1830,115,22.6559706287472
17,1831,262,115.997279493658
17,1832,229,10.2291788972739
17,1833,-269,-551.774735987975
17,1834,-207,-106.95891440539
17,1835,102,-75.4526347349837
17,1836,16,57.9809749315413
17,1837,46,-48.7775431801987
17,1838,-71,-51.7350324261139
17,1839,24,-0.251396808176289
17,1840,150,89.8524873789612
17,1841,311,326.636446873373
17,1842,38,-406.040032278759
17,1843,-217,-309.017566683037
17,1844,-179,-66.9520192202336
17,1845,-144,-75.7214926665748
17,1846,2,-93.7022717531962
17,1847,-97,-93.0986067284561
17,1848,-71,-36.8573898148318
17,1849,-18,-44.3000104066686
17,1850,-15,3.32232820444179
17,1851,-18,21.292010646177
17,1852,-4,12.7530693967566
17,1853,17,18.162015594021
17,1854,109,45.1036455118734
17,1855,216,177.369906208933
17,1856,269,26.4672415506298
17,1857,-298,-487.04217945682
17,1858,-112,-109.870375754658
17,1859,81,-7.92122007017217
17,1860,57,29.434594595287
17,1861,15,-23.5302401485365
17,1862,-29,-21.8192948620528
17,1863,105,1.40045013347867
17,1864,86,289.142947509282
17,1865,254,213.596601450874
17,1866,-183,-305.785309426194
17,1867,-93,-85.3779317057058
17,1868,-162,-25.1474252754943
17,1869,-71,-50.3298396963479
17,1870,-36,-111.579204003504
17,1871,-54,-42.2911235624809
17,1872,-44,-47.2815694562428
17,1873,-43,-20.5468561430913
17,1874,-37,-36.9912528762918
17,1875,-22,-30.7100279258699
17,1876,-25,-4.32125120316377
17,1877,4,-13.24956585459
17,1878,20,20.3243884194708
17,1879,34,45.5116466732039
17,1880,111,63.7163443469798
17,1881,157,124.811494163625
17,1882,76,8.04055730649934
17,1883,111,-124.479218190741
17,1884,37,-116.533624173548
17,1885,100,-58.1985908898022
17,1886,-44,-60.9220039141498
17,1887,-25,-41.9186613601021
17,1888,1,-24.4804984824265
17,1889,-15,5.7988838504765
17,1890,-30,-19.5374444867221
17,1891,-107,-16.6942496742477
17,1892,-152,-41.7030538989909
17,1893,-57,-54.1898122306716
17,1894,44,-58.4996455013986
17,1895,-98,13.3241302911151
17,1896,-78,-41.255812805828
17,1897,-4,-62.3736801428213
17,1898,-12,22.2315661993079
17,1899,-54,17.639293493628
17,1900,-19,-44.836169157525
17,1901,3,-13.9771037150834
17,1902,9,18.4587150198093
17,1903,39,45.3625123922192
17,1904,96,63.0041733922463
17,1905,66,101.498217814606
17,1906,128,29.3326082990099
17,1907,78,-4.03869341907957
17,1908,103,-59.4000304415721
17,1909,71,-88.2025198470265
17,1910,-50,-69.8699415894762
17,1911,-53,-26.0968369094032
17,1912,65,-11.6105954967109
17,1913,-86,2.4241166782382
17,1914,-89,-20.1675936703721
17,1915,-50,-49.7917973152087
17,1916,-109,-17.0858025413215
17,1917,-61,-52.1218006936373
17,1918,-38,-67.6322444770188
17,1919,-57,-37.7596409866789
17,1920,-39,-43.6581300193773
17,1921,-24,-38.4863662736628
17,1922,-9,-12.7897017327296
17,1923,0,11.9088228332124
17,1924,4,29.177383377186
17,1925,20,26.6419044189709
17,1926,39,48.5614754275246
17,1927,10,72.8524078046066
17,1928,81,29.5727323624852
17,1929,-46,61.3425097881684
17,1930,-51,-32.2111775748101
17,1931,20,-31.2717951900188
17,1932,106,21.8575198271663
17,1933,-9,47.261358752708
17,1934,-5,-31.6917132306908
17,1935,25,-38.1698171624771
17,1936,-85,43.2393294349567
17,1937,118,-43.796393746708
17,1938,71,65.6376029619608
17,1939,4,-65.3311085891631
17,1940,-115,-32.4124049546072
17,1941,-37,-42.7450356204028
17,1942,-23,-17.9731114273142
17,1943,-54,-10.416417181461
17,1944,-43,-48.0612238346854
17,1945,-13,-28.9828670519925
17,1946,-15,-14.2839888117393
17,1947,2,1.79953185235105
17,1948,-1,27.3365336709664
17,1949,3,15.7506091494074
17,1950,16,24.2775673856095
17,1951,68,43.7641244312302
17,1952,317,88.6319131457929
17,1953,-54,149.981492955602
17,1954,-184,-166.336583779602
17,1955,53,-68.600295559302
17,1956,40,20.1191293953547
17,1957,-25,23.7947144916153
17,1958,-55,-22.3127907936418
17,1959,72,-21.101606064604
17,1960,118,100.204657484634
17,1961,304,223.404106947367
17,1962,55,-367.747571288756
17,1963,-221,-329.654957804338
17,1964,-249,-54.9081139809585
17,1965,-154,-135.716844355324
17,1966,-26,-90.7663338933786
17,1967,-12,-104.244398767735
17,1968,-32,-36.0651636408778
17,1969,-18,-10.8404064379183
17,1970,-2,6.51186318940682
17,1971,-13,74.5397031891844
17,1972,-2,36.6175209237398
17,1973,34,28.1840560246446
17,1974,120,45.7245692933571
17,1975,282,126.376140011451
17,1976,210,-49.2702524846016
17,1977,-303,-574.381060172865
17,1978,-155,-101.109456223836
17,1979,75,-79.6450432116985
17,1980,63,45.5772122854225
17,1981,20,-25.1304352124648
17,1982,-87,-14.3267864623271
17,1983,11,-1.89170756022108
17,1984,172,95.0532892741279
17,1985,427,270.361461992245
17,1986,-27,-528.467166115724
17,1987,-256,-257.887003832931
17,1988,-131,-43.7028825704271
17,1989,-66,-165.748908633014
17,1990,-107,-62.7921633527241
17,1991,-153,-95.5448086276533
17,1992,-54,-73.2769063738136
17,1993,-51,-24.5281421940005
17,1994,-12,-51.1328997324157
17,1995,-13,9.52112487321592
17,1996,13,10.2958159148121
17,1997,19,50.3665258323752
17,1998,124,87.3891638198659
17,1999,315,182.356281541908
17,2000,160,16.9254491186168
17,2001,-288,-520.261106532533
17,2002,-141,-111.021089171675
17,2003,74,-100.52749434764
17,2004,69,43.6833564499957
17,2005,-21,-15.8177776272261
17,2006,-57,-14.7761258745358
17,2007,46,6.11770014838798
17,2008,114,159.774286117266
17,2009,422,291.061918108978
17,2010,16,-443.083766152422
17,2011,-331,-348.480150493207
17,2012,-91,-64.9097533165075
17,2013,-147,-186.63903873376
17,2014,-48,-89.0979461622344
17,2015,-85,-135.131685701029
17,2016,-96,-43.7215843718924
17,2017,-21,-34.2832969405293
17,2018,-28,-3.16240353583813
17,2019,-7,-8.8699432299899
17,2020,-3,20.4133247044624
17,2021,23,29.1164136908791
17,2022,148,59.466143359239
17,2023,333,207.758685695919
17,2024,230,-150.985005500891
17,2025,-384,-765.431329591791
17,2026,-106,-124.787847456893
17,2027,79,-116.549707870854
17,2028,26,28.5355210900005
17,2029,35,-18.4818494410527
17,2030,-45,-10.5051529464984
17,2031,41,11.1331103599341
17,2032,177,171.51482145247
17,2033,244,235.683113653392
17,2034,-143,-336.621376546013
17,2035,-186,-94.476330081378
17,2036,-146,-29.4036650860085
17,2037,-79,-30.887814264147
17,2038,-7,-100.2498804158
17,2039,-77,-60.6712549806711
17,2040,-26,-30.8654617408604
17,2041,-44,-9.12891815688916
17,2042,-35,-30.9905257819823
17,2043,-36,-29.3544914309758
17,2044,-19,-24.7175361635365
17,2045,-2,-10.9918875689612
17,2046,38,14.3359407790404
17,2047,45,64.6504952472498
17,2048,100,74.0669373303861
17,2049,97,99.8934470416324
17,2050,160,32.3600115943794
17,2051,134,-87.3366609399832
17,2052,56,-182.22981499132
17,2053,62,-164.717034655726
17,2054,26,-79.5150150761458
17,2055,-58,-33.4772239767581
17,2056,-30,-15.9760268407269
17,2057,-16,-13.8182766747053
17,2058,19,-7.99620831671374
17,2059,-213,-2.0261330708865
17,2060,-117,-52.9900829513811
17,2061,-56,-66.7871103615041
17,2062,79,-36.7313384492566
17,2063,-99,57.3226844375096
17,2064,-69,-52.6863159145774
17,2065,-40,-58.8558797868001
17,2066,-32,-17.763006261407
17,2067,-32,-25.9350977149991
17,2068,-50,-24.6034801997531
17,2069,-8,-37.6762066707216
17,2070,17,3.02156534214981
17,2071,65,52.9307953880434
17,2072,81,103.975682685973
17,2073,142,99.8224043616409
17,2074,119,18.8258157510627
17,2075,149,-76.2351351741608
17,2076,56,-193.660440449228
17,2077,-30,-135.029889147551
17,2078,-64,-24.2619796748207
17,2079,-41,-11.6573219864513
17,2080,75,-18.5187353142729
17,2081,-28,-5.42575990382839
17,2082,-75,-17.2030833766145
17,2083,-72,-27.644642688506
17,2084,-128,-23.5752734181338
17,2085,-41,-76.6535211926133
17,2086,-88,-58.3051111186136
17,2087,-59,-61.5835969711779
17,2088,-46,-60.1309631040869
17,2089,-25,-39.687772750353
17,2090,-4,-21.5738585622688
17,2091,-9,24.2236079428851
17,2092,5,15.5506351968632
17,2093,8,34.0337093771931
17,2094,64,42.6061178830361
17,2095,74,104.801017121079
17,2096,117,100.643019768997
17,2097,-84,14.1775490503904
17,2098,-87,-61.0566772069656
17,2099,7,-36.7684336195498
17,2100,64,20.7096450711912
17,2101,14,11.9741029991975
17,2102,-4,-3.43177742730492
17,2103,45,-28.0159640232934
17,2104,90,73.1320537203601
17,2105,193,176.374128573274
17,2106,22,-14.7328490544409
17,2107,-82,-146.822764093163
17,2108,-112,-22.4047986301697
17,2109,-95,-17.6955874464996
17,2110,-99,-51.4142130957266
17,2111,-45,-63.2306804221129
17,2112,-61,-55.8835396771747
17,2113,-9,-31.2421761123287
17,2114,-16,-13.6962558288231
17,2115,-6,8.119796853239
17,2116,2,23.3949720113097
17,2117,10,40.9959606771186
17,2118,120,42.8463616352885
17,2119,187,156.545235479962
17,2120,266,17.4608929791737
17,2121,-257,-435.681457486418
17,2122,-133,-115.452689349455
17,2123,-11,-7.21717938091743
17,2124,65,-5.29205430354072
17,2125,-11,-26.8508196200321
17,2126,-21,-3.83848705976952
17,2127,23,-10.8983907559061
17,2128,141,117.75692013628
17,2129,399,270.068615299323
17,2130,0,-232.3140972928
17,2131,-421,-287.259949656305
17,2132,9,-78.605888152159
17,2133,-112,-126.979243726702
17,2134,-87,-52.7245313098608
17,2135,-69,-147.345939919526
17,2136,-58,-27.6834773572346
17,2137,-15,-18.6506729837374
17,2138,-20,22.9425611479962
17,2139,-7,9.68233550659117
17,2140,-2,10.3306451282826
17,2141,32,33.9080910572011
17,2142,125,76.6740641206464
17,2143,308,165.725889829941
17,2144,251,-85.1205750505138
17,2145,-422,-710.588219602257
17,2146,-106,-107.633280261221
17,2147,6,-94.5156750648347
17,2148,51,-3.96294474400585
17,2149,22,-36.6128349126175
17,2150,-22,27.8353816604658
17,2151,9,8.23573216786519
17,2152,21,122.123569600264
17,2153,7,143.731211795759
17,2154,42,31.9501162919615
17,2155,49,15.6989802984611
17,2156,-81,30.8823847856064
17,2157,-50,-28.8141236453158
17,2158,-86,-29.249864561696
17,2159,-53,-36.689883133971
17,2160,-50,-53.0923753483798
17,2161,-26,-40.5211591722494
17,2162,-14,-36.621659265464
17,2163,-12,-7.47304161180309
17,2164,1,5.88289518683661
17,2165,25,28.4551682044654
17,2166,126,62.2353542652803
17,2167,259,154.618561870492
17,2168,277,-28.6374752208955
17,2169,-391,-661.054884667226
17,2170,-116,-95.1049919703671
17,2171,36,-43.847651093419
17,2172,68,-4.41360660972861
17,2173,13,-10.2416801792746
17,2174,-50,-1.72614705764024
17,2175,39,-0.135305988994238
17,2176,99,195.607204858507
17,2177,408,326.848048412986
17,2178,-46,-239.573993665463
17,2179,-260,-219.512078862854
17,2180,-94,-52.0617680884804
17,2181,-113,-143.890507874726
17,2182,-42,-82.0814098557206
17,2183,-76,-97.9929461593887
17,2184,-94,-42.6008073954614
17,2185,-31,-26.2378927053854
17,2186,-19,-24.5746059623925
17,2187,-9,5.57277283386183
17,2188,-5,14.385034409834
17,2189,21,20.3107383503075
17,2190,83,53.2968046601782
17,2191,246,162.891365744523
17,2192,224,79.3543776360513
17,2193,-243,-420.722808490268
17,2194,-108,-115.368644111241
17,2195,51,-31.5451200143813
17,2196,38,39.3852421457797
17,2197,12,-1.59975496079847
17,2198,34,-11.9003827950681
17,2199,99,15.7251939877115
17,2200,118,242.834840157841
17,2201,69,167.531853259553
17,2202,-131,-69.9767821819545
17,2203,-118,-36.7131149187088
17,2204,-54,-25.2804744610243
17,2205,-95,-24.9408824700105
17,2206,-43,-62.6421535419422
17,2207,-46,-54.7864240842901
17,2208,-50,-30.0240222974323
17,2209,-34,-42.1396569732261
17,2210,-18,-25.4806097845811
17,2211,-33,-2.57195680191495
17,2212,-29,-21.131156264138
17,2213,8,-17.3379781765342
17,2214,21,25.3046964047019
17,2215,23,46.2894079734134
17,2216,87,49.7829920209025
17,2217,148,95.7938184587383
17,2218,148,75.1244539231278
17,2219,83,-134.975715503106
17,2220,9,-172.880972045055
17,2221,10,-62.1174553673318
17,2222,25,-12.8776119369968
17,2223,-51,5.39487774952155
17,2224,-9,-18.2154636801773
17,2225,-42,-13.1037105261857
17,2226,-47,-12.5021394776776
17,2227,-42,-33.1601449895156
17,2228,-118,-30.8886792387832
17,2229,-4,-58.6732914960829
17,2230,-47,-15.6466673592022
17,2231,-54,-31.279216171763
17,2232,-13,-51.2915753575945
17,2233,-59,-0.297164872192251
17,2234,-17,-39.3414810342667
17,2235,-25,-4.95368423517221
17,2236,-25,-9.58804620067592
17,2237,-4,-17.7638849773692
17,2238,15,14.5251892325931
17,2239,30,30.331434909554
17,2240,99,55.518846123517
17,2241,119,121.009771010694
17,2242,154,36.5782750806834
17,2243,95,-115.587401968156
17,2244,51,-152.540963752587
17,2245,-72,-102.504307897049
17,2246,49,-25.5030914379978
17,2247,-12,-24.6114133374844
17,2248,-34,-8.00392817428361
17,2249,21,-24.9240247929812
17,2250,-4,0.897855316893182
17,2251,-76,-3.72066133945668
17,2252,-50,-33.0342647085064
17,2253,-249,-34.6253240728197
17,2254,-84,-67.8163236403696
17,2255,37,-101.809671269995
17,2256,-31,-1.05224440494568
17,2257,-6,-20.2816046455927
17,2258,-11,-5.38350887947807
17,2259,-30,15.6416835956824
17,2260,-12,-6.52384340732575
17,2261,3,28.7476517803177
17,2262,11,12.2628376142057
17,2263,47,16.3051814773549
17,2264,88,59.5195046330308
17,2265,108,94.1899718828334
17,2266,101,31.409673082685
17,2267,112,-50.7754921117578
17,2268,49,-92.3931918761365
17,2269,31,-77.547685264166
17,2270,-91,-40.7379885215011
17,2271,-5,-25.2038113924264
17,2272,41,-19.518247990321
17,2273,-96,-8.58691830560518
17,2274,-22,-25.4727903379289
17,2275,12,-26.790863590278
17,2276,-78,-1.05878818236596
17,2277,-70,-37.2833441256922
17,2278,-90,-56.6842120764762
17,2279,-75,-47.8715656545375
17,2280,-37,-57.0658693372501
17,2281,-31,-41.8238809499095
17,2282,-6,-32.8617753003536
17,2283,-5,0.830878947265724
17,2284,2,20.225837908565
17,2285,28,34.4353319257538
17,2286,121,75.3800926284325
17,2287,296,151.036502370957
17,2288,184,-20.8118948795332
17,2289,-377,-543.891566057287
17,2290,-74,-110.517139762297
17,2291,14,-64.964159425632
17,2292,40,14.3920484524513
17,2293,2,-26.9458386201869
17,2294,-1,10.1265958130973
17,2295,18,6.71461524187934
17,2296,137,131.938058809065
17,2297,388,255.947485357282
17,2298,-71,-181.270462221637
17,2299,-184,-195.614331573985
17,2300,-322,-38.0803105396587
17,2301,-133,-185.93001109839
17,2302,-16,-130.951256204614
17,2303,-5,-87.1015228779098
17,2304,-14,-27.0092926441053
17,2305,-32,23.7063868391577
17,2306,1,-11.6514159981908
17,2307,0,91.1841649903236
17,2308,1,74.3448572024135
17,2309,35,28.637046971915
17,2310,103,43.4105919500056
17,2311,339,104.459884721853
17,2312,188,18.6659959766503
17,2313,-366,-608.160022973855
17,2314,-128,-101.230770048716
17,2315,31,-125.610932986017
17,2316,45,25.6986286035949
17,2317,36,-25.0799441466784
17,2318,-37,22.7199819099841
17,2319,23,11.377173350434
17,2320,123,124.972580321404
17,2321,441,304.59661710066
17,2322,-43,-291.04065299508
17,2323,-240,-240.743279203494
17,2324,-125,-50.4753498464569
17,2325,-127,-163.008072157901
17,2326,-87,-90.3027726709545
17,2327,-57,-111.866702835812
17,2328,-99,-54.0028191699037
17,2329,-35,-20.8099937053913
17,2330,-12,-43.8711771864846
17,2331,-6,23.2825762090607
17,2332,0,26.0555333290001
17,2333,25,37.8136289334913
17,2334,145,64.125566635696
17,2335,329,204.364375483899
17,2336,186,-124.336474075248
17,2337,-382,-654.090497179273
17,2338,-91,-117.299376115307
17,2339,-2,-106.26271330083
17,2340,74,13.7359254568378
17,2341,1,-25.4347008081574
17,2342,-39,8.37825746608885
17,2343,36,4.78575832990395
17,2344,197,178.958500462169
17,2345,340,198.251381774324
17,2346,-42,-373.544691215863
17,2347,-194,-182.58094941667
17,2348,-112,-26.3168174283702
17,2349,-120,-88.6386664943846
17,2350,-95,-85.0053118142804
17,2351,-124,-97.2194024089774
17,2352,-54,-58.0137062101294
17,2353,-52,-40.8242075505575
17,2354,-18,-50.3790032322239
17,2355,-12,-6.24733480328484
17,2356,2,15.8503917835176
17,2357,39,38.7403186023537
17,2358,96,109.137806802632
17,2359,261,179.781308676245
17,2360,292,41.243716226748
17,2361,-396,-616.059450518213
17,2362,-94,-94.8922635804075
17,2363,31,-37.404299648762
17,2364,75,-15.4876075923893
17,2365,6,-19.739863198433
17,2366,-62,-9.43369289022696
17,2367,4,-2.90476908274652
17,2368,-36,115.500797449463
17,2369,5,-13.3528597412543
17,2370,-117,8.80859666121628
17,2371,-65,-41.2448638955571
17,2372,-6,-47.6230827514723
17,2373,46,1.89529237766253
17,2374,-62,45.4456829858048
17,2375,50,-26.5083730073243
17,2376,13,21.7535859552268
17,2377,-10,49.9885559115626
17,2378,-35,8.75840769409578
17,2379,-15,-14.9472335039263
17,2380,-13,-10.7258287075071
17,2381,-1,-1.7623342987375
17,2382,24,1.6725501085929
17,2383,50,11.5770952873942
17,2384,124,51.9205584913875
17,2385,122,112.599079010015
17,2386,161,-31.933343120283
17,2387,43,-183.252593074506
17,2388,132,-130.605336209729
17,2389,11,-140.006572115712
17,2390,-32,-64.7447984273705
17,2391,55,-26.0180716213065
17,2392,-58,17.9444034024136
17,2393,-58,-12.7492370943816
17,2394,-74,-27.1625154172861
17,2395,42,-28.3033480273731
17,2396,-155,8.82561316632154
17,2397,-83,-55.5917095666245
17,2398,-88,-83.0003342376056
17,2399,10,-33.0247471010409
17,2400,-69,-5.76937351911408
17,2401,-48,-43.7328331804146
17,2402,-32,-51.8495006914284
17,2403,-39,-17.0870494809517
17,2404,-37,-34.4130804260558
17,2405,-1,-30.2132526364323
17,2406,10,7.64554516583917
17,2407,13,26.033318814306
17,2408,105,42.3195079493755
17,2409,160,132.005784812806
17,2410,104,70.1038958660023
17,2411,107,-127.213568086131
17,2412,173,-147.550337913009
17,2413,2,-153.899647445219
17,2414,-8,-106.978954238621
17,2415,-34,-50.6909902748265
17,2416,18,-1.17747172190232
17,2417,-84,-5.19180545969001
17,2418,-82,-24.0410916930874
17,2419,-43,-41.5154398627564
17,2420,-139,-17.5376903295601
17,2421,-68,-73.987588126353
17,2422,-20,-72.4505956972
17,2423,-118,-25.2261900668683
17,2424,-59,-63.0531591096601
17,2425,-35,-65.9595121858444
17,2426,-3,-27.9997120753597
17,2427,-6,14.0644622924845
17,2428,3,23.9816785407151
17,2429,27,21.3127521790822
17,2430,104,71.7093665193798
17,2431,378,179.761418343109
17,2432,148,6.38108076942913
17,2433,-383,-574.588496995761
17,2434,-95,-116.625871229161
17,2435,52,-159.231436975177
17,2436,43,18.4804654550798
17,2437,-8,-6.87516709134048
17,2438,-4,-2.25539145385839
17,2439,22,13.5906054915446
17,2440,156,138.912788290421
17,2441,386,253.69972418295
17,2442,-12,-352.568428321796
17,2443,-177,-256.489946528197
17,2444,-184,-37.5240944776445
17,2445,-196,-140.442990472317
17,2446,-97,-105.565269070409
17,2447,-82,-123.621437454143
17,2448,-52,-70.5263639315718
17,2449,-14,-38.5395491853847
17,2450,-12,-3.1759467353601
17,2451,-3,28.1991234211898
17,2452,0,55.9276251668368
17,2453,31,51.1627096355923
17,2454,148,83.1718122340854
17,2455,385,170.719506968633
