"iteration","obs_index","y_true","y_pred"
11,3956,36,16.1929186733127
11,3957,26,130.342271349522
11,3958,87,105.102716348228
11,3959,174,137.244793990323
11,3960,58,88.2866772118498
11,3961,62,-128.568414514465
11,3962,30,-182.445397234277
11,3963,11,-232.941089369549
11,3964,-4,-84.2199989309493
11,3965,3,72.0108512809213
11,3966,-10,-16.0979729996725
11,3967,-8,-141.31805174516
11,3968,2,-115.906220465926
11,3969,-143,-40.4198387829936
11,3970,-105,-111.971264882454
11,3971,67,-135.767623520773
11,3972,-24,145.296559925209
11,3973,-68,26.2944844712476
11,3974,-20,-102.348566972023
11,3975,-30,-56.0945985642097
11,3976,-46,2.40913772776986
11,3977,-57,-44.3476977601715
11,3978,-42,-122.88260519795
11,3979,4,-67.0781896423848
11,3980,1,37.3930297173638
11,3981,22,53.2009322415874
11,3982,87,69.9582559070659
11,3983,99,196.523611770142
11,3984,155,153.378148008657
11,3985,128,-52.0457244253427
11,3986,2,-318.789354760204
11,3987,-28,-184.53868642366
11,3988,39,-49.7702193116446
11,3989,-21,-1.92275630065762
11,3990,20,61.0581568784273
11,3991,10,-23.4633962550526
11,3992,-112,-184.048257472211
11,3993,24,-68.3546846937537
11,3994,-140,27.1459673792078
11,3995,-32,-158.229239716968
11,3996,-123,-36.937356915198
11,3997,-48,-121.18377495787
11,3998,-42,-59.1537470900669
11,3999,-39,-72.3524502060101
11,4000,-11,-84.039883671624
11,4001,-5,-61.4956019733584
11,4002,2,20.1672162131525
11,4003,42,33.8291292634851
11,4004,114,135.881104343457
11,4005,308,231.655952320785
11,4006,282,-25.5160291204635
11,4007,-458,-810.342190280886
11,4008,-104,-173.251074867887
11,4009,26,138.302616374037
11,4010,63,113.266132209414
11,4011,-52,225.839377736409
11,4012,28,-316.436547629031
11,4013,-18,-366.122655732476
11,4014,189,-207.497153072699
11,4015,402,149.681826033892
11,4016,-15,-347.31527642824
11,4017,-147,-137.585867334379
11,4018,-203,-171.525906200944
11,4019,-140,-111.567921534713
11,4020,-92,41.3778888941728
11,4021,-80,-39.0059283892665
11,4022,-112,-104.40356834835
11,4023,-17,157.136626747087
11,4024,-13,164.761915774234
11,4025,-2,-187.256134475975
11,4026,0,-27.1305571403804
11,4027,39,-13.9039117823738
11,4028,149,119.600317753919
11,4029,319,353.724946036229
11,4030,247,-130.15121753208
11,4031,-427,-688.492403887276
11,4032,-106,-167.482456684934
11,4033,-3,93.1493733436449
11,4034,24,160.965088111803
11,4035,40,269.068808243454
11,4036,-28,-315.988786689859
11,4037,-116,-260.19339442237
11,4038,258,191.685806827092
11,4039,418,-176.062171810236
11,4040,37,-164.716417350535
11,4041,-243,-173.890077638387
11,4042,-162,-140.547739794025
11,4043,-100,-64.726279841457
11,4044,-95,-158.040710601828
11,4045,-110,-210.637470296137
11,4046,-100,-196.872683014491
11,4047,-14,91.9970306365678
11,4048,-20,55.2914263503279
11,4049,-6,-73.9254158937229
11,4050,-3,-25.4103299995919
11,4051,45,-38.4115429029882
11,4052,136,146.875215954265
11,4053,302,324.679207374189
11,4054,194,-67.8312553486216
11,4055,-331,-536.620013545715
11,4056,-114,-104.441346465576
11,4057,-2,67.0437192138021
11,4058,50,145.218622393696
11,4059,-4,118.292821209591
11,4060,-17,-154.895725409223
11,4061,32,-89.1109111078882
11,4062,184,-2.79950418887129
11,4063,358,194.200608700388
11,4064,54,-340.567708217191
11,4065,-239,-202.972799794712
11,4066,-139,-126.589817174229
11,4067,-193,-152.114555207197
11,4068,-32,227.668876308696
11,4069,-136,-61.0878576025176
11,4070,-89,-39.6347214492338
11,4071,-21,101.745043860283
11,4072,-31,23.3006255415999
11,4073,-5,-105.764429330365
11,4074,3,-61.1588615184219
11,4075,32,9.20758158505125
11,4076,142,122.970560735963
11,4077,290,318.721177529455
11,4078,266,2.24640866840486
11,4079,-396,-712.817457277495
11,4080,-162,-161.456635307948
11,4081,45,153.057992736562
11,4082,60,197.288582468238
11,4083,24,262.42464308662
11,4084,-85,-297.025853664323
11,4085,45,-194.905766664523
11,4086,136,-161.062176270968
11,4087,459,184.808100183899
11,4088,-98,-521.247947689205
11,4089,-160,164.853450119278
11,4090,-180,-182.645585749619
11,4091,-85,-34.7449005582859
11,4092,-80,-106.397495089315
11,4093,-85,-189.493564117653
11,4094,-106,-123.681185003505
11,4095,-28,113.708719828903
11,4096,-29,188.758879953658
11,4097,-8,-206.359074617697
11,4098,6,-44.1622802235536
11,4099,25,9.01015617961587
11,4100,126,101.811233188905
11,4101,258,318.609279292885
11,4102,247,83.1086253543288
11,4103,-272,-552.675041655077
11,4104,-147,-114.556569696519
11,4105,14,58.5309976065357
11,4106,75,133.297954968905
11,4107,7,58.4829311839866
11,4108,-14,-141.866883819084
11,4109,49,-14.9688847643814
11,4110,112,-6.92400053585207
11,4111,249,240.857829950268
11,4112,-70,-333.735657427701
11,4113,-202,-96.9194613397056
11,4114,-80,-132.633084875821
11,4115,-111,-48.8370971553214
11,4116,-76,30.362944926527
11,4117,-6,-11.6408976454331
11,4118,-35,-26.0755389640407
11,4119,-39,-25.1887186065243
11,4120,-38,-92.1063994408615
11,4121,-54,-175.308063380888
11,4122,-17,-208.517980825426
11,4123,4,-59.6144631082227
11,4124,32,29.0635929202068
11,4125,18,109.372013397588
11,4126,114,67.8750822576942
11,4127,97,197.097526443167
11,4128,118,70.215775557325
11,4129,74,-105.473978442674
11,4130,77,-260.903374111149
11,4131,-20,-214.208130669422
11,4132,-55,-67.9302300957832
11,4133,17,63.7179451101983
11,4134,-39,-52.2480038448722
11,4135,42,-45.1405598661362
11,4136,-2,-90.0036669725385
11,4137,-93,-85.6420070997536
11,4138,-85,-66.6882210765044
11,4139,-23,-97.3022298779775
11,4140,-20,-42.7914424304209
11,4141,-47,-7.47064120736354
11,4142,-69,-39.3252928888914
11,4143,-66,-131.036498335985
11,4144,-14,-149.090637864412
11,4145,-32,-54.2762871940294
11,4146,-27,-46.7081447955286
11,4147,5,-56.4983746371746
11,4148,0,28.3805761146612
11,4149,49,58.0292017031848
11,4150,40,144.609497321103
11,4151,121,90.1578099684042
11,4152,135,127.927572144364
11,4153,73,-73.0223013351842
11,4154,54,-185.004548398378
11,4155,32,-231.70228167976
11,4156,3,-144.261045161797
11,4157,-76,-40.7093810303976
11,4158,-29,81.6926046559236
11,4159,-39,-28.6206713345994
11,4160,-153,-93.1146676534777
11,4161,-44,-29.9952777624136
11,4162,8,-62.8054115493935
11,4163,15,39.3692718038015
11,4164,-51,85.7817849731991
11,4165,-70,-56.044837865042
11,4166,-54,-157.367131134444
11,4167,-22,-163.386818696071
11,4168,-6,-29.97302454175
11,4169,0,-4.3920330223517
11,4170,6,19.5662056026367
11,4171,14,43.585471294244
11,4172,116,81.4796799902392
11,4173,266,248.002682215767
11,4174,198,54.1504543358542
11,4175,-329,-477.842837888137
11,4176,-63,-120.184640597253
11,4177,47,26.6060812420958
11,4178,25,27.1084228765557
11,4179,4,98.0642159300369
11,4180,-2,-134.38823138695
11,4181,-13,-47.3716723762764
11,4182,177,98.9479045311196
11,4183,407,218.533414199479
11,4184,-15,-365.412354268524
11,4185,-203,-117.035293887283
11,4186,-183,-169.23989811226
11,4187,-140,-82.8737889243327
11,4188,-110,81.2963265012949
11,4189,-94,-50.5691508830808
11,4190,-66,-137.998555815998
11,4191,-29,-1.04590478804142
11,4192,-5,137.448045743305
11,4193,-7,-161.080246775893
11,4194,3,-47.0577215688779
11,4195,27,-21.7234470930521
11,4196,143,87.1276998912423
11,4197,323,306.368442427311
11,4198,203,-61.0373441917611
11,4199,-378,-597.953986701983
11,4200,-77,-123.803058269067
11,4201,-36,37.730047147137
11,4202,69,106.233727500045
11,4203,-30,129.200491614442
11,4204,8,-229.9599115331
11,4205,45,-171.553311464134
11,4206,139,-84.6985660782248
11,4207,423,234.816240149317
11,4208,-54,-296.417177912539
11,4209,-204,-142.139920005403
11,4210,-162,-136.824980380097
11,4211,-131,-76.1895049090989
11,4212,-93,173.441768843532
11,4213,-86,-48.4298970915639
11,4214,-80,-141.145259368113
11,4215,-35,19.0158769617106
11,4216,-17,143.018210470621
11,4217,1,-190.69911060569
11,4218,0,-34.3526208491895
11,4219,36,-1.06366134200089
11,4220,130,108.589442875534
11,4221,309,303.813762726305
11,4222,255,-11.3748739025729
11,4223,-396,-703.326442459577
11,4224,-127,-150.41631477784
11,4225,25,100.029232366215
11,4226,41,149.154625376206
11,4227,33,220.791514875341
11,4228,-77,-267.4140410151
11,4229,42,-176.402878170109
11,4230,163,-118.492349011848
11,4231,417,151.500227992372
11,4232,4,-360.850305515702
11,4233,-176,39.6881486899879
11,4234,-186,-150.371746022648
11,4235,-119,-149.980488979794
11,4236,-148,-67.2314048276204
11,4237,-97,-0.674816657211844
11,4238,-69,-107.567533744497
11,4239,-39,-16.3514428838409
11,4240,-14,185.747398184067
11,4241,-8,-201.762622704826
11,4242,4,-79.4252539364168
11,4243,31,-31.3508927973569
11,4244,126,94.8417098303176
11,4245,308,280.528517301053
11,4246,223,24.4734080586911
11,4247,-345,-609.474768117884
11,4248,-148,-114.995092936303
11,4249,55,96.7818953935604
11,4250,17,149.22039629435
11,4251,4,211.948205554105
11,4252,-34,-225.480092508599
11,4253,20,-104.042849510756
11,4254,150,-58.429172913585
11,4255,393,173.913264664284
11,4256,1,-409.129560573921
11,4257,-188,1.84901043496714
11,4258,-145,-150.469662232689
11,4259,-142,-119.647841304412
11,4260,-77,5.59619399590906
11,4261,-103,-93.5217737147872
11,4262,-71,-101.551033079733
11,4263,-44,22.1030735564778
11,4264,-21,112.435458853986
11,4265,-11,-193.755024248937
11,4266,-2,-81.5083472652817
11,4267,26,-24.0210520499593
11,4268,11,85.8726254213153
11,4269,89,82.2574670378597
11,4270,-14,170.17886499554
11,4271,101,-15.1414191532557
11,4272,-27,69.6211151387475
11,4273,58,-83.4021490474606
11,4274,64,18.5341118718003
11,4275,-25,-128.028687614522
11,4276,17,-81.8182102949843
11,4277,17,-89.6236206314243
11,4278,143,-88.5980692725413
11,4279,263,-19.5229426615751
11,4280,-90,-325.16404157523
11,4281,-148,-133.275340856047
11,4282,-122,-135.118521460063
11,4283,-84,-79.2416190657067
11,4284,-68,-20.2366809381334
11,4285,-26,-21.930820994814
11,4286,-12,-64.5957646173565
11,4287,-64,-32.2939965748433
11,4288,-31,-37.9216102766112
11,4289,-64,-235.242677171499
11,4290,-11,-216.599561004828
11,4291,1,-54.0388525306303
11,4292,12,41.0435931237897
11,4293,39,58.3166114624045
11,4294,100,110.33893803004
11,4295,109,199.435067497271
11,4296,136,93.335638467896
11,4297,92,-139.708722435559
11,4298,47,-294.086250174406
11,4299,23,-200.376190743854
11,4300,-31,-83.0262424061591
11,4301,24,51.9275822224561
11,4302,-31,-17.1589363520766
11,4303,-19,-41.7914168716075
11,4304,-212,-102.95309001912
11,4305,-25,14.9346325103037
11,4306,-115,-67.5199919320931
11,4307,-32,-98.0240842412558
11,4308,40,19.7568190356332
11,4309,-5,217.766443203355
11,4310,-43,53.9837647111354
11,4311,-7,-134.072989624346
11,4312,-27,-0.242736422028905
11,4313,-38,-69.5080367443444
11,4314,-38,-14.80625684847
11,4315,0,-65.8715484102313
11,4316,6,28.7434632488641
11,4317,23,53.0537986182853
11,4318,80,71.1383964458402
11,4319,98,149.645726050785
11,4320,111,110.559318000413
11,4321,121,-33.3899652175854
11,4322,56,-229.793172903188
11,4323,38,-223.998654097081
11,4324,36,-119.113121930775
11,4325,-2,-62.6827084271142
11,4326,-64,-6.26494126615882
11,4327,-8,0.623146600433939
11,4328,-14,-111.808088463976
11,4329,-26,-101.074857218372
11,4330,-165,-57.1801508581232
11,4331,-80,-120.890065636806
11,4332,-39,-138.760343032283
11,4333,-71,-92.8923986725
11,4334,-63,-73.4029468816955
11,4335,-33,-147.758421005948
11,4336,-5,-135.10721928999
11,4337,-3,-50.2831622323848
11,4338,5,33.9697071490715
11,4339,25,18.9684425057245
11,4340,123,95.730868083339
11,4341,277,272.876183822204
11,4342,237,27.8008837662417
12,1,-100,-111.066630753526
12,2,-33,-52.5893449931218
12,3,-71,-67.631360533558
12,4,-49,-84.9188341039039
12,5,-35,-26.9646702118355
12,6,-18,-12.7819099580156
12,7,2,-8.40965338771139
12,8,-6,20.9462798812955
12,9,2,6.76038410278302
12,10,17,33.8391506583365
12,11,67,83.715558045953
12,12,201,152.694622054558
12,13,210,142.379424609181
12,14,-296,-325.453381772163
12,15,-158,-118.65908579517
12,16,27,66.949444077657
12,17,-26,92.0017472749253
12,18,19,95.1591348933616
12,19,-33,-59.5273096968119
12,20,22,12.838618102095
12,21,65,-6.22063624616153
12,22,171,200.195254724875
12,23,64,-14.875887596741
12,24,-95,-96.047690656331
12,25,-42,-116.064451798646
12,26,-71,-56.0266519262024
12,27,-34,-34.4719328835053
12,28,-38,-27.2150021446759
12,29,-39,-19.3505110450193
12,30,-16,-23.9802062534522
12,31,-6,-7.07761954670286
12,32,-11,24.7873957711702
12,33,0,7.71553426445466
12,34,15,34.3646864117964
12,35,55,67.3809421303097
12,36,155,135.371615929721
12,37,294,163.421040779507
12,38,-237,-310.552613149127
12,39,-167,-140.771627744874
12,40,26,24.987375283637
12,41,56,3.2754979627851
12,42,7,0.344983841832788
12,43,-35,-27.8278969649054
12,44,51,49.8760143246007
12,45,86,49.6841187391287
12,46,158,181.843176535566
12,47,-88,-84.3464080902862
12,48,-95,-126.652965631854
12,49,-111,-95.4797489979514
12,50,-42,-64.1129940204578
12,51,-22,-40.0826593936126
12,52,-25,-23.0648954380059
12,53,4,-29.8983665357332
12,54,-41,-1.18163019438386
12,55,0,-5.20038042955975
12,56,-27,-4.60957363435988
12,57,-11,-9.03676810851821
12,58,-6,0.68178257664084
12,59,8,17.043630929832
12,60,32,35.6745298670531
12,61,61,77.7429189101842
12,62,36,98.5247426214859
12,63,67,27.2252724468874
12,64,81,20.0040916891492
12,65,83,-35.4040309771163
12,66,15,-89.4453863001832
12,67,43,-117.240431120529
12,68,72,-123.72285865534
12,69,-95,-143.584438151906
12,70,-40,-39.7761141733523
12,71,-118,-31.9939601343064
12,72,-58,-35.1090041186562
12,73,-40,-82.126717752504
12,74,-34,-56.2239169309767
12,75,4,-47.023344048785
12,76,-44,0.71239307334686
12,77,0,-38.1962770147876
12,78,-2,-17.8349096653495
12,79,-24,53.4908635217477
12,80,-33,-16.3333525204136
12,81,-12,-35.8620900353061
12,82,-1,0.834083824552945
12,83,3,36.3587502292354
12,84,9,35.3342115318506
12,85,42,27.3865531489198
12,86,37,84.8439987645723
12,87,98,73.2008277694072
12,88,35,80.3218532758754
12,89,29,-48.6448720116157
12,90,6,-54.1692934049081
12,91,-24,-66.5820593288291
12,92,16,-34.3090611974643
12,93,-41,-17.7189110662359
12,94,-55,-57.5014852259917
12,95,10,-57.9694396091921
12,96,-48,-21.6729649497327
12,97,-16,-54.174344007312
12,98,-67,-15.504235590221
12,99,19,-88.0128067932766
12,100,-20,56.579465819445
12,101,6,20.8207869159458
12,102,-26,22.6444814320947
12,103,5,-24.5443591536172
12,104,-12,33.1247977160936
12,105,-2,21.2884982200299
12,106,4,26.5078589177242
12,107,34,17.3594691543189
12,108,76,60.2401436647351
12,109,-10,101.229711490764
12,110,33,-31.2834139329806
12,111,65,2.47776384659621
12,112,73,16.6096910359954
12,113,31,-4.57316776639792
12,114,-49,-92.0019346354599
12,115,26,-106.24606668373
12,116,-9,-40.0514517751771
12,117,-27,-23.1739977392184
12,118,-11,-31.1730816098074
12,119,-70,-48.1621323276523
12,120,-46,-78.9516803465997
12,121,-28,-49.2858608194904
12,122,-36,-38.8533454377523
12,123,-36,-45.3789542065172
12,124,-14,-52.3997978986928
12,125,-5,-14.090628981092
12,126,-4,28.0755800656044
12,127,-1,36.5129098786619
12,128,13,27.6606814827814
12,129,71,59.9772754715582
12,130,193,155.342491383126
12,131,185,147.397188865884
12,132,-247,-264.67327231799
12,133,-132,-121.161341878719
12,134,1,30.3775128973742
12,135,77,45.8004998497598
12,136,-32,-5.25311474028144
12,137,-7,-1.75647197528852
12,138,36,25.9805043494471
12,139,94,87.9045135896023
12,140,178,243.321956720522
12,141,-7,-88.2930365884546
12,142,-121,-157.755393167296
12,143,-77,-111.497382070376
12,144,-73,-57.0495919035825
12,145,-54,-32.2847592270889
12,146,-53,-34.0660999864649
12,147,-23,-36.8170812369669
12,148,-17,-31.5832239126159
12,149,-1,-17.9789799749621
12,150,-2,16.721086410564
12,151,-2,23.7177781837353
12,152,28,32.3347114451453
12,153,60,95.5865513097233
12,154,212,131.540226418216
12,155,274,129.774812839954
12,156,-324,-499.368368620734
12,157,-113,-135.973997001795
12,158,32,61.5116443247654
12,159,36,22.5321394002978
12,160,-17,35.0795696265883
12,161,-13,-44.1507677696183
12,162,18,-31.2742840684679
12,163,103,22.1169662852404
12,164,231,213.580258065803
12,165,-4,-117.556917121309
12,166,-198,-154.302111029082
12,167,-53,-109.188414741822
12,168,-35,-45.7288015847875
12,169,-92,-24.1425810790551
12,170,-85,-39.4290543730805
12,171,-20,-19.6121468512055
12,172,-27,-24.5043949719472
12,173,-6,-31.075994097259
12,174,-3,17.8960632086707
12,175,-5,21.4786746291508
12,176,31,28.4478047829807
12,177,59,120.451151415149
12,178,235,137.556039936914
12,179,234,168.44637902103
12,180,-318,-440.834222033412
12,181,-94,-123.384098337834
12,182,34,57.5568107802808
12,183,42,23.0293694940763
12,184,-6,17.6937038507344
12,185,-26,-1.94380984292612
12,186,25,-11.4575612510943
12,187,126,55.3812222248869
12,188,267,238.693325391157
12,189,-88,-157.061688687559
12,190,-153,-124.847892318236
12,191,-100,-108.542110195419
12,192,-47,-60.8110198854576
12,193,-85,-62.3668189859093
12,194,-52,-58.7854860539616
12,195,-39,-17.3833672925615
12,196,-28,-31.2178264068026
12,197,-13,-37.2084877317375
12,198,0,-64.9213662428369
12,199,-3,5.6638248876936
12,200,24,30.3769366806879
12,201,56,93.0045643467635
12,202,190,140.795080996556
12,203,197,187.279580965314
12,204,-225,-243.102010830188
12,205,-103,-116.54811991749
12,206,22,16.2895566082601
12,207,65,15.4635790103481
12,208,-45,-19.7418587010326
12,209,-152,26.0090001749032
12,210,63,153.602302561144
12,211,84,44.1791644900218
12,212,78,179.947024255733
12,213,44,-0.0894727103122523
12,214,-67,-68.7255520007765
12,215,-66,-64.25516572883
12,216,-15,95.9955561743449
12,217,-46,72.3407019564101
12,218,-20,-13.2487504000094
12,219,-25,-41.8278658198471
12,220,-15,-38.6227597635708
12,221,-8,-3.09610531706693
12,222,-31,29.5831697956073
12,223,-5,-30.8671995082966
12,224,1,13.9930769716825
12,225,10,42.7053406144681
12,226,10,49.1457385688807
12,227,70,38.4656506122062
12,228,29,115.837220708453
12,229,61,34.9481062314249
12,230,27,24.2596889743128
12,231,48,-48.2227114176675
12,232,-32,-20.918893339752
12,233,-10,-58.4197804112491
12,234,16,-22.4641284486192
12,235,-37,-30.0036842482292
12,236,-36,-65.4312516097634
12,237,-26,-52.9122008749627
12,238,16,-45.3507326702557
12,239,-44,45.270756737915
12,240,-20,-31.8988067444415
12,241,-3,-26.7726710841075
12,242,9,26.626553301487
12,243,-21,58.7064197315114
12,244,-15,-3.73729593301882
12,245,-13,-11.8952150717804
12,246,-21,11.1909411456837
12,247,-15,7.05654735963145
12,248,-1,-1.6987282164132
12,249,-3,15.6788663749644
12,250,20,17.4826043565152
12,251,37,54.6301437851055
12,252,28,76.1706891537741
12,253,101,45.2691708343659
12,254,39,81.5187058847345
12,255,78,-37.3386813869838
12,256,20,-59.2673570198362
12,257,6,-117.659185398518
12,258,22,-61.4437348295285
12,259,-14,-63.0105789593422
12,260,-52,-56.2940237002778
12,261,-71,-64.2403469282741
12,262,-73,-84.3391776026767
12,263,-55,-70.90962814302
12,264,-5,-88.7515544383428
12,265,-12,-11.2779827725713
12,266,-7,0.727109146541524
12,267,-35,0.938364559336941
12,268,-23,-40.6690948994884
12,269,-2,-25.0935552496499
12,270,-2,36.4624622130071
12,271,-1,31.8939129492542
12,272,15,14.8490670918399
12,273,74,42.2478829282278
12,274,190,144.64665790387
12,275,248,130.61384623042
12,276,-298,-387.467278737805
12,277,-126,-129.331494712194
12,278,-1,54.4922302106263
12,279,74,52.8930709281995
12,280,5,-1.55230619177936
12,281,-24,-27.5360692659151
12,282,16,24.2428958392909
12,283,112,77.3324973660272
12,284,243,227.486823667163
12,285,-2,-140.735869840321
12,286,-193,-166.018282685574
12,287,-115,-102.560317752065
12,288,-24,-79.8236061441628
12,289,-103,-49.9329016054514
12,290,-36,-38.6821300876058
12,291,-46,-41.8453791248615
12,292,-4,-26.0614603006656
12,293,-3,-26.3819080303916
12,294,3,19.0471179055608
12,295,-4,-2.24039906191285
12,296,19,25.7869287787867
12,297,80,86.8023073059263
12,298,224,169.452443816552
12,299,234,96.9638082823124
12,300,-327,-456.009934910462
12,301,-100,-139.241347704796
12,302,31,57.1707993763973
12,303,20,36.2972200373153
12,304,7,49.0375172102265
12,305,-56,-79.7842935085594
12,306,32,-2.60439704495171
12,307,121,26.6244474675994
12,308,243,228.108069750882
12,309,-81,-44.6002049205211
12,310,-143,-133.84610154392
12,311,-102,-97.0186870573005
12,312,-16,-56.1256066486068
12,313,-87,-44.9964550650933
12,314,-36,-65.8120849986764
12,315,-33,-4.7262279375255
12,316,-26,-16.5958515032929
12,317,-2,-24.1680710473771
12,318,-2,-19.0642221523014
12,319,27,11.0289739652686
12,320,75,99.8113899380821
12,321,149,184.884340511307
12,322,-137,167.180228231465
12,323,-78,-113.737099437482
12,324,-28,-14.7806305354585
12,325,0,-10.5335884819303
12,326,60,1.36501465723754
12,327,6,23.9015454727237
12,328,-20,-14.7583487680988
12,329,34,42.1813204441694
12,330,77,145.971603800254
12,331,86,131.160305109953
12,332,-61,14.0401631192884
12,333,-90,-105.623858579517
12,334,-5,-87.6758486688471
12,335,-58,1.00128687447134
12,336,16,-33.7015334703368
12,337,-22,1.42235266645362
12,338,-22,-26.0801533633374
12,339,1,-15.5687752956964
12,340,-6,46.2956840709974
12,341,-3,21.9351527802614
12,342,2,18.0189096439537
12,343,13,30.840434054425
12,344,91,42.9817747333105
12,345,195,140.614400407469
12,346,290,67.6152955660665
12,347,-308,-572.00387499493
12,348,-153,-159.295062451388
12,349,35,57.3912479940167
12,350,52,37.9964007324264
12,351,-9,41.804683133337
12,352,0,-113.887744437065
12,353,12,-17.8101635699078
12,354,138,27.9341770912894
12,355,239,163.505723835793
12,356,-75,-282.072672353706
12,357,-197,-105.662838445981
12,358,-74,-110.731786551374
12,359,-57,-58.5428269231291
12,360,-71,-41.1110463513341
12,361,-41,-38.0544928599708
12,362,-39,-34.8309853833519
12,363,-26,-44.9854945614899
12,364,-14,-52.1586379578012
12,365,-3,-50.6419804732518
12,366,-1,0.987083087100249
12,367,22,36.5600548267495
12,368,68,84.7695519840874
12,369,170,158.896577372258
12,370,287,160.452613311466
12,371,-235,-397.531971309768
12,372,-182,-133.905418436883
12,373,62,25.2432759152835
12,374,40,-5.14057660670528
12,375,-12,28.226463752295
12,376,-17,-35.3457052776892
12,377,-127,41.0125356576144
12,378,-28,175.43478664958
12,379,78,60.3154000013626
12,380,32,-11.2799629341163
12,381,14,61.8880526701473
12,382,-74,-39.6417088453515
12,383,1,-58.1983003062856
12,384,-26,72.5006449801131
12,385,-52,59.8650909411551
12,386,-1,-38.2127686055166
12,387,22,-12.6320926327508
12,388,-6,28.4326359786129
12,389,-17,23.2123185940183
12,390,-19,5.97601784352799
12,391,0,-7.87924264309388
12,392,5,52.3056027082203
12,393,9,46.7867020125999
12,394,32,16.6026311621647
12,395,46,40.3781501399861
12,396,74,60.5062652981138
12,397,46,60.9308347590932
12,398,85,-23.1450336583478
12,399,40,-58.7061477972727
12,400,91,-106.335967925849
12,401,-31,-112.080612944068
12,402,68,-107.688942161608
12,403,-82,-94.213479660645
12,404,-82,-79.0079119549008
12,405,-78,-59.2321839661439
12,406,-76,-27.7889516865748
12,407,5,-96.4998495566264
12,408,-20,-3.30130309343947
12,409,-28,-3.11345963335975
12,410,-34,-55.030506063413
12,411,4,-47.5374479834018
12,412,4,22.787274160487
12,413,-54,67.1901512029467
12,414,-12,-60.1479800760983
12,415,-9,-13.3734199902548
12,416,0,23.281824175412
12,417,18,38.6459665833434
12,418,43,50.5578091772273
12,419,52,78.1674677393981
12,420,74,84.2964973828035
12,421,64,61.0562907233895
12,422,71,-28.2451588346381
12,423,37,-72.8552919808566
12,424,-32,-102.117565214564
12,425,2,-66.0579328516253
12,426,-35,-43.5442445281439
12,427,-36,-44.7643564064507
12,428,-79,-46.7036855396407
12,429,-52,-67.65747215631
12,430,-44,-68.3646904025319
12,431,-9,-66.6636544990331
12,432,-17,-12.2295630955877
12,433,-36,-8.75345902556238
12,434,-9,-55.4053865639253
12,435,-11,-3.63952850424287
12,436,-2,25.6375293283369
12,437,-3,32.437227652014
12,438,0,23.9678835674315
12,439,17,24.5633187633014
12,440,73,60.8892777554452
12,441,169,128.713926192887
12,442,168,102.983597406772
12,443,-231,-235.327356413953
12,444,-111,-116.224582459942
12,445,17,18.3820366110754
12,446,34,44.8505211206286
12,447,-17,1.88901291271883
12,448,8,-11.6454927856825
12,449,2,14.7753631002766
12,450,80,105.711620668901
12,451,177,243.260401006366
12,452,-12,1.51846559413572
12,453,-149,-127.549103238494
12,454,-47,-111.489722518839
12,455,-59,-36.5850670649987
12,456,-42,-45.5446119243377
12,457,-47,-33.0902539014716
12,458,-23,-31.5219866856045
12,459,-2,-19.4644430946503
12,460,-2,12.7041993498029
12,461,-3,48.5734811513734
12,462,2,15.1474103906661
12,463,22,42.8787863746756
12,464,77,85.3218502107086
12,465,173,146.60744672419
12,466,226,83.8088766134997
12,467,-268,-356.157558649057
12,468,-104,-120.211954070448
12,469,1,41.0768414016477
12,470,8,40.267769344326
12,471,26,20.7578838654225
12,472,-28,-34.489798893615
12,473,30,16.3912093953301
12,474,84,94.026693306258
12,475,196,228.005915375295
12,476,11,31.8633098092288
12,477,-170,-150.348963511344
12,478,-100,-104.449464213123
12,479,-39,-44.0013937815884
12,480,-42,-48.4811102920006
12,481,-52,-41.0247924786625
12,482,-39,-30.4677460700908
12,483,-10,-20.9382635162727
12,484,-1,-5.66802363195718
12,485,-1,42.9576333158422
12,486,0,13.6249242395696
12,487,15,27.4763703554843
12,488,90,73.6079182353063
12,489,236,188.865259612941
12,490,222,90.9099847259336
12,491,-302,-472.179294320038
12,492,-117,-131.077793620705
12,493,14,42.4362618240801
12,494,54,50.0568591787046
12,495,-10,12.2356572822612
12,496,-30,-75.077279292472
12,497,34,4.09419978775862
12,498,79,51.192686302978
12,499,324,264.084826745027
12,500,-68,-167.975286073223
12,501,-183,-135.830683028518
12,502,-101,-117.045278572183
12,503,-72,-60.6494176377436
12,504,-29,-63.2186096986043
12,505,-97,-93.3012445645039
12,506,-16,-57.8344609480283
12,507,-25,-40.6597809331049
12,508,-10,8.23934277831628
12,509,-8,-41.5283767703361
12,510,-1,-21.8849802904809
12,511,27,15.3203796891836
12,512,80,107.697057421281
12,513,225,177.800700605014
12,514,251,144.413586046329
12,515,-284,-508.996395582143
12,516,-163,-124.500630606952
12,517,66,66.6294914140714
12,518,47,46.412668183981
12,519,-18,47.2536006672621
12,520,-30,-53.9226175365725
12,521,-18,20.7865843207083
12,522,157,57.1520989042703
12,523,255,168.681301087636
12,524,-7,-218.738905609684
12,525,-174,-93.2485294058389
12,526,-114,-119.80588907742
12,527,-69,-98.0731795580575
12,528,-80,-93.0321398071455
12,529,-59,-64.3001512936057
12,530,-40,-45.717881629534
12,531,-28,-42.9135469890297
12,532,-15,-30.7955225026505
12,533,-4,-70.2961172870483
12,534,-6,-19.2847162682222
12,535,28,14.3810873371466
