"iteration","obs_index","y_true","y_pred"
5,41,27,14.6296296296296
5,42,43,21.770202020202
5,43,-11,-22.9275362318841
5,44,4,-7.06465833945628
5,45,33,-7.06465833945628
5,46,55,110.675257731959
5,47,221,174.588541666667
5,48,-40,-125.643979057592
5,49,-83,-135.97850678733
5,50,-114,-120.550351288056
5,51,-65,-87.2823529411765
5,52,-39,-37.0528052805281
5,53,-48,-37.0528052805281
5,54,-23,-37.0528052805281
5,55,-16,-7.06465833945628
5,56,-16,-17.3076923076923
5,57,-2,-7.06465833945628
5,58,-2,-7.06465833945628
5,59,15,-7.06465833945628
5,60,71,68.716957605985
5,61,138,182.10548977395
5,62,215,144.867403314917
5,63,-171,-182.089201877934
5,64,-141,-135.97850678733
5,65,35,14.6296296296296
5,66,52,21.770202020202
5,67,-18,-22.9275362318841
5,68,-28,-7.06465833945628
5,69,46,-37.0528052805281
5,70,95,121.096
5,71,177,174.588541666667
5,72,-103,-125.643979057592
5,73,-118,-173.434108527132
5,74,-104,-37.0528052805281
5,75,-29,-37.0528052805281
5,76,-15,-37.0528052805281
5,77,-42,-7.06465833945628
5,78,9,-37.0528052805281
5,79,-43,9.06201550387597
5,80,1,-37.0528052805281
5,81,-26,-7.06465833945628
5,82,-12,-7.06465833945628
5,83,-2,-7.06465833945628
5,84,1,-7.06465833945628
5,85,23,-7.06465833945628
5,86,62,68.716957605985
5,87,67,124.378378378378
5,88,67,182.10548977395
5,89,46,92.2516129032258
5,90,30,20.4429530201342
5,91,2,21.770202020202
5,92,-26,-7.06465833945628
5,93,29,-7.06465833945628
5,94,-162,-24.6842105263158
5,95,-76,-37.0528052805281
5,96,-3,-37.0528052805281
5,97,16,-7.06465833945628
5,98,-3,-24.6842105263158
5,99,1,-7.06465833945628
5,100,17,-7.06465833945628
5,101,-25,68.716957605985
5,102,-9,-7.06465833945628
5,103,-10,-7.06465833945628
5,104,12,-7.06465833945628
5,105,-46,9.06201550387597
5,106,-8,-37.0528052805281
5,107,-5,-7.06465833945628
5,108,0,-7.06465833945628
5,109,12,-7.06465833945628
5,110,46,68.716957605985
5,111,30,124.378378378378
5,112,56,68.716957605985
5,113,34,92.2516129032258
5,114,66,68.716957605985
5,115,26,20.4429530201342
5,116,-31,21.770202020202
5,117,29,-37.0528052805281
5,118,24,-24.6842105263158
5,119,10,-24.6842105263158
5,120,-125,-24.6842105263158
5,121,-112,-37.0528052805281
5,122,-19,-37.0528052805281
5,123,16,-7.06465833945628
5,124,125,21.770202020202
5,125,-149,-47.4
5,126,-21,-105.308928571429
5,127,-15,-7.06465833945628
5,128,-3,-7.06465833945628
5,129,-1,-7.06465833945628
5,130,15,-7.06465833945628
5,131,55,-24.6842105263158
5,132,162,137.819852941176
5,133,210,253.317525773196
5,134,-167,-261.95652173913
5,135,-161,-135.97850678733
5,136,0,14.6296296296296
5,137,34,-7.06465833945628
5,138,-9,-24.6842105263158
5,139,-1,-7.06465833945628
5,140,31,-7.06465833945628
5,141,57,110.675257731959
5,142,202,174.588541666667
5,143,7,-125.643979057592
5,144,-146,-135.97850678733
5,145,-90,-37.0528052805281
5,146,-47,-37.0528052805281
5,147,-67,-37.0528052805281
5,148,-41,-37.0528052805281
5,149,-23,-37.0528052805281
5,150,-9,-7.06465833945628
5,151,-10,-17.3076923076923
5,152,-2,-7.06465833945628
5,153,1,-7.06465833945628
5,154,12,-7.06465833945628
5,155,85,68.716957605985
5,156,199,182.10548977395
5,157,230,144.867403314917
5,158,-240,-261.95652173913
5,159,-173,-135.97850678733
5,160,13,14.6296296296296
5,161,43,21.770202020202
5,162,12,-22.9275362318841
5,163,-46,-24.6842105263158
5,164,8,-37.0528052805281
5,165,130,110.675257731959
5,166,233,228.614035087719
5,167,9,-87.8493975903614
5,168,-180,-135.97850678733
5,169,-126,-120.550351288056
5,170,-22,-87.2823529411765
5,171,-72,-7.06465833945628
5,172,-67,-37.0528052805281
5,173,-28,-37.0528052805281
5,174,-13,-37.0528052805281
5,175,-9,-17.3076923076923
5,176,0,-7.06465833945628
5,177,0,-7.06465833945628
5,178,19,-7.06465833945628
5,179,78,68.716957605985
5,180,183,182.10548977395
5,181,227,144.867403314917
5,182,-255,-261.95652173913
5,183,-145,-135.97850678733
5,184,-6,14.6296296296296
5,185,36,-7.06465833945628
5,186,-12,-24.6842105263158
5,187,-18,-7.06465833945628
5,188,-54,-7.06465833945628
5,189,21,103.418604651163
5,190,80,110.675257731959
5,191,12,-22.9275362318841
5,192,-6,21.770202020202
5,193,-36,-7.06465833945628
5,194,4,-37.0528052805281
5,195,-31,-7.06465833945628
5,196,-38,-37.0528052805281
5,197,-34,-37.0528052805281
5,198,-14,-37.0528052805281
5,199,-10,-7.06465833945628
5,200,2,-7.06465833945628
5,201,-3,-7.06465833945628
5,202,17,-7.06465833945628
5,203,58,68.716957605985
5,204,191,137.819852941176
5,205,217,144.867403314917
5,206,-246,-261.95652173913
5,207,-141,-135.97850678733
5,208,2,14.6296296296296
5,209,59,-7.06465833945628
5,210,-4,-22.9275362318841
5,211,-10,-7.06465833945628
5,212,-10,-7.06465833945628
5,213,104,110.675257731959
5,214,161,228.614035087719
5,215,18,-87.8493975903614
5,216,-122,-105.308928571429
5,217,-96,-37.0528052805281
5,218,-22,-37.0528052805281
5,219,-70,-7.06465833945628
5,220,-23,-37.0528052805281
5,221,-41,-7.06465833945628
5,222,-30,-37.0528052805281
5,223,3,-37.0528052805281
5,224,-11,-7.06465833945628
5,225,-3,-7.06465833945628
5,226,15,-7.06465833945628
5,227,47,68.716957605985
5,228,166,137.819852941176
5,229,218,182.10548977395
5,230,-173,-261.95652173913
5,231,-151,-135.97850678733
5,232,29,14.6296296296296
5,233,23,21.770202020202
5,234,16,-24.6842105263158
5,235,-46,-24.6842105263158
5,236,45,-37.0528052805281
5,237,77,121.096
5,238,128,174.588541666667
5,239,-37,-125.643979057592
5,240,-97,-105.308928571429
5,241,-111,-37.0528052805281
5,242,-29,-37.0528052805281
5,243,-9,-37.0528052805281
5,244,-48,-7.06465833945628
5,245,-12,-37.0528052805281
5,246,-8,-7.06465833945628
5,247,-19,-7.06465833945628
5,248,-17,-7.06465833945628
5,249,-5,-7.06465833945628
5,250,-2,-7.06465833945628
5,251,7,-7.06465833945628
5,252,10,68.716957605985
5,253,59,68.716957605985
5,254,12,144.867403314917
5,255,76,68.716957605985
5,256,17,20.4429530201342
5,257,38,68.716957605985
5,258,14,21.770202020202
5,259,8,21.770202020202
5,260,-119,21.770202020202
5,261,22,-37.0528052805281
5,262,-2,-24.6842105263158
5,263,-36,-7.06465833945628
5,264,-21,-37.0528052805281
5,265,-24,-7.06465833945628
5,266,-15,-7.06465833945628
5,267,-2,-7.06465833945628
5,268,-26,-7.06465833945628
5,269,1,-7.06465833945628
5,270,3,-7.06465833945628
5,271,3,-7.06465833945628
5,272,-13,-7.06465833945628
5,273,-13,-7.06465833945628
5,274,2,-7.06465833945628
5,275,-1,-7.06465833945628
5,276,16,-7.06465833945628
5,277,8,21.770202020202
5,278,37,21.770202020202
5,279,28,68.716957605985
5,280,33,68.716957605985
5,281,16,21.770202020202
5,282,-2,21.770202020202
5,283,-27,-7.06465833945628
5,284,44,-37.0528052805281
5,285,9,-22.9275362318841
5,286,-77,-24.6842105263158
5,287,9,-37.0528052805281
5,288,-16,-24.6842105263158
5,289,-23,-7.06465833945628
5,290,-21,-7.06465833945628
5,291,-8,-7.06465833945628
5,292,-5,-7.06465833945628
5,293,-14,-7.06465833945628
5,294,-3,-7.06465833945628
5,295,-2,-7.06465833945628
5,296,-3,-7.06465833945628
5,297,1,-7.06465833945628
5,298,15,-7.06465833945628
5,299,55,68.716957605985
5,300,123,144.867403314917
5,301,222,124.378378378378
5,302,-212,-182.089201877934
5,303,-134,-135.97850678733
5,304,19,14.6296296296296
5,305,28,21.770202020202
5,306,22,-24.6842105263158
5,307,-5,-24.6842105263158
5,308,20,-7.06465833945628
5,309,56,68.716957605985
5,310,196,174.588541666667
5,311,-2,-22.9275362318841
5,312,-142,-135.97850678733
5,313,-49,-37.0528052805281
5,314,-67,-37.0528052805281
5,315,-45,-37.0528052805281
5,316,-66,-37.0528052805281
5,317,-22,-37.0528052805281
5,318,-8,-7.06465833945628
5,319,-3,-17.3076923076923
5,320,0,-7.06465833945628
5,321,-1,-7.06465833945628
5,322,20,-7.06465833945628
5,323,68,68.716957605985
5,324,190,144.867403314917
5,325,233,144.867403314917
5,326,-251,-261.95652173913
5,327,-164,-135.97850678733
5,328,14,14.6296296296296
5,329,60,21.770202020202
5,330,1,-22.9275362318841
5,331,-49,-7.06465833945628
5,332,21,-37.0528052805281
5,333,121,110.675257731959
5,334,257,228.614035087719
5,335,-117,-87.8493975903614
5,336,-125,-173.434108527132
5,337,-97,-120.550351288056
5,338,-75,-87.2823529411765
5,339,-32,-37.0528052805281
5,340,-20,-37.0528052805281
5,341,-35,-7.06465833945628
5,342,-17,-37.0528052805281
5,343,-1,-17.3076923076923
5,344,-1,-7.06465833945628
5,345,-2,-7.06465833945628
5,346,24,-7.06465833945628
5,347,70,68.716957605985
5,348,226,182.10548977395
5,349,194,128.144329896907
5,350,-284,-261.95652173913
5,351,-111,-135.97850678733
5,352,18,15.5714285714286
5,353,25,21.770202020202
5,354,7,-24.6842105263158
5,355,-36,-24.6842105263158
5,356,37,-37.0528052805281
5,357,60,110.675257731959
5,358,256,228.614035087719
5,359,-19,-125.643979057592
5,360,-157,-135.97850678733
5,361,-100,-120.550351288056
5,362,-33,-87.2823529411765
5,363,-71,-37.0528052805281
5,364,-49,-37.0528052805281
5,365,-35,-37.0528052805281
5,366,-18,-37.0528052805281
5,367,2,-17.3076923076923
5,368,-6,-7.06465833945628
5,369,2,-7.06465833945628
5,370,17,-7.06465833945628
5,371,67,68.716957605985
5,372,201,182.10548977395
5,373,210,144.867403314917
5,374,-296,-261.95652173913
5,375,-158,-135.97850678733
5,376,27,14.6296296296296
5,377,-26,21.770202020202
5,378,19,-7.06465833945628
5,379,-33,-24.6842105263158
5,380,22,-37.0528052805281
5,381,65,-17.3076923076923
5,382,171,228.614035087719
5,383,64,-47.4
5,384,-95,-105.308928571429
5,385,-42,-37.0528052805281
5,386,-71,-37.0528052805281
5,387,-34,-37.0528052805281
5,388,-38,-37.0528052805281
5,389,-39,-37.0528052805281
5,390,-16,-37.0528052805281
5,391,-6,-17.3076923076923
5,392,-11,-7.06465833945628
5,393,0,-7.06465833945628
5,394,15,-7.06465833945628
5,395,55,68.716957605985
5,396,155,137.819852941176
5,397,294,144.867403314917
5,398,-237,-261.95652173913
5,399,-167,-135.97850678733
5,400,26,14.6296296296296
5,401,56,21.770202020202
5,402,7,-22.9275362318841
5,403,-35,-24.6842105263158
5,404,51,-37.0528052805281
5,405,86,121.096
5,406,158,228.614035087719
5,407,-88,-125.643979057592
5,408,-95,-105.308928571429
5,409,-111,-37.0528052805281
5,410,-42,-37.0528052805281
5,411,-22,-37.0528052805281
5,412,-25,-7.06465833945628
5,413,4,-7.06465833945628
5,414,-41,-7.06465833945628
5,415,0,-37.0528052805281
5,416,-27,-7.06465833945628
5,417,-11,-37.0528052805281
5,418,-6,-7.06465833945628
5,419,8,-7.06465833945628
5,420,32,21.770202020202
5,421,61,68.716957605985
5,422,36,124.378378378378
5,423,67,68.716957605985
5,424,81,92.2516129032258
5,425,83,20.4429530201342
5,426,15,20.4429530201342
5,427,43,21.770202020202
5,428,72,20.4429530201342
5,429,-95,-22.9275362318841
5,430,-40,-37.0528052805281
5,431,-118,-37.0528052805281
5,432,-58,-37.0528052805281
5,433,-40,-37.0528052805281
5,434,-34,-37.0528052805281
5,435,4,-37.0528052805281
5,436,-44,-7.06465833945628
5,437,0,-37.0528052805281
5,438,-2,-7.06465833945628
5,439,-24,-7.06465833945628
5,440,-33,-7.06465833945628
5,441,-12,-37.0528052805281
5,442,-1,-7.06465833945628
5,443,3,-7.06465833945628
5,444,9,-7.06465833945628
5,445,42,68.716957605985
5,446,37,137.819852941176
5,447,98,68.716957605985
5,448,35,92.2516129032258
5,449,29,21.770202020202
5,450,6,21.770202020202
5,451,-24,21.770202020202
5,452,16,-7.06465833945628
5,453,-41,-24.6842105263158
5,454,-55,-37.0528052805281
5,455,10,-37.0528052805281
5,456,-48,-24.6842105263158
5,457,-16,-37.0528052805281
5,458,-67,-7.06465833945628
5,459,19,-37.0528052805281
5,460,-20,9.06201550387597
5,461,6,-7.06465833945628
5,462,-26,21.770202020202
5,463,5,-7.06465833945628
5,464,-12,-7.06465833945628
5,465,-2,-7.06465833945628
5,466,4,-7.06465833945628
5,467,34,-7.06465833945628
5,468,76,21.770202020202
5,469,-10,182.10548977395
5,470,33,-7.06465833945628
5,471,65,9.06201550387597
5,472,73,124.378378378378
5,473,31,20.4429530201342
5,474,-49,21.770202020202
5,475,26,-37.0528052805281
5,476,-9,9.06201550387597
5,477,-27,-7.06465833945628
5,478,-11,-37.0528052805281
5,479,-70,-7.06465833945628
5,480,-46,-37.0528052805281
5,481,-28,-37.0528052805281
5,482,-36,-37.0528052805281
5,483,-36,-37.0528052805281
5,484,-14,-37.0528052805281
5,485,-5,-7.06465833945628
5,486,-4,-7.06465833945628
5,487,-1,-7.06465833945628
5,488,13,-7.06465833945628
5,489,71,68.716957605985
5,490,193,182.10548977395
5,491,185,144.867403314917
5,492,-247,-221.394313967862
5,493,-132,-135.97850678733
5,494,1,15.5714285714286
5,495,77,-7.06465833945628
5,496,-32,-22.9275362318841
5,497,-7,-37.0528052805281
5,498,36,-7.06465833945628
5,499,94,110.675257731959
5,500,178,228.614035087719
5,501,-7,-125.643979057592
5,502,-121,-173.434108527132
5,503,-77,-37.0528052805281
5,504,-73,-37.0528052805281
5,505,-54,-37.0528052805281
5,506,-53,-37.0528052805281
5,507,-23,-37.0528052805281
5,508,-17,-7.06465833945628
5,509,-1,-17.3076923076923
5,510,-2,-7.06465833945628
5,511,-2,-7.06465833945628
5,512,28,-7.06465833945628
5,513,60,68.716957605985
5,514,212,137.819852941176
5,515,274,-3.14285714285714
5,516,-324,-261.95652173913
5,517,-113,-135.97850678733
5,518,32,14.6296296296296
5,519,36,21.770202020202
5,520,-17,-24.6842105263158
5,521,-13,152.388888888889
5,522,18,-7.06465833945628
5,523,103,110.675257731959
5,524,231,228.614035087719
5,525,-4,-22.9275362318841
5,526,-198,-135.97850678733
5,527,-53,-120.550351288056
5,528,-35,-87.2823529411765
5,529,-92,-37.0528052805281
5,530,-85,-37.0528052805281
5,531,-20,-37.0528052805281
5,532,-27,-7.06465833945628
5,533,-6,-37.0528052805281
5,534,-3,-7.06465833945628
5,535,-5,-7.06465833945628
5,536,31,-7.06465833945628
5,537,59,68.716957605985
5,538,235,144.867403314917
5,539,234,182.10548977395
5,540,-318,-261.95652173913
5,541,-94,-135.97850678733
5,542,34,14.6296296296296
5,543,42,21.770202020202
5,544,-6,-22.9275362318841
5,545,-26,152.388888888889
5,546,25,-7.06465833945628
5,547,126,110.675257731959
5,548,267,228.614035087719
5,549,-88,-87.8493975903614
5,550,-153,-135.97850678733
5,551,-100,-120.550351288056
5,552,-47,-87.2823529411765
5,553,-85,-37.0528052805281
5,554,-52,-37.0528052805281
5,555,-39,-37.0528052805281
5,556,-28,-37.0528052805281
5,557,-13,-37.0528052805281
5,558,0,-7.06465833945628
5,559,-3,-7.06465833945628
5,560,24,-7.06465833945628
5,561,56,68.716957605985
5,562,190,137.819852941176
5,563,197,182.10548977395
5,564,-225,-261.95652173913
5,565,-103,-135.97850678733
5,566,22,15.5714285714286
5,567,65,21.770202020202
5,568,-45,-22.9275362318841
5,569,-152,-37.0528052805281
5,570,63,-37.0528052805281
5,571,84,121.096
5,572,78,228.614035087719
5,573,44,-112.666666666667
5,574,-67,-112.666666666667
5,575,-66,-37.0528052805281
5,576,-15,-37.0528052805281
5,577,-46,-7.06465833945628
5,578,-20,-37.0528052805281
5,579,-25,-7.06465833945628
5,580,-15,-7.06465833945628
5,581,-8,-7.06465833945628
5,582,-31,-7.06465833945628
5,583,-5,-37.0528052805281
5,584,1,-7.06465833945628
5,585,10,-7.06465833945628
5,586,10,68.716957605985
5,587,70,68.716957605985
5,588,29,144.867403314917
5,589,61,68.716957605985
5,590,27,20.4429530201342
5,591,48,21.770202020202
5,592,-32,20.4429530201342
5,593,-10,-37.0528052805281
5,594,16,-7.06465833945628
5,595,-37,-24.6842105263158
5,596,-36,-37.0528052805281
5,597,-26,-37.0528052805281
5,598,16,-7.06465833945628
5,599,-44,9.06201550387597
5,600,-20,-37.0528052805281
5,601,-3,-7.06465833945628
5,602,9,-7.06465833945628
5,603,-21,68.716957605985
5,604,-15,-7.06465833945628
5,605,-13,-7.06465833945628
5,606,-21,-7.06465833945628
5,607,-15,-7.06465833945628
5,608,-1,-7.06465833945628
5,609,-3,-7.06465833945628
5,610,20,-7.06465833945628
5,611,37,68.716957605985
5,612,28,68.716957605985
5,613,101,68.716957605985
5,614,39,92.2516129032258
5,615,78,21.770202020202
5,616,20,20.4429530201342
5,617,6,21.770202020202
5,618,22,-24.6842105263158
5,619,-14,-24.6842105263158
5,620,-52,-7.06465833945628
5,621,-71,-37.0528052805281
5,622,-73,-37.0528052805281
5,623,-55,-37.0528052805281
5,624,-5,-37.0528052805281
5,625,-12,-7.06465833945628
5,626,-7,-7.06465833945628
5,627,-35,-7.06465833945628
5,628,-23,-37.0528052805281
5,629,-2,-7.06465833945628
5,630,-2,-7.06465833945628
5,631,-1,-7.06465833945628
5,632,15,-7.06465833945628
5,633,74,68.716957605985
5,634,190,182.10548977395
5,635,248,182.10548977395
5,636,-298,-261.95652173913
5,637,-126,-135.97850678733
5,638,-1,14.6296296296296
5,639,74,-7.06465833945628
5,640,5,-22.9275362318841
5,641,-24,152.388888888889
5,642,16,-7.06465833945628
5,643,112,110.675257731959
5,644,243,228.614035087719
5,645,-2,-87.8493975903614
5,646,-193,-173.434108527132
5,647,-115,-120.550351288056
5,648,-24,-87.2823529411765
5,649,-103,-7.06465833945628
5,650,-36,-37.0528052805281
5,651,-46,-37.0528052805281
5,652,-4,-37.0528052805281
5,653,-3,-17.3076923076923
5,654,3,-7.06465833945628
5,655,-4,-7.06465833945628
5,656,19,-7.06465833945628
5,657,80,68.716957605985
5,658,224,182.10548977395
5,659,234,210.542372881356
5,660,-327,-261.95652173913
5,661,-100,-135.97850678733
5,662,31,14.6296296296296
5,663,20,21.770202020202
5,664,7,-24.6842105263158
5,665,-56,-24.6842105263158
5,666,32,-37.0528052805281
5,667,121,110.675257731959
5,668,243,228.614035087719
5,669,-81,-87.8493975903614
5,670,-143,-135.97850678733
5,671,-102,-120.550351288056
5,672,-16,-87.2823529411765
5,673,-87,-7.06465833945628
5,674,-36,-37.0528052805281
5,675,-33,-37.0528052805281
5,676,-26,-37.0528052805281
5,677,-2,-17.3076923076923
5,678,-2,-7.06465833945628
5,679,27,-7.06465833945628
5,680,75,68.716957605985
5,681,149,182.10548977395
5,682,-137,182.10548977395
5,683,-78,-105.308928571429
5,684,-28,-37.0528052805281
5,685,0,-37.0528052805281
5,686,60,-7.06465833945628
5,687,6,-22.9275362318841
5,688,-20,-24.6842105263158
5,689,34,-7.06465833945628
5,690,77,110.675257731959
5,691,86,182.10548977395
5,692,-61,-112.666666666667
5,693,-90,-37.0528052805281
5,694,-5,-37.0528052805281
5,695,-58,-7.06465833945628
5,696,16,-37.0528052805281
5,697,-22,-24.6842105263158
5,698,-22,-7.06465833945628
5,699,1,-7.06465833945628
5,700,-6,-7.06465833945628
5,701,-3,-7.06465833945628
5,702,2,-7.06465833945628
5,703,13,-7.06465833945628
5,704,91,68.716957605985
5,705,195,144.867403314917
5,706,290,124.378378378378
5,707,-308,-261.95652173913
5,708,-153,-135.97850678733
5,709,35,14.6296296296296
5,710,52,21.770202020202
5,711,-9,-22.9275362318841
5,712,0,152.388888888889
5,713,12,-7.06465833945628
5,714,138,110.675257731959
5,715,239,228.614035087719
5,716,-75,-87.8493975903614
5,717,-197,-173.434108527132
5,718,-74,-120.550351288056
5,719,-57,-87.2823529411765
5,720,-71,-37.0528052805281
5,721,-41,-37.0528052805281
5,722,-39,-37.0528052805281
5,723,-26,-37.0528052805281
5,724,-14,-17.3076923076923
5,725,-3,-7.06465833945628
5,726,-1,-7.06465833945628
5,727,22,-7.06465833945628
5,728,68,68.716957605985
5,729,170,182.10548977395
5,730,287,182.10548977395
5,731,-235,-261.95652173913
5,732,-182,-135.97850678733
5,733,62,14.6296296296296
5,734,40,-22.9275362318841
5,735,-12,-24.6842105263158
5,736,-17,-7.06465833945628
5,737,-127,-7.06465833945628
5,738,-28,103.418604651163
5,739,78,-37.0528052805281
5,740,32,-22.9275362318841
5,741,14,-24.6842105263158
5,742,-74,68.716957605985
5,743,1,-37.0528052805281
5,744,-26,-7.06465833945628
5,745,-52,-7.06465833945628
5,746,-1,-37.0528052805281
5,747,22,-7.06465833945628
5,748,-6,-24.6842105263158
5,749,-17,-7.06465833945628
5,750,-19,-7.06465833945628
5,751,0,-7.06465833945628
5,752,5,-7.06465833945628
5,753,9,-7.06465833945628
5,754,32,21.770202020202
5,755,46,68.716957605985
5,756,74,144.867403314917
5,757,46,92.2516129032258
5,758,85,20.4429530201342
5,759,40,20.4429530201342
5,760,91,21.770202020202
5,761,-31,20.4429530201342
5,762,68,-37.0528052805281
5,763,-82,20.4429530201342
5,764,-82,-37.0528052805281
5,765,-78,-37.0528052805281
5,766,-76,-37.0528052805281
5,767,5,-37.0528052805281
5,768,-20,-7.06465833945628
5,769,-28,-7.06465833945628
5,770,-34,-37.0528052805281
5,771,4,-37.0528052805281
5,772,4,-7.06465833945628
5,773,-54,-7.06465833945628
5,774,-12,-37.0528052805281
5,775,-9,-7.06465833945628
5,776,0,-7.06465833945628
5,777,18,-7.06465833945628
5,778,43,21.770202020202
5,779,52,210.542372881356
5,780,74,137.819852941176
5,781,64,92.2516129032258
5,782,71,-87.9090909090909
5,783,37,20.4429530201342
5,784,-32,21.770202020202
5,785,2,-37.0528052805281
5,786,-35,-7.06465833945628
5,787,-36,-37.0528052805281
5,788,-79,-37.0528052805281
5,789,-52,-37.0528052805281
5,790,-44,-37.0528052805281
5,791,-9,-37.0528052805281
5,792,-17,-7.06465833945628
5,793,-36,-7.06465833945628
5,794,-9,-37.0528052805281
5,795,-11,-7.06465833945628
5,796,-2,-7.06465833945628
5,797,-3,-7.06465833945628
5,798,0,-7.06465833945628
5,799,17,-7.06465833945628
5,800,73,68.716957605985
5,801,169,144.867403314917
5,802,168,144.867403314917
5,803,-231,-221.394313967862
5,804,-111,-105.308928571429
5,805,17,15.5714285714286
5,806,34,21.770202020202
5,807,-17,-24.6842105263158
5,808,8,-7.06465833945628
5,809,2,-24.6842105263158
5,810,80,110.675257731959
5,811,177,228.614035087719
5,812,-12,-22.9275362318841
5,813,-149,-135.97850678733
5,814,-47,-37.0528052805281
5,815,-59,-37.0528052805281
5,816,-42,-37.0528052805281
5,817,-47,-37.0528052805281
5,818,-23,-37.0528052805281
5,819,-2,-7.06465833945628
5,820,-2,-17.3076923076923
5,821,-3,-7.06465833945628
5,822,2,-7.06465833945628
5,823,22,-7.06465833945628
5,824,77,68.716957605985
5,825,173,182.10548977395
5,826,226,210.542372881356
5,827,-268,-261.95652173913
5,828,-104,-135.97850678733
5,829,1,14.6296296296296
5,830,8,-7.06465833945628
5,831,26,-24.6842105263158
5,832,-28,-24.6842105263158
5,833,30,-37.0528052805281
5,834,84,110.675257731959
5,835,196,228.614035087719
5,836,11,-125.643979057592
5,837,-170,-135.97850678733
5,838,-100,-37.0528052805281
5,839,-39,-37.0528052805281
5,840,-42,-37.0528052805281
5,841,-52,-37.0528052805281
5,842,-39,-37.0528052805281
5,843,-10,-37.0528052805281
5,844,-1,-17.3076923076923
5,845,-1,-7.06465833945628
5,846,0,-7.06465833945628
5,847,15,-7.06465833945628
5,848,90,68.716957605985
5,849,236,182.10548977395
5,850,222,128.144329896907
5,851,-302,-261.95652173913
5,852,-117,-135.97850678733
5,853,14,14.6296296296296
5,854,54,21.770202020202
5,855,-10,-22.9275362318841
5,856,-30,152.388888888889
5,857,34,-37.0528052805281
5,858,79,110.675257731959
5,859,324,228.614035087719
5,860,-68,-125.643979057592
5,861,-183,-173.434108527132
5,862,-101,-120.550351288056
5,863,-72,-87.2823529411765
5,864,-29,-37.0528052805281
5,865,-97,-37.0528052805281
5,866,-16,-37.0528052805281
5,867,-25,-7.06465833945628
5,868,-10,-17.3076923076923
5,869,-8,-7.06465833945628
5,870,-1,-7.06465833945628
5,871,27,-7.06465833945628
5,872,80,68.716957605985
5,873,225,144.867403314917
5,874,251,182.10548977395
5,875,-284,-261.95652173913
5,876,-163,-135.97850678733
5,877,66,14.6296296296296
5,878,47,-22.9275362318841
5,879,-18,-22.9275362318841
5,880,-30,152.388888888889
5,881,-18,-37.0528052805281
5,882,157,110.675257731959
5,883,255,228.614035087719
5,884,-7,-87.8493975903614
5,885,-174,-173.434108527132
5,886,-114,-120.550351288056
5,887,-69,-87.2823529411765
5,888,-80,-37.0528052805281
5,889,-59,-37.0528052805281
5,890,-40,-37.0528052805281
5,891,-28,-37.0528052805281
5,892,-15,-37.0528052805281
5,893,-4,-7.06465833945628
5,894,-6,-7.06465833945628
5,895,28,-7.06465833945628
5,896,56,68.716957605985
5,897,183,137.819852941176
5,898,233,182.10548977395
5,899,-217,-261.95652173913
5,900,-125,-135.97850678733
5,901,28,14.6296296296296
5,902,14,21.770202020202
5,903,23,-24.6842105263158
5,904,-46,-24.6842105263158
5,905,60,-37.0528052805281
5,906,105,121.096
5,907,223,174.588541666667
5,908,-96,-182.089201877934
5,909,-226,-135.97850678733
5,910,-85,-120.550351288056
5,911,-18,15.5714285714286
5,912,-34,-7.06465833945628
5,913,-21,-37.0528052805281
5,914,-9,-7.06465833945628
5,915,-26,-7.06465833945628
5,916,-9,-17.3076923076923
5,917,-26,-7.06465833945628
5,918,-12,-7.06465833945628
5,919,6,-7.06465833945628
5,920,2,9.06201550387597
5,921,28,-7.06465833945628
5,922,71,68.716957605985
5,923,37,144.867403314917
5,924,75,68.716957605985
5,925,51,65.6888888888889
5,926,55,20.4429530201342
5,927,28,20.4429530201342
5,928,22,21.770202020202
5,929,27,-24.6842105263158
5,930,-16,-24.6842105263158
5,931,-36,-7.06465833945628
5,932,-57,-37.0528052805281
5,933,-113,-37.0528052805281
5,934,-63,-37.0528052805281
5,935,-11,-37.0528052805281
5,936,-10,-7.06465833945628
5,937,-17,-7.06465833945628
5,938,-14,-7.06465833945628
5,939,-8,-7.06465833945628
5,940,5,-7.06465833945628
5,941,-44,-7.06465833945628
5,942,-15,-37.0528052805281
5,943,3,-7.06465833945628
5,944,7,-7.06465833945628
5,945,55,68.716957605985
5,946,18,144.867403314917
5,947,128,21.770202020202
5,948,81,121.096
5,949,111,47.6666666666667
5,950,54,-125.643979057592
5,951,37,-105.308928571429
5,952,-14,21.770202020202
5,953,22,-7.06465833945628
5,954,-11,-24.6842105263158
5,955,-109,-7.06465833945628
5,956,-131,-37.0528052805281
5,957,-87,-37.0528052805281
5,958,-24,-37.0528052805281
5,959,-53,-7.06465833945628
5,960,-42,-37.0528052805281
5,961,-28,-37.0528052805281
5,962,-14,-37.0528052805281
5,963,-1,-7.06465833945628
5,964,-7,-7.06465833945628
5,965,1,-7.06465833945628
5,966,13,-7.06465833945628
5,967,72,68.716957605985
5,968,180,182.10548977395
5,969,296,144.867403314917
5,970,-283,-261.95652173913
5,971,-144,-135.97850678733
5,972,13,14.6296296296296
5,973,71,21.770202020202
5,974,29,-22.9275362318841
5,975,-29,-24.6842105263158
5,976,12,-37.0528052805281
5,977,99,110.675257731959
5,978,312,228.614035087719
5,979,68,-22.9275362318841
5,980,-266,-173.434108527132
