"iteration","obs_index","y_true","y_pred"
12,787,80,-76.5134477836812
12,788,-252,-220.204253155187
12,789,-219,-115.408198561033
12,790,-107,-0.387797283950828
12,791,-75,-79.1641913526646
12,792,-94,-37.0164369328643
12,793,-25,-37.0164369328643
12,794,-14,-5.65853344242269
12,795,-5,-8.65384615384615
12,796,-7,-8.65384615384615
12,797,3,-5.65853344242269
12,798,14,-5.65853344242269
12,799,80,91.094439244907
12,800,70,170.94609321755
12,801,346,170.94609321755
12,802,-191,-96.6872343587219
12,803,-162,-139.082039152364
12,804,67,19.1428571428571
12,805,31,-14.2440569529528
12,806,23,-14.2440569529528
12,807,-36,22.2492590840123
12,808,-4,-79.1641913526646
12,809,187,117.027016674607
12,810,319,216.349587625941
12,811,51,-76.5134477836812
12,812,-246,-139.082039152364
12,813,-178,-115.408198561033
12,814,-100,-71.72144970743
12,815,-89,-79.1641913526646
12,816,-98,-37.0164369328643
12,817,-57,-37.0164369328643
12,818,-7,-37.0164369328643
12,819,-16,-8.65384615384615
12,820,-2,-8.65384615384615
12,821,-4,-5.65853344242269
12,822,35,-5.65853344242269
12,823,110,146.348239954307
12,824,223,198.466197910826
12,825,163,-162.919690470131
12,826,-242,-220.204253155187
12,827,-139,-106.723533990217
12,828,38,19.1428571428571
12,829,37,-14.2440569529528
12,830,74,-14.2440569529528
12,831,-78,22.2492590840123
12,832,18,22.2492590840123
12,833,135,127.79615642833
12,834,351,269.710244943916
12,835,50,-76.5134477836812
12,836,-197,-139.082039152364
12,837,-208,-115.408198561033
12,838,-123,-71.72144970743
12,839,-54,-79.1641913526646
12,840,-72,-37.0164369328643
12,841,-84,-37.0164369328643
12,842,-11,-37.0164369328643
12,843,-24,-8.65384615384615
12,844,1,-8.65384615384615
12,845,-1,-5.65853344242269
12,846,28,-5.65853344242269
12,847,102,91.094439244907
12,848,225,198.466197910826
12,849,288,170.94609321755
12,850,-331,-220.204253155187
12,851,-176,-106.723533990217
12,852,77,19.1428571428571
12,853,53,-14.2440569529528
12,854,26,-14.2440569529528
12,855,-41,22.2492590840123
12,856,47,22.2492590840123
12,857,121,137.729087704655
12,858,385,224.622726687304
12,859,-9,-162.919690470131
12,860,-215,-139.082039152364
12,861,-162,-115.408198561033
12,862,-50,-79.1641913526646
12,863,-154,-37.0164369328643
12,864,-69,-37.0164369328643
12,865,-56,-37.0164369328643
12,866,-45,-37.0164369328643
12,867,-18,-37.0164369328643
12,868,-22,-8.65384615384615
12,869,-7,-5.65853344242269
12,870,31,-5.65853344242269
12,871,82,216.349587625941
12,872,230,198.466197910826
12,873,316,198.466197910826
12,874,-282,-220.204253155187
12,875,-105,-106.723533990217
12,876,43,19.1428571428571
12,877,153,-14.2440569529528
12,878,-43,-76.5134477836812
12,879,4,-139.082039152364
12,880,40,-115.408198561033
12,881,117,-143.946151829348
12,882,368,224.622726687304
12,883,-127,-162.919690470131
12,884,-144,-139.082039152364
12,885,-241,-115.408198561033
12,886,-161,-79.1641913526646
12,887,-13,-37.0164369328643
12,888,-95,-5.65853344242269
12,889,-20,-37.0164369328643
12,890,-28,-5.65853344242269
12,891,-59,-5.65853344242269
12,892,-37,-37.0164369328643
12,893,-25,-37.0164369328643
12,894,-3,-5.65853344242269
12,895,24,-5.65853344242269
12,896,42,21.0679450123993
12,897,84,146.348239954307
12,898,95,198.466197910826
12,899,96,127.79615642833
12,900,-72,91.0170105176973
12,901,-90,-0.387797283950828
12,902,13,-5.10640168924066
12,903,27,-5.65853344242269
12,904,67,21.0679450123993
12,905,-113,-14.2440569529528
12,906,-62,-37.0164369328643
12,907,22,-71.72144970743
12,908,-4,91.094439244907
12,909,-22,-5.65853344242269
12,910,-7,-5.65853344242269
12,911,-21,-5.65853344242269
12,912,22,-5.65853344242269
12,913,-25,91.094439244907
12,914,9,-5.65853344242269
12,915,-54,-5.65853344242269
12,916,-17,-37.0164369328643
12,917,-10,-5.65853344242269
12,918,-2,-5.65853344242269
12,919,12,-5.65853344242269
12,920,21,-5.65853344242269
12,921,50,21.0679450123993
12,922,29,137.729087704655
12,923,132,21.0679450123993
12,924,73,-96.6872343587219
12,925,37,-14.2440569529528
12,926,7,-115.408198561033
12,927,47,-52.6047254703144
12,928,7,-52.6047254703144
12,929,71,-5.65853344242269
12,930,-73,-52.6047254703144
12,931,72,-79.1641913526646
12,932,-116,-108.412073251831
12,933,-116,-79.1641913526646
12,934,-110,-5.10640168924066
12,935,-38,-79.1641913526646
12,936,-46,-37.0164369328643
12,937,-32,-37.0164369328643
12,938,-5,-37.0164369328643
12,939,-8,-5.65853344242269
12,940,-19,-5.65853344242269
12,941,3,-5.65853344242269
12,942,32,-5.65853344242269
12,943,81,146.348239954307
12,944,253,170.94609321755
12,945,287,-96.6872343587219
12,946,-375,-220.204253155187
12,947,-129,-106.723533990217
12,948,25,19.1428571428571
12,949,101,21.0679450123993
12,950,22,-76.5134477836812
12,951,-84,-125.301184827123
12,952,6,22.2492590840123
12,953,82,117.027016674607
12,954,359,224.622726687304
12,955,20,-76.5134477836812
12,956,-226,-139.082039152364
12,957,-237,-115.408198561033
12,958,-35,-79.1641913526646
12,959,-93,-37.0164369328643
12,960,-45,-37.0164369328643
12,961,-38,-37.0164369328643
12,962,-5,-37.0164369328643
12,963,2,-8.65384615384615
12,964,-3,-8.65384615384615
12,965,-1,-5.65853344242269
12,966,14,-5.65853344242269
12,967,84,91.094439244907
12,968,185,198.466197910826
12,969,295,139.565113073161
12,970,-314,-220.204253155187
12,971,-129,-139.082039152364
12,972,37,19.1428571428571
12,973,45,-14.2440569529528
12,974,-9,-14.2440569529528
12,975,-27,22.2492590840123
12,976,16,22.2492590840123
12,977,105,117.027016674607
12,978,309,224.622726687304
12,979,30,-76.5134477836812
12,980,-227,-139.082039152364
12,981,-123,-115.408198561033
12,982,-73,-79.1641913526646
12,983,-87,-37.0164369328643
12,984,-70,-37.0164369328643
12,985,-34,-37.0164369328643
12,986,-22,-37.0164369328643
12,987,-5,-8.65384615384615
12,988,2,-5.65853344242269
12,989,-4,-5.65853344242269
12,990,39,-5.65853344242269
12,991,75,146.348239954307
12,992,243,170.94609321755
12,993,300,-96.6872343587219
12,994,-344,-220.204253155187
12,995,-141,-106.723533990217
12,996,49,19.1428571428571
12,997,46,-14.2440569529528
12,998,5,-14.2440569529528
12,999,-52,22.2492590840123
12,1000,-22,22.2492590840123
12,1001,22,117.027016674607
12,1002,383,91.094439244907
12,1003,37,-76.5134477836812
12,1004,-185,-14.2440569529528
12,1005,-94,-115.408198561033
12,1006,-101,-71.72144970743
12,1007,-89,-37.0164369328643
12,1008,-79,-37.0164369328643
12,1009,-45,-37.0164369328643
12,1010,-15,-37.0164369328643
12,1011,-27,-8.65384615384615
12,1012,-1,-5.65853344242269
12,1013,4,-5.65853344242269
12,1014,23,-5.65853344242269
12,1015,85,91.094439244907
12,1016,250,198.466197910826
12,1017,287,170.94609321755
12,1018,-333,-220.204253155187
12,1019,-155,-106.723533990217
12,1020,54,19.1428571428571
12,1021,72,-14.2440569529528
12,1022,-19,-14.2440569529528
12,1023,-35,22.2492590840123
12,1024,69,22.2492590840123
12,1025,81,137.729087704655
12,1026,315,224.622726687304
12,1027,-22,-96.6872343587219
12,1028,-213,-139.082039152364
12,1029,-133,-115.408198561033
12,1030,-111,-79.1641913526646
12,1031,-72,-37.0164369328643
12,1032,-58,-37.0164369328643
12,1033,-35,-37.0164369328643
12,1034,-32,-37.0164369328643
12,1035,-20,-37.0164369328643
12,1036,0,-5.65853344242269
12,1037,-5,-5.65853344242269
12,1038,24,-5.65853344242269
12,1039,60,91.094439244907
12,1040,203,146.348239954307
12,1041,304,170.94609321755
12,1042,-272,-220.204253155187
12,1043,-134,-106.723533990217
12,1044,14,19.1428571428571
12,1045,69,21.0679450123993
12,1046,-28,-14.2440569529528
12,1047,-13,-94.4075823916871
12,1048,51,22.2492590840123
12,1049,87,137.729087704655
12,1050,239,224.622726687304
12,1051,-46,-96.6872343587219
12,1052,-165,-139.082039152364
12,1053,-186,-115.408198561033
12,1054,11,-79.1641913526646
12,1055,-67,-5.65853344242269
12,1056,-30,-37.0164369328643
12,1057,-31,-37.0164369328643
12,1058,-10,-37.0164369328643
12,1059,-13,-8.65384615384615
12,1060,-38,-8.65384615384615
12,1061,-23,-37.0164369328643
12,1062,-3,-5.65853344242269
12,1063,18,-5.65853344242269
12,1064,21,91.094439244907
12,1065,101,21.0679450123993
12,1066,78,137.729087704655
12,1067,90,11.4987806098465
12,1068,150,91.0170105176973
12,1069,158,-96.6872343587219
12,1070,17,-220.204253155187
12,1071,-87,-106.723533990217
12,1072,54,-115.408198561033
12,1073,-70,-14.2440569529528
12,1074,8,-37.0164369328643
12,1075,-202,-52.6047254703144
12,1076,-57,-79.1641913526646
12,1077,-76,-37.0164369328643
12,1078,-65,-37.0164369328643
12,1079,13,-37.0164369328643
12,1080,-44,-5.65853344242269
12,1081,-45,-37.0164369328643
12,1082,-5,-37.0164369328643
12,1083,19,-5.65853344242269
12,1084,-56,91.094439244907
12,1085,-13,-37.0164369328643
12,1086,6,-5.65853344242269
12,1087,79,-5.65853344242269
12,1088,-13,198.466197910826
12,1089,41,-94.4075823916871
12,1090,150,-79.8258019832449
12,1091,85,-143.946151829348
12,1092,91,-220.204253155187
12,1093,-6,-115.408198561033
12,1094,19,-79.8258019832449
12,1095,97,-52.6047254703144
12,1096,12,-76.5134477836812
12,1097,-62,-94.4075823916871
12,1098,44,-52.6047254703144
12,1099,-123,80.8915341895767
12,1100,-86,-37.0164369328643
12,1101,-114,-5.10640168924066
12,1102,-98,-79.1641913526646
12,1103,-66,-37.0164369328643
12,1104,-5,-37.0164369328643
12,1105,-46,-5.65853344242269
12,1106,-12,-37.0164369328643
12,1107,0,-5.65853344242269
12,1108,-1,-5.65853344242269
12,1109,20,-5.65853344242269
12,1110,86,91.094439244907
12,1111,196,139.565113073161
12,1112,283,137.455835395338
12,1113,-272,-220.204253155187
12,1114,-113,-106.723533990217
12,1115,5,19.1428571428571
12,1116,72,-5.65853344242269
12,1117,0,-14.2440569529528
12,1118,-13,-94.4075823916871
12,1119,56,22.2492590840123
12,1120,71,137.729087704655
12,1121,334,224.622726687304
12,1122,-111,-96.6872343587219
12,1123,-124,-139.082039152364
12,1124,-165,-115.408198561033
12,1125,-91,-79.1641913526646
12,1126,-115,-37.0164369328643
12,1127,-57,-37.0164369328643
12,1128,-33,-37.0164369328643
12,1129,-22,-37.0164369328643
12,1130,-6,-5.65853344242269
12,1131,-2,-8.65384615384615
12,1132,-2,-5.65853344242269
12,1133,26,-5.65853344242269
12,1134,73,91.094439244907
12,1135,241,170.94609321755
12,1136,263,170.94609321755
12,1137,-196,-220.204253155187
12,1138,-189,-106.723533990217
12,1139,39,19.1428571428571
12,1140,73,-14.2440569529528
12,1141,14,-14.2440569529528
12,1142,-34,22.2492590840123
12,1143,5,22.2492590840123
12,1144,169,117.027016674607
12,1145,272,216.349587625941
12,1146,43,-76.5134477836812
12,1147,-242,-139.082039152364
12,1148,-179,-115.408198561033
12,1149,-136,-71.72144970743
12,1150,-85,-79.1641913526646
12,1151,-79,-37.0164369328643
12,1152,-38,-37.0164369328643
12,1153,-30,-37.0164369328643
12,1154,-6,-37.0164369328643
12,1155,-2,-8.65384615384615
12,1156,-2,-5.65853344242269
12,1157,26,-5.65853344242269
12,1158,99,91.094439244907
12,1159,240,198.466197910826
12,1160,318,170.94609321755
12,1161,-321,-220.204253155187
12,1162,-196,-106.723533990217
12,1163,46,19.1428571428571
12,1164,70,-14.2440569529528
12,1165,-32,-14.2440569529528
12,1166,7,22.2492590840123
12,1167,10,22.2492590840123
12,1168,122,117.027016674607
12,1169,354,224.622726687304
12,1170,15,-76.5134477836812
12,1171,-265,-139.082039152364
12,1172,-122,-115.408198561033
12,1173,-74,-79.1641913526646
12,1174,-117,-37.0164369328643
12,1175,-50,-37.0164369328643
12,1176,-86,-37.0164369328643
12,1177,-32,-37.0164369328643
12,1178,5,-37.0164369328643
12,1179,-13,-5.65853344242269
12,1180,-4,-5.65853344242269
12,1181,28,-5.65853344242269
12,1182,97,91.094439244907
12,1183,228,198.466197910826
12,1184,284,170.94609321755
12,1185,-287,-220.204253155187
12,1186,-105,-106.723533990217
12,1187,22,19.1428571428571
12,1188,8,21.0679450123993
12,1189,15,-5.65853344242269
12,1190,-4,21.0679450123993
12,1191,-18,-5.65853344242269
12,1192,133,117.027016674607
12,1193,420,224.622726687304
12,1194,-124,-76.5134477836812
12,1195,-211,-139.082039152364
12,1196,-175,-115.408198561033
12,1197,-78,-79.1641913526646
12,1198,-85,-37.0164369328643
12,1199,-13,-37.0164369328643
12,1200,-75,-5.65853344242269
12,1201,-23,-37.0164369328643
12,1202,-27,-8.65384615384615
12,1203,-3,-8.65384615384615
12,1204,-3,-5.65853344242269
12,1205,18,-5.65853344242269
12,1206,57,21.0679450123993
12,1207,166,137.729087704655
12,1208,262,170.94609321755
12,1209,-132,-220.204253155187
12,1210,-138,-106.723533990217
12,1211,53,19.1428571428571
12,1212,46,-14.2440569529528
12,1213,74,-14.2440569529528
12,1214,79,22.2492590840123
12,1215,47,22.2492590840123
12,1216,-1,127.79615642833
12,1217,119,127.79615642833
12,1218,-171,-0.387797283950828
12,1219,-72,-79.1641913526646
12,1220,-160,-52.6047254703144
12,1221,-62,-79.1641913526646
12,1222,-32,-37.0164369328643
12,1223,-45,-37.0164369328643
12,1224,-19,-37.0164369328643
12,1225,-25,-8.65384615384615
12,1226,-33,-5.65853344242269
12,1227,-8,-37.0164369328643
12,1228,-21,-5.65853344242269
12,1229,-5,-5.65853344242269
12,1230,17,-5.65853344242269
12,1231,35,21.0679450123993
12,1232,69,146.348239954307
12,1233,153,170.94609321755
12,1234,87,-96.6872343587219
12,1235,132,-220.204253155187
12,1236,95,-115.408198561033
12,1237,53,-162.919690470131
12,1238,-65,-115.408198561033
12,1239,48,-52.6047254703144
12,1240,-11,-52.6047254703144
12,1241,-48,-5.65853344242269
12,1242,-50,-52.6047254703144
12,1243,-104,-79.1641913526646
12,1244,-205,-37.0164369328643
12,1245,26,-37.0164369328643
12,1246,-52,21.0679450123993
12,1247,-64,-37.0164369328643
12,1248,-33,-37.0164369328643
12,1249,-21,-37.0164369328643
12,1250,-32,-5.65853344242269
12,1251,-6,-37.0164369328643
12,1252,-19,-5.65853344242269
12,1253,5,-5.65853344242269
12,1254,16,-5.65853344242269
12,1255,9,91.094439244907
12,1256,47,-5.65853344242269
12,1257,95,146.348239954307
12,1258,120,170.94609321755
12,1259,105,-5.10640168924066
12,1260,53,-162.919690470131
12,1261,26,-106.723533990217
12,1262,20,-52.6047254703144
12,1263,-17,-52.6047254703144
12,1264,-10,-5.65853344242269
12,1265,-65,-5.65853344242269
12,1266,-101,-37.0164369328643
12,1267,-34,-37.0164369328643
12,1268,-65,-37.0164369328643
12,1269,-81,-37.0164369328643
12,1270,-12,-37.0164369328643
12,1271,-67,-5.65853344242269
12,1272,-14,-37.0164369328643
12,1273,-21,-5.65853344242269
12,1274,-10,-5.65853344242269
12,1275,-3,-5.65853344242269
12,1276,2,-5.65853344242269
12,1277,27,-5.65853344242269
12,1278,79,91.094439244907
12,1279,220,170.94609321755
12,1280,286,137.455835395338
12,1281,-331,-220.204253155187
12,1282,-108,-106.723533990217
12,1283,45,19.1428571428571
12,1284,57,-14.2440569529528
12,1285,1,-14.2440569529528
12,1286,-63,22.2492590840123
12,1287,37,22.2492590840123
12,1288,136,137.729087704655
12,1289,241,224.622726687304
12,1290,14,-162.919690470131
12,1291,-225,-139.082039152364
12,1292,-145,-115.408198561033
12,1293,-111,-79.1641913526646
12,1294,-57,-37.0164369328643
12,1295,-41,-37.0164369328643
12,1296,-41,-37.0164369328643
12,1297,-17,-37.0164369328643
12,1298,-7,-8.65384615384615
12,1299,0,-5.65853344242269
12,1300,0,-5.65853344242269
12,1301,22,-5.65853344242269
12,1302,79,91.094439244907
12,1303,281,198.466197910826
12,1304,308,170.94609321755
12,1305,-373,-220.204253155187
12,1306,-138,-106.723533990217
12,1307,58,19.1428571428571
12,1308,20,-14.2440569529528
12,1309,24,-125.301184827123
12,1310,-59,22.2492590840123
12,1311,-21,-79.1641913526646
12,1312,159,117.027016674607
12,1313,382,224.622726687304
12,1314,-40,-76.5134477836812
12,1315,-225,-139.082039152364
12,1316,-197,-115.408198561033
12,1317,-76,-79.1641913526646
12,1318,-79,-37.0164369328643
12,1319,-65,-37.0164369328643
12,1320,-32,-37.0164369328643
12,1321,-18,-37.0164369328643
12,1322,-10,-8.65384615384615
12,1323,0,-8.65384615384615
12,1324,25,-5.65853344242269
12,1325,79,91.094439244907
12,1326,215,198.466197910826
12,1327,274,170.94609321755
12,1328,-293,-220.204253155187
12,1329,-149,-106.723533990217
12,1330,27,19.1428571428571
12,1331,2,21.0679450123993
12,1332,-19,-5.65853344242269
12,1333,-28,-5.65853344242269
12,1334,67,-5.65853344242269
12,1335,105,137.729087704655
12,1336,272,224.622726687304
12,1337,6,-162.919690470131
12,1338,-201,-139.082039152364
12,1339,-149,-115.408198561033
12,1340,-70,-79.1641913526646
12,1341,-31,-37.0164369328643
12,1342,-73,-37.0164369328643
12,1343,-38,-37.0164369328643
12,1344,-14,-37.0164369328643
12,1345,-5,-8.65384615384615
12,1346,1,-5.65853344242269
12,1347,-4,-5.65853344242269
12,1348,20,-5.65853344242269
12,1349,75,91.094439244907
12,1350,210,198.466197910826
12,1351,318,170.94609321755
12,1352,-337,-220.204253155187
12,1353,-146,-106.723533990217
12,1354,83,19.1428571428571
12,1355,35,-14.2440569529528
12,1356,-56,-14.2440569529528
12,1357,21,22.2492590840123
12,1358,-13,22.2492590840123
12,1359,142,117.027016674607
12,1360,303,224.622726687304
12,1361,-46,-76.5134477836812
12,1362,-177,-106.723533990217
12,1363,-153,-115.408198561033
12,1364,-93,-79.1641913526646
12,1365,-29,-37.0164369328643
12,1366,-64,-37.0164369328643
12,1367,-39,-37.0164369328643
12,1368,-25,-37.0164369328643
12,1369,-19,-8.65384615384615
12,1370,0,-5.65853344242269
12,1371,-6,-5.65853344242269
12,1372,16,-5.65853344242269
12,1373,63,91.094439244907
12,1374,212,198.466197910826
12,1375,267,170.94609321755
12,1376,-233,-220.204253155187
12,1377,-138,-139.082039152364
12,1378,41,19.1428571428571
12,1379,89,-14.2440569529528
12,1380,36,-14.2440569529528
12,1381,-10,22.2492590840123
12,1382,4,22.2492590840123
12,1383,111,127.79615642833
12,1384,275,224.622726687304
12,1385,-67,-76.5134477836812
12,1386,-244,-139.082039152364
12,1387,-141,-115.408198561033
12,1388,-97,-79.1641913526646
12,1389,26,-37.0164369328643
12,1390,-17,21.0679450123993
12,1391,-102,-5.65853344242269
12,1392,-26,-37.0164369328643
12,1393,-14,117.027016674607
12,1394,-24,-5.65853344242269
12,1395,-18,-5.65853344242269
12,1396,-7,-5.65853344242269
12,1397,14,-5.65853344242269
12,1398,43,91.094439244907
12,1399,96,146.348239954307
12,1400,105,170.94609321755
12,1401,141,91.0170105176973
12,1402,158,-162.919690470131
12,1403,114,-162.919690470131
12,1404,0,-220.204253155187
12,1405,-18,-106.723533990217
12,1406,-2,-52.6047254703144
12,1407,-76,-5.65853344242269
12,1408,-22,-37.0164369328643
12,1409,-79,-5.65853344242269
12,1410,-22,-37.0164369328643
12,1411,-138,-5.65853344242269
12,1412,-101,-37.0164369328643
12,1413,-8,-37.0164369328643
12,1414,-16,-5.65853344242269
12,1415,-72,-5.65853344242269
12,1416,-18,-37.0164369328643
12,1417,-32,-5.65853344242269
12,1418,-29,-37.0164369328643
12,1419,-33,-37.0164369328643
12,1420,-2,-37.0164369328643
12,1421,6,-5.65853344242269
12,1422,30,-5.65853344242269
12,1423,51,21.0679450123993
12,1424,154,137.729087704655
12,1425,170,170.94609321755
12,1426,107,-220.204253155187
12,1427,107,-220.204253155187
12,1428,46,-162.919690470131
12,1429,-53,-106.723533990217
12,1430,-11,-52.6047254703144
12,1431,-1,-52.6047254703144
12,1432,7,-5.65853344242269
12,1433,-144,-5.65853344242269
12,1434,-100,-37.0164369328643
12,1435,-88,-37.0164369328643
12,1436,-62,-37.0164369328643
12,1437,-95,-37.0164369328643
12,1438,-44,-37.0164369328643
12,1439,-49,-37.0164369328643
12,1440,-13,-37.0164369328643
12,1441,-14,-5.65853344242269
12,1442,-6,-5.65853344242269
12,1443,-2,-5.65853344242269
12,1444,32,-5.65853344242269
12,1445,95,146.348239954307
12,1446,254,198.466197910826
12,1447,210,-96.6872343587219
12,1448,-300,-220.204253155187
12,1449,-73,-106.723533990217
12,1450,27,19.1428571428571
12,1451,20,21.0679450123993
12,1452,-8,21.0679450123993
12,1453,25,-5.65853344242269
12,1454,-13,21.0679450123993
12,1455,83,117.027016674607
12,1456,354,224.622726687304
12,1457,-36,-76.5134477836812
12,1458,-154,-106.723533990217
12,1459,-147,-115.408198561033
12,1460,-104,-79.1641913526646
12,1461,-57,-37.0164369328643
12,1462,-93,-37.0164369328643
12,1463,-78,-37.0164369328643
12,1464,-32,-37.0164369328643
12,1465,-7,-37.0164369328643
12,1466,2,-5.65853344242269
12,1467,3,-5.65853344242269
12,1468,21,-5.65853344242269
12,1469,114,91.094439244907
12,1470,317,198.466197910826
12,1471,212,-34.7409528815674
12,1472,-273,-220.204253155187
12,1473,-183,-106.723533990217
12,1474,22,19.1428571428571
12,1475,5,21.0679450123993
12,1476,-5,-5.65853344242269
12,1477,18,-5.65853344242269
12,1478,51,21.0679450123993
12,1479,62,137.729087704655
12,1480,411,224.622726687304
12,1481,-6,-96.6872343587219
12,1482,-238,-106.723533990217
12,1483,-135,-115.408198561033
12,1484,-105,-79.1641913526646
12,1485,-135,-37.0164369328643
12,1486,-80,-37.0164369328643
12,1487,-44,-37.0164369328643
12,1488,-24,-37.0164369328643
12,1489,-5,-8.65384615384615
12,1490,-3,-5.65853344242269
12,1491,1,-5.65853344242269
12,1492,27,-5.65853344242269
12,1493,100,91.094439244907
12,1494,284,198.466197910826
12,1495,158,170.94609321755
12,1496,-311,-220.204253155187
12,1497,-118,-106.723533990217
12,1498,-28,19.1428571428571
12,1499,-9,-5.65853344242269
12,1500,-46,-5.65853344242269
12,1501,-13,-37.0164369328643
12,1502,47,-5.65853344242269
12,1503,137,137.729087704655
12,1504,253,269.710244943916
12,1505,17,-162.919690470131
12,1506,-137,-139.082039152364
12,1507,-108,-115.408198561033
12,1508,-71,-79.1641913526646
12,1509,-27,-37.0164369328643
12,1510,-92,-5.65853344242269
12,1511,-45,-37.0164369328643
12,1512,-12,-37.0164369328643
12,1513,-7,-5.65853344242269
12,1514,-2,-5.65853344242269
12,1515,0,-5.65853344242269
12,1516,26,-5.65853344242269
12,1517,90,91.094439244907
12,1518,286,198.466197910826
12,1519,271,170.94609321755
12,1520,-376,-220.204253155187
12,1521,-112,-106.723533990217
12,1522,40,19.1428571428571
12,1523,35,-14.2440569529528
12,1524,-26,-14.2440569529528
12,1525,-1,22.2492590840123
12,1526,25,22.2492590840123
12,1527,125,117.027016674607
12,1528,361,224.622726687304
12,1529,28,-76.5134477836812
12,1530,-190,-139.082039152364
12,1531,-182,-115.408198561033
12,1532,-137,-79.1641913526646
12,1533,-19,-37.0164369328643
12,1534,-104,-5.65853344242269
12,1535,-80,-37.0164369328643
12,1536,-39,-37.0164369328643
12,1537,-4,-37.0164369328643
12,1538,-11,-8.65384615384615
12,1539,-7,-5.65853344242269
12,1540,22,-5.65853344242269
12,1541,88,91.094439244907
12,1542,246,198.466197910826
12,1543,341,198.466197910826
12,1544,-341,-220.204253155187
12,1545,-122,-106.723533990217
12,1546,17,19.1428571428571
12,1547,108,21.0679450123993
12,1548,19,-76.5134477836812
12,1549,13,-125.301184827123
12,1550,13,22.2492590840123
12,1551,173,117.027016674607
12,1552,239,224.622726687304
12,1553,-151,-76.5134477836812
12,1554,-176,-139.082039152364
12,1555,-151,19.1428571428571
12,1556,-54,-79.1641913526646
12,1557,-85,-37.0164369328643
12,1558,-15,-37.0164369328643
12,1559,-45,-5.65853344242269
12,1560,-54,-37.0164369328643
12,1561,-7,-37.0164369328643
12,1562,-52,-5.65853344242269
12,1563,-20,-37.0164369328643
12,1564,-8,-5.65853344242269
12,1565,30,-5.65853344242269
12,1566,45,91.094439244907
12,1567,125,146.348239954307
12,1568,130,170.94609321755
12,1569,151,-162.919690470131
12,1570,126,-162.919690470131
12,1571,32,-220.204253155187
12,1572,9,-106.723533990217
12,1573,-40,-115.408198561033
12,1574,19,-52.6047254703144
12,1575,11,21.0679450123993
12,1576,-71,-5.65853344242269
12,1577,-152,-37.0164369328643
12,1578,-362,-37.0164369328643
12,1579,-15,-37.0164369328643
12,1580,63,-5.65853344242269
12,1581,8,172.133508443138
12,1582,-19,-5.65853344242269
12,1583,26,-71.72144970743
12,1584,-44,91.094439244907
12,1585,-17,-37.0164369328643
12,1586,-16,-5.65853344242269
12,1587,-33,-5.65853344242269
12,1588,-1,-37.0164369328643
12,1589,6,-5.65853344242269
12,1590,12,-5.65853344242269
12,1591,27,-5.65853344242269
12,1592,28,21.0679450123993
12,1593,-11,21.0679450123993
12,1594,9,-5.65853344242269
12,1595,-16,-5.65853344242269
12,1596,-9,-5.65853344242269
12,1597,1,-5.65853344242269
12,1598,-15,-5.65853344242269
12,1599,-2,-5.65853344242269
12,1600,-9,-5.65853344242269
12,1601,12,-5.65853344242269
12,1602,-4,-5.65853344242269
12,1603,0,-5.65853344242269
12,1604,-24,-5.65853344242269
12,1605,2,-5.65853344242269
12,1606,4,-5.65853344242269
12,1607,-11,-5.65853344242269
12,1608,-4,-5.65853344242269
12,1609,2,-5.65853344242269
12,1610,-3,-5.65853344242269
12,1611,2,-5.65853344242269
12,1612,11,-5.65853344242269
12,1613,31,-5.65853344242269
12,1614,162,137.729087704655
12,1615,275,139.565113073161
12,1616,-210,-67.9729846701389
12,1617,-172,-139.082039152364
12,1618,1,19.1428571428571
12,1619,28,-5.65853344242269
12,1620,-22,21.0679450123993
12,1621,7,-5.65853344242269
12,1622,-2,-5.65853344242269
12,1623,-9,117.027016674607
12,1624,129,-8.65384615384615
12,1625,147,-76.5134477836812
12,1626,-81,139.565113073161
12,1627,-95,-139.082039152364
12,1628,-51,-115.408198561033
12,1629,-63,-79.1641913526646
12,1630,-30,-37.0164369328643
12,1631,-46,-37.0164369328643
12,1632,-6,-37.0164369328643
12,1633,-4,-5.65853344242269
12,1634,-1,-5.65853344242269
12,1635,1,-5.65853344242269
12,1636,19,-5.65853344242269
12,1637,98,91.094439244907
12,1638,270,198.466197910826
12,1639,221,170.94609321755
12,1640,-303,-220.204253155187
12,1641,-146,-106.723533990217
12,1642,22,19.1428571428571
12,1643,40,21.0679450123993
12,1644,0,-14.2440569529528
12,1645,-8,-5.65853344242269
12,1646,20,22.2492590840123
12,1647,126,117.027016674607
12,1648,329,224.622726687304
12,1649,-59,-76.5134477836812
12,1650,-150,-139.082039152364
12,1651,-197,-115.408198561033
12,1652,-59,-79.1641913526646
12,1653,-69,-37.0164369328643
12,1654,-84,-37.0164369328643
12,1655,-37,-37.0164369328643
12,1656,-11,-37.0164369328643
12,1657,-18,-5.65853344242269
12,1658,-4,-8.65384615384615
12,1659,3,-5.65853344242269
12,1660,18,-5.65853344242269
12,1661,82,91.094439244907
12,1662,283,198.466197910826
12,1663,265,170.94609321755
12,1664,-333,-220.204253155187
12,1665,-139,-106.723533990217
12,1666,37,19.1428571428571
12,1667,50,-14.2440569529528
12,1668,-41,-14.2440569529528
12,1669,-5,22.2492590840123
12,1670,6,22.2492590840123
12,1671,147,117.027016674607
12,1672,356,224.622726687304
12,1673,-23,-76.5134477836812
12,1674,-166,-139.082039152364
12,1675,-163,-115.408198561033
12,1676,-141,-79.1641913526646
