"iteration","obs_index","y_true","y_pred"
4,1820,-101,-23.1509186909665
4,1821,-34,-37.8310603398143
4,1822,-65,-28.3629348109996
4,1823,-81,-42.6748906164464
4,1824,-12,-48.5898283131543
4,1825,-67,1.06401770682368
4,1826,-14,-43.5761240470451
4,1827,-21,19.38425192841
4,1828,-10,4.98347779803614
4,1829,-3,19.2953575630869
4,1830,2,36.3365029068832
4,1831,27,36.1675757076013
4,1832,79,74.6727124864508
4,1833,220,148.773686375997
4,1834,286,80.4543624800606
4,1835,-331,-459.223954951471
4,1836,-108,-87.3893311534951
4,1837,45,-61.4142836924187
4,1838,57,-27.2272066426732
4,1839,1,-19.329941238453
4,1840,-63,-91.2751071292839
4,1841,37,3.14723302948979
4,1842,136,173.87758116055
4,1843,241,259.523004431302
4,1844,14,-271.504569349627
4,1845,-225,-178.671057658385
4,1846,-145,-87.4537793371036
4,1847,-111,-76.6266303473275
4,1848,-57,-70.6488443615964
4,1849,-41,-40.111377671767
4,1850,-41,-11.822353930157
4,1851,-17,15.1592101474528
4,1852,-7,6.61083080231828
4,1853,0,58.365305195507
4,1854,0,59.0644805350918
4,1855,22,49.8494379393867
4,1856,79,74.0673404609839
4,1857,281,160.187880554964
4,1858,308,106.230190691525
4,1859,-373,-663.152930146849
4,1860,-138,-65.8424036965434
4,1861,58,-73.8650116039787
4,1862,20,-33.7246171069158
4,1863,24,-38.500865269323
4,1864,-59,-139.911299327467
4,1865,-21,20.0250849771857
4,1866,159,66.0046863962444
4,1867,382,262.654486978038
4,1868,-40,-393.339223963197
4,1869,-225,-201.724239188896
4,1870,-197,-101.840890947038
4,1871,-76,-89.9678343063072
4,1872,-79,-49.2180400129728
4,1873,-65,-49.4899403013679
4,1874,-32,-13.1291948907115
4,1875,-18,61.390309239612
4,1876,-10,10.7398788278303
4,1877,0,55.4010309737485
4,1878,25,66.1190426792633
4,1879,79,88.2928325499875
4,1880,215,184.281144074852
4,1881,274,98.6098860180134
4,1882,-293,-418.137271772151
4,1883,-149,-103.763796679805
4,1884,27,-80.9810666376079
4,1885,2,-19.7020408373086
4,1886,-19,-28.4581701090332
4,1887,-28,-44.3608924901552
4,1888,67,-2.97161190507818
4,1889,105,214.043816741045
4,1890,272,251.614895475341
4,1891,6,-296.281060807907
4,1892,-201,-168.8591921517
4,1893,-149,-100.007050016994
4,1894,-70,-83.1545375951438
4,1895,-31,-45.1981328064899
4,1896,-73,-30.6123002343326
4,1897,-38,-29.4111239548893
4,1898,-14,25.8826682629967
4,1899,-5,9.2324036760842
4,1900,1,59.1914272776792
4,1901,-4,59.0666036752858
4,1902,20,30.920695155325
4,1903,75,69.7225738014663
4,1904,210,163.029432640786
4,1905,318,107.311228264463
4,1906,-337,-481.000053886887
4,1907,-146,-71.7699701514838
4,1908,83,-77.0511232939838
4,1909,35,-18.250900184337
4,1910,-56,-57.0695124026203
4,1911,21,-32.0080380290734
4,1912,-13,-99.1161237967181
4,1913,142,83.6567459125449
4,1914,303,263.841339916648
4,1915,-46,-307.52274890006
4,1916,-177,-153.643171863319
4,1917,-153,-79.259062074227
4,1918,-93,-94.444216792025
4,1919,-29,-52.9471231683347
4,1920,-64,-34.0758816487855
4,1921,-39,-17.1969265847676
4,1922,-25,33.6744615753225
4,1923,-19,-2.19049417657097
4,1924,0,25.9048496218847
4,1925,-6,58.3306623908706
4,1926,16,29.8237465052386
4,1927,63,61.6202410419459
4,1928,212,140.175105139804
4,1929,267,174.24121294476
4,1930,-233,-391.785090602067
4,1931,-138,-114.892133566123
4,1932,41,-73.8650116039787
4,1933,89,3.56664841289807
4,1934,36,-1.13338630234881
4,1935,-10,-157.420322785078
4,1936,4,-44.1019397182006
4,1937,111,74.4037195476184
4,1938,275,277.060998960022
4,1939,-67,-79.5519161397164
4,1940,-244,-142.956149326259
4,1941,-141,-84.9443547365549
4,1942,-97,-67.2822868806999
4,1943,26,-57.2608591411534
4,1944,-17,-33.4233829070778
4,1945,-102,-46.1272772063815
4,1946,-26,5.55266472447322
4,1947,-14,2.2401731334588
4,1948,-24,40.9354787192523
4,1949,-18,10.0844088681271
4,1950,-7,2.63300508612875
4,1951,14,4.9756515730895
4,1952,43,56.6743318224208
4,1953,96,111.727005360206
4,1954,105,131.073541150515
4,1955,141,-17.7288644446343
4,1956,158,-72.2691883941743
4,1957,114,-158.839854519429
4,1958,0,-176.188183343834
4,1959,-18,-82.6614451116023
4,1960,-2,-46.4726144247059
4,1961,-76,-10.1550308148928
4,1962,-22,-30.3132599961313
4,1963,-79,-11.9289118834006
4,1964,-22,-17.5961303601036
4,1965,-138,1.26591898157923
4,1966,-101,-73.8650116039787
4,1967,-8,-59.9120721543699
4,1968,-16,6.54950929898899
4,1969,-72,4.57695125802476
4,1970,-18,-46.0950237617404
4,1971,-32,7.85549789360453
4,1972,-29,-17.1319213869197
4,1973,-33,0.503915391832406
4,1974,-2,-13.940400892299
4,1975,6,16.1006488313959
4,1976,30,39.200180903198
4,1977,51,79.276159104727
4,1978,154,103.909223783753
4,1979,170,110.308119179558
4,1980,107,-143.965947480512
4,1981,107,-160.951017815513
4,1982,46,-98.3593962822177
4,1983,-53,-86.3111660217857
4,1984,-11,-43.1373935232907
4,1985,-1,-57.5869218968223
4,1986,7,-19.1573524536258
4,1987,-144,9.47909244183294
4,1988,-100,-50.2477423770898
4,1989,-88,-37.0164137722077
4,1990,-62,-49.0828734999465
4,1991,-95,-40.9107549431693
4,1992,-44,-56.4345944185495
4,1993,-49,-33.6313247483445
4,1994,-13,-36.1535026379942
4,1995,-14,30.456008989863
4,1996,-6,21.1389860367044
4,1997,-2,34.7587123215263
4,1998,32,39.218036309062
4,1999,95,101.296592546988
4,2000,254,184.643666059514
4,2001,210,-13.0779013838287
4,2002,-300,-419.37135568506
4,2003,-73,-114.024267609085
4,2004,27,-46.2221863830319
4,2005,20,-23.8476736277075
4,2006,-8,-21.8538823665588
4,2007,25,-58.277114377675
4,2008,-13,-22.7637549872634
4,2009,83,57.7616115644529
4,2010,354,250.166508584367
4,2011,-36,33.328983892448
4,2012,-154,-193.268969492098
4,2013,-147,-75.5851586761646
4,2014,-104,-79.5972719239351
4,2015,-57,-56.5354134354474
4,2016,-93,-38.9445351298258
4,2017,-78,-41.0786443222873
4,2018,-32,33.0701679318486
4,2019,-7,-16.0619048549294
4,2020,2,43.1309917955962
4,2021,3,61.0969765636963
4,2022,21,53.9324161467101
4,2023,114,80.2052364111301
4,2024,317,226.376676870975
4,2025,212,31.775862353978
4,2026,-273,-573.670457704482
4,2027,-183,-109.786702295339
4,2028,22,-92.4179922514204
4,2029,5,-16.1244403877296
4,2030,-5,-42.9425110181636
4,2031,18,-68.7367118577574
4,2032,51,9.02799303647322
4,2033,62,170.161873851795
4,2034,411,217.235236547452
4,2035,-6,-365.249949703665
4,2036,-238,-243.798773715419
4,2037,-135,-114.113696314696
4,2038,-105,-73.5888769059968
4,2039,-135,-57.6946798464091
4,2040,-80,-61.9315017614225
4,2041,-44,-42.5657009590941
4,2042,-24,57.9415111842456
4,2043,-5,-4.12425155386666
4,2044,-3,64.0904115608465
4,2045,1,50.1741702759131
4,2046,27,56.6433668532213
4,2047,100,108.873091094352
4,2048,284,200.497110672258
4,2049,158,31.0888764419579
4,2050,-311,-401.282114048175
4,2051,-118,-120.638818551932
4,2052,-28,-65.774358212851
4,2053,-9,-30.9181962254001
4,2054,-46,-32.2335353530588
4,2055,-13,-22.5767359683598
4,2056,47,23.6160669121422
4,2057,137,145.247390566191
4,2058,253,268.068391627838
4,2059,17,-206.763912876085
4,2060,-137,-148.015874038292
4,2061,-108,-75.3002193430657
4,2062,-71,-66.7236266847094
4,2063,-27,-45.451647146972
4,2064,-92,-37.7486892885247
4,2065,-45,-26.9016993543407
4,2066,-12,17.0399694156189
4,2067,-7,5.80778887781584
4,2068,-2,41.0096285479682
4,2069,0,46.1088645192173
4,2070,26,36.0453558199133
4,2071,90,80.2384163607682
4,2072,286,198.636961432553
4,2073,271,35.9951395976373
4,2074,-376,-608.598128270275
4,2075,-112,-80.85009482892
4,2076,40,-63.0233259023608
4,2077,35,-36.4442589843845
4,2078,-26,-25.6671051499525
4,2079,-1,-47.6123084626816
4,2080,25,-28.5973083785719
4,2081,125,147.788900171317
4,2082,361,307.578237952213
4,2083,28,-280.817049741776
4,2084,-190,-279.404182417302
4,2085,-182,-83.5051175355085
4,2086,-137,-101.418138321149
4,2087,-19,-73.6445932878745
4,2088,-104,-40.385356627277
4,2089,-80,-33.5938508424639
4,2090,-39,34.2675148428613
4,2091,-4,-31.5752737833565
4,2092,-11,57.3075123963378
4,2093,-7,42.5602494109042
4,2094,22,34.6015309936925
4,2095,88,71.4083768356492
4,2096,246,208.582991114932
4,2097,341,108.207278953814
4,2098,-341,-647.678714760043
4,2099,-122,-61.9732160840522
4,2100,17,-68.8285789146085
4,2101,108,-26.3908076604195
4,2102,19,-15.3063848167918
4,2103,13,-121.599612112581
4,2104,13,-102.82339762404
4,2105,173,134.441291831668
4,2106,239,273.392632841608
4,2107,-151,-155.834306721526
4,2108,-176,-113.137313071186
4,2109,-151,-59.6135595400744
4,2110,-54,-74.7230155637117
4,2111,-85,-38.3814449601482
4,2112,-15,-50.4698773055144
4,2113,-45,-22.8205159504386
4,2114,-54,13.4424275386043
4,2115,-7,-33.137917259994
4,2116,-52,50.1593593082201
4,2117,-20,-31.4138289572779
4,2118,-8,7.13541017006397
4,2119,30,19.0481336889434
4,2120,45,73.6628211668012
4,2121,125,110.059291320247
4,2122,130,88.1455201400458
4,2123,151,-46.3170246460122
4,2124,126,-117.255342813001
4,2125,32,-148.587020429018
4,2126,9,-93.721898017673
4,2127,-40,-39.1900685446078
4,2128,19,-35.4936291736738
4,2129,11,-5.36160563307399
4,2130,-71,-20.0704076597288
4,2131,-152,-16.9892051886323
4,2132,-362,-47.7710602254057
4,2133,-15,-142.247630039506
4,2134,63,-6.7808733366005
4,2135,8,-13.6734075011372
4,2136,-19,-1.53074710470815
4,2137,26,-17.8130808402546
4,2138,-44,100.852976416087
4,2139,-17,-24.4567167530677
4,2140,-16,40.7192377004252
4,2141,-33,-15.0991139448567
4,2142,-1,-23.0307495412384
4,2143,6,16.6630930702458
4,2144,12,13.7391703579702
4,2145,27,40.3465734889817
4,2146,28,68.3693748227922
4,2147,-11,59.8351635152338
4,2148,9,1.98649160487397
4,2149,-16,15.4219287330918
4,2150,-9,-4.73986472123248
4,2151,1,2.27351340227847
4,2152,-15,4.74973568429381
4,2153,-2,-11.5671106380472
4,2154,-9,11.4217438265124
4,2155,12,3.57186895806596
4,2156,-4,33.5011271197112
4,2157,0,15.2682460811734
4,2158,-24,16.4631990913025
4,2159,2,-10.9602768980349
4,2160,4,21.5732363445316
4,2161,-11,20.6844397928272
4,2162,-4,1.83508446155371
4,2163,2,10.368190862401
4,2164,-3,17.5328068007266
4,2165,2,18.2143050130604
4,2166,11,22.3359935770927
4,2167,31,26.2964696078099
4,2168,162,56.9931818233678
4,2169,275,186.286804524778
4,2170,-210,-189.820790935321
4,2171,-172,-109.80565074472
4,2172,1,-89.3187606231853
4,2173,28,-11.1477122086888
4,2174,-22,-2.28623408701248
4,2175,7,-35.6201961447012
4,2176,-2,-65.5478192391839
4,2177,-9,86.5148454909104
4,2178,129,57.3229823460722
4,2179,147,185.456744924852
4,2180,-81,-24.5543193199735
4,2181,-95,-90.2501149126396
4,2182,-51,-57.3811548722519
4,2183,-63,-36.9679450151462
4,2184,-30,-41.8000134432319
4,2185,-46,-30.1528427305042
4,2186,-6,-15.1246849374009
4,2187,-4,38.3153943161395
4,2188,-1,35.8319275365378
4,2189,1,44.7578860100829
4,2190,19,41.0513378364062
4,2191,98,65.8145925091574
4,2192,270,182.697229746615
4,2193,221,50.3940399114391
4,2194,-303,-488.143873707483
4,2195,-146,-104.621868327655
4,2196,22,-77.5168450820226
4,2197,40,-19.9627356041071
4,2198,0,-31.8053558890013
4,2199,-8,-68.7717914414457
4,2200,20,-14.9848896497176
4,2201,126,121.865558258259
4,2202,329,297.566425466599
4,2203,-59,-192.69888657156
4,2204,-150,-169.087381709867
4,2205,-197,-69.2184545037647
4,2206,-59,-99.0799344111595
4,2207,-69,-39.9620205515736
4,2208,-84,-44.1522397603306
4,2209,-37,-27.3226432905879
4,2210,-11,42.5896400855576
4,2211,-18,20.3681716668305
4,2212,-4,26.2810986411626
4,2213,3,57.4268421833423
4,2214,18,44.7193917052012
4,2215,82,75.8850616277445
4,2216,283,180.68971388546
4,2217,265,115.696073481388
4,2218,-333,-563.999362880869
4,2219,-139,-99.6513665979614
4,2220,37,-75.1432252153511
4,2221,50,-23.4939411539857
4,2222,-41,-20.0998333287627
4,2223,-5,-32.5337455139399
4,2224,6,-32.5824357908468
4,2225,147,104.7041728367
4,2226,356,295.348954624623
4,2227,-23,-236.166582859501
4,2228,-166,-209.985217741842
4,2229,-163,-71.510541464519
4,2230,-141,-96.1030001475149
4,2231,-47,-76.2394651344168
4,2232,-88,-35.2869371465361
4,2233,-61,-23.1291785300552
4,2234,-20,38.6962067194123
4,2235,-10,1.45974006946615
4,2236,-7,41.6611628606121
4,2237,-3,49.7257511008887
4,2238,14,48.7595474242347
4,2239,110,63.796531098477
4,2240,98,214.768556690095
4,2241,137,67.4803317427648
4,2242,-161,-72.2137866166815
4,2243,-62,-102.55379408663
4,2244,12,-41.3221660220093
4,2245,53,1.63006460068621
4,2246,-7,-15.9114145833204
4,2247,-28,-16.8365046172929
4,2248,35,-31.01330290232
4,2249,114,106.925225140344
4,2250,296,227.987374924216
4,2251,50,-162.938737338949
4,2252,-200,-275.388094324396
4,2253,-127,-81.6991874849508
4,2254,-87,-70.4110932549667
4,2255,-67,-53.8336756885814
4,2256,-71,-43.3309004787675
4,2257,-39,-26.4969944350281
4,2258,-38,30.3105365373708
4,2259,-13,-29.5652988645592
4,2260,-19,40.6011817204743
4,2261,3,16.721174327341
4,2262,13,50.6594959739654
4,2263,101,63.161603467504
4,2264,195,193.845833425581
4,2265,277,128.606825187405
4,2266,-258,-391.280048966182
4,2267,-98,-106.723056866959
4,2268,-3,-58.5691984420145
4,2269,74,-18.9473409183673
4,2270,-1,-15.7582484850597
4,2271,-6,-57.0178372374639
4,2272,24,-57.2053359959831
4,2273,116,138.155697639219
4,2274,262,274.888049998198
4,2275,-48,-57.3979239511856
4,2276,-213,-141.257734210727
4,2277,-152,-79.4767914643323
4,2278,-81,-80.0983462781213
4,2279,-50,-49.779333031699
4,2280,-42,-37.3000068260901
4,2281,-13,-17.2624114824966
4,2282,-36,55.1952616731271
4,2283,-10,-19.9765204918758
4,2284,-31,52.6210746071193
4,2285,-24,-2.86837933859929
4,2286,3,2.30175382108447
4,2287,23,38.3124926321139
4,2288,27,54.9950771796693
4,2289,103,68.7028761127875
4,2290,56,115.885358426975
4,2291,77,9.63582580744555
4,2292,67,17.0783701256512
4,2293,23,-28.0131852822905
4,2294,8,-43.0450506574992
4,2295,51,-29.0864542613114
4,2296,-32,-23.8569835966535
4,2297,-32,-21.9276105225507
4,2298,-54,-35.0805356784087
4,2299,-232,-30.8926794477195
4,2300,49,-86.9890906640387
4,2301,-37,47.1615868220535
4,2302,-18,-38.8579853914304
4,2303,-1,-22.8386280596509
4,2304,-41,25.3902110125245
4,2305,-6,-30.1893331063177
4,2306,6,40.8240247143179
4,2307,-2,48.669639660031
4,2308,-24,16.2002206521204
4,2309,-12,-5.63345870370754
4,2310,2,4.42972970967499
4,2311,1,27.8477252758432
4,2312,20,25.0808922326023
4,2313,80,38.4240530685623
4,2314,78,109.170954826131
4,2315,195,57.0405066688265
4,2316,31,-54.1770195375042
4,2317,173,-126.231697132625
4,2318,11,-10.1997150041926
4,2319,58,-87.7239895810643
4,2320,-50,-68.4239991367569
4,2321,-16,-39.1173215995068
4,2322,-65,-55.1859773026331
4,2323,-35,-3.87837292124526
4,2324,-112,-35.6435668043173
4,2325,-132,-23.6651176598209
4,2326,-39,-69.1826207891422
4,2327,-96,-29.7274116808544
4,2328,-26,-60.3618843720156
4,2329,-34,-9.23731911832947
4,2330,-24,-18.5023481959424
4,2331,-16,-2.00066154881227
4,2332,-4,22.3962384085897
4,2333,-2,41.9705909462492
4,2334,18,34.8940868308081
4,2335,103,69.9900176408736
4,2336,226,172.938103020251
4,2337,247,82.0699065409607
4,2338,-328,-414.119159948067
4,2339,-111,-104.247611725543
4,2340,6,-62.8544150204325
4,2341,62,-25.4466201727982
4,2342,22,-24.5776288878894
4,2343,-29,-71.8742486102874
4,2344,13,-6.79765630986315
4,2345,116,105.490095199629
4,2346,336,287.781212516619
4,2347,-19,-39.6794177125724
4,2348,-193,-200.390293551696
4,2349,-162,-76.5461585125412
4,2350,-88,-77.9857132135798
4,2351,-87,-54.4075493652022
4,2352,-74,-51.2497761665058
4,2353,-25,-26.8851959224109
4,2354,-14,54.621404809994
4,2355,-13,12.4476362939756
4,2356,-5,42.3961561022806
4,2357,5,50.8890103271648
4,2358,9,56.0154146034492
4,2359,9,62.8992529217855
4,2360,143,51.5848771497464
4,2361,388,189.465831423521
4,2362,-208,40.8237595729807
4,2363,-175,-119.900346476073
4,2364,55,-91.2594650954636
4,2365,40,17.216773727227
4,2366,-20,-0.131269126343089
4,2367,-45,-49.2514851076897
4,2368,30,-11.2264310466389
4,2369,120,167.069412774857
4,2370,327,266.730381898867
4,2371,62,-362.547085417127
4,2372,-256,-329.628936099258
4,2373,-152,-99.6902769384747
4,2374,-53,-84.8508666680159
4,2375,-71,-35.9701168685613
4,2376,-116,-44.7221986723152
4,2377,-48,-38.4872313920798
4,2378,-32,35.1534118671686
4,2379,1,-17.9843332442798
4,2380,-10,81.6642978033075
4,2381,-2,35.8019415090557
4,2382,29,37.5201764956633
4,2383,87,98.5865848468506
4,2384,238,207.397689086783
4,2385,308,64.4844772291558
4,2386,-351,-576.397470906999
4,2387,-140,-65.8108034181692
4,2388,9,-76.8756461093754
4,2389,61,-32.0738342488789
4,2390,-17,-25.3260999698882
4,2391,12,-52.8396054941719
4,2392,16,-88.3357456533113
4,2393,111,139.121528605066
4,2394,362,314.777154807564
4,2395,84,-97.5063630594636
4,2396,-309,-423.726917323706
4,2397,-166,-99.8698415240399
4,2398,-99,-90.7687838042793
4,2399,-66,-56.0267347881775
4,2400,-75,-43.0531257672514
4,2401,-8,-28.4707443208063
4,2402,-66,55.2249932860228
4,2403,-7,-32.70245267418
4,2404,-11,76.8025927960054
4,2405,-4,35.7793715838902
4,2406,19,41.0629635540875
4,2407,115,74.7810580993434
4,2408,248,168.264132147994
4,2409,243,117.39105752829
4,2410,-323,-495.440493002226
4,2411,-136,-99.2281495270815
4,2412,33,-75.2550893940465
4,2413,100,-20.459844876498
4,2414,-36,-46.3804179450512
4,2415,-61,-55.2272484863109
4,2416,79,10.9437408110137
4,2417,87,228.056854868305
4,2418,334,243.826134556163
4,2419,2,-341.012630501756
4,2420,-184,-235.064486745681
4,2421,-102,-64.0749938654899
4,2422,-121,-62.3028830273595
4,2423,-53,-76.4143042193589
4,2424,-125,-30.078032880113
4,2425,-32,-49.6735596544831
4,2426,-41,47.0358328072421
4,2427,-37,-32.5487587674542
4,2428,3,-11.4802606651589
4,2429,-10,54.459960695681
4,2430,20,30.4555122656637
4,2431,111,81.147947552272
4,2432,221,204.530003187547
4,2433,262,84.5202801623396
4,2434,-324,-388.059209761822
4,2435,-95,-116.008036649587
4,2436,59,-55.2298811138372
4,2437,-87,-15.1974707302705
4,2438,107,-59.1386164558557
4,2439,-36,-213.999538135163
4,2440,101,-30.8284159230747
4,2441,97,165.747741472648
4,2442,203,208.144188217789
4,2443,-2,-233.395486145933
4,2444,-189,-107.404849440233
4,2445,-139,-126.688800769906
4,2446,-78,-48.7441823083532
4,2447,-3,-49.5588321117186
4,2448,24,-21.6446212643818
4,2449,-103,-60.9121842564835
4,2450,-46,-13.2496912282065
4,2451,-32,-34.4368234063913
4,2452,-43,-1.97212600132695
4,2453,-23,-24.419083031371
4,2454,13,-3.03748138604578
4,2455,20,16.0867657692347
4,2456,45,55.4850432958066
4,2457,110,125.859456454688
4,2458,87,143.429651869136
4,2459,148,-11.2110170721235
4,2460,143,-40.1719676636925
4,2461,-25,-180.084111122589
4,2462,-26,-88.4228985505527
4,2463,-96,-34.9795212458748
4,2464,113,-51.7455368868547
4,2465,-1,37.1515578090655
4,2466,-38,-80.9562324466174
4,2467,-68,-11.1850234618108
4,2468,-29,-18.1428073628273
4,2469,-96,-14.7843219156985
4,2470,-40,-58.2275745316161
4,2471,-52,-25.1754316630119
4,2472,-68,-21.0404334507587
4,2473,-15,-43.9573295327393
4,2474,-13,9.31997921097555
4,2475,-28,11.1220158352552
4,2476,-65,-9.20322096222008
4,2477,-12,-42.6373341285099
4,2478,-5,15.2285216974812
4,2479,6,25.4832976998946
4,2480,19,40.0979595367907
4,2481,78,46.3313499310476
4,2482,77,138.13060251424
4,2483,142,93.9511283645395
4,2484,81,-28.1594550508329
4,2485,144,-99.7269919860278
4,2486,7,-76.4810912255817
4,2487,-47,-90.4198061039678
4,2488,53,-35.9645376325146
4,2489,-27,22.460229029876
4,2490,-33,-37.1229531789176
4,2491,-48,-12.9198742922322
4,2492,-80,-28.0605382575171
4,2493,-107,-21.4943842508655
4,2494,-73,-59.772331575403
4,2495,-46,-47.1537543820893
4,2496,-55,-34.6541979840517
4,2497,-68,-37.6076302493532
4,2498,-25,-44.2238267799429
4,2499,-3,-4.34913730798758
4,2500,-1,35.8518341137567
4,2501,-3,46.4505163521981
4,2502,21,37.2699887625967
4,2503,119,72.7318614101774
4,2504,243,214.700302688568
4,2505,254,19.235874806265
4,2506,-289,-495.72149611607
4,2507,-160,-98.6153884489981
4,2508,23,-83.5403478729196
4,2509,50,-17.1739069475014
4,2510,9,-49.2407143761729
4,2511,-33,-71.1213428320059
4,2512,23,3.28652000596311
4,2513,126,135.830132693115
4,2514,381,287.08379847259
4,2515,-89,-286.022886509888
4,2516,-134,-174.401011548703
4,2517,-223,-61.8877570246048
4,2518,-76,-106.100959204787
4,2519,-74,-48.4027567195019
4,2520,-60,-45.9244355995075
4,2521,-75,-20.1055549606522
4,2522,-29,40.9104204501902
4,2523,7,-5.27209231347482
4,2524,-10,72.6357645672285
4,2525,-1,48.6029327017976
4,2526,15,44.3429244752418
4,2527,145,68.4311032686116
4,2528,298,242.100849365121
4,2529,178,-10.3731106661951
4,2530,-346,-491.637537357045
4,2531,-138,-107.745563122321
4,2532,60,-75.9633304364348
4,2533,46,-20.8573285964961
4,2534,-44,-78.2205150655511
4,2535,-148,-15.2118328364739
4,2536,63,-2.36984053852231
4,2537,255,185.031197412099
4,2538,328,65.3785178193761
4,2539,-7,-890.561104942043
4,2540,-252,-209.43234807755
4,2541,-156,-98.399643754507
4,2542,-79,-93.0701748474442
4,2543,-76,-54.5690422575769
4,2544,-84,-41.1058856271752
4,2545,-28,5.82613543333265
4,2546,-21,49.0385153348349
4,2547,-13,1.20248502503862
4,2548,1,50.7117592594155
4,2549,3,60.2643160105948
4,2550,23,49.8024174235417
4,2551,98,87.3175346334264
4,2552,292,185.575708144835
4,2553,204,68.033032476469
4,2554,-297,-490.353828030136
4,2555,-172,-114.663818941856
4,2556,48,-88.0879399070487
4,2557,79,-16.4831373283201
4,2558,-14,-54.4980393994587
4,2559,-23,-94.7641111541243
4,2560,16,6.32813800040095
4,2561,98,107.340843031294
4,2562,348,302.657360429942
4,2563,-333,-185.314131062374
4,2564,-274,-24.9211077093214
4,2565,-47,-96.5353879182707
4,2566,-17,-34.2444748604153
4,2567,33,-21.9538978068628
4,2568,-12,-10.8559502407802
4,2569,-22,-63.7968211616478
4,2570,-22,69.5050810886404
4,2571,-8,44.5347226503363
4,2572,0,60.1350273656471
4,2573,-1,26.9525761106923
4,2574,22,7.48394009799705
4,2575,115,38.6073662563113
4,2576,262,167.355159217912
4,2577,229,34.4267133374014
4,2578,-269,-485.145002553912
4,2579,-207,-108.191276466851
4,2580,102,-103.35365014119
4,2581,16,1.22690638660082
4,2582,46,-92.6610478584487
4,2583,-71,-160.453402295743
4,2584,24,7.47398445203473
4,2585,150,78.0193609542463
4,2586,311,276.120888296821
4,2587,38,-516.403748801416
4,2588,-217,-240.117790619443
4,2589,-179,-100.643351673017
4,2590,-144,-76.4476667509526
4,2591,2,-92.553599576139
4,2592,-97,-53.378113168338
4,2593,-71,-25.0646848229923
4,2594,-18,24.1255591201063
4,2595,-15,-2.20394902677832
4,2596,-18,38.9563540391144
4,2597,-4,29.2328550620286
4,2598,17,34.2976870206783
4,2599,109,56.4574355365462
4,2600,216,219.119525368258
4,2601,269,53.648378349736
4,2602,-298,-420.897481080344
4,2603,-112,-101.967691258599
4,2604,81,-65.1831274740544
4,2605,57,-2.72839139648994
4,2606,15,-71.8812305904833
4,2607,-29,-105.408887692153
4,2608,105,-11.1823091242733
4,2609,86,276.848129170738
4,2610,254,209.534917445686
4,2611,-183,-330.683815613758
4,2612,-93,-90.2623491729353
4,2613,-162,-47.7597935224573
4,2614,-71,-79.9381456225483
4,2615,-36,-45.7230698352164
4,2616,-54,-19.8273845903407
4,2617,-44,-28.579973955353
4,2618,-43,17.5976487062958
4,2619,-37,-21.6190277648823
4,2620,-22,-18.5446870821047
4,2621,-25,14.7574506287578
4,2622,4,-3.0032226252131
4,2623,20,40.0932848658133
4,2624,34,67.1499693444951
4,2625,111,91.7750066337579
4,2626,157,160.538120046008
4,2627,76,-15.9791093861305
4,2628,111,-96.9158736594637
4,2629,37,-48.6802916828933
4,2630,100,-77.7368770778102
4,2631,-44,-34.4805083773477
4,2632,-25,-66.4781990030874
4,2633,1,-32.7076728912068
4,2634,-15,9.92124036199717
4,2635,-30,-22.1755412793686
4,2636,-107,-9.56828898421738
4,2637,-152,-56.1544975804856
4,2638,-57,-54.4522094255757
4,2639,44,-38.2210927538222
4,2640,-98,38.8807085837266
4,2641,-78,-59.3317081261588
4,2642,-4,-48.7794317604297
4,2643,-12,22.3353991675983
4,2644,-54,26.6689616067888
4,2645,-19,-33.105944530115
4,2646,3,-6.57965177439415
4,2647,9,22.4355869055236
4,2648,39,63.6684683255853
4,2649,96,87.8014442728884
4,2650,66,137.379406047396
4,2651,128,8.26797310240599
4,2652,78,-0.832631668145723
4,2653,103,-86.0165274637936
4,2654,71,-58.4415758999511
4,2655,-50,-98.2675867600145
4,2656,-53,-54.177029960296
4,2657,65,-25.7095891723095
4,2658,-86,-29.2088490807819
4,2659,-89,-37.992636055004
4,2660,-50,-41.1606326519461
4,2661,-109,-23.0086821925602
4,2662,-61,-48.9736438653998
4,2663,-38,-40.3662832101458
4,2664,-57,-27.0333194961868
4,2665,-39,-34.8784228121169
4,2666,-24,-23.0055997021749
4,2667,-9,1.03786536467145
4,2668,0,23.787297201124
4,2669,4,47.8408592438959
4,2670,20,43.4979855686463
4,2671,39,69.515503404827
4,2672,10,101.488201609408
4,2673,81,32.9271331366403
4,2674,-46,54.8186111083921
4,2675,-51,-55.4054054106685
4,2676,20,-36.6836847527121
4,2677,106,21.8470003141036
4,2678,-9,65.0954003948024
4,2679,-5,-49.8133325724032
4,2680,25,-42.9836331037679
4,2681,-85,62.9446513274126
4,2682,118,-53.8484938308076
4,2683,71,86.0782899711246
4,2684,4,-105.192643264593
4,2685,-115,-29.541354350087
4,2686,-37,-65.3280767203474
4,2687,-23,-27.9711356761452
4,2688,-54,-12.9325360495994
4,2689,-43,-35.2481174320072
4,2690,-13,-17.0491889423847
4,2691,-15,-4.17535275837349
4,2692,2,6.10447377739716
4,2693,-1,49.9646294479255
4,2694,3,26.2071300397302
4,2695,16,38.9104753062263
4,2696,68,64.2496973613245
4,2697,317,122.927802165675
4,2698,-54,206.988534188413
4,2699,-184,-164.667436154427
4,2700,53,-92.8396065717301
