"iteration","obs_index","y_true","y_pred"
3,2346,-311,-112.141647184178
3,2347,-118,-206.887948344091
3,2348,-28,38.7092109351073
3,2349,-9,10.0985716951589
3,2350,-46,-34.6329559616057
3,2351,-13,-79.8038526973157
3,2352,47,-58.7355309651179
3,2353,137,134.962622590644
3,2354,253,240.507298623903
3,2355,17,23.48911376942
3,2356,-137,-132.457346431529
3,2357,-108,-86.5521695906817
3,2358,-71,-0.0542419865342296
3,2359,-27,-19.6128273446868
3,2360,-92,-38.4275934659328
3,2361,-45,-86.7496691849881
3,2362,-12,2.52408072788242
3,2363,-7,158.211178606379
3,2364,-2,160.477377015194
3,2365,0,103.075666679135
3,2366,26,68.4471355741678
3,2367,90,62.9461264160561
3,2368,286,75.370344871959
3,2369,271,35.5483357038512
3,2370,-376,-92.5796679548838
3,2371,-112,-272.28826050791
3,2372,40,52.4475578340722
3,2373,35,17.1878175427865
3,2374,-26,-68.1378232851136
3,2375,-1,-114.783789910142
3,2376,25,-116.305416851908
3,2377,125,68.844510253345
3,2378,361,265.777425331771
3,2379,28,7.07405599945584
3,2380,-190,-229.915618467881
3,2381,-182,-137.52066942487
3,2382,-137,-10.5442574749319
3,2383,-19,-3.28933975840246
3,2384,-104,12.5230056779397
3,2385,-80,-95.1469278121379
3,2386,-39,-21.4515663198534
3,2387,-4,224.71713126526
3,2388,-11,245.314942454544
3,2389,-7,162.001837857093
3,2390,22,102.735804309241
3,2391,88,70.0393410399063
3,2392,246,102.861293715028
3,2393,341,55.5127180001592
3,2394,-341,-47.2407239754939
3,2395,-122,-291.532785718857
3,2396,17,34.8786163751098
3,2397,108,11.0133999742788
3,2398,19,-50.3221431702689
3,2399,13,-140.736015847277
3,2400,13,-155.494753880465
3,2401,173,-4.90078406943297
3,2402,239,257.880281404051
3,2403,-151,-46.8787183369189
3,2404,-176,-240.897913089689
3,2405,-151,-84.7984627041533
3,2406,-54,18.758411236489
3,2407,-85,44.4273829333818
3,2408,-15,-2.04365686467338
3,2409,-45,-16.5823336536076
3,2410,-54,57.7646812263016
3,2411,-7,239.707954754948
3,2412,-52,187.740301390577
3,2413,-20,104.934592733954
3,2414,-8,88.2761747265193
3,2415,30,85.9889845644938
3,2416,45,55.3022877202252
3,2417,125,59.0414503292567
3,2418,130,45.1282184712848
3,2419,151,-18.0774037194956
3,2420,126,-26.8545468436647
3,2421,32,-91.512347664822
3,2422,9,-136.552535029404
3,2423,-40,-130.815007861562
3,2424,19,-142.960325231008
3,2425,11,-122.981535147096
3,2426,-71,-116.844417789261
3,2427,-152,-111.838665623899
3,2428,-362,-35.597773047752
3,2429,-15,23.1025495206808
3,2430,63,233.679835165233
3,2431,8,148.319715168201
3,2432,-19,67.9303342650203
3,2433,26,113.898713634374
3,2434,-44,169.458376871403
3,2435,-17,168.447310849623
3,2436,-16,168.664819407607
3,2437,-33,-41.4244149214596
3,2438,-1,-14.334607367796
3,2439,6,47.2364036610492
3,2440,12,33.070328928068
3,2441,27,22.2231295611581
3,2442,28,48.4627568349826
3,2443,-11,13.4936712515616
3,2444,9,2.92572663837804
3,2445,-16,18.2162906944053
3,2446,-9,-13.5307650945652
3,2447,1,-1.0896130427782
3,2448,-15,-0.712644007264879
3,2449,-2,-9.60917321769796
3,2450,-9,14.3250853650479
3,2451,12,22.4450850123802
3,2452,-4,21.368696947599
3,2453,0,20.1365590112924
3,2454,-24,16.3795206398847
3,2455,2,9.72135397874852
3,2456,4,30.3307620602838
3,2457,-11,15.2681437972059
3,2458,-4,10.1151377660757
3,2459,2,13.0765315803456
3,2460,-3,21.4943109919947
3,2461,2,17.8779589374476
3,2462,11,24.4771323243102
3,2463,31,9.092605465753
3,2464,162,13.9998103969533
3,2465,275,33.766302700341
3,2466,-210,-19.8158024808623
3,2467,-172,-207.13448310111
3,2468,1,-6.92312780888264
3,2469,28,46.3637762134155
3,2470,-22,-17.0306594016902
3,2471,7,-57.992395919344
3,2472,-2,-78.2537483180187
3,2473,-9,2.25328990474671
3,2474,129,200.857781470949
3,2475,147,92.6075378080319
3,2476,-81,-51.007783125528
3,2477,-95,-107.748112042515
3,2478,-51,-4.37164918409158
3,2479,-63,8.07436331261353
3,2480,-30,5.89623251812368
3,2481,-46,8.55275369106603
3,2482,-6,-43.8737558105342
3,2483,-4,51.1383075124661
3,2484,-1,138.049395637052
3,2485,1,89.6017624328869
3,2486,19,60.3969697049317
3,2487,98,57.348828825093
3,2488,270,44.9187100963373
3,2489,221,35.2834804637637
3,2490,-303,-99.8351624457928
3,2491,-146,-230.530125602551
3,2492,22,20.5755985611721
3,2493,40,28.6431273220884
3,2494,0,-50.5483160811002
3,2495,-8,-107.289913930165
3,2496,20,-109.18229121183
3,2497,126,71.316827463805
3,2498,329,238.650050259382
3,2499,-59,27.8720226089267
3,2500,-150,-232.818351283399
3,2501,-197,-92.0486935379444
3,2502,-59,-20.3775179402643
3,2503,-69,41.845664843026
3,2504,-84,-16.1576355201363
3,2505,-37,-60.436910773781
3,2506,-11,15.1674328628772
3,2507,-18,223.986276021552
3,2508,-4,187.869310398859
3,2509,3,148.517607007579
3,2510,18,66.035581421392
3,2511,82,78.8631384609513
3,2512,283,67.2820258271898
3,2513,265,39.204537058301
3,2514,-333,-85.368529266571
3,2515,-139,-251.466996419623
3,2516,37,28.6949426924581
3,2517,50,26.0167287753428
3,2518,-41,-56.9342582187838
3,2519,-5,-123.934936868269
3,2520,6,-112.111892283204
3,2521,147,60.1476497745059
3,2522,356,268.925082690544
3,2523,-23,19.0285325521159
3,2524,-166,-242.931329894372
3,2525,-163,-107.848085054294
3,2526,-141,1.43138876434434
3,2527,-47,-6.08237346119788
3,2528,-88,12.8587780227568
3,2529,-61,-86.9687241145192
3,2530,-20,-4.63105259703849
3,2531,-10,233.239751760079
3,2532,-7,210.136537921636
3,2533,-3,156.739319529313
3,2534,14,107.073332341716
3,2535,110,66.5189202709766
3,2536,98,89.897227953072
3,2537,137,1.52434435735285
3,2538,-161,-25.4950508964493
3,2539,-62,-124.819303589413
3,2540,12,13.9734319099761
3,2541,53,7.0745747171162
3,2542,-7,-36.4602996058695
3,2543,-28,-86.3520868483955
3,2544,35,-41.4595095053529
3,2545,114,37.4656268694421
3,2546,296,125.895004264089
3,2547,50,9.31824248092487
3,2548,-200,-177.509586276332
3,2549,-127,-152.406585151997
3,2550,-87,15.6581582278215
3,2551,-67,4.78590552548298
3,2552,-71,-27.6749661607117
3,2553,-39,-55.9025612125925
3,2554,-38,-16.0445023945616
3,2555,-13,171.194312096451
3,2556,-19,218.789030624685
3,2557,3,115.561411096395
3,2558,13,96.7194019043304
3,2559,101,76.2780858600625
3,2560,195,74.9532954078242
3,2561,277,26.4844817131171
3,2562,-258,-28.816019587552
3,2563,-98,-228.265210925329
3,2564,-3,17.4246806674168
3,2565,74,-4.83278715701524
3,2566,-1,-42.7893381730153
3,2567,-6,-122.679957840782
3,2568,24,-111.906244827102
3,2569,116,10.0855405011337
3,2570,262,201.89213346697
3,2571,-48,3.89139118671208
3,2572,-213,-190.21873541199
3,2573,-152,-116.625251259292
3,2574,-81,34.5582433864604
3,2575,-50,37.4865914960933
3,2576,-42,12.5163911060862
3,2577,-13,-25.4788203522733
3,2578,-36,28.476372633562
3,2579,-10,199.988853685934
3,2580,-31,206.171072867793
3,2581,-24,106.074097265438
3,2582,3,73.6970214587829
3,2583,23,66.8616195080253
3,2584,27,49.2484627716238
3,2585,103,28.9094937605608
3,2586,56,42.7106989731529
3,2587,77,-23.1191527028208
3,2588,67,-8.29005923516908
3,2589,23,-44.3645940252822
3,2590,8,-79.140059455594
3,2591,51,-73.9426804034229
3,2592,-32,-68.9700316647556
3,2593,-32,-118.137250653699
3,2594,-54,-47.4266060638588
3,2595,-232,-45.3827014831814
3,2596,49,-41.0152096180938
3,2597,-37,142.44868542669
3,2598,-18,24.0421346790449
3,2599,-1,58.4638303352399
3,2600,-41,106.056565143673
3,2601,-6,73.6526689419133
3,2602,6,132.397438407765
3,2603,-2,117.25011376807
3,2604,-24,-22.7445542257519
3,2605,-12,44.5032473954834
3,2606,2,31.4954983577072
3,2607,1,33.6208288161572
3,2608,20,36.1847041077898
3,2609,80,15.9372939353742
3,2610,78,20.4119958736911
3,2611,195,-4.86857743382192
3,2612,31,9.03324139345973
3,2613,173,-109.29988419555
3,2614,11,-40.1175787052287
3,2615,58,-147.460806033118
3,2616,-50,-109.734371609358
3,2617,-16,-162.679828195545
3,2618,-65,-114.302493587138
3,2619,-35,-121.167724893778
3,2620,-112,-15.9089234763335
3,2621,-132,-62.773733348195
3,2622,-39,65.0000857846709
3,2623,-96,100.984733841862
3,2624,-26,107.782578259386
3,2625,-34,132.895219347786
3,2626,-24,127.037738200347
3,2627,-16,120.94375139885
3,2628,-4,149.056414816938
3,2629,-2,110.544879174069
3,2630,18,64.2586563364799
3,2631,103,78.204009692158
3,2632,226,42.703176940986
3,2633,247,28.2306457038196
3,2634,-328,-58.150319247475
3,2635,-111,-236.190193703486
3,2636,6,42.6621212390285
3,2637,62,17.5202617592663
3,2638,22,-39.2442801214322
3,2639,-29,-103.334697435907
3,2640,13,-115.900944808449
3,2641,116,59.9212507882883
3,2642,336,241.911431706248
3,2643,-19,16.4969111653887
3,2644,-193,-220.25617771509
3,2645,-162,-135.287664854626
3,2646,-88,2.66002947161492
3,2647,-87,35.6024999780486
3,2648,-74,-10.2144590322847
3,2649,-25,-47.3326059438242
3,2650,-14,3.28026198127298
3,2651,-13,214.97730954474
3,2652,-5,208.671242519154
3,2653,5,133.656574357141
3,2654,9,86.850204034299
3,2655,9,74.9000306232629
3,2656,143,44.5837624376182
3,2657,388,43.3158402328249
3,2658,-208,25.355931380972
3,2659,-175,-248.989293422895
3,2660,55,-23.7863549043658
3,2661,40,46.9094278961575
3,2662,-20,-50.6841159540581
3,2663,-45,-77.2618320447739
3,2664,30,-134.203814447484
3,2665,120,-34.1273704913906
3,2666,327,224.288198977728
3,2667,62,53.3464672334932
3,2668,-256,-215.552345588028
3,2669,-152,-156.347943725093
3,2670,-53,40.7123691361192
3,2671,-71,33.4247604961483
3,2672,-116,-41.3940359844801
3,2673,-48,-70.9387515815681
3,2674,-32,-3.44405752335625
3,2675,1,201.670916372711
3,2676,-10,259.000316520782
3,2677,-2,112.97194244714
3,2678,29,79.7018209862934
3,2679,87,100.580673433688
3,2680,238,83.4747643465263
3,2681,308,32.0637481266769
3,2682,-351,-53.0875216669607
3,2683,-140,-279.761025396458
3,2684,9,40.8715804189894
3,2685,61,22.6021251106348
3,2686,-17,-45.5436286320451
3,2687,12,-108.517765956334
3,2688,16,-107.499364566106
3,2689,111,33.3663455581979
3,2690,362,266.815305102169
3,2691,84,34.4517829170123
3,2692,-309,-217.024385925101
3,2693,-166,-207.869903594434
3,2694,-99,39.9677057312301
3,2695,-66,10.1939660747986
3,2696,-75,0.215635030437227
3,2697,-8,-57.3718743520993
3,2698,-66,-21.5505215424002
3,2699,-7,190.741195963603
3,2700,-11,299.950130742097
3,2701,-4,122.973033026572
3,2702,19,89.5472774088858
3,2703,115,77.7079345178007
3,2704,248,70.0551927928648
3,2705,243,22.6614523371342
3,2706,-323,-50.5045818524437
3,2707,-136,-246.438751139389
3,2708,33,34.742286505527
3,2709,100,28.3620470675773
3,2710,-36,-48.9075455475273
3,2711,-61,-148.455200758616
3,2712,79,-108.835419439148
3,2713,87,96.2722893439772
3,2714,334,212.248351315861
3,2715,2,30.908450617356
3,2716,-184,-232.729658222843
3,2717,-102,-139.893468532459
3,2718,-121,44.2840243932106
3,2719,-53,-15.9052738531837
3,2720,-125,-28.4037800740945
3,2721,-32,-60.974661340014
3,2722,-41,2.43360841763307
3,2723,-37,199.007328753152
3,2724,3,203.69218921309
3,2725,-10,141.645829789743
3,2726,20,110.963586952297
3,2727,111,90.9846702786684
3,2728,221,102.427708816539
3,2729,262,18.4385122444887
3,2730,-324,-38.5312845898825
3,2731,-95,-236.903595780266
3,2732,59,36.8360333992168
3,2733,-87,21.0122504859444
3,2734,107,-106.89895336737
3,2735,-36,-29.9153314630529
3,2736,101,-145.973931074724
3,2737,97,68.0489918303247
3,2738,203,196.133838556379
3,2739,-2,-32.112642725718
3,2740,-189,-147.210181378162
3,2741,-139,-83.568911125376
3,2742,-78,-45.3048595075944
3,2743,-3,36.4336630309213
3,2744,24,-17.376264063939
3,2745,-103,-10.9891744265281
3,2746,-46,-29.7451418925551
3,2747,-32,181.55345813155
3,2748,-43,192.903352153943
3,2749,-23,105.602946861914
3,2750,13,75.2504631273472
3,2751,20,48.0247527084768
3,2752,45,58.126639910519
3,2753,110,92.9664354578976
3,2754,87,36.5747020134431
3,2755,148,-11.9254701184263
3,2756,143,-11.8646473899851
3,2757,-25,-78.9125591156078
3,2758,-26,-153.035231965008
3,2759,-96,-94.041624596412
3,2760,113,-117.348919681363
3,2761,-1,-40.7333581740582
3,2762,-38,-122.163293656655
3,2763,-68,-100.253012110659
3,2764,-29,-18.7848488722864
3,2765,-96,79.9313036063992
3,2766,-40,45.2988286426685
3,2767,-52,75.8288006628505
3,2768,-68,-3.47065421002003
3,2769,-15,91.6361333911278
3,2770,-13,122.326977219946
3,2771,-28,98.3622419952734
3,2772,-65,80.2012367067032
3,2773,-12,93.2989421312754
3,2774,-5,86.509196827789
3,2775,6,79.803151165149
3,2776,19,65.0017569223884
3,2777,78,34.5758724284098
3,2778,77,44.904001953213
3,2779,142,20.5628160648897
3,2780,81,15.0816744025903
3,2781,144,-75.9661820758523
3,2782,7,-58.6800196549266
3,2783,-47,-136.941867504271
3,2784,53,-120.093680779371
3,2785,-27,-82.9933457149033
3,2786,-33,-131.976793978426
3,2787,-48,-97.4764045170459
3,2788,-80,-48.3668265644177
3,2789,-107,-33.3538721676287
3,2790,-73,69.5444389710278
3,2791,-46,86.4832406738772
3,2792,-55,63.3308307591316
3,2793,-68,108.216177313937
3,2794,-25,107.84897352701
3,2795,-3,136.032929444383
3,2796,-1,134.257104714657
3,2797,-3,111.482502757372
3,2798,21,74.1944625265487
3,2799,119,65.076165046932
3,2800,243,73.9435826931833
3,2801,254,33.0105371085797
3,2802,-289,-77.4350916866691
3,2803,-160,-244.969426807294
3,2804,23,6.10421210354079
3,2805,50,30.4026263046925
3,2806,9,-59.0023424482102
3,2807,-33,-117.183143798654
3,2808,23,-116.635943450059
3,2809,126,59.3514385107294
3,2810,381,240.856021156071
3,2811,-89,46.7798084787612
3,2812,-134,-267.713364755295
3,2813,-223,-87.3151759741453
3,2814,-76,-31.4321890394128
3,2815,-74,54.7422868904746
3,2816,-60,-14.9063360845383
3,2817,-75,-60.8875228094147
3,2818,-29,-12.6564003261444
3,2819,7,258.817090346896
3,2820,-10,206.658438866166
3,2821,-1,160.961039678647
3,2822,15,75.8509456747437
3,2823,145,79.4031568516477
3,2824,298,83.2536687325059
3,2825,178,36.4287231865678
3,2826,-346,-125.514351490282
3,2827,-138,-235.188975485452
3,2828,60,44.6752249186616
3,2829,46,34.7787566770787
3,2830,-44,-73.7692620084388
3,2831,-148,-143.855418784096
3,2832,63,-109.824826667843
3,2833,255,186.356393969321
3,2834,328,281.220003768069
3,2835,-7,-35.9526880056211
3,2836,-252,-235.838146174037
3,2837,-156,-125.50861584317
3,2838,-79,65.8470971096539
3,2839,-76,49.5764409576583
3,2840,-84,-92.2080018950847
3,2841,-28,-103.91422281168
3,2842,-21,31.6461339654266
3,2843,-13,225.970048631092
3,2844,1,237.734066187834
3,2845,3,122.890342992266
3,2846,23,79.7857995857694
3,2847,98,79.1175118954111
3,2848,292,64.1143967275689
3,2849,204,29.6288851543329
3,2850,-297,-103.078219393684
3,2851,-172,-224.595637249962
3,2852,48,8.17520729278145
3,2853,79,42.1755176424846
3,2854,-14,-53.6453520349862
3,2855,-23,-135.174349862874
3,2856,16,-117.332958897472
3,2857,98,82.488006485716
3,2858,348,231.429131010379
3,2859,-333,48.4882963787285
3,2860,-274,-317.222727115433
3,2861,-47,11.6542081630285
3,2862,-17,142.925139460067
3,2863,33,52.6914040565534
3,2864,-12,36.9969983351193
3,2865,-22,-47.9907265525357
3,2866,-22,32.5130703044364
3,2867,-8,322.888511054056
3,2868,0,122.823591781533
3,2869,-1,9.86298028737004
3,2870,22,11.9624940346727
3,2871,115,11.4197249699314
3,2872,262,46.8566688838056
3,2873,229,22.2192670441843
3,2874,-269,-85.5721519312622
3,2875,-207,-229.507303383798
3,2876,102,-13.2672652520067
3,2877,16,66.2847273048542
3,2878,46,-96.9381122388821
3,2879,-71,-103.618138935098
3,2880,24,-144.642517015769
3,2881,150,77.3309822452214
3,2882,311,242.286405573131
3,2883,38,22.6046469298138
3,2884,-217,-242.114106005856
3,2885,-179,-137.851704406949
3,2886,-144,-7.00481907614611
3,2887,2,45.1980351065929
3,2888,-97,13.8405650077113
3,2889,-71,-94.2465648973255
3,2890,-18,1.86665280612437
3,2891,-15,218.782368635578
3,2892,-18,239.95837178925
3,2893,-4,152.831030006491
3,2894,17,98.7535174220203
3,2895,109,51.6459871366873
3,2896,216,105.030158690084
3,2897,269,32.1267227949414
3,2898,-298,-54.7252993452309
3,2899,-112,-234.150975476008
3,2900,81,31.6375947035932
3,2901,57,24.7847690677506
3,2902,15,-86.3719518468827
3,2903,-29,-125.451313571931
3,2904,105,-131.251954906024
3,2905,86,44.6150463409436
3,2906,254,168.029067935485
3,2907,-183,-22.2075917144649
3,2908,-93,-255.981905017734
3,2909,-162,-16.810924915047
3,2910,-71,-10.8780775450909
3,2911,-36,36.2519827928681
3,2912,-54,-10.0474483015429
3,2913,-44,-6.54494202066383
3,2914,-43,50.4949170652733
3,2915,-37,234.228733220463
3,2916,-22,136.34673391607
3,2917,-25,144.630694535785
3,2918,4,72.6022675643526
3,2919,20,76.2578508121927
3,2920,34,71.6675544718858
3,2921,111,50.3494234301693
3,2922,157,48.4282828227464
3,2923,76,1.81966929869786
3,2924,111,-67.9498160263952
3,2925,37,-54.2575612542947
3,2926,100,-116.720048021065
3,2927,-44,-91.8276681491015
3,2928,-25,-168.555989872031
3,2929,1,-135.600424900643
3,2930,-15,-98.2313384857631
3,2931,-30,-61.1897690224544
3,2932,-107,-49.0253004587743
3,2933,-152,-19.0869700331339
3,2934,-57,16.8979277861129
3,2935,44,143.447274719172
3,2936,-98,107.51148020672
3,2937,-78,31.6149069362725
3,2938,-4,110.381438684628
3,2939,-12,146.86270831373
3,2940,-54,141.056238164354
3,2941,-19,106.698120817426
3,2942,3,60.2205297024867
3,2943,9,53.0072748901601
3,2944,39,105.106564919575
3,2945,96,54.3382084341864
3,2946,66,18.1654467673759
3,2947,128,-5.24109877715613
3,2948,78,8.30049023687062
3,2949,103,-73.118426953034
3,2950,71,-74.2479700683164
3,2951,-50,-108.921600598493
3,2952,-53,-154.640998258471
3,2953,65,-107.61598251029
3,2954,-86,-49.5020096710277
3,2955,-89,-132.683087066725
3,2956,-50,-27.701080353468
3,2957,-109,5.8196349820738
3,2958,-61,37.382665611655
3,2959,-38,131.571599231617
3,2960,-57,89.6298554639291
3,2961,-39,64.636429286069
3,2962,-24,157.712592560238
3,2963,-9,120.806995036271
3,2964,0,104.873765311824
3,2965,4,109.392248416796
3,2966,20,62.099293615408
3,2967,39,55.29140827694
3,2968,10,49.2073936795966
3,2969,81,9.49428068842484
3,2970,-46,20.165760163209
3,2971,-51,-51.1069651881446
3,2972,20,-8.24746000573535
3,2973,106,16.9378831532818
3,2974,-9,-0.546927877250923
3,2975,-5,-63.9277987265009
3,2976,25,-18.5403450062104
3,2977,-85,-13.1899725195625
3,2978,118,8.23657502389574
3,2979,71,66.3883986938216
3,2980,4,-71.7150758417021
3,2981,-115,-79.7621541252665
3,2982,-37,-16.0536971631445
3,2983,-23,31.519526843986
3,2984,-54,26.1301271230264
3,2985,-43,24.705043827638
3,2986,-13,-31.1951835877341
3,2987,-15,51.6631542306276
3,2988,2,89.1334187986897
3,2989,-1,109.727737419944
3,2990,3,42.3450541320554
3,2991,16,48.4914160251779
3,2992,68,54.5363081928527
3,2993,317,36.0609418722352
3,2994,-54,44.9170219295398
3,2995,-184,-168.193483520381
3,2996,53,-77.7847342840392
3,2997,40,53.3229481814537
3,2998,-25,-46.1921400105694
3,2999,-55,-71.8742357516757
3,3000,72,-98.8993807834217
3,3001,118,-47.5759507445023
3,3002,304,127.616512211503
3,3003,55,69.7420466121841
3,3004,-221,-209.600445582679
3,3005,-249,-145.966049112933
3,3006,-154,6.89197072570428
3,3007,-26,49.1223341284225
3,3008,-12,15.20044521722
3,3009,-32,-27.8175878041767
3,3010,-18,-17.4148121491541
3,3011,-2,195.551637771316
3,3012,-13,257.215119686203
3,3013,-2,165.238849163483
3,3014,34,76.3168993710954
3,3015,120,26.3704797096291
3,3016,282,38.0401170683997
3,3017,210,26.6393409181712
3,3018,-303,-105.024451585196
3,3019,-155,-231.724767516124
3,3020,75,18.6593587789681
3,3021,63,34.2021266049226
3,3022,20,-85.2840618994005
3,3023,-87,-133.30571075442
3,3024,11,-145.629183734075
3,3025,172,98.8428381399543
3,3026,427,251.576459030731
3,3027,-27,18.0418312180276
3,3028,-256,-303.643662745258
3,3029,-131,-150.274473266262
3,3030,-66,37.2556652943271
3,3031,-107,37.5342831410794
3,3032,-153,-61.7760067582311
3,3033,-54,-107.461215722906
3,3034,-51,9.08296072858818
3,3035,-12,267.253664320987
3,3036,-13,263.165831180632
3,3037,13,131.723577223017
3,3038,19,119.133292258794
3,3039,124,126.63939060649
3,3040,315,114.508259091726
3,3041,160,36.7424800700958
3,3042,-288,-116.90038922493
3,3043,-141,-210.206225772903
3,3044,74,13.4439786676863
3,3045,69,23.4884889948681
3,3046,-21,-77.1224060825171
3,3047,-57,-156.132937138323
3,3048,46,-123.193993940067
3,3049,114,118.292624438297
3,3050,422,203.861029463218
3,3051,16,36.8813039695578
3,3052,-331,-285.404823718955
3,3053,-91,-177.688115803186
3,3054,-147,90.0710946591393
3,3055,-48,-12.4009551487667
3,3056,-85,-4.49895744773062
3,3057,-96,-73.337406697944
3,3058,-21,-45.3441983787907
3,3059,-28,285.731840467123
3,3060,-7,271.803621456646
3,3061,-3,117.503228406212
3,3062,23,129.639475262339
3,3063,148,76.5382194886999
3,3064,333,107.72278835635
3,3065,230,50.6245891526607
3,3066,-384,-128.322618140062
3,3067,-106,-260.482968769136
3,3068,79,47.266644629584
3,3069,26,12.6173494166527
3,3070,35,-108.629186658642
3,3071,-45,-140.769835311329
3,3072,41,-160.136195318861
3,3073,177,103.537541705072
3,3074,244,257.796966642081
3,3075,-143,-66.4705666312374
3,3076,-186,-237.0571393303
3,3077,-146,-46.2088386643208
3,3078,-79,18.2845144309744
3,3079,-7,55.2107086705357
3,3080,-77,2.55095074693679
3,3081,-26,-63.514926715766
3,3082,-44,78.1526956511596
3,3083,-35,235.499041909691
3,3084,-36,176.87011715767
3,3085,-19,120.116504413678
3,3086,-2,76.9964873567039
3,3087,38,64.555223460087
3,3088,45,87.7582419709526
3,3089,100,35.1338646348163
3,3090,97,41.88851035495
3,3091,160,-6.4058545523014
3,3092,134,-18.318831297374
3,3093,56,-85.9223283428402
3,3094,62,-132.277139236286
3,3095,26,-126.476506910157
3,3096,-58,-147.101038430378
3,3097,-30,-165.361437702643
3,3098,-16,-105.549221727764
3,3099,19,-102.883338497278
3,3100,-213,-40.2205029882787
3,3101,-117,-58.9629570290892
3,3102,-56,75.6420274311532
3,3103,79,117.395336910543
3,3104,-99,151.363461517299
3,3105,-69,30.6743812714199
3,3106,-40,97.7991879114832
3,3107,-32,136.459273774936
3,3108,-32,190.173207826461
3,3109,-50,89.3264990363959
3,3110,-8,42.9839817231194
3,3111,17,54.680251888697
3,3112,65,126.790405919499
3,3113,81,70.4090611392144
3,3114,142,29.6871321114012
3,3115,119,16.6298081790916
3,3116,149,-34.3099019238791
3,3117,56,-50.7686490233073
3,3118,-30,-133.366368662374
3,3119,-64,-144.995735447456
3,3120,-41,-128.72091029941
3,3121,75,-99.9538235307453
3,3122,-28,-72.3222688390957
3,3123,-75,-107.376666240602
3,3124,-72,-54.3053396148066
3,3125,-128,48.6680035879939
3,3126,-41,74.0096824763105
3,3127,-88,122.662738459261
3,3128,-59,52.2382801724363
3,3129,-46,66.8108494578899
3,3130,-25,140.193358127439
3,3131,-4,140.928138438725
3,3132,-9,133.016616398595
3,3133,5,114.910806156568
3,3134,8,73.162720439411
3,3135,64,81.4331648708165
3,3136,74,57.55741173768
3,3137,117,16.8259613168145
3,3138,-84,-7.27574500378106
3,3139,-87,-89.9385048980598
3,3140,7,-12.4348455554058
3,3141,64,18.4777196716551
3,3142,14,-11.5864329849672
3,3143,-4,-64.7212482399352
3,3144,45,-44.9813899465559
3,3145,90,7.01365836946065
3,3146,193,76.6737555359348
3,3147,22,11.4204588993116
3,3148,-82,-143.121425233263
3,3149,-112,-110.367265866237
3,3150,-95,-31.0431363045276
3,3151,-99,-8.91551622998024
3,3152,-45,-21.5706622359234
3,3153,-61,-5.44488881618408
3,3154,-9,4.3243467510023
3,3155,-16,145.868091119198
3,3156,-6,147.100975333982
3,3157,2,130.099588853565
3,3158,10,102.355415346045
3,3159,120,77.4540808658081
3,3160,187,64.9507766061538
3,3161,266,17.8791038640494
3,3162,-257,-47.8613323593541
3,3163,-133,-222.758172637564
3,3164,-11,3.64009376350867
3,3165,65,13.7246222558349
3,3166,-11,-36.1033254435793
3,3167,-21,-117.834326318141
3,3168,23,-90.3299926583876
3,3169,141,32.2821906677833
3,3170,399,225.471172566371
3,3171,0,45.7601762756457
3,3172,-421,-245.176052150813
3,3173,9,-203.662132754816
3,3174,-112,143.178017784392
3,3175,-87,-43.0011458637676
3,3176,-69,-20.1130654296885
3,3177,-58,-60.8751047627465
3,3178,-15,-27.1883534218596
3,3179,-20,282.375555446526
3,3180,-7,267.554528846902
3,3181,-2,39.0844970234469
3,3182,32,127.397759622725
3,3183,125,85.934401016772
3,3184,308,69.7571042196182
3,3185,251,35.6546105113085
3,3186,-422,-109.577889876623
3,3187,-106,-275.248309582279
3,3188,6,69.803471701101
3,3189,51,6.47376986693509
3,3190,22,-56.8946041582606
3,3191,-22,-117.927164374761
3,3192,9,-133.278162378676
3,3193,21,98.1876109215102
3,3194,7,267.84152308573
3,3195,42,-18.6120697786504
3,3196,49,-24.0459513942322
3,3197,-81,-33.4872508634758
3,3198,-50,-41.3792088449097
3,3199,-86,28.6977425220492
3,3200,-53,-0.0186531157593031
3,3201,-50,35.8429816999416
3,3202,-26,42.0857206416034
3,3203,-14,42.2002089496581
3,3204,-12,74.8401962668532
3,3205,1,115.646267852503
3,3206,25,85.2968529347459
3,3207,126,85.8579678379679
3,3208,259,64.3420045339088
3,3209,277,27.8226808255377
3,3210,-391,-74.5835832494479
3,3211,-116,-274.371207357178
3,3212,36,58.8532172904932
3,3213,68,17.4401411237016
3,3214,13,-64.2444624504293
3,3215,-50,-127.303227261569
3,3216,39,-132.327941656723
3,3217,99,83.5610488826965
3,3218,408,259.601732589322
3,3219,-46,22.7706775143528
3,3220,-260,-273.553980546666
3,3221,-94,-143.537791475234
3,3222,-113,53.9657772819928
3,3223,-42,2.32829429302968
3,3224,-76,-6.96542981533825
3,3225,-94,-71.9552737889207
3,3226,-31,-42.2599753346918
3,3227,-19,276.463429328716
3,3228,-9,228.880511017753
3,3229,-5,110.356906461871
3,3230,21,109.71181234491
3,3231,83,76.1748513627038
3,3232,246,91.7662025256017
3,3233,224,67.6773501013187
3,3234,-243,-71.7317616900712
3,3235,-108,-205.371609317178
3,3236,51,8.76692127548084
3,3237,38,12.8474630031728
3,3238,12,-74.9301636652758
3,3239,34,-112.12502728237
3,3240,99,-120.852727610299
3,3241,118,27.1912738500072
3,3242,69,142.46105920349
3,3243,-131,-65.9474330600582
3,3244,-118,-149.561747370989
