"iteration","obs_index","y_true","y_pred"
12,3837,-109,-35.9018649403649
12,3838,-77,-55.8248912628146
12,3839,-126,-57.3209024311811
12,3840,-38,-46.6740703664546
12,3841,-16,146.84002462131
12,3842,0,97.4607687157667
12,3843,-8,19.6986703646323
12,3844,55,38.1161775711617
12,3845,131,39.0374414996173
12,3846,317,44.928901068068
12,3847,281,83.6972315268004
12,3848,-446,-10.7622350759796
12,3849,-111,-234.218021928232
12,3850,50,45.7025351351841
12,3851,29,23.5330676904229
12,3852,2,-60.4230967447488
12,3853,-65,-61.4979977339702
12,3854,70,-63.9697115695058
12,3855,167,97.982473313969
12,3856,429,192.552725390406
12,3857,-22,26.0580952838471
12,3858,-193,-155.288468399635
12,3859,-131,-74.0692669706656
12,3860,-170,-2.07892628377257
12,3861,-119,-44.0567294510416
12,3862,-39,-64.4005482603432
12,3863,-147,-38.1640047215619
12,3864,-63,-64.486568494775
12,3865,-8,148.33373176082
12,3866,-13,95.2903442363382
12,3867,-4,30.9291232573036
12,3868,38,43.9133713190427
12,3869,139,28.8622518730167
12,3870,314,46.0905719331841
12,3871,234,96.1040825801058
12,3872,-385,-23.4602447707117
12,3873,-122,-206.931690962751
12,3874,-10,33.4044771881513
12,3875,67,4.35762005660634
12,3876,-37,-27.717171243434
12,3877,-29,-84.9183672648735
12,3878,25,-38.9591727880136
12,3879,136,81.5562353055411
12,3880,364,175.742760950315
12,3881,-50,35.1926632351739
12,3882,-74,-138.487208960757
12,3883,-168,-39.9377037099311
12,3884,-175,-25.6226672920477
12,3885,-37,-43.5136755381426
12,3886,-89,-11.4443053793108
12,3887,-48,-71.4841277324822
12,3888,-43,-18.98538012588
12,3889,-28,111.945048201056
12,3890,-14,50.4724202674529
12,3891,-4,59.3128685144938
12,3892,29,26.3830418816628
12,3893,102,5.79177663860327
12,3894,271,48.8852694186727
12,3895,266,61.1450358951846
12,3896,-313,15.434018885146
12,3897,-132,-181.221113840281
12,3898,20,10.9713392689683
12,3899,48,18.858542082146
12,3900,15,-34.209042067025
12,3901,12,-59.568176332477
12,3902,-3,-45.5276862119152
12,3903,176,35.5032626808924
12,3904,200,182.957449060693
12,3905,-77,-16.674715328924
12,3906,-106,-118.641317876598
12,3907,-162,-35.6283245466297
12,3908,-94,-31.1349979412096
12,3909,-61,-6.85848743906046
12,3910,-10,-16.9272632338087
12,3911,2,-32.4636301156375
12,3912,-111,24.0225899633535
12,3913,10,50.3198215394044
12,3914,-47,72.3366971911744
12,3915,-32,20.8314405914559
12,3916,3,3.55901684425875
12,3917,36,14.8822438152606
12,3918,26,11.8199393902416
12,3919,87,13.8577214657356
12,3920,174,47.4919474623078
12,3921,58,17.1800377810707
12,3922,62,-16.5478926693762
12,3923,30,-10.8377095808448
12,3924,11,-30.6064601510903
12,3925,-4,-35.4994937221229
12,3926,3,-33.8168657535435
12,3927,-10,-43.9251929852109
12,3928,-8,-39.7888693210209
12,3929,2,7.64336165067293
12,3930,-143,-4.39783382654182
12,3931,-105,-41.5721416301285
12,3932,67,7.25243684377899
12,3933,-24,57.6394094442302
12,3934,-68,-16.5247975183014
12,3935,-20,-4.05782697912844
12,3936,-30,27.3898141855494
12,3937,-46,20.0161516383023
12,3938,-57,36.5040375189384
12,3939,-42,-10.4693362260182
12,3940,4,-19.7534475083839
12,3941,1,44.6916506935168
12,3942,22,20.2464241333438
12,3943,87,10.285883049101
12,3944,99,37.3564557479925
12,3945,155,23.0088631572863
12,3946,128,28.5026645407904
12,3947,2,-8.28131541176386
12,3948,-28,-55.9858972515997
12,3949,39,-32.9548502656174
12,3950,-21,-15.9114287474015
12,3951,20,-62.3063547151911
12,3952,10,-25.282888266489
12,3953,-112,-32.5770468264391
12,3954,24,-38.3528486334192
12,3955,-140,59.5250814657108
12,3956,-32,-43.7146471878318
12,3957,-123,14.0207170357492
12,3958,-48,-10.2357240845711
12,3959,-42,18.2442269451189
12,3960,-39,27.4791057568896
12,3961,-11,38.335123180177
12,3962,-5,12.0444838183178
12,3963,2,54.544503559826
12,3964,42,7.21556775957765
12,3965,114,45.60669158561
12,3966,308,22.6390586981477
12,3967,282,72.7432231809238
12,3968,-458,7.23561238086022
12,3969,-104,-238.098237013442
12,3970,26,53.7475984000715
12,3971,63,15.1920088786992
12,3972,-52,-36.2650461402869
12,3973,28,-83.0860666589974
12,3974,-18,-22.728126698665
12,3975,189,48.9621316433863
12,3976,402,220.541993014057
12,3977,-15,13.9540692596122
12,3978,-147,-144.7350227911
12,3979,-203,-67.1257275077887
12,3980,-140,-25.1907441898124
12,3981,-92,-36.7323475599426
12,3982,-80,-27.0241740811971
12,3983,-112,-77.9062190080978
12,3984,-17,-35.3409661919324
12,3985,-13,146.551184000722
12,3986,-2,78.2613658826266
12,3987,0,53.0298054509221
12,3988,39,19.8715380393632
12,3989,149,27.3338195335015
12,3990,319,54.4238298634919
12,3991,247,73.8973895234034
12,3992,-427,-25.1325948190735
12,3993,-106,-216.369491266081
12,3994,-3,43.9856623300865
12,3995,24,3.98846226836602
12,3996,40,-44.7964270836997
12,3997,-28,-51.5647122337063
12,3998,-116,-55.1692107169177
12,3999,258,36.4214370045766
12,4000,418,259.512152831231
12,4001,37,14.2636347366888
12,4002,-243,-126.195212804216
12,4003,-162,-111.460513538389
12,4004,-100,-6.51969781375674
12,4005,-95,3.62495234519305
12,4006,-110,-40.1800111480599
12,4007,-100,-121.949339827329
12,4008,-14,-17.6094304926139
12,4009,-20,144.576365425357
12,4010,-6,97.07728793966
12,4011,-3,23.9640296600466
12,4012,45,20.912731319729
12,4013,136,40.9264304610923
12,4014,302,53.5441297993907
12,4015,194,64.0844692337835
12,4016,-331,-34.1485316172135
12,4017,-114,-169.260911810922
12,4018,-2,20.0768351383272
12,4019,50,4.36963692282458
12,4020,-4,-34.2390529401917
12,4021,-17,-67.3938026330426
12,4022,32,-40.3155399511483
12,4023,184,77.9326563734373
12,4024,358,168.450994016056
12,4025,54,26.8221853000412
12,4026,-239,-107.784666976854
12,4027,-139,-119.537525435032
12,4028,-193,5.91515407817132
12,4029,-32,-52.3759592613183
12,4030,-136,-14.4027496127712
12,4031,-89,-93.8719744676765
12,4032,-21,-12.6039094081396
12,4033,-31,128.208853219199
12,4034,-5,98.0334675040593
12,4035,3,31.7822857720202
12,4036,32,40.3665788306085
12,4037,142,8.30461864152223
12,4038,290,75.0434087978332
12,4039,266,53.912676493165
12,4040,-396,-3.96626120516786
12,4041,-162,-206.303149548881
12,4042,45,16.2485059733487
12,4043,60,33.5215459298356
12,4044,24,-39.7993361815256
12,4045,-85,-65.9080068240765
12,4046,45,-68.2009531367993
12,4047,136,89.6359975081998
12,4048,459,181.366080881451
12,4049,-98,61.7627404842309
12,4050,-160,-197.535432903273
12,4051,-180,-52.4873700742771
12,4052,-85,-16.006475343277
12,4053,-80,7.35615547102615
12,4054,-85,-64.2446388975904
12,4055,-106,-63.1081075916308
12,4056,-28,-45.0975286427304
12,4057,-29,166.259870332164
12,4058,-8,55.900570658182
12,4059,6,40.4987383891572
12,4060,25,14.9848154759811
12,4061,126,30.1060937034216
12,4062,258,54.8201966513775
12,4063,247,61.8605889025378
12,4064,-272,-2.72045383876662
12,4065,-147,-161.843481681483
12,4066,14,-6.92845592953313
12,4067,75,17.7597685349344
12,4068,7,-22.7659112174842
12,4069,-14,-73.4914054656936
12,4070,49,-45.4189415899858
12,4071,112,56.1494730729636
12,4072,249,139.559193180756
12,4073,-70,22.9978406411496
12,4074,-202,-129.940659418768
12,4075,-80,-75.3122908144716
12,4076,-111,27.4339642665687
12,4077,-76,-29.5938440363298
12,4078,-6,-30.5325557944069
12,4079,-35,-6.61434332584789
12,4080,-39,-7.98927532616608
12,4081,-38,97.0316790662303
12,4082,-54,53.8298609692865
12,4083,-17,-3.21287586651199
12,4084,4,32.7994077711281
12,4085,32,10.9482819245287
12,4086,18,8.40653163497882
12,4087,114,15.3355872189707
12,4088,97,42.0159848062532
12,4089,118,9.42832622467625
12,4090,74,11.9759229028476
12,4091,77,-23.3118262979298
12,4092,-20,-17.8743162060497
12,4093,-55,-54.4168485133665
12,4094,17,-44.4679617508727
12,4095,-39,-28.6572113799062
12,4096,42,-39.7353163299131
12,4097,-2,1.19876043457328
12,4098,-93,-9.98627101031702
12,4099,-85,-27.2379281564502
12,4100,-23,22.33625041596
12,4101,-20,24.9939928068309
12,4102,-47,-6.26149128647727
12,4103,-69,4.63133940622219
12,4104,-66,-12.0445014623331
12,4105,-14,27.1627058223406
12,4106,-32,49.994774129693
12,4107,-27,6.72773664615539
12,4108,5,1.61496416493701
12,4109,0,25.5912826392354
12,4110,49,21.971639138466
12,4111,40,33.7393041851655
12,4112,121,7.73599819425275
12,4113,135,22.925344548066
12,4114,73,16.5050920424179
12,4115,54,-20.8779575954893
12,4116,32,-21.9491500916225
12,4117,3,-25.2892931620881
12,4118,-76,-43.94505994186
12,4119,-29,-57.3783211992026
12,4120,-39,-35.7845632838067
12,4121,-153,-24.4803239050508
12,4122,-44,-36.5448751054658
12,4123,8,28.8541603870657
12,4124,15,31.1204055951991
12,4125,-51,27.3219763565559
12,4126,-70,13.3255422951545
12,4127,-54,2.09854074734964
12,4128,-22,28.7589578350071
12,4129,-6,41.0467714503381
12,4130,0,-9.58186548164695
12,4131,6,0.0862737525970774
12,4132,14,16.0068148865617
12,4133,116,31.2021440472378
12,4134,266,47.6739468072235
12,4135,198,55.9118079567286
12,4136,-329,-15.0970175066117
12,4137,-63,-171.739791817651
12,4138,47,39.7705014100723
12,4139,25,13.4942804151096
12,4140,4,-43.4316096183872
12,4141,-2,-58.7163400861247
12,4142,-13,-37.0733497312602
12,4143,177,45.8096881225668
12,4144,407,168.207902894407
12,4145,-15,30.1275599765885
12,4146,-203,-140.309370769852
12,4147,-183,-78.1111044941968
12,4148,-140,-19.3664413490228
12,4149,-110,-22.9305330329118
12,4150,-94,-37.6515882983732
12,4151,-66,-72.0521680730792
12,4152,-29,-16.6476127151227
12,4153,-5,138.762685368203
12,4154,-7,92.5681416755021
12,4155,3,36.8784531241179
12,4156,27,26.2786629027352
12,4157,143,25.733750041546
12,4158,323,49.783385502195
12,4159,203,66.013203894293
12,4160,-378,-29.5114600806017
12,4161,-77,-192.570457026215
12,4162,-36,45.8942783170159
12,4163,69,-14.7335249473611
12,4164,-30,-18.3796422374922
12,4165,8,-85.0686778426121
12,4166,45,-28.9891933356579
12,4167,139,83.5496000307509
12,4168,423,158.789651581593
12,4169,-54,45.7684885287947
12,4170,-204,-144.608299851271
12,4171,-162,-92.457705518373
12,4172,-131,0.536825650267721
12,4173,-93,-38.4108372264443
12,4174,-86,-40.1193084446072
12,4175,-80,-55.2036643415549
12,4176,-35,-30.313881785861
12,4177,-17,148.957076589551
12,4178,1,79.5750521937347
12,4179,0,35.3679982457482
12,4180,36,23.772387835295
12,4181,130,27.5642527189866
12,4182,309,47.6871602507061
12,4183,255,70.2425488455493
12,4184,-396,-9.30178282808085
12,4185,-127,-210.391028187555
12,4186,25,29.3526280714497
12,4187,41,19.5692964478273
12,4188,33,-42.865609282644
12,4189,-77,-56.4554182551196
12,4190,42,-73.5644971653503
12,4191,163,90.9260169242139
12,4192,417,186.190564651924
12,4193,4,37.6797013129462
12,4194,-176,-144.027914296427
12,4195,-186,-83.2461754349624
12,4196,-119,-25.1550696068097
12,4197,-148,-2.55128642257549
12,4198,-97,-80.6417008460767
12,4199,-69,-55.7030202839487
12,4200,-39,-24.6179891758676
12,4201,-14,130.484557909411
12,4202,-8,91.0928626766809
12,4203,4,45.158683655451
12,4204,31,27.7696106124882
12,4205,126,40.0899964962348
12,4206,308,38.9261397931633
12,4207,223,67.5717034011588
12,4208,-345,-15.9487736938419
12,4209,-148,-186.292827641265
12,4210,55,13.7844113248362
12,4211,17,31.3193187259514
12,4212,4,-53.9084904191951
12,4213,-34,-60.8199363747611
12,4214,20,-51.2332373043604
12,4215,150,74.7342545639262
12,4216,393,171.595922645744
12,4217,1,46.7473273662431
12,4218,-188,-145.226728242507
12,4219,-145,-72.625515417938
12,4220,-142,-9.81713577625158
12,4221,-77,-28.752003109311
12,4222,-103,-37.8937249618416
12,4223,-71,-72.5411401349905
12,4224,-44,-24.6283262895955
12,4225,-21,124.340910617059
12,4226,-11,84.6477084499225
12,4227,-2,33.2408633898584
12,4228,26,30.6352658200747
12,4229,11,22.1929344244126
12,4230,89,19.3848574606542
12,4231,-14,28.9319707359837
12,4232,101,-27.562412624535
12,4233,-27,27.9175123992999
12,4234,58,-39.1211796743146
12,4235,64,9.99102382020086
12,4236,-25,-8.83733439333016
12,4237,17,-40.2569649059113
12,4238,17,-13.7289525763776
12,4239,143,5.21311493046848
12,4240,263,11.6225273445083
12,4241,-90,58.2336712764521
12,4242,-148,-126.397236384482
12,4243,-122,-40.5848543744735
12,4244,-84,2.57406256268804
12,4245,-68,-23.7759678419157
12,4246,-26,-25.6813774519296
12,4247,-12,-31.0938766787422
12,4248,-64,6.90614103328461
12,4249,-31,85.4076014664703
12,4250,-64,49.57039344195
12,4251,-11,8.19480759354798
12,4252,1,23.2632480796039
12,4253,12,14.2088518101515
12,4254,39,7.04112057414515
12,4255,100,21.8265870142512
12,4256,109,42.1967486413189
12,4257,136,11.3030175718053
12,4258,92,18.7867711993514
12,4259,47,-24.8442412393107
12,4260,23,-29.3732878129736
12,4261,-31,-33.0573019774916
12,4262,24,-55.1256358985456
12,4263,-31,-31.0407496476628
12,4264,-19,-47.983733315264
12,4265,-212,-25.1297517526064
12,4266,-25,-62.4812250485961
12,4267,-115,51.7742102838212
12,4268,-32,-12.6289253153684
12,4269,40,35.7736075856784
12,4270,-5,33.5283622474802
12,4271,-43,23.1620395067214
12,4272,-7,21.533491822684
12,4273,-27,64.1397981481128
12,4274,-38,-22.1689923163597
12,4275,-38,17.7478935075177
12,4276,0,-16.979091757754
12,4277,6,1.92670381307116
12,4278,23,20.3212351287362
12,4279,80,20.0625455111904
12,4280,98,21.5493017708694
12,4281,111,21.8097580652512
12,4282,121,14.0105884838821
12,4283,56,3.49791312450606
12,4284,38,-34.016857818799
12,4285,36,-26.0031112829934
12,4286,-2,-31.5757203392386
12,4287,-64,-54.0017458423133
12,4288,-8,-55.7075217589181
12,4289,-14,-15.5029754196216
12,4290,-26,-17.94705082167
12,4291,-165,-0.886786404480296
12,4292,-80,-43.4358395155656
12,4293,-39,22.8534890910837
12,4294,-71,32.4787459847821
12,4295,-63,11.5410357214744
12,4296,-33,5.36440171489893
12,4297,-5,31.8079171954486
12,4298,-3,44.0644523468621
12,4299,5,51.4503042470643
12,4300,25,5.12058529399469
12,4301,123,16.9202230181708
12,4302,277,51.5065572406942
12,4303,237,60.4226231399577
12,4304,-368,-5.24779116225624
12,4305,-106,-196.897401000546
12,4306,46,33.9091711381146
12,4307,31,22.0534014369943
12,4308,-22,-45.1774593096285
12,4309,-6,-69.1361809922904
12,4310,26,-32.6704596723319
12,4311,190,62.1347789191967
12,4312,354,183.796977331843
12,4313,-6,11.981211668697
12,4314,-257,-131.446704102157
12,4315,-123,-95.3920472720272
12,4316,-142,17.3636313342819
12,4317,-98,-43.376300652199
12,4318,-64,-42.137712027983
12,4319,-68,-53.2363891686674
12,4320,-33,-12.251162902949
12,4321,-16,127.620706883166
12,4322,-8,94.4041350216244
12,4323,2,14.6186817358894
12,4324,31,34.2074182650545
12,4325,28,21.0580089028543
12,4326,115,9.57393581998647
12,4327,439,36.833077071924
12,4328,-216,104.559227403682
12,4329,-194,-188.3949395879
12,4330,-12,-33.2159128146756
12,4331,104,31.0105790398265
12,4332,-14,4.27547700971948
12,4333,-31,-62.5142155890486
12,4334,28,-59.5727395738295
12,4335,175,-14.8116602245702
12,4336,354,194.633682144265
12,4337,42,63.8293755520693
12,4338,-227,-127.693462619201
12,4339,-191,-123.124388422439
12,4340,-128,1.58584899082999
12,4341,-119,-16.3424941476304
12,4342,-22,-55.7075816683504
13,1,72,-15.6667571703173
13,2,-95,-12.6960622152425
13,3,-40,-67.1112812241498
13,4,-118,-18.147156886619
13,5,-58,-44.2606745624767
13,6,-40,2.71903001447424
13,7,-34,14.2936339664009
13,8,4,-1.631791464659
13,9,-44,27.4716800377682
13,10,0,38.4831827190447
13,11,-2,25.5451126522034
13,12,-24,32.0689333589564
13,13,-33,-7.11060789871869
13,14,-12,0.778173834981605
13,15,-1,8.79777522485953
13,16,3,3.60134519285729
13,17,9,14.2152000226008
13,18,42,-1.39668613858303
13,19,37,17.6491609034022
13,20,98,10.5855920974658
13,21,35,23.7238451342666
13,22,29,-20.3807465865722
13,23,6,-10.2948333612872
13,24,-24,-16.5051939160269
13,25,16,-26.5434579901871
13,26,-41,-11.5293510479734
13,27,-55,-33.5999467290507
13,28,10,-28.6192429339641
13,29,-48,25.8187554331304
13,30,-16,-14.2323832849938
13,31,-67,16.1562059536865
13,32,19,-4.55160112073425
13,33,-20,26.0502007289257
13,34,6,12.9977456128652
13,35,-26,15.4984031222519
13,36,5,-9.80318391604102
13,37,-12,26.6332254034942
13,38,-2,-0.769704330247527
13,39,4,13.0915467862913
13,40,34,-10.1783022380313
13,41,76,18.6987836482446
13,42,-10,14.0002743098128
13,43,33,-16.9957049742059
13,44,65,4.70013759078843
13,45,73,12.3186210710203
13,46,31,-4.1005074644997
13,47,-49,-23.2295160251685
13,48,26,-45.4847797036849
13,49,-9,2.43480652062362
13,50,-27,-5.83589146429331
13,51,-11,-31.0121242412827
13,52,-70,-13.748063198614
13,53,-46,-23.7183207551708
13,54,-28,15.6772489840051
13,55,-36,21.2206530654119
13,56,-36,-11.1222532659934
13,57,-14,15.1268862362554
13,58,-5,20.7034794370047
13,59,-4,16.1621233672445
13,60,-1,24.7603224326717
13,61,13,7.17441886592866
13,62,71,10.7326382998087
13,63,193,27.9932123350709
13,64,185,45.9420247641776
13,65,-247,3.34351320305287
13,66,-132,-136.458856339085
13,67,1,4.15123242736754
13,68,77,21.7081712857675
13,69,-32,-2.90044475060375
13,70,-7,-64.4927635925055
13,71,36,-23.3193470350425
13,72,94,49.6290991271473
13,73,178,120.100135991611
13,74,-7,10.844901822653
13,75,-121,-83.2829123065465
13,76,-77,-59.8879469808157
13,77,-73,16.3269687625774
13,78,-54,-24.555674965714
13,79,-53,-26.8959117990961
13,80,-23,-27.2127827586335
13,81,-17,3.47918345011758
13,82,-1,63.1981891355416
13,83,-2,49.7518743826649
13,84,-2,12.5833856827797
13,85,28,14.7059289434523
13,86,60,17.6872125438739
13,87,212,18.0313033942213
13,88,274,48.2309182775108
13,89,-324,29.0500151917734
13,90,-113,-186.464162239904
13,91,32,25.4044943617862
13,92,36,26.4233481130162
13,93,-17,-31.6002073399737
13,94,-13,-50.7928713575002
13,95,18,-40.670004580527
13,96,103,36.6231794268512
13,97,231,157.501848436844
13,98,-4,6.58302120128914
13,99,-198,-94.6316439397653
13,100,-53,-73.4626535492522
13,101,-35,33.3363610291934
13,102,-92,-12.9489568285408
13,103,-85,-50.5739865234978
13,104,-20,-37.4617050239493
13,105,-27,7.75282854692515
13,106,-6,76.1735223545261
13,107,-3,64.5967801141055
13,108,-5,-5.09937648402671
13,109,31,17.7626403268054
13,110,59,39.0103910499125
13,111,235,17.8801436681798
13,112,234,51.0436731112666
13,113,-318,14.151027097898
13,114,-94,-175.878857394583
13,115,34,30.642470416288
13,116,42,21.6039307284846
13,117,-6,-31.6364709492164
13,118,-26,-48.8459865160996
13,119,25,-49.4120515120244
13,120,126,51.8926815614696
13,121,267,151.890482045648
13,122,-88,7.64784599151286
13,123,-153,-129.317934800183
13,124,-100,-41.6917875921947
13,125,-47,8.41858389438631
13,126,-85,-4.94148225897429
13,127,-52,-48.8510067528717
13,128,-39,-31.8574165006277
13,129,-28,-0.160243911245328
13,130,-13,102.135834824898
13,131,0,44.6696690400373
13,132,-3,15.2956399682272
13,133,24,9.81342070980224
13,134,56,29.9205830012032
13,135,190,15.6662193521572
13,136,197,48.3661570789794
13,137,-225,11.6258645804983
13,138,-103,-133.927123500369
13,139,22,5.22875866506804
13,140,65,20.7729975128112
13,141,-45,-15.0279697781377
13,142,-152,-63.7069219694029
13,143,63,-72.6123085873202
13,144,84,86.4886313422998
13,145,78,109.388193433657
13,146,44,-19.5082716798419
13,147,-67,-30.0834647633913
13,148,-66,-33.7219295394045
13,149,-15,23.8741129475232
13,150,-46,19.5377078581987
13,151,-20,-66.5151597326224
13,152,-25,-8.82172973795753
13,153,-15,1.16506441889768
13,154,-8,22.6404281250789
13,155,-31,37.5373270397414
13,156,-5,2.39649477227989
13,157,1,7.43920444524519
13,158,10,15.7597244241686
13,159,10,4.76073050691036
13,160,70,6.89240796950449
13,161,29,21.5638994887655
13,162,61,-5.948908265792
13,163,27,13.8232438173787
13,164,48,-15.726897166923
13,165,-32,-2.30706100824991
13,166,-10,-35.1457089922691
13,167,16,-12.8821207702014
13,168,-37,-15.3426561015321
13,169,-36,-21.1294372869861
13,170,-26,-15.6062593969251
13,171,16,4.21681633338327
13,172,-44,12.5185335653533
13,173,-20,1.69504942251717
13,174,-3,4.15843390299761
13,175,9,9.62263573744106
13,176,-21,21.9807181244843
13,177,-15,-2.45299998718975
13,178,-13,2.00322920436645
13,179,-21,-0.195571168548491
13,180,-15,12.444866378273
13,181,-1,-1.07343328884504
13,182,-3,3.14683528348176
13,183,20,2.61223238547713
13,184,37,17.7726138235599
13,185,28,10.4054286672264
13,186,101,2.66615582461216
13,187,39,27.0698819081633
13,188,78,-16.7856618741693
13,189,20,3.87345189721369
13,190,6,-24.0409036211679
13,191,22,-25.1499729747709
13,192,-14,-15.2098837133418
13,193,-52,-30.7730216731933
13,194,-71,-42.8374996826199
13,195,-73,-11.2817724816865
13,196,-55,-16.4731882063771
13,197,-5,13.4973036376612
13,198,-12,20.7588936529992
13,199,-7,7.83167813461261
13,200,-35,25.7371989800904
13,201,-23,18.1683273215433
13,202,-2,22.2407186068586
13,203,-2,18.1727775847913
13,204,-1,2.44386683354156
13,205,15,-3.7808025191407
13,206,74,11.7944221353481
13,207,190,25.3903606219518
13,208,248,49.9241503279276
13,209,-298,25.3569111373179
13,210,-126,-171.154011991917
13,211,-1,16.1478479381215
13,212,74,20.4560288422906
13,213,5,-6.8102876800506
13,214,-24,-53.8580759756609
13,215,16,-41.3265993541149
13,216,112,38.2807908013946
13,217,243,152.596567167676
13,218,-2,15.8723756994225
13,219,-193,-98.5922250327525
13,220,-115,-89.0617331498245
13,221,-24,15.2821491111584
13,222,-103,11.2172815589075
13,223,-36,-58.0010557396962
13,224,-46,-22.6626316503445
13,225,-4,-10.6478661043372
13,226,-3,93.3539684627384
13,227,3,66.8587427720552
13,228,-4,6.35026625840861
13,229,19,1.66455469817201
13,230,80,33.2891051287888
13,231,224,16.2883677481226
13,232,234,53.5084765381008
13,233,-327,5.79868264780927
13,234,-100,-175.369348997206
13,235,31,30.0831282370376
13,236,20,24.0186787978747
13,237,7,-36.4569307366496
13,238,-56,-43.5893519914695
13,239,32,-53.9929049577107
13,240,121,61.4940029058945
13,241,243,153.797680137538
13,242,-81,2.70093658124634
13,243,-143,-117.736894897038
13,244,-102,-34.7604841434871
13,245,-16,2.35928693223928
13,246,-87,14.4255329857978
13,247,-36,-62.2934166892239
13,248,-33,-23.3094060004445
13,249,-26,-0.214605705501418
13,250,-2,91.8212838323995
13,251,-2,44.1067804271979
13,252,27,9.06079806113195
13,253,75,10.8975568845544
13,254,149,41.506879910437
13,255,-137,25.3231622244475
13,256,-78,-80.6508601582239
13,257,-28,0.829144233455642
13,258,0,3.38615734589807
13,259,60,-4.50504318194853
13,260,6,2.5588648930313
13,261,-20,-28.196225075589
13,262,34,-3.68113334268314
13,263,77,82.6362229257521
13,264,86,8.75647746424323
13,265,-61,-6.43942539419672
13,266,-90,-57.2306947772249
13,267,-5,-32.308623260147
13,268,-58,27.0520528825308
13,269,16,-21.7886810410659
13,270,-22,-1.86768024202668
13,271,-22,-19.9552812525573
13,272,1,9.63174359826697
13,273,-6,50.5077718940701
13,274,-3,11.9592204437043
13,275,2,-6.38444063391828
13,276,13,14.1795711541227
13,277,91,-5.44167717779473
13,278,195,36.0801682348237
13,279,290,38.9739300024277
13,280,-308,34.1940808891564
13,281,-153,-180.431869583132
13,282,35,6.52278356840432
13,283,52,36.044415088327
13,284,-9,-25.6326087997946
13,285,0,-60.953383452435
13,286,12,-31.1194204426704
13,287,138,25.0856588874521
13,288,239,172.735474006978
13,289,-75,9.53177769144376
13,290,-197,-131.675719072179
13,291,-74,-60.7324725355041
13,292,-57,27.2267783132791
13,293,-71,-16.8098317579715
13,294,-41,-34.7960664034158
13,295,-39,-31.7704020920086
13,296,-26,4.98505073831966
13,297,-14,98.4675655568639
13,298,-3,51.9792893238221
13,299,-1,0.629967344364063
13,300,22,15.3452918351449
13,301,68,22.5926608320022
13,302,170,19.9726807334579
13,303,287,41.0094404591975
13,304,-235,44.4146111685706
13,305,-182,-158.489775546323
13,306,62,-20.9367457448296
13,307,40,51.5706904240703
13,308,-12,-33.9964272958914
13,309,-17,-53.6789559421575
13,310,-127,-38.0244392198327
13,311,-28,-26.6066873154473
13,312,78,142.813993575153
13,313,32,24.4212787683276
13,314,14,-54.9256591951115
13,315,-74,6.3271344738527
13,316,1,-6.54342838337054
13,317,-26,33.4164931563248
13,318,-52,14.5086214078502
13,319,-1,-38.2192206178068
13,320,22,-8.54985815959995
13,321,-6,20.9148818397348
13,322,-17,7.42492548333712
13,323,-19,18.6422396119094
13,324,0,-7.83070266517256
13,325,5,17.0213086262425
13,326,9,8.13038391822973
13,327,32,-8.45093250176741
13,328,46,5.89873318813478
13,329,74,14.7520945744042
13,330,46,14.7841773920252
13,331,85,-6.89177485528693
13,332,40,4.25942427061553
13,333,91,-20.0468775613628
13,334,-31,0.725842216069029
13,335,68,-56.1481945626916
13,336,-82,2.22862377410512
13,337,-82,-66.3203530522691
13,338,-78,-23.3184556479564
13,339,-76,-21.9663889732512
13,340,5,-5.52832432852617
13,341,-20,17.3042818182474
13,342,-28,22.7215859522251
13,343,-34,-0.909497639602336
13,344,4,48.1201460400354
13,345,4,30.2600744855716
13,346,-54,15.1151096581366
13,347,-12,-12.4737211163279
13,348,-9,1.8650021377324
13,349,0,13.7193620344281
13,350,18,10.3128018947796
13,351,43,11.0301471068167
13,352,52,6.6048859952226
13,353,74,12.965627473675
13,354,64,22.4149738027738
13,355,71,-8.81351400727779
13,356,37,-2.37955755283312
13,357,-32,-21.1022980792509
13,358,2,-41.7547717689416
13,359,-35,-16.5578205004885
13,360,-36,-33.1183944095579
13,361,-79,-24.3606052476072
13,362,-52,-24.9035836282605
13,363,-44,-0.178310052522883
13,364,-9,14.40239467476
13,365,-17,30.4279724579416
13,366,-36,5.82029132103858
13,367,-9,16.0666675963795
13,368,-11,25.6295736762941
13,369,-2,22.0093540243391
13,370,-3,7.83924111164296
13,371,0,5.04941013029524
13,372,17,0.70435517959697
13,373,73,13.6125171477816
13,374,169,25.6020306944192
13,375,168,31.1872495446094
13,376,-231,7.58669226826147
13,377,-111,-126.63650462749
13,378,17,7.70561943048346
13,379,34,21.7737275809737
13,380,-17,-19.8690168953698
13,381,8,-46.193842011521
13,382,2,-15.6472467295893
13,383,80,30.1011731209623
13,384,177,115.495643886544
13,385,-12,13.952780165657
13,386,-149,-79.438299659469
13,387,-47,-56.0695728137115
13,388,-59,23.756900236096
13,389,-42,-21.4829042468928
13,390,-47,-15.2085063905941
13,391,-23,-30.5248989850613
13,392,-2,-0.123441559989005
13,393,-2,68.7855976898657
13,394,-3,44.946653627995
13,395,2,-2.6748741273205
13,396,22,16.2734862461107
13,397,77,13.0980693785567
13,398,173,24.5195814505213
13,399,226,31.0512357262085
13,400,-268,20.0041288434573
13,401,-104,-152.183690572129
13,402,1,15.8601354515641
