"iteration","obs_index","y_true","y_pred"
12,3126,327,167.049046322609
12,3127,123,-81.7616714499374
12,3128,-340,-418.113587886186
12,3129,-84,-174.193863908155
12,3130,-3,-34.6948252867105
12,3131,89,-32.8666725473458
12,3132,-10,33.5410883122796
12,3133,-9,-16.7565847882241
12,3134,-18,1.87060670720378
12,3135,181,69.5865963856177
12,3136,419,376.652163726108
12,3137,-42,-236.256496562472
12,3138,-209,-250.144268015879
12,3139,-107,-95.430740383474
12,3140,-144,-28.1560576403188
12,3141,-144,-44.7067447495145
12,3142,-84,-12.056045050562
12,3143,-66,1.12504279280007
12,3144,-7,-9.37779097039063
12,3145,-21,49.1433632177986
12,3146,0,54.6727494786892
12,3147,1,69.8938056537758
12,3148,29,85.1532538338032
12,3149,149,108.652697745312
12,3150,364,263.307180149586
12,3151,104,-286.201660444737
12,3152,-328,-452.465991938076
12,3153,-138,-175.224731324006
12,3154,45,13.7143344698336
12,3155,73,-8.07504025349334
12,3156,-2,31.837438222907
12,3157,-39,6.05158958792844
12,3158,50,-7.37652651247788
12,3159,99,264.87402274652
12,3160,484,299.916607690102
12,3161,-76,-445.703760668008
12,3162,-212,-257.088006404871
12,3163,-107,-75.9024745179593
12,3164,-177,-28.5059113748438
12,3165,-83,-32.2597935054078
12,3166,-114,-50.9860104302608
12,3167,-77,-0.363505770629953
12,3168,-31,-2.87017536842703
12,3169,-9,28.2247879319987
12,3170,-6,59.8981888528321
12,3171,3,71.0960809728929
12,3172,25,72.1137300138113
12,3173,164,106.206765993141
12,3174,327,300.601026995601
12,3175,160,-231.190392200119
12,3176,-405,-595.756252529579
12,3177,-110,-165.11355063768
12,3178,37,-0.61261624015337
12,3179,113,-4.40579915377523
12,3180,-1,67.1149331046066
12,3181,-51,-27.3548572072566
12,3182,-21,-8.26953246897843
12,3183,143,73.8428442601988
12,3184,451,320.579767426619
12,3185,-39,-160.024134817485
12,3186,-161,-277.598491705296
12,3187,-198,-75.4942328028168
12,3188,-78,-29.2665232474616
12,3189,-70,-29.7730779395319
12,3190,-138,-32.7391086102395
12,3191,-105,-4.16495076999023
12,3192,-29,-10.3254683101144
12,3193,-12,4.77607156190894
12,3194,-6,70.5602801192339
12,3195,4,59.0724894355669
12,3196,36,49.225207396253
12,3197,146,137.638971589593
12,3198,315,324.888352341911
12,3199,109,-189.680298373349
12,3200,-266,-377.052841310424
12,3201,-167,-150.639472744085
12,3202,27,17.9345767804684
12,3203,65,-34.4820374107998
12,3204,-40,33.0771057273017
12,3205,18,-11.2682457708887
12,3206,-35,5.60255970555089
12,3207,168,35.6566340695459
12,3208,318,444.571153166125
12,3209,-8,-455.98197581158
12,3210,-126,-219.05370530911
12,3211,-101,-74.5982200464339
12,3212,-72,-33.9184392512897
12,3213,-124,-40.7526991521815
12,3214,-103,-30.0748065057697
12,3215,-57,-10.0290872581622
12,3216,-72,-23.5759074435916
12,3217,-24,-23.7862726455931
12,3218,-10,18.4987720607306
12,3219,2,28.6895287679949
12,3220,35,62.968177396357
12,3221,118,125.450406662493
12,3222,217,218.163422921748
12,3223,244,54.7067229750997
12,3224,-324,-556.782371660295
12,3225,-129,-99.1295574333434
12,3226,17,6.38583984417678
12,3227,38,-30.1950657057358
12,3228,13,11.888773617634
12,3229,-6,19.6982325672888
12,3230,-3,14.7954950037637
12,3231,121,112.265142322997
12,3232,188,341.016857683073
12,3233,-75,-35.3221753059591
12,3234,-101,-115.677739476786
12,3235,-55,-54.3022180204844
12,3236,-72,-41.4395121126966
12,3237,-73,-38.2622306105873
12,3238,-115,-39.0351950974481
12,3239,21,-37.0267027622637
12,3240,-11,33.5350259522738
12,3241,3,42.9914320685591
12,3242,-38,45.5393951523684
12,3243,-5,5.86426739069533
12,3244,-8,26.7037287471333
12,3245,32,43.5498629408061
12,3246,50,46.0058479052341
12,3247,102,67.2161658292401
12,3248,81,93.7903993421221
12,3249,129,27.881765364595
12,3250,48,67.272185394908
12,3251,19,-44.3555775031217
12,3252,-43,12.0571663531617
12,3253,-19,-35.2467453477764
12,3254,-5,-40.6976818287882
12,3255,-31,-24.9434834092744
12,3256,-11,-28.5831604416618
12,3257,-23,-28.5677131631899
12,3258,35,-28.6785435260844
12,3259,-82,54.9635014540304
12,3260,-79,-33.7248634218091
12,3261,-41,-37.5246033827437
12,3262,-20,-27.9899229754411
12,3263,-3,-12.2599869232208
12,3264,-56,6.77733092497489
12,3265,-3,-30.701764888662
12,3266,-57,6.1871253645813
12,3267,-29,-2.08418452907672
12,3268,6,-3.06278574440856
12,3269,17,19.3341642789729
12,3270,23,29.5473370125806
12,3271,92,61.7206309409474
12,3272,77,116.487075712217
12,3273,147,58.8759797651146
12,3274,11,93.5250629139491
12,3275,56,-65.3851930682072
12,3276,-13,50.1643116744896
12,3277,24,-17.5932747169577
12,3278,-99,-5.23699668366484
12,3279,-32,-61.5189061238703
12,3280,100,-46.781261114075
12,3281,-43,82.529530902906
12,3282,12,-65.8639165683359
12,3283,-50,1.61998970958798
12,3284,-74,-26.2817849008499
12,3285,-107,-34.1529802109608
12,3286,-41,-26.8867392226985
12,3287,-67,-39.7575358100313
12,3288,-26,-37.3701646606219
12,3289,-2,-23.546437567981
12,3290,-10,10.3972179699211
12,3291,7,25.2719836297649
12,3292,28,66.0318701100487
12,3293,96,78.4376440385268
12,3294,262,183.641121114014
12,3295,170,36.6573703278378
12,3296,-273,-449.185216087147
12,3297,-121,-135.597420475819
12,3298,27,-10.6253439366282
12,3299,56,-17.9139345843162
12,3300,-21,23.3803607136908
12,3301,-6,-7.99734965135676
12,3302,4,0.200937909676838
12,3303,131,109.379468047204
12,3304,382,341.626022092719
12,3305,-17,-185.246162074182
12,3306,-149,-258.087959437082
12,3307,-186,-84.9468838291808
12,3308,-137,-24.3248773040154
12,3309,-70,-22.9789461025974
12,3310,-86,-41.5342958172863
12,3311,-49,-10.1197464839018
12,3312,-39,-12.9733739006046
12,3313,-4,3.41878557204674
12,3314,-8,78.2368840283947
12,3315,4,72.5069288095593
12,3316,29,60.3983729687926
12,3317,119,95.8598983932826
12,3318,329,205.089632679556
12,3319,163,-48.4003784794297
12,3320,-374,-595.494321233497
12,3321,-63,-158.274326190692
12,3322,8,-58.7071257411726
12,3323,55,-16.2533552035718
12,3324,11,20.1589053986603
12,3325,27,17.7433384818588
12,3326,91,33.0677937020651
12,3327,126,468.420920423968
12,3328,195,182.77309466166
12,3329,-95,-166.266715430697
12,3330,-130,-117.435708777639
12,3331,-121,-56.5195965902619
12,3332,-180,-41.7725382923481
12,3333,-19,-33.4326028026963
12,3334,-6,-70.5324610960942
12,3335,-12,-8.94617880902411
12,3336,-36,21.6901490002529
12,3337,-30,24.2081315766794
12,3338,-61,28.7671588129509
12,3339,-16,15.0040528471657
12,3340,3,15.2872136257629
12,3341,13,10.2344519682225
12,3342,40,25.7801376524002
12,3343,81,73.3351953491784
12,3344,140,127.016536879548
12,3345,154,138.426728816686
12,3346,38,-75.7123359064472
12,3347,9,-78.7999920199217
12,3348,5,19.5629929965953
12,3349,48,-4.2081633547668
12,3350,-93,8.45829284730823
12,3351,-65,-56.4518402619445
12,3352,25,-37.7211537451785
12,3353,16,-7.58244574147197
12,3354,2,16.9562706529508
12,3355,119,8.77922415282458
12,3356,33,65.6283026109731
12,3357,-82,2.86035895010009
12,3358,-319,-19.5956470707188
12,3359,-95,-56.7483754086294
12,3360,-58,-33.1222104133728
12,3361,-12,-42.9647234650652
12,3362,-11,-30.4249924905842
12,3363,0,-20.1861099321436
12,3364,22,23.9125824577145
12,3365,104,200.732138930065
12,3366,210,278.734239971071
12,3367,207,99.9062517145689
12,3368,-257,-416.903794448813
12,3369,-107,-120.307844423109
12,3370,58,-22.1374765295622
12,3371,32,16.1425212878676
12,3372,34,-6.5911445448391
12,3373,-69,27.5259599149889
12,3374,13,-18.7898060463206
12,3375,179,114.326237286834
12,3376,256,6.47155209084642
12,3377,-82,-375.057244520126
12,3378,-104,-150.285728240228
12,3379,-182,-53.5757224794154
12,3380,2,-66.4019953450382
12,3381,-98,-34.2465043143567
12,3382,-94,-42.9477088026054
12,3383,-29,-20.0549865519261
12,3384,-73,-8.46892040981651
12,3385,-12,-11.4078141318848
12,3386,-10,42.6341475950439
12,3387,-1,28.3693492388534
12,3388,29,34.0997455112721
12,3389,96,104.352985655629
12,3390,222,156.031166839746
12,3391,232,126.804052627975
12,3392,-281,-511.726294861066
12,3393,-94,-111.164509225528
12,3394,23,-28.6586389588239
12,3395,98,-12.3525117498007
12,3396,-38,45.4874584865799
12,3397,-18,-46.977420135075
12,3398,10,-6.60325108205716
12,3399,84,132.48728064916
12,3400,207,233.962539161568
12,3401,-16,30.0615470646338
12,3402,-142,-131.307508302666
12,3403,-82,-78.6660002844101
12,3404,-36,-32.2396977763368
12,3405,-12,-33.041478043462
12,3406,-124,-30.2114229729385
12,3407,-14,-51.0552461502588
12,3408,-79,-32.6363086161441
12,3409,-13,-24.8085482951473
12,3410,-27,21.3193894095705
12,3411,-15,7.3794870016217
12,3412,-2,-4.82272983411894
12,3413,17,42.2304348569146
12,3414,40,53.0115738152448
12,3415,81,101.454768682733
12,3416,104,120.164934207823
12,3417,69,71.3411347065748
12,3418,42,4.85021327849413
12,3419,-25,24.8751930233218
12,3420,18,-10.0016520251068
12,3421,-52,-5.49602732169184
12,3422,-2,-40.4442025770462
12,3423,-12,-31.6578349002916
12,3424,-15,-25.3794225033996
12,3425,-2,-29.7040864079519
12,3426,10,-0.570098505791386
12,3427,-11,12.7224045976206
12,3428,-75,8.39980615481402
12,3429,19,-29.3655759947177
12,3430,-72,9.41020284679395
12,3431,-1,-33.4454363434722
12,3432,-23,-11.7293788432764
12,3433,-54,-14.1111521763865
12,3434,-35,-31.287924369134
12,3435,-22,-11.2770846733115
12,3436,-7,-9.88160285965045
12,3437,15,9.83460448583065
12,3438,31,33.3461431598837
12,3439,78,53.4071408844545
12,3440,112,143.316993854211
12,3441,77,100.058775742268
12,3442,70,3.50392044201322
12,3443,-13,37.5757796406573
12,3444,-39,-20.7559122960404
12,3445,-25,-31.8528237283146
12,3446,-14,-40.1301016860858
12,3447,-7,-30.0342234777844
12,3448,-21,-24.2090433395214
12,3449,-17,-33.2232451896686
12,3450,-3,-19.3076500362799
12,3451,35,13.0884996044125
12,3452,-78,61.6278006902962
12,3453,-85,-34.849872498345
12,3454,1,-39.5447711100385
12,3455,-84,-8.44100178096582
12,3456,-21,-38.9513312651874
12,3457,-13,-28.4861537837769
12,3458,0,-20.4621939201814
12,3459,-3,21.6004153819111
12,3460,26,45.3759923966211
12,3461,64,46.8620569513417
12,3462,138,141.734285407363
12,3463,225,135.427117001522
12,3464,-92,-183.055653108452
12,3465,-188,-121.597578360265
12,3466,41,-55.6753453231241
12,3467,50,-22.5766393696932
12,3468,-11,15.6869507323947
12,3469,-13,-17.3792726007118
12,3470,38,-5.70648525915812
12,3471,133,101.59925301657
12,3472,436,404.005368203073
12,3473,23,-465.715579425759
12,3474,-241,-392.99784367735
12,3475,-184,-158.596060632053
12,3476,-116,15.7395942371067
12,3477,-107,-28.6240869763027
12,3478,-93,-42.3123116670894
12,3479,-62,-1.31533449074841
12,3480,-54,-16.4735209662324
12,3481,1,-1.56633444617633
12,3482,-13,103.045216243134
12,3483,1,61.0399092724581
12,3484,38,63.1643495003092
12,3485,145,120.847242435937
12,3486,333,257.586901580049
12,3487,129,-151.69647778878
12,3488,-318,-460.571669930537
12,3489,-141,-168.183495633517
12,3490,59,16.3233004913067
12,3491,23,-4.83010365229907
12,3492,8,-8.83249505127745
12,3493,-38,29.776259573499
12,3494,23,-4.96417507569492
12,3495,170,173.958683177445
12,3496,437,387.798343683193
12,3497,-53,-637.695030750104
12,3498,-405,-256.314063963957
12,3499,-330,-137.788552838191
12,3500,6,258.662901508245
12,3501,49,-82.3156500490584
12,3502,-36,23.8344298787541
12,3503,-59,18.0146295509895
12,3504,-30,0.0273327033037294
12,3505,-9,70.4540138714432
12,3506,0,159.831955126606
12,3507,2,66.9502475566052
12,3508,34,-10.6104698693185
12,3509,144,50.7166666936127
12,3510,312,239.727754083131
12,3511,177,-178.453079282869
12,3512,-346,-632.802653890982
12,3513,-133,-137.728442410924
12,3514,34,13.4376299286959
12,3515,63,-18.2782340960372
12,3516,-19,34.0785719413354
12,3517,-32,-1.06645211312694
12,3518,35,-4.05262392623909
12,3519,135,235.036816967494
12,3520,419,386.451425412901
12,3521,-16,-424.114067621143
12,3522,-181,-286.985246929135
12,3523,-150,-100.783421452517
12,3524,-92,-20.7581569423278
12,3525,-147,-35.8680002317602
12,3526,-92,-43.5015130123583
12,3527,-96,-0.975027167327884
12,3528,-35,-18.0740567101347
12,3529,-12,3.32258305163443
12,3530,1,60.2368993439536
12,3531,-5,65.0357805912615
12,3532,39,64.0641268643706
12,3533,134,128.135111176999
12,3534,334,286.430860133588
12,3535,190,-154.986849458524
12,3536,-375,-738.549833719509
12,3537,-113,-130.348113225631
12,3538,1,-2.63488405361128
12,3539,77,-37.4119395647117
12,3540,-15,30.3535199443032
12,3541,-68,-7.33686870869305
12,3542,62,-11.0351252604322
12,3543,168,340.520929596987
12,3544,356,71.0094438511987
12,3545,30,-524.301468405096
12,3546,-196,-326.385191902273
12,3547,-115,-130.538459052807
12,3548,-141,-25.7045710353731
12,3549,-55,-25.89412028766
12,3550,-107,-48.7426821707928
12,3551,-116,-13.3292787639194
12,3552,-36,-25.0635572891165
12,3553,-42,-7.15884237212078
12,3554,-8,32.698572664704
12,3555,2,48.815909009242
12,3556,23,52.9756096164062
12,3557,93,93.3035754578804
12,3558,253,239.543670211418
12,3559,333,92.0462620745199
12,3560,-299,-859.783056854209
12,3561,-146,-56.6161362820836
12,3562,20,14.1330638678784
12,3563,91,-27.0414749894385
12,3564,-5,41.5553043255505
12,3565,-5,-27.8653254353854
12,3566,-16,24.8423570234582
12,3567,139,82.8398900070926
12,3568,343,387.631578110633
12,3569,-204,-90.3842730982451
12,3570,-143,-96.3757735038932
12,3571,-99,-23.7492248116669
12,3572,-90,-38.3719261266252
12,3573,-36,-40.6552429758711
12,3574,-51,-35.2536901889181
12,3575,-21,-7.44391924007012
12,3576,-73,42.7646484102915
12,3577,-17,17.4536108418986
12,3578,-61,24.3314515889027
12,3579,-31,-1.12115626119336
12,3580,-4,-3.57268162908523
12,3581,30,16.1883966413845
12,3582,13,55.7685576544912
12,3583,103,62.5363027893241
12,3584,131,142.900823076388
12,3585,119,88.487105695677
12,3586,38,-2.24858353486179
12,3587,60,-31.1751689700635
12,3588,92,53.3260098282704
12,3589,41,50.4169801946527
12,3590,-72,-42.0208734874248
12,3591,6,-41.3382407957803
12,3592,-108,-26.2215636343738
12,3593,-107,-62.6182878376224
12,3594,80,-52.4751204960018
12,3595,-75,-4.87676591711618
12,3596,-87,-68.8381741816244
12,3597,-44,-45.9319639506694
12,3598,-14,-23.4874292692353
12,3599,-24,7.52655992217544
12,3600,-19,30.5605912965742
12,3601,-53,-7.13346800321011
12,3602,-58,-25.1374452350935
12,3603,-38,-7.65273786448589
12,3604,-10,-4.48461647078732
12,3605,6,-2.11546097420847
12,3606,32,20.8307106642881
12,3607,86,54.3399351272816
12,3608,88,152.72352110079
12,3609,161,88.8889630556292
12,3610,69,65.0964275410598
12,3611,38,-80.805930290156
12,3612,-9,16.3309973420893
12,3613,-4,-2.23127669239654
12,3614,13,-22.2746959126709
12,3615,6,-11.3132395359331
12,3616,-59,-1.09531928710481
12,3617,-124,-37.7958052744714
12,3618,0,-61.6518271533762
12,3619,-18,-33.5491224249006
12,3620,-71,-6.44342789942916
12,3621,-93,-38.9547280937045
12,3622,-39,-47.8064916431843
12,3623,-48,-26.6643681048649
12,3624,-32,2.65666760222797
12,3625,4,-2.11986726059322
12,3626,-9,7.36401695271341
12,3627,6,21.2692632199018
12,3628,38,58.6675324564344
12,3629,90,86.8278118195131
12,3630,343,158.946837666633
12,3631,184,11.1669306414971
12,3632,-319,-713.91834466037
12,3633,-162,-137.335156162933
12,3634,-4,35.1911304908818
12,3635,55,-56.6072127045145
12,3636,2,11.3564778392544
12,3637,-27,13.2903157957601
12,3638,25,6.1382443238037
12,3639,149,189.181974930074
12,3640,369,450.801671181498
12,3641,39,-261.512108393269
12,3642,-199,-363.615702159666
12,3643,-141,-135.635900674786
12,3644,-126,-21.4140005106717
12,3645,-44,-31.3489613139495
12,3646,-118,-47.6389374375561
12,3647,-113,-16.9791307065916
12,3648,-28,-22.3276794682236
12,3649,-18,-3.6119437216165
12,3650,-4,57.6958625450104
12,3651,4,63.9681073776668
12,3652,31,49.8219899161903
12,3653,175,111.624286281564
12,3654,313,371.714790049855
12,3655,135,-284.943571937914
12,3656,-341,-418.306419090551
12,3657,-161,-164.03971099539
12,3658,47,41.1911294586192
12,3659,48,-14.92945828472
12,3660,-33,20.0141066343505
12,3661,-7,5.1161599958242
12,3662,30,-3.30487067348054
12,3663,137,218.332361823745
12,3664,389,424.903793200715
12,3665,2,-405.334169154258
12,3666,-225,-284.793474589601
12,3667,-120,-139.541921639381
12,3668,-94,-15.6790899853998
12,3669,-89,-42.1400044554014
12,3670,-83,-43.6179737629668
12,3671,-108,-8.09387950956426
12,3672,-37,-24.5059646129837
12,3673,-8,5.24517051072945
12,3674,-4,66.1875515772718
12,3675,2,52.6918287709932
12,3676,40,56.7167175310165
12,3677,116,114.625855793548
12,3678,333,267.119242045996
12,3679,184,-75.853107278208
12,3680,-382,-693.897255328525
12,3681,-159,-139.744809130773
12,3682,45,53.7372729594676
12,3683,19,-21.3738052467472
12,3684,1,-0.779060135643654
12,3685,-33,22.0064959919858
12,3686,24,2.60987144722219
12,3687,30,216.170066711337
12,3688,146,205.162344364259
12,3689,273,117.772502447857
12,3690,-127,-272.479055995827
12,3691,-150,-137.586937762371
12,3692,-47,-42.0641886310798
12,3693,-31,-43.7872639662428
12,3694,-157,-37.5040482342773
12,3695,-65,-62.279051950596
12,3696,-41,-26.1887732307921
12,3697,-18,2.86707623142386
12,3698,-2,42.0636133863792
12,3699,3,43.9017103437953
12,3700,32,28.7170816435729
12,3701,112,132.49657493473
12,3702,321,228.777204403509
12,3703,184,-19.9083848862377
12,3704,-339,-641.051652629657
12,3705,-120,-131.711567681507
12,3706,18,-0.731065056448712
12,3707,58,-25.7352136140037
12,3708,-20,23.1729261393283
12,3709,-57,0.0188371555992504
12,3710,95,-9.98024537920772
12,3711,66,426.02041112119
12,3712,413,162.713466338401
12,3713,6,-365.981748571518
12,3714,-244,-314.417131952657
12,3715,-28,-150.01986069997
12,3716,-173,-53.4118267133595
12,3717,-264,-56.6091516944547
12,3718,-3,19.3320389183043
12,3719,-31,-54.5686496871228
12,3720,-23,6.21191389008383
12,3721,8,36.6562815462442
12,3722,17,66.7931446671631
12,3723,-27,109.414904931909
12,3724,33,83.9304319167913
12,3725,84,84.7939746218221
12,3726,234,126.721886005368
12,3727,331,58.3309026475535
12,3728,-318,-874.739081424944
12,3729,-140,-46.0993010956445
12,3730,-21,7.99034737232427
12,3731,62,-49.6638215420646
12,3732,-118,10.719761376716
12,3733,73,-61.2815687977849
12,3734,-13,34.5103072772117
12,3735,220,78.9783705892726
12,3736,279,392.352659257216
12,3737,-93,-289.708819745417
12,3738,-220,-144.368910713834
12,3739,-151,-96.7324857819456
12,3740,-129,20.7258960419225
12,3741,13,-42.7332354234707
12,3742,31,-20.8170324624463
12,3743,-63,40.1079840666802
12,3744,-31,-6.69102867061967
12,3745,-12,36.3325718690243
12,3746,-35,69.383180714094
12,3747,-9,35.9431193201837
12,3748,1,9.29653841259581
12,3749,-2,-8.96316681225059
12,3750,22,18.4265914376906
12,3751,75,54.6309075306495
12,3752,95,102.010752593439
12,3753,61,82.9848849446963
12,3754,37,11.0202948771959
12,3755,152,27.6524336156963
12,3756,-103,139.13531225881
12,3757,-11,-98.7096482646209
12,3758,37,-52.0253644540892
12,3759,-54,-0.0551916958180598
12,3760,-85,-39.5171231203964
12,3761,-64,-55.5564814503952
12,3762,61,-43.3852584037665
12,3763,-24,126.136463709782
12,3764,-51,4.52802606021755
12,3765,17,-33.8583222293617
12,3766,-31,25.4807743372416
12,3767,-36,16.5544702099014
12,3768,17,5.13514256219978
12,3769,-8,-2.19533948597114
12,3770,-79,0.6762025100659
12,3771,-27,-32.1146344879529
12,3772,-10,-26.0748991342526
12,3773,13,-6.60257403445543
12,3774,19,37.3919996277982
12,3775,115,27.2765573900629
12,3776,105,129.562277993757
12,3777,121,64.5932612463059
12,3778,126,48.9996843235039
12,3779,-1,-12.4285607153904
12,3780,122,-54.0465081062598
12,3781,-10,99.7403417799803
12,3782,8,-67.3240505088038
12,3783,4,-10.9219484340289
12,3784,-72,-7.02648628116204
12,3785,-41,-39.8768197436411
12,3786,7,-36.3074344177339
12,3787,-144,-14.0675697325896
12,3788,-33,-82.4942310231059
12,3789,-154,-46.5049387642517
12,3790,-68,-72.1380307158672
12,3791,-76,-35.2333857171795
12,3792,-20,-22.4854724657281
12,3793,-10,-23.8686990851056
12,3794,-15,27.6066876813663
12,3795,6,26.8077672283102
12,3796,43,72.597534111367
12,3797,106,123.771458771196
12,3798,264,206.828434598863
12,3799,317,-49.51168772753
12,3800,-393,-988.329757661397
12,3801,-145,-35.4408708750372
12,3802,-2,42.8956621811806
12,3803,116,-52.0172841229391
12,3804,-74,46.9621077375085
12,3805,31,-60.3398847904717
12,3806,10,24.5404496147845
12,3807,176,200.003906904636
12,3808,390,448.726912704265
12,3809,-106,-339.215904170946
12,3810,-159,-172.746584808703
12,3811,-179,-57.6333876387888
12,3812,-107,-4.61309395601281
12,3813,-87,-40.6561350690796
12,3814,-95,-34.3392262785361
12,3815,-50,-4.29181421327092
12,3816,-47,1.48419961566047
12,3817,-1,17.2838860830021
12,3818,-10,82.5102537586569
12,3819,0,60.0476831389405
12,3820,44,53.73159965885
12,3821,140,127.668928153175
12,3822,326,223.511575715649
12,3823,227,-170.203053826832
12,3824,-404,-926.348875692879
12,3825,-121,-109.539805494335
12,3826,-17,14.1467477445125
12,3827,28,-53.2224486072115
12,3828,44,-2.29211881185743
12,3829,-29,49.9183124915096
12,3830,41,13.2636263619363
12,3831,170,297.322536412615
12,3832,414,444.09543103876
12,3833,8,-463.108801769371
12,3834,-245,-302.949597810876
12,3835,-109,-128.58025911271
12,3836,-145,-32.7807471218856
12,3837,-109,-36.4050402259226
12,3838,-77,-34.0738273899304
12,3839,-126,-2.07163340560917
12,3840,-38,-26.1549307369523
12,3841,-16,4.13041865355108
12,3842,0,57.4525026786618
12,3843,-8,72.0367226138327
12,3844,55,57.5886626041192
12,3845,131,134.86552874172
12,3846,317,282.827501760813
12,3847,281,-175.349055080217
12,3848,-446,-1106.03468607638
12,3849,-111,-39.042018002668
12,3850,50,5.61679532442713
12,3851,29,-12.7142742438572
12,3852,2,-0.863358730188473
12,3853,-65,24.7899717894192
12,3854,70,0.775152988913476
12,3855,167,437.697612435632
12,3856,429,91.734081577216
12,3857,-22,-868.087698067477
12,3858,-193,-283.896929291507
12,3859,-131,-97.0384129093705
12,3860,-170,-26.8804625565692
12,3861,-119,-15.224107785984
12,3862,-39,-27.2130517028231
12,3863,-147,-6.10709442492864
12,3864,-63,-42.0378839487605
12,3865,-8,-12.8643436107233
12,3866,-13,55.6037190447007
12,3867,-4,62.0209758157671
12,3868,38,68.9753250672938
12,3869,139,89.1851861314692
12,3870,314,352.302891386531
12,3871,234,-73.6815046583534
12,3872,-385,-904.821891369701
12,3873,-122,-105.306647548327
12,3874,-10,12.3029368950108
12,3875,67,-47.6338069082627
12,3876,-37,22.5042443861266
12,3877,-29,-11.9479230643973
12,3878,25,0.170811341806086
12,3879,136,227.216595492363
12,3880,364,380.492495296653
12,3881,-50,-189.660481924292
12,3882,-74,-212.446955060607
12,3883,-168,-44.5407254813687
12,3884,-175,-56.0762029016892
12,3885,-37,-11.5293937483021
12,3886,-89,-59.6874736212811
12,3887,-48,-13.6394923375387
12,3888,-43,-9.15095539292145
12,3889,-28,-6.56708463541977
12,3890,-14,27.8759639521857
12,3891,-4,63.9166509020841
12,3892,29,44.2851554752566
12,3893,102,88.6681036364424
12,3894,271,182.147483475037
12,3895,266,44.6948840507132
12,3896,-313,-771.016047615514
12,3897,-132,-90.1405787744057
12,3898,20,7.12575480427743
12,3899,48,-24.7768691335616
12,3900,15,17.5001705448672
12,3901,12,16.8588141734468
12,3902,-3,33.2576732224945
12,3903,176,115.923830892822
12,3904,200,425.268426653425
12,3905,-77,-196.08202607612
12,3906,-106,-122.721801681145
12,3907,-162,-56.9442912693273
12,3908,-94,-48.4476551784753
12,3909,-61,-41.0447930069353
12,3910,-10,-33.1183295565326
12,3911,2,-17.6498828809261
12,3912,-111,36.3270116879319
12,3913,10,-41.9831183817453
12,3914,-47,71.601415447762
12,3915,-32,25.4938189710837
12,3916,3,5.14569142214983
12,3917,36,15.5214575729349
12,3918,26,42.7601420839211
12,3919,87,98.8044380344488
12,3920,174,110.944627278365
12,3921,58,101.471779830666
12,3922,62,-78.0915219841474
12,3923,30,53.3395483110335
12,3924,11,-0.170012085054601
12,3925,-4,7.12700827749994
12,3926,3,-15.3269663310981
12,3927,-10,-6.0186014407227
12,3928,-8,-16.8384353680148
12,3929,2,-30.6208800363535
12,3930,-143,-13.7951070440166
12,3931,-105,-82.0242965626885
12,3932,67,-41.0265101481352
12,3933,-24,40.2727589511803
12,3934,-68,-20.8128387598189
12,3935,-20,-34.1621881274172
12,3936,-30,-27.1095642230938
12,3937,-46,10.8141987866456
12,3938,-57,18.6186146303942
12,3939,-42,-21.9427931456254
12,3940,4,-35.2775774086441
12,3941,1,27.6198735449119
12,3942,22,28.3965815157493
12,3943,87,46.4296270301686
12,3944,99,146.809970442551
12,3945,155,94.5787623484821
12,3946,128,52.0223443862312
12,3947,2,-96.6291175747927
12,3948,-28,-53.671512154569
12,3949,39,-19.2362138668516
12,3950,-21,-1.51795048529198
12,3951,20,-17.6707440309124
12,3952,10,-2.56706490487328
12,3953,-112,5.29749789362919
12,3954,24,-63.6485183679353
12,3955,-140,11.6164457426763
12,3956,-32,-73.5047175100435
12,3957,-123,-49.3517541137378
12,3958,-48,-54.6947375436651
12,3959,-42,-47.9717103937457
12,3960,-39,-10.8229723797051
12,3961,-11,-10.3875642370506
12,3962,-5,16.7562276347757
12,3963,2,35.4150474640192
12,3964,42,56.0668594439068
12,3965,114,102.372436110001
12,3966,308,177.784502605645
12,3967,282,-67.553944353315
12,3968,-458,-1038.07234975977
12,3969,-104,-39.5826585002942
12,3970,26,-2.50646744666116
12,3971,63,-20.201182475227
12,3972,-52,26.4754996353852
12,3973,28,-19.4197130795627
12,3974,-18,28.8268972153522
12,3975,189,123.946510535908
12,3976,402,403.284736961263
12,3977,-15,-356.665610986617
12,3978,-147,-274.37621683797
12,3979,-203,-86.0408588817877
12,3980,-140,-10.2005982776062
12,3981,-92,-25.3046778877622
12,3982,-80,-24.7195431728486
12,3983,-112,-1.57188790904248
12,3984,-17,-24.0793761471488
12,3985,-13,0.0904746578783198
12,3986,-2,71.2607933496804
12,3987,0,85.967577463043
12,3988,39,64.2366976843453
12,3989,149,111.264010069781
12,3990,319,326.719170853588
12,3991,247,-246.160247859862
12,3992,-427,-1006.11975177633
12,3993,-106,-80.271930672942
12,3994,-3,-3.78045175187624
12,3995,24,-39.2573709816863
12,3996,40,1.5391435822771
12,3997,-28,46.5334950651759
12,3998,-116,18.2584981223746
12,3999,258,-45.5574955005457
12,4000,418,576.086955296347
12,4001,37,-6062.14065329487
12,4002,-243,-395.840606610438
12,4003,-162,-149.442738383733
12,4004,-100,-6.55457806031973
12,4005,-95,-26.7915282803533
12,4006,-110,1.23094654073216
12,4007,-100,8.12180338010924
12,4008,-14,-19.5391158148805
