"iteration","obs_index","y_true","y_pred"
2,720,217,146.364658709176
2,721,-246,-239.368127368672
2,722,-141,-133.162449398656
2,723,2,29.3582089552239
2,724,59,29.8648026746969
2,725,-4,-54.4136799075613
2,726,-10,-54.4136799075613
2,727,-10,15.4324324324324
2,728,104,108.795907496448
2,729,161,257.998708716404
2,730,18,-122.919682866828
2,731,-122,-100.784605175052
2,732,-96,-102.033696629272
2,733,-22,-73.5162567177379
2,734,-70,-62.3152927921605
2,735,-23,-62.3152927921605
2,736,-41,-73.5162567177379
2,737,-30,15.4324324324324
2,738,3,-81.9208365061168
2,739,-11,165.028656134734
2,740,-3,-7.59006229988763
2,741,15,-7.59006229988763
2,742,47,76.5630671174668
2,743,166,108.175461771448
2,744,218,180.245632245082
2,745,-173,-122.919682866828
2,746,-151,-133.162449398656
2,747,29,-102.033696629272
2,748,23,29.8648026746969
2,749,16,-54.4136799075613
2,750,-46,51.1602477836214
2,751,45,15.4324324324324
2,752,77,108.175461771448
2,753,128,201.075228755357
2,754,-37,-117.15849958027
2,755,-97,-100.784605175052
2,756,-111,-73.5162567177379
2,757,-29,-81.9208365061168
2,758,-9,-62.3152927921605
2,759,-48,-62.3152927921605
2,760,-12,-73.5162567177379
2,761,-8,-81.9208365061168
2,762,-19,-7.59006229988763
2,763,-17,-81.9208365061168
2,764,-5,-81.9208365061168
2,765,-2,-73.5162567177379
2,766,7,-7.59006229988763
2,767,10,49.6052177026695
2,768,59,49.6052177026695
2,769,12,133.53313035926
2,770,76,76.5630671174668
2,771,17,45.3213995670426
2,772,38,32.1096771480856
2,773,14,30.403863143707
2,774,8,-83.8013250032098
2,775,-119,-83.8013250032098
2,776,22,-62.3152927921605
2,777,-2,29.8648026746969
2,778,-36,-54.4136799075613
2,779,-21,-73.5162567177379
2,780,-24,-73.5162567177379
2,781,-15,15.4324324324324
2,782,-2,-81.9208365061168
2,783,-26,29.8648026746969
2,784,1,-73.5162567177379
2,785,3,-7.59006229988763
2,786,3,76.5630671174668
2,787,-13,76.5630671174668
2,788,-13,-81.9208365061168
2,789,2,-73.5162567177379
2,790,-1,-7.59006229988763
2,791,16,29.8648026746969
2,792,8,29.8648026746969
2,793,37,29.8648026746969
2,794,28,49.6052177026695
2,795,33,49.6052177026695
2,796,16,30.403863143707
2,797,-2,30.403863143707
2,798,-27,30.403863143707
2,799,44,-62.3152927921605
2,800,9,29.8648026746969
2,801,-77,-54.4136799075613
2,802,9,-73.5162567177379
2,803,-16,-54.4136799075613
2,804,-23,-73.5162567177379
2,805,-21,-81.9208365061168
2,806,-8,-73.5162567177379
2,807,-5,-73.5162567177379
2,808,-14,-7.59006229988763
2,809,-3,-73.5162567177379
2,810,-2,-7.59006229988763
2,811,-3,-7.59006229988763
2,812,1,-7.59006229988763
2,813,15,49.6052177026695
2,814,55,49.6052177026695
2,815,123,108.175461771448
2,816,222,-46.7864429955106
2,817,-212,-122.919682866828
2,818,-134,-133.162449398656
2,819,19,29.3582089552239
2,820,28,29.8648026746969
2,821,22,-54.4136799075613
2,822,-5,51.1602477836214
2,823,20,15.4324324324324
2,824,56,76.5630671174668
2,825,196,257.998708716404
2,826,-2,-46.7864429955106
2,827,-142,-133.162449398656
2,828,-49,-102.033696629272
2,829,-67,-73.5162567177379
2,830,-45,-62.3152927921605
2,831,-66,-62.3152927921605
2,832,-22,-73.5162567177379
2,833,-8,15.4324324324324
2,834,-3,-7.59006229988763
2,835,0,-7.59006229988763
2,836,-1,-7.59006229988763
2,837,20,-7.59006229988763
2,838,68,76.5630671174668
2,839,190,180.245632245082
2,840,233,139.213721284145
2,841,-251,-239.368127368672
2,842,-164,-133.162449398656
2,843,14,29.3582089552239
2,844,60,29.8648026746969
2,845,1,-54.4136799075613
2,846,-49,51.1602477836214
2,847,21,15.4324324324324
2,848,121,76.5630671174668
2,849,257,257.998708716404
2,850,-117,-122.919682866828
2,851,-125,-133.162449398656
2,852,-97,-102.033696629272
2,853,-75,-81.9208365061168
2,854,-32,-62.3152927921605
2,855,-20,-62.3152927921605
2,856,-35,15.4324324324324
2,857,-17,-81.9208365061168
2,858,-1,-81.9208365061168
2,859,-1,-7.59006229988763
2,860,-2,-7.59006229988763
2,861,24,-7.59006229988763
2,862,70,76.5630671174668
2,863,226,180.245632245082
2,864,194,146.364658709176
2,865,-284,-239.368127368672
2,866,-111,-133.162449398656
2,867,18,29.3582089552239
2,868,25,29.8648026746969
2,869,7,-54.4136799075613
2,870,-36,51.1602477836214
2,871,37,15.4324324324324
2,872,60,108.175461771448
2,873,256,257.998708716404
2,874,-19,-117.15849958027
2,875,-157,-133.162449398656
2,876,-100,-102.033696629272
2,877,-33,-81.9208365061168
2,878,-71,-62.3152927921605
2,879,-49,-62.3152927921605
2,880,-35,-73.5162567177379
2,881,-18,-81.9208365061168
2,882,2,-81.9208365061168
2,883,-6,-7.59006229988763
2,884,2,-7.59006229988763
2,885,17,-7.59006229988763
2,886,67,76.5630671174668
2,887,201,180.245632245082
2,888,210,146.364658709176
2,889,-296,-239.368127368672
2,890,-158,-133.162449398656
2,891,27,29.3582089552239
2,892,-26,29.8648026746969
2,893,19,-62.3152927921605
2,894,-33,51.1602477836214
2,895,22,15.4324324324324
2,896,65,76.5630671174668
2,897,171,257.998708716404
2,898,64,-46.7864429955106
2,899,-95,-215.96947097195
2,900,-42,-102.033696629272
2,901,-71,-81.9208365061168
2,902,-34,-62.3152927921605
2,903,-38,-62.3152927921605
2,904,-39,-62.3152927921605
2,905,-16,-73.5162567177379
2,906,-6,-81.9208365061168
2,907,-11,-7.59006229988763
2,908,0,-7.59006229988763
2,909,15,-7.59006229988763
2,910,55,76.5630671174668
2,911,155,108.175461771448
2,912,294,146.364658709176
2,913,-237,-122.919682866828
2,914,-167,-133.162449398656
2,915,26,29.3582089552239
2,916,56,29.8648026746969
2,917,7,-54.4136799075613
2,918,-35,51.1602477836214
2,919,51,15.4324324324324
2,920,86,108.175461771448
2,921,158,257.998708716404
2,922,-88,-117.15849958027
2,923,-95,-100.784605175052
2,924,-111,-102.033696629272
2,925,-42,-81.9208365061168
2,926,-22,-62.3152927921605
2,927,-25,-62.3152927921605
2,928,4,-73.5162567177379
2,929,-41,76.5630671174668
2,930,0,-81.9208365061168
2,931,-27,-7.59006229988763
2,932,-11,-81.9208365061168
2,933,-6,-7.59006229988763
2,934,8,-7.59006229988763
2,935,32,29.8648026746969
2,936,61,108.175461771448
2,937,36,29.8648026746969
2,938,67,108.175461771448
2,939,81,45.3213995670426
2,940,83,45.3213995670426
2,941,15,30.403863143707
2,942,43,-83.8013250032098
2,943,72,-83.8013250032098
2,944,-95,-83.8013250032098
2,945,-40,-62.3152927921605
2,946,-118,-62.3152927921605
2,947,-58,-73.5162567177379
2,948,-40,-62.3152927921605
2,949,-34,-62.3152927921605
2,950,4,-73.5162567177379
2,951,-44,76.5630671174668
2,952,0,-81.9208365061168
2,953,-2,-7.59006229988763
2,954,-24,-7.59006229988763
2,955,-33,-81.9208365061168
2,956,-12,-81.9208365061168
2,957,-1,-73.5162567177379
2,958,3,-7.59006229988763
2,959,9,29.8648026746969
2,960,42,32.1096771480856
2,961,37,108.175461771448
2,962,98,108.175461771448
2,963,35,-63.6467975587101
2,964,29,30.403863143707
2,965,6,30.403863143707
2,966,-24,10.0242797022217
2,967,16,-62.3152927921605
2,968,-41,-54.4136799075613
2,969,-55,-62.3152927921605
2,970,10,-73.5162567177379
2,971,-48,-54.4136799075613
2,972,-16,-73.5162567177379
2,973,-67,-81.9208365061168
2,974,19,-73.5162567177379
2,975,-20,-57.564694316124
2,976,6,-81.9208365061168
2,977,-26,-79.738621033605
2,978,5,-81.9208365061168
2,979,-12,76.5630671174668
2,980,-2,-81.9208365061168
2,981,4,29.8648026746969
2,982,34,76.5630671174668
2,983,76,29.8648026746969
2,984,-10,-20.393234989837
2,985,33,-73.5162567177379
2,986,65,-63.6467975587101
2,987,73,150.316030722
2,988,31,30.403863143707
2,989,-49,-79.738621033605
2,990,26,-73.5162567177379
2,991,-9,45.3213995670426
2,992,-27,-62.3152927921605
2,993,-11,-62.3152927921605
2,994,-70,-62.3152927921605
2,995,-46,-73.5162567177379
2,996,-28,-81.9208365061168
2,997,-36,-73.5162567177379
2,998,-36,-73.5162567177379
2,999,-14,-81.9208365061168
2,1000,-5,-73.5162567177379
2,1001,-4,-7.59006229988763
2,1002,-1,-7.59006229988763
2,1003,13,-7.59006229988763
2,1004,71,76.5630671174668
2,1005,193,180.245632245082
2,1006,185,146.364658709176
2,1007,-247,-239.368127368672
2,1008,-132,-133.162449398656
2,1009,1,29.3582089552239
2,1010,77,29.8648026746969
2,1011,-32,29.8648026746969
2,1012,-7,-62.3152927921605
2,1013,36,15.4324324324324
2,1014,94,108.175461771448
2,1015,178,257.998708716404
2,1016,-7,-117.15849958027
2,1017,-121,-133.162449398656
2,1018,-77,-81.9208365061168
2,1019,-73,-1.75258556334191
2,1020,-54,-62.3152927921605
2,1021,-53,-62.3152927921605
2,1022,-23,-73.5162567177379
2,1023,-17,15.4324324324324
2,1024,-1,-81.9208365061168
2,1025,-2,-7.59006229988763
2,1026,-2,-7.59006229988763
2,1027,28,-7.59006229988763
2,1028,60,108.175461771448
2,1029,212,180.245632245082
2,1030,274,92.4977980169637
2,1031,-324,-239.368127368672
2,1032,-113,-133.162449398656
2,1033,32,29.3582089552239
2,1034,36,29.8648026746969
2,1035,-17,-54.4136799075613
2,1036,-13,-62.3152927921605
2,1037,18,15.4324324324324
2,1038,103,76.5630671174668
2,1039,231,257.998708716404
2,1040,-4,-122.919682866828
2,1041,-198,-133.162449398656
2,1042,-53,-81.9208365061168
2,1043,-35,29.3582089552239
2,1044,-92,-62.3152927921605
2,1045,-85,-62.3152927921605
2,1046,-20,-73.5162567177379
2,1047,-27,15.4324324324324
2,1048,-6,108.795907496448
2,1049,-3,-7.59006229988763
2,1050,-5,-7.59006229988763
2,1051,31,-7.59006229988763
2,1052,59,108.175461771448
2,1053,235,146.364658709176
2,1054,234,92.4977980169637
2,1055,-318,-239.368127368672
2,1056,-94,-133.162449398656
2,1057,34,29.3582089552239
2,1058,42,29.8648026746969
2,1059,-6,-54.4136799075613
2,1060,-26,-62.3152927921605
2,1061,25,15.4324324324324
2,1062,126,76.5630671174668
2,1063,267,257.998708716404
2,1064,-88,-122.919682866828
2,1065,-153,-133.162449398656
2,1066,-100,-102.033696629272
2,1067,-47,-81.9208365061168
2,1068,-85,-62.3152927921605
2,1069,-52,-62.3152927921605
2,1070,-39,-73.5162567177379
2,1071,-28,-81.9208365061168
2,1072,-13,-81.9208365061168
2,1073,0,-81.9208365061168
2,1074,-3,-7.59006229988763
2,1075,24,-7.59006229988763
2,1076,56,76.5630671174668
2,1077,190,108.175461771448
2,1078,197,180.245632245082
2,1079,-225,-239.368127368672
2,1080,-103,-133.162449398656
2,1081,22,29.3582089552239
2,1082,65,29.8648026746969
2,1083,-45,-54.4136799075613
2,1084,-152,-62.3152927921605
2,1085,63,15.4324324324324
2,1086,84,133.53313035926
2,1087,78,257.998708716404
2,1088,44,51.1602477836214
2,1089,-67,51.1602477836214
2,1090,-66,-81.9208365061168
2,1091,-15,-81.9208365061168
2,1092,-46,-62.3152927921605
2,1093,-20,-62.3152927921605
2,1094,-25,-62.3152927921605
2,1095,-15,-73.5162567177379
2,1096,-8,-81.9208365061168
2,1097,-31,-7.59006229988763
2,1098,-5,-81.9208365061168
2,1099,1,-7.59006229988763
2,1100,10,-7.59006229988763
2,1101,10,76.5630671174668
2,1102,70,76.5630671174668
2,1103,29,139.213721284145
2,1104,61,108.175461771448
2,1105,27,45.3213995670426
2,1106,48,10.0242797022217
2,1107,-32,30.403863143707
2,1108,-10,-62.3152927921605
2,1109,16,-73.5162567177379
2,1110,-37,-54.4136799075613
2,1111,-36,-73.5162567177379
2,1112,-26,-62.3152927921605
2,1113,16,-73.5162567177379
2,1114,-44,76.5630671174668
2,1115,-20,-73.5162567177379
2,1116,-3,-73.5162567177379
2,1117,9,-7.59006229988763
2,1118,-21,76.5630671174668
2,1119,-15,-81.9208365061168
2,1120,-13,-73.5162567177379
2,1121,-21,-81.9208365061168
2,1122,-15,-81.9208365061168
2,1123,-1,-73.5162567177379
2,1124,-3,29.8648026746969
2,1125,20,-7.59006229988763
2,1126,37,76.5630671174668
2,1127,28,49.6052177026695
2,1128,101,108.175461771448
2,1129,39,92.4977980169637
2,1130,78,-100.784605175052
2,1131,20,30.403863143707
2,1132,6,10.0242797022217
2,1133,22,-83.8013250032098
2,1134,-14,-83.8013250032098
2,1135,-52,-62.3152927921605
2,1136,-71,-62.3152927921605
2,1137,-73,-73.5162567177379
2,1138,-55,-73.5162567177379
2,1139,-5,-73.5162567177379
2,1140,-12,-73.5162567177379
2,1141,-7,-81.9208365061168
2,1142,-35,-7.59006229988763
2,1143,-23,-81.9208365061168
2,1144,-2,-81.9208365061168
2,1145,-2,-7.59006229988763
2,1146,-1,49.6052177026695
2,1147,15,49.6052177026695
2,1148,74,49.6052177026695
2,1149,190,133.53313035926
2,1150,248,180.245632245082
2,1151,-298,-239.368127368672
2,1152,-126,-133.162449398656
2,1153,-1,29.3582089552239
2,1154,74,29.8648026746969
2,1155,5,-54.4136799075613
2,1156,-24,-54.4136799075613
2,1157,16,15.4324324324324
2,1158,112,76.5630671174668
2,1159,243,257.998708716404
2,1160,-2,-122.919682866828
2,1161,-193,-133.162449398656
2,1162,-115,-102.033696629272
2,1163,-24,-81.9208365061168
2,1164,-103,-62.3152927921605
2,1165,-36,-62.3152927921605
2,1166,-46,-73.5162567177379
2,1167,-4,15.4324324324324
2,1168,-3,108.795907496448
2,1169,3,-7.59006229988763
2,1170,-4,9.58944705571165
2,1171,19,-7.59006229988763
2,1172,80,76.5630671174668
2,1173,224,180.245632245082
2,1174,234,-46.7864429955106
2,1175,-327,-239.368127368672
2,1176,-100,-133.162449398656
2,1177,31,29.3582089552239
2,1178,20,29.8648026746969
2,1179,7,-54.4136799075613
2,1180,-56,51.1602477836214
2,1181,32,15.4324324324324
2,1182,121,108.175461771448
2,1183,243,257.998708716404
2,1184,-81,-122.919682866828
2,1185,-143,-133.162449398656
2,1186,-102,-102.033696629272
2,1187,-16,-81.9208365061168
2,1188,-87,-62.3152927921605
2,1189,-36,-62.3152927921605
2,1190,-33,-73.5162567177379
2,1191,-26,-81.9208365061168
2,1192,-2,-81.9208365061168
2,1193,-2,-7.59006229988763
2,1194,27,-7.59006229988763
2,1195,75,108.175461771448
2,1196,149,180.245632245082
2,1197,-137,92.4977980169637
2,1198,-78,-81.9208365061168
2,1199,-28,-73.5162567177379
2,1200,0,-73.5162567177379
2,1201,60,29.8648026746969
2,1202,6,-54.4136799075613
2,1203,-20,-54.4136799075613
2,1204,34,-81.9208365061168
2,1205,77,201.075228755357
2,1206,86,180.245632245082
2,1207,-61,30.403863143707
2,1208,-90,-73.5162567177379
2,1209,-5,-73.5162567177379
2,1210,-58,-7.59006229988763
2,1211,16,-62.3152927921605
2,1212,-22,-54.4136799075613
2,1213,-22,-73.5162567177379
2,1214,1,-81.9208365061168
2,1215,-6,-7.59006229988763
2,1216,-3,-73.5162567177379
2,1217,2,-7.59006229988763
2,1218,13,29.8648026746969
2,1219,91,76.5630671174668
2,1220,195,180.245632245082
2,1221,290,-72.0040371016401
2,1222,-308,-239.368127368672
2,1223,-153,-133.162449398656
2,1224,35,29.3582089552239
2,1225,52,29.8648026746969
2,1226,-9,29.8648026746969
2,1227,0,-62.3152927921605
2,1228,12,51.1602477836214
2,1229,138,76.5630671174668
2,1230,239,257.998708716404
2,1231,-75,-122.919682866828
2,1232,-197,-133.162449398656
2,1233,-74,-102.033696629272
2,1234,-57,-73.5162567177379
2,1235,-71,-62.3152927921605
2,1236,-41,-62.3152927921605
2,1237,-39,-73.5162567177379
2,1238,-26,-81.9208365061168
2,1239,-14,108.795907496448
2,1240,-3,-81.9208365061168
2,1241,-1,-7.59006229988763
2,1242,22,-7.59006229988763
2,1243,68,76.5630671174668
2,1244,170,180.245632245082
2,1245,287,180.245632245082
2,1246,-235,-215.96947097195
2,1247,-182,-133.162449398656
2,1248,62,29.3582089552239
2,1249,40,29.8648026746969
2,1250,-12,-54.4136799075613
2,1251,-17,-62.3152927921605
2,1252,-127,15.4324324324324
2,1253,-28,-41.0600436060664
2,1254,78,108.795907496448
2,1255,32,29.8648026746969
2,1256,14,-54.4136799075613
2,1257,-74,-63.6467975587101
2,1258,1,-81.9208365061168
2,1259,-26,-7.59006229988763
2,1260,-52,-81.9208365061168
2,1261,-1,-62.3152927921605
2,1262,22,-54.4136799075613
2,1263,-6,-54.4136799075613
2,1264,-17,-7.59006229988763
2,1265,-19,-73.5162567177379
2,1266,0,-81.9208365061168
2,1267,5,-7.59006229988763
2,1268,9,32.1096771480856
2,1269,32,29.8648026746969
2,1270,46,49.6052177026695
2,1271,74,108.175461771448
2,1272,46,92.4977980169637
2,1273,85,30.403863143707
2,1274,40,30.403863143707
2,1275,91,10.0242797022217
2,1276,-31,-83.8013250032098
2,1277,68,-1.75258556334191
2,1278,-82,-83.8013250032098
2,1279,-82,-1.75258556334191
2,1280,-78,-62.3152927921605
2,1281,-76,-62.3152927921605
2,1282,5,-73.5162567177379
2,1283,-20,-57.564694316124
2,1284,-28,-73.5162567177379
2,1285,-34,-81.9208365061168
2,1286,4,-81.9208365061168
2,1287,4,76.5630671174668
2,1288,-54,76.5630671174668
2,1289,-12,-73.5162567177379
2,1290,-9,-81.9208365061168
2,1291,0,-7.59006229988763
2,1292,18,-7.59006229988763
2,1293,43,29.8648026746969
2,1294,52,29.8648026746969
2,1295,74,108.175461771448
2,1296,64,-63.6467975587101
2,1297,71,45.3213995670426
2,1298,37,30.403863143707
2,1299,-32,10.0242797022217
2,1300,2,-62.3152927921605
2,1301,-35,-83.8013250032098
2,1302,-36,-62.3152927921605
2,1303,-79,-62.3152927921605
2,1304,-52,-62.3152927921605
2,1305,-44,-73.5162567177379
2,1306,-9,-81.9208365061168
2,1307,-17,-73.5162567177379
2,1308,-36,-81.9208365061168
2,1309,-9,-81.9208365061168
2,1310,-11,-7.59006229988763
2,1311,-2,-7.59006229988763
2,1312,-3,-7.59006229988763
2,1313,0,49.6052177026695
2,1314,17,-7.59006229988763
2,1315,73,76.5630671174668
2,1316,169,139.213721284145
2,1317,168,139.213721284145
2,1318,-231,-184.226188729653
2,1319,-111,-100.784605175052
2,1320,17,29.3582089552239
2,1321,34,29.8648026746969
2,1322,-17,-54.4136799075613
2,1323,8,-62.3152927921605
2,1324,2,51.1602477836214
2,1325,80,108.795907496448
2,1326,177,257.998708716404
2,1327,-12,-72.0040371016401
2,1328,-149,-133.162449398656
2,1329,-47,-81.9208365061168
2,1330,-59,-73.5162567177379
2,1331,-42,-62.3152927921605
2,1332,-47,-62.3152927921605
2,1333,-23,-73.5162567177379
2,1334,-2,15.4324324324324
2,1335,-2,-7.59006229988763
2,1336,-3,-7.59006229988763
2,1337,2,-7.59006229988763
2,1338,22,-7.59006229988763
2,1339,77,76.5630671174668
2,1340,173,180.245632245082
2,1341,226,-46.7864429955106
2,1342,-268,-239.368127368672
2,1343,-104,-133.162449398656
2,1344,1,29.3582089552239
2,1345,8,29.8648026746969
2,1346,26,-54.4136799075613
2,1347,-28,-54.4136799075613
2,1348,30,15.4324324324324
2,1349,84,108.175461771448
2,1350,196,257.998708716404
2,1351,11,-117.15849958027
2,1352,-170,-133.162449398656
2,1353,-100,-102.033696629272
2,1354,-39,-81.9208365061168
2,1355,-42,-62.3152927921605
2,1356,-52,-62.3152927921605
2,1357,-39,-73.5162567177379
2,1358,-10,15.4324324324324
2,1359,-1,108.795907496448
2,1360,-1,-7.59006229988763
2,1361,0,-7.59006229988763
2,1362,15,-7.59006229988763
2,1363,90,76.5630671174668
2,1364,236,180.245632245082
2,1365,222,139.213721284145
2,1366,-302,-239.368127368672
2,1367,-117,-133.162449398656
2,1368,14,29.3582089552239
2,1369,54,29.8648026746969
2,1370,-10,-54.4136799075613
2,1371,-30,-62.3152927921605
2,1372,34,15.4324324324324
2,1373,79,108.175461771448
2,1374,324,257.998708716404
2,1375,-68,-117.15849958027
2,1376,-183,-133.162449398656
2,1377,-101,-102.033696629272
2,1378,-72,-81.9208365061168
2,1379,-29,-62.3152927921605
2,1380,-97,-62.3152927921605
2,1381,-16,-73.5162567177379
2,1382,-25,-81.9208365061168
2,1383,-10,108.795907496448
2,1384,-8,-7.59006229988763
2,1385,-1,-7.59006229988763
2,1386,27,-7.59006229988763
2,1387,80,108.175461771448
2,1388,225,146.364658709176
2,1389,251,92.4977980169637
2,1390,-284,-239.368127368672
2,1391,-163,-133.162449398656
2,1392,66,29.3582089552239
2,1393,47,29.8648026746969
2,1394,-18,-54.4136799075613
2,1395,-30,-62.3152927921605
2,1396,-18,15.4324324324324
2,1397,157,108.795907496448
2,1398,255,257.998708716404
2,1399,-7,-122.919682866828
2,1400,-174,-133.162449398656
2,1401,-114,-81.9208365061168
2,1402,-69,-81.9208365061168
2,1403,-80,-81.9208365061168
2,1404,-59,-62.3152927921605
2,1405,-40,-73.5162567177379
2,1406,-28,15.4324324324324
2,1407,-15,108.795907496448
2,1408,-4,-81.9208365061168
2,1409,-6,-7.59006229988763
2,1410,28,-7.59006229988763
2,1411,56,108.175461771448
2,1412,183,108.175461771448
2,1413,233,92.4977980169637
2,1414,-217,-96.4517058190707
2,1415,-125,-133.162449398656
2,1416,28,29.3582089552239
2,1417,14,29.8648026746969
2,1418,23,-54.4136799075613
2,1419,-46,51.1602477836214
2,1420,60,15.4324324324324
2,1421,105,133.53313035926
2,1422,223,257.998708716404
2,1423,-96,-184.226188729653
2,1424,-226,-133.162449398656
2,1425,-85,-102.033696629272
2,1426,-18,-81.9208365061168
2,1427,-34,-62.3152927921605
2,1428,-21,-62.3152927921605
2,1429,-9,-73.5162567177379
2,1430,-26,-7.59006229988763
2,1431,-9,108.795907496448
2,1432,-26,-7.59006229988763
2,1433,-12,-81.9208365061168
2,1434,6,-81.9208365061168
2,1435,2,76.5630671174668
2,1436,28,49.6052177026695
2,1437,71,108.175461771448
2,1438,37,111.680697066979
2,1439,75,108.175461771448
2,1440,51,-63.6467975587101
2,1441,55,-164.295259731743
2,1442,28,-83.8013250032098
2,1443,22,10.0242797022217
2,1444,27,-83.8013250032098
2,1445,-16,-83.8013250032098
2,1446,-36,-62.3152927921605
2,1447,-57,-62.3152927921605
2,1448,-113,-73.5162567177379
2,1449,-63,-73.5162567177379
2,1450,-11,-73.5162567177379
2,1451,-10,-73.5162567177379
2,1452,-17,-7.59006229988763
2,1453,-14,-81.9208365061168
2,1454,-8,-81.9208365061168
2,1455,5,-7.59006229988763
2,1456,-44,165.028656134734
2,1457,-15,-73.5162567177379
2,1458,3,-73.5162567177379
2,1459,7,76.5630671174668
2,1460,55,76.5630671174668
2,1461,18,139.213721284145
2,1462,128,-72.0040371016401
2,1463,81,92.4977980169637
2,1464,111,-96.4517058190707
2,1465,54,-117.15849958027
2,1466,37,-100.784605175052
2,1467,-14,-83.8013250032098
2,1468,22,-1.75258556334191
2,1469,-11,-83.8013250032098
2,1470,-109,-62.3152927921605
2,1471,-131,-62.3152927921605
2,1472,-87,-62.3152927921605
2,1473,-24,-73.5162567177379
2,1474,-53,-81.9208365061168
2,1475,-42,-73.5162567177379
2,1476,-28,15.4324324324324
2,1477,-14,-81.9208365061168
2,1478,-1,-81.9208365061168
2,1479,-7,-7.59006229988763
2,1480,1,-7.59006229988763
2,1481,13,-7.59006229988763
2,1482,72,76.5630671174668
2,1483,180,180.245632245082
2,1484,296,146.364658709176
2,1485,-283,-239.368127368672
2,1486,-144,-133.162449398656
2,1487,13,29.3582089552239
2,1488,71,29.8648026746969
2,1489,29,29.8648026746969
2,1490,-29,-54.4136799075613
2,1491,12,15.4324324324324
2,1492,99,76.5630671174668
2,1493,312,257.998708716404
2,1494,68,-72.0040371016401
2,1495,-266,-239.368127368672
2,1496,-160,-102.033696629272
2,1497,-81,-81.9208365061168
2,1498,-72,-62.3152927921605
2,1499,-70,-62.3152927921605
2,1500,-37,-62.3152927921605
2,1501,-10,15.4324324324324
2,1502,-15,108.795907496448
2,1503,1,108.795907496448
2,1504,-1,-7.59006229988763
2,1505,23,-7.59006229988763
2,1506,89,76.5630671174668
2,1507,195,180.245632245082
2,1508,285,139.213721284145
2,1509,-251,-215.96947097195
2,1510,-199,-133.162449398656
2,1511,76,29.3582089552239
2,1512,25,29.8648026746969
2,1513,-11,-54.4136799075613
2,1514,-21,-62.3152927921605
2,1515,52,15.4324324324324
2,1516,101,108.175461771448
2,1517,311,257.998708716404
2,1518,58,-122.919682866828
2,1519,-255,-133.162449398656
2,1520,-128,-102.033696629272
2,1521,-107,-81.9208365061168
2,1522,-74,-62.3152927921605
2,1523,-83,-62.3152927921605
2,1524,-48,-62.3152927921605
2,1525,-12,15.4324324324324
2,1526,-25,108.795907496448
2,1527,2,-81.9208365061168
2,1528,1,-7.59006229988763
2,1529,22,-7.59006229988763
2,1530,94,76.5630671174668
2,1531,247,180.245632245082
2,1532,294,139.213721284145
2,1533,-311,-215.96947097195
2,1534,-163,-133.162449398656
2,1535,32,29.3582089552239
2,1536,47,29.8648026746969
2,1537,-13,-54.4136799075613
2,1538,-30,-62.3152927921605
2,1539,59,15.4324324324324
2,1540,73,133.53313035926
2,1541,426,257.998708716404
2,1542,-33,-117.15849958027
2,1543,-277,-133.162449398656
2,1544,-142,-102.033696629272
2,1545,-42,-81.9208365061168
2,1546,-86,-62.3152927921605
2,1547,-111,-62.3152927921605
2,1548,-31,-73.5162567177379
2,1549,-37,-81.9208365061168
2,1550,-4,108.795907496448
2,1551,-12,-7.59006229988763
2,1552,7,-81.9208365061168
2,1553,12,76.5630671174668
2,1554,91,76.5630671174668
2,1555,264,201.075228755357
2,1556,242,180.245632245082
2,1557,-308,-239.368127368672
2,1558,-151,-133.162449398656
2,1559,47,29.3582089552239
2,1560,54,29.8648026746969
2,1561,8,29.8648026746969
2,1562,-15,51.1602477836214
2,1563,29,15.4324324324324
2,1564,139,108.175461771448
2,1565,287,257.998708716404
2,1566,33,-122.919682866828
2,1567,-321,-133.162449398656
2,1568,-95,-102.033696629272
2,1569,-87,-81.9208365061168
2,1570,-74,-62.3152927921605
2,1571,-72,-62.3152927921605
2,1572,-40,-62.3152927921605
2,1573,-31,15.4324324324324
2,1574,-22,108.795907496448
2,1575,-1,-81.9208365061168
2,1576,0,-7.59006229988763
2,1577,29,-7.59006229988763
2,1578,67,108.175461771448
2,1579,179,180.245632245082
2,1580,284,92.4977980169637
2,1581,-250,-215.96947097195
2,1582,-132,-133.162449398656
2,1583,27,29.3582089552239
2,1584,87,29.8648026746969
2,1585,-34,-54.4136799075613
2,1586,-58,-62.3152927921605
2,1587,-95,15.4324324324324
2,1588,22,-41.0600436060664
2,1589,129,257.998708716404
2,1590,150,29.8648026746969
2,1591,-112,-122.919682866828
2,1592,-61,-81.9208365061168
2,1593,-83,-81.9208365061168
2,1594,-4,-81.9208365061168
2,1595,-22,29.8648026746969
2,1596,-26,-62.3152927921605
2,1597,-31,15.4324324324324
2,1598,-27,-81.9208365061168
2,1599,-16,-81.9208365061168
2,1600,-24,-81.9208365061168
2,1601,6,-73.5162567177379
2,1602,22,76.5630671174668
2,1603,56,76.5630671174668
2,1604,132,108.175461771448
2,1605,103,180.245632245082
2,1606,122,-96.4517058190707
2,1607,142,92.4977980169637
2,1608,66,-184.226188729653
2,1609,35,-184.226188729653
2,1610,4,-83.8013250032098
2,1611,-11,-83.8013250032098
2,1612,6,-62.3152927921605
2,1613,-37,-54.4136799075613
2,1614,-88,-62.3152927921605
2,1615,-143,-62.3152927921605
2,1616,-146,-73.5162567177379
