"iteration","obs_index","y_true","y_pred"
6,3275,-327,-638.191175620608
6,3276,-149,-90.9995394992075
6,3277,21,57.8655977808974
6,3278,-8,72.8774913153338
6,3279,31,-26.0306951836071
6,3280,-21,-62.9958635063692
6,3281,-11,-15.6405518038083
6,3282,156,154.687722163055
6,3283,356,344.764294275235
6,3284,-19,-82.0427200060646
6,3285,-133,-197.639871956274
6,3286,-132,-168.00851277379
6,3287,-63,-126.138100845632
6,3288,-87,-110.448347582416
6,3289,-134,-95.8018317246119
6,3290,-54,-79.5124411245781
6,3291,-51,-16.114739521576
6,3292,0,29.7127714188069
6,3293,-7,-27.0778593574655
6,3294,1,7.74236948949501
6,3295,28,17.1114251341928
6,3296,110,92.4890913155126
6,3297,313,203.136005669287
6,3298,127,86.647322068925
6,3299,-334,-500.30204875192
6,3300,-106,-33.5677804975328
6,3301,11,39.1038601516185
6,3302,54,38.3481048377232
6,3303,-43,-33.8388285065006
6,3304,4,-43.3921543823359
6,3305,18,-16.3775655928548
6,3306,126,141.609584228458
6,3307,295,338.163831839025
6,3308,25,-51.1932313139418
6,3309,-141,-258.43128861545
6,3310,-63,-120.165559975786
6,3311,-125,-57.5164903334313
6,3312,-68,-44.0573632625083
6,3313,-97,-53.7107189990989
6,3314,-53,-44.6092307667699
6,3315,-62,-26.7305072992898
6,3316,-19,27.0283267426511
6,3317,-5,-49.008530813106
6,3318,3,-1.64440238780574
6,3319,28,18.5665247672174
6,3320,84,69.2486251097314
6,3321,237,169.924651724411
6,3322,254,210.883329546666
6,3323,-280,-537.707496682877
6,3324,-148,-104.707345934549
6,3325,51,24.1223525779912
6,3326,18,68.7835218739178
6,3327,46,13.936206879722
6,3328,-37,-48.7867252949243
6,3329,21,19.6458922134433
6,3330,96,121.470902366789
6,3331,266,257.345357659333
6,3332,-141,-140.593368612558
6,3333,-143,-77.3448469073921
6,3334,-160,-75.3035109090977
6,3335,15,1.47847072149184
6,3336,-20,-56.3849197724547
6,3337,-23,-15.8708124981343
6,3338,-58,-7.01088410213191
6,3339,7,2.5999001333375
6,3340,-30,-2.41866384124414
6,3341,-51,-28.0634099180736
6,3342,-23,-28.4991179086644
6,3343,-7,-12.8335637291054
6,3344,35,-0.566334238180674
6,3345,31,54.9006227900117
6,3346,89,45.6781648593914
6,3347,165,119.409648386104
6,3348,162,117.862409097062
6,3349,22,-152.190493046288
6,3350,86,-140.422884885347
6,3351,-38,-87.9565996687984
6,3352,45,5.38690519826654
6,3353,-126,-32.4182013432309
6,3354,30,68.9732955736145
6,3355,17,-81.3932405550836
6,3356,-49,-105.760907230069
6,3357,-56,-58.7779948587749
6,3358,-39,-30.7576949728463
6,3359,-64,-41.4506195543796
6,3360,-43,-58.4065220836447
6,3361,-54,-38.5847782639457
6,3362,-62,-23.7066197756552
6,3363,-36,-51.7268896085061
6,3364,-13,-50.0187448721618
6,3365,-54,-17.1778696252887
6,3366,-47,-44.4493240798869
6,3367,-5,-50.4741419259331
6,3368,17,-7.86779236341491
6,3369,46,39.7459109692939
6,3370,70,73.4591174673174
6,3371,91,100.775639660515
6,3372,220,120.68351147084
6,3373,54,22.209835165198
6,3374,50,-171.20331498137
6,3375,29,-118.737343887132
6,3376,-34,-51.0832308688544
6,3377,-64,-20.9428427801491
6,3378,-26,32.9882346657175
6,3379,71,-21.0253235370682
6,3380,2,-87.7902284066994
6,3381,-111,-76.0508126672466
6,3382,-91,-39.6897491741048
6,3383,-79,-50.996396463554
6,3384,-75,-74.9021620899084
6,3385,-91,-48.2545885140819
6,3386,-19,1.15463853455667
6,3387,-37,-24.727666896085
6,3388,-17,-36.4958525949611
6,3389,-9,-31.9821666257513
6,3390,-1,-5.35730512201372
6,3391,39,18.5902757520849
6,3392,115,86.1254076941505
6,3393,327,165.236639698564
6,3394,123,-16.1199128235346
6,3395,-340,-554.00694086865
6,3396,-84,-35.6663644860663
6,3397,-3,45.5423451408806
6,3398,89,36.9134737911168
6,3399,-10,-46.9484124041384
6,3400,-9,-57.6635182213846
6,3401,-18,-8.97120268466115
6,3402,181,246.333407683626
6,3403,419,345.261311826305
6,3404,-42,-97.4142742732638
6,3405,-209,-199.44566083107
6,3406,-107,-261.97267610834
6,3407,-144,-238.224960397904
6,3408,-144,-148.735408623352
6,3409,-84,-164.224451875784
6,3410,-66,-139.603889605369
6,3411,-7,-52.6991949141136
6,3412,-21,-23.2078210791616
6,3413,0,-16.3953867479541
6,3414,1,-13.8516014192667
6,3415,29,25.7756728382392
6,3416,149,63.8896961432482
6,3417,364,215.214618879335
6,3418,104,-198.922637916941
6,3419,-328,-596.193612837669
6,3420,-138,-99.1388765459183
6,3421,45,40.088150494246
6,3422,73,6.38933904978171
6,3423,-2,-51.6522805322668
6,3424,-39,-62.1155065720727
6,3425,50,2.93740061238775
6,3426,99,164.79678400636
6,3427,484,370.249052613596
6,3428,-76,-156.462955352902
6,3429,-212,-73.4156804292428
6,3430,-107,-278.833831905883
6,3431,-177,-245.271725311468
6,3432,-83,-181.249616173301
6,3433,-114,-185.823254544102
6,3434,-77,-117.44526146656
6,3435,-31,-68.270190349938
6,3436,-9,31.8855510293791
6,3437,-6,-35.4236960164701
6,3438,3,-6.40821231440282
6,3439,25,13.5385093377264
6,3440,164,68.2504344541685
6,3441,327,297.013659028802
6,3442,160,-111.36558348389
6,3443,-405,-720.420790324556
6,3444,-110,-21.987996855917
6,3445,37,83.8006292424409
6,3446,113,60.9651970494474
6,3447,-1,-52.4217198065545
6,3448,-51,-97.5640520808931
6,3449,-21,-19.7380609352167
6,3450,143,310.875330142754
6,3451,451,334.210025328678
6,3452,-39,84.5732669417244
6,3453,-161,-62.9690569884038
6,3454,-198,-315.412340858541
6,3455,-78,-253.171848589858
6,3456,-70,-192.868439459841
6,3457,-138,-172.918535743948
6,3458,-105,-153.947704843697
6,3459,-29,7.45070637749972
6,3460,-12,49.765819202088
6,3461,-6,-38.2337636393213
6,3462,4,-3.05708689278855
6,3463,36,18.8396793700041
6,3464,146,118.204185533584
6,3465,315,309.845705455347
6,3466,109,-36.0426981245161
6,3467,-266,-484.052488586842
6,3468,-167,-99.0857898344015
6,3469,27,33.582828164032
6,3470,65,31.9615657417605
6,3471,-40,-32.2920693965712
6,3472,18,-37.723053811055
6,3473,-35,-26.7160635627315
6,3474,168,172.144147579461
6,3475,318,369.368448757537
6,3476,-8,-127.529239010566
6,3477,-126,-197.478781130381
6,3478,-101,-172.252526255205
6,3479,-72,-128.452611309594
6,3480,-124,-77.9047864409817
6,3481,-103,-70.7567440845755
6,3482,-57,-60.7791279142314
6,3483,-72,-18.9647964852158
6,3484,-24,40.0466321530314
6,3485,-10,-68.1365072832216
6,3486,2,-13.9861146448242
6,3487,35,13.0899499552116
6,3488,118,84.9612118790823
6,3489,217,219.17098800261
6,3490,244,167.380101607149
6,3491,-324,-498.050191642667
6,3492,-129,-80.5235590673435
6,3493,17,80.2665375461584
6,3494,38,109.684797673738
6,3495,13,6.67436124108852
6,3496,-6,-43.7950113752208
6,3497,-3,3.68275475770507
6,3498,121,149.927340181282
6,3499,188,284.000726643779
6,3500,-75,-97.529173796095
6,3501,-101,-101.549522557815
6,3502,-55,-62.8853378528912
6,3503,-72,-38.4282917251755
6,3504,-73,-39.3203643403295
6,3505,-115,-31.0986695304607
6,3506,21,10.3221590296513
6,3507,-11,-25.2513603515718
6,3508,3,8.8194790536878
6,3509,-38,8.00586198351868
6,3510,-5,-27.221386680357
6,3511,-8,16.9326053244703
6,3512,32,16.9414981366241
6,3513,50,25.4008148203818
6,3514,102,49.4976312290418
6,3515,81,76.5966545383566
6,3516,129,28.6075501253996
6,3517,48,-13.2090327648779
6,3518,19,-58.1955257113371
6,3519,-43,-22.7685329280247
6,3520,-19,1.45665386822514
6,3521,-5,-18.4841828813213
6,3522,-31,-20.6479525230688
6,3523,-11,-39.2077430861305
6,3524,-23,-35.0375843343952
6,3525,35,-28.2156708065671
6,3526,-82,39.4601656761191
6,3527,-79,-47.9849273422538
6,3528,-41,-35.6332231429389
6,3529,-20,-41.8213488475791
6,3530,-3,-24.3568014771343
6,3531,-56,-1.12625323243154
6,3532,-3,-30.5770629439085
6,3533,-57,-0.428921019466456
6,3534,-29,-42.0856651376681
6,3535,6,-29.7840391460959
6,3536,17,4.92076216433725
6,3537,23,28.5340133562998
6,3538,92,43.1541707671344
6,3539,77,128.572908251736
6,3540,147,92.8650265632285
6,3541,11,33.6903712388295
6,3542,56,-60.4127716009772
6,3543,-13,-21.3879061609155
6,3544,24,8.24220456054849
6,3545,-99,-26.4883018360097
6,3546,-32,7.10806425287613
6,3547,100,-55.796646431751
6,3548,-43,-50.9472893375197
6,3549,12,-36.4627963066742
6,3550,-50,-11.3173237142282
6,3551,-74,-30.0915826718574
6,3552,-107,-44.8068420822786
6,3553,-41,-54.7154473659777
6,3554,-67,-21.4874588587928
6,3555,-26,-32.6975700974763
6,3556,-2,-28.5453892375706
6,3557,-10,6.45035961023433
6,3558,7,2.83724226442397
6,3559,28,30.8251289421288
6,3560,96,68.9344882472469
6,3561,262,162.49082331796
6,3562,170,68.2502374229556
6,3563,-273,-454.551852964287
6,3564,-121,-89.540769868904
6,3565,27,19.1531882692823
6,3566,56,58.8767534541045
6,3567,-21,-14.5898796703017
6,3568,-6,-30.0238068232535
6,3569,4,4.8351178579865
6,3570,131,144.124157804768
6,3571,382,311.888932302707
6,3572,-17,-112.675313080624
6,3573,-149,-218.643356781117
6,3574,-186,-206.85428878707
6,3575,-137,-139.65543346778
6,3576,-70,-77.5251979995081
6,3577,-86,-104.079606992846
6,3578,-49,-103.942744795419
6,3579,-39,-62.4100838097685
6,3580,-4,36.0855791892346
6,3581,-8,-57.6786383649717
6,3582,4,-11.3828097601995
6,3583,29,9.31607641424906
6,3584,119,70.3717306919196
6,3585,329,203.178992858476
6,3586,163,-14.3141795200715
6,3587,-374,-676.585319962182
6,3588,-63,-30.4646965220893
6,3589,8,13.5105313033228
6,3590,55,42.7030249196773
6,3591,11,-41.192124236919
6,3592,27,-77.8221337508384
6,3593,91,-22.6721879476003
6,3594,126,100.371904456722
6,3595,195,354.39008758351
6,3596,-95,-215.805255511131
6,3597,-130,-116.301259068696
6,3598,-121,-63.5851944489731
6,3599,-180,7.10022886720626
6,3600,-19,59.776903234119
6,3601,-6,-26.1464898012894
6,3602,-12,-46.3139420338248
6,3603,-36,-41.1154476728477
6,3604,-30,-32.3772826198522
6,3605,-61,-53.1873899750289
6,3606,-16,-77.5881489237724
6,3607,3,-46.8219941006699
6,3608,13,1.22468380443409
6,3609,40,22.8607957803203
6,3610,81,64.3224342805203
6,3611,140,131.847509475456
6,3612,154,137.875980551387
6,3613,38,-80.6261750476005
6,3614,9,-125.721180065039
6,3615,5,-30.9344292878294
6,3616,48,11.7891097872246
6,3617,-93,-19.0799289363626
6,3618,-65,30.7273292058994
6,3619,25,-42.673721556274
6,3620,16,-77.8166616290275
6,3621,2,-26.5045180014718
6,3622,119,-4.94981783814494
6,3623,33,115.9269367126
6,3624,-82,62.0194852670374
6,3625,-319,-6.27009804696036
6,3626,-95,319.394880846499
6,3627,-58,224.199497615219
6,3628,-12,38.8615517987563
6,3629,-11,48.8202538002059
6,3630,0,33.6132936193017
6,3631,22,-45.0820527860567
6,3632,104,66.4746588748676
6,3633,210,207.287502337215
6,3634,207,90.9495449103256
6,3635,-257,-340.736516542337
6,3636,-107,-100.266438115374
6,3637,58,27.522470855738
6,3638,32,66.7066407581819
6,3639,34,0.770089840347309
6,3640,-69,-36.5103560398433
6,3641,13,30.9612337931002
6,3642,179,107.381407953617
6,3643,256,270.650333764809
6,3644,-82,-161.555449889392
6,3645,-104,-114.827384085773
6,3646,-182,-124.841545942715
6,3647,2,-78.8073009487894
6,3648,-98,-82.4008099548355
6,3649,-94,-41.502117177892
6,3650,-29,-31.9867731706225
6,3651,-73,-16.0486633984118
6,3652,-12,0.630563959214578
6,3653,-10,-86.4327195575072
6,3654,-1,-14.1414530398916
6,3655,29,17.1497162421303
6,3656,96,74.9736662170037
6,3657,222,164.773376761408
6,3658,232,183.724960734938
6,3659,-281,-464.165103826747
6,3660,-94,-92.2266496490004
6,3661,23,19.6133405247807
6,3662,98,75.8380831561722
6,3663,-38,-32.818921565532
6,3664,-18,-25.2174653524483
6,3665,10,0.67522888050444
6,3666,84,130.508683617815
6,3667,207,236.552709555659
6,3668,-16,-51.6756044523623
6,3669,-142,-123.933806766677
6,3670,-82,-77.3250559174887
6,3671,-36,-60.9530249121198
6,3672,-12,-34.4701215133329
6,3673,-124,-36.4195687436327
6,3674,-14,1.70803559604098
6,3675,-79,-23.599289712938
6,3676,-13,-28.0088825799981
6,3677,-27,-46.6116420814851
6,3678,-15,-18.7263302697129
6,3679,-2,-14.1199253091847
6,3680,17,12.8090718434606
6,3681,40,46.2710670238565
6,3682,81,78.4077680831101
6,3683,104,114.380059086349
6,3684,69,75.3475915529724
6,3685,42,-0.653023967462601
6,3686,-25,-4.24389219665408
6,3687,18,4.07754319971466
6,3688,-52,8.02917068737205
6,3689,-2,-0.169524984317589
6,3690,-12,-30.2908644538598
6,3691,-15,-35.354087815786
6,3692,-2,-35.1657633390088
6,3693,10,-6.15528559731076
6,3694,-11,16.8928354374684
6,3695,-75,7.01593764817424
6,3696,19,-38.9887845671279
6,3697,-72,17.3584896204296
6,3698,-1,-46.16161229061
6,3699,-23,-12.2272826683374
6,3700,-54,-15.6308955897553
6,3701,-35,-40.6130428568779
6,3702,-22,-37.6396228490092
6,3703,-7,-21.4943129099305
6,3704,15,0.935278602442274
6,3705,31,24.4608591783136
6,3706,78,56.4835862016314
6,3707,112,127.402249204961
6,3708,77,121.786871970849
6,3709,70,6.35715668302596
6,3710,-13,-14.4709848550972
6,3711,-39,-3.60352267467794
6,3712,-25,5.91536912898227
6,3713,-14,6.63437454721247
6,3714,-7,-19.5025026824459
6,3715,-21,-37.7617103125106
6,3716,-17,-34.9701421866332
6,3717,-3,-16.7112034183735
6,3718,35,7.98430121140044
6,3719,-78,55.9498919744404
6,3720,-85,-46.4301908888182
6,3721,1,-38.071644279776
6,3722,-84,-11.8744396811285
6,3723,-21,-50.0915025634936
6,3724,-13,-31.3940298340744
6,3725,0,-9.34350783368296
6,3726,-3,11.3966234265932
6,3727,26,18.2353099210061
6,3728,64,47.0821498747928
6,3729,138,124.081502391525
6,3730,225,140.847173893231
6,3731,-92,-132.971138408496
6,3732,-188,-122.82686897985
6,3733,41,-6.52752167201296
6,3734,50,25.9945905875688
6,3735,-11,11.2355663324738
6,3736,-13,-13.5600251414774
6,3737,38,2.39063544529375
6,3738,133,39.1968130155392
6,3739,436,163.931690098144
6,3740,23,-439.096324844748
6,3741,-241,-270.258984579373
6,3742,-184,-218.757215250425
6,3743,-116,-130.163929050897
6,3744,-107,-107.532430341864
6,3745,-93,-189.850813788121
6,3746,-62,-154.818475525159
6,3747,-54,-77.693841438516
6,3748,1,71.5332742944025
6,3749,-13,-67.22691759927
6,3750,1,-5.96798107612685
6,3751,38,6.71206665538221
6,3752,145,89.8300771237092
6,3753,333,256.43400662439
6,3754,129,-79.7871158024628
6,3755,-318,-608.538537762374
6,3756,-141,-68.1696365126338
6,3757,59,31.2051910009811
6,3758,23,42.6891520877867
6,3759,8,-33.7141863043749
6,3760,-38,-55.3939217207702
6,3761,23,-2.7817432800239
6,3762,170,156.168065593615
6,3763,437,392.963807384379
6,3764,-53,-185.22427958251
6,3765,-405,-113.177380552316
6,3766,-330,-19.2713279171622
6,3767,6,555.487806997345
6,3768,49,93.4193304659623
6,3769,-36,0.376860535638453
6,3770,-59,-86.3495636684799
6,3771,-30,-158.866734842892
6,3772,-9,-72.6572742841947
6,3773,0,-49.7390088463562
6,3774,2,-110.697468315391
6,3775,34,-2.68051606457189
6,3776,144,52.6932718461842
6,3777,312,192.708950395215
6,3778,177,-146.521605653807
6,3779,-346,-732.186673421369
6,3780,-133,-82.1998856913387
6,3781,34,38.1208458466047
6,3782,63,73.7181943392157
6,3783,-19,-31.9923977223119
6,3784,-32,-66.8780905533632
6,3785,35,-17.1785995692296
6,3786,135,156.144649447996
6,3787,419,366.441646976001
6,3788,-16,-97.5295286182013
6,3789,-181,-214.884695671215
6,3790,-150,-231.159351966167
6,3791,-92,-173.306506256927
6,3792,-147,-137.649753431212
6,3793,-92,-165.864219144295
6,3794,-96,-129.452139576871
6,3795,-35,-17.8403589282416
6,3796,-12,45.298715940656
6,3797,1,-32.6059936866775
6,3798,-5,-0.977521896258552
6,3799,39,7.8275301030156
6,3800,134,97.0617359413453
6,3801,334,253.557762636561
6,3802,190,-44.1399449383535
6,3803,-375,-773.833041352529
6,3804,-113,-65.8519989442734
6,3805,1,25.3593146567584
6,3806,77,69.947119948953
6,3807,-15,-51.7750257151396
6,3808,-68,-92.6031232058044
6,3809,62,-18.510019430349
6,3810,168,130.521698249612
6,3811,356,363.543193588125
6,3812,30,-42.5400997557933
6,3813,-196,-351.316322270472
6,3814,-115,-180.759000435926
6,3815,-141,-130.954266875734
6,3816,-55,-65.7880883477243
6,3817,-107,-122.277179417169
6,3818,-116,-106.262974044803
6,3819,-36,20.1058379108921
6,3820,-42,49.8596903598443
6,3821,-8,-53.1474805183727
6,3822,2,-28.2161466177747
6,3823,23,8.70464317120405
6,3824,93,65.4795225188395
6,3825,253,223.919269701143
6,3826,333,221.007397924721
6,3827,-299,-754.482550987487
6,3828,-146,-147.63814425135
6,3829,20,-8.93442081032529
6,3830,91,73.8750116380071
6,3831,-5,-33.1597485728934
6,3832,-5,-88.2138219892247
6,3833,-16,-7.79916163415495
6,3834,139,199.800365654058
6,3835,343,156.542768232817
6,3836,-204,-153.390292607514
6,3837,-143,-56.1185919485775
6,3838,-99,-171.680428691416
6,3839,-90,-122.355100437941
6,3840,-36,-20.6185833424316
6,3841,-51,-41.0158078729532
6,3842,-21,-55.7719296154754
6,3843,-73,-46.54214009993
6,3844,-17,11.0549226876855
6,3845,-61,-62.4016073784519
6,3846,-31,-55.5364299875761
6,3847,-4,-40.3562327471705
6,3848,30,-3.40946380890737
6,3849,13,51.4136924340027
6,3850,103,43.6244577386841
6,3851,131,157.729996476343
6,3852,119,142.420191153198
6,3853,38,-38.4542725469178
6,3854,60,-73.814698088507
6,3855,92,-27.8515457781114
6,3856,41,-70.9650732332018
6,3857,-72,-52.7867631436292
6,3858,6,-8.98305100631639
6,3859,-108,-94.2436062579518
6,3860,-107,-21.9489286685696
6,3861,80,-34.3349327914899
6,3862,-75,-24.9067508890556
6,3863,-87,-27.3206820876035
6,3864,-44,-42.6281010224652
6,3865,-14,-64.5335884477701
6,3866,-24,-32.4596647743979
6,3867,-19,-21.4338016504256
6,3868,-53,-23.1377259199905
6,3869,-58,-37.827334388399
6,3870,-38,-54.6366518743065
6,3871,-10,-46.4555109070493
6,3872,6,-15.1606000681552
6,3873,32,14.3211348134756
6,3874,86,53.5951542497441
6,3875,88,152.861721422798
6,3876,161,129.086731871353
6,3877,69,58.0256658158781
6,3878,38,-86.2714487662834
6,3879,-9,-49.5112364938199
6,3880,-4,1.93865243480743
6,3881,13,-9.27134429466776
6,3882,6,-12.5628855119546
6,3883,-59,-37.1436089276163
6,3884,-124,-33.8046201121852
6,3885,0,-26.9754939751147
6,3886,-18,-35.7350518083834
6,3887,-71,-13.1392781546261
6,3888,-93,-30.2035188425046
6,3889,-39,-37.885385527393
6,3890,-48,-63.1537946382935
6,3891,-32,-63.9802126315883
6,3892,4,-38.3280473543995
6,3893,-9,11.8675805833363
6,3894,6,9.40392969217989
6,3895,38,32.5752604401607
6,3896,90,79.2939933349688
6,3897,343,142.011149962218
6,3898,184,-49.3490279184611
6,3899,-319,-750.529949606375
6,3900,-162,-90.7636855026163
6,3901,-4,4.48462123337323
6,3902,55,55.584541611607
6,3903,2,-44.7765686939654
6,3904,-27,-84.4217582619049
6,3905,25,-4.83419282314222
6,3906,149,160.58522400163
6,3907,369,376.825287404087
6,3908,39,-133.235784313721
6,3909,-199,-335.886340035933
6,3910,-141,-190.127143881598
6,3911,-126,-145.246889868682
6,3912,-44,-84.462965128511
6,3913,-118,-126.717255149666
6,3914,-113,-109.886937893527
6,3915,-28,10.7686324368019
6,3916,-18,41.1966027572038
6,3917,-4,-25.7185655739191
6,3918,4,-0.445581369748865
6,3919,31,13.862102708148
6,3920,175,94.9670102148226
6,3921,313,367.878596706029
6,3922,135,-112.47462746881
6,3923,-341,-590.178435634758
6,3924,-161,-76.0679562464446
6,3925,47,93.9067730614449
6,3926,48,64.1206288071004
6,3927,-33,-31.8989156866468
6,3928,-7,-59.2955179604403
6,3929,30,-40.3169785230137
6,3930,137,136.178265585015
6,3931,389,388.004216681176
6,3932,2,-154.951149301656
6,3933,-225,-242.736346642715
6,3934,-120,-170.332890743302
6,3935,-94,-106.780843657332
6,3936,-89,-89.825418336368
6,3937,-83,-141.384070370107
6,3938,-108,-117.534650231054
6,3939,-37,6.80935223097004
6,3940,-8,45.5067288746453
6,3941,-4,-24.684362678143
6,3942,2,12.4559741170359
6,3943,40,15.5850405386078
6,3944,116,105.074548788681
6,3945,333,255.715158681184
6,3946,184,8.67802609824616
6,3947,-382,-700.48392592987
6,3948,-159,-37.9502221205615
6,3949,45,94.228905344571
6,3950,19,75.9774883677752
6,3951,1,-25.3907064923621
6,3952,-33,-77.0442438453395
6,3953,24,-35.4492176530666
6,3954,30,144.45171546431
6,3955,146,273.70609597513
6,3956,273,-130.545583886979
6,3957,-127,-166.030518617786
6,3958,-150,-128.709271246785
6,3959,-47,-47.4105798635975
6,3960,-31,14.4678961770513
6,3961,-157,-36.3465109425426
6,3962,-65,-37.4661356255969
6,3963,-41,-18.9353092837901
6,3964,-18,-19.269076821364
6,3965,-2,-14.0652613509001
6,3966,3,-5.28622125929133
6,3967,32,19.5383361608261
6,3968,112,103.924588618858
6,3969,321,232.875429073796
6,3970,184,89.6358551827901
6,3971,-339,-689.848934754756
6,3972,-120,-76.1022194604471
6,3973,18,26.856923308509
6,3974,58,57.5186962161208
6,3975,-20,-35.1857614631558
6,3976,-57,-66.7870891872989
6,3977,95,-7.20528498248842
6,3978,66,70.6039056662704
6,3979,413,316.208806825184
6,3980,6,-67.6984768418915
6,3981,-244,-301.645771305831
6,3982,-28,-145.410663743188
6,3983,-173,-162.822987251002
6,3984,-264,-137.205990560899
6,3985,-3,-16.6552818117982
6,3986,-31,-106.524095074239
6,3987,-23,-38.7600678853277
6,3988,8,-72.0356395524017
6,3989,17,4.30495919399087
6,3990,-27,1.71076945459356
6,3991,33,5.70078391132302
6,3992,84,-18.7791711152528
6,3993,234,55.768793480491
6,3994,331,27.0308132592143
6,3995,-318,-928.339535564067
6,3996,-140,-115.296607798067
6,3997,-21,-73.5617273506493
6,3998,62,65.4349708566479
6,3999,-118,-23.5250502080386
6,4000,73,-83.4443562925336
6,4001,-13,-35.5033557414248
6,4002,220,38.460600037972
6,4003,279,67.3288385895082
6,4004,-93,-132.054331964717
6,4005,-220,-199.438087665403
6,4006,-151,-70.5925311243283
6,4007,-129,2.1916932331778
6,4008,13,14.4682627096921
6,4009,31,-72.4455951809474
6,4010,-63,-74.7003430770905
6,4011,-31,-29.6057422410206
6,4012,-12,-40.10444496361
6,4013,-35,-20.8982980072996
6,4014,-9,-36.0071230127993
6,4015,1,-36.8523142655322
6,4016,-2,4.8581134941264
6,4017,22,14.3469346985065
6,4018,75,46.1276498100928
6,4019,95,104.143594236207
6,4020,61,88.7693906571254
6,4021,37,8.54970331696772
6,4022,152,4.28510687108463
6,4023,-103,-13.196583614789
6,4024,-11,-19.2327553542353
6,4025,37,-3.32157126403463
6,4026,-54,-23.4483404340876
6,4027,-85,-35.9020386913773
6,4028,-64,-8.38372456320127
6,4029,61,-27.7190139204307
6,4030,-24,30.2132035323818
6,4031,-51,10.7744212945872
6,4032,17,-22.3640861938486
6,4033,-31,31.723403756958
6,4034,-36,1.58518593686351
6,4035,17,-25.2001206398688
6,4036,-8,0.645820233347904
6,4037,-79,4.38035256984077
6,4038,-27,-46.1522456514136
6,4039,-10,-24.4876239920797
6,4040,13,-3.45961752366936
6,4041,19,18.9585137615362
6,4042,115,21.6048115132375
6,4043,105,156.331117164513
6,4044,121,99.9650790814852
6,4045,126,3.36239513847031
6,4046,-1,-113.401579763519
6,4047,122,-51.0835403810044
6,4048,-10,-119.3900339008
6,4049,8,3.56332343076258
6,4050,4,-72.7661860545509
6,4051,-72,-56.8786423868722
6,4052,-41,-58.1929893073335
6,4053,7,-43.8735853247085
6,4054,-144,-42.6349405992132
6,4055,-33,-26.5434393655884
6,4056,-154,-41.8081834345743
6,4057,-68,-12.1174013656573
6,4058,-76,-51.5276593668752
6,4059,-20,-35.5292507782374
6,4060,-10,-31.6541854868062
6,4061,-15,-3.22900634709575
6,4062,6,-6.97229510892697
6,4063,43,25.9575566848891
6,4064,106,114.679998660044
6,4065,264,168.605577127779
6,4066,317,41.3785849210599
6,4067,-393,-959.88403421996
6,4068,-145,-78.9056501337522
6,4069,-2,43.0162839225065
6,4070,116,136.883137032861
6,4071,-74,-17.7028681209832
6,4072,31,-117.946248635843
6,4073,10,-56.8374058235941
6,4074,176,110.784268611656
6,4075,390,197.917458400273
6,4076,-106,-134.174631415229
6,4077,-159,-153.890268629637
6,4078,-179,-235.259560805051
6,4079,-107,-141.379351625677
6,4080,-87,-52.6492575061456
6,4081,-95,-92.922697767465
6,4082,-50,-104.267874394005
6,4083,-47,-47.8973589039037
6,4084,-1,26.6280616810684
6,4085,-10,-61.6390917205519
6,4086,0,-7.6921266395515
6,4087,44,10.129239038941
6,4088,140,102.065281911304
6,4089,326,234.54009965486
6,4090,227,-92.5736089802513
6,4091,-404,-968.478861253792
6,4092,-121,-37.226734488332
6,4093,-17,38.9817079986946
6,4094,28,112.435917386454
6,4095,44,-42.0218961795179
6,4096,-29,-117.392023916254
6,4097,41,-42.7837017131214
6,4098,170,154.09594820271
6,4099,414,348.189587970734
6,4100,8,-151.695196878233
6,4101,-245,-352.395630637974
6,4102,-109,-206.830850562273
6,4103,-145,-164.379675469405
6,4104,-109,-127.762056514738
6,4105,-77,-173.50474384264
6,4106,-126,-151.583931870212
6,4107,-38,8.78084090041783
6,4108,-16,71.317013381913
6,4109,0,-31.8603681374913
6,4110,-8,5.17259120568435
6,4111,55,-3.44392476292797
6,4112,131,111.840853060778
6,4113,317,299.506826466889
6,4114,281,-25.2988168938334
6,4115,-446,-1027.80301250315
6,4116,-111,-38.3906034392571
6,4117,50,32.9978517366744
6,4118,29,85.2151997142288
6,4119,2,-15.604803033473
6,4120,-65,-104.284444419526
6,4121,70,-89.5363189978973
6,4122,167,54.1789573291127
6,4123,429,294.888609429097
6,4124,-22,41.4003129662365
6,4125,-193,-232.342970425768
6,4126,-131,-230.596224988474
6,4127,-170,-153.40997568249
6,4128,-119,-145.679520717971
6,4129,-39,-167.097049682858
6,4130,-147,-161.635452096207
6,4131,-63,17.7229366822997
6,4132,-8,153.275020177918
6,4133,-13,-86.5517680945128
6,4134,-4,-19.9657029803142
6,4135,38,-17.1933003615006
6,4136,139,63.2229105109091
6,4137,314,342.72997571917
6,4138,234,37.856376011157
6,4139,-385,-786.792146799777
6,4140,-122,-47.9514861355665
6,4141,-10,35.3305405242899
6,4142,67,112.443129506977
6,4143,-37,-41.9636748223237
6,4144,-29,-99.3538053223628
6,4145,25,-54.6477739010521
6,4146,136,135.873141442258
6,4147,364,311.069121323168
6,4148,-50,33.3645695693423
6,4149,-74,-203.786030871373
6,4150,-168,-190.549768147036
6,4151,-175,-133.755529600775
6,4152,-37,-26.6926605469547
6,4153,-89,-56.8610086804252
6,4154,-48,-62.2407960101624
6,4155,-43,-52.6714498440437
6,4156,-28,46.767476740384
6,4157,-14,-97.5359776834774
