"iteration","obs_index","y_true","y_pred"
7,2562,-421,-215.463397187198
7,2563,9,18.6967412691318
7,2564,-112,-82.8806737573979
7,2565,-87,275.169391837852
7,2566,-69,-126.875516289188
7,2567,-58,-130.635794416842
7,2568,-15,-152.489346087492
7,2569,-20,-129.220008659438
7,2570,-7,-37.9899622136418
7,2571,-2,109.62790181895
7,2572,32,22.8768016214557
7,2573,125,103.933233832832
7,2574,308,257.788554033553
7,2575,251,-43.124216329278
7,2576,-422,-843.267309174427
7,2577,-106,-94.5035546154381
7,2578,6,97.459627591096
7,2579,51,190.252576559789
7,2580,22,-21.4118741525684
7,2581,-22,-209.68223863821
7,2582,9,-139.203985384845
7,2583,21,50.3973181978128
7,2584,7,301.842060824222
7,2585,42,20.906008758637
7,2586,49,16.6090964476035
7,2587,-81,9.38784824373452
7,2588,-50,-51.2791113591391
7,2589,-86,-9.61176006874894
7,2590,-53,-69.4278265712936
7,2591,-50,-59.295317119117
7,2592,-26,-60.6860974478661
7,2593,-14,-28.2448528601843
7,2594,-12,-7.13684470582478
7,2595,1,-0.579431546709361
7,2596,25,24.1757311985993
7,2597,126,91.8096439090446
7,2598,259,259.754429596995
7,2599,277,29.3111641929365
7,2600,-391,-822.298617227601
7,2601,-116,-97.7160727678424
7,2602,36,85.1252879865078
7,2603,68,154.729682553923
7,2604,13,1.74703839146308
7,2605,-50,-155.990668891437
7,2606,39,-71.8585301642742
7,2607,99,41.0494530965436
7,2608,408,255.093106444272
7,2609,-46,-384.305819880711
7,2610,-260,-104.34090174486
7,2611,-94,-87.1112657046557
7,2612,-113,-165.622041976547
7,2613,-42,29.9552887815247
7,2614,-76,-156.14714521237
7,2615,-94,-131.33972262595
7,2616,-31,-24.9731296830133
7,2617,-19,39.6690966122067
7,2618,-9,-114.978388260907
7,2619,-5,9.19546127832186
7,2620,21,1.8697012477393
7,2621,83,80.0150092568171
7,2622,246,221.436831078781
7,2623,224,171.816197044047
7,2624,-243,-454.32419625579
7,2625,-108,-127.707993865641
7,2626,51,-13.3632369854091
7,2627,38,36.7478268032854
7,2628,12,-61.2263657141796
7,2629,34,-40.3438016625541
7,2630,99,-57.2451526745633
7,2631,118,13.7924021014789
7,2632,69,166.758729162781
7,2633,-131,-181.939925450493
7,2634,-118,-91.6633352895536
7,2635,-54,-67.6314460036297
7,2636,-95,-31.0740901560717
7,2637,-43,-10.5583632419048
7,2638,-46,-13.4333594090246
7,2639,-50,-13.3342397423272
7,2640,-34,-64.7562005061741
7,2641,-18,-105.032316885912
7,2642,-33,-67.8279372024507
7,2643,-29,-70.0873169751401
7,2644,8,-54.1569506724045
7,2645,21,35.5726536141816
7,2646,23,84.3941307029178
7,2647,87,68.1233666350373
7,2648,148,144.598814404751
7,2649,148,117.325560582426
7,2650,83,-159.154841540073
7,2651,9,-250.876857032851
7,2652,10,-122.920780035241
7,2653,25,-31.0588538265755
7,2654,-51,-7.69873456673716
7,2655,-9,27.7859026597052
7,2656,-42,-99.2768232117916
7,2657,-47,-115.024323500346
7,2658,-42,-55.2455485992792
7,2659,-118,-57.5975835074836
7,2660,-4,-133.830850513127
7,2661,-47,-44.4493072559623
7,2662,-54,-51.6475896969106
7,2663,-13,-98.6667610272365
7,2664,-59,-36.1722744278464
7,2665,-17,-115.464645683099
7,2666,-25,-62.8509761500557
7,2667,-25,-27.7605869210772
7,2668,-4,-42.7656508568085
7,2669,15,12.0018415676044
7,2670,30,59.0870145061587
7,2671,99,90.1397461939217
7,2672,119,158.697000603763
7,2673,154,81.6445118607502
7,2674,95,-139.726364254503
7,2675,51,-229.145104167506
7,2676,-72,-151.51587623696
7,2677,49,20.4042045839463
7,2678,-12,-56.5591297152951
7,2679,-34,-13.8724774565009
7,2680,21,-36.632227964061
7,2681,-4,-172.486508469477
7,2682,-76,-85.7825608588424
7,2683,-50,-42.4648309525015
7,2684,-249,-39.2300300295299
7,2685,-84,-171.823164133058
7,2686,37,-204.734579782166
7,2687,-31,58.4897374655142
7,2688,-6,94.4915939370638
7,2689,-11,-5.98064189606072
7,2690,-30,18.1623461715768
7,2691,-12,-120.842494056964
7,2692,3,85.200849162544
7,2693,11,-26.5777987120322
7,2694,47,36.6713168049868
7,2695,88,76.5507181520027
7,2696,108,120.832777648799
7,2697,101,45.368195609127
7,2698,112,-74.8695678978605
7,2699,49,-156.15824167041
7,2700,31,-110.211304383017
7,2701,-91,-66.4454425971737
7,2702,-5,-0.475405235313841
7,2703,41,-87.5230568918215
7,2704,-96,-143.398134261563
7,2705,-22,-20.2855794219515
7,2706,12,-39.6358203406582
7,2707,-78,-23.5848985950098
7,2708,-70,-59.3084776215275
7,2709,-90,-74.3448728883027
7,2710,-75,-159.981699135494
7,2711,-37,-160.184878785551
7,2712,-31,-89.3592350071312
7,2713,-6,-41.1646881945859
7,2714,-5,5.77803804905272
7,2715,2,17.7704502076842
7,2716,28,27.7767427107524
7,2717,121,101.252407082934
7,2718,296,237.635048481606
7,2719,184,-7.23891809286416
7,2720,-377,-616.278341639463
7,2721,-74,-73.1630313675508
7,2722,14,36.126645944348
7,2723,40,119.293298366597
7,2724,2,-27.866803501755
7,2725,-1,-111.118117850655
7,2726,18,-94.3894025170338
7,2727,137,82.4554650573081
7,2728,388,235.832396759499
7,2729,-71,-334.183470997999
7,2730,-184,-164.689613423875
7,2731,-322,-193.015491185666
7,2732,-133,58.9950381461025
7,2733,-16,146.413747767724
7,2734,-5,57.5360210637384
7,2735,-14,-131.44067365272
7,2736,-32,-135.851415254042
7,2737,1,-51.281888417972
7,2738,0,-271.193746362516
7,2739,1,29.6113296845258
7,2740,35,-5.50647766981303
7,2741,103,71.2687742977033
7,2742,339,153.065299941488
7,2743,188,-106.880164242239
7,2744,-366,-681.014841292738
7,2745,-128,-79.1011163406572
7,2746,31,-1.26058103062792
7,2747,45,98.1270697798388
7,2748,36,-35.1113779365955
7,2749,-37,-161.071151425608
7,2750,23,-43.7691151747958
7,2751,123,113.741511493441
7,2752,441,294.504660844226
7,2753,-43,-457.134787115041
7,2754,-240,-64.6998347552813
7,2755,-125,-126.766639270508
7,2756,-127,-261.172990110247
7,2757,-87,-1.25930545499575
7,2758,-57,-195.658693167213
7,2759,-99,-216.303014006615
7,2760,-35,-5.72122832121133
7,2761,-12,67.5654711192892
7,2762,-6,-104.166760421274
7,2763,0,12.7679320289708
7,2764,25,3.13792989369114
7,2765,145,80.2963121583182
7,2766,329,338.833268186048
7,2767,186,-111.946504842288
7,2768,-382,-706.761828632477
7,2769,-91,-70.6492401466136
7,2770,-2,18.4369751109391
7,2771,74,134.084139952093
7,2772,1,-43.7534805589928
7,2773,-39,-174.344109153805
7,2774,36,-90.9670470318711
7,2775,197,97.5756074537879
7,2776,340,142.570751840278
7,2777,-42,-352.690976461987
7,2778,-194,-174.264156759607
7,2779,-112,-196.703805236785
7,2780,-120,-140.075883342679
7,2781,-95,-95.2016841646987
7,2782,-124,-119.478813283409
7,2783,-54,-38.8902785657179
7,2784,-52,-20.9687326859136
7,2785,-18,0.384722190164155
7,2786,-12,-70.9781150035235
7,2787,2,-12.4566556980878
7,2788,39,1.19697660476799
7,2789,96,121.925628300723
7,2790,261,214.600570229829
7,2791,292,119.846391061604
7,2792,-396,-806.165203037771
7,2793,-94,-85.8598057810077
7,2794,31,81.1370440287457
7,2795,75,132.604635344356
7,2796,6,-10.9423349386482
7,2797,-62,-122.120961470074
7,2798,4,-54.8858629531483
7,2799,-36,111.294212477101
7,2800,5,279.229768735173
7,2801,-117,-11.6580939138137
7,2802,-65,-114.258392366491
7,2803,-6,-80.8279126812426
7,2804,46,-49.5365704315713
7,2805,-62,125.786211493498
7,2806,50,-55.0045060060059
7,2807,13,84.6675521379917
7,2808,-10,112.693615900177
7,2809,-35,60.8059897606568
7,2810,-15,-5.43657384140726
7,2811,-13,-11.1892208591358
7,2812,-1,-1.05771039283883
7,2813,24,12.9184484058278
7,2814,50,37.5018558434291
7,2815,124,66.495077174982
7,2816,122,134.020408987287
7,2817,161,-19.1995876066663
7,2818,43,-248.626398793373
7,2819,132,-180.055327647755
7,2820,11,-260.584634464141
7,2821,-32,-53.0767941910624
7,2822,55,-37.3563791041593
7,2823,-58,-247.00564262036
7,2824,-58,-36.6718851074301
7,2825,-74,-39.2116313817572
7,2826,42,-115.477777823789
7,2827,-155,5.7229679565528
7,2828,-83,-19.8867225734013
7,2829,-88,-101.556538224336
7,2830,10,-187.892600864862
7,2831,-69,6.84004531065098
7,2832,-48,-32.7225174292598
7,2833,-32,-90.1804888825687
7,2834,-39,-111.55035440659
7,2835,-37,-88.7897336514303
7,2836,-1,-97.4257757224351
7,2837,10,-2.42557008606624
7,2838,13,60.5950557609618
7,2839,105,58.3117690906981
7,2840,160,207.229461836864
7,2841,104,151.422573364294
7,2842,107,-148.409096190913
7,2843,173,-245.856303571599
7,2844,2,-383.680677804184
7,2845,-8,-24.9847132314666
7,2846,-34,-20.7705539005613
7,2847,18,-110.19322237334
7,2848,-84,-166.023349026391
7,2849,-82,-25.1460021755287
7,2850,-43,-42.3655773494119
7,2851,-139,-53.9919225374102
7,2852,-68,-41.7521243928981
7,2853,-20,-159.917634776334
7,2854,-118,-45.5828495661716
7,2855,-59,-173.125329065259
7,2856,-35,-217.837545009977
7,2857,-3,-137.384062911115
7,2858,-6,-4.52268276628668
7,2859,3,21.0369172921975
7,2860,27,22.8819830813962
7,2861,104,104.1903118724
7,2862,378,230.175293215479
7,2863,148,-42.0241174567648
7,2864,-383,-586.424956928374
7,2865,-95,-59.4808998480217
7,2866,52,-15.8053287493187
7,2867,43,52.584044138561
7,2868,-8,-33.7015172351683
7,2869,-4,-155.554787270415
7,2870,22,-111.313686155089
7,2871,156,95.5214737577489
7,2872,386,283.292101211217
7,2873,-12,-520.966132709549
7,2874,-177,-162.118987397283
7,2875,-184,-224.789309830627
7,2876,-196,-182.430397234795
7,2877,-97,34.2869244452332
7,2878,-82,-119.989472251005
7,2879,-52,-138.911239844974
7,2880,-14,-76.0401056528598
7,2881,-12,20.7478545331165
7,2882,-3,-55.2931556586539
7,2883,0,-71.1220002405554
7,2884,31,-16.5506777361999
7,2885,148,95.6190150375768
7,2886,385,277.540142505138
7,2887,141,-252.376545900955
7,2888,-375,-644.439499152277
7,2889,-159,-87.8538211168959
7,2890,51,30.6160920322403
7,2891,20,66.6978141798775
7,2892,20,-20.3357963609323
7,2893,9,-239.852772100429
7,2894,-4,-160.676990161174
7,2895,201,79.0395779931457
7,2896,377,192.315697036159
7,2897,-60,-657.579394364849
7,2898,-277,-69.6201646669376
7,2899,-98,-196.137894267155
7,2900,-132,-107.730030178013
7,2901,-90,68.4090773794417
7,2902,-80,-167.536459013798
7,2903,-64,-178.002214473977
7,2904,-22,-67.4586490384245
7,2905,-16,-38.0755933164901
7,2906,-3,-67.5281323161855
7,2907,2,11.3834255113003
7,2908,28,16.2130949472958
7,2909,134,94.2296081170235
7,2910,375,276.088711265308
7,2911,121,-160.504708108931
7,2912,-365,-554.503066167097
7,2913,-100,-78.2612442258888
7,2914,23,-7.36149866225024
7,2915,89,57.434427813276
7,2916,-12,-27.7584870829241
7,2917,-1,-136.020194951189
7,2918,-2,-88.7071985321683
7,2919,152,216.656838114935
7,2920,272,299.681012377928
7,2921,58,-260.30337393026
7,2922,-244,-280.543864403164
7,2923,-130,-140.577399865308
7,2924,-110,-118.875291904762
7,2925,-50,28.3172170677172
7,2926,-125,-76.1945403509019
7,2927,-64,-36.4893372372996
7,2928,-37,-21.5021320731482
7,2929,-10,-62.0195788773381
7,2930,-7,-55.6055022884506
7,2931,1,14.7800273473204
7,2932,28,10.2432613492772
7,2933,136,103.044229697178
7,2934,356,280.58894197865
7,2935,155,-90.9984048188459
7,2936,-344,-646.76880265741
7,2937,-127,-79.2393050405325
7,2938,27,-17.474317462831
7,2939,99,63.1618073423529
7,2940,-21,-30.0268109526173
7,2941,-50,-135.59794070389
7,2942,68,-27.1339217214562
7,2943,133,91.0332891810125
7,2944,403,275.530776254584
7,2945,-56,-599.799028843753
7,2946,-211,-92.6472462072826
7,2947,-124,-152.628875683069
7,2948,-165,-146.249226184645
7,2949,-85,23.4694903347181
7,2950,-51,-136.757910739262
7,2951,-100,-166.542604304373
7,2952,-48,-4.30250743324644
7,2953,-10,64.8544507443267
7,2954,-11,-131.882748644636
7,2955,2,-10.4933720212019
7,2956,19,-6.77907740890401
7,2957,110,64.8663064599779
7,2958,289,283.369153453551
7,2959,272,80.48720538141
7,2960,-318,-801.350605265338
7,2961,-133,-92.316371260312
7,2962,15,-26.6435335216121
7,2963,105,117.347926878689
7,2964,47,-76.6492525608552
7,2965,-43,-122.459186594424
7,2966,24,22.0352117723526
7,2967,126,193.53925429474
7,2968,270,233.000183553384
7,2969,-70,-273.524611330733
7,2970,-168,-120.32684579821
7,2971,-147,-140.207057199276
7,2972,-69,-92.795267272573
7,2973,-48,-89.3449793372908
7,2974,-76,-56.8664585474696
7,2975,-9,-33.220208274806
7,2976,-83,-37.8218438810561
7,2977,-34,-14.0048829342988
7,2978,-49,-226.702802195433
7,2979,-32,-153.230655634671
7,2980,11,-98.7331739425802
7,2981,61,32.9460062725821
7,2982,7,168.916183881995
7,2983,157,53.6613886449811
7,2984,96,180.573158174597
7,2985,126,46.2081686394598
7,2986,103,-179.772516716273
7,2987,-38,-237.033158278495
7,2988,54,-85.2579855509596
7,2989,8,-106.132279421687
7,2990,-38,-36.0155864106203
7,2991,-21,-21.8220938696199
7,2992,-39,-175.387657166798
7,2993,-44,-87.8582222750073
7,2994,-91,-39.3958165746914
7,2995,3,-74.3439020924539
7,2996,-47,0.794057242837424
7,2997,-102,-43.2415739900342
7,2998,16,-147.416223771234
7,2999,-72,-10.4443311478198
7,3000,-42,-107.22614504901
7,3001,-43,-103.361588596432
7,3002,-44,-77.1607975525123
7,3003,-19,-109.578770295979
7,3004,3,-46.6563749777054
7,3005,17,20.3694707483729
7,3006,32,74.0201818216812
7,3007,119,90.7991687621967
7,3008,85,220.03059664431
7,3009,147,62.4506545999458
7,3010,86,-116.960944277241
7,3011,3,-176.878738917951
7,3012,-10,-78.3272607832948
7,3013,8,-13.3360871167603
7,3014,-25,-39.5726955350951
7,3015,33,-36.636150344932
7,3016,13,-124.759554498728
7,3017,-31,-109.007552107397
7,3018,-115,-54.8295722772536
7,3019,-12,-75.2548219016809
7,3020,-110,-20.6444856252222
7,3021,-94,-113.039336600146
7,3022,-49,-101.357212155436
7,3023,-69,-96.0201300031455
7,3024,-17,-107.246074092816
7,3025,-7,-69.006494744117
7,3026,-11,19.3519854485743
7,3027,1,-3.91897969582512
7,3028,30,20.3232408829303
7,3029,107,97.5023569031164
7,3030,359,238.733510954935
7,3031,148,-90.4299645091474
7,3032,-335,-551.397543268584
7,3033,-169,-104.036712315149
7,3034,55,12.722408408391
7,3035,59,51.3716991498613
7,3036,-13,-5.31985471233854
7,3037,11,-146.959568898043
7,3038,0,-89.156957405901
7,3039,168,126.048940181617
7,3040,373,271.629039996283
7,3041,31,-650.629977089911
7,3042,-235,-180.031142898841
7,3043,-202,-201.871800984529
7,3044,-144,-153.271986264468
7,3045,-86,40.4796682134853
7,3046,-84,-118.312012364146
7,3047,-52,-193.790357501391
7,3048,-12,-65.046821045459
7,3049,-10,-46.0788435132629
7,3050,6,-82.1255791145835
7,3051,-8,-23.3425321498435
7,3052,25,-6.91591003418177
7,3053,107,84.3399254786724
7,3054,167,233.880256533656
7,3055,310,85.2767824566655
7,3056,-328,-607.494539357818
7,3057,-160,-132.210594605377
7,3058,-60,37.2063880716326
7,3059,30,208.998741789217
7,3060,-36,82.7458344582885
7,3061,1,-76.4405613923055
7,3062,56,-91.3178068626582
7,3063,123,-32.1656656455714
7,3064,442,4.20910300607883
7,3065,-28,-495.505374665139
7,3066,-162,-267.32741837267
7,3067,-105,-212.596820002898
7,3068,-112,-261.064092310711
7,3069,-67,-76.0256231074612
7,3070,-118,-184.723151721768
7,3071,-55,-99.842445179473
7,3072,-6,-34.9429342441552
7,3073,-24,11.4054295529008
7,3074,4,-13.2132736081411
7,3075,2,-12.1908207155889
7,3076,30,30.4662860462285
7,3077,154,106.526477488161
7,3078,311,267.88412802706
7,3079,208,-139.372935510894
7,3080,-361,-791.437476780887
7,3081,-154,-113.798568718274
7,3082,48,40.0042901285227
7,3083,88,110.49013654155
7,3084,-79,3.11269917158308
7,3085,65,-173.870832864914
7,3086,-39,-213.727532203317
7,3087,111,117.99209065843
7,3088,465,282.744107358741
7,3089,-113,-639.935065716249
7,3090,-73,-114.926272067658
7,3091,-223,-372.529241079496
7,3092,-52,-357.44779303977
7,3093,-158,-32.3154707535646
7,3094,-85,30.0449729656309
7,3095,-105,-91.3359009644128
7,3096,-27,96.424906435957
7,3097,-12,50.4845554855392
7,3098,-4,-6.07888265263978
7,3099,1,8.73809182215051
7,3100,34,24.0046372055289
7,3101,141,89.817206640934
7,3102,325,325.265635488465
7,3103,213,-146.96310743967
7,3104,-362,-786.680024260728
7,3105,-178,-92.5826786240823
7,3106,49,52.1253827840302
7,3107,37,137.742572851516
7,3108,19,9.40476424539002
7,3109,14,-224.733985606356
7,3110,26,-147.025050698835
7,3111,114,-5.78956517364117
7,3112,429,296.839146619197
7,3113,-44,-785.233928643677
7,3114,-244,-96.5905376300737
7,3115,-144,-205.382388389807
7,3116,-98,-210.411577767477
7,3117,-95,70.2258511364996
7,3118,-70,-145.351331103881
7,3119,-78,-191.673528608141
7,3120,-43,-29.124863385346
7,3121,-36,45.5933234627166
7,3122,-10,-174.941611487392
7,3123,9,-55.0085777822544
7,3124,19,38.9975798595065
7,3125,118,74.5938764708954
7,3126,279,269.792462305944
7,3127,223,105.790849630089
7,3128,-287,-651.65899393708
7,3129,-150,-94.9107685862615
7,3130,70,18.0723328506538
7,3131,117,58.8662551299471
7,3132,-10,-20.2140293220417
7,3133,-17,-47.6333607911338
7,3134,1,-10.0678045377828
7,3135,181,179.905784951049
7,3136,265,241.901864218059
7,3137,-130,-456.007775705692
7,3138,-226,-37.4791996794868
7,3139,-82,-167.203338708997
7,3140,-52,-108.947877391658
7,3141,-12,-23.6535306398017
7,3142,-99,-66.8748640533198
7,3143,-85,-13.2512197309755
7,3144,-42,-0.529901451828554
7,3145,-28,-137.469962111053
7,3146,-40,-119.593993021979
7,3147,-19,-70.5260116440409
7,3148,15,-37.2067582216417
7,3149,24,63.5931462171155
7,3150,31,100.35990767194
7,3151,126,82.9628371014633
7,3152,163,197.010300277376
7,3153,68,36.4669336200542
7,3154,131,-174.364621749888
7,3155,37,-283.971194421037
7,3156,14,-141.858421527761
7,3157,-44,-40.1753142322941
7,3158,10,11.737532171363
7,3159,-41,-99.4790467294318
7,3160,51,-84.0382236185358
7,3161,-22,-139.576664704453
7,3162,-110,-76.2607683901525
7,3163,-109,-67.4849536933642
7,3164,-62,-141.647797908956
7,3165,-10,-149.450218895157
7,3166,-97,-14.1283684653361
7,3167,-35,-70.8876956842242
7,3168,-60,-87.1546416473445
7,3169,-14,-128.051263913729
7,3170,-46,-67.6740999172346
7,3171,-10,-83.3353955633377
7,3172,-1,-31.4217811151144
7,3173,6,28.5155895035538
7,3174,25,45.4636264515246
7,3175,71,80.1040019037584
7,3176,155,143.982197766181
7,3177,162,157.885930958483
7,3178,110,-161.454211801938
7,3179,69,-324.574776843811
7,3180,-1,-247.303330828685
7,3181,-32,-38.4716952865205
7,3182,-119,45.3676093061022
7,3183,117,105.98234870515
7,3184,13,-179.685303607873
7,3185,-80,-138.272489883675
7,3186,-123,-51.6224950901159
7,3187,-88,-84.4544079927604
7,3188,-56,-179.36663121393
7,3189,-93,-155.008229728327
7,3190,-45,-93.6454730398661
7,3191,-68,-54.5535991368422
7,3192,-26,-84.8407544836046
7,3193,-5,-122.253094282729
7,3194,-5,-13.666281221369
7,3195,5,9.8349872138161
7,3196,14,31.504382388718
7,3197,14,67.6484594591782
7,3198,108,74.7735864278837
7,3199,329,186.480678321873
7,3200,-224,-52.5854469944021
7,3201,-159,-160.46796468237
7,3202,30,-40.4642215774949
7,3203,47,-66.9433355634998
7,3204,57,30.7561908892865
7,3205,-6,-18.1087818247919
7,3206,18,48.5697806650414
7,3207,95,96.8654360687472
7,3208,391,222.70031106211
7,3209,-81,-423.893833527352
7,3210,-179,-80.8866240539206
7,3211,-101,-180.243013675168
7,3212,-89,-279.142558184804
7,3213,-109,-26.4375773176096
7,3214,-90,-111.745963641763
7,3215,-39,-94.6080590414931
7,3216,-21,-51.8316183294615
7,3217,1,-4.78425311675536
7,3218,-7,8.04723409484539
7,3219,2,9.1054839114122
7,3220,27,15.5475289778648
7,3221,124,107.139397371201
7,3222,319,238.565362067434
7,3223,193,-61.9679947241784
7,3224,-345,-680.47664080677
7,3225,-148,-95.4733958365577
7,3226,50,7.82609578646275
7,3227,62,88.580855476866
7,3228,-20,-8.81360455425291
7,3229,-45,-148.345807461449
7,3230,32,-57.9611547703238
7,3231,75,61.3331778024919
7,3232,477,285.134399914792
7,3233,-16,-441.440040770658
7,3234,-281,-69.9077001873526
7,3235,-56,-69.1199778708764
7,3236,-182,-282.464910072439
7,3237,15,133.059061999868
7,3238,-166,-212.929806114156
7,3239,-72,-95.6016425565293
7,3240,-26,-91.1605263647296
7,3241,-21,104.303362267778
7,3242,2,-55.505734344268
7,3243,-1,58.3988484969194
7,3244,32,6.6554374229373
7,3245,126,113.328011289005
7,3246,299,248.807700783469
7,3247,179,-14.9987057869282
7,3248,-327,-607.669948308146
7,3249,-149,-95.2961407781623
7,3250,21,29.3589431226704
7,3251,-8,94.7212690380715
7,3252,31,-21.088153144169
7,3253,-21,-145.933645264553
7,3254,-11,-63.8580942220966
7,3255,156,77.9163956248439
7,3256,356,213.17131037717
7,3257,-19,-228.725479291423
7,3258,-133,-157.076818562469
7,3259,-132,-181.277726644242
7,3260,-63,-219.007215153674
7,3261,-87,-175.866196467617
7,3262,-134,-96.84805708216
7,3263,-54,-10.4075354695756
7,3264,-51,5.26268883708907
7,3265,0,20.0957575700892
7,3266,-7,-10.0536382396485
7,3267,1,36.7958651489526
7,3268,28,15.4411115180443
7,3269,110,95.5131304655467
7,3270,313,239.737482164249
7,3271,127,54.0965237353825
7,3272,-334,-473.072019769129
7,3273,-106,-66.9909653291892
7,3274,11,16.9568447989517
7,3275,54,76.1965128521133
7,3276,-43,-28.9557638539121
7,3277,4,-86.4733283167971
7,3278,18,-68.3829406042594
7,3279,126,91.343720144458
7,3280,295,255.953012153638
7,3281,25,-218.90131720348
7,3282,-141,-246.139104148283
7,3283,-63,-163.190938285314
7,3284,-125,-75.039226449949
7,3285,-68,-5.01446762556382
7,3286,-97,-80.0254398831173
7,3287,-53,-18.1196954396205
7,3288,-62,-29.6221387408367
7,3289,-19,5.69678767744314
7,3290,-5,-79.055693755602
7,3291,3,4.46157890453676
7,3292,28,23.4247940607155
7,3293,84,93.1859625901705
7,3294,237,202.107915149883
7,3295,254,198.069403515417
7,3296,-280,-564.999389372699
7,3297,-148,-99.7827595695047
7,3298,51,7.61867115620183
7,3299,18,64.3843139421617
7,3300,46,-7.20381591938703
7,3301,-37,-74.6774944152923
7,3302,21,0.590927018484097
7,3303,96,95.6862919588021
7,3304,266,262.800877419077
7,3305,-141,-197.542954095754
7,3306,-143,-86.683668287442
7,3307,-160,-85.4824095447825
7,3308,15,-35.0788466206585
7,3309,-20,-37.0883472408972
7,3310,-23,14.766849849078
7,3311,-58,-5.74425116979056
7,3312,7,-10.0133674109567
7,3313,-30,-17.4273152488886
7,3314,-51,-24.9439677979957
7,3315,-23,-81.4246922940337
7,3316,-7,-41.3355108407929
7,3317,35,7.5785419660711
7,3318,31,94.6550418378375
7,3319,89,71.2984648792337
7,3320,165,142.604325738907
7,3321,162,94.8889999070335
7,3322,22,-215.026932543795
7,3323,86,-182.151797142222
7,3324,-38,-194.560656399361
7,3325,45,0.776885882174037
7,3326,-126,-56.2464624634816
7,3327,30,96.2112650418037
7,3328,17,-132.552903468237
7,3329,-49,-232.57372358668
7,3330,-56,-108.100216675881
7,3331,-39,-69.582792818128
7,3332,-64,-64.6882337695416
7,3333,-43,-105.209175414668
7,3334,-54,-44.0452787807188
7,3335,-62,-92.2305624236916
7,3336,-36,-103.727069357809
7,3337,-13,-90.4128183873857
7,3338,-54,-23.0482801195485
7,3339,-47,-94.1051932474478
7,3340,-5,-107.252355587959
7,3341,17,-11.3279054714867
7,3342,46,75.4018379182601
7,3343,70,114.781733500379
7,3344,91,126.040718712331
7,3345,220,112.22742506309
7,3346,54,-66.6365634425972
7,3347,50,-189.6979686664
7,3348,29,-196.835096277985
7,3349,-34,-162.998189140986
7,3350,-64,-42.9418502751413
7,3351,-26,-3.95878042730953
7,3352,71,-60.4310978692489
7,3353,2,-136.545112651892
7,3354,-111,-111.351247524952
7,3355,-91,-79.5349394373669
7,3356,-79,-111.196717734324
7,3357,-75,-165.326834525714
7,3358,-91,-125.153367767395
7,3359,-19,-109.940321634416
7,3360,-37,-30.6889289990437
7,3361,-17,-41.3048996688269
7,3362,-9,-49.0635560053061
7,3363,-1,-13.930557871829
7,3364,39,16.6216805627987
7,3365,115,122.453914146969
7,3366,327,212.59681647196
7,3367,123,-12.594210640269
7,3368,-340,-505.593178452185
7,3369,-84,-72.112868239486
7,3370,-3,39.0270255033561
7,3371,89,96.1854125374735
7,3372,-10,-36.1957666882329
7,3373,-9,-79.7870873506292
7,3374,-18,-44.3365809309101
7,3375,181,217.693184784851
7,3376,419,249.745590147866
7,3377,-42,-311.127818153926
7,3378,-209,-136.507939530857
7,3379,-107,-183.052219893074
7,3380,-144,-321.192213792843
7,3381,-144,-66.426258095734
7,3382,-84,-189.646923186839
7,3383,-66,-179.305014428629
7,3384,-7,-32.3827922207155
7,3385,-21,-8.97643904447053
7,3386,0,27.3760048212332
7,3387,1,-19.5590181209237
7,3388,29,3.06426595372122
7,3389,149,86.1437629866928
7,3390,364,284.853717617585
7,3391,104,-215.187461066288
7,3392,-328,-511.592751994508
7,3393,-138,-105.979088903289
7,3394,45,-7.56842990671725
7,3395,73,-2.36951502945836
7,3396,-2,-11.4083555301462
7,3397,-39,-119.388836906577
7,3398,50,-22.6729120808262
7,3399,99,134.027834567398
7,3400,484,348.632555349696
7,3401,-76,-651.743280168838
7,3402,-212,-25.9199971663955
7,3403,-107,-163.476194350689
7,3404,-177,-335.918758383667
7,3405,-83,93.970143732334
7,3406,-114,-207.410880478947
7,3407,-77,-169.202759496056
7,3408,-31,-56.0187995155376
7,3409,-9,99.5113578683644
7,3410,-6,-11.6284253075483
7,3411,3,7.3821980554691
7,3412,25,-8.39086746099569
7,3413,164,89.7869040384979
7,3414,327,327.87569656105
7,3415,160,-153.781549841276
7,3416,-405,-679.147505733793
7,3417,-110,-64.4029060671612
7,3418,37,75.8183353871977
7,3419,113,122.009331650022
7,3420,-1,19.2748617419286
7,3421,-51,-163.806162022839
7,3422,-21,-54.5557218414137
7,3423,143,176.806686000017
7,3424,451,276.674660934976
7,3425,-39,-246.890486574959
7,3426,-161,62.2925279739104
7,3427,-198,-99.4212394033281
7,3428,-78,-322.00896874241
7,3429,-70,-180.13608577969
7,3430,-138,-156.610305567991
7,3431,-105,-132.950911386557
7,3432,-29,90.5368326648533
7,3433,-12,54.2685224100365
7,3434,-6,-20.6729030198275
7,3435,4,25.4763609914971
7,3436,36,38.8344853042714
7,3437,146,118.618436231032
7,3438,315,308.539005938129
7,3439,109,-149.825046462712
7,3440,-266,-479.004945599296
7,3441,-167,-102.707685960817
7,3442,27,-8.53077894414461
7,3443,65,4.99681670661124
7,3444,-40,-16.2138739221945
7,3445,18,-78.0835704624053
7,3446,-35,-63.1333498189859
7,3447,168,181.670242935804
7,3448,318,290.656273371584
7,3449,-8,-293.511159972887
