"iteration","obs_index","y_true","y_pred"
14,3677,13,-14.0336291452592
14,3678,19,55.6532258064516
14,3679,115,86.5510204081633
14,3680,105,147.239341810022
14,3681,121,-86.650406504065
14,3682,126,93.5358490566038
14,3683,-1,-243.899339933993
14,3684,122,-73.725
14,3685,-10,-134.372093023256
14,3686,8,-73.725
14,3687,4,-24.3271461716937
14,3688,-72,-24.3271461716937
14,3689,-41,-46.9261213720317
14,3690,7,-46.9261213720317
14,3691,-144,-24.3271461716937
14,3692,-33,-46.9261213720317
14,3693,-154,-14.0336291452592
14,3694,-68,-3.84761904761905
14,3695,-76,-46.9261213720317
14,3696,-20,-46.9261213720317
14,3697,-10,-14.0336291452592
14,3698,-15,-14.0336291452592
14,3699,6,-14.0336291452592
14,3700,43,7.50422535211268
14,3701,106,195.312865497076
14,3702,264,177.319690265487
14,3703,317,147.239341810022
14,3704,-393,-243.899339933993
14,3705,-145,-152.79632721202
14,3706,-2,15.1538461538462
14,3707,116,-24.3271461716937
14,3708,-74,-134.372093023256
14,3709,31,-73.725
14,3710,10,86.5510204081633
14,3711,176,110.894428152493
14,3712,390,213.349090909091
14,3713,-106,-86.650406504065
14,3714,-159,-152.79632721202
14,3715,-179,-119.647058823529
14,3716,-107,-92.0246913580247
14,3717,-87,-46.9261213720317
14,3718,-95,-46.9261213720317
14,3719,-50,-3.84761904761905
14,3720,-47,-3.84761904761905
14,3721,-1,-3.84761904761905
14,3722,-10,7.50422535211268
14,3723,0,-14.0336291452592
14,3724,44,7.50422535211268
14,3725,140,177.319690265487
14,3726,326,177.319690265487
14,3727,227,-206.730706075534
14,3728,-404,-243.899339933993
14,3729,-121,-152.79632721202
14,3730,-17,15.1538461538462
14,3731,28,-14.0336291452592
14,3732,44,-25.2959770114943
14,3733,-29,-25.2959770114943
14,3734,41,-14.0336291452592
14,3735,170,93.5358490566038
14,3736,414,213.349090909091
14,3737,8,-206.730706075534
14,3738,-245,-152.79632721202
14,3739,-109,-119.647058823529
14,3740,-145,15.2649572649573
14,3741,-109,-46.9261213720317
14,3742,-77,-46.9261213720317
14,3743,-126,-46.9261213720317
14,3744,-38,-3.84761904761905
14,3745,-16,-3.84761904761905
14,3746,0,-14.0336291452592
14,3747,-8,7.50422535211268
14,3748,55,-14.0336291452592
14,3749,131,177.319690265487
14,3750,317,177.319690265487
14,3751,281,-206.730706075534
14,3752,-446,-243.899339933993
14,3753,-111,-152.79632721202
14,3754,50,15.1538461538462
14,3755,29,55.4907407407407
14,3756,2,-25.2959770114943
14,3757,-65,254.461538461538
14,3758,70,-3.84761904761905
14,3759,167,93.5358490566038
14,3760,429,213.349090909091
14,3761,-22,-206.730706075534
14,3762,-193,-152.79632721202
14,3763,-131,-119.647058823529
14,3764,-170,-92.0246913580247
14,3765,-119,-46.9261213720317
14,3766,-39,-46.9261213720317
14,3767,-147,-46.9261213720317
14,3768,-63,-3.84761904761905
14,3769,-8,-3.84761904761905
14,3770,-13,-14.0336291452592
14,3771,-4,-14.0336291452592
14,3772,38,7.50422535211268
14,3773,139,73.1357466063348
14,3774,314,177.319690265487
14,3775,234,-86.650406504065
14,3776,-385,-243.899339933993
14,3777,-122,-152.79632721202
14,3778,-10,15.1538461538462
14,3779,67,-14.0336291452592
14,3780,-37,-25.2959770114943
14,3781,-29,-46.9261213720317
14,3782,25,-14.0336291452592
14,3783,136,93.5358490566038
14,3784,364,213.349090909091
14,3785,-50,-86.650406504065
14,3786,-74,-152.79632721202
14,3787,-168,-119.647058823529
14,3788,-175,-92.0246913580247
14,3789,-37,-46.9261213720317
14,3790,-89,-46.9261213720317
14,3791,-48,-46.9261213720317
14,3792,-43,-3.84761904761905
14,3793,-28,-3.84761904761905
14,3794,-14,-14.0336291452592
14,3795,-4,-14.0336291452592
14,3796,29,7.50422535211268
14,3797,102,73.1357466063348
14,3798,271,177.319690265487
14,3799,266,177.319690265487
14,3800,-313,-243.899339933993
14,3801,-132,-152.79632721202
14,3802,20,15.1538461538462
14,3803,48,18.1807228915663
14,3804,15,-25.2959770114943
14,3805,12,254.461538461538
14,3806,-3,-24.3271461716937
14,3807,176,110.894428152493
14,3808,200,213.349090909091
14,3809,-77,-86.650406504065
14,3810,-106,-152.79632721202
14,3811,-162,-46.9261213720317
14,3812,-94,-46.9261213720317
14,3813,-61,-46.9261213720317
14,3814,-10,-46.9261213720317
14,3815,2,-14.0336291452592
14,3816,-111,78.0384615384615
14,3817,10,-3.84761904761905
14,3818,-47,55.6532258064516
14,3819,-32,-46.9261213720317
14,3820,3,-14.0336291452592
14,3821,36,7.50422535211268
14,3822,26,86.5510204081633
14,3823,87,73.1357466063348
14,3824,174,86.5510204081633
14,3825,58,-103.407407407407
14,3826,62,-113.361888111888
14,3827,30,55.4907407407407
14,3828,11,18.1807228915663
14,3829,-4,-24.3271461716937
14,3830,3,-24.3271461716937
14,3831,-10,-24.3271461716937
14,3832,-8,-14.0336291452592
14,3833,2,-14.0336291452592
14,3834,-143,-24.3271461716937
14,3835,-105,-46.9261213720317
14,3836,67,-46.9261213720317
14,3837,-24,86.5510204081633
14,3838,-68,-14.0336291452592
14,3839,-20,-46.9261213720317
14,3840,-30,-14.0336291452592
14,3841,-46,-14.0336291452592
14,3842,-57,-46.9261213720317
14,3843,-42,-46.9261213720317
14,3844,4,-46.9261213720317
14,3845,1,7.50422535211268
14,3846,22,7.50422535211268
14,3847,87,73.1357466063348
14,3848,99,177.319690265487
14,3849,155,177.319690265487
14,3850,128,-103.407407407407
14,3851,2,-243.899339933993
14,3852,-28,-113.361888111888
14,3853,39,-14.0336291452592
14,3854,-21,-25.2959770114943
14,3855,20,-14.0336291452592
14,3856,10,-25.2959770114943
14,3857,-112,-24.3271461716937
14,3858,24,-46.9261213720317
14,3859,-140,-106
14,3860,-32,-46.9261213720317
14,3861,-123,-14.0336291452592
14,3862,-48,-46.9261213720317
14,3863,-42,-3.84761904761905
14,3864,-39,-46.9261213720317
14,3865,-11,-3.84761904761905
14,3866,-5,-14.0336291452592
14,3867,2,-14.0336291452592
14,3868,42,7.50422535211268
14,3869,114,73.1357466063348
14,3870,308,177.319690265487
14,3871,282,-206.730706075534
14,3872,-458,-243.899339933993
14,3873,-104,-152.79632721202
14,3874,26,15.1538461538462
14,3875,63,18.1807228915663
14,3876,-52,-25.2959770114943
14,3877,28,-46.9261213720317
14,3878,-18,86.5510204081633
14,3879,189,110.894428152493
14,3880,402,213.349090909091
14,3881,-15,-86.650406504065
14,3882,-147,-152.79632721202
14,3883,-203,-119.647058823529
14,3884,-140,-92.0246913580247
14,3885,-92,15.2649572649573
14,3886,-80,-46.9261213720317
14,3887,-112,-46.9261213720317
14,3888,-17,-3.84761904761905
14,3889,-13,-14.0336291452592
14,3890,-2,110.894428152493
14,3891,0,7.50422535211268
14,3892,39,7.50422535211268
14,3893,149,73.1357466063348
14,3894,319,177.319690265487
14,3895,247,-86.650406504065
14,3896,-427,-243.899339933993
14,3897,-106,-152.79632721202
14,3898,-3,15.1538461538462
14,3899,24,-24.3271461716937
14,3900,40,-25.2959770114943
14,3901,-28,-25.2959770114943
14,3902,-116,-14.0336291452592
14,3903,258,-3.84761904761905
14,3904,418,213.349090909091
14,3905,37,-86.650406504065
14,3906,-243,-152.79632721202
14,3907,-162,-119.647058823529
14,3908,-100,15.2649572649573
14,3909,-95,-46.9261213720317
14,3910,-110,-46.9261213720317
14,3911,-100,-46.9261213720317
14,3912,-14,-3.84761904761905
14,3913,-20,110.894428152493
14,3914,-6,-14.0336291452592
14,3915,-3,-14.0336291452592
14,3916,45,7.50422535211268
14,3917,136,177.319690265487
14,3918,302,177.319690265487
14,3919,194,-206.730706075534
14,3920,-331,-243.899339933993
14,3921,-114,-152.79632721202
14,3922,-2,15.2649572649573
14,3923,50,-24.3271461716937
14,3924,-4,-25.2959770114943
14,3925,-17,254.461538461538
14,3926,32,-14.0336291452592
14,3927,184,93.5358490566038
14,3928,358,213.349090909091
14,3929,54,-86.650406504065
14,3930,-239,-152.79632721202
14,3931,-139,-119.647058823529
14,3932,-193,15.2649572649573
14,3933,-32,-46.9261213720317
14,3934,-136,-14.0336291452592
14,3935,-89,-46.9261213720317
14,3936,-21,-3.84761904761905
14,3937,-31,110.894428152493
14,3938,-5,-14.0336291452592
14,3939,3,-14.0336291452592
14,3940,32,7.50422535211268
14,3941,142,73.1357466063348
14,3942,290,195.312865497076
14,3943,266,-86.650406504065
14,3944,-396,-243.899339933993
14,3945,-162,-152.79632721202
14,3946,45,15.1538461538462
14,3947,60,18.1807228915663
14,3948,24,-25.2959770114943
14,3949,-85,-25.2959770114943
14,3950,45,-3.84761904761905
14,3951,136,-106
14,3952,459,213.349090909091
14,3953,-98,-206.730706075534
14,3954,-160,-152.79632721202
14,3955,-180,-119.647058823529
14,3956,-85,-92.0246913580247
14,3957,-80,-46.9261213720317
14,3958,-85,-46.9261213720317
14,3959,-106,-3.84761904761905
14,3960,-28,-3.84761904761905
14,3961,-29,-14.0336291452592
14,3962,-8,-14.0336291452592
14,3963,6,-14.0336291452592
14,3964,25,7.50422535211268
14,3965,126,73.1357466063348
14,3966,258,177.319690265487
14,3967,247,-86.650406504065
14,3968,-272,-243.899339933993
14,3969,-147,-152.79632721202
14,3970,14,15.1538461538462
14,3971,75,-24.3271461716937
14,3972,7,-25.2959770114943
14,3973,-14,-24.3271461716937
14,3974,49,-14.0336291452592
14,3975,112,93.5358490566038
14,3976,249,213.349090909091
14,3977,-70,-206.730706075534
14,3978,-202,-152.79632721202
14,3979,-80,-119.647058823529
14,3980,-111,15.2649572649573
14,3981,-76,-46.9261213720317
14,3982,-6,-46.9261213720317
14,3983,-35,-14.0336291452592
14,3984,-39,-14.0336291452592
14,3985,-38,-3.84761904761905
14,3986,-54,-3.84761904761905
14,3987,-17,-3.84761904761905
14,3988,4,-14.0336291452592
14,3989,32,7.50422535211268
14,3990,18,73.1357466063348
14,3991,114,73.1357466063348
14,3992,97,177.319690265487
14,3993,118,-86.650406504065
14,3994,74,93.5358490566038
14,3995,77,63.3333333333333
14,3996,-20,18.1807228915663
14,3997,-55,-14.0336291452592
14,3998,17,-46.9261213720317
14,3999,-39,-25.2959770114943
14,4000,42,-46.9261213720317
14,4001,-2,-25.2959770114943
14,4002,-93,-24.3271461716937
14,4003,-85,-46.9261213720317
14,4004,-23,-46.9261213720317
14,4005,-20,-14.0336291452592
14,4006,-47,-14.0336291452592
14,4007,-69,-46.9261213720317
14,4008,-66,-3.84761904761905
14,4009,-14,-3.84761904761905
14,4010,-32,-14.0336291452592
14,4011,-27,-14.0336291452592
14,4012,5,-14.0336291452592
14,4013,0,7.50422535211268
14,4014,49,7.50422535211268
14,4015,40,177.319690265487
14,4016,121,73.1357466063348
14,4017,135,177.319690265487
14,4018,73,-86.650406504065
14,4019,54,-113.361888111888
14,4020,32,18.1807228915663
14,4021,3,18.1807228915663
14,4022,-76,-24.3271461716937
14,4023,-29,-46.9261213720317
14,4024,-39,-14.0336291452592
14,4025,-153,-46.9261213720317
14,4026,-44,-46.9261213720317
14,4027,8,-46.9261213720317
14,4028,15,7.50422535211268
14,4029,-51,55.6532258064516
14,4030,-70,-46.9261213720317
14,4031,-54,-3.84761904761905
14,4032,-22,-46.9261213720317
14,4033,-6,-14.0336291452592
14,4034,0,-14.0336291452592
14,4035,6,7.50422535211268
14,4036,14,7.50422535211268
14,4037,116,55.6532258064516
14,4038,266,177.319690265487
14,4039,198,-86.650406504065
14,4040,-329,-243.899339933993
14,4041,-63,-152.79632721202
14,4042,47,15.2649572649573
14,4043,25,18.1807228915663
14,4044,4,-25.2959770114943
14,4045,-2,254.461538461538
14,4046,-13,-24.3271461716937
14,4047,177,110.894428152493
14,4048,407,213.349090909091
14,4049,-15,-86.650406504065
14,4050,-203,-152.79632721202
14,4051,-183,-119.647058823529
14,4052,-140,15.2649572649573
14,4053,-110,-46.9261213720317
14,4054,-94,-46.9261213720317
14,4055,-66,-46.9261213720317
14,4056,-29,-3.84761904761905
14,4057,-5,110.894428152493
14,4058,-7,-14.0336291452592
14,4059,3,-14.0336291452592
14,4060,27,7.50422535211268
14,4061,143,73.1357466063348
14,4062,323,177.319690265487
14,4063,203,-86.650406504065
14,4064,-378,-243.899339933993
14,4065,-77,-152.79632721202
14,4066,-36,15.2649572649573
14,4067,69,-46.9261213720317
14,4068,-30,-25.2959770114943
14,4069,8,-14.0336291452592
14,4070,45,-24.3271461716937
14,4071,139,93.5358490566038
14,4072,423,213.349090909091
14,4073,-54,-206.730706075534
14,4074,-204,-152.79632721202
14,4075,-162,-119.647058823529
14,4076,-131,15.2649572649573
14,4077,-93,-46.9261213720317
14,4078,-86,-46.9261213720317
14,4079,-80,-46.9261213720317
14,4080,-35,-3.84761904761905
14,4081,-17,110.894428152493
14,4082,1,-14.0336291452592
14,4083,0,7.50422535211268
14,4084,36,7.50422535211268
14,4085,130,73.1357466063348
14,4086,309,177.319690265487
14,4087,255,-86.650406504065
14,4088,-396,-243.899339933993
14,4089,-127,-152.79632721202
14,4090,25,15.1538461538462
14,4091,41,18.1807228915663
14,4092,33,-25.2959770114943
14,4093,-77,-25.2959770114943
14,4094,42,-3.84761904761905
14,4095,163,93.5358490566038
14,4096,417,213.349090909091
14,4097,4,-206.730706075534
14,4098,-176,-152.79632721202
14,4099,-186,-119.647058823529
14,4100,-119,-92.0246913580247
14,4101,-148,-46.9261213720317
14,4102,-97,-46.9261213720317
14,4103,-69,-46.9261213720317
14,4104,-39,-3.84761904761905
14,4105,-14,-3.84761904761905
14,4106,-8,-14.0336291452592
14,4107,4,-14.0336291452592
14,4108,31,7.50422535211268
14,4109,126,195.312865497076
14,4110,308,177.319690265487
14,4111,223,-86.650406504065
14,4112,-345,-243.899339933993
14,4113,-148,-152.79632721202
14,4114,55,15.1538461538462
14,4115,17,18.1807228915663
14,4116,4,-25.2959770114943
14,4117,-34,254.461538461538
14,4118,20,-14.0336291452592
14,4119,150,93.5358490566038
14,4120,393,213.349090909091
14,4121,1,-86.650406504065
14,4122,-188,-152.79632721202
14,4123,-145,-119.647058823529
14,4124,-142,-92.0246913580247
14,4125,-77,-46.9261213720317
14,4126,-103,-46.9261213720317
14,4127,-71,-46.9261213720317
14,4128,-44,-3.84761904761905
14,4129,-21,-3.84761904761905
14,4130,-11,-14.0336291452592
14,4131,-2,-14.0336291452592
14,4132,26,7.50422535211268
14,4133,11,73.1357466063348
14,4134,89,55.6532258064516
14,4135,-14,177.319690265487
14,4136,101,-14.0336291452592
14,4137,-27,93.5358490566038
14,4138,58,-14.0336291452592
14,4139,64,18.1807228915663
14,4140,-25,-25.2959770114943
14,4141,17,-14.0336291452592
14,4142,17,93.5358490566038
14,4143,143,86.5510204081633
14,4144,263,147.239341810022
14,4145,-90,-86.650406504065
14,4146,-148,-152.79632721202
14,4147,-122,-119.647058823529
14,4148,-84,-92.0246913580247
14,4149,-68,-46.9261213720317
14,4150,-26,-46.9261213720317
14,4151,-12,-14.0336291452592
14,4152,-64,-14.0336291452592
14,4153,-31,-3.84761904761905
14,4154,-64,-14.0336291452592
14,4155,-11,-46.9261213720317
14,4156,1,-14.0336291452592
14,4157,12,7.50422535211268
14,4158,39,55.6532258064516
14,4159,100,73.1357466063348
14,4160,109,177.319690265487
14,4161,136,93.5358490566038
14,4162,92,-103.407407407407
14,4163,47,-243.899339933993
14,4164,23,18.1807228915663
14,4165,-31,-25.2959770114943
14,4166,24,-14.0336291452592
14,4167,-31,-25.2959770114943
14,4168,-19,-14.0336291452592
14,4169,-212,-14.0336291452592
14,4170,-25,-46.9261213720317
14,4171,-115,-14.0336291452592
14,4172,-32,-46.9261213720317
14,4173,40,-14.0336291452592
14,4174,-5,73.1357466063348
14,4175,-43,-14.0336291452592
14,4176,-7,-46.9261213720317
14,4177,-27,-14.0336291452592
14,4178,-38,-14.0336291452592
14,4179,-38,-46.9261213720317
14,4180,0,-46.9261213720317
14,4181,6,7.50422535211268
14,4182,23,7.50422535211268
14,4183,80,73.1357466063348
14,4184,98,147.239341810022
14,4185,111,177.319690265487
14,4186,121,93.5358490566038
14,4187,56,-243.899339933993
14,4188,38,-73.725
14,4189,36,18.1807228915663
14,4190,-2,-25.2959770114943
14,4191,-64,-24.3271461716937
14,4192,-8,-46.9261213720317
14,4193,-14,-14.0336291452592
14,4194,-26,-14.0336291452592
14,4195,-165,-14.0336291452592
14,4196,-80,-46.9261213720317
14,4197,-39,-46.9261213720317
14,4198,-71,-46.9261213720317
14,4199,-63,-46.9261213720317
14,4200,-33,-46.9261213720317
14,4201,-5,-14.0336291452592
14,4202,-3,-14.0336291452592
14,4203,5,7.50422535211268
14,4204,25,7.50422535211268
14,4205,123,73.1357466063348
14,4206,277,177.319690265487
14,4207,237,-86.650406504065
14,4208,-368,-243.899339933993
14,4209,-106,-152.79632721202
14,4210,46,15.1538461538462
14,4211,31,18.1807228915663
14,4212,-22,-25.2959770114943
14,4213,-6,-14.0336291452592
14,4214,26,-14.0336291452592
14,4215,190,93.5358490566038
14,4216,354,213.349090909091
14,4217,-6,-86.650406504065
14,4218,-257,-152.79632721202
14,4219,-123,-119.647058823529
14,4220,-142,15.2649572649573
14,4221,-98,-46.9261213720317
14,4222,-64,-46.9261213720317
14,4223,-68,-46.9261213720317
14,4224,-33,-3.84761904761905
14,4225,-16,110.894428152493
14,4226,-8,-14.0336291452592
14,4227,2,-14.0336291452592
14,4228,31,7.50422535211268
14,4229,28,73.1357466063348
14,4230,115,73.1357466063348
14,4231,439,177.319690265487
14,4232,-216,-86.650406504065
14,4233,-194,-152.79632721202
14,4234,-12,15.1538461538462
14,4235,104,-14.0336291452592
14,4236,-14,-25.2959770114943
14,4237,-31,-14.0336291452592
14,4238,28,-14.0336291452592
14,4239,175,93.5358490566038
14,4240,354,213.349090909091
14,4241,42,-86.650406504065
14,4242,-227,-152.79632721202
14,4243,-191,-119.647058823529
14,4244,-128,15.2649572649573
14,4245,-119,-46.9261213720317
14,4246,-22,-46.9261213720317
14,4247,-107,-14.0336291452592
14,4248,-23,-3.84761904761905
14,4249,-29,110.894428152493
14,4250,3,-14.0336291452592
14,4251,-7,7.50422535211268
14,4252,35,-14.0336291452592
14,4253,133,73.1357466063348
14,4254,320,177.319690265487
14,4255,190,-86.650406504065
14,4256,-315,-243.899339933993
14,4257,-134,-152.79632721202
14,4258,2,15.2649572649573
14,4259,72,-24.3271461716937
14,4260,-13,-25.2959770114943
14,4261,-39,-14.0336291452592
14,4262,11,-3.84761904761905
14,4263,165,110.894428152493
14,4264,420,213.349090909091
14,4265,-3,-86.650406504065
14,4266,-199,-152.79632721202
14,4267,-222,-119.647058823529
14,4268,-112,15.2649572649573
14,4269,-89,15.2649572649573
14,4270,-88,-46.9261213720317
14,4271,-62,-46.9261213720317
14,4272,-55,-3.84761904761905
14,4273,-6,-3.84761904761905
14,4274,-11,110.894428152493
14,4275,1,-14.0336291452592
14,4276,32,7.50422535211268
14,4277,128,73.1357466063348
14,4278,299,177.319690265487
14,4279,218,-86.650406504065
14,4280,-345,-243.899339933993
14,4281,-138,-152.79632721202
14,4282,75,15.1538461538462
14,4283,69,18.1807228915663
14,4284,-43,-25.2959770114943
14,4285,-52,-46.9261213720317
14,4286,12,-3.84761904761905
14,4287,159,110.894428152493
14,4288,478,213.349090909091
14,4289,-65,-86.650406504065
14,4290,-155,-152.79632721202
14,4291,-163,-119.647058823529
14,4292,-158,-92.0246913580247
14,4293,-102,-46.9261213720317
14,4294,-28,-46.9261213720317
14,4295,-138,-14.0336291452592
14,4296,-34,-3.84761904761905
14,4297,-35,-14.0336291452592
14,4298,-13,-14.0336291452592
14,4299,3,-14.0336291452592
14,4300,27,7.50422535211268
14,4301,121,73.1357466063348
14,4302,222,177.319690265487
14,4303,289,-86.650406504065
14,4304,-290,-243.899339933993
14,4305,-147,-152.79632721202
14,4306,72,15.1538461538462
14,4307,62,18.1807228915663
14,4308,-8,-25.2959770114943
14,4309,-29,-14.0336291452592
14,4310,55,-14.0336291452592
14,4311,105,93.5358490566038
14,4312,303,213.349090909091
14,4313,-122,-118.235576923077
14,4314,-178,-152.79632721202
14,4315,-132,-119.647058823529
14,4316,-104,-92.0246913580247
14,4317,-42,-46.9261213720317
14,4318,-92,-46.9261213720317
14,4319,-16,-3.84761904761905
14,4320,-13,-14.0336291452592
14,4321,-49,-14.0336291452592
14,4322,-13,-3.84761904761905
14,4323,-17,-14.0336291452592
14,4324,-4,-14.0336291452592
14,4325,18,7.50422535211268
14,4326,37,73.1357466063348
14,4327,125,73.1357466063348
14,4328,103,177.319690265487
14,4329,188,-86.650406504065
14,4330,56,-103.407407407407
14,4331,118,-113.361888111888
14,4332,-10,-134.372093023256
14,4333,-46,-73.725
14,4334,-2,-46.9261213720317
14,4335,45,-24.3271461716937
14,4336,-6,-25.2959770114943
14,4337,-81,-14.0336291452592
14,4338,-66,-46.9261213720317
14,4339,-147,-46.9261213720317
14,4340,-3,-46.9261213720317
14,4341,-77,7.50422535211268
14,4342,-26,-46.9261213720317
15,1,76,108.617346938776
15,2,-10,176.91893830703
15,3,33,-4.83392698130009
15,4,65,92.2931034482759
15,5,73,31.0480225988701
15,6,31,-8.85
15,7,-49,-77.9493670886076
15,8,26,-55.0216426193119
15,9,-9,101.039682539683
15,10,-27,-93.1931818181818
15,11,-11,-16.4434523809524
15,12,-70,-9.14455782312925
15,13,-46,-55.0216426193119
15,14,-28,-55.0216426193119
15,15,-36,-9.14455782312925
15,16,-36,-55.0216426193119
15,17,-14,-55.0216426193119
15,18,-5,-4.83392698130009
15,19,-4,-4.83392698130009
15,20,-1,-4.83392698130009
15,21,13,-4.83392698130009
15,22,71,50.2992565055762
15,23,193,176.91893830703
15,24,185,176.91893830703
15,25,-247,-233.31965648855
15,26,-132,-115.147640791476
15,27,1,15.364406779661
15,28,77,-4.83392698130009
15,29,-32,-25.1007751937984
15,30,-7,-9.14455782312925
15,31,36,-9.14455782312925
15,32,94,101.039682539683
15,33,178,221.015151515152
15,34,-7,-63.0928571428571
15,35,-121,-115.147640791476
15,36,-77,-55.0216426193119
15,37,-73,-55.0216426193119
15,38,-54,-55.0216426193119
15,39,-53,-55.0216426193119
15,40,-23,-55.0216426193119
15,41,-17,-4.83392698130009
15,42,-1,-4.83392698130009
15,43,-2,-4.83392698130009
15,44,-2,-4.83392698130009
15,45,28,-4.83392698130009
15,46,60,75.2625298329356
15,47,212,139.377272727273
15,48,274,123.950310559006
15,49,-324,-233.31965648855
15,50,-113,-155.242954324587
15,51,32,14.6944444444444
15,52,36,31.0480225988701
15,53,-17,-25.1007751937984
15,54,-13,-9.14455782312925
15,55,18,-9.14455782312925
15,56,103,101.039682539683
15,57,231,221.015151515152
15,58,-4,-63.0928571428571
15,59,-198,-155.242954324587
15,60,-53,-123.022988505747
15,61,-35,-55.0216426193119
15,62,-92,-4.83392698130009
15,63,-85,-55.0216426193119
15,64,-20,-55.0216426193119
15,65,-27,-4.83392698130009
15,66,-6,-4.83392698130009
15,67,-3,-4.83392698130009
15,68,-5,-4.83392698130009
15,69,31,-4.83392698130009
15,70,59,75.2625298329356
15,71,235,139.377272727273
15,72,234,123.950310559006
15,73,-318,-233.31965648855
15,74,-94,-155.242954324587
15,75,34,14.6944444444444
15,76,42,31.0480225988701
15,77,-6,-25.1007751937984
15,78,-26,-9.14455782312925
15,79,25,-9.14455782312925
15,80,126,101.039682539683
15,81,267,221.015151515152
15,82,-88,-88.1617647058823
15,83,-153,-155.242954324587
15,84,-100,-123.022988505747
15,85,-47,-55.0216426193119
15,86,-85,-55.0216426193119
15,87,-52,-55.0216426193119
15,88,-39,-3.58571428571429
15,89,-28,-3.58571428571429
15,90,-13,-4.83392698130009
15,91,0,-4.83392698130009
15,92,-3,-4.83392698130009
15,93,24,-4.83392698130009
15,94,56,75.2625298329356
15,95,190,139.377272727273
15,96,197,176.91893830703
15,97,-225,-233.31965648855
15,98,-103,-115.147640791476
15,99,22,15.364406779661
15,100,65,31.0480225988701
15,101,-45,-25.1007751937984
15,102,-152,-55.0216426193119
15,103,63,-3.58571428571429
15,104,84,-106
15,105,78,221.015151515152
15,106,44,-8.85
15,107,-67,19.4117647058824
15,108,-66,-3.58571428571429
15,109,-15,-55.0216426193119
15,110,-46,-16.4434523809524
15,111,-20,-55.0216426193119
15,112,-25,-9.14455782312925
15,113,-15,-9.14455782312925
15,114,-8,-4.83392698130009
15,115,-31,-4.83392698130009
15,116,-5,-4.83392698130009
15,117,1,-4.83392698130009
15,118,10,-4.83392698130009
15,119,10,50.2992565055762
15,120,70,50.2992565055762
15,121,29,176.91893830703
15,122,61,101.039682539683
15,123,27,31.0480225988701
15,124,48,31.0480225988701
15,125,-32,31.0480225988701
15,126,-10,-4.83392698130009
15,127,16,-16.4434523809524
15,128,-37,-16.4434523809524
15,129,-36,-55.0216426193119
15,130,-26,-55.0216426193119
15,131,16,-93.1931818181818
15,132,-44,5.15277777777778
15,133,-20,-55.0216426193119
15,134,-3,-4.83392698130009
15,135,9,-4.83392698130009
15,136,-21,50.2992565055762
15,137,-15,-4.83392698130009
15,138,-13,-4.83392698130009
15,139,-21,-4.83392698130009
15,140,-15,-4.83392698130009
15,141,-1,-4.83392698130009
15,142,-3,-4.83392698130009
15,143,20,-4.83392698130009
15,144,37,75.2625298329356
15,145,28,75.2625298329356
15,146,101,75.2625298329356
15,147,39,101.039682539683
15,148,78,31.0480225988701
15,149,20,31.0480225988701
15,150,6,31.0480225988701
15,151,22,-16.4434523809524
15,152,-14,-25.1007751937984
15,153,-52,-16.4434523809524
15,154,-71,-55.0216426193119
15,155,-73,-55.0216426193119
15,156,-55,-55.0216426193119
15,157,-5,-55.0216426193119
15,158,-12,-4.83392698130009
15,159,-7,-4.83392698130009
15,160,-35,-4.83392698130009
15,161,-23,-4.83392698130009
15,162,-2,-4.83392698130009
15,163,-2,-4.83392698130009
15,164,-1,-4.83392698130009
15,165,15,-4.83392698130009
15,166,74,50.2992565055762
15,167,190,176.91893830703
15,168,248,176.91893830703
15,169,-298,-233.31965648855
15,170,-126,-155.242954324587
15,171,-1,14.6944444444444
15,172,74,-4.83392698130009
15,173,5,-25.1007751937984
15,174,-24,-9.14455782312925
15,175,16,-9.14455782312925
15,176,112,111.385714285714
15,177,243,221.015151515152
15,178,-2,-88.1617647058823
15,179,-193,-155.242954324587
15,180,-115,-123.022988505747
15,181,-24,-55.0216426193119
15,182,-103,-4.83392698130009
15,183,-36,-55.0216426193119
15,184,-46,-55.0216426193119
15,185,-4,-3.58571428571429
15,186,-3,-4.83392698130009
15,187,3,-4.83392698130009
15,188,-4,50.2992565055762
15,189,19,-4.83392698130009
15,190,80,75.2625298329356
15,191,224,176.91893830703
15,192,234,-63.0928571428571
15,193,-327,-233.31965648855
15,194,-100,-155.242954324587
15,195,31,14.6944444444444
15,196,20,31.0480225988701
15,197,7,-25.1007751937984
15,198,-56,-9.14455782312925
15,199,32,-3.58571428571429
15,200,121,101.039682539683
15,201,243,221.015151515152
15,202,-81,-88.1617647058823
15,203,-143,-155.242954324587
15,204,-102,-123.022988505747
15,205,-16,-55.0216426193119
15,206,-87,-16.4434523809524
15,207,-36,-55.0216426193119
15,208,-33,-3.58571428571429
15,209,-26,-4.83392698130009
15,210,-2,-4.83392698130009
15,211,-2,-4.83392698130009
15,212,27,-4.83392698130009
15,213,75,75.2625298329356
15,214,149,176.91893830703
15,215,-137,176.91893830703
15,216,-78,-115.147640791476
15,217,-28,-55.0216426193119
15,218,0,-4.83392698130009
15,219,60,-16.4434523809524
15,220,6,-25.1007751937984
15,221,-20,-9.14455782312925
15,222,34,-4.83392698130009
15,223,77,176.381974248927
15,224,86,101.039682539683
15,225,-61,-8.85
15,226,-90,-55.0216426193119
15,227,-5,-55.0216426193119
