"iteration","obs_index","y_true","y_pred"
2,1742,-18,26.0616273862271
2,1743,-22,20.7705692267045
2,1744,-7,-28.4385740466946
2,1745,31,-0.429118942943083
2,1746,82,102.610879483603
2,1747,230,152.252050350976
2,1748,316,132.65143476838
2,1749,-282,-243.042965035315
2,1750,-105,-99.5533236528396
2,1751,43,29.6576522074606
2,1752,153,39.588883587666
2,1753,-43,-26.0029266792472
2,1754,4,-107.145516921093
2,1755,40,9.37757562487404
2,1756,117,-64.065640478548
2,1757,368,250.027096849781
2,1758,-127,-82.0569647924435
2,1759,-144,-180.072103005753
2,1760,-241,-77.3914872139036
2,1761,-161,-5.91522603203126
2,1762,-13,-3.07709367623464
2,1763,-95,-44.5216360323349
2,1764,-20,-40.1268996352869
2,1765,-28,-16.9685153211965
2,1766,-59,-10.566362533125
2,1767,-37,18.864521888161
2,1768,-25,7.92354403096318
2,1769,-3,-29.1374771796341
2,1770,24,-22.5463586267444
2,1771,42,54.0089479719623
2,1772,84,97.6382517758416
2,1773,95,141.365100081932
2,1774,96,69.138245012648
2,1775,-72,36.8079824021675
2,1776,-90,-30.177447607347
2,1777,13,-30.5519186082009
2,1778,27,-0.327406003089702
2,1779,67,-31.523557808973
2,1780,-113,-13.8671544497806
2,1781,-62,-41.615650067882
2,1782,22,-42.7214942859119
2,1783,-4,49.586091983971
2,1784,-22,-47.8750929224809
2,1785,-7,-11.2774340302856
2,1786,-21,2.60880491031465
2,1787,22,-3.40760350401792
2,1788,-25,63.9843334037997
2,1789,9,-35.7244249960451
2,1790,-54,-7.42314276182931
2,1791,-17,-38.6024680100154
2,1792,-10,-47.1125757748062
2,1793,-2,-35.7061360639974
2,1794,12,-13.4232282179756
2,1795,21,26.9071207140977
2,1796,50,39.4705824810111
2,1797,29,128.859976531272
2,1798,132,140.191114058808
2,1799,73,-59.6555521804053
2,1800,37,-109.309929923421
2,1801,7,-0.870126569629879
2,1802,47,-80.3218814617583
2,1803,7,-63.5120779731508
2,1804,71,-24.4158147994154
2,1805,-73,-44.3636699699653
2,1806,72,-75.0057202993564
2,1807,-116,-81.2997862745504
2,1808,-116,-79.4640455626057
2,1809,-110,-73.9546220917359
2,1810,-38,-41.3907359673949
2,1811,-46,-64.1033109366265
2,1812,-32,-51.7115124446238
2,1813,-5,-35.0218474579507
2,1814,-8,-23.9371934444604
2,1815,-19,7.73772174748028
2,1816,3,-20.3684632561686
2,1817,32,9.81103027034182
2,1818,81,93.6467569915129
2,1819,253,196.18179789386
2,1820,287,-52.6290486788448
2,1821,-375,-286.417542232551
2,1822,-129,-121.073856631668
2,1823,25,29.2361402600332
2,1824,101,11.2603922921838
2,1825,22,-17.7666441076651
2,1826,-84,-66.0465572633874
2,1827,6,-2.50752987822387
2,1828,82,17.5335888018501
2,1829,359,249.352137227754
2,1830,20,-23.3746339266037
2,1831,-226,-170.508453531501
2,1832,-237,-100.303654805909
2,1833,-35,-80.7997596155097
2,1834,-93,-25.0034744627857
2,1835,-45,-41.04831232022
2,1836,-38,-51.5869091779142
2,1837,-5,-22.1317775496231
2,1838,2,16.8662094148605
2,1839,-3,32.9897057499497
2,1840,-1,21.0498822677448
2,1841,14,23.0631184587822
2,1842,84,91.1159658541663
2,1843,185,194.874135741685
2,1844,295,111.745134927212
2,1845,-314,-258.86232109768
2,1846,-129,-108.507401427062
2,1847,37,39.4299438152649
2,1848,45,38.4636101061168
2,1849,-9,-23.6932211833054
2,1850,-27,59.6987165410527
2,1851,16,20.3226398677736
2,1852,105,97.0083351780661
2,1853,309,255.627537930869
2,1854,30,-21.6089819429052
2,1855,-227,-182.127651735663
2,1856,-123,-105.237590849936
2,1857,-73,-74.983274746201
2,1858,-87,-58.2488732000114
2,1859,-70,-69.5076900579452
2,1860,-34,-47.7425606843697
2,1861,-22,-25.9478904723971
2,1862,-5,32.129059199509
2,1863,2,3.77476502202289
2,1864,-4,12.6775049871607
2,1865,39,18.6668217306098
2,1866,75,123.187166017304
2,1867,243,184.989023157752
2,1868,300,72.4981529934227
2,1869,-344,-276.869638069514
2,1870,-141,-115.098521521031
2,1871,49,38.1086124544485
2,1872,46,17.0743639894604
2,1873,5,-13.7848043949006
2,1874,-52,163.730817833819
2,1875,-22,6.91773801622519
2,1876,22,109.342055522914
2,1877,383,169.911632350854
2,1878,37,35.3734473184433
2,1879,-185,-125.715729265017
2,1880,-94,-118.409244246566
2,1881,-101,-83.8955137356175
2,1882,-89,-50.4966900835188
2,1883,-79,-78.8615445506333
2,1884,-45,-41.8631458280568
2,1885,-15,-29.6242783362482
2,1886,-27,10.487877467761
2,1887,-1,-8.11853121668426
2,1888,4,-15.6638803771393
2,1889,23,17.9305543715978
2,1890,85,92.0236517407813
2,1891,250,189.4873963153
2,1892,287,118.579625455373
2,1893,-333,-260.613667700042
2,1894,-155,-112.095783694792
2,1895,54,37.4570164625456
2,1896,72,11.3297041693594
2,1897,-19,-7.66010628278574
2,1898,-35,33.3741689371801
2,1899,69,15.561951039186
2,1900,81,100.849260609258
2,1901,315,231.959242630057
2,1902,-22,-75.1371739127227
2,1903,-213,-177.813690312497
2,1904,-133,-107.162362087831
2,1905,-111,-73.3650352713007
2,1906,-72,-62.4536647724973
2,1907,-58,-75.5138678813389
2,1908,-35,-49.9291165712913
2,1909,-32,-37.4229306548341
2,1910,-20,26.5417467789353
2,1911,0,13.0127953293154
2,1912,-5,-6.23867254491358
2,1913,24,13.3282736485605
2,1914,60,77.1140829827282
2,1915,203,153.94034124653
2,1916,304,164.755606482213
2,1917,-272,-217.727677250498
2,1918,-134,-110.843606198867
2,1919,14,33.98308027676
2,1920,69,54.8585875564203
2,1921,-28,-34.7931754025289
2,1922,-13,-3.20418838898541
2,1923,51,11.7896799061766
2,1924,87,73.3978545657895
2,1925,239,246.471559478079
2,1926,-46,-89.3357382234526
2,1927,-165,-150.900791257065
2,1928,-186,-92.2492034069877
2,1929,11,-45.5957408284332
2,1930,-67,-32.99724705416
2,1931,-30,-58.4517607219132
2,1932,-31,-51.9939919871271
2,1933,-10,-33.0253599327281
2,1934,-13,11.645182735088
2,1935,-38,-4.69709884154186
2,1936,-23,-28.9738718668407
2,1937,-3,-26.4977911585562
2,1938,18,-18.424949892985
2,1939,21,44.1415822198107
2,1940,101,73.6884280317088
2,1941,78,106.53304561993
2,1942,90,77.8086549301301
2,1943,150,65.3424733793978
2,1944,158,-100.488214051611
2,1945,17,-216.013161376758
2,1946,-87,-65.2896769500795
2,1947,54,-40.4468798863014
2,1948,-70,-40.5456918334198
2,1949,8,-29.4826954219963
2,1950,-202,-10.6967170278414
2,1951,-57,12.7851297080847
2,1952,-76,-37.4298933024507
2,1953,-65,-40.1823780738006
2,1954,13,-51.2345955749279
2,1955,-44,-36.4285902790686
2,1956,-45,-21.149309858199
2,1957,-5,14.632606741195
2,1958,19,-4.62527432488978
2,1959,-56,56.8188670912315
2,1960,-13,-19.7094266825642
2,1961,6,-37.6897277938043
2,1962,79,-2.52303107410734
2,1963,-13,193.642017130426
2,1964,41,-23.2619010708125
2,1965,150,33.4357289858473
2,1966,85,100.691589970242
2,1967,91,-123.415588948743
2,1968,-6,-92.8280964980806
2,1969,19,-90.9902507960522
2,1970,97,-62.3835242720411
2,1971,12,-36.708926252969
2,1972,-62,-62.0285220859675
2,1973,44,-46.516378431164
2,1974,-123,-67.8373169788976
2,1975,-86,-66.6634029597777
2,1976,-114,-47.402101661226
2,1977,-98,13.5586697022716
2,1978,-66,-57.8251999178951
2,1979,-5,-48.7633300791068
2,1980,-46,-26.5443544232642
2,1981,-12,-20.7975948618486
2,1982,0,-21.4325733379021
2,1983,-1,-0.891313585825264
2,1984,20,10.4849749187243
2,1985,86,73.499362093538
2,1986,196,132.029357675994
2,1987,283,125.075193557477
2,1988,-272,-290.411438542744
2,1989,-113,-113.495773687567
2,1990,5,37.4487070716085
2,1991,72,61.2260804117075
2,1992,0,-27.5077213256443
2,1993,-13,1.54421649042224
2,1994,56,10.0440269661198
2,1995,71,71.1812471724046
2,1996,334,240.334200998361
2,1997,-111,-95.2668023004498
2,1998,-124,-174.832122301246
2,1999,-165,-98.1887079222753
2,2000,-91,-50.6745500684553
2,2001,-115,-71.878606437017
2,2002,-57,-49.4703960028043
2,2003,-33,-43.9331555555556
2,2004,-22,-27.2665215252824
2,2005,-6,-27.0668450103523
2,2006,-2,0.80705919089812
2,2007,-2,3.93862560559665
2,2008,26,18.8826722613836
2,2009,73,93.7084170699454
2,2010,241,178.872946938763
2,2011,263,137.088693606758
2,2012,-196,-274.363956781757
2,2013,-189,-122.260496474097
2,2014,39,16.4319721108308
2,2015,73,49.311999903126
2,2016,14,-28.6702659348157
2,2017,-34,36.3965574603713
2,2018,5,6.08798884269541
2,2019,169,98.0538466631584
2,2020,272,206.21777514768
2,2021,43,-51.5883632220045
2,2022,-242,-153.067601345411
2,2023,-179,-106.833761120168
2,2024,-136,-44.3401191104561
2,2025,-85,-58.9271019757247
2,2026,-79,-62.6545827499216
2,2027,-38,-47.0549314948565
2,2028,-30,-30.2312416205876
2,2029,-6,41.0429980612668
2,2030,-2,14.8716164183628
2,2031,-2,2.76939958929234
2,2032,26,12.0952369529169
2,2033,99,83.2209672939408
2,2034,240,191.352217966137
2,2035,318,124.582010640262
2,2036,-321,-283.902471347769
2,2037,-196,-113.11191186043
2,2038,46,38.8201319138411
2,2039,70,31.2241719566227
2,2040,-32,-17.3048523451035
2,2041,7,46.4569590052744
2,2042,10,27.879471322439
2,2043,122,102.408022717997
2,2044,354,248.422401790395
2,2045,15,-21.6019262464099
2,2046,-265,-178.586318708089
2,2047,-122,-125.848482867777
2,2048,-74,-30.5681543199656
2,2049,-117,-61.0212798962706
2,2050,-50,-37.7893635854647
2,2051,-86,-47.5065484718431
2,2052,-32,-26.4823273842827
2,2053,5,30.1183544540406
2,2054,-13,22.3160550999106
2,2055,-4,-10.68609675251
2,2056,28,4.06048804999581
2,2057,97,93.1425017140177
2,2058,228,171.734055461273
2,2059,284,128.001575723228
2,2060,-287,-284.951755575341
2,2061,-105,-108.833708399031
2,2062,22,29.6864720983742
2,2063,8,60.6490843515467
2,2064,15,-7.05152716125267
2,2065,-4,21.3824389497108
2,2066,-18,0.794147668433901
2,2067,133,118.127981902094
2,2068,420,246.050189126936
2,2069,-124,-62.401992486459
2,2070,-211,-137.686806710913
2,2071,-175,-108.551925902024
2,2072,-78,-20.4714102701156
2,2073,-85,-61.31280631824
2,2074,-13,-65.2938185636452
2,2075,-75,-34.600069624055
2,2076,-23,-19.7504677188412
2,2077,-27,11.1404296731522
2,2078,-3,27.3173388166418
2,2079,-3,-21.7384616021409
2,2080,18,9.15994219471365
2,2081,57,55.3000830037884
2,2082,166,167.084146094319
2,2083,262,166.425769375828
2,2084,-132,-201.306357333949
2,2085,-138,-127.570125334533
2,2086,53,-40.6023752206166
2,2087,46,36.1685508073836
2,2088,74,-21.329374237615
2,2089,79,46.5286785088325
2,2090,47,52.6374015672819
2,2091,-1,39.1872838772823
2,2092,119,57.7875556799976
2,2093,-171,-98.643050674248
2,2094,-72,-66.9206294719609
2,2095,-160,-44.5298374064812
2,2096,-62,-28.6992955343228
2,2097,-32,-71.9341388303053
2,2098,-45,-40.8332987230597
2,2099,-19,-36.923810710973
2,2100,-25,24.2705338368992
2,2101,-33,-13.2875237117668
2,2102,-8,1.73124605268862
2,2103,-21,-17.6825279971195
2,2104,-5,-29.6226068193804
2,2105,17,-9.66986826623028
2,2106,35,56.5192926803704
2,2107,69,81.3327038986
2,2108,153,106.064571365521
2,2109,87,-18.0217966868674
2,2110,132,-168.232205615564
2,2111,95,-61.6082404834212
2,2112,53,-157.33687250906
2,2113,-65,-44.4255768939814
2,2114,48,-12.4566170528513
2,2115,-11,-34.0179197421365
2,2116,-48,-24.8312093627024
2,2117,-50,-48.1800393181656
2,2118,-104,-73.2279580454156
2,2119,-205,-59.9582966646185
2,2120,26,-37.7037593952484
2,2121,-52,-11.7678438938442
2,2122,-64,-38.435394378616
2,2123,-33,-45.6935384306623
2,2124,-21,-22.6424805691092
2,2125,-32,-44.6553017589484
2,2126,-6,-5.26328969139418
2,2127,-19,-20.2746293078294
2,2128,5,-23.1152039800375
2,2129,16,5.9658818702421
2,2130,9,75.9516006954227
2,2131,47,69.7890660398251
2,2132,95,89.0369583672434
2,2133,120,98.7249250982562
2,2134,105,-36.6679545897205
2,2135,53,-169.610650680598
2,2136,26,-23.1587413383417
2,2137,20,-69.0023496188453
2,2138,-17,-21.3086403245185
2,2139,-10,-8.30148678832987
2,2140,-65,-30.7165066087918
2,2141,-101,-87.2960924406743
2,2142,-34,-69.6184816562575
2,2143,-65,-69.0128524375856
2,2144,-81,-55.0091879249025
2,2145,-12,-50.5137734870426
2,2146,-67,-43.1356195500481
2,2147,-14,-34.0043667455889
2,2148,-21,-24.0012088458873
2,2149,-10,-35.6549903282633
2,2150,-3,-19.8984482354578
2,2151,2,3.71216543103904
2,2152,27,23.517878602598
2,2153,79,77.1383497260024
2,2154,220,176.398970975402
2,2155,286,87.4049373547578
2,2156,-331,-289.90110263906
2,2157,-108,-109.661461561621
2,2158,45,34.9996175177293
2,2159,57,33.3829221560378
2,2160,1,-9.04418480738657
2,2161,-63,116.827744076977
2,2162,37,25.5772
2,2163,136,88.7769521758081
2,2164,241,259.7664197059
2,2165,14,-89.1599161826125
2,2166,-225,-153.277834661796
2,2167,-145,-104.226440140915
2,2168,-111,-76.1108954395664
2,2169,-57,-60.1022781417334
2,2170,-41,-60.6085054595059
2,2171,-41,-48.8197319934705
2,2172,-17,-25.6558825909887
2,2173,-7,26.6883379807724
2,2174,0,3.30318816365071
2,2175,0,4.88619632185261
2,2176,22,20.8221515865953
2,2177,79,81.3921133244503
2,2178,281,200.603980265951
2,2179,308,121.752548113951
2,2180,-373,-281.301803170366
2,2181,-138,-114.677990726644
2,2182,58,37.1786562048376
2,2183,20,13.3121287770656
2,2184,24,1.98983251509641
2,2185,-59,44.9402376953874
2,2186,-21,-16.2008648822157
2,2187,159,105.056854698116
2,2188,382,240.128983015483
2,2189,-40,-48.9083576898078
2,2190,-225,-145.90071483963
2,2191,-197,-96.0152752540829
2,2192,-76,-87.6523926117445
2,2193,-79,-59.2701553023134
2,2194,-65,-60.1320773902757
2,2195,-32,-51.7762
2,2196,-18,-30.582527339024
2,2197,-10,6.76953644100988
2,2198,0,16.3537220941346
2,2199,25,12.30557544012
2,2200,79,79.1064232218125
2,2201,215,169.951344790243
2,2202,274,152.359841227445
2,2203,-293,-255.968624986983
2,2204,-149,-105.914892527534
2,2205,27,43.4833808228014
2,2206,2,54.6983551193116
2,2207,-19,-5.60097975059695
2,2208,-28,5.36165730438523
2,2209,67,-27.8480409134525
2,2210,105,115.084072632231
2,2211,272,236.302893207673
2,2212,6,-121.916581783477
2,2213,-201,-150.288529161765
2,2214,-149,-107.874450355148
2,2215,-70,-78.7585667791028
2,2216,-31,-61.5423431037599
2,2217,-73,-65.2203470854247
2,2218,-38,-49.7327657581063
2,2219,-14,-23.6933772562626
2,2220,-5,12.4381752843156
2,2221,1,6.37705301942737
2,2222,-4,12.1847458519526
2,2223,20,19.6517152959888
2,2224,75,81.9880801781475
2,2225,210,197.367472322375
2,2226,318,134.502495392444
2,2227,-337,-280.385740015841
2,2228,-146,-117.751999473106
2,2229,83,43.9718789076369
2,2230,35,21.0394571487047
2,2231,-56,-25.8196296765548
2,2232,21,21.275027179549
2,2233,-13,29.1990013539492
2,2234,142,104.013076914768
2,2235,303,244.207405404849
2,2236,-46,-17.4570774735267
2,2237,-177,-150.245066180513
2,2238,-153,-123.958410890509
2,2239,-93,-71.5946923180481
2,2240,-29,-66.0121828897524
2,2241,-64,-69.067063734381
2,2242,-39,-60.4549470060381
2,2243,-25,-29.2040448473924
2,2244,-19,4.71914204243856
2,2245,0,-12.6464203294809
2,2246,-6,-5.34227996363694
2,2247,16,8.97677190618888
2,2248,63,77.682131997591
2,2249,212,161.589585378031
2,2250,267,159.171385633807
2,2251,-233,-239.027551269901
2,2252,-138,-118.582103705223
2,2253,41,30.3357915416482
2,2254,89,47.9879800482589
2,2255,36,-44.0682462270935
2,2256,-10,23.9602969645958
2,2257,4,11.7420746282838
2,2258,111,107.075320586173
2,2259,275,234.521178385487
2,2260,-67,-20.9307242820681
2,2261,-244,-148.513765323794
2,2262,-141,-98.1794869238758
2,2263,-97,-25.7523761526726
2,2264,26,-61.2143381886143
2,2265,-17,15.4745698071439
2,2266,-102,-40.1625890934854
2,2267,-26,-30.9622311025755
2,2268,-14,42.6464943090025
2,2269,-24,-5.55519993751138
2,2270,-18,-18.5107143403641
2,2271,-7,-30.4476109568304
2,2272,14,-11.8256707605055
2,2273,43,56.0847219083482
2,2274,96,132.080958523182
2,2275,105,150.343323049974
2,2276,141,4.99603448691991
2,2277,158,-94.3042570214572
2,2278,114,-220.136422420888
2,2279,0,-185.338722535505
2,2280,-18,-69.889939617763
2,2281,-2,-0.928994143791539
2,2282,-76,-17.5850650206153
2,2283,-22,-52.5532963294415
2,2284,-79,-65.9522010372741
2,2285,-22,-70.2541866328702
2,2286,-138,-64.6656674441688
2,2287,-101,-45.690587017514
2,2288,-8,-43.683962990176
2,2289,-16,-36.5532079675835
2,2290,-72,-42.9631028344072
2,2291,-18,-39.814815845969
2,2292,-32,-29.6012276010881
2,2293,-29,-12.5379600361532
2,2294,-33,-22.1543838302011
2,2295,-2,-32.6455712825459
2,2296,6,-15.1123856837521
2,2297,30,29.884266922454
2,2298,51,80.7811654752696
2,2299,154,115.762253874754
2,2300,170,124.339334996768
2,2301,107,-160.767991741317
2,2302,107,-192.05589349339
2,2303,46,-158.305611157624
2,2304,-53,-68.3811660807106
2,2305,-11,-9.5350547841153
2,2306,-1,25.6468107759308
2,2307,7,17.4733552245022
2,2308,-144,-21.2606139991693
2,2309,-100,-45.4256315735087
2,2310,-88,-58.6048352677592
2,2311,-62,-53.233434725621
2,2312,-95,-49.9066723856018
2,2313,-44,-44.3358382881301
2,2314,-49,-38.9375437171886
2,2315,-13,-21.278062846193
2,2316,-14,-23.7587029287722
2,2317,-6,-24.8777156089834
2,2318,-2,-6.94910698205614
2,2319,32,15.2360975816385
2,2320,95,105.232895428917
2,2321,254,204.436530524776
2,2322,210,20.76385059593
2,2323,-300,-271.00453460006
2,2324,-73,-109.965070934179
2,2325,27,28.0767813322592
2,2326,20,31.5220376211775
2,2327,-8,6.17645608177225
2,2328,25,33.9740076048683
2,2329,-13,23.6705325740005
2,2330,83,123.870123341412
2,2331,354,242.729836884884
2,2332,-36,-33.3688327425464
2,2333,-154,-133.835578236337
2,2334,-147,-120.976442724037
2,2335,-104,-82.1969466119226
2,2336,-57,-64.6357844218192
2,2337,-93,-71.0210121955629
2,2338,-78,-52.7607053287895
2,2339,-32,-35.0390595054057
2,2340,-7,-22.782384209658
2,2341,2,-19.5515158326209
2,2342,3,2.23252331079677
2,2343,21,17.2911816805067
2,2344,114,89.6733183931064
2,2345,317,208.145721261683
2,2346,212,34.7005724790181
2,2347,-273,-282.410036959516
2,2348,-183,-105.432811793308
2,2349,22,33.2957812359856
2,2350,5,37.9333733180808
2,2351,-5,-6.1303903506526
2,2352,18,-1.51861239643436
2,2353,51,17.8164290368709
2,2354,62,92.0414342699751
2,2355,411,232.343550514678
2,2356,-6,-98.926581669997
2,2357,-238,-146.344477722153
2,2358,-135,-88.2238925473097
2,2359,-105,-5.65433257283183
2,2360,-135,-55.0924144322807
2,2361,-80,-59.8624549970146
2,2362,-44,-43.2607647301988
2,2363,-24,-34.4875204599883
2,2364,-5,19.5903999243635
2,2365,-3,-3.14952381621372
2,2366,1,6.06703557846778
2,2367,27,17.9561546170883
2,2368,100,108.01710288578
2,2369,284,177.674206022365
2,2370,158,110.5100512174
2,2371,-311,-269.845156184216
2,2372,-118,-111.950355242026
2,2373,-28,31.4012798951668
2,2374,-9,16.8055164159978
2,2375,-46,-41.3151194176271
2,2376,-13,-27.3250716692112
2,2377,47,-12.7843229544503
2,2378,137,86.760704199018
2,2379,253,223.368416390889
2,2380,17,-108.065049501933
2,2381,-137,-161.505703862391
2,2382,-108,-102.199396381736
2,2383,-71,-71.0185817961943
2,2384,-27,-81.3119880496061
2,2385,-92,-61.9154348563295
2,2386,-45,-47.8349009319091
2,2387,-12,-31.7992610496215
2,2388,-7,-13.2618262007643
2,2389,-2,-20.0661695245189
2,2390,0,6.01082507432726
2,2391,26,20.2745708027188
2,2392,90,89.7851150109505
2,2393,286,204.114682308086
2,2394,271,60.1724737275257
2,2395,-376,-280.720160109449
2,2396,-112,-110.648276425588
2,2397,40,28.8139479356197
2,2398,35,23.7678600351367
2,2399,-26,-1.36777109741572
2,2400,-1,45.688507029197
2,2401,25,21.9294528138908
2,2402,125,92.1029538661323
2,2403,361,253.525876427678
2,2404,28,-70.3862238268577
2,2405,-190,-173.953502109772
2,2406,-182,-120.327285290806
2,2407,-137,-39.0930569543553
2,2408,-19,-44.1431552335822
2,2409,-104,-68.5327096775438
2,2410,-80,-38.3118161993705
2,2411,-39,-27.6699525030688
2,2412,-4,24.8123902209934
2,2413,-11,7.54669130003991
2,2414,-7,-3.30218526676798
2,2415,22,-6.85612562116704
2,2416,88,72.4125381758594
2,2417,246,200.520980904385
2,2418,341,153.572120363966
2,2419,-341,-289.143687206545
2,2420,-122,-113.580975614344
2,2421,17,32.5334585038241
2,2422,108,42.0058823764797
2,2423,19,-35.7376188130939
2,2424,13,-73.423134977255
2,2425,13,16.460931218852
2,2426,173,1.21545551108614
2,2427,239,242.627949577984
2,2428,-151,-79.5696820411417
2,2429,-176,-128.889449610256
2,2430,-151,-64.1073647298448
2,2431,-54,-70.5432221668663
2,2432,-85,-68.6061764450128
2,2433,-15,-54.3008817790556
2,2434,-45,-37.0093646986348
2,2435,-54,1.03061809307361
2,2436,-7,12.2067121668986
2,2437,-52,-6.48081787438487
2,2438,-20,-25.5707450348518
2,2439,-8,-26.1820487065727
2,2440,30,-22.8221739865956
2,2441,45,41.4722212285853
2,2442,125,117.00719896224
2,2443,130,31.1426464782682
2,2444,151,-115.591952904539
2,2445,126,-165.550921397527
2,2446,32,-209.226078656359
2,2447,9,-63.1387752361567
2,2448,-40,-28.3285945221529
2,2449,19,8.67235630494639
2,2450,11,-8.09332249892696
2,2451,-71,-13.8277504005476
2,2452,-152,-91.9176355409568
2,2453,-362,-57.399423730365
2,2454,-15,13.6902760915228
2,2455,63,-58.0145432354943
2,2456,8,19.9242735989612
2,2457,-19,33.664994323693
2,2458,26,-30.813124697828
2,2459,-44,41.3295228161923
2,2460,-17,39.5134814617395
2,2461,-16,-11.0570149861708
2,2462,-33,-29.8376532153831
2,2463,-1,-54.2132081038568
2,2464,6,-23.4475413268509
2,2465,12,6.30811139290023
2,2466,27,54.8522932075681
2,2467,28,81.860047615139
2,2468,-11,73.3861473145708
2,2469,9,-47.4721039079609
2,2470,-16,21.5570910002542
2,2471,-9,-31.4927194836141
2,2472,1,-24.9079034778702
2,2473,-15,-49.1780251638039
2,2474,-2,-44.4812085316272
2,2475,-9,-12.8681721137755
2,2476,12,-37.2781066048317
2,2477,-4,39.042932760516
2,2478,0,13.2031248815107
2,2479,-24,16.5146725772277
2,2480,2,-33.8781650302246
2,2481,4,4.99954447270804
2,2482,-11,23.2115518199133
2,2483,-4,-22.8596655225058
2,2484,2,-9.96130644367866
2,2485,-3,9.45888552615604
2,2486,2,11.2451688726024
2,2487,11,19.179210640526
2,2488,31,34.1124902503281
2,2489,162,69.9013812887628
2,2490,275,107.996815600628
2,2491,-210,-175.75770788966
2,2492,-172,-110.561219048686
2,2493,1,24.6226948898509
2,2494,28,47.6462368683663
2,2495,-22,-18.0267387968879
2,2496,7,-9.49068787433258
2,2497,-2,30.3193618056322
2,2498,-9,87.4385366432291
2,2499,129,70.5486531978634
2,2500,147,42.6948006002657
2,2501,-81,-83.4057716272899
2,2502,-95,-94.2337708040347
2,2503,-51,-78.7171294665992
2,2504,-63,-71.0007801182715
2,2505,-30,-67.8681579915087
2,2506,-46,-51.95324658133
2,2507,-6,-44.9245701627942
2,2508,-4,-20.8142075113472
2,2509,-1,32.1135342318562
2,2510,1,14.4002565497135
2,2511,19,21.5900810690492
2,2512,98,82.9757221352479
2,2513,270,209.95511788716
2,2514,221,72.9697705064286
2,2515,-303,-289.352826220303
2,2516,-146,-102.566943809319
2,2517,22,37.599756092744
2,2518,40,43.4977420158534
2,2519,0,-10.9349563042986
2,2520,-8,57.3873008270336
2,2521,20,-14.9946222222222
2,2522,126,93.731633871688
2,2523,329,253.912923201141
2,2524,-59,-20.2037132679884
2,2525,-150,-173.908843960558
2,2526,-197,-91.1399751736233
2,2527,-59,-50.4471679851276
2,2528,-69,-33.0227374701453
2,2529,-84,-60.6860394809671
2,2530,-37,-57.9224061154978
2,2531,-11,-27.6655336857624
2,2532,-18,-18.0763987387922
2,2533,-4,10.0116294709675
2,2534,3,3.18466691945881
2,2535,18,21.1495751854513
2,2536,82,87.4803202599507
2,2537,283,198.919060822951
2,2538,265,93.8758494439967
2,2539,-333,-272.177235976988
2,2540,-139,-112.429506376899
2,2541,37,37.6533772441178
2,2542,50,16.1343309665044
2,2543,-41,-8.73464376855835
2,2544,-5,57.6376104281724
2,2545,6,-2.05731794928064
2,2546,147,101.261020754827
2,2547,356,245.975699236944
2,2548,-23,-21.8807835511816
2,2549,-166,-178.854543597063
2,2550,-163,-115.88419505007
2,2551,-141,-76.7292173816603
2,2552,-47,-67.3359717776207
2,2553,-88,-76.0577761836342
2,2554,-61,-63.7981211391645
2,2555,-20,-33.9376634606487
2,2556,-10,3.59326079739301
2,2557,-7,-5.37545888604106
2,2558,-3,-6.15123474248257
2,2559,14,7.03784643425927
2,2560,110,86.0293340448436
2,2561,98,205.515450323131
2,2562,137,68.8224975746049
2,2563,-161,-90.1097679816478
2,2564,-62,-94.2593569126889
2,2565,12,29.1881195444113
2,2566,53,56.0678416000055
2,2567,-7,-33.5673532952303
2,2568,-28,-7.00743449714031
2,2569,35,31.9033471745872
2,2570,114,104.174752435827
2,2571,296,211.676026317315
2,2572,50,-106.044871961799
2,2573,-200,-175.33469401943
2,2574,-127,-107.809616889303
2,2575,-87,-80.3403686089882
2,2576,-67,-60.8242219440899
2,2577,-71,-77.804849276374
2,2578,-39,-46.1605928930799
2,2579,-38,-31.9630566669757
2,2580,-13,29.5321394969153
2,2581,-19,14.741576492724
2,2582,3,-22.2031835214565
2,2583,13,-3.00129434784782
2,2584,101,88.1091075885962
2,2585,195,193.762331260266
2,2586,277,131.723472166022
2,2587,-258,-269.095134434182
2,2588,-98,-106.682342753227
2,2589,-3,32.7413209019587
2,2590,74,46.8669058208055
2,2591,-1,-20.8583500498331
2,2592,-6,1.22871697594564
2,2593,24,28.1366150984134
2,2594,116,93.5263902775737
2,2595,262,263.889684162567
2,2596,-48,-114.148903957698
2,2597,-213,-148.714768150717
2,2598,-152,-88.5001543580027
2,2599,-81,-32.3822228670135
2,2600,-50,-58.7476990279501
2,2601,-42,-66.9629131490542
2,2602,-13,-51.8653802860899
2,2603,-36,-37.1336370903391
2,2604,-10,19.6501747599282
2,2605,-31,10.215231532135
2,2606,-24,-21.7750699301384
2,2607,3,-28.106296407281
2,2608,23,-5.41871859659083
2,2609,27,64.9260408970194
2,2610,103,68.1182538619384
2,2611,56,97.4548647381974
2,2612,77,63.7624521567327
2,2613,67,74.7733579155432
2,2614,23,11.8072262268738
2,2615,8,-6.11687797076649
2,2616,51,-39.2209470636795
2,2617,-32,-49.6820939589284
2,2618,-32,-37.5240492334656
2,2619,-54,-78.0590986752711
2,2620,-232,-103.424115867148
2,2621,49,23.8837862402256
2,2622,-37,-26.9868761948608
2,2623,-18,-44.7032029381594
2,2624,-1,-57.8053897155041
