"iteration","obs_index","y_true","y_pred"
13,1407,22,15.3846153846154
13,1408,5,14.733448409512
13,1409,-5,-1.55717500254188
13,1410,18,-9.64638696707018
13,1411,51,-9.64638696707018
13,1412,62,-11.2809237435463
13,1413,411,209.093536506035
13,1414,-6,-126.703045208124
13,1415,-238,-153.254046856104
13,1416,-135,-118.920077387503
13,1417,-105,-102.339965333636
13,1418,-135,-39.3290670930653
13,1419,-80,-39.3290670930653
13,1420,-44,-39.3290670930653
13,1421,-24,-39.3290670930653
13,1422,-5,-5.22556724299345
13,1423,-3,-5.22556724299345
13,1424,1,-5.22556724299345
13,1425,27,-5.22556724299345
13,1426,100,93.971467110697
13,1427,284,181.525988967514
13,1428,158,155.100852477338
13,1429,-311,-231.757457626343
13,1430,-118,-113.518374064163
13,1431,-28,1.5145215898898
13,1432,-9,-39.3290670930653
13,1433,-46,-1.55717500254188
13,1434,-13,-39.3290670930653
13,1435,47,-9.64638696707018
13,1436,137,181.525988967514
13,1437,253,248.746999646741
13,1438,17,-162.091214533401
13,1439,-137,-153.254046856104
13,1440,-108,-118.920077387503
13,1441,-71,-102.339965333636
13,1442,-27,-39.3290670930653
13,1443,-92,-39.3290670930653
13,1444,-45,-39.3290670930653
13,1445,-12,-39.3290670930653
13,1446,-7,-5.22556724299345
13,1447,-2,-5.22556724299345
13,1448,0,-5.22556724299345
13,1449,26,-1.55717500254188
13,1450,90,93.971467110697
13,1451,286,181.525988967514
13,1452,271,155.100852477338
13,1453,-376,-231.757457626343
13,1454,-112,-153.254046856104
13,1455,40,15.3846153846154
13,1456,35,14.733448409512
13,1457,-26,14.733448409512
13,1458,-1,0.836515660375709
13,1459,25,0.836515660375709
13,1460,125,114.287934710929
13,1461,361,209.093536506035
13,1462,28,-84.1571851503336
13,1463,-190,-153.254046856104
13,1464,-182,-118.920077387503
13,1465,-137,-102.339965333636
13,1466,-19,-39.3290670930653
13,1467,-104,-39.3290670930653
13,1468,-80,-39.3290670930653
13,1469,-39,-39.3290670930653
13,1470,-4,-5.22556724299345
13,1471,-11,-5.22556724299345
13,1472,-7,-5.22556724299345
13,1473,22,-1.55717500254188
13,1474,88,93.971467110697
13,1475,246,181.525988967514
13,1476,341,181.525988967514
13,1477,-341,-231.757457626343
13,1478,-122,-153.254046856104
13,1479,17,15.3846153846154
13,1480,108,70.2285379750272
13,1481,19,-7.23288377896037
13,1482,13,-9.64638696707018
13,1483,13,4.35733229416566
13,1484,173,114.287934710929
13,1485,239,209.093536506035
13,1486,-151,-84.1571851503336
13,1487,-176,-153.254046856104
13,1488,-151,15.3846153846154
13,1489,-54,-102.339965333636
13,1490,-85,-39.3290670930653
13,1491,-15,-39.3290670930653
13,1492,-45,-39.3290670930653
13,1493,-54,-5.22556724299345
13,1494,-7,-5.22556724299345
13,1495,-52,-1.25457030806783
13,1496,-20,-5.22556724299345
13,1497,-8,-5.22556724299345
13,1498,30,-1.55717500254188
13,1499,45,70.2285379750272
13,1500,125,81.1499694284364
13,1501,130,155.100852477338
13,1502,151,-162.091214533401
13,1503,126,-231.757457626343
13,1504,32,-231.757457626343
13,1505,9,-113.518374064163
13,1506,-40,4.35733229416566
13,1507,19,-39.3290670930653
13,1508,11,13.5495198644611
13,1509,-71,-100.477499566517
13,1510,-152,-39.3290670930653
13,1511,-362,-39.3290670930653
13,1512,-15,-39.3290670930653
13,1513,63,-39.3290670930653
13,1514,8,-7.23288377896037
13,1515,-19,-1.55717500254188
13,1516,26,-76.9976700800524
13,1517,-44,93.971467110697
13,1518,-17,-50.9123237800487
13,1519,-16,-39.3290670930653
13,1520,-33,-39.3290670930653
13,1521,-1,-39.3290670930653
13,1522,6,-1.55717500254188
13,1523,12,-1.55717500254188
13,1524,27,14.733448409512
13,1525,28,70.2285379750272
13,1526,-11,70.2285379750272
13,1527,9,-1.55717500254188
13,1528,-16,-1.55717500254188
13,1529,-9,-39.3290670930653
13,1530,1,-1.55717500254188
13,1531,-15,-1.55717500254188
13,1532,-2,-39.3290670930653
13,1533,-9,-9.64638696707018
13,1534,12,-1.55717500254188
13,1535,-4,14.733448409512
13,1536,0,-1.55717500254188
13,1537,-24,-1.55717500254188
13,1538,2,-39.3290670930653
13,1539,4,-1.55717500254188
13,1540,-11,-1.55717500254188
13,1541,-4,-1.55717500254188
13,1542,2,-1.55717500254188
13,1543,-3,-1.55717500254188
13,1544,2,-1.55717500254188
13,1545,11,-1.55717500254188
13,1546,31,14.733448409512
13,1547,162,14.733448409512
13,1548,275,119.45378495287
13,1549,-210,-81.2559216335676
13,1550,-172,-153.254046856104
13,1551,1,15.3846153846154
13,1552,28,-1.55717500254188
13,1553,-22,14.733448409512
13,1554,7,-39.3290670930653
13,1555,-2,-9.64638696707018
13,1556,-9,114.287934710929
13,1557,129,-5.22556724299345
13,1558,147,-84.1571851503336
13,1559,-81,119.45378495287
13,1560,-95,-113.518374064163
13,1561,-51,1.5145215898898
13,1562,-63,-39.3290670930653
13,1563,-30,-39.3290670930653
13,1564,-46,-39.3290670930653
13,1565,-6,-39.3290670930653
13,1566,-4,-5.22556724299345
13,1567,-1,-5.22556724299345
13,1568,1,-5.22556724299345
13,1569,19,-1.25457030806783
13,1570,98,70.2285379750272
13,1571,270,181.525988967514
13,1572,221,155.100852477338
13,1573,-303,-231.757457626343
13,1574,-146,-153.254046856104
13,1575,22,15.3846153846154
13,1576,40,14.733448409512
13,1577,0,14.733448409512
13,1578,-8,-9.64638696707018
13,1579,20,0.836515660375709
13,1580,126,114.287934710929
13,1581,329,209.093536506035
13,1582,-59,-84.1571851503336
13,1583,-150,-153.254046856104
13,1584,-197,-118.920077387503
13,1585,-59,-102.339965333636
13,1586,-69,-39.3290670930653
13,1587,-84,-39.3290670930653
13,1588,-37,-39.3290670930653
13,1589,-11,-5.22556724299345
13,1590,-18,-5.22556724299345
13,1591,-4,-5.22556724299345
13,1592,3,-5.22556724299345
13,1593,18,-1.25457030806783
13,1594,82,81.1499694284364
13,1595,283,181.525988967514
13,1596,265,155.100852477338
13,1597,-333,-231.757457626343
13,1598,-139,-153.254046856104
13,1599,37,15.3846153846154
13,1600,50,14.733448409512
13,1601,-41,-7.23288377896037
13,1602,-5,0.836515660375709
13,1603,6,0.836515660375709
13,1604,147,114.287934710929
13,1605,356,209.093536506035
13,1606,-23,-84.1571851503336
13,1607,-166,-153.254046856104
13,1608,-163,-118.920077387503
13,1609,-141,-102.339965333636
13,1610,-47,-39.3290670930653
13,1611,-88,-39.3290670930653
13,1612,-61,-39.3290670930653
13,1613,-20,-39.3290670930653
13,1614,-10,-5.22556724299345
13,1615,-7,-5.22556724299345
13,1616,-3,-5.22556724299345
13,1617,14,-1.55717500254188
13,1618,110,93.971467110697
13,1619,98,181.525988967514
13,1620,137,155.100852477338
13,1621,-161,-126.703045208124
13,1622,-62,-113.518374064163
13,1623,12,1.5145215898898
13,1624,53,14.733448409512
13,1625,-7,-7.23288377896037
13,1626,-28,-9.64638696707018
13,1627,35,0.836515660375709
13,1628,114,93.971467110697
13,1629,296,248.746999646741
13,1630,50,-162.091214533401
13,1631,-200,-153.254046856104
13,1632,-127,-118.920077387503
13,1633,-87,1.5145215898898
13,1634,-67,-39.3290670930653
13,1635,-71,-39.3290670930653
13,1636,-39,-39.3290670930653
13,1637,-38,-39.3290670930653
13,1638,-13,-5.22556724299345
13,1639,-19,-5.22556724299345
13,1640,3,-5.22556724299345
13,1641,13,-5.22556724299345
13,1642,101,93.971467110697
13,1643,195,181.525988967514
13,1644,277,181.525988967514
13,1645,-258,-231.757457626343
13,1646,-98,-153.254046856104
13,1647,-3,15.3846153846154
13,1648,74,-1.55717500254188
13,1649,-1,-7.23288377896037
13,1650,-6,-9.64638696707018
13,1651,24,0.836515660375709
13,1652,116,114.287934710929
13,1653,262,209.093536506035
13,1654,-48,-84.1571851503336
13,1655,-213,-153.254046856104
13,1656,-152,-118.920077387503
13,1657,-81,-102.339965333636
13,1658,-50,-39.3290670930653
13,1659,-42,-39.3290670930653
13,1660,-13,-39.3290670930653
13,1661,-36,-9.64638696707018
13,1662,-10,-5.22556724299345
13,1663,-31,-5.22556724299345
13,1664,-24,-1.25457030806783
13,1665,3,-39.3290670930653
13,1666,23,-1.55717500254188
13,1667,27,70.2285379750272
13,1668,103,70.2285379750272
13,1669,56,155.100852477338
13,1670,77,-57.8765394931706
13,1671,67,105.452263598405
13,1672,23,72.2151102630217
13,1673,8,4.35733229416566
13,1674,51,-76.9976700800524
13,1675,-32,-7.23288377896037
13,1676,-32,-39.3290670930653
13,1677,-54,0.836515660375709
13,1678,-232,-39.3290670930653
13,1679,49,-39.3290670930653
13,1680,-37,-7.23288377896037
13,1681,-18,-39.3290670930653
13,1682,-1,-76.9976700800524
13,1683,-41,-1.55717500254188
13,1684,-6,-5.22556724299345
13,1685,6,-5.22556724299345
13,1686,-2,-1.55717500254188
13,1687,-24,-100.477499566517
13,1688,-12,-39.3290670930653
13,1689,2,-1.55717500254188
13,1690,1,-1.55717500254188
13,1691,20,-1.55717500254188
13,1692,80,70.2285379750272
13,1693,78,119.45378495287
13,1694,195,155.100852477338
13,1695,31,-126.703045208124
13,1696,173,-153.254046856104
13,1697,11,-118.920077387503
13,1698,58,14.733448409512
13,1699,-50,-118.920077387503
13,1700,-16,-39.3290670930653
13,1701,-65,0.836515660375709
13,1702,-35,-39.3290670930653
13,1703,-112,-39.3290670930653
13,1704,-132,-39.3290670930653
13,1705,-39,-39.3290670930653
13,1706,-96,-39.3290670930653
13,1707,-26,-39.3290670930653
13,1708,-34,-5.22556724299345
13,1709,-24,-39.3290670930653
13,1710,-16,-5.22556724299345
13,1711,-4,-5.22556724299345
13,1712,-2,-1.55717500254188
13,1713,18,-5.22556724299345
13,1714,103,70.2285379750272
13,1715,226,181.525988967514
13,1716,247,155.100852477338
13,1717,-328,-231.757457626343
13,1718,-111,-153.254046856104
13,1719,6,15.3846153846154
13,1720,62,-1.55717500254188
13,1721,22,-7.23288377896037
13,1722,-29,-9.64638696707018
13,1723,13,0.836515660375709
13,1724,116,114.287934710929
13,1725,336,209.093536506035
13,1726,-19,-84.1571851503336
13,1727,-193,-153.254046856104
13,1728,-162,-118.920077387503
13,1729,-88,-102.339965333636
13,1730,-87,-39.3290670930653
13,1731,-74,-39.3290670930653
13,1732,-25,-39.3290670930653
13,1733,-14,-39.3290670930653
13,1734,-13,-5.22556724299345
13,1735,-5,-5.22556724299345
13,1736,5,-5.22556724299345
13,1737,9,-1.25457030806783
13,1738,9,93.971467110697
13,1739,143,-1.55717500254188
13,1740,388,110.362077808893
13,1741,-208,-57.8765394931706
13,1742,-175,-153.254046856104
13,1743,55,15.3846153846154
13,1744,40,-7.23288377896037
13,1745,-20,14.733448409512
13,1746,-45,0.836515660375709
13,1747,30,0.836515660375709
13,1748,120,114.287934710929
13,1749,327,209.093536506035
13,1750,62,-84.1571851503336
13,1751,-256,-153.254046856104
13,1752,-152,-118.920077387503
13,1753,-53,1.5145215898898
13,1754,-71,-39.3290670930653
13,1755,-116,-39.3290670930653
13,1756,-48,-39.3290670930653
13,1757,-32,-39.3290670930653
13,1758,1,-5.22556724299345
13,1759,-10,-5.22556724299345
13,1760,-2,-5.22556724299345
13,1761,29,-5.22556724299345
13,1762,87,93.971467110697
13,1763,238,181.525988967514
13,1764,308,181.525988967514
13,1765,-351,-231.757457626343
13,1766,-140,-153.254046856104
13,1767,9,15.3846153846154
13,1768,61,-1.55717500254188
13,1769,-17,-7.23288377896037
13,1770,12,-39.3290670930653
13,1771,16,4.35733229416566
13,1772,111,114.287934710929
13,1773,362,209.093536506035
13,1774,84,-84.1571851503336
13,1775,-309,-153.254046856104
13,1776,-166,-118.920077387503
13,1777,-99,1.5145215898898
13,1778,-66,-39.3290670930653
13,1779,-75,-39.3290670930653
13,1780,-8,-39.3290670930653
13,1781,-66,-9.64638696707018
13,1782,-7,-5.22556724299345
13,1783,-11,-5.22556724299345
13,1784,-4,-1.25457030806783
13,1785,19,-5.22556724299345
13,1786,115,93.971467110697
13,1787,248,155.100852477338
13,1788,243,181.525988967514
13,1789,-323,-231.757457626343
13,1790,-136,-153.254046856104
13,1791,33,15.3846153846154
13,1792,100,14.733448409512
13,1793,-36,-7.23288377896037
13,1794,-61,-39.3290670930653
13,1795,79,0.836515660375709
13,1796,87,-11.2809237435463
13,1797,334,209.093536506035
13,1798,2,-126.703045208124
13,1799,-184,-153.254046856104
13,1800,-102,-118.920077387503
13,1801,-121,-50.9123237800487
13,1802,-53,-39.3290670930653
13,1803,-125,-39.3290670930653
13,1804,-32,-39.3290670930653
13,1805,-41,-39.3290670930653
13,1806,-37,-5.22556724299345
13,1807,3,-5.22556724299345
13,1808,-10,-5.22556724299345
13,1809,20,-5.22556724299345
13,1810,111,81.1499694284364
13,1811,221,181.525988967514
13,1812,262,181.525988967514
13,1813,-324,-231.757457626343
13,1814,-95,-153.254046856104
13,1815,59,15.3846153846154
13,1816,-87,-7.23288377896037
13,1817,107,-39.3290670930653
13,1818,-36,-107.837028881492
13,1819,101,-39.3290670930653
13,1820,97,105.452263598405
13,1821,203,209.093536506035
13,1822,-2,-126.703045208124
13,1823,-189,-153.254046856104
13,1824,-139,-118.920077387503
13,1825,-78,-39.3290670930653
13,1826,-3,-39.3290670930653
13,1827,24,-100.477499566517
13,1828,-103,-9.64638696707018
13,1829,-46,-39.3290670930653
13,1830,-32,-50.9123237800487
13,1831,-43,-1.25457030806783
13,1832,-23,-5.22556724299345
13,1833,13,-39.3290670930653
13,1834,20,14.733448409512
13,1835,45,81.1499694284364
13,1836,110,70.2285379750272
13,1837,87,110.362077808893
13,1838,148,-162.091214533401
13,1839,143,-126.703045208124
13,1840,-25,-231.757457626343
13,1841,-26,-113.518374064163
13,1842,-96,-76.9976700800524
13,1843,113,-39.3290670930653
13,1844,-1,-7.23288377896037
13,1845,-38,-9.64638696707018
13,1846,-68,0.836515660375709
13,1847,-29,-39.3290670930653
13,1848,-96,-39.3290670930653
13,1849,-40,-5.22556724299345
13,1850,-52,-39.3290670930653
13,1851,-68,-39.3290670930653
13,1852,-15,-39.3290670930653
13,1853,-13,-5.22556724299345
13,1854,-28,-1.55717500254188
13,1855,-65,-5.22556724299345
13,1856,-12,-39.3290670930653
13,1857,-5,-1.25457030806783
13,1858,6,-5.22556724299345
13,1859,19,-1.55717500254188
13,1860,78,70.2285379750272
13,1861,77,155.100852477338
13,1862,142,110.362077808893
13,1863,81,-126.703045208124
13,1864,144,-113.518374064163
13,1865,7,-126.703045208124
13,1866,-47,-113.518374064163
13,1867,53,0.836515660375709
13,1868,-27,-7.23288377896037
13,1869,-33,-39.3290670930653
13,1870,-48,0.836515660375709
13,1871,-80,-39.3290670930653
13,1872,-107,-39.3290670930653
13,1873,-73,-39.3290670930653
13,1874,-46,-39.3290670930653
13,1875,-55,-39.3290670930653
13,1876,-68,-39.3290670930653
13,1877,-25,-39.3290670930653
13,1878,-3,-5.22556724299345
13,1879,-1,-5.22556724299345
13,1880,-3,-5.22556724299345
13,1881,21,-1.55717500254188
13,1882,119,93.971467110697
13,1883,243,181.525988967514
13,1884,254,155.100852477338
13,1885,-289,-231.757457626343
13,1886,-160,-153.254046856104
13,1887,23,15.3846153846154
13,1888,50,14.733448409512
13,1889,9,-7.23288377896037
13,1890,-33,-9.64638696707018
13,1891,23,0.836515660375709
13,1892,126,114.287934710929
13,1893,381,209.093536506035
13,1894,-89,-84.1571851503336
13,1895,-134,-153.254046856104
13,1896,-223,-118.920077387503
13,1897,-76,-102.339965333636
13,1898,-74,-39.3290670930653
13,1899,-60,-39.3290670930653
13,1900,-75,-39.3290670930653
13,1901,-29,-5.22556724299345
13,1902,7,-5.22556724299345
13,1903,-10,81.1499694284364
13,1904,-1,-5.22556724299345
13,1905,15,-5.22556724299345
13,1906,145,93.971467110697
13,1907,298,181.525988967514
13,1908,178,155.100852477338
13,1909,-346,-231.757457626343
13,1910,-138,-113.518374064163
13,1911,60,15.3846153846154
13,1912,46,-7.23288377896037
13,1913,-44,-7.23288377896037
13,1914,-148,0.836515660375709
13,1915,63,0.836515660375709
13,1916,255,-11.2809237435463
13,1917,328,209.093536506035
13,1918,-7,-231.757457626343
13,1919,-252,-153.254046856104
13,1920,-156,-118.920077387503
13,1921,-79,-50.9123237800487
13,1922,-76,-39.3290670930653
13,1923,-84,-39.3290670930653
13,1924,-28,-39.3290670930653
13,1925,-21,-39.3290670930653
13,1926,-13,-5.22556724299345
13,1927,1,-5.22556724299345
13,1928,3,-5.22556724299345
13,1929,23,-5.22556724299345
13,1930,98,93.971467110697
13,1931,292,155.100852477338
13,1932,204,155.100852477338
13,1933,-297,-231.757457626343
13,1934,-172,-153.254046856104
13,1935,48,15.3846153846154
13,1936,79,-7.23288377896037
13,1937,-14,-7.23288377896037
13,1938,-23,0.836515660375709
13,1939,16,0.836515660375709
13,1940,98,114.287934710929
13,1941,348,209.093536506035
13,1942,-333,-84.1571851503336
13,1943,-274,-153.254046856104
13,1944,-47,15.3846153846154
13,1945,-17,-102.339965333636
13,1946,33,-39.3290670930653
13,1947,-12,14.733448409512
13,1948,-22,-9.64638696707018
13,1949,-22,-5.22556724299345
13,1950,-8,114.287934710929
13,1951,0,-1.55717500254188
13,1952,-1,-1.55717500254188
13,1953,22,-1.55717500254188
13,1954,115,-9.64638696707018
13,1955,262,155.100852477338
13,1956,229,155.100852477338
13,1957,-269,-231.757457626343
13,1958,-207,-153.254046856104
13,1959,102,15.3846153846154
13,1960,16,-7.23288377896037
13,1961,46,14.733448409512
13,1962,-71,4.35733229416566
13,1963,24,-39.3290670930653
13,1964,150,105.452263598405
13,1965,311,209.093536506035
13,1966,38,-84.1571851503336
13,1967,-217,-153.254046856104
13,1968,-179,-118.920077387503
13,1969,-144,-76.9976700800524
13,1970,2,-39.3290670930653
13,1971,-97,-1.55717500254188
13,1972,-71,-39.3290670930653
13,1973,-18,-39.3290670930653
13,1974,-15,114.287934710929
13,1975,-18,-5.22556724299345
13,1976,-4,-5.22556724299345
13,1977,17,-1.55717500254188
13,1978,109,93.971467110697
13,1979,216,181.525988967514
13,1980,269,155.100852477338
13,1981,-298,-231.757457626343
13,1982,-112,-153.254046856104
13,1983,81,15.3846153846154
13,1984,57,-7.23288377896037
13,1985,15,-7.23288377896037
13,1986,-29,4.35733229416566
13,1987,105,0.836515660375709
13,1988,86,-11.2809237435463
13,1989,254,209.093536506035
13,1990,-183,-126.703045208124
13,1991,-93,-153.254046856104
13,1992,-162,15.3846153846154
13,1993,-71,-102.339965333636
13,1994,-36,-39.3290670930653
13,1995,-54,-39.3290670930653
13,1996,-44,-39.3290670930653
13,1997,-43,-5.22556724299345
13,1998,-37,-5.22556724299345
13,1999,-22,-5.22556724299345
13,2000,-25,-5.22556724299345
13,2001,4,-39.3290670930653
13,2002,20,-5.22556724299345
13,2003,34,70.2285379750272
13,2004,111,70.2285379750272
13,2005,157,110.362077808893
13,2006,76,-57.8765394931706
13,2007,111,-113.518374064163
13,2008,37,-107.837028881492
13,2009,100,-113.518374064163
13,2010,-44,-107.837028881492
13,2011,-25,0.836515660375709
13,2012,1,0.836515660375709
13,2013,-15,-100.477499566517
13,2014,-30,-39.3290670930653
13,2015,-107,-39.3290670930653
13,2016,-152,-39.3290670930653
13,2017,-57,-39.3290670930653
13,2018,44,-39.3290670930653
13,2019,-98,70.2285379750272
13,2020,-78,-39.3290670930653
13,2021,-4,1.5145215898898
13,2022,-12,-1.25457030806783
13,2023,-54,-5.22556724299345
13,2024,-19,-5.22556724299345
13,2025,3,-39.3290670930653
13,2026,9,-1.25457030806783
13,2027,39,81.1499694284364
13,2028,96,70.2285379750272
13,2029,66,155.100852477338
13,2030,128,105.452263598405
13,2031,78,-126.703045208124
13,2032,103,-113.518374064163
13,2033,71,-107.837028881492
13,2034,-50,4.35733229416566
13,2035,-53,0.836515660375709
13,2036,65,-76.9976700800524
13,2037,-86,-7.23288377896037
13,2038,-89,-39.3290670930653
13,2039,-50,0.836515660375709
13,2040,-109,-39.3290670930653
13,2041,-61,-39.3290670930653
13,2042,-38,-5.22556724299345
13,2043,-57,-39.3290670930653
13,2044,-39,-5.22556724299345
13,2045,-24,-5.22556724299345
13,2046,-9,-39.3290670930653
13,2047,0,-5.22556724299345
13,2048,4,-5.22556724299345
13,2049,20,-1.55717500254188
13,2050,39,93.971467110697
13,2051,10,70.2285379750272
13,2052,81,70.2285379750272
13,2053,-46,72.2151102630217
13,2054,-51,-39.3290670930653
13,2055,20,1.5145215898898
13,2056,106,14.733448409512
13,2057,-9,-7.23288377896037
13,2058,-5,-9.64638696707018
13,2059,25,0.836515660375709
13,2060,-85,-100.477499566517
13,2061,118,-50.9123237800487
13,2062,71,-84.1571851503336
13,2063,4,119.45378495287
13,2064,-115,-76.9976700800524
13,2065,-37,1.5145215898898
13,2066,-23,-39.3290670930653
13,2067,-54,-1.25457030806783
13,2068,-43,-39.3290670930653
13,2069,-13,-39.3290670930653
13,2070,-15,-9.64638696707018
13,2071,2,-5.22556724299345
13,2072,-1,-1.55717500254188
13,2073,3,-1.55717500254188
13,2074,16,-1.25457030806783
13,2075,68,70.2285379750272
13,2076,317,155.100852477338
13,2077,-54,155.100852477338
13,2078,-184,-153.254046856104
13,2079,53,-118.920077387503
13,2080,40,-7.23288377896037
13,2081,-25,14.733448409512
13,2082,-55,0.836515660375709
13,2083,72,0.836515660375709
13,2084,118,-11.2809237435463
13,2085,304,17.4608122195983
13,2086,55,-231.757457626343
13,2087,-221,-153.254046856104
13,2088,-249,-118.920077387503
13,2089,-154,1.5145215898898
13,2090,-26,-39.3290670930653
13,2091,-12,-39.3290670930653
13,2092,-32,-9.64638696707018
13,2093,-18,-39.3290670930653
13,2094,-2,-5.22556724299345
13,2095,-13,-1.25457030806783
13,2096,-2,-5.22556724299345
13,2097,34,-1.55717500254188
13,2098,120,70.2285379750272
13,2099,282,181.525988967514
13,2100,210,155.100852477338
13,2101,-303,-231.757457626343
13,2102,-155,-153.254046856104
13,2103,75,15.3846153846154
13,2104,63,-7.23288377896037
13,2105,20,-7.23288377896037
13,2106,-87,4.35733229416566
13,2107,11,0.836515660375709
13,2108,172,114.287934710929
13,2109,427,209.093536506035
13,2110,-27,-84.1571851503336
13,2111,-256,-153.254046856104
13,2112,-131,-118.920077387503
13,2113,-66,-50.9123237800487
13,2114,-107,-39.3290670930653
13,2115,-153,-39.3290670930653
13,2116,-54,-39.3290670930653
13,2117,-51,-39.3290670930653
13,2118,-12,-5.22556724299345
13,2119,-13,-5.22556724299345
13,2120,13,-5.22556724299345
13,2121,19,81.1499694284364
13,2122,124,93.971467110697
13,2123,315,248.746999646741
13,2124,160,-57.8765394931706
13,2125,-288,-231.757457626343
13,2126,-141,-113.518374064163
13,2127,74,1.5145215898898
13,2128,69,-7.23288377896037
13,2129,-21,-7.23288377896037
13,2130,-57,0.836515660375709
13,2131,46,0.836515660375709
13,2132,114,-11.2809237435463
13,2133,422,248.746999646741
13,2134,16,-162.091214533401
13,2135,-331,-153.254046856104
13,2136,-91,-118.920077387503
13,2137,-147,-50.9123237800487
13,2138,-48,-39.3290670930653
13,2139,-85,-39.3290670930653
13,2140,-96,-39.3290670930653
13,2141,-21,-39.3290670930653
13,2142,-28,-5.22556724299345
13,2143,-7,-5.22556724299345
13,2144,-3,-5.22556724299345
13,2145,23,-1.55717500254188
13,2146,148,81.1499694284364
13,2147,333,181.525988967514
13,2148,230,155.100852477338
13,2149,-384,-231.757457626343
13,2150,-106,-153.254046856104
13,2151,79,15.3846153846154
13,2152,26,-7.23288377896037
13,2153,35,14.733448409512
13,2154,-45,4.35733229416566
13,2155,41,-39.3290670930653
13,2156,177,105.452263598405
13,2157,244,209.093536506035
13,2158,-143,-162.091214533401
13,2159,-186,-153.254046856104
13,2160,-146,15.3846153846154
13,2161,-79,-102.339965333636
13,2162,-7,-39.3290670930653
13,2163,-77,-9.64638696707018
13,2164,-26,-39.3290670930653
13,2165,-44,-5.22556724299345
13,2166,-35,-50.9123237800487
13,2167,-36,-5.22556724299345
13,2168,-19,-5.22556724299345
13,2169,-2,-39.3290670930653
13,2170,38,-5.22556724299345
13,2171,45,70.2285379750272
13,2172,100,70.2285379750272
13,2173,97,105.452263598405
13,2174,160,105.452263598405
13,2175,134,-126.703045208124
13,2176,56,-231.757457626343
13,2177,62,-113.518374064163
13,2178,26,4.35733229416566
13,2179,-58,4.35733229416566
13,2180,-30,0.836515660375709
13,2181,-16,-39.3290670930653
13,2182,19,-39.3290670930653
13,2183,-213,-100.477499566517
13,2184,-117,-39.3290670930653
13,2185,-56,-39.3290670930653
13,2186,79,-50.9123237800487
13,2187,-99,181.525988967514
13,2188,-69,-39.3290670930653
13,2189,-40,1.5145215898898
13,2190,-32,-50.9123237800487
13,2191,-32,-5.22556724299345
13,2192,-50,-5.22556724299345
13,2193,-8,-39.3290670930653
13,2194,17,-5.22556724299345
13,2195,65,81.1499694284364
13,2196,81,181.525988967514
13,2197,142,181.525988967514
13,2198,119,-126.703045208124
13,2199,149,-231.757457626343
13,2200,56,-231.757457626343
13,2201,-30,-113.518374064163
13,2202,-64,-76.9976700800524
13,2203,-41,0.836515660375709
13,2204,75,-39.3290670930653
13,2205,-28,-7.23288377896037
13,2206,-75,-39.3290670930653
13,2207,-72,-76.9976700800524
13,2208,-128,-39.3290670930653
13,2209,-41,-5.22556724299345
13,2210,-88,-39.3290670930653
13,2211,-59,-39.3290670930653
13,2212,-46,-39.3290670930653
13,2213,-25,-5.22556724299345
13,2214,-4,-5.22556724299345
13,2215,-9,-5.22556724299345
13,2216,5,-1.55717500254188
13,2217,8,-5.22556724299345
13,2218,64,93.971467110697
13,2219,74,181.525988967514
13,2220,117,110.362077808893
13,2221,-84,-107.837028881492
13,2222,-87,-113.518374064163
13,2223,7,1.5145215898898
13,2224,64,-1.55717500254188
13,2225,14,-7.23288377896037
13,2226,-4,-9.64638696707018
13,2227,45,0.836515660375709
13,2228,90,93.971467110697
13,2229,193,110.362077808893
13,2230,22,-126.703045208124
13,2231,-82,-153.254046856104
13,2232,-112,-118.920077387503
13,2233,-95,-39.3290670930653
13,2234,-99,-39.3290670930653
13,2235,-45,-39.3290670930653
13,2236,-61,-39.3290670930653
13,2237,-9,-39.3290670930653
13,2238,-16,-5.22556724299345
13,2239,-6,-5.22556724299345
13,2240,2,-5.22556724299345
13,2241,10,-1.25457030806783
13,2242,120,70.2285379750272
13,2243,187,181.525988967514
13,2244,266,155.100852477338
13,2245,-257,-231.757457626343
13,2246,-133,-153.254046856104
13,2247,-11,15.3846153846154
13,2248,65,-1.55717500254188
13,2249,-11,-7.23288377896037
13,2250,-21,-9.64638696707018
13,2251,23,0.836515660375709
13,2252,141,114.287934710929
13,2253,399,209.093536506035
13,2254,0,248.746999646741
13,2255,-421,-153.254046856104
13,2256,9,-118.920077387503
13,2257,-112,-1.55717500254188
13,2258,-87,-39.3290670930653
13,2259,-69,-39.3290670930653
13,2260,-58,-39.3290670930653
13,2261,-15,-39.3290670930653
13,2262,-20,-5.22556724299345
13,2263,-7,-39.3290670930653
13,2264,-2,-5.22556724299345
13,2265,32,-1.25457030806783
13,2266,125,81.1499694284364
13,2267,308,181.525988967514
13,2268,251,155.100852477338
13,2269,-422,-231.757457626343
13,2270,-106,-153.254046856104
13,2271,6,15.3846153846154
13,2272,51,-1.55717500254188
13,2273,22,-7.23288377896037
13,2274,-22,-9.64638696707018
13,2275,9,0.836515660375709
13,2276,21,114.287934710929
13,2277,7,114.287934710929
13,2278,42,-1.55717500254188
13,2279,49,14.733448409512
13,2280,-81,119.45378495287
13,2281,-50,-76.9976700800524
13,2282,-86,1.5145215898898
13,2283,-53,-39.3290670930653
13,2284,-50,-39.3290670930653
13,2285,-26,-39.3290670930653
