"iteration","obs_index","y_true","y_pred"
16,3767,99,191.435492387726
16,3768,155,118.942100748713
16,3769,128,-39.9829242345663
16,3770,2,-200.849757093402
16,3771,-28,-127.207361165603
16,3772,39,-64.3481485007075
16,3773,-21,17.2343049140409
16,3774,20,-32.3219380274153
16,3775,10,-48.7560671302866
16,3776,-112,-6.78639900903818
16,3777,24,-68.7280267407828
16,3778,-140,71.4495210793493
16,3779,-32,-58.3039969476248
16,3780,-123,-41.6376178346402
16,3781,-48,-60.4368863230883
16,3782,-42,-55.3342377408367
16,3783,-39,-38.8947169237288
16,3784,-11,-13.2004506779372
16,3785,-5,20.190028728779
16,3786,2,43.8767133833556
16,3787,42,48.6002530164698
16,3788,114,141.696464451346
16,3789,308,206.578803622413
16,3790,282,8.52918683654843
16,3791,-458,-842.857352790687
16,3792,-104,-94.2086709345202
16,3793,26,-36.3902448853557
16,3794,63,-53.8453209084656
16,3795,-52,-31.1542492259159
16,3796,28,9.49966823218304
16,3797,-18,-86.7759462211971
16,3798,189,207.309409685486
16,3799,402,286.322134408002
16,3800,-15,-371.67798243636
16,3801,-147,-281.961745007201
16,3802,-203,-101.462899529436
16,3803,-140,-46.8881524222098
16,3804,-92,-72.8625266271255
16,3805,-80,0.423292777735995
16,3806,-112,77.4184598176758
16,3807,-17,-0.491354852279454
16,3808,-13,27.2153628375379
16,3809,-2,81.1721985244064
16,3810,0,92.8183495159285
16,3811,39,61.3755805060248
16,3812,149,119.207531472035
16,3813,319,209.640886171602
16,3814,247,-136.103150500521
16,3815,-427,-894.172003774673
16,3816,-106,-98.7972556154822
16,3817,-3,-40.2646618180001
16,3818,24,-46.8455019735614
16,3819,40,-50.8136327312003
16,3820,-28,-119.499611777081
16,3821,-116,24.9012170324527
16,3822,258,199.610025462879
16,3823,418,353.043084299854
16,3824,37,-622.792806778837
16,3825,-243,-469.841071688675
16,3826,-162,-79.6708670451247
16,3827,-100,-77.5112109498467
16,3828,-95,-35.8390956094524
16,3829,-110,43.4583155446702
16,3830,-100,97.1559889360935
16,3831,-14,22.2886032223469
16,3832,-20,57.6544291208922
16,3833,-6,80.7420778973815
16,3834,-3,60.9292039368779
16,3835,45,46.2593391865445
16,3836,136,132.995496666261
16,3837,302,207.008619065771
16,3838,194,-128.621656639872
16,3839,-331,-639.923353515983
16,3840,-114,-107.954351781912
16,3841,-2,-47.9833647530483
16,3842,50,-33.8417575096879
16,3843,-4,-50.6313673105224
16,3844,-17,-53.3344854387013
16,3845,32,5.39090500063797
16,3846,184,146.087603978422
16,3847,358,283.231613771498
16,3848,54,-292.186238341439
16,3849,-239,-424.058598678484
16,3850,-139,-103.368489322955
16,3851,-193,-61.4815236992867
16,3852,-32,-54.6320105132063
16,3853,-136,-21.0832919706134
16,3854,-89,54.3719896667572
16,3855,-21,15.6134782221199
16,3856,-31,45.305986631873
16,3857,-5,55.7008809559568
16,3858,3,94.0743665350923
16,3859,32,72.6363407715396
16,3860,142,98.9903977961389
16,3861,290,237.847371569131
16,3862,266,-65.0737938264062
16,3863,-396,-806.147403365178
16,3864,-162,-101.279179231495
16,3865,45,-44.8630875327144
16,3866,60,-27.961046889618
16,3867,24,-77.4571670327987
16,3868,-85,-127.469906331665
16,3869,45,51.5500791356596
16,3870,136,161.237706217353
16,3871,459,209.686879132654
16,3872,-98,-500.080290868138
16,3873,-160,-233.957333316127
16,3874,-180,-73.7543354433523
16,3875,-85,-76.994233785757
16,3876,-80,-22.4047868705889
16,3877,-85,-35.2785562923572
16,3878,-106,80.5722656380884
16,3879,-28,23.3501408459606
16,3880,-29,41.2905424385594
16,3881,-8,60.0345793676621
16,3882,6,54.8506733478139
16,3883,25,51.7876169213451
16,3884,126,89.1601939446
16,3885,258,208.850632050541
16,3886,247,36.5842760998079
16,3887,-272,-629.682045334078
16,3888,-147,-122.872320539609
16,3889,14,-51.5286186180301
16,3890,75,-11.8650185699046
16,3891,7,-52.8544853184456
16,3892,-14,-75.2435033834694
16,3893,49,-24.9934074256147
16,3894,112,162.935956246678
16,3895,249,210.948423594087
16,3896,-70,-119.664487295345
16,3897,-202,-144.058941961239
16,3898,-80,-80.3408153772852
16,3899,-111,-62.0791067881741
16,3900,-76,-48.9666036412956
16,3901,-6,-41.3407563473544
16,3902,-35,-45.4196223716963
16,3903,-39,-18.2617082079503
16,3904,-38,44.855392366751
16,3905,-54,4.56588981567481
16,3906,-17,-32.101243014145
16,3907,4,17.6281903540148
16,3908,32,34.5396649672497
16,3909,18,80.9369535900294
16,3910,114,65.575549271541
16,3911,97,159.931991631676
16,3912,118,96.3156741408166
16,3913,74,-106.822369228996
16,3914,77,-82.8844173980341
16,3915,-20,-108.925868034269
16,3916,-55,-73.7005919059162
16,3917,17,-38.1429762579576
16,3918,-39,3.22178073132179
16,3919,42,-34.2275242048084
16,3920,-2,27.1469587758433
16,3921,-93,-24.4294044399465
16,3922,-85,-85.5475287581196
16,3923,-23,-76.1516599462373
16,3924,-20,-9.00907755207481
16,3925,-47,-26.4589940316948
16,3926,-69,-38.5963627302566
16,3927,-66,-78.4754596029914
16,3928,-14,-63.503986065706
16,3929,-32,20.2798772469199
16,3930,-27,-19.1589286154887
16,3931,5,-22.0159456198079
16,3932,0,37.2885859803363
16,3933,49,26.3200955171455
16,3934,40,133.104547283687
16,3935,121,91.1789816642326
16,3936,135,108.290840015792
16,3937,73,12.7385296427657
16,3938,54,-131.557769881379
16,3939,32,-92.8512008226105
16,3940,3,-41.1426477734499
16,3941,-76,-36.8741242571764
16,3942,-29,-44.9292834162859
16,3943,-39,-14.3581332194571
16,3944,-153,-29.5503883206424
16,3945,-44,-65.4786751170302
16,3946,8,-50.8080075448246
16,3947,15,-4.06317313018923
16,3948,-51,40.3175467652639
16,3949,-70,-55.9838353010572
16,3950,-54,-71.1021367161153
16,3951,-22,-10.5609901893933
16,3952,-6,17.6526615985194
16,3953,0,9.3394214926142
16,3954,6,5.5745970204998
16,3955,14,32.3772820660975
16,3956,116,58.6859347660807
16,3957,266,229.484813602401
16,3958,198,68.9799089186967
16,3959,-329,-554.124466978412
16,3960,-63,-110.481230086541
16,3961,47,-43.3747611969995
16,3962,25,-5.49129353895043
16,3963,4,-28.7623481918069
16,3964,-2,-78.1469900681234
16,3965,-13,-3.10479488966634
16,3966,177,133.312997315847
16,3967,407,331.60613084028
16,3968,-15,-431.654091540915
16,3969,-203,-281.41167779383
16,3970,-183,-84.0968800253105
16,3971,-140,-64.8212642362258
16,3972,-110,-65.1030988737585
16,3973,-94,-5.77449243774686
16,3974,-66,76.401840458334
16,3975,-29,5.01607369321857
16,3976,-5,38.931895776776
16,3977,-7,100.786160406923
16,3978,3,78.2950990477035
16,3979,27,74.5813591639675
16,3980,143,102.812038405779
16,3981,323,240.404294461321
16,3982,203,-38.9270549824327
16,3983,-378,-757.53434662924
16,3984,-77,-107.622357942896
16,3985,-36,-39.7410272148391
16,3986,69,-51.0124474402789
16,3987,-30,-40.0980998716844
16,3988,8,-21.9079282046518
16,3989,45,-25.8346626282208
16,3990,139,147.285559034925
16,3991,423,292.448066689577
16,3992,-54,-122.624510798793
16,3993,-204,-212.552942655957
16,3994,-162,-94.3767318763579
16,3995,-131,-51.4426983347201
16,3996,-93,-51.0556115565482
16,3997,-86,-31.7925601915843
16,3998,-80,71.2960418677124
16,3999,-35,-4.51776852768369
16,4000,-17,45.9133149215928
16,4001,1,77.4405525564918
16,4002,0,81.0661843215506
16,4003,36,58.6345634518807
16,4004,130,115.37695471145
16,4005,309,219.456267940927
16,4006,255,-13.3398901764079
16,4007,-396,-812.602770593701
16,4008,-127,-102.530798686459
16,4009,25,-44.8668377161377
16,4010,41,-35.9212445871343
16,4011,33,-48.709943159075
16,4012,-77,-126.202524536408
16,4013,42,52.7084011600179
16,4014,163,148.894102681875
16,4015,417,239.628020741046
16,4016,4,-446.800501355193
16,4017,-176,-296.24812118013
16,4018,-186,-78.9827280563798
16,4019,-119,-84.1905184561185
16,4020,-148,-27.3170011060399
16,4021,-97,-28.5091536476158
16,4022,-69,78.7056512970227
16,4023,-39,13.2261597598351
16,4024,-14,8.86925757362627
16,4025,-8,86.1189953433362
16,4026,4,68.2952886572439
16,4027,31,82.6763040240032
16,4028,126,119.976127056264
16,4029,308,226.491758797159
16,4030,223,29.378682478127
16,4031,-345,-711.859688203101
16,4032,-148,-111.721175369371
16,4033,55,-46.6686989995029
16,4034,17,-11.9734950468433
16,4035,4,-58.4018870447879
16,4036,-34,-91.9290333068752
16,4037,20,31.7008963867772
16,4038,150,156.017801533946
16,4039,393,243.916076657831
16,4040,1,-381.176117813215
16,4041,-188,-273.111579721978
16,4042,-145,-82.1876842184635
16,4043,-142,-72.9974511021242
16,4044,-77,-49.8380989395194
16,4045,-103,-20.0312174233069
16,4046,-71,62.4601903183978
16,4047,-44,6.79997688239034
16,4048,-21,12.3579958388935
16,4049,-11,61.5550059044463
16,4050,-2,63.1978158776887
16,4051,26,52.2062793696834
16,4052,11,93.8962466404788
16,4053,89,64.7375608337595
16,4054,-14,173.066654333456
16,4055,101,-24.1847322588173
16,4056,-27,14.9093657904337
16,4057,58,-59.8752337319425
16,4058,64,-33.6920649563371
16,4059,-25,67.9750122490107
16,4060,17,-58.3485590926185
16,4061,17,-1.73118520433905
16,4062,143,-2.77052080788306
16,4063,263,178.59715597558
16,4064,-90,-244.642948895351
16,4065,-148,-157.921321265503
16,4066,-122,-87.4109890347852
16,4067,-84,-51.4437970173231
16,4068,-68,-61.6103184133466
16,4069,-26,-25.1457933999596
16,4070,-12,-11.3114504930666
16,4071,-64,36.6897057832098
16,4072,-31,-6.00903724348804
16,4073,-64,30.2183703802862
16,4074,-11,-41.5754693759667
16,4075,1,19.5155761425525
16,4076,12,30.9998885902904
16,4077,39,41.6128096214788
16,4078,100,96.3676274226165
16,4079,109,182.669500638458
16,4080,136,60.8418023643889
16,4081,92,-120.281581423511
16,4082,47,-144.243950449499
16,4083,23,-114.813495187933
16,4084,-31,-54.0881447302446
16,4085,24,-48.5484093671974
16,4086,-31,-12.8905223400736
16,4087,-19,-27.1614123718287
16,4088,-212,-16.6496960529756
16,4089,-25,-68.6470204368863
16,4090,-115,-22.51122751258
16,4091,-32,-87.2578730712492
16,4092,40,-18.9420499599503
16,4093,-5,64.4803444257363
16,4094,-43,9.05690738833925
16,4095,-7,27.9441382050071
16,4096,-27,64.31059914891
16,4097,-38,-5.48304397807255
16,4098,-38,-19.2313179823029
16,4099,0,-29.74514841743
16,4100,6,2.16510741041232
16,4101,23,31.2178025184939
16,4102,80,63.7787432724042
16,4103,98,161.357381882021
16,4104,111,114.095147161148
16,4105,121,-10.8068512044628
16,4106,56,-125.036517673571
16,4107,38,-106.109715996423
16,4108,36,-77.8194066587512
16,4109,-2,-36.2552578386264
16,4110,-64,-37.1564299967635
16,4111,-8,-38.6690677789104
16,4112,-14,-11.7314019965611
16,4113,-26,-15.9812286210109
16,4114,-165,-37.9084363536791
16,4115,-80,-74.2486831428664
16,4116,-39,-68.7461232862705
16,4117,-71,-60.5198250450966
16,4118,-63,-53.6256202731115
16,4119,-33,-66.9413327396644
16,4120,-5,-36.0011039083189
16,4121,-3,48.4431271343968
16,4122,5,55.4459588458783
16,4123,25,52.8247772781379
16,4124,123,76.691802070735
16,4125,277,221.819454900556
16,4126,237,44.5699965658779
16,4127,-368,-699.457316632574
16,4128,-106,-110.396221291448
16,4129,46,-42.9642279004444
16,4130,31,-20.3539435085458
16,4131,-22,-43.3338170926293
16,4132,-6,-35.786947420608
16,4133,26,-5.97174492834756
16,4134,190,157.89171159373
16,4135,354,309.610394013518
16,4136,-6,-463.438677136724
16,4137,-257,-272.649611332582
16,4138,-123,-98.0114165982341
16,4139,-142,-50.9998201987358
16,4140,-98,-56.9288907079905
16,4141,-64,-10.9238053289949
16,4142,-68,64.6791291158161
16,4143,-33,-7.54579879404471
16,4144,-16,66.2455843257661
16,4145,-8,74.8961326257801
16,4146,2,62.5533252828413
16,4147,31,67.6117484956645
16,4148,28,101.470842542345
16,4149,115,87.4745033584948
16,4150,439,162.143722166276
16,4151,-216,-48.5846160343152
16,4152,-194,-184.941651040393
16,4153,-12,-60.2905710087539
16,4154,104,-17.5901804870961
16,4155,-14,17.2548126122296
16,4156,-31,-62.6877277788665
16,4157,28,-21.1029230289882
16,4158,175,181.289613622826
16,4159,354,182.082976275274
16,4160,42,-183.048895316172
16,4161,-227,-403.694341551794
16,4162,-191,-90.7549246491869
16,4163,-128,-67.7043996841026
16,4164,-119,-43.7149220078755
16,4165,-22,-18.528273191333
16,4166,-107,-9.45731257599192
16,4167,-23,1.0905539374587
16,4168,-29,50.50749565375
16,4169,3,83.0267852170888
16,4170,-7,93.1238667976343
16,4171,35,54.7456487155511
16,4172,133,113.61572298666
16,4173,320,188.8379102204
16,4174,190,-55.0566537577849
16,4175,-315,-631.108498026039
16,4176,-134,-104.078659437406
16,4177,2,-54.1429386865612
16,4178,72,-25.4637588865627
16,4179,-13,-54.3598296905905
16,4180,-39,-52.6491429628165
16,4181,11,25.5198022603282
16,4182,165,134.61043927411
16,4183,420,246.169871818279
16,4184,-3,-181.385291179183
16,4185,-199,-291.677035995231
16,4186,-222,-92.007870799693
16,4187,-112,-74.6909356906746
16,4188,-89,-43.3277240951651
16,4189,-88,-16.2712367656042
16,4190,-62,76.2587308927318
16,4191,-55,11.6405227512633
16,4192,-6,11.9986693728055
16,4193,-11,117.099967718537
16,4194,1,67.5488565874046
16,4195,32,56.4896850096672
16,4196,128,104.526277355419
16,4197,299,229.351189597369
16,4198,218,42.6299687219416
16,4199,-345,-700.948238227787
16,4200,-138,-114.158697123183
16,4201,75,-46.1004561518758
16,4202,69,-8.30260613545283
16,4203,-43,-87.7584022054605
16,4204,-52,-13.3976170857356
16,4205,12,45.1622013254098
16,4206,159,146.468290689303
16,4207,478,242.530165480431
16,4208,-65,-568.711469498911
16,4209,-155,-249.233534714082
16,4210,-163,-94.0445135383725
16,4211,-158,-70.0683829435802
16,4212,-102,-47.3677086926434
16,4213,-28,-15.7741055192984
16,4214,-138,3.72990821558915
16,4215,-34,-1.9544954755864
16,4216,-35,28.1685601169708
16,4217,-13,41.7749004666192
16,4218,3,74.4655478547986
16,4219,27,72.4728141745789
16,4220,121,93.739514323035
16,4221,222,177.06818097947
16,4222,289,70.3054789976127
16,4223,-290,-594.950407104684
16,4224,-147,-126.968716921691
16,4225,72,-49.7801682548488
16,4226,62,16.0566792088347
16,4227,-8,-77.9278301787158
16,4228,-29,-77.7663993628923
16,4229,55,-0.832593641883051
16,4230,105,174.499235693506
16,4231,303,201.166449180895
16,4232,-122,-359.797324459012
16,4233,-178,-163.641785793118
16,4234,-132,-82.4197579077893
16,4235,-104,-68.2222442021795
16,4236,-42,-38.8309468755581
16,4237,-92,-40.6636598832922
16,4238,-16,22.3433870285726
16,4239,-13,62.4784499879863
16,4240,-49,65.3979407470434
16,4241,-13,12.3299402927197
16,4242,-17,45.2382474810641
16,4243,-4,12.8875654485054
16,4244,18,30.0662885254752
16,4245,37,69.581410654356
16,4246,125,81.5553254535523
16,4247,103,202.796524978046
16,4248,188,10.647587845397
16,4249,56,-237.557934729085
16,4250,118,-139.26963300006
16,4251,-10,-264.378908458067
16,4252,-46,-77.9475031321574
16,4253,-2,-47.1477937960849
16,4254,45,-4.89569057968379
16,4255,-6,-57.8578231755458
16,4256,-81,7.23324501745942
16,4257,-66,-47.6399531152857
16,4258,-147,-64.6648258125992
16,4259,-3,-82.4104575139006
16,4260,-77,23.8333826537099
16,4261,-26,-56.7361236558325
16,4262,-48,-33.2567315270894
16,4263,-56,-64.9246318086923
16,4264,-12,-63.0652038916656
16,4265,-64,45.847509541613
16,4266,-29,-32.1968615949802
16,4267,-15,-29.0866451010263
16,4268,9,8.05278114432529
16,4269,21,46.5889967663305
16,4270,83,73.1803128971658
16,4271,146,157.285771538344
16,4272,155,122.471889780556
16,4273,-153,-125.596903206405
16,4274,26,-115.059712640321
16,4275,-136,-69.4052164552013
16,4276,-13,-73.2053395063445
16,4277,127,-18.3446045452828
16,4278,80,-141.792660386148
16,4279,-13,-119.553382638529
16,4280,34,-36.5653682479367
16,4281,-36,20.1506697043051
16,4282,-67,-21.8053624400308
16,4283,-84,-36.4659803800736
16,4284,-134,-24.6530835968791
16,4285,-10,-39.7246510068528
16,4286,-20,-6.1940885555935
16,4287,-16,-26.1727217342153
16,4288,-5,-17.0511650900686
16,4289,-2,15.7231327060632
16,4290,4,35.7042278865056
16,4291,30,69.6822149811783
16,4292,124,100.12717721579
16,4293,281,179.933375946753
16,4294,213,-41.3210289076461
16,4295,-298,-650.542350307798
16,4296,-164,-117.318310332054
16,4297,48,-52.9092175276661
16,4298,41,-0.0422543511972293
16,4299,9,-61.2257825674484
16,4300,-16,-92.6170733137407
16,4301,34,0.956938128401205
16,4302,151,146.570607478996
16,4303,433,231.077494796566
16,4304,-78,-473.548595731566
16,4305,-516,-237.990816324243
16,4306,-38,-103.923833752159
16,4307,-16,-14.5850435286699
16,4308,-84,-56.8572554549137
16,4309,-59,-33.3974393090294
16,4310,-43,78.4587020162652
16,4311,-26,21.4075984408473
16,4312,-25,226.26553032401
16,4313,-5,106.027992003251
16,4314,1,17.2709828454048
16,4315,30,26.6911620820104
16,4316,135,100.768400022241
16,4317,350,234.512293118869
16,4318,204,-54.9223161800523
16,4319,-395,-743.781982497836
16,4320,-150,-99.8556061628556
16,4321,78,-44.7028239147089
16,4322,49,-25.060950516949
16,4323,26,-90.479040027181
16,4324,-29,-186.608836148378
16,4325,0,26.195339707801
16,4326,165,154.004582944466
16,4327,411,262.558596390089
16,4328,-253,-492.555816759915
16,4329,-149,-158.501207971704
16,4330,-118,-61.7862832964746
16,4331,-78,-78.2327328404257
16,4332,-48,-54.7513188255822
16,4333,-96,-15.5286730487171
16,4334,-81,69.8568877335367
16,4335,-34,123.952136488534
16,4336,-4,65.5619862625186
16,4337,-10,60.5864637350376
16,4338,1,29.6422199078893
16,4339,32,47.3647547916584
16,4340,147,95.481339777956
16,4341,366,234.222629674701
16,4342,187,-66.2888168565573
17,1,-47,-66.3257633695353
17,2,-85,-40.5586527215953
17,3,-52,-35.7315155978656
17,4,-39,25.2164828274913
17,5,-28,-5.8110629094442
17,6,-13,32.8026421385163
17,7,0,44.3450510780369
17,8,-3,47.761668131014
17,9,24,28.2136323692533
17,10,56,92.7506271105378
17,11,190,144.5045996232
17,12,197,165.208264880898
17,13,-225,-218.840939160434
17,14,-103,-121.805882941295
17,15,22,-54.8377391045764
17,16,65,1.87974765904186
17,17,-45,25.9767904763127
17,18,-152,-42.8340062313796
17,19,63,5.12417236686368
17,20,84,159.611037102265
17,21,78,132.146114967039
17,22,44,0.711250421710755
17,23,-67,-85.7324845653673
17,24,-66,-100.44784747388
17,25,-15,-8.53443359641329
17,26,-46,24.1531393864511
17,27,-20,-48.8207970374564
17,28,-25,-22.0838156378382
17,29,-15,-32.9334738795138
17,30,-8,-24.0240317461262
17,31,-31,15.9750017225567
17,32,-5,-19.4063100242383
17,33,1,19.8598903173664
17,34,10,28.2822237375425
17,35,10,42.4769147779646
17,36,70,40.7453994527446
17,37,29,128.942163607126
17,38,61,48.4200134841404
17,39,27,38.6130208921416
17,40,48,17.4749763782951
17,41,-32,18.0154532167468
17,42,-10,-51.8168256032513
17,43,16,-30.1872710129228
17,44,-37,14.112697059928
17,45,-36,-44.5219262523927
17,46,-26,-49.0163205008915
17,47,16,-31.5837160204907
17,48,-44,35.0726051046561
17,49,-20,-51.5147023792817
17,50,-3,-15.3027469480441
17,51,9,8.27586495455173
17,52,-21,46.3370813843641
17,53,-15,-10.5417028133056
17,54,-13,-3.79617837203182
17,55,-21,-7.42974929970155
17,56,-15,-7.63097634473893
17,57,-1,-3.66440993297693
17,58,-3,9.82524594980278
17,59,20,9.2575384214106
17,60,37,57.874666120793
17,61,28,82.1105499902127
17,62,101,55.4783216443734
17,63,39,111.592508796258
17,64,78,6.38827807466143
17,65,20,-8.87644516077219
17,66,6,-17.0023955772331
17,67,22,-41.0838032954996
17,68,-14,14.0431894961122
17,69,-52,-25.8965677590195
17,70,-71,-56.6562634975081
17,71,-73,-52.0360460869452
17,72,-55,-65.2924474362593
17,73,-5,-65.4911240800653
17,74,-12,-3.78025545796445
17,75,-7,-14.7494849475082
17,76,-35,11.4822291177467
17,77,-23,-35.7119453528594
17,78,-2,-4.2541913621907
17,79,-2,31.8123514026637
17,80,-1,23.2822415293457
17,81,15,16.3989356303125
17,82,74,43.4808165121032
17,83,190,165.993443828299
17,84,248,143.551528548487
17,85,-298,-369.191908451807
17,86,-126,-124.199174612193
17,87,-1,-49.7559259452504
17,88,74,-21.4974392214946
17,89,5,11.2187669426204
17,90,-24,-61.2582738916963
17,91,16,-20.8358429415841
17,92,112,150.566656685593
17,93,243,238.789633965649
17,94,-2,33.0999209749149
17,95,-193,-171.620439523989
17,96,-115,-89.8965973438512
17,97,-24,-66.6547626240965
17,98,-103,-22.2124450218467
17,99,-36,-41.6457225824838
17,100,-46,0.782645892426942
17,101,-4,-24.7112042054056
17,102,-3,60.2348983799847
17,103,3,74.0185724993801
17,104,-4,54.5224394088428
17,105,19,28.9499186465162
17,106,80,87.0216701291007
17,107,224,188.474739867058
17,108,234,83.9586141118844
17,109,-327,-446.288655755262
17,110,-100,-116.388074786442
17,111,31,-46.5961947755494
17,112,20,-12.5398910349952
17,113,7,-16.0199081770816
17,114,-56,-66.5401617050498
17,115,32,30.4746490778403
17,116,121,162.002191723092
17,117,243,242.383808232971
17,118,-81,-133.521268320751
17,119,-143,-160.161125752989
17,120,-102,-73.9910103106065
17,121,-16,-79.9356058243928
17,122,-87,-3.96892110123101
17,123,-36,-42.0185283101553
17,124,-33,1.91932587992896
17,125,-26,-7.84368515741408
17,126,-2,28.6882618170911
17,127,-2,61.1547379422076
17,128,27,37.2759710019248
17,129,75,77.0910098637004
17,130,149,187.104834848881
17,131,-137,120.072436493043
17,132,-78,-117.48552436415
17,133,-28,-52.8662112337348
17,134,0,-32.0625555514328
17,135,60,-0.144419079527552
17,136,6,30.9857495842141
17,137,-20,-42.2956601422856
17,138,34,3.18666947974188
17,139,77,120.595931099143
17,140,86,171.303512109333
17,141,-61,51.7915865703355
17,142,-90,-75.6196987065699
17,143,-5,-76.6647909231898
17,144,-58,8.1788457262559
17,145,16,-52.9257402802132
17,146,-22,5.11695854700444
17,147,-22,-34.3534063047459
17,148,1,-34.4130326880174
17,149,-6,41.5371804498145
17,150,-3,25.910109441556
17,151,2,13.8880493553601
17,152,13,27.8455204729995
17,153,91,37.8437664124025
17,154,195,170.42395245534
17,155,290,61.2674381457175
17,156,-308,-502.286165187086
17,157,-153,-126.426367318812
17,158,35,-50.6182141555752
17,159,52,0.601861398311549
17,160,-9,-22.6796769519319
17,161,0,-55.5162949413232
17,162,12,-56.1060329537125
17,163,138,158.121560228112
17,164,239,252.526830837003
17,165,-75,-100.92390184253
17,166,-197,-150.751913391218
17,167,-74,-93.5158501912388
17,168,-57,-50.9300333091909
17,169,-71,-58.6140255807532
17,170,-41,-26.3132006109398
17,171,-39,7.29000566431296
17,172,-26,-21.2432703891536
17,173,-14,56.8386077048221
17,174,-3,41.6197088543338
17,175,-1,29.3739787509731
17,176,22,29.0076264473265
17,177,68,85.3690160103461
17,178,170,166.204320448608
17,179,287,137.390154199397
17,180,-235,-311.922326760894
17,181,-182,-139.876015868116
17,182,62,-61.107265872766
17,183,40,35.4990615774886
17,184,-12,-40.037391891517
17,185,-17,-62.4293185302998
17,186,-127,-24.9020310203345
17,187,-28,71.2504925642428
17,188,78,97.1617204269762
17,189,32,73.9474234032598
17,190,14,-6.30339322686865
17,191,-74,-26.1656549522963
17,192,1,-73.9518911301482
17,193,-26,46.7521376082326
17,194,-52,-0.717718309450724
17,195,-1,-34.9382801737567
17,196,22,-0.456189150097323
17,197,-6,23.936001021008
17,198,-17,1.97206533128572
17,199,-19,0.235632662680548
17,200,0,-14.4127185002628
17,201,5,27.6114149454304
17,202,9,32.8732152343004
17,203,32,21.3549627811789
17,204,46,61.797021423836
17,205,74,93.323660754657
17,206,46,103.379837121147
17,207,85,14.1349350198977
17,208,40,11.7472080488618
17,209,91,-10.9231912293303
17,210,-31,-34.9716806788451
17,211,68,-76.2266861432804
17,212,-82,-70.2779316311244
17,213,-82,-81.6437510378433
17,214,-78,-50.2552866664851
17,215,-76,-57.0592157542684
17,216,5,-46.5775837035471
17,217,-20,21.0777213604668
17,218,-28,-18.1195894213092
17,219,-34,-37.4396484754401
17,220,4,-18.0554364971936
17,221,4,47.9621383431322
17,222,-54,41.9143256184116
17,223,-12,-47.6383462973757
17,224,-9,1.15485923067259
17,225,0,3.44733464867719
17,226,18,28.1696778171256
17,227,43,48.1885378433914
17,228,52,77.1573687110148
17,229,74,100.409994006817
17,230,64,84.6026243958274
17,231,71,27.469387433557
17,232,37,3.74332682315586
17,233,-32,-24.8735738156938
17,234,2,-55.2353597633407
17,235,-35,-22.964924036695
17,236,-36,-46.6927197354919
17,237,-79,-38.7191207490514
17,238,-52,-56.8879528324626
17,239,-44,-58.8385227095329
17,240,-9,-69.4663815976855
17,241,-17,5.62175256231668
17,242,-36,-14.9448063512414
17,243,-9,-37.8342570704517
17,244,-11,14.6368507871146
17,245,-2,16.4198795753744
17,246,-3,33.2199537912352
17,247,0,21.2756143971485
17,248,17,20.3491247248346
17,249,73,59.3393003327461
17,250,169,146.5507766346
17,251,168,103.79329081175
17,252,-231,-216.794334652658
17,253,-111,-118.878636523856
17,254,17,-53.4819388303214
17,255,34,-0.135453698337159
17,256,-17,-5.9989678609723
17,257,8,-37.5009914790719
17,258,2,-27.4444206074178
17,259,80,93.2610526776281
17,260,177,215.662084161797
17,261,-12,94.1856286598087
17,262,-149,-118.987028329549
17,263,-47,-91.6675072169341
17,264,-59,-40.9207164543604
17,265,-42,-66.3314929662684
17,266,-47,-32.7751798268853
17,267,-23,-19.1277182736983
17,268,-2,-4.62828156400317
17,269,-2,43.8200269389387
17,270,-3,56.1928044275565
17,271,2,23.3888680714213
17,272,22,42.9247494024077
17,273,77,80.2931625679659
17,274,173,167.191363387404
17,275,226,70.5835925841981
17,276,-268,-314.85827493554
17,277,-104,-125.940065084729
17,278,1,-48.8514059705433
17,279,8,-20.2266636208567
17,280,26,-19.8152056609762
17,281,-28,-37.0981764976435
17,282,30,-3.61775626798784
17,283,84,127.557460723823
17,284,196,219.758837897221
17,285,11,48.9455075002152
17,286,-170,-113.805702969038
17,287,-100,-76.1267120848875
17,288,-39,-73.7167106867059
17,289,-42,-32.5469514830489
17,290,-52,-42.4479790972253
17,291,-39,-10.4553506738479
17,292,-10,-21.0580439881011
17,293,-1,37.6560919007486
17,294,-1,66.7272740817638
17,295,0,45.5535447716559
17,296,15,33.7004325015266
17,297,90,62.8634518694274
17,298,236,195.919062660374
17,299,222,88.552634050948
17,300,-302,-484.708243077963
17,301,-117,-120.422467801059
17,302,14,-48.3842344519153
17,303,54,-14.2215271362558
17,304,-10,-9.48420427341504
17,305,-30,-51.1819780517584
17,306,34,4.77185297857157
17,307,79,152.503589857844
17,308,324,223.553693210724
17,309,-68,-18.837534938541
17,310,-183,-181.579632632826
17,311,-101,-92.4381452604666
17,312,-72,-63.9717402236012
17,313,-29,-43.3817709490111
17,314,-97,-35.1089285268663
17,315,-16,21.3453990070671
17,316,-25,44.2035840323506
17,317,-10,42.2489183033157
17,318,-8,59.8731400742145
17,319,-1,26.9506231265885
17,320,27,36.7792957220956
17,321,80,81.2617621638622
17,322,225,173.464892437513
17,323,251,104.313148011027
17,324,-284,-453.986789616474
17,325,-163,-126.714292566425
17,326,66,-53.4371192877036
17,327,47,16.0811121401355
17,328,-18,-46.4120619676699
