"iteration","obs_index","y_true","y_pred"
1,2813,388,196.518953727363
1,2814,-208,-392.728955320215
1,2815,-175,-70.00124360559
1,2816,55,-63.3784109903161
1,2817,40,-66.5417500358252
1,2818,-20,-87.5749528084367
1,2819,-45,-53.5718743992574
1,2820,30,-35.0071913178921
1,2821,120,22.1434530606408
1,2822,327,-69.6452563342685
1,2823,62,-212.416704866227
1,2824,-256,-280.376951167446
1,2825,-152,-118.322253195768
1,2826,-53,-57.0140275193197
1,2827,-71,-29.8335210703972
1,2828,-116,-59.9940000474502
1,2829,-48,-65.3712447123141
1,2830,-32,-93.0943973156559
1,2831,1,-44.8183837425617
1,2832,-10,-3.2920791083549
1,2833,-2,-39.7612803795863
1,2834,29,14.8463004015018
1,2835,87,114.7692978577
1,2836,238,209.441891023651
1,2837,308,121.151508174772
1,2838,-351,-793.737764090976
1,2839,-140,-16.3586606083665
1,2840,9,26.9910802693402
1,2841,61,149.946385125559
1,2842,-17,25.467647600327
1,2843,12,-102.83962450597
1,2844,16,-75.2257456618967
1,2845,111,75.4446786430083
1,2846,362,164.710740702342
1,2847,84,-407.264575073087
1,2848,-309,-409.606201345925
1,2849,-166,-92.5360353837511
1,2850,-99,-37.1961127229785
1,2851,-66,42.5170439856132
1,2852,-75,-53.0354968497298
1,2853,-8,-169.487892682141
1,2854,-66,-206.974322600684
1,2855,-7,37.3618534152069
1,2856,-11,-96.4580729082632
1,2857,-4,-40.9805878885801
1,2858,19,13.0727822582111
1,2859,115,61.2220244127032
1,2860,248,218.877796841392
1,2861,243,102.772165057695
1,2862,-323,-679.65504866886
1,2863,-136,-61.776095914412
1,2864,33,26.5484882563812
1,2865,100,109.466990091978
1,2866,-36,-9.12114809603906
1,2867,-61,-73.6727634307576
1,2868,79,-25.6159747582345
1,2869,87,30.0007892642949
1,2870,334,246.282012932683
1,2871,2,-449.80693615439
1,2872,-184,-243.760913142137
1,2873,-102,-118.802599871267
1,2874,-121,-106.954721533284
1,2875,-53,-39.4383860654306
1,2876,-125,-101.336163294978
1,2877,-32,-39.7798675978881
1,2878,-41,-72.7101654007234
1,2879,-37,15.5787547204582
1,2880,3,-116.912026419364
1,2881,-10,-27.2199406021841
1,2882,20,3.6469817032232
1,2883,111,73.2780790509944
1,2884,221,239.322378448551
1,2885,262,160.137470867629
1,2886,-324,-615.507656685765
1,2887,-95,-71.190840580475
1,2888,59,30.7318895735305
1,2889,-87,70.6900005421048
1,2890,107,48.5340506209609
1,2891,-36,-49.9086237544948
1,2892,101,-45.5132985064487
1,2893,97,-69.1807916046967
1,2894,203,182.174557481477
1,2895,-2,-254.238302482417
1,2896,-189,-159.44473895789
1,2897,-139,-50.1792458219509
1,2898,-78,15.4555537076863
1,2899,-3,-41.8657786642123
1,2900,24,-10.787758456536
1,2901,-103,-65.5612801805677
1,2902,-46,-33.7378201883571
1,2903,-32,-49.5345401335319
1,2904,-43,-73.05553469301
1,2905,-23,-75.7408636324568
1,2906,13,-51.9895974880417
1,2907,20,38.7878353747211
1,2908,45,69.9357368551302
1,2909,110,116.691137023227
1,2910,87,178.391034927802
1,2911,148,58.9154878463984
1,2912,143,-72.635171250166
1,2913,-25,-263.478593085157
1,2914,-26,-86.2174783695605
1,2915,-96,-31.7556099915424
1,2916,113,3.00380247966506
1,2917,-1,-86.4183557354412
1,2918,-38,-44.2251824043246
1,2919,-68,-83.9539148387633
1,2920,-29,-20.2004488427109
1,2921,-96,-47.5271586696731
1,2922,-40,-111.415920266933
1,2923,-52,-62.9949707190876
1,2924,-68,-43.5047486668374
1,2925,-15,-77.9282576105693
1,2926,-13,-56.489920470152
1,2927,-28,-13.9595275243172
1,2928,-65,-43.0749897643807
1,2929,-12,-103.949844665095
1,2930,-5,-14.666137778278
1,2931,6,24.4150357637533
1,2932,19,30.9511457828435
1,2933,78,45.6528067287934
1,2934,77,141.214669930923
1,2935,142,116.079502856851
1,2936,81,32.1014054913742
1,2937,144,-104.399859429639
1,2938,7,-229.784470591198
1,2939,-47,-88.2963557329854
1,2940,53,-44.8829103446678
1,2941,-27,-69.2550363562086
1,2942,-33,-57.9655926469291
1,2943,-48,-36.2799741284182
1,2944,-80,-73.6230060144296
1,2945,-107,-25.6088197698229
1,2946,-73,-66.6643312014663
1,2947,-46,-117.201037557395
1,2948,-55,-71.568243812015
1,2949,-68,-85.7424194751317
1,2950,-25,-151.204271743303
1,2951,-3,-98.8379362175073
1,2952,-1,-2.05195785227569
1,2953,-3,20.7302620633277
1,2954,21,10.338962196861
1,2955,119,78.1563882682866
1,2956,243,246.654452950743
1,2957,254,47.4605735381529
1,2958,-289,-707.088129388943
1,2959,-160,-47.7641584115204
1,2960,23,-3.4967222502124
1,2961,50,103.767969878706
1,2962,9,-11.898070125446
1,2963,-33,-105.207129442593
1,2964,23,-16.1379145517501
1,2965,126,100.539006496841
1,2966,381,196.352832148272
1,2967,-89,-356.369173324558
1,2968,-134,-112.270514604091
1,2969,-223,-204.2333739029
1,2970,-76,-128.831490093073
1,2971,-74,-81.4714573273881
1,2972,-60,-123.291495788052
1,2973,-75,-101.343507796519
1,2974,-29,-53.1423209940656
1,2975,7,-36.8118323353206
1,2976,-10,-32.8832933696839
1,2977,-1,-9.23547682736307
1,2978,15,-8.22353005730544
1,2979,145,73.207953749873
1,2980,298,303.327074132042
1,2981,178,-70.0810517169343
1,2982,-346,-655.737726410222
1,2983,-138,-57.108306831689
1,2984,60,-9.73535074093603
1,2985,46,62.467050265864
1,2986,-44,16.9210840775651
1,2987,-148,-85.3373503578161
1,2988,63,37.4197843149589
1,2989,255,-51.5547259518764
1,2990,328,256.175842642717
1,2991,-7,-401.974421953952
1,2992,-252,-176.282381513398
1,2993,-156,-115.329463858529
1,2994,-79,-174.995958447878
1,2995,-76,-122.753855720287
1,2996,-84,-115.748690444643
1,2997,-28,-177.967694164495
1,2998,-21,-115.446897864779
1,2999,-13,-48.7243045968173
1,3000,1,-52.1590082799396
1,3001,3,-24.0050811871502
1,3002,23,39.4929035573995
1,3003,98,94.3152134042689
1,3004,292,189.363451089007
1,3005,204,25.1715430216483
1,3006,-297,-654.459132567262
1,3007,-172,-55.3035891802526
1,3008,48,27.7309559541935
1,3009,79,75.593516051089
1,3010,-14,4.64988017130834
1,3011,-23,-87.9912247264824
1,3012,16,2.96300740302047
1,3013,98,122.385801729685
1,3014,348,262.174417554152
1,3015,-333,-364.702891776477
1,3016,-274,-111.324673568221
1,3017,-47,71.045570936637
1,3018,-17,6.34653213266813
1,3019,33,256.176063301559
1,3020,-12,-19.9174519602817
1,3021,-22,15.7515262994025
1,3022,-22,-185.765824266443
1,3023,-8,10.3808088377844
1,3024,0,-90.2315176107255
1,3025,-1,-32.0533790886869
1,3026,22,5.5224821656002
1,3027,115,39.7914077101242
1,3028,262,136.155862830259
1,3029,229,-43.1555959813008
1,3030,-269,-705.821498414148
1,3031,-207,-54.5561620483358
1,3032,102,25.1257144849245
1,3033,16,80.8505384176003
1,3034,46,32.0679519680776
1,3035,-71,-93.0287109715822
1,3036,24,24.0393522440649
1,3037,150,30.0210430485719
1,3038,311,157.940416995448
1,3039,38,-406.784203141534
1,3040,-217,-212.8170983337
1,3041,-179,-158.239115366602
1,3042,-144,-128.891709653418
1,3043,2,-40.6076717856871
1,3044,-97,-119.290257914842
1,3045,-71,-116.184562143623
1,3046,-18,-103.095992623392
1,3047,-15,-20.9997286082345
1,3048,-18,-71.2988243940447
1,3049,-4,-82.1859691453983
1,3050,17,-17.7613871145675
1,3051,109,79.992624049878
1,3052,216,238.350471671037
1,3053,269,127.677402719131
1,3054,-298,-591.000932492036
1,3055,-112,-68.7283425881606
1,3056,81,28.4781431432844
1,3057,57,81.5404604290633
1,3058,15,-48.1296057552989
1,3059,-29,-68.3232102931971
1,3060,105,-31.122983208038
1,3061,86,10.6366385841568
1,3062,254,233.686538314249
1,3063,-183,-493.759477776306
1,3064,-93,-134.659907949932
1,3065,-162,-135.917463053345
1,3066,-71,-19.4256380043006
1,3067,-36,6.87123011891747
1,3068,-54,-55.5916109387143
1,3069,-44,-13.296080211653
1,3070,-43,-66.274846971345
1,3071,-37,-50.7648845061925
1,3072,-22,-114.940801779017
1,3073,-25,-48.7875001910806
1,3074,4,-42.3241036080136
1,3075,20,26.3869763863659
1,3076,34,69.8461137231694
1,3077,111,91.3708399748994
1,3078,157,174.26346540498
1,3079,76,55.9967132624057
1,3080,111,-120.484193832221
1,3081,37,-184.106179764071
1,3082,100,-120.627208048549
1,3083,-44,-153.246443163394
1,3084,-25,46.689979186402
1,3085,1,-97.6222087563124
1,3086,-15,-94.1257974450824
1,3087,-30,-102.705044971888
1,3088,-107,-33.4445135932122
1,3089,-152,-61.1424674739585
1,3090,-57,-90.0721884938097
1,3091,44,-168.675410571523
1,3092,-98,68.8042389798317
1,3093,-78,-88.402215812704
1,3094,-4,-162.861218541892
1,3095,-12,-75.2104949015287
1,3096,-54,31.5641771330441
1,3097,-19,-92.1414431494255
1,3098,3,-33.1517592677781
1,3099,9,40.2787499378546
1,3100,39,72.6018427064467
1,3101,96,76.3570767120534
1,3102,66,147.691273069227
1,3103,128,59.3792252291983
1,3104,78,10.2873403638444
1,3105,103,-85.8728823866455
1,3106,71,-148.453754003542
1,3107,-50,-147.171526088117
1,3108,-53,-64.9076634863167
1,3109,65,-27.5563707185946
1,3110,-86,-116.822228242524
1,3111,-89,12.1740723951707
1,3112,-50,-32.9104629857322
1,3113,-109,-57.0844644000291
1,3114,-61,-43.0040985733838
1,3115,-38,-110.977455927083
1,3116,-57,-78.4162561503585
1,3117,-39,-95.2493614250485
1,3118,-24,-92.7567454765357
1,3119,-9,-65.0786378184112
1,3120,0,-5.26679435740683
1,3121,4,26.5238520279332
1,3122,20,32.4736804929851
1,3123,39,73.4725019160839
1,3124,10,104.30282292695
1,3125,81,41.9049886872455
1,3126,-46,99.2508434334359
1,3127,-51,-30.8590301521908
1,3128,20,-17.8566522812047
1,3129,106,25.6049716156952
1,3130,-9,56.1329184587068
1,3131,-5,-30.1628756427479
1,3132,25,-38.9016912281475
1,3133,-85,21.6876975178968
1,3134,118,11.9304196814693
1,3135,71,116.14121009462
1,3136,4,-28.0776384251418
1,3137,-115,-80.6758616806028
1,3138,-37,-43.8726946380332
1,3139,-23,-37.1375054580188
1,3140,-54,-15.1746356981365
1,3141,-43,-22.2378890669938
1,3142,-13,-13.2982886297082
1,3143,-15,-27.5192718519556
1,3144,2,1.39445553960291
1,3145,-1,35.3100489876159
1,3146,3,19.5012453207699
1,3147,16,40.5652493660914
1,3148,68,69.0811812981525
1,3149,317,122.289450724547
1,3150,-54,9.24725928050931
1,3151,-184,-162.217706403918
1,3152,53,-106.915928254308
1,3153,40,-73.1446533709946
1,3154,-25,-62.251977559541
1,3155,-55,-35.8671775053438
1,3156,72,-21.0723377838281
1,3157,118,2.43716496053505
1,3158,304,-66.9409300995087
1,3159,55,-220.786181470639
1,3160,-221,-299.204836151636
1,3161,-249,-106.565760962899
1,3162,-154,23.7602437642745
1,3163,-26,135.929413916211
1,3164,-12,-31.8668156257099
1,3165,-32,-193.269073159844
1,3166,-18,-133.962828246554
1,3167,-2,-27.5513265850981
1,3168,-13,-62.7768335003006
1,3169,-2,-3.77409758264526
1,3170,34,-38.9226144360041
1,3171,120,74.0544259744656
1,3172,282,173.799539082997
1,3173,210,-111.199673427714
1,3174,-303,-708.211060673967
1,3175,-155,-45.3267964351888
1,3176,75,15.8040175262869
1,3177,63,95.2073581172533
1,3178,20,-2.12229617377735
1,3179,-87,-99.0177456200884
1,3180,11,36.5926662559703
1,3181,172,114.866898549473
1,3182,427,212.768110247873
1,3183,-27,-528.689019639357
1,3184,-256,-51.5660105296171
1,3185,-131,-181.681205150006
1,3186,-66,-248.956534222554
1,3187,-107,-184.287804352426
1,3188,-153,-191.232341182998
1,3189,-54,-136.640581772383
1,3190,-51,-135.23636114346
1,3191,-12,-41.9318219342702
1,3192,-13,-68.9795878067964
1,3193,13,-37.374105936995
1,3194,19,39.8332821729108
1,3195,124,92.6094554833728
1,3196,315,271.412823272803
1,3197,160,39.2593670429067
1,3198,-288,-596.952629598971
1,3199,-141,-59.336271921095
1,3200,74,-6.73365672638148
1,3201,69,30.7441358321414
1,3202,-21,-13.8544500325097
1,3203,-57,-72.9675979123937
1,3204,46,26.7446456040328
1,3205,114,83.2141172023474
1,3206,422,304.894009939372
1,3207,16,-543.248554062387
1,3208,-331,-217.449710572513
1,3209,-91,-103.126575259699
1,3210,-147,-138.001852928582
1,3211,-48,-29.2446477219763
1,3212,-85,-184.264075721144
1,3213,-96,-212.941782084246
1,3214,-21,-172.938404890464
1,3215,-28,-4.40881269827494
1,3216,-7,-81.8428922957237
1,3217,-3,-38.587284454568
1,3218,23,2.95087105867003
1,3219,148,90.6914390003624
1,3220,333,321.879863042003
1,3221,230,-85.0628751688172
1,3222,-384,-916.93255479426
1,3223,-106,-21.5984152238694
1,3224,79,-38.9606876013527
1,3225,26,64.5910790013592
1,3226,35,13.8201191050363
1,3227,-45,-165.264089260396
1,3228,41,-83.6439238509662
1,3229,177,59.111921527308
1,3230,244,241.320910869182
1,3231,-143,-503.080535137047
1,3232,-186,-74.550571124322
1,3233,-146,-105.433293907751
1,3234,-79,-30.4123915458006
1,3235,-7,-44.3483207500675
1,3236,-77,-85.2586054573833
1,3237,-26,-44.3499066685575
1,3238,-44,-65.1183999263491
1,3239,-35,-66.3946665759369
1,3240,-36,-100.808679599412
1,3241,-19,-97.6340788037249
1,3242,-2,-32.8245019006089
1,3243,38,17.9579985049439
1,3244,45,96.036515298842
1,3245,100,105.342237426512
1,3246,97,142.251122428558
1,3247,160,60.5467436194349
1,3248,134,-88.8963193297424
1,3249,56,-270.017308160144
1,3250,62,-216.443424809366
1,3251,26,-210.885115527667
1,3252,-58,-143.597788945842
1,3253,-30,8.39344087090314
1,3254,-16,-33.7613531046398
1,3255,19,-61.8706246088658
1,3256,-213,-90.6475969601306
1,3257,-117,32.054422030234
1,3258,-56,-77.4996445882136
1,3259,79,-171.19372046771
1,3260,-99,163.700356339275
1,3261,-69,-57.1568096414311
1,3262,-40,-138.843191548017
1,3263,-32,-165.885422942136
1,3264,-32,-6.93573968959579
1,3265,-50,-98.1373258755574
1,3266,-8,-73.515940475573
1,3267,17,1.35963275168983
1,3268,65,66.1650883994124
1,3269,81,152.980370049188
1,3270,142,129.055740160845
1,3271,119,88.4358101767053
1,3272,149,-66.5399476725027
1,3273,56,-239.009793999693
1,3274,-30,-187.315568302834
1,3275,-64,-62.7879025104785
1,3276,-41,6.7244738606494
1,3277,75,-18.4200370245856
1,3278,-28,-88.948719963806
1,3279,-75,-63.306868593655
1,3280,-72,-42.737647641559
1,3281,-128,-39.2182520222011
1,3282,-41,-129.784235023101
1,3283,-88,-119.478136352966
1,3284,-59,-99.5526451210723
1,3285,-46,-86.802224496659
1,3286,-25,-116.716279123872
1,3287,-4,-80.2270709908755
1,3288,-9,-14.7312971715039
1,3289,5,-1.12983727589708
1,3290,8,35.9868371345932
1,3291,64,64.6144026637403
1,3292,74,150.39570216199
1,3293,117,110.932443935567
1,3294,-84,36.6638939171022
1,3295,-87,-71.7690475281408
1,3296,7,-12.0019733212737
1,3297,64,27.2975525832836
1,3298,14,8.75451084584342
1,3299,-4,-21.9065048602783
1,3300,45,-33.5369446760869
1,3301,90,63.0758814867944
1,3302,193,160.564916103311
1,3303,22,-16.2154771680675
1,3304,-82,-166.559714551784
1,3305,-112,-99.0226803263095
1,3306,-95,-44.6411368776795
1,3307,-99,-18.9682607776823
1,3308,-45,6.24141417889063
1,3309,-61,-37.0326754678195
1,3310,-9,-34.7324203477237
1,3311,-16,-38.7738362544039
1,3312,-6,-39.3524313645842
1,3313,2,-6.33574342750619
1,3314,10,29.6789608240451
1,3315,120,62.2432290447981
1,3316,187,238.206797386213
1,3317,266,81.9220980220448
1,3318,-257,-550.160966128084
1,3319,-133,-71.7258986722585
1,3320,-11,12.0304921198199
1,3321,65,78.3884763798413
1,3322,-11,-45.8342424268307
1,3323,-21,-72.9629979836322
1,3324,23,-28.4574554252245
1,3325,141,101.31117424154
1,3326,399,152.004800370508
1,3327,0,-340.221984830035
1,3328,-421,-260.877350234562
1,3329,9,2.38298389612242
1,3330,-112,-114.754513216715
1,3331,-87,-17.6669952613417
1,3332,-69,-62.0946675713107
1,3333,-58,-107.277797779187
1,3334,-15,-275.701123224753
1,3335,-20,-118.058213630183
1,3336,-7,5.01554714908032
1,3337,-2,-2.98336282375675
1,3338,32,30.3931049827078
1,3339,125,109.664144981822
1,3340,308,247.340148418915
1,3341,251,-69.1068218011241
1,3342,-422,-923.036498503223
1,3343,-106,-4.83086210641451
1,3344,6,28.7959760579634
1,3345,51,142.528088104233
1,3346,22,57.8713640955197
1,3347,-22,-188.487923747691
1,3348,9,-139.746637790348
1,3349,21,108.282136651845
1,3350,7,292.17386588437
1,3351,42,-196.137965915059
1,3352,49,21.5695381466633
1,3353,-81,9.94065664357785
1,3354,-50,-42.4448250503198
1,3355,-86,-11.0887265895673
1,3356,-53,-60.5925318493974
1,3357,-50,-47.8307011966352
1,3358,-26,-58.7475248014613
1,3359,-14,-34.3967015076875
1,3360,-12,-21.4639749231788
1,3361,1,-5.70792919408063
1,3362,25,26.5117032051826
1,3363,126,91.2052098232734
1,3364,259,243.953892466568
1,3365,277,7.82251454470819
1,3366,-391,-865.872619291474
1,3367,-116,-22.6119457867974
1,3368,36,35.8734608762221
1,3369,68,138.886566112194
1,3370,13,32.6083375468959
1,3371,-50,-145.215974282327
1,3372,39,-74.2549997253921
1,3373,99,59.0254306356737
1,3374,408,252.074694392941
1,3375,-46,-548.17810239444
1,3376,-260,-155.219208064474
1,3377,-94,-146.264851524436
1,3378,-113,-166.945478438306
1,3379,-42,-80.2548668584542
1,3380,-76,-199.170036419316
1,3381,-94,-159.208403414363
1,3382,-31,-83.456346066372
1,3383,-19,2.8786422597697
1,3384,-9,-70.9401590108116
1,3385,-5,-24.7670347879174
1,3386,21,-2.94465791139192
1,3387,83,81.3991473242173
1,3388,246,219.011900446987
1,3389,224,187.821106199243
1,3390,-243,-462.413400182155
1,3391,-108,-82.8133813086779
1,3392,51,0.0351606944285674
1,3393,38,53.1604670484306
1,3394,12,-47.1390681114444
1,3395,34,-44.3604594033631
1,3396,99,-33.9313896945888
1,3397,118,8.51977478392489
1,3398,69,157.333724817308
1,3399,-131,-188.764708139996
1,3400,-118,-92.6076507957563
1,3401,-54,-41.3785314580321
1,3402,-95,-11.9056634959364
1,3403,-43,4.14907356711262
1,3404,-46,-29.3597340543001
1,3405,-50,-47.517939669461
1,3406,-34,-79.6538533517569
1,3407,-18,-87.7513431544636
1,3408,-33,-44.3967298550238
1,3409,-29,-58.6934524162559
1,3410,8,-44.532377005514
1,3411,21,36.4914861620004
1,3412,23,76.1342360493474
1,3413,87,64.5824481470966
1,3414,148,138.723064349366
1,3415,148,107.409434292994
1,3416,83,-136.416375430441
1,3417,9,-220.597398345552
1,3418,10,-123.159882980809
1,3419,25,-45.8865785145993
1,3420,-51,-7.86703618752564
1,3421,-9,26.2307758557684
1,3422,-42,-66.3678504572344
1,3423,-47,-57.5507105835084
1,3424,-42,-41.4412955301302
1,3425,-118,-42.9598403095769
1,3426,-4,-118.202464215374
1,3427,-47,-39.4587564340159
1,3428,-54,-61.4359446527113
1,3429,-13,-89.0061543625958
1,3430,-59,-39.6421373282192
1,3431,-17,-97.0221702879175
1,3432,-25,-39.6088985872241
1,3433,-25,-26.1129839314393
1,3434,-4,-23.9186354980143
1,3435,15,12.5141645471404
1,3436,30,52.7671045487105
1,3437,99,83.4222234330611
1,3438,119,153.402022262068
1,3439,154,78.9194332661353
1,3440,95,-114.44328759656
1,3441,51,-204.991054964905
1,3442,-72,-150.348995823399
1,3443,49,10.3573737908149
1,3444,-12,-51.8922820709037
1,3445,-34,10.5653640415633
1,3446,21,-64.8044144042975
1,3447,-4,-95.4981668004102
1,3448,-76,-62.4898140717782
1,3449,-50,-34.7468580570051
1,3450,-249,-39.8905072754447
1,3451,-84,-143.897097535399
1,3452,37,-178.160851210221
1,3453,-31,-48.5014504494491
1,3454,-6,65.6221457337069
1,3455,-11,-12.1661425573141
1,3456,-30,-16.5571327998291
1,3457,-12,-13.859058742628
1,3458,3,64.9576542630199
1,3459,11,-26.8529607049574
1,3460,47,38.2120797690141
1,3461,88,72.1389433008277
1,3462,108,108.570807026139
1,3463,101,47.275398617542
1,3464,112,-53.2540430996622
1,3465,49,-138.578034346062
1,3466,31,-109.197055747754
1,3467,-91,-72.6402975247273
1,3468,-5,15.1201258178585
1,3469,41,-48.0430884775964
1,3470,-96,-69.4069685263936
1,3471,-22,-23.5130214471037
1,3472,12,-36.8665157759959
1,3473,-78,-26.4813765867699
1,3474,-70,-51.564529018221
1,3475,-90,-67.1851311969062
1,3476,-75,-120.755289166945
1,3477,-37,-118.485648174356
1,3478,-31,-87.1259172940539
1,3479,-6,-45.4000748065385
1,3480,-5,-12.9976310398155
1,3481,2,5.33353321864986
1,3482,28,35.0821089669657
1,3483,121,103.54884689502
1,3484,296,230.385708400725
1,3485,184,-41.9269049705473
1,3486,-377,-650.852562214805
1,3487,-74,-36.1951201494032
1,3488,14,6.77926110288181
1,3489,40,75.753265063813
1,3490,2,14.2506917430412
1,3491,-1,-95.9352736085455
1,3492,18,-96.3110890560152
1,3493,137,122.567276291271
1,3494,388,312.346046260531
1,3495,-71,-476.020202899362
1,3496,-184,-144.057808693412
1,3497,-322,-182.543073653443
1,3498,-133,62.2827586680655
1,3499,-16,115.371335460373
1,3500,-5,-212.417283078562
1,3501,-14,-192.926136630902
1,3502,-32,-167.42512247572
1,3503,1,-15.9508014361856
1,3504,0,-74.9440503240394
1,3505,1,55.9943330396742
1,3506,35,-78.0377601226364
1,3507,103,63.6530297157586
1,3508,339,133.027142752473
1,3509,188,-199.891969549279
1,3510,-366,-764.742022541699
1,3511,-128,-20.2836959326249
1,3512,31,2.67296036027118
1,3513,45,77.6774353238752
1,3514,36,17.153190603122
1,3515,-37,-156.786329552764
1,3516,23,-40.2686427209681
1,3517,123,129.344005691806
1,3518,441,316.620650269107
1,3519,-43,-566.496619344375
1,3520,-240,-137.158457225761
1,3521,-125,-194.83531958673
1,3522,-127,-218.463039731778
1,3523,-87,-119.45994471834
1,3524,-57,-222.176783081978
1,3525,-99,-228.042138133896
1,3526,-35,-89.1580271471672
1,3527,-12,27.061228322149
1,3528,-6,-98.1281328866364
1,3529,0,-10.7084123819964
1,3530,25,0.58499575947711
1,3531,145,87.2628053767859
1,3532,329,326.356854347851
1,3533,186,-104.242270922492
1,3534,-382,-742.60959667905
1,3535,-91,-26.4876735816491
1,3536,-2,-30.0776662787854
1,3537,74,66.2941589074229
1,3538,1,-2.38030133165727
1,3539,-39,-173.687190365273
1,3540,36,-96.6281429448344
1,3541,197,123.52437445359
1,3542,340,290.474989034926
1,3543,-42,-518.640830295266
1,3544,-194,-186.855239824932
1,3545,-112,-169.048999578181
1,3546,-120,-173.908254671675
1,3547,-95,-75.5015442548229
1,3548,-124,-62.0169846015762
1,3549,-54,-45.006808044557
1,3550,-52,-75.8541920045773
1,3551,-18,-26.9859605509392
1,3552,-12,-113.363055458249
1,3553,2,-50.0808801644902
1,3554,39,9.20672499053395
1,3555,96,128.972377547724
1,3556,261,228.236082305103
1,3557,292,126.1854272508
1,3558,-396,-824.01730679194
1,3559,-94,-6.39618980190906
1,3560,31,43.7437662316556
1,3561,75,140.500918157961
1,3562,6,21.167155443867
1,3563,-62,-123.286378390101
1,3564,4,-75.0696238449491
1,3565,-36,108.112875187702
1,3566,5,249.935646150233
1,3567,-117,-193.836310607209
1,3568,-65,-98.8555343692718
1,3569,-6,-63.4432598062626
1,3570,46,-49.4059771856473
1,3571,-62,94.4906878226518
1,3572,50,-85.0508845805891
1,3573,13,86.3117451398407
1,3574,-10,81.9643423307119
1,3575,-35,58.5985994814568
1,3576,-15,-25.7487622240223
1,3577,-13,-8.54956784035854
1,3578,-1,8.76700441067069
1,3579,24,11.1214525111839
1,3580,50,37.0710316098218
1,3581,124,56.6376263470208
1,3582,122,120.875023123056
1,3583,161,-9.17282206480315
1,3584,43,-215.083486841339
1,3585,132,-166.463692345073
1,3586,11,-265.254587177025
1,3587,-32,-69.0796992096373
1,3588,55,-61.2685430444128
1,3589,-58,-121.674019403784
1,3590,-58,-74.6799553346407
1,3591,-74,-44.7929727192689
1,3592,42,-65.235120502971
1,3593,-155,21.3043491764293
1,3594,-83,-17.5515106027474
1,3595,-88,-107.218878536983
1,3596,10,-175.116013389947
1,3597,-69,-9.0811692815369
1,3598,-48,-87.2737894261846
1,3599,-32,-101.64111016708
1,3600,-39,-105.716613996364
1,3601,-37,-53.5025514712966
1,3602,-1,-90.2324371616317
1,3603,10,0.448723715732998
1,3604,13,52.731073795015
1,3605,105,56.8448392870366
1,3606,160,197.574349186536
1,3607,104,136.860004935057
1,3608,107,-115.124183130138
1,3609,173,-202.506838457755
1,3610,2,-378.649300974782
1,3611,-8,-55.2816826110836
1,3612,-34,-19.5817723414266
1,3613,18,-66.4577772202347
1,3614,-84,-139.4069114866
1,3615,-82,35.3401578620865
1,3616,-43,-44.1059160819032
1,3617,-139,-27.3022150975848
1,3618,-68,-25.2572742776733
1,3619,-20,-144.082919842372
1,3620,-118,-79.3113209009922
1,3621,-59,-175.549013995241
1,3622,-35,-191.867686191575
1,3623,-3,-126.961295819657
1,3624,-6,4.18611981119533
1,3625,3,8.93016933259631
1,3626,27,21.5535638167283
1,3627,104,102.005247287932
1,3628,378,238.314269885498
1,3629,148,-80.9948866142789
1,3630,-383,-662.774471921389
1,3631,-95,-33.6399724892352
1,3632,52,-14.0374351641201
1,3633,43,12.7789302743894
1,3634,-8,-1.28967645461233
1,3635,-4,-125.933108491829
1,3636,22,-103.600055179243
1,3637,156,104.449692931106
1,3638,386,340.939593455562
1,3639,-12,-625.771134368214
1,3640,-177,-205.441044611737
1,3641,-184,-224.550499711461
1,3642,-196,-153.024412870802
1,3643,-97,-0.98975307177097
1,3644,-82,-107.431948759127
1,3645,-52,-140.140655886688
1,3646,-14,-178.727910360079
1,3647,-12,22.3731930916492
1,3648,-3,-141.658340406154
1,3649,0,-51.6214921689707
1,3650,31,10.0242617155063
1,3651,148,97.1400657735181
1,3652,385,271.224772211558
1,3653,141,-325.639981167258
1,3654,-375,-738.232419133615
1,3655,-159,-35.5612267085104
1,3656,51,8.36209880508928
1,3657,20,20.2138633976315
1,3658,20,8.90040182757305
1,3659,9,-217.241638428709
1,3660,-4,-117.926062560298
1,3661,201,102.140797706221
1,3662,377,308.270693160848
1,3663,-60,-639.511031618737
1,3664,-277,-83.5024624942327
1,3665,-98,-143.261884509426
1,3666,-132,-95.4162510680892
1,3667,-90,-61.7791840694465
1,3668,-80,-109.033077073086
1,3669,-64,-164.377232172148
1,3670,-22,-148.370889433248
1,3671,-16,-49.2690057842304
1,3672,-3,-77.7599904828833
1,3673,2,-17.6785973967423
1,3674,28,26.0983168281204
1,3675,134,101.92571034005
1,3676,375,271.488892497649
1,3677,121,-208.615455790361
1,3678,-365,-614.158177704831
1,3679,-100,-43.0036893198112
1,3680,23,-18.2666764339991
1,3681,89,-9.14878312676812
1,3682,-12,-27.0227734968278
1,3683,-1,-156.418002466635
1,3684,-2,-89.8809304030781
1,3685,152,203.771069059707
1,3686,272,362.595301132284
1,3687,58,-365.758719408665
1,3688,-244,-297.003977183847
1,3689,-130,-113.175172296584
1,3690,-110,-116.883694675629
1,3691,-50,-4.81763819511445
1,3692,-125,-41.882379990464
1,3693,-64,-33.6377157486901
1,3694,-37,-88.5418154289136
1,3695,-10,-78.9201773297613
1,3696,-7,-56.0112402840314
1,3697,1,-33.7297040514029
