"iteration","obs_index","y_true","y_pred"
7,3580,3,-45.2642678534084
7,3581,13,38.7926371195127
7,3582,40,52.729215801776
7,3583,81,98.9818053521228
7,3584,140,158.17016928854
7,3585,154,113.301970322741
7,3586,38,-147.848167346252
7,3587,9,-161.398768137198
7,3588,5,-103.800654050512
7,3589,48,-51.9004034908714
7,3590,-93,-78.3997620856486
7,3591,-65,87.3170340622352
7,3592,25,-51.8671622579021
7,3593,16,-263.631128717855
7,3594,2,-81.3981562005384
7,3595,119,-1.86321926307567
7,3596,33,161.010196087362
7,3597,-82,46.7228931231576
7,3598,-319,18.415926698235
7,3599,-95,-71.2565292559804
7,3600,-58,-243.544383488608
7,3601,-12,-149.186344128051
7,3602,-11,59.9010601420833
7,3603,0,186.101844382769
7,3604,22,7.17250106994938
7,3605,104,-202.644407684397
7,3606,210,167.599286854358
7,3607,207,-44.7041176904335
7,3608,-257,-383.768515257058
7,3609,-107,-90.9226629638524
7,3610,58,12.2610276795123
7,3611,32,54.9381212022938
7,3612,34,-38.7038647341171
7,3613,-69,-34.1093173406457
7,3614,13,22.3648963292517
7,3615,179,117.241214758554
7,3616,256,188.21883443288
7,3617,-82,-300.826845465759
7,3618,-104,-71.9737901211777
7,3619,-182,-154.360933846929
7,3620,2,-93.2027959336871
7,3621,-98,-187.906046528904
7,3622,-94,-36.9347931225612
7,3623,-29,-15.8848686257393
7,3624,-73,-21.8072816094035
7,3625,-12,-55.2359447605203
7,3626,-10,-181.071812650002
7,3627,-1,14.525970150588
7,3628,29,12.9546783776417
7,3629,96,97.9737194118087
7,3630,222,228.369733780979
7,3631,232,165.786711973646
7,3632,-281,-461.251726263543
7,3633,-94,-73.1993978674225
7,3634,23,28.7992551809324
7,3635,98,80.5119703157026
7,3636,-38,-65.9307103588065
7,3637,-18,-9.34945081782333
7,3638,10,14.3943331818339
7,3639,84,144.800584237722
7,3640,207,225.499937089846
7,3641,-16,-188.897037397313
7,3642,-142,-152.12363243014
7,3643,-82,-91.9004332257635
7,3644,-36,-65.1335994448332
7,3645,-12,-47.5678372713237
7,3646,-124,-32.807699166105
7,3647,-14,-27.1391955007493
7,3648,-79,-19.0965250140736
7,3649,-13,-94.1017033445953
7,3650,-27,-53.7781974940524
7,3651,-15,-16.3254399129029
7,3652,-2,-28.7863016643002
7,3653,17,18.7709158421613
7,3654,40,76.899934761175
7,3655,81,126.547761256448
7,3656,104,140.680954526041
7,3657,69,68.057727176017
7,3658,42,-51.6375715614685
7,3659,-25,-51.4431966149489
7,3660,18,-5.71299932361657
7,3661,-52,6.90924678042458
7,3662,-2,-5.21329561741333
7,3663,-12,-59.1515073962955
7,3664,-15,-137.327587714417
7,3665,-2,-74.7987930354712
7,3666,10,-9.50310692694103
7,3667,-11,29.5683940251358
7,3668,-75,18.9104523033616
7,3669,19,-65.9184096139717
7,3670,-72,69.5911376819359
7,3671,-1,-86.4137632275405
7,3672,-23,6.96839000088293
7,3673,-54,-24.9913788317943
7,3674,-35,-88.4570379617816
7,3675,-22,-50.0122323182467
7,3676,-7,-32.6422008739856
7,3677,15,15.0981699299431
7,3678,31,58.0164153652138
7,3679,78,101.380496257269
7,3680,112,154.051743043617
7,3681,77,111.027440144019
7,3682,70,-34.3467623613381
7,3683,-13,-76.3533408680681
7,3684,-39,-28.6897066457312
7,3685,-25,20.3153831434639
7,3686,-14,6.65979808743999
7,3687,-7,-44.2299675743914
7,3688,-21,-97.9830889841604
7,3689,-17,-89.2315710877041
7,3690,-3,-28.6036442519312
7,3691,35,21.0374198123743
7,3692,-78,105.710426865457
7,3693,-85,-91.0610240319929
7,3694,1,-114.70823764596
7,3695,-84,-1.52320777805491
7,3696,-21,-131.093393778437
7,3697,-13,-44.9445968938864
7,3698,0,5.91474501417345
7,3699,-3,25.5824182126842
7,3700,26,33.2782230996044
7,3701,64,83.8656784649652
7,3702,138,174.898168596386
7,3703,225,145.084643889473
7,3704,-92,-188.87285910979
7,3705,-188,-132.545413957185
7,3706,41,-55.0649286886108
7,3707,50,48.5729736458278
7,3708,-11,-59.2011206999243
7,3709,-13,46.8981028159238
7,3710,38,-32.9982372439079
7,3711,133,81.575749739198
7,3712,436,78.6706297329094
7,3713,23,-541.131336233903
7,3714,-241,-30.3735125216437
7,3715,-184,-165.832114170886
7,3716,-116,-207.726599217838
7,3717,-107,22.3733849429079
7,3718,-93,32.6720340855679
7,3719,-62,-273.524295071079
7,3720,-54,-114.828768807588
7,3721,1,68.7456627318174
7,3722,-13,-101.735862017523
7,3723,1,29.9575469490717
7,3724,38,-8.02837005534677
7,3725,145,118.457651262985
7,3726,333,313.878678767676
7,3727,129,-130.87474344757
7,3728,-318,-450.245885229061
7,3729,-141,-64.5615712736328
7,3730,59,-54.0663647576917
7,3731,23,34.5875686914209
7,3732,8,13.9043877131634
7,3733,-38,-144.788329366358
7,3734,23,-129.407289216461
7,3735,170,97.5589725747691
7,3736,437,291.451296923051
7,3737,-53,-738.504851914656
7,3738,-405,119.930051146234
7,3739,-330,-27.1796091445425
7,3740,6,590.451839062468
7,3741,49,407.085726842065
7,3742,-36,288.474566992097
7,3743,-59,-657.563793139633
7,3744,-30,-444.06152398885
7,3745,-9,-293.910480430309
7,3746,0,-123.850852177556
7,3747,2,-288.926025049025
7,3748,34,2.90723917238965
7,3749,144,82.3966743112348
7,3750,312,209.110477704176
7,3751,177,-140.078816298129
7,3752,-346,-558.220011272999
7,3753,-133,-104.210828715568
7,3754,34,-16.4800383063731
7,3755,63,105.008789668538
7,3756,-19,7.22360928868437
7,3757,-32,-170.1503816695
7,3758,35,-154.356601154368
7,3759,135,74.4601295071002
7,3760,419,293.947934051348
7,3761,-16,-765.539703896203
7,3762,-181,-24.7070430089336
7,3763,-150,-162.405706710642
7,3764,-92,-249.320481043239
7,3765,-147,-141.694712887483
7,3766,-92,14.5549873396047
7,3767,-96,-106.514910465571
7,3768,-35,-18.8855470010295
7,3769,-12,18.8755365890962
7,3770,1,-17.9845036479013
7,3771,-5,80.1402121521092
7,3772,39,-7.93923851177609
7,3773,134,102.947552643437
7,3774,334,295.191145025812
7,3775,190,-101.631947746793
7,3776,-375,-568.567058858625
7,3777,-113,-84.5352510824792
7,3778,1,18.1574227047453
7,3779,77,151.867907420019
7,3780,-15,-12.2635782032795
7,3781,-68,-234.916048773923
7,3782,62,-124.753217908196
7,3783,168,40.9107699640884
7,3784,356,250.685012199554
7,3785,30,-675.782593140134
7,3786,-196,-119.387746250693
7,3787,-115,-124.304988052423
7,3788,-141,-245.440188869128
7,3789,-55,-128.44012135468
7,3790,-107,-26.0006542196629
7,3791,-116,-63.1574882229153
7,3792,-36,23.6811054725466
7,3793,-42,-30.6339109038802
7,3794,-8,-130.368123156533
7,3795,2,-31.4245753923632
7,3796,23,65.6527634556987
7,3797,93,83.8942145985997
7,3798,253,237.206456323997
7,3799,333,180.388338925045
7,3800,-299,-735.152840722753
7,3801,-146,-111.542957989444
7,3802,20,53.2556733169989
7,3803,91,104.48960492896
7,3804,-5,-127.97898368782
7,3805,-5,-95.4109009290394
7,3806,-16,-45.1404804172434
7,3807,139,188.297753951503
7,3808,343,116.031382473867
7,3809,-204,-520.387901221093
7,3810,-143,-75.2537674763415
7,3811,-99,-144.483012363676
7,3812,-90,18.893989860893
7,3813,-36,84.510183829576
7,3814,-51,-75.9357593249576
7,3815,-21,-79.4779470112097
7,3816,-73,-102.019530022712
7,3817,-17,43.5290473612761
7,3818,-61,-150.613587190793
7,3819,-31,-163.865935601669
7,3820,-4,-97.6771115051998
7,3821,30,19.4298516756032
7,3822,13,110.423691564784
7,3823,103,66.9401872551327
7,3824,131,190.785943175734
7,3825,119,134.391260193832
7,3826,38,-110.062773513947
7,3827,60,-113.803734782498
7,3828,92,-107.916616956217
7,3829,41,-171.925918728529
7,3830,-72,-78.5919876737536
7,3831,6,-19.8015247076015
7,3832,-108,-290.996025724794
7,3833,-107,-66.3173583469369
7,3834,80,-48.6893755927674
7,3835,-75,-12.0397247908146
7,3836,-87,-107.532672422404
7,3837,-44,-92.5695765359111
7,3838,-14,-125.102446537946
7,3839,-24,-95.5507994572692
7,3840,-19,-30.7702239446394
7,3841,-53,-34.3581902406094
7,3842,-58,-81.7189730087969
7,3843,-38,-89.9435650258644
7,3844,-10,-90.7274945070994
7,3845,6,-5.23191753365991
7,3846,32,49.3028370444714
7,3847,86,101.115541001824
7,3848,88,197.986763043158
7,3849,161,116.365540269087
7,3850,69,-27.3720631100348
7,3851,38,-131.480080189109
7,3852,-9,-92.3020095732319
7,3853,-4,-43.8592724784558
7,3854,13,-18.1590124773164
7,3855,6,-96.8627882070048
7,3856,-59,-116.195594115872
7,3857,-124,-102.801388686143
7,3858,0,-60.5100237337298
7,3859,-18,-62.8020978848695
7,3860,-71,-35.3216744628511
7,3861,-93,-106.954960679046
7,3862,-39,-136.952408279282
7,3863,-48,-155.517892994659
7,3864,-32,-138.141784958748
7,3865,4,-73.5505697450307
7,3866,-9,72.7822737277694
7,3867,6,21.3884724881429
7,3868,38,44.4182806920935
7,3869,90,123.995331302082
7,3870,343,196.284304434416
7,3871,184,-77.8813044303699
7,3872,-319,-529.002043377766
7,3873,-162,-72.0241011429174
7,3874,-4,-25.4402074587014
7,3875,55,162.857082823578
7,3876,2,-53.3017539569715
7,3877,-27,-191.182284554452
7,3878,25,-96.1891337274354
7,3879,149,116.173236317123
7,3880,369,239.054425701418
7,3881,39,-625.833265725647
7,3882,-199,-156.566750371381
7,3883,-141,-134.86167380104
7,3884,-126,-263.753235289366
7,3885,-44,-91.1589672710493
7,3886,-118,-80.9860075710199
7,3887,-113,-81.3008946015405
7,3888,-28,11.7237154075717
7,3889,-18,-27.7147790588348
7,3890,-4,-61.9831247506112
7,3891,4,21.9941669805223
7,3892,31,63.9418588179836
7,3893,175,106.972683203579
7,3894,313,352.294467238842
7,3895,135,-175.735624516325
7,3896,-341,-453.763182665997
7,3897,-161,-121.061973860942
7,3898,47,-19.5542307946854
7,3899,48,69.6887251230728
7,3900,-33,59.7830436781047
7,3901,-7,-200.477700696219
7,3902,30,-232.017027618051
7,3903,137,33.1556003398495
7,3904,389,302.351384447447
7,3905,2,-823.103257156924
7,3906,-225,-77.3482136832912
7,3907,-120,-173.281263913754
7,3908,-94,-183.865170795194
7,3909,-89,-49.4798574773583
7,3910,-83,-53.090819933272
7,3911,-108,-143.88939459296
7,3912,-37,0.875140614347016
7,3913,-8,-1.91168626178815
7,3914,-4,-41.2531677360708
7,3915,2,50.9648442733874
7,3916,40,35.4737191672657
7,3917,116,130.425485748107
7,3918,333,279.517770367118
7,3919,184,-74.263650862449
7,3920,-382,-531.237768600165
7,3921,-159,-71.2736397621389
7,3922,45,80.0714350544784
7,3923,19,196.473731191294
7,3924,1,31.0369062096256
7,3925,-33,-255.303845901218
7,3926,24,-254.504213630633
7,3927,30,-28.1326607516675
7,3928,146,333.610274732906
7,3929,273,-280.606037115898
7,3930,-127,-197.99636000615
7,3931,-150,-162.754664079102
7,3932,-47,-78.6382900511924
7,3933,-31,9.63266534588609
7,3934,-157,-39.4606787535373
7,3935,-65,43.5260489855744
7,3936,-41,-23.3223417747162
7,3937,-18,-47.5070451104083
7,3938,-2,-39.1176600552132
7,3939,3,45.4511093987558
7,3940,32,67.3585526295985
7,3941,112,101.465511518642
7,3942,321,251.038146335626
7,3943,184,8.12332788659885
7,3944,-339,-525.94913433906
7,3945,-120,-83.1461048328772
7,3946,18,13.975113652985
7,3947,58,117.853105816164
7,3948,-20,-42.1795508806497
7,3949,-57,-163.760174822187
7,3950,95,-83.2317654595431
7,3951,66,21.3682137997415
7,3952,413,310.619693907094
7,3953,6,-681.952985996607
7,3954,-244,-168.228747666724
7,3955,-28,-69.2173063170507
7,3956,-173,-164.858756371897
7,3957,-264,31.8992661229989
7,3958,-3,34.6000672708768
7,3959,-31,-180.374054116094
7,3960,-23,-62.3230512413791
7,3961,8,-103.714407314172
7,3962,17,230.197466877148
7,3963,-27,-49.5051574355933
7,3964,33,-90.5294002415116
7,3965,84,-6.08413392693316
7,3966,234,131.941014084099
7,3967,331,44.3953881158004
7,3968,-318,-782.935122860984
7,3969,-140,-92.798592939437
7,3970,-21,-50.2607972747133
7,3971,62,148.53585453518
7,3972,-118,-54.7252224094616
7,3973,73,-110.930470164972
7,3974,-13,-186.662907096506
7,3975,220,48.0619221746767
7,3976,279,-72.2221041235025
7,3977,-93,-496.625931635121
7,3978,-220,-132.412098013948
7,3979,-151,-54.6393318014408
7,3980,-129,0.270076910950742
7,3981,13,119.714978527894
7,3982,31,-44.5369760573085
7,3983,-63,-80.172366056334
7,3984,-31,-52.734072432756
7,3985,-12,-15.471995588235
7,3986,-35,-149.33208778682
7,3987,-9,-74.2559254857647
7,3988,1,-35.3250717814095
7,3989,-2,38.9570540204027
7,3990,22,30.9246578599544
7,3991,75,76.0052744350113
7,3992,95,160.537260690548
7,3993,61,95.2059759266883
7,3994,37,-31.0806267134168
7,3995,152,-42.2510668711255
7,3996,-103,-106.07264117614
7,3997,-11,20.0655541172957
7,3998,37,-6.66175387849701
7,3999,-54,-204.210338838679
7,4000,-85,-55.1561411557121
7,4001,-64,28.2771803338027
7,4002,61,-60.4960319293432
7,4003,-24,80.0802984011162
7,4004,-51,11.3757777941505
7,4005,17,-103.559135768514
7,4006,-31,62.5818931319809
7,4007,-36,3.42950183612434
7,4008,17,-26.4448517556682
7,4009,-8,52.9884072003544
7,4010,-79,15.3830550810964
7,4011,-27,-58.7953309472794
7,4012,-10,-29.5032665169834
7,4013,13,6.0015774781543
7,4014,19,56.6156512777774
7,4015,115,50.4157373585446
7,4016,105,222.590802671652
7,4017,121,75.8457472946882
7,4018,126,-89.0692488140474
7,4019,-1,-214.769575952193
7,4020,122,-92.5581170783889
7,4021,-10,-198.902732671511
7,4022,8,-40.6297999384094
7,4023,4,-122.656151120689
7,4024,-72,-313.954180206607
7,4025,-41,-78.5747729784156
7,4026,7,-99.1310929648356
7,4027,-144,-110.333208199403
7,4028,-33,-95.2848499160425
7,4029,-154,-65.1844841053105
7,4030,-68,-311.628819828166
7,4031,-76,-264.775548006432
7,4032,-20,-213.361003464646
7,4033,-10,-63.5170717138254
7,4034,-15,0.942075291521436
7,4035,6,10.5976460532787
7,4036,43,10.3025306210304
7,4037,106,143.779866787681
7,4038,264,222.68545446436
7,4039,317,-0.677826367664603
7,4040,-393,-847.523388538776
7,4041,-145,-95.6983766392605
7,4042,-2,124.447846939262
7,4043,116,275.821914451795
7,4044,-74,-15.2934071227128
7,4045,31,-218.883672196136
7,4046,10,-273.174715626214
7,4047,176,12.0913597350918
7,4048,390,98.6298451420403
7,4049,-106,-1025.77092001054
7,4050,-159,-24.9643157686058
7,4051,-179,-179.995439117179
7,4052,-107,-57.4248148619776
7,4053,-87,23.0999827451426
7,4054,-95,27.4590556202157
7,4055,-50,-161.39944730612
7,4056,-47,-112.665394586002
7,4057,-1,22.6599166725892
7,4058,-10,-84.9775840997887
7,4059,0,8.30448032464387
7,4060,44,-2.95899003855774
7,4061,140,138.49093877545
7,4062,326,289.794788031577
7,4063,227,-140.15883028939
7,4064,-404,-722.14673784735
7,4065,-121,-58.492862678282
7,4066,-17,51.5012502704881
7,4067,28,247.900146832824
7,4068,44,-21.2228832995269
7,4069,-29,-329.36411616914
7,4070,41,-249.046289309824
7,4071,170,-28.1817217707888
7,4072,414,237.042608856081
7,4073,8,-926.59159528998
7,4074,-245,-60.8115177040825
7,4075,-109,-114.507130652342
7,4076,-145,-250.383722062666
7,4077,-109,9.58576735041839
7,4078,-77,-28.3205795170884
7,4079,-126,-218.410459526561
7,4080,-38,23.1185106612277
7,4081,-16,2.99131890873349
7,4082,0,-24.2077301761789
7,4083,-8,53.9288835344046
7,4084,55,4.68220986749633
7,4085,131,145.312567619245
7,4086,317,311.983284698154
7,4087,281,-128.67366796251
7,4088,-446,-856.822937303108
7,4089,-111,-67.5924561656428
7,4090,50,149.396138310161
7,4091,29,224.426396319865
7,4092,2,-17.6045873387762
7,4093,-65,-257.369298976591
7,4094,70,-359.440373658095
7,4095,167,-164.022320599641
7,4096,429,222.55352401873
7,4097,-22,-998.74033784793
7,4098,-193,49.0173829637242
7,4099,-131,-187.569675635943
7,4100,-170,-257.17449369594
7,4101,-119,-103.484416890007
7,4102,-39,49.6889836863924
7,4103,-147,-241.250635495615
7,4104,-63,72.3238739279729
7,4105,-8,105.857324782329
7,4106,-13,-121.060970299833
7,4107,-4,-7.26741584587276
7,4108,38,-17.8862125571944
7,4109,139,114.963141642372
7,4110,314,360.274160145319
7,4111,234,-67.0577864390849
7,4112,-385,-690.645372918554
7,4113,-122,-47.5855047379501
7,4114,-10,38.3956338487049
7,4115,67,205.803817947131
7,4116,-37,-25.4569514271175
7,4117,-29,-266.51668606084
7,4118,25,-244.899783635786
7,4119,136,34.446163938754
7,4120,364,224.315166546025
7,4121,-50,-590.567115156888
7,4122,-74,-122.772920608849
7,4123,-168,-170.925460806504
7,4124,-175,-201.448237313144
7,4125,-37,-96.488054392324
7,4126,-89,9.16905771789419
7,4127,-48,-27.3529243844181
7,4128,-43,-102.524565688882
7,4129,-28,50.1247250340718
7,4130,-14,-195.114055172296
7,4131,-4,-108.577858255609
7,4132,29,-21.2495624950612
7,4133,102,102.873120571501
7,4134,271,243.733279135378
7,4135,266,144.344024642818
7,4136,-313,-643.352743670902
7,4137,-132,-97.5617280283227
7,4138,20,43.9454002134538
7,4139,48,128.137185212111
7,4140,15,-76.5407339234283
7,4141,12,-122.140265410958
7,4142,-3,-100.553534378851
7,4143,176,144.366030368772
7,4144,200,179.268448866902
7,4145,-77,-408.435002690616
7,4146,-106,-115.984672653455
7,4147,-162,-151.020036309879
7,4148,-94,-60.4573522072414
7,4149,-61,-113.189702824529
7,4150,-10,-32.3599452530636
7,4151,2,-20.5580725422897
7,4152,-111,-2.24024949853506
7,4153,10,-47.09177450606
7,4154,-47,-162.633168146869
7,4155,-32,-119.100766605622
7,4156,3,-95.2037172585551
7,4157,36,30.5028936112705
7,4158,26,122.442069709804
7,4159,87,85.5126201169416
7,4160,174,129.418975058361
7,4161,58,115.653868741606
7,4162,62,-113.420998529293
7,4163,30,-123.440806022121
7,4164,11,-127.479411680495
7,4165,-4,-61.5177054342038
7,4166,3,-5.27726888382697
7,4167,-10,-46.1699872922998
7,4168,-8,-196.321466265806
7,4169,2,-157.649951213056
7,4170,-143,-54.3220118972147
7,4171,-105,-99.7905645216778
7,4172,67,-167.012163401044
7,4173,-24,87.2466957857606
7,4174,-68,-7.54338913388978
7,4175,-20,-110.980328479748
7,4176,-30,-8.84810495420006
7,4177,-46,-74.6136004333027
7,4178,-57,-31.7694163409516
7,4179,-42,-111.547213876414
7,4180,4,-77.6126474896816
7,4181,1,17.3789875082558
7,4182,22,42.105230354386
7,4183,87,77.7767640480367
7,4184,99,201.575190014539
7,4185,155,140.703508927273
7,4186,128,-45.9211834642178
7,4187,2,-234.886637582923
7,4188,-28,-116.972582694801
7,4189,39,-32.0559668867279
7,4190,-21,-32.9571865529702
7,4191,20,-19.8583493196768
7,4192,10,-104.449977916346
7,4193,-112,-255.701815129699
7,4194,24,-27.1339957279567
7,4195,-140,-14.2575694257508
7,4196,-32,-177.740701245438
7,4197,-123,-83.4331007617882
7,4198,-48,-195.197237650459
7,4199,-42,-174.575019710864
7,4200,-39,-114.326397545111
7,4201,-11,-85.211126410322
7,4202,-5,-32.505760840126
7,4203,2,23.2647981088941
7,4204,42,24.0257953132871
7,4205,114,131.85313672795
7,4206,308,234.195688031939
7,4207,282,-60.0942540489043
7,4208,-458,-841.996601213364
7,4209,-104,-56.2290213318833
7,4210,26,188.729444427877
7,4211,63,262.915252036809
7,4212,-52,-28.9762493722764
7,4213,28,-284.186636612299
7,4214,-18,-429.794353681127
7,4215,189,-25.1304745697974
7,4216,402,186.152609861831
7,4217,-15,-996.135273388522
7,4218,-147,-72.8237179101703
7,4219,-203,-198.671723285503
7,4220,-140,-292.133650118925
7,4221,-92,-45.666226903611
7,4222,-80,1.42908371321405
7,4223,-112,-123.301566025042
7,4224,-17,2.83741873709825
7,4225,-13,14.033386281484
7,4226,-2,-107.146575395631
7,4227,0,14.4031877947808
7,4228,39,19.5802147628238
7,4229,149,113.55297163784
7,4230,319,321.85166944395
7,4231,247,-157.326558976793
7,4232,-427,-757.845754748846
7,4233,-106,-114.285720741086
7,4234,-3,87.3302132999527
7,4235,24,239.970988323983
7,4236,40,-29.1372053432407
7,4237,-28,-336.240788936886
7,4238,-116,-305.938858075789
7,4239,258,201.321438449553
7,4240,418,-15.7185229928968
7,4241,37,-530.759371665554
7,4242,-243,20.1933445383144
7,4243,-162,26.7149872292731
7,4244,-100,-212.190377157542
7,4245,-95,-156.393850716559
7,4246,-110,-223.877423669413
7,4247,-100,-305.865780801019
7,4248,-14,-38.1670667035111
7,4249,-20,-17.1188962377448
7,4250,-6,-23.1506058073807
7,4251,-3,34.4934645616949
7,4252,45,23.9330160324264
7,4253,136,134.393088404028
7,4254,302,293.886453184646
7,4255,194,-103.16202854921
7,4256,-331,-561.502988028001
7,4257,-114,-122.813744487446
7,4258,-2,5.20869740516576
7,4259,50,129.584739898247
7,4260,-4,-33.1890568152366
7,4261,-17,-156.673721736073
7,4262,32,-126.205208187023
7,4263,184,99.7498552716114
7,4264,358,229.588962430757
7,4265,54,-673.193494039619
7,4266,-239,-208.149326265768
7,4267,-139,-161.143932641277
7,4268,-193,-260.771117926438
7,4269,-32,79.4423601692979
7,4270,-136,-38.4457045224774
7,4271,-89,-133.403182856208
7,4272,-21,-72.6721866535259
7,4273,-31,-66.6375947105049
7,4274,-5,-27.7829681329681
7,4275,3,-63.372254069361
7,4276,32,35.9353719756651
7,4277,142,97.1411344292773
7,4278,290,293.244579957842
7,4279,266,-39.2333825861031
7,4280,-396,-784.112592870194
7,4281,-162,-128.383028198227
7,4282,45,108.476627877991
7,4283,60,219.456725154319
7,4284,24,22.2907563787395
7,4285,-85,-254.469586529076
7,4286,45,-223.91631673049
7,4287,136,-67.6940839139951
7,4288,459,228.023973902869
7,4289,-98,-884.289524440689
7,4290,-160,160.831976578476
7,4291,-180,-102.21746040648
7,4292,-85,-116.015082927217
7,4293,-80,-137.380144685941
7,4294,-85,7.09290760099251
7,4295,-106,-190.091837946566
7,4296,-28,-31.0526614156309
7,4297,-29,43.9341287876432
7,4298,-8,-148.38671571618
7,4299,6,-6.03027495289105
7,4300,25,63.175383520537
7,4301,126,96.2386935562569
7,4302,258,293.297301459613
7,4303,247,63.0508217743223
7,4304,-272,-620.420764057359
7,4305,-147,-107.767758177001
7,4306,14,-19.7188831540605
7,4307,75,104.167558602403
7,4308,7,-86.2823176131279
7,4309,-14,-67.6328113535166
7,4310,49,-61.5131188226971
7,4311,112,101.722022403289
7,4312,249,224.658942544474
7,4313,-70,-408.419527925012
7,4314,-202,-141.648979503667
7,4315,-80,-125.779221931397
7,4316,-111,-67.5872029314845
7,4317,-76,-21.0364192908657
7,4318,-6,-25.3299715874095
7,4319,-35,-60.8407006926565
7,4320,-39,-42.1783088772805
7,4321,-38,-54.3108286801738
7,4322,-54,-126.310267929463
7,4323,-17,-201.394305654383
7,4324,4,-48.7306097495469
7,4325,32,37.2892820156893
7,4326,18,112.632604047352
7,4327,114,65.6242290072939
7,4328,97,204.481828003924
7,4329,118,79.835906478031
7,4330,74,-90.4496569660036
7,4331,77,-154.683243745046
7,4332,-20,-165.975174493253
7,4333,-55,-41.452063378792
7,4334,17,24.0806794100496
7,4335,-39,-126.812859457631
7,4336,42,-110.017696527279
7,4337,-2,-132.162701207288
7,4338,-93,-137.191529033448
7,4339,-85,-67.3437833501602
7,4340,-23,-87.2298845002093
7,4341,-20,-65.3571423589949
7,4342,-47,-15.9052667612428
8,1,183,172.048404928985
8,2,227,131.435645880806
8,3,-255,-354.735528914131
8,4,-145,-121.716237747052
8,5,-6,5.87111510822601
8,6,36,69.0145541653074
8,7,-12,2.41714514673007
8,8,-18,-30.9447851826138
8,9,-54,13.4425701705229
8,10,21,114.319349066358
8,11,80,113.551325547121
8,12,12,69.448258441359
8,13,-6,-11.3632959323652
8,14,-36,-31.1421400347927
8,15,4,0.398148298874736
8,16,-31,76.7395248497723
8,17,-38,18.9664693392525
8,18,-34,-42.2604153099645
8,19,-14,-49.7548330884346
8,20,-10,-9.58601173084772
8,21,2,13.2522923324276
8,22,-3,29.0295778721702
8,23,17,26.509149424183
8,24,58,70.4902711506655
8,25,191,137.952180931795
8,26,217,168.837742230187
8,27,-246,-288.78995603801
8,28,-141,-131.328841795651
8,29,2,-7.18398767912255
8,30,59,40.152844665864
8,31,-4,-17.4583842923485
8,32,-10,-23.7878765187754
8,33,-10,32.2676427698223
8,34,104,127.210242488635
8,35,161,227.047347987454
8,36,18,-39.2582005298462
8,37,-122,-143.60194465384
8,38,-96,-110.455231413394
8,39,-22,-52.1276528917773
8,40,-70,-30.8930282203263
8,41,-23,-34.995986401023
8,42,-41,-15.8730583064133
8,43,-30,-21.138403198188
8,44,3,-24.1098759716803
8,45,-11,27.794095955785
8,46,-3,-1.21364772326655
8,47,15,20.3986358224991
8,48,47,71.9922841934004
8,49,166,133.855947083563
8,50,218,183.631863461989
8,51,-173,-187.379551637715
8,52,-151,-125.924332180603
8,53,29,-26.4109870964868
8,54,23,32.4327486864095
8,55,16,-23.477636132267
8,56,-46,-7.37700919748309
8,57,45,19.1309048090534
8,58,77,91.5559776770844
8,59,128,178.230328037495
8,60,-37,4.61205568140814
8,61,-97,-112.372724816243
8,62,-111,-63.7005895042619
8,63,-29,-71.7966656626812
8,64,-9,-36.6681551688919
8,65,-48,-5.71553411494081
8,66,-12,-27.6845197763598
8,67,-8,-0.447526269455588
8,68,-19,24.7314949390681
8,69,-17,-10.9734526799943
8,70,-5,-12.8057992261918
8,71,-2,20.2612010533777
8,72,7,38.7545550484222
8,73,10,48.8085638735115
8,74,59,43.9197207400357
8,75,12,110.764533865162
8,76,76,28.3126583361961
8,77,17,69.8739491145251
8,78,38,-5.13513268304266
8,79,14,14.950901312348
8,80,8,-9.48870835136023
8,81,-119,-23.6142232972719
8,82,22,-67.7200909659677
8,83,-2,-5.04175785771123
8,84,-36,-28.3135172744257
8,85,-21,-45.4341252229359
8,86,-24,-29.2514684242153
8,87,-15,-12.283520522185
8,88,-2,5.28932078046614
8,89,-26,37.2126782559688
8,90,1,-24.5050315161521
8,91,3,31.3929770360228
8,92,3,48.5852723016867
8,93,-13,40.599217485082
8,94,-13,12.0211609289794
8,95,2,13.3521888011415
8,96,-1,41.7252125656841
8,97,16,31.4638030905973
8,98,8,40.4987762298731
8,99,37,22.040344668133
8,100,28,64.1362878789212
8,101,33,46.782343184046
8,102,16,37.7014385079785
8,103,-2,12.7685436095516
8,104,-27,3.98162444011707
8,105,44,-10.0287345726522
8,106,9,37.605892783989
8,107,-77,-18.7863111229196
8,108,9,-75.5128282808683
8,109,-16,2.94985561408712
8,110,-23,-3.38979022118978
8,111,-21,-8.84979484284411
8,112,-8,-19.5682301009198
8,113,-5,13.8505714963851
8,114,-14,29.6550571892361
8,115,-3,14.5874091010706
8,116,-2,23.0489630154656
8,117,-3,33.8439693493375
8,118,1,32.5985012234312
8,119,15,33.1950156435586
8,120,55,50.79986234031
8,121,123,95.3533210897774
8,122,222,93.0990265004586
8,123,-212,-170.854696648671
8,124,-134,-129.706790648514
8,125,19,-13.4571191047562
8,126,28,28.649990892796
8,127,22,2.0271218677242
8,128,-5,-6.85701348251322
8,129,20,30.7398435474575
8,130,56,110.649196862883
8,131,196,220.983882952865
8,132,-2,-1.67295727909224
8,133,-142,-131.987631821934
8,134,-49,-109.99296326099
8,135,-67,-61.1635030693933
8,136,-45,-36.5152770241698
8,137,-66,-53.7874569918537
