"iteration","obs_index","y_true","y_pred"
6,3391,39,4.07742222222222
6,3392,115,94.2206
6,3393,327,172.457
6,3394,123,-41.172
6,3395,-340,-263.734022222222
6,3396,-84,-41.7124666666667
6,3397,-3,-20.0272222222222
6,3398,89,-19.1974444444444
6,3399,-10,-21.5012888888889
6,3400,-9,155.242511111111
6,3401,-18,-0.862266666666667
6,3402,181,131.125155555555
6,3403,419,258.136666666666
6,3404,-42,-51.2624222222222
6,3405,-209,-168.3252
6,3406,-107,-129.324288888889
6,3407,-144,-63.7092444444445
6,3408,-144,-66.1452888888889
6,3409,-84,-61.7209111111111
6,3410,-66,-42.7093555555555
6,3411,-7,-24.7242222222222
6,3412,-21,14.6116222222222
6,3413,0,-0.416666666666667
6,3414,1,1.42008888888889
6,3415,29,15.8575333333333
6,3416,149,103.803
6,3417,364,192.554533333333
6,3418,104,-109.6854
6,3419,-328,-239.013577777778
6,3420,-138,-109.947755555556
6,3421,45,-30.3942
6,3422,73,15.5850444444445
6,3423,-2,-24.2856
6,3424,-39,146.613355555556
6,3425,50,8.98017777777778
6,3426,99,89.4322
6,3427,484,283.622488888889
6,3428,-76,-110.658777777778
6,3429,-212,-188.315777777778
6,3430,-107,-126.882488888889
6,3431,-177,-63.8533111111111
6,3432,-83,3.90033333333333
6,3433,-114,-64.1038666666667
6,3434,-77,-42.0688888888889
6,3435,-31,-30.3794222222222
6,3436,-9,21.0090222222222
6,3437,-6,-1.28291111111111
6,3438,3,10.2440222222222
6,3439,25,15.9558222222222
6,3440,164,89.4569333333333
6,3441,327,200.658288888889
6,3442,160,-95.9514
6,3443,-405,-274.514511111111
6,3444,-110,-100.690866666667
6,3445,37,-25.4806666666667
6,3446,113,16.6328444444444
6,3447,-1,-33.0818666666667
6,3448,-51,53.0173111111111
6,3449,-21,10.6180666666667
6,3450,143,118.693266666667
6,3451,451,267.232377777778
6,3452,-39,-44.5348
6,3453,-161,-173.528488888889
6,3454,-198,-139.978377777778
6,3455,-78,-56.0360888888889
6,3456,-70,-39.8267777777778
6,3457,-138,-71.5283777777778
6,3458,-105,-51.7556444444445
6,3459,-29,-28.9120888888889
6,3460,-12,-29.0541333333333
6,3461,-6,11.4361555555556
6,3462,4,-6.17726666666667
6,3463,36,13.3705777777778
6,3464,146,92.6729555555555
6,3465,315,193.156133333333
6,3466,109,-130.1
6,3467,-266,-236.640444444444
6,3468,-167,-92.2358
6,3469,27,-17.7719777777778
6,3470,65,17.0167333333333
6,3471,-40,-31.5330222222222
6,3472,18,-13.4665555555556
6,3473,-35,5.77355555555556
6,3474,168,112.194333333333
6,3475,318,260.091422222222
6,3476,-8,-60.3496666666667
6,3477,-126,-175.009755555556
6,3478,-101,-162.401866666667
6,3479,-72,-73.4082666666667
6,3480,-124,-59.7155555555556
6,3481,-103,-63.7968
6,3482,-57,-43.8348
6,3483,-72,-25.5575777777778
6,3484,-24,-22.1552444444444
6,3485,-10,-13.9511555555556
6,3486,2,-7.21662222222222
6,3487,35,6.88006666666666
6,3488,118,93.5983999999999
6,3489,217,184.660155555556
6,3490,244,-60.917
6,3491,-324,-285.0188
6,3492,-129,-106.294511111111
6,3493,17,5.6906
6,3494,38,12.3461777777778
6,3495,13,-31.2058
6,3496,-6,79.6915555555555
6,3497,-3,14.1318888888889
6,3498,121,120.882333333333
6,3499,188,232.185755555555
6,3500,-75,-48.0097777777778
6,3501,-101,-136.405666666667
6,3502,-55,-104.780911111111
6,3503,-72,-45.5800888888889
6,3504,-73,-47.5608888888889
6,3505,-115,-49.7006222222222
6,3506,21,-30.2209111111111
6,3507,-11,-1.59173333333333
6,3508,3,19.3129333333333
6,3509,-38,16.7916444444445
6,3510,-5,-12.7401555555556
6,3511,-8,12.8382444444444
6,3512,32,-1.37048888888889
6,3513,50,74.6783555555556
6,3514,102,115.539777777778
6,3515,81,22.7560222222222
6,3516,129,39.3675777777778
6,3517,48,-6.69073333333333
6,3518,19,-32.1482666666667
6,3519,-43,6.37297777777777
6,3520,-19,-36.0576888888889
6,3521,-5,-18.7808888888889
6,3522,-31,-34.5852444444444
6,3523,-11,-73.8492444444444
6,3524,-23,-27.9608888888889
6,3525,35,-13.7723111111111
6,3526,-82,14.9788
6,3527,-79,-30.2961777777777
6,3528,-41,-30.1289555555556
6,3529,-20,-27.8480222222223
6,3530,-3,-17.3159555555556
6,3531,-56,-7.519
6,3532,-3,-19.5531111111111
6,3533,-57,-12.1246666666667
6,3534,-29,-18.1463111111111
6,3535,6,-12.8202666666667
6,3536,17,15.8719555555556
6,3537,23,44.3673777777778
6,3538,92,51.9256
6,3539,77,110.372377777778
6,3540,147,58.5583777777777
6,3541,11,-8.926
6,3542,56,-115.6334
6,3543,-13,-10.8757333333333
6,3544,24,-12.5205333333333
6,3545,-99,6.58871111111111
6,3546,-32,-46.9021555555555
6,3547,100,-76.6961111111111
6,3548,-43,-43.5096222222222
6,3549,12,-64.1707111111111
6,3550,-50,-4.92573333333334
6,3551,-74,-28.2952222222222
6,3552,-107,-35.6295333333333
6,3553,-41,-45.5009333333333
6,3554,-67,-35.6931111111111
6,3555,-26,-35.4396444444444
6,3556,-2,-22.5910444444444
6,3557,-10,-9.00844444444444
6,3558,7,-2.29402222222222
6,3559,28,39.3970888888889
6,3560,96,95.1007777777778
6,3561,262,192.912111111111
6,3562,170,94.9211777777777
6,3563,-273,-268.921111111111
6,3564,-121,-96.0468444444444
6,3565,27,-17.7306666666667
6,3566,56,10.0162
6,3567,-21,-26.5429333333333
6,3568,-6,21.4986888888889
6,3569,4,-7.67044444444445
6,3570,131,124.875155555556
6,3571,382,238.441133333333
6,3572,-17,-50.0436666666666
6,3573,-149,-178.982822222222
6,3574,-186,-159.238955555556
6,3575,-137,-55.7739111111111
6,3576,-70,-50.3962444444445
6,3577,-86,-72.9454
6,3578,-49,-52.0466666666667
6,3579,-39,-24.2615333333333
6,3580,-4,-21.9671333333333
6,3581,-8,-4.48482222222222
6,3582,4,-0.9306
6,3583,29,19.5946
6,3584,119,92.8939555555556
6,3585,329,209.815977777778
6,3586,163,-71.9542888888889
6,3587,-374,-281.580377777778
6,3588,-63,-89.6218444444445
6,3589,8,-25.3459777777778
6,3590,55,-18.1044444444444
6,3591,11,-17.8369111111111
6,3592,27,102.212666666667
6,3593,91,6.79471111111111
6,3594,126,94.5890666666666
6,3595,195,234.320955555555
6,3596,-95,-175.777644444444
6,3597,-130,-130.740333333333
6,3598,-121,-92.5644888888889
6,3599,-180,-52.1639555555556
6,3600,-19,29.682
6,3601,-6,-58.9278
6,3602,-12,-33.6553555555556
6,3603,-36,-19.9490444444444
6,3604,-30,-7.4128
6,3605,-61,-11.6826888888889
6,3606,-16,-13.7726666666667
6,3607,3,-13.9403333333333
6,3608,13,5.97579999999999
6,3609,40,27.6534222222222
6,3610,81,87.6181111111111
6,3611,140,150.890066666667
6,3612,154,77.4568888888889
6,3613,38,-199.054311111111
6,3614,9,-70.3308222222222
6,3615,5,-7.89128888888889
6,3616,48,-7.19315555555555
6,3617,-93,0.2146
6,3618,-65,-37.0236222222223
6,3619,25,-47.8671333333333
6,3620,16,-41.4979777777778
6,3621,2,-37.2296222222222
6,3622,119,1.95926666666667
6,3623,33,54.4663777777778
6,3624,-82,-23.4486444444445
6,3625,-319,-24.9341777777778
6,3626,-95,25.6784222222222
6,3627,-58,-28.4210666666667
6,3628,-12,-49.7661111111111
6,3629,-11,-35.3192888888889
6,3630,0,132.495933333333
6,3631,22,7.49717777777778
6,3632,104,75.9072666666667
6,3633,210,218.433755555556
6,3634,207,118.984377777778
6,3635,-257,-289.918222222222
6,3636,-107,-119.539466666667
6,3637,58,10.8428888888889
6,3638,32,28.6464666666667
6,3639,34,-26.7091111111111
6,3640,-69,-16.1935777777778
6,3641,13,5.6466
6,3642,179,110.565222222222
6,3643,256,233.499266666667
6,3644,-82,-60.5774888888889
6,3645,-104,-137.825777777778
6,3646,-182,-136.700644444445
6,3647,2,-47.8898888888889
6,3648,-98,-53.6765555555555
6,3649,-94,-52.6764222222222
6,3650,-29,-31.4451111111111
6,3651,-73,-14.7357555555555
6,3652,-12,-26.8467333333333
6,3653,-10,-12.3596444444444
6,3654,-1,-7.62246666666667
6,3655,29,3.72748888888889
6,3656,96,87.8736222222222
6,3657,222,189.6522
6,3658,232,157.3924
6,3659,-281,-289.818844444444
6,3660,-94,-113.927555555556
6,3661,23,11.5189111111111
6,3662,98,41.2429777777778
6,3663,-38,-22.4533777777778
6,3664,-18,1.82991111111111
6,3665,10,1.8094
6,3666,84,107.978644444444
6,3667,207,232.120266666667
6,3668,-16,-32.9054222222222
6,3669,-142,-159.948066666667
6,3670,-82,-97.105488888889
6,3671,-36,-52.9790666666667
6,3672,-12,-36.5511777777778
6,3673,-124,-30.4569555555556
6,3674,-14,-46.3278
6,3675,-79,-24.1717111111111
6,3676,-13,-25.3986222222222
6,3677,-27,-14.7188222222222
6,3678,-15,-14.6218666666667
6,3679,-2,-9.93162222222223
6,3680,17,4.45551111111111
6,3681,40,64.9847777777778
6,3682,81,107.694533333333
6,3683,104,158.139333333333
6,3684,69,63.4372666666667
6,3685,42,42.7279333333333
6,3686,-25,41.5313555555556
6,3687,18,-10.2100666666667
6,3688,-52,8.65399999999999
6,3689,-2,-30.6586444444444
6,3690,-12,-30.9110222222222
6,3691,-15,-38.6185333333333
6,3692,-2,-55.0899555555555
6,3693,10,-9.34657777777778
6,3694,-11,17.3897555555556
6,3695,-75,-0.979022222222222
6,3696,19,-25.7161777777778
6,3697,-72,35.7905111111111
6,3698,-1,-22.3646444444445
6,3699,-23,-9.22651111111111
6,3700,-54,-10.5157777777778
6,3701,-35,-26.6869333333333
6,3702,-22,-12.0525333333333
6,3703,-7,-14.8315333333333
6,3704,15,-8.30697777777779
6,3705,31,26.8262222222222
6,3706,78,60.6287111111111
6,3707,112,160.779288888889
6,3708,77,114.967755555556
6,3709,70,-34.8099333333333
6,3710,-13,57.3526666666667
6,3711,-39,-4.11553333333334
6,3712,-25,-28.2107333333333
6,3713,-14,-16.5409333333333
6,3714,-7,-19.0916888888889
6,3715,-21,-34.1285333333333
6,3716,-17,-30.6960222222222
6,3717,-3,-10.3601555555556
6,3718,35,-3.85111111111111
6,3719,-78,63.7716888888889
6,3720,-85,-31.3495777777778
6,3721,1,-30.6694444444444
6,3722,-84,-4.67666666666667
6,3723,-21,-31.2051555555555
6,3724,-13,-18.1652222222222
6,3725,0,-13.333
6,3726,-3,-6.24506666666667
6,3727,26,0.229755555555556
6,3728,64,78.3372666666667
6,3729,138,140.1444
6,3730,225,185.673711111111
6,3731,-92,-225.724311111111
6,3732,-188,-133.019066666667
6,3733,41,-72.9702
6,3734,50,34.1523333333334
6,3735,-11,-19.1852888888889
6,3736,-13,-22.2756444444445
6,3737,38,-6.69606666666667
6,3738,133,73.9586444444444
6,3739,436,184.499044444444
6,3740,23,-131.561444444445
6,3741,-241,-184.327
6,3742,-184,-126.581444444444
6,3743,-116,-45.4754
6,3744,-107,-60.4320666666666
6,3745,-93,-65.8892
6,3746,-62,-49.0525111111112
6,3747,-54,-27.2518666666667
6,3748,1,40.5758444444444
6,3749,-13,12.7509777777778
6,3750,1,-2.66573333333333
6,3751,38,7.2498
6,3752,145,98.2801333333333
6,3753,333,196.564111111111
6,3754,129,-117.524866666667
6,3755,-318,-270.125422222222
6,3756,-141,-55.8799111111111
6,3757,59,-24.0791111111111
6,3758,23,17.7757555555556
6,3759,8,-5.9896
6,3760,-38,107.642577777778
6,3761,23,12.4629777777778
6,3762,170,101.859911111111
6,3763,437,251.748266666667
6,3764,-53,-91.3730444444444
6,3765,-405,-163.538422222222
6,3766,-330,-141.413066666667
6,3767,6,-38.7562888888889
6,3768,49,-42.5051333333333
6,3769,-36,-21.9187555555556
6,3770,-59,73.7137555555556
6,3771,-30,5.84846666666667
6,3772,-9,72.6809555555556
6,3773,0,18.8648666666667
6,3774,2,36.6380666666667
6,3775,34,10.5838444444444
6,3776,144,47.3778222222222
6,3777,312,191.292044444444
6,3778,177,-127.2788
6,3779,-346,-278.046733333333
6,3780,-133,-79.3487111111111
6,3781,34,-9.70357777777778
6,3782,63,11.9112
6,3783,-19,-30.9542444444444
6,3784,-32,128.015977777778
6,3785,35,6.19648888888889
6,3786,135,98.0214444444444
6,3787,419,246.292777777778
6,3788,-16,-100.746266666667
6,3789,-181,-175.866266666667
6,3790,-150,-128.671466666667
6,3791,-92,-92.4552222222222
6,3792,-147,-66.9131777777778
6,3793,-92,-69.8092666666667
6,3794,-96,-42.5013111111111
6,3795,-35,-30.3262222222222
6,3796,-12,-26.1468444444444
6,3797,1,-13.4012
6,3798,-5,0.271266666666666
6,3799,39,5.52406666666666
6,3800,134,107.3274
6,3801,334,166.880244444445
6,3802,190,-127.207644444445
6,3803,-375,-276.441555555556
6,3804,-113,-83.9379555555555
6,3805,1,-8.18388888888889
6,3806,77,-24.4144888888889
6,3807,-15,-26.3339111111111
6,3808,-68,122.161
6,3809,62,-7.07924444444444
6,3810,168,78.5472666666667
6,3811,356,246.227311111111
6,3812,30,-203.595533333333
6,3813,-196,-171.390133333333
6,3814,-115,-116.239911111111
6,3815,-141,-64.0174
6,3816,-55,-80.6559777777778
6,3817,-107,-70.1373333333333
6,3818,-116,-44.2078888888889
6,3819,-36,-29.4618888888889
6,3820,-42,-10.7760666666667
6,3821,-8,-20.0588222222222
6,3822,2,-9.60637777777778
6,3823,23,4.55788888888889
6,3824,93,68.6296222222222
6,3825,253,191.549111111111
6,3826,333,147.507977777778
6,3827,-299,-289.851777777778
6,3828,-146,-138.577688888889
6,3829,20,-12.225
6,3830,91,23.2634
6,3831,-5,-30.2750666666667
6,3832,-5,168.609933333333
6,3833,-16,12.5009555555556
6,3834,139,122.477044444444
6,3835,343,244.6062
6,3836,-204,-47.7220888888889
6,3837,-143,-167.165711111111
6,3838,-99,-81.8836222222222
6,3839,-90,-77.2972
6,3840,-36,-63.2889111111111
6,3841,-51,-58.8090888888889
6,3842,-21,-30.9522
6,3843,-73,42.3442444444445
6,3844,-17,-4.06793333333333
6,3845,-61,-13.4106666666667
6,3846,-31,-19.9274666666667
6,3847,-4,-13.4154444444445
6,3848,30,-3.09835555555556
6,3849,13,49.1687111111111
6,3850,103,78.6069111111111
6,3851,131,152.197733333333
6,3852,119,63.1132
6,3853,38,-181.039955555556
6,3854,60,-20.0712
6,3855,92,-14.8480888888889
6,3856,41,-64.1524888888888
6,3857,-72,-13.2189333333333
6,3858,6,-45.4591555555556
6,3859,-108,-51.3402666666667
6,3860,-107,-49.5492
6,3861,80,-61.5239333333334
6,3862,-75,-41.7658444444445
6,3863,-87,-44.2948666666667
6,3864,-44,-49.2545777777778
6,3865,-14,-24.9966222222222
6,3866,-24,-21.6117333333333
6,3867,-19,-10.7926
6,3868,-53,-13.0953111111111
6,3869,-58,-24.407
6,3870,-38,-18.7104888888889
6,3871,-10,-20.2333777777778
6,3872,6,-11.3691777777778
6,3873,32,4.46015555555556
6,3874,86,57.8158888888889
6,3875,88,164.494133333333
6,3876,161,126.352088888889
6,3877,69,-28.0287333333333
6,3878,38,-89.1247111111111
6,3879,-9,20.6586888888889
6,3880,-4,-13.0472444444444
6,3881,13,10.8651777777778
6,3882,6,-14.5004444444444
6,3883,-59,-47.6426888888889
6,3884,-124,-34.9264888888889
6,3885,0,-54.0389111111111
6,3886,-18,-35.2853333333333
6,3887,-71,-23.0855111111111
6,3888,-93,-26.4701111111111
6,3889,-39,-31.1865555555556
6,3890,-48,-25.8563111111111
6,3891,-32,-25.0140666666667
6,3892,4,-14.1709111111111
6,3893,-9,-4.97548888888889
6,3894,6,-2.96962222222222
6,3895,38,39.0241111111111
6,3896,90,103.1228
6,3897,343,187.576488888889
6,3898,184,60.8696
6,3899,-319,-273.000977777778
6,3900,-162,-75.1742
6,3901,-4,-12.5255777777778
6,3902,55,-30.5861777777778
6,3903,2,-25.8552444444444
6,3904,-27,181.691044444445
6,3905,25,-1.48457777777778
6,3906,149,102.864177777778
6,3907,369,240.966711111111
6,3908,39,-87.5832666666667
6,3909,-199,-176.554711111111
6,3910,-141,-123.325422222222
6,3911,-126,-78.0826
6,3912,-44,-73.1954888888889
6,3913,-118,-73.8371333333333
6,3914,-113,-42.2499111111111
6,3915,-28,-26.4860888888889
6,3916,-18,37.4010222222222
6,3917,-4,-13.7016
6,3918,4,-9.21168888888889
6,3919,31,9.25135555555556
6,3920,175,88.2617555555556
6,3921,313,191.324844444444
6,3922,135,-123.188666666667
6,3923,-341,-264.077266666667
6,3924,-161,-66.6961333333333
6,3925,47,-30.4178888888889
6,3926,48,19.5636222222222
6,3927,-33,-18.0007111111111
6,3928,-7,44.2638666666667
6,3929,30,6.84908888888889
6,3930,137,91.8258888888889
6,3931,389,269.08
6,3932,2,-91.3577555555555
6,3933,-225,-186.553755555556
6,3934,-120,-124.872644444444
6,3935,-94,-60.4805555555556
6,3936,-89,-66.0612444444444
6,3937,-83,-71.0958666666667
6,3938,-108,-45.5311555555556
6,3939,-37,-25.3033333333333
6,3940,-8,43.8881333333333
6,3941,-4,19.3163111111111
6,3942,2,-6.99824444444444
6,3943,40,8.68193333333334
6,3944,116,101.763111111111
6,3945,333,195.412888888889
6,3946,184,-67.6114888888889
6,3947,-382,-274.220688888889
6,3948,-159,-76.6592888888889
6,3949,45,-8.35671111111111
6,3950,19,21.7196888888889
6,3951,1,-14.9121777777778
6,3952,-33,148.404044444444
6,3953,24,2.05962222222222
6,3954,30,97.4371777777778
6,3955,146,200.614333333334
6,3956,273,-8.79173333333333
6,3957,-127,-129.008
6,3958,-150,-137.419755555555
6,3959,-47,-92.1075333333332
6,3960,-31,-66.8175333333334
6,3961,-157,-54.9908
6,3962,-65,-45.5062666666667
6,3963,-41,-31.1843333333334
6,3964,-18,-26.1811111111111
6,3965,-2,-21.2054444444444
6,3966,3,-5.94477777777778
6,3967,32,8.58848888888888
6,3968,112,77.6620222222222
6,3969,321,203.8708
6,3970,184,-12.2050888888889
6,3971,-339,-280.937733333333
6,3972,-120,-81.5973111111111
6,3973,18,-4.42857777777778
6,3974,58,1.17402222222222
6,3975,-20,-24.5061111111111
6,3976,-57,126.676177777778
6,3977,95,0.689488888888888
6,3978,66,93.2191555555555
6,3979,413,235.038155555555
6,3980,6,-101.612688888889
6,3981,-244,-178.016688888889
6,3982,-28,-119.437044444444
6,3983,-173,-46.9324222222222
6,3984,-264,11.6712222222222
6,3985,-3,16.4134888888889
6,3986,-31,-39.8338444444444
6,3987,-23,-24.8850888888889
6,3988,8,37.8816666666666
6,3989,17,50.4881555555556
6,3990,-27,64.8967333333333
6,3991,33,15.4839777777778
6,3992,84,94.8317777777778
6,3993,234,54.6303555555556
6,3994,331,83.3100222222222
6,3995,-318,-271.229666666667
6,3996,-140,-142.888266666667
6,3997,-21,-61.4473111111111
6,3998,62,-50.2589555555556
6,3999,-118,-44.6639111111111
6,4000,73,-0.748022222222224
6,4001,-13,12.9148444444444
6,4002,220,102.969444444444
6,4003,279,158.235488888889
6,4004,-93,-47.8357555555556
6,4005,-220,-148.894888888889
6,4006,-151,-93.3761111111111
6,4007,-129,-56.6119333333333
6,4008,13,-58.7073555555556
6,4009,31,-31.4281111111111
6,4010,-63,39.1445555555556
6,4011,-31,0.839266666666668
6,4012,-12,55.0567333333334
6,4013,-35,28.2557777777778
6,4014,-9,-10.8495333333333
6,4015,1,-10.3775777777778
6,4016,-2,5.35868888888889
6,4017,22,-2.77686666666667
6,4018,75,75.1233111111111
6,4019,95,161.505
6,4020,61,142.211511111111
6,4021,37,55.7082444444444
6,4022,152,56.0595111111111
6,4023,-103,-137.317088888889
6,4024,-11,-68.7381333333333
6,4025,37,-29.3283111111111
6,4026,-54,-22.2751111111111
6,4027,-85,-45.9158888888889
6,4028,-64,-48.9348222222222
6,4029,61,-35.0623777777778
6,4030,-24,50.5636
6,4031,-51,10.8502
6,4032,17,-31.2768888888889
6,4033,-31,33.0734666666667
6,4034,-36,-9.18651111111111
6,4035,17,-13.8910222222222
6,4036,-8,47.1862666666667
6,4037,-79,-3.96017777777778
6,4038,-27,-33.0838888888889
6,4039,-10,-23.5962666666667
6,4040,13,-14.2419333333333
6,4041,19,14.5863777777778
6,4042,115,50.7105111111111
6,4043,105,113.697733333333
6,4044,121,-18.4202
6,4045,126,5.81848888888889
6,4046,-1,-152.997177777778
6,4047,122,-19.1623111111111
6,4048,-10,-126.406133333333
6,4049,8,-32.5252222222223
6,4050,4,10.1019777777778
6,4051,-72,-57.9397777777778
6,4052,-41,-69.3200222222222
6,4053,7,-47.5690222222222
6,4054,-144,-9.32953333333333
6,4055,-33,-46.8474444444445
6,4056,-154,-28.4656444444445
6,4057,-68,-42.5756
6,4058,-76,-30.8555111111111
6,4059,-20,-36.5455111111111
6,4060,-10,-29.8572
6,4061,-15,-10.1008
6,4062,6,-5.05988888888889
6,4063,43,28.3623111111111
6,4064,106,122.481577777778
6,4065,264,175.072888888889
6,4066,317,-26.42
6,4067,-393,-283.3408
6,4068,-145,-130.2572
6,4069,-2,-15.5798222222222
6,4070,116,-35.683
6,4071,-74,-36.8345333333334
6,4072,31,-13.1851555555556
6,4073,10,24.7963333333333
6,4074,176,88.0039777777778
6,4075,390,234.672911111111
6,4076,-106,-87.2133333333334
6,4077,-159,-163.420088888889
6,4078,-179,-116.367244444444
6,4079,-107,-43.6084
6,4080,-87,-56.4596888888889
6,4081,-95,-67.3839777777778
6,4082,-50,-41.5596888888889
6,4083,-47,-21.6813555555556
6,4084,-1,-26.5784888888889
6,4085,-10,-7.19233333333333
6,4086,0,-1.87611111111111
6,4087,44,4.98031111111111
6,4088,140,110.2402
6,4089,326,201.226955555556
6,4090,227,-175.011688888889
6,4091,-404,-288.049177777778
6,4092,-121,-102.079688888889
6,4093,-17,1.40462222222222
6,4094,28,-40.1283111111111
6,4095,44,-4.63813333333333
6,4096,-29,26.1747111111111
6,4097,41,5.436
6,4098,170,96.4881333333334
6,4099,414,233.589177777778
6,4100,8,-113.482533333333
6,4101,-245,-163.422533333333
6,4102,-109,-127.545355555555
6,4103,-145,-66.6435555555556
6,4104,-109,-76.9779333333333
6,4105,-77,-59.9832
6,4106,-126,-47.0953111111111
6,4107,-38,-31.2508222222222
6,4108,-16,44.689
6,4109,0,20.2572444444444
6,4110,-8,-3.999
6,4111,55,1.03373333333333
6,4112,131,118.951422222222
6,4113,317,184.665222222222
6,4114,281,-212.420311111111
6,4115,-446,-280.452511111111
6,4116,-111,-117.754133333333
6,4117,50,-9.72120000000001
6,4118,29,27.4464666666667
6,4119,2,-17.9846222222222
6,4120,-65,137.105222222222
6,4121,70,9.90086666666666
6,4122,167,91.1242222222222
6,4123,429,240.426022222222
6,4124,-22,-205.840266666667
6,4125,-193,-165.662511111111
6,4126,-131,-129.433911111111
6,4127,-170,-67.3956666666667
6,4128,-119,-2.674
6,4129,-39,-60.7133111111111
6,4130,-147,-52.6353111111111
6,4131,-63,-37.1278888888889
6,4132,-8,-18.1177777777778
6,4133,-13,-13.4755777777778
6,4134,-4,-10.2963111111111
6,4135,38,-1.86282222222222
6,4136,139,94.8042444444444
6,4137,314,181.451666666667
6,4138,234,-100.941755555556
6,4139,-385,-269.285444444445
6,4140,-122,-103.083155555556
6,4141,-10,6.85868888888889
6,4142,67,-26.2540888888889
6,4143,-37,-30.2614222222222
6,4144,-29,50.9093333333333
6,4145,25,-2.65815555555556
6,4146,136,104.309222222222
6,4147,364,240.794911111111
6,4148,-50,-64.8571777777778
6,4149,-74,-170.705133333333
6,4150,-168,-140.707666666667
6,4151,-175,-58.2155555555555
6,4152,-37,6.22937777777777
6,4153,-89,-63.0630888888889
6,4154,-48,-43.9822888888889
6,4155,-43,-27.8628444444445
6,4156,-28,-20.7904444444444
6,4157,-14,-10.5435555555556
6,4158,-4,-3.74486666666667
6,4159,29,-0.770088888888888
6,4160,102,68.6471111111111
6,4161,271,194.363911111111
6,4162,266,145.176377777778
6,4163,-313,-292.329622222222
6,4164,-132,-117.740777777778
6,4165,20,0.663333333333334
6,4166,48,21.4314222222222
6,4167,15,-16.3761777777778
6,4168,12,92.4941555555555
6,4169,-3,-1.91444444444444
6,4170,176,118.314888888889
6,4171,200,235.388977777778
6,4172,-77,-72.5697111111111
6,4173,-106,-166.209088888889
6,4174,-162,-97.0358666666666
6,4175,-94,-38.5600666666667
6,4176,-61,-58.5067555555556
6,4177,-10,-54.6006222222222
6,4178,2,-36.2422
6,4179,-111,0.0470222222222219
6,4180,10,-21.3866444444444
6,4181,-47,45.7049333333334
6,4182,-32,-24.5719777777778
6,4183,3,-14.7155333333333
6,4184,36,11.4428
6,4185,26,54.7851111111111
6,4186,87,51.0762666666667
6,4187,174,28.6603777777778
6,4188,58,11.0678
6,4189,62,-92.3624444444444
6,4190,30,17.5952888888889
6,4191,11,11.1727777777778
6,4192,-4,-1.75911111111111
6,4193,3,-8.3252
6,4194,-10,-19.6250222222222
6,4195,-8,-38.0914666666667
6,4196,2,4.01357777777778
6,4197,-143,-43.4613777777778
6,4198,-105,-59.4386666666666
6,4199,67,-33.2660666666667
6,4200,-24,98.3874888888889
6,4201,-68,-20.4519555555556
6,4202,-20,-33.9232888888889
6,4203,-30,-16.4747111111111
6,4204,-46,-19.7219777777778
6,4205,-57,-22.1519333333333
6,4206,-42,-23.9628222222222
6,4207,4,-26.5279111111111
6,4208,1,-5.44048888888889
6,4209,22,7.52484444444444
6,4210,87,51.3669111111111
6,4211,99,163.561866666667
6,4212,155,172.117622222222
6,4213,128,-19.8781111111111
6,4214,2,-195.853933333333
6,4215,-28,-49.7573555555556
6,4216,39,-9.47131111111111
6,4217,-21,-7.92933333333333
6,4218,20,-10.8658666666667
6,4219,10,-49.1236666666667
6,4220,-112,-48.7786222222222
6,4221,24,-46.2324222222222
6,4222,-140,21.0526
6,4223,-32,-55.4244444444445
6,4224,-123,-30.7204444444444
6,4225,-48,-46.8126
6,4226,-42,-33.9053333333333
6,4227,-39,-27.7494888888889
6,4228,-11,-20.149
6,4229,-5,-7.94331111111111
6,4230,2,-4.43242222222223
6,4231,42,9.34806666666666
6,4232,114,106.5412
6,4233,308,184.071844444444
6,4234,282,-88.2728222222222
6,4235,-458,-287.864577777778
6,4236,-104,-120.3442
6,4237,26,-1.07035555555555
6,4238,63,11.2511777777778
6,4239,-52,-35.9302222222222
6,4240,28,17.0042222222222
6,4241,-18,3.13033333333333
6,4242,189,120.982955555555
6,4243,402,235.9934
6,4244,-15,-61.6864222222223
6,4245,-147,-172.217244444444
6,4246,-203,-149.9476
6,4247,-140,-40.6690222222223
6,4248,-92,-43.8902888888889
6,4249,-80,-66.4730444444445
6,4250,-112,-50.6732
6,4251,-17,-30.7344
6,4252,-13,-29.0855111111111
6,4253,-2,14.8105555555556
6,4254,0,-2.02891111111111
6,4255,39,12.3377333333333
6,4256,149,100.564444444444
6,4257,319,203.908333333333
6,4258,247,-141.552311111111
6,4259,-427,-277.398311111111
6,4260,-106,-114.172288888889
6,4261,-3,4.97993333333333
6,4262,24,-24.5216888888889
6,4263,40,-12.3736888888889
6,4264,-28,36.9123333333334
6,4265,-116,13.803
6,4266,258,71.7150222222223
6,4267,418,218.964
6,4268,37,-61.7062222222223
6,4269,-243,-132.119155555556
6,4270,-162,-137.286822222222
6,4271,-100,-55.9269777777778
6,4272,-95,-68.9710666666667
6,4273,-110,-71.0276444444445
6,4274,-100,-44.3009555555556
6,4275,-14,-23.5819777777778
6,4276,-20,36.9852888888889
6,4277,-6,19.4232222222222
6,4278,-3,-7.4853111111111
6,4279,45,5.85964444444444
6,4280,136,105.774755555556
6,4281,302,199.299577777778
6,4282,194,-177.374333333333
6,4283,-331,-272.658822222222
6,4284,-114,-82.0147555555556
6,4285,-2,0.613488888888889
