"iteration","obs_index","y_true","y_pred"
15,1228,105,77.4780222222222
15,1229,272,206.431844444444
15,1230,6,-88.5538666666667
15,1231,-201,-147.802688888889
15,1232,-149,-89.7796222222222
15,1233,-70,-45.8892888888889
15,1234,-31,-51.9647333333333
15,1235,-73,-57.0845333333333
15,1236,-38,-43.0541111111111
15,1237,-14,-21.0944222222222
15,1238,-5,-7.59328888888889
15,1239,1,-4.44626666666666
15,1240,-4,2.658
15,1241,20,14.9671333333333
15,1242,75,77.3417111111111
15,1243,210,199.498288888889
15,1244,318,151.663511111111
15,1245,-337,-284.782333333333
15,1246,-146,-142.429777777778
15,1247,83,13.4993333333333
15,1248,35,23.0835555555555
15,1249,-56,1.85393333333333
15,1250,21,-32.7542666666667
15,1251,-13,-1.48051111111111
15,1252,142,93.4760888888889
15,1253,303,248.787488888889
15,1254,-46,-60.1843555555555
15,1255,-177,-153.8772
15,1256,-153,-92.5360222222223
15,1257,-93,-60.2180888888889
15,1258,-29,-47.5686444444444
15,1259,-64,-58.1373333333333
15,1260,-39,-48.2923555555555
15,1261,-25,-20.4074222222222
15,1262,-19,-4.56246666666667
15,1263,0,-11.5016444444445
15,1264,-6,-4.14391111111111
15,1265,16,6.32795555555556
15,1266,63,75.4683555555556
15,1267,212,156.402022222222
15,1268,267,142.689955555556
15,1269,-233,-263.976244444444
15,1270,-138,-138.920333333333
15,1271,41,10.8027555555556
15,1272,89,43.5616
15,1273,36,-10.0141777777778
15,1274,-10,-28.9417333333333
15,1275,4,15.7590444444444
15,1276,111,120.593644444444
15,1277,275,213.0932
15,1278,-67,-32.2190222222222
15,1279,-244,-148.344533333333
15,1280,-141,-97.5202
15,1281,-97,-41.5559333333333
15,1282,26,-48.7566222222222
15,1283,-17,-6.77491111111111
15,1284,-102,-27.7519777777778
15,1285,-26,-10.2331777777778
15,1286,-14,32.4194888888889
15,1287,-24,0.259377777777779
15,1288,-18,-17.9079777777778
15,1289,-7,-15.2026222222222
15,1290,14,-4.82693333333333
15,1291,43,28.4562444444444
15,1292,96,97.1632444444444
15,1293,105,138.914622222222
15,1294,141,79.4460444444445
15,1295,158,5.77602222222222
15,1296,114,-77.5514
15,1297,0,-79.5379555555555
15,1298,-18,-28.6254
15,1299,-2,-4.25013333333333
15,1300,-76,-3.37791111111111
15,1301,-22,-50.9510444444445
15,1302,-79,-49.9902222222222
15,1303,-22,-40.517
15,1304,-138,-28.1849333333333
15,1305,-101,-38.1963111111111
15,1306,-8,-26.6645777777778
15,1307,-16,-18.2439777777778
15,1308,-72,-18.0185777777778
15,1309,-18,-20.2810444444445
15,1310,-32,-13.0047555555555
15,1311,-29,-15.0372666666667
15,1312,-33,-14.2181777777778
15,1313,-2,-13.6796
15,1314,6,-2.91133333333333
15,1315,30,19.3017555555556
15,1316,51,66.8243333333334
15,1317,154,116.563222222222
15,1318,170,70.6216444444445
15,1319,107,-161.162066666667
15,1320,107,-140.1702
15,1321,46,-52.1473333333334
15,1322,-53,-37.8631777777778
15,1323,-11,-26.6804444444444
15,1324,-1,23.2414444444445
15,1325,7,4.839
15,1326,-144,-9.861
15,1327,-100,-33.4808444444444
15,1328,-88,-29.459
15,1329,-62,-33.6781777777778
15,1330,-95,-30.1946888888889
15,1331,-44,-35.1223333333333
15,1332,-49,-20.9031333333334
15,1333,-13,-13.7155555555555
15,1334,-14,-10.634
15,1335,-6,-2.46308888888889
15,1336,-2,0.345377777777778
15,1337,32,11.1596888888889
15,1338,95,79.1469777777778
15,1339,254,200.523755555556
15,1340,210,64.6709777777778
15,1341,-300,-290.306088888889
15,1342,-73,-111.145866666667
15,1343,27,25.3870666666667
15,1344,20,29.6287333333333
15,1345,-8,8.82977777777777
15,1346,25,213.528511111111
15,1347,-13,-3.33671111111111
15,1348,83,116.381
15,1349,354,228.685066666667
15,1350,-36,-23.4334
15,1351,-154,-150.297044444444
15,1352,-147,-147.644222222222
15,1353,-104,-69.3720888888889
15,1354,-57,-49.7022888888889
15,1355,-93,-66.2782888888889
15,1356,-78,-43.2241111111111
15,1357,-32,-21.9400222222222
15,1358,-7,-11.9925333333333
15,1359,2,-11.4929111111111
15,1360,3,1.52926666666667
15,1361,21,12.6418888888889
15,1362,114,91.7140222222222
15,1363,317,211.6906
15,1364,212,14.393
15,1365,-273,-284.333377777778
15,1366,-183,-104.036666666667
15,1367,22,3.78553333333333
15,1368,5,27.2885777777778
15,1369,-5,2.96288888888889
15,1370,18,40.2772222222222
15,1371,51,-14.3534
15,1372,62,86.2931555555555
15,1373,411,219.730644444444
15,1374,-6,-93.8656
15,1375,-238,-160.011488888889
15,1376,-135,-95.0287333333333
15,1377,-105,-23.7751555555556
15,1378,-135,-48.3014222222222
15,1379,-80,-56.2600222222222
15,1380,-44,-39.0323777777778
15,1381,-24,-27.0745555555555
15,1382,-5,-13.4826888888889
15,1383,-3,0.243977777777778
15,1384,1,1.77053333333333
15,1385,27,14.0004666666667
15,1386,100,87.8138888888889
15,1387,284,174.9122
15,1388,158,119.678066666667
15,1389,-311,-274.204333333333
15,1390,-118,-86.8742444444445
15,1391,-28,9.62891111111111
15,1392,-9,-41.5302222222222
15,1393,-46,-3.13293333333333
15,1394,-13,-23.9172666666667
15,1395,47,-11.4749333333333
15,1396,137,59.9826888888889
15,1397,253,200.068088888889
15,1398,17,-165.602111111111
15,1399,-137,-155.862333333333
15,1400,-108,-83.3725777777778
15,1401,-71,-65.4570888888888
15,1402,-27,-52.7125777777778
15,1403,-92,-50.3605111111111
15,1404,-45,-39.6536
15,1405,-12,-21.1705333333333
15,1406,-7,-11.0935333333333
15,1407,-2,-5.28284444444444
15,1408,0,4.07993333333333
15,1409,26,16.2085777777778
15,1410,90,76.5692666666667
15,1411,286,193.210911111111
15,1412,271,119.671955555556
15,1413,-376,-290.207733333333
15,1414,-112,-116.809466666667
15,1415,40,15.9498666666667
15,1416,35,24.9314666666667
15,1417,-26,7.59524444444444
15,1418,-1,35.1998
15,1419,25,-3.10075555555555
15,1420,125,78.8704222222222
15,1421,361,238.882422222222
15,1422,28,-71.4367111111111
15,1423,-190,-180.9178
15,1424,-182,-91.3057777777778
15,1425,-137,-45.4143333333333
15,1426,-19,-38.3158444444444
15,1427,-104,-79.9038444444444
15,1428,-80,-43.7008
15,1429,-39,-21.8196444444445
15,1430,-4,-13.0248888888889
15,1431,-11,-6.71926666666666
15,1432,-7,-3.46877777777778
15,1433,22,1.82331111111111
15,1434,88,59.3156222222222
15,1435,246,190.217488888889
15,1436,341,157.717955555556
15,1437,-341,-283.944177777778
15,1438,-122,-125.763666666667
15,1439,17,11.2970666666667
15,1440,108,18.2616
15,1441,19,-58.6498888888889
15,1442,13,0.523844444444444
15,1443,13,23.5586666666667
15,1444,173,96.5112222222222
15,1445,239,229.052133333333
15,1446,-151,-38.5324444444445
15,1447,-176,-135.824111111111
15,1448,-151,-32.7496444444445
15,1449,-54,-50.4737333333333
15,1450,-85,-53.9054666666667
15,1451,-15,-42.9346222222222
15,1452,-45,-37.6287333333333
15,1453,-54,-14.7098888888889
15,1454,-7,-6.16006666666666
15,1455,-52,-13.8161777777778
15,1456,-20,-15.0034666666667
15,1457,-8,-10.8839333333333
15,1458,30,-5.89762222222222
15,1459,45,36.439
15,1460,125,108.4312
15,1461,130,105.654688888889
15,1462,151,-127.083644444444
15,1463,126,-151.458777777778
15,1464,32,-65.1509555555555
15,1465,9,12.7691555555556
15,1466,-40,-16.6351333333333
15,1467,19,-15.2877111111111
15,1468,11,-16.8305555555556
15,1469,-71,-41.3662222222222
15,1470,-152,-61.4348888888888
15,1471,-362,-29.5532
15,1472,-15,-6.92037777777778
15,1473,63,-20.9863777777778
15,1474,8,1.93586666666667
15,1475,-19,2.41293333333333
15,1476,26,-6.71817777777778
15,1477,-44,39.5048
15,1478,-17,3.44871111111111
15,1479,-16,13.1811111111111
15,1480,-33,-20.2036
15,1481,-1,-13.2990666666667
15,1482,6,-8.08151111111112
15,1483,12,4.09851111111111
15,1484,27,52.7769555555556
15,1485,28,60.1529111111111
15,1486,-11,69.5452
15,1487,9,17.1918444444444
15,1488,-16,10.8766444444444
15,1489,-9,1.25653333333333
15,1490,1,-7.29766666666667
15,1491,-15,-6.25935555555556
15,1492,-2,-9.32306666666666
15,1493,-9,-6.18624444444444
15,1494,12,-3.36642222222222
15,1495,-4,22.2020888888889
15,1496,0,12.6876666666667
15,1497,-24,8.01395555555555
15,1498,2,-9.57937777777778
15,1499,4,-2.90266666666667
15,1500,-11,13.0480222222222
15,1501,-4,-0.3804
15,1502,2,-1.95482222222222
15,1503,-3,5.25866666666666
15,1504,2,1.72482222222222
15,1505,11,12.6450444444444
15,1506,31,25.9103555555555
15,1507,162,32.2104666666667
15,1508,275,82.7645111111111
15,1509,-210,-133.434533333333
15,1510,-172,-138.558088888889
15,1511,1,6.29857777777778
15,1512,28,21.1440444444444
15,1513,-22,8.26271111111111
15,1514,7,-15.0894222222222
15,1515,-2,7.43906666666667
15,1516,-9,79.7976888888889
15,1517,129,51.6956222222222
15,1518,147,-5.20071111111111
15,1519,-81,-42.1805111111111
15,1520,-95,-83.9488666666666
15,1521,-51,-36.3383111111111
15,1522,-63,-37.8001555555555
15,1523,-30,-33.5537777777778
15,1524,-46,-37.0503555555556
15,1525,-6,-23.0649555555556
15,1526,-4,-17.3903777777778
15,1527,-1,3.00215555555556
15,1528,1,11.2232
15,1529,19,18.0134222222222
15,1530,98,76.2407555555556
15,1531,270,207.408177777778
15,1532,221,104.093711111111
15,1533,-303,-297.037466666667
15,1534,-146,-127.771066666667
15,1535,22,11.0967555555556
15,1536,40,11.6509777777778
15,1537,0,-27.4585333333334
15,1538,-8,45.8478666666667
15,1539,20,-12.8480666666667
15,1540,126,90.6259555555556
15,1541,329,222.569911111111
15,1542,-59,-61.6949555555555
15,1543,-150,-184.493244444444
15,1544,-197,-109.080266666667
15,1545,-59,-54.0985555555556
15,1546,-69,-36.2523333333333
15,1547,-84,-58.2636222222222
15,1548,-37,-46.3737777777777
15,1549,-11,-20.8292444444444
15,1550,-18,-8.69395555555555
15,1551,-4,-3.43682222222222
15,1552,3,-0.781822222222222
15,1553,18,14.8346666666667
15,1554,82,83.0918666666666
15,1555,283,201.240711111111
15,1556,265,106.818377777778
15,1557,-333,-289.5338
15,1558,-139,-132.117844444444
15,1559,37,24.7120222222222
15,1560,50,-16.7604666666667
15,1561,-41,-1.13197777777778
15,1562,-5,-12.0394666666667
15,1563,6,-0.667599999999999
15,1564,147,94.0219555555555
15,1565,356,224.474266666667
15,1566,-23,-56.3518888888889
15,1567,-166,-192.143488888889
15,1568,-163,-114.5388
15,1569,-141,-67.0206000000001
15,1570,-47,-40.5820888888889
15,1571,-88,-68.4008
15,1572,-61,-48.1674888888889
15,1573,-20,-25.2480888888889
15,1574,-10,-11.073
15,1575,-7,-6.02644444444445
15,1576,-3,-0.0354666666666667
15,1577,14,8.55851111111111
15,1578,110,88.6646666666666
15,1579,98,200.630177777778
15,1580,137,116.636022222222
15,1581,-161,-91.3750444444444
15,1582,-62,-74.3312666666667
15,1583,12,5.06444444444445
15,1584,53,51.3352666666667
15,1585,-7,-19.6778888888889
15,1586,-28,-16.2782222222222
15,1587,35,16.1994666666667
15,1588,114,55.6786
15,1589,296,229.085933333333
15,1590,50,-64.9308444444445
15,1591,-200,-171.6696
15,1592,-127,-101.929666666667
15,1593,-87,-54.1122
15,1594,-67,-59.5772
15,1595,-71,-71.0398666666667
15,1596,-39,-39.7890444444445
15,1597,-38,-24.5552444444444
15,1598,-13,-9.6588
15,1599,-19,-6.3816
15,1600,3,-7.99611111111112
15,1601,13,-1.88506666666666
15,1602,101,85.7766888888889
15,1603,195,189.637533333333
15,1604,277,141.312244444444
15,1605,-258,-270.227688888889
15,1606,-98,-124.533355555556
15,1607,-3,30.2621777777778
15,1608,74,25.9961333333333
15,1609,-1,-8.8132
15,1610,-6,-21.9253777777778
15,1611,24,7.70248888888889
15,1612,116,98.6383333333333
15,1613,262,247.832911111111
15,1614,-48,-83.5552444444444
15,1615,-213,-165.9048
15,1616,-152,-88.4738222222222
15,1617,-81,-41.462
15,1618,-50,-45.1928666666667
15,1619,-42,-58.5845111111111
15,1620,-13,-40.7730666666667
15,1621,-36,-27.1086666666667
15,1622,-10,-8.8728
15,1623,-31,-8.76919999999999
15,1624,-24,-15.5901777777778
15,1625,3,-10.4330666666667
15,1626,23,-2.70853333333333
15,1627,27,32.9869555555556
15,1628,103,62.1435555555557
15,1629,56,106.384511111111
15,1630,77,63.3987555555556
15,1631,67,54.0953333333333
15,1632,23,24.5124888888889
15,1633,8,10.4365777777778
15,1634,51,-10.1757111111111
15,1635,-32,-30.2949555555556
15,1636,-32,-22.0390222222222
15,1637,-54,-57.2907555555556
15,1638,-232,-47.1508888888889
15,1639,49,16.0158222222222
15,1640,-37,-16.5059333333333
15,1641,-18,-24.2883555555556
15,1642,-1,-32.6441777777778
15,1643,-41,-3.92902222222222
15,1644,-6,-19.5205111111111
15,1645,6,-16.0097777777778
15,1646,-2,4.90222222222222
15,1647,-24,4.90051111111111
15,1648,-12,-13.1943777777778
15,1649,2,-4.73393333333333
15,1650,1,1.82231111111111
15,1651,20,10.9601333333333
15,1652,80,33.7129777777778
15,1653,78,117.481555555556
15,1654,195,106.913711111111
15,1655,31,-61.8397333333333
15,1656,173,-101.443933333333
15,1657,11,-96.7225777777778
15,1658,58,-72.7661111111111
15,1659,-50,-27.0303777777778
15,1660,-16,11.5446888888889
15,1661,-65,-45.5695333333333
15,1662,-35,-34.7863777777778
15,1663,-112,-64.1548888888889
15,1664,-132,-34.4148222222222
15,1665,-39,-39.9128666666667
15,1666,-96,-27.7473555555556
15,1667,-26,-27.3052222222222
15,1668,-34,-23.5633777777778
15,1669,-24,-15.225
15,1670,-16,-12.5433777777778
15,1671,-4,-6.7322888888889
15,1672,-2,-3.59906666666667
15,1673,18,7.13911111111111
15,1674,103,73.0144222222222
15,1675,226,158.428622222222
15,1676,247,135.1166
15,1677,-328,-298.793933333333
15,1678,-111,-126.419377777778
15,1679,6,28.4208222222222
15,1680,62,-35.4622444444444
15,1681,22,-7.07377777777778
15,1682,-29,-24.7799555555555
15,1683,13,7.67128888888889
15,1684,116,110.247355555556
15,1685,336,233.940955555556
15,1686,-19,-50.6120222222222
15,1687,-193,-182.919844444444
15,1688,-162,-97.1514666666666
15,1689,-88,-60.532
15,1690,-87,-59.8031777777777
15,1691,-74,-60.2857333333333
15,1692,-25,-51.0214
15,1693,-14,-27.4693777777778
15,1694,-13,-6.44808888888889
15,1695,-5,-2.47153333333333
15,1696,5,1.05915555555555
15,1697,9,17.3546222222222
15,1698,9,60.4501333333333
15,1699,143,53.3155555555556
15,1700,388,137.563111111111
15,1701,-208,-130.475222222222
15,1702,-175,-151.909866666667
15,1703,55,4.53193333333333
15,1704,40,24.9304444444444
15,1705,-20,-18.3156222222222
15,1706,-45,-14.5996
15,1707,30,-0.136288888888889
15,1708,120,79.2568444444444
15,1709,327,151.862244444444
15,1710,62,-62.4067555555555
15,1711,-256,-181.456311111111
15,1712,-152,-122.4004
15,1713,-53,-33.1581555555556
15,1714,-71,-60.6055555555556
15,1715,-116,-78.9152
15,1716,-48,-34.6548222222222
15,1717,-32,-21.6609777777778
15,1718,1,10.5084666666667
15,1719,-10,0.901911111111112
15,1720,-2,0.5208
15,1721,29,8.74997777777778
15,1722,87,79.9716
15,1723,238,190.625555555555
15,1724,308,135.436177777778
15,1725,-351,-290.026355555556
15,1726,-140,-122.635311111111
15,1727,9,30.0068
15,1728,61,-39.6181111111111
15,1729,-17,-5.14604444444444
15,1730,12,99.8258222222222
15,1731,16,-7.01197777777777
15,1732,111,104.131088888889
15,1733,362,222.971288888889
15,1734,84,-48.9156
15,1735,-309,-191.232866666667
15,1736,-166,-130.347044444444
15,1737,-99,-12.4039777777778
15,1738,-66,-39.2226888888889
15,1739,-75,-80.1050666666667
15,1740,-8,-43.3540666666667
15,1741,-66,-26.2939555555556
15,1742,-7,33.0610666666667
15,1743,-11,-5.23444444444445
15,1744,-4,-7.79508888888888
15,1745,19,0.136644444444445
15,1746,115,69.0398
15,1747,248,165.139822222222
15,1748,243,71.5915333333333
15,1749,-323,-307.480777777778
15,1750,-136,-101.269311111111
15,1751,33,26.3444666666667
15,1752,100,17.5984888888889
15,1753,-36,-17.5933777777778
15,1754,-61,-7.56462222222222
15,1755,79,22.7378888888889
15,1756,87,43.7446
15,1757,334,216.189977777778
15,1758,2,-49.9155111111111
15,1759,-184,-186.659155555556
15,1760,-102,-102.397755555556
15,1761,-121,-66.0730666666667
15,1762,-53,-64.9475333333333
15,1763,-125,-71.1045555555555
15,1764,-32,-40.7445111111111
15,1765,-41,-24.3798666666667
15,1766,-37,-10.5484888888889
15,1767,3,-14.3919777777778
15,1768,-10,-10.6334888888889
15,1769,20,-4.9872
15,1770,111,57.7390888888889
15,1771,221,170.354933333333
15,1772,262,45.8481333333333
15,1773,-324,-295.940555555556
15,1774,-95,-115.919844444444
15,1775,59,-9.79673333333333
15,1776,-87,26.9374888888889
15,1777,107,-25.5895777777778
15,1778,-36,-66.7672666666667
15,1779,101,-7.85211111111111
15,1780,97,88.1158
15,1781,203,196.566888888889
15,1782,-2,-53.1937333333333
15,1783,-189,-136.318044444444
15,1784,-139,-59.2671111111111
15,1785,-78,-23.9681333333333
15,1786,-3,-48.0520888888889
15,1787,24,-42.3677555555556
15,1788,-103,-24.0404888888889
15,1789,-46,-8.39008888888889
15,1790,-32,1.8132
15,1791,-43,-13.2012444444444
15,1792,-23,-21.0686222222222
15,1793,13,-17.4528888888889
15,1794,20,10.2378
15,1795,45,39.4122666666667
15,1796,110,114.7174
15,1797,87,93.5877777777778
15,1798,148,7.15048888888889
15,1799,143,30.8590888888889
15,1800,-25,-74.0458666666666
15,1801,-26,-62.5724444444444
15,1802,-96,-7.34033333333333
15,1803,113,-25.0094666666667
15,1804,-1,-46.1076666666666
15,1805,-38,-43.3223555555556
15,1806,-68,-32.5449777777778
15,1807,-29,-46.1046666666667
15,1808,-96,7.27306666666667
15,1809,-40,-36.4601111111111
15,1810,-52,-42.0062666666667
15,1811,-68,-24.9381555555556
15,1812,-15,-21.9952
15,1813,-13,-12.9787777777778
15,1814,-28,-9.52035555555556
15,1815,-65,-8.11533333333333
15,1816,-12,-14.6261111111111
15,1817,-5,-11.9583555555556
15,1818,6,-6.86086666666666
15,1819,19,11.1950222222222
15,1820,78,37.2920666666667
15,1821,77,124.287066666667
15,1822,142,118.234844444444
15,1823,81,26.2439111111111
15,1824,144,-87.5888666666667
15,1825,7,-70.7241777777778
15,1826,-47,-67.6090444444444
15,1827,53,-13.1238666666667
15,1828,-27,-36.6919777777778
15,1829,-33,-51.5311111111111
15,1830,-48,-41.0322222222222
15,1831,-80,-30.2194
15,1832,-107,-42.5427777777778
15,1833,-73,-29.2182666666667
15,1834,-46,-35.4171555555556
15,1835,-55,-31.0470222222222
15,1836,-68,-17.7848222222222
15,1837,-25,-13.6985555555556
15,1838,-3,-13.4976888888889
15,1839,-1,-7.36697777777779
15,1840,-3,2.35391111111111
15,1841,21,15.1814888888889
15,1842,119,89.7302
15,1843,243,180.652044444444
15,1844,254,-46.2221777777778
15,1845,-289,-286.639733333333
15,1846,-160,-119.338311111111
15,1847,23,15.9416666666667
15,1848,50,48.1617555555556
15,1849,9,-4.48291111111111
15,1850,-33,52.4302666666667
15,1851,23,19.8778
15,1852,126,93.8725777777778
15,1853,381,212.390266666667
15,1854,-89,-75.3058222222222
15,1855,-134,-184.709644444444
15,1856,-223,-102.744711111111
15,1857,-76,-43.3275111111111
15,1858,-74,-22.6048666666667
15,1859,-60,-56.0054888888889
15,1860,-75,-41.6757555555556
15,1861,-29,-23.1210222222222
15,1862,7,-18.5248
15,1863,-10,-0.187066666666666
15,1864,-1,28.2942
15,1865,15,9.98502222222222
15,1866,145,92.1657777777778
15,1867,298,167.221933333333
15,1868,178,-45.6226666666667
15,1869,-346,-265.355244444444
15,1870,-138,-80.802311111111
15,1871,60,4.32777777777777
15,1872,46,25.7588888888889
15,1873,-44,-1.60871111111111
15,1874,-148,-20.1233111111111
15,1875,63,11.4406222222222
15,1876,255,42.1063777777778
15,1877,328,253.807822222222
15,1878,-7,-173.228444444444
15,1879,-252,-200.252
15,1880,-156,-106.403155555556
15,1881,-79,-42.5971111111111
15,1882,-76,-73.5419333333333
15,1883,-84,-59.2108222222222
15,1884,-28,-41.9226222222222
15,1885,-21,-17.7634444444444
15,1886,-13,-5.07446666666667
15,1887,1,5.33111111111111
15,1888,3,0.154177777777778
15,1889,23,15.7042444444444
15,1890,98,89.0602888888889
15,1891,292,189.337022222222
15,1892,204,113.202711111111
15,1893,-297,-292.754533333333
15,1894,-172,-112.354355555556
15,1895,48,8.5134
15,1896,79,33.6296888888889
15,1897,-14,-18.5176444444444
15,1898,-23,39.2557555555556
15,1899,16,-4.72291111111111
15,1900,98,106.929666666667
15,1901,348,212.534044444444
15,1902,-333,-40.4708666666667
15,1903,-274,-204.065
15,1904,-47,-33.0540666666667
15,1905,-17,-49.1344888888889
15,1906,33,-40.1562888888889
15,1907,-12,-9.66144444444445
15,1908,-22,-1.83886666666667
15,1909,-22,4.17488888888889
15,1910,-8,92.7824666666667
15,1911,0,6.67593333333334
15,1912,-1,4.95415555555555
15,1913,22,0.368466666666667
15,1914,115,41.2339333333333
15,1915,262,139.366577777778
15,1916,229,31.7094
15,1917,-269,-291.2324
15,1918,-207,-112.464377777778
15,1919,102,7.98524444444444
15,1920,16,24.966
15,1921,46,-4.56944444444445
15,1922,-71,-1.96957777777778
15,1923,24,8.14257777777778
15,1924,150,105.855022222222
15,1925,311,246.941577777778
15,1926,38,-65.2288
15,1927,-217,-173.857933333333
15,1928,-179,-104.762711111111
15,1929,-144,-34.1962
15,1930,2,-44.2990444444444
15,1931,-97,-59.9150888888889
15,1932,-71,-39.3087111111112
15,1933,-18,-19.9519111111111
15,1934,-15,43.3928666666666
15,1935,-18,-7.89226666666667
15,1936,-4,-13.7924
15,1937,17,-2.54317777777778
15,1938,109,45.0022444444444
15,1939,216,190.514622222222
15,1940,269,117.796288888889
15,1941,-298,-292.558311111111
15,1942,-112,-116.059733333333
15,1943,81,28.6898666666667
15,1944,57,37.3614444444445
15,1945,15,-13.5266444444444
15,1946,-29,-17.0630444444445
15,1947,105,7.25
15,1948,86,167.527977777778
15,1949,254,177.826822222222
15,1950,-183,-45.1229111111111
15,1951,-93,-121.729088888889
15,1952,-162,-20.5101777777778
15,1953,-71,-41.4814222222222
15,1954,-36,-55.9114444444445
15,1955,-54,-39.9654888888889
15,1956,-44,-36.5126222222222
15,1957,-43,-13.1848666666667
15,1958,-37,-6.82984444444444
15,1959,-22,-11.2324888888889
15,1960,-25,-11.6866888888889
15,1961,4,-10.5519111111111
15,1962,20,-2.46222222222222
15,1963,34,54.3016222222222
15,1964,111,92.4292444444444
15,1965,157,148.845933333333
15,1966,76,-55.0037555555555
15,1967,111,-106.347266666667
15,1968,37,-24.9698444444444
15,1969,100,4.9728
15,1970,-44,-56.2095333333333
15,1971,-25,-9.63842222222221
15,1972,1,-9.99346666666667
15,1973,-15,-64.9032
15,1974,-30,-41.5577555555555
15,1975,-107,-28.5324444444444
15,1976,-152,-42.5568888888889
15,1977,-57,-39.8028444444444
15,1978,44,-33.9231111111111
15,1979,-98,15.8805777777778
15,1980,-78,-33.2815111111111
15,1981,-4,-24.0422444444445
15,1982,-12,-12.0762444444444
15,1983,-54,-7.36935555555555
15,1984,-19,-19.9613333333333
15,1985,3,-16.4387555555555
15,1986,9,-9.78328888888888
15,1987,39,30.9130888888889
15,1988,96,65.8623777777778
15,1989,66,128.127822222222
15,1990,128,68.6037777777778
15,1991,78,42.8478666666667
15,1992,103,35.4348888888889
15,1993,71,-62.2493555555556
15,1994,-50,-40.5266444444445
15,1995,-53,-28.5155777777778
15,1996,65,-46.0124444444444
15,1997,-86,-26.4685111111111
15,1998,-89,-3.17084444444444
15,1999,-50,-42.7094222222222
15,2000,-109,-40.2018
15,2001,-61,-48.5935777777778
15,2002,-38,-18.4264666666667
15,2003,-57,-23.2938222222222
15,2004,-39,-23.3886444444445
15,2005,-24,-14.4178
15,2006,-9,-14.2024
15,2007,0,-8.51433333333333
15,2008,4,1.44288888888889
15,2009,20,14.7841333333333
15,2010,39,82.8063555555555
15,2011,10,100.109666666667
15,2012,81,90.7199333333333
15,2013,-46,49.2138666666667
15,2014,-51,-32.9983777777778
15,2015,20,-5.29804444444444
15,2016,106,5.15277777777778
15,2017,-9,-16.9521111111111
15,2018,-5,-25.3861555555556
15,2019,25,-8.57217777777777
15,2020,-85,26.9490444444444
15,2021,118,-38.5891333333333
15,2022,71,-8.24733333333333
15,2023,4,-50.0890222222222
15,2024,-115,-2.57933333333334
15,2025,-37,-40.0116
15,2026,-23,-27.6671333333333
15,2027,-54,-32.7918222222222
15,2028,-43,-30.8134
15,2029,-13,-32.7997333333333
15,2030,-15,-16.7012222222222
15,2031,2,-8.17028888888889
15,2032,-1,-0.145622222222222
15,2033,3,13.0601333333333
15,2034,16,18.8868222222222
15,2035,68,68.7199555555556
15,2036,317,143.810111111111
15,2037,-54,151.991155555556
15,2038,-184,-163.100733333333
15,2039,53,-88.6941111111111
15,2040,40,21.9838222222222
15,2041,-25,-11.3263777777778
15,2042,-55,-13.3026
15,2043,72,-25.0820444444444
15,2044,118,68.4843555555556
15,2045,304,65.5178
15,2046,55,-177.152488888889
15,2047,-221,-175.327244444444
15,2048,-249,-108.1022
15,2049,-154,-39.5593333333334
15,2050,-26,-17.5428666666667
15,2051,-12,-69.3138444444445
15,2052,-32,-32.2853555555556
15,2053,-18,-17.2211111111111
15,2054,-2,-7.17184444444445
15,2055,-13,-1.32666666666667
15,2056,-2,10.3646888888889
15,2057,34,2.72562222222222
15,2058,120,60.3253111111111
15,2059,282,170.111977777778
15,2060,210,-52.8138444444445
15,2061,-303,-293.775444444444
15,2062,-155,-102.702444444444
15,2063,75,16.1846222222222
15,2064,63,32.9210444444445
15,2065,20,-21.5646888888889
15,2066,-87,81.0800888888889
15,2067,11,32.2099555555556
15,2068,172,105.426977777778
15,2069,427,250.709088888889
15,2070,-27,-54.4399111111111
15,2071,-256,-206.510777777778
15,2072,-131,-118.405955555556
15,2073,-66,-43.5428888888889
15,2074,-107,-73.7583333333333
15,2075,-153,-62.9304888888889
15,2076,-54,-37.559
15,2077,-51,-20.9236
15,2078,-12,3.15282222222222
15,2079,-13,-3.63677777777778
15,2080,13,-6.96873333333333
15,2081,19,27.0053777777778
15,2082,124,85.4821555555556
15,2083,315,195.062577777778
15,2084,160,-55.1425555555556
15,2085,-288,-248.308866666667
15,2086,-141,-80.9397777777778
15,2087,74,7.07148888888889
15,2088,69,2.42615555555556
15,2089,-21,-10.4622222222222
15,2090,-57,14.9711555555556
15,2091,46,15.9871111111111
15,2092,114,164.970666666667
15,2093,422,281.237044444444
15,2094,16,-100.803777777778
15,2095,-331,-203.144155555556
15,2096,-91,-98.405
15,2097,-147,-44.8535777777778
15,2098,-48,-53.6282
15,2099,-85,-69.4826888888889
15,2100,-96,-30.3556222222222
15,2101,-21,-22.1145111111111
15,2102,-28,-15.0639333333333
15,2103,-7,11.2564
15,2104,-3,-9.86577777777778
15,2105,23,7.5500888888889
15,2106,148,72.2149555555555
15,2107,333,177.947444444444
15,2108,230,-79.8337777777778
15,2109,-384,-282.263933333333
15,2110,-106,-109.532555555556
15,2111,79,22.2787777777778
15,2112,26,26.768
15,2113,35,0.997088888888889
15,2114,-45,27.2766444444445
15,2115,41,24.2252
15,2116,177,99.1789777777778
15,2117,244,235.574555555555
15,2118,-143,-60.5538666666666
15,2119,-186,-116.060066666667
15,2120,-146,-58.605
