"iteration","obs_index","y_true","y_pred"
7,3167,-35,-34.4021333333333
7,3168,-60,-23.9476222222222
7,3169,-14,-17.8490222222222
7,3170,-46,-15.1868222222222
7,3171,-10,-22.9609555555555
7,3172,-1,-12.2913333333333
7,3173,6,4.63875555555556
7,3174,25,24.7905555555555
7,3175,71,72.4162444444444
7,3176,155,150.252155555556
7,3177,162,61.2973777777778
7,3178,110,-199.509777777778
7,3179,69,-159.720288888889
7,3180,-1,11.9432888888889
7,3181,-32,3.22571111111111
7,3182,-119,-11.2536444444444
7,3183,117,8.88171111111111
7,3184,13,-43.3990222222223
7,3185,-80,-32.0162666666667
7,3186,-123,-51.6967333333333
7,3187,-88,-46.9685555555556
7,3188,-56,-32.2289555555555
7,3189,-93,-30.8476888888889
7,3190,-45,-33.771
7,3191,-68,-26.1463555555556
7,3192,-26,-14.7913111111111
7,3193,-5,-13.0302444444445
7,3194,-5,-7.26424444444444
7,3195,5,2.93337777777778
7,3196,14,15.4195111111111
7,3197,14,87.7272666666667
7,3198,108,96.8127111111111
7,3199,329,112.074155555556
7,3200,-224,-3.31253333333333
7,3201,-159,-136.343622222222
7,3202,30,2.18808888888889
7,3203,47,20.0083111111111
7,3204,57,6.14813333333333
7,3205,-6,-19.4959777777778
7,3206,18,21.3578444444444
7,3207,95,70.8723111111111
7,3208,391,201.936577777778
7,3209,-81,-45.1520666666667
7,3210,-179,-165.901577777778
7,3211,-101,-86.8301555555556
7,3212,-89,-70.0245111111111
7,3213,-109,-49.3506
7,3214,-90,-52.9095333333333
7,3215,-39,-38.1348222222222
7,3216,-21,-25.4287777777778
7,3217,1,-22.3137111111111
7,3218,-7,-8.24635555555556
7,3219,2,0.472844444444444
7,3220,27,16.5634888888889
7,3221,124,89.5537333333333
7,3222,319,202.438622222222
7,3223,193,-78.4778444444444
7,3224,-345,-291.206577777778
7,3225,-148,-69.4512444444444
7,3226,50,11.4596888888889
7,3227,62,40.4736888888889
7,3228,-20,-13.8458444444444
7,3229,-45,-4.94851111111111
7,3230,32,14.5112666666667
7,3231,75,90.8135777777778
7,3232,477,241.553111111111
7,3233,-16,-44.0454444444444
7,3234,-281,-175.049711111111
7,3235,-56,-93.0012888888888
7,3236,-182,-40.6787777777778
7,3237,15,-31.9202222222222
7,3238,-166,-6.52133333333333
7,3239,-72,-24.3644
7,3240,-26,-18.7973777777778
7,3241,-21,57.5749111111111
7,3242,2,5.16044444444444
7,3243,-1,-3.05544444444445
7,3244,32,8.17875555555556
7,3245,126,62.4361777777778
7,3246,299,201.070577777778
7,3247,179,-68.7585333333334
7,3248,-327,-264.605222222222
7,3249,-149,-65.2673555555556
7,3250,21,12.8497555555556
7,3251,-8,44.1751555555555
7,3252,31,-8.1896
7,3253,-21,-9.22868888888889
7,3254,-11,-13.8356888888889
7,3255,156,82.1547555555555
7,3256,356,234.230711111111
7,3257,-19,-69.4863111111111
7,3258,-133,-149.301444444444
7,3259,-132,-106.363022222222
7,3260,-63,-76.0460666666667
7,3261,-87,-64.0929333333333
7,3262,-134,-64.4911333333333
7,3263,-54,-46.2393333333333
7,3264,-51,-24.7506
7,3265,0,-17.3666222222222
7,3266,-7,-23.0353777777778
7,3267,1,-1.89242222222222
7,3268,28,11.7388222222222
7,3269,110,77.8197111111111
7,3270,313,177.302622222222
7,3271,127,98.6765111111111
7,3272,-334,-277.496755555556
7,3273,-106,-69.2602888888889
7,3274,11,9.32462222222222
7,3275,54,24.0693111111111
7,3276,-43,-10.7704
7,3277,4,-19.2986222222222
7,3278,18,-4.75982222222222
7,3279,126,90.0226
7,3280,295,258.093688888889
7,3281,25,-44.8959777777777
7,3282,-141,-171.430866666667
7,3283,-63,-104.067688888889
7,3284,-125,-85.6268222222222
7,3285,-68,-51.9504888888889
7,3286,-97,-53.1725111111111
7,3287,-53,-42.4199333333334
7,3288,-62,-25.648
7,3289,-19,-18.9033777777778
7,3290,-5,-14.3622222222222
7,3291,3,-5.55395555555555
7,3292,28,6.16162222222222
7,3293,84,65.2262888888889
7,3294,237,181.707466666666
7,3295,254,133.562355555556
7,3296,-280,-279.075733333333
7,3297,-148,-93.7884888888889
7,3298,51,36.0438666666667
7,3299,18,38.6804
7,3300,46,10.8413111111111
7,3301,-37,-16.9283555555555
7,3302,21,14.5915111111111
7,3303,96,99.2458888888889
7,3304,266,230.694133333333
7,3305,-141,-34.1535333333333
7,3306,-143,-108.073066666667
7,3307,-160,-65.8480666666667
7,3308,15,-42.1205333333333
7,3309,-20,-19.2876444444444
7,3310,-23,-20.3344444444445
7,3311,-58,-19.7151555555556
7,3312,7,-10.2522444444444
7,3313,-30,20.6926444444445
7,3314,-51,-16.1424222222222
7,3315,-23,-18.3468444444445
7,3316,-7,-11.6236
7,3317,35,-7.99866666666667
7,3318,31,24.4483777777778
7,3319,89,38.5482666666667
7,3320,165,100.190222222222
7,3321,162,43.5965555555556
7,3322,22,-196.340711111111
7,3323,86,-41.8930666666667
7,3324,-38,-0.684133333333333
7,3325,45,-4.36535555555556
7,3326,-126,-13.5606444444444
7,3327,30,2.22117777777778
7,3328,17,-26.8534
7,3329,-49,-19.9747555555556
7,3330,-56,-43.1124222222222
7,3331,-39,-30.1630666666667
7,3332,-64,-23.4038666666667
7,3333,-43,-30.5758666666667
7,3334,-54,-23.1610444444445
7,3335,-62,-24.5043333333333
7,3336,-36,-16.8907111111111
7,3337,-13,-17.887
7,3338,-54,-10.2765333333333
7,3339,-47,-18.3091555555555
7,3340,-5,-13.8754222222222
7,3341,17,-12.6607111111111
7,3342,46,23.1730888888889
7,3343,70,98.2324444444445
7,3344,91,94.6742666666666
7,3345,220,91.5981333333333
7,3346,54,9.36351111111111
7,3347,50,-105.564133333333
7,3348,29,-16.9697777777778
7,3349,-34,-42.6339777777778
7,3350,-64,-19.1986222222222
7,3351,-26,-27.6312666666666
7,3352,71,-45.8886666666667
7,3353,2,-29.4444444444445
7,3354,-111,-12.7302444444444
7,3355,-91,-48.3336
7,3356,-79,-34.7168666666667
7,3357,-75,-37.0688666666667
7,3358,-91,-20.085
7,3359,-19,-34.3920888888889
7,3360,-37,-23.3755111111111
7,3361,-17,-11.9017111111111
7,3362,-9,-10.4402222222222
7,3363,-1,-1.89233333333333
7,3364,39,3.89368888888889
7,3365,115,82.4276222222222
7,3366,327,148.244133333333
7,3367,123,87.7726666666667
7,3368,-340,-261.153355555555
7,3369,-84,-65.186
7,3370,-3,7.95764444444444
7,3371,89,23.2958888888889
7,3372,-10,-21.0103333333333
7,3373,-9,5.47124444444444
7,3374,-18,-6.73031111111111
7,3375,181,122.527222222222
7,3376,419,222.141777777778
7,3377,-42,-54.1207555555556
7,3378,-209,-159.566488888889
7,3379,-107,-90.418
7,3380,-144,-40.4801777777778
7,3381,-144,-46.6111555555555
7,3382,-84,-47.7774
7,3383,-66,-40.6669333333333
7,3384,-7,-23.8704666666667
7,3385,-21,-13.5399555555556
7,3386,0,-6.84177777777778
7,3387,1,-1.92753333333333
7,3388,29,14.1527777777778
7,3389,149,87.8414444444445
7,3390,364,165.065533333333
7,3391,104,-147.257355555556
7,3392,-328,-233.729622222222
7,3393,-138,-108.9628
7,3394,45,9.15971111111111
7,3395,73,21.961
7,3396,-2,-10.6923555555556
7,3397,-39,103.567244444444
7,3398,50,22.0283333333333
7,3399,99,80.0973333333334
7,3400,484,283.092266666667
7,3401,-76,-53.5114888888889
7,3402,-212,-185.191
7,3403,-107,-92.2548888888889
7,3404,-177,-44.4992444444445
7,3405,-83,-22.9943111111111
7,3406,-114,-55.2005777777778
7,3407,-77,-35.6389111111111
7,3408,-31,-20.6255555555556
7,3409,-9,-12.1944
7,3410,-6,-8.52146666666666
7,3411,3,4.09606666666666
7,3412,25,10.6521111111111
7,3413,164,84.8057555555555
7,3414,327,180.047222222222
7,3415,160,-116.954911111111
7,3416,-405,-273.683377777778
7,3417,-110,-60.3193777777778
7,3418,37,6.04428888888889
7,3419,113,41.5087555555556
7,3420,-1,-43.4505777777778
7,3421,-51,83.904
7,3422,-21,27.0748444444444
7,3423,143,116.881088888889
7,3424,451,249.0196
7,3425,-39,-37.2033111111111
7,3426,-161,-166.797355555556
7,3427,-198,-100.7562
7,3428,-78,-66.7034666666667
7,3429,-70,-39.7117333333333
7,3430,-138,-61.2371333333333
7,3431,-105,-48.8999777777778
7,3432,-29,-24.2011777777778
7,3433,-12,-27.5956888888889
7,3434,-6,-8.48780000000001
7,3435,4,-4.88755555555555
7,3436,36,8.64657777777778
7,3437,146,93.0675333333333
7,3438,315,175.109333333333
7,3439,109,-134.015488888889
7,3440,-266,-229.386955555556
7,3441,-167,-114.321644444444
7,3442,27,1.57471111111111
7,3443,65,33.0594
7,3444,-40,-7.59793333333332
7,3445,18,-19.6410444444444
7,3446,-35,-2.57977777777778
7,3447,168,74.7191555555555
7,3448,318,246.181711111111
7,3449,-8,-41.3990888888889
7,3450,-126,-174.851022222222
7,3451,-101,-133.9896
7,3452,-72,-77.7077333333333
7,3453,-124,-58.1628888888889
7,3454,-103,-56.2036444444444
7,3455,-57,-42.9340888888889
7,3456,-72,-26.7136444444444
7,3457,-24,-14.9174222222222
7,3458,-10,-16.6490888888889
7,3459,2,-7.57168888888889
7,3460,35,1.55835555555556
7,3461,118,61.9871111111112
7,3462,217,170.953866666667
7,3463,244,88.6598444444444
7,3464,-324,-275.905755555555
7,3465,-129,-89.6309333333333
7,3466,17,32.6989333333333
7,3467,38,40.8390666666666
7,3468,13,-5.04357777777778
7,3469,-6,-12.1172444444444
7,3470,-3,3.21537777777778
7,3471,121,88.4094222222222
7,3472,188,232.567022222222
7,3473,-75,-28.9467555555556
7,3474,-101,-125.716933333333
7,3475,-55,-85.0187111111111
7,3476,-72,-50.3301777777778
7,3477,-73,-29.2248888888889
7,3478,-115,-43.6722666666667
7,3479,21,-29.7071111111111
7,3480,-11,-26.8049555555556
7,3481,3,7.67926666666667
7,3482,-38,2.06697777777778
7,3483,-5,-1.99753333333333
7,3484,-8,-6.0944
7,3485,32,-5.11966666666666
7,3486,50,18.4696444444444
7,3487,102,92.8042444444444
7,3488,81,18.4932222222222
7,3489,129,21.9834444444444
7,3490,48,16.3413111111111
7,3491,19,27.2122222222222
7,3492,-43,16.6556888888889
7,3493,-19,2.6852
7,3494,-5,-5.185
7,3495,-31,-26.0158888888889
7,3496,-11,-61.3184666666667
7,3497,-23,-35.7199555555555
7,3498,35,-18.1559111111111
7,3499,-82,11.032
7,3500,-79,-29.4373555555555
7,3501,-41,-29.9598
7,3502,-20,-27.6254
7,3503,-3,-12.1091333333333
7,3504,-56,-10.0598444444444
7,3505,-3,-10.6496
7,3506,-57,-14.4836444444445
7,3507,-29,-20.0065333333333
7,3508,6,-12.7264444444444
7,3509,17,-3.90164444444445
7,3510,23,22.6218888888889
7,3511,92,38.2414888888889
7,3512,77,71.5378444444444
7,3513,147,61.2821555555556
7,3514,11,21.4863777777778
7,3515,56,-47.7546222222223
7,3516,-13,-3.69177777777778
7,3517,24,6.22164444444444
7,3518,-99,-15.7857111111111
7,3519,-32,-11.5933333333333
7,3520,100,-55.5006444444445
7,3521,-43,-26.0505777777778
7,3522,12,-48.6933777777777
7,3523,-50,-14.0187333333333
7,3524,-74,-4.45793333333333
7,3525,-107,-34.7319333333333
7,3526,-41,-35.6198
7,3527,-67,-37.2396222222222
7,3528,-26,-24.9393111111111
7,3529,-2,-25.5841555555556
7,3530,-10,-11.0444
7,3531,7,-3.68444444444444
7,3532,28,8.33182222222223
7,3533,96,83.2766000000001
7,3534,262,176.840288888889
7,3535,170,39.4343777777778
7,3536,-273,-262.952
7,3537,-121,-80.9886444444445
7,3538,27,15.2145555555556
7,3539,56,38.6135333333333
7,3540,-21,-11.2391111111111
7,3541,-6,-2.0112
7,3542,4,-3.07331111111111
7,3543,131,99.9064888888889
7,3544,382,241.996022222222
7,3545,-17,-43.7157333333334
7,3546,-149,-179.540977777778
7,3547,-186,-109.710044444444
7,3548,-137,-64.8584
7,3549,-70,-30.3280888888889
7,3550,-86,-56.4892666666667
7,3551,-49,-51.4196
7,3552,-39,-23.6444888888889
7,3553,-4,-14.4968666666667
7,3554,-8,-8.93757777777778
7,3555,4,0.220533333333333
7,3556,29,10.4034222222222
7,3557,119,84.0684666666667
7,3558,329,209.788288888889
7,3559,163,33.0284666666667
7,3560,-374,-283.695511111111
7,3561,-63,-58.3722
7,3562,8,2.12973333333333
7,3563,55,10.0443333333333
7,3564,11,-13.2344444444445
7,3565,27,40.5579111111111
7,3566,91,-11.8134888888889
7,3567,126,79.5485777777778
7,3568,195,225.042311111111
7,3569,-95,-81.9857111111112
7,3570,-130,-135.567844444444
7,3571,-121,-78.0739333333333
7,3572,-180,-23.1744
7,3573,-19,8.37188888888889
7,3574,-6,-46.6587555555555
7,3575,-12,-33.2750888888889
7,3576,-36,-15.0427333333333
7,3577,-30,-10.9925555555556
7,3578,-61,-11.5128888888889
7,3579,-16,-15.424
7,3580,3,-15.7004
7,3581,13,-2.74384444444444
7,3582,40,21.7726
7,3583,81,38.7027777777778
7,3584,140,125.706222222222
7,3585,154,53.1991333333334
7,3586,38,-173.668533333333
7,3587,9,-10.6427111111111
7,3588,5,-11.0582444444444
7,3589,48,-6.02388888888889
7,3590,-93,-29.2818666666667
7,3591,-65,-10.4497333333333
7,3592,25,-40.0494888888889
7,3593,16,-33.0172888888889
7,3594,2,-36.1863777777778
7,3595,119,-8.32866666666667
7,3596,33,12.6361777777778
7,3597,-82,6.68493333333334
7,3598,-319,-25.7663111111111
7,3599,-95,-3.83468888888889
7,3600,-58,-10.2856222222222
7,3601,-12,-20.9083777777778
7,3602,-11,-38.5968
7,3603,0,-18.6550444444444
7,3604,22,5.62275555555555
7,3605,104,58.5701777777778
7,3606,210,165.882822222222
7,3607,207,122.350088888889
7,3608,-257,-292.535022222222
7,3609,-107,-85.7578666666667
7,3610,58,29.9068222222222
7,3611,32,37.4336888888889
7,3612,34,-13.7
7,3613,-69,-27.7063777777778
7,3614,13,31.9392666666667
7,3615,179,108.295844444444
7,3616,256,227.291733333333
7,3617,-82,-44.5416444444444
7,3618,-104,-129.804711111111
7,3619,-182,-109.864711111111
7,3620,2,-60.5350888888889
7,3621,-98,-44.2456666666667
7,3622,-94,-43.8915333333333
7,3623,-29,-36.3565777777778
7,3624,-73,-21.1124
7,3625,-12,-16.1919777777778
7,3626,-10,-17.2604
7,3627,-1,-8.50011111111111
7,3628,29,1.9432
7,3629,96,55.6530222222222
7,3630,222,183.335222222222
7,3631,232,140.233244444444
7,3632,-281,-292.090644444444
7,3633,-94,-92.9543333333334
7,3634,23,32.8977333333333
7,3635,98,52.541
7,3636,-38,-25.9785333333333
7,3637,-18,-23.1617777777778
7,3638,10,2.08917777777778
7,3639,84,106.2556
7,3640,207,216.1286
7,3641,-16,-20.5521777777778
7,3642,-142,-154.904133333333
7,3643,-82,-78.5117555555556
7,3644,-36,-48.3584222222222
7,3645,-12,-40.1599111111111
7,3646,-124,-29.8737555555556
7,3647,-14,-48.0114222222222
7,3648,-79,-24.5438
7,3649,-13,-14.7378444444445
7,3650,-27,-22.0171555555556
7,3651,-15,-18.3501555555556
7,3652,-2,-7.71977777777778
7,3653,17,0.347733333333333
7,3654,40,40.7836444444445
7,3655,81,87.1635333333334
7,3656,104,123.277111111111
7,3657,69,45.7216222222222
7,3658,42,48.7555333333333
7,3659,-25,40.0812
7,3660,18,4.93868888888889
7,3661,-52,-7.49206666666666
7,3662,-2,-13.3945333333333
7,3663,-12,-29.9677555555556
7,3664,-15,-39.8073777777778
7,3665,-2,-28.8747777777778
7,3666,10,-7.41922222222223
7,3667,-11,12.6533777777778
7,3668,-75,-1.83991111111111
7,3669,19,-22.8190666666667
7,3670,-72,10.1601777777778
7,3671,-1,-26.4034888888889
7,3672,-23,-21.5864222222222
7,3673,-54,-17.3705555555555
7,3674,-35,-21.2149555555555
7,3675,-22,-14.601
7,3676,-7,-17.1869111111111
7,3677,15,-7.3338
7,3678,31,15.8965111111111
7,3679,78,56.0604222222223
7,3680,112,131.413444444445
7,3681,77,72.873
7,3682,70,8.48646666666667
7,3683,-13,55.4014444444444
7,3684,-39,11.9447555555555
7,3685,-25,-8.14971111111111
7,3686,-14,5.1836
7,3687,-7,-11.6175111111111
7,3688,-21,-33.0275111111111
7,3689,-17,-21.5656666666667
7,3690,-3,-10.3199333333333
7,3691,35,-2.59535555555556
7,3692,-78,36.3620666666667
7,3693,-85,-26.3725111111111
7,3694,1,-30.3343111111111
7,3695,-84,-11.5724444444444
7,3696,-21,-29.6694
7,3697,-13,-23.8464666666667
7,3698,0,-20.8890888888889
7,3699,-3,-10.0467777777778
7,3700,26,1.22006666666667
7,3701,64,44.4206
7,3702,138,134.463222222222
7,3703,225,165.851222222222
7,3704,-92,-230.497644444444
7,3705,-188,-120.698422222222
7,3706,41,-61.3557333333333
7,3707,50,25.3776888888889
7,3708,-11,-13.6208666666667
7,3709,-13,-4.65655555555556
7,3710,38,2.22024444444445
7,3711,133,70.4839111111111
7,3712,436,85.8491999999999
7,3713,23,-93.3253777777778
7,3714,-241,-180.144711111111
7,3715,-184,-93.4258444444444
7,3716,-116,-26.8944
7,3717,-107,-42.6932888888889
7,3718,-93,-59.1654666666666
7,3719,-62,-45.3035555555556
7,3720,-54,-24.7027555555555
7,3721,1,3.51146666666667
7,3722,-13,-9.83108888888889
7,3723,1,-7.55168888888889
7,3724,38,3.46386666666667
7,3725,145,83.2250666666667
7,3726,333,182.849933333333
7,3727,129,-150.237466666667
7,3728,-318,-268.246
7,3729,-141,-63.1577777777778
7,3730,59,11.0912444444444
7,3731,23,23.4655555555556
7,3732,8,2.97386666666667
7,3733,-38,48.5202666666667
7,3734,23,12.2489333333333
7,3735,170,93.6360888888888
7,3736,437,248.354466666667
7,3737,-53,-55.3106444444444
7,3738,-405,-145.845622222222
7,3739,-330,-87.9460666666666
7,3740,6,-36.2209333333333
7,3741,49,-29.9495111111111
7,3742,-36,-12.6519111111111
7,3743,-59,-32.7482222222222
7,3744,-30,10.3071555555556
7,3745,-9,58.2378666666667
7,3746,0,14.7749555555556
7,3747,2,8.49291111111111
7,3748,34,1.04888888888889
7,3749,144,39.0838444444444
7,3750,312,173.990066666667
7,3751,177,-161.518711111111
7,3752,-346,-272.134955555556
7,3753,-133,-60.2630666666667
7,3754,34,7.51604444444445
7,3755,63,40.1007333333333
7,3756,-19,-5.63726666666667
7,3757,-32,-1.86373333333333
7,3758,35,11.8823777777778
7,3759,135,82.6941777777778
7,3760,419,246.752355555556
7,3761,-16,-58.4850222222222
7,3762,-181,-173.212155555555
7,3763,-150,-89.9255777777777
7,3764,-92,-70.7340666666667
7,3765,-147,-59.0847777777777
7,3766,-92,-49.1368444444444
7,3767,-96,-41.9953555555555
7,3768,-35,-25.0878666666666
7,3769,-12,-26.3202444444444
7,3770,1,-10.9961333333333
7,3771,-5,-7.24173333333334
7,3772,39,6.71724444444444
7,3773,134,87.7867555555556
7,3774,334,143.181222222222
7,3775,190,-140.940888888889
7,3776,-375,-274.691111111111
7,3777,-113,-59.3906222222222
7,3778,1,6.13804444444444
7,3779,77,17.2754444444445
7,3780,-15,-6.75397777777777
7,3781,-68,1.57664444444444
7,3782,62,15.7399555555556
7,3783,168,67.4767777777778
7,3784,356,236.448088888889
7,3785,30,-106.460066666667
7,3786,-196,-163.802711111111
7,3787,-115,-99.1195777777777
7,3788,-141,-70.2058888888888
7,3789,-55,-53.318
7,3790,-107,-71.3808222222223
7,3791,-116,-36.2654666666667
7,3792,-36,-24.1436222222222
7,3793,-42,-16.3187777777778
7,3794,-8,-17.9619555555556
7,3795,2,-15.7944666666667
7,3796,23,1.28455555555556
7,3797,93,56.6149555555556
7,3798,253,156.891088888889
7,3799,333,142.1066
7,3800,-299,-254.662466666667
7,3801,-146,-119.832155555556
7,3802,20,29.1251555555556
7,3803,91,46.3064222222222
7,3804,-5,-13.9747777777778
7,3805,-5,36.9329333333333
7,3806,-16,5.47815555555556
7,3807,139,94.2828888888889
7,3808,343,226.371177777778
7,3809,-204,-34.0189777777778
7,3810,-143,-122.746177777778
7,3811,-99,-27.6920666666666
7,3812,-90,-57.9941555555556
7,3813,-36,-45.4271111111111
7,3814,-51,-57.1015333333333
7,3815,-21,-35.2896222222222
7,3816,-73,2.75217777777778
7,3817,-17,7.94666666666667
7,3818,-61,-17.3920666666667
7,3819,-31,-23.1042222222222
7,3820,-4,-16.7914666666667
7,3821,30,-8.67548888888888
7,3822,13,19.6425111111111
7,3823,103,52.0470888888889
7,3824,131,96.1146888888889
7,3825,119,49.8241333333334
7,3826,38,-168.626733333333
7,3827,60,42.5572222222222
7,3828,92,-3.18188888888889
7,3829,41,-50.0997333333333
7,3830,-72,-26.4248222222222
7,3831,6,0.4708
7,3832,-108,-30.5765333333333
7,3833,-107,-33.2393777777778
7,3834,80,-29.8325555555555
7,3835,-75,-35.0762222222222
7,3836,-87,-28.5952
7,3837,-44,-41.8522222222222
7,3838,-14,-22.3668
7,3839,-24,-18.3284888888889
7,3840,-19,-17.7748222222222
7,3841,-53,-14.6312222222222
7,3842,-58,-17.2117333333333
7,3843,-38,-12.6992888888889
7,3844,-10,-19.7412444444444
7,3845,6,-9.74533333333333
7,3846,32,1.10631111111111
7,3847,86,27.8848888888889
7,3848,88,130.173955555556
7,3849,161,87.4798222222222
7,3850,69,3.79737777777778
7,3851,38,-110.845666666667
7,3852,-9,29.2559111111111
7,3853,-4,4.90591111111111
7,3854,13,4.9718
7,3855,6,-28.6103333333333
7,3856,-59,-37.4407111111111
7,3857,-124,-27.1393777777778
7,3858,0,-43.6293777777778
7,3859,-18,-26.2707555555556
7,3860,-71,-19.9649333333333
7,3861,-93,-27.18
7,3862,-39,-27.5178
7,3863,-48,-19.4642888888889
7,3864,-32,-23.7342888888889
7,3865,4,-20.0159111111111
7,3866,-9,-6.25426666666667
7,3867,6,2.10608888888889
7,3868,38,17.2344222222222
7,3869,90,91.1872666666667
7,3870,343,173.514777777778
7,3871,184,4.66755555555556
7,3872,-319,-265.205022222222
7,3873,-162,-58.4575111111111
7,3874,-4,11.3940888888889
7,3875,55,14.4391111111111
7,3876,2,-7.98217777777778
7,3877,-27,120.765066666667
7,3878,25,-0.961666666666667
7,3879,149,90.2536222222222
7,3880,369,239.891377777778
7,3881,39,-54.0777111111111
7,3882,-199,-173.361911111111
7,3883,-141,-89.9404444444443
7,3884,-126,-59.3326222222222
7,3885,-44,-44.8467111111111
7,3886,-118,-72.0386222222222
7,3887,-113,-36.8734666666667
7,3888,-28,-24.9074444444444
7,3889,-18,-10.5827777777778
7,3890,-4,-12.2883111111111
7,3891,4,-11.0534
7,3892,31,8.87633333333333
7,3893,175,79.7266666666667
7,3894,313,181.244333333333
7,3895,135,-140.537244444444
7,3896,-341,-244.363688888889
7,3897,-161,-64.0394222222222
7,3898,47,8.67022222222223
7,3899,48,27.5482666666667
7,3900,-33,-6.50195555555555
7,3901,-7,-14.9251777777778
7,3902,30,-2.89244444444444
7,3903,137,76.6660444444445
7,3904,389,265.929688888889
7,3905,2,-50.7009333333333
7,3906,-225,-180.683755555555
7,3907,-120,-89.5515999999999
7,3908,-94,-33.0988666666667
7,3909,-89,-58.5879555555555
7,3910,-83,-63.5724666666667
7,3911,-108,-42.5938
7,3912,-37,-20.9422444444444
7,3913,-8,-3.91795555555556
7,3914,-4,-1.21631111111111
7,3915,2,-6.92484444444445
7,3916,40,11.4046444444444
7,3917,116,93.504
7,3918,333,181.630711111111
7,3919,184,84.3474888888888
7,3920,-382,-256.950355555556
7,3921,-159,-51.1376666666667
7,3922,45,9.63031111111111
7,3923,19,34.7381777777778
7,3924,1,-1.04286666666667
7,3925,-33,106.274244444444
7,3926,24,-1.72575555555556
7,3927,30,86.7511555555556
7,3928,146,164.408311111111
7,3929,273,-8.7764
7,3930,-127,-122.007711111111
7,3931,-150,-126.674866666667
7,3932,-47,-86.8307777777778
7,3933,-31,-60.6848222222222
7,3934,-157,-49.5933111111111
7,3935,-65,-42.2694888888889
7,3936,-41,-31.3509111111111
7,3937,-18,-28.4981111111111
7,3938,-2,-23.0923777777778
7,3939,3,-5.96017777777778
7,3940,32,11.2276666666667
7,3941,112,71.6741555555555
7,3942,321,167.848155555556
7,3943,184,80.1475333333333
7,3944,-339,-270.384688888889
7,3945,-120,-56.8451777777778
7,3946,18,13.6854222222222
7,3947,58,38.5167555555556
7,3948,-20,-12.2995777777778
7,3949,-57,1.59442222222222
7,3950,95,19.9922
7,3951,66,90.7714666666667
7,3952,413,220.267955555555
7,3953,6,-36.2168222222222
7,3954,-244,-172.083777777778
7,3955,-28,-101.321711111111
7,3956,-173,-35.6146
7,3957,-264,-37.5306222222222
7,3958,-3,-26.3873333333333
7,3959,-31,-11.1763555555556
7,3960,-23,-22.1387111111111
7,3961,8,-1.21324444444444
7,3962,17,9.84037777777778
7,3963,-27,47.8627333333333
7,3964,33,8.30731111111111
7,3965,84,54.6143111111111
7,3966,234,38.5110666666666
7,3967,331,81.3374666666667
7,3968,-318,-162.947533333333
7,3969,-140,-126.894577777778
7,3970,-21,-11.1577555555556
7,3971,62,-4.02837777777777
7,3972,-118,-7.64551111111112
7,3973,73,-45.0302
7,3974,-13,2.39475555555555
7,3975,220,68.7592222222222
7,3976,279,181.649266666667
7,3977,-93,-40.1991333333333
7,3978,-220,-146.132355555556
7,3979,-151,-88.4392888888888
7,3980,-129,-30.0678444444444
7,3981,13,-34.2556444444444
7,3982,31,-23.6470444444445
7,3983,-63,16.1079111111111
7,3984,-31,-1.18082222222222
7,3985,-12,32.6564222222222
7,3986,-35,15.0660888888889
7,3987,-9,-17.4273333333333
7,3988,1,-16.5073555555555
7,3989,-2,-1.27275555555556
7,3990,22,0.929755555555555
7,3991,75,62.5668888888889
7,3992,95,150.157222222222
7,3993,61,144.374777777778
7,3994,37,42.1225777777778
7,3995,152,42.7262888888889
7,3996,-103,-85.2869555555556
7,3997,-11,-67.6586444444444
7,3998,37,-19.6354888888889
7,3999,-54,-37.2041555555556
7,4000,-85,-38.2622444444444
7,4001,-64,-23.5101777777778
7,4002,61,-25.0686222222222
7,4003,-24,49.2727333333333
7,4004,-51,-16.9980888888889
7,4005,17,-23.9800222222222
7,4006,-31,0.273422222222222
7,4007,-36,-16.6569777777778
7,4008,17,-19.4078
7,4009,-8,8.86384444444446
7,4010,-79,5.94706666666667
7,4011,-27,-25.7067111111111
7,4012,-10,-24.6227777777778
7,4013,13,-13.9603333333333
7,4014,19,-2.79257777777778
7,4015,115,23.0153111111111
7,4016,105,78.6467555555555
7,4017,121,42.0636666666667
7,4018,126,53.0782666666667
7,4019,-1,-38.1344888888889
7,4020,122,-11.8355111111111
7,4021,-10,-115.157133333333
7,4022,8,-33.9957111111111
7,4023,4,-5.55731111111112
7,4024,-72,-53.2788222222222
7,4025,-41,-49.246
7,4026,7,-33.6493111111111
7,4027,-144,-33.1711555555556
7,4028,-33,-37.0762
7,4029,-154,-31.3371333333334
7,4030,-68,-28.6506444444444
7,4031,-76,-23.2627111111111
7,4032,-20,-21.307
7,4033,-10,-29.4303777777778
7,4034,-15,-12.9957111111111
7,4035,6,-7.84202222222222
7,4036,43,9.39408888888889
7,4037,106,97.0772666666667
7,4038,264,157.593288888889
7,4039,317,14.9039333333333
7,4040,-393,-275.304755555556
7,4041,-145,-110.185888888889
7,4042,-2,27.8736666666667
7,4043,116,7.5757111111111
7,4044,-74,-37.2360888888889
7,4045,31,-35.7053111111111
7,4046,10,28.3253111111111
7,4047,176,77.7031111111111
7,4048,390,215.8832
7,4049,-106,-49.8062444444444
7,4050,-159,-159.978133333333
7,4051,-179,-94.4628222222222
7,4052,-107,-59.9125555555555
7,4053,-87,-35.3970666666667
7,4054,-95,-51.5395111111111
