"iteration","obs_index","y_true","y_pred"
11,2798,-72,112.74881074552
11,2799,-42,68.2569134575045
11,2800,-43,108.155533077148
11,2801,-44,98.3561310036815
11,2802,-19,62.6189638259737
11,2803,3,113.648897631009
11,2804,17,94.0470539205727
11,2805,32,41.545133310534
11,2806,119,78.3326525277466
11,2807,85,46.5806287074465
11,2808,147,-8.59006732239325
11,2809,86,-18.3447543971604
11,2810,3,-91.5052649173202
11,2811,-10,-113.094568897523
11,2812,8,-93.7278881923264
11,2813,-25,-97.1153778399629
11,2814,33,-120.81580179217
11,2815,13,-63.0417639103571
11,2816,-31,-85.7828471054375
11,2817,-115,-22.3348916484564
11,2818,-12,15.9907378567008
11,2819,-110,67.4961939115944
11,2820,-94,22.6228249330738
11,2821,-49,75.436938492412
11,2822,-69,73.9696329448574
11,2823,-17,95.04102620707
11,2824,-7,147.026142419966
11,2825,-11,132.772159353104
11,2826,1,81.443592361434
11,2827,30,126.060935648537
11,2828,107,79.8988622144774
11,2829,359,53.3946862940056
11,2830,148,46.8559659679173
11,2831,-335,-159.415960929667
11,2832,-169,-207.287252493655
11,2833,55,22.5787998154132
11,2834,59,42.0124193726816
11,2835,-13,-54.7210659799274
11,2836,11,-138.508059182333
11,2837,0,-119.024240776924
11,2838,168,119.614201677515
11,2839,373,259.502070418786
11,2840,31,-7.8230844018802
11,2841,-235,-266.262497537643
11,2842,-202,-166.821111353146
11,2843,-144,-6.28344156557993
11,2844,-86,17.9928728698587
11,2845,-84,16.8121046619873
11,2846,-52,-70.4522400420539
11,2847,-12,1.64876262044166
11,2848,-10,254.125750078674
11,2849,6,271.509154151699
11,2850,-8,171.24755529488
11,2851,25,104.30691049872
11,2852,107,79.5884728146809
11,2853,167,66.1300454618328
11,2854,310,0.778041133055666
11,2855,-328,-42.6284929096236
11,2856,-160,-243.895185583302
11,2857,-60,18.3377564250514
11,2858,30,31.7024366660687
11,2859,-36,-1.62617905956827
11,2860,1,-71.3048799913992
11,2861,56,-50.362203688874
11,2862,123,53.2587677679991
11,2863,442,277.008074001436
11,2864,-28,61.44732596291
11,2865,-162,-236.3478640855
11,2866,-105,-137.138016034524
11,2867,-112,-17.4721336951008
11,2868,-67,-49.0586361033919
11,2869,-118,-43.0801866714086
11,2870,-55,-105.774335660082
11,2871,-6,-43.1818336490727
11,2872,-24,249.370292913822
11,2873,4,185.82813133912
11,2874,2,132.800086095911
11,2875,30,108.196341625073
11,2876,154,85.8422556783243
11,2877,311,91.3995332075592
11,2878,208,-3.78055372662
11,2879,-361,-137.022337478301
11,2880,-154,-234.029371303578
11,2881,48,14.991900022284
11,2882,88,30.0023233114968
11,2883,-79,-63.4718344346758
11,2884,65,-176.147856071138
11,2885,-39,-72.8287663590815
11,2886,111,67.7258602729842
11,2887,465,282.016573641934
11,2888,-113,29.7720248320424
11,2889,-73,-315.916007274724
11,2890,-223,-76.2610190555418
11,2891,-52,-38.236077042406
11,2892,-158,7.43154523922612
11,2893,-85,-7.23052279107406
11,2894,-105,-65.6615419481236
11,2895,-27,-37.0498970956893
11,2896,-12,303.365205641039
11,2897,-4,193.058593690879
11,2898,1,199.361872337526
11,2899,34,101.393686497432
11,2900,141,140.720059832362
11,2901,325,78.663707689257
11,2902,213,39.5784496262679
11,2903,-362,-140.925345138341
11,2904,-178,-243.707226553784
11,2905,49,15.6380710268864
11,2906,37,38.4068170289532
11,2907,19,-68.071422667816
11,2908,14,-131.028762051592
11,2909,26,-122.602810535896
11,2910,114,95.7451544005602
11,2911,429,263.243157328
11,2912,-44,21.1839023313254
11,2913,-244,-295.556023348437
11,2914,-144,-141.549651596663
11,2915,-98,-2.35612408915361
11,2916,-95,7.95539827922857
11,2917,-70,-6.18395404567136
11,2918,-78,-58.3408636333562
11,2919,-43,-33.4298874807776
11,2920,-36,288.654988333411
11,2921,-10,250.268596758572
11,2922,9,145.741719282404
11,2923,19,117.649239256655
11,2924,118,95.6050799581429
11,2925,279,81.7011019148018
11,2926,223,45.0221132962255
11,2927,-287,-90.3985503509369
11,2928,-150,-210.172565917187
11,2929,70,-5.18746439834231
11,2930,117,24.6111365076598
11,2931,-10,-61.3813953363001
11,2932,-17,-173.30680816386
11,2933,1,-138.214599484151
11,2934,181,50.303548834643
11,2935,265,234.65013884229
11,2936,-130,-44.7556148757741
11,2937,-226,-264.57250233025
11,2938,-82,-91.7520557483984
11,2939,-52,76.4326220704654
11,2940,-12,35.246845453055
11,2941,-99,-0.564635141458037
11,2942,-85,-88.5324013961107
11,2943,-42,58.0222051372437
11,2944,-28,272.891368635306
11,2945,-40,190.688553247843
11,2946,-19,84.98186413727
11,2947,15,90.2245904486841
11,2948,24,91.2126152024591
11,2949,31,107.054963842249
11,2950,126,57.6574630365485
11,2951,163,36.5458144658895
11,2952,68,-11.1734511430197
11,2953,131,-72.0394475949976
11,2954,37,-69.2252484229468
11,2955,14,-136.174724228899
11,2956,-44,-117.202184778881
11,2957,10,-132.94408209001
11,2958,-41,-126.471847391503
11,2959,51,-108.322701759439
11,2960,-22,-19.2446794001588
11,2961,-110,-70.4786675660678
11,2962,-109,3.74410488506721
11,2963,-62,59.6066516032139
11,2964,-10,96.2457610765503
11,2965,-97,78.0479079252899
11,2966,-35,59.8033742345364
11,2967,-60,81.069677927407
11,2968,-14,127.434396543502
11,2969,-46,162.466314287329
11,2970,-10,105.333370187934
11,2971,-1,85.4198466601566
11,2972,6,73.9099107945904
11,2973,25,93.4741995384914
11,2974,71,47.8732595325742
11,2975,155,47.9323031830227
11,2976,162,11.7642417382346
11,2977,110,-32.6384402066
11,2978,69,-100.093881830296
11,2979,-1,-112.454072754633
11,2980,-32,-127.665065872812
11,2981,-119,-122.90557606699
11,2982,117,-140.984730610775
11,2983,13,-61.5615380589472
11,2984,-80,-117.346627276196
11,2985,-123,-56.9382859435539
11,2986,-88,15.5755878379485
11,2987,-56,90.8783255537094
11,2988,-93,115.652386432804
11,2989,-45,85.8487820918575
11,2990,-68,32.9561667007896
11,2991,-26,128.529210193641
11,2992,-5,174.649319142252
11,2993,-5,149.259464271097
11,2994,5,98.5329644755043
11,2995,14,86.3695391843283
11,2996,14,81.6371869884916
11,2997,108,43.151690857538
11,2998,329,54.3378162925796
11,2999,-224,11.3927599969314
11,3000,-159,-207.864666088588
11,3001,30,-2.78757022760024
11,3002,47,44.854056876716
11,3003,57,-13.0591234417609
11,3004,-6,-41.735918179138
11,3005,18,-127.086670776191
11,3006,95,-43.041668331509
11,3007,391,207.450169217292
11,3008,-81,39.0494927863826
11,3009,-179,-273.219600428667
11,3010,-101,-118.299423433764
11,3011,-89,-16.051606761319
11,3012,-109,11.382099276044
11,3013,-90,-12.1914872461391
11,3014,-39,-48.5391797988079
11,3015,-21,-8.09191058578688
11,3016,1,260.15473104875
11,3017,-7,190.554231578385
11,3018,2,109.517193316726
11,3019,27,107.192735142917
11,3020,124,96.6232821860481
11,3021,319,62.7497221012107
11,3022,193,11.4143164025187
11,3023,-345,-133.588249438771
11,3024,-148,-230.410647774156
11,3025,50,25.1844530874403
11,3026,62,30.4652331147213
11,3027,-20,-59.5477673224897
11,3028,-45,-144.964936578616
11,3029,32,-120.460075399676
11,3030,75,124.750182997849
11,3031,477,246.935717048378
11,3032,-16,47.1662230946398
11,3033,-281,-293.340984631794
11,3034,-56,-151.636264335261
11,3035,-182,63.8564089436804
11,3036,15,-25.6670579887318
11,3037,-166,27.5246874287536
11,3038,-72,-120.003794223037
11,3039,-26,-42.5937326333202
11,3040,-21,293.921303157748
11,3041,2,247.761228581732
11,3042,-1,114.825482289452
11,3043,32,135.986010653123
11,3044,126,61.0560452267783
11,3045,299,131.583706621491
11,3046,179,15.2404218708545
11,3047,-327,-123.817961994142
11,3048,-149,-210.92539464944
11,3049,21,15.2330895237459
11,3050,-8,29.4786565365461
11,3051,31,-57.652910971619
11,3052,-21,-91.6632300423615
11,3053,-11,-109.121252902047
11,3054,156,111.830667468163
11,3055,356,273.57063659052
11,3056,-19,11.1347044349347
11,3057,-133,-221.277935051005
11,3058,-132,-101.755314895945
11,3059,-63,-45.2793072105435
11,3060,-87,17.775922538888
11,3061,-134,-37.5616366113553
11,3062,-54,-106.868055039327
11,3063,-51,2.27597251605873
11,3064,0,217.066198902777
11,3065,-7,205.03996754663
11,3066,1,135.621479563596
11,3067,28,98.7201482831427
11,3068,110,114.537626698688
11,3069,313,95.7083432936384
11,3070,127,28.212517149541
11,3071,-334,-126.07710093854
11,3072,-106,-197.972613868532
11,3073,11,44.0179427436591
11,3074,54,18.2017004662587
11,3075,-43,-35.7518316698668
11,3076,4,-125.464144762415
11,3077,18,-78.7336022731007
11,3078,126,131.973964149561
11,3079,295,234.51326683175
11,3080,25,-11.3621201716353
11,3081,-141,-186.059311478223
11,3082,-63,-120.863927022984
11,3083,-125,8.10458620721143
11,3084,-68,-47.7864695995468
11,3085,-97,-14.4414930281062
11,3086,-53,-76.2420314873509
11,3087,-62,-9.2333542284324
11,3088,-19,174.675978127005
11,3089,-5,194.433810191209
11,3090,3,124.070649566767
11,3091,28,130.595943134094
11,3092,84,86.9599746390473
11,3093,237,81.0180209686496
11,3094,254,39.941780802773
11,3095,-280,-53.2637772267356
11,3096,-148,-222.039990859514
11,3097,51,0.0643379274317937
11,3098,18,27.9113064583059
11,3099,46,-61.3212863116145
11,3100,-37,-88.9129278498918
11,3101,21,-141.436509879537
11,3102,96,49.0105476633383
11,3103,266,227.608190342001
11,3104,-141,9.71263288400583
11,3105,-143,-215.586742872399
11,3106,-160,-32.730361241916
11,3107,15,3.90125598708179
11,3108,-20,94.2745990012203
11,3109,-23,-13.5215543474202
11,3110,-58,-41.5200174556504
11,3111,7,5.37251672422432
11,3112,-30,232.515951814483
11,3113,-51,122.777549350728
11,3114,-23,83.2824294361924
11,3115,-7,25.885338064477
11,3116,35,65.5701233101601
11,3117,31,66.0901662640511
11,3118,89,41.5286614098834
11,3119,165,16.4247999981363
11,3120,162,21.507134786551
11,3121,22,-41.7785523056005
11,3122,86,-118.531036310715
11,3123,-38,-83.981447682838
11,3124,45,-145.650961050606
11,3125,-126,-87.06321973104
11,3126,30,-168.919294210466
11,3127,17,-70.166941712865
11,3128,-49,-52.6318319424968
11,3129,-56,-5.60104272816035
11,3130,-39,5.50603082498643
11,3131,-64,70.7763839747141
11,3132,-43,47.1711130511377
11,3133,-54,114.500579527467
11,3134,-62,22.012166230507
11,3135,-36,77.5282124995296
11,3136,-13,117.447991192103
11,3137,-54,100.776559430002
11,3138,-47,77.1919605592671
11,3139,-5,98.7487691338983
11,3140,17,93.1247203077568
11,3141,46,85.3720767700644
11,3142,70,66.096066042676
11,3143,91,28.660147644993
11,3144,220,9.14043204615995
11,3145,54,18.7723028070388
11,3146,50,-110.91868291058
11,3147,29,-100.660717397655
11,3148,-34,-114.504225707467
11,3149,-64,-129.878712641437
11,3150,-26,-108.19636917021
11,3151,71,-91.4709694590122
11,3152,2,-71.7615589464557
11,3153,-111,-14.4928865759224
11,3154,-91,-26.1011371593722
11,3155,-79,56.5997194491362
11,3156,-75,97.8877625204757
11,3157,-91,95.7251613606645
11,3158,-19,61.66335029858
11,3159,-37,78.4548299445112
11,3160,-17,126.026081534383
11,3161,-9,159.64373426385
11,3162,-1,113.156431758953
11,3163,39,95.6006805926631
11,3164,115,88.4566356982413
11,3165,327,61.5391486207002
11,3166,123,14.5751348869705
11,3167,-340,-131.026222170959
11,3168,-84,-191.500815606521
11,3169,-3,44.7462585654254
11,3170,89,0.909473451827054
11,3171,-10,-36.1565388821589
11,3172,-9,-141.533754779851
11,3173,-18,-108.364985376623
11,3174,181,123.687164035167
11,3175,419,247.597235227681
11,3176,-42,-26.4328695486231
11,3177,-209,-265.601898592617
11,3178,-107,-157.535585093195
11,3179,-144,14.4640214767978
11,3180,-144,-12.8575589886568
11,3181,-84,-10.9742063032195
11,3182,-66,-77.1238468512483
11,3183,-7,-5.34740790418692
11,3184,-21,287.508681840637
11,3185,0,223.901130708617
11,3186,1,146.071262164276
11,3187,29,147.290027636383
11,3188,149,108.799649482675
11,3189,364,67.4577782970192
11,3190,104,18.4836876225085
11,3191,-328,-178.754715937586
11,3192,-138,-189.728672904355
11,3193,45,17.5063765968759
11,3194,73,25.8701178326181
11,3195,-2,-62.5831807083243
11,3196,-39,-162.159231105667
11,3197,50,-120.790317924725
11,3198,99,161.79744110399
11,3199,484,211.518961895088
11,3200,-76,26.4649421693777
11,3201,-212,-318.906366494494
11,3202,-107,-134.999024776061
11,3203,-177,17.5159138827768
11,3204,-83,-16.2442498586542
11,3205,-114,0.635210034244835
11,3206,-77,-70.0439168112825
11,3207,-31,-30.6936882472133
11,3208,-9,317.014328115893
11,3209,-6,236.10475626528
11,3210,3,151.742133974105
11,3211,25,154.372371515532
11,3212,164,88.8792676657027
11,3213,327,102.251600785932
11,3214,160,13.9533240106267
11,3215,-405,-148.337905273448
11,3216,-110,-230.517720122
11,3217,37,55.4486270491139
11,3218,113,20.4492206480967
11,3219,-1,-50.3632586957712
11,3220,-51,-175.390914862225
11,3221,-21,-120.397860101188
11,3222,143,139.193356572312
11,3223,451,284.016367918405
11,3224,-39,-12.6516237393875
11,3225,-161,-297.357742535788
11,3226,-198,-151.03801126789
11,3227,-78,-7.64767817083531
11,3228,-70,53.8270326271755
11,3229,-138,-18.2299063155385
11,3230,-105,-120.072199812011
11,3231,-29,-28.1334420418202
11,3232,-12,291.066914048834
11,3233,-6,237.23994445851
11,3234,4,176.564260690702
11,3235,36,98.3863820794195
11,3236,146,112.811093991082
11,3237,315,117.498796393342
11,3238,109,27.6591295334059
11,3239,-266,-153.622508403176
11,3240,-167,-178.864536732306
11,3241,27,-5.78722858842465
11,3242,65,27.6120771069126
11,3243,-40,-54.5946555754301
11,3244,18,-148.040394616269
11,3245,-35,-73.6973510769872
11,3246,168,107.665168590783
11,3247,318,243.76466977474
11,3248,-8,12.3917917674688
11,3249,-126,-224.961859163599
11,3250,-101,-112.242395870871
11,3251,-72,-5.05881872300642
11,3252,-124,-18.0578634121361
11,3253,-103,-28.6853822143532
11,3254,-57,-87.7732441124764
11,3255,-72,5.76162671636487
11,3256,-24,197.9188547142
11,3257,-10,201.770933743766
11,3258,2,141.780039777159
11,3259,35,125.918767019336
11,3260,118,130.133936253785
11,3261,217,82.8724567244971
11,3262,244,25.8837458738603
11,3263,-324,-46.7091278150317
11,3264,-129,-225.065725674529
11,3265,17,23.9750123956703
11,3266,38,19.007542489273
11,3267,13,-47.8753316479534
11,3268,-6,-98.4844276685037
11,3269,-3,-95.8419088846937
11,3270,121,53.5932374715172
11,3271,188,258.184227463171
11,3272,-75,-16.9303781842039
11,3273,-101,-156.443597603855
11,3274,-55,-50.0444614710265
11,3275,-72,9.85427114933231
11,3276,-73,8.38545095397308
11,3277,-115,-0.709237644167857
11,3278,21,-41.1598740229679
11,3279,-11,79.2665714657774
11,3280,3,159.349742735848
11,3281,-38,116.070374883694
11,3282,-5,72.1943631699152
11,3283,-8,98.2142666819931
11,3284,32,81.3958752895775
11,3285,50,65.6617793479192
11,3286,102,-11.2101940421102
11,3287,81,13.8005653481206
11,3288,129,-27.7803729734564
11,3289,48,-20.6972182847766
11,3290,19,-93.2558059143406
11,3291,-43,-86.3544107728564
11,3292,-19,-106.7583512866
11,3293,-5,-78.647937451127
11,3294,-31,-78.5303685240888
11,3295,-11,-61.3545964305385
11,3296,-23,-34.3430126259471
11,3297,35,20.5817675421805
11,3298,-82,52.6113673992352
11,3299,-79,24.4152287380335
11,3300,-41,45.3401595604954
11,3301,-20,67.9341101152539
11,3302,-3,73.6617226719168
11,3303,-56,59.4897465595265
11,3304,-3,41.2230884230418
11,3305,-57,71.1735312382262
11,3306,-29,98.4445055224893
11,3307,6,87.5747476410481
11,3308,17,62.7801465058386
11,3309,23,42.2144394469625
11,3310,92,39.3800599210705
11,3311,77,53.3050723080205
11,3312,147,-10.8457633112711
11,3313,11,7.88863487093429
11,3314,56,-93.5751317895338
11,3315,-13,-64.2815326991749
11,3316,24,-93.5917848046444
11,3317,-99,-74.9068737117017
11,3318,-32,-121.296662271537
11,3319,100,-37.6262192545083
11,3320,-43,-13.1943005410662
11,3321,12,-23.0546605023057
11,3322,-50,10.959792325409
11,3323,-74,17.7362725630332
11,3324,-107,36.3901115024174
11,3325,-41,87.7455737913828
11,3326,-67,49.3933775635632
11,3327,-26,23.6203032613043
11,3328,-2,120.262017939193
11,3329,-10,82.158945250217
11,3330,7,106.621571936273
11,3331,28,106.840027045849
11,3332,96,85.8235433414421
11,3333,262,45.3741079830355
11,3334,170,37.9824623639311
11,3335,-273,-106.183177631476
11,3336,-121,-190.541614385325
11,3337,27,15.1598710170351
11,3338,56,15.9479793171
11,3339,-21,-43.6652454673562
11,3340,-6,-117.844924768697
11,3341,4,-95.3142037150938
11,3342,131,79.5484406052283
11,3343,382,219.077553866411
11,3344,-17,11.5209579815693
11,3345,-149,-244.978848966175
11,3346,-186,-123.07770695253
11,3347,-137,-20.4563587608846
11,3348,-70,13.5652303464144
11,3349,-86,12.573866415375
11,3350,-49,-74.2599900519367
11,3351,-39,-13.446351330279
11,3352,-4,235.807055931236
11,3353,-8,226.450604331197
11,3354,4,171.516473762345
11,3355,29,109.824928090676
11,3356,119,74.8360903587657
11,3357,329,72.5528011345228
11,3358,163,27.4316746480467
11,3359,-374,-133.760636810909
11,3360,-63,-222.879279176397
11,3361,8,56.3605521798205
11,3362,55,-7.39430187397107
11,3363,11,-48.3603851965788
11,3364,27,-133.675813665574
11,3365,91,-119.389216938671
11,3366,126,113.484242274135
11,3367,195,195.590019492975
11,3368,-95,-82.4309470199579
11,3369,-130,-178.544917587675
11,3370,-121,-79.8095941514867
11,3371,-180,-10.7404786002456
11,3372,-19,-19.8225151009109
11,3373,-6,37.9968975333963
11,3374,-12,3.86718742690252
11,3375,-36,53.5041053222195
11,3376,-30,191.274335503465
11,3377,-61,153.356622300836
11,3378,-16,130.455585180048
11,3379,3,127.288049625262
11,3380,13,29.1565386055982
11,3381,40,42.0591065746468
11,3382,81,47.3779406779005
11,3383,140,41.8095263371299
11,3384,154,17.2740493509393
11,3385,38,-26.8564657207738
11,3386,9,-111.562508129433
11,3387,5,-93.8718678538277
11,3388,48,-89.4583274220456
11,3389,-93,-92.6561869293422
11,3390,-65,-147.095905896562
11,3391,25,-84.7986899366767
11,3392,16,-13.3085820909162
11,3393,2,24.1729982561438
11,3394,119,17.9711035411298
11,3395,33,32.0790733098634
11,3396,-82,-25.4717177308241
11,3397,-319,24.2621881710469
11,3398,-95,-26.2425244185124
11,3399,-58,105.848561576823
11,3400,-12,93.5911625601862
11,3401,-11,82.5485613487013
11,3402,0,48.7664026772474
11,3403,22,136.283235810402
11,3404,104,203.111820510494
11,3405,210,205.968799756598
11,3406,207,12.765099116639
11,3407,-257,-60.2985236271238
11,3408,-107,-193.436521272571
11,3409,58,12.9688791328741
11,3410,32,17.6188058999517
11,3411,34,-66.0081955163851
11,3412,-69,-102.930490168851
11,3413,13,-124.36773352758
11,3414,179,64.1156333151286
11,3415,256,217.072890065117
11,3416,-82,-42.3176648489967
11,3417,-104,-210.909247714405
11,3418,-182,-61.387629462214
11,3419,2,-22.7379565034461
11,3420,-98,86.4288432788335
11,3421,-94,-61.7728661520727
11,3422,-29,-65.2947509458081
11,3423,-73,55.2428544009451
11,3424,-12,197.851902267536
11,3425,-10,184.937864471896
11,3426,-1,141.002713735969
11,3427,29,59.3871159083217
11,3428,96,118.980193807833
11,3429,222,70.5504250365201
11,3430,232,24.8411830187214
11,3431,-281,-44.2935031558967
11,3432,-94,-213.742598216082
11,3433,23,19.0126710545735
11,3434,98,3.66429426090977
11,3435,-38,-44.6955315316551
11,3436,-18,-140.248141536093
11,3437,10,-103.174419004564
11,3438,84,44.5763804005906
11,3439,207,211.146028870665
11,3440,-16,-11.142737364187
11,3441,-142,-157.624328489423
11,3442,-82,-91.5382873663654
11,3443,-36,51.2992358600695
11,3444,-12,21.2103197699781
11,3445,-124,-4.02531982105175
11,3446,-14,-63.9845569028937
11,3447,-79,35.7462504841232
11,3448,-13,142.787216340204
11,3449,-27,174.546329208558
11,3450,-15,86.2959908442218
11,3451,-2,72.4934512808068
11,3452,17,85.9899541463278
11,3453,40,101.865276993028
11,3454,81,35.0858728787232
11,3455,104,49.8042245895822
11,3456,69,-15.1874524292912
11,3457,42,-37.5833900189886
11,3458,-25,-57.9763779700392
11,3459,18,-76.0136507981966
11,3460,-52,-52.6985688711121
11,3461,-2,-85.8427297104574
11,3462,-12,-54.2986894878649
11,3463,-15,-48.1855664573686
11,3464,-2,-7.00792561965587
11,3465,10,25.3223959785855
11,3466,-11,40.4135818188209
11,3467,-75,15.589307877859
11,3468,19,35.253795395304
11,3469,-72,49.5441151469343
11,3470,-1,16.6683296001482
11,3471,-23,60.2442043225145
11,3472,-54,29.4359969382937
11,3473,-35,35.2168533118197
11,3474,-22,77.8460029445129
11,3475,-7,79.8587330708994
11,3476,15,45.9428745351673
11,3477,31,79.0995043681596
11,3478,78,27.9488764045835
11,3479,112,47.1168263177108
11,3480,77,22.9525494039918
11,3481,70,-36.4208631282558
11,3482,-13,-52.3864866606893
11,3483,-39,-86.0663328401523
11,3484,-25,-72.2806239723345
11,3485,-14,-60.258713261734
11,3486,-7,-68.7394020088827
11,3487,-21,-51.2793728197816
11,3488,-17,-17.0982889226239
11,3489,-3,16.0835324098201
11,3490,35,61.3654488752884
11,3491,-78,54.3082277234392
11,3492,-85,1.37937027933219
11,3493,1,39.0996178164319
11,3494,-84,72.3687154514092
11,3495,-21,37.4433391142894
11,3496,-13,75.7255416244654
11,3497,0,51.8304552951831
11,3498,-3,62.060562088573
11,3499,26,104.336735014192
11,3500,64,66.4774331000739
11,3501,138,31.5951101045972
11,3502,225,48.2463197284205
11,3503,-92,-33.4037102074332
11,3504,-188,-151.049880485043
11,3505,41,-65.6915006225648
11,3506,50,37.9452430196132
11,3507,-11,-47.190657774477
11,3508,-13,-88.588407142088
11,3509,38,-88.4026375213105
11,3510,133,-11.6228080946089
11,3511,436,146.550215141807
11,3512,23,67.6963995132279
11,3513,-241,-285.899553068441
11,3514,-184,-171.525552477885
11,3515,-116,-5.07621603201024
11,3516,-107,10.236442200002
11,3517,-93,-22.1019943444587
11,3518,-62,-68.0743135743027
11,3519,-54,-31.5373086180906
11,3520,1,264.844704636574
11,3521,-13,290.673316077897
11,3522,1,159.629221758756
11,3523,38,120.304894576088
11,3524,145,106.365479503597
11,3525,333,78.221957735645
11,3526,129,25.0257495564385
11,3527,-318,-143.169478501813
11,3528,-141,-207.534454642801
11,3529,59,21.5693720289204
11,3530,23,24.1414098277385
11,3531,8,-80.1781054473499
11,3532,-38,-131.707411984605
11,3533,23,-113.443141075028
11,3534,170,141.895325610591
11,3535,437,240.175482806525
11,3536,-53,-3.56355001580372
11,3537,-405,-294.41534016666
11,3538,-330,-152.968212836606
11,3539,6,55.2285758659407
11,3540,49,159.124503682258
11,3541,-36,10.122678805347
11,3542,-59,-106.5302948307
11,3543,-30,-23.378637809939
11,3544,-9,325.872753353519
11,3545,0,334.063120063819
11,3546,2,123.942717782313
11,3547,34,-34.6780016082751
11,3548,144,23.1390775691861
11,3549,312,70.0418879610724
11,3550,177,21.0301995994079
11,3551,-346,-134.787469264571
11,3552,-133,-225.62335533192
11,3553,34,22.8125491051732
11,3554,63,20.1873907783258
11,3555,-19,-60.9454293195448
11,3556,-32,-147.686513076716
11,3557,35,-106.621217166217
11,3558,135,125.863164750117
11,3559,419,247.912864399657
11,3560,-16,4.57228554858787
11,3561,-181,-271.959439967781
11,3562,-150,-140.87966984806
11,3563,-92,-3.90449806256245
11,3564,-147,4.73434557806443
11,3565,-92,-49.7128630118643
11,3566,-96,-59.5305017227595
11,3567,-35,-28.86034071826
11,3568,-12,275.399921408831
11,3569,1,242.637612669629
11,3570,-5,161.948756596085
11,3571,39,125.663378584737
11,3572,134,134.195343163536
11,3573,334,78.8576106413829
11,3574,190,40.899648982918
11,3575,-375,-142.957398124288
11,3576,-113,-238.355154909116
11,3577,1,35.3352676897099
11,3578,77,8.63721678439392
11,3579,-15,-48.3834152154592
11,3580,-68,-149.790737857579
11,3581,62,-126.030292969152
11,3582,168,153.307073634855
11,3583,356,259.662219848395
11,3584,30,-25.7200246908925
11,3585,-196,-226.944062992462
11,3586,-115,-169.428357491506
11,3587,-141,12.7620383008447
11,3588,-55,-11.1614208739712
11,3589,-107,-43.0897319065484
11,3590,-116,-96.8606972953342
11,3591,-36,-19.3992716618331
11,3592,-42,246.806484867029
11,3593,-8,239.320699822099
11,3594,2,162.269475855983
11,3595,23,140.330309563325
11,3596,93,93.2249857002597
11,3597,253,113.858830681094
11,3598,333,63.9180360351553
11,3599,-299,-62.2074998197736
11,3600,-146,-249.924031031404
11,3601,20,-12.2879299251063
11,3602,91,8.51454064944504
11,3603,-5,-50.2279035606703
11,3604,-5,-147.225702802579
11,3605,-16,-152.535969667931
11,3606,139,1.52789409562291
11,3607,343,267.569613056201
11,3608,-204,6.50150174462056
11,3609,-143,-270.694616618333
11,3610,-99,-47.9450130670119
11,3611,-90,35.8465941170701
11,3612,-36,28.1881144889831
11,3613,-51,25.3875717121016
11,3614,-21,-69.8780131938326
11,3615,-73,27.6403385023047
11,3616,-17,260.809333489254
11,3617,-61,151.29612188489
11,3618,-31,100.830778446776
11,3619,-4,105.095728450429
11,3620,30,78.7512664490732
11,3621,13,77.8164702713786
11,3622,103,47.3094911861994
11,3623,131,70.385892034813
11,3624,119,0.100231223945929
11,3625,38,-22.3861920213257
11,3626,60,-85.9177910179561
11,3627,92,-80.7177535280056
11,3628,41,-95.0656733646372
11,3629,-72,-129.146304738809
11,3630,6,-172.700870865491
11,3631,-108,-87.1304266506976
11,3632,-107,-80.9561383858713
11,3633,80,10.1801561079927
11,3634,-75,44.845070037348
11,3635,-87,-34.4520504085729
11,3636,-44,73.1336269955052
11,3637,-14,123.088763077412
11,3638,-24,89.8207748151768
11,3639,-19,127.470701811843
11,3640,-53,66.2877631325742
11,3641,-58,14.1467843218004
11,3642,-38,123.755255613875
11,3643,-10,98.7202486424276
11,3644,6,69.0793162918631
11,3645,32,56.286933320799
11,3646,86,58.3733795940629
11,3647,88,51.7452000691845
11,3648,161,28.4992806058835
11,3649,69,5.56482793961419
11,3650,38,-81.7545115717227
11,3651,-9,-89.6667551677022
11,3652,-4,-100.198232221039
11,3653,13,-96.768398772411
11,3654,6,-100.408797453161
11,3655,-59,-97.5547341351982
11,3656,-124,-97.2845067250852
11,3657,0,-5.03187527357394
11,3658,-18,73.415975247358
11,3659,-71,51.9152283170478
11,3660,-93,35.9767799893103
11,3661,-39,57.0924641969214
11,3662,-48,108.467767031286
11,3663,-32,129.271726630877
11,3664,4,119.830141316611
11,3665,-9,60.7568091891758
11,3666,6,80.4997700777927
11,3667,38,100.758451984359
11,3668,90,77.2047457245766
11,3669,343,34.2541556585978
11,3670,184,43.9862689043958
11,3671,-319,-138.842122744877
11,3672,-162,-225.822875864003
11,3673,-4,12.3496470108934
11,3674,55,20.4672364200807
11,3675,2,-32.8139100113433
11,3676,-27,-117.987500017056
11,3677,25,-132.285655663273
11,3678,149,123.257259915433
11,3679,369,256.746947785776
11,3680,39,20.100259773087
11,3681,-199,-228.842131491887
11,3682,-141,-170.301448378992
11,3683,-126,-9.85278339991804
11,3684,-44,-0.558548182070801
11,3685,-118,-15.832926866621
11,3686,-113,-104.273039512499
11,3687,-28,-25.7690842984195
11,3688,-18,247.70748928111
11,3689,-4,248.005403015567
11,3690,4,156.202667362931
11,3691,31,118.84724438358
11,3692,175,87.1849453882054
11,3693,313,122.225632126095
11,3694,135,22.0483640812893
11,3695,-341,-153.481902535679
11,3696,-161,-204.835004162447
