"iteration","obs_index","y_true","y_pred"
11,698,-163,-311.345979568067
11,699,32,-75.303856983277
11,700,47,-39.1517598196151
11,701,-13,-37.7111123004069
11,702,-30,14.1930195222362
11,703,59,71.0585368887477
11,704,73,324.714102288063
11,705,426,382.957611162903
11,706,-33,93.4558679033541
11,707,-277,-83.8692303360911
11,708,-142,-108.37809946568
11,709,-42,-31.7047820995969
11,710,-86,-10.2299324738387
11,711,-111,-83.0104598513613
11,712,-31,43.1362212934059
11,713,-37,38.3250492120415
11,714,-4,78.4419035066225
11,715,-12,-79.7174504171089
11,716,7,-18.0010431694862
11,717,12,97.1869950678145
11,718,91,107.208931492916
11,719,264,162.71736700734
11,720,242,35.3704805722471
11,721,-308,-440.587722570951
11,722,-151,-154.654261883142
11,723,47,-51.3677168224024
11,724,54,-33.0588988597498
11,725,8,-9.74534253082868
11,726,-15,26.1577097728391
11,727,29,61.622630681696
11,728,139,225.346640389568
11,729,287,478.171441527968
11,730,33,-375.765604615303
11,731,-321,-56.1788085201756
11,732,-95,-149.903270746107
11,733,-87,-95.6768888797383
11,734,-74,-24.4240996641243
11,735,-72,-63.7658761870363
11,736,-40,23.6032415943352
11,737,-31,-16.3717103196579
11,738,-22,5.14443815432111
11,739,-1,-198.933796887165
11,740,0,46.2240772827863
11,741,29,57.4601144754984
11,742,67,116.663148047107
11,743,179,165.757178121231
11,744,284,127.12428272272
11,745,-250,-204.372492922192
11,746,-132,-307.144384928422
11,747,27,-67.8587354589641
11,748,87,-34.228937526855
11,749,-34,-66.9176315752123
11,750,-58,-25.3419872030939
11,751,-95,38.6333694260723
11,752,22,-47.190981175453
11,753,129,-39.2390722593415
11,754,150,110.328500522899
11,755,-112,-125.187218105943
11,756,-61,-94.941885205652
11,757,-83,2.99625186226161
11,758,-4,10.8334093738517
11,759,-22,-44.5870851899916
11,760,-26,-48.2285198715475
11,761,-31,-15.3039863733326
11,762,-27,-20.1446001464334
11,763,-16,-31.9688108700664
11,764,-24,38.2357137199747
11,765,6,-16.622785301631
11,766,22,-4.45069533978919
11,767,56,55.6072239552756
11,768,132,109.212699388227
11,769,103,118.396847653437
11,770,122,-33.644564128751
11,771,142,9.48941265566633
11,772,66,-69.0448169101066
11,773,35,-69.1690400330902
11,774,4,-55.5018608830479
11,775,-11,-33.9386367660387
11,776,6,-27.0093505541438
11,777,-37,-23.1953608894175
11,778,-88,-23.7541193115415
11,779,-143,-61.8522307277161
11,780,-146,-112.825401527036
11,781,-48,-120.306775153088
11,782,-12,-66.0837940618552
11,783,-26,-23.1418953566241
11,784,-78,-42.7292965534217
11,785,6,28.7821225471386
11,786,-57,67.8804967608336
11,787,-38,14.7871818040922
11,788,-4,-70.6496369310845
11,789,-8,31.0947876966221
11,790,5,3.12994989377048
11,791,31,71.446998999397
11,792,54,63.9222309010642
11,793,82,49.795404778921
11,794,173,172.101633936591
11,795,17,42.0740967553036
11,796,135,-115.784655865928
11,797,41,-11.0280197125824
11,798,-23,-72.571152997427
11,799,33,-78.4489507222485
11,800,-13,-43.821890773205
11,801,0,-16.5567240362078
11,802,-82,-39.5392769134082
11,803,-107,-50.4809767519038
11,804,-154,-79.067919571778
11,805,-25,-105.665562056805
11,806,-73,-36.7802633891277
11,807,-54,-106.344467296658
11,808,-23,-31.2123464955963
11,809,-8,-18.9591756872731
11,810,-7,49.5730092423413
11,811,-6,64.1676939083104
11,812,1,-22.9445438135741
11,813,28,61.5152153419101
11,814,89,102.753346148487
11,815,234,144.802093632732
11,816,225,-37.8423311054264
11,817,-248,-264.515035398135
11,818,-147,-170.136577043605
11,819,17,-53.5497288678542
11,820,81,-42.881188023174
11,821,-19,-52.9220328015802
11,822,-3,6.05930992150931
11,823,26,50.3281432939706
11,824,99,170.216588939538
11,825,336,366.10425328127
11,826,80,-98.4078711873849
11,827,-252,-114.197386035335
11,828,-219,-89.9043280009681
11,829,-107,11.3593169458288
11,830,-75,-65.9082492345256
11,831,-94,-79.6778559821497
11,832,-25,22.9878166070968
11,833,-14,20.0108724791211
11,834,-5,38.3844219685978
11,835,-7,0.59247032988344
11,836,3,-27.3390888901419
11,837,14,49.4659254745509
11,838,80,103.91240233856
11,839,70,149.328080830194
11,840,346,79.0502205182991
11,841,-191,-111.995743689438
11,842,-162,-326.988891725467
11,843,67,-40.1720663878958
11,844,31,-18.3844110420056
11,845,23,-28.5763586783242
11,846,-36,-43.7440858746434
11,847,-4,36.3569886642793
11,848,187,110.084874825167
11,849,319,463.561701127616
11,850,51,-742.694245307918
11,851,-246,-53.1224403356961
11,852,-178,-159.837121692155
11,853,-100,-94.7710474123294
11,854,-89,2.19162561770553
11,855,-98,9.36536701365201
11,856,-57,41.3065557351061
11,857,-7,-5.69136271570183
11,858,-16,43.2254987900632
11,859,-2,-50.4681501536178
11,860,-4,0.0418955673164731
11,861,35,48.6431474359261
11,862,110,141.357543150458
11,863,223,207.494831811101
11,864,163,-58.666052896399
11,865,-242,-191.630391469704
11,866,-139,-91.1742671087201
11,867,38,-61.7261363150169
11,868,37,-20.358366702303
11,869,74,-37.8409893928721
11,870,-78,27.6767724440374
11,871,18,0.750647531850554
11,872,135,129.985218022752
11,873,351,401.105584444785
11,874,50,-345.343708451509
11,875,-197,-59.7404509282441
11,876,-208,-123.933867924115
11,877,-123,-34.0100730326878
11,878,-54,-10.1997272485755
11,879,-72,-50.0749503316199
11,880,-84,45.9773949457192
11,881,-11,-5.14009361012067
11,882,-24,12.7858999896376
11,883,1,-37.7247477183573
11,884,-1,-6.45732707211417
11,885,28,26.1897470562791
11,886,102,121.033744451303
11,887,225,225.728498847824
11,888,288,-32.4839411292082
11,889,-331,-256.577501788615
11,890,-176,-284.238402606665
11,891,77,-71.421736971192
11,892,53,-25.4855780177377
11,893,26,-37.8179639393259
11,894,-41,20.685424584341
11,895,47,58.9416126280115
11,896,121,307.238607065175
11,897,385,516.889880462591
11,898,-9,-251.21495482352
11,899,-215,-60.9218726392626
11,900,-162,-142.547605653152
11,901,-50,-98.5153061602483
11,902,-154,-11.4040964560052
11,903,-69,-90.2112546894176
11,904,-56,55.3196768529514
11,905,-45,6.11597509014096
11,906,-18,3.72442365095133
11,907,-22,-82.5377225914136
11,908,-7,-63.6827840827917
11,909,31,96.7228854044049
11,910,82,88.3200930208401
11,911,230,186.760280463267
11,912,316,112.229858170537
11,913,-282,-395.385824896544
11,914,-105,-295.809387226053
11,915,43,-44.1426058739102
11,916,153,-9.09658646991625
11,917,-43,-128.950083539953
11,918,4,-4.99872941164931
11,919,40,84.8334380208808
11,920,117,256.015838584531
11,921,368,373.87392735475
11,922,-127,-224.659320477983
11,923,-144,-71.1380426289969
11,924,-241,-65.2166391285383
11,925,-161,113.207783255276
11,926,-13,-78.4360641804085
11,927,-95,-49.4888816285174
11,928,-20,39.7313026718757
11,929,-28,63.4325627110564
11,930,-59,-11.2240027555161
11,931,-37,-2.21305338443865
11,932,-25,-130.102423853188
11,933,-3,-97.9899325845103
11,934,24,40.0980985999536
11,935,42,62.798643157524
11,936,84,76.926739576827
11,937,95,158.91845369685
11,938,96,111.118123573458
11,939,-72,75.2008260024774
11,940,-90,-37.9545736005565
11,941,13,-49.2870770219485
11,942,27,-72.8847356390917
11,943,67,-48.4910716722497
11,944,-113,-19.8241058420219
11,945,-62,-72.454569969689
11,946,22,-78.1483473896838
11,947,-4,89.9561327638979
11,948,-22,17.8575167045691
11,949,-7,-69.5872740095152
11,950,-21,-69.818637841379
11,951,22,-31.3197725262178
11,952,-25,69.6328518166948
11,953,9,6.42304028082784
11,954,-54,-63.3201556809029
11,955,-17,-34.6551060524403
11,956,-10,-4.90390264948901
11,957,-2,-12.2956449009591
11,958,12,2.2533056460057
11,959,21,-48.9615906319855
11,960,50,39.2614175832176
11,961,29,34.6821018104063
11,962,132,100.944089570134
11,963,73,43.047254612285
11,964,37,-40.0763864373291
11,965,7,-7.20010870282847
11,966,47,-55.5184347980771
11,967,7,-51.7475254936084
11,968,71,-72.6561270973387
11,969,-73,-26.4830469406202
11,970,72,-57.5044512396113
11,971,-116,-49.5553020099905
11,972,-116,-115.620495079239
11,973,-110,-69.6051478680401
11,974,-38,-111.597054583598
11,975,-46,-53.5217132591208
11,976,-32,-69.4433179280294
11,977,-5,-6.26406184120941
11,978,-8,-7.78698517137682
11,979,-19,40.2242688415667
11,980,3,8.83686053717152
11,981,32,20.8020183423102
11,982,81,114.151814289226
11,983,253,154.538098689784
11,984,287,-11.0908491762403
11,985,-375,-316.68397054572
11,986,-129,-171.983607083776
11,987,25,-57.4551114336556
11,988,101,-38.7034261634517
11,989,22,-75.3395675257953
11,990,-84,23.5687375082388
11,991,6,53.297704820722
11,992,82,213.397028448356
11,993,359,302.708505545142
11,994,20,-17.4294796673977
11,995,-226,-49.4225215437621
11,996,-237,-133.382843437797
11,997,-35,-14.549575628684
11,998,-93,-120.694611158413
11,999,-45,-45.8840540595101
11,1000,-38,41.8379685719564
11,1001,-5,1.28417057618203
11,1002,2,38.2338289947371
11,1003,-3,66.4336360973959
11,1004,-1,-52.1717737451095
11,1005,14,89.194219768638
11,1006,84,64.0415248010713
11,1007,185,155.18923178572
11,1008,295,32.7949715767816
11,1009,-314,-268.685690257954
11,1010,-129,-210.53212795653
11,1011,37,-72.063529305473
11,1012,45,-24.3491534562222
11,1013,-9,-21.7020191525524
11,1014,-27,-10.2991309234577
11,1015,16,54.1702263295452
11,1016,105,209.444301007159
11,1017,309,364.209240911322
11,1018,30,-143.932113322365
11,1019,-227,-63.3668511346
11,1020,-123,-114.097588281175
11,1021,-73,-44.5793971659151
11,1022,-87,-12.9089561222372
11,1023,-70,-62.7626272841154
11,1024,-34,22.3461853691089
11,1025,-22,-9.13535500056656
11,1026,-5,-3.47639531881525
11,1027,2,-37.4190726110111
11,1028,-4,38.4511529048373
11,1029,39,65.6694110720568
11,1030,75,128.099417888774
11,1031,243,164.976851717446
11,1032,300,53.4648556416836
11,1033,-344,-371.961644884039
11,1034,-141,-242.675881493733
11,1035,49,-80.2958080821088
11,1036,46,-13.0976439183425
11,1037,5,-46.7204787762075
11,1038,-52,12.7933107563164
11,1039,-22,65.1880795793303
11,1040,22,116.817568558848
11,1041,383,12.2127661338189
11,1042,37,87.8734668416644
11,1043,-185,-57.2800277091244
11,1044,-94,-123.868499268498
11,1045,-101,-81.8256226988605
11,1046,-89,25.4690369153576
11,1047,-79,-12.5092411856506
11,1048,-45,28.030582156412
11,1049,-15,11.7080530720645
11,1050,-27,-3.45704948529939
11,1051,-1,-71.2690166710853
11,1052,4,51.2795464422089
11,1053,23,65.8600821702014
11,1054,85,107.077041928002
11,1055,250,174.391129991604
11,1056,287,24.4959216763496
11,1057,-333,-296.874581056685
11,1058,-155,-285.312742825928
11,1059,54,-74.5003797074216
11,1060,72,-32.0146163147023
11,1061,-19,-42.2808831472645
11,1062,-35,10.7723137488158
11,1063,69,67.7943836878121
11,1064,81,369.30940577366
11,1065,315,350.070316732424
11,1066,-22,35.4171919435976
11,1067,-213,-64.7614343887408
11,1068,-133,-94.977696637758
11,1069,-111,-11.787184687733
11,1070,-72,34.531872278967
11,1071,-58,-72.7383303590846
11,1072,-35,21.2754011494162
11,1073,-32,0.0959375332143964
11,1074,-20,49.4003415465261
11,1075,0,-84.6669422141147
11,1076,-5,36.9856094177417
11,1077,24,32.9382746460123
11,1078,60,96.5723254332775
11,1079,203,147.53669380094
11,1080,304,116.712218293099
11,1081,-272,-272.689396084216
11,1082,-134,-326.312310510216
11,1083,14,-70.2466111355326
11,1084,69,-35.4439273601692
11,1085,-28,-51.2963816535672
11,1086,-13,-16.6830688785906
11,1087,51,67.1583884650122
11,1088,87,271.394297728227
11,1089,239,365.69294863425
11,1090,-46,-7.13989023055049
11,1091,-165,-130.168241250658
11,1092,-186,-93.2209994045468
11,1093,11,49.0497311921863
11,1094,-67,-24.0354316542491
11,1095,-30,-74.2447903259312
11,1096,-31,3.8599624969705
11,1097,-10,-12.8525660848552
11,1098,-13,95.0397063847589
11,1099,-38,18.925044015811
11,1100,-23,-77.2468645727352
11,1101,-3,-40.3492671940927
11,1102,18,32.8745075290306
11,1103,21,69.8401680252418
11,1104,101,66.7239392661573
11,1105,78,42.9670799787614
11,1106,90,42.8887827503932
11,1107,150,115.98213667628
11,1108,158,-0.349523393182892
11,1109,17,-153.518727352337
11,1110,-87,-88.2348780583676
11,1111,54,-74.192566450611
11,1112,-70,-24.908378263728
11,1113,8,-66.1576199293494
11,1114,-202,-16.0810318503579
11,1115,-57,-61.4291597658729
11,1116,-76,-63.5418716505862
11,1117,-65,-97.5303147696156
11,1118,13,-2.7219164553342
11,1119,-44,-17.3118823400961
11,1120,-45,16.258449276497
11,1121,-5,-28.2471876914542
11,1122,19,-74.669240837515
11,1123,-56,106.165190911384
11,1124,-13,34.5272143447371
11,1125,6,-11.2024586285603
11,1126,79,-24.6563835811523
11,1127,-13,160.299630120932
11,1128,41,11.7182877560468
11,1129,150,-3.73352795776297
11,1130,85,-9.04478091652626
11,1131,91,-127.716310756639
11,1132,-6,11.3845637266919
11,1133,19,-44.3096788167613
11,1134,97,-41.1185960313813
11,1135,12,19.472073207829
11,1136,-62,-29.2078127977981
11,1137,44,-44.3539293024179
11,1138,-123,-27.9595411355953
11,1139,-86,-98.0266653125583
11,1140,-114,-50.9631025763216
11,1141,-98,-79.3933352364877
11,1142,-66,-94.7321996454412
11,1143,-5,-80.218618071371
11,1144,-46,0.952108074632843
11,1145,-12,-68.5616766312844
11,1146,0,-14.3455283751866
11,1147,-1,73.0004391949104
11,1148,20,52.795810885517
11,1149,86,86.4613291773468
11,1150,196,124.639650555688
11,1151,283,13.3101441653726
11,1152,-272,-307.917382038531
11,1153,-113,-261.492595624577
11,1154,5,-76.0358532131347
11,1155,72,-44.2529089347084
11,1156,0,-34.3604741268285
11,1157,-13,-2.84037501991191
11,1158,56,57.3770550236362
11,1159,71,277.4676570209
11,1160,334,309.83974587506
11,1161,-111,76.4248931554797
11,1162,-124,-248.338628270708
11,1163,-165,-105.110189751199
11,1164,-91,-41.2869036557314
11,1165,-115,-29.8911434927558
11,1166,-57,-93.727675346178
11,1167,-33,25.6449784820747
11,1168,-22,31.0251267004579
11,1169,-6,-4.88875492079803
11,1170,-2,51.6782952418516
11,1171,-2,12.5140755192922
11,1172,26,71.1094924981993
11,1173,73,85.4083401418913
11,1174,241,155.976256334792
11,1175,263,55.4206579759035
11,1176,-196,-343.940316519128
11,1177,-189,-236.047638350199
11,1178,39,-44.6646486774089
11,1179,73,-32.4438655786051
11,1180,14,-51.1368833229303
11,1181,-34,14.2947926497052
11,1182,5,56.636026075331
11,1183,169,105.180714133373
11,1184,272,496.171565950511
11,1185,43,-690.82391502742
11,1186,-242,-48.3978220499057
11,1187,-179,-137.340868029687
11,1188,-136,-71.6687073455868
11,1189,-85,19.4474418395248
11,1190,-79,-19.6730104760612
11,1191,-38,24.692732705223
11,1192,-30,-16.4673353591537
11,1193,-6,-12.2309150742983
11,1194,-2,-34.9081629822232
11,1195,-2,26.412855256859
11,1196,26,29.9021112256957
11,1197,99,111.37891704771
11,1198,240,170.010821933347
11,1199,318,24.0479585353761
11,1200,-321,-396.17084012041
11,1201,-196,-265.399100495603
11,1202,46,-57.7607929305131
11,1203,70,-29.5442031324538
11,1204,-32,-38.4732189580835
11,1205,7,7.12239979186111
11,1206,10,89.4458963297106
11,1207,122,203.76247433384
11,1208,354,483.860065522072
11,1209,15,-279.943518363501
11,1210,-265,-56.2340424434997
11,1211,-122,-72.0028670571872
11,1212,-74,-15.6899123513528
11,1213,-117,-76.2487812244266
11,1214,-50,-46.7701759795105
11,1215,-86,50.1696222311775
11,1216,-32,-16.2155499895773
11,1217,5,-1.82408721206164
11,1218,-13,-39.9059371839668
11,1219,-4,12.7953300489418
11,1220,28,72.9034263789902
11,1221,97,82.5422939238681
11,1222,228,218.881361666592
11,1223,284,33.99359295823
11,1224,-287,-384.937653154682
11,1225,-105,-178.65452527995
11,1226,22,-59.2066641366646
11,1227,8,-27.3864698203361
11,1228,15,-53.7795976676758
11,1229,-4,16.8696614190928
11,1230,-18,69.9617498817272
11,1231,133,102.35109083082
11,1232,420,320.369912332295
11,1233,-124,-332.485553709742
11,1234,-211,-146.742764097413
11,1235,-175,-85.1923709239213
11,1236,-78,-95.9488583107117
11,1237,-85,-64.0831653011789
11,1238,-13,23.0993076544917
11,1239,-75,89.2936945689448
11,1240,-23,2.24003432526181
11,1241,-27,-17.2105179202925
11,1242,-3,-75.4597430519876
11,1243,-3,-21.4923386343367
11,1244,18,61.4227898114615
11,1245,57,52.908093995769
11,1246,166,116.979222139829
11,1247,262,152.273852492238
11,1248,-132,-153.577419386944
11,1249,-138,-346.782768185588
11,1250,53,-46.6511882629291
11,1251,46,-16.1063517814007
11,1252,74,-40.9623552094274
11,1253,79,-8.85195230200189
11,1254,47,53.3010866746901
11,1255,-1,129.849602157267
11,1256,119,95.7889195635703
11,1257,-171,107.702334173028
11,1258,-72,-121.380683379704
11,1259,-160,-82.0646792454818
11,1260,-62,-99.6228740151868
11,1261,-32,-79.17498942508
11,1262,-45,-82.5206210236864
11,1263,-19,-15.1718286771786
11,1264,-25,8.13704375408756
11,1265,-33,-72.0932460740867
11,1266,-8,34.9959017814368
11,1267,-21,-35.9628868235682
11,1268,-5,17.5954150172191
11,1269,17,49.4728153679264
11,1270,35,71.8799663599107
11,1271,69,63.5879944499667
11,1272,153,122.954664453592
11,1273,87,77.7872738529809
11,1274,132,-54.2349173900635
11,1275,95,14.3505327968363
11,1276,53,-77.5878442598221
11,1277,-65,-52.4567823462865
11,1278,48,-84.9362640913185
11,1279,-11,-8.58812433183474
11,1280,-48,-26.7326588217267
11,1281,-50,-41.1584555782888
11,1282,-104,-42.1918820406919
11,1283,-205,-85.4516302877566
11,1284,26,-55.027467248426
11,1285,-52,-23.4092202950738
11,1286,-64,-90.4000643829979
11,1287,-33,-29.4293747767574
11,1288,-21,11.2743878177586
11,1289,-32,44.2500198490943
11,1290,-6,24.7624301763407
11,1291,-19,-101.166819915642
11,1292,5,-63.5055402268486
11,1293,16,73.7345343377831
11,1294,9,74.930322741522
11,1295,47,64.8516290407096
11,1296,95,84.9732661592817
11,1297,120,108.061403499658
11,1298,105,-3.39368634782289
11,1299,53,-43.9708029326352
11,1300,26,-42.6702226167996
11,1301,20,-48.1011433257999
11,1302,-17,-34.4246451266277
11,1303,-10,-56.7842773604985
11,1304,-65,-31.3004650465105
11,1305,-101,-46.741924149642
11,1306,-34,-81.5750532090967
11,1307,-65,-85.7460623602748
11,1308,-81,-105.149754130145
11,1309,-12,-103.980875897156
11,1310,-67,-12.4138669878856
11,1311,-14,-26.0121839123773
11,1312,-21,29.8915589141809
11,1313,-10,-15.0868329459696
11,1314,-3,55.5592247239406
11,1315,2,64.4208787804726
11,1316,27,31.0755542721733
11,1317,79,66.6814413177445
11,1318,220,138.118601425378
11,1319,286,-12.02631916578
11,1320,-331,-305.946106262452
11,1321,-108,-232.529256965488
11,1322,45,-79.7024231064048
11,1323,57,-26.812380300836
11,1324,1,-45.3188268650883
11,1325,-63,4.2494398987108
11,1326,37,49.8341188944012
11,1327,136,277.882913416193
11,1328,241,433.700434281278
11,1329,14,-284.613443866035
11,1330,-225,-61.6246026242932
11,1331,-145,-122.393193082264
11,1332,-111,-39.2805326304166
11,1333,-57,16.1906213379274
11,1334,-41,-57.1866544241919
11,1335,-41,15.5258799063479
11,1336,-17,-33.0411157895438
11,1337,-7,22.0322796799372
11,1338,0,-27.1593617581235
11,1339,0,39.1005729181837
11,1340,22,35.8546068279299
11,1341,79,89.5974637939487
11,1342,281,160.288645230936
11,1343,308,30.2741092529319
11,1344,-373,-419.471335239569
11,1345,-138,-245.949464621131
11,1346,58,-82.1835330133367
11,1347,20,-21.4586368074956
11,1348,24,-51.9576506993032
11,1349,-59,33.9116930859431
11,1350,-21,77.0882968652771
11,1351,159,132.52199526503
11,1352,382,453.205977401384
11,1353,-40,-497.705896356883
11,1354,-225,-87.7068359839782
11,1355,-197,-136.407426450395
11,1356,-76,-71.8185337390269
11,1357,-79,-36.8447300527049
11,1358,-65,38.0492415505527
11,1359,-32,66.624574865901
11,1360,-18,26.6489685597632
11,1361,-10,104.610144291463
11,1362,0,-16.2798562371434
11,1363,25,-12.4850204435727
11,1364,79,113.575445911134
11,1365,215,195.195248080142
11,1366,274,101.869953582217
11,1367,-293,-291.904530935421
11,1368,-149,-239.463445269563
11,1369,27,-50.3407969692785
11,1370,2,-37.5643244919094
11,1371,-19,-63.165987336801
11,1372,-28,-3.86667680023622
11,1373,67,54.93499783698
11,1374,105,322.458193387083
11,1375,272,418.295210219538
11,1376,6,-143.092272086004
11,1377,-201,-72.0094376822289
11,1378,-149,-17.7972927211887
11,1379,-70,-0.315001183798199
11,1380,-31,-1.3045848845499
11,1381,-73,-51.6281306758515
11,1382,-38,7.79092056743761
11,1383,-14,-20.9703024831801
11,1384,-5,32.6118135746263
11,1385,1,1.2216526750526
11,1386,-4,19.7658737522693
11,1387,20,40.0122483415082
11,1388,75,101.605130801511
11,1389,210,161.599784481196
11,1390,318,60.9741183919555
11,1391,-337,-309.058777768648
11,1392,-146,-263.324107181663
11,1393,83,-76.6746044055163
11,1394,35,-22.1738110621387
11,1395,-56,-46.4543496036229
11,1396,21,-18.4917910932298
11,1397,-13,85.0340407607814
11,1398,142,145.929897196661
11,1399,303,425.972424871257
11,1400,-46,-377.598639840006
11,1401,-177,-77.3950998932289
11,1402,-153,-80.7737217983152
11,1403,-93,31.8690254047895
11,1404,-29,-109.462583268795
11,1405,-64,3.05322160216801
11,1406,-39,32.8813913956428
11,1407,-25,-0.487191606374731
11,1408,-19,62.6582560720922
11,1409,0,-36.4710323201947
11,1410,-6,15.6033772714283
11,1411,16,21.6914807182693
11,1412,63,85.4178588782
11,1413,212,152.886794417799
11,1414,267,109.899404094892
11,1415,-233,-266.288878603909
11,1416,-138,-275.425837547007
11,1417,41,-64.6012791342446
11,1418,89,-16.1027381279884
11,1419,36,-47.3643218249947
11,1420,-10,7.59345476298473
11,1421,4,57.127651282016
11,1422,111,124.443007795689
11,1423,275,342.266676482751
11,1424,-67,-175.717695070746
11,1425,-244,-76.4440241308929
11,1426,-141,-137.402585129936
11,1427,-97,-113.638775366821
11,1428,26,-44.1138499764994
11,1429,-17,-7.84580130679852
11,1430,-102,28.2297695796338
11,1431,-26,-40.6373458556665
11,1432,-14,37.3504999166292
11,1433,-24,-79.1087591771813
11,1434,-18,-32.0323777291668
11,1435,-7,-31.3419842155116
11,1436,14,-69.4524517270379
11,1437,43,80.7246717620014
11,1438,96,106.387527664839
11,1439,105,98.2967526872484
11,1440,141,25.3202436121382
11,1441,158,1.39654906290902
11,1442,114,-96.8834925250869
11,1443,0,-121.267824826618
11,1444,-18,-74.0802947014327
11,1445,-2,-57.9042034406423
11,1446,-76,-34.0154973198626
11,1447,-22,-41.3507620522186
11,1448,-79,-7.5830406857907
11,1449,-22,-36.6705110168432
11,1450,-138,-58.4574097921561
11,1451,-101,-37.0008943657843
11,1452,-8,-25.0748103998666
11,1453,-16,-4.87118624676896
11,1454,-72,10.5472300143947
11,1455,-18,-1.37387172500777
11,1456,-32,-24.3700408658992
11,1457,-29,32.0940201622055
11,1458,-33,-41.3467114205499
11,1459,-2,-31.0801437841246
11,1460,6,-8.1547902043795
11,1461,30,50.5487050486408
11,1462,51,82.3099830155405
11,1463,154,85.9003645925511
11,1464,170,115.327216339771
11,1465,107,-81.7878903540639
11,1466,107,-138.219186195683
11,1467,46,-48.4621643683232
11,1468,-53,-49.8402907957437
11,1469,-11,-89.2609045062999
11,1470,-1,-32.0188109693774
11,1471,7,7.23813054559807
11,1472,-144,-8.735378699134
11,1473,-100,-74.6135262780563
11,1474,-88,-83.2497938264889
11,1475,-62,-113.676366915552
11,1476,-95,0.997764931605168
11,1477,-44,-30.2257117819605
11,1478,-49,-55.6968762393296
11,1479,-13,-42.1940213253044
11,1480,-14,-31.4628547424711
11,1481,-6,20.595004869558
11,1482,-2,33.0799246385874
11,1483,32,76.5863869926972
11,1484,95,94.0263360911283
11,1485,254,173.202442896076
11,1486,210,-8.9344824487051
11,1487,-300,-285.778353610611
11,1488,-73,-134.222524947586
11,1489,27,-76.4476987009004
11,1490,20,-22.8703913559854
11,1491,-8,-49.5755847096797
11,1492,25,18.6312187372245
11,1493,-13,59.4662432108907
11,1494,83,98.826513403967
11,1495,354,204.122823847173
11,1496,-36,-87.5096810613808
11,1497,-154,-95.5176045874867
11,1498,-147,-103.938899182357
11,1499,-104,-43.1098612500773
11,1500,-57,-115.891541282452
11,1501,-93,-15.6260634153571
11,1502,-78,25.2283843035914
11,1503,-32,-16.2445803429374
11,1504,-7,45.3582928751029
11,1505,2,10.9845743961116
11,1506,3,39.6387289499043
11,1507,21,46.7701844516506
11,1508,114,123.77156495463
11,1509,317,226.611838672565
11,1510,212,-43.274925980248
11,1511,-273,-516.995758442266
11,1512,-183,-158.176909636934
11,1513,22,-69.7284976431767
11,1514,5,-49.284054541898
11,1515,-5,-42.3279240461618
11,1516,18,48.3296580978544
11,1517,51,76.4966043941568
11,1518,62,245.273408246541
11,1519,411,342.59380898996
11,1520,-6,196.840716456109
11,1521,-238,-107.163262092396
11,1522,-135,-37.841089161681
11,1523,-105,-63.4442254103567
11,1524,-135,-93.0882398676389
11,1525,-80,-104.783112023031
11,1526,-44,44.1169266449465
11,1527,-24,19.5724872992655
11,1528,-5,42.9285088135614
11,1529,-3,-41.7813702814933
11,1530,1,35.7083535895969
11,1531,27,79.8428941800189
11,1532,100,98.9932842600306
11,1533,284,178.241524650322
11,1534,158,-7.44127114311654
11,1535,-311,-374.734583946513
11,1536,-118,-74.129524397963
11,1537,-28,-74.8257227683523
11,1538,-9,-61.7175469459166
11,1539,-46,-58.304238905928
11,1540,-13,19.2118088226463
11,1541,47,37.213490447176
11,1542,137,252.021035647
11,1543,253,453.278534587602
11,1544,17,-202.248407437645
11,1545,-137,-328.672811779004
11,1546,-108,6.97057688098855
11,1547,-71,19.3260499689187
11,1548,-27,-27.1051621405817
11,1549,-92,-44.468978338692
11,1550,-45,4.22982405089849
11,1551,-12,-31.531979409577
11,1552,-7,-9.56073325407032
11,1553,-2,20.5045868940471
11,1554,0,36.3494022971985
11,1555,26,42.0352044961794
11,1556,90,115.804462771278
11,1557,286,181.293787672641
11,1558,271,-11.3526415702867
11,1559,-376,-381.207137080912
11,1560,-112,-193.440539506848
11,1561,40,-85.3215971166732
11,1562,35,-26.4290582434464
11,1563,-26,-48.4690465885416
11,1564,-1,23.2889886412069
11,1565,25,83.1436511329145
11,1566,125,270.139283752261
11,1567,361,422.677176685927
11,1568,28,-268.105557368742
11,1569,-190,-66.7933641372622
11,1570,-182,-101.252155138389
11,1571,-137,25.0229294860041
11,1572,-19,-65.2662112879421
11,1573,-104,-52.8309533475919
11,1574,-80,36.6794242638013
11,1575,-39,-9.04438938215351
11,1576,-4,-48.5032826749731
11,1577,-11,3.64728840669179
11,1578,-7,-1.65348007007643
11,1579,22,-19.7095599407917
11,1580,88,98.7937703818454
11,1581,246,221.919832330997
11,1582,341,86.6134309769157
11,1583,-341,-458.495265306457
11,1584,-122,-257.137283292168
11,1585,17,-63.6826058077636
11,1586,108,-29.7411940466146
11,1587,19,-75.2861927472726
11,1588,13,22.1062716837078
11,1589,13,101.5525235848
11,1590,173,231.036995856099
11,1591,239,494.855468160159
11,1592,-151,-522.026977941533
11,1593,-176,-124.755455356651
11,1594,-151,-114.408782729335
11,1595,-54,-114.48350845005
11,1596,-85,-84.4047023984621
11,1597,-15,-29.6468636488001
11,1598,-45,33.8092620167437
11,1599,-54,-4.82863027803232
11,1600,-7,-26.8190944529056
