"iteration","obs_index","y_true","y_pred"
17,54,-13,2.6529646757775
17,55,-21,0.482580870060577
17,56,-15,4.25247452137436
17,57,-1,2.8448450094911
17,58,-3,11.2640023078213
17,59,20,12.8974840820042
17,60,37,55.5423512291959
17,61,28,75.6862774300121
17,62,101,56.1452881518757
17,63,39,115.04126208522
17,64,78,5.38247786388419
17,65,20,-8.40523331373072
17,66,6,-14.2559795371841
17,67,22,-40.1600126721433
17,68,-14,6.5564621825121
17,69,-52,-28.4941861347536
17,70,-71,-49.7463305318302
17,71,-73,-53.6028012297818
17,72,-55,-68.9866780797622
17,73,-5,-57.6095542692865
17,74,-12,-2.30857474187541
17,75,-7,-7.03766349309521
17,76,-35,19.6562422631045
17,77,-23,-2.43420275095819
17,78,-2,23.3009167189802
17,79,-2,48.556501573694
17,80,-1,32.4925326380545
17,81,15,18.8934652448883
17,82,74,41.378835612769
17,83,190,142.964928923593
17,84,248,136.751397302999
17,85,-298,-368.186759218483
17,86,-126,-114.416602252351
17,87,-1,-75.8493993689671
17,88,74,-5.66078504605429
17,89,5,15.9544510507723
17,90,-24,-79.3864834343291
17,91,16,-50.0061884237735
17,92,112,131.134873826231
17,93,243,240.561782404627
17,94,-2,-41.3525416628208
17,95,-193,-158.841539923366
17,96,-115,-73.9470386582069
17,97,-24,-81.2031921604578
17,98,-103,-15.4200656027013
17,99,-36,-43.0476759487794
17,100,-46,-30.420847759221
17,101,-4,-21.755535583367
17,102,-3,77.9540374808821
17,103,3,113.830724543384
17,104,-4,68.8721011380135
17,105,19,49.5639469584997
17,106,80,97.6116396205801
17,107,224,171.83322881536
17,108,234,77.4011278630866
17,109,-327,-443.012204878126
17,110,-100,-109.169236537516
17,111,31,-73.4810591305597
17,112,20,19.3249884007888
17,113,7,-11.7703295206028
17,114,-56,-84.7806480420322
17,115,32,9.43933886332076
17,116,121,124.698659339238
17,117,243,247.358757805981
17,118,-81,-173.974869448389
17,119,-143,-141.722282812518
17,120,-102,-76.3409422556337
17,121,-16,-80.360409204991
17,122,-87,2.64384911122286
17,123,-36,-41.311680712263
17,124,-33,-28.452294042913
17,125,-26,11.0400335103141
17,126,-2,62.1273539180362
17,127,-2,92.8119377976256
17,128,27,52.2153973778478
17,129,75,81.668261393235
17,130,149,187.450818485017
17,131,-137,114.231161085647
17,132,-78,-115.430810567342
17,133,-28,-65.0207976220925
17,134,0,-23.3603323433489
17,135,60,3.80603000060549
17,136,6,12.7027012558341
17,137,-20,-59.2770306427383
17,138,34,21.271072136745
17,139,77,144.815441127734
17,140,86,172.059633359252
17,141,-61,45.6116113928711
17,142,-90,-69.8602628440394
17,143,-5,-76.4302139452232
17,144,-58,8.65703072565949
17,145,16,-46.3081672157659
17,146,-22,-11.9829664769427
17,147,-22,-36.79415506683
17,148,1,-17.4932634892564
17,149,-6,63.3217511242928
17,150,-3,39.1338680251626
17,151,2,25.6656930625385
17,152,13,33.7065271063661
17,153,91,33.5838448964709
17,154,195,153.68007318825
17,155,290,60.0830570830968
17,156,-308,-468.02235043716
17,157,-153,-116.933237596294
17,158,35,-78.9625883993246
17,159,52,25.0358274582666
17,160,-9,-10.7418417740913
17,161,0,-71.2592646268582
17,162,12,-86.4417829333432
17,163,138,143.441749047001
17,164,239,196.344484329707
17,165,-75,-191.79392452438
17,166,-197,-133.397787516323
17,167,-74,-81.8056216573063
17,168,-57,-66.7264339175548
17,169,-71,-55.0320129555531
17,170,-41,-31.822694769382
17,171,-39,-21.1833845041188
17,172,-26,-0.415721563833021
17,173,-14,92.1936561911803
17,174,-3,78.2237585696127
17,175,-1,48.4873261895139
17,176,22,51.9283947494163
17,177,68,91.6373818893969
17,178,170,155.689315392657
17,179,287,132.537986818946
17,180,-235,-311.189372271667
17,181,-182,-131.528895957154
17,182,62,-84.0935369886628
17,183,40,50.5110971655163
17,184,-12,-25.9908716288799
17,185,-17,-76.2902250676119
17,186,-127,-55.9897671390572
17,187,-28,121.779010845198
17,188,78,129.789417372025
17,189,32,129.457653174365
17,190,14,-24.4316245645083
17,191,-74,-25.700526964701
17,192,1,-70.9102297506234
17,193,-26,60.6676903905528
17,194,-52,20.1859256144968
17,195,-1,-30.8773346972096
17,196,22,-13.0220745492553
17,197,-6,18.7025994291312
17,198,-17,21.2750542581316
17,199,-19,12.7730997953515
17,200,0,-5.88526058654127
17,201,5,34.6545964242421
17,202,9,40.1100241096814
17,203,32,18.5812417110658
17,204,46,49.0005046242337
17,205,74,87.7559851534134
17,206,46,92.8215696266854
17,207,85,13.6453865925443
17,208,40,10.222241675758
17,209,91,-14.7557498892176
17,210,-31,-30.2962813995779
17,211,68,-67.0452153247019
17,212,-82,-83.78990226663
17,213,-82,-74.9286623617243
17,214,-78,-53.2756974457444
17,215,-76,-62.0441413125237
17,216,5,-50.3861412189187
17,217,-20,12.4108251193419
17,218,-28,-10.9595346014006
17,219,-34,-14.3457125261004
17,220,4,14.5245498809341
17,221,4,70.7859018361102
17,222,-54,68.236796873445
17,223,-12,-33.8269258306577
17,224,-9,2.33540287150413
17,225,0,14.1456424824515
17,226,18,34.4762625601056
17,227,43,49.0008036398997
17,228,52,64.1522054770623
17,229,74,89.5079805730808
17,230,64,86.3499803298495
17,231,71,21.197184718824
17,232,37,-0.588757251275563
17,233,-32,-25.3970047546681
17,234,2,-50.6109149017329
17,235,-35,-29.8903011569077
17,236,-36,-42.9828021006097
17,237,-79,-40.8371342188146
17,238,-52,-57.5650994064604
17,239,-44,-55.0200090064001
17,240,-9,-53.4888336279163
17,241,-17,11.9608244925021
17,242,-36,-3.48782336169323
17,243,-9,-21.1294132535706
17,244,-11,35.8135196974931
17,245,-2,33.7374378324877
17,246,-3,42.7792393452213
17,247,0,28.8291948729231
17,248,17,23.1607742979739
17,249,73,58.6685631749986
17,250,169,133.939559301097
17,251,168,106.693801009417
17,252,-231,-212.751151234109
17,253,-111,-111.960570448275
17,254,17,-73.2960247380063
17,255,34,13.3824218737075
17,256,-17,-1.65290331106443
17,257,8,-49.1070647926232
17,258,2,-50.0769999626167
17,259,80,95.9914004016478
17,260,177,252.445645799821
17,261,-12,52.6864508758274
17,262,-149,-107.91120144461
17,263,-47,-83.5084341071066
17,264,-59,-38.5943277891719
17,265,-42,-60.6555234651607
17,266,-47,-33.0186147991501
17,267,-23,-33.7703204826959
17,268,-2,-7.81134276930554
17,269,-2,64.0696210236673
17,270,-3,75.5980751008298
17,271,2,40.9029114130831
17,272,22,52.1180415044714
17,273,77,79.4855247851466
17,274,173,155.847747370274
17,275,226,73.2358436619275
17,276,-268,-295.280367589042
17,277,-104,-116.594597349838
17,278,1,-71.7027089429718
17,279,8,-5.47092556467344
17,280,26,-17.250807577009
17,281,-28,-61.8175180303521
17,282,30,-24.6172373686206
17,283,84,102.225624318287
17,284,196,265.114533120819
17,285,11,23.3771036981021
17,286,-170,-100.566067284191
17,287,-100,-74.1934185645111
17,288,-39,-82.8479622757392
17,289,-42,-28.4014801915136
17,290,-52,-41.0461576938085
17,291,-39,-27.4357467805901
17,292,-10,-21.8223921557608
17,293,-1,59.381207259034
17,294,-1,102.978674341683
17,295,0,60.419981432251
17,296,15,41.3861596977889
17,297,90,66.5625282796797
17,298,236,184.091355306109
17,299,222,78.8086508797672
17,300,-302,-484.37138983041
17,301,-117,-111.752202646738
17,302,14,-74.335172757524
17,303,54,6.88238854671384
17,304,-10,-4.33365314502169
17,305,-30,-69.5431186583939
17,306,34,-24.2715076483674
17,307,79,116.482378133983
17,308,324,281.269388107101
17,309,-68,-87.6016157934801
17,310,-183,-161.036660003751
17,311,-101,-81.7350918803602
17,312,-72,-79.3550610670013
17,313,-29,-53.0347912952902
17,314,-97,-37.2461050622803
17,315,-16,15.7514595965588
17,316,-25,42.0558098110629
17,317,-10,80.6267506961534
17,318,-8,94.5788464579979
17,319,-1,56.0960499346598
17,320,27,47.4822533236029
17,321,80,88.5864893147464
17,322,225,175.978506843542
17,323,251,113.527910558747
17,324,-284,-466.886796728464
17,325,-163,-120.940838325781
17,326,66,-81.4709734723299
17,327,47,44.488290995815
17,328,-18,-36.9923890954384
17,329,-30,-81.1353265795907
17,330,-18,-25.1474821756133
17,331,157,140.041222238018
17,332,255,153.514380689804
17,333,-7,-351.270513098964
17,334,-174,-196.863018604351
17,335,-114,-84.3528083480011
17,336,-69,-80.8458650150117
17,337,-80,-66.8512359112631
17,338,-59,-22.5452509810754
17,339,-40,3.93384125935216
17,340,-28,-12.9363491645949
17,341,-15,56.4038241135009
17,342,-4,89.0691903130911
17,343,-6,65.8947122921775
17,344,28,52.1968985285497
17,345,56,105.846583865991
17,346,183,144.814746183761
17,347,233,152.676668145785
17,348,-217,-253.753525879301
17,349,-125,-125.798200631417
17,350,28,-76.9835096664553
17,351,14,21.2569486256952
17,352,23,-9.69885481110404
17,353,-46,-82.5190037191414
17,354,60,-7.58018751811218
17,355,105,99.4171703738134
17,356,223,179.115484829751
17,357,-96,-184.65369349895
17,358,-226,-133.316963642114
17,359,-85,-80.6391880820834
17,360,-18,-86.243095390346
17,361,-34,-9.53525020485899
17,362,-21,-44.6217123495352
17,363,-9,-44.4755500101076
17,364,-26,43.8007082174587
17,365,-9,116.333661584169
17,366,-26,103.877043080427
17,367,-12,8.47930393733214
17,368,6,12.0750073096355
17,369,2,41.0882094195972
17,370,28,27.4092050641913
17,371,71,68.1335425253464
17,372,37,125.940692863187
17,373,75,38.0919959412907
17,374,51,52.8593691073141
17,375,55,17.1776794755195
17,376,28,-5.78190920445918
17,377,22,-13.1692330904502
17,378,27,-37.3846901070762
17,379,-16,-6.36928208906005
17,380,-36,-33.1957019223331
17,381,-57,-45.1897586372955
17,382,-113,-56.4783253661834
17,383,-63,-70.7338850332868
17,384,-11,-63.9154808386741
17,385,-10,-16.351040612988
17,386,-17,-6.14992983175011
17,387,-14,3.75576068298224
17,388,-8,17.9198183607848
17,389,5,59.844481552474
17,390,-44,79.5640749507078
17,391,-15,-24.8316347969231
17,392,3,1.768763595911
17,393,7,25.4376721175214
17,394,55,34.2917552737733
17,395,18,97.034649833593
17,396,128,26.9566491383593
17,397,81,133.827464742048
17,398,111,31.6542446229126
17,399,54,-114.734345002046
17,400,37,-67.0104396972436
17,401,-14,-81.6720896998678
17,402,22,-45.4359281835673
17,403,-11,-46.5999941441652
17,404,-109,-20.2988109261193
17,405,-131,-43.0883250792214
17,406,-87,-53.0227366663641
17,407,-24,-67.9534512925491
17,408,-53,-29.4061596060798
17,409,-42,-45.0147463872397
17,410,-28,-44.2847095466575
17,411,-14,18.1960797664346
17,412,-1,77.5425329095889
17,413,-7,84.2969885897935
17,414,1,41.3463510139944
17,415,13,36.7965750181757
17,416,72,68.7003898278808
17,417,180,153.176654479328
17,418,296,125.769106031175
17,419,-283,-393.517980751874
17,420,-144,-121.410416656014
17,421,13,-77.8735593046077
17,422,71,7.62586288704496
17,423,29,15.7789121857172
17,424,-29,-94.1070951721857
17,425,12,-45.0243237016151
17,426,99,125.417919641974
17,427,312,242.538917070214
17,428,68,-92.5814478142529
17,429,-266,-353.900923860098
17,430,-160,-71.5774118499005
17,431,-81,-87.6257713680712
17,432,-72,-61.2503696233065
17,433,-70,-42.7795234623539
17,434,-37,16.3589905978291
17,435,-10,3.93170883456233
17,436,-15,90.0048248405127
17,437,1,142.581819747144
17,438,-1,96.8211262108894
17,439,23,60.9496391948901
17,440,89,96.537329616066
17,441,195,189.182686484577
17,442,285,60.8948266475543
17,443,-251,-437.398725501443
17,444,-199,-127.891383278085
17,445,76,-86.1026913185901
17,446,25,58.4951962672124
17,447,-11,-49.154216988765
17,448,-21,-81.126907430839
17,449,52,-38.4220382654188
17,450,101,120.215347572253
17,451,311,180.216273153747
17,452,58,-463.115865168455
17,453,-255,-308.919119882423
17,454,-128,-93.3071767221828
17,455,-107,-81.2713248521082
17,456,-74,-56.4463062895057
17,457,-83,-49.6965146909817
17,458,-48,16.4753627137974
17,459,-12,-2.61518950811206
17,460,-25,82.7484877979954
17,461,2,106.583329366247
17,462,1,96.3476583074363
17,463,22,73.9203836036793
17,464,94,98.6387293424439
17,465,247,202.620741106546
17,466,294,49.9837713588739
17,467,-311,-603.682497490077
17,468,-163,-122.848540829671
17,469,32,-80.5297997477787
17,470,47,17.5066438312672
17,471,-13,-17.0476680554939
17,472,-30,-73.1199140467155
17,473,59,-22.1765722598551
17,474,73,116.39770088657
17,475,426,258.457461508518
17,476,-33,-376.308067267438
17,477,-277,-214.228800035429
17,478,-142,-85.5057601084467
17,479,-42,-86.0982828242072
17,480,-86,-30.6398279265533
17,481,-111,-57.9950772359843
17,482,-31,42.9337560900836
17,483,-37,31.1416059775114
17,484,-4,126.941186643631
17,485,-12,154.152008778451
17,486,7,53.812728009456
17,487,12,64.2832641245615
17,488,91,95.5317940757829
17,489,264,203.229716784562
17,490,242,159.657230390706
17,491,-308,-604.501273821867
17,492,-151,-116.331248719675
17,493,47,-77.3555871529371
17,494,54,33.9109320299276
17,495,8,-19.9212437536155
17,496,-15,-118.540825593276
17,497,29,-39.7275322965553
17,498,139,125.435502945455
17,499,287,193.823847074807
17,500,33,-347.756801262267
17,501,-321,-277.613824942912
17,502,-95,-77.7828346922613
17,503,-87,-76.5204674915307
17,504,-74,-59.8853441553057
17,505,-72,-34.959611078104
17,506,-40,17.2959575211632
17,507,-31,-4.32840912044531
17,508,-22,135.719777969661
17,509,-1,113.491256705734
17,510,0,71.1245199472287
17,511,29,65.149283637829
17,512,67,107.277038477125
17,513,179,171.39335886729
17,514,284,131.649090560029
17,515,-250,-313.977924706579
17,516,-132,-130.250187634505
17,517,27,-76.4835044333836
17,518,87,14.8309054320509
17,519,-34,17.6387711789543
17,520,-58,-67.7565773596893
17,521,-95,8.28742464817496
17,522,22,134.794763882634
17,523,129,178.601833643166
17,524,150,126.437587963436
17,525,-112,-168.764139752439
17,526,-61,-118.185415762854
17,527,-83,-63.8947542797871
17,528,-4,-32.2969398901297
17,529,-22,35.0418229660393
17,530,-26,-35.1163283861934
17,531,-31,-30.313168482462
17,532,-27,16.4149858826834
17,533,-16,21.3468605582059
17,534,-24,35.3227053874738
17,535,6,9.84883902279272
17,536,22,30.6456597380985
17,537,56,62.4574972578062
17,538,132,122.469743745266
17,539,103,138.880946185882
17,540,122,-42.4831732206073
17,541,142,-127.479642057465
17,542,66,-168.138772541265
17,543,35,-161.887268263669
17,544,4,-124.134091367953
17,545,-11,-79.0085053491942
17,546,6,-34.8375715450141
17,547,-37,-31.4386280029296
17,548,-88,-30.0120808416783
17,549,-143,-43.5713541906805
17,550,-146,-67.1820550627147
17,551,-48,-77.5015330559583
17,552,-12,-49.1998933245501
17,553,-26,-3.69979985829425
17,554,-78,-18.2531831028805
17,555,6,-40.82652909417
17,556,-57,98.5028312392143
17,557,-38,46.066157080779
17,558,-4,4.09881990605984
17,559,-8,27.2896921965129
17,560,5,13.1909759969533
17,561,31,52.6387339196234
17,562,54,84.1079472419919
17,563,82,108.699577701433
17,564,173,127.865065629525
17,565,17,-0.9462678511706
17,566,135,-83.1184146271442
17,567,41,-137.886415722993
17,568,-23,-38.5017902160163
17,569,33,-78.831264527635
17,570,-13,-41.127035848025
17,571,0,-47.37677351357
17,572,-82,-0.559738560436099
17,573,-107,-34.6869003024072
17,574,-154,-51.9043663539509
17,575,-25,-85.3470598082351
17,576,-73,-15.1656847920977
17,577,-54,-77.8958928132975
17,578,-23,-49.512989419496
17,579,-8,4.32714563729371
17,580,-7,64.0105088736791
17,581,-6,96.3219786144415
17,582,1,66.9276262720271
17,583,28,44.4604929529011
17,584,89,101.817682090653
17,585,234,167.404299638618
17,586,225,48.4493735727908
17,587,-248,-468.53672668125
17,588,-147,-120.709093156709
17,589,17,-78.348685072797
17,590,81,7.03837841626718
17,591,-19,-6.93701128099062
17,592,-3,-73.4082208388392
17,593,26,-72.3863394975976
17,594,99,110.68952186964
17,595,336,230.999193426523
17,596,80,-177.117562504855
17,597,-252,-429.279561059939
17,598,-219,-85.0709139144108
17,599,-107,-92.9601853379296
17,600,-75,-65.4729094577142
17,601,-94,-45.6161434822887
17,602,-25,23.0332724987817
17,603,-14,13.2197448174234
17,604,-5,85.5747176701094
17,605,-7,177.094297522747
17,606,3,114.719750437033
17,607,14,78.6992864117021
17,608,80,89.3643131206735
17,609,70,183.745846591613
17,610,346,75.5028207503747
17,611,-191,-68.6845947992449
17,612,-162,-150.522114403628
17,613,67,-80.1620566066435
17,614,31,64.3977047553958
17,615,23,-32.3899139724459
17,616,-36,-53.777795983953
17,617,-4,-41.3805661310176
17,618,187,108.430371020304
17,619,319,121.168653055923
17,620,51,-575.069149865719
17,621,-246,-392.282933118742
17,622,-178,-81.0811264805848
17,623,-100,-91.2702190339926
17,624,-89,-68.9153100642621
17,625,-98,-17.8884739081477
17,626,-57,35.6622127399585
17,627,-7,-7.47467618508469
17,628,-16,78.8114198936831
17,629,-2,143.189657885143
17,630,-4,105.91126691746
17,631,35,69.943305731549
17,632,110,126.543712936081
17,633,223,207.909698653363
17,634,163,-34.73343740747
17,635,-242,-361.331215543814
17,636,-139,-113.924184405019
17,637,38,-78.577673566798
17,638,37,22.3820737588546
17,639,74,-37.4697439005892
17,640,-78,-158.78466327142
17,641,18,-15.287558080527
17,642,135,52.5832618571275
17,643,351,184.981565589614
17,644,50,-357.318743296339
17,645,-197,-359.392813222876
17,646,-208,-64.0427808613777
17,647,-123,-62.6564288636355
17,648,-54,-65.5475794595262
17,649,-72,-34.8368534601481
17,650,-84,34.305108200021
17,651,-11,-6.79905356223052
17,652,-24,57.6071230464017
17,653,1,135.453195450533
17,654,-1,130.3629938459
17,655,28,68.5206037676296
17,656,102,97.1614829906077
17,657,225,187.519937180137
17,658,288,2.41363562898327
17,659,-331,-551.094997953561
17,660,-176,-119.75572209489
17,661,77,-82.9221726996164
17,662,53,44.8825075162072
17,663,26,-64.4004844505291
17,664,-41,-149.777114248448
17,665,47,-9.04765658070222
17,666,121,109.073119637305
17,667,385,185.390406584191
17,668,-9,-649.801084777844
17,669,-215,-233.31147253366
17,670,-162,-72.1276307051165
17,671,-50,-91.2092827663437
17,672,-154,-33.5964397757844
17,673,-69,-45.2037229875446
17,674,-56,40.9990705268146
17,675,-45,-5.90634842956381
17,676,-18,77.1256181322336
17,677,-22,122.535024166553
17,678,-7,38.7996520593573
17,679,31,76.796737542413
17,680,82,143.651289857541
17,681,230,183.526737378449
17,682,316,130.685878831782
17,683,-282,-596.02836609191
17,684,-105,-133.078031766276
17,685,43,-72.3639741139684
17,686,153,26.7210510914099
17,687,-43,-4.54128116415349
17,688,4,-84.1873470748715
17,689,40,-157.164176249006
17,690,117,127.510552395328
17,691,368,233.382423184852
17,692,-127,-373.522068081212
17,693,-144,-131.2243894158
17,694,-241,-71.7141482507132
17,695,-161,-100.688845237903
17,696,-13,-69.3453441895936
17,697,-95,-45.5666228896381
17,698,-20,35.4825197899572
17,699,-28,78.3813868986107
17,700,-59,72.4212382877546
17,701,-37,125.307789234074
17,702,-25,106.773770240101
17,703,-3,31.5777780664539
17,704,24,41.8506295873587
17,705,42,93.3147809972052
17,706,84,94.7664776352236
17,707,95,136.367036787303
17,708,96,79.2730722026121
17,709,-72,-17.0334582757407
17,710,-90,-87.1082563558723
17,711,13,-63.5103659271881
17,712,27,0.293562445866289
17,713,67,-20.0020042078243
17,714,-113,-11.04470216275
17,715,-62,-55.1177918103428
17,716,22,-60.6073962009005
17,717,-4,91.1581288409353
17,718,-22,35.5220260745485
17,719,-7,-23.4043646139425
17,720,-21,-18.6177627680521
17,721,22,10.0950167346267
17,722,-25,109.775463335779
17,723,9,0.288518510388892
17,724,-54,11.9435085039458
17,725,-17,-55.4343197846013
17,726,-10,2.30959326165872
17,727,-2,6.81288532140787
17,728,12,13.2264724563978
17,729,21,30.5677701573096
17,730,50,47.2619436302051
17,731,29,99.5583511179543
17,732,132,64.1561929903239
17,733,73,101.764501931217
17,734,37,-13.8425839009234
17,735,7,-83.8478895776439
17,736,47,-30.3075067860143
17,737,7,2.92252949024569
17,738,71,-11.9321906081399
17,739,-73,-74.5045811443085
17,740,72,-57.4719525658764
17,741,-116,-29.4854485294092
17,742,-116,-87.1718806663559
17,743,-110,-61.7419694496422
17,744,-38,-75.8200494453707
17,745,-46,-34.1989183823689
17,746,-32,-44.0847628236917
17,747,-5,-6.1279826910202
17,748,-8,26.2546165846847
17,749,-19,80.809221002915
17,750,3,63.8921325114897
17,751,32,71.2152703924257
17,752,81,94.6954043248177
17,753,253,167.192232312203
17,754,287,48.0138818287065
17,755,-375,-611.032512025144
17,756,-129,-110.421763221875
17,757,25,-74.4012830662786
17,758,101,1.27764757047212
17,759,22,4.33085641419055
17,760,-84,-147.657811470256
17,761,6,39.7805876461187
17,762,82,162.728505247321
17,763,359,306.487303976192
17,764,20,-84.2303379607182
17,765,-226,-248.551639814444
17,766,-237,-63.8941151768409
17,767,-35,-68.3094690645272
17,768,-93,-10.8430160685493
17,769,-45,-49.0345369943224
17,770,-38,-16.1893009540681
17,771,-5,10.4866438504269
17,772,2,83.4571305164357
17,773,-3,179.597877157049
17,774,-1,104.82775714988
17,775,14,53.5420096055388
17,776,84,87.8668187210216
17,777,185,174.687167393481
17,778,295,81.8529692160184
17,779,-314,-448.184835765613
17,780,-129,-112.750956071093
17,781,37,-76.2410143113831
17,782,45,27.0586547630003
17,783,-9,-7.8483013525258
17,784,-27,-68.4397227569262
17,785,16,-39.0033883565749
17,786,105,143.692189191741
17,787,309,252.994216922393
17,788,30,-181.880717888376
17,789,-227,-244.951492486043
17,790,-123,-83.5517795124124
17,791,-73,-82.2208684581147
17,792,-87,-58.8065644422917
17,793,-70,-43.3744500326908
17,794,-34,16.7081069457339
17,795,-22,4.24169306256101
17,796,-5,77.8704263572931
17,797,2,126.754437186403
17,798,-4,81.2652913666143
17,799,39,60.0909116473742
17,800,75,129.391129517554
17,801,243,168.803805999383
17,802,300,84.8487527499043
17,803,-344,-605.829628339619
17,804,-141,-108.510532185711
17,805,49,-78.932365571638
17,806,46,18.4433642947913
17,807,5,-23.8693304863192
17,808,-52,-107.748598700411
17,809,-22,16.4322090275666
17,810,22,185.812392013363
17,811,383,220.296140048635
17,812,37,-9.91604617844653
17,813,-185,-247.081083158756
17,814,-94,-79.3668915672085
17,815,-101,-82.7375517193605
17,816,-89,-72.3170524640766
17,817,-79,-61.177962520103
17,818,-45,33.732367097681
17,819,-15,10.9295868157521
17,820,-27,54.4525608301925
17,821,-1,62.2856358011193
17,822,4,77.1561638038422
17,823,23,81.8787856553868
17,824,85,105.422405725947
17,825,250,199.462201063959
17,826,287,80.3993533927165
17,827,-333,-568.523745877676
17,828,-155,-121.401182406365
17,829,54,-78.6652326862094
17,830,72,30.8262887027721
17,831,-19,-25.1227734636413
17,832,-35,-87.6779420874679
17,833,69,-19.7684410879015
17,834,81,104.944556042146
17,835,315,244.928037006391
17,836,-22,-357.745966726905
17,837,-213,-183.038629660539
17,838,-133,-81.0157877543342
17,839,-111,-85.7195774892942
17,840,-72,-51.230418685985
17,841,-58,-53.7979806264602
17,842,-35,0.0820151373944498
17,843,-32,4.43853714916104
17,844,-20,83.3093525890412
17,845,0,104.448745480835
17,846,-5,95.7517849225385
17,847,24,64.8129250354967
17,848,60,95.6756093643936
17,849,203,147.299304863043
17,850,304,170.335481973665
17,851,-272,-398.272937259207
17,852,-134,-128.297291653076
17,853,14,-78.1935367521114
17,854,69,7.11435046084923
17,855,-28,20.6401070625375
17,856,-13,-62.3951934611912
17,857,51,-72.5095419774792
17,858,87,122.250327811714
17,859,239,234.913407839178
17,860,-46,-104.734019492523
17,861,-165,-132.835140244696
17,862,-186,-84.1103442599535
17,863,11,-90.4056544588825
17,864,-67,3.99572513287465
17,865,-30,-53.3048597317288
17,866,-31,-40.5854937114613
17,867,-10,-5.47944687463167
17,868,-13,77.3777907536324
17,869,-38,124.798486224696
17,870,-23,18.1132029929854
17,871,-3,-5.51542189753764
17,872,18,41.2091985676619
17,873,21,61.9954237196098
17,874,101,58.6334142228529
17,875,78,136.407658169453
17,876,90,64.6298935846933
17,877,150,-18.6279262346027
17,878,158,-57.9499504452259
17,879,17,-233.036713384451
17,880,-87,-146.622461742724
17,881,54,-45.2326903329143
17,882,-70,-2.58832427855116
17,883,8,-57.4332964962844
17,884,-202,-72.2140180981816
17,885,-57,-16.4087381229967
17,886,-76,-45.3465667565637
17,887,-65,-50.7915352856175
17,888,13,-33.7744192031334
17,889,-44,25.559378797842
17,890,-45,-22.3695842947904
17,891,-5,63.960217663524
17,892,19,89.2109953552525
17,893,-56,82.1941305711353
17,894,-13,-34.4574254525078
17,895,6,14.3403097682747
17,896,79,29.4024227785742
17,897,-13,175.327701072739
17,898,41,-5.47872539952511
17,899,150,-7.78264231213619
17,900,85,203.520791122507
17,901,91,-22.1770066916284
17,902,-6,-137.48182433348
17,903,19,-78.6110572535692
17,904,97,-34.305113972515
17,905,12,83.1509607928646
17,906,-62,-81.0274902836493
17,907,44,-38.2407260139229
17,908,-123,-13.4130707052968
17,909,-86,-77.1369444670233
17,910,-114,-63.8532740719927
17,911,-98,-48.5802764258424
17,912,-66,-67.4640003592538
17,913,-5,-71.4777449085149
17,914,-46,14.9401494523683
17,915,-12,-5.37522198765437
17,916,0,64.4809705405877
17,917,-1,79.0655319756488
17,918,20,83.3537256784988
17,919,86,101.439070479479
17,920,196,152.242733148593
17,921,283,146.515896077894
17,922,-272,-460.38613862837
17,923,-113,-123.835073698504
17,924,5,-74.1253483709137
17,925,72,-0.55857252505807
17,926,0,3.17469729187649
17,927,-13,-74.6115713827059
17,928,56,-71.5470687672344
17,929,71,119.304328060158
17,930,334,248.438893056959
17,931,-111,-110.955681953007
17,932,-124,-146.412536489162
17,933,-165,-75.7319812494134
17,934,-91,-84.7816330998356
17,935,-115,-53.3665381011745
17,936,-57,-58.8657043020002
17,937,-33,0.371348949926244
17,938,-22,47.6848441944602
17,939,-6,64.1441111941705
17,940,-2,107.595025487346
17,941,-2,96.8279275941282
17,942,26,80.7935207373197
17,943,73,117.175379835658
17,944,241,167.189544321935
17,945,263,125.456532346419
17,946,-196,-521.924282692594
17,947,-189,-131.796557580237
17,948,39,-85.3060563322767
17,949,73,31.7474099154802
17,950,14,-3.65582121507342
17,951,-34,-125.695821203531
17,952,5,-23.7896100462473
17,953,169,101.59557604321
17,954,272,111.956964959349
17,955,43,-357.815588189897
17,956,-242,-332.715841373143
17,957,-179,-73.1214964588269
17,958,-136,-91.5000578072918
17,959,-85,-74.736175294814
17,960,-79,-23.6786609376062
17,961,-38,19.0415392606877
17,962,-30,-5.63996135221211
17,963,-6,82.6103556592119
17,964,-2,154.662059869798
17,965,-2,119.650511253918
17,966,26,84.8126124167829
17,967,99,108.394108126443
17,968,240,200.706149004422
17,969,318,73.0982648119275
17,970,-321,-714.519909589181
17,971,-196,-115.159328340105
17,972,46,-86.3258965416215
17,973,70,26.5525321733429
17,974,-32,-35.7933183620213
17,975,7,-62.3536706692665
17,976,10,-111.194982688695
17,977,122,152.748324466224
17,978,354,199.51371790363
17,979,15,-370.818243282
17,980,-265,-252.79670039798
17,981,-122,-85.0254909791916
17,982,-74,-71.1595270925707
17,983,-117,-66.8458591971684
17,984,-50,-41.2335806290496
17,985,-86,0.558575783194001
17,986,-32,-15.9406805416912
17,987,5,106.274128685472
17,988,-13,153.279306806931
17,989,-4,55.4915784422714
17,990,28,73.5548134740222
17,991,97,119.669496009801
17,992,228,175.198969917759
17,993,284,60.4249237992742
17,994,-287,-631.29999218667
17,995,-105,-119.293634164096
17,996,22,-72.4722026723404
17,997,8,10.3808238983178
17,998,15,-26.792036957578
17,999,-4,-84.6841440952189
17,1000,-18,-48.5897210018857
17,1001,133,147.113234991263
17,1002,420,230.191417427346
