"iteration","obs_index","y_true","y_pred"
4,2791,38,34.3116928168794
4,2792,45,104.745581831588
4,2793,100,89.956301274883
4,2794,97,116.03320860974
4,2795,160,51.9854225448293
4,2796,134,-173.047069684442
4,2797,56,-209.322306931567
4,2798,62,-69.2077624715539
4,2799,26,-56.6543799966572
4,2800,-58,-52.1780082476521
4,2801,-30,-73.8770004893248
4,2802,-16,-25.2886767225712
4,2803,19,-35.1821655858988
4,2804,-213,-51.9228484960158
4,2805,-117,-136.592289304933
4,2806,-56,-5.86357940035219
4,2807,79,-50.4134916995163
4,2808,-99,77.5317780636396
4,2809,-69,-63.24777258035
4,2810,-40,-49.1645811806413
4,2811,-32,-0.853006610412766
4,2812,-32,128.015367135222
4,2813,-50,-8.6918340004932
4,2814,-8,-7.72192830113401
4,2815,17,9.041128712093
4,2816,65,99.6849543622204
4,2817,81,141.365046092796
4,2818,142,119.440083161953
4,2819,119,-4.4132618578136
4,2820,149,-55.2285394897233
4,2821,56,-302.473591253239
4,2822,-30,-56.8161752470963
4,2823,-64,-61.6120597499529
4,2824,-41,-68.9107181043977
4,2825,75,-33.6254333645584
4,2826,-28,-17.8687452826271
4,2827,-75,-57.3299185732241
4,2828,-72,-81.2952431708206
4,2829,-128,-77.0813137154249
4,2830,-41,-54.434250969317
4,2831,-88,-12.8818588054187
4,2832,-59,-16.7786602075927
4,2833,-46,-62.5053279535725
4,2834,-25,-28.3460462722755
4,2835,-4,50.8517233240689
4,2836,-9,114.49815425879
4,2837,5,131.006320684577
4,2838,8,66.4511762868399
4,2839,64,123.865536602357
4,2840,74,137.941851995753
4,2841,117,122.106349578135
4,2842,-84,-13.9031482895173
4,2843,-87,-112.477968450855
4,2844,7,-66.1295994368663
4,2845,64,-13.726309708113
4,2846,14,-15.9423849892659
4,2847,-4,-65.2310358535684
4,2848,45,-46.3060432630332
4,2849,90,63.1125777453578
4,2850,193,202.654490467397
4,2851,22,-31.2590039840048
4,2852,-82,-114.659703598113
4,2853,-112,-102.485113761399
4,2854,-95,-85.5336211904488
4,2855,-99,-66.141458087983
4,2856,-45,-63.6442973918675
4,2857,-61,-10.5933573794262
4,2858,-9,-76.4886897247119
4,2859,-16,1.82375476272428
4,2860,-6,84.6728384715731
4,2861,2,130.731175100697
4,2862,10,118.377018365492
4,2863,120,113.876399983112
4,2864,187,177.079485822485
4,2865,266,69.5522311563809
4,2866,-257,-659.502143120055
4,2867,-133,-200.284561296965
4,2868,-11,27.6119538450548
4,2869,65,-23.0206274251079
4,2870,-11,2.58161288102974
4,2871,-21,-36.8866098454046
4,2872,23,2.26410259444542
4,2873,141,163.294109635231
4,2874,399,295.784638623576
4,2875,0,-122.170252485714
4,2876,-421,-330.867704355067
4,2877,9,48.5451677719433
4,2878,-112,238.178956505188
4,2879,-87,-54.5657716820194
4,2880,-69,-36.2601697295553
4,2881,-58,46.1956419932515
4,2882,-15,-67.9949516445959
4,2883,-20,117.972420861899
4,2884,-7,314.632333971362
4,2885,-2,-3.80949428098318
4,2886,32,123.979006646663
4,2887,125,133.804648975428
4,2888,308,210.327925435799
4,2889,251,-31.3208151803078
4,2890,-422,-753.573857079509
4,2891,-106,-116.274958580725
4,2892,6,171.258275642581
4,2893,51,-25.6581923758362
4,2894,22,-22.6627595752819
4,2895,-22,17.1100926362198
4,2896,9,-10.2211635929846
4,2897,21,226.986782340177
4,2898,7,153.686864740979
4,2899,42,-96.8255803891586
4,2900,49,-26.276258125625
4,2901,-81,-40.9090302821744
4,2902,-50,-100.407894828337
4,2903,-86,-41.6294658578989
4,2904,-53,-72.0775016466299
4,2905,-50,-57.4953006448046
4,2906,-26,-58.3132573200979
4,2907,-14,-62.0957364417354
4,2908,-12,-12.7903786624177
4,2909,1,51.208393305131
4,2910,25,82.2957426477676
4,2911,126,137.850698450628
4,2912,259,180.507938098741
4,2913,277,49.4724779929486
4,2914,-391,-832.883760791841
4,2915,-116,-120.666378238792
4,2916,36,138.540936219787
4,2917,68,-7.47115809269672
4,2918,13,-18.806223166432
4,2919,-50,-5.75110200076937
4,2920,39,-9.25252272588778
4,2921,99,328.202143700072
4,2922,408,281.044887203894
4,2923,-46,-444.830167072122
4,2924,-260,-162.924656254381
4,2925,-94,-78.8828474236091
4,2926,-113,20.6152858551556
4,2927,-42,-59.2637286421595
4,2928,-76,-37.3476641265883
4,2929,-94,36.9151959769704
4,2930,-31,-100.299316674123
4,2931,-19,-32.6644815346024
4,2932,-9,237.556808192822
4,2933,-5,20.264068300354
4,2934,21,103.398846150418
4,2935,83,86.4204612160381
4,2936,246,237.56178528286
4,2937,224,187.097750381668
4,2938,-243,-428.602043857105
4,2939,-108,-159.59884628747
4,2940,51,5.0770223146354
4,2941,38,4.647167210178
4,2942,12,-36.9981514642661
4,2943,34,-3.78976721312796
4,2944,99,2.17278722062773
4,2945,118,328.496484151511
4,2946,69,111.30350537269
4,2947,-131,-117.830706909054
4,2948,-118,-125.51620172655
4,2949,-54,-77.2540713020582
4,2950,-95,-56.4979286246063
4,2951,-43,-68.304580067652
4,2952,-46,-35.3945666679684
4,2953,-50,-63.8746121075618
4,2954,-34,-48.8234645658195
4,2955,-18,43.3572794161215
4,2956,-33,58.262180751612
4,2957,-29,26.5455794944029
4,2958,8,67.8018016650746
4,2959,21,52.5102140742713
4,2960,23,89.0631786470579
4,2961,87,88.2157691091778
4,2962,148,97.6949847241497
4,2963,148,80.9228232219428
4,2964,83,-161.666767092493
4,2965,9,-114.594336259542
4,2966,10,-45.7407365644238
4,2967,25,-42.7721885222108
4,2968,-51,-36.6822379905443
4,2969,-9,-54.5427975380769
4,2970,-42,-23.6092353621941
4,2971,-47,-65.3621943020974
4,2972,-42,-68.01279192795
4,2973,-118,-54.9528339507174
4,2974,-4,-82.8570669645744
4,2975,-47,6.49905382458302
4,2976,-54,-5.1934947821432
4,2977,-13,-33.2059486340165
4,2978,-59,25.3291456991447
4,2979,-17,-2.01178428714579
4,2980,-25,57.1262795448576
4,2981,-25,84.2187016299685
4,2982,-4,-14.4787506291032
4,2983,15,47.8231655757503
4,2984,30,64.0650076103506
4,2985,99,71.8735762672093
4,2986,119,127.220500245827
4,2987,154,41.0881235166413
4,2988,95,-181.135824717398
4,2989,51,-129.399465246934
4,2990,-72,-17.3382165146096
4,2991,49,-81.0936347991758
4,2992,-12,-14.2274534466005
4,2993,-34,-56.0345516255537
4,2994,21,-38.6880610565516
4,2995,-4,-34.5065343151048
4,2996,-76,-69.4919973425678
4,2997,-50,-98.9935099945408
4,2998,-249,-32.5136372504853
4,2999,-84,-25.6554106743342
4,3000,37,4.75954792793283
4,3001,-31,10.843293233634
4,3002,-6,-57.5897150641205
4,3003,-11,20.6835635074264
4,3004,-30,68.9153165112686
4,3005,-12,91.6746080396446
4,3006,3,238.352544193277
4,3007,11,-38.1725758501291
4,3008,47,-17.7151877511629
4,3009,88,46.0349237689015
4,3010,108,60.493622355838
4,3011,101,24.2742958849791
4,3012,112,-50.3132032094829
4,3013,49,-124.585956233314
4,3014,31,-32.6747210644495
4,3015,-91,-39.1840384143064
4,3016,-5,-89.1579957734345
4,3017,41,-26.6151869224444
4,3018,-96,-32.0776643969204
4,3019,-22,-85.1749677992289
4,3020,12,-50.6648688551274
4,3021,-78,-51.0384688698975
4,3022,-70,-105.206064143064
4,3023,-90,-30.6627986144901
4,3024,-75,-62.4174377402405
4,3025,-37,-80.2788726300798
4,3026,-31,-3.19893272119777
4,3027,-6,-22.1897471940693
4,3028,-5,13.6009067113108
4,3029,2,82.1190283409471
4,3030,28,108.318033880418
4,3031,121,160.297533131388
4,3032,296,182.436568688859
4,3033,184,44.0624429417915
4,3034,-377,-582.215273713074
4,3035,-74,-63.520535845312
4,3036,14,146.845215594951
4,3037,40,-22.162384759903
4,3038,2,-25.490854736309
4,3039,-1,8.77258347753521
4,3040,18,-20.676275343829
4,3041,137,227.895057221439
4,3042,388,331.34553255773
4,3043,-71,-166.703514361986
4,3044,-184,-246.544058602955
4,3045,-322,-70.4500760970442
4,3046,-133,22.1927366860274
4,3047,-16,86.8698686829029
4,3048,-5,-10.0021519683705
4,3049,-14,48.8317509002333
4,3050,-32,-21.7093398093327
4,3051,1,-39.7176065647123
4,3052,0,322.914044211454
4,3053,1,222.966593438746
4,3054,35,-43.0198967786095
4,3055,103,20.7517633619819
4,3056,339,63.3992067360898
4,3057,188,-8.19758262683706
4,3058,-366,-597.672448252273
4,3059,-128,-86.6010203743028
4,3060,31,133.577454907524
4,3061,45,-18.5090295001866
4,3062,36,-37.940071474326
4,3063,-37,33.3599664710599
4,3064,23,-39.0613753812433
4,3065,123,246.231163665695
4,3066,441,379.522574514295
4,3067,-43,-313.939722726129
4,3068,-240,-184.331094935238
4,3069,-125,-127.966537594513
4,3070,-127,33.8348311285413
4,3071,-87,-75.4684467395559
4,3072,-57,-39.3055158160667
4,3073,-99,64.0602562040354
4,3074,-35,-108.919119750663
4,3075,-12,-54.8453722077292
4,3076,-6,236.247798763763
4,3077,0,53.7874690489091
4,3078,25,126.136544890977
4,3079,145,109.559950501834
4,3080,329,278.799676075975
4,3081,186,60.542056666588
4,3082,-382,-728.673632588649
4,3083,-91,-62.2542604355043
4,3084,-2,139.284081162758
4,3085,74,-26.312282452384
4,3086,1,-12.7359419816785
4,3087,-39,11.8165555750215
4,3088,36,-32.7370311680374
4,3089,197,306.877798210174
4,3090,340,395.511659004212
4,3091,-42,-426.946063123846
4,3092,-194,-252.91793668649
4,3093,-112,-72.5649801148897
4,3094,-120,-46.6707426659821
4,3095,-95,-65.9051014038081
4,3096,-124,-21.7050240524348
4,3097,-54,9.86682337536126
4,3098,-52,-48.5757364481513
4,3099,-18,-71.8390952189697
4,3100,-12,162.95001390262
4,3101,2,62.2602662692948
4,3102,39,132.376326540968
4,3103,96,194.054160813562
4,3104,261,251.229325001423
4,3105,292,55.7325448927187
4,3106,-396,-698.101189066691
4,3107,-94,-137.840802972857
4,3108,31,142.841807479327
4,3109,75,-21.9469852965263
4,3110,6,-44.3916871096221
4,3111,-62,-9.010114514604
4,3112,4,-6.88395797819573
4,3113,-36,200.478621731444
4,3114,5,-4.90491706215298
4,3115,-117,-125.209463554008
4,3116,-65,-95.0719807934261
4,3117,-6,-62.3390617187972
4,3118,46,4.96187224857717
4,3119,-62,65.6673345301467
4,3120,50,-55.6869252784713
4,3121,13,34.5123342246765
4,3122,-10,65.9055086669102
4,3123,-35,122.379269861156
4,3124,-15,11.4734727145248
4,3125,-13,-30.0071363886428
4,3126,-1,-22.240506737219
4,3127,24,4.87915376378688
4,3128,50,-37.2800039329235
4,3129,124,11.6149752939425
4,3130,122,89.129055239063
4,3131,161,-37.96567725453
4,3132,43,-300.214068310056
4,3133,132,-63.7052648047532
4,3134,11,-304.725377811345
4,3135,-32,-88.1318914975847
4,3136,55,-52.8844129269915
4,3137,-58,-14.5118422323851
4,3138,-58,-59.2274636451699
4,3139,-74,-73.206412914413
4,3140,42,-49.4534104672929
4,3141,-155,-9.30175633419509
4,3142,-83,-65.5497294595638
4,3143,-88,-60.024705016335
4,3144,10,-94.4480509639792
4,3145,-69,38.3259188545555
4,3146,-48,9.79758524285263
4,3147,-32,2.91943489735094
4,3148,-39,-10.4639794522357
4,3149,-37,68.0062121938914
4,3150,-1,11.4955275376593
4,3151,10,49.1302995867442
4,3152,13,27.4408976494423
4,3153,105,89.3651116815565
4,3154,160,144.129297027575
4,3155,104,118.14138260044
4,3156,107,-103.804280906829
4,3157,173,-159.270793481965
4,3158,2,-307.403696479362
4,3159,-8,-100.08013923469
4,3160,-34,-31.4724665037288
4,3161,18,-37.5951270854298
4,3162,-84,-32.5750084388406
4,3163,-82,-77.6958004794207
4,3164,-43,-33.033922634071
4,3165,-139,-55.4553650542399
4,3166,-68,-81.569852534502
4,3167,-20,-56.6448220033691
4,3168,-118,-14.621729428164
4,3169,-59,-85.6863084022438
4,3170,-35,-34.7316338870997
4,3171,-3,27.5719778843004
4,3172,-6,92.2638893391627
4,3173,3,160.800165738382
4,3174,27,41.1589401769804
4,3175,104,119.016559011615
4,3176,378,254.861490647115
4,3177,148,91.7554598057229
4,3178,-383,-538.191666993711
4,3179,-95,-26.4880551820428
4,3180,52,137.173073960746
4,3181,43,-3.696111428
4,3182,-8,-36.1165174369284
4,3183,-4,31.6147944601217
4,3184,22,-31.319668132231
4,3185,156,247.65397739495
4,3186,386,435.726495138727
4,3187,-12,-374.984357948912
4,3188,-177,-154.736945991385
4,3189,-184,-75.6117804582684
4,3190,-196,-32.15653354217
4,3191,-97,-47.8929769977376
4,3192,-82,15.8137175697524
4,3193,-52,39.6940659204624
4,3194,-14,-59.5800191234052
4,3195,-12,11.4713020619941
4,3196,-3,213.941629108714
4,3197,0,167.12222370498
4,3198,31,129.49643244044
4,3199,148,105.529010933228
4,3200,385,226.115129368795
4,3201,141,-83.1384850415981
4,3202,-375,-543.803294255868
4,3203,-159,-39.173784525818
4,3204,51,149.971948177182
4,3205,20,-2.89081340778962
4,3206,20,-34.1501358888181
4,3207,9,48.4776579135778
4,3208,-4,-35.3199370438108
4,3209,201,143.403653607622
4,3210,377,580.677539077764
4,3211,-60,-559.198540368648
4,3212,-277,-168.239016334638
4,3213,-98,-86.9106242727623
4,3214,-132,56.7054138539912
4,3215,-90,-72.2601285031498
4,3216,-80,-12.7575927267487
4,3217,-64,35.8898537708281
4,3218,-22,-67.7356871344073
4,3219,-16,5.20177057563249
4,3220,-3,283.408686530889
4,3221,2,32.1669792947173
4,3222,28,155.828396644285
4,3223,134,131.397388581939
4,3224,375,238.412717766599
4,3225,121,1.33051590665536
4,3226,-365,-451.900310540298
4,3227,-100,-22.2252742658362
4,3228,23,122.097533428676
4,3229,89,-17.397359622618
4,3230,-12,-44.7201682159586
4,3231,-1,19.1996684998275
4,3232,-2,-38.2811614743616
4,3233,152,147.66552047373
4,3234,272,411.611822223815
4,3235,58,-240.956624221974
4,3236,-244,-110.981818060448
4,3237,-130,-51.9144868792251
4,3238,-110,-1.25732016875385
4,3239,-50,-74.4737743436945
4,3240,-125,-14.6373888167676
4,3241,-64,-22.6337557426098
4,3242,-37,-55.6616080333729
4,3243,-10,5.52352042038042
4,3244,-7,161.823967904926
4,3245,1,43.6632889348643
4,3246,28,90.408266490333
4,3247,136,142.359323965603
4,3248,356,306.135107512851
4,3249,155,30.5758261753628
4,3250,-344,-616.28338782622
4,3251,-127,-45.7632707212946
4,3252,27,105.119798665283
4,3253,99,-14.1447592298003
4,3254,-21,-68.8008549574849
4,3255,-50,7.71332745813876
4,3256,68,-41.8365763243289
4,3257,133,385.958627076813
4,3258,403,410.363583524389
4,3259,-56,-790.798485592996
4,3260,-211,-178.87183048055
4,3261,-124,-30.4457542966212
4,3262,-165,-33.6818206455408
4,3263,-85,-68.4003470500186
4,3264,-51,-20.9571419333093
4,3265,-100,53.1976905721405
4,3266,-48,-114.591660819756
4,3267,-10,-96.2713818546445
4,3268,-11,208.129058252802
4,3269,2,83.4537763086916
4,3270,19,152.693762282358
4,3271,110,78.7508696086633
4,3272,289,239.042612767756
4,3273,272,212.260072452303
4,3274,-318,-815.607910161373
4,3275,-133,-146.623894529425
4,3276,15,78.8043122646387
4,3277,105,-13.1502847984548
4,3278,47,-78.8232007156444
4,3279,-43,7.56649916344359
4,3280,24,-15.9524920423082
4,3281,126,215.78568422373
4,3282,270,277.972259939999
4,3283,-70,-206.812149031296
4,3284,-168,-167.632162471155
4,3285,-147,-106.713125729873
4,3286,-69,-26.4533632656673
4,3287,-48,-66.3865064760006
4,3288,-76,-34.8521746030949
4,3289,-9,-7.04731504821801
4,3290,-83,-0.430310100291546
4,3291,-34,-110.148143992787
4,3292,-49,98.4772220873554
4,3293,-32,14.0798156242349
4,3294,11,0.371599100075915
4,3295,61,86.6016303961345
4,3296,7,125.011141254309
4,3297,157,51.6333999660588
4,3298,96,57.6632506546417
4,3299,126,23.7347159337173
4,3300,103,-171.623832362075
4,3301,-38,-109.597201333017
4,3302,54,-81.7818034594748
4,3303,8,-6.25626679831931
4,3304,-38,-10.7321899698688
4,3305,-21,-63.45663582213
4,3306,-39,-37.7577711045513
4,3307,-44,-55.15247423731
4,3308,-91,-57.853781329095
4,3309,3,-59.2354439557064
4,3310,-47,-26.6799830339242
4,3311,-102,-50.9696573174412
4,3312,16,-62.6388118064889
4,3313,-72,37.033875556665
4,3314,-42,-21.0131849745249
4,3315,-43,7.51850868142747
4,3316,-44,32.6054409879649
4,3317,-19,-34.9873561559032
4,3318,3,43.5102808634997
4,3319,17,78.4661902399349
4,3320,32,30.8814732579838
4,3321,119,108.549748155601
4,3322,85,156.90377435179
4,3323,147,54.0626171395507
4,3324,86,-167.14060866
4,3325,3,-76.8853522387128
4,3326,-10,-44.6353524974456
4,3327,8,-51.9773278441371
4,3328,-25,-35.8531779705146
4,3329,33,-62.6401697982037
4,3330,13,-15.3311201052641
4,3331,-31,-54.8486522578129
4,3332,-115,-68.6639576324544
4,3333,-12,-85.8527570199062
4,3334,-110,-21.615395003831
4,3335,-94,-86.726383662098
4,3336,-49,-63.3512387050436
4,3337,-69,-58.4385571574325
4,3338,-17,-69.8434542812537
4,3339,-7,35.665453232758
4,3340,-11,93.3469046633679
4,3341,1,35.8458554486515
4,3342,30,136.339823522516
4,3343,107,124.268093553317
4,3344,359,189.694560585089
4,3345,148,21.4685836109115
4,3346,-335,-457.799994896737
4,3347,-169,-31.5446443772843
4,3348,55,105.290651735504
4,3349,59,10.2798036559292
4,3350,-13,-33.9281479701225
4,3351,11,20.1767449137828
4,3352,0,-25.1189434379459
4,3353,168,135.902676062295
4,3354,373,531.334617308264
4,3355,31,-417.884532564438
4,3356,-235,-132.004018133525
4,3357,-202,-48.7967247729644
4,3358,-144,2.13601908364699
4,3359,-86,-15.1504564579268
4,3360,-84,-22.4990356090993
4,3361,-52,32.3402608366035
4,3362,-12,-64.631465488921
4,3363,-10,63.8255217287959
4,3364,6,246.188813504755
4,3365,-8,109.296785301774
4,3366,25,79.1923157489169
4,3367,107,116.233885712068
4,3368,167,201.972668327447
4,3369,310,35.9845536497011
4,3370,-328,-693.301882452099
4,3371,-160,-237.851429661467
4,3372,-60,120.522044050704
4,3373,30,-50.0581194906405
4,3374,-36,-17.4763499246049
4,3375,1,-44.2973934177392
4,3376,56,29.6614455552344
4,3377,123,319.177107586473
4,3378,442,372.736534828234
4,3379,-28,-342.253235328288
4,3380,-162,-634.647617302486
4,3381,-105,-55.9032276621513
4,3382,-112,-78.8893284832142
4,3383,-67,-64.9541145519128
4,3384,-118,-38.2029032044479
4,3385,-55,39.2450271365258
4,3386,-6,-52.3492056655983
4,3387,-24,2.3172335468876
4,3388,4,164.028141754689
4,3389,2,96.3701664515611
4,3390,30,125.219364357568
4,3391,154,154.499896698599
4,3392,311,295.779923019394
4,3393,208,-109.083975119613
4,3394,-361,-721.577241768048
4,3395,-154,-147.601637417904
4,3396,48,143.409788616379
4,3397,88,-6.78083192574748
4,3398,-79,-58.182944284145
4,3399,65,-24.386847578489
4,3400,-39,27.3958262502114
4,3401,111,-0.844812451828687
4,3402,465,197.039262422677
4,3403,-113,-438.325780821583
4,3404,-73,-191.647888125119
4,3405,-223,-71.6685643453198
4,3406,-52,-94.5476737581936
4,3407,-158,37.941214255342
4,3408,-85,-56.8521192368365
4,3409,-105,79.8311297892179
4,3410,-27,-111.548393785892
4,3411,-12,-169.774856606877
4,3412,-4,126.234462729713
4,3413,1,225.178356156361
4,3414,34,74.4794379655521
4,3415,141,251.385694761694
4,3416,325,285.361760759514
4,3417,213,-45.5672511774094
4,3418,-362,-787.874312392141
4,3419,-178,-104.548560123691
4,3420,49,141.678653038776
4,3421,37,12.0495366330793
4,3422,19,-32.1362525535472
4,3423,14,24.7308472258576
4,3424,26,-9.77675830662258
4,3425,114,242.87511201031
4,3426,429,445.461758020944
4,3427,-44,-395.313920001171
4,3428,-244,-174.680035918115
4,3429,-144,-93.6329716436998
4,3430,-98,24.1155832416371
4,3431,-95,-72.4255572287516
4,3432,-70,-51.907055597358
4,3433,-78,57.448974867683
4,3434,-43,-84.7860015639837
4,3435,-36,-68.0392341057915
4,3436,-10,193.437999759504
4,3437,9,14.6211118084084
4,3438,19,108.355269058941
4,3439,118,139.036007235787
4,3440,279,234.954070383014
4,3441,223,162.361719244718
4,3442,-287,-626.429475346798
4,3443,-150,-153.582843205429
4,3444,70,56.1095568125624
4,3445,117,0.224196273376061
4,3446,-10,-118.657706195735
4,3447,-17,-17.7448460620217
4,3448,1,-10.70083079606
4,3449,181,118.8726711838
4,3450,265,386.145124823856
4,3451,-130,-369.808616728244
4,3452,-226,-144.141330754123
4,3453,-82,-23.7385052838066
4,3454,-52,-19.1532436591488
4,3455,-12,-39.1183117782758
4,3456,-99,6.84436010538326
4,3457,-85,-24.3975682007073
4,3458,-42,-97.3840955309602
4,3459,-28,-65.9883705966753
4,3460,-40,107.824602535602
4,3461,-19,-30.9994206968853
4,3462,15,19.3690786773525
4,3463,24,78.1754800012715
4,3464,31,167.746655395574
4,3465,126,128.789891201529
4,3466,163,119.072085918872
4,3467,68,36.945838207796
4,3468,131,-43.4528221824973
4,3469,37,-273.036881830192
4,3470,14,-65.0418072117406
4,3471,-44,-53.7548090466156
4,3472,10,-55.5143168639457
4,3473,-41,-13.7523014685041
4,3474,51,-74.1020879427873
4,3475,-22,-10.9506715244885
4,3476,-110,-83.6575964267308
4,3477,-109,-102.003359331373
4,3478,-62,-86.8757774975158
4,3479,-10,-45.9813761918281
4,3480,-97,-3.19029020491967
4,3481,-35,-33.8756188355647
4,3482,-60,-40.5831971003201
4,3483,-14,-39.5893643876606
4,3484,-46,94.1948732381419
4,3485,-10,49.0869395013549
4,3486,-1,19.6778100781577
4,3487,6,52.4298779479579
4,3488,25,101.945674243598
4,3489,71,80.6231357502559
4,3490,155,119.42873001395
4,3491,162,114.729184441702
4,3492,110,-185.59562468776
4,3493,69,-233.717107839556
4,3494,-1,-27.8774892353779
4,3495,-32,-44.2727521873082
4,3496,-119,-60.9235858953031
4,3497,117,-62.9174563199099
4,3498,13,-5.12738818401346
4,3499,-80,-65.3618235695864
4,3500,-123,-87.7069290827399
4,3501,-88,-86.293283827797
4,3502,-56,-82.4597839665539
4,3503,-93,-26.3067220830569
4,3504,-45,39.6990901404454
4,3505,-68,-56.3826116036959
4,3506,-26,-74.0922373543851
4,3507,-5,46.9158511983588
4,3508,-5,132.549638308934
4,3509,5,75.4947893966132
4,3510,14,96.8559912275235
4,3511,14,132.2728505675
4,3512,108,86.0523386040235
4,3513,329,157.731542659709
4,3514,-224,94.7281753755843
4,3515,-159,-243.44919403996
4,3516,30,1.77687098435739
4,3517,47,1.88539554274273
4,3518,57,-11.8965439518547
4,3519,-6,-14.2874775797791
4,3520,18,13.1548674695664
4,3521,95,123.620662812297
4,3522,391,225.949854930974
4,3523,-81,-63.9572095781006
4,3524,-179,-188.866450498983
4,3525,-101,-104.768992413809
4,3526,-89,-51.7560136066036
4,3527,-109,-73.4582480011877
4,3528,-90,-61.0011306898497
4,3529,-39,41.2379135525729
4,3530,-21,-31.8333487057509
4,3531,1,-33.493813812998
4,3532,-7,199.127737365686
4,3533,2,70.7398750598963
4,3534,27,124.324745665255
4,3535,124,178.734121372981
4,3536,319,193.26124330457
4,3537,193,14.4388730063659
4,3538,-345,-638.115903180611
4,3539,-148,-72.2140963871071
4,3540,50,110.860898389294
4,3541,62,-2.32014676041102
4,3542,-20,-22.7001352399869
4,3543,-45,4.01369794459223
4,3544,32,-27.886117210376
4,3545,75,263.620136553021
4,3546,477,366.625230992006
4,3547,-16,-342.638887738734
4,3548,-281,-169.784483444133
4,3549,-56,4.96960350216463
4,3550,-182,51.5417144343004
4,3551,15,-57.2616512498999
4,3552,-166,13.7836811461541
4,3553,-72,16.4386066663504
4,3554,-26,-47.2705245594836
4,3555,-21,5.05485225597156
4,3556,2,219.648736774845
4,3557,-1,63.7942399435643
4,3558,32,179.506756117765
4,3559,126,120.224984671923
4,3560,299,326.834138871295
4,3561,179,-37.9183239952682
4,3562,-327,-546.099984402276
4,3563,-149,-112.773180842344
4,3564,21,107.604599839051
4,3565,-8,-19.8559050020352
4,3566,31,-45.6527187245926
4,3567,-21,30.135911199241
4,3568,-11,-35.4730093930853
4,3569,156,102.321192846538
4,3570,356,383.433931430475
4,3571,-19,-315.789721640992
4,3572,-133,-173.659529206079
4,3573,-132,-75.0404691727899
4,3574,-63,-66.2377952516927
4,3575,-87,-55.6878174602154
4,3576,-134,-19.1001463253305
4,3577,-54,9.96087166653844
4,3578,-51,-48.9542073854241
4,3579,0,-71.2086026415787
4,3580,-7,148.045674364497
4,3581,1,107.593554999263
4,3582,28,75.52532415304
4,3583,110,205.623691800869
4,3584,313,268.554166280361
4,3585,127,107.625138450189
4,3586,-334,-458.458007445462
4,3587,-106,-26.898834619504
4,3588,11,88.1525415071491
4,3589,54,-21.9249520945094
4,3590,-43,-23.7466945533881
4,3591,4,-4.03323079370231
4,3592,18,-27.8247961363897
4,3593,126,197.187104673893
4,3594,295,415.307647366559
4,3595,25,-144.69170920605
4,3596,-141,-172.298886568502
4,3597,-63,-86.1684564347265
4,3598,-125,-62.8206893915597
4,3599,-68,-73.3121356718636
4,3600,-97,-32.5719087250124
4,3601,-53,-1.6159927664739
4,3602,-62,-61.4924152689492
4,3603,-19,-69.4438834351961
4,3604,-5,62.2746789955652
4,3605,3,78.4838613895532
4,3606,28,160.747406709874
4,3607,84,130.736230007605
4,3608,237,219.941822621193
4,3609,254,172.674970466593
4,3610,-280,-513.523565852114
4,3611,-148,-179.903376740885
4,3612,51,54.0042422426645
4,3613,18,-3.02741438092836
4,3614,46,-52.2129943600184
4,3615,-37,9.209529654736
4,3616,21,-19.5966481007739
4,3617,96,177.723863291062
4,3618,266,278.337150047615
4,3619,-141,-144.514033681975
4,3620,-143,-163.440977892402
4,3621,-160,-84.2252307150602
4,3622,15,-34.1819384917648
4,3623,-20,-21.9963409108343
4,3624,-23,-46.0383587726433
4,3625,-58,3.55333101114641
4,3626,7,-66.8449932064683
4,3627,-30,23.6981485272263
4,3628,-51,118.201971891442
4,3629,-23,30.0384620214054
4,3630,-7,-35.2110096616721
4,3631,35,5.83557825807677
4,3632,31,80.3578366252879
4,3633,89,71.2009395022882
4,3634,165,53.8262638118545
4,3635,162,93.7343067774073
4,3636,22,-230.20039406902
4,3637,86,-72.1250128724501
4,3638,-38,-94.4742715083305
4,3639,45,-95.9014926184362
4,3640,-126,-26.5157087568856
4,3641,30,-78.8744784216339
4,3642,17,10.6773876187006
4,3643,-49,-54.1727793573464
4,3644,-56,-66.6723403351992
4,3645,-39,-67.3943423611146
4,3646,-64,-43.5021154766152
4,3647,-43,-74.632708513389
4,3648,-54,-2.17228793844543
4,3649,-62,-71.5179822390857
4,3650,-36,-63.8627376099808
4,3651,-13,-0.514938189789312
4,3652,-54,46.2451572887676
4,3653,-47,0.74736494187129
4,3654,-5,10.78460378369
4,3655,17,48.8474680945677
4,3656,46,97.6717164410289
4,3657,70,126.606998277193
4,3658,91,97.5925246844222
4,3659,220,87.8222330150425
4,3660,54,-84.2091234626136
4,3661,50,-140.526724904508
4,3662,29,13.2286020092983
4,3663,-34,-47.1449793637061
4,3664,-64,-75.2220189763335
4,3665,-26,-64.7542740825265
4,3666,71,-2.9284694247459
4,3667,2,-38.8639888151113
4,3668,-111,-78.7223696806739
4,3669,-91,-105.912297209018
4,3670,-79,-86.9417109755414
4,3671,-75,-64.3718935355951
4,3672,-91,-27.2002312841424
4,3673,-19,-35.8668482378576
4,3674,-37,-37.7203764572833
4,3675,-17,-19.1900863046908
4,3676,-9,87.7420887780547
4,3677,-1,84.2858048075632
4,3678,39,96.759002389512
4,3679,115,166.863994349226
4,3680,327,182.838797126104
